frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
187,0,1,1,ACCEPT,20.9061,4.5622,7450,-1,-7,0.0372,258.02,735.98,26.92,26.92,260.00,736.00,28.00,28.00,0.8335,1.98,1,0,3.2168,ACCEPT,0,6544,368,21309,6,344,7450,0,0,0,0
188,0,1,1,ACCEPT,20.7266,4.6117,7185,0,-4,0.1395,258.02,732.61,26.92,26.92,259.00,732.00,28.00,28.00,0.8911,1.16,1,0,3.1591,ACCEPT,0,6238,368,16573,6,344,7185,0,0,0,0
189,0,1,1,ACCEPT,20.3120,3.8958,5758,-1,-8,0.0578,257.17,725.86,26.92,26.92,257.00,726.00,28.00,28.00,0.9246,0.22,1,0,3.2370,ACCEPT,0,4965,387,22383,6,344,5758,0,0,0,0
190,0,1,1,ACCEPT,23.3434,4.8006,7993,-1,-5,0.1110,256.33,721.64,26.92,26.92,257.00,721.00,28.00,28.00,0.9091,0.93,1,0,3.2589,ACCEPT,0,6550,427,20837,6,344,7993,0,0,0,0
191,0,1,1,ACCEPT,24.2804,3.9176,7847,-1,-6,0.0062,255.48,716.58,26.92,26.92,257.00,717.00,28.00,28.00,0.8621,1.57,1,0,3.2452,ACCEPT,0,6476,399,17539,6,344,7847,0,0,0,0
192,0,1,1,ACCEPT,21.4819,3.7546,5752,-1,-9,0.0492,254.64,708.98,26.92,26.92,256.00,709.00,28.00,28.00,0.8718,1.36,1,0,3.2127,ACCEPT,0,4965,387,16025,6,344,5752,0,0,0,0
193,0,1,1,ACCEPT,23.3271,4.0957,5775,-2,-5,0.0454,252.95,704.77,26.92,26.92,255.00,705.00,28.00,28.00,0.8298,2.06,1,0,2.4701,ACCEPT,0,4573,424,21672,6,344,5775,0,0,0,0
194,0,1,1,ACCEPT,21.0887,3.5320,6407,-1,-10,0.1086,252.11,696.33,26.92,26.92,254.00,698.00,28.00,28.00,0.7764,2.52,1,0,3.1343,ACCEPT,0,5070,479,10933,6,344,6407,0,0,0,0
195,0,1,1,ACCEPT,22.9462,3.6779,4693,0,-7,0.0292,252.11,690.42,26.92,26.92,255.00,690.00,28.00,28.00,0.7807,2.92,1,0,3.3597,ACCEPT,0,3691,503,9867,6,344,4693,0,0,0,0
196,0,1,1,ACCEPT,20.4565,3.4513,3296,-1,-11,0.0531,251.27,681.14,26.92,26.92,253.00,681.00,28.00,28.00,0.8486,1.74,1,0,3.3505,ACCEPT,0,2591,443,16057,6,344,3296,0,0,0,0
197,0,1,1,ACCEPT,21.1766,3.4732,5189,0,-8,0.0509,251.27,674.39,26.92,26.92,253.00,675.00,28.00,28.00,0.8445,1.84,1,0,3.3423,ACCEPT,0,4405,522,9570,6,344,5189,0,0,0,0
198,0,1,1,ACCEPT,21.4891,3.7409,3610,0,-7,0.0208,251.27,668.48,26.92,26.92,253.00,669.00,28.00,28.00,0.8486,1.81,1,0,3.2912,ACCEPT,0,3192,511,12317,6,344,3610,0,0,0,0
199,0,1,1,ACCEPT,20.1133,3.7292,3319,0,-12,0.1296,251.27,658.36,26.92,26.92,253.00,658.00,28.00,28.00,0.8486,1.77,1,0,3.2789,ACCEPT,0,2749,535,14196,6,344,3319,0,0,0,0
200,0,1,1,ACCEPT,15.1304,2.6570,3377,0,-6,0.0965,251.27,653.30,28.00,28.00,254.00,652.00,28.00,28.00,0.7552,3.03,1,1,2.5743,ACCEPT,0,4026,527,15350,6,344,3377,0,0,0,0
201,0,1,1,ACCEPT,8.5953,1.5800,2697,1,11,0.0730,252.14,662.92,28.00,28.00,254.00,662.00,28.00,28.00,0.8229,2.08,1,0,3.1668,ACCEPT,0,3451,447,18240,6,344,2697,0,0,0,0
202,0,1,1,ACCEPT,15.8386,3.3964,6375,0,8,0.1840,252.14,669.92,28.00,28.00,254.00,669.00,28.00,28.00,0.8229,2.08,1,0,3.2606,ACCEPT,0,5919,507,15305,6,344,6375,0,0,0,0
203,0,1,1,ACCEPT,9.0246,2.2110,3531,1,7,0.1634,253.02,676.05,28.00,28.00,254.00,676.00,28.00,28.00,0.9291,0.99,1,0,3.0490,ACCEPT,0,5233,481,20529,6,344,3531,0,0,0,0
204,0,1,1,ACCEPT,14.7243,3.0126,5760,0,11,0.0158,253.02,685.67,28.00,28.00,254.00,686.00,28.00,28.00,0.9112,1.04,1,0,3.2942,ACCEPT,0,5569,388,22925,6,344,5760,0,0,0,0
205,0,1,1,ACCEPT,20.8130,4.3568,5995,0,6,0.1098,253.02,690.92,28.00,28.00,256.00,690.00,28.00,28.00,0.7606,3.12,1,0,3.2522,ACCEPT,0,5269,380,17895,6,344,5995,0,0,0,0
206,0,1,1,ACCEPT,19.0078,4.3937,5312,1,10,0.0533,253.89,699.67,28.00,28.00,256.00,698.00,28.00,28.00,0.7691,2.69,1,0,3.2674,ACCEPT,0,4361,466,18066,6,344,5312,0,0,0,0
207,0,1,1,ACCEPT,24.1422,5.6413,6369,0,5,0.0465,253.89,704.05,28.00,28.00,256.00,704.00,28.00,28.00,0.8572,2.11,1,0,3.2941,ACCEPT,0,5081,499,18172,6,344,6369,0,0,0,0
208,0,1,1,ACCEPT,24.1770,5.8528,5806,0,6,0.0692,253.89,709.30,28.00,28.00,256.00,709.00,28.00,28.00,0.8431,2.13,1,0,3.2254,ACCEPT,0,4502,433,20834,6,344,5806,0,0,0,0
209,0,1,1,ACCEPT,24.5974,5.5498,5905,1,9,0.0632,254.77,717.17,28.00,28.00,256.00,717.00,28.00,28.00,0.9048,1.25,1,0,3.2693,ACCEPT,0,4031,482,16081,6,344,5905,0,0,0,0
210,0,1,1,ACCEPT,26.8720,6.6776,5883,0,5,0.0087,254.77,721.55,28.00,28.00,257.00,720.00,28.00,28.00,0.7689,2.72,1,0,3.2225,ACCEPT,0,4250,421,19142,6,344,5883,0,0,0,0
211,0,1,1,ACCEPT,26.5531,6.6938,6252,1,6,0.1112,255.64,726.80,28.00,28.00,257.00,727.00,28.00,28.00,0.8949,1.37,1,0,3.2459,ACCEPT,0,4148,454,17180,6,344,6252,0,0,0,0
212,0,1,1,ACCEPT,28.4500,7.6843,6255,0,5,0.0086,255.64,731.17,28.00,28.00,257.00,731.00,28.00,28.00,0.8968,1.37,1,0,3.2389,ACCEPT,0,4082,413,18949,6,344,6255,0,0,0,0
213,0,1,1,ACCEPT,18.7214,3.9239,5772,0,5,0.1128,255.64,735.55,28.00,28.00,258.00,734.00,28.00,28.00,0.7623,2.82,1,0,2.9158,ACCEPT,0,5113,448,15846,6,344,5772,0,0,0,0
214,0,1,1,ACCEPT,29.5907,7.5755,6121,1,4,0.0613,256.52,739.05,28.00,28.00,259.00,739.00,28.00,28.00,0.8344,2.48,1,0,3.2541,ACCEPT,0,4095,433,17063,6,344,6121,0,0,0,0
215,0,1,1,ACCEPT,30.9209,8.1624,6383,0,4,0.1363,256.52,742.55,28.00,28.00,259.00,742.00,28.00,28.00,0.8075,2.54,1,0,3.0394,ACCEPT,0,4282,446,16576,6,344,6383,0,0,0,0
216,0,1,1,ACCEPT,30.0306,8.2982,6456,0,3,0.2402,256.52,745.17,29.12,29.12,259.00,745.00,28.00,28.00,0.8096,2.49,1,1,2.7138,ACCEPT,0,4411,384,18526,6,344,6456,0,0,0,0
217,0,1,1,ACCEPT,29.9594,8.8957,6485,0,3,0.2668,256.52,747.89,30.28,30.28,260.00,747.00,28.00,28.00,0.7310,3.60,1,1,2.7018,ACCEPT,0,4305,463,16720,6,344,6485,0,0,0,0
218,0,1,1,ACCEPT,26.4804,6.5494,6032,0,1,0.8128,256.52,748.84,31.50,31.50,260.00,749.00,28.00,28.00,0.7067,3.49,1,1,2.5381,ACCEPT,0,4348,251,25364,6,344,6032,0,0,0,0
219,0,1,1,ACCEPT,26.3203,5.8376,6433,0,3,0.3945,256.52,751.80,32.76,32.76,260.00,752.00,28.00,28.00,0.6821,3.49,1,1,2.6948,ACCEPT,0,4372,347,19860,6,344,6433,0,0,0,0
220,0,1,1,ACCEPT,23.9776,5.1993,5896,1,2,0.7181,257.55,753.86,31.50,31.50,259.00,754.00,28.00,28.00,0.7903,1.46,1,-1,2.6786,ACCEPT,0,4433,520,14645,6,344,5896,0,0,0,0
221,0,1,1,ACCEPT,26.2457,4.8523,6109,-1,1,0.8828,256.56,754.84,31.50,31.50,259.00,755.00,28.00,28.00,0.7561,2.44,1,0,2.9109,ACCEPT,0,4028,360,17684,6,344,6109,0,0,0,0
222,0,1,1,ACCEPT,28.5943,5.6323,7001,0,0,1.0000,256.56,754.84,31.50,31.50,259.00,756.00,28.00,28.00,0.7561,2.70,1,0,2.8249,ACCEPT,0,4414,314,17294,6,344,7001,0,0,0,0
223,0,1,1,ACCEPT,30.5537,6.3930,6962,0,0,1.0000,256.56,754.84,31.50,31.50,259.00,756.00,28.00,28.00,0.7561,2.70,1,0,2.9472,ACCEPT,0,4168,316,15365,6,344,6962,0,0,0,0
224,0,1,1,ACCEPT,28.0385,7.3507,6917,0,0,1.0000,256.56,754.84,31.50,31.50,258.00,757.00,28.00,28.00,0.7699,2.59,1,0,2.9393,ACCEPT,0,4543,306,18331,6,344,6917,0,0,0,0
225,0,1,1,ACCEPT,33.5213,8.2821,7752,-1,0,0.9994,255.58,754.84,32.76,32.76,259.00,755.00,28.00,28.00,0.6848,3.43,1,1,2.6601,ACCEPT,0,4406,305,18602,6,344,7752,0,0,0,0
226,0,1,1,ACCEPT,32.9036,8.7724,7553,1,0,0.9725,256.61,754.84,31.50,31.50,259.00,754.00,28.00,28.00,0.7584,2.54,1,-1,2.7109,ACCEPT,0,4340,503,12776,6,344,7553,0,0,0,0
227,0,1,1,ACCEPT,34.4320,7.9489,7472,-1,-1,0.7523,255.62,753.86,31.50,31.50,258.00,754.00,28.00,28.00,0.7592,2.38,1,0,2.9815,ACCEPT,0,4254,320,17127,6,344,7472,0,0,0,0
228,0,1,1,ACCEPT,30.4669,6.8009,7311,0,-2,0.8256,255.62,751.89,31.50,31.50,259.00,753.00,28.00,28.00,0.7117,3.55,1,0,2.9838,ACCEPT,0,4915,303,19039,6,344,7311,0,0,0,0
229,0,1,1,ACCEPT,28.8168,6.5378,6577,0,-2,0.6795,255.62,749.92,31.50,31.50,258.00,749.00,28.00,28.00,0.7592,2.55,1,0,3.0851,ACCEPT,0,4959,331,15900,6,344,6577,0,0,0,0
230,0,1,1,ACCEPT,29.7554,6.7062,6552,0,-2,0.7100,255.62,747.95,31.50,31.50,258.00,748.00,28.00,28.00,0.7592,2.38,1,0,3.0761,ACCEPT,0,4934,326,16393,6,344,6552,0,0,0,0
231,0,1,1,ACCEPT,29.5971,6.4159,6679,-1,-3,0.3679,254.64,745.00,32.76,32.76,258.00,745.00,28.00,28.00,0.6875,3.36,1,1,2.8355,ACCEPT,0,5014,390,16169,6,344,6679,0,0,0,0
232,0,1,1,ACCEPT,29.9592,6.7599,6334,1,-2,0.7476,255.67,742.94,31.50,31.50,258.00,742.00,28.00,28.00,0.7615,2.51,1,-1,2.8030,ACCEPT,0,4813,572,14451,6,344,6334,0,0,0,0
233,0,1,1,ACCEPT,31.6178,6.7720,7070,-1,-3,0.3199,254.69,739.98,31.50,31.50,257.00,741.00,28.00,28.00,0.7622,2.53,1,0,2.9867,ACCEPT,0,4672,398,18390,6,344,7070,0,0,0,0
234,0,1,1,ACCEPT,29.2502,6.3168,7239,0,-4,0.0938,254.69,736.05,31.50,31.50,257.00,736.00,28.00,28.00,0.7622,2.31,1,0,3.1697,ACCEPT,0,5040,412,17936,6,344,7239,0,0,0,0
235,0,1,1,ACCEPT,30.2664,5.8461,7407,0,-4,0.2068,254.69,732.11,31.50,31.50,257.00,733.00,28.00,28.00,0.7622,2.48,1,0,3.2124,ACCEPT,0,5025,465,17485,6,344,7407,0,0,0,0
236,0,1,1,ACCEPT,28.6878,6.4758,7078,-1,-4,0.0784,253.70,728.17,32.76,32.76,257.00,727.00,28.00,28.00,0.6902,3.50,1,1,2.8271,ACCEPT,0,4802,485,19153,6,344,7078,0,0,0,0
237,0,1,1,ACCEPT,29.5951,6.2683,7641,0,-3,0.2446,253.70,725.08,32.76,32.76,257.00,724.00,28.00,28.00,0.6902,3.47,1,0,3.1331,ACCEPT,0,5453,652,14619,6,344,7641,0,0,0,0
238,0,1,1,ACCEPT,29.0256,6.0618,6577,0,-4,0.1422,253.70,720.95,32.76,32.76,256.00,720.00,28.00,28.00,0.7307,2.49,1,0,3.0431,ACCEPT,0,4729,630,15267,6,344,6577,0,0,0,0
239,0,1,1,ACCEPT,26.5904,4.9272,6499,-1,-6,0.0295,252.67,714.77,32.76,32.76,256.00,714.00,28.00,28.00,0.6888,3.42,1,0,3.1720,ACCEPT,0,4444,646,15383,6,344,6499,0,0,0,0
240,0,1,1,ACCEPT,27.9734,5.1075,6839,0,-5,0.0408,252.67,709.61,32.76,32.76,256.00,711.00,28.00,28.00,0.6888,3.61,1,0,3.1549,ACCEPT,0,4736,643,13501,6,344,6839,0,0,0,0
241,0,1,1,ACCEPT,25.9344,4.6435,6422,-1,-7,0.0287,251.64,702.39,32.76,32.76,254.00,703.00,28.00,28.00,0.7307,2.44,1,0,3.1668,ACCEPT,0,4467,686,14537,6,344,6422,0,0,0,0
242,0,1,1,ACCEPT,26.8919,4.7503,7515,0,-4,0.1719,251.64,698.27,32.76,32.76,254.00,698.00,28.00,28.00,0.7307,2.37,1,0,3.1867,ACCEPT,0,5443,699,13556,6,344,7515,0,0,0,0
243,0,1,1,ACCEPT,26.1314,4.3209,6624,-1,-5,0.0139,250.61,693.11,34.07,34.07,254.00,693.00,28.00,28.00,0.6612,3.39,1,1,2.9006,ACCEPT,0,4975,704,13684,6,344,6624,0,0,0,0
244,0,1,1,ACCEPT,22.2155,3.5390,5857,0,-8,0.0900,250.61,684.61,34.07,34.07,253.00,684.00,28.00,28.00,0.6756,2.47,1,0,3.1139,ACCEPT,0,4521,601,15834,6,344,5857,0,0,0,0
245,0,1,1,ACCEPT,23.0505,3.4490,6460,0,-6,0.0051,250.61,678.23,34.07,34.07,253.00,678.00,28.00,28.00,0.6756,2.40,1,0,3.1257,ACCEPT,0,5718,620,15980,6,344,6460,0,0,0,0
246,0,1,1,ACCEPT,23.7119,3.4886,6255,-1,-9,0.0035,249.55,668.67,35.43,35.43,253.00,669.00,28.00,28.00,0.6246,3.47,1,1,2.9146,ACCEPT,0,5159,672,18013,6,344,6255,0,0,0,0
247,0,1,1,ACCEPT,16.8534,2.3989,6110,-1,-7,0.0213,248.44,660.91,36.85,36.85,252.00,662.00,28.00,28.00,0.5775,3.73,1,1,2.7415,ACCEPT,0,6632,623,17878,6,344,6110,0,0,0,0
248,0,1,1,ACCEPT,22.9718,3.3751,5903,2,-6,0.0036,250.75,653.97,35.43,35.43,253.00,656.00,28.00,28.00,0.6246,3.03,1,-1,2.6179,ACCEPT,0,5259,614,14247,6,344,5903,0,0,0,0
249,0,1,1,ACCEPT,14.7999,2.6354,4077,-3,4,0.4528,247.42,658.41,35.43,35.43,252.00,658.00,28.00,28.00,0.5939,4.60,1,0,2.1863,ACCEPT,0,4528,497,12930,6,344,4077,0,0,0,0
250,0,1,1,ACCEPT,19.7284,4.1084,5723,2,5,0.0101,249.64,663.95,35.43,35.43,253.00,663.00,28.00,28.00,0.6246,3.49,1,0,3.1104,ACCEPT,0,5320,626,19664,6,344,5723,0,0,0,0
251,0,1,1,ACCEPT,15.3123,3.3414,6459,-1,8,0.0115,248.53,672.83,36.85,36.85,252.00,673.00,28.00,28.00,0.5775,3.47,1,1,2.8784,ACCEPT,0,5834,696,17176,6,344,6459,0,0,0,0
252,0,1,1,ACCEPT,16.3590,2.9364,6137,0,6,0.0350,248.53,679.77,36.85,36.85,252.00,679.00,28.00,28.00,0.5775,3.55,1,0,3.0193,ACCEPT,0,5315,637,15836,6,344,6137,0,0,0,0
253,0,1,1,ACCEPT,19.8208,3.4601,5806,0,5,0.0028,248.53,685.55,36.85,36.85,252.00,684.00,28.00,28.00,0.5775,3.80,1,0,2.9105,ACCEPT,0,4972,897,15894,6,344,5806,0,0,0,0
254,0,1,1,ACCEPT,21.7901,4.3565,7589,0,6,0.0527,248.53,692.48,36.85,36.85,252.00,692.00,28.00,28.00,0.5775,3.50,1,0,3.0870,ACCEPT,0,6441,614,21913,6,344,7589,0,0,0,0
255,0,1,1,ACCEPT,25.4796,5.3499,8303,0,5,0.0012,248.53,698.27,36.85,36.85,251.00,697.00,28.00,28.00,0.5775,2.77,1,0,3.1182,ACCEPT,0,6304,623,20419,6,344,8303,0,0,0,0
256,0,1,1,ACCEPT,25.8588,5.6428,7409,0,6,0.0308,248.53,705.20,36.85,36.85,252.00,703.00,28.00,28.00,0.5775,4.11,1,0,3.1279,ACCEPT,0,5215,607,21342,6,344,7409,0,0,0,0
257,0,1,1,ACCEPT,27.4284,6.2280,7374,0,3,0.2620,248.53,708.67,36.85,36.85,252.00,707.00,28.00,28.00,0.5775,3.85,1,0,3.0984,ACCEPT,0,5439,625,18585,6,344,7374,0,0,0,0
258,0,1,1,ACCEPT,28.3867,6.4517,7084,0,3,0.2997,248.53,712.14,36.85,36.85,252.00,712.00,28.00,28.00,0.5775,3.47,1,0,3.0325,ACCEPT,0,5024,608,18649,6,344,7084,0,0,0,0
259,0,1,1,ACCEPT,26.8064,5.1134,6627,0,5,0.0023,248.53,717.92,36.85,36.85,251.00,717.00,28.00,28.00,0.5775,2.64,1,0,2.9840,ACCEPT,0,4487,610,19034,6,344,6627,0,0,0,0
260,0,1,1,ACCEPT,29.2435,5.4510,7168,0,3,0.3323,248.53,721.39,36.85,36.85,251.00,721.00,28.00,28.00,0.5775,2.50,1,0,2.8950,ACCEPT,0,4702,581,16245,6,344,7168,0,0,0,0
261,0,1,1,ACCEPT,20.4373,3.4333,6204,0,4,0.2426,248.53,726.02,35.43,35.43,251.00,725.00,28.00,28.00,0.6246,2.67,1,-1,2.8348,ACCEPT,0,4901,594,15362,6,344,6204,0,0,0,0
262,0,1,1,ACCEPT,30.7349,6.1986,7116,-1,2,0.5575,247.42,728.23,35.43,35.43,250.00,729.00,28.00,28.00,0.6246,2.69,1,0,3.0586,ACCEPT,0,4725,541,15193,6,344,7116,0,0,0,0
263,0,1,1,ACCEPT,29.7338,6.1232,6711,0,3,0.3992,247.42,731.56,35.43,35.43,250.00,731.00,28.00,28.00,0.6246,2.64,1,0,3.1241,ACCEPT,0,4623,494,16988,6,344,6711,0,0,0,0
264,0,1,1,ACCEPT,30.8918,6.2469,6578,1,2,0.5129,248.53,733.78,34.07,34.07,250.00,734.00,28.00,28.00,0.6756,1.48,1,-1,2.4386,ACCEPT,0,4484,496,17257,6,344,6578,0,0,0,0
265,0,1,1,ACCEPT,32.1254,6.6683,6835,-1,3,0.3229,247.47,736.97,34.07,34.07,250.00,737.00,28.00,28.00,0.6756,2.53,1,0,3.1084,ACCEPT,0,4276,509,19441,6,344,6835,0,0,0,0
266,0,1,1,ACCEPT,33.8787,6.2377,6849,1,3,0.3789,248.53,740.16,32.76,32.76,250.00,740.00,28.00,28.00,0.7307,1.48,1,-1,2.4821,ACCEPT,0,3926,514,17396,6,344,6849,0,0,0,0
267,0,1,1,ACCEPT,35.1730,8.6702,6546,-1,2,0.7143,247.50,742.22,32.76,32.76,250.00,741.00,28.00,28.00,0.7252,2.78,1,0,3.0916,ACCEPT,0,4008,611,16330,6,344,6546,0,0,0,0
268,0,1,1,ACCEPT,34.8157,9.8980,5820,0,1,0.8196,247.50,743.25,32.76,32.76,251.00,742.00,28.00,28.00,0.6815,3.72,1,0,2.9460,ACCEPT,0,3632,620,15642,6,344,5820,0,0,0,0
269,0,1,1,ACCEPT,35.8187,8.4893,5934,0,2,0.6257,247.50,745.31,32.76,32.76,251.00,743.00,28.00,28.00,0.6815,4.19,1,0,2.9130,ACCEPT,0,3330,557,14312,6,344,5934,0,0,0,0
270,0,1,1,ACCEPT,36.9975,8.3454,5316,0,1,0.9123,247.50,746.34,32.76,32.76,251.00,745.00,28.00,28.00,0.6815,3.75,1,0,3.0409,ACCEPT,0,3035,594,11783,6,344,5316,0,0,0,0
271,0,1,1,ACCEPT,37.4752,7.7700,4864,0,1,0.9315,247.50,747.38,34.07,34.07,251.00,746.00,28.00,28.00,0.6569,3.76,1,1,2.8962,ACCEPT,0,2748,596,10950,6,344,4864,0,0,0,0
272,0,1,1,ACCEPT,37.6758,8.6042,4500,1,0,0.9771,248.56,747.38,34.07,34.07,252.00,746.00,28.00,28.00,0.6594,3.70,1,0,2.8854,ACCEPT,0,2655,476,14503,6,344,4500,0,0,0,0
273,0,1,1,ACCEPT,37.5271,7.1432,5286,0,1,0.9956,248.56,748.44,34.07,34.07,252.00,746.00,28.00,28.00,0.6594,4.21,1,0,3.0271,ACCEPT,0,3017,426,15857,6,344,5286,0,0,0,0
274,0,1,1,ACCEPT,39.1762,8.6077,4674,0,0,1.0000,248.56,748.44,34.07,34.07,252.00,747.00,28.00,28.00,0.6594,3.73,1,0,3.1120,ACCEPT,0,2575,471,17462,6,344,4674,0,0,0,0
275,0,1,1,ACCEPT,41.3209,9.0660,5358,0,-1,0.9498,248.56,747.38,34.07,34.07,252.00,746.00,28.00,28.00,0.6594,3.70,1,0,3.1556,ACCEPT,0,2876,471,18467,6,344,5358,0,0,0,0
276,0,1,1,ACCEPT,41.6121,7.9173,4980,0,-1,0.9436,248.56,746.31,34.07,34.07,252.00,745.00,28.00,28.00,0.6594,3.68,1,0,3.0882,ACCEPT,0,2748,466,23318,6,344,4980,0,0,0,0
277,0,1,1,ACCEPT,43.5184,8.9649,5621,0,-1,0.8986,248.56,745.25,34.07,34.07,252.00,744.00,28.00,28.00,0.6594,3.66,1,0,3.1332,ACCEPT,0,2951,481,25721,6,344,5621,0,0,0,0
278,0,1,1,ACCEPT,40.4916,7.8699,6233,0,-2,0.6839,248.56,743.12,34.07,34.07,252.00,742.00,28.00,28.00,0.6594,3.62,1,0,3.1594,ACCEPT,0,3475,486,26528,6,344,6233,0,0,0,0
279,0,1,1,ACCEPT,41.8520,8.6295,5963,0,-1,0.8264,248.56,742.06,34.07,34.07,251.00,742.00,28.00,28.00,0.6756,2.44,1,0,3.1434,ACCEPT,0,3231,478,29789,6,344,5963,0,0,0,0
280,0,1,1,ACCEPT,40.2940,7.4490,5840,0,-2,0.6283,248.56,739.94,34.07,34.07,251.00,740.00,28.00,28.00,0.6756,2.44,1,0,3.1141,ACCEPT,0,3146,495,32767,6,344,5840,0,0,0,0
281,0,1,1,ACCEPT,35.0512,7.5519,5898,-1,-3,0.2750,247.50,736.75,35.43,35.43,251.00,737.00,28.00,28.00,0.6246,3.51,1,1,2.9337,ACCEPT,0,3913,562,32767,6,344,5898,0,0,0,0
282,0,1,1,ACCEPT,34.7399,7.4795,6193,-1,-3,0.3147,246.39,733.42,36.85,36.85,251.00,733.00,28.00,28.00,0.5714,4.63,1,1,2.6541,ACCEPT,0,4265,505,30996,6,344,6193,0,0,0,0
283,0,1,1,ACCEPT,33.2726,8.3801,6813,1,-3,0.3994,247.55,729.95,35.43,35.43,250.00,729.00,28.00,28.00,0.6246,2.63,1,-1,2.6038,ACCEPT,0,4837,553,19844,6,344,6813,0,0,0,0
284,0,1,1,ACCEPT,31.6158,6.8149,5929,-2,-3,0.1950,245.33,726.62,36.85,36.85,250.00,726.00,28.00,28.00,0.5694,4.71,1,1,2.6418,ACCEPT,0,3868,538,20311,6,344,5929,0,0,0,0
285,0,1,1,ACCEPT,30.6509,6.8666,6743,1,-3,0.2868,246.48,723.16,35.43,35.43,249.00,723.00,28.00,28.00,0.6246,2.52,1,-1,2.6624,ACCEPT,0,5167,584,13043,6,344,6743,0,0,0,0
286,0,1,1,ACCEPT,29.7614,6.0911,5951,-1,-5,0.0628,245.38,717.61,35.43,35.43,248.00,717.00,28.00,28.00,0.6246,2.69,1,0,3.0968,ACCEPT,0,3786,575,16504,6,344,5951,0,0,0,0
287,0,1,1,ACCEPT,30.2919,6.1816,6775,-1,-4,0.1340,244.27,713.17,35.43,35.43,247.00,714.00,28.00,28.00,0.6246,2.86,1,0,3.0946,ACCEPT,0,4328,561,15944,6,344,6775,0,0,0,0
288,0,1,1,ACCEPT,28.0343,5.8299,6203,-1,-5,0.0045,243.16,707.62,35.43,35.43,246.00,707.00,28.00,28.00,0.6246,2.91,1,0,2.9967,ACCEPT,0,4035,590,14450,6,344,6203,0,0,0,0
289,0,1,1,ACCEPT,28.8501,5.7427,5869,-1,-5,0.0039,242.05,702.08,36.85,36.85,246.00,703.00,28.00,28.00,0.5775,4.06,1,1,2.8315,ACCEPT,0,4258,612,12169,6,344,5869,0,0,0,0
290,0,1,1,ACCEPT,28.8642,5.1004,5743,0,-3,0.2384,242.05,698.61,36.85,36.85,245.00,698.00,28.00,28.00,0.5775,3.02,1,0,3.1326,ACCEPT,0,4085,690,11217,6,344,5743,0,0,0,0
291,0,1,1,ACCEPT,24.9753,3.9564,5084,-1,-7,0.0214,240.89,690.52,36.85,36.85,245.00,691.00,28.00,28.00,0.5775,4.14,1,0,3.0750,ACCEPT,0,4048,694,10067,6,344,5084,0,0,0,0
292,0,1,1,ACCEPT,27.1307,4.1203,5068,0,-5,0.0586,240.89,684.73,36.85,36.85,244.00,686.00,28.00,28.00,0.5775,3.36,1,0,3.1210,ACCEPT,0,3798,688,9891,6,344,5068,0,0,0,0
293,0,1,1,ACCEPT,24.4014,3.6907,5167,-1,-7,0.0046,239.73,676.64,36.85,36.85,243.00,677.00,28.00,28.00,0.5775,3.29,1,0,3.1706,ACCEPT,0,4040,689,9968,6,344,5167,0,0,0,0
294,0,1,1,ACCEPT,25.0653,4.1333,4745,-1,-5,0.0259,238.58,670.86,38.32,38.32,242.00,672.00,28.00,28.00,0.5339,3.61,1,1,3.0115,ACCEPT,0,4234,778,9263,6,344,4745,0,0,0,0
295,0,1,1,ACCEPT,25.1957,4.0446,4534,-1,-5,0.0615,237.38,664.84,39.85,39.85,243.00,665.00,28.00,28.00,0.4936,5.63,1,1,2.9953,ACCEPT,0,3775,888,16115,6,344,4534,0,0,0,0
296,0,1,1,ACCEPT,22.3582,3.1884,5366,1,-7,0.0932,238.62,656.09,39.85,39.85,243.00,656.00,28.00,28.00,0.4936,4.38,1,0,2.9342,ACCEPT,0,4920,773,17403,6,344,5366,0,0,0,0
297,0,1,1,ACCEPT,22.3747,3.6037,5319,-1,-5,0.0820,237.38,649.84,41.45,41.45,242.00,651.00,28.00,28.00,0.4564,4.77,1,1,3.1522,ACCEPT,0,4587,813,12517,6,344,5319,0,0,0,0
298,0,1,1,ACCEPT,18.8878,2.8342,4753,0,-9,0.0736,237.38,638.17,43.10,43.10,242.00,640.00,28.00,28.00,0.4220,4.97,1,1,2.9887,ACCEPT,0,4891,640,16382,6,344,4753,0,0,0,0
299,0,1,1,ACCEPT,12.2534,1.3031,4519,1,2,0.7225,238.72,640.86,41.45,41.45,242.00,641.00,28.00,28.00,0.4564,3.28,1,-1,2.2221,ACCEPT,0,4936,1152,12771,6,344,4519,0,0,0,0
300,0,1,1,ACCEPT,22.2739,3.7212,8034,-1,3,0.2909,237.42,644.75,43.10,43.10,242.00,646.00,28.00,28.00,0.4220,4.75,1,1,2.9911,ACCEPT,0,5622,757,16962,6,344,8034,0,0,0,0
301,0,1,1,ACCEPT,21.5743,4.4153,6592,1,7,0.0522,238.77,654.16,41.45,41.45,243.00,654.00,28.00,28.00,0.4564,4.24,1,-1,2.7213,ACCEPT,0,4755,726,17437,6,344,6592,0,0,0,0
