frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
1219,0,1,1,ACCEPT,32.0074,6.1624,12257,0,0,1.0000,160.78,299.16,73.15,27.23,231.50,312.50,173.00,51.00,0.1425,71.97,1,0,3.2809,ACCEPT,0,6669,256,11038,28,1401,12257,0,0,0,0
1220,0,1,1,ACCEPT,36.3766,6.3383,13678,0,-2,0.7303,160.78,297.47,73.15,27.23,233.00,312.50,164.00,51.00,0.1208,73.77,1,0,3.2396,ACCEPT,0,7823,293,10626,28,1401,13678,0,0,0,0
1221,0,1,1,ACCEPT,39.3345,7.8769,14013,0,0,1.0000,160.78,297.47,73.15,27.23,232.00,312.00,166.00,50.00,0.1276,72.69,1,0,3.2214,ACCEPT,0,6724,251,11408,28,1401,14013,0,0,0,0
1222,0,1,1,ACCEPT,40.7028,7.0184,14879,0,-2,0.7478,160.78,295.78,73.15,27.23,233.00,310.50,170.00,55.00,0.1298,73.70,1,0,3.3471,ACCEPT,0,6922,234,13878,28,1401,14879,0,0,0,0
1223,0,1,1,ACCEPT,43.1023,7.3313,15733,0,-2,0.6191,160.78,294.09,73.15,27.23,230.50,307.00,167.00,56.00,0.1375,70.90,1,0,3.3442,ACCEPT,0,7486,240,14209,28,1401,15733,0,0,0,0
1224,0,1,1,ACCEPT,38.2017,6.3606,13389,0,-1,0.9501,160.78,293.25,73.15,27.23,230.50,305.50,167.00,61.00,0.1269,70.79,1,0,3.2373,ACCEPT,0,6756,367,10764,28,1401,13389,0,0,0,0
1225,0,1,1,ACCEPT,35.2914,5.5025,10939,0,0,1.0000,160.78,293.25,73.15,27.23,231.50,304.00,163.00,68.00,0.1094,71.53,1,0,3.0971,ACCEPT,0,6103,254,11550,28,1401,10939,0,0,0,0
1226,0,1,1,ACCEPT,34.9231,6.6828,10071,1,0,0.9722,163.06,293.25,73.15,27.23,232.50,303.00,163.00,72.00,0.1068,70.12,1,0,3.2636,ACCEPT,0,5389,206,13173,28,1401,10071,0,0,0,0
1227,0,1,1,ACCEPT,33.9869,5.8194,10859,0,0,1.0000,163.06,293.25,73.15,27.23,231.00,306.50,164.00,69.00,0.1156,69.22,1,0,3.3221,ACCEPT,0,5654,337,11068,28,1401,10859,0,0,0,0
1228,0,1,1,ACCEPT,35.6392,6.4340,11073,0,-1,0.9597,163.06,292.41,73.15,27.23,231.50,301.00,163.00,68.00,0.1153,68.97,1,0,3.3799,ACCEPT,0,6023,259,13552,28,1401,11073,0,0,0,0
1229,0,1,1,ACCEPT,35.1617,7.7903,11405,0,1,0.9915,163.06,293.25,73.15,27.23,231.00,304.00,162.00,80.00,0.0994,68.78,1,0,3.3641,ACCEPT,0,6248,260,14453,28,1401,11405,0,0,0,0
1230,0,1,1,ACCEPT,32.3977,6.8787,11680,0,0,1.0000,163.06,293.25,73.15,27.23,233.00,302.00,164.00,74.00,0.1034,70.48,1,0,3.3600,ACCEPT,0,7089,261,15167,28,1401,11680,0,0,0,0
1231,0,1,1,ACCEPT,29.9963,5.2411,10980,1,-1,0.7924,165.34,292.41,73.15,27.23,235.50,299.50,163.00,73.00,0.1037,70.51,1,0,3.0298,ACCEPT,0,7851,214,13906,28,1401,10980,0,0,0,0
1232,0,1,1,ACCEPT,27.2958,4.8863,9587,0,-2,0.6610,165.34,290.72,73.15,27.23,234.00,300.00,166.00,66.00,0.1199,69.28,1,0,3.0790,ACCEPT,0,7598,167,15405,28,1401,9587,0,0,0,0
1233,0,1,1,ACCEPT,30.2629,6.0926,10918,0,-4,0.2648,165.34,287.34,73.15,27.23,235.00,298.50,164.00,67.00,0.1144,70.54,1,0,3.1258,ACCEPT,0,7811,243,14235,28,1401,10918,0,0,0,0
1234,0,1,1,ACCEPT,31.8080,5.5401,10925,-1,-1,0.8483,163.06,286.50,73.15,27.23,230.50,300.50,161.00,53.00,0.1405,68.88,1,0,3.2169,ACCEPT,0,6986,233,14319,28,1401,10925,0,0,0,0
1235,0,1,1,ACCEPT,36.4954,8.0303,13001,0,-3,0.2243,163.06,283.97,73.15,27.23,231.50,298.50,163.00,53.00,0.1357,69.96,1,0,3.2153,ACCEPT,0,7222,225,14272,28,1401,13001,0,0,0,0
1236,0,1,1,ACCEPT,37.7419,8.4711,12622,-1,-2,0.5642,160.78,282.28,73.15,27.23,228.00,299.00,164.00,56.00,0.1292,69.27,1,0,3.2168,ACCEPT,0,6519,201,15435,28,1401,12622,0,0,0,0
1237,0,1,1,ACCEPT,32.7092,7.0651,12159,0,-1,0.8179,160.78,281.44,73.15,27.23,228.00,300.00,164.00,58.00,0.1203,69.73,1,0,3.1719,ACCEPT,0,6168,209,11138,28,1401,12159,0,0,0,0
1238,0,1,1,ACCEPT,27.7374,5.2334,9551,-1,-2,0.6222,158.50,279.75,73.15,27.23,226.50,297.50,165.00,53.00,0.1191,70.28,1,0,3.1513,ACCEPT,0,6218,199,10134,28,1401,9551,0,0,0,0
1239,0,1,1,ACCEPT,27.4450,3.8866,8570,-1,-1,0.7844,156.22,278.91,73.15,27.23,226.50,301.50,165.00,53.00,0.0865,73.82,1,0,3.1303,ACCEPT,0,5530,237,8866,28,1401,8570,0,0,0,0
1240,0,1,1,ACCEPT,22.1689,2.3952,7157,0,0,1.0000,156.22,278.91,73.15,27.23,227.00,298.00,166.00,50.00,0.1020,73.31,1,0,3.1136,ACCEPT,0,5531,275,7491,28,1401,7157,0,0,0,0
1241,0,1,1,ACCEPT,24.6800,4.8659,7693,0,-1,0.9009,156.22,278.06,73.15,27.23,228.00,303.00,170.00,52.00,0.0723,75.99,1,0,3.2431,ACCEPT,0,5445,302,7313,28,1401,7693,0,0,0,0
1242,0,1,1,ACCEPT,31.5637,7.4266,7939,0,2,0.4910,156.22,279.75,73.15,27.23,228.00,304.00,170.00,52.00,0.0760,75.77,1,0,3.0422,ACCEPT,0,5023,333,8212,28,1401,7939,0,0,0,0
1243,0,1,1,ACCEPT,30.0375,5.5585,8499,-1,1,0.8821,153.94,280.59,73.15,27.23,228.50,301.50,169.00,51.00,0.0867,77.44,1,0,3.0582,ACCEPT,0,5179,350,8263,28,1401,8499,0,0,0,0
1244,0,1,1,ACCEPT,24.6621,4.1777,7052,0,0,1.0000,153.94,280.59,73.15,27.23,226.00,301.00,168.00,48.00,0.0905,74.90,1,0,3.0432,ACCEPT,0,5235,394,6470,28,1401,7052,0,0,0,0
1245,0,1,1,ACCEPT,24.1092,4.2929,5834,0,2,0.6858,153.94,282.28,73.15,27.23,226.00,303.50,168.00,51.00,0.0896,75.12,1,0,2.9786,ACCEPT,0,4283,393,6231,28,1401,5834,0,0,0,0
1246,0,1,1,ACCEPT,23.9104,4.6948,5061,-1,1,0.8573,151.66,283.12,73.15,27.23,224.50,307.00,171.00,52.00,0.0767,76.66,1,0,3.0074,ACCEPT,0,3799,351,6284,28,1401,5061,0,0,0,0
1247,0,1,1,ACCEPT,22.9622,5.1987,4658,0,0,1.0000,151.66,283.12,73.15,27.23,223.50,303.00,171.00,48.00,0.0957,74.54,1,0,2.8595,ACCEPT,0,4193,436,6089,28,1401,4658,0,0,0,0
1248,0,1,1,ACCEPT,25.1587,5.9259,5600,0,-1,0.9766,151.66,282.28,73.15,27.23,223.50,303.50,171.00,49.00,0.0891,74.91,1,0,2.9040,ACCEPT,0,4973,351,6819,28,1401,5600,0,0,0,0
1249,0,1,1,ACCEPT,23.5374,5.4224,5238,0,0,1.0000,151.66,282.28,73.15,27.23,225.50,301.50,167.00,45.00,0.0895,76.30,1,0,2.8382,ACCEPT,0,4963,312,7709,28,1401,5238,0,0,0,0
1250,0,1,1,ACCEPT,18.0275,2.9221,3863,0,0,1.0000,151.66,282.28,73.15,27.23,224.00,302.00,168.00,48.00,0.0939,74.98,1,0,2.8137,ACCEPT,0,4726,360,7991,28,1401,3863,0,0,0,0
1251,0,1,1,ACCEPT,16.7121,2.5260,2910,-1,-1,0.9704,149.38,281.44,73.15,27.23,221.50,300.50,169.00,47.00,0.0976,74.60,1,0,3.1129,ACCEPT,0,3795,415,8510,28,1401,2910,0,0,0,0
1252,0,1,1,ACCEPT,17.7538,2.3711,2907,1,0,0.9938,151.66,281.44,73.15,27.23,222.50,298.50,171.00,47.00,0.1141,72.87,1,0,2.9637,ACCEPT,0,3431,358,11960,28,1401,2907,0,0,0,0
1253,0,1,1,ACCEPT,20.8666,3.1201,4028,-1,-1,0.8448,149.38,280.59,73.15,27.23,222.50,296.50,169.00,47.00,0.1140,74.83,1,0,3.1836,ACCEPT,0,4267,295,14899,28,1401,4028,0,0,0,0
1254,0,1,1,ACCEPT,22.3727,5.4971,5772,1,-2,0.7271,151.66,278.91,73.15,27.23,221.50,295.50,171.00,47.00,0.1197,71.79,1,0,3.0773,ACCEPT,0,5350,227,20958,28,1401,5772,0,0,0,0
1255,0,1,1,ACCEPT,27.4442,5.3090,8728,0,0,1.0000,151.66,278.91,73.15,27.23,220.00,295.00,164.00,46.00,0.1212,70.21,1,0,3.2291,ACCEPT,0,5725,134,27122,28,1401,8728,0,0,0,0
1256,0,1,1,ACCEPT,29.6834,6.0522,11021,0,-1,0.9953,151.66,278.06,73.15,27.23,220.50,295.00,161.00,46.00,0.1123,70.90,1,0,3.1841,ACCEPT,0,7017,232,9476,28,1401,11021,0,0,0,0
1257,0,1,1,ACCEPT,31.5412,6.5389,9004,0,-1,0.9456,151.66,277.22,73.15,27.23,223.50,294.00,165.00,46.00,0.1084,73.78,1,0,3.3003,ACCEPT,0,5200,411,5947,28,1401,9004,0,0,0,0
1258,0,1,1,ACCEPT,30.3404,5.8107,8780,0,0,1.0000,151.66,277.22,73.15,27.23,218.50,294.50,155.00,47.00,0.1123,69.04,1,0,3.2860,ACCEPT,0,5543,383,5718,28,1401,8780,0,0,0,0
1259,0,1,1,ACCEPT,30.0056,5.7483,9134,0,0,1.0000,151.66,277.22,73.15,27.23,221.50,293.50,161.00,49.00,0.1165,71.72,1,0,3.2940,ACCEPT,0,6067,279,8818,28,1401,9134,0,0,0,0
1260,0,1,1,ACCEPT,30.8931,5.0054,9320,0,0,1.0000,151.66,277.22,73.15,27.23,224.50,292.50,163.00,49.00,0.1154,74.43,1,0,3.2677,ACCEPT,0,6297,166,12059,28,1401,9320,0,0,0,0
1261,0,1,1,ACCEPT,28.2468,4.0733,9116,0,1,0.9930,151.66,278.06,73.15,27.23,224.50,294.50,163.00,51.00,0.1105,74.68,1,0,3.2269,ACCEPT,0,6754,175,13418,28,1401,9116,0,0,0,0
1262,0,1,1,ACCEPT,30.2225,6.3053,8695,1,0,0.9951,153.94,278.06,73.15,27.23,225.00,294.50,166.00,51.00,0.1176,72.94,1,0,3.2178,ACCEPT,0,6282,298,14433,28,1401,8695,0,0,0,0
1263,0,1,1,ACCEPT,31.1912,5.7403,7870,-1,0,0.9846,151.66,278.06,73.15,27.23,224.50,293.00,167.00,52.00,0.1225,74.36,1,0,3.2418,ACCEPT,0,5296,332,15428,28,1401,7870,0,0,0,0
1264,0,1,1,ACCEPT,33.2789,5.9848,7463,0,1,0.9560,151.66,278.91,73.15,27.23,225.50,293.00,171.00,52.00,0.1275,75.18,1,0,3.2123,ACCEPT,0,4763,325,15776,28,1401,7463,0,0,0,0
1265,0,1,1,ACCEPT,31.5419,5.3280,8349,0,0,1.0000,151.66,278.91,73.15,27.23,225.50,293.50,169.00,53.00,0.1237,75.27,1,0,3.2248,ACCEPT,0,5639,296,14222,28,1401,8349,0,0,0,0
1266,0,1,1,ACCEPT,32.4366,6.3669,7010,0,0,1.0000,151.66,278.91,73.15,27.23,225.50,293.50,167.00,51.00,0.1209,75.27,1,0,3.2331,ACCEPT,0,4600,209,14512,28,1401,7010,0,0,0,0
1267,0,1,1,ACCEPT,33.0506,5.9060,7223,0,1,0.9327,151.66,279.75,73.15,27.23,224.00,296.00,164.00,56.00,0.1172,74.15,1,0,3.2168,ACCEPT,0,4494,204,16465,28,1401,7223,0,0,0,0
1268,0,1,1,ACCEPT,35.5138,6.2771,6886,0,1,0.8628,151.66,280.59,73.15,27.23,221.00,297.50,160.00,55.00,0.1185,71.37,1,0,3.2234,ACCEPT,0,3928,140,18074,28,1401,6886,0,0,0,0
1269,0,1,1,ACCEPT,39.6354,6.0839,8627,0,3,0.4393,151.66,283.12,73.15,27.23,221.50,298.00,157.00,54.00,0.1251,71.41,1,0,3.2519,ACCEPT,0,4968,155,18980,28,1401,8627,0,0,0,0
1270,0,1,1,ACCEPT,40.1635,6.3373,10615,-1,1,0.7446,149.38,283.97,73.15,27.23,220.00,298.50,152.00,51.00,0.1184,72.10,1,0,3.2179,ACCEPT,0,5528,182,14655,28,1401,10615,0,0,0,0
1271,0,1,1,ACCEPT,42.5688,6.7656,11488,1,1,0.8518,151.66,284.81,73.15,27.23,221.50,298.50,157.00,55.00,0.1311,71.17,1,0,3.1431,ACCEPT,0,5639,193,12064,28,1401,11488,0,0,0,0
1272,0,1,1,ACCEPT,42.7260,6.6943,11300,0,1,0.8862,151.66,285.66,73.15,27.23,225.50,298.50,163.00,51.00,0.1271,74.95,1,0,3.2146,ACCEPT,0,5100,307,7074,28,1401,11300,0,0,0,0
1273,0,1,1,ACCEPT,40.8775,6.1731,10698,0,2,0.7472,151.66,287.34,73.15,27.23,221.50,298.50,155.00,51.00,0.1385,70.73,1,0,3.2108,ACCEPT,0,5065,357,7465,28,1401,10698,0,0,0,0
1274,0,1,1,ACCEPT,44.1266,6.2480,11034,-1,1,0.7698,149.38,288.19,73.15,27.23,196.50,298.50,109.00,51.00,0.1883,48.24,1,0,3.2210,ACCEPT,0,4705,295,8432,28,1401,11034,0,0,0,0
1275,0,1,1,ACCEPT,40.2324,5.2615,11649,1,0,0.9794,151.66,288.19,73.15,27.23,196.50,299.50,107.00,53.00,0.1915,46.25,1,0,3.0588,ACCEPT,0,5458,266,7046,28,1401,11649,0,0,0,0
1276,0,1,1,ACCEPT,38.3252,4.4665,9469,-1,1,0.7457,149.38,289.03,73.15,27.23,198.00,301.50,112.00,55.00,0.1721,50.20,1,0,3.1769,ACCEPT,0,4303,315,8786,28,1401,9469,0,0,0,0
1277,0,1,1,ACCEPT,38.0058,3.8695,10111,0,-2,0.5693,149.38,287.34,73.15,27.23,201.50,299.00,117.00,54.00,0.1638,53.41,1,0,3.1664,ACCEPT,0,4720,273,7849,28,1401,10111,0,0,0,0
1278,0,1,1,ACCEPT,33.9086,3.3576,7840,1,3,0.5265,151.66,289.88,73.15,27.23,201.50,300.00,115.00,52.00,0.1780,50.86,1,0,3.0929,ACCEPT,0,3867,288,8268,28,1401,7840,0,0,0,0
1279,0,1,1,ACCEPT,29.7922,2.7729,9267,-1,-1,0.9127,149.38,289.03,73.15,27.23,200.00,299.00,116.00,52.00,0.1753,51.60,1,0,3.0275,ACCEPT,0,4669,243,10356,28,1401,9267,0,0,0,0
1280,0,1,1,ACCEPT,29.7544,2.5282,9559,1,-2,0.6145,151.66,287.34,73.15,27.23,199.00,301.00,110.00,58.00,0.1680,49.27,1,0,3.1426,ACCEPT,0,4858,297,12571,28,1401,9559,0,0,0,0
1281,0,1,1,ACCEPT,34.9820,2.7653,12734,0,1,0.8198,151.66,288.19,73.15,27.23,202.00,298.50,114.00,51.00,0.1776,51.39,1,0,3.1575,ACCEPT,0,5993,233,13950,28,1401,12734,0,0,0,0
1282,0,1,1,ACCEPT,37.7033,3.1492,15538,0,-1,0.9421,151.66,287.34,73.15,27.23,202.50,297.50,113.00,45.00,0.1833,51.85,1,0,3.1970,ACCEPT,0,7760,295,19910,28,1401,15538,0,0,0,0
1283,0,1,1,ACCEPT,42.6957,3.7883,19358,0,-1,0.8325,151.66,286.50,73.15,27.23,200.50,292.50,113.00,37.00,0.2302,49.21,1,0,3.1652,ACCEPT,0,9255,338,21530,28,1401,19358,0,0,0,0
1284,0,1,1,ACCEPT,43.5153,3.8090,19647,0,-2,0.6485,151.66,284.81,73.15,27.23,202.50,286.50,113.00,33.00,0.2516,50.87,1,0,3.2588,ACCEPT,0,8522,290,17258,28,1401,19647,0,0,0,0
1285,0,1,1,ACCEPT,37.6986,3.7939,14614,0,-2,0.5810,151.66,283.12,73.15,27.23,202.50,280.00,107.00,30.00,0.2380,50.94,1,0,3.2641,ACCEPT,0,7816,251,15804,28,1401,14614,0,0,0,0
1286,0,1,1,ACCEPT,30.5249,2.3386,15236,0,0,1.0000,151.66,283.12,73.15,27.23,204.50,276.00,107.00,26.00,0.1792,53.32,1,0,3.0931,ACCEPT,0,8293,260,12642,28,1401,15236,0,0,0,0
1287,0,1,1,ACCEPT,5.9509,1.0236,1692,-6,-7,0.6336,137.97,277.22,73.15,27.23,215.50,274.50,83.00,19.00,0.0029,77.58,1,0,3.0298,ACCEPT,0,4243,401,10727,28,1401,1692,0,0,0,0
1288,0,1,1,ACCEPT,8.1439,1.0786,2332,0,-8,0.3272,137.97,270.47,73.15,27.23,191.50,268.00,25.00,14.00,0.0000,53.59,1,0,3.2393,ACCEPT,0,3580,424,11977,28,1401,2332,0,0,0,0
1289,0,1,1,ACCEPT,6.4856,1.0651,1815,0,-4,0.3725,137.97,267.09,73.15,27.23,190.00,269.50,18.00,9.00,0.0000,52.09,1,0,3.1311,ACCEPT,0,3443,376,16269,28,1401,1815,0,0,0,0
1290,0,1,1,ACCEPT,5.7119,1.0173,1296,1,-10,0.2863,140.25,258.66,73.15,27.23,0.00,0.00,0.00,0.00,0.0000,294.23,1,0,3.1506,ACCEPT,0,3517,470,15267,28,1401,1296,0,0,0,0
1291,0,1,1,ACCEPT,10.9556,1.7272,3045,-1,-4,0.4601,137.97,255.28,73.15,27.23,0.00,0.00,0.00,0.00,0.0000,290.18,1,0,2.9849,ACCEPT,0,3698,283,16860,28,1401,3045,0,0,0,0
1292,0,1,1,ACCEPT,6.9405,1.2003,2265,-14,-13,0.3091,106.03,244.31,70.33,26.18,0.00,0.00,0.00,0.00,0.0000,266.33,1,-1,2.4062,ACCEPT,0,3661,259,18405,28,1401,2265,0,0,0,0
1293,0,1,1,ACCEPT,9.4272,1.3251,5710,0,-18,0.5760,106.03,229.69,70.33,26.18,211.00,310.00,146.00,18.00,0.0000,132.17,1,0,2.6139,ACCEPT,0,7408,219,11366,28,1401,5710,0,0,0,0
1294,0,1,1,ACCEPT,12.9500,1.9482,5862,0,-2,0.4621,106.03,228.06,70.33,26.18,211.00,308.50,148.00,29.00,0.0000,132.24,1,0,2.9797,ACCEPT,0,8504,178,9679,28,1401,5862,0,0,0,0
1295,0,1,1,ACCEPT,11.9295,1.9042,4294,-1,-2,0.4278,103.83,226.44,70.33,26.18,211.00,301.50,152.00,37.00,0.0000,130.84,1,0,3.2512,ACCEPT,0,6390,139,14337,28,1401,4294,0,0,0,0
1296,0,1,1,ACCEPT,14.6931,2.2064,5280,0,-5,0.0331,103.83,222.38,70.33,26.18,214.00,298.50,154.00,39.00,0.0000,133.91,1,0,3.3755,ACCEPT,0,6448,199,13823,28,1401,5280,0,0,0,0
1297,0,1,1,ACCEPT,18.2165,2.9155,5694,0,-5,0.0158,103.83,218.31,70.33,26.18,211.50,295.50,159.00,43.00,0.0000,132.48,1,0,3.0542,ACCEPT,0,5790,176,15817,28,1401,5694,0,0,0,0
1298,0,1,1,ACCEPT,21.7471,3.0638,6054,0,-5,0.1259,103.83,214.25,70.33,26.18,212.00,292.00,158.00,48.00,0.0000,133.21,1,0,2.9015,ACCEPT,0,5214,182,14185,28,1401,6054,0,0,0,0
1299,0,1,1,ACCEPT,19.8539,4.3946,4922,-2,-6,0.1195,99.42,209.38,70.33,26.18,212.50,290.50,161.00,49.00,0.0000,139.17,1,0,2.8855,ACCEPT,0,5059,290,15494,28,1401,4922,0,0,0,0
1300,0,1,1,ACCEPT,12.4418,2.4521,2972,-2,-5,0.1884,95.02,205.31,70.33,26.18,211.00,286.00,160.00,56.00,0.0000,141.29,1,0,2.7027,ACCEPT,0,4063,227,18952,28,1401,2972,0,0,0,0
1301,0,1,1,ACCEPT,10.0541,1.8172,3698,-3,-6,0.0162,88.41,200.44,70.33,26.18,212.00,279.50,158.00,67.00,0.0000,146.72,1,0,2.9762,ACCEPT,0,6037,245,25600,28,1401,3698,0,0,0,0
1302,0,1,1,ACCEPT,8.8277,1.4318,4417,0,-4,0.5834,88.41,197.19,70.33,26.18,211.50,278.50,159.00,69.00,0.0000,147.53,1,0,3.1858,ACCEPT,0,8393,192,19691,28,1401,4417,0,0,0,0
1303,0,1,1,ACCEPT,12.4140,1.7967,5638,0,-6,0.5566,88.41,192.31,70.33,26.18,210.00,277.00,160.00,68.00,0.0000,148.18,1,0,3.3020,ACCEPT,0,8881,147,11878,28,1401,5638,0,0,0,0
1304,0,1,1,ACCEPT,12.3074,1.6118,3978,-1,-8,0.1501,86.20,185.81,70.33,26.18,209.00,274.50,158.00,71.00,0.0000,151.47,1,0,3.1513,ACCEPT,0,6338,152,9724,28,1401,3978,0,0,0,0
1305,0,1,1,ACCEPT,8.7649,1.1621,2430,0,-12,0.0914,86.20,176.06,70.33,26.18,211.50,273.00,153.00,72.00,0.0000,158.42,1,0,3.0980,ACCEPT,0,5224,149,11902,28,1401,2430,0,0,0,0
1306,0,1,1,ACCEPT,9.0479,1.3844,3097,0,-12,0.1644,86.20,166.31,70.33,26.18,209.00,269.50,152.00,69.00,0.0000,160.40,1,0,2.8868,ACCEPT,0,6405,151,10690,28,1401,3097,0,0,0,0
1307,0,1,1,ACCEPT,8.9815,1.1380,3108,0,-14,0.0360,86.20,154.94,70.33,26.18,210.50,269.00,151.00,70.00,0.0000,168.70,1,0,2.9261,ACCEPT,0,6546,139,11586,28,1401,3108,0,0,0,0
1308,0,1,1,ACCEPT,11.5369,1.6181,3173,0,-12,0.0920,86.20,145.19,70.33,26.18,210.00,268.50,150.00,71.00,0.0000,174.73,1,0,2.8696,ACCEPT,0,5979,163,8584,28,1401,3173,0,0,0,0
1309,0,1,1,ACCEPT,13.8074,1.5538,3931,0,-10,0.0018,86.20,137.06,70.33,26.18,207.00,265.00,150.00,74.00,0.0000,175.95,1,0,2.6828,ACCEPT,0,5845,167,9446,28,1401,3931,0,0,0,0
1310,0,1,1,ACCEPT,12.4465,1.1960,3820,0,-11,0.0063,86.20,128.12,70.33,26.18,207.50,267.00,151.00,72.00,0.0000,184.39,1,0,2.6473,ACCEPT,0,5884,139,12124,28,1401,3820,0,0,0,0
1311,0,1,1,ACCEPT,14.0379,1.4172,4467,1,-12,0.0692,88.41,118.38,70.33,26.18,209.50,265.00,153.00,70.00,0.0000,190.16,1,0,2.8430,ACCEPT,0,6296,154,11422,28,1401,4467,0,0,0,0
1312,0,1,1,ACCEPT,17.1565,2.0590,5370,1,-13,0.0004,90.61,107.81,70.33,26.18,211.00,267.00,154.00,64.00,0.0000,199.59,1,0,2.9689,ACCEPT,0,6562,255,10280,28,1401,5370,0,0,0,0
1313,0,1,1,ACCEPT,18.2490,2.2849,5253,0,-13,0.0326,90.61,97.25,70.33,26.18,212.50,267.00,149.00,62.00,0.0000,208.98,1,0,3.0317,ACCEPT,0,5966,219,13581,28,1401,5253,0,0,0,0
1314,0,1,1,ACCEPT,19.9957,2.8178,5613,1,-13,0.0290,92.81,86.69,70.33,26.18,213.00,266.00,150.00,66.00,0.0000,215.87,1,0,3.0961,ACCEPT,0,5692,215,13925,28,1401,5613,0,0,0,0
1315,0,1,1,ACCEPT,20.9785,3.1116,6136,1,-14,0.0075,95.02,75.31,70.33,26.18,213.00,266.00,150.00,64.00,0.0000,224.24,1,0,3.0882,ACCEPT,0,6213,165,10697,28,1401,6136,0,0,0,0
1316,0,1,1,ACCEPT,19.7621,2.8373,5510,0,-14,0.0142,95.02,63.94,70.33,26.18,215.00,268.50,154.00,55.00,0.0000,237.15,1,0,3.1158,ACCEPT,0,5285,151,11553,28,1401,5510,0,0,0,0
1317,0,1,1,ACCEPT,19.1587,3.2523,5350,0,-13,0.0215,95.02,53.38,70.33,26.18,213.00,269.50,156.00,57.00,0.0000,246.23,1,0,3.0635,ACCEPT,0,5612,137,12594,28,1401,5350,0,0,0,0
1318,0,1,1,ACCEPT,16.4428,2.3003,5493,0,-15,0.0031,95.02,41.19,70.33,26.18,209.50,269.50,149.00,53.00,0.0000,255.41,1,0,3.0519,ACCEPT,0,5926,171,13102,28,1401,5493,0,0,0,0
1319,0,1,1,ACCEPT,19.6652,3.2491,5478,0,-13,0.0323,95.02,30.62,70.33,26.18,211.00,269.50,150.00,47.00,0.0000,265.54,1,0,3.0769,ACCEPT,0,5645,160,12168,28,1401,5478,0,0,0,0
1320,0,1,1,ACCEPT,18.5000,2.4705,4474,0,-14,0.0425,95.02,19.25,70.33,26.18,211.50,269.50,145.00,47.00,0.0000,276.03,1,0,3.1843,ACCEPT,0,5091,147,12662,28,1401,4474,0,0,0,0
1321,0,1,1,ACCEPT,20.2789,3.0504,3993,-1,-13,0.0721,92.81,8.69,70.33,26.18,211.00,268.00,146.00,48.00,0.0000,284.98,1,0,3.1696,ACCEPT,0,4383,132,12531,28,1401,3993,0,0,0,0
1322,0,1,1,ACCEPT,16.5254,1.8512,3397,-1,-14,0.0024,90.61,-2.69,70.33,26.18,210.50,272.00,145.00,42.00,0.0000,299.71,1,0,3.2295,ACCEPT,0,3702,138,14397,28,1401,3397,0,0,0,0
1323,0,1,1,ACCEPT,10.5266,1.5514,2805,0,-14,0.2827,90.61,-14.06,70.33,26.18,211.00,270.50,146.00,45.00,0.0000,308.98,1,-12,1.3924,MAX_STEP,0,4600,284,8341,28,1401,2805,0,0,0,0
1324,0,1,0,LOW_PSR,4.5630,1.1049,716,-1,-7,0.1816,90.61,-14.06,70.33,26.18,210.00,271.50,148.00,47.00,0.0000,309.52,0,0,0.0000,NOT_RUN,0,2709,458,0,28,1401,716,0,0,0,0
1325,0,1,1,ACCEPT,5.3023,1.0809,922,-8,-8,0.1128,72.98,-20.56,70.33,26.18,211.00,272.50,150.00,43.00,0.0000,323.94,1,-11,1.2190,MAX_STEP,0,3932,324,5753,28,1401,922,0,0,0,0
1326,0,1,0,NEGATIVE_PEAK,-5.1568,1.0970,-724,5,-12,0.4240,72.98,-20.56,70.33,26.18,213.00,273.00,150.00,44.00,0.0000,325.24,0,0,0.0000,NOT_RUN,0,3264,237,0,28,1401,724,0,0,0,0
1327,0,1,0,NEGATIVE_PEAK,-4.7881,1.0957,-847,5,-13,0.5041,72.98,-20.56,70.33,26.18,212.00,272.50,148.00,45.00,0.0000,324.36,0,0,0.0000,NOT_RUN,0,4224,243,0,28,1401,847,0,0,0,0
1328,0,1,1,ACCEPT,5.9181,1.0925,697,0,-12,0.6944,72.98,-30.31,70.33,26.18,211.00,274.50,150.00,41.00,0.0000,334.60,1,-11,1.2729,MAX_STEP,0,2888,243,7740,28,1401,697,0,0,0,0
1329,0,1,1,ACCEPT,6.0148,1.0980,560,0,-11,0.7107,72.98,-39.25,70.33,26.18,210.00,275.50,152.00,43.00,0.0000,343.28,1,-10,1.0145,MAX_STEP,0,1920,219,7764,28,1401,560,0,0,0,0
1330,0,1,1,ACCEPT,7.3399,1.1015,1107,0,-11,0.6802,72.98,-48.19,70.33,26.18,211.00,272.00,154.00,38.00,0.0000,348.67,1,-10,1.2928,MAX_STEP,0,3048,669,4194,28,1401,1107,0,0,0,0
1331,0,1,1,ACCEPT,7.4490,1.1061,1001,0,-11,0.6863,72.98,-57.12,70.33,26.18,212.50,273.50,149.00,41.00,0.0000,358.86,1,-10,1.5353,MAX_STEP,0,2691,570,4047,28,1401,1001,0,0,0,0
