frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
350,0,1,1,ACCEPT,9.2369,2.3846,31,-1,9,0.3226,244.45,956.52,91.20,35.13,201.00,350.50,206.00,79.00,0.0000,607.57,1,0,3.2077,ACCEPT,0,73,581,16672,5,350,31,0,0,0,0
351,0,1,1,ACCEPT,9.3004,2.2667,34,0,9,0.3529,244.45,966.36,91.20,35.13,202.50,352.00,205.00,80.00,0.0000,615.79,1,0,3.2568,ACCEPT,0,77,436,22023,5,350,34,0,0,0,0
352,0,1,1,ACCEPT,9.6274,2.2941,39,0,9,0.3846,244.45,976.20,91.20,35.13,205.50,354.50,203.00,77.00,0.0000,622.92,1,0,3.2093,ACCEPT,0,84,672,15772,5,350,39,0,0,0,0
353,0,1,1,ACCEPT,9.9923,2.2273,49,0,9,0.3878,244.45,986.05,91.20,35.13,205.50,354.50,203.00,77.00,0.0000,632.75,1,0,3.2166,ACCEPT,0,94,672,15928,5,350,49,0,0,0,0
354,0,1,1,ACCEPT,10.0401,2.2857,48,0,9,0.3750,244.45,995.89,87.69,33.78,207.00,353.50,204.00,83.00,0.0000,643.48,1,-1,3.1760,ACCEPT,0,94,676,17214,5,350,48,0,0,0,0
355,0,1,1,ACCEPT,10.0512,2.4500,49,-1,9,0.3265,241.72,1005.45,91.20,35.13,207.50,359.50,207.00,75.00,0.0000,646.86,1,1,2.8473,ACCEPT,0,96,311,32767,5,350,49,0,0,0,0
356,0,1,1,ACCEPT,9.1578,2.3333,28,0,9,0.3214,241.72,1015.30,94.85,36.53,207.50,359.50,207.00,75.00,0.0000,656.69,1,1,3.1113,ACCEPT,0,71,466,20511,5,350,28,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,185.00,356.00,144.00,104.00,185.00,356.00,144.00,104.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,1293,22451,6,400,0,0,0,0,0
1,0,1,1,ACCEPT,64.0110,19.9943,13916,0,0,1.0000,185.00,356.00,144.00,104.00,185.00,356.00,144.00,104.00,1.0000,0.00,1,0,3.3694,ACCEPT,0,6182,1111,22470,6,400,13916,0,0,0,0
2,0,1,1,ACCEPT,36.9048,7.7341,11663,0,1,0.9330,185.00,359.25,144.00,104.00,184.00,361.00,144.00,110.00,0.9328,2.02,1,0,2.9521,ACCEPT,0,6734,840,26906,6,400,11663,0,0,0,0
3,0,1,1,ACCEPT,27.2476,4.7692,11818,0,1,0.9979,185.00,362.50,144.00,104.00,187.50,364.50,151.00,105.00,0.9184,3.20,1,0,2.7940,ACCEPT,0,8190,840,26319,6,400,11818,0,0,0,0
4,0,1,1,ACCEPT,31.1573,7.3108,13313,0,-1,0.9748,185.00,359.25,138.46,100.00,187.50,364.50,151.00,105.00,0.8294,5.81,1,-1,2.5914,ACCEPT,0,8598,719,23627,6,400,13313,0,0,0,0
5,0,1,1,ACCEPT,17.3843,1.9395,9265,-1,2,0.7262,180.67,365.50,138.46,100.00,188.50,363.00,147.00,92.00,0.8297,8.22,1,0,2.9504,ACCEPT,0,9490,619,18466,6,400,9265,0,0,0,0
6,0,1,1,ACCEPT,14.3619,1.3420,7644,0,0,1.0000,180.67,365.50,138.46,100.00,187.50,359.50,151.00,83.00,0.7665,9.09,1,0,3.0263,ACCEPT,0,9428,544,15273,6,400,7644,0,0,0,0
7,0,1,1,ACCEPT,17.8552,1.7052,7796,0,0,1.0000,180.67,365.50,138.46,100.00,187.50,359.50,151.00,83.00,0.7665,9.09,1,0,3.0616,ACCEPT,0,7776,489,14693,6,400,7796,0,0,0,0
8,0,1,1,ACCEPT,10.8653,1.2877,5098,-1,-1,0.8599,176.34,362.38,133.14,96.15,186.00,362.00,148.00,78.00,0.7224,9.66,1,-1,2.4564,ACCEPT,0,7658,439,17502,6,400,5098,0,0,0,0
9,0,1,1,ACCEPT,13.4632,1.9378,6327,0,-1,0.8905,176.34,359.38,133.14,96.15,185.00,356.00,148.00,74.00,0.6976,9.29,1,0,2.4210,ACCEPT,0,7791,434,19461,6,400,6327,0,0,0,0
10,0,1,1,ACCEPT,16.1697,2.5039,7930,0,0,1.0000,176.34,359.38,133.14,96.15,185.00,356.00,148.00,74.00,0.6976,9.29,1,0,2.5356,ACCEPT,0,8495,422,23854,6,400,7930,0,0,0,0
11,0,1,1,ACCEPT,10.1508,1.1913,6003,-1,-2,0.7371,172.19,353.38,133.14,96.15,182.50,351.00,145.00,78.00,0.7139,10.58,1,-2,1.6082,LOW_CONF,0,8777,410,25814,6,400,6003,0,0,0,0
12,0,1,1,ACCEPT,10.9408,1.3316,6811,0,-4,0.8193,172.19,341.38,133.14,96.15,179.50,349.00,151.00,86.00,0.7570,10.56,1,0,2.6520,ACCEPT,0,9480,366,21151,6,400,6811,0,0,0,0
13,0,1,1,ACCEPT,13.1844,1.5201,7573,0,0,1.0000,172.19,341.38,133.14,96.15,179.50,349.00,151.00,86.00,0.7570,10.56,1,0,2.7998,ACCEPT,0,8879,350,17488,6,400,7573,0,0,0,0
14,0,1,1,ACCEPT,13.1787,2.2555,7831,-1,-1,0.7742,168.03,338.38,133.14,96.15,178.50,337.50,161.00,75.00,0.6705,10.51,1,0,2.1831,ACCEPT,0,8736,313,14365,6,400,7831,0,0,0,0
15,0,1,1,ACCEPT,16.3687,3.6322,11100,-1,0,0.9569,163.88,338.38,133.14,96.15,177.50,337.50,161.00,69.00,0.6239,13.65,1,0,2.5734,ACCEPT,0,10474,379,11238,6,400,11100,0,0,0,0
16,0,1,1,ACCEPT,20.1357,4.2559,12491,0,0,1.0000,163.88,338.38,133.14,96.15,177.50,337.50,161.00,69.00,0.6239,13.65,1,0,2.6700,ACCEPT,0,10326,380,10991,6,400,12491,0,0,0,0
17,0,1,1,ACCEPT,13.6340,2.8191,8291,-1,0,0.9744,159.72,338.38,133.14,96.15,174.00,332.00,164.00,74.00,0.6531,15.64,1,0,2.5122,ACCEPT,0,12028,401,9170,6,400,8291,0,0,0,0
18,0,1,1,ACCEPT,11.8008,2.3579,5784,0,-1,0.9763,159.72,335.38,144.00,104.00,170.00,329.00,170.00,76.00,0.6456,12.10,1,2,2.5288,ACCEPT,0,9495,245,8353,6,400,5784,0,0,0,0
19,0,1,1,ACCEPT,14.8127,2.7758,5968,0,0,1.0000,159.72,335.38,149.76,108.16,170.00,329.00,170.00,76.00,0.6406,12.10,1,1,2.9396,ACCEPT,0,7953,408,6116,6,400,5968,0,0,0,0
20,0,1,1,ACCEPT,12.0966,2.2374,5079,0,-2,0.8441,159.72,328.62,149.76,108.16,159.50,323.00,187.00,70.00,0.5575,5.63,1,2,1.6129,LOW_CONF,0,7689,360,6384,6,400,5079,0,0,0,0
21,0,1,1,ACCEPT,13.6622,2.2718,6102,0,-1,0.9482,159.72,325.25,149.76,108.16,158.50,323.50,187.00,69.00,0.5506,2.13,1,1,1.8139,LOW_CONF,0,8369,341,6578,6,400,6102,0,0,0,0
22,0,1,1,ACCEPT,17.4753,3.1244,8136,0,0,1.0000,159.72,325.25,149.76,108.16,158.50,323.50,187.00,69.00,0.5506,2.13,1,1,1.8139,LOW_CONF,0,9027,367,8592,6,400,8136,0,0,0,0
23,0,1,1,ACCEPT,11.8265,2.3362,6560,0,1,0.9285,159.72,328.62,149.76,108.16,155.50,327.50,193.00,77.00,0.5905,4.37,1,-15,1.6014,MAX_STEP,0,9346,442,10529,6,400,6560,0,0,0,0
24,0,1,1,ACCEPT,13.4797,2.9344,9220,0,0,1.0000,159.72,328.62,149.76,108.16,155.00,328.50,194.00,75.00,0.5755,4.72,1,-12,1.4953,MAX_STEP,0,11434,464,10626,6,400,9220,0,0,0,0
25,0,1,1,ACCEPT,18.0987,4.2553,12451,0,0,1.0000,159.72,328.62,149.76,108.16,155.00,328.50,194.00,75.00,0.5755,4.72,1,-12,1.4953,MAX_STEP,0,12244,459,10758,6,400,12451,0,0,0,0
26,0,1,1,ACCEPT,17.1829,2.3958,12233,-1,-1,0.8696,155.03,325.25,149.76,108.16,153.00,318.50,190.00,77.00,0.5976,7.05,1,-13,1.3684,MAX_STEP,0,12853,417,10376,6,400,12233,0,0,0,0
27,0,1,1,ACCEPT,15.1691,1.9462,8855,0,-2,0.9439,155.03,318.50,149.76,108.16,153.50,313.00,187.00,70.00,0.5575,5.71,1,-16,1.5148,AT_SEARCH_RAIL,0,9670,341,12918,6,400,8855,0,0,0,0
28,0,1,1,ACCEPT,20.4098,3.2120,11788,0,0,1.0000,155.03,318.50,149.76,108.16,153.50,313.00,187.00,70.00,0.5575,5.71,1,-16,1.5148,AT_SEARCH_RAIL,0,10603,346,12242,6,400,11788,0,0,0,0
29,0,1,1,ACCEPT,14.9854,1.9582,9693,0,-3,0.7731,155.03,308.38,149.76,108.16,149.50,307.00,187.00,62.00,0.5017,5.70,1,-5,2.0831,MAX_STEP,0,9577,435,10925,6,400,9693,0,0,0,0
30,0,1,1,ACCEPT,15.7938,2.0663,10540,0,-2,0.9090,155.03,301.62,149.76,108.16,147.50,295.50,187.00,71.00,0.5643,9.71,1,-9,2.0110,MAX_STEP,0,11676,527,10764,6,400,10540,0,0,0,0
31,0,1,1,ACCEPT,20.8292,2.4525,12790,0,0,1.0000,155.03,301.62,149.76,108.16,147.50,295.50,187.00,71.00,0.5643,9.71,1,-9,2.0110,MAX_STEP,0,12078,514,11698,6,400,12790,0,0,0,0
32,0,1,1,ACCEPT,16.7921,2.6068,10005,0,-2,0.7489,155.03,294.88,149.76,108.16,146.00,302.50,186.00,71.00,0.5665,11.82,1,0,1.9256,LOW_CONF,0,10068,595,8837,6,400,10005,0,0,0,0
33,0,1,1,ACCEPT,19.1180,3.0232,9644,0,0,1.0000,155.03,294.88,149.76,108.16,146.50,303.00,185.00,62.00,0.5051,11.78,1,0,1.7843,LOW_CONF,0,8222,631,9262,6,400,9644,0,0,0,0
34,0,1,1,ACCEPT,23.1386,4.1238,11291,0,0,1.0000,155.03,294.88,149.76,108.16,146.50,303.00,185.00,62.00,0.5051,11.78,1,0,1.7843,LOW_CONF,0,8376,631,9870,6,400,11291,0,0,0,0
35,0,1,1,ACCEPT,19.2494,2.2184,10777,-1,2,0.9006,150.34,301.62,149.76,108.16,145.50,307.00,183.00,62.00,0.5085,7.24,1,5,1.5119,MAX_STEP,0,10531,538,11234,6,400,10777,0,0,0,0
36,0,1,1,ACCEPT,19.5111,2.5016,10199,0,1,0.9474,150.34,305.00,149.76,108.16,147.50,308.50,181.00,59.00,0.4898,4.51,1,1,1.4887,LOW_CONF,0,10022,505,10594,6,400,10199,0,0,0,0
37,0,1,1,ACCEPT,22.6843,3.4786,12655,0,0,1.0000,150.34,305.00,149.76,108.16,147.50,308.50,181.00,59.00,0.4898,4.51,1,1,1.4887,LOW_CONF,0,10823,488,9939,6,400,12655,0,0,0,0
38,0,1,1,ACCEPT,18.5139,3.0901,11526,0,2,0.7897,150.34,311.75,149.76,108.16,146.00,314.00,182.00,62.00,0.5103,4.89,1,13,1.3644,MAX_STEP,0,12635,359,11291,6,400,11526,0,0,0,0
39,0,1,1,ACCEPT,19.7754,2.9707,13906,0,1,0.9910,150.34,315.12,149.76,108.16,149.00,313.50,186.00,59.00,0.4819,2.11,1,-6,2.1840,MAX_STEP,0,12816,364,12096,6,400,13906,0,0,0,0
40,0,1,1,ACCEPT,23.1077,3.4352,15867,0,0,1.0000,150.34,315.12,149.76,108.16,149.00,313.50,186.00,59.00,0.4819,2.11,1,-6,2.1840,MAX_STEP,0,12518,357,11866,6,400,15867,0,0,0,0
41,0,1,1,ACCEPT,20.0554,2.6709,14185,0,-1,0.9961,150.34,311.75,149.76,108.16,147.50,316.00,183.00,56.00,0.4644,5.11,1,0,2.7741,ACCEPT,0,11879,467,15168,6,400,14185,0,0,0,0
42,0,1,1,ACCEPT,23.9225,3.6961,17076,1,0,0.9763,155.03,311.75,138.46,100.00,147.00,317.50,178.00,57.00,0.4902,9.88,1,-2,2.0377,ACCEPT,0,13169,510,13004,6,400,17076,0,0,0,0
43,0,1,1,ACCEPT,24.4451,4.7765,16264,-1,1,0.9718,150.70,314.88,128.02,92.46,147.00,317.50,178.00,57.00,0.4969,4.54,1,-2,2.6140,ACCEPT,0,13091,357,14190,6,400,16264,0,0,0,0
44,0,1,1,ACCEPT,16.7438,3.2750,12884,1,0,0.8887,154.70,314.88,123.09,88.90,146.50,313.00,175.00,56.00,0.4977,8.41,1,-1,2.1128,ACCEPT,0,13685,343,12653,6,400,12884,0,0,0,0
45,0,1,1,ACCEPT,17.5856,3.1528,13453,0,0,1.0000,154.70,314.88,118.36,85.48,149.00,312.50,172.00,53.00,0.4840,6.18,1,-1,2.4096,ACCEPT,0,13818,376,15409,6,400,13453,0,0,0,0
46,0,1,1,ACCEPT,20.8536,4.0465,16538,0,0,1.0000,154.70,314.88,113.81,82.19,149.00,312.50,172.00,53.00,0.4849,6.18,1,-1,2.5758,ACCEPT,0,15068,348,19055,6,400,16538,0,0,0,0
47,0,1,1,ACCEPT,17.9368,2.9060,12949,0,0,1.0000,154.70,314.88,113.81,82.19,149.00,319.50,172.00,47.00,0.4425,7.34,1,0,2.9546,ACCEPT,0,14182,343,16704,6,400,12949,0,0,0,0
48,0,1,1,ACCEPT,18.5302,2.6924,12770,0,1,0.9763,154.70,317.44,109.43,79.03,157.50,325.50,155.00,45.00,0.4603,8.53,1,-1,2.3255,ACCEPT,0,12766,379,21955,6,400,12770,0,0,0,0
49,0,1,1,ACCEPT,23.3835,3.5258,17770,0,0,1.0000,154.70,317.44,105.22,75.99,157.50,325.50,155.00,45.00,0.4626,8.53,1,-1,2.5229,ACCEPT,0,15262,360,21030,6,400,17770,0,0,0,0
50,0,1,1,ACCEPT,19.0008,3.1753,14492,0,1,0.9060,154.70,319.81,101.17,73.07,163.50,330.00,135.00,52.00,0.5749,13.46,1,-1,2.0831,ACCEPT,0,15574,379,24403,6,400,14492,0,0,0,0
51,0,1,1,ACCEPT,18.8902,3.7314,15709,0,0,1.0000,154.70,319.81,101.17,73.07,158.50,328.00,145.00,46.00,0.4946,9.03,1,0,2.0600,ACCEPT,0,15973,338,32767,6,400,15709,0,0,0,0
52,0,1,1,ACCEPT,23.5813,4.6864,19697,0,0,1.0000,154.70,319.81,101.17,73.07,158.50,328.00,145.00,46.00,0.4946,9.03,1,0,2.2335,ACCEPT,0,16051,338,32767,6,400,19697,0,0,0,0
53,0,1,1,ACCEPT,17.5470,3.2470,16641,-1,1,0.8677,151.55,322.09,101.17,73.07,156.50,333.00,141.00,54.00,0.5499,11.98,1,0,2.6801,ACCEPT,0,16954,406,22142,6,400,16641,0,0,0,0
54,0,1,1,ACCEPT,17.7221,2.9899,15389,0,0,1.0000,151.55,322.09,101.17,73.07,157.00,333.00,140.00,56.00,0.5533,12.19,1,0,2.5807,ACCEPT,0,15556,474,15304,6,400,15389,0,0,0,0
55,0,1,1,ACCEPT,21.6863,3.9304,17164,0,0,1.0000,151.55,322.09,101.17,73.07,157.00,333.00,140.00,56.00,0.5533,12.19,1,0,2.7280,ACCEPT,0,14482,474,14391,6,400,17164,0,0,0,0
56,0,1,1,ACCEPT,21.2275,3.7245,16641,-1,0,0.9025,148.39,322.09,101.17,73.07,156.00,331.00,138.00,68.00,0.5915,11.71,1,0,2.9026,ACCEPT,0,14488,370,14832,6,400,16641,0,0,0,0
57,0,1,1,ACCEPT,23.3304,4.0613,14974,0,-1,0.9254,148.39,319.81,101.17,73.07,158.50,336.50,143.00,87.00,0.4774,19.51,1,0,2.8876,ACCEPT,0,11886,391,14713,6,400,14974,0,0,0,0
58,0,1,1,ACCEPT,27.3670,4.5632,17144,0,0,1.0000,148.39,319.81,101.17,73.07,158.50,336.50,143.00,87.00,0.4774,19.51,1,0,2.9267,ACCEPT,0,12063,393,14619,6,400,17144,0,0,0,0
59,0,1,1,ACCEPT,26.5951,4.7519,15344,0,-2,0.6215,148.39,315.25,101.17,73.07,159.00,330.00,142.00,100.00,0.5068,18.17,1,0,2.8398,ACCEPT,0,10936,389,15331,6,400,15344,0,0,0,0
60,0,1,1,ACCEPT,29.0609,5.0640,15344,0,-1,0.8307,148.39,312.97,101.17,73.07,159.50,329.00,143.00,102.00,0.4906,19.50,1,0,2.6968,ACCEPT,0,10263,379,15217,6,400,15344,0,0,0,0
61,0,1,1,ACCEPT,32.2478,5.5037,16247,0,0,1.0000,148.39,312.97,101.17,73.07,159.50,329.00,143.00,102.00,0.4906,19.50,1,0,2.7421,ACCEPT,0,10029,378,16003,6,400,16247,0,0,0,0
62,0,1,1,ACCEPT,31.6915,7.6018,14717,0,-3,0.4727,148.39,306.12,101.17,73.07,160.50,322.00,145.00,98.00,0.4842,19.97,1,0,2.8995,ACCEPT,0,8814,339,16922,6,400,14717,0,0,0,0
63,0,1,1,ACCEPT,34.4445,6.5505,15970,1,-1,0.9558,151.55,303.84,101.17,73.07,161.00,321.50,146.00,93.00,0.4607,20.03,1,0,2.7444,ACCEPT,0,8634,341,15971,6,400,15970,0,0,0,0
64,0,1,1,ACCEPT,37.6748,7.1069,16090,-1,0,0.9871,148.39,303.84,101.17,73.07,161.00,321.50,146.00,93.00,0.4607,21.70,1,0,2.9210,ACCEPT,0,8252,354,15902,6,400,16090,0,0,0,0
65,0,1,1,ACCEPT,31.9056,6.4890,15684,1,-1,0.7189,151.55,301.56,101.17,73.07,161.50,322.00,149.00,88.00,0.4215,22.73,1,0,2.7369,ACCEPT,0,8624,349,16802,6,400,15684,0,0,0,0
66,0,1,1,ACCEPT,31.0829,5.2896,16858,0,-1,0.9748,151.55,299.28,101.17,73.07,161.00,321.50,152.00,87.00,0.3961,24.15,1,0,2.8668,ACCEPT,0,9182,383,17266,6,400,16858,0,0,0,0
67,0,1,1,ACCEPT,34.9028,6.0469,19471,0,1,0.9814,151.55,301.56,101.17,73.07,161.00,321.50,152.00,87.00,0.4183,22.07,1,0,2.6723,ACCEPT,0,10231,411,16993,6,400,19471,0,0,0,0
68,0,1,1,ACCEPT,26.5519,3.8876,18396,0,-1,0.9507,151.55,299.28,101.17,73.07,162.00,322.00,154.00,86.00,0.3861,25.01,1,0,2.8323,ACCEPT,0,10429,372,15835,6,400,18396,0,0,0,0
69,0,1,1,ACCEPT,26.0761,4.5509,17644,0,0,1.0000,151.55,299.28,101.17,73.07,162.00,321.00,158.00,88.00,0.3878,24.10,1,0,2.8413,ACCEPT,0,10812,349,18267,6,400,17644,0,0,0,0
70,0,1,1,ACCEPT,30.1361,5.2340,18926,0,0,1.0000,151.55,299.28,101.17,73.07,162.00,321.00,158.00,88.00,0.3878,24.10,1,0,2.8895,ACCEPT,0,10763,352,17344,6,400,18926,0,0,0,0
71,0,1,1,ACCEPT,25.6489,4.5179,15772,-1,0,0.9444,148.39,299.28,101.17,73.07,160.00,322.00,160.00,90.00,0.3756,25.51,1,0,3.0080,ACCEPT,0,9920,301,15923,6,400,15772,0,0,0,0
72,0,1,1,ACCEPT,25.4198,4.4515,14601,0,0,1.0000,148.39,299.28,101.17,73.07,156.00,321.00,166.00,94.00,0.3735,23.01,1,0,3.0444,ACCEPT,0,9420,307,17462,6,400,14601,0,0,0,0
73,0,1,1,ACCEPT,29.5135,5.1751,14604,0,0,1.0000,148.39,299.28,101.17,73.07,156.00,321.00,166.00,94.00,0.3735,23.01,1,0,3.0811,ACCEPT,0,8676,308,18364,6,400,14604,0,0,0,0
74,0,1,1,ACCEPT,26.3860,4.2297,13370,-1,0,0.8292,145.23,299.28,101.17,73.07,155.50,321.50,169.00,91.00,0.3619,24.48,1,0,2.7367,ACCEPT,0,8387,291,20906,6,400,13370,0,0,0,0
75,0,1,1,ACCEPT,28.8079,4.9687,15870,-1,-1,0.8742,142.08,297.00,101.17,73.07,152.50,321.50,169.00,93.00,0.3446,26.62,1,0,2.8547,ACCEPT,0,10190,277,22675,6,400,15870,0,0,0,0
76,0,1,1,ACCEPT,32.7806,5.5266,17652,0,0,1.0000,142.08,297.00,101.17,73.07,152.50,321.50,169.00,93.00,0.3446,26.62,1,0,2.9014,ACCEPT,0,10223,289,21261,6,400,17652,0,0,0,0
77,0,1,1,ACCEPT,25.3792,4.3515,16005,-1,-1,0.8182,138.92,294.72,101.17,73.07,152.00,321.50,168.00,95.00,0.3299,29.80,1,0,2.8888,ACCEPT,0,11795,239,20938,6,400,16005,0,0,0,0
78,0,1,1,ACCEPT,24.7394,3.8309,13370,-1,-1,0.9398,135.77,292.44,101.17,73.07,150.00,319.00,170.00,94.00,0.3273,30.14,1,0,3.0315,ACCEPT,0,10077,243,23129,6,400,13370,0,0,0,0
79,0,1,1,ACCEPT,28.7909,4.1828,13113,0,1,0.9767,135.77,294.72,101.17,73.07,150.00,319.00,170.00,94.00,0.3450,28.15,1,0,3.0677,ACCEPT,0,8719,236,25006,6,400,13113,0,0,0,0
80,0,1,1,ACCEPT,28.8810,4.4889,12102,-1,-2,0.6454,132.61,290.16,101.17,73.07,148.50,317.50,171.00,91.00,0.3176,31.63,1,0,3.1081,ACCEPT,0,8909,234,25184,6,400,12102,0,0,0,0
81,0,1,1,ACCEPT,25.7826,5.1292,11992,0,-1,0.9009,132.61,287.88,101.17,73.07,144.00,318.50,174.00,89.00,0.2869,32.67,1,0,3.1570,ACCEPT,0,9264,254,22193,6,400,11992,0,0,0,0
82,0,1,1,ACCEPT,29.8047,5.6328,11260,0,0,1.0000,132.61,287.88,101.17,73.07,144.00,318.50,174.00,89.00,0.2869,32.67,1,0,3.1767,ACCEPT,0,7680,268,20630,6,400,11260,0,0,0,0
83,0,1,1,ACCEPT,15.8884,2.0139,7554,0,-2,0.7372,132.61,283.31,101.17,73.07,143.50,317.50,167.00,81.00,0.2614,35.88,1,0,3.1406,ACCEPT,0,7206,294,24064,6,400,7554,0,0,0,0
84,0,1,1,ACCEPT,13.5699,1.5959,6642,0,-1,0.9143,132.61,281.03,101.17,73.07,145.50,317.00,171.00,80.00,0.2419,38.21,1,0,3.3114,ACCEPT,0,6780,302,22149,6,400,6642,0,0,0,0
85,0,1,1,ACCEPT,16.9773,2.0359,6574,0,0,1.0000,132.61,281.03,101.17,73.07,145.50,317.00,171.00,80.00,0.2419,38.21,1,0,3.3691,ACCEPT,0,5710,321,20572,6,400,6574,0,0,0,0
86,0,1,1,ACCEPT,12.1531,1.4968,4649,2,-1,0.5829,138.92,278.75,101.17,73.07,151.50,302.50,167.00,55.00,0.3260,26.88,1,0,3.3283,ACCEPT,0,5204,301,16510,6,400,4649,0,0,0,0
87,0,1,1,ACCEPT,12.4751,1.6187,4118,1,0,0.9315,142.08,278.75,101.17,73.07,150.50,304.50,169.00,59.00,0.3067,27.09,1,0,3.2345,ACCEPT,0,4608,343,17682,6,400,4118,0,0,0,0
88,0,1,1,ACCEPT,15.3185,2.0590,4678,0,0,1.0000,142.08,278.75,101.17,73.07,150.50,304.50,169.00,59.00,0.3067,27.09,1,0,3.2650,ACCEPT,0,4499,351,17753,6,400,4678,0,0,0,0
89,0,1,1,ACCEPT,13.4714,1.9818,3926,1,0,0.8752,145.23,278.75,101.17,73.07,153.00,303.50,166.00,57.00,0.3189,25.94,1,0,3.2732,ACCEPT,0,4041,353,16767,6,400,3926,0,0,0,0
90,0,1,1,ACCEPT,14.1350,2.1045,3626,0,0,1.0000,145.23,278.75,101.17,73.07,155.00,304.00,166.00,58.00,0.3148,27.07,1,0,3.1406,ACCEPT,0,3511,400,13868,6,400,3626,0,0,0,0
91,0,1,1,ACCEPT,17.3417,2.6972,4302,0,0,1.0000,145.23,278.75,101.17,73.07,155.00,304.00,166.00,58.00,0.3148,27.07,1,0,3.1705,ACCEPT,0,3647,397,12426,6,400,4302,0,0,0,0
92,0,1,1,ACCEPT,18.6254,3.1449,4211,0,0,1.0000,145.23,278.75,101.17,73.07,156.00,305.50,166.00,59.00,0.3008,28.84,1,0,3.0622,ACCEPT,0,3396,471,8386,6,400,4211,0,0,0,0
93,0,1,1,ACCEPT,20.8677,4.1143,4715,0,0,1.0000,145.23,278.75,101.17,73.07,154.50,304.00,163.00,58.00,0.3191,26.90,1,0,3.0870,ACCEPT,0,3579,449,5587,6,400,4715,0,0,0,0
94,0,1,1,ACCEPT,24.3472,4.9358,4763,0,0,1.0000,145.23,278.75,101.17,73.07,154.50,304.00,163.00,58.00,0.3191,26.90,1,0,3.1094,ACCEPT,0,3254,447,3893,6,400,4763,0,0,0,0
95,0,1,1,ACCEPT,21.6005,4.3453,4606,-1,1,0.9581,142.08,281.03,101.17,73.07,153.50,300.50,163.00,57.00,0.3818,22.57,1,0,3.0043,ACCEPT,0,3926,388,3836,6,400,4606,0,0,0,0
96,0,1,1,ACCEPT,23.1806,3.5288,4785,0,0,1.0000,142.08,281.03,101.17,73.07,154.00,298.00,166.00,60.00,0.4064,20.74,1,0,3.2576,ACCEPT,0,3900,344,3914,6,400,4785,0,0,0,0
97,0,1,1,ACCEPT,26.5928,4.2003,5620,0,0,1.0000,142.08,281.03,101.17,73.07,154.00,298.00,166.00,60.00,0.4064,20.74,1,0,3.2700,ACCEPT,0,4051,344,4220,6,400,5620,0,0,0,0
98,0,1,1,ACCEPT,22.1432,4.2436,4791,0,2,0.7003,142.08,285.59,101.17,73.07,152.50,300.00,173.00,52.00,0.4227,17.78,1,0,3.1339,ACCEPT,0,3632,299,8728,6,400,4791,0,0,0,0
99,0,1,1,ACCEPT,22.3794,4.4886,4511,0,1,0.9080,142.08,287.88,101.17,73.07,153.50,309.00,171.00,60.00,0.3518,24.02,1,0,3.0813,ACCEPT,0,3440,253,18585,6,400,4511,0,0,0,0
100,0,1,1,ACCEPT,26.0347,5.1409,5254,0,0,1.0000,142.08,287.88,101.17,73.07,153.50,309.00,171.00,60.00,0.3518,24.02,1,0,3.1067,ACCEPT,0,3579,246,23600,6,400,5254,0,0,0,0
101,0,1,1,ACCEPT,15.9237,2.8893,3707,0,4,0.4829,142.08,297.00,101.17,73.07,155.00,313.50,168.00,69.00,0.4097,20.96,1,0,3.0466,ACCEPT,0,3519,245,27388,6,400,3707,0,0,0,0
102,0,1,1,ACCEPT,16.7057,3.0743,4885,1,2,0.7593,145.23,301.56,101.17,73.07,156.50,310.50,167.00,75.00,0.4940,14.38,1,0,2.9587,ACCEPT,0,4793,253,30695,6,400,4885,0,0,0,0
103,0,1,1,ACCEPT,20.9639,3.9061,5492,0,0,1.0000,145.23,301.56,101.17,73.07,156.50,310.50,167.00,75.00,0.4940,14.38,1,0,2.9825,ACCEPT,0,4361,236,32767,6,400,5492,0,0,0,0
104,0,1,1,ACCEPT,16.3043,3.4402,4056,1,3,0.5392,148.39,308.41,101.17,73.07,156.50,302.50,169.00,91.00,0.4807,10.03,1,0,3.0200,ACCEPT,0,3946,211,32767,6,400,4056,0,0,0,0
105,0,1,1,ACCEPT,16.6065,2.8212,4054,1,1,0.8165,151.55,310.69,101.17,73.07,158.00,303.50,166.00,101.00,0.4409,9.66,1,0,3.0219,ACCEPT,0,3917,209,30663,6,400,4054,0,0,0,0
106,0,1,1,ACCEPT,20.4057,3.3333,4590,-1,0,0.9972,148.39,310.69,101.17,73.07,158.00,303.50,166.00,101.00,0.4409,12.00,1,0,3.1018,ACCEPT,0,3806,189,32767,6,400,4590,0,0,0,0
107,0,1,1,ACCEPT,19.4710,3.2768,4368,1,2,0.4950,151.55,315.25,101.17,73.07,161.00,307.00,164.00,120.00,0.3756,12.55,1,0,3.1182,ACCEPT,0,4023,183,26548,6,400,4368,0,0,0,0
