frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
75,0,1,1,ACCEPT,17.0954,2.2843,1165,3,-5,0.1142,215.89,658.20,338.92,103.35,200.00,666.00,162.00,68.00,0.3145,17.70,1,0,2.9516,ACCEPT,0,1102,188,5866,4,240,1165,0,0,0,0
76,0,1,1,ACCEPT,16.5214,2.0714,1363,2,-3,0.2949,237.08,648.50,338.92,103.35,217.50,658.50,149.00,65.00,0.2765,21.98,1,0,2.9391,ACCEPT,0,1310,166,4710,4,240,1363,0,0,0,0
77,0,1,1,ACCEPT,13.7545,1.8923,1037,1,-1,0.8717,247.67,645.27,338.92,103.35,234.00,655.00,146.00,72.00,0.3001,16.78,1,0,3.0915,ACCEPT,0,1242,210,4489,4,240,1037,0,0,0,0
78,0,1,1,ACCEPT,12.8245,1.9550,913,0,2,0.6462,247.67,651.73,338.92,103.35,239.00,660.50,132.00,71.00,0.2676,12.33,1,0,3.1703,ACCEPT,0,1470,217,3778,4,240,913,0,0,0,0
79,0,1,1,ACCEPT,11.8120,1.5402,747,1,7,0.0308,258.27,674.38,338.92,103.35,244.50,679.50,135.00,75.00,0.2891,14.69,1,0,3.0082,ACCEPT,0,1529,109,5605,4,240,747,0,0,0,0
80,0,1,1,ACCEPT,11.0679,1.6336,856,0,0,1.0000,258.27,674.38,338.92,103.35,243.00,677.00,132.00,70.00,0.2638,15.49,1,0,2.8406,ACCEPT,0,1608,156,4612,4,240,856,0,0,0,0
81,0,1,1,ACCEPT,14.2655,1.9627,1001,0,1,0.9520,258.27,677.61,338.92,103.35,246.50,673.50,125.00,67.00,0.2391,12.46,1,0,2.9528,ACCEPT,0,1487,143,5347,4,240,1001,0,0,0,0
82,0,1,1,ACCEPT,14.7288,1.6252,1045,0,2,0.8938,258.27,684.08,338.92,103.35,244.50,684.00,135.00,56.00,0.2158,13.77,1,0,2.9465,ACCEPT,0,1455,167,4626,4,240,1045,0,0,0,0
83,0,1,1,ACCEPT,14.8684,2.3185,1041,0,0,1.0000,258.27,684.08,338.92,103.35,239.00,684.00,152.00,60.00,0.2604,19.27,1,0,2.8573,ACCEPT,0,1445,185,3707,4,240,1041,0,0,0,0
84,0,1,1,ACCEPT,16.7884,3.1259,1241,0,-3,0.3336,258.27,674.38,338.92,103.35,225.00,667.50,154.00,67.00,0.2946,33.97,1,0,2.7281,ACCEPT,0,1479,165,4636,4,240,1241,0,0,0,0
85,0,1,1,ACCEPT,16.0271,1.9472,1439,0,3,0.2724,258.27,684.08,338.92,103.35,225.00,666.50,158.00,85.00,0.3329,37.62,1,0,2.8622,ACCEPT,0,1530,157,4179,4,240,1439,0,0,0,0
86,0,1,1,ACCEPT,14.5538,1.6139,1296,1,4,0.0733,268.86,697.02,338.92,103.35,229.50,674.50,167.00,87.00,0.3242,45.34,1,0,2.7627,ACCEPT,0,1540,132,4821,4,240,1296,0,0,0,0
87,0,1,1,ACCEPT,10.7499,1.2146,962,1,1,0.9595,279.45,700.25,338.92,103.35,247.50,672.50,143.00,85.00,0.2521,42.32,1,0,2.8973,ACCEPT,0,1523,129,4559,4,240,962,0,0,0,0
88,0,1,1,ACCEPT,9.8473,1.0233,922,1,-1,0.9501,290.05,697.02,338.92,103.35,256.50,662.00,135.00,98.00,0.2250,48.49,1,0,2.9216,ACCEPT,0,1550,150,4163,4,240,922,0,0,0,0
89,0,1,1,ACCEPT,11.6979,1.4495,1019,0,-6,0.0785,290.05,677.61,338.92,103.35,274.50,670.50,127.00,99.00,0.3351,17.10,1,0,2.9440,ACCEPT,0,1472,147,4511,4,240,1019,0,0,0,0
90,0,1,1,ACCEPT,12.7286,2.3081,974,1,-2,0.8008,300.64,671.14,338.92,103.35,283.50,665.00,125.00,104.00,0.3402,18.21,1,0,2.8982,ACCEPT,0,1472,144,3899,4,240,974,0,0,0,0
91,0,1,1,ACCEPT,14.7613,2.6530,1231,1,-2,0.8578,311.23,664.67,338.92,103.35,293.50,660.00,119.00,98.00,0.3240,18.34,1,0,2.9407,ACCEPT,0,1662,231,3511,4,240,1231,0,0,0,0
92,0,1,1,ACCEPT,13.5348,3.0777,911,0,1,0.9484,311.23,667.91,338.92,103.35,299.50,670.50,119.00,95.00,0.3227,12.02,1,0,2.8787,ACCEPT,0,1541,135,3625,4,240,911,0,0,0,0
93,0,1,1,ACCEPT,17.3341,3.4281,1145,1,5,0.2192,321.83,684.08,338.92,103.35,301.00,680.50,118.00,83.00,0.2796,21.13,1,0,2.9076,ACCEPT,0,1591,126,4296,4,240,1145,0,0,0,0
94,0,1,1,ACCEPT,18.2205,3.1733,1282,0,-2,0.8760,321.83,677.61,338.92,103.35,300.50,676.50,123.00,73.00,0.2563,21.36,1,0,2.8557,ACCEPT,0,1656,166,4134,4,240,1282,0,0,0,0
95,0,1,1,ACCEPT,11.1377,1.1655,845,0,-9,0.6722,321.83,648.50,338.92,103.35,297.50,653.50,143.00,67.00,0.2735,24.84,1,0,2.8467,ACCEPT,0,1604,167,4883,4,240,845,0,0,0,0
96,0,1,1,ACCEPT,11.5265,1.0314,1084,0,0,1.0000,321.83,648.50,338.92,103.35,291.50,636.00,141.00,66.00,0.2657,32.80,1,0,3.0216,ACCEPT,0,1827,210,4635,4,240,1084,0,0,0,0
97,0,1,1,ACCEPT,14.1427,1.6533,987,0,-7,0.1672,321.83,625.86,338.92,103.35,284.50,612.50,145.00,69.00,0.2856,39.65,1,0,3.0373,ACCEPT,0,1667,125,5578,4,240,987,0,0,0,0
98,0,1,1,ACCEPT,15.4263,2.3009,1346,0,-4,0.3685,321.83,612.92,338.92,103.35,281.00,604.00,144.00,70.00,0.2878,41.79,1,0,2.9960,ACCEPT,0,1845,125,6200,4,240,1346,0,0,0,0
99,0,1,1,ACCEPT,14.5599,2.1686,1312,-1,-3,0.6540,311.23,603.22,338.92,103.35,278.50,595.50,141.00,83.00,0.3341,33.63,1,0,2.8835,ACCEPT,0,2082,197,4584,4,240,1312,0,0,0,0
100,0,1,1,ACCEPT,14.2637,1.9101,1253,0,4,0.3152,311.23,616.16,338.92,103.35,273.50,605.00,131.00,100.00,0.3269,39.35,1,0,2.8691,ACCEPT,0,1923,161,4228,4,240,1253,0,0,0,0
101,0,1,1,ACCEPT,13.1226,1.8502,1112,0,0,1.0000,311.23,616.16,338.92,103.35,270.50,607.00,131.00,92.00,0.3268,41.75,1,0,2.9112,ACCEPT,0,1910,139,4399,4,240,1112,0,0,0,0
102,0,1,1,ACCEPT,14.4623,2.2317,1127,0,0,1.0000,311.23,616.16,338.92,103.35,271.50,604.50,129.00,103.00,0.3234,41.41,1,0,2.9054,ACCEPT,0,1745,145,4311,4,240,1127,0,0,0,0
103,0,1,1,ACCEPT,12.3325,1.4003,1018,0,5,0.4980,311.23,632.33,338.92,103.35,271.50,625.00,127.00,94.00,0.3280,40.40,1,0,2.9232,ACCEPT,0,1620,151,4038,4,240,1018,0,0,0,0
104,0,1,1,ACCEPT,12.1684,1.3837,952,0,5,0.4349,311.23,648.50,338.92,103.35,268.00,635.50,128.00,107.00,0.3195,45.15,1,0,2.7401,ACCEPT,0,1563,228,3219,4,240,952,0,0,0,0
105,0,1,1,ACCEPT,13.7377,1.5759,996,0,0,1.0000,311.23,648.50,325.89,99.37,271.50,641.00,127.00,92.00,0.3407,40.44,1,-1,2.6571,ACCEPT,0,1405,272,3132,4,240,996,0,0,0,0
106,0,1,1,ACCEPT,10.5497,1.1506,810,0,2,0.8667,311.23,654.72,325.89,99.37,269.50,651.50,129.00,83.00,0.3306,41.86,1,0,2.7740,ACCEPT,0,1223,208,4159,4,240,810,0,0,0,0
107,0,1,1,ACCEPT,11.5022,1.4004,654,-1,-6,0.0535,301.05,636.06,325.89,99.37,258.00,632.00,150.00,80.00,0.3705,43.24,1,0,2.9764,ACCEPT,0,1237,217,3044,4,240,654,0,0,0,0
108,0,1,1,ACCEPT,11.3125,1.1633,698,0,-5,0.4542,301.05,620.52,325.89,99.37,255.00,618.50,158.00,75.00,0.3659,46.09,1,0,3.0914,ACCEPT,0,1253,208,3534,4,240,698,0,0,0,0
109,0,1,1,ACCEPT,14.9788,1.8768,762,0,-6,0.4121,301.05,601.86,325.89,99.37,249.00,597.00,170.00,84.00,0.4409,52.27,1,0,3.1067,ACCEPT,0,1151,152,3560,4,240,762,0,0,0,0
110,0,1,1,ACCEPT,18.8712,2.3945,953,0,-3,0.6159,301.05,592.53,325.89,99.37,249.00,593.00,176.00,80.00,0.4348,52.05,1,0,3.3590,ACCEPT,0,1053,180,4737,4,240,953,0,0,0,0
111,0,1,1,ACCEPT,21.5179,3.1262,1016,0,1,0.8937,301.05,595.64,325.89,99.37,257.00,590.50,162.00,91.00,0.4483,44.35,1,0,3.0123,ACCEPT,0,944,163,3697,4,240,1016,0,0,0,0
112,0,1,1,ACCEPT,21.8061,3.8661,982,0,0,1.0000,301.05,595.64,338.92,103.35,255.50,596.50,163.00,75.00,0.3490,45.55,1,1,2.9987,ACCEPT,0,905,153,4261,4,240,982,0,0,0,0
113,0,1,1,ACCEPT,18.3782,2.4123,743,-1,-4,0.4509,290.45,582.70,338.92,103.35,258.50,578.50,157.00,71.00,0.3182,32.23,1,0,2.9118,ACCEPT,0,948,230,3583,4,240,743,0,0,0,0
114,0,1,1,ACCEPT,13.2505,1.2789,720,0,0,1.0000,290.45,582.70,338.92,103.35,259.00,591.00,150.00,68.00,0.2912,32.53,1,0,2.9866,ACCEPT,0,897,174,3878,4,240,720,0,0,0,0
115,0,1,1,ACCEPT,13.6125,1.3974,763,-1,0,0.9843,279.86,582.70,338.92,103.35,257.50,588.00,145.00,74.00,0.3063,22.98,1,0,2.9773,ACCEPT,0,877,141,4131,4,240,763,0,0,0,0
116,0,1,1,ACCEPT,13.9752,1.5322,737,0,1,0.9254,279.86,585.94,338.92,103.35,259.50,590.00,139.00,88.00,0.3492,20.76,1,0,2.9555,ACCEPT,0,840,179,3532,4,240,737,0,0,0,0
117,0,1,1,ACCEPT,18.8409,2.1773,884,0,0,1.0000,279.86,585.94,338.92,103.35,256.50,596.00,137.00,86.00,0.3291,25.43,1,0,2.8855,ACCEPT,0,867,153,3788,4,240,884,0,0,0,0
118,0,1,1,ACCEPT,20.2722,3.5418,889,-1,-2,0.6974,269.27,579.47,338.92,103.35,251.00,592.00,140.00,88.00,0.3260,22.15,1,0,2.6737,ACCEPT,0,855,148,3964,4,240,889,0,0,0,0
119,0,1,1,ACCEPT,16.5908,2.5783,642,0,-2,0.6931,269.27,573.00,338.92,103.35,250.00,587.50,140.00,79.00,0.3036,24.11,1,0,2.5698,ACCEPT,0,836,111,4134,4,240,642,0,0,0,0
120,0,1,1,ACCEPT,18.8852,4.0881,789,-1,-1,0.8783,258.67,569.77,338.92,103.35,247.50,588.50,139.00,79.00,0.2802,21.81,1,0,2.3535,ACCEPT,0,847,96,4520,4,240,789,0,0,0,0
121,0,1,1,ACCEPT,15.3824,2.6412,692,0,-2,0.7991,258.67,563.30,338.92,103.35,250.00,580.50,130.00,79.00,0.2695,19.27,1,0,2.3207,ACCEPT,0,828,142,4203,4,240,692,0,0,0,0
122,0,1,1,ACCEPT,13.9201,2.4411,642,0,0,1.0000,258.67,563.30,338.92,103.35,248.50,573.50,115.00,93.00,0.2841,14.41,1,0,2.4604,ACCEPT,0,814,113,4576,4,240,642,0,0,0,0
123,0,1,1,ACCEPT,14.9571,2.3608,687,0,0,1.0000,258.67,563.30,338.92,103.35,247.50,561.50,105.00,119.00,0.2959,11.32,1,0,2.7822,ACCEPT,0,840,143,4136,4,240,687,0,0,0,0
124,0,1,1,ACCEPT,12.9380,1.6444,592,0,-2,0.7449,258.67,556.83,338.92,103.35,256.50,564.00,101.00,136.00,0.2724,7.49,1,0,3.2496,ACCEPT,0,743,149,4030,4,240,592,0,0,0,0
125,0,1,1,ACCEPT,9.7678,1.7517,522,0,1,0.9770,258.67,560.06,338.92,103.35,259.50,561.50,107.00,165.00,0.2657,1.66,1,0,3.2021,ACCEPT,0,929,161,4109,4,240,522,0,0,0,0
126,0,1,1,ACCEPT,11.5161,1.8697,531,0,1,0.9416,258.67,563.30,338.92,103.35,261.50,556.50,115.00,165.00,0.2822,7.36,1,0,3.0777,ACCEPT,0,839,169,3407,4,240,531,0,0,0,0
127,0,1,1,ACCEPT,11.6005,2.0185,547,0,-2,0.8995,258.67,556.83,338.92,103.35,263.50,554.50,109.00,169.00,0.2670,5.36,1,0,2.8676,ACCEPT,0,736,130,4476,4,240,547,0,0,0,0
128,0,1,1,ACCEPT,15.9697,2.1365,626,0,2,0.6150,258.67,563.30,338.92,103.35,262.00,561.50,114.00,159.00,0.2848,3.78,1,0,2.8098,ACCEPT,0,617,172,3442,4,240,626,0,0,0,0
129,0,1,1,ACCEPT,19.4871,2.8000,630,0,0,1.0000,258.67,563.30,338.92,103.35,263.00,557.50,110.00,147.00,0.2854,7.23,1,0,2.8555,ACCEPT,0,512,169,3124,4,240,630,0,0,0,0
130,0,1,1,ACCEPT,17.9838,2.7213,498,0,2,0.9016,258.67,569.77,338.92,103.35,261.00,557.50,106.00,147.00,0.2763,12.48,1,0,3.0061,ACCEPT,0,453,175,3443,4,240,498,0,0,0,0
131,0,1,1,ACCEPT,15.7031,2.9048,366,0,-8,0.1421,258.67,543.89,338.92,103.35,259.50,531.00,93.00,134.00,0.2537,12.92,1,0,3.1836,ACCEPT,0,495,143,3915,4,240,366,0,0,0,0
132,0,1,1,ACCEPT,13.3632,1.7617,377,0,-6,0.0477,258.67,524.48,338.92,103.35,263.50,514.00,83.00,134.00,0.2283,11.54,1,0,3.1976,ACCEPT,0,494,181,3359,4,240,377,0,0,0,0
133,0,1,1,ACCEPT,10.1751,1.3692,293,1,2,0.6689,269.27,530.95,338.92,103.35,269.00,512.50,74.00,133.00,0.1968,18.46,1,0,2.8280,ACCEPT,0,471,139,3240,4,240,293,0,0,0,0
134,0,1,1,ACCEPT,11.8141,1.7595,278,0,-4,0.4460,269.27,518.02,338.92,103.35,271.50,508.00,67.00,130.00,0.1881,10.26,1,0,2.7661,ACCEPT,0,457,142,3505,4,240,278,0,0,0,0
135,0,1,1,ACCEPT,11.8299,1.4378,289,0,-1,0.9516,269.27,514.78,338.92,103.35,278.00,505.50,66.00,139.00,0.1825,12.74,1,0,2.7965,ACCEPT,0,437,143,3722,4,240,289,0,0,0,0
136,0,1,1,ACCEPT,12.5977,1.3537,310,0,2,0.7161,269.27,521.25,338.92,103.35,278.50,508.50,57.00,137.00,0.1594,15.74,1,0,2.9020,ACCEPT,0,420,118,4398,4,240,310,0,0,0,0
137,0,1,1,ACCEPT,14.6278,2.1176,288,2,-6,0.1771,290.45,501.84,338.92,103.35,304.50,491.00,59.00,140.00,0.1640,17.75,1,0,2.9320,ACCEPT,0,450,138,4576,4,240,288,0,0,0,0
138,0,1,1,ACCEPT,17.4296,1.9689,380,0,-4,0.4605,290.45,488.91,338.92,103.35,306.00,472.00,56.00,114.00,0.1417,22.97,1,0,3.0649,ACCEPT,0,425,146,4326,4,240,380,0,0,0,0
139,0,1,1,ACCEPT,16.8195,1.5785,352,0,2,0.9091,290.45,495.38,338.92,103.35,308.00,483.00,54.00,108.00,0.1406,21.47,1,0,3.1444,ACCEPT,0,362,132,5043,4,240,352,0,0,0,0
140,0,1,1,ACCEPT,17.6032,1.6437,406,1,4,0.6921,301.05,508.31,338.92,103.35,315.00,500.50,54.00,107.00,0.1479,15.99,1,0,2.9565,ACCEPT,0,345,145,4032,4,240,406,0,0,0,0
141,0,1,1,ACCEPT,16.0653,1.6702,319,-1,9,0.3354,290.45,537.42,338.92,103.35,307.50,537.00,53.00,110.00,0.1548,17.05,1,0,3.0757,ACCEPT,0,345,123,4653,4,240,319,0,0,0,0
142,0,1,1,ACCEPT,18.8788,2.4182,399,0,-2,0.8546,290.45,530.95,338.92,103.35,307.50,528.00,65.00,108.00,0.1888,17.30,1,0,3.0602,ACCEPT,0,376,135,4659,4,240,399,0,0,0,0
143,0,1,1,ACCEPT,17.6691,1.8830,354,-1,5,0.3927,279.86,547.12,338.92,103.35,290.00,547.50,58.00,109.00,0.1695,10.15,1,0,2.8628,ACCEPT,0,336,174,4570,4,240,354,0,0,0,0
144,0,1,1,ACCEPT,16.1491,1.9874,316,-1,-1,0.8671,269.27,543.89,338.92,103.35,280.50,548.50,57.00,95.00,0.1538,12.14,1,0,3.0165,ACCEPT,0,346,188,3373,4,240,316,0,0,0,0
145,0,1,1,ACCEPT,16.7765,1.9937,317,0,1,0.9432,269.27,547.12,338.92,103.35,281.50,554.00,57.00,82.00,0.1334,14.03,1,0,2.9936,ACCEPT,0,348,158,3964,4,240,317,0,0,0,0
146,0,1,1,ACCEPT,17.6274,2.7705,338,0,1,0.9852,269.27,550.36,338.92,103.35,287.00,554.50,62.00,79.00,0.1398,18.21,1,0,3.0747,ACCEPT,0,362,157,3933,4,240,338,0,0,0,0
147,0,1,1,ACCEPT,18.5282,2.2950,319,1,1,0.8621,279.86,553.59,338.92,103.35,296.50,557.50,67.00,73.00,0.1396,17.09,1,0,3.0430,ACCEPT,0,334,114,4924,4,240,319,0,0,0,0
148,0,1,1,ACCEPT,19.2222,3.5258,342,1,5,0.2865,290.45,569.77,338.92,103.35,301.50,574.00,75.00,64.00,0.1370,11.83,1,0,2.9115,ACCEPT,0,316,92,4628,4,240,342,0,0,0,0
149,0,1,1,ACCEPT,17.2579,2.9244,348,0,7,0.0603,290.45,592.41,338.92,103.35,302.00,594.50,94.00,57.00,0.1530,11.74,1,0,2.6523,ACCEPT,0,319,112,4544,4,240,348,0,0,0,0
150,0,1,1,ACCEPT,16.9940,2.3718,370,0,3,0.4189,290.45,602.11,338.92,103.35,305.50,605.00,101.00,56.00,0.1615,15.32,1,0,2.3656,ACCEPT,0,364,125,3688,4,240,370,0,0,0,0
151,0,1,1,ACCEPT,18.3007,2.2980,347,1,2,0.5274,301.05,608.58,352.48,107.48,307.00,614.50,100.00,55.00,0.1452,8.40,1,1,2.1396,ACCEPT,0,311,98,4197,4,240,347,0,0,0,0
152,0,1,1,ACCEPT,15.8823,1.7765,318,0,-5,0.0597,301.05,591.78,366.58,111.78,311.00,601.00,104.00,54.00,0.1371,13.57,1,1,2.3627,ACCEPT,0,295,122,3716,4,240,318,0,0,0,0
153,0,1,1,ACCEPT,20.1781,3.3704,273,0,-1,0.9048,301.05,588.28,366.58,111.78,303.50,594.00,95.00,54.00,0.1252,6.22,1,0,2.6604,ACCEPT,0,266,161,3685,4,240,273,0,0,0,0
154,0,1,1,ACCEPT,19.4268,3.8250,306,-1,2,0.6209,289.59,595.28,366.58,111.78,296.00,601.00,96.00,52.00,0.1218,8.59,1,0,2.7539,ACCEPT,0,277,199,3301,4,240,306,0,0,0,0
155,0,1,1,ACCEPT,16.5952,2.7727,305,-1,2,0.7803,278.14,602.28,366.58,111.78,287.50,606.50,95.00,59.00,0.1368,10.27,1,0,2.7006,ACCEPT,0,333,167,3909,4,240,305,0,0,0,0
156,0,1,1,ACCEPT,21.7681,3.5966,428,0,0,1.0000,278.14,602.28,366.58,111.78,286.50,608.50,99.00,63.00,0.1522,10.42,1,0,2.8289,ACCEPT,0,327,185,3451,4,240,428,0,0,0,0
157,0,1,1,ACCEPT,23.1707,3.4167,410,0,1,0.8780,278.14,605.78,366.58,111.78,287.00,613.50,92.00,65.00,0.1459,11.75,1,0,2.8707,ACCEPT,0,310,194,3737,4,240,410,0,0,0,0
158,0,1,1,ACCEPT,18.1541,3.0083,364,0,3,0.3269,278.14,616.28,366.58,111.78,288.50,623.50,97.00,63.00,0.1491,12.63,1,0,2.9045,ACCEPT,0,350,197,3892,4,240,364,0,0,0,0
159,0,1,1,ACCEPT,12.2454,2.0638,291,2,0,0.8900,301.05,616.28,366.58,111.78,298.00,623.50,108.00,61.00,0.1608,7.84,1,0,2.9060,ACCEPT,0,385,117,4804,4,240,291,0,0,0,0
160,0,1,1,ACCEPT,11.2202,1.7481,229,1,-1,0.8428,312.50,612.78,366.58,111.78,300.00,621.50,114.00,61.00,0.1697,15.24,1,0,3.0932,ACCEPT,0,310,125,3632,4,240,229,0,0,0,0
161,0,1,1,ACCEPT,14.2078,2.4314,248,0,2,0.6855,312.50,619.78,366.58,111.78,300.00,629.00,108.00,66.00,0.1740,15.53,1,0,3.0367,ACCEPT,0,270,169,4953,4,240,248,0,0,0,0
162,0,1,1,ACCEPT,14.3230,2.4571,258,0,4,0.2442,312.50,633.78,366.58,111.78,299.00,644.00,100.00,70.00,0.1708,16.93,1,0,3.1827,ACCEPT,0,284,174,4745,4,240,258,0,0,0,0
163,0,1,1,ACCEPT,10.2480,1.3298,250,0,-2,0.6160,312.50,626.78,352.48,107.48,292.50,636.50,107.00,73.00,0.2062,22.24,1,-1,3.1205,ACCEPT,0,388,194,5184,4,240,250,0,0,0,0
164,0,1,1,ACCEPT,12.0221,1.4670,311,0,1,0.9035,312.50,630.14,338.92,103.35,286.00,638.50,106.00,75.00,0.2270,27.79,1,-1,3.3425,ACCEPT,0,393,266,5128,4,240,311,0,0,0,0
165,0,1,1,ACCEPT,12.4064,1.3668,354,-1,0,0.8983,301.91,630.14,352.48,107.48,286.50,641.00,93.00,76.00,0.1866,18.85,1,1,2.8064,ACCEPT,0,481,198,4561,4,240,354,0,0,0,0
166,0,1,1,ACCEPT,15.3124,2.3636,364,-2,1,0.7665,279.88,633.50,352.48,107.48,290.50,640.00,87.00,78.00,0.1791,12.46,1,0,2.7555,ACCEPT,0,431,189,4084,4,240,364,0,0,0,0
167,0,1,1,ACCEPT,12.5910,1.7619,370,-1,-1,0.8784,268.86,630.14,366.58,111.78,288.00,640.50,136.00,71.00,0.2356,21.76,1,1,2.0395,ACCEPT,0,483,172,4124,4,240,370,0,0,0,0
168,0,1,1,ACCEPT,15.7322,2.2402,401,0,-1,0.8853,268.86,626.64,366.58,111.78,297.50,635.50,153.00,75.00,0.2800,29.98,1,1,1.9172,LOW_CONF,0,432,149,4843,4,240,401,0,0,0,0
169,0,1,1,ACCEPT,18.2780,2.6894,433,0,-1,0.9769,268.86,623.14,381.24,116.25,306.00,644.00,160.00,84.00,0.2814,42.60,1,1,2.3412,ACCEPT,0,430,125,4517,4,240,433,0,0,0,0
170,0,1,1,ACCEPT,15.8647,2.6512,342,0,-1,0.9503,268.86,619.50,381.24,116.25,306.00,640.50,160.00,89.00,0.2870,42.67,1,0,2.5197,ACCEPT,0,347,225,2635,4,240,342,0,0,0,0
171,0,1,1,ACCEPT,13.2899,1.6943,266,-1,-2,0.7180,256.95,612.22,381.24,116.25,297.00,641.50,146.00,93.00,0.2346,49.61,1,0,2.7221,ACCEPT,0,292,199,2540,4,240,266,0,0,0,0
172,0,1,1,ACCEPT,15.3985,2.5914,241,0,2,0.7925,256.95,619.50,396.49,120.90,294.00,644.50,140.00,93.00,0.2319,44.69,1,1,2.6550,ACCEPT,0,279,146,2959,4,240,241,0,0,0,0
173,0,1,1,ACCEPT,15.8126,2.6636,293,-1,2,0.7543,244.56,627.06,396.49,120.90,283.50,653.00,135.00,92.00,0.2196,46.79,1,0,2.7643,ACCEPT,0,297,222,1952,4,240,293,0,0,0,0
174,0,1,1,ACCEPT,18.2821,2.2994,384,0,0,1.0000,244.56,627.06,396.49,120.90,273.50,643.00,135.00,88.00,0.2478,33.04,1,0,3.0197,ACCEPT,0,313,235,1144,4,240,384,0,0,0,0
175,0,1,1,ACCEPT,21.7096,3.6869,365,1,6,0.0137,256.95,649.75,396.49,120.90,273.00,658.00,118.00,78.00,0.1920,18.04,1,0,2.7415,ACCEPT,0,295,133,1516,4,240,365,0,0,0,0
176,0,1,1,ACCEPT,18.2068,2.9196,327,1,3,0.3761,269.34,661.09,396.49,120.90,291.50,663.50,117.00,75.00,0.1831,22.29,1,0,2.6917,ACCEPT,0,330,217,1316,4,240,327,0,0,0,0
177,0,1,1,ACCEPT,12.9908,1.5291,289,3,1,0.4083,306.52,664.88,396.49,120.90,302.50,670.50,155.00,77.00,0.2490,6.91,1,0,2.7422,ACCEPT,0,370,232,1271,4,240,289,0,0,0,0
178,0,1,1,ACCEPT,14.1588,1.6286,342,1,-2,0.7749,318.91,657.31,396.49,120.90,306.00,667.00,158.00,82.00,0.2703,16.14,1,0,2.6843,ACCEPT,0,403,135,1946,4,240,342,0,0,0,0
179,0,1,1,ACCEPT,13.2767,1.7172,249,0,1,0.9679,318.91,661.09,396.49,120.90,312.00,671.00,156.00,92.00,0.2994,12.08,1,0,2.5813,ACCEPT,0,338,236,1959,4,240,249,0,0,0,0
180,0,1,1,ACCEPT,13.2739,1.7316,329,1,-2,0.8419,331.30,653.53,412.35,125.74,315.50,670.00,147.00,92.00,0.2608,22.82,1,1,2.1075,ACCEPT,0,397,203,2220,4,240,329,0,0,0,0
181,0,1,1,ACCEPT,10.1381,1.3520,338,0,2,0.9142,331.30,661.38,412.35,125.74,320.50,674.00,147.00,94.00,0.2665,16.61,1,0,2.5947,ACCEPT,0,529,220,2318,4,240,338,0,0,0,0
182,0,1,1,ACCEPT,12.6201,1.5000,417,0,2,0.6859,331.30,669.22,412.35,125.74,316.00,684.00,148.00,94.00,0.2683,21.27,1,0,2.8133,ACCEPT,0,499,260,2272,4,240,417,0,0,0,0
183,0,1,1,ACCEPT,13.3179,1.4800,592,0,2,0.6858,331.30,677.06,412.35,125.74,313.50,692.00,129.00,86.00,0.2140,23.23,1,0,2.8780,ACCEPT,0,665,166,2287,4,240,592,0,0,0,0
184,0,1,1,ACCEPT,13.6796,1.6098,528,0,0,1.0000,331.30,677.06,412.35,125.74,321.00,691.00,118.00,94.00,0.2139,17.33,1,0,2.8296,ACCEPT,0,691,244,2423,4,240,528,0,0,0,0
185,0,1,1,ACCEPT,12.9331,1.8014,517,-2,-2,0.7195,305.52,669.22,412.35,125.74,342.00,687.00,152.00,96.00,0.2706,40.59,1,0,2.5474,ACCEPT,0,790,210,3718,4,240,517,0,0,0,0
186,0,1,1,ACCEPT,15.7772,2.4371,775,-1,-3,0.6335,292.62,657.45,412.35,125.74,344.00,683.50,194.00,103.00,0.3133,57.60,1,0,2.6167,ACCEPT,0,877,229,3511,4,240,775,0,0,0,0
187,0,1,1,ACCEPT,19.2513,3.1121,694,0,-2,0.8026,292.62,649.61,412.35,125.74,358.00,682.50,212.00,119.00,0.3265,73.18,1,0,2.6485,ACCEPT,0,674,248,2070,4,240,694,0,0,0,0
188,0,1,1,ACCEPT,20.5684,3.9744,465,0,0,1.0000,292.62,649.61,412.35,125.74,360.50,688.50,213.00,123.00,0.3043,78.23,1,0,2.6140,ACCEPT,0,415,272,1712,4,240,465,0,0,0,0
189,0,1,1,ACCEPT,14.0761,2.1275,317,-1,4,0.2744,279.73,665.30,412.35,125.74,361.00,705.00,210.00,124.00,0.2981,90.45,1,0,2.6815,ACCEPT,0,367,334,1322,4,240,317,0,0,0,0
190,0,1,1,ACCEPT,10.5225,1.3378,301,0,1,0.9169,279.73,669.22,412.35,125.74,356.50,709.50,201.00,121.00,0.2808,86.69,1,0,2.9177,ACCEPT,0,397,345,1441,4,240,301,0,0,0,0
191,0,1,1,ACCEPT,19.5633,3.3056,476,1,0,0.8845,292.62,669.22,412.35,125.74,355.50,698.50,201.00,111.00,0.3183,69.36,1,0,2.6608,ACCEPT,0,428,231,1858,4,240,476,0,0,0,0
