frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
142,0,1,1,ACCEPT,15.3523,2.0632,8224,3,2,0.6397,422.66,646.84,31.73,77.88,412.00,646.00,24.00,46.00,0.2844,10.69,1,0,3.4477,ACCEPT,0,8910,110,20919,3,150,8224,0,0,0,0
143,0,1,1,ACCEPT,18.2302,2.6085,13533,0,1,0.9096,422.66,649.28,31.73,77.88,402.00,642.50,46.00,37.00,0.1925,21.74,1,0,3.6215,ACCEPT,0,14806,93,23601,3,150,13533,0,0,0,0
144,0,1,1,ACCEPT,16.8475,2.6527,14253,0,2,0.6858,422.66,654.16,31.73,77.88,403.50,645.50,47.00,67.00,0.2976,21.02,1,0,3.4716,ACCEPT,0,16971,67,22512,3,150,14253,0,0,0,0
145,0,1,1,ACCEPT,6.1664,1.0659,7197,4,3,0.7560,426.59,661.47,31.73,77.88,426.00,656.00,22.00,86.00,0.6276,5.50,1,0,3.2687,ACCEPT,0,15146,62,28999,3,150,7197,0,0,0,0
146,0,1,1,ACCEPT,7.1366,1.3536,5554,-4,-1,0.7602,422.66,659.03,31.73,77.88,429.00,660.50,28.00,47.00,0.4122,6.51,1,-12,1.2874,MAX_STEP,0,13034,95,16858,3,150,5554,0,0,0,0
147,0,1,1,ACCEPT,8.7292,1.1881,9715,1,0,0.9366,423.64,659.03,33.00,81.00,422.00,661.50,32.00,51.00,0.5762,2.96,1,1,2.2705,ACCEPT,0,16910,137,16010,3,150,9715,0,0,0,0
148,0,1,1,ACCEPT,10.2431,1.1855,10616,1,3,0.4922,424.67,666.62,33.00,81.00,407.50,666.50,57.00,43.00,0.3047,17.17,1,0,2.0102,ACCEPT,0,18900,260,7875,3,150,10616,0,0,0,0
149,0,1,1,ACCEPT,9.1796,1.2874,9406,-1,2,0.6376,423.64,671.69,33.00,81.00,410.50,672.00,51.00,72.00,0.4869,13.14,1,0,1.5849,LOW_CONF,0,18158,183,11349,3,150,9406,0,0,0,0
150,0,1,1,ACCEPT,6.2028,1.1670,8951,0,1,0.9971,423.64,674.22,33.00,81.00,432.50,673.00,37.00,92.00,0.5347,8.94,1,-1,1.9854,LOW_CONF,0,19436,135,15297,3,150,8951,0,0,0,0
151,0,1,1,ACCEPT,11.8833,1.9091,11701,0,1,0.9671,423.64,676.75,33.00,81.00,431.50,681.00,35.00,44.00,0.3755,8.93,1,0,2.9094,ACCEPT,0,17259,265,13043,3,150,11701,0,0,0,0
152,0,1,1,ACCEPT,14.7378,2.6198,11480,-1,1,0.9941,422.61,679.28,33.00,81.00,417.00,675.50,30.00,71.00,0.6200,6.76,1,0,3.4973,ACCEPT,0,12465,219,13645,3,150,11480,0,0,0,0
153,0,1,1,ACCEPT,17.2518,3.3708,13318,1,1,0.8907,423.64,681.81,33.00,81.00,405.00,672.00,48.00,58.00,0.3026,21.07,1,0,3.3322,ACCEPT,0,21128,121,18050,3,150,13318,0,0,0,0
154,0,1,1,ACCEPT,11.6031,1.5837,13303,0,0,1.0000,423.64,681.81,33.00,81.00,399.50,671.50,57.00,77.00,0.2545,26.25,1,0,3.4803,ACCEPT,0,19551,120,21453,3,150,13303,0,0,0,0
155,0,1,1,ACCEPT,9.5260,1.7411,11798,-1,1,0.8616,422.61,684.34,33.00,81.00,431.50,686.50,43.00,93.00,0.5465,9.15,1,0,3.5464,ACCEPT,0,18267,165,15113,3,150,11798,0,0,0,0
156,0,1,1,ACCEPT,13.0627,2.3514,10901,-3,0,0.6188,419.52,684.34,33.00,81.00,429.50,694.00,35.00,62.00,0.4423,13.89,1,0,3.4069,ACCEPT,0,11299,159,16393,3,150,10901,0,0,0,0
157,0,1,1,ACCEPT,17.6245,3.6343,16300,-1,-1,0.9452,418.48,681.81,33.00,81.00,420.00,685.00,36.00,60.00,0.6934,3.53,1,0,3.4716,ACCEPT,0,15209,194,17206,3,150,16300,0,0,0,0
158,0,1,1,ACCEPT,22.3958,3.8445,16043,1,0,0.9489,419.52,681.81,33.00,81.00,404.50,670.50,41.00,71.00,0.3417,18.80,1,0,3.2385,ACCEPT,0,17614,139,23769,3,150,16043,0,0,0,0
159,0,1,1,ACCEPT,19.9440,3.7572,18767,-1,-1,0.8660,418.48,679.28,33.00,81.00,402.50,661.00,47.00,52.00,0.2925,24.28,1,0,3.3548,ACCEPT,0,20752,109,26267,3,150,18767,0,0,0,0
160,0,1,1,ACCEPT,10.5494,1.9491,12435,-2,0,0.9012,416.42,679.28,33.00,81.00,404.00,664.00,58.00,96.00,0.4148,19.69,1,0,3.5377,ACCEPT,0,23252,131,17330,3,150,12435,0,0,0,0
161,0,1,1,ACCEPT,9.2398,1.2544,8841,-2,-3,0.5117,414.36,671.69,33.00,81.00,427.00,675.00,48.00,80.00,0.4929,13.07,1,0,3.5101,ACCEPT,0,15803,114,20953,3,150,8841,0,0,0,0
162,0,1,1,ACCEPT,11.9497,1.1797,9415,1,1,0.7973,415.39,674.22,33.00,81.00,423.50,663.50,43.00,55.00,0.4844,13.44,1,0,3.4074,ACCEPT,0,15226,187,18267,3,150,9415,0,0,0,0
163,0,1,1,ACCEPT,17.7871,3.3650,12205,0,-5,0.1490,415.39,661.56,33.00,81.00,407.50,647.00,39.00,78.00,0.4693,16.56,1,0,3.1844,ACCEPT,0,12861,78,24183,3,150,12205,0,0,0,0
164,0,1,1,ACCEPT,18.4146,2.3068,14630,0,-5,0.3136,415.39,648.91,33.00,81.00,394.50,636.50,55.00,59.00,0.2902,24.30,1,0,3.1605,ACCEPT,0,15978,103,23915,3,150,14630,0,0,0,0
165,0,1,1,ACCEPT,13.4129,2.1364,12761,4,-2,0.1339,419.52,643.84,33.00,81.00,398.50,615.50,53.00,91.00,0.2035,35.28,1,0,3.1958,ACCEPT,0,16773,96,18034,3,150,12761,0,0,0,0
166,0,1,1,ACCEPT,8.2104,1.3650,5860,-5,-4,0.0874,414.36,633.72,33.00,81.00,416.00,607.00,50.00,94.00,0.3737,26.77,1,0,3.2943,ACCEPT,0,13559,95,12890,3,150,5860,0,0,0,0
167,0,1,1,ACCEPT,13.7847,1.6444,13422,4,-1,0.0174,418.48,631.19,33.00,81.00,424.00,605.00,50.00,68.00,0.3560,26.76,1,0,3.3508,ACCEPT,0,14017,169,15901,3,150,13422,0,0,0,0
168,0,1,1,ACCEPT,10.0407,1.8484,5878,-9,-6,0.0060,409.20,616.00,33.00,81.00,412.50,587.00,43.00,60.00,0.3526,29.19,1,0,3.2532,ACCEPT,0,7577,134,13053,3,150,5878,0,0,0,0
169,0,1,1,ACCEPT,8.1766,1.2516,6636,2,-7,0.1151,411.27,598.28,33.00,81.00,395.00,577.50,40.00,73.00,0.2553,26.39,1,4,1.7293,MAX_STEP,0,14625,113,9573,3,150,6636,0,0,0,0
170,0,1,1,ACCEPT,14.1686,2.3435,7096,1,-10,0.0468,412.30,572.97,33.00,81.00,381.50,542.00,71.00,72.00,0.1416,43.68,1,1,1.5696,LOW_CONF,0,7912,94,7636,3,150,7096,0,0,0,0
171,0,1,1,ACCEPT,8.8476,1.3307,6353,-5,-6,0.1801,407.14,557.78,33.00,81.00,386.00,522.50,58.00,91.00,0.1840,41.13,1,0,3.0154,ACCEPT,0,10987,91,8788,3,150,6353,0,0,0,0
172,0,1,1,ACCEPT,15.5686,2.7882,9056,-4,-7,0.1670,403.02,540.06,31.73,77.88,409.50,512.00,37.00,66.00,0.3316,28.80,1,-1,3.2681,ACCEPT,0,11250,166,8253,3,150,9056,0,0,0,0
173,0,1,1,ACCEPT,8.0830,1.2952,6353,0,-7,0.0589,403.02,523.00,30.51,74.89,412.50,491.50,49.00,67.00,0.2730,32.90,1,-1,2.9184,ACCEPT,0,11849,164,12148,3,150,6353,0,0,0,0
174,0,1,1,ACCEPT,13.7654,1.5512,7553,-5,-8,0.0289,398.25,504.25,30.51,74.89,397.50,477.50,51.00,61.00,0.3037,26.76,1,0,3.4104,ACCEPT,0,10473,134,10005,3,150,7553,0,0,0,0
175,0,1,1,ACCEPT,13.4220,2.3082,4344,3,-15,0.0076,401.11,469.09,30.51,74.89,364.50,446.00,81.00,56.00,0.1349,43.28,1,4,2.0517,MAX_STEP,0,4742,213,9613,3,150,4344,0,0,0,0
176,0,1,1,ACCEPT,11.0927,1.4864,6497,4,-8,0.0883,404.92,450.34,30.51,74.89,370.00,421.50,76.00,63.00,0.1160,45.29,1,0,2.6739,ACCEPT,0,9150,154,10807,3,150,6497,0,0,0,0
177,0,1,1,ACCEPT,9.7043,2.1885,3762,-8,-9,0.1797,397.30,429.25,30.51,74.89,378.50,396.50,37.00,71.00,0.1395,37.76,1,0,3.6001,ACCEPT,0,6191,80,7514,3,150,3762,0,0,0,0
178,0,1,1,ACCEPT,8.9557,1.2988,4621,-4,-8,0.1824,393.48,410.50,30.51,74.89,398.50,378.50,41.00,69.00,0.3129,32.39,1,0,3.0876,ACCEPT,0,7301,62,13616,3,150,4621,0,0,0,0
179,0,1,1,ACCEPT,9.0529,1.3614,5760,-8,-12,0.3561,385.86,382.38,30.51,74.89,394.50,352.50,47.00,69.00,0.2973,31.10,1,0,3.1471,ACCEPT,0,9742,64,9278,3,150,5760,0,0,0,0
180,0,1,1,ACCEPT,5.7657,1.0082,2350,0,-6,0.1311,385.86,368.31,30.51,74.89,350.00,317.50,68.00,59.00,0.0355,62.19,1,0,2.7008,ACCEPT,0,7502,118,10603,3,150,2350,0,0,0,0
181,0,1,1,ACCEPT,5.8794,1.1078,2343,-2,1,0.7746,383.95,370.66,30.51,74.89,346.50,293.00,73.00,56.00,0.0000,86.22,1,0,2.5882,ACCEPT,0,8243,76,11084,3,150,2343,0,0,0,0
182,0,1,1,ACCEPT,7.3210,1.3657,3492,0,-2,0.8439,383.95,365.97,30.51,74.89,350.50,267.00,61.00,58.00,0.0000,104.47,1,0,2.7907,ACCEPT,0,11245,88,10880,3,150,3492,0,0,0,0
183,0,1,1,ACCEPT,7.4178,1.1429,3167,-1,0,0.8219,383.00,365.97,30.51,74.89,362.50,240.00,37.00,54.00,0.0000,127.63,1,0,2.8758,ACCEPT,0,10108,79,9967,3,150,3167,0,0,0,0
184,0,1,1,ACCEPT,8.1692,1.3362,3140,0,-2,0.8755,383.00,361.28,30.51,74.89,366.50,216.50,19.00,55.00,0.0000,145.72,1,0,2.9582,ACCEPT,0,9281,89,10125,3,150,3140,0,0,0,0
185,0,1,1,ACCEPT,7.3469,1.1031,3123,-3,3,0.5504,380.14,368.31,30.51,74.89,351.50,161.00,15.00,60.00,0.0000,209.28,1,0,2.9199,ACCEPT,0,9640,78,10169,3,150,3123,0,0,0,0
186,0,1,1,ACCEPT,8.4742,1.2224,3171,0,0,1.0000,380.14,368.31,30.51,74.89,342.50,140.50,29.00,61.00,0.0000,230.90,1,0,2.9254,ACCEPT,0,8633,89,10119,3,150,3171,0,0,0,0
187,0,1,1,ACCEPT,9.0959,1.8031,3435,1,-3,0.8961,381.09,361.28,30.51,74.89,333.50,113.50,49.00,61.00,0.0000,252.31,1,0,2.9624,ACCEPT,0,8983,82,9342,3,150,3435,0,0,0,0
188,0,1,1,ACCEPT,9.9798,1.7656,3616,-1,-1,0.7724,380.14,358.94,30.51,74.89,316.00,86.00,72.00,60.00,0.0000,280.37,1,0,2.9912,ACCEPT,0,8635,91,9661,3,150,3616,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,305.00,613.50,28.00,77.00,305.00,613.50,28.00,77.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,547,18047,4,200,0,0,0,0,0
1,0,1,1,ACCEPT,8.9125,2.1261,5075,0,-1,0.8969,305.00,611.09,28.00,77.00,300.50,609.00,33.00,54.00,0.5541,4.96,1,0,3.0141,ACCEPT,0,9433,478,18247,4,200,5075,0,0,0,0
2,0,1,1,ACCEPT,5.0139,1.2980,4338,-3,8,0.6157,302.38,630.34,26.92,74.04,304.50,614.00,27.00,66.00,0.5459,16.48,1,-1,2.0090,ACCEPT,0,17262,420,20607,4,200,4338,0,0,0,0
3,0,1,0,LOW_PSR,4.9978,1.0458,3040,10,1,0.3151,302.38,630.34,26.92,74.04,312.00,623.50,26.00,61.00,0.3994,11.81,0,0,0.0000,NOT_RUN,0,7061,356,0,4,200,3040,0,0,0,0
4,0,1,1,ACCEPT,5.9797,1.1903,3108,18,2,0.2828,317.56,634.97,26.92,74.04,320.00,629.50,28.00,59.00,0.6807,5.99,1,0,3.0186,ACCEPT,0,6376,197,15698,4,200,3108,0,0,0,0
5,0,1,1,ACCEPT,10.3938,1.8043,6721,-6,-7,0.0853,312.50,618.78,26.92,74.04,326.00,629.00,22.00,68.00,0.2361,16.93,1,0,2.8406,ACCEPT,0,7070,211,19985,4,200,6721,0,0,0,0
6,0,1,1,ACCEPT,15.8599,2.9979,10022,8,0,0.0920,319.25,618.78,26.92,74.04,321.50,616.00,33.00,78.00,0.7597,3.58,1,0,3.1719,ACCEPT,0,6768,294,17091,4,200,10022,0,0,0,0
7,0,1,1,ACCEPT,8.0836,1.3466,5529,3,-3,0.0197,321.78,611.84,26.92,74.04,321.00,612.00,42.00,60.00,0.5574,0.80,1,0,3.0840,ACCEPT,0,10089,149,17422,4,200,5529,0,0,0,0
8,0,1,1,ACCEPT,5.7534,1.0961,2829,-16,4,0.2559,308.28,621.09,25.89,71.19,321.00,608.50,44.00,43.00,0.3439,17.90,1,-1,2.6360,ACCEPT,0,6094,156,14884,4,200,2829,0,0,0,0
9,0,1,1,ACCEPT,5.0128,1.1258,3204,18,-4,0.3277,322.91,612.22,25.89,71.19,330.00,616.00,34.00,62.00,0.5590,8.04,1,0,2.9197,ACCEPT,0,9007,128,17398,4,200,3204,0,0,0,0
10,0,1,1,ACCEPT,8.5929,1.6817,5267,4,11,0.1437,326.16,636.62,25.89,71.19,338.50,631.00,25.00,54.00,0.2846,13.56,1,0,3.2948,ACCEPT,0,7399,98,20132,4,200,5267,0,0,0,0
11,0,1,1,ACCEPT,5.6059,1.3389,1829,1,6,0.1892,326.97,649.94,25.89,71.19,352.50,626.00,21.00,92.00,0.0000,35.00,1,0,3.0849,ACCEPT,0,5870,50,17059,4,200,1829,0,0,0,0
12,0,1,1,ACCEPT,7.7718,1.4142,3510,-1,4,0.5436,326.16,658.81,25.89,71.19,352.00,620.50,36.00,89.00,0.0441,46.21,1,0,3.1749,ACCEPT,0,8937,79,13778,4,200,3510,0,0,0,0
13,0,1,1,ACCEPT,5.9267,1.2560,2831,22,-18,0.3790,344.03,618.88,25.89,71.19,352.50,624.50,43.00,59.00,0.5354,10.17,1,15,1.6689,MAX_STEP,0,5054,103,12946,4,200,2831,0,0,0,0
14,0,1,1,ACCEPT,5.7097,1.1499,3720,11,2,0.3081,352.97,623.31,25.89,71.19,354.50,620.00,47.00,54.00,0.4686,3.65,1,0,2.8230,ACCEPT,0,9545,161,17796,4,200,3720,0,0,0,0
15,0,1,1,ACCEPT,5.7160,1.2787,6120,8,1,0.1778,359.47,625.53,25.89,71.19,364.00,627.50,38.00,71.00,0.6504,4.94,1,0,2.9911,ACCEPT,0,14895,92,26733,4,200,6120,0,0,0,0
16,0,1,0,LOW_PSR,4.2989,1.0834,3418,12,8,0.4242,359.47,625.53,25.89,71.19,378.50,628.50,23.00,57.00,0.1084,19.26,0,0,0.0000,NOT_RUN,0,15460,101,0,4,200,3418,0,0,0,0
17,0,1,0,LOW_PSR,4.0306,1.0712,3521,-10,-2,0.3076,359.47,625.53,25.89,71.19,381.50,632.00,25.00,72.00,0.0650,22.96,0,0,0.0000,NOT_RUN,0,20421,92,0,4,200,3521,0,0,0,0
18,0,1,0,LOW_PSR,4.0655,1.0201,3708,-14,5,0.3708,359.47,625.53,25.89,71.19,382.50,632.50,35.00,81.00,0.1230,24.06,0,0,0.0000,NOT_RUN,0,22502,98,0,4,200,3708,0,0,0,0
19,0,1,1,ACCEPT,5.3230,1.2698,5432,16,1,0.3303,372.47,627.75,25.89,71.19,380.00,630.00,40.00,60.00,0.5609,7.86,1,0,2.6312,ACCEPT,0,18465,114,19694,4,200,5432,0,0,0,0
20,0,1,0,LOW_PSR,4.8181,1.0172,5506,-3,-9,0.6856,372.47,627.75,25.89,71.19,385.00,633.50,38.00,69.00,0.3884,13.79,0,0,0.0000,NOT_RUN,0,13757,107,0,4,200,5506,0,0,0,0
21,0,1,1,ACCEPT,5.5450,1.2026,4482,0,7,0.2456,372.47,643.28,25.89,71.19,401.00,639.00,22.00,52.00,0.0000,28.85,1,0,3.4078,ACCEPT,0,18923,72,22299,4,200,4482,0,0,0,0
22,0,1,1,ACCEPT,6.2472,1.0581,4114,1,0,0.8051,373.28,643.28,25.89,71.19,399.50,647.50,17.00,79.00,0.0000,26.56,1,0,3.3143,ACCEPT,0,13346,81,21527,4,200,4114,0,0,0,0
23,0,1,1,ACCEPT,6.8714,1.1520,4266,1,0,0.8127,374.09,643.28,25.89,71.19,398.00,641.00,36.00,78.00,0.1207,24.01,1,0,3.2068,ACCEPT,0,11542,73,21893,4,200,4266,0,0,0,0
24,0,1,1,ACCEPT,6.4328,1.3205,6139,1,3,0.6431,374.91,649.94,25.89,71.19,395.50,636.50,43.00,47.00,0.1957,24.59,1,1,1.6528,LOW_CONF,0,12765,90,25722,4,200,6139,0,0,0,0
25,0,1,1,ACCEPT,7.8142,1.5676,5836,10,5,0.3362,383.03,661.03,25.89,71.19,402.50,646.50,35.00,51.00,0.1640,24.29,1,0,3.1159,ACCEPT,0,11205,88,21557,4,200,5836,0,0,0,0
26,0,1,1,ACCEPT,5.9493,1.1504,3334,-2,0,0.3923,381.41,661.03,25.89,71.19,412.50,650.50,21.00,67.00,0.0000,32.83,1,0,3.0965,ACCEPT,0,11127,76,16036,4,200,3334,0,0,0,0
27,0,1,0,NEGATIVE_PEAK,-5.5847,1.1128,-3010,5,3,0.8066,381.41,661.03,25.89,71.19,403.00,651.50,40.00,87.00,0.1742,23.60,0,0,0.0000,NOT_RUN,0,8319,70,0,4,200,3010,0,0,0,0
28,0,1,1,ACCEPT,7.9068,1.6862,6055,-1,2,0.6813,380.59,665.47,25.89,71.19,394.50,650.00,49.00,58.00,0.3277,20.80,1,0,2.9692,ACCEPT,0,8863,118,19849,4,200,6055,0,0,0,0
29,0,1,1,ACCEPT,9.9928,2.1953,5923,0,-3,0.0861,380.59,658.81,25.89,71.19,393.00,651.50,48.00,41.00,0.3587,14.40,1,0,3.0754,ACCEPT,0,8347,79,19973,4,200,5923,0,0,0,0
30,0,1,1,ACCEPT,6.4141,1.3349,5864,-4,9,0.3883,377.34,678.78,25.89,71.19,394.00,654.00,46.00,62.00,0.2074,29.86,1,0,3.1011,ACCEPT,0,11104,61,21346,4,200,5864,0,0,0,0
31,0,1,1,ACCEPT,7.0866,1.6944,3787,-1,0,0.9303,376.53,678.78,24.89,68.45,399.00,655.00,22.00,62.00,0.0134,32.72,1,-1,2.7022,ACCEPT,0,7906,128,16926,4,200,3787,0,0,0,0
32,0,1,1,ACCEPT,7.4149,1.1508,5555,3,-7,0.4511,378.88,663.80,24.89,68.45,385.50,644.50,39.00,77.00,0.3938,20.40,1,0,3.1357,ACCEPT,0,10918,96,13254,4,200,5555,0,0,0,0
33,0,1,1,ACCEPT,7.5053,1.5182,4087,-8,-5,0.0663,372.62,653.09,25.89,71.19,379.50,645.50,49.00,51.00,0.4369,10.24,1,1,2.7603,ACCEPT,0,8399,62,15316,4,200,4087,0,0,0,0
34,0,1,1,ACCEPT,7.3625,1.3470,4534,-1,-1,0.6515,371.81,650.88,25.89,71.19,377.50,646.00,47.00,62.00,0.5058,7.49,1,0,2.9865,ACCEPT,0,7675,93,17498,4,200,4534,0,0,0,0
35,0,1,1,ACCEPT,5.6060,1.0548,5102,9,6,0.9261,379.12,664.19,25.89,71.19,383.50,651.50,31.00,71.00,0.5329,13.42,1,0,3.1917,ACCEPT,0,15332,141,12417,4,200,5102,0,0,0,0
36,0,1,1,ACCEPT,8.2963,1.2092,6821,-1,-10,0.2941,378.31,642.00,25.89,71.19,376.00,641.50,28.00,89.00,0.6793,2.37,1,0,3.1495,ACCEPT,0,12400,101,15611,4,200,6821,0,0,0,0
37,0,1,1,ACCEPT,9.8474,1.7786,6862,-5,-3,0.2058,374.25,635.34,25.89,71.19,373.50,637.50,25.00,77.00,0.8746,2.28,1,0,3.2219,ACCEPT,0,12032,61,19379,4,200,6862,0,0,0,0
38,0,1,1,ACCEPT,9.0412,1.6341,8234,-9,0,0.2187,366.94,635.34,25.89,71.19,371.50,640.00,23.00,80.00,0.6206,6.52,1,0,3.1946,ACCEPT,0,9533,148,21666,4,200,8234,0,0,0,0
39,0,1,1,ACCEPT,6.9578,1.2514,9852,-8,-3,0.6652,360.44,628.69,25.89,71.19,370.00,644.00,22.00,72.00,0.3092,18.05,1,0,3.3572,ACCEPT,0,23924,89,19859,4,200,9852,0,0,0,0
40,0,1,1,ACCEPT,9.5689,2.1985,7400,-10,-2,0.1972,352.31,624.25,25.89,71.19,350.00,626.50,32.00,81.00,0.7110,3.23,1,0,3.2847,ACCEPT,0,9361,112,25923,4,200,7400,0,0,0,0
41,0,1,1,ACCEPT,11.3071,1.5201,9458,-8,-1,0.3186,345.81,622.03,25.89,71.19,340.50,620.50,37.00,73.00,0.6723,5.53,1,0,3.3632,ACCEPT,0,13169,71,26217,4,200,9458,0,0,0,0
42,0,1,1,ACCEPT,10.8553,1.4951,11107,-10,-1,0.1846,337.69,619.81,25.89,71.19,341.50,623.50,23.00,79.00,0.6703,5.30,1,0,3.3934,ACCEPT,0,16781,62,30720,4,200,11107,0,0,0,0
43,0,1,1,ACCEPT,9.8077,1.8444,11238,-9,-1,0.4057,330.38,617.59,25.89,71.19,339.00,632.00,16.00,64.00,0.2963,16.79,1,0,3.1900,ACCEPT,0,16439,94,21358,4,200,11238,0,0,0,0
44,0,1,1,ACCEPT,8.1488,1.4133,7598,-10,-2,0.3186,322.25,613.16,25.89,71.19,336.00,625.00,28.00,76.00,0.2581,18.15,1,0,3.5375,ACCEPT,0,13179,106,21827,4,200,7598,0,0,0,0
45,0,1,1,ACCEPT,9.5198,1.2903,8032,-17,-1,0.1495,308.44,610.94,25.89,71.19,309.50,620.00,33.00,70.00,0.6222,9.12,1,0,3.5820,ACCEPT,0,10654,127,22094,4,200,8032,0,0,0,0
46,0,1,1,ACCEPT,12.9728,1.7674,12015,-11,-1,0.4425,299.50,608.72,25.89,71.19,300.50,612.00,37.00,62.00,0.6339,3.43,1,0,3.5481,ACCEPT,0,19053,70,18983,4,200,12015,0,0,0,0
47,0,1,1,ACCEPT,9.9407,1.6910,9199,-9,-1,0.3436,292.19,606.50,25.89,71.19,296.50,615.00,35.00,58.00,0.5999,9.53,1,0,3.4693,ACCEPT,0,16395,62,19622,4,200,9199,0,0,0,0
48,0,1,1,ACCEPT,9.2038,1.5257,8985,-6,1,0.4401,287.31,608.72,25.89,71.19,293.50,619.50,25.00,61.00,0.4625,12.43,1,0,3.6784,ACCEPT,0,16098,76,15611,4,200,8985,0,0,0,0
49,0,1,1,ACCEPT,10.7511,1.4927,7968,-6,0,0.5036,282.44,608.72,25.89,71.19,296.50,619.00,29.00,62.00,0.2610,17.42,1,0,3.2503,ACCEPT,0,13673,76,17027,4,200,7968,0,0,0,0
50,0,1,1,ACCEPT,13.4086,2.6677,8107,-8,1,0.0204,275.94,610.94,25.89,71.19,289.50,620.50,33.00,81.00,0.3054,16.59,1,0,3.2461,ACCEPT,0,9338,127,20073,4,200,8107,0,0,0,0
51,0,1,1,ACCEPT,11.5768,2.4241,7430,-2,2,0.5281,274.31,615.38,25.89,71.19,280.00,618.00,26.00,86.00,0.5469,6.26,1,0,3.4022,ACCEPT,0,11092,78,20647,4,200,7430,0,0,0,0
52,0,1,1,ACCEPT,11.5320,2.2200,12734,-1,0,0.9767,273.50,615.38,25.89,71.19,273.00,615.50,24.00,83.00,0.8035,0.52,1,0,3.3329,ACCEPT,0,17781,91,18175,4,200,12734,0,0,0,0
53,0,1,1,ACCEPT,14.6689,2.3396,17053,-4,0,0.4203,270.25,615.38,25.89,71.19,269.00,615.00,26.00,78.00,0.8320,1.31,1,0,3.3125,ACCEPT,0,21117,79,16758,4,200,17053,0,0,0,0
54,0,1,1,ACCEPT,16.2033,3.0665,13508,-3,0,0.7102,267.81,615.38,25.89,71.19,268.00,615.00,26.00,64.00,0.8869,0.42,1,0,3.3324,ACCEPT,0,15470,95,13769,4,200,13508,0,0,0,0
55,0,1,1,ACCEPT,13.0950,1.8989,11718,-5,-1,0.1667,263.75,613.16,25.89,71.19,260.50,612.50,31.00,73.00,0.7756,3.32,1,0,3.2935,ACCEPT,0,12741,96,15698,4,200,11718,0,0,0,0
56,0,1,1,ACCEPT,12.1939,1.4817,14971,-2,0,0.6705,262.12,613.16,25.89,71.19,270.00,615.50,22.00,71.00,0.4803,8.22,1,0,2.9797,ACCEPT,0,19026,214,9975,4,200,14971,0,0,0,0
57,0,1,1,ACCEPT,20.2961,3.0635,14080,0,0,1.0000,262.12,613.16,25.89,71.19,274.50,623.00,25.00,58.00,0.2776,15.81,1,0,3.0623,ACCEPT,0,11334,205,12885,4,200,14080,0,0,0,0
58,0,1,1,ACCEPT,15.2845,2.6234,15835,1,0,0.8923,262.94,613.16,25.89,71.19,278.00,624.50,32.00,71.00,0.2524,18.86,1,0,3.0965,ACCEPT,0,15652,129,17478,4,200,15835,0,0,0,0
59,0,1,1,ACCEPT,13.0224,2.3016,11830,1,0,0.9702,263.75,613.16,25.89,71.19,268.00,616.00,26.00,88.00,0.5971,5.11,1,0,3.2965,ACCEPT,0,17338,110,16186,4,200,11830,0,0,0,0
60,0,1,1,ACCEPT,10.8332,1.5898,11167,-2,-2,0.5973,262.12,608.72,25.89,71.19,257.50,604.50,43.00,67.00,0.5517,6.26,1,0,3.1238,ACCEPT,0,19438,100,10814,4,200,11167,0,0,0,0
61,0,1,1,ACCEPT,14.4015,2.6123,12419,0,0,1.0000,262.12,608.72,25.89,71.19,254.00,607.00,42.00,54.00,0.5132,8.30,1,0,3.2012,ACCEPT,0,16325,111,11724,4,200,12419,0,0,0,0
62,0,1,1,ACCEPT,12.5572,2.8199,12213,0,0,1.0000,262.12,608.72,25.89,71.19,263.00,613.50,30.00,67.00,0.7609,4.86,1,0,3.2421,ACCEPT,0,12737,111,13862,4,200,12213,0,0,0,0
63,0,1,1,ACCEPT,11.4415,1.7431,11926,-2,1,0.7325,260.50,610.94,25.89,71.19,266.50,615.00,21.00,72.00,0.5411,7.25,1,0,2.5933,ACCEPT,0,15207,223,7296,4,200,11926,0,0,0,0
64,0,1,1,ACCEPT,14.7885,1.9247,12226,1,0,0.8857,261.31,610.94,25.89,71.19,271.00,622.00,22.00,70.00,0.3349,14.70,1,0,2.6724,ACCEPT,0,14710,166,18608,4,200,12226,0,0,0,0
65,0,1,1,ACCEPT,12.9781,2.2999,17606,2,0,0.8540,262.94,610.94,25.89,71.19,260.50,603.50,51.00,59.00,0.4443,7.83,1,0,3.0894,ACCEPT,0,25856,104,17305,4,200,17606,0,0,0,0
66,0,1,1,ACCEPT,14.1554,2.4536,14577,1,2,0.7338,263.75,615.38,25.89,71.19,261.50,599.50,53.00,51.00,0.3468,16.03,1,0,2.9389,ACCEPT,0,20164,108,13374,4,200,14577,0,0,0,0
67,0,1,1,ACCEPT,17.6296,2.9994,15741,2,1,0.5219,265.38,617.59,25.89,71.19,260.50,602.50,59.00,53.00,0.3242,15.86,1,0,2.8051,ACCEPT,0,14077,108,12499,4,200,15741,0,0,0,0
