frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
112,0,1,1,ACCEPT,30.1875,6.6242,8320,1,1,0.7886,260.23,354.45,41.60,39.52,259.50,354.00,55.00,40.00,0.7403,0.86,1,0,3.2263,ACCEPT,0,4945,54,12459,6,340,8320,0,0,0,0
113,0,1,1,ACCEPT,28.3216,6.8928,9643,1,0,0.8775,261.53,354.45,41.60,39.52,262.00,354.50,56.00,39.00,0.7356,0.47,1,0,3.2303,ACCEPT,0,6694,50,10329,6,340,9643,0,0,0,0
114,0,1,1,ACCEPT,28.4108,5.4264,8259,-1,-1,0.9060,260.23,353.22,41.60,39.52,262.50,353.50,57.00,39.00,0.7221,2.28,1,0,3.1472,ACCEPT,0,5890,53,10739,6,340,8259,0,0,0,0
115,0,1,1,ACCEPT,30.0551,7.4383,9945,2,0,0.7548,262.83,353.22,41.60,39.52,263.50,354.50,55.00,41.00,0.7120,1.45,1,0,3.2191,ACCEPT,0,6480,70,15120,6,340,9945,0,0,0,0
116,0,1,1,ACCEPT,29.7907,6.5697,10932,0,1,0.8415,262.83,354.45,41.60,39.52,264.00,356.00,50.00,40.00,0.7738,1.94,1,0,3.2163,ACCEPT,0,7325,66,14684,6,340,10932,0,0,0,0
117,0,1,1,ACCEPT,30.1142,6.5707,11052,0,1,0.8668,262.83,355.69,41.60,39.52,263.00,355.50,52.00,43.00,0.7353,0.25,1,0,3.1845,ACCEPT,0,7613,99,14849,6,340,11052,0,0,0,0
118,0,1,1,ACCEPT,31.5002,6.7366,11075,1,1,0.9477,264.12,356.92,41.60,39.52,266.00,359.00,52.00,40.00,0.7269,2.80,1,0,3.1976,ACCEPT,0,7319,111,15688,6,340,11075,0,0,0,0
119,0,1,1,ACCEPT,32.6181,6.9429,11678,1,2,0.6547,265.42,359.39,41.60,39.52,267.00,360.00,52.00,42.00,0.7528,1.69,1,0,3.2114,ACCEPT,0,7667,47,13383,6,340,11678,0,0,0,0
120,0,1,1,ACCEPT,34.8617,7.4381,12734,1,2,0.5941,266.72,361.86,41.60,39.52,266.50,364.00,49.00,38.00,0.7683,2.15,1,0,3.2049,ACCEPT,0,7794,75,14559,6,340,12734,0,0,0,0
121,0,1,1,ACCEPT,34.3339,6.7349,11510,1,2,0.5015,268.02,364.33,41.60,39.52,265.50,368.00,51.00,42.00,0.6878,4.45,1,0,3.2083,ACCEPT,0,7000,48,14483,6,340,11510,0,0,0,0
122,0,1,1,ACCEPT,36.4180,8.6013,12102,-1,3,0.3261,266.72,368.03,41.60,39.52,266.00,368.00,54.00,44.00,0.6919,0.72,1,0,3.2289,ACCEPT,0,7155,59,12735,6,340,12102,0,0,0,0
123,0,1,1,ACCEPT,39.0380,7.8603,12608,-1,1,0.8661,265.42,369.27,41.60,39.52,263.00,371.00,50.00,44.00,0.7473,2.98,1,0,3.2506,ACCEPT,0,7027,79,11416,6,340,12608,0,0,0,0
124,0,1,1,ACCEPT,27.4627,6.5213,8719,0,1,0.9269,265.42,370.50,41.60,39.52,263.50,372.50,47.00,43.00,0.8038,2.77,1,0,3.3652,ACCEPT,0,6442,64,10430,6,340,8719,0,0,0,0
125,0,1,1,ACCEPT,38.6045,9.6674,9126,3,0,0.4458,269.31,370.50,41.60,39.52,266.00,372.00,48.00,38.00,0.8042,3.64,1,0,3.2466,ACCEPT,0,4645,115,12900,6,340,9126,0,0,0,0
126,0,1,1,ACCEPT,38.4890,9.1440,10543,2,0,0.6638,271.91,370.50,41.60,39.52,269.50,371.00,53.00,42.00,0.7386,2.46,1,0,3.2390,ACCEPT,0,5425,59,10800,6,340,10543,0,0,0,0
127,0,1,1,ACCEPT,40.1137,9.5280,10881,2,0,0.6432,274.50,370.50,41.60,39.52,272.00,372.00,52.00,42.00,0.7441,2.92,1,0,3.2126,ACCEPT,0,5263,68,11177,6,340,10881,0,0,0,0
128,0,1,1,ACCEPT,34.7449,7.3738,9785,0,4,0.2321,274.50,375.44,41.60,39.52,271.00,375.50,48.00,43.00,0.7863,3.50,1,0,3.2532,ACCEPT,0,6193,49,11292,6,340,9785,0,0,0,0
129,0,1,1,ACCEPT,36.4610,8.1120,8980,-3,3,0.1037,270.61,379.14,41.60,39.52,268.50,378.50,49.00,43.00,0.7803,2.20,1,0,3.2426,ACCEPT,0,5326,63,9149,6,340,8980,0,0,0,0
130,0,1,1,ACCEPT,33.0392,7.5045,8285,1,-1,0.9221,271.91,377.91,41.60,39.52,270.00,378.50,50.00,45.00,0.7307,2.00,1,0,3.2464,ACCEPT,0,5087,61,12486,6,340,8285,0,0,0,0
131,0,1,1,ACCEPT,32.4935,7.2641,8361,-3,2,0.2677,268.02,380.38,41.60,39.52,266.00,381.00,54.00,46.00,0.6618,2.11,1,0,3.2905,ACCEPT,0,5316,81,11522,6,340,8361,0,0,0,0
132,0,1,1,ACCEPT,37.8226,8.5602,9031,-1,2,0.4336,266.72,382.84,41.60,39.52,264.50,383.00,53.00,42.00,0.7386,2.22,1,0,3.2416,ACCEPT,0,5610,61,11105,6,340,9031,0,0,0,0
133,0,1,1,ACCEPT,37.6750,8.6514,8487,-1,1,0.8674,265.42,384.08,41.60,39.52,262.00,384.50,50.00,41.00,0.8020,3.45,1,0,3.2315,ACCEPT,0,5007,56,10100,6,340,8487,0,0,0,0
134,0,1,1,ACCEPT,33.1795,5.9184,8339,-2,0,0.5799,262.83,384.08,41.60,39.52,259.00,383.50,48.00,43.00,0.7752,3.87,1,0,3.1718,ACCEPT,0,5447,61,9932,6,340,8339,0,0,0,0
135,0,1,1,ACCEPT,31.8867,5.4151,7657,-2,-1,0.6202,260.23,382.84,41.60,39.52,259.00,383.50,50.00,47.00,0.6996,1.40,1,0,3.2182,ACCEPT,0,5196,49,8604,6,340,7657,0,0,0,0
136,0,1,1,ACCEPT,34.2245,6.5649,7996,0,0,1.0000,260.23,382.84,41.60,39.52,262.50,383.00,57.00,44.00,0.6555,2.27,1,0,3.2203,ACCEPT,0,5147,67,12079,6,340,7996,0,0,0,0
137,0,1,1,ACCEPT,34.7681,6.7659,5954,1,-1,0.7801,261.53,381.61,41.60,39.52,261.00,381.50,50.00,47.00,0.6996,0.54,1,0,3.1881,ACCEPT,0,3313,113,10252,6,340,5954,0,0,0,0
138,0,1,1,ACCEPT,20.9540,3.6342,7043,2,-2,0.6425,264.12,379.14,41.60,39.52,265.00,381.50,54.00,45.00,0.6766,2.52,1,0,3.2823,ACCEPT,0,5898,85,10131,6,340,7043,0,0,0,0
139,0,1,1,ACCEPT,26.2151,5.9046,7983,1,1,0.6716,265.42,380.38,41.60,39.52,266.00,380.00,50.00,52.00,0.6323,0.69,1,0,3.2233,ACCEPT,0,5468,88,9569,6,340,7983,0,0,0,0
140,0,1,1,ACCEPT,27.0990,6.8095,8042,0,1,0.9560,265.42,381.61,41.60,39.52,265.00,385.50,50.00,43.00,0.6942,3.91,1,0,3.2065,ACCEPT,0,5177,69,10702,6,340,8042,0,0,0,0
141,0,1,1,ACCEPT,26.4261,4.4019,7875,0,-1,0.8067,265.42,380.38,41.60,39.52,267.50,382.00,55.00,48.00,0.6227,2.64,1,0,3.1895,ACCEPT,0,5451,63,10998,6,340,7875,0,0,0,0
142,0,1,1,ACCEPT,26.6813,6.0791,8304,0,0,1.0000,265.42,380.38,41.60,39.52,266.50,385.50,51.00,55.00,0.5861,5.24,1,0,3.1608,ACCEPT,0,5957,83,9310,6,340,8304,0,0,0,0
143,0,1,1,ACCEPT,29.1572,5.3322,7913,0,-1,0.8500,265.42,379.14,41.60,39.52,268.50,380.50,51.00,45.00,0.7164,3.36,1,0,3.1984,ACCEPT,0,5267,66,9480,6,340,7913,0,0,0,0
144,0,1,1,ACCEPT,33.7863,6.1865,9453,1,-2,0.6487,266.72,376.67,41.60,39.52,265.00,381.00,54.00,48.00,0.6320,4.66,1,0,3.1297,ACCEPT,0,5310,53,9472,6,340,9453,0,0,0,0
145,0,1,1,ACCEPT,35.6041,7.2319,9792,0,-1,0.8252,266.72,375.44,41.60,39.52,265.50,378.50,55.00,49.00,0.6100,3.30,1,0,3.1587,ACCEPT,0,6020,64,9669,6,340,9792,0,0,0,0
146,0,1,1,ACCEPT,35.9687,8.2976,10231,0,-1,0.9842,266.72,374.20,41.60,39.52,267.00,379.00,58.00,50.00,0.5669,4.81,1,0,3.1836,ACCEPT,0,6295,55,10254,6,340,10231,0,0,0,0
147,0,1,1,ACCEPT,37.0978,8.0687,10570,1,-1,0.9039,268.02,372.97,41.60,39.52,267.50,376.00,55.00,52.00,0.5748,3.07,1,0,3.2073,ACCEPT,0,6034,67,8375,6,340,10570,0,0,0,0
148,0,1,1,ACCEPT,38.5690,7.7492,9454,-1,1,0.8937,266.72,374.20,41.60,39.52,266.00,374.00,56.00,44.00,0.6672,0.75,1,0,3.1743,ACCEPT,0,5253,56,9624,6,340,9454,0,0,0,0
149,0,1,1,ACCEPT,39.2879,6.1159,8391,0,-2,0.6940,266.72,371.73,41.60,39.52,267.00,371.50,56.00,47.00,0.6246,0.37,1,0,3.2228,ACCEPT,0,4435,48,9438,6,340,8391,0,0,0,0
150,0,1,1,ACCEPT,38.1647,8.0007,11529,2,-1,0.6434,269.31,370.50,41.60,39.52,271.00,373.00,54.00,44.00,0.6843,3.02,1,0,3.2047,ACCEPT,0,6157,84,7243,6,340,11529,0,0,0,0
151,0,1,1,ACCEPT,21.5957,4.0290,5278,0,0,1.0000,269.31,370.50,41.60,39.52,270.00,371.00,52.00,44.00,0.7185,0.85,1,0,3.1779,ACCEPT,0,4410,56,4724,6,340,5278,0,0,0,0
152,0,1,1,ACCEPT,27.7085,6.7159,4137,-1,-1,0.9862,268.02,369.27,41.60,39.52,263.00,370.00,38.00,50.00,0.6337,5.07,1,0,3.1758,ACCEPT,0,2560,48,7383,6,340,4137,0,0,0,0
153,0,1,1,ACCEPT,27.9826,6.3963,7279,0,-1,0.9769,268.02,368.03,41.60,39.52,269.50,369.00,51.00,48.00,0.6716,1.77,1,0,3.2262,ACCEPT,0,4674,66,6568,6,340,7279,0,0,0,0
154,0,1,1,ACCEPT,28.8647,6.6169,7272,1,-1,0.7723,269.31,366.80,41.60,39.52,269.50,370.00,47.00,44.00,0.7609,3.21,1,0,3.1990,ACCEPT,0,4381,57,9076,6,340,7272,0,0,0,0
155,0,1,1,ACCEPT,28.8223,5.0282,7497,0,-3,0.4507,269.31,363.09,41.60,39.52,268.00,366.00,56.00,46.00,0.6382,3.19,1,0,3.1895,ACCEPT,0,4685,59,8068,6,340,7497,0,0,0,0
156,0,1,1,ACCEPT,31.0472,6.5112,8139,0,-1,0.8711,269.31,361.86,41.60,39.52,267.00,364.00,50.00,44.00,0.7473,3.15,1,0,3.1503,ACCEPT,0,5064,67,7427,6,340,8139,0,0,0,0
157,0,1,1,ACCEPT,27.5421,5.2622,7304,-1,-3,0.5030,268.02,358.16,41.60,39.52,268.00,361.50,52.00,47.00,0.6727,3.34,1,0,3.2319,ACCEPT,0,4911,83,6247,6,340,7304,0,0,0,0
158,0,1,1,ACCEPT,33.6895,8.6253,7780,2,-2,0.5099,270.61,355.69,41.60,39.52,269.00,359.50,62.00,53.00,0.5003,4.14,1,0,3.2135,ACCEPT,0,4860,67,7682,6,340,7780,0,0,0,0
159,0,1,1,ACCEPT,34.3518,5.8163,6555,1,-2,0.6015,271.91,353.22,41.60,39.52,274.00,358.00,56.00,48.00,0.5982,5.22,1,0,3.2393,ACCEPT,0,3944,56,7474,6,340,6555,0,0,0,0
160,0,1,1,ACCEPT,31.2223,6.1717,7548,2,0,0.7183,274.50,353.22,41.60,39.52,274.50,357.00,51.00,50.00,0.6447,3.78,1,0,3.2247,ACCEPT,0,5029,47,7817,6,340,7548,0,0,0,0
161,0,1,1,ACCEPT,32.3354,6.0458,7920,1,-1,0.7807,275.80,351.98,41.60,39.52,277.00,356.00,48.00,48.00,0.7136,4.19,1,0,3.1952,ACCEPT,0,5211,49,7055,6,340,7920,0,0,0,0
162,0,1,1,ACCEPT,20.6833,4.2465,6013,5,-2,0.2594,282.28,349.52,41.60,39.52,281.50,350.00,53.00,46.00,0.6743,0.92,1,0,3.2247,ACCEPT,0,5391,91,9435,6,340,6013,0,0,0,0
163,0,1,1,ACCEPT,28.9217,6.5177,8284,5,0,0.1091,288.77,349.52,41.60,39.52,286.50,351.00,43.00,46.00,0.7756,2.71,1,0,3.2183,ACCEPT,0,5477,54,10784,6,340,8284,0,0,0,0
164,0,1,1,ACCEPT,24.1335,3.3064,7317,1,0,0.8704,290.06,349.52,41.60,39.52,286.50,351.00,39.00,44.00,0.7609,3.86,1,0,3.1345,ACCEPT,0,5933,81,8494,6,340,7317,0,0,0,0
165,0,1,1,ACCEPT,18.7854,3.5574,8559,2,0,0.8353,292.66,349.52,41.60,39.52,291.00,351.50,48.00,45.00,0.7611,2.58,1,0,3.2923,ACCEPT,0,7921,219,6304,6,340,8559,0,0,0,0
166,0,1,1,ACCEPT,23.3752,4.5730,11309,0,0,1.0000,292.66,349.52,41.60,39.52,293.50,357.50,55.00,55.00,0.5383,8.03,1,0,3.2195,ACCEPT,0,9250,82,7565,6,340,11309,0,0,0,0
167,0,1,1,ACCEPT,24.1743,4.3755,9066,1,0,0.9514,293.95,349.52,41.60,39.52,294.00,357.00,56.00,56.00,0.5242,7.48,1,0,3.2181,ACCEPT,0,6896,60,8199,6,340,9066,0,0,0,0
168,0,1,1,ACCEPT,26.1443,4.8956,9845,0,0,1.0000,293.95,349.52,41.60,39.52,293.50,353.50,55.00,47.00,0.6296,4.01,1,0,3.1606,ACCEPT,0,7049,67,8980,6,340,9845,0,0,0,0
169,0,1,1,ACCEPT,26.8290,5.1339,10278,0,0,1.0000,293.95,349.52,41.60,39.52,289.00,354.00,52.00,48.00,0.6519,6.68,1,0,3.1850,ACCEPT,0,7619,60,10557,6,340,10278,0,0,0,0
170,0,1,1,ACCEPT,26.0459,4.6495,10373,-1,0,0.8641,292.66,349.52,41.60,39.52,290.50,354.50,57.00,51.00,0.5655,5.43,1,0,3.3423,ACCEPT,0,7583,64,10914,6,340,10373,0,0,0,0
171,0,1,1,ACCEPT,26.3894,3.8832,10240,-1,-2,0.7210,291.36,347.05,41.60,39.52,288.50,350.50,55.00,49.00,0.6100,4.48,1,0,3.2091,ACCEPT,0,7219,84,12933,6,340,10240,0,0,0,0
172,0,1,1,ACCEPT,29.8074,5.5110,11292,1,-1,0.7682,292.66,345.81,41.60,39.52,290.00,348.50,48.00,49.00,0.6990,3.78,1,0,3.2371,ACCEPT,0,6810,51,14227,6,340,11292,0,0,0,0
173,0,1,1,ACCEPT,26.8508,5.2048,12658,1,-1,0.7832,293.95,344.58,41.60,39.52,293.50,346.00,51.00,50.00,0.6447,1.49,1,0,3.2856,ACCEPT,0,9091,54,13819,6,340,12658,0,0,0,0
174,0,1,1,ACCEPT,27.5135,4.7188,11127,1,-2,0.5605,295.25,342.11,41.60,39.52,294.00,345.50,54.00,49.00,0.6213,3.61,1,0,3.2788,ACCEPT,0,7168,87,15757,6,340,11127,0,0,0,0
175,0,1,1,ACCEPT,30.5740,6.8113,12274,2,0,0.6640,297.84,342.11,41.60,39.52,296.00,344.50,56.00,49.00,0.5991,3.02,1,0,3.1995,ACCEPT,0,7962,54,16116,6,340,12274,0,0,0,0
176,0,1,1,ACCEPT,31.6771,5.9021,12654,0,0,1.0000,297.84,342.11,41.60,39.52,295.50,344.00,55.00,48.00,0.6227,3.01,1,0,3.1989,ACCEPT,0,8150,44,15596,6,340,12654,0,0,0,0
177,0,1,1,ACCEPT,32.5514,5.4900,15317,0,0,1.0000,297.84,342.11,41.60,39.52,293.50,344.50,53.00,47.00,0.6600,4.96,1,0,3.2199,ACCEPT,0,9816,57,14751,6,340,15317,0,0,0,0
178,0,1,1,ACCEPT,20.5764,3.8467,11644,0,1,0.9670,297.84,343.34,41.60,39.52,298.00,347.00,54.00,56.00,0.5437,3.66,1,0,3.0814,ACCEPT,0,10048,74,11753,6,340,11644,0,0,0,0
179,0,1,1,ACCEPT,23.1652,4.5654,7752,2,-1,0.7826,300.44,342.11,41.60,39.52,300.00,348.50,48.00,49.00,0.6508,6.41,1,0,3.2633,ACCEPT,0,5769,62,12352,6,340,7752,0,0,0,0
180,0,1,1,ACCEPT,24.9931,5.3156,11269,4,-1,0.3104,305.62,340.88,41.60,39.52,305.00,342.50,50.00,49.00,0.6710,1.74,1,0,3.2433,ACCEPT,0,8157,83,13395,6,340,11269,0,0,0,0
181,0,1,1,ACCEPT,27.3920,5.5631,12656,1,-1,0.9740,306.92,339.64,41.60,39.52,304.50,342.50,47.00,47.00,0.7442,3.75,1,0,3.1851,ACCEPT,0,8397,77,12779,6,340,12656,0,0,0,0
182,0,1,1,ACCEPT,31.0727,6.9770,14547,2,-1,0.7360,309.52,338.41,41.60,39.52,304.50,341.50,55.00,49.00,0.6100,5.89,1,0,3.2146,ACCEPT,0,8626,67,12918,6,340,14547,0,0,0,0
183,0,1,1,ACCEPT,30.7145,5.4105,14235,1,0,0.8965,310.81,338.41,41.60,39.52,307.50,341.50,57.00,57.00,0.5060,4.53,1,0,3.2003,ACCEPT,0,8106,59,13446,6,340,14235,0,0,0,0
184,0,1,1,ACCEPT,29.3079,5.3230,12887,2,-1,0.8021,313.41,337.17,41.60,39.52,310.00,342.50,64.00,55.00,0.4671,6.32,1,0,3.2180,ACCEPT,0,7996,61,13725,6,340,12887,0,0,0,0
185,0,1,1,ACCEPT,29.5222,4.2506,11570,1,-3,0.4894,314.70,333.47,41.60,39.52,311.00,334.00,50.00,50.00,0.6576,3.74,1,0,3.2127,ACCEPT,0,7384,56,13188,6,340,11570,0,0,0,0
186,0,1,1,ACCEPT,31.0121,5.5386,12329,3,0,0.3436,318.59,333.47,41.60,39.52,316.50,335.00,51.00,48.00,0.6716,2.59,1,0,3.2070,ACCEPT,0,7055,57,14702,6,340,12329,0,0,0,0
187,0,1,1,ACCEPT,26.8025,6.8841,10753,0,1,0.9614,318.59,334.70,41.60,39.52,312.50,338.50,57.00,51.00,0.5655,7.18,1,0,3.2075,ACCEPT,0,8646,70,9594,6,340,10753,0,0,0,0
188,0,1,1,ACCEPT,28.1931,3.9824,9263,0,-2,0.6605,318.59,332.23,41.60,39.52,314.00,338.50,60.00,49.00,0.5262,7.77,1,0,3.1954,ACCEPT,0,6486,68,9387,6,340,9263,0,0,0,0
189,0,1,1,ACCEPT,30.9500,7.2123,10768,-1,0,0.9434,317.30,332.23,41.60,39.52,314.50,338.50,57.00,47.00,0.5528,6.86,1,0,3.1936,ACCEPT,0,7647,58,9871,6,340,10768,0,0,0,0
190,0,1,1,ACCEPT,34.8854,7.6746,10967,2,-1,0.7482,319.89,331.00,41.60,39.52,314.50,335.00,57.00,52.00,0.5547,6.71,1,0,3.1781,ACCEPT,0,6861,57,12024,6,340,10967,0,0,0,0
191,0,1,1,ACCEPT,25.5249,3.6670,7697,0,-2,0.6892,319.89,328.53,41.60,39.52,313.50,332.00,47.00,48.00,0.6238,7.27,1,0,3.1735,ACCEPT,0,5859,109,11670,6,340,7697,0,0,0,0
192,0,1,1,ACCEPT,26.3299,5.7584,12179,5,-3,0.1080,326.38,324.83,41.60,39.52,323.50,332.50,51.00,43.00,0.5727,8.19,1,0,3.1472,ACCEPT,0,7651,82,11286,6,340,12179,0,0,0,0
193,0,1,1,ACCEPT,31.7813,6.9688,11854,3,1,0.3584,330.27,326.06,41.60,39.52,324.00,333.00,56.00,46.00,0.5459,9.35,1,0,3.1823,ACCEPT,0,8344,62,11323,6,340,11854,0,0,0,0
194,0,1,1,ACCEPT,32.2326,6.4197,11318,3,-1,0.4078,334.16,324.83,41.60,39.52,328.50,330.00,53.00,46.00,0.6209,7.66,1,0,3.1734,ACCEPT,0,7649,56,13007,6,340,11318,0,0,0,0
195,0,1,1,ACCEPT,32.5293,6.4612,12160,4,-1,0.1956,339.34,323.59,41.60,39.52,333.50,330.00,53.00,44.00,0.5838,8.67,1,0,3.1761,ACCEPT,0,7508,68,11527,6,340,12160,0,0,0,0
196,0,1,1,ACCEPT,31.1630,5.4111,10860,4,-2,0.1665,344.53,321.12,41.60,39.52,340.00,327.00,54.00,46.00,0.5916,7.42,1,0,3.2040,ACCEPT,0,7312,69,12210,6,340,10860,0,0,0,0
197,0,1,1,ACCEPT,30.6731,6.5482,11754,1,0,0.9839,345.83,321.12,41.60,39.52,340.50,326.50,53.00,47.00,0.6159,7.57,1,0,3.1653,ACCEPT,0,9194,72,10449,6,340,11754,0,0,0,0
198,0,1,1,ACCEPT,30.8619,5.8881,11994,0,1,0.9295,345.83,322.36,41.60,39.52,339.50,329.00,59.00,46.00,0.5262,9.17,1,0,3.1768,ACCEPT,0,9319,61,10247,6,340,11994,0,0,0,0
199,0,1,1,ACCEPT,28.5535,3.7758,10206,0,-2,0.7734,345.83,319.89,41.60,39.52,341.50,326.50,61.00,47.00,0.5105,7.90,1,0,3.2014,ACCEPT,0,8585,78,10616,6,340,10206,0,0,0,0
200,0,1,1,ACCEPT,31.0100,4.1892,12023,0,-1,0.8952,345.83,318.66,41.60,39.52,339.00,324.00,56.00,48.00,0.5846,8.67,1,0,3.1613,ACCEPT,0,9023,84,11240,6,340,12023,0,0,0,0
201,0,1,1,ACCEPT,18.9909,4.5988,9538,-1,3,0.7925,344.53,322.36,41.60,39.52,338.00,327.50,54.00,47.00,0.6030,8.31,1,0,3.1895,ACCEPT,0,11981,61,11305,6,340,9538,0,0,0,0
202,0,1,1,ACCEPT,21.8071,5.7952,7696,-4,9,0.0902,339.34,333.47,41.60,39.52,333.50,339.00,57.00,48.00,0.5701,8.05,1,0,3.1934,ACCEPT,0,8667,59,6776,6,340,7696,0,0,0,0
203,0,1,1,ACCEPT,26.6227,7.0460,5968,-4,3,0.1426,334.16,337.17,41.60,39.52,329.00,341.50,60.00,45.00,0.5705,6.73,1,0,3.1927,ACCEPT,0,5813,56,8468,6,340,5968,0,0,0,0
204,0,1,1,ACCEPT,35.6320,5.4520,10277,-2,0,0.6085,331.56,337.17,41.60,39.52,327.00,343.00,58.00,48.00,0.5537,7.40,1,0,3.2274,ACCEPT,0,6893,72,9917,6,340,10277,0,0,0,0
205,0,1,1,ACCEPT,27.5178,5.2583,15859,0,3,0.5265,331.56,340.88,41.60,39.52,327.00,346.50,60.00,47.00,0.5402,7.24,1,0,3.1571,ACCEPT,0,10694,110,9040,6,340,15859,0,0,0,0
206,0,1,1,ACCEPT,30.8082,6.6450,9416,6,5,0.0034,339.34,347.05,41.60,39.52,334.50,348.00,51.00,48.00,0.6677,4.94,1,0,3.1666,ACCEPT,0,6344,125,8898,6,340,9416,0,0,0,0
207,0,1,1,ACCEPT,33.8758,7.1388,9516,2,0,0.5519,341.94,347.05,41.60,39.52,338.00,351.00,42.00,42.00,0.6918,5.58,1,0,3.2229,ACCEPT,0,6237,71,8318,6,340,9516,0,0,0,0
208,0,1,1,ACCEPT,33.2328,5.3062,9859,1,-1,0.7880,343.23,345.81,41.60,39.52,338.50,350.00,53.00,46.00,0.6477,6.32,1,0,3.2288,ACCEPT,0,6563,68,8610,6,340,9859,0,0,0,0
209,0,1,1,ACCEPT,35.7791,7.9185,9526,0,0,1.0000,343.23,345.81,41.60,39.52,339.50,351.00,55.00,44.00,0.5984,6.39,1,0,3.1744,ACCEPT,0,6265,70,7989,6,340,9526,0,0,0,0
210,0,1,1,ACCEPT,37.2673,6.9344,10887,0,0,1.0000,343.23,345.81,41.60,39.52,340.00,351.50,50.00,43.00,0.6394,6.54,1,0,3.1901,ACCEPT,0,6749,66,9477,6,340,10887,0,0,0,0
211,0,1,1,ACCEPT,33.1345,8.9308,10976,2,3,0.4449,345.83,349.52,41.60,39.52,343.50,354.50,47.00,43.00,0.6999,5.50,1,0,3.0274,ACCEPT,0,7220,60,9321,6,340,10976,0,0,0,0
212,0,1,1,ACCEPT,36.5467,8.9790,10281,1,1,0.9011,347.12,350.75,41.60,39.52,344.50,356.00,51.00,42.00,0.6398,5.87,1,0,3.1598,ACCEPT,0,6726,64,9233,6,340,10281,0,0,0,0
213,0,1,1,ACCEPT,29.3843,4.8930,8597,-2,-2,0.6060,344.53,348.28,41.60,39.52,342.50,353.00,49.00,42.00,0.6807,5.14,1,0,3.1179,ACCEPT,0,6816,54,8913,6,340,8597,0,0,0,0
214,0,1,1,ACCEPT,31.1147,5.2070,9055,-2,0,0.5464,341.94,348.28,41.60,39.52,338.50,352.00,47.00,42.00,0.7192,5.06,1,0,3.1132,ACCEPT,0,6829,64,10488,6,340,9055,0,0,0,0
215,0,1,1,ACCEPT,32.4786,5.6137,11334,2,3,0.3013,344.53,351.98,41.60,39.52,342.50,357.50,47.00,41.00,0.6800,5.88,1,0,3.0977,ACCEPT,0,7187,67,11206,6,340,11334,0,0,0,0
216,0,1,1,ACCEPT,27.2446,4.9502,9742,4,7,0.0761,349.72,360.62,41.60,39.52,346.00,368.00,46.00,40.00,0.5938,8.26,1,0,3.1003,ACCEPT,0,7623,69,13578,6,340,9742,0,0,0,0
217,0,1,1,ACCEPT,33.5417,6.9581,12796,2,4,0.0546,352.31,365.56,41.60,39.52,350.50,372.00,49.00,42.00,0.6278,6.69,1,0,3.0781,ACCEPT,0,8166,70,11533,6,340,12796,0,0,0,0
218,0,1,1,ACCEPT,37.5512,9.5747,11212,1,2,0.5590,353.61,368.03,41.60,39.52,350.50,374.00,49.00,42.00,0.6419,6.73,1,0,3.1792,ACCEPT,0,7274,60,9992,6,340,11212,0,0,0,0
219,0,1,1,ACCEPT,24.4697,4.9564,9427,-1,4,0.2205,352.31,372.97,41.60,39.52,350.50,378.50,51.00,43.00,0.6323,5.82,1,0,3.2069,ACCEPT,0,8722,63,7846,6,340,9427,0,0,0,0
220,0,1,1,ACCEPT,31.6559,8.5595,10006,0,2,0.4742,352.31,375.44,41.60,39.52,349.50,380.50,53.00,41.00,0.6223,5.79,1,0,3.1527,ACCEPT,0,7208,67,7496,6,340,10006,0,0,0,0
221,0,1,1,ACCEPT,32.9689,7.4288,8818,-1,0,0.9230,351.02,375.44,41.60,39.52,347.50,380.00,47.00,42.00,0.6893,5.76,1,0,3.1616,ACCEPT,0,6319,60,9413,6,340,8818,0,0,0,0
222,0,1,1,ACCEPT,36.5925,8.6461,10237,-1,2,0.5209,349.72,377.91,41.60,39.52,346.50,382.00,49.00,42.00,0.7007,5.21,1,0,3.1543,ACCEPT,0,6357,58,9085,6,340,10237,0,0,0,0
223,0,1,1,ACCEPT,35.9416,9.3716,11930,-1,2,0.5872,348.42,380.38,41.60,39.52,346.50,386.00,49.00,42.00,0.6524,5.94,1,0,3.1511,ACCEPT,0,7987,60,10123,6,340,11930,0,0,0,0
224,0,1,1,ACCEPT,36.1654,9.0737,10961,0,2,0.6029,348.42,382.84,41.60,39.52,344.00,387.00,50.00,42.00,0.6794,6.07,1,0,3.1299,ACCEPT,0,7100,58,8550,6,340,10961,0,0,0,0
225,0,1,1,ACCEPT,33.2333,4.7965,11008,-2,-1,0.5969,345.83,381.61,41.60,39.52,342.50,386.50,49.00,41.00,0.6744,5.92,1,0,3.1494,ACCEPT,0,7928,60,9785,6,340,11008,0,0,0,0
226,0,1,1,ACCEPT,34.3273,7.9220,11471,-2,2,0.4518,343.23,384.08,41.60,39.52,341.00,389.50,48.00,43.00,0.6724,5.86,1,0,3.0840,ACCEPT,0,8063,54,8730,6,340,11471,0,0,0,0
