frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
55,0,1,1,ACCEPT,9.1356,2.0401,5041,1,-9,0.1369,293.47,273.47,36.99,25.48,291.00,278.00,48.00,24.00,0.5549,5.16,1,0,2.4788,ACCEPT,0,8462,484,21877,5,250,5041,0,0,0,0
56,0,1,1,ACCEPT,8.9501,2.0496,4749,2,-7,0.2038,295.78,267.89,35.56,24.50,290.00,271.00,52.00,22.00,0.5514,6.56,1,-1,2.1320,ACCEPT,0,9036,437,21282,5,250,4749,0,0,0,0
57,0,1,1,ACCEPT,7.0983,1.5957,3110,1,-9,0.1788,296.89,261.00,35.56,24.50,291.50,264.50,51.00,23.00,0.5439,6.43,1,-1,1.9311,LOW_CONF,0,6591,383,24693,5,250,3110,0,0,0,0
58,0,1,1,ACCEPT,8.0214,1.7305,4335,0,-8,0.1947,296.89,254.88,35.56,24.50,288.50,257.00,53.00,24.00,0.5801,8.66,1,-15,1.4754,MAX_STEP,0,8286,369,13006,5,250,4335,0,0,0,0
59,0,1,1,ACCEPT,5.9127,1.3110,2095,0,-8,0.2134,296.89,248.75,35.56,24.50,289.50,248.50,47.00,29.00,0.5914,7.39,1,-15,1.7436,MAX_STEP,0,5730,358,19131,5,250,2095,0,0,0,0
60,0,1,1,ACCEPT,7.3217,1.5249,3547,0,-7,0.2636,296.89,243.39,35.56,24.50,287.50,240.50,51.00,33.00,0.4816,9.83,1,14,1.8450,MAX_STEP,0,7022,308,12304,5,250,3547,0,0,0,0
61,0,1,1,ACCEPT,5.1436,1.0498,1899,-2,0,0.6066,294.67,243.39,36.99,25.48,288.00,233.00,50.00,34.00,0.3692,12.35,1,1,2.2972,ACCEPT,0,5135,380,25341,5,250,1899,0,0,0,0
62,0,1,1,ACCEPT,6.6032,1.2463,4519,-1,-5,0.0224,293.52,239.41,36.99,25.48,287.50,226.00,51.00,34.00,0.2915,14.69,1,0,2.3921,ACCEPT,0,8820,429,17691,5,250,4519,0,0,0,0
63,0,1,1,ACCEPT,7.4779,1.3476,3334,2,-10,0.2603,295.83,231.44,36.99,25.48,285.50,219.00,49.00,38.00,0.2900,16.17,1,0,2.3239,ACCEPT,0,6974,479,18015,5,250,3334,0,0,0,0
64,0,1,1,ACCEPT,7.7941,1.7914,3427,-1,-6,0.1418,294.67,226.66,36.99,25.48,285.00,212.50,48.00,37.00,0.2599,17.14,1,0,2.4180,ACCEPT,0,7390,408,20612,5,250,3427,0,0,0,0
65,0,1,1,ACCEPT,7.6073,1.1257,2829,1,-10,0.0378,295.83,218.69,35.56,24.50,285.50,205.50,51.00,39.00,0.2720,16.75,1,-1,2.2842,ACCEPT,0,6435,449,18020,5,250,2829,0,0,0,0
66,0,1,1,ACCEPT,6.9958,1.0244,2605,-4,-3,0.2818,291.39,216.39,36.99,25.48,286.00,197.00,46.00,40.00,0.2095,20.13,1,1,2.9828,ACCEPT,0,4656,406,21547,5,250,2605,0,0,0,0
67,0,1,1,ACCEPT,9.0836,1.8177,4468,1,-9,0.4324,292.55,209.22,36.99,25.48,286.50,187.50,51.00,39.00,0.1531,22.54,1,5,2.3380,MAX_STEP,0,10576,557,15008,5,250,4468,0,0,0,0
68,0,1,1,ACCEPT,6.0378,1.0804,2877,-5,3,0.0574,286.77,211.61,36.99,25.48,288.50,176.50,53.00,39.00,0.0000,35.15,1,0,1.8381,LOW_CONF,0,8333,770,9577,5,250,2877,0,0,0,0
69,0,1,1,ACCEPT,5.3368,1.2417,2851,0,-13,0.2024,286.77,201.25,36.99,25.48,291.00,166.00,54.00,40.00,0.0000,35.50,1,1,1.8037,LOW_CONF,0,8241,814,11205,5,250,2851,0,0,0,0
70,0,1,1,ACCEPT,5.8553,1.1933,3216,0,-15,0.3703,286.77,189.30,36.99,25.48,293.00,156.50,54.00,41.00,0.0052,33.38,1,1,1.6043,LOW_CONF,0,10700,754,12288,5,250,3216,0,0,0,0
71,0,1,1,ACCEPT,10.0708,2.0045,5400,1,-14,0.1248,287.92,178.14,34.20,23.56,294.50,146.50,53.00,41.00,0.0074,32.32,1,-2,2.7001,ACCEPT,0,8485,752,12105,5,250,5400,0,0,0,0
72,0,1,1,ACCEPT,7.3237,1.3494,4248,1,-13,0.0911,288.98,168.59,34.20,23.56,295.00,142.00,58.00,44.00,0.0790,27.27,1,-3,1.7760,MAX_STEP,0,11428,624,16651,5,250,4248,0,0,0,0
73,0,1,1,ACCEPT,8.7097,1.6022,5079,3,-14,0.0372,292.17,158.31,32.88,22.65,295.50,134.50,55.00,45.00,0.1139,24.04,1,-1,3.0697,ACCEPT,0,11805,400,16346,5,250,5079,0,0,0,0
74,0,1,1,ACCEPT,11.0072,2.3375,5194,0,-9,0.2156,292.17,151.98,32.88,22.65,296.00,129.50,54.00,43.00,0.1247,22.81,1,0,2.9643,ACCEPT,0,8335,417,17669,5,250,5194,0,0,0,0
75,0,1,1,ACCEPT,10.0311,1.8974,4681,0,-9,0.1111,292.17,145.66,32.88,22.65,296.00,122.50,60.00,43.00,0.1057,23.47,1,0,3.0886,ACCEPT,0,8503,500,20926,5,250,4681,0,0,0,0
76,0,1,1,ACCEPT,12.2001,2.6105,6495,-1,-6,0.0834,291.14,141.44,32.88,22.65,297.00,117.50,58.00,41.00,0.0906,24.64,1,-4,2.6873,MAX_STEP,0,8309,589,24250,5,250,6495,0,0,0,0
77,0,1,1,ACCEPT,12.7086,2.6686,7336,-2,-4,0.0234,289.08,138.62,32.88,22.65,294.50,115.50,63.00,39.00,0.0859,23.75,1,-4,2.1619,MAX_STEP,0,10043,451,19494,5,250,7336,0,0,0,0
78,0,1,1,ACCEPT,12.5758,2.3544,6896,-1,-4,0.0489,288.05,135.81,32.88,22.65,293.00,113.50,60.00,39.00,0.0998,22.86,1,0,3.4384,ACCEPT,0,8249,427,21136,5,250,6896,0,0,0,0
79,0,1,1,ACCEPT,14.2287,2.6879,9542,0,-2,0.6349,288.05,134.41,32.88,22.65,294.50,113.50,57.00,41.00,0.1319,21.88,1,0,3.0335,ACCEPT,0,9529,381,18894,5,250,9542,0,0,0,0
80,0,1,1,ACCEPT,14.4993,3.1971,8450,0,0,1.0000,288.05,134.41,32.88,22.65,296.00,112.00,54.00,38.00,0.1027,23.78,1,0,3.1109,ACCEPT,0,8838,410,17433,5,250,8450,0,0,0,0
81,0,1,1,ACCEPT,14.6045,2.9834,8273,1,0,0.9298,289.08,134.41,32.88,22.65,294.00,111.00,56.00,38.00,0.0860,23.92,1,-2,1.6196,LOW_CONF,0,8084,349,16537,5,250,8273,0,0,0,0
82,0,1,1,ACCEPT,13.3287,1.8977,8496,1,2,0.6665,290.11,135.81,32.88,22.65,292.00,110.00,58.00,36.00,0.0425,25.88,1,0,2.4425,ACCEPT,0,9449,349,15616,5,250,8496,0,0,0,0
83,0,1,1,ACCEPT,13.9341,2.1148,9466,-1,0,0.9365,289.08,135.81,32.88,22.65,294.50,110.50,55.00,33.00,0.0334,25.89,1,0,1.8735,LOW_CONF,0,8558,598,21997,5,250,9466,0,0,0,0
84,0,1,1,ACCEPT,16.1355,2.9280,9844,-2,0,0.8238,287.02,135.81,32.88,22.65,290.50,112.00,55.00,34.00,0.0602,24.07,1,-1,1.9048,LOW_CONF,0,9012,427,17815,5,250,9844,0,0,0,0
85,0,1,1,ACCEPT,17.0145,3.1466,9468,-2,-4,0.0080,284.95,133.00,32.88,22.65,289.50,109.00,51.00,36.00,0.0728,24.43,1,-2,1.8758,LOW_CONF,0,9500,437,15325,5,250,9468,0,0,0,0
86,0,1,1,ACCEPT,17.6638,3.0912,11317,-2,-4,0.0643,282.89,130.19,30.40,20.94,290.50,105.50,49.00,35.00,0.0443,25.83,1,-2,2.5827,ACCEPT,0,11638,428,13568,5,250,11317,0,0,0,0
87,0,1,1,ACCEPT,13.2583,2.3604,8620,-3,-2,0.1347,280.03,128.88,31.62,21.78,287.00,101.50,48.00,35.00,0.0137,28.25,1,1,2.6119,ACCEPT,0,10179,274,16022,5,250,8620,0,0,0,0
88,0,1,1,ACCEPT,15.4748,2.7414,11429,0,-5,0.0713,280.03,125.44,31.62,21.78,284.50,99.00,45.00,32.00,0.0068,26.81,1,0,2.6020,ACCEPT,0,12396,284,18904,5,250,11429,0,0,0,0
89,0,1,1,ACCEPT,14.0831,2.5670,9444,-1,0,0.8333,279.05,125.44,30.40,20.94,283.50,97.50,43.00,33.00,0.0000,28.29,1,-1,2.1260,ACCEPT,0,10780,273,16621,5,250,9444,0,0,0,0
90,0,1,1,ACCEPT,11.9733,2.3369,7179,-2,2,0.7983,277.14,126.75,29.23,20.14,282.50,98.50,41.00,33.00,0.0000,28.75,1,-1,2.2717,ACCEPT,0,9940,260,11270,5,250,7179,0,0,0,0
91,0,1,1,ACCEPT,15.2933,3.1922,6343,0,0,1.0000,277.14,126.75,28.11,19.36,283.50,96.50,39.00,37.00,0.0000,30.91,1,-1,2.4031,ACCEPT,0,7530,261,14913,5,250,6343,0,0,0,0
92,0,1,1,ACCEPT,12.6503,3.0421,6942,-2,4,0.2014,275.39,129.19,28.11,19.36,280.50,97.50,41.00,35.00,0.0000,32.10,1,0,2.3272,ACCEPT,0,9653,254,15376,5,250,6942,0,0,0,0
93,0,1,1,ACCEPT,5.6945,1.0703,3137,3,-13,0.1721,278.02,121.27,27.03,18.62,277.00,100.50,44.00,33.00,0.0749,20.79,1,-1,2.0854,ACCEPT,0,8862,262,11264,5,250,3137,0,0,0,0
94,0,1,1,ACCEPT,6.7475,1.2180,2822,-4,6,0.2920,274.64,124.73,27.03,18.62,276.50,106.50,45.00,29.00,0.0909,18.33,1,-5,1.4901,MAX_STEP,0,8091,362,7347,5,250,2822,0,0,0,0
95,0,1,0,LOW_PSR,4.9520,1.1367,1181,-7,-11,0.1008,274.64,124.73,27.03,18.62,275.50,120.50,43.00,31.00,0.3775,4.32,0,0,0.0000,NOT_RUN,0,3743,310,0,5,250,1181,0,0,0,0
96,0,1,1,ACCEPT,5.4218,1.1125,1394,-1,6,0.3580,273.80,128.20,27.03,18.62,276.00,133.50,46.00,29.00,0.3742,5.74,1,6,1.5835,MAX_STEP,0,3904,616,4736,5,250,1394,0,0,0,0
97,0,1,1,ACCEPT,6.6371,1.1435,2279,5,-7,0.8640,278.02,124.16,28.11,19.36,273.50,147.00,43.00,30.00,0.0290,23.29,1,1,2.6249,ACCEPT,0,4829,740,5377,5,250,2279,0,0,0,0
98,0,1,1,ACCEPT,7.8823,1.3951,1649,0,-12,0.1928,278.02,116.84,28.11,19.36,272.50,159.50,43.00,31.00,0.0000,43.01,1,0,2.4808,ACCEPT,0,3062,815,3077,5,250,1649,0,0,0,0
99,0,1,1,ACCEPT,6.8327,1.0941,1139,-11,-13,0.0536,268.39,108.92,28.11,19.36,274.50,170.50,41.00,23.00,0.0000,61.88,1,3,1.8842,MAX_STEP,0,3359,708,6740,5,250,1139,0,0,0,0
100,0,1,1,ACCEPT,6.1500,1.2095,3730,2,1,0.5815,270.14,109.53,28.11,19.36,271.50,187.00,41.00,26.00,0.0000,77.48,1,4,2.6587,MAX_STEP,0,15132,897,5858,5,250,3730,0,0,0,0
101,0,1,1,ACCEPT,5.4781,1.0331,1777,4,-10,0.3675,273.64,103.44,27.03,18.62,270.00,206.00,44.00,26.00,0.0000,102.63,1,-1,2.0632,ACCEPT,0,6642,881,7948,5,250,1777,0,0,0,0
102,0,1,1,ACCEPT,6.5692,1.0451,2849,1,-10,0.7164,274.48,97.66,27.03,18.62,269.00,224.50,40.00,25.00,0.0000,126.96,1,-5,1.7335,MAX_STEP,0,9870,458,15611,5,250,2849,0,0,0,0
103,0,1,1,ACCEPT,7.1218,1.3198,2753,2,-7,0.1449,276.17,93.61,27.03,18.62,269.50,243.50,41.00,23.00,0.0000,150.04,1,6,1.8299,MAX_STEP,0,6913,493,8259,5,250,2753,0,0,0,0
104,0,1,1,ACCEPT,6.7872,1.3025,2971,3,-1,0.5436,278.70,93.03,27.03,18.62,266.00,263.00,40.00,22.00,0.0000,170.44,1,10,1.8569,MAX_STEP,0,11561,723,6166,5,250,2971,0,0,0,0
105,0,1,1,ACCEPT,6.9244,1.5274,1115,0,5,0.6744,278.70,95.92,27.03,18.62,273.50,282.00,27.00,22.00,0.0000,186.15,1,9,1.7861,MAX_STEP,0,3610,936,3962,5,250,1115,0,0,0,0
106,0,1,1,ACCEPT,5.1167,1.0716,793,6,-14,0.5221,283.77,87.83,27.03,18.62,272.50,301.50,29.00,27.00,0.0000,213.97,1,6,1.5523,MAX_STEP,0,4112,539,9795,5,250,793,0,0,0,0
107,0,1,1,ACCEPT,5.8331,1.1191,2190,-1,-10,0.6699,282.92,82.05,27.03,18.62,274.50,323.50,33.00,25.00,0.0000,241.60,1,0,2.0044,ACCEPT,0,8923,900,5756,5,250,2190,0,0,0,0
108,0,1,1,ACCEPT,5.4557,1.0094,1504,4,-14,0.2620,286.30,73.95,27.03,18.62,273.50,345.00,39.00,22.00,0.0000,271.35,1,5,1.7185,MAX_STEP,0,6830,678,7750,5,250,1504,0,0,0,0
109,0,1,1,ACCEPT,7.4351,1.1551,1787,2,-7,0.5148,287.98,69.91,27.03,18.62,275.50,367.00,39.00,26.00,0.0000,297.36,1,5,2.4835,MAX_STEP,0,5354,519,7513,5,250,1787,0,0,0,0
110,0,1,1,ACCEPT,6.5950,1.1120,1251,2,-19,0.3030,289.67,58.92,27.03,18.62,272.00,383.50,36.00,31.00,0.0000,325.06,1,6,1.3857,MAX_STEP,0,3952,552,10170,5,250,1251,0,0,0,0
111,0,1,0,LOW_PSR,4.9250,1.0677,1608,14,0,0.1306,289.67,58.92,27.03,18.62,269.00,397.00,40.00,28.00,0.0000,338.71,0,0,0.0000,NOT_RUN,0,5807,447,0,5,250,1608,0,0,0,0
112,0,1,1,ACCEPT,7.9125,1.1549,3437,0,-6,0.1714,289.67,55.45,25.99,17.90,268.50,409.50,43.00,29.00,0.0000,354.68,1,-1,2.4676,ACCEPT,0,6566,744,6482,5,250,3437,0,0,0,0
113,0,1,1,ACCEPT,8.2064,1.0465,2520,1,3,0.7853,290.48,57.14,25.99,17.90,268.00,422.00,42.00,30.00,0.0000,365.55,1,-2,1.9026,LOW_CONF,0,6054,705,4910,5,250,2520,0,0,0,0
114,0,1,1,ACCEPT,8.4561,1.3013,1339,0,10,0.5243,290.48,62.77,25.99,17.90,268.00,434.50,44.00,29.00,0.0000,372.41,1,-4,1.6187,MAX_STEP,0,2513,444,6033,5,250,1339,0,0,0,0
115,0,1,1,ACCEPT,8.0453,1.4463,1951,2,-20,0.1194,292.11,51.52,25.99,17.90,267.00,448.00,42.00,26.00,0.0000,397.28,1,0,1.5321,LOW_CONF,0,4550,410,8398,5,250,1951,0,0,0,0
116,0,1,1,ACCEPT,7.3267,1.1605,2842,-2,-4,0.2688,290.48,49.27,25.99,17.90,266.50,461.50,41.00,25.00,0.0000,412.93,1,4,2.0509,MAX_STEP,0,8955,548,3662,5,250,2842,0,0,0,0
117,0,1,1,ACCEPT,7.6483,1.3693,875,1,-11,0.6857,291.30,43.08,24.99,17.21,262.00,472.00,42.00,26.00,0.0000,429.92,1,-1,2.4857,ACCEPT,0,2572,509,3929,5,250,875,0,0,0,0
118,0,1,1,ACCEPT,8.8425,1.0157,969,-4,4,0.0433,288.17,45.20,24.99,17.21,259.00,481.50,40.00,29.00,0.0000,437.27,1,-7,1.7782,MAX_STEP,0,1945,465,4688,5,250,969,0,0,0,0
119,0,1,1,ACCEPT,8.7907,1.0453,1131,-1,-8,0.7922,287.39,40.95,24.99,17.21,258.50,491.50,39.00,29.00,0.0000,451.47,1,2,1.5055,LOW_CONF,0,2346,647,9881,5,250,1131,0,0,0,0
120,0,1,1,ACCEPT,8.2837,1.1698,2149,0,-1,0.9786,287.39,40.42,24.99,17.21,258.50,500.50,39.00,27.00,0.0000,460.98,1,3,1.6049,MAX_STEP,0,4708,437,15917,5,250,2149,0,0,0,0
121,0,1,1,ACCEPT,9.9862,1.7363,2318,1,3,0.5975,288.17,42.02,24.99,17.21,259.50,510.50,39.00,25.00,0.0000,469.36,1,-8,1.3412,MAX_STEP,0,3933,548,8676,5,250,2318,0,0,0,0
122,0,1,1,ACCEPT,7.7671,1.3346,1731,0,-7,0.3847,288.17,38.30,24.99,17.21,259.50,516.00,35.00,30.00,0.0000,478.56,1,-8,1.2965,MAX_STEP,0,3025,501,8047,5,250,1731,0,0,0,0
123,0,1,1,ACCEPT,7.9520,1.2184,1573,3,-2,0.1996,290.52,37.23,24.99,17.21,257.50,525.00,41.00,28.00,0.0000,488.88,1,-2,1.8998,LOW_CONF,0,3458,578,8547,5,250,1573,0,0,0,0
124,0,1,1,ACCEPT,6.2436,1.0324,1720,0,2,0.9453,290.52,38.30,24.99,17.21,258.50,533.50,41.00,27.00,0.0000,496.24,1,0,1.9285,LOW_CONF,0,6156,683,10648,5,250,1720,0,0,0,0
125,0,1,1,ACCEPT,6.0919,1.1970,1130,2,-4,0.6186,292.08,36.17,24.99,17.21,260.50,542.00,43.00,30.00,0.0000,506.81,1,8,1.5971,MAX_STEP,0,3946,685,9674,5,250,1130,0,0,0,0
126,0,1,1,ACCEPT,8.4512,1.5474,1648,1,1,0.8295,292.86,36.70,24.99,17.21,260.00,548.00,42.00,32.00,0.0000,512.35,1,0,2.3843,ACCEPT,0,3841,397,12604,5,250,1648,0,0,0,0
127,0,1,1,ACCEPT,7.7853,1.1389,1829,4,-17,0.6517,295.98,27.67,24.99,17.21,261.00,558.00,42.00,30.00,0.0000,531.48,1,5,1.6633,MAX_STEP,0,3674,396,16386,5,250,1829,0,0,0,0
128,0,1,1,ACCEPT,8.8228,1.2523,2432,2,-19,0.2056,297.55,17.58,25.99,17.90,259.50,566.00,41.00,28.00,0.0000,549.74,1,1,2.5740,ACCEPT,0,6361,387,9680,5,250,2432,0,0,0,0
129,0,1,1,ACCEPT,6.2677,1.1567,1720,-2,-16,0.6448,295.92,8.58,25.99,17.90,259.50,572.00,37.00,30.00,0.0000,564.60,1,-11,1.3806,MAX_STEP,0,4001,319,10453,5,250,1720,0,0,0,0
130,0,1,1,ACCEPT,9.6064,1.7668,3288,6,-11,0.1691,300.80,2.39,25.99,17.90,263.00,578.50,34.00,29.00,0.0000,577.35,1,-1,1.8008,LOW_CONF,0,4337,338,11935,5,250,3288,0,0,0,0
131,0,1,1,ACCEPT,5.4647,1.0533,1839,-5,1,0.0663,296.73,2.95,25.99,17.90,262.50,585.00,37.00,30.00,0.0000,583.05,1,-9,1.8995,MAX_STEP,0,4806,333,9532,5,250,1839,0,0,0,0
132,0,1,1,ACCEPT,6.7856,1.0678,2047,8,-1,0.2213,303.23,2.39,27.03,18.62,261.00,591.00,36.00,28.00,0.0000,590.12,1,1,2.3357,ACCEPT,0,3762,410,13283,5,250,2047,0,0,0,0
133,0,1,1,ACCEPT,7.2339,1.4251,3493,-6,-1,0.0699,298.17,1.81,27.03,18.62,262.00,596.00,40.00,28.00,0.0000,595.29,1,-11,1.0170,MAX_STEP,0,5973,327,14528,5,250,3493,0,0,0,0
134,0,1,1,ACCEPT,8.4854,1.3176,3879,10,-1,0.0062,306.61,1.23,27.03,18.62,262.00,602.00,40.00,28.00,0.0000,602.42,1,-6,2.0845,MAX_STEP,0,6838,502,10415,5,250,3879,0,0,0,0
135,0,1,1,ACCEPT,9.7773,1.4657,3821,1,1,0.8780,307.45,1.81,27.03,18.62,265.00,608.00,40.00,28.00,0.0000,607.67,1,0,2.7759,ACCEPT,0,7941,717,8701,5,250,3821,0,0,0,0
136,0,1,1,ACCEPT,15.7444,2.6100,4009,5,0,0.5338,311.67,1.81,25.99,17.90,267.00,611.50,36.00,29.00,0.0000,611.32,1,-1,2.7347,ACCEPT,0,4417,364,14886,5,250,4009,0,0,0,0
137,0,1,1,ACCEPT,12.9866,1.6876,4516,-2,1,0.8304,310.05,2.38,25.99,17.90,265.00,612.50,38.00,29.00,0.0000,611.79,1,5,1.8427,MAX_STEP,0,5942,486,15842,5,250,4516,0,0,0,0
138,0,1,1,ACCEPT,7.7905,1.1836,2895,3,1,0.7005,312.48,2.94,25.99,17.90,266.00,611.50,34.00,29.00,0.0000,610.34,1,4,1.8472,MAX_STEP,0,5826,487,13495,5,250,2895,0,0,0,0
139,0,1,1,ACCEPT,7.6490,1.1297,3457,-6,-2,0.7324,307.61,1.81,25.99,17.90,266.50,610.50,37.00,27.00,0.0000,610.07,1,0,2.7823,ACCEPT,0,7706,433,14997,5,250,3457,0,0,0,0
140,0,1,1,ACCEPT,14.8290,1.9714,5317,-1,0,0.9688,306.80,1.81,24.99,17.21,265.50,610.50,35.00,27.00,0.0000,610.09,1,-1,2.0774,ACCEPT,0,6238,418,16066,5,250,5317,0,0,0,0
141,0,1,1,ACCEPT,15.0573,1.8235,6251,1,0,0.9622,307.58,1.81,25.99,17.90,265.50,609.00,35.00,26.00,0.0000,608.64,1,1,2.8282,ACCEPT,0,6811,416,16803,5,250,6251,0,0,0,0
142,0,1,1,ACCEPT,13.1041,1.7998,4793,-1,0,0.9645,306.77,1.81,25.99,17.90,265.50,607.50,35.00,27.00,0.0000,607.09,1,-3,2.3824,MAX_STEP,0,5893,511,14774,5,250,4793,0,0,0,0
143,0,1,1,ACCEPT,15.6826,2.0593,6009,1,0,0.9970,307.58,1.81,25.99,17.90,265.50,607.00,35.00,26.00,0.0000,606.65,1,0,2.8069,ACCEPT,0,6105,474,21137,5,250,6009,0,0,0,0
144,0,1,1,ACCEPT,12.7154,1.4689,6121,-1,0,0.9943,306.77,1.81,24.03,16.55,265.50,606.50,37.00,29.00,0.0000,606.09,1,-2,2.3169,ACCEPT,0,7767,397,16791,5,250,6121,0,0,0,0
145,0,1,1,ACCEPT,11.9894,1.9889,4656,2,-1,0.7595,308.27,1.30,24.03,16.55,264.50,604.50,37.00,27.00,0.0000,604.79,1,6,1.7483,MAX_STEP,0,6624,525,13454,5,250,4656,0,0,0,0
146,0,1,1,ACCEPT,14.4911,2.5038,4562,0,1,0.8152,308.27,1.81,24.03,16.55,264.50,604.50,37.00,27.00,0.0000,604.27,1,-4,1.6055,MAX_STEP,0,5727,474,14767,5,250,4562,0,0,0,0
147,0,1,1,ACCEPT,11.5962,1.2776,4253,1,-1,0.9158,309.02,1.30,24.03,16.55,262.50,601.50,41.00,29.00,0.0000,602.00,1,0,2.4900,ACCEPT,0,6098,425,14708,5,250,4253,0,0,0,0
148,0,1,1,ACCEPT,11.9164,1.3270,4655,-1,1,0.8647,308.27,1.81,24.03,16.55,264.50,599.50,37.00,31.00,0.0000,599.29,1,-5,2.2233,MAX_STEP,0,6410,453,14249,5,250,4655,0,0,0,0
149,0,1,1,ACCEPT,10.7388,1.2108,3630,1,-1,0.8821,309.02,1.30,24.03,16.55,265.50,598.50,39.00,29.00,0.0000,598.79,1,0,2.7245,ACCEPT,0,5536,394,15740,5,250,3630,0,0,0,0
150,0,1,1,ACCEPT,16.3210,2.4124,6130,3,2,0.6752,311.27,2.33,24.99,17.21,265.50,597.00,37.00,28.00,0.0000,596.43,1,1,2.8620,ACCEPT,0,6960,315,16180,5,250,6130,0,0,0,0
151,0,1,1,ACCEPT,16.8918,2.5563,6194,1,1,0.9593,312.05,2.86,24.99,17.21,265.00,594.00,36.00,26.00,0.0000,593.01,1,4,1.9261,MAX_STEP,0,7018,352,13166,5,250,6194,0,0,0,0
152,0,1,1,ACCEPT,16.9120,2.1353,4608,0,-2,0.6836,312.05,1.80,24.99,17.21,265.50,591.00,39.00,28.00,0.0000,591.04,1,5,1.7091,MAX_STEP,0,5469,458,12735,5,250,4608,0,0,0,0
153,0,1,1,ACCEPT,18.0854,1.8399,7400,-1,0,0.9823,311.27,1.80,24.99,17.21,265.00,587.50,40.00,23.00,0.0000,587.53,1,0,2.6818,ACCEPT,0,7693,449,12297,5,250,7400,0,0,0,0
154,0,1,1,ACCEPT,22.7985,3.5545,8122,3,0,0.6949,313.61,1.80,25.99,17.90,266.00,588.00,40.00,24.00,0.0000,588.13,1,1,2.9714,ACCEPT,0,7344,418,11771,5,250,8122,0,0,0,0
155,0,1,1,ACCEPT,21.2028,2.8080,6492,-1,0,0.9487,312.80,1.80,25.99,17.90,263.50,584.50,47.00,27.00,0.0000,584.78,1,-3,2.3098,MAX_STEP,0,6175,364,6803,5,250,6492,0,0,0,0
156,0,1,1,ACCEPT,17.2856,2.1564,3778,1,0,0.9182,313.61,1.80,27.03,18.62,267.00,582.00,40.00,26.00,0.0000,582.07,1,1,2.8830,ACCEPT,0,4319,378,12593,5,250,3778,0,0,0,0
157,0,1,1,ACCEPT,18.6052,3.2792,7293,-1,-1,0.9221,312.77,1.22,27.03,18.62,264.50,581.00,49.00,28.00,0.0000,581.79,1,-5,2.3474,MAX_STEP,0,8509,615,7242,5,250,7293,0,0,0,0
158,0,1,1,ACCEPT,13.7663,1.5535,5560,0,1,0.8712,312.77,1.80,27.03,18.62,264.00,578.50,46.00,27.00,0.0000,578.76,1,-5,2.3847,MAX_STEP,0,7081,507,9821,5,250,5560,0,0,0,0
159,0,1,1,ACCEPT,23.6025,4.4980,8987,0,-1,0.8642,312.77,1.22,27.03,18.62,263.00,574.00,46.00,28.00,0.0000,574.94,1,-5,2.2488,MAX_STEP,0,7529,627,9599,5,250,8987,0,0,0,0
160,0,1,1,ACCEPT,21.1429,3.6840,8057,-1,1,0.9782,311.92,1.80,28.11,19.36,263.00,572.00,48.00,28.00,0.0000,572.30,1,1,2.0032,ACCEPT,0,7353,543,9420,5,250,8057,0,0,0,0
161,0,1,1,ACCEPT,16.3339,2.7691,5768,1,-1,0.7899,312.80,1.19,28.11,19.36,263.50,568.50,43.00,29.00,0.0000,569.45,1,-6,2.2714,MAX_STEP,0,6119,563,9737,5,250,5768,0,0,0,0
162,0,1,1,ACCEPT,19.7094,3.3495,8769,0,0,1.0000,312.80,1.19,28.11,19.36,266.50,566.00,45.00,28.00,0.0000,566.71,1,-6,2.3178,MAX_STEP,0,9069,418,13959,5,250,8769,0,0,0,0
163,0,1,1,ACCEPT,18.9018,4.0000,9344,-1,1,0.9542,311.92,1.80,29.23,20.14,268.00,562.00,42.00,26.00,0.0000,561.92,1,1,2.3700,ACCEPT,0,8910,752,9313,5,250,9344,0,0,0,0
164,0,1,1,ACCEPT,11.6331,1.6562,5366,1,0,0.9886,312.83,1.80,29.23,20.14,270.50,560.50,37.00,25.00,0.0000,560.30,1,-7,2.3248,MAX_STEP,0,7584,804,8086,5,250,5366,0,0,0,0
165,0,1,1,ACCEPT,11.0486,1.7427,5927,1,0,0.9268,313.73,1.80,28.11,19.36,267.00,557.50,42.00,25.00,0.0000,557.66,1,-1,2.7942,ACCEPT,0,7968,473,8833,5,250,5927,0,0,0,0
166,0,1,1,ACCEPT,10.1948,1.4894,6187,-1,-1,0.8935,312.86,1.19,28.11,19.36,267.00,556.00,44.00,22.00,0.0000,556.70,1,-5,2.0000,MAX_STEP,0,9045,349,9453,5,250,6187,0,0,0,0
167,0,1,1,ACCEPT,8.4564,1.2958,4854,-1,1,0.8177,311.98,1.80,28.11,19.36,266.00,553.50,46.00,21.00,0.0000,553.62,1,4,1.7435,MAX_STEP,0,7773,433,8993,5,250,4854,0,0,0,0
168,0,1,1,ACCEPT,11.6944,2.0240,4386,-1,-1,0.9280,311.11,1.19,29.23,20.14,266.50,552.00,45.00,20.00,0.0000,552.62,1,1,2.7935,ACCEPT,0,5263,739,8907,5,250,4386,0,0,0,0
