frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
56,0,1,1,ACCEPT,31.7622,7.4836,7970,0,0,1.0000,96.22,131.00,55.00,52.00,115.50,96.50,41.00,39.00,0.0762,39.52,1,0,3.2316,ACCEPT,0,4414,204,28611,5,266,7970,0,0,0,0
57,0,1,1,ACCEPT,46.7031,11.8150,8684,0,0,1.0000,96.22,131.00,55.00,52.00,106.00,89.00,42.00,42.00,0.0437,43.12,1,0,3.3021,ACCEPT,0,4466,225,28394,5,266,8684,0,0,0,0
58,0,1,1,ACCEPT,50.9212,14.1087,9213,0,0,1.0000,96.22,131.00,55.00,52.00,97.00,83.00,44.00,36.00,0.0000,48.01,1,0,3.3184,ACCEPT,0,4223,251,27111,5,266,9213,0,0,0,0
59,0,1,1,ACCEPT,51.9145,12.4829,9125,0,0,1.0000,96.22,131.00,55.00,52.00,87.50,76.50,45.00,35.00,0.0000,55.19,1,0,3.3175,ACCEPT,0,4244,264,27130,5,266,9125,0,0,0,0
60,0,1,1,ACCEPT,50.6838,10.6528,8714,0,0,1.0000,96.22,131.00,55.00,52.00,78.50,75.50,49.00,35.00,0.0000,58.26,1,0,3.3119,ACCEPT,0,4176,268,26569,5,266,8714,0,0,0,0
61,0,1,1,ACCEPT,47.2028,9.1160,8332,0,0,1.0000,96.22,131.00,55.00,52.00,71.50,74.00,49.00,34.00,0.0000,62.13,1,0,3.3142,ACCEPT,0,4191,267,26672,5,266,8332,0,0,0,0
62,0,1,1,ACCEPT,43.2879,7.9919,7928,0,0,1.0000,96.22,131.00,55.00,52.00,66.00,77.00,50.00,32.00,0.0000,61.88,1,0,3.3123,ACCEPT,0,4212,269,27745,5,266,7928,0,0,0,0
63,0,1,1,ACCEPT,40.3688,7.5039,7774,0,0,1.0000,96.22,131.00,55.00,52.00,63.50,82.00,47.00,34.00,0.0000,58.92,1,0,3.3148,ACCEPT,0,4365,269,26829,5,266,7774,0,0,0,0
64,0,1,1,ACCEPT,38.3874,7.3834,7664,0,0,1.0000,96.22,131.00,55.00,52.00,61.50,86.00,45.00,30.00,0.0000,56.84,1,0,3.3160,ACCEPT,0,4477,251,28445,5,266,7664,0,0,0,0
65,0,1,1,ACCEPT,37.5673,7.8017,8067,0,0,1.0000,96.22,131.00,55.00,52.00,59.00,92.00,44.00,28.00,0.0030,53.91,1,0,3.3041,ACCEPT,0,4804,238,30805,5,266,8067,0,0,0,0
66,0,1,1,ACCEPT,34.5123,6.3778,8508,0,0,1.0000,96.22,131.00,55.00,52.00,59.00,100.00,40.00,28.00,0.0238,48.44,1,0,3.2656,ACCEPT,0,5260,215,29110,5,266,8508,0,0,0,0
67,0,1,1,ACCEPT,24.7082,3.8231,6331,0,0,1.0000,96.22,131.00,55.00,52.00,58.50,110.00,41.00,32.00,0.0546,43.17,1,0,3.1372,ACCEPT,0,4885,198,31200,5,266,6331,0,0,0,0
68,0,1,1,ACCEPT,17.3843,3.1893,4701,0,0,1.0000,96.22,131.00,55.00,52.00,61.50,120.00,41.00,30.00,0.1079,36.42,1,0,3.3980,ACCEPT,0,4745,207,31438,5,266,4701,0,0,0,0
69,0,1,1,ACCEPT,19.1786,4.1897,4219,0,0,1.0000,96.22,131.00,55.00,52.00,61.50,131.00,39.00,32.00,0.1058,34.72,1,0,3.1983,ACCEPT,0,3626,184,30584,5,266,4219,0,0,0,0
70,0,1,1,ACCEPT,19.8765,3.9932,4093,0,0,1.0000,96.22,131.00,55.00,52.00,64.00,141.50,40.00,33.00,0.1325,33.89,1,0,3.3947,ACCEPT,0,3410,192,32219,5,266,4093,0,0,0,0
71,0,1,1,ACCEPT,15.0667,3.4378,4036,0,0,1.0000,96.22,131.00,55.00,52.00,63.00,151.50,38.00,31.00,0.0742,39.04,1,0,3.2713,ACCEPT,0,5128,228,29143,5,266,4036,0,0,0,0
72,0,1,1,ACCEPT,20.3778,5.3769,5393,0,0,1.0000,96.22,131.00,55.00,52.00,61.50,163.00,37.00,32.00,0.0287,47.22,1,0,3.2817,ACCEPT,0,3982,225,27050,5,266,5393,0,0,0,0
73,0,1,1,ACCEPT,26.2390,5.8994,6566,0,0,1.0000,96.22,131.00,55.00,52.00,62.00,172.50,36.00,35.00,0.0055,53.79,1,0,3.2939,ACCEPT,0,4109,199,22849,5,266,6566,0,0,0,0
74,0,1,1,ACCEPT,35.3518,6.4422,7518,0,0,1.0000,96.22,131.00,55.00,52.00,62.50,186.50,35.00,37.00,0.0000,64.94,1,0,3.2667,ACCEPT,0,4412,229,23442,5,266,7518,0,0,0,0
75,0,1,1,ACCEPT,37.3865,6.7824,8227,0,0,1.0000,96.22,131.00,55.00,52.00,62.50,198.00,33.00,36.00,0.0000,75.01,1,0,3.2900,ACCEPT,0,5331,258,24543,5,266,8227,0,0,0,0
76,0,1,1,ACCEPT,39.9316,8.5692,9289,0,0,1.0000,96.22,131.00,55.00,52.00,62.00,209.50,30.00,33.00,0.0000,85.63,1,0,3.3170,ACCEPT,0,6155,263,25105,5,266,9289,0,0,0,0
77,0,1,1,ACCEPT,42.8863,9.2428,10278,0,0,1.0000,96.22,131.00,55.00,52.00,64.00,220.00,32.00,34.00,0.0000,94.65,1,0,3.3185,ACCEPT,0,6382,266,25623,5,266,10278,0,0,0,0
78,0,1,1,ACCEPT,46.8015,8.4898,10417,0,0,1.0000,96.22,131.00,55.00,52.00,68.00,230.00,30.00,36.00,0.0000,102.94,1,0,3.3172,ACCEPT,0,6045,270,24908,5,266,10417,0,0,0,0
79,0,1,1,ACCEPT,48.7583,8.7532,10285,0,0,1.0000,96.22,131.00,55.00,52.00,70.50,237.00,31.00,34.00,0.0000,109.08,1,0,3.3171,ACCEPT,0,5700,272,24392,5,266,10285,0,0,0,0
80,0,1,1,ACCEPT,49.6899,9.0484,9908,0,0,1.0000,96.22,131.00,55.00,52.00,73.50,241.00,31.00,38.00,0.0000,112.32,1,0,3.3167,ACCEPT,0,5340,260,24153,5,266,9908,0,0,0,0
81,0,1,1,ACCEPT,50.7708,9.0731,9799,0,0,1.0000,96.22,131.00,55.00,52.00,75.50,247.50,31.00,33.00,0.0000,118.33,1,0,3.3172,ACCEPT,0,5186,254,24286,5,266,9799,0,0,0,0
82,0,1,1,ACCEPT,51.7010,9.3688,9781,0,0,1.0000,96.22,131.00,55.00,52.00,79.00,251.50,34.00,33.00,0.0000,121.72,1,0,3.3189,ACCEPT,0,5097,254,24246,5,266,9781,0,0,0,0
83,0,1,1,ACCEPT,52.6293,9.7677,9797,0,0,1.0000,96.22,131.00,55.00,52.00,82.00,253.50,30.00,35.00,0.0000,123.32,1,0,3.3154,ACCEPT,0,5004,254,23744,5,266,9797,0,0,0,0
84,0,1,1,ACCEPT,53.3680,9.8538,9637,0,0,1.0000,96.22,131.00,55.00,52.00,85.00,255.50,32.00,31.00,0.0000,125.00,1,0,3.3171,ACCEPT,0,4858,248,23727,5,266,9637,0,0,0,0
85,0,1,1,ACCEPT,54.2870,10.3054,9584,0,0,1.0000,96.22,131.00,55.00,52.00,88.00,262.00,30.00,38.00,0.0000,131.26,1,0,3.3140,ACCEPT,0,4753,250,23826,5,266,9584,0,0,0,0
86,0,1,1,ACCEPT,54.6855,10.4743,9584,0,0,1.0000,96.22,131.00,55.00,52.00,91.50,262.50,31.00,41.00,0.0000,131.58,1,0,3.3136,ACCEPT,0,4708,248,23687,5,266,9584,0,0,0,0
87,0,1,1,ACCEPT,54.6690,10.5083,9552,0,0,1.0000,96.22,131.00,55.00,52.00,91.00,263.50,32.00,39.00,0.0000,132.60,1,0,3.3170,ACCEPT,0,4693,244,22769,5,266,9552,0,0,0,0
88,0,1,1,ACCEPT,56.2366,10.8472,9155,0,0,1.0000,96.22,131.00,55.00,52.00,83.50,264.50,33.00,33.00,0.0000,134.10,1,0,3.3140,ACCEPT,0,4373,241,23463,5,266,9155,0,0,0,0
89,0,1,1,ACCEPT,56.6671,11.2080,9482,0,0,1.0000,96.22,131.00,55.00,52.00,84.00,260.50,34.00,41.00,0.0000,130.08,1,0,3.3106,ACCEPT,0,4470,241,23026,5,266,9482,0,0,0,0
90,0,1,1,ACCEPT,57.6730,11.5091,9518,0,0,1.0000,96.22,131.00,55.00,52.00,77.50,253.00,31.00,38.00,0.0000,123.43,1,0,3.3229,ACCEPT,0,4414,253,22333,5,266,9518,0,0,0,0
91,0,1,1,ACCEPT,57.2090,11.3797,9411,0,0,1.0000,96.22,131.00,55.00,52.00,73.00,245.00,32.00,32.00,0.0000,116.34,1,0,3.3241,ACCEPT,0,4446,261,21779,5,266,9411,0,0,0,0
92,0,1,1,ACCEPT,57.3832,11.5377,9484,0,0,1.0000,96.22,131.00,55.00,52.00,67.50,234.00,33.00,32.00,0.0000,106.93,1,0,3.3246,ACCEPT,0,4483,268,22167,5,266,9484,0,0,0,0
93,0,1,1,ACCEPT,55.6147,11.3993,9621,0,0,1.0000,96.22,131.00,55.00,52.00,62.50,223.50,33.00,33.00,0.0000,98.45,1,0,3.3194,ACCEPT,0,4558,281,22852,5,266,9621,0,0,0,0
94,0,1,1,ACCEPT,49.6908,11.8445,9523,0,0,1.0000,96.22,131.00,55.00,52.00,59.50,214.00,35.00,34.00,0.0000,90.76,1,0,3.3186,ACCEPT,0,4687,269,23367,5,266,9523,0,0,0,0
95,0,1,1,ACCEPT,45.4767,9.7920,9038,0,0,1.0000,96.22,131.00,55.00,52.00,59.50,205.50,39.00,37.00,0.0000,83.06,1,0,3.3087,ACCEPT,0,4620,269,23767,5,266,9038,0,0,0,0
96,0,1,1,ACCEPT,43.3260,10.1755,8466,0,0,1.0000,96.22,131.00,55.00,52.00,59.50,197.00,39.00,40.00,0.0000,75.53,1,0,3.2887,ACCEPT,0,4220,262,22139,5,266,8466,0,0,0,0
97,0,1,1,ACCEPT,42.9225,10.4260,7538,0,0,1.0000,96.22,131.00,55.00,52.00,61.50,194.00,37.00,40.00,0.0000,71.93,1,0,3.2867,ACCEPT,0,3393,252,22566,5,266,7538,0,0,0,0
98,0,1,1,ACCEPT,43.1513,10.2908,7574,0,0,1.0000,96.22,131.00,55.00,52.00,66.00,192.00,38.00,36.00,0.0000,68.07,1,0,3.2807,ACCEPT,0,3264,249,22180,5,266,7574,0,0,0,0
99,0,1,1,ACCEPT,46.8851,10.5218,7723,0,0,1.0000,96.22,131.00,55.00,52.00,70.50,190.50,37.00,35.00,0.0000,64.82,1,0,3.2880,ACCEPT,0,3464,243,22279,5,266,7723,0,0,0,0
100,0,1,1,ACCEPT,49.0718,10.6130,7981,0,0,1.0000,96.22,131.00,55.00,52.00,77.00,190.50,34.00,37.00,0.0000,62.53,1,0,3.2970,ACCEPT,0,3790,246,22215,5,266,7981,0,0,0,0
101,0,1,1,ACCEPT,53.2271,13.0535,8302,0,0,1.0000,96.22,131.00,55.00,52.00,84.00,196.50,28.00,37.00,0.0000,66.63,1,0,3.3150,ACCEPT,0,3851,259,25010,5,266,8302,0,0,0,0
102,0,1,1,ACCEPT,56.9023,12.8598,9722,0,0,1.0000,96.22,131.00,55.00,52.00,90.50,203.00,31.00,40.00,0.0000,72.23,1,0,3.3117,ACCEPT,0,4286,269,25768,5,266,9722,0,0,0,0
103,0,1,1,ACCEPT,58.7553,12.8707,10052,0,0,1.0000,96.22,131.00,55.00,52.00,99.00,207.50,36.00,41.00,0.0000,76.55,1,0,3.3126,ACCEPT,0,4311,264,24766,5,266,10052,0,0,0,0
104,0,1,1,ACCEPT,59.4641,13.2068,9641,0,0,1.0000,96.22,131.00,55.00,52.00,110.50,217.50,33.00,47.00,0.0000,87.67,1,0,3.3131,ACCEPT,0,4072,263,24937,5,266,9641,0,0,0,0
105,0,1,1,ACCEPT,59.8669,13.6917,9283,0,0,1.0000,96.22,131.00,55.00,52.00,118.00,223.00,32.00,42.00,0.0000,94.54,1,0,3.3129,ACCEPT,0,3914,254,25056,5,266,9283,0,0,0,0
106,0,1,1,ACCEPT,60.9085,13.9722,9054,0,0,1.0000,96.22,131.00,55.00,52.00,129.50,236.00,27.00,44.00,0.0000,110.15,1,0,3.3141,ACCEPT,0,3748,250,24779,5,266,9054,0,0,0,0
107,0,1,1,ACCEPT,61.1716,14.1053,8844,0,0,1.0000,96.22,131.00,55.00,52.00,136.00,248.00,30.00,48.00,0.0000,123.58,1,0,3.3160,ACCEPT,0,3665,250,24902,5,266,8844,0,0,0,0
108,0,1,1,ACCEPT,61.9561,14.3865,8747,0,0,1.0000,96.22,131.00,55.00,52.00,144.00,253.00,28.00,46.00,0.0000,131.02,1,0,3.3110,ACCEPT,0,3585,250,24507,5,266,8747,0,0,0,0
109,0,1,1,ACCEPT,61.9518,14.6894,8608,0,0,1.0000,96.22,131.00,55.00,52.00,145.50,256.00,31.00,46.00,0.0000,134.36,1,0,3.3142,ACCEPT,0,3534,249,24631,5,266,8608,0,0,0,0
110,0,1,1,ACCEPT,62.5641,15.1210,8498,0,0,1.0000,96.22,131.00,55.00,52.00,146.00,256.50,32.00,45.00,0.0000,135.01,1,0,3.3134,ACCEPT,0,3467,251,23949,5,266,8498,0,0,0,0
111,0,1,1,ACCEPT,62.9944,14.6383,8256,0,0,1.0000,96.22,131.00,55.00,52.00,144.00,255.00,34.00,46.00,0.0000,132.89,1,0,3.3156,ACCEPT,0,3340,254,23878,5,266,8256,0,0,0,0
112,0,1,1,ACCEPT,62.9939,15.1576,8367,0,0,1.0000,96.22,131.00,55.00,52.00,144.50,252.00,31.00,44.00,0.0000,130.28,1,0,3.3187,ACCEPT,0,3385,252,23969,5,266,8367,0,0,0,0
113,0,1,1,ACCEPT,63.3490,15.3395,8314,0,0,1.0000,96.22,131.00,55.00,52.00,141.50,251.50,35.00,41.00,0.0000,128.73,1,0,3.3158,ACCEPT,0,3344,251,23692,5,266,8314,0,0,0,0
114,0,1,1,ACCEPT,63.6687,15.7233,8239,0,0,1.0000,96.22,131.00,55.00,52.00,143.50,248.00,33.00,40.00,0.0000,126.19,1,0,3.3142,ACCEPT,0,3303,250,23690,5,266,8239,0,0,0,0
115,0,1,1,ACCEPT,64.0266,15.9903,8219,0,0,1.0000,96.22,131.00,55.00,52.00,139.50,245.50,39.00,39.00,0.0000,122.41,1,0,3.3159,ACCEPT,0,3278,254,23987,5,266,8219,0,0,0,0
116,0,1,1,ACCEPT,64.4198,16.6782,8189,0,0,1.0000,96.22,131.00,55.00,52.00,139.50,242.50,37.00,41.00,0.0000,119.61,1,0,3.3179,ACCEPT,0,3258,253,23692,5,266,8189,0,0,0,0
117,0,1,1,ACCEPT,64.6839,16.9161,8069,0,0,1.0000,96.22,131.00,55.00,52.00,138.00,245.50,40.00,43.00,0.0000,121.88,1,0,3.3187,ACCEPT,0,3194,250,23464,5,266,8069,0,0,0,0
118,0,1,1,ACCEPT,64.5911,17.3182,8001,0,0,1.0000,96.22,131.00,55.00,52.00,137.50,244.00,43.00,44.00,0.0000,120.30,1,0,3.3166,ACCEPT,0,3152,248,23281,5,266,8001,0,0,0,0
119,0,1,1,ACCEPT,64.7844,16.8750,7830,0,0,1.0000,96.22,131.00,55.00,52.00,134.00,243.50,44.00,43.00,0.0000,118.67,1,0,3.3179,ACCEPT,0,3081,252,23534,5,266,7830,0,0,0,0
120,0,1,1,ACCEPT,64.8909,17.5888,7827,0,0,1.0000,96.22,131.00,55.00,52.00,135.00,234.00,36.00,46.00,0.0000,110.06,1,0,3.3146,ACCEPT,0,3072,251,23811,5,266,7827,0,0,0,0
121,0,1,1,ACCEPT,65.3998,17.8432,7851,0,0,1.0000,96.22,131.00,55.00,52.00,132.00,215.00,36.00,38.00,0.0000,91.30,1,0,3.3116,ACCEPT,0,3058,249,24180,5,266,7851,0,0,0,0
122,0,1,1,ACCEPT,65.6301,17.4442,8129,0,0,1.0000,96.22,131.00,55.00,52.00,128.50,192.50,33.00,39.00,0.0000,69.46,1,0,3.3110,ACCEPT,0,3147,254,24113,5,266,8129,0,0,0,0
123,0,1,1,ACCEPT,65.9792,17.4057,8581,0,0,1.0000,96.22,131.00,55.00,52.00,124.50,175.00,33.00,36.00,0.0000,52.31,1,0,3.3102,ACCEPT,0,3221,278,23697,5,266,8581,0,0,0,0
124,0,1,1,ACCEPT,53.2783,14.2142,8031,0,0,1.0000,96.22,131.00,55.00,52.00,109.50,157.50,61.00,39.00,0.1936,29.64,1,0,3.2909,ACCEPT,0,3718,304,20827,5,266,8031,0,0,0,0
125,0,1,1,ACCEPT,32.5408,6.2137,5350,0,0,1.0000,96.22,131.00,55.00,52.00,105.00,148.00,66.00,40.00,0.3749,19.13,1,0,3.3080,ACCEPT,0,2844,276,20427,5,266,5350,0,0,0,0
126,0,1,1,ACCEPT,24.3992,5.7929,4055,0,0,1.0000,96.22,131.00,55.00,52.00,97.50,136.50,57.00,39.00,0.7237,5.65,1,0,3.4179,ACCEPT,0,3339,242,17611,5,266,4055,0,0,0,0
127,0,1,1,ACCEPT,14.2179,2.5151,2334,0,0,1.0000,96.22,131.00,55.00,52.00,96.50,128.50,63.00,41.00,0.7073,2.52,1,0,3.3549,ACCEPT,0,2356,221,25799,5,266,2334,0,0,0,0
128,0,1,1,ACCEPT,14.7048,3.2122,3694,0,0,1.0000,96.22,131.00,55.00,52.00,89.00,120.00,60.00,42.00,0.5071,13.16,1,0,3.4804,ACCEPT,0,3397,201,29902,5,266,3694,0,0,0,0
129,0,1,1,ACCEPT,16.4381,2.9540,4756,0,0,1.0000,96.22,131.00,55.00,52.00,83.50,116.00,61.00,44.00,0.3690,19.67,1,0,3.3348,ACCEPT,0,4403,220,28238,5,266,4756,0,0,0,0
130,0,1,1,ACCEPT,17.0033,2.5540,5675,0,0,1.0000,96.22,131.00,55.00,52.00,82.00,112.00,58.00,46.00,0.2978,23.73,1,0,3.4318,ACCEPT,0,5496,218,26999,5,266,5675,0,0,0,0
131,0,1,1,ACCEPT,16.4278,2.8206,5503,0,0,1.0000,96.22,131.00,55.00,52.00,83.50,113.50,61.00,45.00,0.3341,21.63,1,0,3.4022,ACCEPT,0,5484,188,26482,5,266,5503,0,0,0,0
132,0,1,1,ACCEPT,14.3274,3.5116,5155,0,0,1.0000,96.22,131.00,55.00,52.00,82.00,118.00,54.00,40.00,0.3602,19.27,1,0,3.4797,ACCEPT,0,5343,135,32767,5,266,5155,0,0,0,0
133,0,1,1,ACCEPT,9.9444,2.4375,3722,0,0,1.0000,96.22,131.00,55.00,52.00,77.00,132.50,60.00,53.00,0.4776,19.28,1,0,2.8359,ACCEPT,0,5096,126,32767,5,266,3722,0,0,0,0
134,0,1,1,ACCEPT,10.2412,2.3691,2940,0,0,1.0000,96.22,131.00,55.00,52.00,78.00,143.00,58.00,56.00,0.3573,21.82,1,0,2.8686,ACCEPT,0,3966,181,26627,5,266,2940,0,0,0,0
135,0,1,1,ACCEPT,10.3130,2.7341,2797,0,0,1.0000,96.22,131.00,55.00,52.00,81.50,153.00,53.00,54.00,0.2703,26.47,1,0,3.3597,ACCEPT,0,3489,213,20684,5,266,2797,0,0,0,0
136,0,1,1,ACCEPT,13.1561,3.5046,3028,0,0,1.0000,96.22,131.00,55.00,52.00,79.00,160.50,58.00,57.00,0.1894,34.16,1,0,3.2678,ACCEPT,0,2623,231,21638,5,266,3028,0,0,0,0
137,0,1,1,ACCEPT,18.5781,4.8169,4735,0,0,1.0000,96.22,131.00,55.00,52.00,82.00,163.50,58.00,59.00,0.1832,35.47,1,0,3.3302,ACCEPT,0,3356,238,19860,5,266,4735,0,0,0,0
138,0,1,1,ACCEPT,20.1124,3.1178,5662,0,0,1.0000,96.22,131.00,55.00,52.00,82.00,169.00,62.00,66.00,0.1544,40.57,1,0,3.3436,ACCEPT,0,4107,207,16420,5,266,5662,0,0,0,0
139,0,1,1,ACCEPT,16.7867,2.6721,5590,0,0,1.0000,96.22,131.00,55.00,52.00,88.00,169.50,56.00,67.00,0.1767,39.37,1,0,3.3921,ACCEPT,0,4984,225,15786,5,266,5590,0,0,0,0
140,0,1,1,ACCEPT,16.7996,2.6849,4406,0,0,1.0000,96.22,131.00,55.00,52.00,92.50,183.50,59.00,65.00,0.0501,52.63,1,0,3.3593,ACCEPT,0,3424,223,16783,5,266,4406,0,0,0,0
141,0,1,1,ACCEPT,14.1561,2.3409,4024,0,0,1.0000,96.22,131.00,55.00,52.00,102.50,192.50,55.00,71.00,0.0000,61.82,1,0,3.2711,ACCEPT,0,3668,237,16773,5,266,4024,0,0,0,0
142,0,1,1,ACCEPT,13.3722,2.3685,3908,0,0,1.0000,96.22,131.00,55.00,52.00,114.50,200.50,47.00,59.00,0.0000,71.86,1,0,3.1616,ACCEPT,0,3565,224,18631,5,266,3908,0,0,0,0
143,0,1,1,ACCEPT,13.6056,2.7438,4006,0,0,1.0000,96.22,131.00,55.00,52.00,117.50,205.00,47.00,56.00,0.0000,77.00,1,0,3.3692,ACCEPT,0,4189,233,16886,5,266,4006,0,0,0,0
144,0,1,1,ACCEPT,12.7914,2.4971,3446,0,0,1.0000,96.22,131.00,55.00,52.00,122.00,224.00,42.00,66.00,0.0000,96.51,1,0,3.5807,ACCEPT,0,3872,201,14514,5,266,3446,0,0,0,0
145,0,1,1,ACCEPT,12.1914,2.4286,2754,0,-1,0.9815,96.22,129.38,52.88,50.00,129.00,224.50,38.00,57.00,0.0000,100.61,1,-1,3.1296,ACCEPT,0,3176,177,14047,5,266,2754,0,0,0,0
146,0,1,1,ACCEPT,11.7567,2.2022,2429,0,0,1.0000,96.22,129.38,52.88,50.00,132.50,231.00,37.00,52.00,0.0000,107.91,1,0,3.1674,ACCEPT,0,2806,170,14293,5,266,2429,0,0,0,0
147,0,1,1,ACCEPT,12.3843,2.2935,2649,0,-1,0.9883,96.22,127.81,52.88,50.00,138.50,237.50,35.00,51.00,0.0000,117.55,1,0,2.8648,ACCEPT,0,2906,154,14795,5,266,2649,0,0,0,0
148,0,1,1,ACCEPT,13.4988,2.5500,3083,0,-1,0.9744,96.22,126.25,52.88,50.00,141.50,240.50,37.00,43.00,0.0000,122.90,1,0,2.9619,ACCEPT,0,3094,152,14945,5,266,3083,0,0,0,0
149,0,1,1,ACCEPT,14.5474,2.8242,3341,0,0,1.0000,96.22,126.25,52.88,50.00,142.50,246.50,39.00,35.00,0.0000,128.85,1,0,2.9950,ACCEPT,0,3166,165,16133,5,266,3341,0,0,0,0
150,0,1,1,ACCEPT,16.0011,3.1520,3858,0,-1,0.9653,96.22,124.69,52.88,50.00,144.50,245.50,39.00,39.00,0.0000,130.10,1,0,2.8698,ACCEPT,0,3345,168,17841,5,266,3858,0,0,0,0
151,0,1,1,ACCEPT,17.3965,3.4127,4416,0,-1,0.9674,96.22,123.12,52.88,50.00,146.00,249.00,36.00,32.00,0.0000,135.36,1,0,2.9515,ACCEPT,0,3605,188,18690,5,266,4416,0,0,0,0
152,0,1,1,ACCEPT,19.1039,3.8805,5390,0,0,1.0000,96.22,123.12,52.88,50.00,138.50,251.00,41.00,40.00,0.0000,134.68,1,0,3.0466,ACCEPT,0,4190,198,19921,5,266,5390,0,0,0,0
153,0,1,1,ACCEPT,19.9811,4.1695,6371,0,-1,0.9964,96.22,121.56,52.88,50.00,136.50,249.50,43.00,39.00,0.0000,134.13,1,0,3.0766,ACCEPT,0,4704,213,21698,5,266,6371,0,0,0,0
154,0,1,1,ACCEPT,20.5164,4.3483,6792,1,-1,0.9814,97.88,120.00,50.85,48.08,132.50,252.50,41.00,39.00,0.0000,136.95,1,-1,3.0040,ACCEPT,0,4920,213,20625,5,266,6792,0,0,0,0
155,0,1,1,ACCEPT,21.0358,4.5198,6834,-1,0,0.9960,96.28,120.00,50.85,48.08,129.50,252.00,43.00,44.00,0.0000,136.12,1,0,3.1628,ACCEPT,0,4928,183,20592,5,266,6834,0,0,0,0
156,0,1,1,ACCEPT,21.7703,4.6180,7338,1,-1,0.8472,97.88,118.50,50.85,48.08,126.50,251.00,47.00,44.00,0.0000,135.56,1,0,3.1946,ACCEPT,0,5251,194,20920,5,266,7338,0,0,0,0
157,0,1,1,ACCEPT,21.5557,4.3463,7154,0,-1,0.8063,97.88,117.00,50.85,48.08,125.00,248.00,48.00,42.00,0.0000,133.78,1,0,3.1357,ACCEPT,0,5017,173,20940,5,266,7154,0,0,0,0
158,0,1,1,ACCEPT,21.3297,4.4157,7542,0,-1,0.8363,97.88,115.50,50.85,48.08,124.00,248.00,48.00,42.00,0.0000,135.05,1,0,3.1335,ACCEPT,0,5559,191,20603,5,266,7542,0,0,0,0
159,0,1,1,ACCEPT,20.3707,4.3851,7731,0,-2,0.6973,97.88,112.50,48.89,46.23,120.00,245.50,46.00,43.00,0.0000,134.83,1,-1,2.7467,ACCEPT,0,6109,182,19110,5,266,7731,0,0,0,0
160,0,1,1,ACCEPT,19.1454,4.0271,7128,1,-1,0.8698,99.41,111.06,48.89,46.23,116.50,241.50,39.00,39.00,0.0000,131.55,1,0,2.8400,ACCEPT,0,6414,165,22096,5,266,7128,0,0,0,0
161,0,1,1,ACCEPT,18.3817,4.1293,6549,1,0,0.9797,100.94,111.06,48.89,46.23,112.00,235.00,40.00,40.00,0.0000,124.43,1,0,2.7962,ACCEPT,0,6004,240,16483,5,266,6549,0,0,0,0
162,0,1,1,ACCEPT,18.3770,4.1238,6198,0,0,1.0000,100.94,111.06,48.89,46.23,106.50,232.00,47.00,34.00,0.0000,121.07,1,0,2.9327,ACCEPT,0,5325,184,21118,5,266,6198,0,0,0,0
163,0,1,1,ACCEPT,18.4318,4.2738,6462,1,0,0.9879,102.47,111.06,48.89,46.23,103.50,224.00,53.00,40.00,0.0000,112.94,1,0,2.8997,ACCEPT,0,5755,208,22670,5,266,6462,0,0,0,0
164,0,1,1,ACCEPT,17.6908,4.0142,5937,1,1,0.9304,104.00,112.50,48.89,46.23,101.50,213.50,51.00,43.00,0.0000,101.03,1,0,2.8170,ACCEPT,0,5640,287,16358,5,266,5937,0,0,0,0
165,0,1,1,ACCEPT,17.1973,3.3406,5659,0,0,1.0000,104.00,112.50,48.89,46.23,97.00,202.00,56.00,38.00,0.0000,89.77,1,0,2.7116,ACCEPT,0,5629,230,19046,5,266,5659,0,0,0,0
166,0,1,1,ACCEPT,16.5803,3.0333,5469,1,2,0.6242,105.53,115.38,48.89,46.23,93.00,189.00,54.00,38.00,0.0000,74.68,1,0,2.8270,ACCEPT,0,5757,241,18463,5,266,5469,0,0,0,0
167,0,1,1,ACCEPT,18.1096,3.3922,5475,0,3,0.4416,105.53,119.69,48.89,46.23,85.50,182.00,57.00,40.00,0.0000,65.45,1,0,2.9526,ACCEPT,0,5817,324,15444,5,266,5475,0,0,0,0
168,0,1,1,ACCEPT,19.1758,4.0424,5817,0,1,0.8498,105.53,121.12,48.89,46.23,83.00,173.50,62.00,43.00,0.0000,57.02,1,0,2.9031,ACCEPT,0,7346,264,15859,5,266,5817,0,0,0,0
169,0,1,1,ACCEPT,7.2786,1.0023,3030,-4,5,0.6462,99.41,128.31,48.89,46.23,80.00,157.00,58.00,42.00,0.1259,34.63,1,0,3.0924,ACCEPT,0,8439,253,15146,5,266,3030,0,0,0,0
170,0,1,1,ACCEPT,8.0613,1.5916,2564,10,-5,0.4789,114.72,121.12,48.89,46.23,71.50,148.50,57.00,43.00,0.0369,51.16,1,0,2.9102,ACCEPT,0,5665,193,19615,5,266,2564,0,0,0,0
171,0,1,1,ACCEPT,6.5033,1.2475,2621,12,8,0.0256,133.09,132.62,48.89,46.23,67.00,138.50,64.00,47.00,0.0000,66.35,1,0,2.6770,ACCEPT,0,6522,248,16680,5,266,2621,0,0,0,0
