frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
51,0,1,1,ACCEPT,38.8430,10.3545,9143,0,0,1.0000,247.11,141.88,138.00,190.00,254.50,156.50,161.00,167.00,0.7417,16.39,1,0,3.0400,ACCEPT,0,5607,224,16756,3,150,9143,0,0,0,0
52,0,1,1,ACCEPT,38.4139,10.6527,9140,0,0,1.0000,247.11,141.88,138.00,190.00,254.00,157.50,162.00,165.00,0.7298,17.08,1,0,2.9716,ACCEPT,0,5679,270,16325,3,150,9140,0,0,0,0
53,0,1,1,ACCEPT,38.1517,9.8591,8607,0,0,1.0000,247.11,141.88,138.00,190.00,253.50,159.00,161.00,162.00,0.7217,18.28,1,0,2.8875,ACCEPT,0,5357,282,15274,3,150,8607,0,0,0,0
54,0,1,1,ACCEPT,37.4469,10.1385,8344,0,0,1.0000,247.11,141.88,138.00,190.00,252.00,159.50,164.00,163.00,0.7066,18.29,1,0,2.7860,ACCEPT,0,5318,284,15744,3,150,8344,0,0,0,0
55,0,1,1,ACCEPT,37.6184,10.1580,8167,-1,-1,0.9729,242.80,135.94,138.00,190.00,250.50,157.50,163.00,159.00,0.6801,22.90,1,0,2.9347,ACCEPT,0,5145,303,14279,3,150,8167,0,0,0,0
56,0,1,1,ACCEPT,37.8021,9.7892,8174,0,0,1.0000,242.80,135.94,138.00,190.00,249.50,158.00,163.00,160.00,0.6766,23.06,1,0,2.9834,ACCEPT,0,5178,281,14802,3,150,8174,0,0,0,0
57,0,1,1,ACCEPT,38.9847,10.5334,8037,0,0,1.0000,242.80,135.94,138.00,190.00,249.50,157.50,163.00,159.00,0.6801,22.58,1,0,2.9764,ACCEPT,0,4966,324,13128,3,150,8037,0,0,0,0
58,0,1,1,ACCEPT,38.7203,10.3857,7997,0,0,1.0000,242.80,135.94,138.00,190.00,248.50,157.50,165.00,161.00,0.6735,22.30,1,0,2.9253,ACCEPT,0,5012,306,13826,3,150,7997,0,0,0,0
59,0,1,1,ACCEPT,37.8278,10.1209,7955,-1,0,0.9984,238.48,135.94,138.00,190.00,246.50,156.50,163.00,161.00,0.6879,22.07,1,0,2.9309,ACCEPT,0,5029,283,14255,3,150,7955,0,0,0,0
60,0,1,1,ACCEPT,38.3376,9.6537,7945,0,0,1.0000,238.48,135.94,138.00,190.00,244.00,156.00,164.00,160.00,0.6880,20.81,1,0,2.9079,ACCEPT,0,5109,278,13963,3,150,7945,0,0,0,0
61,0,1,1,ACCEPT,38.7764,9.7723,7896,0,0,1.0000,238.48,135.94,138.00,190.00,245.50,157.00,163.00,160.00,0.6840,22.20,1,0,2.8669,ACCEPT,0,4979,269,14311,3,150,7896,0,0,0,0
62,0,1,1,ACCEPT,38.5151,9.4890,7781,0,0,1.0000,238.48,135.94,138.00,190.00,244.00,157.00,164.00,158.00,0.6802,21.77,1,0,2.7734,ACCEPT,0,4879,269,14194,3,150,7781,0,0,0,0
63,0,1,1,ACCEPT,38.8784,9.7817,7796,0,0,1.0000,238.48,135.94,138.00,190.00,244.00,156.50,164.00,159.00,0.6841,21.29,1,0,2.7040,ACCEPT,0,4793,302,13063,3,150,7796,0,0,0,0
64,0,1,1,ACCEPT,38.4903,9.4994,7799,0,0,1.0000,238.48,135.94,138.00,190.00,242.00,156.00,164.00,158.00,0.6877,20.37,1,0,2.6253,ACCEPT,0,4816,290,13229,3,150,7799,0,0,0,0
65,0,1,1,ACCEPT,38.6039,9.4051,7778,-1,0,0.9986,234.17,135.94,138.00,190.00,240.50,155.00,163.00,160.00,0.6991,20.09,1,0,2.6861,ACCEPT,0,4775,274,13633,3,150,7778,0,0,0,0
66,0,1,1,ACCEPT,39.2406,9.8843,8204,0,0,1.0000,234.17,135.94,138.00,190.00,239.50,156.50,163.00,157.00,0.6873,21.24,1,0,2.7070,ACCEPT,0,5015,287,14101,3,150,8204,0,0,0,0
67,0,1,1,ACCEPT,39.7048,10.2007,8385,0,0,1.0000,234.17,135.94,138.00,190.00,239.50,155.50,165.00,157.00,0.6879,20.28,1,0,2.6802,ACCEPT,0,5071,303,13615,3,150,8385,0,0,0,0
68,0,1,1,ACCEPT,39.4723,9.6892,8323,0,0,1.0000,234.17,135.94,138.00,190.00,239.00,155.50,166.00,157.00,0.6844,20.15,1,0,2.6986,ACCEPT,0,5054,317,13435,3,150,8323,0,0,0,0
69,0,1,1,ACCEPT,39.8083,9.3448,8401,0,0,1.0000,234.17,135.94,138.00,190.00,237.50,156.00,167.00,158.00,0.6773,20.34,1,0,2.7317,ACCEPT,0,5015,312,13410,3,150,8401,0,0,0,0
70,0,1,1,ACCEPT,38.6973,9.3564,8243,0,0,1.0000,234.17,135.94,138.00,190.00,237.50,156.00,167.00,158.00,0.6773,20.34,1,0,2.7359,ACCEPT,0,4962,292,14166,3,150,8243,0,0,0,0
71,0,1,1,ACCEPT,37.9759,9.8249,8135,0,0,1.0000,234.17,135.94,138.00,190.00,237.00,157.00,164.00,160.00,0.6805,21.25,1,0,2.7364,ACCEPT,0,4976,290,13563,3,150,8135,0,0,0,0
72,0,1,1,ACCEPT,36.6207,8.8798,7903,0,0,1.0000,234.17,135.94,138.00,190.00,236.00,157.00,164.00,160.00,0.6805,21.14,1,0,2.7046,ACCEPT,0,5005,285,13877,3,150,7903,0,0,0,0
73,0,1,1,ACCEPT,35.9638,9.1157,7876,0,0,1.0000,234.17,135.94,138.00,190.00,235.50,157.50,163.00,161.00,0.6804,21.60,1,0,2.6953,ACCEPT,0,5054,260,14215,3,150,7876,0,0,0,0
74,0,1,1,ACCEPT,35.1376,8.8913,7771,-1,0,0.9911,229.86,135.94,138.00,190.00,234.50,157.00,163.00,162.00,0.6843,21.57,1,0,2.7586,ACCEPT,0,5073,221,14320,3,150,7771,0,0,0,0
75,0,1,1,ACCEPT,33.3796,8.8922,7505,0,0,1.0000,229.86,135.94,138.00,190.00,234.50,156.50,163.00,165.00,0.6885,21.08,1,0,2.7700,ACCEPT,0,5128,235,14214,3,150,7505,0,0,0,0
76,0,1,1,ACCEPT,30.1716,7.1740,7052,0,0,1.0000,229.86,135.94,138.00,190.00,234.50,147.50,163.00,183.00,0.7566,12.46,1,0,2.7544,ACCEPT,0,4926,212,14279,3,150,7052,0,0,0,0
77,0,1,1,ACCEPT,29.3222,6.1998,6950,0,0,1.0000,229.86,135.94,138.00,190.00,234.50,140.00,163.00,198.00,0.8119,6.17,1,0,2.7676,ACCEPT,0,4801,250,13317,3,150,6950,0,0,0,0
78,0,1,1,ACCEPT,28.8243,6.2189,6847,0,0,1.0000,229.86,135.94,138.00,190.00,234.00,133.50,164.00,211.00,0.7577,4.80,1,0,2.7118,ACCEPT,0,4928,233,12964,3,150,6847,0,0,0,0
79,0,1,1,ACCEPT,29.1541,6.3912,6960,0,0,1.0000,229.86,135.94,138.00,190.00,234.00,129.50,164.00,221.00,0.7234,7.65,1,0,2.6578,ACCEPT,0,5228,212,13602,3,150,6960,0,0,0,0
80,0,1,1,ACCEPT,28.4886,6.0811,7048,0,0,1.0000,229.86,135.94,138.00,190.00,232.50,123.00,165.00,228.00,0.6970,13.20,1,0,2.5474,ACCEPT,0,5282,202,14893,3,150,7048,0,0,0,0
81,0,1,1,ACCEPT,27.0681,6.1378,7482,-1,0,0.9443,225.55,135.94,138.00,190.00,232.00,121.50,164.00,239.00,0.6689,15.81,1,0,2.5227,ACCEPT,0,5089,205,15507,3,150,7482,0,0,0,0
82,0,1,1,ACCEPT,23.0296,4.9234,6878,0,0,1.0000,225.55,135.94,143.52,197.60,230.50,122.50,163.00,241.00,0.7219,14.32,1,1,2.4209,ACCEPT,0,5420,254,14191,3,150,6878,0,0,0,0
83,0,1,1,ACCEPT,17.7541,3.7905,5682,-1,0,0.9646,221.06,135.94,149.26,205.50,229.50,128.00,161.00,236.00,0.7825,11.58,1,1,2.3430,ACCEPT,0,5848,262,12977,3,150,5682,0,0,0,0
84,0,1,1,ACCEPT,13.0055,2.0309,4665,0,0,1.0000,221.06,135.94,149.26,205.50,231.00,137.50,160.00,225.00,0.8050,10.06,1,0,2.5826,ACCEPT,0,6273,231,11665,3,150,4665,0,0,0,0
85,0,1,1,ACCEPT,12.9544,2.3192,5297,0,0,1.0000,221.06,135.94,149.26,205.50,234.50,147.00,157.00,218.00,0.7605,17.41,1,0,2.3190,ACCEPT,0,7252,229,12680,3,150,5297,0,0,0,0
86,0,1,1,ACCEPT,11.3687,2.2802,5582,0,0,1.0000,221.06,135.94,149.26,205.50,235.50,156.50,151.00,207.00,0.6859,25.12,1,0,2.4100,ACCEPT,0,8603,252,14714,3,150,5582,0,0,0,0
87,0,1,1,ACCEPT,7.9511,1.3839,4820,-1,0,0.9855,216.39,135.94,155.23,213.72,237.50,164.00,143.00,202.00,0.5894,35.12,1,1,2.6016,ACCEPT,0,9888,241,14873,3,150,4820,0,0,0,0
88,0,1,1,ACCEPT,8.1661,1.9531,4535,0,0,1.0000,216.39,135.94,155.23,213.72,243.00,166.50,136.00,203.00,0.5340,40.52,1,0,2.8000,ACCEPT,0,8821,262,12569,3,150,4535,0,0,0,0
89,0,1,1,ACCEPT,10.5887,2.4803,5908,1,-1,0.9450,221.23,129.27,149.26,205.50,252.50,161.00,153.00,214.00,0.5071,44.55,1,-1,2.4338,ACCEPT,0,9480,244,12177,3,150,5908,0,0,0,0
90,0,1,1,ACCEPT,10.9120,2.6051,6432,0,0,1.0000,221.23,129.27,149.26,205.50,261.00,145.00,170.00,246.00,0.5147,42.77,1,0,2.4712,ACCEPT,0,11199,229,11817,3,150,6432,0,0,0,0
91,0,1,1,ACCEPT,11.2047,3.0482,6517,1,0,0.9813,225.91,129.27,149.26,205.50,261.50,137.50,171.00,269.00,0.5010,36.53,1,0,2.2691,ACCEPT,0,10867,315,10922,3,150,6517,0,0,0,0
92,0,1,1,ACCEPT,12.3477,2.8359,6897,0,0,1.0000,225.91,129.27,149.26,205.50,264.00,133.50,166.00,263.00,0.4936,38.33,1,0,2.3581,ACCEPT,0,10595,288,12496,3,150,6897,0,0,0,0
93,0,1,1,ACCEPT,12.6439,2.7021,7058,0,0,1.0000,225.91,129.27,149.26,205.50,265.50,132.50,163.00,261.00,0.4861,39.73,1,0,2.3489,ACCEPT,0,9637,278,12233,3,150,7058,0,0,0,0
94,0,1,1,ACCEPT,14.0434,2.7878,7201,1,0,0.9872,230.58,129.27,149.26,205.50,266.00,131.50,162.00,259.00,0.5154,35.49,1,0,2.1209,ACCEPT,0,9758,281,13075,3,150,7201,0,0,0,0
95,0,1,1,ACCEPT,13.2696,2.9409,6773,-1,1,0.9621,225.91,135.69,155.23,213.72,267.00,156.00,156.00,206.00,0.4978,45.84,1,1,2.2097,ACCEPT,0,8808,309,13685,3,150,6773,0,0,0,0
96,0,1,1,ACCEPT,11.0720,2.3702,5615,0,0,1.0000,225.91,135.69,161.44,222.27,261.00,170.00,160.00,174.00,0.4770,49.08,1,1,2.0784,ACCEPT,0,8439,270,14194,3,150,5615,0,0,0,0
97,0,1,1,ACCEPT,11.3127,2.1755,6074,0,0,1.0000,225.91,135.69,161.44,222.27,252.00,173.50,174.00,157.00,0.5156,45.94,1,0,2.5736,ACCEPT,0,7959,267,15462,3,150,6074,0,0,0,0
98,0,1,1,ACCEPT,10.8843,1.6487,6280,-1,0,0.9865,220.86,135.69,161.44,222.27,246.50,168.00,177.00,142.00,0.5018,41.25,1,0,2.5163,ACCEPT,0,9297,303,14293,3,150,6280,0,0,0,0
99,0,1,1,ACCEPT,11.3520,2.1762,6644,-1,0,0.9797,215.81,135.69,161.44,222.27,244.00,163.50,174.00,133.00,0.4586,39.60,1,0,2.3737,ACCEPT,0,10171,289,12320,3,150,6644,0,0,0,0
100,0,1,1,ACCEPT,11.7466,2.3178,7053,1,0,0.9229,220.86,135.69,161.44,222.27,234.00,168.00,194.00,146.00,0.5800,34.88,1,0,2.5208,ACCEPT,0,11608,315,11063,3,150,7053,0,0,0,0
101,0,1,1,ACCEPT,12.4528,2.1089,7105,0,0,1.0000,220.86,135.69,161.44,222.27,230.00,160.50,194.00,125.00,0.5051,26.44,1,0,2.3424,ACCEPT,0,9947,327,9119,3,150,7105,0,0,0,0
102,0,1,1,ACCEPT,9.0495,1.2302,5045,0,-1,0.9685,220.86,128.73,161.44,222.27,229.50,159.00,195.00,124.00,0.4999,31.47,1,0,2.5866,ACCEPT,0,9537,357,7982,3,150,5045,0,0,0,0
103,0,1,1,ACCEPT,12.2807,1.9504,5662,1,0,0.9906,225.91,128.73,161.44,222.27,243.00,148.00,226.00,104.00,0.3941,25.76,1,0,2.4006,ACCEPT,0,8089,311,8994,3,150,5662,0,0,0,0
104,0,1,1,ACCEPT,11.5381,1.8336,5158,0,0,1.0000,225.91,128.73,155.23,213.72,249.50,143.00,245.00,94.00,0.3506,27.57,1,-1,2.2850,ACCEPT,0,7684,315,8451,3,150,5158,0,0,0,0
105,0,1,1,ACCEPT,11.3146,1.5899,4792,1,0,0.9578,230.75,128.73,155.23,213.72,249.00,140.00,246.00,88.00,0.3318,21.45,1,0,2.4774,ACCEPT,0,7002,297,8415,3,150,4792,0,0,0,0
106,0,1,1,ACCEPT,12.4511,1.8469,5007,0,0,1.0000,230.75,128.73,155.23,213.72,249.00,137.00,246.00,86.00,0.3257,20.03,1,0,2.6194,ACCEPT,0,7050,289,8430,3,150,5007,0,0,0,0
107,0,1,1,ACCEPT,14.0312,2.1535,5429,0,0,1.0000,230.75,128.73,155.23,213.72,248.50,137.00,247.00,84.00,0.3189,19.58,1,0,2.6857,ACCEPT,0,6929,298,9112,3,150,5429,0,0,0,0
108,0,1,1,ACCEPT,15.6740,2.4421,5839,0,0,1.0000,230.75,128.73,155.23,213.72,250.00,137.00,244.00,84.00,0.3209,20.95,1,0,2.7277,ACCEPT,0,6802,290,8989,3,150,5839,0,0,0,0
109,0,1,1,ACCEPT,17.2846,2.6690,6040,0,0,1.0000,230.75,128.73,155.23,213.72,248.50,136.00,245.00,84.00,0.3202,19.18,1,0,2.7664,ACCEPT,0,6428,320,8556,3,150,6040,0,0,0,0
110,0,1,1,ACCEPT,18.7618,2.8183,6206,0,0,1.0000,230.75,128.73,155.23,213.72,249.00,137.50,244.00,79.00,0.3051,20.25,1,0,2.7870,ACCEPT,0,6125,310,9354,3,150,6206,0,0,0,0
111,0,1,1,ACCEPT,20.1423,3.0641,6499,0,0,1.0000,230.75,128.73,155.23,213.72,248.00,135.50,246.00,83.00,0.3165,18.53,1,0,2.7997,ACCEPT,0,6082,330,9126,3,150,6499,0,0,0,0
112,0,1,1,ACCEPT,21.0665,3.1975,6590,0,0,1.0000,230.75,128.73,155.23,213.72,246.50,136.50,245.00,83.00,0.3171,17.56,1,0,2.8008,ACCEPT,0,5941,326,9416,3,150,6590,0,0,0,0
113,0,1,1,ACCEPT,22.1399,3.3964,6640,0,0,1.0000,230.75,128.73,155.23,213.72,245.50,135.50,245.00,83.00,0.3171,16.23,1,0,2.7915,ACCEPT,0,5819,287,9508,3,150,6640,0,0,0,0
114,0,1,1,ACCEPT,22.8070,3.3800,6689,0,0,1.0000,230.75,128.73,155.23,213.72,245.00,135.00,248.00,86.00,0.3244,15.57,1,0,2.7871,ACCEPT,0,5773,312,9563,3,150,6689,0,0,0,0
115,0,1,1,ACCEPT,23.4152,3.4494,6716,0,0,1.0000,230.75,128.73,155.23,213.72,243.00,133.50,248.00,83.00,0.3152,13.14,1,0,2.7562,ACCEPT,0,5718,312,10041,3,150,6716,0,0,0,0
116,0,1,1,ACCEPT,23.6124,3.5396,6697,0,0,1.0000,230.75,128.73,155.23,213.72,243.00,135.00,248.00,82.00,0.3121,13.76,1,0,2.7254,ACCEPT,0,5714,317,11327,3,150,6697,0,0,0,0
117,0,1,1,ACCEPT,24.5646,3.7331,6854,0,0,1.0000,230.75,128.73,155.23,213.72,242.00,133.50,248.00,85.00,0.3213,12.22,1,0,2.7202,ACCEPT,0,5617,274,12626,3,150,6854,0,0,0,0
118,0,1,1,ACCEPT,25.3411,4.7994,6964,-1,0,0.9861,225.91,128.73,155.23,213.72,241.00,134.50,248.00,81.00,0.3090,16.16,1,0,2.6696,ACCEPT,0,5649,280,12075,3,150,6964,0,0,0,0
119,0,1,1,ACCEPT,26.4862,4.6702,7010,0,0,1.0000,225.91,128.73,155.23,213.72,238.50,133.00,249.00,80.00,0.3053,13.30,1,0,2.6774,ACCEPT,0,5522,294,11914,3,150,7010,0,0,0,0
120,0,1,1,ACCEPT,27.2453,4.7522,7171,0,0,1.0000,225.91,128.73,155.23,213.72,240.00,133.00,246.00,82.00,0.3134,14.73,1,0,2.7156,ACCEPT,0,5584,300,12089,3,150,7171,0,0,0,0
121,0,1,1,ACCEPT,28.2733,5.1411,7249,0,0,1.0000,225.91,128.73,155.23,213.72,238.00,131.50,250.00,85.00,0.3200,12.41,1,0,2.7144,ACCEPT,0,5495,285,11897,3,150,7249,0,0,0,0
122,0,1,1,ACCEPT,28.7822,5.5707,7331,0,0,1.0000,225.91,128.73,155.23,213.72,237.50,132.50,249.00,83.00,0.3146,12.19,1,0,2.7327,ACCEPT,0,5504,310,11087,3,150,7331,0,0,0,0
123,0,1,1,ACCEPT,29.6635,6.1977,7462,0,0,1.0000,225.91,128.73,155.23,213.72,238.50,131.50,249.00,85.00,0.3207,12.89,1,0,2.7472,ACCEPT,0,5468,274,11768,3,150,7462,0,0,0,0
124,0,1,1,ACCEPT,30.8071,6.9577,7723,0,0,1.0000,225.91,128.73,155.23,213.72,237.00,131.50,250.00,85.00,0.3200,11.43,1,0,2.7541,ACCEPT,0,5495,238,12097,3,150,7723,0,0,0,0
125,0,1,1,ACCEPT,31.9168,7.6908,8083,0,0,1.0000,225.91,128.73,155.23,213.72,236.50,133.50,249.00,83.00,0.3146,11.62,1,0,2.7584,ACCEPT,0,5614,250,12595,3,150,8083,0,0,0,0
126,0,1,1,ACCEPT,32.3691,7.8703,8193,0,0,1.0000,225.91,128.73,155.23,213.72,235.00,133.00,250.00,86.00,0.3230,10.04,1,0,2.7489,ACCEPT,0,5663,226,13588,3,150,8193,0,0,0,0
127,0,1,1,ACCEPT,32.0337,7.8944,8147,0,0,1.0000,225.91,128.73,155.23,213.72,233.50,133.00,253.00,86.00,0.3210,8.71,1,0,2.7318,ACCEPT,0,5688,213,14113,3,150,8147,0,0,0,0
128,0,1,1,ACCEPT,32.2981,7.7372,8186,-1,0,0.9945,221.06,128.73,155.23,213.72,233.00,134.00,250.00,86.00,0.3230,13.05,1,0,2.6342,ACCEPT,0,5720,227,16812,3,150,8186,0,0,0,0
129,0,1,1,ACCEPT,33.5414,8.2559,9098,0,0,1.0000,221.06,128.73,155.23,213.72,232.50,134.50,251.00,87.00,0.3254,12.81,1,0,2.6812,ACCEPT,0,6290,260,17417,3,150,9098,0,0,0,0
130,0,1,1,ACCEPT,34.4436,8.5306,9196,0,0,1.0000,221.06,128.73,155.23,213.72,229.50,136.50,253.00,81.00,0.3060,11.47,1,0,2.7098,ACCEPT,0,6174,225,17462,3,150,9196,0,0,0,0
131,0,1,1,ACCEPT,34.9792,8.8291,9297,0,0,1.0000,221.06,128.73,155.23,213.72,230.00,137.50,252.00,83.00,0.3127,12.52,1,0,2.6732,ACCEPT,0,6183,227,18820,3,150,9297,0,0,0,0
132,0,1,1,ACCEPT,35.9937,9.4500,9450,0,0,1.0000,221.06,128.73,155.23,213.72,227.50,138.50,253.00,81.00,0.3060,11.70,1,0,2.6652,ACCEPT,0,6160,213,19759,3,150,9450,0,0,0,0
133,0,1,1,ACCEPT,37.4889,9.7208,10304,-1,0,0.9398,216.22,128.73,155.23,213.72,226.50,138.00,255.00,82.00,0.3078,13.84,1,0,2.6280,ACCEPT,0,6458,217,19380,3,150,10304,0,0,0,0
134,0,1,1,ACCEPT,37.2414,9.7288,10225,0,0,1.0000,216.22,128.73,155.23,213.72,223.00,141.00,258.00,80.00,0.3000,14.02,1,0,2.4936,ACCEPT,0,6499,238,20018,3,150,10225,0,0,0,0
135,0,1,1,ACCEPT,35.9468,9.2354,9965,0,1,0.9744,216.22,135.41,155.23,213.72,219.50,142.00,261.00,82.00,0.3042,7.37,1,0,2.6430,ACCEPT,0,6289,187,22382,3,150,9965,0,0,0,0
136,0,1,1,ACCEPT,37.0977,10.0555,10880,-1,0,0.9794,211.38,135.41,161.44,222.27,217.00,145.00,262.00,84.00,0.3059,11.12,1,1,2.5229,ACCEPT,0,6597,240,20545,3,150,10880,0,0,0,0
137,0,1,1,ACCEPT,33.7799,8.5253,10435,0,1,0.9803,211.38,142.36,161.44,222.27,215.50,148.50,263.00,83.00,0.3024,7.40,1,0,2.5303,ACCEPT,0,6474,213,23349,3,150,10435,0,0,0,0
138,0,1,1,ACCEPT,34.0720,8.4520,10827,0,0,1.0000,211.38,142.36,161.44,222.27,211.50,152.00,267.00,82.00,0.2972,9.64,1,0,2.5640,ACCEPT,0,6792,231,22410,3,150,10827,0,0,0,0
139,0,1,1,ACCEPT,32.1377,7.1294,10908,0,0,1.0000,211.38,142.36,161.44,222.27,207.00,157.50,274.00,95.00,0.3293,15.76,1,0,2.3666,ACCEPT,0,6897,271,21359,3,150,10908,0,0,0,0
140,0,1,1,ACCEPT,28.5323,6.2855,10547,0,0,1.0000,211.38,142.36,161.44,222.27,205.50,160.50,279.00,97.00,0.3312,19.07,1,1,1.9126,LOW_CONF,0,7481,366,20440,3,150,10547,0,0,0,0
141,0,1,1,ACCEPT,22.7692,5.1094,9810,0,1,0.9737,211.38,149.31,161.44,222.27,201.50,169.00,283.00,102.00,0.3411,22.03,1,0,2.0205,ACCEPT,0,8111,356,20908,3,150,9810,0,0,0,0
142,0,1,1,ACCEPT,20.2536,3.7004,9917,0,0,1.0000,211.38,149.31,167.90,231.16,194.00,176.50,296.00,109.00,0.3468,32.27,1,1,2.1056,ACCEPT,0,8772,300,22103,3,150,9917,0,0,0,0
143,0,1,1,ACCEPT,17.4467,3.2840,9333,0,0,1.0000,211.38,149.31,174.61,240.41,184.00,178.00,314.00,106.00,0.3261,39.65,1,1,2.2190,ACCEPT,0,9140,340,19969,3,150,9333,0,0,0,0
144,0,1,1,ACCEPT,14.4571,1.6930,7925,-1,0,0.9918,205.92,149.31,174.61,240.41,174.50,173.50,331.00,97.00,0.2964,39.65,1,0,2.2091,ACCEPT,0,8643,362,18990,3,150,7925,0,0,0,0
145,0,1,1,ACCEPT,14.8397,2.1840,7775,1,1,0.9573,211.38,156.83,174.61,240.41,175.00,172.50,326.00,89.00,0.2803,39.61,1,0,1.8565,LOW_CONF,0,8363,274,17569,3,150,7775,0,0,0,0
146,0,1,1,ACCEPT,13.6610,1.5618,7245,0,0,1.0000,211.38,156.83,174.61,240.41,171.50,174.00,335.00,94.00,0.2877,43.42,1,0,1.7406,LOW_CONF,0,8581,291,15425,3,150,7245,0,0,0,0
147,0,1,1,ACCEPT,14.7095,1.8528,7580,0,0,1.0000,211.38,156.83,174.61,240.41,171.00,179.00,334.00,94.00,0.2882,46.06,1,0,2.0280,ACCEPT,0,8628,331,13207,3,150,7580,0,0,0,0
148,0,1,1,ACCEPT,15.4035,1.9426,7990,0,0,1.0000,211.38,156.83,174.61,240.41,170.00,181.00,336.00,94.00,0.2872,47.92,1,0,2.2238,ACCEPT,0,8526,340,11416,3,150,7990,0,0,0,0
149,0,1,1,ACCEPT,16.2756,2.1267,7971,0,1,0.9823,211.38,164.34,174.61,240.41,170.00,184.00,334.00,94.00,0.2882,45.81,1,0,2.1365,ACCEPT,0,8174,298,10953,3,150,7971,0,0,0,0
150,0,1,1,ACCEPT,18.4516,2.5274,7696,0,0,1.0000,211.38,164.34,174.61,240.41,169.00,182.00,334.00,96.00,0.2926,45.91,1,0,2.3464,ACCEPT,0,7229,308,10766,3,150,7696,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,213.50,166.00,89.00,80.00,213.50,166.00,89.00,80.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,922,21613,4,223,0,0,0,0,0
1,0,1,1,ACCEPT,23.3550,4.8728,5170,0,-1,0.9992,213.50,163.50,89.00,80.00,214.50,169.00,93.00,72.00,0.8320,5.59,1,0,3.4139,ACCEPT,0,4076,762,22871,4,223,5170,0,0,0,0
2,0,1,1,ACCEPT,21.9310,5.4859,5047,1,0,0.9562,216.28,163.50,89.00,80.00,217.00,164.00,82.00,82.00,0.9006,0.88,1,0,3.2415,ACCEPT,0,4285,715,21473,4,223,5047,0,0,0,0
3,0,1,1,ACCEPT,16.6279,3.3492,4287,0,0,1.0000,216.28,163.50,89.00,80.00,219.50,166.50,73.00,77.00,0.7624,4.40,1,0,2.9973,ACCEPT,0,4149,633,18306,4,223,4287,0,0,0,0
4,0,1,1,ACCEPT,9.6155,2.0533,2618,0,1,0.9419,216.28,166.00,89.00,80.00,223.50,167.50,71.00,79.00,0.7701,7.37,1,0,3.1290,ACCEPT,0,4336,609,11444,4,223,2618,0,0,0,0
5,0,1,1,ACCEPT,7.9039,1.4556,2195,0,1,0.8902,216.28,168.50,89.00,80.00,220.50,166.50,63.00,81.00,0.6796,4.67,1,0,2.9764,ACCEPT,0,4728,498,12010,4,223,2195,0,0,0,0
6,0,1,1,ACCEPT,8.4069,1.6264,2560,-1,-1,0.9926,213.50,166.00,89.00,80.00,216.50,177.50,53.00,63.00,0.4369,11.88,1,0,2.5692,ACCEPT,0,5754,352,15305,4,223,2560,0,0,0,0
7,0,1,1,ACCEPT,7.9092,1.9843,2653,0,0,1.0000,213.50,166.00,89.00,80.00,217.50,168.00,51.00,82.00,0.5540,4.47,1,0,2.7171,ACCEPT,0,6872,380,10661,4,223,2653,0,0,0,0
8,0,1,1,ACCEPT,7.5629,1.9991,2251,0,-1,0.9991,213.50,163.50,89.00,80.00,210.50,162.50,65.00,89.00,0.6749,3.16,1,0,2.8184,ACCEPT,0,5981,386,12839,4,223,2251,0,0,0,0
9,0,1,1,ACCEPT,8.7221,2.2770,3411,0,0,1.0000,213.50,163.50,89.00,80.00,206.50,172.00,77.00,70.00,0.6778,11.01,1,0,2.9416,ACCEPT,0,7986,359,13230,4,223,3411,0,0,0,0
10,0,1,1,ACCEPT,9.6805,2.1652,4391,0,-1,0.9606,213.50,161.00,89.00,80.00,200.00,170.50,98.00,71.00,0.6001,16.51,1,0,3.1993,ACCEPT,0,9023,306,14275,4,223,4391,0,0,0,0
11,0,1,1,ACCEPT,10.0319,2.0816,4819,0,-1,0.8875,213.50,158.50,89.00,80.00,200.00,168.50,98.00,71.00,0.5929,16.80,1,0,3.0443,ACCEPT,0,9180,316,12918,4,223,4819,0,0,0,0
12,0,1,1,ACCEPT,9.5639,2.1251,4707,0,0,1.0000,213.50,158.50,89.00,80.00,198.50,161.50,101.00,75.00,0.6823,15.30,1,0,2.9561,ACCEPT,0,8845,335,12164,4,223,4707,0,0,0,0
13,0,1,1,ACCEPT,11.3580,2.6313,5523,1,-2,0.8030,216.28,153.50,89.00,80.00,202.00,155.00,102.00,88.00,0.6769,14.36,1,0,2.9782,ACCEPT,0,8620,269,15224,4,223,5523,0,0,0,0
14,0,1,1,ACCEPT,8.3180,1.9450,4771,1,-2,0.8348,219.06,148.50,89.00,80.00,201.50,148.50,101.00,93.00,0.6004,17.56,1,0,2.9150,ACCEPT,0,10533,370,17385,4,223,4771,0,0,0,0
