frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
361,0,1,1,ACCEPT,55.2901,9.3803,8658,0,2,0.4991,336.12,496.59,128.21,83.25,300.00,442.50,150.00,217.00,0.2474,65.05,1,0,3.0566,ACCEPT,0,3883,395,20847,8,400,8658,0,0,0,0
362,0,1,1,ACCEPT,55.3252,11.1340,8228,0,2,0.7160,336.12,501.81,128.21,83.25,302.00,447.50,150.00,217.00,0.2535,64.14,1,0,2.8842,ACCEPT,0,3757,420,21664,8,400,8228,0,0,0,0
363,0,1,1,ACCEPT,40.2379,6.5448,7232,1,-5,0.0949,340.12,488.77,123.28,80.05,299.50,436.00,151.00,216.00,0.2223,66.59,1,-1,2.7938,ACCEPT,0,4202,401,22301,8,400,7232,0,0,0,0
364,0,1,1,ACCEPT,32.9464,5.1244,6918,0,-5,0.0879,340.12,476.27,128.21,83.25,300.50,420.50,145.00,217.00,0.2370,68.41,1,1,2.7181,ACCEPT,0,4052,475,22384,8,400,6918,0,0,0,0
365,0,1,1,ACCEPT,57.0414,11.1637,8183,0,1,0.8939,340.12,478.88,128.21,83.25,304.50,425.00,153.00,216.00,0.2498,64.59,1,0,3.0246,ACCEPT,0,3834,565,18468,8,400,8183,0,0,0,0
366,0,1,1,ACCEPT,31.1948,6.1622,6877,0,9,0.0055,340.12,502.36,128.21,83.25,304.00,449.50,154.00,217.00,0.2472,64.02,1,0,2.9268,ACCEPT,0,4827,395,22755,8,400,6877,0,0,0,0
367,0,1,1,ACCEPT,52.4300,10.3488,7596,1,3,0.2832,344.12,510.19,128.21,83.25,305.00,457.00,152.00,216.00,0.2395,66.03,1,0,2.8965,ACCEPT,0,3139,436,19488,8,400,7596,0,0,0,0
368,0,1,1,ACCEPT,49.5872,7.5183,7413,0,-3,0.4448,344.12,502.36,128.21,83.25,305.00,448.50,150.00,217.00,0.2385,66.57,1,0,3.0304,ACCEPT,0,3595,504,19195,8,400,7413,0,0,0,0
369,0,1,1,ACCEPT,57.1572,12.0373,8077,0,2,0.6868,344.12,507.58,128.21,83.25,303.50,458.50,151.00,227.00,0.2245,63.71,1,0,3.0352,ACCEPT,0,3482,520,19416,8,400,8077,0,0,0,0
370,0,1,1,ACCEPT,55.6899,9.0528,7885,0,0,1.0000,344.12,507.58,123.28,80.05,304.00,454.50,150.00,217.00,0.2227,66.54,1,-1,2.8134,ACCEPT,0,3493,473,20728,8,400,7885,0,0,0,0
371,0,1,1,ACCEPT,50.5395,10.0702,7885,-1,0,0.8424,340.27,507.58,128.21,83.25,301.00,455.00,150.00,218.00,0.2371,65.62,1,1,2.9663,ACCEPT,0,3580,349,25360,8,400,7885,0,0,0,0
372,0,1,1,ACCEPT,57.0574,11.1469,7970,0,0,1.0000,340.27,507.58,123.28,80.05,300.00,454.50,148.00,217.00,0.2223,66.62,1,-1,2.7882,ACCEPT,0,3600,474,20741,8,400,7970,0,0,0,0
373,0,1,1,ACCEPT,52.8877,8.8828,7879,-1,0,0.8342,336.41,507.58,123.28,80.05,298.00,455.00,148.00,216.00,0.2286,65.11,1,0,2.9320,ACCEPT,0,3688,287,24563,8,400,7879,0,0,0,0
374,0,1,1,ACCEPT,51.6287,9.7398,7412,-2,0,0.5897,328.69,507.58,123.28,80.05,293.50,461.50,149.00,229.00,0.2251,57.98,1,0,2.8986,ACCEPT,0,3468,354,23972,8,400,7412,0,0,0,0
375,0,1,1,ACCEPT,50.4878,9.1230,7490,-1,0,0.8734,324.83,507.58,128.21,83.25,289.50,453.50,149.00,219.00,0.2477,64.60,1,1,2.9497,ACCEPT,0,3701,254,24427,8,400,7490,0,0,0,0
376,0,1,1,ACCEPT,53.3979,12.1311,7679,-2,-1,0.5139,316.83,504.97,123.28,80.05,281.00,452.50,152.00,219.00,0.2328,63.53,1,-1,2.9435,ACCEPT,0,3752,463,17449,8,400,7679,0,0,0,0
377,0,1,1,ACCEPT,51.7844,10.2552,7876,-1,1,0.8744,312.97,507.47,128.21,83.25,279.50,453.50,151.00,219.00,0.2531,63.50,1,1,2.7344,ACCEPT,0,3667,490,17625,8,400,7876,0,0,0,0
378,0,1,1,ACCEPT,53.8634,9.2509,7854,1,0,0.9913,316.97,507.47,123.28,80.05,280.00,454.00,152.00,218.00,0.2306,65.00,1,-1,2.6351,ACCEPT,0,3536,417,19775,8,400,7854,0,0,0,0
379,0,1,1,ACCEPT,54.0821,11.0915,7875,0,0,1.0000,316.97,507.47,128.21,83.25,278.50,451.50,153.00,217.00,0.2404,67.91,1,1,2.9057,ACCEPT,0,3785,436,20273,8,400,7875,0,0,0,0
380,0,1,1,ACCEPT,56.9645,11.5860,8087,0,0,1.0000,316.97,507.47,128.21,83.25,276.50,453.50,151.00,217.00,0.2346,67.46,1,0,3.0036,ACCEPT,0,4017,546,15211,8,400,8087,0,0,0,0
381,0,1,1,ACCEPT,56.3579,12.9197,7726,0,0,1.0000,316.97,507.47,128.21,83.25,277.50,451.50,151.00,217.00,0.2375,68.49,1,0,3.0009,ACCEPT,0,3646,585,15295,8,400,7726,0,0,0,0
382,0,1,1,ACCEPT,55.7226,13.2068,7792,0,-1,0.9900,316.97,504.86,128.21,83.25,279.00,451.50,150.00,217.00,0.2419,65.49,1,0,2.9997,ACCEPT,0,3775,579,14779,8,400,7792,0,0,0,0
383,0,1,1,ACCEPT,55.5330,9.2535,7995,0,0,1.0000,316.97,504.86,128.21,83.25,279.50,451.00,149.00,218.00,0.2424,65.61,1,0,3.0306,ACCEPT,0,3854,350,19542,8,400,7995,0,0,0,0
384,0,1,1,ACCEPT,55.6992,9.8987,7919,1,1,0.9257,320.97,507.47,128.21,83.25,280.50,452.50,147.00,217.00,0.2345,68.26,1,0,2.8715,ACCEPT,0,3869,478,18176,8,400,7919,0,0,0,0
385,0,1,1,ACCEPT,55.8660,10.6918,7805,0,-1,0.9996,320.97,504.86,123.28,80.05,280.00,451.50,148.00,217.00,0.2203,67.27,1,-1,2.9834,ACCEPT,0,3766,574,15459,8,400,7805,0,0,0,0
386,0,1,1,ACCEPT,53.9471,9.2583,7527,0,0,1.0000,320.97,504.86,128.21,83.25,280.50,450.50,149.00,217.00,0.2345,67.77,1,1,2.9966,ACCEPT,0,3478,358,23296,8,400,7527,0,0,0,0
387,0,1,1,ACCEPT,56.6957,9.9988,8249,0,0,1.0000,320.97,504.86,128.21,83.25,283.00,451.00,146.00,218.00,0.2410,65.90,1,0,3.0959,ACCEPT,0,3843,400,18775,8,400,8249,0,0,0,0
388,0,1,1,ACCEPT,55.5083,9.9017,8565,0,0,1.0000,320.97,504.86,128.21,83.25,283.00,450.50,148.00,217.00,0.2420,66.31,1,0,3.1198,ACCEPT,0,3984,374,19051,8,400,8565,0,0,0,0
389,0,1,1,ACCEPT,54.4411,11.0325,8153,1,0,0.9660,324.97,504.86,123.28,80.05,284.00,450.50,148.00,217.00,0.2203,68.07,1,-1,2.8229,ACCEPT,0,3925,454,19696,8,400,8153,0,0,0,0
390,0,1,1,ACCEPT,51.3522,10.7759,7597,0,0,1.0000,324.97,504.86,128.21,83.25,283.50,449.50,147.00,217.00,0.2315,69.17,1,1,2.9231,ACCEPT,0,3535,400,20537,8,400,7597,0,0,0,0
391,0,1,1,ACCEPT,58.1835,12.6695,7475,0,-1,0.9802,324.97,502.25,123.28,80.05,285.50,449.50,147.00,217.00,0.2245,65.88,1,-1,3.0148,ACCEPT,0,3345,613,15623,8,400,7475,0,0,0,0
392,0,1,1,ACCEPT,54.8398,9.9971,6938,0,1,0.9890,324.97,504.75,128.21,83.25,286.00,449.50,148.00,217.00,0.2390,67.61,1,1,2.9549,ACCEPT,0,3002,326,21768,8,400,6938,0,0,0,0
393,0,1,1,ACCEPT,56.5819,12.1701,7010,1,0,0.9514,328.97,504.75,128.21,83.25,288.00,449.50,150.00,217.00,0.2331,68.78,1,0,2.8164,ACCEPT,0,3122,385,21493,8,400,7010,0,0,0,0
394,0,1,1,ACCEPT,56.1887,11.8512,7727,0,0,1.0000,328.97,504.75,128.21,83.25,289.50,449.50,149.00,217.00,0.2375,67.90,1,0,3.1098,ACCEPT,0,3522,539,17175,8,400,7727,0,0,0,0
395,0,1,1,ACCEPT,55.7992,10.5503,8071,1,0,0.9525,332.97,504.75,123.28,80.05,292.50,450.50,149.00,217.00,0.2217,67.68,1,-1,2.8586,ACCEPT,0,3615,417,21970,8,400,8071,0,0,0,0
396,0,1,1,ACCEPT,53.0131,10.0582,7604,0,0,1.0000,332.97,504.75,123.28,80.05,292.00,450.50,150.00,217.00,0.2203,67.98,1,0,3.0036,ACCEPT,0,3579,436,19624,8,400,7604,0,0,0,0
397,0,1,1,ACCEPT,54.2764,11.0261,6759,0,0,1.0000,332.97,504.75,128.21,83.25,294.50,450.50,149.00,217.00,0.2405,66.50,1,1,2.7586,ACCEPT,0,3068,450,19284,8,400,6759,0,0,0,0
398,0,1,1,ACCEPT,54.1366,11.8429,7236,1,0,0.8875,336.97,504.75,128.21,83.25,294.00,450.00,152.00,218.00,0.2264,69.60,1,0,3.0432,ACCEPT,0,3529,571,17321,8,400,7236,0,0,0,0
399,0,1,1,ACCEPT,55.8897,11.1209,7540,0,0,1.0000,336.97,504.75,128.21,83.25,298.50,449.50,149.00,217.00,0.2405,67.32,1,0,3.1119,ACCEPT,0,3520,628,15598,8,400,7540,0,0,0,0
400,0,1,1,ACCEPT,56.7531,11.8817,7533,0,0,1.0000,336.97,504.75,128.21,83.25,297.00,455.50,154.00,229.00,0.2244,63.43,1,0,3.0603,ACCEPT,0,3535,573,17210,8,400,7533,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,335.00,320.00,46.00,34.00,335.00,320.00,46.00,34.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,766,13266,9,450,0,0,0,0,0
1,0,1,1,ACCEPT,44.7842,9.3863,5491,2,-1,0.6656,337.88,318.94,46.00,34.00,336.50,319.00,45.00,34.00,0.9380,1.38,1,0,3.2774,ACCEPT,0,2814,556,13801,9,450,5491,0,0,0,0
2,0,1,1,ACCEPT,44.8881,8.3462,5183,1,0,0.8933,339.31,318.94,46.00,34.00,339.50,319.50,45.00,33.00,0.9460,0.59,1,0,3.2819,ACCEPT,0,2450,548,14096,9,450,5183,0,0,0,0
3,0,1,1,ACCEPT,43.7086,7.2670,6940,1,2,0.3584,340.75,321.06,46.00,34.00,340.00,322.00,46.00,36.00,0.9150,1.20,1,0,3.0889,ACCEPT,0,4080,560,15194,9,450,6940,0,0,0,0
4,0,1,1,ACCEPT,42.8107,9.2355,8746,1,1,0.8189,342.19,322.12,46.00,34.00,340.50,321.00,49.00,36.00,0.8738,2.03,1,0,3.0557,ACCEPT,0,4486,492,15760,9,450,8746,0,0,0,0
5,0,1,1,ACCEPT,38.5566,7.3023,7441,2,-2,0.3764,345.06,320.00,47.84,35.36,344.50,320.00,47.00,36.00,0.9595,0.56,1,1,3.1417,ACCEPT,0,3748,395,13503,9,450,7441,0,0,0,0
6,0,1,1,ACCEPT,40.1824,7.4058,7428,2,0,0.7353,348.06,320.00,47.84,35.36,348.00,320.50,46.00,35.00,0.9349,0.50,1,0,3.2906,ACCEPT,0,3615,453,9222,9,450,7428,0,0,0,0
7,0,1,1,ACCEPT,38.2599,5.4131,7508,2,3,0.1438,351.06,323.33,47.84,35.36,351.50,324.50,45.00,35.00,0.8814,1.25,1,0,3.0601,ACCEPT,0,4266,488,11732,9,450,7508,0,0,0,0
8,0,1,1,ACCEPT,38.7345,6.3626,9773,2,6,0.0218,354.06,329.98,47.84,35.36,354.00,331.50,46.00,37.00,0.8863,1.52,1,0,3.1972,ACCEPT,0,5297,458,8655,9,450,9773,0,0,0,0
9,0,1,1,ACCEPT,42.5127,6.8696,7639,3,1,0.4120,358.56,331.09,47.84,35.36,357.50,331.00,49.00,38.00,0.8912,1.07,1,0,3.2050,ACCEPT,0,4015,450,10334,9,450,7639,0,0,0,0
10,0,1,1,ACCEPT,39.6792,7.1332,8781,3,-1,0.2574,363.06,329.98,47.84,35.36,361.50,330.50,49.00,37.00,0.8967,1.65,1,0,3.2206,ACCEPT,0,4508,432,11687,9,450,8781,0,0,0,0
11,0,1,1,ACCEPT,44.3650,9.6073,10299,2,1,0.5386,366.06,331.09,47.84,35.36,364.50,331.50,51.00,37.00,0.8965,1.61,1,0,3.1601,ACCEPT,0,4406,438,8034,9,450,10299,0,0,0,0
12,0,1,1,ACCEPT,47.3718,8.2641,7793,3,0,0.3537,370.56,331.09,49.75,36.77,370.00,331.50,52.00,37.00,0.9363,0.69,1,1,3.1470,ACCEPT,0,3669,386,11438,9,450,7793,0,0,0,0
13,0,1,1,ACCEPT,51.9704,9.7177,11117,2,2,0.3180,373.69,333.41,49.75,36.77,373.00,333.00,50.00,40.00,0.8952,0.80,1,0,3.2298,ACCEPT,0,4432,345,9978,9,450,11117,0,0,0,0
14,0,1,1,ACCEPT,49.1313,8.4512,9347,1,1,0.7589,375.25,334.56,49.75,36.77,375.00,334.00,50.00,38.00,0.9582,0.62,1,0,3.1239,ACCEPT,0,4281,325,12620,9,450,9347,0,0,0,0
15,0,1,1,ACCEPT,50.4080,9.6450,10243,3,-1,0.3151,379.94,333.41,49.75,36.77,378.50,332.50,49.00,39.00,0.8914,1.70,1,0,3.1990,ACCEPT,0,4640,373,13077,9,450,10243,0,0,0,0
16,0,1,1,ACCEPT,45.6133,8.5396,10683,2,1,0.5965,383.06,334.56,49.75,36.77,381.50,334.50,51.00,41.00,0.8445,1.56,1,0,3.1957,ACCEPT,0,4673,404,11450,9,450,10683,0,0,0,0
17,0,1,1,ACCEPT,46.5208,7.9357,9999,1,-1,0.8550,384.62,333.41,51.74,38.25,383.50,333.50,51.00,39.00,0.9391,1.13,1,1,3.0804,ACCEPT,0,4766,413,11315,9,450,9999,0,0,0,0
18,0,1,1,ACCEPT,40.3107,6.3193,11141,-1,3,0.4500,383.02,336.97,49.75,36.77,384.00,335.50,50.00,39.00,0.8907,1.77,1,-1,2.5197,ACCEPT,0,6009,295,12448,9,450,11141,0,0,0,0
19,0,1,1,ACCEPT,37.4908,6.1371,10697,1,1,0.8089,384.58,338.12,51.74,38.25,383.50,337.00,53.00,40.00,0.9066,1.56,1,1,3.1630,ACCEPT,0,5466,310,12835,9,450,10697,0,0,0,0
20,0,1,1,ACCEPT,41.8863,7.8462,11275,-1,2,0.4251,382.97,340.50,51.74,38.25,384.00,340.00,50.00,40.00,0.9196,1.15,1,0,3.1321,ACCEPT,0,5824,310,12638,9,450,11275,0,0,0,0
21,0,1,1,ACCEPT,39.3198,8.1885,9949,0,-4,0.1178,382.97,335.75,51.74,38.25,383.50,335.50,53.00,39.00,0.9574,0.59,1,0,3.0969,ACCEPT,0,5081,389,10362,9,450,9949,0,0,0,0
22,0,1,1,ACCEPT,38.1070,8.8552,8014,-1,-2,0.5095,381.36,333.38,51.74,38.25,382.50,332.00,53.00,40.00,0.8932,1.79,1,0,3.1208,ACCEPT,0,4358,370,10139,9,450,8014,0,0,0,0
23,0,1,1,ACCEPT,39.4429,8.3153,8282,0,-1,0.9098,381.36,332.19,51.74,38.25,381.50,330.50,55.00,39.00,0.8637,1.69,1,0,2.9968,ACCEPT,0,4708,410,9375,9,450,8282,0,0,0,0
24,0,1,1,ACCEPT,36.6558,7.6035,9033,0,-2,0.6560,381.36,329.81,53.81,39.78,381.50,327.50,53.00,43.00,0.8818,2.32,1,1,3.0505,ACCEPT,0,4806,340,9148,9,450,9033,0,0,0,0
25,0,1,1,ACCEPT,37.0035,7.1174,8612,0,-3,0.3976,381.36,326.06,55.97,41.37,380.50,324.50,55.00,43.00,0.9015,1.78,1,1,2.9774,ACCEPT,0,4559,359,8436,9,450,8612,0,0,0,0
26,0,1,1,ACCEPT,37.5386,6.8059,8242,0,-4,0.2044,381.36,320.88,55.97,41.37,380.50,319.00,55.00,42.00,0.8873,2.06,1,0,3.0470,ACCEPT,0,4271,384,8143,9,450,8242,0,0,0,0
27,0,1,1,ACCEPT,38.9430,7.0844,8395,-1,-3,0.5094,379.61,316.98,55.97,41.37,380.50,317.00,57.00,42.00,0.9544,0.89,1,0,2.8879,ACCEPT,0,4458,390,8363,9,450,8395,0,0,0,0
28,0,1,1,ACCEPT,37.1784,6.9325,9040,0,-1,0.8822,379.61,315.69,55.97,41.37,380.00,313.50,58.00,41.00,0.8693,2.22,1,0,2.9285,ACCEPT,0,5141,331,10278,9,450,9040,0,0,0,0
29,0,1,1,ACCEPT,38.4197,7.4031,10083,0,0,1.0000,379.61,315.69,55.97,41.37,380.50,314.50,59.00,39.00,0.8968,1.48,1,0,2.9057,ACCEPT,0,5315,316,10264,9,450,10083,0,0,0,0
30,0,1,1,ACCEPT,36.5137,6.3573,9110,-1,-1,0.7127,377.86,314.39,55.97,41.37,381.00,312.00,58.00,42.00,0.8027,3.95,1,0,2.9289,ACCEPT,0,4514,349,8731,9,450,9110,0,0,0,0
31,0,1,1,ACCEPT,34.2550,6.1598,8211,0,0,1.0000,377.86,314.39,55.97,41.37,380.50,311.50,57.00,41.00,0.7959,3.92,1,0,2.8653,ACCEPT,0,4295,414,7830,9,450,8211,0,0,0,0
32,0,1,1,ACCEPT,34.3293,6.2891,8572,0,1,0.8975,377.86,315.69,55.97,41.37,380.50,312.00,59.00,44.00,0.7714,4.54,1,0,2.8811,ACCEPT,0,4380,376,8266,9,450,8572,0,0,0,0
33,0,1,1,ACCEPT,30.7527,6.2781,7496,0,-1,0.8144,377.86,314.39,55.97,41.37,380.50,312.00,59.00,44.00,0.8180,3.56,1,0,2.7728,ACCEPT,0,4249,381,7057,9,450,7496,0,0,0,0
34,0,1,1,ACCEPT,30.2464,5.9559,7695,-1,3,0.4873,376.11,318.28,55.97,41.37,378.50,312.50,61.00,45.00,0.7055,6.26,1,0,2.8736,ACCEPT,0,4607,307,9270,9,450,7695,0,0,0,0
35,0,1,1,ACCEPT,30.5602,5.2975,8084,0,-2,0.6252,376.11,315.69,55.97,41.37,377.50,310.00,65.00,46.00,0.6690,5.86,1,0,2.7093,ACCEPT,0,5109,371,7570,9,450,8084,0,0,0,0
36,0,1,1,ACCEPT,29.1704,5.2913,6630,-1,-1,0.8792,374.36,314.39,58.20,43.02,377.00,311.50,64.00,45.00,0.8003,3.92,1,1,2.6858,ACCEPT,0,4399,315,8250,9,450,6630,0,0,0,0
37,0,1,1,ACCEPT,33.0234,5.6855,8369,0,2,0.5781,374.36,317.08,58.20,43.02,377.00,312.50,64.00,45.00,0.7430,5.29,1,0,2.6183,ACCEPT,0,5144,293,10634,9,450,8369,0,0,0,0
38,0,1,1,ACCEPT,30.1458,5.7986,9846,-1,0,0.9221,372.55,317.08,58.20,43.02,374.00,313.00,68.00,46.00,0.7178,4.33,1,0,2.7871,ACCEPT,0,5533,263,11291,9,450,9846,0,0,0,0
39,0,1,1,ACCEPT,26.8261,5.4328,6916,-1,-2,0.7558,370.73,314.39,58.20,43.02,375.00,308.50,68.00,45.00,0.6633,7.27,1,0,2.8674,ACCEPT,0,4124,361,9105,9,450,6916,0,0,0,0
40,0,1,1,ACCEPT,30.1003,5.1921,7731,-1,0,0.9787,368.92,314.39,58.20,43.02,374.50,309.00,65.00,46.00,0.6637,7.76,1,0,2.7345,ACCEPT,0,4900,333,9651,9,450,7731,0,0,0,0
41,0,1,1,ACCEPT,31.0268,5.7642,8433,0,0,1.0000,368.92,314.39,58.20,43.02,372.00,308.00,70.00,46.00,0.6330,7.09,1,0,2.7025,ACCEPT,0,5292,347,9985,9,450,8433,0,0,0,0
42,0,1,1,ACCEPT,30.8231,5.8516,8362,-1,0,0.9279,367.11,314.39,58.20,43.02,370.50,308.50,69.00,45.00,0.6544,6.80,1,0,2.8404,ACCEPT,0,5314,318,11631,9,450,8362,0,0,0,0
43,0,1,1,ACCEPT,30.1766,5.6335,8484,-1,0,0.9629,365.30,314.39,58.20,43.02,369.00,308.00,68.00,46.00,0.6500,7.39,1,0,2.8521,ACCEPT,0,5269,307,12756,9,450,8484,0,0,0,0
44,0,1,1,ACCEPT,30.0457,6.0908,8716,0,-1,0.8427,365.30,313.05,58.20,43.02,366.00,304.50,72.00,51.00,0.5686,8.58,1,0,2.4439,ACCEPT,0,5565,323,13227,9,450,8716,0,0,0,0
45,0,1,1,ACCEPT,27.4859,5.8964,8591,-1,-3,0.3045,363.48,309.02,60.53,44.74,365.00,303.00,72.00,50.00,0.6579,6.20,1,1,2.5176,ACCEPT,0,6013,317,13933,9,450,8591,0,0,0,0
46,0,1,1,ACCEPT,32.9423,6.8253,8866,-1,-1,0.6868,361.59,307.62,60.53,44.74,364.00,300.00,72.00,50.00,0.6165,8.00,1,0,2.7289,ACCEPT,0,4577,360,13215,9,450,8866,0,0,0,0
47,0,1,1,ACCEPT,31.0887,6.1398,9750,-1,0,0.8064,359.70,307.62,60.53,44.74,361.50,301.00,75.00,52.00,0.6192,6.86,1,0,2.6929,ACCEPT,0,6370,363,13127,9,450,9750,0,0,0,0
48,0,1,1,ACCEPT,32.6715,7.3262,9524,-1,0,0.8891,357.81,307.62,60.53,44.74,361.00,301.00,74.00,50.00,0.6257,7.35,1,0,2.8928,ACCEPT,0,5249,311,14425,9,450,9524,0,0,0,0
49,0,1,1,ACCEPT,32.9113,5.2974,10330,-1,-1,0.8836,355.92,306.23,60.53,44.74,360.50,298.50,73.00,53.00,0.6092,8.99,1,0,2.8379,ACCEPT,0,5839,327,16031,9,450,10330,0,0,0,0
50,0,1,1,ACCEPT,31.4148,4.9185,10555,-1,0,0.9266,354.03,306.23,60.53,44.74,357.50,297.00,77.00,50.00,0.5432,9.86,1,0,3.0214,ACCEPT,0,6321,341,15411,9,450,10555,0,0,0,0
51,0,1,1,ACCEPT,32.7371,5.8151,10880,-1,0,0.9995,352.14,306.23,60.53,44.74,356.00,299.00,76.00,48.00,0.5941,8.20,1,0,3.0313,ACCEPT,0,7364,339,13296,9,450,10880,0,0,0,0
52,0,1,1,ACCEPT,32.5250,5.4577,10075,0,2,0.7759,352.14,309.02,60.53,44.74,354.00,299.00,80.00,52.00,0.5107,10.19,1,0,2.9061,ACCEPT,0,6159,304,14845,9,450,10075,0,0,0,0
53,0,1,1,ACCEPT,30.4541,5.4366,10721,-2,2,0.6107,348.36,311.80,60.53,44.74,352.50,302.00,79.00,52.00,0.5210,10.64,1,0,2.9616,ACCEPT,0,7269,242,16209,9,450,10721,0,0,0,0
54,0,1,1,ACCEPT,31.5154,5.5056,10835,0,1,0.9458,348.36,313.19,62.95,46.53,353.00,305.00,76.00,52.00,0.6021,9.41,1,1,2.8683,ACCEPT,0,7323,292,12335,9,450,10835,0,0,0,0
55,0,1,1,ACCEPT,31.9178,5.6700,9004,-1,1,0.8651,346.39,314.64,62.95,46.53,349.00,303.00,80.00,54.00,0.5047,11.93,1,0,2.6026,ACCEPT,0,5193,293,14049,9,450,9004,0,0,0,0
56,0,1,1,ACCEPT,32.7731,5.8233,11006,-1,2,0.6942,344.42,317.55,62.95,46.53,348.00,308.00,82.00,52.00,0.5328,10.20,1,0,3.0019,ACCEPT,0,6895,297,11937,9,450,11006,0,0,0,0
57,0,1,1,ACCEPT,32.1326,5.3290,9848,-1,1,0.8366,342.45,319.00,65.47,48.39,343.50,308.00,87.00,56.00,0.5048,11.05,1,1,2.7987,ACCEPT,0,6106,303,12956,9,450,9848,0,0,0,0
58,0,1,1,ACCEPT,33.4565,6.2788,11082,-1,3,0.3392,340.41,323.55,65.47,48.39,343.00,314.00,86.00,54.00,0.5362,9.89,1,0,2.8924,ACCEPT,0,6269,315,12580,9,450,11082,0,0,0,0
59,0,1,1,ACCEPT,32.4290,5.9584,11446,-1,5,0.0712,338.36,331.12,68.09,50.33,342.00,320.00,84.00,56.00,0.5433,11.71,1,1,2.7128,ACCEPT,0,6934,305,12738,9,450,11446,0,0,0,0
60,0,1,1,ACCEPT,32.6639,5.7455,11761,-1,4,0.1970,336.23,337.44,68.09,50.33,340.50,326.00,85.00,54.00,0.5288,12.21,1,0,2.9578,ACCEPT,0,7105,267,13287,9,450,11761,0,0,0,0
61,0,1,1,ACCEPT,34.0887,6.2953,10979,-1,3,0.3651,334.11,342.17,68.09,50.33,337.00,330.00,90.00,54.00,0.4894,12.51,1,0,2.9697,ACCEPT,0,6190,312,10812,9,450,10979,0,0,0,0
62,0,1,1,ACCEPT,34.3245,6.5354,9790,-2,3,0.2476,329.86,346.91,68.09,50.33,335.00,333.00,88.00,58.00,0.4735,14.83,1,0,3.0334,ACCEPT,0,5799,250,13059,9,450,9790,0,0,0,0
63,0,1,1,ACCEPT,31.0273,5.3869,10763,-1,7,0.0491,327.73,357.95,68.09,50.33,331.50,344.50,91.00,55.00,0.4634,13.97,1,0,3.1183,ACCEPT,0,7197,235,12854,9,450,10763,0,0,0,0
64,0,1,1,ACCEPT,34.2307,6.3801,10559,-2,4,0.1369,323.48,364.27,68.09,50.33,331.50,350.50,87.00,57.00,0.4792,15.93,1,0,3.0548,ACCEPT,0,6511,275,13090,9,450,10559,0,0,0,0
65,0,1,1,ACCEPT,35.2367,6.1046,10268,-1,3,0.3670,321.36,369.00,68.09,50.33,329.50,354.50,89.00,57.00,0.4572,16.63,1,0,3.0354,ACCEPT,0,6116,285,12082,9,450,10268,0,0,0,0
66,0,1,1,ACCEPT,34.3643,6.2688,8814,-2,0,0.7266,317.11,369.00,68.09,50.33,324.50,355.00,93.00,56.00,0.4468,15.83,1,0,3.0474,ACCEPT,0,5514,367,9629,9,450,8814,0,0,0,0
67,0,1,1,ACCEPT,34.1394,6.0113,7995,-1,0,0.8794,314.98,369.00,70.81,52.34,321.00,354.00,96.00,60.00,0.4450,16.16,1,1,2.8818,ACCEPT,0,5157,306,11150,9,450,7995,0,0,0,0
68,0,1,1,ACCEPT,35.2149,6.0046,7812,-1,1,0.7088,312.77,370.64,70.81,52.34,318.50,356.00,97.00,56.00,0.4416,15.72,1,0,2.8434,ACCEPT,0,4846,358,10381,9,450,7812,0,0,0,0
69,0,1,1,ACCEPT,35.9316,6.4319,8117,-2,1,0.7136,308.33,372.28,70.81,52.34,315.00,354.00,102.00,60.00,0.3756,19.46,1,0,3.1039,ACCEPT,0,5097,345,11817,9,450,8117,0,0,0,0
70,0,1,1,ACCEPT,37.6472,6.6547,8924,-1,0,0.9217,306.11,372.28,70.81,52.34,315.00,354.00,98.00,56.00,0.3820,20.33,1,0,3.0532,ACCEPT,0,5562,311,10388,9,450,8924,0,0,0,0
71,0,1,1,ACCEPT,35.7991,7.1063,7490,-2,0,0.7762,301.67,372.28,70.81,52.34,310.00,353.50,104.00,59.00,0.3613,20.54,1,0,3.0810,ACCEPT,0,4611,300,11411,9,450,7490,0,0,0,0
72,0,1,1,ACCEPT,35.8613,6.5372,7387,-1,0,0.8439,299.45,372.28,70.81,52.34,309.50,352.00,101.00,62.00,0.3551,22.63,1,0,2.9646,ACCEPT,0,4322,308,10563,9,450,7387,0,0,0,0
73,0,1,1,ACCEPT,33.7578,5.9509,6784,-1,1,0.6955,297.23,373.92,70.81,52.34,306.00,355.00,102.00,58.00,0.3638,20.85,1,0,2.6925,ACCEPT,0,4109,291,10809,9,450,6784,0,0,0,0
74,0,1,1,ACCEPT,32.2143,5.8474,7087,-2,0,0.6187,292.80,373.92,73.65,54.44,303.50,354.50,105.00,59.00,0.3683,22.18,1,1,2.7365,ACCEPT,0,4721,326,9217,9,450,7087,0,0,0,0
