frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
57,0,1,1,ACCEPT,10.8307,2.3575,4821,0,1,0.9168,258.98,162.39,88.77,189.04,273.00,183.50,90.00,311.00,0.4668,25.34,1,-2,2.1417,ACCEPT,0,8003,335,21090,8,500,4821,0,0,0,0
58,0,1,1,ACCEPT,9.2175,1.8595,4011,0,1,0.8402,258.98,168.30,82.07,174.78,272.50,186.50,89.00,305.00,0.4355,22.67,1,-2,2.0155,ACCEPT,0,7211,607,24698,8,500,4011,0,0,0,0
59,0,1,1,ACCEPT,7.5379,1.5497,3183,0,1,0.7883,258.98,173.77,82.07,174.78,272.50,190.50,89.00,301.00,0.4410,21.51,1,-3,1.9343,MAX_STEP,0,7322,669,27277,8,500,3183,0,0,0,0
60,0,1,1,ACCEPT,9.4017,2.1203,4266,0,0,1.0000,258.98,173.77,75.88,161.60,271.00,195.50,90.00,295.00,0.4190,24.83,1,-2,2.2236,ACCEPT,0,8058,479,24239,8,500,4266,0,0,0,0
61,0,1,1,ACCEPT,9.3138,2.0666,4036,0,1,0.7614,258.98,178.81,75.88,161.60,271.00,199.50,90.00,293.00,0.4218,23.92,1,-3,2.1587,MAX_STEP,0,8052,530,27602,8,500,4036,0,0,0,0
62,0,1,1,ACCEPT,11.8654,2.4185,5623,0,0,1.0000,258.98,178.81,75.88,161.60,271.00,197.00,90.00,284.00,0.4348,21.80,1,-3,2.3500,MAX_STEP,0,8845,406,26748,8,500,5623,0,0,0,0
63,0,1,1,ACCEPT,14.2082,2.9460,6820,0,0,1.0000,258.98,178.81,75.88,161.60,269.00,198.00,90.00,284.00,0.4526,21.64,1,-5,2.0606,MAX_STEP,0,9535,413,27643,8,500,6820,0,0,0,0
64,0,1,1,ACCEPT,16.5925,3.5120,8018,0,0,1.0000,258.98,178.81,75.88,161.60,269.00,201.50,92.00,293.00,0.4380,24.80,1,-7,1.8235,MAX_STEP,0,9763,402,28599,8,500,8018,0,0,0,0
65,0,1,1,ACCEPT,18.0303,3.7592,8101,0,0,1.0000,258.98,178.81,75.88,161.60,271.00,201.50,96.00,295.00,0.4172,25.67,1,-9,1.7781,MAX_STEP,0,9148,336,24737,8,500,8101,0,0,0,0
66,0,1,1,ACCEPT,19.6354,4.1200,7795,0,0,1.0000,258.98,178.81,75.88,161.60,271.50,202.00,97.00,296.00,0.4115,26.35,1,-12,1.6296,MAX_STEP,0,8256,332,26501,8,500,7795,0,0,0,0
67,0,1,1,ACCEPT,19.0588,3.9437,7990,0,0,1.0000,258.98,178.81,75.88,161.60,270.50,201.50,95.00,291.00,0.4272,25.44,1,-16,1.6676,AT_SEARCH_RAIL,0,8842,251,25118,8,500,7990,0,0,0,0
68,0,1,1,ACCEPT,21.1055,4.4300,8293,0,0,1.0000,258.98,178.81,75.88,161.60,270.50,199.00,95.00,292.00,0.4258,23.24,1,-16,1.1843,AT_SEARCH_RAIL,0,8492,277,25321,8,500,8293,0,0,0,0
69,0,1,1,ACCEPT,21.7746,4.5387,8855,0,0,1.0000,258.98,178.81,75.88,161.60,269.00,198.50,92.00,289.00,0.4440,22.09,1,12,1.2856,MAX_STEP,0,8924,263,25389,8,500,8855,0,0,0,0
70,0,1,1,ACCEPT,22.6238,4.3740,8888,0,0,1.0000,258.98,178.81,75.88,161.60,270.50,199.00,95.00,294.00,0.4229,23.24,1,11,1.2613,MAX_STEP,0,8739,244,25168,8,500,8888,0,0,0,0
71,0,1,1,ACCEPT,22.4402,4.6413,8851,0,0,1.0000,258.98,178.81,75.88,161.60,269.50,199.00,91.00,286.00,0.4446,22.76,1,0,1.5844,LOW_CONF,0,8575,210,23644,8,500,8851,0,0,0,0
72,0,1,1,ACCEPT,21.1233,4.1754,8021,0,0,1.0000,258.98,178.81,72.96,155.38,270.50,199.50,91.00,289.00,0.4103,23.68,1,-1,3.1811,ACCEPT,0,8447,239,23760,8,500,8021,0,0,0,0
73,0,1,1,ACCEPT,19.7337,3.4120,7329,0,0,1.0000,258.98,178.81,72.96,155.38,271.00,201.00,92.00,282.00,0.4158,25.23,1,0,3.0464,ACCEPT,0,7989,241,24290,8,500,7329,0,0,0,0
74,0,1,1,ACCEPT,21.1896,3.6704,7561,0,0,1.0000,258.98,178.81,72.96,155.38,272.00,200.50,92.00,283.00,0.4061,25.29,1,0,3.1507,ACCEPT,0,7787,223,23366,8,500,7561,0,0,0,0
75,0,1,1,ACCEPT,23.0705,4.2417,7635,0,0,1.0000,258.98,178.81,72.96,155.38,272.00,202.50,92.00,279.00,0.4118,27.03,1,0,3.1047,ACCEPT,0,7380,198,21863,8,500,7635,0,0,0,0
76,0,1,1,ACCEPT,24.0423,3.6610,7809,1,0,0.9782,261.27,178.81,70.15,149.40,273.00,202.50,92.00,273.00,0.4105,26.43,1,-1,2.6851,ACCEPT,0,7267,201,21560,8,500,7809,0,0,0,0
77,0,1,1,ACCEPT,22.2482,3.6227,7010,0,0,1.0000,261.27,178.81,70.15,149.40,273.50,202.50,91.00,283.00,0.3924,26.66,1,0,2.7012,ACCEPT,0,7045,233,21049,8,500,7010,0,0,0,0
78,0,1,1,ACCEPT,24.2029,4.1835,6886,0,0,1.0000,261.27,178.81,70.15,149.40,275.50,202.00,95.00,286.00,0.3721,27.21,1,0,2.8009,ACCEPT,0,6332,226,21354,8,500,6886,0,0,0,0
79,0,1,1,ACCEPT,25.2402,4.0948,7129,1,0,0.9766,263.45,178.81,70.15,149.40,274.50,201.00,95.00,282.00,0.3912,24.79,1,0,2.7910,ACCEPT,0,6227,206,19443,8,500,7129,0,0,0,0
80,0,1,1,ACCEPT,27.9630,5.0348,7376,0,0,1.0000,263.45,178.81,70.15,149.40,273.50,200.50,95.00,279.00,0.3954,23.90,1,0,2.7885,ACCEPT,0,5846,190,18564,8,500,7376,0,0,0,0
81,0,1,1,ACCEPT,29.5416,5.6801,7492,0,0,1.0000,263.45,178.81,70.15,149.40,274.50,201.00,91.00,280.00,0.4062,24.79,1,0,2.8389,ACCEPT,0,5707,205,20863,8,500,7492,0,0,0,0
82,0,1,1,ACCEPT,26.3645,4.2179,7356,1,0,0.9797,265.64,178.81,67.46,143.66,275.00,199.00,90.00,282.00,0.3818,22.25,1,-1,2.6843,ACCEPT,0,6018,162,19535,8,500,7356,0,0,0,0
83,0,1,1,ACCEPT,25.4342,4.5771,7186,-1,1,0.8941,263.53,183.30,67.46,143.66,277.00,204.00,94.00,280.00,0.3667,24.70,1,0,3.1197,ACCEPT,0,5478,184,19645,8,500,7186,0,0,0,0
84,0,1,1,ACCEPT,28.2601,5.3183,7903,0,0,1.0000,263.53,183.30,67.46,143.66,277.00,212.50,92.00,277.00,0.3710,32.16,1,0,3.0764,ACCEPT,0,5714,194,20357,8,500,7903,0,0,0,0
85,0,1,1,ACCEPT,29.7228,6.2402,8106,0,0,1.0000,263.53,183.30,67.46,143.66,276.00,219.50,92.00,271.00,0.3871,38.29,1,0,3.0229,ACCEPT,0,5585,188,19898,8,500,8106,0,0,0,0
86,0,1,1,ACCEPT,30.7158,6.9836,8527,0,0,1.0000,263.53,183.30,67.46,143.66,275.50,221.00,91.00,260.00,0.4079,39.56,1,0,3.0111,ACCEPT,0,5671,179,19660,8,500,8527,0,0,0,0
87,0,1,1,ACCEPT,30.7425,6.4421,8787,0,0,1.0000,263.53,183.30,67.46,143.66,276.00,222.50,90.00,255.00,0.4117,41.14,1,0,2.9234,ACCEPT,0,5901,166,19782,8,500,8787,0,0,0,0
88,0,1,1,ACCEPT,29.3786,6.3369,8840,0,1,0.9399,263.53,187.78,64.86,138.13,277.50,225.50,91.00,259.00,0.3729,40.22,1,-1,2.7891,ACCEPT,0,5999,181,20015,8,500,8840,0,0,0,0
89,0,1,1,ACCEPT,31.9681,6.5702,9553,0,0,1.0000,263.53,187.78,64.86,138.13,277.00,231.00,92.00,264.00,0.3689,45.27,1,0,2.7211,ACCEPT,0,6258,191,19401,8,500,9553,0,0,0,0
90,0,1,1,ACCEPT,32.8088,6.8299,9678,0,1,0.9894,263.53,192.09,62.37,132.82,276.50,231.00,91.00,262.00,0.3474,41.01,1,-1,2.7460,ACCEPT,0,6489,188,18815,8,500,9678,0,0,0,0
91,0,1,1,ACCEPT,33.9492,6.7246,10403,0,0,1.0000,263.53,192.09,62.37,132.82,277.00,229.00,92.00,268.00,0.3360,39.29,1,0,2.6830,ACCEPT,0,6695,175,21899,8,500,10403,0,0,0,0
92,0,1,1,ACCEPT,31.9667,6.4561,10504,0,0,1.0000,263.53,192.09,62.37,132.82,277.50,228.00,91.00,260.00,0.3501,38.53,1,0,2.6144,ACCEPT,0,6728,195,21543,8,500,10504,0,0,0,0
93,0,1,1,ACCEPT,28.3005,5.6018,9299,0,1,0.9734,263.53,196.25,59.97,127.71,277.00,228.50,90.00,249.00,0.3418,34.95,1,-1,2.4453,ACCEPT,0,6537,228,20631,8,500,9299,0,0,0,0
94,0,1,1,ACCEPT,29.8441,6.2611,9905,0,0,1.0000,263.53,196.25,59.97,127.71,278.50,226.00,93.00,256.00,0.3217,33.30,1,0,2.4992,ACCEPT,0,6929,197,20719,8,500,9905,0,0,0,0
95,0,1,1,ACCEPT,29.7276,6.7319,9741,0,0,1.0000,263.53,196.25,57.66,122.80,279.00,239.00,94.00,266.00,0.2832,45.46,1,-1,2.5131,ACCEPT,0,6787,234,20419,8,500,9741,0,0,0,0
96,0,1,1,ACCEPT,30.0753,7.0168,10434,0,1,0.9122,263.53,200.09,55.44,118.08,277.50,244.00,91.00,256.00,0.2810,46.07,1,-1,2.6423,ACCEPT,0,6905,211,20495,8,500,10434,0,0,0,0
97,0,1,1,ACCEPT,29.4403,6.6181,9775,0,0,1.0000,263.53,200.09,55.44,118.08,278.00,249.00,92.00,246.00,0.2893,51.00,1,-1,2.6450,OUT_OF_RANGE,0,6523,183,21822,8,500,9775,0,0,0,0
98,0,1,1,ACCEPT,25.7621,5.2999,8888,0,1,0.8963,263.53,203.78,55.44,118.08,279.00,256.00,94.00,226.00,0.3082,54.46,1,-1,2.7270,OUT_OF_RANGE,0,6404,205,20874,8,500,8888,0,0,0,0
99,0,1,1,ACCEPT,21.9896,4.3170,8457,0,0,1.0000,263.53,203.78,55.44,118.08,277.00,262.00,96.00,236.00,0.2890,59.76,1,-1,2.6298,OUT_OF_RANGE,0,6794,183,23355,8,500,8457,0,0,0,0
100,0,1,1,ACCEPT,19.1197,3.4959,8128,0,1,0.9637,263.53,207.47,55.44,118.08,277.00,265.00,94.00,244.00,0.2854,59.09,1,-2,2.5287,OUT_OF_RANGE,0,7447,204,21182,8,500,8128,0,0,0,0
101,0,1,1,ACCEPT,17.0537,2.9337,7120,0,0,1.0000,263.53,207.47,55.44,118.08,276.50,264.00,93.00,240.00,0.2933,58.00,1,-2,1.8555,OUT_OF_RANGE,0,7046,191,23869,8,500,7120,0,0,0,0
102,0,1,1,ACCEPT,13.9839,2.5976,6146,0,1,0.9841,263.53,211.16,55.44,118.08,276.00,262.00,92.00,232.00,0.3067,52.35,1,-4,1.9126,MAX_STEP,0,7602,210,22087,8,500,6146,0,0,0,0
103,0,1,1,ACCEPT,9.6756,1.7157,4291,0,-1,0.9012,263.53,207.47,55.44,118.08,275.00,274.00,92.00,260.00,0.2737,67.51,1,-1,2.6231,OUT_OF_RANGE,0,6828,189,22992,8,500,4291,0,0,0,0
104,0,1,1,ACCEPT,9.1687,1.9443,4227,0,-1,0.9785,263.53,203.78,55.44,118.08,275.50,270.50,93.00,255.00,0.2761,67.78,1,-1,3.1812,OUT_OF_RANGE,0,7266,199,24981,8,500,4227,0,0,0,0
105,0,1,1,ACCEPT,9.7145,2.2927,4911,0,0,1.0000,263.53,203.78,55.44,118.08,274.00,279.50,92.00,259.00,0.2593,76.44,1,-1,3.2662,OUT_OF_RANGE,0,7722,189,25119,8,500,4911,0,0,0,0
106,0,1,1,ACCEPT,9.1285,2.0603,5021,0,0,1.0000,263.53,203.78,55.44,118.08,273.00,274.00,92.00,238.00,0.2661,70.85,1,-1,3.2914,OUT_OF_RANGE,0,8702,184,25819,8,500,5021,0,0,0,0
107,0,1,1,ACCEPT,6.4836,1.4734,4261,0,0,1.0000,263.53,203.78,55.44,118.08,269.00,284.50,86.00,255.00,0.2595,80.90,1,-1,2.9642,OUT_OF_RANGE,0,10781,213,21372,8,500,4261,0,0,0,0
108,0,1,1,ACCEPT,7.4856,1.6895,4048,-1,0,0.9980,261.80,203.78,55.44,118.08,266.00,285.50,88.00,259.00,0.2529,81.83,1,0,2.5808,ACCEPT,0,7314,187,19458,8,500,4048,0,0,0,0
109,0,1,1,ACCEPT,11.0082,2.5010,5232,0,0,1.0000,261.80,203.78,55.44,118.08,265.50,289.00,87.00,262.00,0.2470,85.30,1,0,2.7762,ACCEPT,0,6841,162,17454,8,500,5232,0,0,0,0
110,0,1,1,ACCEPT,13.4808,2.8364,6016,0,0,1.0000,261.80,203.78,55.44,118.08,265.00,290.50,86.00,261.00,0.2448,86.78,1,0,2.8069,ACCEPT,0,6799,174,16360,8,500,6016,0,0,0,0
111,0,1,1,ACCEPT,14.6925,2.9429,6239,0,0,1.0000,261.80,203.78,55.44,118.08,265.00,294.00,86.00,272.00,0.2409,90.28,1,0,2.8904,ACCEPT,0,6451,148,17247,8,500,6239,0,0,0,0
112,0,1,1,ACCEPT,15.9827,3.1475,6635,0,0,1.0000,261.80,203.78,55.44,118.08,264.50,292.00,87.00,264.00,0.2394,88.26,1,0,2.8972,ACCEPT,0,6387,236,15421,8,500,6635,0,0,0,0
113,0,1,1,ACCEPT,14.9025,3.4465,5928,0,0,1.0000,261.80,203.78,55.44,118.08,265.50,295.00,91.00,266.00,0.2221,91.29,1,0,2.6625,ACCEPT,0,6232,187,18346,8,500,5928,0,0,0,0
114,0,1,1,ACCEPT,17.0554,3.9834,7186,0,0,1.0000,261.80,203.78,55.44,118.08,265.00,294.50,90.00,265.00,0.2253,90.78,1,0,2.6849,ACCEPT,0,6715,172,18808,8,500,7186,0,0,0,0
115,0,1,1,ACCEPT,19.4824,4.7788,8554,0,0,1.0000,261.80,203.78,55.44,118.08,264.50,294.50,89.00,269.00,0.2300,90.76,1,0,2.7764,ACCEPT,0,7423,177,18760,8,500,8554,0,0,0,0
116,0,1,1,ACCEPT,21.0913,4.8030,9241,0,0,1.0000,261.80,203.78,55.44,118.08,264.00,292.50,88.00,265.00,0.2359,88.75,1,0,2.8096,ACCEPT,0,7538,191,17438,8,500,9241,0,0,0,0
117,0,1,1,ACCEPT,21.7240,4.2703,9053,0,0,1.0000,261.80,203.78,55.44,118.08,264.50,299.50,87.00,281.00,0.2281,95.76,1,0,2.7646,ACCEPT,0,7663,168,15846,8,500,9053,0,0,0,0
118,0,1,1,ACCEPT,21.2109,3.8959,7749,0,0,1.0000,261.80,203.78,55.44,118.08,265.00,295.00,86.00,272.00,0.2380,91.27,1,0,2.7464,ACCEPT,0,6774,163,15204,8,500,7749,0,0,0,0
119,0,1,1,ACCEPT,21.8893,4.2158,7913,0,0,1.0000,261.80,203.78,55.44,118.08,267.50,302.00,93.00,286.00,0.2102,98.38,1,0,2.7687,ACCEPT,0,6540,159,15407,8,500,7913,0,0,0,0
120,0,1,1,ACCEPT,22.0477,4.8315,7513,0,0,1.0000,261.80,203.78,55.44,118.08,267.00,296.50,92.00,281.00,0.2237,92.86,1,0,2.8419,ACCEPT,0,6063,171,14423,8,500,7513,0,0,0,0
121,0,1,1,ACCEPT,21.1621,5.1128,7434,0,0,1.0000,261.80,203.78,55.44,118.08,268.50,299.50,93.00,281.00,0.2138,95.95,1,0,2.9180,ACCEPT,0,6214,159,13878,8,500,7434,0,0,0,0
122,0,1,1,ACCEPT,20.5498,5.1635,6981,0,0,1.0000,261.80,203.78,55.44,118.08,268.50,309.00,93.00,300.00,0.2006,105.43,1,0,2.9543,ACCEPT,0,6273,153,15033,8,500,6981,0,0,0,0
123,0,1,1,ACCEPT,19.1215,4.2458,6840,1,1,0.8630,263.53,207.47,55.44,118.08,266.50,307.50,95.00,279.00,0.1980,100.08,1,0,2.7290,ACCEPT,0,6195,182,14257,8,500,6840,0,0,0,0
124,0,1,1,ACCEPT,14.0835,2.4362,4904,1,1,0.9545,265.27,211.16,55.44,118.08,268.00,319.00,90.00,268.00,0.1821,107.88,1,-1,2.4473,OUT_OF_RANGE,0,5984,161,14486,8,500,4904,0,0,0,0
125,0,1,1,ACCEPT,7.7373,1.0050,3448,0,-2,0.6981,265.27,203.78,55.44,118.08,269.50,329.50,95.00,269.00,0.1327,125.79,1,-14,1.7282,MAX_STEP,0,6731,157,15568,8,500,3448,0,0,0,0
126,0,1,1,ACCEPT,8.2855,1.0576,3619,0,0,1.0000,265.27,203.78,55.44,118.08,269.50,333.00,93.00,248.00,0.1121,129.29,1,0,2.9311,ACCEPT,0,4920,181,13392,8,500,3619,0,0,0,0
127,0,1,1,ACCEPT,8.7024,1.2854,3743,-1,0,0.9345,263.53,203.78,55.44,118.08,269.50,342.00,93.00,240.00,0.0851,138.35,1,0,2.7115,ACCEPT,0,6106,216,14612,8,500,3743,0,0,0,0
128,0,1,1,ACCEPT,8.6135,1.1459,3684,-1,1,0.9083,261.80,207.47,55.44,118.08,269.50,344.50,91.00,255.00,0.1016,137.25,1,-2,2.1618,OUT_OF_RANGE,0,6949,252,13345,8,500,3684,0,0,0,0
129,0,1,1,ACCEPT,9.6639,1.3412,3805,0,0,1.0000,261.80,207.47,55.44,118.08,269.00,351.00,90.00,264.00,0.0952,143.71,1,-3,1.1815,MAX_STEP,0,5580,182,14163,8,500,3805,0,0,0,0
130,0,1,1,ACCEPT,11.3894,1.6757,4278,0,0,1.0000,261.80,207.47,55.44,118.08,267.00,352.50,90.00,271.00,0.0974,145.12,1,-14,1.3937,MAX_STEP,0,5307,224,14558,8,500,4278,0,0,0,0
131,0,1,1,ACCEPT,10.8961,1.6210,4641,0,0,1.0000,261.80,207.47,55.44,118.08,266.50,358.00,89.00,280.00,0.0935,150.60,1,-16,1.7100,AT_SEARCH_RAIL,0,5972,209,15039,8,500,4641,0,0,0,0
132,0,1,1,ACCEPT,11.3168,1.8743,5040,0,0,1.0000,261.80,207.47,55.44,118.08,264.50,359.50,91.00,281.00,0.0893,152.06,1,-16,1.4350,AT_SEARCH_RAIL,0,6417,240,13940,8,500,5040,0,0,0,0
133,0,1,1,ACCEPT,10.3065,2.0628,4431,0,0,1.0000,261.80,207.47,55.44,118.08,263.50,370.00,89.00,280.00,0.0687,162.54,1,-1,3.2590,OUT_OF_RANGE,0,6070,254,14360,8,500,4431,0,0,0,0
134,0,1,1,ACCEPT,8.8605,1.9301,3615,0,0,1.0000,261.80,207.47,55.44,118.08,262.50,408.00,91.00,186.00,0.0000,200.53,1,-2,2.9709,OUT_OF_RANGE,0,5248,263,12611,8,500,3615,0,0,0,0
135,0,1,1,ACCEPT,8.1996,1.9070,3034,0,0,1.0000,261.80,207.47,55.44,118.08,261.50,410.50,91.00,185.00,0.0000,203.03,1,-2,2.0421,OUT_OF_RANGE,0,6501,315,11985,8,500,3034,0,0,0,0
136,0,1,1,ACCEPT,7.1876,1.9276,2795,0,0,1.0000,261.80,207.47,55.44,118.08,260.50,410.50,93.00,187.00,0.0000,203.04,1,-3,1.9854,MAX_STEP,0,7352,263,12515,8,500,2795,0,0,0,0
137,0,1,1,ACCEPT,6.7134,1.5221,2484,0,0,1.0000,261.80,207.47,55.44,118.08,258.50,412.50,95.00,185.00,0.0000,205.06,1,-4,2.4335,MAX_STEP,0,6520,261,11427,8,500,2484,0,0,0,0
138,0,1,1,ACCEPT,5.3472,1.1931,1730,-1,10,0.7503,260.06,244.34,55.44,118.08,258.50,406.00,93.00,174.00,0.0000,161.66,1,-1,1.8233,OUT_OF_RANGE,0,5643,293,11429,8,500,1730,0,0,0,0
139,0,1,1,ACCEPT,6.9571,1.6579,2447,0,1,0.9779,260.06,248.03,55.44,118.08,258.50,407.50,97.00,173.00,0.0000,159.48,1,-6,1.4571,MAX_STEP,0,5248,183,13274,8,500,2447,0,0,0,0
140,0,1,1,ACCEPT,7.2053,1.7050,2578,0,0,1.0000,260.06,248.03,55.44,118.08,258.50,406.00,97.00,170.00,0.0000,157.98,1,-6,1.7092,MAX_STEP,0,5299,204,12847,8,500,2578,0,0,0,0
141,0,1,1,ACCEPT,5.6173,1.2121,2160,-1,0,0.9713,258.33,248.03,57.66,122.80,258.50,416.00,97.00,186.00,0.0000,167.97,1,1,2.6477,ACCEPT,0,5784,187,13315,8,500,2160,0,0,0,0
142,0,1,1,ACCEPT,5.0319,1.0270,1823,6,14,0.8140,269.11,301.84,57.66,122.80,258.50,416.50,95.00,181.00,0.0970,115.15,1,0,2.2739,ACCEPT,0,4859,202,12764,8,500,1823,0,0,0,0
143,0,1,1,ACCEPT,7.0245,1.2196,2849,0,0,1.0000,269.11,301.84,55.44,118.08,259.00,411.00,94.00,174.00,0.0980,109.62,1,-1,2.3784,ACCEPT,0,6042,356,13996,8,500,2849,0,0,0,0
144,0,1,1,ACCEPT,8.2722,1.6275,3006,-1,0,0.9471,267.38,301.84,55.44,118.08,261.00,407.00,96.00,186.00,0.1192,105.35,1,0,2.4113,ACCEPT,0,5244,350,13645,8,500,3006,0,0,0,0
145,0,1,1,ACCEPT,9.3196,1.7705,3210,-1,0,0.9988,265.64,301.84,55.44,118.08,260.50,403.00,95.00,194.00,0.1387,101.29,1,0,2.4941,ACCEPT,0,4632,264,13903,8,500,3210,0,0,0,0
146,0,1,1,ACCEPT,9.5343,1.7610,3353,-1,1,0.8565,263.91,305.53,55.44,118.08,261.50,398.50,95.00,201.00,0.1681,93.00,1,0,2.3985,ACCEPT,0,4834,291,15451,8,500,3353,0,0,0,0
147,0,1,1,ACCEPT,7.9309,1.5436,2831,-1,0,0.9809,262.17,305.53,55.44,118.08,261.00,399.50,94.00,201.00,0.1667,93.98,1,0,1.9114,LOW_CONF,0,5889,343,14631,8,500,2831,0,0,0,0
148,0,1,1,ACCEPT,9.3462,1.8333,3201,-1,0,0.9525,260.44,305.53,55.44,118.08,263.00,403.00,96.00,204.00,0.1559,97.50,1,0,2.3943,ACCEPT,0,6635,301,13622,8,500,3201,0,0,0,0
149,0,1,1,ACCEPT,11.4662,2.1740,3498,0,0,1.0000,260.44,305.53,55.44,118.08,262.50,402.00,95.00,202.00,0.1587,96.49,1,0,2.1155,ACCEPT,0,6353,248,13120,8,500,3498,0,0,0,0
150,0,1,1,ACCEPT,13.2585,2.3736,4301,0,1,0.9914,260.44,309.22,55.44,118.08,263.50,402.50,93.00,205.00,0.1734,93.33,1,0,2.2558,ACCEPT,0,6805,214,13964,8,500,4301,0,0,0,0
151,0,1,1,ACCEPT,14.0860,2.6106,4767,0,0,1.0000,260.44,309.22,55.44,118.08,261.00,408.50,96.00,215.00,0.1590,99.28,1,-1,2.1618,OUT_OF_RANGE,0,7187,202,14433,8,500,4767,0,0,0,0
152,0,1,1,ACCEPT,14.9245,2.8953,5284,0,0,1.0000,260.44,309.22,55.44,118.08,261.50,405.00,97.00,208.00,0.1622,95.79,1,-1,2.0257,OUT_OF_RANGE,0,7194,158,13903,8,500,5284,0,0,0,0
153,0,1,1,ACCEPT,16.1228,3.1162,6304,0,0,1.0000,260.44,309.22,55.44,118.08,262.00,403.50,98.00,201.00,0.1599,94.29,1,0,2.2990,ACCEPT,0,6832,168,17915,8,500,6304,0,0,0,0
154,0,1,1,ACCEPT,17.0808,3.5449,7820,0,0,1.0000,260.44,309.22,55.44,118.08,263.00,403.50,98.00,199.00,0.1584,94.32,1,0,2.6822,ACCEPT,0,7971,171,18483,8,500,7820,0,0,0,0
155,0,1,1,ACCEPT,17.4643,4.1921,7768,0,1,0.9905,260.44,312.91,55.44,118.08,262.50,403.50,97.00,203.00,0.1734,90.62,1,0,2.5933,ACCEPT,0,7909,163,17361,8,500,7768,0,0,0,0
156,0,1,1,ACCEPT,17.2237,3.9946,7438,0,0,1.0000,260.44,312.91,55.44,118.08,264.50,406.00,95.00,210.00,0.1743,93.18,1,-1,2.4457,OUT_OF_RANGE,0,7651,166,16004,8,500,7438,0,0,0,0
157,0,1,1,ACCEPT,16.3507,4.1885,7112,1,0,0.9978,262.17,312.91,55.44,118.08,264.50,410.00,99.00,202.00,0.1514,97.12,1,0,2.3689,ACCEPT,0,8460,147,18127,8,500,7112,0,0,0,0
158,0,1,1,ACCEPT,8.9223,1.5088,3873,2,0,0.8298,265.64,312.91,55.44,118.08,266.00,415.00,96.00,196.00,0.1365,102.09,1,8,1.4174,MAX_STEP,0,8613,149,14637,8,500,3873,0,0,0,0
159,0,1,1,ACCEPT,6.6184,1.2771,2650,1,-1,0.9151,267.38,309.22,55.44,118.08,265.50,417.50,99.00,185.00,0.1068,108.30,1,8,1.5170,MAX_STEP,0,7244,156,11736,8,500,2650,0,0,0,0
160,0,1,1,ACCEPT,7.2317,1.2742,2621,0,-1,0.9908,267.38,305.53,55.44,118.08,266.50,416.00,97.00,184.00,0.1016,110.47,1,1,1.8894,LOW_CONF,0,6664,207,11583,8,500,2621,0,0,0,0
161,0,1,1,ACCEPT,8.7570,1.7810,3546,-1,0,0.9726,265.64,305.53,57.66,122.80,266.50,417.50,97.00,179.00,0.1011,111.97,1,1,2.7313,ACCEPT,0,7435,202,10373,8,500,3546,0,0,0,0
162,0,1,1,ACCEPT,8.5528,1.4169,3460,-2,2,0.8948,262.05,313.22,57.66,122.80,265.00,422.00,100.00,170.00,0.0990,108.82,1,1,1.5374,LOW_CONF,0,6039,263,6888,8,500,3460,0,0,0,0
163,0,1,1,ACCEPT,7.1301,1.3947,2661,0,0,1.0000,262.05,313.22,57.66,122.80,267.50,431.00,99.00,160.00,0.0632,117.91,1,0,2.0819,ACCEPT,0,6538,219,8606,8,500,2661,0,0,0,0
164,0,1,1,ACCEPT,8.3598,1.5131,3406,0,0,1.0000,262.05,313.22,57.66,122.80,268.00,429.00,100.00,164.00,0.0728,115.93,1,0,1.9850,LOW_CONF,0,7433,192,9389,8,500,3406,0,0,0,0
165,0,1,1,ACCEPT,8.9430,1.4670,3468,0,0,1.0000,262.05,313.22,57.66,122.80,268.50,430.00,99.00,164.00,0.0705,116.96,1,5,1.6042,MAX_STEP,0,7092,174,12054,8,500,3468,0,0,0,0
166,0,1,1,ACCEPT,9.7726,1.5021,4194,0,0,1.0000,262.05,313.22,57.66,122.80,269.50,432.50,99.00,161.00,0.0601,119.51,1,6,1.8414,MAX_STEP,0,7843,140,13703,8,500,4194,0,0,0,0
167,0,1,1,ACCEPT,10.7887,1.8301,4956,0,0,1.0000,262.05,313.22,57.66,122.80,269.50,432.50,99.00,159.00,0.0578,119.51,1,5,1.5780,MAX_STEP,0,8434,212,14597,8,500,4956,0,0,0,0
168,0,1,1,ACCEPT,11.5602,2.0856,5948,0,0,1.0000,262.05,313.22,57.66,122.80,267.50,434.00,103.00,162.00,0.0554,120.90,1,2,1.5995,LOW_CONF,0,9762,176,15499,8,500,5948,0,0,0,0
169,0,1,1,ACCEPT,13.9324,2.5913,7349,0,0,1.0000,262.05,313.22,57.66,122.80,269.50,434.00,103.00,160.00,0.0531,121.01,1,0,1.4956,LOW_CONF,0,10792,168,16517,8,500,7349,0,0,0,0
170,0,1,1,ACCEPT,17.2321,3.5129,9123,0,0,1.0000,262.05,313.22,57.66,122.80,270.00,433.50,104.00,161.00,0.0552,120.54,1,7,1.6290,MAX_STEP,0,10608,208,12043,8,500,9123,0,0,0,0
