frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
94,0,1,1,ACCEPT,13.5576,2.0876,7271,-2,4,0.2687,122.05,258.48,13.86,10.27,120.00,251.50,16.00,7.00,0.0912,7.28,1,-1,2.4780,OUT_OF_RANGE,0,12967,169,17097,4,376,7271,0,0,0,0
95,0,1,1,ACCEPT,13.8959,3.0197,6909,2,3,0.8289,122.92,259.47,13.86,10.27,121.00,253.00,16.00,8.00,0.1471,6.75,1,-1,2.4202,OUT_OF_RANGE,0,9903,127,17888,4,376,6909,0,0,0,0
96,0,1,1,ACCEPT,11.3031,2.1209,6212,-2,2,0.6317,122.05,260.12,13.86,10.27,120.50,252.50,17.00,11.00,0.1450,7.78,1,-1,2.2854,OUT_OF_RANGE,0,11569,176,15297,4,376,6212,0,0,0,0
97,0,1,1,ACCEPT,8.8244,1.5369,5038,3,1,0.4956,123.36,260.45,13.86,10.27,120.50,251.50,19.00,11.00,0.0694,9.40,1,-2,1.8679,OUT_OF_RANGE,0,10638,267,12054,4,376,5038,0,0,0,0
98,0,1,1,ACCEPT,14.0692,2.4680,7135,0,3,0.5900,123.36,261.44,13.86,10.27,120.00,253.00,18.00,10.00,0.0708,9.08,1,-2,2.0539,OUT_OF_RANGE,0,10181,227,13056,4,376,7135,0,0,0,0
99,0,1,1,ACCEPT,10.9420,1.7291,6192,1,0,0.8949,123.80,261.44,13.86,10.27,120.50,252.50,21.00,9.00,0.0300,9.53,1,-1,2.0993,OUT_OF_RANGE,0,9566,212,14181,4,376,6192,0,0,0,0
100,0,1,1,ACCEPT,12.5060,2.0933,7362,-2,2,0.5319,122.92,262.09,13.86,10.27,119.00,253.00,24.00,10.00,0.0392,9.90,1,-1,1.9612,OUT_OF_RANGE,0,10913,167,18036,4,376,7362,0,0,0,0
101,0,1,1,ACCEPT,9.5789,1.3612,5969,1,-2,0.8914,123.36,261.44,13.86,10.27,120.50,252.50,23.00,7.00,0.0000,9.38,1,-2,2.0187,OUT_OF_RANGE,0,10583,137,16767,4,376,5969,0,0,0,0
102,0,1,1,ACCEPT,12.4191,1.8895,7662,0,1,0.9054,123.36,261.77,13.86,10.27,122.50,251.50,25.00,9.00,0.0000,10.30,1,-1,2.4932,OUT_OF_RANGE,0,9859,192,17775,4,376,7662,0,0,0,0
103,0,1,1,ACCEPT,11.4049,1.5977,8714,1,0,0.9248,123.80,261.77,13.86,10.27,123.50,252.00,25.00,10.00,0.0132,9.77,1,-1,2.3420,OUT_OF_RANGE,0,12581,162,17720,4,376,8714,0,0,0,0
104,0,1,1,ACCEPT,16.3745,2.4131,10456,-3,1,0.4070,122.48,262.09,13.86,10.27,123.00,253.00,24.00,10.00,0.0392,9.11,1,-1,2.2799,OUT_OF_RANGE,0,10800,175,17297,4,376,10456,0,0,0,0
105,0,1,1,ACCEPT,15.5362,3.6949,9688,3,4,0.3336,123.80,263.41,13.86,10.27,123.00,252.50,22.00,13.00,0.0241,10.94,1,-2,1.6899,OUT_OF_RANGE,0,13278,203,17440,4,376,9688,0,0,0,0
106,0,1,1,ACCEPT,18.2345,3.2358,12613,-3,4,0.0216,122.48,264.72,13.86,10.27,124.50,253.50,25.00,11.00,0.0000,11.40,1,-1,2.1535,OUT_OF_RANGE,0,14155,174,15493,4,376,12613,0,0,0,0
107,0,1,1,ACCEPT,13.9815,2.7348,8437,3,2,0.4589,123.80,265.38,13.86,10.27,124.50,255.00,25.00,12.00,0.0244,10.40,1,-2,2.2362,OUT_OF_RANGE,0,10003,144,16100,4,376,8437,0,0,0,0
108,0,1,1,ACCEPT,20.6879,3.7023,9926,-3,4,0.2309,122.48,266.69,13.86,10.27,124.50,255.50,25.00,13.00,0.0134,11.37,1,-1,2.4689,OUT_OF_RANGE,0,10838,210,19456,4,376,9926,0,0,0,0
109,0,1,1,ACCEPT,13.8529,3.3453,7353,3,-1,0.4126,123.80,266.36,13.86,10.27,125.00,256.00,24.00,14.00,0.0542,10.43,1,-2,2.2097,OUT_OF_RANGE,0,10129,151,17291,4,376,7353,0,0,0,0
110,0,1,1,ACCEPT,18.3676,3.7591,9518,-2,6,0.0551,122.92,268.33,13.86,10.27,125.00,257.00,24.00,10.00,0.0000,11.52,1,-1,2.5624,OUT_OF_RANGE,0,10794,186,16239,4,376,9518,0,0,0,0
111,0,1,1,ACCEPT,17.5691,3.8720,8441,2,4,0.4208,123.80,269.64,13.86,10.27,123.00,259.00,24.00,10.00,0.0000,10.67,1,-1,3.1182,OUT_OF_RANGE,0,9236,186,12640,4,376,8441,0,0,0,0
112,0,1,1,ACCEPT,19.0473,4.3237,6425,-2,1,0.7075,122.92,269.97,13.86,10.27,121.50,259.00,23.00,12.00,0.0055,11.06,1,-1,2.7351,OUT_OF_RANGE,0,7512,155,15868,4,376,6425,0,0,0,0
113,0,1,1,ACCEPT,17.9925,3.9956,8259,4,4,0.1693,124.67,271.28,13.86,10.27,123.50,260.00,27.00,12.00,0.0000,11.34,1,-1,2.8724,OUT_OF_RANGE,0,10540,216,14830,4,376,8259,0,0,0,0
114,0,1,1,ACCEPT,21.4578,4.0182,9716,-2,4,0.2648,123.80,272.59,13.86,10.27,123.00,261.00,26.00,10.00,0.0000,11.62,1,-1,2.9414,OUT_OF_RANGE,0,10228,167,14741,4,376,9716,0,0,0,0
115,0,1,1,ACCEPT,19.5718,4.2342,7884,1,0,0.8507,124.23,272.59,13.86,10.27,121.50,262.50,27.00,11.00,0.0173,10.46,1,-1,2.9983,OUT_OF_RANGE,0,8832,165,16096,4,376,7884,0,0,0,0
116,0,1,1,ACCEPT,15.7732,3.3284,8331,0,4,0.5728,124.23,273.91,13.86,10.27,121.50,263.00,27.00,10.00,0.0000,11.24,1,-1,3.1630,OUT_OF_RANGE,0,10746,191,14948,4,376,8331,0,0,0,0
117,0,1,1,ACCEPT,17.7418,3.5579,9891,1,2,0.6792,124.67,274.56,13.86,10.27,121.50,264.50,27.00,11.00,0.0184,10.55,1,-1,3.2744,OUT_OF_RANGE,0,12209,155,18001,4,376,9891,0,0,0,0
118,0,1,1,ACCEPT,17.3067,3.2535,10125,-3,1,0.4622,123.36,274.89,13.86,10.27,120.50,265.50,25.00,11.00,0.0431,9.82,1,-1,3.1567,OUT_OF_RANGE,0,11811,158,19712,4,376,10125,0,0,0,0
119,0,1,1,ACCEPT,18.4804,3.6650,10929,3,3,0.3185,124.67,275.88,13.86,10.27,121.00,266.00,28.00,12.00,0.0379,10.54,1,-1,3.3402,OUT_OF_RANGE,0,11574,191,16132,4,376,10929,0,0,0,0
120,0,1,1,ACCEPT,21.9136,4.6471,11102,-3,4,0.0972,123.36,277.19,13.86,10.27,120.50,267.00,27.00,12.00,0.0289,10.58,1,-1,2.8849,OUT_OF_RANGE,0,10474,212,18560,4,376,11102,0,0,0,0
121,0,1,1,ACCEPT,17.3744,3.4403,11119,3,3,0.3053,124.67,278.17,13.86,10.27,121.00,268.00,26.00,12.00,0.0302,10.81,1,-1,2.4229,OUT_OF_RANGE,0,13618,200,14242,4,376,11119,0,0,0,0
122,0,1,1,ACCEPT,20.8296,3.8608,10737,-2,3,0.3852,123.80,279.16,13.86,10.27,121.00,271.50,28.00,17.00,0.1547,8.15,1,-1,2.5297,OUT_OF_RANGE,0,9915,193,15928,4,376,10737,0,0,0,0
123,0,1,1,ACCEPT,19.3272,3.5245,9978,2,4,0.3030,124.67,280.47,13.86,10.27,121.00,273.50,26.00,15.00,0.1730,7.88,1,-2,2.4755,OUT_OF_RANGE,0,9323,197,14254,4,376,9978,0,0,0,0
124,0,1,1,ACCEPT,22.3440,4.9671,9055,-1,5,0.0518,124.23,282.11,13.86,10.27,121.00,275.50,26.00,13.00,0.1696,7.36,1,-2,2.2080,OUT_OF_RANGE,0,8691,187,14666,4,376,9055,0,0,0,0
125,0,1,1,ACCEPT,18.3833,3.3489,7478,2,3,0.4930,125.11,283.09,13.86,10.27,121.00,276.00,24.00,14.00,0.1710,8.20,1,-1,2.4425,OUT_OF_RANGE,0,7211,215,10008,4,376,7478,0,0,0,0
126,0,1,1,ACCEPT,17.8065,4.1041,5048,-2,4,0.3029,124.23,284.41,13.86,10.27,122.00,277.50,26.00,9.00,0.1117,7.26,1,-1,2.5856,OUT_OF_RANGE,0,5545,205,13677,4,376,5048,0,0,0,0
127,0,1,1,ACCEPT,18.1780,2.8812,6866,1,5,0.4710,124.67,286.05,13.86,10.27,122.50,276.00,25.00,10.00,0.0031,10.28,1,-1,2.7191,OUT_OF_RANGE,0,6996,187,9707,4,376,6866,0,0,0,0
128,0,1,1,ACCEPT,18.8151,3.5550,4266,-2,3,0.3008,123.80,287.03,13.86,10.27,122.50,279.00,23.00,12.00,0.1146,8.14,1,-1,2.8133,OUT_OF_RANGE,0,4198,205,14448,4,376,4266,0,0,0,0
129,0,1,1,ACCEPT,13.7879,2.3560,5275,2,3,0.5975,124.67,288.02,13.86,10.27,123.00,281.00,26.00,8.00,0.0915,7.21,1,-1,3.0549,OUT_OF_RANGE,0,6612,167,9717,4,376,5275,0,0,0,0
130,0,1,1,ACCEPT,17.4434,3.1861,5375,-2,2,0.4722,123.80,288.67,13.86,10.27,115.00,284.50,10.00,11.00,0.0873,9.74,1,0,3.1297,ACCEPT,0,4996,211,13904,4,376,5375,0,0,0,0
131,0,1,1,ACCEPT,14.7776,3.0611,6961,2,1,0.6516,124.67,289.00,13.86,10.27,117.00,284.00,14.00,12.00,0.1412,9.16,1,-1,3.1644,OUT_OF_RANGE,0,8502,222,8102,4,376,6961,0,0,0,0
132,0,1,1,ACCEPT,17.0183,3.1176,4109,-2,3,0.3010,123.80,289.98,13.86,10.27,116.00,286.00,6.00,10.00,0.0693,8.76,1,0,2.9540,ACCEPT,0,4755,213,12739,4,376,4109,0,0,0,0
133,0,1,1,ACCEPT,18.4026,4.1121,6053,0,2,0.8619,123.80,290.64,13.86,10.27,117.00,287.00,10.00,10.00,0.1595,7.71,1,0,3.1602,ACCEPT,0,5962,192,9330,4,376,6053,0,0,0,0
134,0,1,1,ACCEPT,16.4688,2.8613,4870,-1,1,0.8349,123.36,290.97,13.86,10.27,116.50,287.50,9.00,11.00,0.1570,7.69,1,0,3.3789,ACCEPT,0,4324,250,10988,4,376,4870,0,0,0,0
135,0,1,1,ACCEPT,14.5342,3.0127,5709,3,4,0.1324,124.67,292.28,13.86,10.27,115.00,290.00,10.00,10.00,0.0790,9.94,1,0,3.3754,ACCEPT,0,7120,228,16982,4,376,5709,0,0,0,0
136,0,1,1,ACCEPT,16.4057,2.8872,9421,-3,5,0.0806,123.36,293.92,13.86,10.27,119.50,293.00,15.00,8.00,0.4758,3.97,1,0,3.5250,ACCEPT,0,9278,223,18897,4,376,9421,0,0,0,0
137,0,1,1,ACCEPT,12.5029,2.2900,6863,2,2,0.4510,124.23,294.58,13.86,10.27,116.00,294.50,12.00,7.00,0.1699,8.23,1,0,3.3092,ACCEPT,0,10000,191,17040,4,376,6863,0,0,0,0
138,0,1,1,ACCEPT,14.6838,2.6810,9019,-2,0,0.7322,123.36,294.58,13.86,10.27,119.00,297.00,16.00,10.00,0.3692,4.99,1,0,3.4485,ACCEPT,0,9822,236,12994,4,376,9019,0,0,0,0
139,0,1,1,ACCEPT,16.1743,3.2690,7754,2,3,0.1500,124.23,295.56,13.86,10.27,119.50,298.00,15.00,10.00,0.3428,5.33,1,0,3.5332,ACCEPT,0,7834,216,14260,4,376,7754,0,0,0,0
140,0,1,1,ACCEPT,15.8759,3.0736,8348,-2,2,0.4770,123.36,296.22,13.86,10.27,119.00,298.50,16.00,9.00,0.3726,4.92,1,0,3.4826,ACCEPT,0,7382,216,17242,4,376,8348,0,0,0,0
141,0,1,1,ACCEPT,18.1776,3.5098,10347,2,4,0.1786,124.23,297.53,13.86,10.27,121.50,300.50,21.00,9.00,0.3866,4.04,1,0,3.3722,ACCEPT,0,9820,228,10666,4,376,10347,0,0,0,0
142,0,1,1,ACCEPT,16.6868,2.5463,6796,-2,1,0.5745,123.36,297.86,13.86,10.27,122.00,301.00,20.00,12.00,0.4080,3.42,1,0,3.5883,ACCEPT,0,6295,154,6820,4,376,6796,0,0,0,0
143,0,1,1,ACCEPT,16.1846,2.2948,3277,1,3,0.3146,123.80,298.84,13.86,10.27,121.00,302.00,18.00,10.00,0.3973,4.22,1,0,3.5418,ACCEPT,0,3037,144,8552,4,376,3277,0,0,0,0
144,0,1,1,ACCEPT,18.1116,3.0839,5073,-2,3,0.3325,122.92,299.83,13.86,10.27,119.00,303.50,16.00,11.00,0.3171,5.37,1,0,3.4545,ACCEPT,0,4167,192,13533,4,376,5073,0,0,0,0
145,0,1,1,ACCEPT,16.3779,2.5928,8608,2,3,0.1015,123.80,300.81,13.86,10.27,121.00,305.50,18.00,9.00,0.2714,5.46,1,0,3.4299,ACCEPT,0,9216,227,3729,4,376,8608,0,0,0,0
146,0,1,1,ACCEPT,13.1275,2.0000,1796,-2,4,0.1759,122.92,302.12,13.86,10.27,121.00,305.50,18.00,7.00,0.3730,3.88,1,0,3.3092,ACCEPT,0,1987,234,3527,4,376,1796,0,0,0,0
147,0,1,1,ACCEPT,20.1952,4.5018,2485,1,6,0.0797,123.36,304.09,13.86,10.27,120.00,306.50,18.00,9.00,0.4256,4.13,1,0,3.3726,ACCEPT,0,1815,221,4357,4,376,2485,0,0,0,0
148,0,1,1,ACCEPT,16.5286,2.9027,2624,0,4,0.3148,123.36,305.41,13.86,10.27,120.00,308.50,22.00,9.00,0.3631,4.57,1,0,3.2420,ACCEPT,0,2429,237,4256,4,376,2624,0,0,0,0
149,0,1,1,ACCEPT,17.7452,3.2716,2277,2,5,0.0549,124.23,307.05,13.86,10.27,122.00,311.00,22.00,10.00,0.3097,4.54,1,0,3.1464,ACCEPT,0,1787,238,3987,4,376,2277,0,0,0,0
150,0,1,1,ACCEPT,14.2819,2.6535,1953,-2,2,0.6871,123.36,307.70,13.86,10.27,122.00,312.50,20.00,9.00,0.2626,4.99,1,0,3.1102,ACCEPT,0,2060,233,5293,4,376,1953,0,0,0,0
151,0,1,1,ACCEPT,20.5336,3.4146,3220,2,0,0.6913,124.23,307.70,13.86,10.27,123.00,313.00,18.00,8.00,0.2281,5.44,1,0,3.5211,ACCEPT,0,2324,180,15558,4,376,3220,0,0,0,0
152,0,1,1,ACCEPT,19.4533,3.4155,10308,-1,1,0.7842,123.80,308.03,13.86,10.27,119.50,313.50,17.00,9.00,0.1863,6.95,1,0,3.5349,ACCEPT,0,9522,185,5210,4,376,10308,0,0,0,0
153,0,1,1,ACCEPT,21.8040,3.9798,3944,0,4,0.1729,123.80,309.34,13.86,10.27,122.50,314.50,21.00,9.00,0.2305,5.32,1,0,3.4260,ACCEPT,0,2864,239,4985,4,376,3944,0,0,0,0
154,0,1,1,ACCEPT,20.0038,3.1345,3310,-1,2,0.6692,123.36,310.00,13.86,10.27,124.00,313.50,24.00,11.00,0.3216,3.56,1,0,3.3942,ACCEPT,0,2700,179,6158,4,376,3310,0,0,0,0
155,0,1,1,ACCEPT,14.2961,1.9278,2724,3,2,0.4402,124.67,310.66,13.86,10.27,127.00,316.00,26.00,10.00,0.1976,5.83,1,0,3.4776,ACCEPT,0,2999,155,16275,4,376,2724,0,0,0,0
156,0,1,1,ACCEPT,14.0243,2.9859,6799,-2,-2,0.6832,123.80,310.00,13.86,10.27,126.50,315.00,27.00,10.00,0.2086,5.68,1,0,3.3137,ACCEPT,0,7520,157,7858,4,376,6799,0,0,0,0
157,0,1,1,ACCEPT,12.3543,1.4539,3517,1,5,0.2408,124.23,311.64,13.86,10.27,127.00,314.00,28.00,12.00,0.3410,3.64,1,0,3.2977,ACCEPT,0,3889,213,13103,4,376,3517,0,0,0,0
158,0,1,1,ACCEPT,12.9812,2.0627,6749,0,0,1.0000,124.23,311.64,13.86,10.27,126.50,314.50,27.00,13.00,0.3272,3.65,1,0,3.4687,ACCEPT,0,8433,214,15261,4,376,6749,0,0,0,0
159,0,1,1,ACCEPT,11.1104,1.4273,7673,1,2,0.5758,124.67,312.30,13.86,10.27,126.50,316.50,27.00,11.00,0.2545,4.58,1,0,3.5783,ACCEPT,0,10138,169,15319,4,376,7673,0,0,0,0
160,0,1,1,ACCEPT,8.5963,1.1394,6442,0,-8,0.0057,124.67,309.67,13.86,10.27,123.00,317.50,18.00,7.00,0.0434,8.00,1,0,2.5879,ACCEPT,0,9405,175,4328,4,376,6442,0,0,0,0
161,0,1,1,ACCEPT,13.2105,1.9786,3423,2,-2,0.5536,125.55,309.02,13.86,10.27,122.50,316.00,15.00,6.00,0.0597,7.62,1,0,3.3234,ACCEPT,0,4476,210,9403,4,376,3423,0,0,0,0
162,0,1,1,ACCEPT,17.1352,2.9485,7212,0,1,0.9669,125.55,309.34,13.86,10.27,119.00,315.50,8.00,5.00,0.0368,8.99,1,0,3.4457,ACCEPT,0,6847,189,14608,4,376,7212,0,0,0,0
163,0,1,1,ACCEPT,17.0956,3.0819,8617,3,0,0.5035,126.86,309.34,13.86,10.27,0.00,0.00,0.00,0.00,0.0000,334.35,1,0,3.4523,ACCEPT,0,8548,176,12586,4,376,8617,0,0,0,0
164,0,1,1,ACCEPT,18.3316,3.0612,7402,0,-2,0.8486,126.86,308.69,13.86,10.27,0.00,0.00,0.00,0.00,0.0000,333.74,1,0,3.2273,ACCEPT,0,6830,165,6399,4,376,7402,0,0,0,0
165,0,1,1,ACCEPT,17.3587,1.8742,4350,2,-2,0.6674,127.73,308.03,13.86,10.27,0.00,0.00,0.00,0.00,0.0000,333.47,1,0,3.0974,ACCEPT,0,4075,200,10455,4,376,4350,0,0,0,0
166,0,1,1,ACCEPT,17.9180,2.2320,7397,0,0,1.0000,127.73,308.03,13.86,10.27,120.00,320.00,12.00,8.00,0.0000,14.25,1,0,3.2282,ACCEPT,0,7550,185,11300,4,376,7397,0,0,0,0
167,0,1,1,ACCEPT,12.9408,1.4088,6603,2,-1,0.5760,128.61,307.70,13.86,10.27,121.50,320.00,11.00,10.00,0.0000,14.20,1,0,3.4027,ACCEPT,0,8174,228,9007,4,376,6603,0,0,0,0
168,0,1,1,ACCEPT,13.5432,1.9077,6696,0,-1,0.9415,128.61,307.38,13.86,10.27,122.50,319.50,13.00,11.00,0.0000,13.58,1,0,3.3726,ACCEPT,0,8127,243,12697,4,376,6696,0,0,0,0
169,0,1,1,ACCEPT,12.9691,1.4466,9750,2,0,0.4525,129.48,307.38,13.86,10.27,123.00,320.50,16.00,13.00,0.0000,14.64,1,0,3.3282,ACCEPT,0,10972,224,12372,4,376,9750,0,0,0,0
170,0,1,1,ACCEPT,10.9549,1.1622,7245,1,3,0.4738,129.92,308.36,13.86,10.27,123.00,319.00,16.00,14.00,0.0337,12.69,1,0,3.5712,ACCEPT,0,10810,292,9996,4,376,7245,0,0,0,0
171,0,1,1,ACCEPT,8.9893,1.2975,5822,1,-1,0.9064,130.36,308.03,13.86,10.27,124.50,319.00,19.00,14.00,0.0311,12.44,1,0,3.5138,ACCEPT,0,8620,286,10699,4,376,5822,0,0,0,0
172,0,1,1,ACCEPT,10.7458,1.7513,8445,-1,1,0.9295,129.92,308.36,13.86,10.27,126.00,320.00,18.00,12.00,0.0000,12.28,1,0,3.4601,ACCEPT,0,12056,237,13455,4,376,8445,0,0,0,0
173,0,1,1,ACCEPT,9.2473,1.8837,8164,1,0,0.9574,130.36,308.36,13.86,10.27,131.00,318.50,28.00,15.00,0.0655,10.16,1,0,3.4380,ACCEPT,0,12412,213,8106,4,376,8164,0,0,0,0
174,0,1,1,ACCEPT,11.2205,2.4393,5947,1,0,0.9697,130.80,308.36,13.86,10.27,130.00,320.50,28.00,13.00,0.0000,12.17,1,0,3.5092,ACCEPT,0,7981,139,13274,4,376,5947,0,0,0,0
175,0,1,1,ACCEPT,9.7496,2.3079,6393,-1,0,0.8455,130.36,308.36,13.86,10.27,130.00,321.00,24.00,12.00,0.0000,12.65,1,0,3.3114,ACCEPT,0,9844,181,11897,4,376,6393,0,0,0,0
176,0,1,1,ACCEPT,5.2677,1.1185,3114,-2,2,0.9509,129.48,309.02,13.86,10.27,131.50,322.50,21.00,9.00,0.0000,13.63,1,-1,2.0585,OUT_OF_RANGE,0,9751,188,9644,4,376,3114,0,0,0,0
177,0,1,1,ACCEPT,6.5082,1.1883,2934,3,-9,0.0760,130.80,306.06,13.86,10.27,133.50,321.00,23.00,10.00,0.0000,15.18,1,0,3.3099,ACCEPT,0,6669,157,12431,4,376,2934,0,0,0,0
178,0,1,1,ACCEPT,7.2847,1.3551,3305,2,16,0.2169,131.67,311.31,13.86,10.27,133.50,320.00,27.00,12.00,0.0784,8.88,1,-1,2.9405,OUT_OF_RANGE,0,7689,163,11206,4,376,3305,0,0,0,0
179,0,1,0,NEGATIVE_PEAK,-4.6931,1.0481,-2878,9,-1,0.8746,131.67,311.31,13.86,10.27,133.50,320.00,29.00,14.00,0.0954,8.88,0,0,0.0000,NOT_RUN,0,11028,174,0,4,376,2878,0,0,0,0
180,0,1,1,ACCEPT,6.6614,1.1348,4109,4,11,0.0616,133.42,314.92,13.86,10.27,133.50,319.50,27.00,13.00,0.2473,4.58,1,0,3.2576,ACCEPT,0,8277,211,6780,4,376,4109,0,0,0,0
181,0,1,1,ACCEPT,5.8480,1.2039,1653,2,2,0.2178,134.30,315.58,13.86,10.27,135.50,319.50,23.00,15.00,0.3294,4.10,1,-2,1.2151,OUT_OF_RANGE,0,4992,204,15660,4,376,1653,0,0,0,0
182,0,1,1,ACCEPT,6.5279,1.2255,3783,0,-2,0.7037,134.30,314.92,13.86,10.27,134.50,319.00,23.00,14.00,0.3166,4.08,1,-1,2.3848,OUT_OF_RANGE,0,7579,210,8392,4,376,3783,0,0,0,0
183,0,1,1,ACCEPT,7.5006,1.3857,3280,2,1,0.5692,135.17,315.25,13.86,10.27,135.00,318.50,22.00,13.00,0.3723,3.25,1,-1,2.3254,OUT_OF_RANGE,0,5475,212,11961,4,376,3280,0,0,0,0
184,0,1,1,ACCEPT,8.3636,1.4259,4707,-1,1,0.9630,134.73,315.58,13.86,10.27,135.50,319.00,21.00,14.00,0.3827,3.51,1,-1,1.9384,OUT_OF_RANGE,0,7622,187,12347,4,376,4707,0,0,0,0
185,0,1,1,ACCEPT,8.3797,1.3869,5051,2,-3,0.4395,135.61,314.59,13.86,10.27,133.50,319.00,25.00,14.00,0.2781,4.89,1,-1,1.6653,OUT_OF_RANGE,0,8140,251,8783,4,376,5051,0,0,0,0
186,0,1,1,ACCEPT,9.6146,1.5620,4105,-2,0,0.8141,134.73,314.59,13.86,10.27,134.50,318.50,29.00,13.00,0.2598,3.91,1,-8,1.2883,MAX_STEP,0,5775,228,7067,4,376,4105,0,0,0,0
187,0,1,1,ACCEPT,7.6183,1.1906,2623,2,1,0.5959,135.61,314.92,13.86,10.27,135.00,318.50,28.00,17.00,0.2910,3.63,1,-4,1.4529,MAX_STEP,0,5096,217,10321,4,376,2623,0,0,0,0
188,0,1,1,ACCEPT,9.1273,1.4765,3960,3,-1,0.9018,136.92,314.59,13.86,10.27,135.00,317.50,26.00,15.00,0.3392,3.48,1,-1,2.3081,OUT_OF_RANGE,0,6484,198,13512,4,376,3960,0,0,0,0
189,0,1,1,ACCEPT,9.4849,1.6840,4705,3,-1,0.8990,138.23,314.27,13.86,10.27,135.00,318.00,24.00,14.00,0.3217,4.94,1,-1,2.9525,OUT_OF_RANGE,0,7495,215,14018,4,376,4705,0,0,0,0
190,0,1,1,ACCEPT,14.0107,2.5590,7109,1,2,0.5044,138.67,314.92,13.86,10.27,135.50,318.50,25.00,15.00,0.3204,4.78,1,0,3.2654,ACCEPT,0,8167,188,15237,4,376,7109,0,0,0,0
191,0,1,1,ACCEPT,11.8174,2.2186,6343,1,-2,0.6953,139.11,314.27,13.86,10.27,134.00,318.50,26.00,15.00,0.2799,6.64,1,-1,2.7343,OUT_OF_RANGE,0,7239,231,10969,4,376,6343,0,0,0,0
192,0,1,1,ACCEPT,10.0193,1.5566,3784,3,4,0.0071,140.42,315.58,13.86,10.27,135.00,319.50,26.00,13.00,0.2863,6.69,1,0,3.1422,ACCEPT,0,4564,188,16071,4,376,3784,0,0,0,0
193,0,1,1,ACCEPT,8.4530,1.8454,3785,0,-2,0.5744,140.42,314.92,13.86,10.27,134.50,318.00,25.00,16.00,0.3342,6.67,1,-11,0.9189,MAX_STEP,0,5504,173,12681,4,376,3785,0,0,0,0
194,0,1,1,ACCEPT,10.2194,1.5176,4064,3,1,0.2109,141.73,315.25,13.86,10.27,135.00,318.00,26.00,18.00,0.2853,7.27,1,-10,1.0823,MAX_STEP,0,6315,159,15896,4,376,4064,0,0,0,0
195,0,1,1,ACCEPT,10.1484,2.0132,4888,-1,1,0.7209,141.30,315.58,13.86,10.27,135.00,318.50,26.00,17.00,0.3150,6.94,1,6,1.5360,MAX_STEP,0,7690,136,12392,4,376,4888,0,0,0,0
196,0,1,1,ACCEPT,8.4481,1.5722,3539,5,-1,0.0845,143.48,315.25,13.86,10.27,136.00,319.00,26.00,16.00,0.2645,8.37,1,-2,1.5935,OUT_OF_RANGE,0,5327,166,13701,4,376,3539,0,0,0,0
197,0,1,1,ACCEPT,9.1044,1.9359,4257,0,2,0.6340,143.48,315.91,13.86,10.27,135.00,320.00,26.00,14.00,0.2221,9.42,1,0,2.3201,ACCEPT,0,6825,131,10665,4,376,4257,0,0,0,0
198,0,1,1,ACCEPT,12.2188,2.6417,3738,3,0,0.4759,144.80,315.91,13.86,10.27,133.50,320.00,21.00,14.00,0.1274,12.02,1,-2,1.5819,OUT_OF_RANGE,0,4312,123,17545,4,376,3738,0,0,0,0
199,0,1,1,ACCEPT,11.8307,2.2748,6085,-2,2,0.3768,143.92,316.56,14.42,10.68,136.00,321.50,26.00,11.00,0.1973,9.33,1,1,2.2058,ACCEPT,0,7258,145,11755,4,376,6085,0,0,0,0
200,0,1,1,ACCEPT,9.7405,1.7411,3632,1,0,0.9414,144.38,316.56,14.42,10.68,136.50,322.00,27.00,10.00,0.1742,9.57,1,4,1.6111,MAX_STEP,0,4846,158,14647,4,376,3632,0,0,0,0
201,0,1,1,ACCEPT,9.9169,1.4606,5156,0,-1,0.9655,144.38,316.23,14.42,10.68,137.00,320.50,26.00,13.00,0.2462,8.52,1,-5,1.6663,MAX_STEP,0,8281,135,17918,4,376,5156,0,0,0,0
202,0,1,1,ACCEPT,9.6161,1.5628,5795,1,3,0.8802,144.83,317.22,14.42,10.68,138.00,321.50,26.00,13.00,0.2587,8.06,1,5,1.9835,MAX_STEP,0,10059,161,18701,4,376,5795,0,0,0,0
203,0,1,1,ACCEPT,8.8885,1.6717,5164,-2,1,0.6127,143.92,317.55,14.42,10.68,136.00,321.00,26.00,12.00,0.2625,8.64,1,5,1.3619,MAX_STEP,0,9851,156,13759,4,376,5164,0,0,0,0
204,0,1,1,ACCEPT,6.9762,1.2273,3288,1,-1,0.7862,144.38,317.22,14.42,10.68,137.00,322.00,24.00,10.00,0.2004,8.79,1,5,0.9930,MAX_STEP,0,7362,164,13678,4,376,3288,0,0,0,0
205,0,1,1,ACCEPT,7.3432,1.4478,3511,0,1,0.8308,144.38,317.55,14.42,10.68,137.00,322.00,26.00,12.00,0.2340,8.62,1,5,1.2835,MAX_STEP,0,7829,154,15682,4,376,3511,0,0,0,0
206,0,1,1,ACCEPT,6.5361,1.1208,3758,1,-2,0.6998,144.83,316.89,14.42,10.68,137.00,322.50,26.00,11.00,0.1726,9.63,1,5,1.0136,MAX_STEP,0,9064,151,17054,4,376,3758,0,0,0,0
