frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
593,0,1,1,ACCEPT,16.3721,3.6421,5689,1,-2,0.6984,231.89,89.83,247.66,86.82,215.50,449.00,177.00,58.00,0.0000,359.55,1,1,2.6741,ACCEPT,0,6802,466,15463,12,600,5689,0,0,0,0
594,0,1,1,ACCEPT,15.8641,3.3612,4746,0,-1,0.8628,231.89,87.11,247.66,86.82,216.50,449.50,179.00,55.00,0.0000,362.72,1,0,2.6577,ACCEPT,0,6183,562,12541,12,600,4746,0,0,0,0
595,0,1,1,ACCEPT,13.8809,3.3973,4780,0,-1,0.9282,231.89,84.39,247.66,86.82,217.00,444.50,178.00,49.00,0.0000,360.42,1,0,2.6177,ACCEPT,0,8121,634,10403,12,600,4780,0,0,0,0
596,0,1,1,ACCEPT,12.4035,2.7468,4546,-1,0,0.9872,224.16,84.39,247.66,86.82,216.50,448.00,177.00,48.00,0.0000,363.69,1,0,2.1606,ACCEPT,0,8087,734,8799,12,600,4546,0,0,0,0
597,0,1,1,ACCEPT,11.5684,2.8957,4222,0,0,1.0000,224.16,84.39,247.66,86.82,218.00,445.00,178.00,48.00,0.0000,360.66,1,0,2.2892,ACCEPT,0,6809,592,9466,12,600,4222,0,0,0,0
598,0,1,1,ACCEPT,10.7572,2.3138,3672,0,0,1.0000,224.16,84.39,238.13,83.48,218.00,447.50,178.00,47.00,0.0000,363.16,1,-1,2.1340,ACCEPT,0,5850,483,8696,12,600,3672,0,0,0,0
599,0,1,1,ACCEPT,9.0761,1.8922,2948,0,0,1.0000,224.16,84.39,238.13,83.48,218.00,447.00,176.00,52.00,0.0000,362.66,1,0,2.2975,ACCEPT,0,5697,716,7057,12,600,2948,0,0,0,0
600,0,1,1,ACCEPT,9.9525,2.3150,3160,0,0,1.0000,224.16,84.39,228.97,80.27,218.00,449.00,176.00,48.00,0.0000,364.66,1,-1,2.1539,ACCEPT,0,6031,534,7814,12,600,3160,0,0,0,0
601,0,1,1,ACCEPT,10.2174,2.2822,3122,0,0,1.0000,224.16,84.39,228.97,80.27,219.00,448.50,178.00,51.00,0.0000,364.15,1,0,2.5066,ACCEPT,0,5862,534,8114,12,600,3122,0,0,0,0
602,0,1,1,ACCEPT,11.0428,2.7408,3193,0,0,1.0000,224.16,84.39,228.97,80.27,218.50,449.00,179.00,54.00,0.0000,364.65,1,0,2.5945,ACCEPT,0,6396,564,5341,12,600,3193,0,0,0,0
603,0,1,1,ACCEPT,10.4944,2.2632,2580,0,0,1.0000,224.16,84.39,228.97,80.27,217.50,449.00,177.00,54.00,0.0000,364.67,1,0,2.4361,ACCEPT,0,5687,719,4341,12,600,2580,0,0,0,0
604,0,1,1,ACCEPT,12.2818,2.7675,2571,0,0,1.0000,224.16,84.39,220.17,77.18,217.50,448.50,175.00,51.00,0.0000,364.17,1,-1,2.5682,ACCEPT,0,4826,640,4089,12,600,2571,0,0,0,0
605,0,1,1,ACCEPT,12.8020,2.4793,2452,0,0,1.0000,224.16,84.39,211.70,74.22,217.00,448.00,176.00,50.00,0.0000,363.68,1,-1,2.3273,ACCEPT,0,4251,841,4081,12,600,2452,0,0,0,0
606,0,1,1,ACCEPT,14.6329,2.5252,2351,0,0,1.0000,224.16,84.39,211.70,74.22,219.00,449.00,174.00,50.00,0.0000,364.65,1,0,2.6186,ACCEPT,0,3604,629,5036,12,600,2351,0,0,0,0
607,0,1,1,ACCEPT,15.3058,2.4443,2261,0,0,1.0000,224.16,84.39,211.70,74.22,218.00,448.50,174.00,49.00,0.0000,364.16,1,0,2.5618,ACCEPT,0,3270,855,3474,12,600,2261,0,0,0,0
608,0,1,1,ACCEPT,15.9240,2.4242,2286,0,0,1.0000,224.16,84.39,211.70,74.22,219.50,449.50,177.00,51.00,0.0000,365.14,1,0,2.7257,ACCEPT,0,3217,911,3228,12,600,2286,0,0,0,0
609,0,1,1,ACCEPT,16.7367,2.4085,2276,0,0,1.0000,224.16,84.39,211.70,74.22,220.50,447.50,179.00,51.00,0.0000,363.13,1,0,2.7090,ACCEPT,0,3037,825,3501,12,600,2276,0,0,0,0
610,0,1,1,ACCEPT,17.1704,2.6695,2197,0,0,1.0000,224.16,84.39,211.70,74.22,221.00,447.50,176.00,55.00,0.0000,363.12,1,0,2.7496,ACCEPT,0,2824,831,3731,12,600,2197,0,0,0,0
611,0,1,1,ACCEPT,16.9867,2.6960,2173,0,0,1.0000,224.16,84.39,203.56,71.36,222.00,450.00,174.00,52.00,0.0000,365.62,1,-1,2.6764,ACCEPT,0,2830,587,4109,12,600,2173,0,0,0,0
612,0,1,1,ACCEPT,17.3500,2.8218,1916,0,0,1.0000,224.16,84.39,211.70,74.22,220.50,451.00,173.00,50.00,0.0000,366.63,1,1,2.6710,ACCEPT,0,2496,638,4260,12,600,1916,0,0,0,0
613,0,1,1,ACCEPT,18.1663,3.0143,1893,0,0,1.0000,224.16,84.39,203.56,71.36,220.50,449.00,175.00,52.00,0.0000,364.63,1,-1,2.6708,ACCEPT,0,2322,742,3129,12,600,1893,0,0,0,0
614,0,1,1,ACCEPT,18.6836,2.7364,2014,0,0,1.0000,224.16,84.39,203.56,71.36,219.00,449.50,174.00,51.00,0.0000,365.15,1,0,2.6539,ACCEPT,0,2161,829,3430,12,600,2014,0,0,0,0
615,0,1,1,ACCEPT,17.0154,2.3601,1907,0,0,1.0000,224.16,84.39,203.56,71.36,218.50,450.50,173.00,47.00,0.0000,366.15,1,0,2.8030,ACCEPT,0,2023,836,2887,12,600,1907,0,0,0,0
616,0,1,1,ACCEPT,18.9379,2.4764,1991,0,1,0.9548,224.16,86.62,211.70,74.22,217.50,452.00,173.00,50.00,0.0000,365.44,1,1,3.0113,ACCEPT,0,1864,597,4139,12,600,1991,0,0,0,0
617,0,1,1,ACCEPT,15.9593,2.8118,1808,0,0,1.0000,224.16,86.62,211.70,74.22,218.50,452.50,175.00,49.00,0.0000,365.92,1,0,2.8176,ACCEPT,0,2061,640,5022,12,600,1808,0,0,0,0
618,0,1,1,ACCEPT,17.9612,3.1194,2352,0,0,1.0000,224.16,86.62,211.70,74.22,217.50,453.00,173.00,50.00,0.0000,366.44,1,0,2.9623,ACCEPT,0,2723,649,6558,12,600,2352,0,0,0,0
619,0,1,1,ACCEPT,19.9420,3.5563,3094,0,0,1.0000,224.16,86.62,211.70,74.22,216.50,449.00,173.00,56.00,0.0000,362.46,1,0,2.9719,ACCEPT,0,3446,760,9452,12,600,3094,0,0,0,0
620,0,1,1,ACCEPT,21.0469,3.8772,5618,0,-1,0.9836,224.16,84.31,203.56,71.36,216.00,448.00,174.00,58.00,0.0000,363.78,1,-1,2.6880,ACCEPT,0,6106,583,15845,12,600,5618,0,0,0,0
621,0,1,1,ACCEPT,20.4341,3.0483,8575,0,1,0.9244,224.16,86.55,211.70,74.22,218.00,448.50,176.00,57.00,0.0000,362.01,1,1,3.0035,ACCEPT,0,7521,526,17186,12,600,8575,0,0,0,0
622,0,1,1,ACCEPT,17.3580,2.9481,7606,0,0,1.0000,224.16,86.55,211.70,74.22,217.00,448.00,174.00,58.00,0.0000,361.52,1,0,3.1424,ACCEPT,0,7903,800,13972,12,600,7606,0,0,0,0
623,0,1,1,ACCEPT,20.8470,3.2574,7961,0,0,1.0000,224.16,86.55,211.70,74.22,216.50,448.50,175.00,57.00,0.0000,362.03,1,0,3.1315,ACCEPT,0,7955,1001,12938,12,600,7961,0,0,0,0
624,0,1,1,ACCEPT,22.6089,3.4446,8429,0,0,1.0000,224.16,86.55,211.70,74.22,216.50,449.00,175.00,58.00,0.0000,362.53,1,0,3.1042,ACCEPT,0,8068,1050,13283,12,600,8429,0,0,0,0
625,0,1,1,ACCEPT,24.6736,3.9909,8377,0,0,1.0000,224.16,86.55,211.70,74.22,216.00,448.00,176.00,58.00,0.0000,361.55,1,0,3.1701,ACCEPT,0,7523,1032,13774,12,600,8377,0,0,0,0
626,0,1,1,ACCEPT,24.8366,4.4726,8413,0,0,1.0000,224.16,86.55,220.17,77.18,216.50,448.00,175.00,58.00,0.0000,361.53,1,1,3.0244,ACCEPT,0,7638,1012,13625,12,600,8413,0,0,0,0
627,0,1,1,ACCEPT,25.7132,5.0392,8098,0,0,1.0000,224.16,86.55,220.17,77.18,217.00,447.50,174.00,57.00,0.0000,361.02,1,0,3.1307,ACCEPT,0,7225,985,12685,12,600,8098,0,0,0,0
628,0,1,1,ACCEPT,27.5897,5.3848,8928,0,0,1.0000,224.16,86.55,220.17,77.18,218.00,446.50,172.00,57.00,0.0000,360.01,1,0,3.1388,ACCEPT,0,7413,976,13110,12,600,8928,0,0,0,0
629,0,1,1,ACCEPT,28.0621,5.5467,9091,0,0,1.0000,224.16,86.55,220.17,77.18,217.50,445.50,171.00,57.00,0.0000,359.01,1,0,3.1090,ACCEPT,0,7646,824,13421,12,600,9091,0,0,0,0
630,0,1,1,ACCEPT,29.3218,6.0252,9086,0,0,1.0000,224.16,86.55,220.17,77.18,216.00,448.00,172.00,52.00,0.0000,361.55,1,0,3.1673,ACCEPT,0,7447,815,13297,12,600,9086,0,0,0,0
631,0,1,1,ACCEPT,30.1245,6.1832,8675,0,-1,0.9793,224.16,84.14,211.70,74.22,215.50,445.00,171.00,58.00,0.0000,360.96,1,-1,3.1195,ACCEPT,0,7119,768,14121,12,600,8675,0,0,0,0
632,0,1,1,ACCEPT,31.7189,5.7850,9742,0,1,0.9455,224.16,86.45,220.17,77.18,216.50,447.50,169.00,51.00,0.0000,361.13,1,1,3.0738,ACCEPT,0,7004,640,15398,12,600,9742,0,0,0,0
633,0,1,1,ACCEPT,32.0983,5.9632,9070,0,0,1.0000,224.16,86.45,220.17,77.18,215.00,446.00,172.00,56.00,0.0000,359.66,1,0,3.0728,ACCEPT,0,6950,653,14413,12,600,9070,0,0,0,0
634,0,1,1,ACCEPT,32.6377,5.9391,8487,0,0,1.0000,224.16,86.45,220.17,77.18,217.50,446.50,167.00,53.00,0.0000,360.11,1,0,2.9428,ACCEPT,0,6478,594,15379,12,600,8487,0,0,0,0
635,0,1,1,ACCEPT,33.5938,5.9069,8506,0,0,1.0000,224.16,86.45,220.17,77.18,215.00,443.00,168.00,52.00,0.0000,356.66,1,0,3.0186,ACCEPT,0,6272,581,15372,12,600,8506,0,0,0,0
636,0,1,1,ACCEPT,33.1030,5.8067,8019,0,0,1.0000,224.16,86.45,220.17,77.18,217.00,439.50,170.00,59.00,0.0000,353.12,1,0,2.9676,ACCEPT,0,6061,698,15956,12,600,8019,0,0,0,0
637,0,1,1,ACCEPT,33.5334,6.0046,7776,0,0,1.0000,224.16,86.45,220.17,77.18,215.50,442.00,165.00,52.00,0.0000,355.65,1,0,2.9338,ACCEPT,0,5814,763,16616,12,600,7776,0,0,0,0
638,0,1,1,ACCEPT,31.7511,5.1026,6960,0,0,1.0000,224.16,86.45,211.70,74.22,215.50,442.50,163.00,55.00,0.0000,356.15,1,-1,2.7137,ACCEPT,0,5447,769,17290,12,600,6960,0,0,0,0
639,0,1,1,ACCEPT,32.5178,5.7845,6924,0,0,1.0000,224.16,86.45,211.70,74.22,216.50,439.50,165.00,51.00,0.0000,353.13,1,0,2.7695,ACCEPT,0,5277,884,18301,12,600,6924,0,0,0,0
640,0,1,1,ACCEPT,32.6611,5.5389,6414,0,1,0.9732,224.16,88.77,211.70,74.22,217.00,439.50,166.00,49.00,0.0000,350.81,1,0,2.6998,ACCEPT,0,4845,821,17652,12,600,6414,0,0,0,0
641,0,1,1,ACCEPT,31.6094,5.3850,5735,0,0,1.0000,224.16,88.77,211.70,74.22,214.50,439.50,163.00,51.00,0.0000,350.87,1,0,2.7412,ACCEPT,0,4548,780,17672,12,600,5735,0,0,0,0
642,0,1,1,ACCEPT,32.0099,5.6571,5493,0,0,1.0000,224.16,88.77,211.70,74.22,215.50,440.50,163.00,51.00,0.0000,351.84,1,0,2.7310,ACCEPT,0,4318,746,20685,12,600,5493,0,0,0,0
643,0,1,1,ACCEPT,32.0460,5.3226,5312,0,0,1.0000,224.16,88.77,211.70,74.22,214.50,439.50,167.00,51.00,0.0000,350.87,1,0,2.4882,ACCEPT,0,4170,698,23390,12,600,5312,0,0,0,0
644,0,1,1,ACCEPT,32.1228,4.8611,5075,0,0,1.0000,224.16,88.77,211.70,74.22,215.00,438.50,166.00,55.00,0.0000,349.85,1,0,2.4760,ACCEPT,0,3964,662,25963,12,600,5075,0,0,0,0
645,0,1,1,ACCEPT,31.5670,5.2036,4678,0,0,1.0000,224.16,88.77,211.70,74.22,213.50,437.50,165.00,55.00,0.0000,348.90,1,0,2.4080,ACCEPT,0,3702,612,24541,12,600,4678,0,0,0,0
646,0,1,1,ACCEPT,31.6627,4.9722,3928,0,0,1.0000,224.16,88.77,211.70,74.22,216.00,437.50,164.00,57.00,0.0000,348.83,1,0,2.3595,ACCEPT,0,3110,543,24088,12,600,3928,0,0,0,0
647,0,1,1,ACCEPT,31.1038,4.9274,3459,0,1,0.9962,224.16,91.08,211.70,74.22,214.50,439.00,163.00,52.00,0.0000,348.06,1,0,2.5538,ACCEPT,0,2794,514,23285,12,600,3459,0,0,0,0
648,0,1,1,ACCEPT,30.8652,4.7252,3043,0,0,1.0000,224.16,91.08,211.70,74.22,217.00,437.50,158.00,53.00,0.0000,346.50,1,0,2.4144,ACCEPT,0,2461,456,22129,12,600,3043,0,0,0,0
649,0,1,1,ACCEPT,31.0656,4.7672,2765,0,0,1.0000,224.16,91.08,211.70,74.22,214.50,437.00,159.00,52.00,0.0000,346.06,1,0,2.4079,ACCEPT,0,2232,381,22362,12,600,2765,0,0,0,0
650,0,1,1,ACCEPT,30.9215,4.5577,2607,0,0,1.0000,224.16,91.08,211.70,74.22,215.00,435.50,158.00,51.00,0.0000,344.54,1,0,2.3964,ACCEPT,0,2104,413,23582,12,600,2607,0,0,0,0
651,0,1,1,ACCEPT,32.3845,4.8065,2509,0,1,0.9550,224.16,93.39,211.70,74.22,215.00,437.50,158.00,51.00,0.0000,344.23,1,0,2.4703,ACCEPT,0,1923,378,23426,12,600,2509,0,0,0,0
652,0,1,1,ACCEPT,33.2797,5.2258,2268,0,0,1.0000,224.16,93.39,211.70,74.22,214.00,436.50,160.00,57.00,0.0000,343.26,1,0,2.4815,ACCEPT,0,1730,320,22473,12,600,2268,0,0,0,0
653,0,1,1,ACCEPT,34.2389,5.5504,2148,0,0,1.0000,224.16,93.39,211.70,74.22,213.50,436.00,163.00,56.00,0.0000,342.78,1,0,2.5284,ACCEPT,0,1592,286,20720,12,600,2148,0,0,0,0
654,0,1,1,ACCEPT,35.8919,5.5710,2078,0,0,1.0000,224.16,93.39,211.70,74.22,212.00,435.00,164.00,58.00,0.0000,341.83,1,0,2.5214,ACCEPT,0,1451,290,22107,12,600,2078,0,0,0,0
655,0,1,1,ACCEPT,35.8289,5.7401,2164,0,0,1.0000,224.16,93.39,211.70,74.22,213.50,434.50,159.00,57.00,0.0000,341.28,1,0,2.5966,ACCEPT,0,1456,271,21076,12,600,2164,0,0,0,0
656,0,1,1,ACCEPT,24.8578,3.2817,1864,0,0,1.0000,224.16,93.39,211.70,74.22,216.00,436.00,158.00,56.00,0.0000,342.71,1,0,2.5507,ACCEPT,0,1397,254,22430,12,600,1864,0,0,0,0
657,0,1,1,ACCEPT,15.3906,2.8344,1695,-1,0,0.9912,217.55,93.39,203.56,71.36,217.50,435.00,159.00,56.00,0.0000,341.61,1,-1,2.2900,ACCEPT,0,1206,272,25898,12,600,1695,0,0,0,0
658,0,1,1,ACCEPT,13.7972,2.2911,2259,0,-1,0.9097,217.55,91.16,188.20,65.98,216.50,434.00,157.00,58.00,0.0000,342.85,1,-2,2.2379,ACCEPT,0,1995,327,21752,12,600,2259,0,0,0,0
659,0,1,1,ACCEPT,9.6830,1.7013,2438,0,0,1.0000,217.55,91.16,180.96,63.44,214.50,434.50,161.00,59.00,0.0000,343.36,1,-1,2.0440,ACCEPT,0,3722,349,16948,12,600,2438,0,0,0,0
660,0,1,1,ACCEPT,11.5774,1.7234,2106,0,-1,0.8837,217.55,89.17,180.96,63.44,215.00,435.00,158.00,56.00,0.0000,345.84,1,0,2.3008,ACCEPT,0,2669,241,19489,12,600,2106,0,0,0,0
661,0,1,1,ACCEPT,13.7288,1.8281,2042,0,0,1.0000,217.55,89.17,180.96,63.44,217.50,435.50,157.00,59.00,0.0000,346.33,1,0,2.5661,ACCEPT,0,1924,254,14556,12,600,2042,0,0,0,0
662,0,1,1,ACCEPT,15.9950,2.0624,2644,0,0,1.0000,217.55,89.17,180.96,63.44,217.00,435.00,158.00,60.00,0.0000,345.83,1,0,2.5419,ACCEPT,0,2530,262,13403,12,600,2644,0,0,0,0
663,0,1,1,ACCEPT,18.6068,2.4798,3375,1,-1,0.8821,223.20,87.19,188.20,65.98,219.50,434.50,161.00,63.00,0.0000,347.33,1,1,2.4201,ACCEPT,0,2735,302,12688,12,600,3375,0,0,0,0
664,0,1,1,ACCEPT,24.1049,3.9909,3927,0,1,0.9845,223.20,89.25,203.56,71.36,217.00,435.50,162.00,59.00,0.0000,346.31,1,2,2.5481,ACCEPT,0,2895,282,12682,12,600,3927,0,0,0,0
665,0,1,1,ACCEPT,25.9620,4.9580,3773,0,-1,0.9398,223.20,87.02,203.56,71.36,221.00,435.00,164.00,58.00,0.0000,347.99,1,0,2.9097,ACCEPT,0,3016,441,7445,12,600,3773,0,0,0,0
666,0,1,1,ACCEPT,28.2924,4.0470,4221,1,0,0.9943,229.56,87.02,203.56,71.36,221.00,434.00,166.00,64.00,0.0000,347.09,1,0,2.7346,ACCEPT,0,2671,527,5521,12,600,4221,0,0,0,0
667,0,1,1,ACCEPT,26.9350,4.8727,3445,-1,0,0.9985,223.20,87.02,211.70,74.22,216.00,434.00,160.00,62.00,0.0000,347.06,1,1,2.8566,ACCEPT,0,2360,489,5817,12,600,3445,0,0,0,0
668,0,1,1,ACCEPT,29.7382,4.9115,3276,0,0,1.0000,223.20,87.02,220.17,77.18,219.50,434.00,163.00,68.00,0.0000,347.00,1,1,2.8328,ACCEPT,0,2027,561,4818,12,600,3276,0,0,0,0
669,0,1,1,ACCEPT,30.7076,5.0130,3093,0,0,1.0000,223.20,87.02,220.17,77.18,220.00,434.50,166.00,69.00,0.0000,347.50,1,0,2.8965,ACCEPT,0,1971,678,3407,12,600,3093,0,0,0,0
670,0,1,1,ACCEPT,27.8401,5.2062,2525,0,-1,0.9529,223.20,84.61,220.17,77.18,219.00,431.50,170.00,69.00,0.0000,346.92,1,0,3.0462,ACCEPT,0,1877,1035,2558,12,600,2525,0,0,0,0
671,0,1,1,ACCEPT,33.0631,5.2731,2858,0,0,1.0000,223.20,84.61,228.97,80.27,218.50,430.50,173.00,73.00,0.0000,345.92,1,1,2.8881,ACCEPT,0,1683,745,3442,12,600,2858,0,0,0,0
672,0,1,1,ACCEPT,30.9677,5.2515,2631,0,0,1.0000,223.20,84.61,228.97,80.27,218.00,431.50,174.00,71.00,0.0000,346.93,1,0,3.0114,ACCEPT,0,1720,701,2786,12,600,2631,0,0,0,0
673,0,1,1,ACCEPT,35.7149,6.0239,2524,0,-1,0.8617,223.20,82.09,228.97,80.27,218.00,429.00,174.00,74.00,0.0000,346.95,1,0,3.0473,ACCEPT,0,1477,761,2880,12,600,2524,0,0,0,0
674,0,1,1,ACCEPT,35.3094,5.4434,2357,0,0,1.0000,223.20,82.09,228.97,80.27,216.50,432.00,175.00,78.00,0.0000,349.97,1,0,3.1285,ACCEPT,0,1413,693,4048,12,600,2357,0,0,0,0
675,0,1,1,ACCEPT,32.2590,6.0769,2133,0,0,1.0000,223.20,82.09,228.97,80.27,217.50,432.00,175.00,78.00,0.0000,349.95,1,0,3.0685,ACCEPT,0,1415,600,4341,12,600,2133,0,0,0,0
676,0,1,1,ACCEPT,26.0017,4.4685,1917,0,0,1.0000,223.20,82.09,228.97,80.27,217.50,435.00,175.00,76.00,0.0000,352.95,1,0,3.0159,ACCEPT,0,1220,535,4928,12,600,1917,0,0,0,0
677,0,1,1,ACCEPT,23.6992,3.6899,1642,-1,0,0.9616,216.05,82.09,228.97,80.27,217.00,431.50,178.00,75.00,0.0000,349.41,1,0,2.6469,ACCEPT,0,1096,896,4810,12,600,1642,0,0,0,0
678,0,1,1,ACCEPT,28.9171,4.2568,2022,0,0,1.0000,216.05,82.09,238.13,83.48,217.00,432.50,180.00,81.00,0.0000,350.41,1,1,2.6027,ACCEPT,0,1203,724,6166,12,600,2022,0,0,0,0
679,0,1,1,ACCEPT,27.1740,2.8714,1987,1,0,0.9980,223.48,82.09,238.13,83.48,217.00,438.00,180.00,76.00,0.0000,355.97,1,0,3.0279,ACCEPT,0,1304,480,7136,12,600,1987,0,0,0,0
680,0,1,1,ACCEPT,25.1114,4.3769,1974,-1,-1,0.9184,216.05,79.48,228.97,80.27,214.50,435.00,177.00,82.00,0.0000,355.52,1,-1,2.6188,ACCEPT,0,1365,429,10434,12,600,1974,0,0,0,0
681,0,1,1,ACCEPT,31.7703,6.0123,2940,0,0,1.0000,216.05,79.48,220.17,77.18,215.00,434.00,176.00,88.00,0.0000,354.52,1,-1,2.7993,ACCEPT,0,1665,518,10453,12,600,2940,0,0,0,0
682,0,1,1,ACCEPT,31.1483,5.7500,3588,0,0,1.0000,216.05,79.48,220.17,77.18,215.00,433.50,178.00,85.00,0.0000,354.02,1,0,2.7851,ACCEPT,0,2132,585,13966,12,600,3588,0,0,0,0
683,0,1,1,ACCEPT,27.7790,3.6539,4571,0,0,1.0000,216.05,79.48,220.17,77.18,213.00,433.50,178.00,83.00,0.0000,354.03,1,0,2.6901,ACCEPT,0,2646,692,13701,12,600,4571,0,0,0,0
684,0,1,1,ACCEPT,20.4604,3.4514,4542,0,0,1.0000,216.05,79.48,220.17,77.18,211.00,435.50,174.00,87.00,0.0000,356.05,1,0,2.8955,ACCEPT,0,3864,561,13769,12,600,4542,0,0,0,0
685,0,1,1,ACCEPT,28.1430,5.4028,5500,0,0,1.0000,216.05,79.48,228.97,80.27,209.50,437.00,177.00,86.00,0.0000,357.58,1,1,2.9360,ACCEPT,0,3539,767,11564,12,600,5500,0,0,0,0
686,0,1,1,ACCEPT,34.3007,6.2648,5701,0,0,1.0000,216.05,79.48,228.97,80.27,209.00,436.50,178.00,83.00,0.0000,357.09,1,0,3.0751,ACCEPT,0,3258,940,9693,12,600,5701,0,0,0,0
687,0,1,1,ACCEPT,38.4014,5.7562,5526,-1,0,0.9913,208.89,79.48,228.97,80.27,207.50,436.00,175.00,82.00,0.0000,356.52,1,0,2.7228,ACCEPT,0,2915,1173,10074,12,600,5526,0,0,0,0
688,0,1,1,ACCEPT,40.3581,6.0773,5664,0,0,1.0000,208.89,79.48,228.97,80.27,206.50,435.00,179.00,82.00,0.0000,355.52,1,0,2.8368,ACCEPT,0,2866,1044,11825,12,600,5664,0,0,0,0
689,0,1,1,ACCEPT,40.0962,5.8090,6297,0,0,1.0000,208.89,79.48,220.17,77.18,205.50,434.00,177.00,82.00,0.0000,354.53,1,-1,3.0352,ACCEPT,0,3123,792,11956,12,600,6297,0,0,0,0
690,0,1,1,ACCEPT,42.2766,6.7843,6635,0,0,1.0000,208.89,79.48,220.17,77.18,205.00,431.00,178.00,84.00,0.0000,351.54,1,0,2.9707,ACCEPT,0,3238,1049,10851,12,600,6635,0,0,0,0
691,0,1,1,ACCEPT,41.4597,7.5793,6215,0,0,1.0000,208.89,79.48,228.97,80.27,204.50,429.50,177.00,81.00,0.0000,350.04,1,1,2.9681,ACCEPT,0,3099,1010,10942,12,600,6215,0,0,0,0
692,0,1,1,ACCEPT,41.8973,9.1657,6141,0,0,1.0000,208.89,79.48,228.97,80.27,202.50,432.00,179.00,74.00,0.0000,352.57,1,0,3.0524,ACCEPT,0,3217,1046,10276,12,600,6141,0,0,0,0
693,0,1,1,ACCEPT,43.1772,8.3374,6178,-1,-1,0.8883,201.73,76.97,228.97,80.27,200.50,426.50,179.00,77.00,0.0000,349.53,1,0,2.7723,ACCEPT,0,3147,980,13401,12,600,6178,0,0,0,0
694,0,1,1,ACCEPT,45.0641,7.5213,6724,0,0,1.0000,201.73,76.97,228.97,80.27,199.50,427.00,177.00,74.00,0.0000,350.04,1,0,2.7766,ACCEPT,0,3293,756,16804,12,600,6724,0,0,0,0
695,0,1,1,ACCEPT,44.0594,8.8844,6530,0,0,1.0000,201.73,76.97,228.97,80.27,199.50,425.50,177.00,75.00,0.0000,348.54,1,0,2.8276,ACCEPT,0,3333,644,18656,12,600,6530,0,0,0,0
696,0,1,1,ACCEPT,45.1421,9.6657,6505,0,0,1.0000,201.73,76.97,228.97,80.27,199.00,425.00,178.00,76.00,0.0000,348.04,1,0,2.8448,ACCEPT,0,3302,543,19723,12,600,6505,0,0,0,0
697,0,1,1,ACCEPT,45.4140,10.1161,6535,0,0,1.0000,201.73,76.97,228.97,80.27,197.50,423.00,177.00,76.00,0.0000,346.06,1,0,2.9015,ACCEPT,0,3306,523,19319,12,600,6535,0,0,0,0
698,0,1,1,ACCEPT,44.1466,10.5632,6021,0,0,1.0000,201.73,76.97,228.97,80.27,197.50,422.00,175.00,78.00,0.0000,345.06,1,0,2.8517,ACCEPT,0,3188,576,21144,12,600,6021,0,0,0,0
699,0,1,1,ACCEPT,44.6172,10.3920,6204,0,0,1.0000,201.73,76.97,220.17,77.18,196.50,419.00,175.00,76.00,0.0000,342.07,1,-1,2.8072,ACCEPT,0,3247,592,22323,12,600,6204,0,0,0,0
700,0,1,1,ACCEPT,46.3483,10.3187,6573,0,0,1.0000,201.73,76.97,220.17,77.18,198.00,416.00,170.00,78.00,0.0000,339.05,1,0,2.8398,ACCEPT,0,3368,718,24829,12,600,6573,0,0,0,0
701,0,1,1,ACCEPT,45.0299,8.8070,5751,0,0,1.0000,201.73,76.97,220.17,77.18,196.00,411.50,168.00,77.00,0.0000,334.58,1,0,2.8048,ACCEPT,0,3054,730,24666,12,600,5751,0,0,0,0
702,0,1,1,ACCEPT,44.6054,8.5643,5661,0,0,1.0000,201.73,76.97,220.17,77.18,197.00,412.50,166.00,69.00,0.0000,335.56,1,0,2.8284,ACCEPT,0,3004,658,24470,12,600,5661,0,0,0,0
703,0,1,1,ACCEPT,46.7420,10.9785,5621,0,-1,0.9312,201.73,74.56,220.17,77.18,196.50,408.00,165.00,72.00,0.0000,333.48,1,0,2.7923,ACCEPT,0,2892,574,24200,12,600,5621,0,0,0,0
704,0,1,1,ACCEPT,49.0903,10.0150,6029,0,0,1.0000,201.73,74.56,220.17,77.18,197.50,405.50,163.00,75.00,0.0000,330.96,1,0,2.8670,ACCEPT,0,2888,432,23842,12,600,6029,0,0,0,0
705,0,1,1,ACCEPT,52.1934,11.9745,6574,0,-1,0.8853,201.73,72.16,220.17,77.18,199.00,404.00,164.00,74.00,0.0000,331.86,1,0,2.9462,ACCEPT,0,2982,444,21083,12,600,6574,0,0,0,0
706,0,1,1,ACCEPT,54.8467,9.6782,7578,0,0,1.0000,201.73,72.16,220.17,77.18,199.00,404.00,164.00,74.00,0.0000,331.86,1,0,3.0171,ACCEPT,0,3159,644,15107,12,600,7578,0,0,0,0
707,0,1,1,ACCEPT,51.6939,10.7599,7306,0,0,1.0000,201.73,72.16,228.97,80.27,200.50,401.50,165.00,73.00,0.0000,329.35,1,1,2.9390,ACCEPT,0,3304,819,12798,12,600,7306,0,0,0,0
