frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
104,0,1,1,ACCEPT,29.7632,7.7975,3119,0,2,0.5720,173.98,472.33,84.24,80.08,115.50,432.00,39.00,82.00,0.0130,71.04,1,0,2.6012,ACCEPT,0,2324,349,9607,6,309,3119,0,0,0,0
105,0,1,1,ACCEPT,29.4260,7.5505,3292,-1,2,0.4964,171.36,477.33,84.24,80.08,115.00,431.50,36.00,79.00,0.0134,72.64,1,0,2.6090,ACCEPT,0,2457,342,6308,6,309,3292,0,0,0,0
106,0,1,1,ACCEPT,29.7244,7.6703,2117,-1,3,0.3538,168.73,484.83,84.24,80.08,113.50,437.00,31.00,86.00,0.0090,73.06,1,0,2.5759,ACCEPT,0,1561,281,5353,6,309,2117,0,0,0,0
107,0,1,1,ACCEPT,33.3368,8.1266,1861,-1,2,0.5889,166.11,489.83,84.24,80.08,111.00,440.50,30.00,81.00,0.0069,73.96,1,0,2.6745,ACCEPT,0,1261,281,5739,6,309,1861,0,0,0,0
108,0,1,1,ACCEPT,32.0596,7.6171,2049,0,2,0.7355,166.11,494.83,87.61,83.28,110.00,440.50,28.00,81.00,0.0050,78.10,1,1,2.3594,ACCEPT,0,1419,344,4657,6,309,2049,0,0,0,0
109,0,1,1,ACCEPT,33.2399,6.7385,1907,-2,1,0.6487,160.64,497.44,84.24,80.08,107.50,440.00,31.00,82.00,0.0115,78.25,1,-1,2.6295,ACCEPT,0,1418,431,5612,6,309,1907,0,0,0,0
110,0,1,1,ACCEPT,34.5642,7.8157,2290,0,2,0.7354,160.64,502.44,84.24,80.08,108.00,440.50,30.00,83.00,0.0096,81.29,1,0,2.3078,ACCEPT,0,1467,409,5600,6,309,2290,0,0,0,0
111,0,1,1,ACCEPT,36.2380,7.4810,2364,-1,1,0.9027,158.02,504.94,84.24,80.08,107.50,438.50,29.00,89.00,0.0120,83.46,1,0,2.5555,ACCEPT,0,1453,407,5126,6,309,2364,0,0,0,0
112,0,1,1,ACCEPT,36.5963,6.7808,2258,0,0,1.0000,158.02,504.94,84.24,80.08,110.00,437.50,26.00,89.00,0.0136,82.78,1,0,2.7497,ACCEPT,0,1303,511,4227,6,309,2258,0,0,0,0
113,0,1,1,ACCEPT,35.4491,6.6533,1996,0,1,0.9975,158.02,507.44,84.24,80.08,110.00,434.00,26.00,86.00,0.0077,87.74,1,0,2.6331,ACCEPT,0,1180,513,4013,6,309,1996,0,0,0,0
114,0,1,1,ACCEPT,37.8568,7.3265,2132,0,0,1.0000,158.02,507.44,84.24,80.08,110.50,427.50,27.00,87.00,0.0032,92.99,1,0,2.6913,ACCEPT,0,1183,541,3830,6,309,2132,0,0,0,0
115,0,1,1,ACCEPT,37.2071,8.3466,2095,0,0,1.0000,158.02,507.44,84.24,80.08,109.50,427.00,27.00,86.00,0.0020,93.94,1,0,2.6284,ACCEPT,0,1189,525,3902,6,309,2095,0,0,0,0
116,0,1,1,ACCEPT,35.2855,8.0758,2132,0,0,1.0000,158.02,507.44,84.24,80.08,114.50,424.00,25.00,84.00,0.0000,94.10,1,0,2.6128,ACCEPT,0,1264,497,3853,6,309,2132,0,0,0,0
117,0,1,1,ACCEPT,34.4750,8.2480,2095,0,0,1.0000,158.02,507.44,84.24,80.08,117.50,419.50,33.00,83.00,0.0000,96.82,1,0,2.6675,ACCEPT,0,1266,511,3685,6,309,2095,0,0,0,0
118,0,1,1,ACCEPT,33.2466,8.5238,1969,0,0,1.0000,158.02,507.44,84.24,80.08,116.50,419.00,29.00,82.00,0.0000,97.70,1,0,2.7176,ACCEPT,0,1206,498,3709,6,309,1969,0,0,0,0
119,0,1,1,ACCEPT,32.3883,7.7166,1906,0,0,1.0000,158.02,507.44,84.24,80.08,119.50,417.00,31.00,82.00,0.0000,98.30,1,0,2.7153,ACCEPT,0,1168,480,3649,6,309,1906,0,0,0,0
120,0,1,1,ACCEPT,35.6142,8.2735,1936,0,1,0.9230,158.02,509.94,84.24,80.08,120.00,414.50,30.00,81.00,0.0000,102.73,1,0,2.6937,ACCEPT,0,1131,606,3377,6,309,1936,0,0,0,0
121,0,1,1,ACCEPT,35.5926,8.3045,2018,0,0,1.0000,158.02,509.94,84.24,80.08,121.00,411.00,28.00,80.00,0.0000,105.64,1,0,2.7401,ACCEPT,0,1181,531,3506,6,309,2018,0,0,0,0
122,0,1,1,ACCEPT,37.7741,9.0218,2066,0,0,1.0000,158.02,509.94,84.24,80.08,122.50,405.00,29.00,82.00,0.0000,110.78,1,0,2.8033,ACCEPT,0,1158,495,3445,6,309,2066,0,0,0,0
123,0,1,1,ACCEPT,39.1005,9.0297,2131,0,0,1.0000,158.02,509.94,84.24,80.08,124.00,405.00,30.00,78.00,0.0000,110.31,1,0,2.7884,ACCEPT,0,1169,425,3625,6,309,2131,0,0,0,0
124,0,1,1,ACCEPT,40.6374,9.2154,2267,0,0,1.0000,158.02,509.94,84.24,80.08,123.00,403.00,26.00,82.00,0.0000,112.52,1,0,2.8293,ACCEPT,0,1202,473,3973,6,309,2267,0,0,0,0
125,0,1,1,ACCEPT,40.7633,8.4077,2413,0,0,1.0000,158.02,509.94,84.24,80.08,124.50,400.50,23.00,83.00,0.0000,114.45,1,0,2.8122,ACCEPT,0,1260,433,3991,6,309,2413,0,0,0,0
126,0,1,1,ACCEPT,41.0190,7.7830,2475,0,0,1.0000,158.02,509.94,84.24,80.08,127.50,395.50,23.00,77.00,0.0000,118.44,1,0,2.7919,ACCEPT,0,1318,318,4368,6,309,2475,0,0,0,0
127,0,1,1,ACCEPT,39.7482,7.2167,2598,0,0,1.0000,158.02,509.94,84.24,80.08,129.00,394.50,26.00,75.00,0.0000,119.03,1,0,2.7131,ACCEPT,0,1405,341,4566,6,309,2598,0,0,0,0
128,0,1,1,ACCEPT,38.8139,6.7753,2744,0,0,1.0000,158.02,509.94,84.24,80.08,134.00,388.00,32.00,82.00,0.0000,124.28,1,0,2.5966,ACCEPT,0,1577,364,5018,6,309,2744,0,0,0,0
129,0,1,1,ACCEPT,38.5880,6.7933,3023,0,0,1.0000,158.02,509.94,84.24,80.08,136.50,384.00,31.00,78.00,0.0000,127.76,1,0,2.5949,ACCEPT,0,1768,357,5158,6,309,3023,0,0,0,0
130,0,1,1,ACCEPT,39.2169,7.2409,3186,0,0,1.0000,158.02,509.94,84.24,80.08,138.00,382.00,30.00,78.00,0.0000,129.49,1,0,2.5972,ACCEPT,0,1870,403,4767,6,309,3186,0,0,0,0
131,0,1,1,ACCEPT,38.7262,6.8428,2785,0,0,1.0000,158.02,509.94,84.24,80.08,138.00,379.00,28.00,78.00,0.0000,132.46,1,0,2.6615,ACCEPT,0,1643,427,4315,6,309,2785,0,0,0,0
132,0,1,1,ACCEPT,39.2854,6.8991,2394,0,0,1.0000,158.02,509.94,84.24,80.08,143.50,370.50,21.00,79.00,0.0000,140.19,1,0,2.7017,ACCEPT,0,1405,437,3321,6,309,2394,0,0,0,0
133,0,1,1,ACCEPT,39.2680,6.7160,1726,0,0,1.0000,158.02,509.94,84.24,80.08,142.50,370.00,23.00,84.00,0.0000,140.80,1,0,2.7285,ACCEPT,0,1050,406,5771,6,309,1726,0,0,0,0
134,0,1,1,ACCEPT,39.9723,7.1714,2804,0,0,1.0000,158.02,509.94,84.24,80.08,143.50,365.50,25.00,83.00,0.0000,145.17,1,0,2.7687,ACCEPT,0,1700,386,6408,6,309,2804,0,0,0,0
135,0,1,1,ACCEPT,40.9051,7.5964,2917,0,0,1.0000,158.02,509.94,84.24,80.08,144.50,364.00,29.00,82.00,0.0000,146.56,1,0,2.7959,ACCEPT,0,1797,347,6370,6,309,2917,0,0,0,0
136,0,1,1,ACCEPT,41.5809,7.4510,2891,0,0,1.0000,158.02,509.94,84.24,80.08,147.50,343.50,35.00,45.00,0.0000,166.77,1,0,2.8413,ACCEPT,0,1672,337,6594,6,309,2891,0,0,0,0
137,0,1,1,ACCEPT,41.6805,9.2492,3043,0,0,1.0000,158.02,509.94,84.24,80.08,148.50,344.00,33.00,42.00,0.0000,166.21,1,0,2.8555,ACCEPT,0,1760,355,6879,6,309,3043,0,0,0,0
138,0,1,1,ACCEPT,40.8445,8.2940,3160,0,0,1.0000,158.02,509.94,84.24,80.08,149.50,342.00,35.00,42.00,0.0000,168.15,1,0,2.8155,ACCEPT,0,1865,328,6935,6,309,3160,0,0,0,0
139,0,1,1,ACCEPT,40.8563,8.9729,3311,0,0,1.0000,158.02,509.94,84.24,80.08,152.00,338.00,40.00,48.00,0.0000,172.04,1,0,2.8993,ACCEPT,0,1889,294,4928,6,309,3311,0,0,0,0
140,0,1,1,ACCEPT,40.0247,8.6640,2192,0,0,1.0000,158.02,509.94,84.24,80.08,152.50,334.00,39.00,62.00,0.0000,176.02,1,0,2.9155,ACCEPT,0,1241,289,5623,6,309,2192,0,0,0,0
141,0,1,1,ACCEPT,38.5068,7.7898,2594,0,0,1.0000,158.02,509.94,84.24,80.08,155.00,336.00,38.00,70.00,0.0000,173.96,1,0,2.8701,ACCEPT,0,1481,307,4770,6,309,2594,0,0,0,0
142,0,1,1,ACCEPT,38.0467,7.9340,2285,0,0,1.0000,158.02,509.94,84.24,80.08,154.00,339.50,30.00,71.00,0.0000,170.48,1,0,2.9334,ACCEPT,0,1303,295,4606,6,309,2285,0,0,0,0
143,0,1,1,ACCEPT,37.9004,7.8134,2094,0,0,1.0000,158.02,509.94,84.24,80.08,153.50,340.00,31.00,68.00,0.0000,170.00,1,0,2.9966,ACCEPT,0,1212,277,2311,6,309,2094,0,0,0,0
144,0,1,1,ACCEPT,32.6916,6.4444,928,-1,1,0.9795,155.39,512.44,81.00,77.00,161.50,341.00,45.00,64.00,0.0000,171.55,1,-1,2.7570,ACCEPT,0,647,392,2136,6,309,928,0,0,0,0
145,0,1,1,ACCEPT,34.9805,8.6698,919,0,0,1.0000,155.39,512.44,81.00,77.00,161.00,336.50,44.00,63.00,0.0000,176.03,1,0,2.9296,ACCEPT,0,575,352,1991,6,309,919,0,0,0,0
146,0,1,1,ACCEPT,34.4743,7.9560,724,0,1,0.9489,155.39,514.84,81.00,77.00,159.50,334.50,43.00,67.00,0.0000,180.39,1,0,2.4216,ACCEPT,0,467,344,2621,6,309,724,0,0,0,0
147,0,1,1,ACCEPT,36.1983,7.7445,1061,-1,0,0.9510,152.86,514.84,81.00,77.00,159.50,333.50,43.00,67.00,0.0000,181.47,1,0,2.9372,ACCEPT,0,661,384,2227,6,309,1061,0,0,0,0
148,0,1,1,ACCEPT,36.9471,8.6737,824,-1,1,0.8617,150.33,517.25,81.00,77.00,160.00,333.00,42.00,72.00,0.0000,184.50,1,0,2.8962,ACCEPT,0,538,347,2297,6,309,824,0,0,0,0
149,0,1,1,ACCEPT,38.5186,8.6421,821,0,1,0.9391,150.33,519.66,81.00,77.00,158.50,334.00,39.00,68.00,0.0000,185.84,1,0,2.7617,ACCEPT,0,536,290,2460,6,309,821,0,0,0,0
150,0,1,1,ACCEPT,37.7753,9.0103,874,0,0,1.0000,150.33,519.66,84.24,80.08,161.00,334.50,38.00,71.00,0.0000,185.46,1,1,2.8072,ACCEPT,0,593,346,2902,6,309,874,0,0,0,0
151,0,1,1,ACCEPT,36.1948,8.9412,912,-1,1,0.8531,147.70,522.16,84.24,80.08,160.00,333.00,40.00,70.00,0.0000,189.56,1,0,2.8141,ACCEPT,0,641,375,3543,6,309,912,0,0,0,0
152,0,1,1,ACCEPT,35.9828,8.7025,1053,-1,1,0.8034,145.08,524.66,84.24,80.08,159.00,336.00,44.00,70.00,0.0000,189.17,1,0,2.8193,ACCEPT,0,773,294,3773,6,309,1053,0,0,0,0
153,0,1,1,ACCEPT,34.6840,7.6312,1076,-1,0,0.9387,142.45,524.66,84.24,80.08,157.50,337.00,43.00,68.00,0.0000,188.26,1,0,2.7018,ACCEPT,0,821,279,4373,6,309,1076,0,0,0,0
154,0,1,1,ACCEPT,34.8740,8.1875,1310,0,1,0.9489,142.45,527.16,84.24,80.08,157.00,336.50,46.00,69.00,0.0000,191.21,1,0,2.7129,ACCEPT,0,969,276,8511,6,309,1310,0,0,0,0
155,0,1,1,ACCEPT,35.3022,7.4986,2722,-1,0,0.8924,139.83,527.16,84.24,80.08,156.50,335.00,43.00,72.00,0.0000,192.88,1,0,2.8537,ACCEPT,0,1860,263,13362,6,309,2722,0,0,0,0
156,0,1,1,ACCEPT,35.7514,8.2231,4054,-1,0,0.9277,137.20,527.16,84.24,80.08,156.00,333.50,40.00,73.00,0.0000,194.57,1,0,2.8038,ACCEPT,0,2782,274,14901,6,309,4054,0,0,0,0
157,0,1,1,ACCEPT,36.6883,8.6818,4966,0,0,1.0000,137.20,527.16,84.24,80.08,154.50,331.00,39.00,74.00,0.0000,196.92,1,0,2.8916,ACCEPT,0,3300,291,16543,6,309,4966,0,0,0,0
158,0,1,1,ACCEPT,35.6534,8.6348,5509,-1,0,0.9762,134.58,527.16,84.24,80.08,153.00,330.50,36.00,73.00,0.0000,197.52,1,0,2.7857,ACCEPT,0,3931,297,17456,6,309,5509,0,0,0,0
159,0,1,1,ACCEPT,36.5091,8.0522,6474,0,0,1.0000,134.58,527.16,84.24,80.08,153.00,330.50,36.00,75.00,0.0000,197.52,1,0,2.9041,ACCEPT,0,4582,279,19710,6,309,6474,0,0,0,0
160,0,1,1,ACCEPT,34.0613,7.5036,6198,-1,1,0.9697,131.95,529.66,81.00,77.00,154.50,330.50,39.00,73.00,0.0000,200.43,1,-1,2.6880,ACCEPT,0,4859,248,18798,6,309,6198,0,0,0,0
161,0,1,1,ACCEPT,34.7233,8.0815,6150,0,0,1.0000,131.95,529.66,84.24,80.08,153.50,328.50,37.00,67.00,0.0000,202.31,1,1,2.8383,ACCEPT,0,4504,238,19584,6,309,6150,0,0,0,0
162,0,1,1,ACCEPT,35.4115,7.8851,6040,-1,1,0.9222,129.33,532.16,81.00,77.00,153.50,331.50,39.00,73.00,0.0000,202.11,1,-1,2.8078,ACCEPT,0,4704,323,15896,6,309,6040,0,0,0,0
163,0,1,1,ACCEPT,35.3062,7.3502,5961,0,0,1.0000,129.33,532.16,81.00,77.00,152.50,334.00,35.00,78.00,0.0000,199.51,1,0,2.7832,ACCEPT,0,4351,291,16848,6,309,5961,0,0,0,0
164,0,1,1,ACCEPT,35.7909,7.5207,6167,0,1,0.9225,129.33,534.56,84.24,80.08,153.00,334.50,36.00,77.00,0.0000,201.46,1,1,2.8280,ACCEPT,0,4537,249,17700,6,309,6167,0,0,0,0
165,0,1,1,ACCEPT,35.8442,8.5396,6140,0,0,1.0000,129.33,534.56,84.24,80.08,153.00,335.50,38.00,77.00,0.0000,200.47,1,0,2.7391,ACCEPT,0,4627,313,17399,6,309,6140,0,0,0,0
166,0,1,1,ACCEPT,37.1286,8.8797,6127,0,1,0.8639,129.33,537.06,84.24,80.08,154.00,336.50,38.00,73.00,0.0000,202.07,1,0,2.8497,ACCEPT,0,4645,352,15458,6,309,6127,0,0,0,0
167,0,1,1,ACCEPT,37.6333,8.7637,6082,0,1,0.8721,129.33,539.56,84.24,80.08,154.50,339.00,37.00,72.00,0.0000,202.14,1,0,2.9319,ACCEPT,0,4666,273,15441,6,309,6082,0,0,0,0
168,0,1,1,ACCEPT,36.6741,7.7752,5948,0,1,0.9126,129.33,542.06,84.24,80.08,152.50,341.50,35.00,69.00,0.0000,201.90,1,0,2.8404,ACCEPT,0,4784,263,14276,6,309,5948,0,0,0,0
169,0,1,1,ACCEPT,35.2120,7.3151,5618,-1,1,0.9041,126.70,544.56,84.24,80.08,154.00,343.00,36.00,64.00,0.0000,203.40,1,0,2.8786,ACCEPT,0,4664,283,14404,6,309,5618,0,0,0,0
170,0,1,1,ACCEPT,35.4870,7.7752,5948,0,0,1.0000,126.70,544.56,84.24,80.08,153.50,344.50,35.00,65.00,0.0000,201.85,1,0,2.7677,ACCEPT,0,4791,310,13516,6,309,5948,0,0,0,0
171,0,1,1,ACCEPT,35.7426,9.7415,6030,0,1,0.9421,126.70,547.06,84.24,80.08,154.50,344.50,39.00,63.00,0.0000,204.46,1,0,2.9304,ACCEPT,0,4762,276,12332,6,309,6030,0,0,0,0
172,0,1,1,ACCEPT,35.2455,7.8596,5824,0,0,1.0000,126.70,547.06,84.24,80.08,154.50,345.00,39.00,68.00,0.0000,203.97,1,0,2.9225,ACCEPT,0,4496,235,12360,6,309,5824,0,0,0,0
173,0,1,1,ACCEPT,35.4469,7.7739,5846,0,0,1.0000,126.70,547.06,84.24,80.08,155.50,342.00,41.00,70.00,0.0000,207.07,1,0,2.9013,ACCEPT,0,4297,264,12700,6,309,5846,0,0,0,0
174,0,1,1,ACCEPT,35.7839,8.8445,6085,-1,0,0.9790,124.08,547.06,84.24,80.08,155.00,344.00,34.00,64.00,0.0000,205.40,1,0,2.8312,ACCEPT,0,4479,330,12060,6,309,6085,0,0,0,0
175,0,1,1,ACCEPT,37.1064,9.0851,6405,0,0,1.0000,124.08,547.06,84.24,80.08,156.00,343.50,38.00,61.00,0.0000,206.05,1,0,2.9616,ACCEPT,0,4646,336,11221,6,309,6405,0,0,0,0
176,0,1,1,ACCEPT,35.3714,7.8163,6511,0,0,1.0000,124.08,547.06,84.24,80.08,152.50,344.00,39.00,58.00,0.0000,205.04,1,0,2.8938,ACCEPT,0,4808,341,10790,6,309,6511,0,0,0,0
177,0,1,1,ACCEPT,32.6593,6.8364,6228,0,0,1.0000,124.08,547.06,87.61,83.28,153.50,343.00,39.00,54.00,0.0000,206.17,1,1,2.8025,ACCEPT,0,4681,342,11047,6,309,6228,0,0,0,0
178,0,1,1,ACCEPT,30.3557,6.8796,6226,-1,-1,0.9386,121.34,544.45,87.61,83.28,153.50,344.00,39.00,52.00,0.0000,203.02,1,0,2.5232,ACCEPT,0,4864,346,11143,6,309,6226,0,0,0,0
179,0,1,1,ACCEPT,30.8723,6.6837,6276,0,0,1.0000,121.34,544.45,87.61,83.28,153.50,343.00,41.00,50.00,0.0000,204.00,1,0,2.7226,ACCEPT,0,4935,385,10574,6,309,6276,0,0,0,0
180,0,1,1,ACCEPT,32.0797,7.6930,6516,0,0,1.0000,121.34,544.45,87.61,83.28,157.00,343.00,44.00,46.00,0.0000,204.58,1,0,2.7895,ACCEPT,0,4907,377,8961,6,309,6516,0,0,0,0
181,0,1,1,ACCEPT,32.5552,9.1707,5695,-1,0,0.9633,118.61,544.45,87.61,83.28,156.00,343.50,46.00,39.00,0.0000,204.40,1,0,2.6869,ACCEPT,0,4319,379,7390,6,309,5695,0,0,0,0
182,0,1,1,ACCEPT,33.4251,9.6536,4682,0,0,1.0000,118.61,544.45,87.61,83.28,157.50,343.50,45.00,33.00,0.0000,204.68,1,0,2.7778,ACCEPT,0,3512,439,5465,6,309,4682,0,0,0,0
183,0,1,1,ACCEPT,33.4371,8.8052,3707,0,0,1.0000,118.61,544.45,87.61,83.28,154.00,346.00,44.00,32.00,0.0000,201.58,1,0,2.7903,ACCEPT,0,2839,359,4588,6,309,3707,0,0,0,0
184,0,1,1,ACCEPT,35.1974,9.5015,3126,-1,0,0.9200,115.88,544.45,87.61,83.28,154.00,343.00,44.00,30.00,0.0000,205.03,1,0,2.7223,ACCEPT,0,2273,392,3879,6,309,3126,0,0,0,0
185,0,1,1,ACCEPT,36.9749,10.1519,2873,0,0,1.0000,115.88,544.45,87.61,83.28,154.50,343.50,45.00,27.00,0.0000,204.63,1,0,2.7682,ACCEPT,0,2028,407,3454,6,309,2873,0,0,0,0
186,0,1,1,ACCEPT,37.7301,11.2720,2694,0,0,1.0000,115.88,544.45,87.61,83.28,154.00,344.00,44.00,24.00,0.0000,204.05,1,0,2.7767,ACCEPT,0,1861,340,3578,6,309,2694,0,0,0,0
187,0,1,1,ACCEPT,38.8093,11.3230,2559,-1,0,0.9289,113.14,544.45,87.61,83.28,152.50,342.50,45.00,25.00,0.0000,205.75,1,0,2.6926,ACCEPT,0,1714,346,3248,6,309,2559,0,0,0,0
188,0,1,1,ACCEPT,38.6659,12.0213,2260,0,0,1.0000,113.14,544.45,87.61,83.28,151.00,342.50,44.00,25.00,0.0000,205.47,1,0,2.7407,ACCEPT,0,1525,345,3297,6,309,2260,0,0,0,0
189,0,1,1,ACCEPT,39.0731,10.9073,2236,-1,0,0.9128,110.41,544.45,87.61,83.28,152.50,342.00,45.00,26.00,0.0000,206.78,1,0,2.6618,ACCEPT,0,1469,375,3067,6,309,2236,0,0,0,0
190,0,1,1,ACCEPT,40.1749,11.2985,2271,0,0,1.0000,110.41,544.45,87.61,83.28,153.00,342.00,46.00,26.00,0.0000,206.89,1,0,2.7456,ACCEPT,0,1470,422,2551,6,309,2271,0,0,0,0
191,0,1,1,ACCEPT,39.9887,10.2828,2036,0,0,1.0000,110.41,544.45,87.61,83.28,154.00,340.50,42.00,29.00,0.0000,208.56,1,0,2.7246,ACCEPT,0,1299,433,2794,6,309,2036,0,0,0,0
192,0,1,1,ACCEPT,40.4478,11.6474,2213,0,1,0.9905,110.41,547.06,87.61,83.28,152.00,342.00,42.00,28.00,0.0000,209.24,1,0,2.7441,ACCEPT,0,1390,436,2601,6,309,2213,0,0,0,0
193,0,1,1,ACCEPT,41.8382,10.7222,2123,0,-1,0.9543,110.41,544.45,87.61,83.28,157.50,341.50,43.00,21.00,0.0000,208.35,1,0,2.7258,ACCEPT,0,1243,449,2807,6,309,2123,0,0,0,0
194,0,1,1,ACCEPT,42.8318,12.4341,2263,0,0,1.0000,110.41,544.45,87.61,83.28,155.50,340.00,47.00,24.00,0.0000,209.37,1,0,2.8102,ACCEPT,0,1319,430,2719,6,309,2263,0,0,0,0
195,0,1,1,ACCEPT,42.4552,11.9833,2157,0,0,1.0000,110.41,544.45,87.61,83.28,152.00,340.50,42.00,21.00,0.0000,208.15,1,0,2.8185,ACCEPT,0,1270,392,2839,6,309,2157,0,0,0,0
196,0,1,1,ACCEPT,41.6137,11.6163,1998,-1,0,0.9925,107.67,544.45,87.61,83.28,152.50,340.50,41.00,19.00,0.0000,208.82,1,0,2.6461,ACCEPT,0,1164,261,3120,6,309,1998,0,0,0,0
197,0,1,1,ACCEPT,42.6168,11.5341,2030,0,0,1.0000,107.67,544.45,87.61,83.28,156.00,340.50,38.00,25.00,0.0000,209.60,1,0,2.7685,ACCEPT,0,1140,408,2706,6,309,2030,0,0,0,0
198,0,1,1,ACCEPT,41.7421,11.7866,1933,-1,0,0.9291,104.94,544.45,87.61,83.28,154.00,343.00,36.00,30.00,0.0000,207.34,1,0,2.4520,ACCEPT,0,1113,382,2560,6,309,1933,0,0,0,0
199,0,1,1,ACCEPT,42.7599,11.6329,1838,0,0,1.0000,104.94,544.45,87.61,83.28,153.00,344.00,42.00,32.00,0.0000,206.13,1,0,2.6914,ACCEPT,0,1025,373,2636,6,309,1838,0,0,0,0
200,0,1,1,ACCEPT,41.6036,10.6337,1829,-1,0,0.9814,102.20,544.45,87.61,83.28,151.50,342.50,45.00,27.00,0.0000,207.88,1,0,2.4468,ACCEPT,0,1053,392,2273,6,309,1829,0,0,0,0
201,0,1,1,ACCEPT,41.8338,11.2158,1559,0,1,0.9917,102.20,547.06,87.61,83.28,150.00,342.50,44.00,25.00,0.0000,210.07,1,0,2.7368,ACCEPT,0,869,336,2170,6,309,1559,0,0,0,0
202,0,1,1,ACCEPT,41.4371,8.7679,1473,-1,-1,0.9599,99.47,544.45,87.61,83.28,151.00,342.50,44.00,25.00,0.0000,208.42,1,0,2.4866,ACCEPT,0,814,325,2183,6,309,1473,0,0,0,0
203,0,1,1,ACCEPT,43.0378,10.5915,1504,0,1,0.9681,99.47,547.06,87.61,83.28,149.00,342.50,48.00,27.00,0.0000,210.47,1,0,2.7452,ACCEPT,0,824,378,1968,6,309,1504,0,0,0,0
204,0,1,1,ACCEPT,41.7671,9.8041,1451,-1,0,0.9931,96.73,547.06,87.61,83.28,148.00,344.00,44.00,26.00,0.0000,209.43,1,0,2.6542,ACCEPT,0,795,514,2936,6,309,1451,0,0,0,0
205,0,1,1,ACCEPT,43.2180,10.2566,1559,0,0,1.0000,96.73,547.06,87.61,83.28,148.50,345.50,49.00,23.00,0.0000,208.10,1,0,2.7265,ACCEPT,0,814,475,2898,6,309,1559,0,0,0,0
206,0,1,1,ACCEPT,43.5829,9.9427,1561,-1,0,0.9244,94.00,547.06,87.61,83.28,150.50,346.00,39.00,24.00,0.0000,208.85,1,0,2.7148,ACCEPT,0,783,294,1932,6,309,1561,0,0,0,0
207,0,1,1,ACCEPT,41.4859,10.0351,1144,0,0,1.0000,94.00,547.06,87.61,83.28,148.00,346.00,44.00,24.00,0.0000,208.19,1,0,2.7359,ACCEPT,0,615,331,2731,6,309,1144,0,0,0,0
208,0,1,1,ACCEPT,41.4970,9.0674,1614,-1,0,0.8637,91.27,547.06,87.61,83.28,149.00,344.50,46.00,29.00,0.0000,210.63,1,0,2.8103,ACCEPT,0,849,421,2201,6,309,1614,0,0,0,0
209,0,1,1,ACCEPT,42.9575,9.0407,1555,-1,0,0.9511,88.53,547.06,87.61,83.28,147.50,347.50,45.00,27.00,0.0000,208.09,1,0,2.7781,ACCEPT,0,781,363,2191,6,309,1555,0,0,0,0
210,0,1,1,ACCEPT,43.4437,9.5333,1573,-1,0,0.9733,85.80,547.06,84.24,80.08,146.50,346.50,45.00,25.00,0.0000,209.55,1,-1,2.7595,ACCEPT,0,803,431,2352,6,309,1573,0,0,0,0
211,0,1,1,ACCEPT,45.2217,9.6702,1818,0,0,1.0000,85.80,547.06,84.24,80.08,146.00,348.00,46.00,26.00,0.0000,207.97,1,0,2.8678,ACCEPT,0,893,417,2419,6,309,1818,0,0,0,0
212,0,1,1,ACCEPT,42.3246,10.2584,1826,-1,0,0.9890,83.17,547.06,84.24,80.08,145.00,347.50,38.00,27.00,0.0000,208.92,1,0,2.8386,ACCEPT,0,959,248,3408,6,309,1826,0,0,0,0
213,0,1,1,ACCEPT,44.0138,10.5025,2090,0,0,1.0000,83.17,547.06,87.61,83.28,144.50,349.50,43.00,27.00,0.0000,206.86,1,1,2.5839,ACCEPT,0,1051,269,3232,6,309,2090,0,0,0,0
214,0,1,1,ACCEPT,42.8322,9.3206,1948,-1,0,0.8255,80.44,547.06,87.61,83.28,142.50,350.00,43.00,26.00,0.0000,206.60,1,0,2.7919,ACCEPT,0,1038,350,3945,6,309,1948,0,0,0,0
215,0,1,1,ACCEPT,44.3492,10.1230,2470,-1,-1,0.9356,77.70,544.45,87.61,83.28,142.50,351.50,45.00,25.00,0.0000,203.54,1,0,2.7401,ACCEPT,0,1361,353,3628,6,309,2470,0,0,0,0
216,0,1,1,ACCEPT,44.4578,11.4010,2246,0,0,1.0000,77.70,544.45,87.61,83.28,143.50,351.50,43.00,27.00,0.0000,203.86,1,0,2.8279,ACCEPT,0,1331,390,4009,6,309,2246,0,0,0,0
217,0,1,1,ACCEPT,42.9980,10.3477,2649,-1,0,0.9883,74.97,544.45,87.61,83.28,143.00,351.00,42.00,28.00,0.0000,205.07,1,0,2.6451,ACCEPT,0,1640,365,4500,6,309,2649,0,0,0,0
218,0,1,1,ACCEPT,44.8809,11.3398,2937,0,0,1.0000,74.97,544.45,87.61,83.28,144.50,352.50,45.00,27.00,0.0000,204.16,1,0,2.8518,ACCEPT,0,1744,414,4040,6,309,2937,0,0,0,0
219,0,1,1,ACCEPT,45.2844,11.1548,2811,0,0,1.0000,74.97,544.45,87.61,83.28,147.50,353.50,45.00,25.00,0.0000,204.26,1,0,2.9246,ACCEPT,0,1644,529,4503,6,309,2811,0,0,0,0
