frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
120,0,1,1,ACCEPT,5.2964,1.1250,18,1,1,0.6667,177.97,69.08,23.11,30.51,325.50,435.00,49.00,82.00,0.0000,394.54,1,0,2.8387,ACCEPT,0,47,93,5794,6,310,19,0,0,0,0
121,0,1,1,ACCEPT,5.9520,1.1250,18,1,-30,0.0556,178.69,40.48,24.04,31.73,331.50,475.00,37.00,102.00,0.0000,460.60,1,1,2.4449,ACCEPT,0,41,85,5841,6,310,18,0,0,0,0
122,0,1,1,ACCEPT,6.1838,1.3182,29,-1,-4,0.0345,177.94,36.55,24.04,31.73,322.00,504.50,46.00,95.00,0.0000,489.63,1,0,2.8653,ACCEPT,0,60,42,2349,6,310,29,0,0,0,0
123,0,1,0,NEGATIVE_PEAK,-6.7122,1.0357,-29,-22,-10,0.3103,177.94,36.55,24.04,31.73,309.00,542.00,50.00,100.00,0.0000,522.17,0,0,0.0000,NOT_RUN,0,74,52,0,6,310,29,0,0,0,0
124,0,1,0,NEGATIVE_PEAK,-4.8513,1.2609,-29,-14,-22,0.3448,177.94,36.55,24.04,31.73,305.50,568.00,45.00,108.00,0.0000,546.55,0,0,0.0000,NOT_RUN,0,68,43,0,6,310,29,0,0,0,0
125,0,1,1,ACCEPT,7.3759,1.2698,80,-4,-4,0.1375,174.94,32.61,25.00,33.00,302.00,625.50,46.00,117.00,0.0000,606.35,1,1,2.2892,ACCEPT,0,114,51,1409,6,310,80,0,0,0,0
126,0,1,1,ACCEPT,5.0433,1.1481,31,8,-13,0.2903,181.19,19.20,25.00,33.00,306.00,657.50,54.00,125.00,0.0000,650.39,1,-4,2.4624,MAX_STEP,0,133,76,1144,6,310,31,0,0,0,0
127,0,1,0,NEGATIVE_PEAK,-6.7514,1.6000,-8,-5,0,0.6250,181.19,19.20,25.00,33.00,297.00,719.50,72.00,129.00,0.0000,709.81,0,0,0.0000,NOT_RUN,0,18,66,0,6,310,8,0,0,0,0
128,0,1,0,NEGATIVE_PEAK,-4.1936,1.1429,-8,-19,0,0.7500,181.19,19.20,25.00,33.00,279.50,751.50,93.00,121.00,0.0000,738.87,0,0,0.0000,NOT_RUN,0,31,57,0,6,310,8,0,0,0,0
129,0,1,0,NEGATIVE_PEAK,-7.1570,1.2667,-19,3,1,0.4211,181.19,19.20,25.00,33.00,234.50,784.00,111.00,98.00,0.0000,766.65,0,0,0.0000,NOT_RUN,0,26,56,0,6,310,19,0,0,0,0
130,0,1,1,ACCEPT,6.3076,1.3636,15,-4,-15,0.6667,178.06,3.73,25.00,33.00,211.50,780.50,109.00,91.00,0.0000,777.48,1,-12,0.9007,MAX_STEP,0,55,100,1052,6,310,15,0,0,0,0
131,0,1,1,ACCEPT,6.5061,1.0476,44,-3,0,0.3636,175.72,3.73,26.00,34.32,186.00,723.00,96.00,80.00,0.0000,719.34,1,1,2.8431,ACCEPT,0,94,81,958,6,310,44,0,0,0,0
132,0,1,0,LOW_PSR,4.2123,1.0000,12,0,6,0.0833,175.72,3.73,26.00,34.32,179.00,672.50,104.00,81.00,0.0000,668.77,0,0,0.0000,NOT_RUN,0,49,71,0,6,310,12,0,0,0,0
133,0,1,0,NEGATIVE_PEAK,-8.1436,1.1000,-22,-1,6,0.0455,175.72,3.73,26.00,34.32,173.00,585.50,90.00,83.00,0.0000,581.77,0,0,0.0000,NOT_RUN,0,42,49,0,6,310,22,0,0,0,0
134,0,1,0,NEGATIVE_PEAK,-5.1247,1.1111,-20,-2,0,0.7000,175.72,3.73,26.00,34.32,181.00,519.00,94.00,90.00,0.0000,515.29,0,0,0.0000,NOT_RUN,0,74,113,0,6,310,20,0,0,0,0
135,0,1,1,ACCEPT,8.1633,1.2222,33,-20,-2,0.2727,159.47,1.58,26.00,34.32,190.50,437.50,85.00,87.00,0.0000,437.02,1,-8,1.7317,MAX_STEP,0,68,311,734,6,310,33,0,0,0,0
136,0,1,1,ACCEPT,6.9088,1.0000,38,-11,4,0.1316,150.53,5.89,26.00,34.32,188.50,412.00,85.00,84.00,0.0000,407.88,1,0,3.0401,ACCEPT,0,90,96,913,6,310,38,0,0,0,0
137,0,1,1,ACCEPT,7.1729,1.3548,42,-16,-10,0.1905,137.53,-4.89,26.00,34.32,186.50,402.00,81.00,58.00,0.0000,409.83,1,-12,1.1600,MAX_STEP,0,73,99,1624,6,310,42,0,0,0,0
138,0,1,1,ACCEPT,6.2130,1.0645,33,-18,-5,0.2121,122.91,-10.28,26.00,34.32,188.50,431.50,77.00,43.00,0.0000,446.62,1,-11,0.7981,MAX_STEP,0,68,114,2474,6,310,33,0,0,0,0
139,0,1,1,ACCEPT,7.7825,1.4118,48,-10,0,0.2917,114.78,-10.28,26.00,34.32,203.00,481.50,62.00,59.00,0.0000,499.63,1,-10,1.1833,MAX_STEP,0,76,63,1761,6,310,48,0,0,0,0
140,0,1,1,ACCEPT,12.9833,2.7000,54,-10,4,0.1667,106.66,-5.97,26.00,34.32,205.00,535.50,54.00,73.00,0.0000,550.33,1,-8,0.6832,MAX_STEP,0,50,93,2692,6,310,54,0,0,0,0
141,0,1,1,ACCEPT,11.3255,2.3810,50,-19,3,0.3200,91.22,-2.73,26.00,34.32,217.00,567.50,58.00,83.00,0.0000,583.94,1,7,0.8218,MAX_STEP,0,62,102,3650,6,310,50,0,0,0,0
142,0,1,1,ACCEPT,12.2822,1.7871,361,-5,-5,0.2438,87.16,-8.12,26.00,34.32,233.00,581.50,50.00,69.00,0.0000,607.39,1,13,1.4288,MAX_STEP,0,270,395,7135,6,310,361,0,0,0,0
143,0,1,1,ACCEPT,9.2254,1.0281,769,-5,2,0.3745,83.09,-5.97,26.00,34.32,249.50,589.00,55.00,72.00,0.0000,617.80,1,13,0.7622,MAX_STEP,0,1141,110,1818,6,310,769,0,0,0,0
144,0,1,1,ACCEPT,11.0105,1.1099,101,1,1,0.8119,83.91,-4.89,26.00,34.32,256.50,577.00,51.00,76.00,0.0000,606.95,1,8,0.8262,MAX_STEP,0,112,177,1095,6,310,101,0,0,0,0
145,0,1,0,NEGATIVE_PEAK,-11.7109,1.8525,-113,-14,0,0.1239,83.91,-4.89,26.00,34.32,264.00,566.50,52.00,75.00,0.0000,599.10,0,0,0.0000,NOT_RUN,0,147,138,0,6,310,113,0,0,0,0
146,0,1,1,ACCEPT,6.2854,1.0984,134,-15,7,0.6567,71.72,2.66,26.00,34.32,264.50,561.50,55.00,81.00,0.0000,591.16,1,11,0.9034,MAX_STEP,0,232,128,1852,6,310,134,0,0,0,0
147,0,1,0,NEGATIVE_PEAK,-11.1040,1.0930,-529,-9,-8,0.0624,71.72,2.66,26.00,34.32,275.00,546.50,68.00,91.00,0.0000,580.59,0,0,0.0000,NOT_RUN,0,716,190,0,6,310,529,0,0,0,0
148,0,1,1,ACCEPT,7.8621,1.2488,251,-5,0,0.0996,67.66,2.66,26.00,34.32,280.50,529.50,69.00,97.00,0.0000,568.21,1,0,2.4453,ACCEPT,0,405,225,3041,6,310,251,0,0,0,0
149,0,1,0,NEGATIVE_PEAK,-11.8490,1.2131,-1144,-6,-7,0.1521,67.66,2.66,26.00,34.32,283.50,499.50,63.00,97.00,0.0000,541.70,0,0,0.0000,NOT_RUN,0,1405,133,0,6,310,1144,0,0,0,0
150,0,1,1,ACCEPT,9.4845,1.4359,560,4,-8,0.1714,70.91,-5.97,26.00,34.32,288.50,479.00,59.00,94.00,0.0000,531.55,1,4,1.2635,MAX_STEP,0,612,120,3953,6,310,560,0,0,0,0
151,0,1,1,ACCEPT,5.6724,1.0984,346,-22,0,0.1879,53.03,-5.97,26.00,34.32,297.00,451.50,58.00,97.00,0.0000,518.46,1,0,3.2762,ACCEPT,0,946,101,2165,6,310,346,0,0,0,0
152,0,1,0,NEGATIVE_PEAK,-7.7572,1.0441,-71,-6,0,0.4789,53.03,-5.97,26.00,34.32,302.00,432.00,60.00,92.00,0.0000,503.79,0,0,0.0000,NOT_RUN,0,142,128,0,6,310,71,0,0,0,0
153,0,1,1,ACCEPT,10.3924,1.2500,65,-3,1,0.4615,50.59,-4.89,26.00,34.32,305.00,420.50,58.00,83.00,0.0000,495.66,1,16,0.7134,AT_SEARCH_RAIL,0,112,82,3215,6,310,65,0,0,0,0
154,0,1,1,ACCEPT,14.0637,2.8425,361,0,-4,0.4931,50.59,-9.20,26.00,34.32,306.50,412.00,51.00,84.00,0.0000,492.85,1,-15,0.8929,MAX_STEP,0,423,111,2497,6,310,361,0,0,0,0
155,0,1,0,NEGATIVE_PEAK,-10.6987,1.7029,-235,2,4,0.4000,50.59,-9.20,26.00,34.32,305.50,399.00,45.00,78.00,0.0000,481.26,0,0,0.0000,NOT_RUN,0,375,290,0,6,310,235,0,0,0,0
156,0,1,0,NEGATIVE_PEAK,-11.0412,1.0868,-263,1,0,0.8973,50.59,-9.20,26.00,34.32,306.00,403.50,38.00,71.00,0.0000,485.34,0,0,0.0000,NOT_RUN,0,380,162,0,6,310,263,0,0,0,0
157,0,1,1,ACCEPT,7.6798,1.3333,28,10,4,0.0000,58.72,-4.89,26.00,34.32,300.00,409.00,38.00,56.00,0.0000,479.08,1,16,0.7937,AT_SEARCH_RAIL,0,54,94,3872,6,310,28,0,0,0,0
158,0,1,1,ACCEPT,13.2780,1.4238,514,-5,0,0.6245,54.66,-4.89,26.00,34.32,294.00,410.50,40.00,53.00,0.0000,479.41,1,4,1.4552,MAX_STEP,0,596,152,2804,6,310,514,0,0,0,0
159,0,1,1,ACCEPT,6.3888,1.2180,162,8,7,0.0494,61.16,2.66,26.00,34.32,292.00,433.00,40.00,60.00,0.0000,488.35,1,0,2.5982,ACCEPT,0,444,142,1773,6,310,162,0,0,0,0
160,0,1,1,ACCEPT,10.6881,1.2268,541,7,3,0.7006,66.84,5.89,26.00,34.32,296.00,452.00,34.00,68.00,0.0000,501.52,1,-9,1.7853,MAX_STEP,0,611,128,5585,6,310,541,0,0,0,0
161,0,1,0,NEGATIVE_PEAK,-14.4153,1.2208,-1349,-8,-10,0.1216,66.84,5.89,26.00,34.32,298.00,474.00,16.00,50.00,0.0000,522.07,0,0,0.0000,NOT_RUN,0,1291,94,0,6,310,1349,0,0,0,0
162,0,1,1,ACCEPT,17.9847,2.5167,526,0,-10,0.1388,66.84,-4.89,26.00,34.32,297.00,487.50,18.00,45.00,0.0000,543.53,1,-10,0.8794,MAX_STEP,0,420,71,3638,6,310,526,0,0,0,0
163,0,1,1,ACCEPT,29.3721,5.0538,657,-10,-4,0.0167,58.72,-9.20,26.00,34.32,295.50,487.50,19.00,57.00,0.0000,550.25,1,16,0.8866,AT_SEARCH_RAIL,0,388,98,3071,6,310,657,0,0,0,0
164,0,1,1,ACCEPT,13.5773,2.5263,48,-9,3,0.0208,51.41,-5.97,26.00,34.32,294.50,486.00,17.00,62.00,0.0000,548.75,1,6,0.8123,MAX_STEP,0,61,247,3980,6,310,48,0,0,0,0
165,0,1,1,ACCEPT,16.7993,3.1860,137,0,1,0.8832,51.41,-4.89,26.00,34.32,293.00,484.00,18.00,52.00,0.0000,545.33,1,5,0.7921,MAX_STEP,0,141,172,3698,6,310,137,0,0,0,0
166,0,1,1,ACCEPT,21.0055,3.2000,144,0,0,1.0000,51.41,-4.89,26.00,34.32,293.00,484.50,20.00,51.00,0.0000,545.78,1,-12,0.8367,MAX_STEP,0,120,55,4695,6,310,144,0,0,0,0
167,0,1,1,ACCEPT,15.0488,1.4741,199,0,0,1.0000,51.41,-4.89,26.00,34.32,295.50,480.50,17.00,43.00,0.0000,543.31,1,-12,0.8680,MAX_STEP,0,218,125,4404,6,310,199,0,0,0,0
168,0,1,1,ACCEPT,12.1095,1.0794,204,0,0,1.0000,51.41,-4.89,26.00,34.32,297.00,483.50,18.00,35.00,0.0000,546.66,1,-12,0.8607,MAX_STEP,0,250,143,4658,6,310,204,0,0,0,0
169,0,1,1,ACCEPT,8.0042,1.3137,67,-19,0,0.7164,35.97,-4.89,26.00,34.32,291.50,503.50,21.00,25.00,0.0000,569.00,1,16,0.8756,AT_SEARCH_RAIL,0,131,123,3738,6,310,67,0,0,0,0
170,0,1,1,ACCEPT,7.5457,1.1000,121,-1,0,0.8264,35.16,-4.89,26.00,34.32,291.50,519.50,21.00,43.00,0.0000,583.69,1,15,0.8535,MAX_STEP,0,282,78,2532,6,310,121,0,0,0,0
171,0,1,1,ACCEPT,7.7178,1.6905,71,0,8,0.5211,35.16,3.73,26.00,34.32,292.50,556.50,17.00,55.00,0.0000,609.73,1,16,0.8141,AT_SEARCH_RAIL,0,190,199,4048,6,310,71,0,0,0,0
172,0,1,1,ACCEPT,9.1988,1.3889,100,0,-1,0.9700,35.16,2.66,26.00,34.32,294.50,581.50,23.00,49.00,0.0000,634.29,1,15,0.7754,MAX_STEP,0,183,140,3798,6,310,100,0,0,0,0
173,0,1,1,ACCEPT,6.6341,1.2400,62,0,7,0.5323,35.16,10.20,26.00,34.32,300.00,604.00,22.00,64.00,0.0000,650.18,1,15,0.8242,MAX_STEP,0,178,169,4528,6,310,62,0,0,0,0
174,0,1,1,ACCEPT,12.9270,1.9146,157,0,11,0.4586,35.16,22.06,26.00,34.32,303.50,629.50,23.00,63.00,0.0000,664.07,1,-13,0.7558,MAX_STEP,0,192,100,4888,6,310,157,0,0,0,0
175,0,1,1,ACCEPT,12.9029,2.1912,298,0,5,0.2987,35.16,27.45,26.00,34.32,313.50,656.50,15.00,61.00,0.0000,687.88,1,-13,0.7742,MAX_STEP,0,321,88,3666,6,310,298,0,0,0,0
176,0,1,1,ACCEPT,8.3323,1.1047,211,0,3,0.6019,35.16,30.69,26.00,34.32,316.00,672.00,16.00,58.00,0.0000,700.11,1,-16,0.9859,AT_SEARCH_RAIL,0,349,110,2367,6,310,211,0,0,0,0
177,0,1,1,ACCEPT,7.2913,1.2870,139,-1,10,0.4029,34.34,41.47,26.00,34.32,325.50,693.50,23.00,55.00,0.0000,714.08,1,-6,0.8147,MAX_STEP,0,229,115,2678,6,310,139,0,0,0,0
178,0,1,1,ACCEPT,6.2163,1.0000,102,1,1,0.7353,35.16,42.55,26.00,34.32,332.00,703.50,22.00,41.00,0.0000,724.55,1,14,0.8620,MAX_STEP,0,233,144,3822,6,310,102,0,0,0,0
179,0,1,1,ACCEPT,6.5949,1.2165,118,0,1,0.9915,35.16,43.62,26.00,34.32,341.50,704.50,25.00,61.00,0.0000,728.42,1,15,0.8645,MAX_STEP,0,228,139,2756,6,310,118,0,0,0,0
180,0,1,1,ACCEPT,9.2122,1.6716,112,0,0,1.0000,35.16,43.62,26.00,34.32,348.00,692.50,30.00,77.00,0.0000,720.35,1,14,0.9172,MAX_STEP,0,168,104,2541,6,310,112,0,0,0,0
181,0,1,1,ACCEPT,8.5125,1.6866,113,-20,7,0.5398,18.91,51.17,26.00,34.32,349.50,658.50,31.00,81.00,0.0000,691.48,1,15,0.8411,MAX_STEP,0,196,78,2795,6,310,113,0,0,0,0
182,0,1,1,ACCEPT,7.3903,1.1111,140,0,0,1.0000,18.91,51.17,26.00,34.32,347.50,634.50,39.00,83.00,0.0000,669.51,1,15,0.7432,MAX_STEP,0,237,110,5612,6,310,140,0,0,0,0
183,0,1,1,ACCEPT,6.1623,1.0579,274,-10,-22,0.4015,10.78,27.45,26.00,34.32,337.50,599.00,35.00,82.00,0.0000,658.34,1,15,0.7857,MAX_STEP,0,475,96,3342,6,310,274,0,0,0,0
184,0,1,1,ACCEPT,7.1369,1.1189,160,-10,-7,0.5625,2.66,19.91,26.00,34.32,333.50,580.50,33.00,71.00,0.0000,650.94,1,-16,0.7718,AT_SEARCH_RAIL,0,298,77,2632,6,310,160,0,0,0,0
185,0,1,1,ACCEPT,6.1637,1.0175,58,0,1,0.9828,2.66,20.98,26.00,34.32,320.00,552.00,46.00,62.00,0.0000,618.62,1,16,0.8352,AT_SEARCH_RAIL,0,123,94,3288,6,310,58,0,0,0,0
186,0,1,1,ACCEPT,8.1478,1.2000,132,9,6,0.4242,9.97,27.45,26.00,34.32,306.00,531.50,52.00,55.00,0.0000,584.55,1,-14,1.2398,MAX_STEP,0,187,126,2280,6,310,132,0,0,0,0
187,0,1,1,ACCEPT,16.4941,1.5193,433,-14,-7,0.0416,-1.41,19.91,26.00,34.32,278.50,511.50,53.00,43.00,0.0000,565.70,1,-16,1.0124,AT_SEARCH_RAIL,0,401,43,4962,6,310,433,0,0,0,0
188,0,1,1,ACCEPT,8.8081,1.5476,65,5,1,0.0462,2.66,20.98,26.00,34.32,268.00,501.50,50.00,37.00,0.0000,548.91,1,16,0.8525,AT_SEARCH_RAIL,0,82,59,5055,6,310,65,0,0,0,0
189,0,1,1,ACCEPT,11.2268,1.8889,170,9,2,0.2471,9.97,23.14,26.00,34.32,260.50,490.00,53.00,30.00,0.0000,529.83,1,0,2.9638,ACCEPT,0,245,92,5606,6,310,170,0,0,0,0
190,0,1,0,NEGATIVE_PEAK,-9.2429,1.4211,-243,11,-12,0.0370,9.97,23.14,26.00,34.32,261.00,482.00,52.00,30.00,0.0000,523.04,0,0,0.0000,NOT_RUN,0,290,85,0,6,310,243,0,0,0,0
191,0,1,1,ACCEPT,19.9952,3.6032,454,6,-4,0.0088,14.84,18.83,26.00,34.32,265.00,479.50,46.00,35.00,0.0000,524.21,1,16,1.1886,AT_SEARCH_RAIL,0,347,102,5551,6,310,454,0,0,0,0
192,0,1,1,ACCEPT,8.7401,1.1318,773,-1,1,0.8448,14.03,19.91,26.00,34.32,269.00,486.00,46.00,48.00,0.0000,531.27,1,-14,1.1555,MAX_STEP,0,1302,207,6843,6,310,773,0,0,0,0
193,0,1,1,ACCEPT,14.1329,2.0959,1377,-1,-8,0.0138,13.22,11.28,26.00,34.32,275.00,496.00,38.00,60.00,0.0000,550.89,1,11,1.3959,MAX_STEP,0,1752,182,9725,6,310,1377,0,0,0,0
194,0,1,1,ACCEPT,17.0755,1.8545,3110,1,-8,0.0653,14.03,2.66,26.00,34.32,279.00,506.50,40.00,71.00,0.0000,569.27,1,8,1.4763,MAX_STEP,0,2140,102,11563,6,310,3110,0,0,0,0
195,0,1,1,ACCEPT,16.4886,1.2020,2535,-2,-7,0.0331,12.41,-4.89,26.00,34.32,280.00,522.50,40.00,73.00,0.0000,591.39,1,12,1.1264,MAX_STEP,0,2030,177,6887,6,310,2535,0,0,0,0
196,0,1,1,ACCEPT,16.6511,1.8940,1036,-1,0,0.8803,11.59,-4.89,26.00,34.32,281.50,536.00,37.00,74.00,0.0000,604.49,1,10,0.8502,MAX_STEP,0,748,69,4473,6,310,1036,0,0,0,0
197,0,1,1,ACCEPT,17.5613,2.7597,425,8,-4,0.2282,18.09,-9.20,26.00,34.32,285.00,544.00,34.00,72.00,0.0000,614.23,1,-14,1.0359,MAX_STEP,0,474,95,6380,6,310,425,0,0,0,0
198,0,1,1,ACCEPT,7.7590,1.0137,148,-13,11,0.1284,7.53,2.66,24.04,31.73,287.00,548.50,30.00,71.00,0.0000,613.23,1,-2,2.2065,ACCEPT,0,255,291,4018,6,310,148,0,0,0,0
199,0,1,0,NEGATIVE_PEAK,-10.1392,1.0995,-464,6,9,0.0733,7.53,2.66,24.04,31.73,292.00,549.00,28.00,68.00,0.0000,615.97,0,0,0.0000,NOT_RUN,0,626,105,0,6,310,464,0,0,0,0
200,0,1,1,ACCEPT,11.0704,1.0138,442,12,1,0.1290,16.53,3.64,24.04,31.73,294.50,550.00,33.00,70.00,0.0000,613.01,1,-14,0.7758,MAX_STEP,0,577,90,3790,6,310,442,0,0,0,0
201,0,1,1,ACCEPT,8.6888,1.0933,668,-2,-8,0.1482,15.03,-4.23,24.04,31.73,293.00,548.50,40.00,67.00,0.0000,618.69,1,-16,0.9749,AT_SEARCH_RAIL,0,817,200,3565,6,310,668,0,0,0,0
202,0,1,1,ACCEPT,5.7799,1.0091,332,-11,0,0.1446,6.78,-4.23,24.04,31.73,290.50,549.50,47.00,57.00,0.0000,622.19,1,-12,0.6960,MAX_STEP,0,798,284,6023,6,310,332,0,0,0,0
203,0,1,0,NEGATIVE_PEAK,-10.2073,1.4495,-703,-6,0,0.2646,6.78,-4.23,24.04,31.73,292.50,549.50,49.00,47.00,0.0000,623.10,0,0,0.0000,NOT_RUN,0,1296,314,0,6,310,703,0,0,0,0
204,0,1,0,NEGATIVE_PEAK,-8.4600,1.0413,-631,-7,8,0.2472,6.78,-4.23,24.04,31.73,295.50,548.50,45.00,53.00,0.0000,623.60,0,0,0.0000,NOT_RUN,0,1334,272,0,6,310,631,0,0,0,0
205,0,1,1,ACCEPT,12.9098,1.0912,1340,0,0,1.0000,6.78,-4.23,24.04,31.73,300.50,549.50,45.00,69.00,0.0000,626.81,1,4,2.2701,MAX_STEP,0,1810,365,2079,6,310,1340,0,0,0,0
206,0,1,0,NEGATIVE_PEAK,-11.6944,1.4537,-596,-5,8,0.6695,6.78,-4.23,24.04,31.73,302.50,552.00,47.00,78.00,0.0000,629.96,0,0,0.0000,NOT_RUN,0,690,337,0,6,310,596,0,0,0,0
207,0,1,1,ACCEPT,11.5972,1.0927,1037,-4,0,0.6345,3.78,-4.23,24.04,31.73,302.50,549.50,45.00,81.00,0.0000,629.17,1,-12,1.1788,MAX_STEP,0,1009,209,5471,6,310,1037,0,0,0,0
208,0,1,0,NEGATIVE_PEAK,-9.7513,1.0230,-712,-2,8,0.2795,3.78,-4.23,24.04,31.73,301.00,546.00,42.00,80.00,0.0000,625.38,0,0,0.0000,NOT_RUN,0,1004,281,0,6,310,712,0,0,0,0
209,0,1,1,ACCEPT,9.5927,1.1163,595,-1,4,0.1714,3.03,-0.30,24.04,31.73,299.50,542.50,41.00,83.00,0.0000,618.48,1,16,1.0356,AT_SEARCH_RAIL,0,850,316,7315,6,310,595,0,0,0,0
210,0,1,1,ACCEPT,16.2848,1.0981,1589,4,4,0.0271,6.03,3.64,24.04,31.73,298.00,540.50,38.00,81.00,0.0000,611.12,1,-14,0.8332,MAX_STEP,0,1075,79,17704,6,310,1589,0,0,0,0
211,0,1,1,ACCEPT,9.9538,1.1686,1490,-3,-8,0.0349,3.78,-4.23,24.04,31.73,300.00,542.00,38.00,82.00,0.0000,621.38,1,11,0.9989,MAX_STEP,0,1791,317,9516,6,310,1490,0,0,0,0
212,0,1,1,ACCEPT,22.7208,3.9029,1085,-8,0,0.0581,-2.22,-4.23,24.04,31.73,300.50,541.50,37.00,87.00,0.0000,624.07,1,-13,0.8593,MAX_STEP,0,1139,342,11192,6,310,1085,0,0,0,0
213,0,1,0,NEGATIVE_PEAK,-11.7706,1.1833,-710,1,0,0.9803,-2.22,-4.23,24.04,31.73,302.00,547.50,36.00,85.00,0.0000,630.05,0,0,0.0000,NOT_RUN,0,747,253,0,6,310,710,0,0,0,0
214,0,1,1,ACCEPT,9.8109,1.4588,531,-1,8,0.1130,-2.97,3.64,24.04,31.73,304.00,552.50,36.00,89.00,0.0000,628.87,1,-11,1.0939,MAX_STEP,0,816,135,9034,6,310,531,0,0,0,0
215,0,1,1,ACCEPT,7.1515,1.0993,332,2,-1,0.8223,-1.47,2.66,24.04,31.73,304.50,560.00,35.00,90.00,0.0000,635.81,1,8,0.8927,MAX_STEP,0,719,202,6432,6,310,332,0,0,0,0
216,0,1,0,NEGATIVE_PEAK,-13.8449,1.9369,-767,0,-11,0.0300,-1.47,2.66,24.04,31.73,306.50,568.00,35.00,92.00,0.0000,643.78,0,0,0.0000,NOT_RUN,0,827,100,0,6,310,767,0,0,0,0
217,0,1,1,ACCEPT,10.8149,1.6913,641,8,-5,0.2371,4.53,-2.27,24.04,31.73,304.50,579.50,31.00,91.00,0.0000,654.55,1,-5,1.6355,MAX_STEP,0,983,155,12666,6,310,641,0,0,0,0
218,0,1,1,ACCEPT,10.6291,1.1434,1324,2,3,0.3172,6.03,0.69,24.04,31.73,302.50,587.00,31.00,92.00,0.0000,657.01,1,5,1.0870,MAX_STEP,0,1540,162,7986,6,310,1324,0,0,0,0
219,0,1,1,ACCEPT,9.0172,1.3278,1596,-6,-6,0.5307,1.53,-5.22,24.04,31.73,299.00,596.50,28.00,97.00,0.0000,671.23,1,0,2.6515,ACCEPT,0,2449,164,19161,6,310,1596,0,0,0,0
220,0,1,1,ACCEPT,12.9384,1.2682,2246,-5,-5,0.3402,-2.22,-10.14,24.04,31.73,295.50,601.50,29.00,99.00,0.0000,680.25,1,-13,1.3156,MAX_STEP,0,2377,90,17533,6,310,2246,0,0,0,0
221,0,1,1,ACCEPT,8.0106,1.2849,239,10,7,0.2092,5.28,-3.25,24.04,31.73,292.00,604.00,34.00,98.00,0.0000,671.54,1,-8,0.9701,MAX_STEP,0,545,362,5495,6,310,239,0,0,0,0
222,0,1,1,ACCEPT,8.9303,1.1847,667,1,-7,0.2684,6.03,-10.14,24.04,31.73,291.00,605.50,36.00,99.00,0.0000,678.40,1,-8,0.9029,MAX_STEP,0,1817,318,9470,6,310,667,0,0,0,0
223,0,1,0,LOW_PSR,4.4847,1.0093,109,5,10,0.2936,6.03,-10.14,24.04,31.73,291.50,605.50,37.00,101.00,0.0000,678.61,0,0,0.0000,NOT_RUN,0,421,211,0,6,310,109,0,0,0,0
224,0,1,1,ACCEPT,7.8836,1.4511,193,3,2,0.3264,8.28,-8.17,24.04,31.73,293.00,607.50,36.00,103.00,0.0000,678.32,1,5,1.7322,MAX_STEP,0,445,226,13387,6,310,193,0,0,0,0
225,0,1,0,NEGATIVE_PEAK,-9.3415,1.3970,-461,5,7,0.1779,8.28,-8.17,24.04,31.73,294.50,607.50,31.00,107.00,0.0000,678.95,0,0,0.0000,NOT_RUN,0,679,185,0,6,310,461,0,0,0,0
226,0,1,0,NEGATIVE_PEAK,-8.7999,1.5459,-606,2,1,0.9043,8.28,-8.17,24.04,31.73,294.50,607.50,31.00,107.00,0.0000,678.95,0,0,0.0000,NOT_RUN,0,1105,169,0,6,310,606,0,0,0,0
227,0,1,1,ACCEPT,8.8129,1.1328,836,-4,-2,0.0239,5.28,-10.14,24.04,31.73,291.00,606.00,42.00,110.00,0.0000,679.16,1,4,2.3910,MAX_STEP,0,1329,301,6960,6,310,836,0,0,0,0
228,0,1,0,NEGATIVE_PEAK,-7.2955,1.1000,-539,-10,6,0.1299,5.28,-10.14,24.04,31.73,287.00,603.00,50.00,110.00,0.0000,674.76,0,0,0.0000,NOT_RUN,0,1289,108,0,6,310,539,0,0,0,0
229,0,1,1,ACCEPT,8.1825,1.2452,259,13,5,0.0965,15.03,-5.22,24.04,31.73,283.50,595.00,57.00,114.00,0.0000,657.52,1,-16,0.9177,AT_SEARCH_RAIL,0,522,284,15375,6,310,259,0,0,0,0
230,0,1,1,ACCEPT,9.1924,1.3507,543,-5,0,0.0479,11.28,-5.22,24.04,31.73,283.00,591.00,60.00,114.00,0.0000,655.22,1,15,0.8360,MAX_STEP,0,770,172,11520,6,310,543,0,0,0,0
231,0,1,1,ACCEPT,13.0762,1.6931,1925,-9,-3,0.0639,4.53,-8.17,24.04,31.73,283.50,585.50,57.00,115.00,0.0000,655.95,1,-13,0.9361,MAX_STEP,0,2852,174,8984,6,310,1925,0,0,0,0
232,0,1,1,ACCEPT,8.1511,1.0973,722,10,0,0.0665,12.03,-8.17,24.04,31.73,284.50,581.00,47.00,116.00,0.0000,649.12,1,16,1.4255,AT_SEARCH_RAIL,0,1245,118,7361,6,310,722,0,0,0,0
