frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
180,0,1,1,ACCEPT,19.5168,2.9760,8669,0,0,1.0000,225.50,298.39,252.85,97.39,208.00,294.00,184.00,154.00,0.5114,18.04,1,0,2.9787,ACCEPT,0,10433,663,10188,5,350,8669,0,0,0,0
181,0,1,1,ACCEPT,20.5220,3.3194,8448,0,0,1.0000,225.50,298.39,252.85,97.39,209.00,295.50,182.00,155.00,0.5049,16.75,1,0,3.0801,ACCEPT,0,10071,624,10426,5,350,8448,0,0,0,0
182,0,1,1,ACCEPT,15.7454,1.7275,6784,0,1,0.9889,225.50,301.44,252.85,97.39,207.50,298.00,185.00,146.00,0.5360,18.33,1,0,3.1131,ACCEPT,0,9632,756,8357,5,350,6784,0,0,0,0
183,0,1,1,ACCEPT,19.0276,2.3172,8263,0,0,1.0000,225.50,301.44,252.85,97.39,207.50,298.00,185.00,146.00,0.5360,18.33,1,0,3.2339,ACCEPT,0,10168,751,8066,5,350,8263,0,0,0,0
184,0,1,1,ACCEPT,18.9599,2.2233,8395,0,0,1.0000,225.50,301.44,262.97,101.29,204.50,296.00,183.00,142.00,0.5438,21.69,1,1,2.9987,ACCEPT,0,9925,702,9155,5,350,8395,0,0,0,0
185,0,1,1,ACCEPT,18.1281,2.4391,8288,-1,0,0.9618,217.28,301.44,262.97,101.29,200.00,298.00,192.00,102.00,0.6891,17.62,1,0,2.8078,ACCEPT,0,9677,597,10913,5,350,8288,0,0,0,0
186,0,1,1,ACCEPT,20.8702,3.0824,9275,0,0,1.0000,217.28,301.44,262.97,101.29,200.00,298.00,192.00,102.00,0.6891,17.62,1,0,2.9037,ACCEPT,0,9414,533,11159,5,350,9275,0,0,0,0
187,0,1,1,ACCEPT,21.8247,4.4864,9592,0,-1,0.9927,217.28,298.27,262.97,101.29,198.50,302.00,193.00,98.00,0.6846,19.15,1,1,2.7550,OUT_OF_RANGE,0,9779,658,10097,5,350,9592,0,0,0,0
188,0,1,1,ACCEPT,20.5305,4.7761,9619,-1,0,0.9718,209.06,298.27,262.97,101.29,193.50,305.00,203.00,92.00,0.6745,16.96,1,1,2.6968,OUT_OF_RANGE,0,9734,617,10791,5,350,9619,0,0,0,0
189,0,1,1,ACCEPT,22.9062,5.3063,11313,0,0,1.0000,209.06,298.27,262.97,101.29,193.50,305.00,203.00,92.00,0.6745,16.96,1,1,2.6968,OUT_OF_RANGE,0,10349,618,10648,5,350,11313,0,0,0,0
190,0,1,1,ACCEPT,21.2269,4.9296,11067,0,1,0.9945,209.06,301.44,262.97,101.29,191.50,307.00,211.00,90.00,0.7129,18.42,1,2,2.0034,OUT_OF_RANGE,0,10727,429,12474,5,350,11067,0,0,0,0
191,0,1,1,ACCEPT,17.0845,3.7952,9898,-1,2,0.7752,200.84,307.78,262.97,101.29,188.00,300.50,216.00,97.00,0.7152,14.76,1,6,1.7781,MAX_STEP,0,11694,473,11042,5,350,9898,0,0,0,0
192,0,1,1,ACCEPT,20.5423,4.6625,10458,0,0,1.0000,200.84,307.78,262.97,101.29,188.00,300.50,216.00,97.00,0.7152,14.76,1,6,1.7781,MAX_STEP,0,10789,454,10317,5,350,10458,0,0,0,0
193,0,1,1,ACCEPT,19.8788,4.0975,10166,0,1,0.9127,200.84,310.95,262.97,101.29,186.50,296.00,217.00,104.00,0.6306,20.72,1,7,1.7518,MAX_STEP,0,10881,505,9725,5,350,10166,0,0,0,0
194,0,1,1,ACCEPT,15.9595,3.1063,8092,0,2,0.7203,200.84,317.30,262.97,101.29,184.50,301.00,219.00,114.00,0.6331,23.08,1,8,1.4821,MAX_STEP,0,9877,565,9569,5,350,8092,0,0,0,0
195,0,1,1,ACCEPT,18.6345,3.5219,9421,0,0,1.0000,200.84,317.30,262.97,101.29,184.50,301.00,219.00,114.00,0.6331,23.08,1,8,1.4821,MAX_STEP,0,10255,556,9618,5,350,9421,0,0,0,0
196,0,1,1,ACCEPT,18.6699,3.6175,9948,0,1,0.8782,200.84,320.47,262.97,101.29,185.00,306.00,220.00,110.00,0.6517,21.46,1,8,1.4249,MAX_STEP,0,10163,670,10844,5,350,9948,0,0,0,0
197,0,1,1,ACCEPT,19.1998,3.1036,9764,1,2,0.6665,209.06,326.81,262.97,101.29,186.50,310.50,217.00,101.00,0.6107,27.84,1,5,1.5871,MAX_STEP,0,8834,636,8688,5,350,9764,0,0,0,0
198,0,1,1,ACCEPT,21.6660,3.1816,10197,0,0,1.0000,209.06,326.81,262.97,101.29,186.50,310.50,217.00,101.00,0.6107,27.84,1,5,1.5871,MAX_STEP,0,8962,616,10270,5,350,10197,0,0,0,0
199,0,1,1,ACCEPT,22.9942,3.2856,10537,0,1,0.9124,209.06,329.98,262.97,101.29,186.50,313.00,219.00,102.00,0.6066,28.24,1,4,1.4953,MAX_STEP,0,8621,610,9486,5,350,10537,0,0,0,0
200,0,1,1,ACCEPT,18.9256,4.2299,8223,0,4,0.5409,209.06,342.67,262.97,101.29,188.00,323.50,208.00,101.00,0.5573,28.48,1,9,1.4759,MAX_STEP,0,8874,746,7358,5,350,8223,0,0,0,0
201,0,1,1,ACCEPT,20.8755,5.0685,9103,0,0,1.0000,209.06,342.67,262.97,101.29,188.00,323.50,208.00,101.00,0.5573,28.48,1,9,1.4759,MAX_STEP,0,8981,735,7551,5,350,9103,0,0,0,0
202,0,1,1,ACCEPT,19.7507,3.8379,9234,0,2,0.8039,209.06,349.02,262.97,101.29,188.50,314.50,205.00,125.00,0.4460,40.18,1,6,1.5605,MAX_STEP,0,9641,607,8872,5,350,9234,0,0,0,0
203,0,1,1,ACCEPT,19.4238,2.9943,8354,0,4,0.4791,209.06,361.70,262.97,101.29,188.50,315.00,205.00,154.00,0.3988,51.03,1,6,1.5471,MAX_STEP,0,8482,644,8587,5,350,8354,0,0,0,0
204,0,1,1,ACCEPT,21.9398,3.2812,9030,0,0,1.0000,209.06,361.70,262.97,101.29,188.50,315.00,205.00,154.00,0.3988,51.03,1,6,1.5471,MAX_STEP,0,8438,611,9352,5,350,9030,0,0,0,0
205,0,1,1,ACCEPT,22.1829,3.0818,9113,0,2,0.8550,209.06,368.05,262.97,101.29,190.00,313.50,210.00,155.00,0.3534,57.78,1,5,1.3395,MAX_STEP,0,8444,696,8436,5,350,9113,0,0,0,0
206,0,1,1,ACCEPT,19.0513,3.4564,7566,0,3,0.6076,209.06,377.56,262.97,101.29,196.00,308.50,192.00,167.00,0.2704,70.29,1,9,1.5167,MAX_STEP,0,8597,630,6340,5,350,7566,0,0,0,0
207,0,1,1,ACCEPT,21.0212,3.4485,7128,0,0,1.0000,209.06,377.56,262.97,101.29,196.00,308.50,192.00,167.00,0.2704,70.29,1,9,1.5167,MAX_STEP,0,7964,646,6598,5,350,7128,0,0,0,0
208,0,1,1,ACCEPT,21.0362,3.3631,6706,0,2,0.8143,209.06,383.91,262.97,101.29,199.50,309.00,191.00,174.00,0.2502,75.51,1,9,1.5494,MAX_STEP,0,7449,728,5929,5,350,6706,0,0,0,0
209,0,1,1,ACCEPT,16.7343,3.7392,4947,0,3,0.6289,209.06,393.42,262.97,101.29,192.50,315.00,203.00,174.00,0.2408,80.15,1,9,1.5166,MAX_STEP,0,6631,806,6784,5,350,4947,0,0,0,0
210,0,1,1,ACCEPT,18.5366,4.0345,5971,0,0,1.0000,209.06,393.42,262.97,101.29,192.50,315.00,203.00,174.00,0.2408,80.15,1,9,1.5166,MAX_STEP,0,7957,831,7656,5,350,5971,0,0,0,0
211,0,1,1,ACCEPT,17.0413,3.8090,5843,0,1,0.9060,209.06,396.59,262.97,101.29,189.00,314.00,206.00,168.00,0.2122,85.00,1,9,1.5640,MAX_STEP,0,7374,770,7751,5,350,5843,0,0,0,0
212,0,1,1,ACCEPT,10.6635,2.1777,3774,0,2,0.8445,209.06,402.94,262.97,101.29,183.50,316.00,217.00,142.00,0.1488,90.62,1,9,1.5618,MAX_STEP,0,6219,783,6566,5,350,3774,0,0,0,0
213,0,1,1,ACCEPT,12.4048,2.7635,3073,0,0,1.0000,209.06,402.94,262.97,101.29,183.50,316.00,217.00,142.00,0.1488,90.62,1,9,1.5618,MAX_STEP,0,4816,791,7038,5,350,3073,0,0,0,0
214,0,1,1,ACCEPT,11.7820,2.7490,2837,0,-1,0.9986,209.06,399.77,262.97,101.29,181.50,301.00,221.00,88.00,0.0000,102.54,1,10,1.4360,MAX_STEP,0,4635,856,6683,5,350,2837,0,0,0,0
215,0,1,1,ACCEPT,6.9602,1.1248,1721,0,-2,0.9431,209.06,393.42,262.97,101.29,183.50,285.00,233.00,110.00,0.0000,111.39,1,10,1.5163,MAX_STEP,0,4349,963,5869,5,350,1721,0,0,0,0
216,0,1,1,ACCEPT,8.3814,1.2560,2031,0,0,1.0000,209.06,393.42,262.97,101.29,183.50,285.00,233.00,110.00,0.0000,111.39,1,10,1.5163,MAX_STEP,0,4215,937,5771,5,350,2031,0,0,0,0
217,0,1,1,ACCEPT,8.3277,1.0526,2240,0,1,0.9393,209.06,396.59,262.97,101.29,184.50,286.50,237.00,119.00,0.0002,112.80,1,9,1.4877,MAX_STEP,0,4506,828,6307,5,350,2240,0,0,0,0
218,0,1,1,ACCEPT,8.9084,1.2912,2514,1,2,0.7860,217.28,402.94,262.97,101.29,187.00,276.50,236.00,153.00,0.0025,130.01,1,5,1.6842,MAX_STEP,0,4521,778,7676,5,350,2514,0,0,0,0
219,0,1,1,ACCEPT,11.4219,1.7845,3048,0,0,1.0000,217.28,402.94,262.97,101.29,187.00,276.50,236.00,153.00,0.0025,130.01,1,5,1.6842,MAX_STEP,0,4812,789,8721,5,350,3048,0,0,0,0
220,0,1,1,ACCEPT,12.2260,1.8092,3318,0,1,0.9319,217.28,406.11,262.97,101.29,187.50,271.00,231.00,166.00,0.0000,138.35,1,5,1.6722,MAX_STEP,0,5042,714,9865,5,350,3318,0,0,0,0
221,0,1,1,ACCEPT,12.0658,1.7747,3356,0,2,0.8737,217.28,412.45,262.97,101.29,189.00,262.50,232.00,181.00,0.0000,152.60,1,5,1.6019,MAX_STEP,0,5498,567,9529,5,350,3356,0,0,0,0
222,0,1,1,ACCEPT,14.1872,2.2742,3741,0,0,1.0000,217.28,412.45,262.97,101.29,189.00,262.50,232.00,181.00,0.0000,152.60,1,5,1.6019,MAX_STEP,0,5703,553,10252,5,350,3741,0,0,0,0
223,0,1,1,ACCEPT,14.3132,2.3213,3800,0,0,1.0000,217.28,412.45,262.97,101.29,191.00,259.00,226.00,182.00,0.0000,155.69,1,6,1.5876,MAX_STEP,0,5921,498,11210,5,350,3800,0,0,0,0
224,0,1,1,ACCEPT,14.3884,2.3006,3819,0,0,1.0000,217.28,412.45,262.97,101.29,194.00,259.50,222.00,175.00,0.0000,154.71,1,6,1.5095,MAX_STEP,0,5833,594,10341,5,350,3819,0,0,0,0
225,0,1,1,ACCEPT,15.8985,2.6091,4138,0,0,1.0000,217.28,412.45,262.97,101.29,194.00,259.50,222.00,175.00,0.0000,154.71,1,6,1.5095,MAX_STEP,0,5755,586,9964,5,350,4138,0,0,0,0
226,0,1,1,ACCEPT,15.8080,2.7380,4066,0,-1,0.9550,217.28,409.28,262.97,101.29,194.50,261.00,221.00,162.00,0.0000,150.02,1,6,1.5879,MAX_STEP,0,5544,534,11935,5,350,4066,0,0,0,0
227,0,1,1,ACCEPT,16.6089,2.7919,4347,0,-1,0.9149,217.28,406.11,262.97,101.29,193.00,267.50,224.00,135.00,0.0000,140.72,1,6,1.4397,MAX_STEP,0,5375,450,14013,5,350,4347,0,0,0,0
228,0,1,1,ACCEPT,18.3860,3.1001,4861,0,0,1.0000,217.28,406.11,262.97,101.29,193.00,267.50,224.00,135.00,0.0000,140.72,1,6,1.4397,MAX_STEP,0,5355,437,14782,5,350,4861,0,0,0,0
229,0,1,1,ACCEPT,19.3147,4.0502,5002,0,-1,0.9968,217.28,402.94,262.97,101.29,190.50,271.50,221.00,129.00,0.0000,134.14,1,5,1.4408,MAX_STEP,0,5445,388,16454,5,350,5002,0,0,0,0
230,0,1,1,ACCEPT,19.2408,4.3669,4856,0,-1,0.9759,217.28,399.77,262.97,101.29,187.50,290.00,225.00,110.00,0.0000,113.73,1,4,1.7471,MAX_STEP,0,5327,378,14907,5,350,4856,0,0,0,0
231,0,1,1,ACCEPT,21.6264,4.9233,5519,0,0,1.0000,217.28,399.77,262.97,101.29,187.50,290.00,225.00,110.00,0.0000,113.73,1,4,1.7471,MAX_STEP,0,5266,379,15269,5,350,5519,0,0,0,0
232,0,1,1,ACCEPT,20.5817,3.8927,5625,-1,0,0.9884,209.06,399.77,262.97,101.29,187.50,309.00,231.00,72.00,0.0000,93.29,1,11,1.6135,MAX_STEP,0,5142,364,14772,5,350,5625,0,0,0,0
233,0,1,1,ACCEPT,14.7845,2.7984,4304,0,0,1.0000,209.06,399.77,262.97,101.29,182.50,323.00,223.00,80.00,0.0724,81.23,1,11,1.3466,MAX_STEP,0,5033,464,11380,5,350,4304,0,0,0,0
234,0,1,1,ACCEPT,17.2808,3.4472,4371,0,0,1.0000,209.06,399.77,262.97,101.29,182.50,323.00,223.00,80.00,0.0724,81.23,1,11,1.3466,MAX_STEP,0,4523,464,10840,5,350,4371,0,0,0,0
235,0,1,1,ACCEPT,12.1992,1.6598,2966,1,2,0.8496,217.28,406.11,262.97,101.29,179.50,335.00,221.00,88.00,0.1164,80.52,1,2,1.9693,OUT_OF_RANGE,0,4672,371,10560,5,350,2966,0,0,0,0
236,0,1,1,ACCEPT,9.9799,1.1620,2260,0,3,0.7845,217.28,415.62,262.97,101.29,178.50,358.50,227.00,119.00,0.2559,69.05,1,2,1.5377,OUT_OF_RANGE,0,4240,433,10676,5,350,2260,0,0,0,0
237,0,1,1,ACCEPT,11.7348,1.4697,2375,0,0,1.0000,217.28,415.62,262.97,101.29,178.50,358.50,227.00,119.00,0.2559,69.05,1,2,1.5377,OUT_OF_RANGE,0,4269,454,10813,5,350,2375,0,0,0,0
238,0,1,1,ACCEPT,10.4550,1.5064,2121,0,-2,0.9727,217.28,409.28,262.97,101.29,177.00,370.50,226.00,133.00,0.3932,55.92,1,2,1.3484,OUT_OF_RANGE,0,4174,476,10274,5,350,2121,0,0,0,0
239,0,1,1,ACCEPT,8.6176,1.0647,1776,-1,-1,0.9414,209.06,406.11,252.85,97.39,174.50,381.00,227.00,140.00,0.5168,42.72,1,-1,2.3014,ACCEPT,0,3741,349,12968,5,350,1776,0,0,0,0
240,0,1,1,ACCEPT,9.8102,1.2618,2410,0,0,1.0000,209.06,406.11,243.13,93.65,174.50,381.00,227.00,140.00,0.5086,42.72,1,-1,3.0144,ACCEPT,0,4736,400,11100,5,350,2410,0,0,0,0
241,0,1,1,ACCEPT,10.5733,1.7797,2755,0,0,1.0000,209.06,406.11,252.85,97.39,174.00,379.50,232.00,129.00,0.4906,44.02,1,1,2.1595,ACCEPT,0,4924,492,10680,5,350,2755,0,0,0,0
242,0,1,1,ACCEPT,9.5691,1.1797,3190,0,5,0.8229,209.06,421.34,252.85,97.39,171.00,372.50,234.00,107.00,0.2831,61.92,1,1,1.7318,LOW_CONF,0,5885,441,14815,5,350,3190,0,0,0,0
243,0,1,1,ACCEPT,12.3428,1.4545,4215,0,1,0.9919,209.06,424.39,252.85,97.39,171.00,372.50,234.00,107.00,0.2627,64.35,1,1,1.9846,LOW_CONF,0,6905,444,13821,5,350,4215,0,0,0,0
244,0,1,1,ACCEPT,10.5189,1.1226,3691,0,3,0.9098,209.06,433.53,252.85,97.39,172.00,370.50,236.00,97.00,0.1752,73.12,1,1,1.7851,LOW_CONF,0,6567,485,12702,5,350,3691,0,0,0,0
245,0,1,1,ACCEPT,7.7083,1.0735,2848,1,3,0.8308,216.97,442.67,252.85,97.39,169.50,384.00,239.00,94.00,0.1849,75.47,1,1,1.7738,LOW_CONF,0,5924,475,13033,5,350,2848,0,0,0,0
246,0,1,1,ACCEPT,9.1709,1.0748,3074,0,0,1.0000,216.97,442.67,252.85,97.39,169.50,384.00,239.00,94.00,0.1849,75.47,1,1,1.7738,LOW_CONF,0,6123,484,12478,5,350,3074,0,0,0,0
247,0,1,1,ACCEPT,8.2505,1.1454,2592,0,3,0.8773,216.97,451.81,252.85,97.39,169.50,394.00,237.00,96.00,0.1934,74.80,1,1,1.9283,LOW_CONF,0,5310,491,11641,5,350,2592,0,0,0,0
248,0,1,1,ACCEPT,8.6604,1.1191,2425,0,-4,0.8771,216.97,439.62,252.85,97.39,167.50,414.00,235.00,110.00,0.4301,55.71,1,2,1.8018,OUT_OF_RANGE,0,5092,470,13262,5,350,2425,0,0,0,0
249,0,1,1,ACCEPT,11.1460,1.4786,3423,0,0,1.0000,216.97,439.62,252.85,97.39,167.50,414.00,235.00,110.00,0.4301,55.71,1,2,1.8018,OUT_OF_RANGE,0,6362,461,16297,5,350,3423,0,0,0,0
250,0,1,1,ACCEPT,11.4731,1.4055,4073,0,2,0.8895,216.97,445.72,252.85,97.39,169.50,421.50,237.00,113.00,0.4515,53.29,1,5,1.5749,MAX_STEP,0,7821,402,20628,5,350,4073,0,0,0,0
251,0,1,1,ACCEPT,8.6722,1.3048,3463,0,7,0.7173,216.97,467.05,252.85,97.39,174.50,414.00,239.00,98.00,0.2332,67.95,1,6,1.4279,MAX_STEP,0,8722,481,15659,5,350,3463,0,0,0,0
252,0,1,1,ACCEPT,11.4159,1.5105,4027,0,2,0.9610,216.97,473.14,252.85,97.39,174.50,414.00,239.00,98.00,0.1951,72.81,1,6,1.5414,MAX_STEP,0,7157,574,12767,5,350,4027,0,0,0,0
253,0,1,1,ACCEPT,11.7234,1.3897,3898,0,3,0.9271,216.97,482.28,252.85,97.39,172.50,417.00,235.00,108.00,0.1754,78.99,1,6,1.3831,MAX_STEP,0,7291,539,12067,5,350,3898,0,0,0,0
254,0,1,1,ACCEPT,11.9308,1.5380,4288,0,0,1.0000,216.97,482.28,252.85,97.39,175.00,417.50,230.00,107.00,0.1787,77.19,1,6,1.4488,MAX_STEP,0,8110,596,9776,5,350,4288,0,0,0,0
255,0,1,1,ACCEPT,12.6175,1.5737,4400,0,1,0.9664,216.97,485.33,252.85,97.39,176.00,421.50,232.00,115.00,0.1996,75.85,1,6,1.2904,MAX_STEP,0,8454,591,11098,5,350,4400,0,0,0,0
256,0,1,1,ACCEPT,13.0507,1.3949,4906,0,1,0.9142,216.97,488.38,252.85,97.39,176.50,427.50,225.00,119.00,0.2236,73.10,1,7,1.3957,MAX_STEP,0,9045,643,14133,5,350,4906,0,0,0,0
257,0,1,1,ACCEPT,14.1029,1.5014,6291,0,0,1.0000,216.97,488.38,252.85,97.39,176.50,427.50,225.00,119.00,0.2236,73.10,1,7,1.3957,MAX_STEP,0,10585,647,15305,5,350,6291,0,0,0,0
258,0,1,1,ACCEPT,15.2764,1.7940,6254,0,1,0.9301,216.97,491.42,252.85,97.39,177.50,433.50,223.00,119.00,0.2423,70.09,1,7,1.3854,MAX_STEP,0,10380,643,12797,5,350,6254,0,0,0,0
259,0,1,1,ACCEPT,12.1487,1.7050,5253,0,3,0.4679,216.97,500.56,252.85,97.39,182.50,453.50,213.00,105.00,0.2964,58.34,1,9,1.4652,MAX_STEP,0,10135,483,16000,5,350,5253,0,0,0,0
260,0,1,1,ACCEPT,13.2830,1.6746,5404,0,0,1.0000,216.97,500.56,252.85,97.39,182.50,453.50,213.00,105.00,0.2964,58.34,1,9,1.4652,MAX_STEP,0,8982,484,14732,5,350,5404,0,0,0,0
261,0,1,1,ACCEPT,12.1898,1.5262,4458,0,2,0.7580,216.97,506.66,252.85,97.39,186.00,448.50,210.00,117.00,0.2497,65.89,1,9,1.5254,MAX_STEP,0,8252,384,14749,5,350,4458,0,0,0,0
262,0,1,1,ACCEPT,8.9670,1.2428,3696,0,10,0.7045,216.97,537.12,252.85,97.39,186.50,450.00,203.00,142.00,0.1368,92.30,1,10,1.2451,MAX_STEP,0,8489,277,17769,5,350,3696,0,0,0,0
263,0,1,1,ACCEPT,12.7946,1.7867,4322,0,0,1.0000,216.97,537.12,252.85,97.39,186.50,450.00,203.00,142.00,0.1368,92.30,1,10,1.2451,MAX_STEP,0,7525,420,15229,5,350,4322,0,0,0,0
264,0,1,1,ACCEPT,13.8665,2.0776,3563,0,2,0.9203,216.97,543.22,252.85,97.39,186.50,446.50,203.00,167.00,0.1360,101.40,1,10,1.1896,MAX_STEP,0,6199,333,15769,5,350,3563,0,0,0,0
265,0,1,1,ACCEPT,10.3114,1.2816,2972,0,0,1.0000,216.97,543.22,252.85,97.39,187.50,455.00,203.00,172.00,0.1833,93.01,1,12,1.0550,MAX_STEP,0,6477,644,11464,5,350,2972,0,0,0,0
266,0,1,1,ACCEPT,11.6273,1.4641,2918,0,0,1.0000,216.97,543.22,252.85,97.39,187.50,455.00,203.00,172.00,0.1833,93.01,1,12,1.0550,MAX_STEP,0,5841,645,12053,5,350,2918,0,0,0,0
267,0,1,1,ACCEPT,9.9839,1.4903,2547,0,1,0.9757,216.97,546.27,252.85,97.39,187.50,453.00,203.00,170.00,0.1570,97.81,1,11,1.0195,MAX_STEP,0,5841,547,12260,5,350,2547,0,0,0,0
268,0,1,1,ACCEPT,9.8886,1.4186,2484,0,0,1.0000,216.97,546.27,252.85,97.39,186.50,446.50,201.00,161.00,0.1129,104.31,1,12,1.1417,MAX_STEP,0,5701,429,18308,5,350,2484,0,0,0,0
269,0,1,1,ACCEPT,11.0001,1.5786,2873,0,0,1.0000,216.97,546.27,252.85,97.39,186.50,446.50,201.00,161.00,0.1129,104.31,1,12,1.1417,MAX_STEP,0,6131,381,21964,5,350,2873,0,0,0,0
270,0,1,1,ACCEPT,10.9767,1.5627,3127,0,-1,0.9469,216.97,543.22,252.85,97.39,185.50,443.00,205.00,152.00,0.0949,105.04,1,12,1.2072,MAX_STEP,0,6710,404,30883,5,350,3127,0,0,0,0
271,0,1,1,ACCEPT,8.9507,1.1610,2956,0,-5,0.8721,216.97,527.98,252.85,97.39,183.50,432.00,209.00,134.00,0.0799,101.65,1,11,1.2291,MAX_STEP,0,7277,392,32767,5,350,2956,0,0,0,0
272,0,1,1,ACCEPT,10.4959,1.4292,3130,0,-1,0.9958,216.97,524.94,252.85,97.39,183.50,432.00,209.00,134.00,0.0934,98.78,1,11,1.2238,MAX_STEP,0,6954,306,32767,5,350,3130,0,0,0,0
273,0,1,1,ACCEPT,10.0582,1.3870,3014,0,-2,0.9320,216.97,518.84,252.85,97.39,181.00,426.50,210.00,127.00,0.0818,99.10,1,12,1.2511,MAX_STEP,0,6828,352,29508,5,350,3014,0,0,0,0
274,0,1,1,ACCEPT,8.1805,1.1643,2530,0,-5,0.8953,216.97,503.61,252.85,97.39,164.00,422.50,244.00,119.00,0.1095,96.87,1,11,1.2586,MAX_STEP,0,6571,468,18087,5,350,2530,0,0,0,0
275,0,1,1,ACCEPT,9.3646,1.3896,2650,0,-2,0.9483,216.97,497.52,252.85,97.39,164.00,422.50,244.00,119.00,0.1375,91.83,1,11,1.2956,MAX_STEP,0,6103,484,15894,5,350,2650,0,0,0,0
276,0,1,1,ACCEPT,10.0626,1.4761,3029,0,-3,0.8643,216.97,488.38,252.85,97.39,159.50,417.00,253.00,104.00,0.1268,91.64,1,11,1.3732,MAX_STEP,0,6423,598,13093,5,350,3029,0,0,0,0
277,0,1,1,ACCEPT,9.7166,1.2366,3152,0,1,0.9914,216.97,491.42,252.85,97.39,157.50,412.00,263.00,92.00,0.0662,99.22,1,11,1.4244,MAX_STEP,0,6416,754,11233,5,350,3152,0,0,0,0
278,0,1,1,ACCEPT,11.1910,1.5099,3719,0,0,1.0000,216.97,491.42,252.85,97.39,157.50,412.00,263.00,92.00,0.0662,99.22,1,11,1.4244,MAX_STEP,0,6859,764,11934,5,350,3719,0,0,0,0
279,0,1,1,ACCEPT,11.9367,1.6218,3787,0,0,1.0000,216.97,491.42,252.85,97.39,163.00,414.00,252.00,92.00,0.0772,94.38,1,11,1.5439,MAX_STEP,0,6734,637,11898,5,350,3787,0,0,0,0
280,0,1,1,ACCEPT,12.8842,1.7748,3459,0,2,0.8714,216.97,497.52,252.85,97.39,162.00,415.50,256.00,93.00,0.0574,98.73,1,12,1.6307,MAX_STEP,0,5746,390,12963,5,350,3459,0,0,0,0
281,0,1,1,ACCEPT,13.8089,2.0710,3150,0,0,1.0000,216.97,497.52,252.85,97.39,162.00,415.50,256.00,93.00,0.0574,98.73,1,12,1.6307,MAX_STEP,0,5148,402,11735,5,350,3150,0,0,0,0
282,0,1,1,ACCEPT,14.2024,1.8911,2710,0,0,1.0000,216.97,497.52,252.85,97.39,164.50,414.00,245.00,96.00,0.0568,98.63,1,12,1.6408,MAX_STEP,0,4417,411,10679,5,350,2710,0,0,0,0
283,0,1,1,ACCEPT,12.4073,1.4332,2177,1,0,0.9743,224.88,497.52,252.85,97.39,167.50,417.00,241.00,100.00,0.0761,98.87,1,6,1.3845,MAX_STEP,0,3999,510,9036,5,350,2177,0,0,0,0
284,0,1,1,ACCEPT,13.1895,1.5034,2201,0,0,1.0000,224.88,497.52,252.85,97.39,167.50,417.00,241.00,100.00,0.0761,98.87,1,6,1.3845,MAX_STEP,0,3887,493,8774,5,350,2201,0,0,0,0
285,0,1,1,ACCEPT,13.5214,1.5040,2053,0,0,1.0000,224.88,497.52,252.85,97.39,167.00,418.00,238.00,104.00,0.0875,98.35,1,6,1.3760,MAX_STEP,0,3500,562,6997,5,350,2053,0,0,0,0
286,0,1,1,ACCEPT,11.2509,1.2749,1679,0,-2,0.9130,224.88,491.42,252.85,97.39,166.50,408.50,241.00,105.00,0.0741,101.41,1,6,1.2775,MAX_STEP,0,3264,603,6092,5,350,1679,0,0,0,0
287,0,1,1,ACCEPT,12.6386,1.2164,1720,0,0,1.0000,224.88,491.42,252.85,97.39,166.50,408.50,241.00,105.00,0.0741,101.41,1,6,1.2775,MAX_STEP,0,3017,575,6423,5,350,1720,0,0,0,0
288,0,1,1,ACCEPT,12.5712,1.3523,1731,0,0,1.0000,224.88,491.42,252.85,97.39,164.50,405.00,251.00,96.00,0.0421,105.42,1,6,1.2270,MAX_STEP,0,3012,598,5946,5,350,1731,0,0,0,0
289,0,1,1,ACCEPT,11.6531,1.5839,1454,0,-2,0.8831,224.88,485.33,252.85,97.39,161.00,399.50,256.00,83.00,0.0185,106.99,1,7,1.1830,MAX_STEP,0,2745,657,4639,5,350,1454,0,0,0,0
290,0,1,1,ACCEPT,13.5060,1.6378,1515,0,0,1.0000,224.88,485.33,252.85,97.39,161.00,399.50,256.00,83.00,0.0185,106.99,1,7,1.1830,MAX_STEP,0,2449,629,5205,5,350,1515,0,0,0,0
291,0,1,1,ACCEPT,14.6015,2.0050,1606,0,0,1.0000,224.88,485.33,252.85,97.39,162.00,398.50,254.00,87.00,0.0224,107.20,1,7,1.1546,MAX_STEP,0,2415,629,5015,5,350,1606,0,0,0,0
292,0,1,1,ACCEPT,16.5760,2.3707,1567,0,0,1.0000,224.88,485.33,252.85,97.39,163.00,404.00,254.00,96.00,0.0639,102.19,1,10,1.1332,MAX_STEP,0,2097,872,3793,5,350,1567,0,0,0,0
293,0,1,1,ACCEPT,18.0628,2.6489,1637,0,0,1.0000,224.88,485.33,252.85,97.39,163.00,404.00,254.00,96.00,0.0639,102.19,1,10,1.1332,MAX_STEP,0,2019,872,3984,5,350,1637,0,0,0,0
