frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
272,0,1,1,ACCEPT,37.8520,5.5456,3893,2,-3,0.2679,216.84,259.94,83.00,97.00,219.00,256.50,98.00,105.00,0.7824,4.06,1,0,2.5942,ACCEPT,0,2405,306,15593,12,600,3893,0,0,0,0
273,0,1,1,ACCEPT,21.3561,2.4641,3770,8,-1,0.0003,237.59,256.91,83.00,97.00,238.00,253.00,98.00,108.00,0.7607,3.93,1,0,2.6443,ACCEPT,0,3671,472,14980,12,600,3770,0,0,0,0
274,0,1,1,ACCEPT,18.1660,2.8359,2558,11,3,0.0606,266.12,266.00,83.00,97.00,268.50,265.50,97.00,107.00,0.7757,2.43,1,0,2.6640,ACCEPT,0,2690,380,16657,12,600,2558,0,0,0,0
275,0,1,1,ACCEPT,26.2307,3.5055,3814,7,5,0.1106,284.28,281.16,83.00,97.00,284.00,278.50,98.00,107.00,0.7678,2.67,1,0,2.7686,ACCEPT,0,2542,340,7889,12,600,3814,0,0,0,0
276,0,1,1,ACCEPT,23.4741,4.5787,3260,0,7,0.0304,284.28,302.38,83.00,97.00,282.00,297.50,94.00,107.00,0.8005,5.38,1,0,2.7407,ACCEPT,0,2778,400,6227,12,600,3260,0,0,0,0
277,0,1,1,ACCEPT,22.0392,4.2615,2493,-2,9,0.0040,279.09,329.66,83.00,97.00,276.00,327.00,92.00,106.00,0.8256,4.08,1,0,2.5297,ACCEPT,0,2127,684,3851,12,600,2493,0,0,0,0
278,0,1,1,ACCEPT,34.5525,5.8956,2824,-1,5,0.0460,276.50,344.81,83.00,97.00,274.50,343.50,91.00,105.00,0.8426,2.39,1,0,2.8001,ACCEPT,0,1430,975,2978,12,600,2824,0,0,0,0
279,0,1,1,ACCEPT,39.2587,6.6698,2848,-2,0,0.7209,271.31,344.81,83.00,97.00,270.00,339.50,94.00,107.00,0.7958,5.47,1,0,2.6401,ACCEPT,0,1420,518,15304,12,600,2848,0,0,0,0
280,0,1,1,ACCEPT,36.6767,6.2411,5099,-5,-3,0.0577,258.34,335.72,83.00,97.00,259.50,331.00,95.00,108.00,0.7847,4.86,1,0,2.7401,ACCEPT,0,3062,586,17546,12,600,5099,0,0,0,0
281,0,1,1,ACCEPT,40.2436,8.8634,5061,-5,-3,0.0111,245.38,326.62,83.00,97.00,245.50,323.50,95.00,107.00,0.7920,3.13,1,0,2.7052,ACCEPT,0,2586,435,13609,12,600,5061,0,0,0,0
282,0,1,1,ACCEPT,43.5603,11.7241,4420,-3,0,0.3656,237.59,326.62,83.00,97.00,238.50,323.50,97.00,105.00,0.7905,3.25,1,0,2.9187,ACCEPT,0,2181,1041,2189,12,600,4420,0,0,0,0
283,0,1,1,ACCEPT,39.0859,5.2759,2448,2,-1,0.6364,242.78,323.59,83.00,97.00,245.50,323.50,97.00,107.00,0.7757,2.72,1,0,2.7056,ACCEPT,0,1306,303,11389,12,600,2448,0,0,0,0
284,0,1,1,ACCEPT,40.8967,6.2036,4814,4,-2,0.1309,253.16,317.53,83.00,97.00,251.50,314.00,97.00,104.00,0.7976,3.90,1,0,2.9226,ACCEPT,0,2191,467,5821,12,600,4814,0,0,0,0
285,0,1,1,ACCEPT,42.5661,10.1218,3988,1,-2,0.6673,255.75,311.47,83.00,97.00,253.00,309.50,98.00,105.00,0.7824,3.38,1,0,2.9426,ACCEPT,0,1862,493,3645,12,600,3988,0,0,0,0
286,0,1,1,ACCEPT,42.3990,6.8064,2355,1,1,0.6909,258.34,314.50,83.00,97.00,260.50,310.00,95.00,106.00,0.7995,4.99,1,0,2.6913,ACCEPT,0,1069,255,7037,12,600,2355,0,0,0,0
287,0,1,1,ACCEPT,38.8075,5.2144,3332,3,1,0.3241,266.12,317.53,83.00,97.00,267.00,314.50,94.00,103.00,0.8311,3.16,1,0,2.6784,ACCEPT,0,1762,255,9627,12,600,3332,0,0,0,0
288,0,1,1,ACCEPT,39.1855,5.7381,4097,3,2,0.1740,273.91,323.59,83.00,97.00,275.50,319.50,93.00,105.00,0.8230,4.39,1,0,2.7309,ACCEPT,0,2148,308,11476,12,600,4097,0,0,0,0
289,0,1,1,ACCEPT,40.0191,5.4094,4360,3,-1,0.2663,281.69,320.56,83.00,97.00,285.00,315.00,92.00,108.00,0.8093,6.47,1,0,2.6837,ACCEPT,0,2190,191,11681,12,600,4360,0,0,0,0
290,0,1,1,ACCEPT,41.2865,6.4946,4793,3,-3,0.1045,289.47,311.47,83.00,97.00,293.00,304.50,96.00,109.00,0.7559,7.81,1,0,2.9545,ACCEPT,0,2432,611,5254,12,600,4793,0,0,0,0
291,0,1,1,ACCEPT,44.4010,6.3693,3484,-1,1,0.7928,286.88,314.50,83.00,97.00,286.50,309.50,93.00,109.00,0.7942,5.01,1,0,2.7181,ACCEPT,0,1647,340,9290,12,600,3484,0,0,0,0
292,0,1,1,ACCEPT,35.2623,4.9294,3909,-5,3,0.0588,273.91,323.59,83.00,97.00,274.00,320.50,96.00,105.00,0.7987,3.10,1,0,2.7216,ACCEPT,0,2291,630,18668,12,600,3909,0,0,0,0
293,0,1,1,ACCEPT,36.6826,5.7221,4263,-5,1,0.0659,260.94,326.62,83.00,97.00,259.50,324.50,95.00,107.00,0.7920,2.57,1,0,2.6420,ACCEPT,0,2356,514,18737,12,600,4263,0,0,0,0
294,0,1,1,ACCEPT,40.0706,7.2512,4561,-4,4,0.0316,250.56,338.75,83.00,97.00,249.50,334.50,95.00,111.00,0.7635,4.38,1,0,2.7868,ACCEPT,0,2405,467,6148,12,600,4561,0,0,0,0
295,0,1,1,ACCEPT,35.2510,4.3181,3407,0,4,0.0660,250.56,350.88,83.00,97.00,251.00,346.50,98.00,107.00,0.7678,4.40,1,0,2.7970,ACCEPT,0,1829,336,9454,12,600,3407,0,0,0,0
296,0,1,1,ACCEPT,36.4974,4.7938,4022,2,3,0.1054,255.75,359.97,83.00,97.00,257.00,357.50,98.00,107.00,0.7678,2.77,1,0,2.5766,ACCEPT,0,2133,288,7277,12,600,4022,0,0,0,0
297,0,1,1,ACCEPT,25.2962,4.9383,1921,1,-3,0.2119,258.34,350.88,83.00,97.00,259.50,346.00,95.00,110.00,0.7704,5.01,1,0,2.6017,ACCEPT,0,1402,592,4119,12,600,1921,0,0,0,0
298,0,1,1,ACCEPT,19.4410,3.3256,1573,-1,-10,0.0312,255.75,320.56,83.00,97.00,256.00,312.00,98.00,112.00,0.7197,8.57,1,0,2.8140,ACCEPT,0,1406,261,7955,12,600,1573,0,0,0,0
299,0,1,1,ACCEPT,32.0342,4.9807,4124,1,-7,0.0938,258.34,299.34,83.00,97.00,260.00,294.00,100.00,108.00,0.7455,5.59,1,0,2.5386,ACCEPT,0,2317,241,12437,12,600,4124,0,0,0,0
300,0,1,1,ACCEPT,26.4802,4.4354,4085,6,-1,0.1361,273.91,296.31,83.00,97.00,271.50,294.00,101.00,110.00,0.7247,3.34,1,0,2.7346,ACCEPT,0,3266,600,14234,12,600,4085,0,0,0,0
301,0,1,1,ACCEPT,35.4170,5.5683,3508,6,0,0.0271,289.47,296.31,83.00,97.00,293.00,291.00,96.00,106.00,0.7794,6.38,1,0,2.7169,ACCEPT,0,1974,236,8528,12,600,3508,0,0,0,0
302,0,1,1,ACCEPT,41.3302,5.7522,4619,2,-3,0.1241,294.66,287.22,83.00,97.00,294.00,282.00,98.00,110.00,0.7468,5.26,1,0,2.8721,ACCEPT,0,2346,267,10061,12,600,4619,0,0,0,0
303,0,1,1,ACCEPT,37.2728,6.0559,4439,-4,-4,0.0034,284.28,275.09,83.00,97.00,285.50,271.50,95.00,107.00,0.7920,3.79,1,0,2.7393,ACCEPT,0,2449,415,19466,12,600,4439,0,0,0,0
304,0,1,1,ACCEPT,42.8316,6.6954,5363,-4,1,0.2100,273.91,278.12,83.00,97.00,274.00,272.00,96.00,110.00,0.7624,6.13,1,0,2.8299,ACCEPT,0,2446,463,8972,12,600,5363,0,0,0,0
305,0,1,1,ACCEPT,21.0786,4.5704,2660,0,7,0.0368,273.91,299.34,83.00,97.00,272.50,298.50,99.00,115.00,0.7072,1.64,1,0,2.8319,ACCEPT,0,2233,256,8541,12,600,2660,0,0,0,0
306,0,1,1,ACCEPT,28.5922,3.5023,3054,1,6,0.0327,276.50,317.53,83.00,97.00,277.00,316.00,100.00,112.00,0.7188,1.61,1,0,2.9140,ACCEPT,0,1920,612,6628,12,600,3054,0,0,0,0
307,0,1,1,ACCEPT,26.9633,3.3654,3251,-4,2,0.1396,266.12,323.59,83.00,97.00,266.50,322.50,97.00,107.00,0.7757,1.16,1,0,2.7847,ACCEPT,0,2664,600,17493,12,600,3251,0,0,0,0
308,0,1,1,ACCEPT,25.3632,4.6767,3428,-9,3,0.0446,242.78,332.69,83.00,97.00,243.00,329.00,104.00,106.00,0.7303,3.69,1,0,2.8159,ACCEPT,0,2916,639,18513,12,600,3428,0,0,0,0
309,0,1,1,ACCEPT,29.8679,5.5266,3526,-9,2,0.1092,219.44,338.75,83.00,97.00,215.00,333.50,104.00,109.00,0.7102,6.87,1,0,2.7194,ACCEPT,0,2181,455,15884,12,600,3526,0,0,0,0
310,0,1,1,ACCEPT,41.7626,8.8873,3706,-4,0,0.1139,209.06,338.75,83.00,97.00,208.00,333.00,98.00,110.00,0.7468,5.85,1,0,2.9947,ACCEPT,0,1744,700,3362,12,600,3706,0,0,0,0
311,0,1,1,ACCEPT,32.9392,3.5837,2161,1,-1,0.7214,211.66,335.72,83.00,97.00,211.00,329.50,100.00,109.00,0.7357,6.25,1,0,2.8047,ACCEPT,0,1274,188,15711,12,600,2161,0,0,0,0
312,0,1,1,ACCEPT,16.2682,1.8962,3305,7,-6,0.0890,229.81,317.53,83.00,97.00,240.50,304.50,91.00,109.00,0.6183,16.85,1,0,2.6472,ACCEPT,0,5033,385,15298,12,600,3305,0,0,0,0
313,0,1,1,ACCEPT,18.2427,4.7617,3157,11,-10,0.0504,258.34,287.22,83.00,97.00,267.00,275.50,94.00,109.00,0.6620,14.57,1,0,2.7396,ACCEPT,0,3437,236,14371,12,600,3157,0,0,0,0
314,0,1,1,ACCEPT,36.7294,8.8832,6538,5,-5,0.0590,271.31,272.06,83.00,97.00,271.00,267.00,102.00,112.00,0.7047,5.07,1,0,2.9320,ACCEPT,0,3254,341,6681,12,600,6538,0,0,0,0
315,0,1,1,ACCEPT,39.2326,5.1060,3130,1,1,0.7725,273.91,275.09,83.00,97.00,275.00,269.00,100.00,112.00,0.7188,6.19,1,0,2.9053,ACCEPT,0,1430,401,7719,12,600,3130,0,0,0,0
316,0,1,1,ACCEPT,34.2531,4.0997,3538,2,2,0.4658,279.09,281.16,83.00,97.00,278.50,276.50,101.00,111.00,0.7181,4.69,1,0,2.8248,ACCEPT,0,1944,229,9290,12,600,3538,0,0,0,0
317,0,1,1,ACCEPT,37.6643,5.0690,3381,2,-1,0.5602,284.28,278.12,83.00,97.00,285.00,274.00,102.00,110.00,0.7176,4.19,1,0,2.8226,ACCEPT,0,1645,317,8318,12,600,3381,0,0,0,0
318,0,1,1,ACCEPT,38.6178,5.8328,3873,-1,-3,0.1702,281.69,269.03,83.00,97.00,284.00,262.00,102.00,110.00,0.7108,7.40,1,0,2.6573,ACCEPT,0,2016,259,15204,12,600,3873,0,0,0,0
319,0,1,1,ACCEPT,31.5437,4.8087,4323,-6,1,0.1015,266.12,272.06,83.00,97.00,267.00,269.00,102.00,110.00,0.7176,3.19,1,0,2.7169,ACCEPT,0,2796,432,23234,12,600,4323,0,0,0,0
320,0,1,1,ACCEPT,33.8540,4.9904,5175,-4,5,0.0500,255.75,287.22,83.00,97.00,256.50,286.00,101.00,108.00,0.7381,1.43,1,0,2.8667,ACCEPT,0,2629,272,11518,12,600,5175,0,0,0,0
321,0,1,1,ACCEPT,38.3610,5.6282,4193,-1,3,0.1681,253.16,296.31,83.00,97.00,250.00,295.00,102.00,106.00,0.7446,3.42,1,0,2.9830,ACCEPT,0,2090,801,4259,12,600,4193,0,0,0,0
322,0,1,1,ACCEPT,39.4600,5.3042,2249,-2,1,0.6323,247.97,299.34,83.00,97.00,246.50,295.00,101.00,106.00,0.7520,4.59,1,0,2.7739,ACCEPT,0,1187,245,6839,12,600,2249,0,0,0,0
323,0,1,1,ACCEPT,34.4609,4.5726,2172,-3,0,0.4001,240.19,299.34,83.00,97.00,240.00,297.00,100.00,108.00,0.7455,2.35,1,0,2.6500,ACCEPT,0,1145,399,15765,12,600,2172,0,0,0,0
324,0,1,1,ACCEPT,42.1782,6.4614,3599,-3,0,0.2834,232.41,299.34,83.00,97.00,229.50,296.00,103.00,110.00,0.7106,4.43,1,0,2.8587,ACCEPT,0,1782,257,8319,12,600,3599,0,0,0,0
325,0,1,1,ACCEPT,33.3053,4.4580,3611,1,-3,0.2575,235.00,290.25,83.00,97.00,238.00,285.00,104.00,114.00,0.6791,6.05,1,0,2.5381,ACCEPT,0,2308,158,18019,12,600,3611,0,0,0,0
326,0,1,1,ACCEPT,27.6497,5.0074,5393,5,-5,0.0666,247.97,275.09,83.00,97.00,250.50,266.00,103.00,114.00,0.6786,9.44,1,0,2.7701,ACCEPT,0,3831,371,24816,12,600,5393,0,0,0,0
327,0,1,1,ACCEPT,36.4355,8.5579,6949,4,-4,0.0789,258.34,262.97,83.00,97.00,261.00,254.50,102.00,113.00,0.6928,8.88,1,0,2.7134,ACCEPT,0,3427,600,5616,12,600,6949,0,0,0,0
328,0,1,1,ACCEPT,31.0619,4.8702,2401,-1,2,0.6968,255.75,269.03,83.00,97.00,256.00,264.00,96.00,114.00,0.7357,5.04,1,0,2.7507,ACCEPT,0,1515,178,13426,12,600,2401,0,0,0,0
329,0,1,1,ACCEPT,18.6511,3.0156,2708,-4,10,0.0702,245.38,299.34,83.00,97.00,245.50,293.00,95.00,112.00,0.7567,6.34,1,0,2.7995,ACCEPT,0,2963,323,8529,12,600,2708,0,0,0,0
330,0,1,1,ACCEPT,37.5316,6.2657,2594,-4,3,0.0424,235.00,308.44,83.00,97.00,235.00,303.00,100.00,110.00,0.7319,5.44,1,0,2.8384,ACCEPT,0,1371,253,10711,12,600,2594,0,0,0,0
331,0,1,1,ACCEPT,38.6132,5.6739,3132,-1,-3,0.3739,232.41,299.34,83.00,97.00,234.50,294.50,95.00,113.00,0.7500,5.28,1,0,2.9081,ACCEPT,0,1554,370,5520,12,600,3132,0,0,0,0
332,0,1,1,ACCEPT,38.6687,5.6836,2569,1,-1,0.7563,235.00,296.31,83.00,97.00,235.50,292.00,99.00,112.00,0.7261,4.34,1,0,2.8474,ACCEPT,0,1356,890,3371,12,600,2569,0,0,0,0
333,0,1,1,ACCEPT,36.9685,4.2589,2270,-1,2,0.5132,232.41,302.38,83.00,97.00,234.00,299.00,96.00,110.00,0.7624,3.73,1,0,2.7246,ACCEPT,0,1182,248,11181,12,600,2270,0,0,0,0
334,0,1,1,ACCEPT,24.2243,3.3664,3491,-4,6,0.0962,222.03,320.56,83.00,97.00,223.00,319.50,102.00,113.00,0.6985,1.44,1,0,2.7490,ACCEPT,0,3193,577,22428,12,600,3491,0,0,0,0
335,0,1,1,ACCEPT,25.4265,3.8189,4281,-6,5,0.1390,206.47,335.72,83.00,97.00,208.00,335.50,96.00,109.00,0.7694,1.55,1,0,2.8274,ACCEPT,0,3375,632,21387,12,600,4281,0,0,0,0
336,0,1,1,ACCEPT,40.4047,8.0308,5212,-6,1,0.0297,190.91,338.75,83.00,97.00,191.00,331.00,100.00,108.00,0.7158,7.75,1,0,2.8835,ACCEPT,0,2313,352,5442,12,600,5212,0,0,0,0
337,0,1,1,ACCEPT,31.2504,3.8547,3157,1,-4,0.1064,193.50,326.62,83.00,97.00,193.00,321.00,98.00,112.00,0.7335,5.65,1,0,2.7548,ACCEPT,0,1999,212,17560,12,600,3157,0,0,0,0
338,0,1,1,ACCEPT,25.0290,4.8767,4984,4,-6,0.0594,203.88,308.44,83.00,97.00,208.00,303.00,96.00,110.00,0.7624,6.83,1,0,2.8366,ACCEPT,0,4564,243,14313,12,600,4984,0,0,0,0
339,0,1,1,ACCEPT,22.3634,4.8204,4107,5,-9,0.0543,216.84,281.16,83.00,97.00,219.50,269.50,97.00,117.00,0.6889,11.96,1,0,2.6901,ACCEPT,0,4141,194,6871,12,600,4107,0,0,0,0
340,0,1,1,ACCEPT,37.5243,7.6247,2844,1,-4,0.0035,219.44,269.03,83.00,97.00,219.50,262.50,101.00,113.00,0.7054,6.53,1,0,2.8364,ACCEPT,0,1514,319,6610,12,600,2844,0,0,0,0
341,0,1,1,ACCEPT,26.3480,3.4946,2593,-3,5,0.0505,211.66,284.19,83.00,97.00,213.50,278.50,99.00,117.00,0.6951,5.98,1,0,2.7717,ACCEPT,0,1850,198,6375,12,600,2593,0,0,0,0
342,0,1,1,ACCEPT,31.9903,4.8558,2020,-2,4,0.0104,206.47,296.31,83.00,97.00,206.50,290.00,101.00,110.00,0.7247,6.31,1,0,2.8491,ACCEPT,0,1107,819,4466,12,600,2020,0,0,0,0
343,0,1,1,ACCEPT,22.6525,2.6336,2286,3,2,0.4401,214.25,302.38,83.00,97.00,210.50,294.50,105.00,113.00,0.6786,8.72,1,0,2.6176,ACCEPT,0,1844,568,14809,12,600,2286,0,0,0,0
344,0,1,1,ACCEPT,11.9449,1.5753,1643,8,2,0.0438,235.00,308.44,83.00,97.00,245.00,303.50,100.00,109.00,0.7157,11.15,1,0,2.6772,ACCEPT,0,2424,613,17811,12,600,1643,0,0,0,0
345,0,1,1,ACCEPT,11.3710,1.8958,1456,14,1,0.1058,271.31,311.47,83.00,97.00,286.50,308.00,99.00,114.00,0.6137,15.58,1,0,2.6201,ACCEPT,0,2404,526,12885,12,600,1456,0,0,0,0
346,0,1,1,ACCEPT,18.4160,2.3623,1767,13,4,0.0509,305.03,323.59,83.00,97.00,303.00,316.50,96.00,113.00,0.7422,7.38,1,0,2.7173,ACCEPT,0,1514,368,6953,12,600,1767,0,0,0,0
347,0,1,1,ACCEPT,23.9198,3.0845,3686,-3,5,0.0798,297.25,338.75,83.00,97.00,302.00,334.00,90.00,114.00,0.7639,6.72,1,0,2.9025,ACCEPT,0,3233,391,18735,12,600,3686,0,0,0,0
348,0,1,1,ACCEPT,16.0875,1.5222,3023,-9,2,0.0906,273.91,344.81,83.00,97.00,269.00,339.50,112.00,113.00,0.6361,7.23,1,0,3.0233,ACCEPT,0,3935,520,11041,12,600,3023,0,0,0,0
349,0,1,1,ACCEPT,15.0785,2.5021,1211,-16,-4,0.0677,232.41,332.69,83.00,97.00,231.50,325.00,105.00,114.00,0.6726,7.74,1,0,2.7807,ACCEPT,0,1360,485,19098,12,600,1211,0,0,0,0
350,0,1,1,ACCEPT,38.5244,6.3365,4708,-6,-4,0.0427,216.84,320.56,83.00,97.00,216.50,316.50,101.00,113.00,0.7054,4.08,1,0,2.8589,ACCEPT,0,2540,575,4909,12,600,4708,0,0,0,0
351,0,1,1,ACCEPT,28.4871,3.8754,3298,3,-1,0.4448,224.62,317.53,83.00,97.00,230.00,313.50,92.00,113.00,0.7601,6.72,1,0,2.7242,ACCEPT,0,2001,239,16049,12,600,3298,0,0,0,0
352,0,1,1,ACCEPT,29.2444,4.4696,4778,6,-2,0.0117,240.19,311.47,83.00,97.00,245.50,307.00,95.00,116.00,0.7306,6.94,1,0,2.7480,ACCEPT,0,2772,201,12825,12,600,4778,0,0,0,0
353,0,1,1,ACCEPT,31.1599,6.7530,5578,4,-4,0.0418,250.56,299.34,83.00,97.00,251.50,294.50,97.00,113.00,0.7345,4.93,1,0,2.8559,ACCEPT,0,3794,935,5719,12,600,5578,0,0,0,0
354,0,1,1,ACCEPT,37.5043,7.2530,4903,0,-6,0.0373,250.56,281.16,83.00,97.00,253.50,277.00,99.00,112.00,0.7261,5.09,1,0,2.8506,ACCEPT,0,2665,698,6314,12,600,4903,0,0,0,0
355,0,1,1,ACCEPT,41.2051,6.8140,4579,2,-2,0.4029,255.75,275.09,83.00,97.00,256.00,269.50,100.00,113.00,0.7125,5.60,1,0,2.8086,ACCEPT,0,2263,271,8548,12,600,4579,0,0,0,0
356,0,1,1,ACCEPT,37.1382,5.1816,4109,3,-2,0.3986,263.53,269.03,83.00,97.00,265.00,265.00,104.00,114.00,0.6791,4.29,1,0,2.7334,ACCEPT,0,2092,322,16724,12,600,4109,0,0,0,0
357,0,1,1,ACCEPT,30.3191,4.4664,4712,5,0,0.1522,276.50,269.03,83.00,97.00,280.50,265.00,95.00,114.00,0.7434,5.68,1,0,2.7393,ACCEPT,0,2770,417,12166,12,600,4712,0,0,0,0
358,0,1,1,ACCEPT,29.9949,4.1933,2994,5,4,0.0120,289.47,281.16,83.00,97.00,291.00,277.50,104.00,113.00,0.6851,3.96,1,0,2.9045,ACCEPT,0,1839,529,7369,12,600,2994,0,0,0,0
359,0,1,1,ACCEPT,36.6211,4.6899,4582,-2,4,0.0666,284.28,293.28,83.00,97.00,285.50,286.50,107.00,115.00,0.6543,6.89,1,0,2.6520,ACCEPT,0,2618,280,15087,12,600,4582,0,0,0,0
360,0,1,1,ACCEPT,39.0353,6.1413,4563,-3,2,0.0984,276.50,299.34,83.00,97.00,277.00,293.00,108.00,118.00,0.6317,6.36,1,0,2.9563,ACCEPT,0,2158,543,5312,12,600,4563,0,0,0,0
361,0,1,1,ACCEPT,16.8853,2.8780,1816,0,7,0.0055,276.50,320.56,83.00,97.00,278.50,317.50,109.00,121.00,0.6104,3.66,1,0,3.0461,ACCEPT,0,1830,627,2078,12,600,1816,0,0,0,0
362,0,1,1,ACCEPT,22.6205,3.5490,1196,-2,9,0.0100,271.31,347.84,83.00,97.00,275.00,347.00,108.00,118.00,0.6317,3.78,1,0,2.7485,ACCEPT,0,891,271,5142,12,600,1196,0,0,0,0
363,0,1,1,ACCEPT,33.2920,5.8714,2055,-1,4,0.0506,268.72,359.97,83.00,97.00,273.00,356.50,104.00,115.00,0.6732,5.51,1,0,2.9745,ACCEPT,0,1128,476,4907,12,600,2055,0,0,0,0
364,0,1,1,ACCEPT,38.3905,5.7870,2662,1,-1,0.8077,271.31,356.94,83.00,97.00,274.50,352.50,105.00,115.00,0.6667,5.46,1,0,2.8454,ACCEPT,0,1345,793,4493,12,600,2662,0,0,0,0
365,0,1,1,ACCEPT,37.8480,4.6454,3052,-1,0,0.8702,268.72,356.94,83.00,97.00,269.50,350.00,109.00,112.00,0.6595,6.98,1,0,2.7643,ACCEPT,0,1564,356,10725,12,600,3052,0,0,0,0
366,0,1,1,ACCEPT,28.9649,4.2367,3114,-5,1,0.1898,255.75,359.97,83.00,97.00,258.00,354.00,106.00,114.00,0.6663,6.38,1,0,2.7630,ACCEPT,0,2438,711,20853,12,600,3114,0,0,0,0
367,0,1,1,ACCEPT,21.7462,3.7933,3505,-8,-2,0.0220,235.00,353.91,83.00,97.00,236.00,351.00,110.00,110.00,0.6654,3.07,1,0,2.7576,ACCEPT,0,3365,729,27629,12,600,3505,0,0,0,0
368,0,1,1,ACCEPT,20.1075,4.1472,3973,-7,-7,0.0204,216.84,332.69,83.00,97.00,218.00,324.50,110.00,125.00,0.5855,8.27,1,0,2.7857,ACCEPT,0,4078,311,16600,12,600,3973,0,0,0,0
369,0,1,1,ACCEPT,14.0211,1.4794,2404,-2,-10,0.0620,211.66,302.38,83.00,97.00,212.50,288.00,107.00,128.00,0.5878,14.40,1,0,2.9118,ACCEPT,0,3122,242,12135,12,600,2404,0,0,0,0
370,0,1,1,ACCEPT,21.0565,3.3385,3906,0,-13,0.1075,211.66,262.97,83.00,97.00,213.50,256.00,111.00,116.00,0.6253,7.21,1,0,2.8477,ACCEPT,0,3359,184,16130,12,600,3906,0,0,0,0
371,0,1,1,ACCEPT,21.5227,3.2170,4848,7,-5,0.0575,229.81,247.81,83.00,97.00,241.00,240.50,102.00,115.00,0.6632,13.37,1,0,2.5856,ACCEPT,0,4534,484,25186,12,600,4848,0,0,0,0
372,0,1,1,ACCEPT,22.9112,5.3968,4733,10,0,0.0928,255.75,247.81,83.00,97.00,262.00,244.00,102.00,116.00,0.6804,7.32,1,0,2.7102,ACCEPT,0,3481,254,7888,12,600,4733,0,0,0,0
373,0,1,1,ACCEPT,37.1241,9.2974,3189,4,1,0.1558,266.12,250.84,83.00,97.00,267.50,246.00,107.00,118.00,0.6377,5.04,1,0,2.9139,ACCEPT,0,1744,780,3915,12,600,3189,0,0,0,0
374,0,1,1,ACCEPT,37.3241,5.1257,2568,-2,-1,0.5027,260.94,247.81,83.00,97.00,262.00,241.00,108.00,118.00,0.6317,6.89,1,0,2.6181,ACCEPT,0,1396,305,17142,12,600,2568,0,0,0,0
375,0,1,1,ACCEPT,37.0909,5.9267,4445,-4,1,0.1260,250.56,250.84,83.00,97.00,250.50,244.00,107.00,120.00,0.6270,6.84,1,0,2.6477,ACCEPT,0,2565,198,15960,12,600,4445,0,0,0,0
376,0,1,1,ACCEPT,23.5937,4.0120,3346,-3,7,0.0729,242.78,272.06,83.00,97.00,243.00,267.00,108.00,122.00,0.6110,5.07,1,0,2.6173,ACCEPT,0,2609,213,5268,12,600,3346,0,0,0,0
377,0,1,1,ACCEPT,31.7036,4.5768,1817,-3,7,0.0099,235.00,293.28,83.00,97.00,238.50,290.00,105.00,118.00,0.6498,4.80,1,0,2.9511,ACCEPT,0,1044,601,2669,12,600,1817,0,0,0,0
378,0,1,1,ACCEPT,37.9927,5.7958,1646,0,4,0.1160,235.00,305.41,83.00,97.00,236.50,299.50,107.00,117.00,0.6431,6.09,1,0,2.8846,ACCEPT,0,884,685,4735,12,600,1646,0,0,0,0
379,0,1,1,ACCEPT,34.6966,4.7522,2761,-1,-2,0.7715,232.41,299.34,83.00,97.00,237.00,296.00,104.00,116.00,0.6674,5.68,1,0,2.5573,ACCEPT,0,1673,296,9594,12,600,2761,0,0,0,0
380,0,1,1,ACCEPT,25.8798,4.1490,3174,-5,-6,0.0057,219.44,281.16,83.00,97.00,221.00,274.50,110.00,119.00,0.6150,6.84,1,0,2.6929,ACCEPT,0,2654,567,10573,12,600,3174,0,0,0,0
381,0,1,1,ACCEPT,37.1073,7.0193,2541,-4,-5,0.0358,209.06,266.00,83.00,97.00,207.50,257.50,107.00,119.00,0.6323,8.64,1,0,2.5805,ACCEPT,0,1343,207,7892,12,600,2541,0,0,0,0
382,0,1,1,ACCEPT,41.1300,7.3367,2898,-1,-5,0.0131,206.47,250.84,83.00,97.00,208.50,245.50,111.00,117.00,0.6199,5.72,1,0,2.8036,ACCEPT,0,1391,332,9410,12,600,2898,0,0,0,0
383,0,1,1,ACCEPT,23.8226,2.1952,4094,5,-3,0.0430,219.44,241.75,83.00,97.00,229.50,236.50,107.00,115.00,0.6543,11.35,1,0,2.5685,ACCEPT,0,3810,571,23963,12,600,4094,0,0,0,0
384,0,1,1,ACCEPT,14.9892,1.8930,2866,12,0,0.0262,250.56,241.75,83.00,97.00,275.50,238.00,99.00,114.00,0.4956,25.22,1,0,2.6734,ACCEPT,0,3909,527,16407,12,600,2866,0,0,0,0
385,0,1,1,ACCEPT,17.4042,2.4923,2258,13,3,0.0629,284.28,250.84,83.00,97.00,295.00,245.50,102.00,117.00,0.6582,11.98,1,0,2.7315,ACCEPT,0,2205,268,12282,12,600,2258,0,0,0,0
386,0,1,1,ACCEPT,21.6338,3.2014,3163,6,6,0.0907,299.84,269.03,83.00,97.00,303.50,268.00,109.00,126.00,0.5862,3.80,1,0,2.8141,ACCEPT,0,2511,344,8232,12,600,3163,0,0,0,0
