frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
229,0,1,1,ACCEPT,26.3168,4.3091,6218,1,-1,0.9526,230.39,398.78,125.98,57.37,276.00,164.50,142.00,43.00,0.0000,238.68,1,0,1.9703,LOW_CONF,0,4183,270,23073,12,600,6218,0,0,0,0
230,0,1,1,ACCEPT,27.7558,4.5932,6775,-1,0,0.9907,226.45,398.78,131.02,59.66,275.00,162.50,144.00,41.00,0.0000,241.22,1,1,2.1992,ACCEPT,0,4461,290,20043,12,600,6775,0,0,0,0
231,0,1,1,ACCEPT,27.0915,4.5913,5909,0,0,1.0000,226.45,398.78,131.02,59.66,273.50,161.00,147.00,42.00,0.0000,242.39,1,0,2.4897,ACCEPT,0,3863,272,22015,12,600,5909,0,0,0,0
232,0,1,1,ACCEPT,28.0582,4.6069,6247,0,-1,0.9928,226.45,396.92,136.27,62.05,272.50,159.50,147.00,43.00,0.0000,241.85,1,1,2.1950,ACCEPT,0,3998,278,21399,12,600,6247,0,0,0,0
233,0,1,1,ACCEPT,25.8697,4.3879,5498,0,0,1.0000,226.45,396.92,136.27,62.05,272.00,159.00,148.00,42.00,0.0000,242.24,1,0,2.4357,ACCEPT,0,3673,323,19909,12,600,5498,0,0,0,0
234,0,1,1,ACCEPT,27.0956,4.7033,5865,0,0,1.0000,226.45,396.92,136.27,62.05,272.50,157.50,149.00,45.00,0.0000,243.81,1,0,2.5533,ACCEPT,0,3817,343,20509,12,600,5865,0,0,0,0
235,0,1,1,ACCEPT,27.9818,4.9691,6112,0,0,1.0000,226.45,396.92,136.27,62.05,271.50,157.50,149.00,43.00,0.0000,243.62,1,0,2.6277,ACCEPT,0,4047,323,22140,12,600,6112,0,0,0,0
236,0,1,1,ACCEPT,29.6964,5.4124,6614,0,-1,0.9542,226.45,394.98,141.72,64.53,273.00,157.00,146.00,42.00,0.0000,242.49,1,1,2.4775,ACCEPT,0,4345,345,23220,12,600,6614,0,0,0,0
237,0,1,1,ACCEPT,27.3273,5.1064,7057,0,0,1.0000,226.45,394.98,141.72,64.53,274.00,156.50,142.00,41.00,0.0000,243.18,1,0,2.5876,ACCEPT,0,4980,318,24118,12,600,7057,0,0,0,0
238,0,1,1,ACCEPT,28.0114,5.4130,7313,0,-1,0.9796,226.45,392.97,147.38,67.11,277.50,157.50,137.00,41.00,0.0000,240.94,1,1,2.4302,ACCEPT,0,5021,298,24983,12,600,7313,0,0,0,0
239,0,1,1,ACCEPT,24.7469,5.1619,6664,0,0,1.0000,226.45,392.97,147.38,67.11,276.50,159.00,137.00,40.00,0.0000,239.26,1,0,2.5984,ACCEPT,0,4891,362,22243,12,600,6664,0,0,0,0
240,0,1,1,ACCEPT,25.1144,5.0335,7203,0,0,1.0000,226.45,392.97,147.38,67.11,276.00,159.00,134.00,42.00,0.0000,239.16,1,0,2.7269,ACCEPT,0,5360,389,22816,12,600,7203,0,0,0,0
241,0,1,1,ACCEPT,26.6112,5.1749,7902,0,0,1.0000,226.45,392.97,147.38,67.11,276.00,160.50,134.00,43.00,0.0000,237.69,1,0,2.7406,ACCEPT,0,5569,343,23672,12,600,7902,0,0,0,0
242,0,1,1,ACCEPT,25.7732,4.9337,8190,0,0,1.0000,226.45,392.97,147.38,67.11,275.50,163.00,133.00,50.00,0.0000,235.14,1,0,2.7544,ACCEPT,0,6069,339,22599,12,600,8190,0,0,0,0
243,0,1,1,ACCEPT,25.5628,4.9450,8001,0,0,1.0000,226.45,392.97,147.38,67.11,275.00,162.00,132.00,50.00,0.0000,236.02,1,0,2.7585,ACCEPT,0,5935,305,25385,12,600,8001,0,0,0,0
244,0,1,1,ACCEPT,24.7288,4.8499,8662,0,-1,0.9855,226.45,390.88,153.28,69.80,275.50,163.00,131.00,52.00,0.0000,233.09,1,1,2.6306,ACCEPT,0,6503,316,24176,12,600,8662,0,0,0,0
245,0,1,1,ACCEPT,23.2139,4.7141,7816,0,0,1.0000,226.45,390.88,153.28,69.80,276.50,164.50,129.00,55.00,0.0000,231.84,1,0,2.7337,ACCEPT,0,5938,333,21535,12,600,7816,0,0,0,0
246,0,1,1,ACCEPT,22.9685,4.8602,7684,0,0,1.0000,226.45,390.88,153.28,69.80,277.50,164.00,127.00,58.00,0.0000,232.55,1,0,2.7759,ACCEPT,0,5849,328,21452,12,600,7684,0,0,0,0
247,0,1,1,ACCEPT,22.6859,4.4120,7721,0,0,1.0000,226.45,390.88,153.28,69.80,276.50,164.00,129.00,56.00,0.0000,232.33,1,0,2.8306,ACCEPT,0,5739,304,21633,12,600,7721,0,0,0,0
248,0,1,1,ACCEPT,23.4553,4.5498,8308,0,-1,0.9788,226.45,388.69,159.41,72.59,277.00,163.50,130.00,55.00,0.0000,230.79,1,1,2.7139,ACCEPT,0,5983,339,18335,12,600,8308,0,0,0,0
249,0,1,1,ACCEPT,20.7606,4.3221,6790,0,0,1.0000,226.45,388.69,159.41,72.59,275.50,163.50,131.00,57.00,0.0000,230.47,1,0,2.8120,ACCEPT,0,4969,338,16169,12,600,6790,0,0,0,0
250,0,1,1,ACCEPT,19.9664,3.6397,5940,0,-1,0.9808,226.45,386.42,165.79,75.49,275.50,162.00,129.00,58.00,0.0000,229.72,1,1,2.7760,ACCEPT,0,4438,290,16757,12,600,5940,0,0,0,0
251,0,1,1,ACCEPT,19.6653,4.3838,5677,0,0,1.0000,226.45,386.42,165.79,75.49,276.50,164.00,127.00,60.00,0.0000,227.98,1,0,2.9206,ACCEPT,0,4483,269,15605,12,600,5677,0,0,0,0
252,0,1,1,ACCEPT,19.5770,4.0007,5509,0,0,1.0000,226.45,386.42,165.79,75.49,275.50,165.00,131.00,60.00,0.0000,226.79,1,0,2.9597,ACCEPT,0,4426,306,15125,12,600,5509,0,0,0,0
253,0,1,1,ACCEPT,20.4534,4.2545,5616,0,0,1.0000,226.45,386.42,165.79,75.49,275.00,164.50,130.00,59.00,0.0000,227.17,1,0,2.9814,ACCEPT,0,4453,284,14738,12,600,5616,0,0,0,0
254,0,1,1,ACCEPT,20.1954,4.1189,5610,0,0,1.0000,226.45,386.42,165.79,75.49,274.50,166.00,129.00,62.00,0.0000,225.60,1,0,3.0011,ACCEPT,0,4644,315,14121,12,600,5610,0,0,0,0
255,0,1,1,ACCEPT,20.6354,3.9924,5777,0,-1,0.9567,226.45,384.06,172.42,78.51,274.00,165.50,130.00,59.00,0.0000,223.67,1,1,2.9318,ACCEPT,0,4742,315,14318,12,600,5777,0,0,0,0
256,0,1,1,ACCEPT,20.0128,4.5388,5728,0,0,1.0000,226.45,384.06,172.42,78.51,275.50,164.50,129.00,59.00,0.0000,224.97,1,0,2.9994,ACCEPT,0,5005,415,13377,12,600,5728,0,0,0,0
257,0,1,1,ACCEPT,20.1183,4.4288,5381,0,-1,0.9842,226.45,381.61,179.32,81.65,273.50,164.50,129.00,57.00,0.0000,222.15,1,1,3.0148,ACCEPT,0,4665,359,12488,12,600,5381,0,0,0,0
258,0,1,1,ACCEPT,19.6060,4.5821,5132,0,0,1.0000,226.45,381.61,179.32,81.65,273.00,163.50,128.00,53.00,0.0000,223.02,1,0,3.0527,ACCEPT,0,4180,353,10179,12,600,5132,0,0,0,0
259,0,1,1,ACCEPT,19.8493,4.7430,4558,0,-1,0.9963,226.45,379.06,186.49,84.92,273.50,163.00,129.00,52.00,0.0000,221.13,1,1,3.0497,ACCEPT,0,3689,396,11240,12,600,4558,0,0,0,0
260,0,1,1,ACCEPT,18.1462,4.4984,4296,0,0,1.0000,226.45,379.06,186.49,84.92,273.00,162.00,130.00,50.00,0.0000,222.00,1,0,3.0829,ACCEPT,0,3410,467,14903,12,600,4296,0,0,0,0
261,0,1,1,ACCEPT,19.1815,4.8216,4730,0,0,1.0000,226.45,379.06,186.49,84.92,274.00,161.00,132.00,48.00,0.0000,223.19,1,0,3.0812,ACCEPT,0,3497,381,20527,12,600,4730,0,0,0,0
262,0,1,1,ACCEPT,19.3544,4.6216,5338,0,0,1.0000,226.45,379.06,186.49,84.92,274.00,159.00,132.00,48.00,0.0000,225.14,1,0,3.0140,ACCEPT,0,4043,406,22515,12,600,5338,0,0,0,0
263,0,1,1,ACCEPT,20.6037,5.0362,5701,0,-1,0.9504,226.45,376.41,193.95,88.32,273.50,158.00,135.00,48.00,0.0000,223.42,1,1,3.0384,ACCEPT,0,4118,349,22940,12,600,5701,0,0,0,0
264,0,1,1,ACCEPT,19.0881,4.6982,5215,0,0,1.0000,226.45,376.41,193.95,88.32,274.50,157.50,133.00,47.00,0.0000,224.12,1,0,3.0691,ACCEPT,0,4613,393,20570,12,600,5215,0,0,0,0
265,0,1,1,ACCEPT,18.9495,4.3755,4743,0,0,1.0000,226.45,376.41,193.95,88.32,274.50,156.50,133.00,47.00,0.0000,225.09,1,0,3.0148,ACCEPT,0,4194,382,18962,12,600,4743,0,0,0,0
266,0,1,1,ACCEPT,20.5217,4.6386,4634,0,-1,0.9357,226.45,373.64,201.71,91.85,274.00,154.00,134.00,46.00,0.0000,224.73,1,1,3.0595,ACCEPT,0,3932,363,18300,12,600,4634,0,0,0,0
267,0,1,1,ACCEPT,17.9026,4.3381,3978,0,0,1.0000,226.45,373.64,201.71,91.85,273.50,152.00,135.00,48.00,0.0000,226.58,1,0,3.0347,ACCEPT,0,3999,408,17617,12,600,3978,0,0,0,0
268,0,1,1,ACCEPT,17.7443,4.3351,4036,0,0,1.0000,226.45,373.64,201.71,91.85,272.50,151.00,135.00,48.00,0.0000,227.35,1,0,2.8765,ACCEPT,0,4049,444,15758,12,600,4036,0,0,0,0
269,0,1,1,ACCEPT,17.1832,4.2882,3958,0,-1,0.9720,226.45,370.77,209.77,95.52,271.00,150.00,136.00,48.00,0.0000,225.22,1,1,2.8313,ACCEPT,0,4147,411,15572,12,600,3958,0,0,0,0
270,0,1,1,ACCEPT,15.9864,4.0962,3576,0,0,1.0000,226.45,370.77,209.77,95.52,271.50,149.00,133.00,50.00,0.0000,226.29,1,0,2.8185,ACCEPT,0,3775,421,14597,12,600,3576,0,0,0,0
271,0,1,1,ACCEPT,16.5932,4.3635,3517,0,0,1.0000,226.45,370.77,209.77,95.52,271.50,149.50,133.00,53.00,0.0000,225.80,1,0,2.7373,ACCEPT,0,3502,445,14381,12,600,3517,0,0,0,0
272,0,1,1,ACCEPT,17.1309,4.4961,3489,0,0,1.0000,226.45,370.77,209.77,95.52,271.00,149.50,132.00,55.00,0.0000,225.71,1,0,2.7021,ACCEPT,0,3465,455,14544,12,600,3489,0,0,0,0
273,0,1,1,ACCEPT,17.0084,4.4151,3510,0,0,1.0000,226.45,370.77,209.77,95.52,269.00,149.50,136.00,57.00,0.0000,225.32,1,0,2.7987,ACCEPT,0,3370,439,14533,12,600,3510,0,0,0,0
274,0,1,1,ACCEPT,18.2427,4.5311,3788,0,0,1.0000,226.45,370.77,209.77,95.52,268.00,151.00,134.00,60.00,0.0000,223.66,1,0,2.8226,ACCEPT,0,3475,424,14234,12,600,3788,0,0,0,0
275,0,1,1,ACCEPT,17.6686,4.3995,3568,0,0,1.0000,226.45,370.77,209.77,95.52,269.50,151.50,137.00,63.00,0.0000,223.45,1,0,2.9228,ACCEPT,0,3498,471,14626,12,600,3568,0,0,0,0
276,0,1,1,ACCEPT,15.6441,3.8379,3243,0,0,1.0000,226.45,370.77,209.77,95.52,270.50,152.50,135.00,65.00,0.0000,222.67,1,0,3.0120,ACCEPT,0,3649,509,15407,12,600,3243,0,0,0,0
277,0,1,1,ACCEPT,15.3524,3.5219,3300,0,1,0.9648,226.45,373.75,193.95,88.32,271.00,150.50,136.00,61.00,0.0000,227.65,1,-2,2.6407,ACCEPT,0,3516,538,16612,12,600,3300,0,0,0,0
278,0,1,1,ACCEPT,13.8018,3.2276,3092,0,0,1.0000,226.45,373.75,186.49,84.92,270.00,150.00,136.00,62.00,0.0000,227.95,1,-1,2.7340,ACCEPT,0,3751,435,18118,12,600,3092,0,0,0,0
279,0,1,1,ACCEPT,11.5711,2.6747,3100,0,0,1.0000,226.45,373.75,186.49,84.92,268.50,149.50,135.00,65.00,0.0000,228.16,1,0,2.4692,ACCEPT,0,4073,363,20082,12,600,3100,0,0,0,0
280,0,1,1,ACCEPT,9.8496,2.1549,3394,0,0,1.0000,226.45,373.75,179.32,81.65,269.00,150.00,136.00,66.00,0.0000,227.76,1,-1,2.1368,ACCEPT,0,5002,330,20673,12,600,3394,0,0,0,0
281,0,1,1,ACCEPT,8.4506,1.4080,4193,0,-1,0.9578,226.45,371.20,179.32,81.65,268.50,150.50,135.00,63.00,0.0000,224.67,1,2,1.8571,LOW_CONF,0,6279,354,18976,12,600,4193,0,0,0,0
282,0,1,1,ACCEPT,9.2657,2.0474,4496,0,0,1.0000,226.45,371.20,179.32,81.65,267.00,150.00,134.00,60.00,0.0000,224.89,1,1,1.7073,LOW_CONF,0,5907,356,18846,12,600,4496,0,0,0,0
283,0,1,1,ACCEPT,9.9751,2.0364,4928,0,0,1.0000,226.45,371.20,179.32,81.65,266.50,151.00,135.00,58.00,0.0000,223.82,1,2,1.4017,LOW_CONF,0,5600,336,22518,12,600,4928,0,0,0,0
284,0,1,1,ACCEPT,11.2343,2.0360,5884,0,0,1.0000,226.45,371.20,179.32,81.65,265.50,152.50,135.00,55.00,0.0000,222.16,1,2,1.3285,LOW_CONF,0,6149,371,20599,12,600,5884,0,0,0,0
285,0,1,1,ACCEPT,11.6217,1.9139,6046,0,0,1.0000,226.45,371.20,179.32,81.65,265.00,152.50,136.00,53.00,0.0000,222.07,1,2,1.3184,LOW_CONF,0,6722,413,20418,12,600,6046,0,0,0,0
286,0,1,1,ACCEPT,11.3051,1.7347,6009,0,1,0.9554,226.45,373.75,179.32,81.65,265.00,157.50,134.00,43.00,0.0000,219.66,1,-11,1.7737,MAX_STEP,0,7125,385,20958,12,600,6009,0,0,0,0
287,0,1,1,ACCEPT,11.6725,1.8467,5937,0,1,0.9887,226.45,376.30,179.32,81.65,264.00,160.00,134.00,42.00,0.0000,219.53,1,-2,1.5761,LOW_CONF,0,6924,398,17973,12,600,5937,0,0,0,0
288,0,1,1,ACCEPT,12.1489,1.9271,6024,0,1,0.9570,226.45,378.84,179.32,81.65,264.50,165.50,135.00,39.00,0.0000,216.71,1,-5,2.1863,MAX_STEP,0,6648,347,18620,12,600,6024,0,0,0,0
289,0,1,1,ACCEPT,12.8433,2.0967,6091,0,0,1.0000,226.45,378.84,179.32,81.65,263.00,170.00,134.00,36.00,0.0000,212.02,1,-6,2.6201,MAX_STEP,0,6567,337,18001,12,600,6091,0,0,0,0
290,0,1,1,ACCEPT,13.3467,2.3584,6264,0,1,0.8330,226.45,381.39,179.32,81.65,263.00,172.00,134.00,40.00,0.0000,212.56,1,-10,2.1852,MAX_STEP,0,6700,315,18194,12,600,6264,0,0,0,0
291,0,1,1,ACCEPT,14.0049,2.5327,6428,0,1,0.8060,226.45,383.94,179.32,81.65,262.50,174.00,133.00,44.00,0.0000,213.01,1,-10,1.8845,MAX_STEP,0,7137,313,15817,12,600,6428,0,0,0,0
292,0,1,1,ACCEPT,14.3239,2.5358,5802,0,1,0.8425,226.45,386.48,179.32,81.65,262.50,179.00,133.00,50.00,0.0000,210.59,1,-5,1.7729,MAX_STEP,0,6174,295,15010,12,600,5802,0,0,0,0
293,0,1,1,ACCEPT,13.9965,2.4049,5084,0,2,0.7775,226.45,391.58,179.32,81.65,262.50,183.00,133.00,60.00,0.0000,211.67,1,-5,2.0347,MAX_STEP,0,5601,281,13929,12,600,5084,0,0,0,0
294,0,1,1,ACCEPT,14.4571,2.5397,4899,0,1,0.9824,226.45,394.12,179.32,81.65,262.00,184.50,132.00,63.00,0.0000,212.62,1,-3,2.1598,MAX_STEP,0,5050,287,11413,12,600,4899,0,0,0,0
295,0,1,1,ACCEPT,15.3328,2.6012,4846,0,1,0.8512,226.45,396.67,172.42,78.51,261.50,184.00,133.00,62.00,0.0000,215.54,1,-1,2.3107,ACCEPT,0,4618,289,11363,12,600,4846,0,0,0,0
296,0,1,1,ACCEPT,15.4748,2.4800,4521,0,1,0.8328,226.45,399.12,172.42,78.51,259.50,186.00,135.00,64.00,0.0000,215.67,1,0,2.2252,ACCEPT,0,4222,312,10959,12,600,4521,0,0,0,0
297,0,1,1,ACCEPT,15.4932,2.6980,4368,-1,2,0.7811,221.06,404.03,172.42,78.51,261.00,187.50,132.00,67.00,0.0000,220.18,1,0,1.9979,LOW_CONF,0,3904,373,10792,12,600,4368,0,0,0,0
298,0,1,1,ACCEPT,17.0725,3.0237,4330,0,1,0.9497,221.06,406.48,172.42,78.51,259.00,188.50,134.00,69.00,0.0000,221.26,1,1,1.9928,LOW_CONF,0,3694,388,11114,12,600,4330,0,0,0,0
299,0,1,1,ACCEPT,18.8781,3.0416,4529,0,1,0.9093,221.06,408.94,172.42,78.51,259.00,191.00,136.00,72.00,0.0000,221.21,1,0,2.0858,ACCEPT,0,3819,413,10180,12,600,4529,0,0,0,0
300,0,1,1,ACCEPT,19.6753,3.2423,4549,0,1,0.9468,221.06,411.39,172.42,78.51,256.50,193.50,135.00,67.00,0.0000,220.75,1,0,2.2717,ACCEPT,0,3966,388,9710,12,600,4549,0,0,0,0
301,0,1,1,ACCEPT,20.7079,3.7105,4538,0,1,0.9180,221.06,413.84,172.42,78.51,256.00,196.50,134.00,67.00,0.0000,220.13,1,0,2.2981,ACCEPT,0,3974,328,10738,12,600,4538,0,0,0,0
302,0,1,1,ACCEPT,21.1375,4.2777,4590,-1,1,0.9771,215.67,416.30,172.42,78.51,251.00,200.50,132.00,61.00,0.0000,218.67,1,0,1.8932,LOW_CONF,0,3849,322,11538,12,600,4590,0,0,0,0
303,0,1,1,ACCEPT,21.3849,3.9711,4801,0,1,0.9548,215.67,418.75,172.42,78.51,251.50,201.50,131.00,59.00,0.0000,220.18,1,0,1.7933,LOW_CONF,0,3481,341,10554,12,600,4801,0,0,0,0
304,0,1,1,ACCEPT,20.5231,3.7099,4923,0,0,1.0000,215.67,418.75,172.42,78.51,247.50,203.00,127.00,54.00,0.0000,218.09,1,0,2.1225,ACCEPT,0,3744,329,11157,12,600,4923,0,0,0,0
305,0,1,1,ACCEPT,20.1106,3.4600,4799,0,1,0.9581,215.67,421.20,172.42,78.51,246.50,204.50,129.00,55.00,0.0000,218.88,1,-1,1.7675,LOW_CONF,0,3823,287,11727,12,600,4799,0,0,0,0
306,0,1,1,ACCEPT,17.6200,3.7526,4278,0,1,0.9766,215.67,423.66,172.42,78.51,244.00,204.50,128.00,57.00,0.0000,220.98,1,-11,1.9673,MAX_STEP,0,3895,293,12077,12,600,4278,0,0,0,0
307,0,1,1,ACCEPT,15.4345,3.6900,3904,0,1,0.9962,215.67,426.11,172.42,78.51,243.50,201.00,127.00,58.00,0.0000,226.82,1,15,2.1325,MAX_STEP,0,4138,332,11840,12,600,3904,0,0,0,0
308,0,1,1,ACCEPT,14.2147,2.9451,3811,0,1,0.9816,215.67,428.56,172.42,78.51,243.00,201.00,128.00,60.00,0.0000,229.20,1,2,1.4975,LOW_CONF,0,4115,358,11373,12,600,3811,0,0,0,0
309,0,1,1,ACCEPT,14.3190,3.1184,3976,0,0,1.0000,215.67,428.56,179.32,81.65,242.50,200.50,131.00,65.00,0.0000,229.64,1,1,2.0181,ACCEPT,0,4074,329,11746,12,600,3976,0,0,0,0
310,0,1,1,ACCEPT,14.3500,2.9407,3817,0,1,0.9804,215.67,431.11,179.32,81.65,242.50,197.00,131.00,70.00,0.0000,235.64,1,1,1.6416,LOW_CONF,0,4255,397,12067,12,600,3817,0,0,0,0
311,0,1,1,ACCEPT,15.2939,3.1453,4221,0,0,1.0000,215.67,431.11,179.32,81.65,247.00,194.50,134.00,73.00,0.0000,238.67,1,3,1.7357,MAX_STEP,0,4381,338,13690,12,600,4221,0,0,0,0
312,0,1,1,ACCEPT,17.0455,3.4348,5190,1,0,0.9636,221.28,431.11,179.32,81.65,246.00,196.00,128.00,74.00,0.0000,236.41,1,0,2.2281,ACCEPT,0,5023,335,14174,12,600,5190,0,0,0,0
313,0,1,1,ACCEPT,19.3756,3.5354,5950,0,0,1.0000,221.28,431.11,179.32,81.65,247.50,197.50,127.00,77.00,0.0000,235.08,1,0,2.3960,ACCEPT,0,5635,338,14072,12,600,5950,0,0,0,0
314,0,1,1,ACCEPT,20.4696,3.6667,5918,1,0,0.9640,226.89,431.11,172.42,78.51,250.50,201.50,125.00,75.00,0.0000,230.82,1,-1,2.3560,ACCEPT,0,5433,349,14484,12,600,5918,0,0,0,0
315,0,1,1,ACCEPT,21.9338,4.3878,6042,0,-1,0.9772,226.89,428.66,172.42,78.51,249.50,202.00,127.00,78.00,0.0000,227.78,1,0,2.4914,ACCEPT,0,5095,352,14102,12,600,6042,0,0,0,0
316,0,1,1,ACCEPT,21.5623,4.7305,5828,1,-1,0.9689,232.28,426.20,172.42,78.51,251.50,207.00,123.00,76.00,0.0000,220.04,1,0,2.5020,ACCEPT,0,5040,263,15204,12,600,5828,0,0,0,0
317,0,1,1,ACCEPT,20.4110,4.8951,5507,0,0,1.0000,232.28,426.20,165.79,75.49,247.00,205.00,122.00,66.00,0.0000,221.69,1,-1,2.2210,ACCEPT,0,5041,272,16875,12,600,5507,0,0,0,0
318,0,1,1,ACCEPT,16.7299,3.6380,4864,0,-1,0.8912,232.28,423.84,159.41,72.59,240.00,204.00,118.00,62.00,0.0000,219.98,1,-1,2.0187,ACCEPT,0,4659,347,16486,12,600,4864,0,0,0,0
319,0,1,1,ACCEPT,14.6704,3.0555,4843,0,-2,0.8484,232.28,419.31,153.28,69.80,241.00,205.00,120.00,58.00,0.0000,214.49,1,-1,2.0973,ACCEPT,0,5037,343,16034,12,600,4843,0,0,0,0
320,0,1,1,ACCEPT,13.2026,2.8704,5026,0,0,1.0000,232.28,419.31,153.28,69.80,242.00,204.00,122.00,56.00,0.0000,215.53,1,-2,1.6007,LOW_CONF,0,5120,301,15986,12,600,5026,0,0,0,0
321,0,1,1,ACCEPT,11.3485,2.5705,4447,0,0,1.0000,232.28,419.31,153.28,69.80,243.00,206.50,122.00,61.00,0.0000,213.08,1,-15,1.4933,MAX_STEP,0,4895,339,15640,12,600,4447,0,0,0,0
322,0,1,1,ACCEPT,11.0127,1.9587,4317,0,0,1.0000,232.28,419.31,153.28,69.80,244.00,207.00,122.00,60.00,0.0000,212.64,1,12,2.2303,MAX_STEP,0,4768,389,15050,12,600,4317,0,0,0,0
323,0,1,1,ACCEPT,11.4728,1.8757,4468,0,0,1.0000,232.28,419.31,141.72,64.53,246.50,206.50,123.00,59.00,0.0000,213.29,1,-2,2.5154,ACCEPT,0,4845,315,15516,12,600,4468,0,0,0,0
324,0,1,1,ACCEPT,10.8242,1.9553,4110,0,-1,0.9384,232.28,417.30,136.27,62.05,247.00,205.50,122.00,63.00,0.0000,212.31,1,-1,2.4826,ACCEPT,0,4924,307,17096,12,600,4110,0,0,0,0
325,0,1,1,ACCEPT,9.6246,1.9867,3739,0,0,1.0000,232.28,417.30,147.38,67.11,248.00,206.50,124.00,61.00,0.0000,211.38,1,2,2.0920,ACCEPT,0,5508,334,17149,12,600,3739,0,0,0,0
326,0,1,1,ACCEPT,11.2890,2.8556,3618,0,1,0.9395,232.28,419.39,159.41,72.59,249.00,206.50,126.00,57.00,0.0000,213.55,1,2,2.1033,ACCEPT,0,4343,363,15897,12,600,3618,0,0,0,0
327,0,1,1,ACCEPT,14.9625,3.3254,4180,0,1,0.9045,232.28,421.66,172.42,78.51,249.00,207.50,128.00,53.00,0.0000,214.81,1,2,2.2783,ACCEPT,0,4162,378,16385,12,600,4180,0,0,0,0
328,0,1,1,ACCEPT,14.4364,2.9790,4829,0,0,1.0000,232.28,421.66,172.42,78.51,248.50,207.50,129.00,51.00,0.0000,214.77,1,3,1.5969,MAX_STEP,0,4958,318,16808,12,600,4829,0,0,0,0
329,0,1,1,ACCEPT,13.3005,2.3922,5026,0,1,0.9445,232.28,424.11,172.42,78.51,247.50,207.50,133.00,51.00,0.0000,217.14,1,3,1.9300,MAX_STEP,0,5643,344,16549,12,600,5026,0,0,0,0
330,0,1,1,ACCEPT,12.5684,2.4880,5165,0,1,0.9622,232.28,426.56,186.49,84.92,246.00,207.50,128.00,51.00,0.0000,219.49,1,2,2.5337,ACCEPT,0,6181,314,16946,12,600,5165,0,0,0,0
331,0,1,1,ACCEPT,10.8145,2.3109,5174,0,1,0.9146,232.28,429.22,186.49,84.92,244.50,207.00,125.00,50.00,0.0000,222.55,1,1,1.7905,LOW_CONF,0,6656,352,14100,12,600,5174,0,0,0,0
332,0,1,1,ACCEPT,11.5124,2.3938,5422,0,1,0.9260,232.28,431.88,186.49,84.92,243.50,206.00,119.00,52.00,0.0000,226.15,1,1,1.7247,LOW_CONF,0,6305,321,13668,12,600,5422,0,0,0,0
333,0,1,1,ACCEPT,11.6734,2.1695,6196,0,0,1.0000,232.28,431.88,186.49,84.92,244.00,205.00,118.00,52.00,0.0000,227.18,1,-1,1.2463,LOW_CONF,0,7427,305,14917,12,600,6196,0,0,0,0
334,0,1,1,ACCEPT,11.8653,2.1440,7221,0,1,0.9154,232.28,434.53,186.49,84.92,245.00,207.50,122.00,57.00,0.0000,227.39,1,-6,1.6936,MAX_STEP,0,8830,269,15378,12,600,7221,0,0,0,0
335,0,1,1,ACCEPT,10.8654,1.9236,6900,0,1,0.9851,232.28,437.19,186.49,84.92,247.50,209.00,119.00,62.00,0.0000,228.69,1,-5,1.9965,MAX_STEP,0,9887,317,14083,12,600,6900,0,0,0,0
336,0,1,1,ACCEPT,10.6862,1.8877,6707,0,1,0.9919,232.28,439.84,186.49,84.92,248.50,213.50,119.00,59.00,0.0000,226.92,1,-2,1.7021,LOW_CONF,0,10282,425,13975,12,600,6707,0,0,0,0
337,0,1,1,ACCEPT,10.6610,1.8865,7080,0,0,1.0000,232.28,439.84,179.32,81.65,249.50,216.50,119.00,59.00,0.0000,224.01,1,-1,2.2657,ACCEPT,0,11478,385,13974,12,600,7080,0,0,0,0
338,0,1,1,ACCEPT,12.4541,2.2291,8397,0,0,1.0000,232.28,439.84,172.42,78.51,250.00,219.50,122.00,57.00,0.0000,221.06,1,-1,2.5131,ACCEPT,0,12158,395,14133,12,600,8397,0,0,0,0
339,0,1,1,ACCEPT,13.2471,2.4926,8744,0,0,1.0000,232.28,439.84,165.79,75.49,250.50,220.00,121.00,52.00,0.0000,220.60,1,-1,2.3084,ACCEPT,0,12282,349,14554,12,600,8744,0,0,0,0
340,0,1,1,ACCEPT,12.6867,2.6581,8825,-1,1,0.9449,227.09,442.20,159.41,72.59,250.00,219.00,122.00,50.00,0.0000,224.38,1,-1,2.5755,ACCEPT,0,12663,414,14826,12,600,8825,0,0,0,0
341,0,1,1,ACCEPT,12.9715,2.7738,9453,0,1,0.9788,227.09,444.47,153.28,69.80,250.00,219.00,122.00,48.00,0.0000,226.63,1,-1,2.1324,ACCEPT,0,14155,404,14184,12,600,9453,0,0,0,0
342,0,1,1,ACCEPT,13.4402,2.7204,9369,-1,1,0.8916,222.30,446.66,153.28,69.80,250.50,220.50,123.00,47.00,0.0000,227.91,1,0,2.1645,ACCEPT,0,13671,380,13759,12,600,9369,0,0,0,0
343,0,1,1,ACCEPT,12.9494,2.7275,8987,0,1,0.9789,222.30,448.84,153.28,69.80,250.00,223.00,126.00,46.00,0.0000,227.54,1,0,2.2321,ACCEPT,0,12251,377,13567,12,600,8987,0,0,0,0
