frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
64,0,1,1,ACCEPT,10.8412,1.2637,1979,-1,-1,0.8146,114.53,145.05,154.81,64.42,163.50,121.00,209.00,178.00,0.2218,54.55,1,0,2.5777,ACCEPT,0,3132,755,6939,13,660,1979,0,0,0,0
65,0,1,1,ACCEPT,11.3589,1.6371,2156,-1,0,0.8558,109.69,145.05,154.81,64.42,161.00,126.00,214.00,178.00,0.2171,54.73,1,0,2.6439,ACCEPT,0,3409,613,10823,13,660,2156,0,0,0,0
66,0,1,1,ACCEPT,9.8731,1.7731,1954,-1,0,0.9253,104.84,145.05,161.00,67.00,158.00,141.00,220.00,190.00,0.2121,53.31,1,1,2.4112,ACCEPT,0,3725,307,11551,13,660,1954,0,0,0,0
67,0,1,1,ACCEPT,9.9008,1.8016,2243,-1,0,0.9527,99.81,145.05,167.44,69.68,154.50,156.00,227.00,202.00,0.2087,55.77,1,1,2.4371,ACCEPT,0,3426,628,9480,13,660,2243,0,0,0,0
68,0,1,1,ACCEPT,15.8211,3.1205,2796,-1,1,0.9553,94.58,147.22,174.14,72.47,152.00,162.00,232.00,208.00,0.2097,59.29,1,1,2.6388,ACCEPT,0,2727,504,13743,13,660,2796,0,0,0,0
69,0,1,1,ACCEPT,15.4642,2.8392,2842,-1,1,0.9156,89.14,149.48,181.10,75.37,147.50,167.50,241.00,229.00,0.2007,61.08,1,1,2.6675,ACCEPT,0,3626,634,7930,13,660,2842,0,0,0,0
70,0,1,1,ACCEPT,12.8462,2.6853,2398,-1,1,0.8549,83.48,151.84,188.35,78.38,141.00,172.50,254.00,247.00,0.1983,61.11,1,1,2.3156,ACCEPT,0,3009,359,11375,13,660,2398,0,0,0,0
71,0,1,1,ACCEPT,12.0547,2.0880,2159,-1,1,0.8712,77.59,154.30,195.88,81.52,138.00,174.50,260.00,261.00,0.1946,63.70,1,1,2.2756,ACCEPT,0,3340,363,7575,13,660,2159,0,0,0,0
72,0,1,1,ACCEPT,11.3548,1.4255,2067,-1,1,0.8447,71.47,156.84,203.72,84.78,134.50,166.50,267.00,271.00,0.1947,63.77,1,1,2.1086,ACCEPT,0,2808,386,9195,13,660,2067,0,0,0,0
73,0,1,1,ACCEPT,12.8228,1.5424,2582,-1,1,0.8854,65.11,159.50,211.86,88.17,134.50,166.50,267.00,283.00,0.1892,69.74,1,1,2.3087,ACCEPT,0,2854,312,9634,13,660,2582,0,0,0,0
74,0,1,1,ACCEPT,10.9245,1.6493,3033,-1,1,0.8797,58.48,162.25,220.34,91.69,134.50,167.00,267.00,286.00,0.1893,76.16,1,1,2.5831,ACCEPT,0,4442,399,9228,13,660,3033,0,0,0,0
75,0,1,1,ACCEPT,10.8505,1.7412,4602,0,1,0.8707,58.48,165.11,229.15,95.36,134.50,164.50,267.00,289.00,0.1986,76.02,1,1,2.7375,ACCEPT,0,6972,364,12021,13,660,4602,0,0,0,0
76,0,1,1,ACCEPT,14.0358,1.9101,6779,0,1,0.8814,58.48,168.09,238.32,99.18,134.50,167.00,267.00,288.00,0.2110,76.02,1,1,2.7760,ACCEPT,0,8025,460,11606,13,660,6779,0,0,0,0
77,0,1,1,ACCEPT,14.7639,1.8283,6741,0,1,0.8300,58.48,171.19,238.32,99.18,134.50,162.50,267.00,273.00,0.2217,76.51,1,0,2.8450,ACCEPT,0,7453,548,9814,13,660,6741,0,0,0,0
78,0,1,1,ACCEPT,13.3328,1.9509,5597,1,1,0.7786,65.94,174.28,247.85,103.14,134.50,167.00,267.00,280.00,0.2410,68.95,1,1,2.7023,ACCEPT,0,7183,577,9677,13,660,5597,0,0,0,0
79,0,1,1,ACCEPT,15.4887,3.2900,5060,1,2,0.4532,73.69,180.72,257.77,107.27,134.50,175.50,267.00,281.00,0.2668,61.04,1,1,2.9257,ACCEPT,0,6075,313,15479,13,660,5060,0,0,0,0
80,0,1,1,ACCEPT,18.1262,3.1673,6078,1,2,0.5145,81.75,187.44,268.08,111.56,135.00,176.50,268.00,261.00,0.3157,54.36,1,1,3.0022,ACCEPT,0,5286,461,9815,13,660,6078,0,0,0,0
81,0,1,1,ACCEPT,17.7908,2.8033,5615,1,2,0.5093,90.12,194.41,278.80,116.02,139.00,186.50,260.00,251.00,0.3553,49.51,1,1,2.8291,ACCEPT,0,4816,752,6127,13,660,5615,0,0,0,0
82,0,1,1,ACCEPT,15.9483,2.1961,5242,1,3,0.5078,98.84,205.28,289.95,120.66,142.50,190.50,253.00,243.00,0.3985,46.09,1,1,2.8170,ACCEPT,0,5463,662,7794,13,660,5242,0,0,0,0
83,0,1,1,ACCEPT,16.6444,3.7481,5000,1,1,0.8198,107.91,209.05,301.55,125.49,146.00,199.50,244.00,223.00,0.4689,39.27,1,1,2.7340,ACCEPT,0,6515,830,6020,13,660,5000,0,0,0,0
84,0,1,1,ACCEPT,14.4485,2.2166,4482,0,2,0.7586,107.91,216.89,301.55,125.49,148.00,207.50,242.00,227.00,0.4564,41.18,1,0,2.8928,ACCEPT,0,6833,761,6196,13,660,4482,0,0,0,0
85,0,1,1,ACCEPT,14.0128,2.4664,4400,1,2,0.6598,117.33,224.73,301.55,125.49,149.50,223.50,239.00,255.00,0.4336,32.20,1,0,2.9641,ACCEPT,0,7282,794,6705,13,660,4400,0,0,0,0
86,0,1,1,ACCEPT,14.3242,2.4917,4373,0,2,0.6629,117.33,232.58,301.55,125.49,149.50,241.50,235.00,225.00,0.4817,33.39,1,0,3.0198,ACCEPT,0,7162,760,6059,13,660,4373,0,0,0,0
87,0,1,1,ACCEPT,13.4896,2.1548,3842,0,2,0.7769,117.33,240.42,301.55,125.49,151.00,244.50,224.00,207.00,0.5011,33.92,1,0,2.9810,ACCEPT,0,6715,801,5957,13,660,3842,0,0,0,0
88,0,1,1,ACCEPT,13.9238,2.2440,3826,0,2,0.7436,117.33,248.27,301.55,125.49,149.50,255.50,219.00,207.00,0.4935,32.98,1,0,2.8739,ACCEPT,0,6729,803,6376,13,660,3826,0,0,0,0
89,0,1,1,ACCEPT,16.3595,2.4329,4676,0,1,0.8760,117.33,252.19,301.55,125.49,146.00,261.00,212.00,192.00,0.5122,30.00,1,0,2.9397,ACCEPT,0,7103,723,7553,13,660,4676,0,0,0,0
90,0,1,1,ACCEPT,15.3208,2.4987,4645,0,1,0.8915,117.33,256.11,301.55,125.49,144.00,264.50,200.00,175.00,0.5257,27.96,1,0,2.9939,ACCEPT,0,7439,785,8929,13,660,4645,0,0,0,0
91,0,1,1,ACCEPT,15.0845,2.8817,4605,1,1,0.9366,126.75,260.03,301.55,125.49,139.50,266.00,197.00,162.00,0.5490,14.08,1,0,3.0755,ACCEPT,0,7294,760,10334,13,660,4605,0,0,0,0
92,0,1,1,ACCEPT,14.3386,2.4969,4412,-1,1,0.9352,117.33,263.95,301.55,125.49,133.50,266.00,197.00,148.00,0.5848,16.30,1,0,2.9965,ACCEPT,0,7048,833,10077,13,660,4412,0,0,0,0
93,0,1,1,ACCEPT,14.5810,2.5647,4301,0,1,0.9914,117.33,267.88,301.55,125.49,130.50,268.50,197.00,131.00,0.6351,13.19,1,0,3.0436,ACCEPT,0,6735,753,13191,13,660,4301,0,0,0,0
94,0,1,1,ACCEPT,14.9840,3.0915,4597,0,0,1.0000,117.33,267.88,301.55,125.49,122.00,261.50,198.00,105.00,0.5494,7.90,1,0,3.1473,ACCEPT,0,7116,815,14707,13,660,4597,0,0,0,0
95,0,1,1,ACCEPT,15.1177,3.1400,4889,0,1,0.9748,117.33,271.80,301.55,125.49,119.50,267.00,209.00,110.00,0.6075,5.27,1,0,3.0395,ACCEPT,0,7446,813,15799,13,660,4889,0,0,0,0
96,0,1,1,ACCEPT,15.4332,3.2428,4702,0,0,1.0000,117.33,271.80,301.55,125.49,118.00,275.50,206.00,103.00,0.5607,3.76,1,0,3.0947,ACCEPT,0,6943,806,14589,13,660,4702,0,0,0,0
97,0,1,1,ACCEPT,15.4341,3.3915,4643,-1,0,0.9823,107.91,271.80,301.55,125.49,114.50,280.00,209.00,94.00,0.5192,10.52,1,0,3.0479,ACCEPT,0,6781,838,14412,13,660,4643,0,0,0,0
98,0,1,1,ACCEPT,16.0751,3.4137,4967,0,1,0.9626,107.91,275.72,301.55,125.49,113.00,286.50,206.00,83.00,0.4518,11.92,1,0,3.1244,ACCEPT,0,6943,882,13693,13,660,4967,0,0,0,0
99,0,1,1,ACCEPT,17.2291,3.9062,4953,0,0,1.0000,107.91,275.72,301.55,125.49,115.00,291.50,198.00,75.00,0.3924,17.30,1,0,3.2156,ACCEPT,0,6713,879,13443,13,660,4953,0,0,0,0
100,0,1,1,ACCEPT,18.3740,4.0231,5057,0,1,0.9620,107.91,279.64,301.55,125.49,116.50,296.00,199.00,72.00,0.3786,18.48,1,0,3.1139,ACCEPT,0,6641,795,14282,13,660,5057,0,0,0,0
101,0,1,1,ACCEPT,18.8404,3.9839,4936,0,0,1.0000,107.91,279.64,301.55,125.49,117.00,300.50,190.00,75.00,0.3766,22.76,1,0,3.2213,ACCEPT,0,6483,734,15204,13,660,4936,0,0,0,0
102,0,1,1,ACCEPT,18.6119,3.5007,4705,0,1,0.9348,107.91,283.56,301.55,125.49,111.00,301.50,194.00,75.00,0.3845,18.20,1,0,3.0056,ACCEPT,0,6294,681,14810,13,660,4705,0,0,0,0
103,0,1,1,ACCEPT,16.6723,3.3048,4207,0,0,1.0000,107.91,283.56,301.55,125.49,113.00,303.50,186.00,77.00,0.3785,20.58,1,0,3.0505,ACCEPT,0,6021,648,15270,13,660,4207,0,0,0,0
104,0,1,1,ACCEPT,16.0708,3.4029,3978,1,1,0.9744,117.33,287.48,301.55,125.49,117.50,304.50,177.00,79.00,0.3695,17.02,1,0,2.7721,ACCEPT,0,6031,664,14191,13,660,3978,0,0,0,0
105,0,1,1,ACCEPT,17.5378,4.0040,3968,0,0,1.0000,117.33,287.48,301.55,125.49,119.00,306.50,170.00,79.00,0.3549,19.09,1,0,2.8823,ACCEPT,0,5937,698,14329,13,660,3968,0,0,0,0
106,0,1,1,ACCEPT,17.5322,4.1615,3916,0,0,1.0000,117.33,287.48,301.55,125.49,125.50,307.50,155.00,79.00,0.3236,21.62,1,0,2.8823,ACCEPT,0,5938,822,13034,13,660,3916,0,0,0,0
107,0,1,1,ACCEPT,18.8003,3.8270,4049,0,0,1.0000,117.33,287.48,301.55,125.49,128.50,305.50,147.00,81.00,0.3147,21.20,1,0,2.8251,ACCEPT,0,5871,847,12255,13,660,4049,0,0,0,0
108,0,1,1,ACCEPT,18.8496,3.8938,4069,0,-1,0.9946,117.33,283.56,301.55,125.49,130.00,304.00,142.00,76.00,0.2852,24.05,1,0,2.5486,ACCEPT,0,5753,900,10936,13,660,4069,0,0,0,0
109,0,1,1,ACCEPT,19.1988,4.4488,4609,0,-1,0.9657,117.33,279.64,301.55,125.49,131.00,301.00,138.00,76.00,0.2772,25.36,1,0,2.5199,ACCEPT,0,6573,995,9434,13,660,4609,0,0,0,0
110,0,1,1,ACCEPT,17.1178,3.9517,4580,0,0,1.0000,117.33,279.64,301.55,125.49,131.50,298.50,137.00,73.00,0.2643,23.59,1,0,2.2952,ACCEPT,0,7107,1059,9251,13,660,4580,0,0,0,0
111,0,1,1,ACCEPT,18.3034,4.0323,4875,1,0,0.9764,126.75,279.64,289.95,120.66,131.00,296.00,134.00,70.00,0.2681,16.90,1,-1,2.3610,ACCEPT,0,7245,1054,9685,13,660,4875,0,0,0,0
112,0,1,1,ACCEPT,17.9102,3.9065,4387,0,0,1.0000,126.75,279.64,289.95,120.66,130.50,297.00,135.00,74.00,0.2855,17.76,1,0,2.5579,ACCEPT,0,6175,1047,9637,13,660,4387,0,0,0,0
113,0,1,1,ACCEPT,19.0073,3.9744,4658,0,0,1.0000,126.75,279.64,289.95,120.66,131.00,297.00,134.00,76.00,0.2911,17.87,1,0,2.5640,ACCEPT,0,6228,921,10255,13,660,4658,0,0,0,0
114,0,1,1,ACCEPT,20.0264,3.7569,4775,0,0,1.0000,126.75,279.64,289.95,120.66,130.00,296.00,134.00,80.00,0.3064,16.68,1,0,2.5716,ACCEPT,0,6057,835,12273,13,660,4775,0,0,0,0
115,0,1,1,ACCEPT,20.6059,4.5175,4784,0,0,1.0000,126.75,279.64,289.95,120.66,130.00,292.00,138.00,86.00,0.3392,12.78,1,0,2.6234,ACCEPT,0,5886,806,11267,13,660,4784,0,0,0,0
116,0,1,1,ACCEPT,19.5195,4.3439,4674,0,0,1.0000,126.75,279.64,289.95,120.66,131.00,286.50,140.00,91.00,0.3641,8.07,1,0,2.6420,ACCEPT,0,5799,744,10309,13,660,4674,0,0,0,0
117,0,1,1,ACCEPT,18.1945,3.3756,4341,0,-1,0.9933,126.75,275.88,289.95,120.66,130.50,287.50,139.00,89.00,0.3536,12.21,1,0,2.6227,ACCEPT,0,5500,755,9922,13,660,4341,0,0,0,0
118,0,1,1,ACCEPT,17.8188,2.9178,4260,0,0,1.0000,126.75,275.88,289.95,120.66,130.50,287.00,139.00,92.00,0.3655,11.74,1,0,2.6699,ACCEPT,0,5384,707,11466,13,660,4260,0,0,0,0
119,0,1,1,ACCEPT,16.9948,3.4895,4320,0,0,1.0000,126.75,275.88,289.95,120.66,133.00,286.50,138.00,89.00,0.3510,12.33,1,0,2.6398,ACCEPT,0,5700,712,12033,13,660,4320,0,0,0,0
120,0,1,1,ACCEPT,15.8686,3.5255,4555,0,0,1.0000,126.75,275.88,289.95,120.66,135.00,284.00,134.00,90.00,0.3447,11.58,1,0,2.6691,ACCEPT,0,6292,867,10492,13,660,4555,0,0,0,0
121,0,1,1,ACCEPT,15.4550,3.0275,4632,0,0,1.0000,126.75,275.88,289.95,120.66,135.00,277.50,134.00,93.00,0.3562,8.41,1,0,2.5902,ACCEPT,0,6207,1143,8984,13,660,4632,0,0,0,0
122,0,1,1,ACCEPT,14.3838,2.3502,4449,0,-1,0.9807,126.75,272.11,289.95,120.66,135.50,272.00,133.00,98.00,0.3725,8.75,1,0,2.5100,ACCEPT,0,6360,1309,8041,13,660,4449,0,0,0,0
123,0,1,1,ACCEPT,15.9263,2.2044,4519,0,-1,0.9958,126.75,268.34,289.95,120.66,136.00,266.50,130.00,103.00,0.3827,9.43,1,0,2.6126,ACCEPT,0,6292,1381,8541,13,660,4519,0,0,0,0
124,0,1,1,ACCEPT,16.6611,2.7239,4636,0,-1,0.9985,126.75,264.58,289.95,120.66,137.50,261.50,129.00,99.00,0.3650,11.18,1,0,2.6353,ACCEPT,0,6315,1205,10369,13,660,4636,0,0,0,0
125,0,1,1,ACCEPT,16.5317,3.0087,4829,0,-1,0.9967,126.75,260.81,289.95,120.66,136.00,256.00,128.00,94.00,0.3439,10.43,1,0,2.7184,ACCEPT,0,6656,1073,13082,13,660,4829,0,0,0,0
126,0,1,1,ACCEPT,15.9100,2.0902,4774,0,0,1.0000,126.75,260.81,289.95,120.66,138.00,247.50,130.00,85.00,0.3158,17.43,1,0,2.8508,ACCEPT,0,6969,968,15703,13,660,4774,0,0,0,0
127,0,1,1,ACCEPT,15.0361,3.0179,4726,0,-2,0.9259,126.75,253.28,289.95,120.66,138.50,244.50,129.00,85.00,0.3134,14.67,1,0,2.8771,ACCEPT,0,7150,871,16232,13,660,4726,0,0,0,0
128,0,1,1,ACCEPT,15.2286,2.5747,5170,0,-1,0.9526,126.75,249.52,289.95,120.66,139.50,240.00,133.00,80.00,0.3041,15.91,1,0,2.8369,ACCEPT,0,7284,851,15332,13,660,5170,0,0,0,0
129,0,1,1,ACCEPT,15.7529,3.1583,5587,0,-1,0.9361,126.75,245.75,289.95,120.66,139.50,234.00,131.00,76.00,0.2846,17.34,1,0,2.7891,ACCEPT,0,7337,819,14808,13,660,5587,0,0,0,0
130,0,1,1,ACCEPT,15.7452,3.0644,5136,0,-1,0.9977,126.75,241.98,289.95,120.66,139.00,237.00,134.00,76.00,0.2911,13.23,1,0,2.8639,ACCEPT,0,6840,905,13205,13,660,5136,0,0,0,0
131,0,1,1,ACCEPT,13.8951,2.3495,4370,0,0,1.0000,126.75,241.98,289.95,120.66,139.50,233.50,133.00,73.00,0.2775,15.31,1,0,2.7696,ACCEPT,0,6551,1021,12245,13,660,4370,0,0,0,0
132,0,1,1,ACCEPT,11.6256,1.8179,3345,0,-1,0.9827,126.75,238.22,301.55,125.49,139.00,228.50,134.00,59.00,0.2089,15.64,1,1,2.6608,ACCEPT,0,5884,952,12845,13,660,3345,0,0,0,0
133,0,1,1,ACCEPT,10.7346,1.9539,2923,1,-1,0.9507,136.17,234.30,301.55,125.49,139.00,219.50,142.00,53.00,0.1989,15.06,1,0,2.6642,ACCEPT,0,5396,869,14439,13,660,2923,0,0,0,0
134,0,1,1,ACCEPT,10.4473,2.0567,2756,0,-2,0.8048,136.17,226.45,301.55,125.49,139.00,216.00,142.00,52.00,0.1951,10.83,1,0,2.6789,ACCEPT,0,5210,952,13398,13,660,2756,0,0,0,0
135,0,1,1,ACCEPT,12.4550,3.4037,3356,0,-1,0.9601,136.17,222.53,301.55,125.49,136.50,213.50,145.00,49.00,0.1878,9.04,1,0,2.7257,ACCEPT,0,5494,919,13019,13,660,3356,0,0,0,0
136,0,1,1,ACCEPT,13.8547,2.3270,3700,0,-1,0.9216,136.17,218.61,301.55,125.49,138.00,213.00,150.00,46.00,0.1823,5.90,1,0,2.6894,ACCEPT,0,5486,983,12012,13,660,3700,0,0,0,0
137,0,1,1,ACCEPT,15.3886,2.3057,3945,0,0,1.0000,136.17,218.61,301.55,125.49,136.50,209.50,151.00,43.00,0.1716,9.12,1,0,2.6894,ACCEPT,0,5124,1013,11401,13,660,3945,0,0,0,0
138,0,1,1,ACCEPT,16.8459,2.4822,4108,0,0,1.0000,136.17,218.61,301.55,125.49,136.00,205.50,156.00,49.00,0.2020,13.11,1,0,2.8221,ACCEPT,0,4843,909,11499,13,660,4108,0,0,0,0
139,0,1,1,ACCEPT,16.6218,2.9828,3651,0,0,1.0000,136.17,218.61,313.61,130.51,131.50,214.00,163.00,40.00,0.1593,6.56,1,1,2.9554,ACCEPT,0,4782,829,11267,13,660,3651,0,0,0,0
140,0,1,1,ACCEPT,18.0279,3.3649,3587,0,-1,0.9476,136.17,214.53,313.61,130.51,131.50,217.00,167.00,44.00,0.1795,5.28,1,0,2.8724,ACCEPT,0,4819,858,11597,13,660,3587,0,0,0,0
141,0,1,1,ACCEPT,19.9766,3.6694,3974,0,0,1.0000,136.17,214.53,313.61,130.51,131.00,215.00,162.00,50.00,0.1979,5.19,1,0,3.0496,ACCEPT,0,4706,901,11314,13,660,3974,0,0,0,0
142,0,1,1,ACCEPT,19.6454,3.9751,3987,1,0,0.9942,145.97,214.53,313.61,130.51,133.50,217.00,157.00,46.00,0.1765,12.71,1,0,2.2364,ACCEPT,0,4567,910,11524,13,660,3987,0,0,0,0
143,0,1,1,ACCEPT,21.1886,4.6051,4117,0,0,1.0000,145.97,214.53,313.61,130.51,133.50,215.50,161.00,53.00,0.2085,12.51,1,0,2.2534,ACCEPT,0,4501,921,12056,13,660,4117,0,0,0,0
144,0,1,1,ACCEPT,19.1575,4.3969,3645,0,0,1.0000,145.97,214.53,313.61,130.51,144.50,220.00,147.00,56.00,0.2011,5.66,1,0,2.3677,ACCEPT,0,4371,846,12973,13,660,3645,0,0,0,0
145,0,1,1,ACCEPT,17.1976,3.2527,3295,0,1,0.9766,145.97,218.61,313.61,130.51,152.50,220.00,131.00,56.00,0.1792,6.68,1,0,2.5537,ACCEPT,0,4331,849,13610,13,660,3295,0,0,0,0
146,0,1,1,ACCEPT,15.3960,2.6098,2983,0,1,0.9806,145.97,222.69,313.61,130.51,153.50,222.50,129.00,59.00,0.1860,7.53,1,0,2.6876,ACCEPT,0,4231,866,15065,13,660,2983,0,0,0,0
147,0,1,1,ACCEPT,12.6150,1.9566,2524,0,0,1.0000,145.97,222.69,313.61,130.51,158.50,226.50,121.00,65.00,0.1922,13.10,1,0,2.7904,ACCEPT,0,4202,833,15751,13,660,2524,0,0,0,0
148,0,1,1,ACCEPT,10.5755,1.1887,2280,0,3,0.9539,145.97,234.92,313.61,130.51,158.00,229.50,116.00,73.00,0.2069,13.20,1,0,2.6497,ACCEPT,0,4127,941,14408,13,660,2280,0,0,0,0
149,0,1,1,ACCEPT,10.4224,1.2646,2084,1,-4,0.7111,155.77,218.61,313.61,130.51,160.50,233.50,113.00,79.00,0.2181,15.63,1,0,2.5305,ACCEPT,0,4082,979,13586,13,660,2084,0,0,0,0
150,0,1,1,ACCEPT,13.7461,1.9262,2610,0,0,1.0000,155.77,218.61,313.61,130.51,161.50,234.50,113.00,81.00,0.2236,16.89,1,0,2.7111,ACCEPT,0,4050,1026,13907,13,660,2610,0,0,0,0
151,0,1,1,ACCEPT,17.7642,2.9017,3247,0,1,0.8734,155.77,222.69,313.61,130.51,163.00,235.00,110.00,84.00,0.2258,14.28,1,0,2.7004,ACCEPT,0,4275,1072,13189,13,660,3247,0,0,0,0
152,0,1,1,ACCEPT,15.9471,2.6627,2945,0,2,0.8085,155.77,230.84,313.61,130.51,164.50,234.00,111.00,86.00,0.2332,9.29,1,0,2.6673,ACCEPT,0,4473,1073,13658,13,660,2945,0,0,0,0
153,0,1,1,ACCEPT,12.5599,1.8825,2532,0,2,0.8389,155.77,239.00,313.61,130.51,165.00,232.50,110.00,85.00,0.2284,11.29,1,0,2.6707,ACCEPT,0,4474,1109,14624,13,660,2532,0,0,0,0
154,0,1,1,ACCEPT,10.2661,1.3013,2466,0,3,0.4781,155.77,251.23,313.61,130.51,164.50,226.00,109.00,92.00,0.2255,26.70,1,0,2.8883,ACCEPT,0,4605,1026,15359,13,660,2466,0,0,0,0
155,0,1,1,ACCEPT,11.9874,1.5317,2999,0,2,0.6015,155.77,259.39,313.61,130.51,166.00,223.50,106.00,93.00,0.1881,37.32,1,0,2.7228,ACCEPT,0,4605,932,17121,13,660,2999,0,0,0,0
156,0,1,1,ACCEPT,12.7192,1.5736,3388,0,2,0.5074,155.77,267.55,313.61,130.51,166.00,221.00,106.00,88.00,0.1524,47.66,1,0,2.8117,ACCEPT,0,4712,870,18511,13,660,3388,0,0,0,0
157,0,1,1,ACCEPT,15.2166,2.1615,3949,0,2,0.4989,155.77,275.70,313.61,130.51,166.00,222.00,108.00,86.00,0.1329,54.67,1,0,2.7972,ACCEPT,0,4724,835,18900,13,660,3949,0,0,0,0
158,0,1,1,ACCEPT,17.5157,2.8196,4486,0,3,0.4169,155.77,287.94,313.61,130.51,165.50,219.00,107.00,70.00,0.0744,69.62,1,0,2.8405,ACCEPT,0,4728,787,18904,13,660,4486,0,0,0,0
159,0,1,1,ACCEPT,19.5831,3.1112,4953,0,2,0.6249,155.77,296.09,313.61,130.51,165.00,214.00,106.00,76.00,0.0480,82.61,1,0,2.8579,ACCEPT,0,4728,759,17862,13,660,4953,0,0,0,0
160,0,1,1,ACCEPT,21.5888,3.7709,5136,0,2,0.5056,155.77,304.25,313.61,130.51,165.00,212.00,108.00,82.00,0.0313,92.71,1,0,2.8882,ACCEPT,0,4621,768,16516,13,660,5136,0,0,0,0
161,0,1,1,ACCEPT,23.3359,4.6155,5377,0,3,0.3971,155.77,316.48,313.61,130.51,165.00,209.00,106.00,72.00,0.0000,107.88,1,0,2.9251,ACCEPT,0,4342,882,14216,13,660,5377,0,0,0,0
162,0,1,1,ACCEPT,24.1822,4.5819,5480,0,3,0.5084,155.77,328.72,313.61,130.51,163.00,209.00,108.00,62.00,0.0000,119.94,1,0,2.9425,ACCEPT,0,4235,1011,12347,13,660,5480,0,0,0,0
163,0,1,1,ACCEPT,26.6246,5.4423,5796,0,2,0.6249,155.77,336.88,313.61,130.51,162.50,212.00,111.00,60.00,0.0000,125.06,1,0,2.9376,ACCEPT,0,4142,1096,10945,13,660,5796,0,0,0,0
164,0,1,1,ACCEPT,28.2207,5.4043,6042,0,3,0.4081,155.77,349.11,313.61,130.51,162.00,212.50,112.00,61.00,0.0000,136.75,1,0,2.9320,ACCEPT,0,4184,1076,10500,13,660,6042,0,0,0,0
165,0,1,1,ACCEPT,29.7876,5.5483,5798,0,3,0.4477,155.77,361.34,313.61,130.51,160.00,213.00,110.00,62.00,0.0000,148.40,1,0,2.9192,ACCEPT,0,4014,1097,10252,13,660,5798,0,0,0,0
166,0,1,1,ACCEPT,29.8187,5.1973,5717,0,3,0.4352,155.77,373.58,313.61,130.51,160.50,213.50,107.00,61.00,0.0000,160.15,1,0,2.8967,ACCEPT,0,3866,1091,10518,13,660,5717,0,0,0,0
167,0,1,1,ACCEPT,30.8182,5.6215,5852,0,3,0.4718,155.77,385.81,313.61,130.51,160.00,213.00,106.00,60.00,0.0000,172.86,1,0,2.8678,ACCEPT,0,3950,1068,11017,13,660,5852,0,0,0,0
168,0,1,1,ACCEPT,30.2875,6.2989,5732,0,3,0.4095,155.77,398.05,313.61,130.51,161.00,212.50,104.00,61.00,0.0000,185.62,1,0,2.8263,ACCEPT,0,3986,987,10978,13,660,5732,0,0,0,0
169,0,1,1,ACCEPT,32.5251,6.0491,5299,0,4,0.2967,155.77,414.36,313.61,130.51,159.50,213.50,105.00,57.00,0.0000,200.89,1,0,2.7869,ACCEPT,0,3556,820,10914,13,660,5299,0,0,0,0
170,0,1,1,ACCEPT,31.7218,6.2173,5092,0,3,0.3936,155.77,426.59,313.61,130.51,158.50,214.00,107.00,62.00,0.0000,212.61,1,0,2.7394,ACCEPT,0,3362,874,10618,13,660,5092,0,0,0,0
171,0,1,1,ACCEPT,33.9207,5.6373,5502,0,3,0.3395,155.77,438.83,313.61,130.51,158.50,215.50,105.00,63.00,0.0000,223.34,1,0,2.7338,ACCEPT,0,3494,1007,9846,13,660,5502,0,0,0,0
172,0,1,1,ACCEPT,31.0689,5.4249,5452,0,4,0.1873,155.77,455.14,313.61,130.51,157.50,217.00,107.00,68.00,0.0000,238.15,1,0,2.7324,ACCEPT,0,3722,1005,10430,13,660,5452,0,0,0,0
173,0,1,1,ACCEPT,33.3746,6.7848,5455,0,4,0.2546,155.77,471.45,313.61,130.51,157.00,218.50,106.00,67.00,0.0000,252.96,1,0,2.7445,ACCEPT,0,3633,855,8398,13,660,5455,0,0,0,0
174,0,1,1,ACCEPT,31.2447,6.2504,3944,0,4,0.2472,155.77,487.77,313.61,130.51,157.50,220.50,107.00,69.00,0.0000,267.27,1,0,2.7449,ACCEPT,0,2899,905,8324,13,660,3944,0,0,0,0
175,0,1,1,ACCEPT,16.3130,1.8675,2889,-1,4,0.3060,145.97,504.08,313.61,130.51,157.00,222.50,108.00,69.00,0.0000,281.79,1,0,2.2481,ACCEPT,0,3525,892,8949,13,660,2889,0,0,0,0
176,0,1,1,ACCEPT,15.8460,1.7566,2057,1,3,0.6159,155.77,516.31,313.61,130.51,156.50,222.50,109.00,67.00,0.0000,293.81,1,0,2.7431,ACCEPT,0,2562,994,8834,13,660,2057,0,0,0,0
177,0,1,1,ACCEPT,8.6377,1.2717,1100,0,4,0.8291,155.77,532.62,313.61,130.51,157.00,221.50,108.00,67.00,0.0000,311.13,1,0,2.6870,ACCEPT,0,2382,968,7272,13,660,1100,0,0,0,0
178,0,1,1,ACCEPT,8.0490,1.0771,852,0,3,0.9648,155.77,544.86,313.61,130.51,157.50,223.00,107.00,68.00,0.0000,321.86,1,0,2.7356,ACCEPT,0,2314,778,8442,13,660,852,0,0,0,0
