frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
233,0,1,1,ACCEPT,18.2736,2.6346,1644,-1,1,0.9294,362.38,631.92,30.61,19.99,176.50,339.50,93.00,75.00,0.0000,346.50,1,0,3.0971,ACCEPT,0,1906,131,7610,4,300,1644,0,0,0,0
234,0,1,1,ACCEPT,19.8303,3.1792,1348,-1,-2,0.4377,361.42,630.67,30.61,19.99,167.50,344.00,91.00,72.00,0.0000,346.10,1,0,3.0072,ACCEPT,0,1040,130,17334,4,300,1348,0,0,0,0
235,0,1,1,ACCEPT,20.0490,4.6766,3456,1,1,0.9129,362.38,631.30,30.61,19.99,162.50,345.00,89.00,76.00,0.0000,349.16,1,0,3.2168,ACCEPT,0,4428,104,9135,4,300,3456,0,0,0,0
236,0,1,1,ACCEPT,21.4604,3.0754,3180,1,1,0.8950,363.33,631.92,30.61,19.99,167.00,350.50,98.00,77.00,0.0000,343.14,1,0,3.1660,ACCEPT,0,2145,140,10278,4,300,3180,0,0,0,0
237,0,1,1,ACCEPT,17.2714,2.3223,2724,-1,-1,0.8711,362.38,631.30,30.61,19.99,174.50,361.00,101.00,80.00,0.0000,329.18,1,0,3.2779,ACCEPT,0,2781,160,13054,4,300,2724,0,0,0,0
238,0,1,1,ACCEPT,17.0172,2.9126,4200,0,1,0.9355,362.38,631.92,30.61,19.99,181.50,364.50,99.00,83.00,0.0000,322.85,1,0,3.1454,ACCEPT,0,5162,140,13203,4,300,4200,0,0,0,0
239,0,1,1,ACCEPT,18.1489,3.0628,3363,0,-2,0.7535,362.38,630.67,30.61,19.99,201.00,374.50,102.00,83.00,0.0000,302.76,1,-10,1.3262,MAX_STEP,0,3011,196,10610,4,300,3363,0,0,0,0
240,0,1,1,ACCEPT,15.5789,1.9162,1600,-1,1,0.8213,361.42,631.30,30.61,19.99,220.50,390.00,105.00,86.00,0.0000,279.43,1,0,3.1968,ACCEPT,0,1760,183,16156,4,300,1600,0,0,0,0
241,0,1,1,ACCEPT,20.1008,4.2342,3290,1,1,0.9432,362.38,631.92,30.61,19.99,225.00,394.50,120.00,85.00,0.0000,274.30,1,0,2.8804,ACCEPT,0,3067,197,7043,4,300,3290,0,0,0,0
242,0,1,1,ACCEPT,18.9071,2.8463,1759,0,-1,0.9022,362.38,631.30,29.43,19.22,209.50,396.50,109.00,87.00,0.0000,280.18,1,-1,2.1559,ACCEPT,0,1585,112,12768,4,300,1759,0,0,0,0
243,0,1,1,ACCEPT,15.7402,1.9724,2718,0,0,1.0000,362.38,631.30,29.43,19.22,191.00,390.50,114.00,81.00,0.0000,295.55,1,0,3.1136,ACCEPT,0,3030,143,13184,4,300,2718,0,0,0,0
244,0,1,1,ACCEPT,19.1597,2.2523,2937,0,-1,0.8791,362.38,630.70,28.30,18.48,180.00,392.00,118.00,84.00,0.0000,300.40,1,-1,2.3723,ACCEPT,0,2544,226,12694,4,300,2937,0,0,0,0
245,0,1,1,ACCEPT,15.2216,2.0329,2718,-1,-1,0.8146,361.48,630.12,28.30,18.48,166.00,393.50,114.00,87.00,0.0000,306.93,1,-15,1.9084,MAX_STEP,0,2703,168,12575,4,300,2718,0,0,0,0
246,0,1,1,ACCEPT,18.0217,3.0906,2046,1,1,0.8353,362.38,630.70,28.30,18.48,162.00,394.50,122.00,81.00,0.0000,309.75,1,0,2.9866,ACCEPT,0,2559,142,12547,4,300,2046,0,0,0,0
247,0,1,1,ACCEPT,18.3245,3.3691,2008,0,0,1.0000,362.38,630.70,28.30,18.48,161.50,397.00,123.00,90.00,0.0000,308.17,1,0,3.1868,ACCEPT,0,2076,179,14291,4,300,2008,0,0,0,0
248,0,1,1,ACCEPT,15.8821,2.5998,2410,1,0,0.9539,363.27,630.70,28.30,18.48,165.50,403.00,117.00,88.00,0.0000,301.60,1,0,2.7601,ACCEPT,0,2688,184,15663,4,300,2410,0,0,0,0
249,0,1,1,ACCEPT,14.3919,2.2076,2084,-1,-1,0.9016,362.38,630.12,28.30,18.48,172.00,407.50,122.00,93.00,0.0000,292.92,1,0,3.3675,ACCEPT,0,2582,176,18190,4,300,2084,0,0,0,0
250,0,1,1,ACCEPT,17.3085,2.6129,2720,1,1,0.8515,363.27,630.70,28.30,18.48,188.00,415.00,120.00,94.00,0.0000,277.93,1,0,3.6566,ACCEPT,0,2872,161,18261,4,300,2720,0,0,0,0
251,0,1,1,ACCEPT,15.1152,2.6157,2260,-1,0,0.8956,362.38,630.70,28.30,18.48,201.50,419.00,131.00,102.00,0.0000,265.89,1,0,2.5190,ACCEPT,0,2771,147,17678,4,300,2260,0,0,0,0
252,0,1,1,ACCEPT,13.0531,1.7533,2132,1,1,0.9550,363.27,631.28,28.30,18.48,195.50,418.00,127.00,96.00,0.0000,271.36,1,0,3.5830,ACCEPT,0,2290,180,18225,4,300,2132,0,0,0,0
253,0,1,1,ACCEPT,12.0474,2.1959,1390,0,0,1.0000,363.27,631.28,28.30,18.48,171.50,413.00,111.00,94.00,0.0000,290.55,1,0,3.4860,ACCEPT,0,2262,175,13677,4,300,1390,0,0,0,0
254,0,1,1,ACCEPT,17.1393,2.6335,1983,-1,1,0.9516,362.38,631.86,28.30,18.48,154.00,407.50,108.00,95.00,0.0000,306.20,1,0,3.5419,ACCEPT,0,1846,140,12779,4,300,1983,0,0,0,0
255,0,1,1,ACCEPT,18.6091,3.5418,1863,1,-2,0.6398,363.27,630.70,28.30,18.48,146.50,404.50,113.00,93.00,0.0000,313.30,1,0,3.6380,ACCEPT,0,1838,94,12775,4,300,1863,0,0,0,0
256,0,1,1,ACCEPT,22.5579,3.4653,2048,0,0,1.0000,363.27,630.70,28.30,18.48,140.00,398.50,110.00,91.00,0.0000,322.13,1,0,3.7353,ACCEPT,0,1712,133,13567,4,300,2048,0,0,0,0
257,0,1,1,ACCEPT,22.1239,5.3269,2493,-1,1,0.9294,362.38,631.28,28.30,18.48,137.00,400.00,110.00,90.00,0.0000,322.93,1,0,3.4407,ACCEPT,0,2447,111,17751,4,300,2493,0,0,0,0
258,0,1,1,ACCEPT,22.0831,3.8642,3300,0,0,1.0000,362.38,631.28,28.30,18.48,141.50,400.50,113.00,91.00,0.0000,319.45,1,0,3.4167,ACCEPT,0,3228,156,12855,4,300,3300,0,0,0,0
259,0,1,1,ACCEPT,24.0127,4.1366,3119,0,0,1.0000,362.38,631.28,28.30,18.48,146.00,401.50,112.00,93.00,0.0000,315.62,1,0,2.6666,ACCEPT,0,3312,91,11603,4,300,3119,0,0,0,0
260,0,1,1,ACCEPT,16.5784,2.3293,1719,1,0,0.9424,363.27,631.28,28.30,18.48,156.00,406.00,116.00,92.00,0.0000,306.12,1,0,3.4947,ACCEPT,0,1870,152,11926,4,300,1719,0,0,0,0
261,0,1,1,ACCEPT,14.2618,2.4293,1392,0,0,1.0000,363.27,631.28,28.30,18.48,164.00,411.50,134.00,99.00,0.0000,296.67,1,0,3.2688,ACCEPT,0,1576,106,12342,4,300,1392,0,0,0,0
262,0,1,1,ACCEPT,21.8606,3.5794,2051,0,0,1.0000,363.27,631.28,28.30,18.48,189.00,419.50,122.00,111.00,0.0000,274.26,1,0,3.4147,ACCEPT,0,1844,148,11597,4,300,2051,0,0,0,0
263,0,1,1,ACCEPT,17.8064,3.1286,2093,-1,0,0.9737,362.38,631.28,28.30,18.48,191.00,420.50,124.00,109.00,0.0000,271.66,1,0,3.4005,ACCEPT,0,1984,147,10987,4,300,2093,0,0,0,0
264,0,1,1,ACCEPT,18.4281,2.2821,1901,1,0,0.9448,363.27,631.28,28.30,18.48,173.00,409.00,110.00,98.00,0.0000,292.59,1,0,3.3430,ACCEPT,0,1840,157,14547,4,300,1901,0,0,0,0
265,0,1,1,ACCEPT,19.3933,3.3002,2759,0,0,1.0000,363.27,631.28,28.30,18.48,157.50,391.00,107.00,94.00,0.0000,316.35,1,0,3.4958,ACCEPT,0,2145,135,7461,4,300,2759,0,0,0,0
266,0,1,1,ACCEPT,25.1308,4.9130,1921,-1,0,0.9792,362.38,631.28,28.30,18.48,143.00,381.00,106.00,94.00,0.0000,332.82,1,0,3.2593,ACCEPT,0,1475,136,8962,4,300,1921,0,0,0,0
267,0,1,1,ACCEPT,22.2871,3.2228,2285,1,0,0.9969,363.27,631.28,28.30,18.48,136.00,378.50,106.00,89.00,0.0000,339.92,1,0,3.4754,ACCEPT,0,1786,190,11058,4,300,2285,0,0,0,0
268,0,1,1,ACCEPT,28.2474,5.0097,3091,-1,0,0.9871,362.38,631.28,28.30,18.48,132.00,377.50,104.00,91.00,0.0000,342.75,1,0,3.4459,ACCEPT,0,2231,180,8329,4,300,3091,0,0,0,0
269,0,1,1,ACCEPT,24.2985,3.9804,2237,0,0,1.0000,362.38,631.28,28.30,18.48,132.00,381.00,104.00,86.00,0.0000,340.17,1,0,3.3739,ACCEPT,0,1874,200,9445,4,300,2237,0,0,0,0
270,0,1,1,ACCEPT,16.4574,2.1987,2003,1,0,0.9666,363.27,631.28,28.30,18.48,138.00,386.50,106.00,87.00,0.0000,332.66,1,0,3.4241,ACCEPT,0,1916,124,8278,4,300,2003,0,0,0,0
271,0,1,1,ACCEPT,19.5432,2.5415,2112,-1,0,0.9446,362.38,631.28,28.30,18.48,145.00,394.00,110.00,98.00,0.0000,321.80,1,0,3.2283,ACCEPT,0,1753,99,6177,4,300,2112,0,0,0,0
272,0,1,1,ACCEPT,25.9308,4.4044,2211,0,0,1.0000,362.38,631.28,28.30,18.48,155.00,403.00,104.00,94.00,0.0000,308.41,1,0,3.4564,ACCEPT,0,1548,141,6798,4,300,2211,0,0,0,0
273,0,1,1,ACCEPT,11.4910,1.8489,930,-2,0,0.8634,360.59,631.28,28.30,18.48,169.00,415.50,108.00,99.00,0.0000,288.56,1,0,3.5782,ACCEPT,0,1274,101,11459,4,300,930,0,0,0,0
274,0,1,1,ACCEPT,17.4359,2.0852,2154,1,0,0.9949,361.48,631.28,28.30,18.48,179.00,421.00,116.00,104.00,0.0000,278.42,1,0,3.5520,ACCEPT,0,2133,72,6944,4,300,2154,0,0,0,0
275,0,1,1,ACCEPT,11.3560,1.5930,1002,2,-1,0.8064,363.27,630.70,28.30,18.48,171.50,415.00,105.00,100.00,0.0000,288.62,1,0,3.5484,ACCEPT,0,1165,90,8845,4,300,1002,0,0,0,0
276,0,1,1,ACCEPT,24.6794,3.7461,2641,-1,0,0.9250,362.38,630.70,28.30,18.48,162.50,406.50,105.00,101.00,0.0000,300.36,1,0,3.4279,ACCEPT,0,1884,145,4676,4,300,2641,0,0,0,0
277,0,1,1,ACCEPT,24.1716,4.3278,1558,0,0,1.0000,362.38,630.70,28.30,18.48,157.50,399.50,105.00,99.00,0.0000,308.92,1,0,3.5438,ACCEPT,0,1183,96,6603,4,300,1558,0,0,0,0
278,0,1,1,ACCEPT,25.8108,3.5399,1908,0,0,1.0000,362.38,630.70,28.30,18.48,161.00,396.50,112.00,105.00,0.0000,308.87,1,0,3.5314,ACCEPT,0,1385,80,6837,4,300,1908,0,0,0,0
279,0,1,1,ACCEPT,17.5485,1.8438,1534,1,0,0.9511,363.27,630.70,28.30,18.48,160.50,390.00,105.00,100.00,0.0000,314.73,1,0,3.6239,ACCEPT,0,1305,104,8833,4,300,1534,0,0,0,0
280,0,1,1,ACCEPT,19.5889,2.7266,1805,0,0,1.0000,363.27,630.70,28.30,18.48,166.00,384.00,106.00,94.00,0.0000,315.87,1,0,3.5955,ACCEPT,0,1548,149,8985,4,300,1805,0,0,0,0
281,0,1,1,ACCEPT,25.2536,5.1323,2289,-1,0,0.9423,362.38,630.70,28.30,18.48,170.00,379.50,104.00,101.00,0.0000,316.40,1,0,3.4266,ACCEPT,0,1991,176,7868,4,300,2289,0,0,0,0
282,0,1,1,ACCEPT,27.2534,4.7874,2590,1,0,0.9849,363.27,630.70,28.30,18.48,173.50,372.50,99.00,91.00,0.0000,320.44,1,0,3.4469,ACCEPT,0,1890,122,7988,4,300,2590,0,0,0,0
283,0,1,1,ACCEPT,21.8845,3.5608,2343,0,1,0.9859,363.27,631.28,28.30,18.48,174.00,374.00,100.00,90.00,0.0000,319.40,1,0,3.3160,ACCEPT,0,1761,164,10503,4,300,2343,0,0,0,0
284,0,1,1,ACCEPT,18.4778,2.9035,2857,0,0,1.0000,363.27,631.28,28.30,18.48,173.50,373.00,99.00,86.00,0.0000,320.50,1,0,3.1800,ACCEPT,0,2167,164,8037,4,300,2857,0,0,0,0
285,0,1,1,ACCEPT,7.1969,1.0698,996,0,-7,0.2701,363.27,627.23,28.30,18.48,175.00,372.50,96.00,79.00,0.0000,316.75,1,0,2.5170,ACCEPT,0,1834,175,7584,4,300,996,0,0,0,0
286,0,1,0,NEGATIVE_PEAK,-8.4837,1.0480,-1004,-7,-2,0.3984,363.27,627.23,28.30,18.48,178.00,369.00,94.00,82.00,0.0000,317.82,0,0,0.0000,NOT_RUN,0,1410,103,0,4,300,1004,0,0,0,0
287,0,1,1,ACCEPT,12.0308,1.9484,1888,-4,6,0.0837,359.70,630.70,28.30,18.48,181.50,363.50,93.00,81.00,0.0000,321.18,1,0,3.5004,ACCEPT,0,2396,157,4200,4,300,1888,0,0,0,0
288,0,1,1,ACCEPT,23.5557,4.8548,1772,2,0,0.6038,361.48,630.70,28.30,18.48,188.50,358.00,97.00,84.00,0.0000,322.94,1,0,3.5680,ACCEPT,0,1362,204,10079,4,300,1772,0,0,0,0
289,0,1,1,ACCEPT,14.1857,2.3396,2611,2,1,0.7135,363.27,631.28,28.30,18.48,189.50,350.00,97.00,84.00,0.0000,330.63,1,0,3.4892,ACCEPT,0,2480,137,13402,4,300,2611,0,0,0,0
290,0,1,1,ACCEPT,21.5558,3.3709,3317,0,0,1.0000,363.27,631.28,28.30,18.48,193.50,346.50,99.00,83.00,0.0000,331.54,1,0,3.4241,ACCEPT,0,2734,101,8720,4,300,3317,0,0,0,0
291,0,1,1,ACCEPT,11.5335,1.9276,1465,0,1,0.9809,363.27,631.86,28.30,18.48,192.00,343.00,94.00,84.00,0.0000,335.81,1,0,3.4158,ACCEPT,0,2035,105,8744,4,300,1465,0,0,0,0
292,0,1,1,ACCEPT,8.9086,1.5263,812,1,-2,0.6170,364.16,630.70,28.30,18.48,189.50,343.00,99.00,82.00,0.0000,336.57,1,0,3.5075,ACCEPT,0,1453,102,7314,4,300,812,0,0,0,0
293,0,1,1,ACCEPT,8.5241,1.3461,949,5,1,0.2729,368.61,631.28,28.30,18.48,189.00,341.50,96.00,77.00,0.0000,340.93,1,0,3.5504,ACCEPT,0,1655,189,7620,4,300,949,0,0,0,0
294,0,1,1,ACCEPT,8.2288,1.4302,871,0,2,0.7061,368.61,632.44,28.30,18.48,190.00,340.50,90.00,75.00,0.0000,342.24,1,0,2.9789,ACCEPT,0,1830,153,9738,4,300,871,0,0,0,0
295,0,1,1,ACCEPT,11.8085,2.0151,1068,-8,-2,0.1227,361.48,631.28,28.30,18.48,189.50,338.00,93.00,76.00,0.0000,339.99,1,0,3.2349,ACCEPT,0,1362,113,11372,4,300,1068,0,0,0,0
296,0,1,1,ACCEPT,22.2474,4.9260,3862,2,0,0.7742,363.27,631.28,28.30,18.48,190.50,335.00,97.00,78.00,0.0000,342.97,1,0,3.4449,ACCEPT,0,3538,92,14891,4,300,3862,0,0,0,0
297,0,1,1,ACCEPT,17.6024,2.8168,3076,0,0,1.0000,363.27,631.28,28.30,18.48,186.00,333.50,88.00,77.00,0.0000,346.55,1,0,3.6142,ACCEPT,0,2323,180,11132,4,300,3076,0,0,0,0
298,0,1,1,ACCEPT,8.6143,1.1296,1168,-1,0,0.8176,362.38,631.28,28.30,18.48,181.00,334.00,90.00,78.00,0.0000,348.24,1,0,3.2608,ACCEPT,0,1695,136,13318,4,300,1168,0,0,0,0
299,0,1,1,ACCEPT,13.6901,2.2589,2539,0,0,1.0000,362.38,631.28,28.30,18.48,177.50,335.50,89.00,71.00,0.0000,348.81,1,0,3.3849,ACCEPT,0,2877,95,10711,4,300,2539,0,0,0,0
300,0,1,1,ACCEPT,16.3437,2.5824,2288,1,0,0.9851,363.27,631.28,28.30,18.48,173.00,337.50,86.00,67.00,0.0000,350.01,1,0,3.2767,ACCEPT,0,2000,151,8956,4,300,2288,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,156.00,340.00,38.00,24.00,156.00,340.00,38.00,24.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,319,8390,5,351,0,0,0,0,0
1,0,1,1,ACCEPT,10.1738,2.1184,805,-2,-2,0.5689,153.62,338.50,38.00,24.00,156.50,340.50,43.00,37.00,0.5644,3.50,1,0,3.0525,ACCEPT,0,1080,219,5195,5,351,805,0,0,0,0
2,0,1,1,ACCEPT,10.2886,1.8798,438,-1,-3,0.8105,152.44,336.25,38.00,24.00,156.00,341.50,44.00,41.00,0.4944,6.34,1,0,3.1996,ACCEPT,0,626,275,5268,5,351,438,0,0,0,0
3,0,1,1,ACCEPT,11.8813,2.7056,671,2,0,0.6274,154.81,336.25,39.52,24.96,156.00,342.50,44.00,37.00,0.5970,6.36,1,1,2.7670,ACCEPT,0,696,327,6215,5,351,671,0,0,0,0
4,0,1,1,ACCEPT,12.3223,2.7599,908,0,1,0.9670,154.81,337.03,39.52,24.96,157.50,342.50,45.00,35.00,0.6082,6.09,1,0,3.0615,ACCEPT,0,827,305,5304,5,351,908,0,0,0,0
5,0,1,1,ACCEPT,9.2319,2.0633,815,0,-1,0.9939,154.81,336.25,38.00,24.00,153.50,339.00,45.00,30.00,0.6756,3.05,1,-1,2.7768,ACCEPT,0,1031,235,6952,5,351,815,0,0,0,0
6,0,1,1,ACCEPT,8.0215,1.1905,831,0,3,0.8785,154.81,338.50,38.00,24.00,155.00,338.00,40.00,28.00,0.8143,0.53,1,0,2.9919,ACCEPT,0,1423,139,7216,5,351,831,0,0,0,0
7,0,1,1,ACCEPT,11.1543,3.2165,1055,-4,-2,0.3820,150.06,337.00,38.00,24.00,149.00,335.00,42.00,32.00,0.6786,2.26,1,0,2.8469,ACCEPT,0,1586,78,11613,5,351,1055,0,0,0,0
8,0,1,1,ACCEPT,13.7788,3.0832,1483,-3,-1,0.3601,146.50,336.25,38.00,24.00,145.50,335.00,41.00,30.00,0.7415,1.60,1,0,2.7336,ACCEPT,0,1702,97,13908,5,351,1483,0,0,0,0
9,0,1,1,ACCEPT,14.9387,3.1401,2242,-2,-2,0.4576,144.12,334.75,38.00,24.00,145.00,333.00,44.00,26.00,0.7535,1.96,1,0,2.7436,ACCEPT,0,2213,104,14309,5,351,2242,0,0,0,0
10,0,1,1,ACCEPT,15.9370,3.3731,3056,1,-3,0.3315,145.31,332.50,38.00,24.00,144.00,332.50,42.00,29.00,0.7488,1.31,1,0,2.8298,ACCEPT,0,3118,86,21507,5,351,3056,0,0,0,0
11,0,1,1,ACCEPT,11.9055,2.8327,3759,3,-1,0.4158,148.88,331.75,38.00,24.00,150.00,330.00,48.00,32.00,0.5938,2.08,1,0,2.8228,ACCEPT,0,4333,65,20515,5,351,3759,0,0,0,0
12,0,1,1,ACCEPT,8.0469,1.4564,2786,4,1,0.2276,153.62,332.50,38.00,24.00,155.50,328.00,45.00,36.00,0.5630,4.88,1,0,3.1848,ACCEPT,0,4551,85,18578,5,351,2786,0,0,0,0
13,0,1,1,ACCEPT,7.1484,1.0974,3336,6,-1,0.2161,160.75,331.75,38.00,24.00,162.50,327.00,53.00,38.00,0.4528,5.06,1,0,3.0329,ACCEPT,0,5185,96,18725,5,351,3336,0,0,0,0
14,0,1,1,ACCEPT,10.0496,1.1723,4402,2,-2,0.4200,163.12,330.25,38.00,24.00,163.50,326.00,47.00,36.00,0.5390,4.27,1,0,2.8577,ACCEPT,0,6743,107,16556,5,351,4402,0,0,0,0
15,0,1,1,ACCEPT,8.8037,1.4969,3823,-2,1,0.7832,160.75,331.00,38.00,24.00,158.00,321.50,50.00,39.00,0.4126,9.89,1,0,3.2756,ACCEPT,0,7448,75,17049,5,351,3823,0,0,0,0
16,0,1,1,ACCEPT,9.2143,2.2211,3165,-7,-1,0.4310,152.44,330.25,38.00,24.00,150.50,325.50,45.00,35.00,0.5790,5.13,1,0,3.3273,ACCEPT,0,4658,81,11310,5,351,3165,0,0,0,0
17,0,1,1,ACCEPT,11.1756,1.8937,2869,-5,-1,0.2869,146.50,329.50,38.00,24.00,143.50,324.50,47.00,35.00,0.5544,5.83,1,0,3.4177,ACCEPT,0,4039,95,14884,5,351,2869,0,0,0,0
18,0,1,1,ACCEPT,13.6318,2.8016,4533,-5,-2,0.2828,140.56,328.00,38.00,24.00,141.50,324.50,47.00,35.00,0.5544,3.62,1,0,2.8233,ACCEPT,0,5229,121,12667,5,351,4533,0,0,0,0
19,0,1,1,ACCEPT,15.9403,2.9476,5120,-2,-1,0.8014,138.19,327.25,38.00,24.00,139.00,325.50,44.00,33.00,0.6281,1.93,1,0,2.6714,ACCEPT,0,5151,128,12687,5,351,5120,0,0,0,0
20,0,1,1,ACCEPT,15.4696,3.4246,6493,2,1,0.7433,140.56,328.00,38.00,24.00,144.00,325.50,48.00,33.00,0.5758,4.25,1,0,2.8100,ACCEPT,0,7408,74,13021,5,351,6493,0,0,0,0
21,0,1,1,ACCEPT,14.7507,2.5490,5177,2,1,0.6587,142.94,328.75,38.00,24.00,147.50,326.00,49.00,36.00,0.5170,5.33,1,0,2.9699,ACCEPT,0,5799,71,12395,5,351,5177,0,0,0,0
22,0,1,1,ACCEPT,12.5973,2.3632,4112,5,1,0.0134,148.88,329.50,38.00,24.00,152.50,327.00,51.00,36.00,0.4967,4.40,1,0,2.9665,ACCEPT,0,5443,76,11903,5,351,4112,0,0,0,0
23,0,1,1,ACCEPT,16.0497,4.5564,5012,4,0,0.1961,153.62,329.50,39.52,24.96,159.00,327.00,50.00,36.00,0.5451,5.93,1,1,2.9150,ACCEPT,0,5174,82,13593,5,351,5012,0,0,0,0
24,0,1,1,ACCEPT,17.7318,3.6105,6896,0,1,0.9658,153.62,330.28,39.52,24.96,158.00,328.50,50.00,35.00,0.5637,4.72,1,0,3.0801,ACCEPT,0,6212,121,14013,5,351,6896,0,0,0,0
25,0,1,1,ACCEPT,13.5057,3.3582,5316,-4,4,0.0687,148.69,333.41,39.52,24.96,152.50,330.50,51.00,37.00,0.5227,4.79,1,0,3.1297,ACCEPT,0,5875,101,11522,5,351,5316,0,0,0,0
26,0,1,1,ACCEPT,13.0079,3.0483,3091,-6,4,0.1851,141.28,336.53,39.52,24.96,148.00,334.00,44.00,36.00,0.5158,7.18,1,0,3.1343,ACCEPT,0,3555,85,10533,5,351,3091,0,0,0,0
27,0,1,1,ACCEPT,15.6328,2.5746,4364,-5,2,0.1249,135.11,338.09,39.52,24.96,140.00,335.50,48.00,37.00,0.5413,5.54,1,0,3.1540,ACCEPT,0,4547,97,11117,5,351,4364,0,0,0,0
28,0,1,1,ACCEPT,17.9577,3.7936,5717,-2,1,0.6857,132.64,338.88,39.52,24.96,139.50,337.00,47.00,34.00,0.5421,7.11,1,0,2.9169,ACCEPT,0,4875,111,12939,5,351,5717,0,0,0,0
29,0,1,1,ACCEPT,16.7499,3.7309,6820,0,0,1.0000,132.64,338.88,39.52,24.96,140.50,337.50,45.00,33.00,0.5324,7.98,1,0,2.8981,ACCEPT,0,5799,105,10114,5,351,6820,0,0,0,0
30,0,1,1,ACCEPT,13.8231,3.2052,5045,3,1,0.4864,136.34,339.66,39.52,24.96,139.50,335.50,41.00,33.00,0.6494,5.22,1,0,3.1872,ACCEPT,0,5948,88,10144,5,351,5045,0,0,0,0
31,0,1,1,ACCEPT,11.5417,2.4142,2897,6,2,0.0052,143.75,341.22,39.52,24.96,146.50,337.00,47.00,38.00,0.5523,5.04,1,0,3.0844,ACCEPT,0,4683,86,10299,5,351,2897,0,0,0,0
32,0,1,1,ACCEPT,11.8736,2.2872,3225,6,3,0.1048,151.16,343.56,39.52,24.96,154.00,338.50,44.00,35.00,0.6229,5.81,1,0,3.1278,ACCEPT,0,4888,72,13085,5,351,3225,0,0,0,0
33,0,1,1,ACCEPT,17.0223,3.1313,7462,5,-1,0.0801,157.33,342.78,39.52,24.96,161.00,339.50,50.00,39.00,0.5059,4.92,1,0,2.9672,ACCEPT,0,7863,94,11867,5,351,7462,0,0,0,0
34,0,1,1,ACCEPT,16.9430,2.9147,6392,2,-2,0.5959,159.80,341.22,39.52,24.96,161.50,338.00,45.00,38.00,0.5769,3.64,1,0,3.0839,ACCEPT,0,5917,111,11220,5,351,6392,0,0,0,0
35,0,1,1,ACCEPT,9.5219,2.2291,4271,-4,1,0.2086,154.86,342.00,39.52,24.96,158.50,339.00,45.00,34.00,0.6209,4.72,1,0,2.9585,ACCEPT,0,6564,150,8853,5,351,4271,0,0,0,0
36,0,1,1,ACCEPT,12.0850,2.2291,2394,-5,1,0.1512,148.69,342.78,39.52,24.96,155.00,339.00,44.00,36.00,0.5249,7.36,1,0,2.6866,ACCEPT,0,2848,73,12741,5,351,2394,0,0,0,0
37,0,1,1,ACCEPT,12.5386,2.1860,4560,-2,0,0.6164,146.22,342.78,38.00,24.00,151.00,339.50,46.00,35.00,0.5484,5.80,1,-1,2.4771,ACCEPT,0,4821,163,9787,5,351,4560,0,0,0,0
38,0,1,1,ACCEPT,12.2039,2.2265,5299,0,1,0.9981,146.22,343.53,36.54,23.08,149.50,339.00,43.00,34.00,0.5755,5.59,1,-1,2.5882,ACCEPT,0,6111,196,9372,5,351,5299,0,0,0,0
39,0,1,1,ACCEPT,13.6199,2.6463,5208,2,-2,0.6223,148.50,342.09,36.54,23.08,148.50,339.00,45.00,32.00,0.5856,3.09,1,0,2.9065,ACCEPT,0,6215,117,17737,5,351,5208,0,0,0,0
40,0,1,1,ACCEPT,10.5352,2.1301,4256,4,0,0.5724,153.06,342.09,36.54,23.08,155.50,339.00,41.00,32.00,0.6367,3.94,1,0,3.1784,ACCEPT,0,6560,137,12829,5,351,4256,0,0,0,0
41,0,1,1,ACCEPT,11.8030,1.9482,3914,7,-1,0.4693,161.05,341.38,36.54,23.08,165.00,335.50,44.00,33.00,0.5401,7.08,1,0,3.0979,ACCEPT,0,5473,145,19299,5,351,3914,0,0,0,0
42,0,1,1,ACCEPT,9.8492,1.6898,4571,5,-1,0.4222,166.75,340.66,36.54,23.08,172.50,335.50,47.00,35.00,0.5016,7.72,1,0,2.9273,ACCEPT,0,7271,70,16231,5,351,4571,0,0,0,0
43,0,1,1,ACCEPT,15.2938,2.8150,5264,2,-3,0.2971,169.03,338.50,36.54,23.08,171.00,333.00,44.00,34.00,0.5622,5.84,1,0,2.7486,ACCEPT,0,5172,87,12766,5,351,5264,0,0,0,0
44,0,1,1,ACCEPT,10.1095,2.1650,3819,-2,-2,0.5530,166.75,337.06,36.54,23.08,165.00,334.00,42.00,36.00,0.5577,3.53,1,0,3.0277,ACCEPT,0,6504,177,14799,5,351,3819,0,0,0,0
45,0,1,1,ACCEPT,8.6039,2.0153,2364,-7,0,0.2102,158.77,337.06,36.54,23.08,155.50,333.00,39.00,32.00,0.6149,5.21,1,0,3.1411,ACCEPT,0,5381,156,8415,5,351,2364,0,0,0,0
46,0,1,1,ACCEPT,9.8589,1.9467,2229,-8,-1,0.2185,149.64,336.34,36.54,23.08,149.00,332.00,38.00,32.00,0.6934,4.39,1,0,3.1046,ACCEPT,0,3776,109,7311,5,351,2229,0,0,0,0
