frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
84,0,1,1,ACCEPT,30.6562,5.0132,3048,0,0,1.0000,734.69,317.12,40.89,48.01,660.00,185.50,64.00,27.00,0.0000,151.34,1,0,3.2505,ACCEPT,0,1883,61,4933,6,324,3048,0,0,0,0
85,0,1,1,ACCEPT,31.4006,4.6698,2984,0,0,1.0000,734.69,317.12,40.89,48.01,661.50,185.00,67.00,26.00,0.0000,151.04,1,0,2.9770,ACCEPT,0,1838,60,5017,6,324,2984,0,0,0,0
86,0,1,1,ACCEPT,30.6135,4.8345,3418,0,0,1.0000,734.69,317.12,40.89,48.01,663.50,184.50,67.00,31.00,0.0000,150.52,1,0,3.2187,ACCEPT,0,2126,59,5309,6,324,3418,0,0,0,0
87,0,1,1,ACCEPT,30.2876,5.1087,3055,0,0,1.0000,734.69,317.12,40.89,48.01,647.50,193.00,63.00,38.00,0.0000,151.69,1,0,3.1395,ACCEPT,0,1717,56,5352,6,324,3055,0,0,0,0
88,0,1,1,ACCEPT,32.0584,5.3002,3037,0,0,1.0000,734.69,317.12,40.89,48.01,618.00,200.00,64.00,30.00,0.0000,165.33,1,0,3.3554,ACCEPT,0,1802,53,5320,6,324,3037,0,0,0,0
89,0,1,1,ACCEPT,32.1870,5.8481,2772,0,0,1.0000,734.69,317.12,40.89,48.01,595.00,209.00,68.00,22.00,0.0000,176.65,1,0,3.3022,ACCEPT,0,1527,138,6427,6,324,2772,0,0,0,0
90,0,1,1,ACCEPT,31.6944,5.1447,2382,0,0,1.0000,734.69,317.12,40.89,48.01,590.00,212.00,66.00,30.00,0.0000,178.85,1,0,3.2603,ACCEPT,0,1453,207,5807,6,324,2382,0,0,0,0
91,0,1,1,ACCEPT,33.6804,5.6861,2246,0,0,1.0000,734.69,317.12,40.89,48.01,588.50,211.50,65.00,29.00,0.0000,180.35,1,0,3.2935,ACCEPT,0,1113,158,6237,6,324,2246,0,0,0,0
92,0,1,1,ACCEPT,35.5885,6.1453,2876,0,0,1.0000,734.69,317.12,40.89,48.01,588.00,207.00,66.00,24.00,0.0000,183.43,1,0,2.9874,ACCEPT,0,1614,55,6322,6,324,2876,0,0,0,0
93,0,1,1,ACCEPT,35.7137,5.8805,3446,0,0,1.0000,734.69,317.12,40.89,48.01,570.50,203.00,67.00,28.00,0.0000,199.96,1,0,3.0777,ACCEPT,0,1755,62,6015,6,324,3446,0,0,0,0
94,0,1,1,ACCEPT,33.9484,5.7138,3274,0,0,1.0000,734.69,317.12,40.89,48.01,557.00,202.00,64.00,32.00,0.0000,211.72,1,0,3.3649,ACCEPT,0,1957,71,5792,6,324,3274,0,0,0,0
95,0,1,1,ACCEPT,34.2445,5.8761,2797,0,0,1.0000,734.69,317.12,40.89,48.01,548.50,198.00,59.00,44.00,0.0000,221.04,1,0,3.0057,ACCEPT,0,1570,111,6491,6,324,2797,0,0,0,0
96,0,1,1,ACCEPT,32.6386,5.7886,1013,0,0,1.0000,734.69,317.12,40.89,48.01,544.50,195.00,55.00,44.00,0.0000,226.02,1,0,3.2134,ACCEPT,0,704,589,3466,6,324,1013,0,0,0,0
97,0,1,1,ACCEPT,30.6558,5.6265,467,0,0,1.0000,734.69,317.12,40.89,48.01,546.00,191.00,60.00,36.00,0.0000,226.96,1,0,2.8595,ACCEPT,0,397,581,4319,6,324,467,0,0,0,0
98,0,1,1,ACCEPT,29.4020,5.5093,595,0,0,1.0000,734.69,317.12,40.89,48.01,544.00,187.00,64.00,32.00,0.0000,230.86,1,0,3.0498,ACCEPT,0,487,532,4600,6,324,595,0,0,0,0
99,0,1,1,ACCEPT,33.1757,6.2268,604,0,0,1.0000,734.69,317.12,40.89,48.01,541.50,184.00,63.00,30.00,0.0000,234.61,1,0,3.0747,ACCEPT,0,394,458,4431,6,324,604,0,0,0,0
100,0,1,1,ACCEPT,30.4300,5.3636,531,0,0,1.0000,734.69,317.12,40.89,48.01,538.50,178.00,65.00,26.00,0.0000,240.51,1,0,2.8276,ACCEPT,0,409,425,4677,6,324,531,0,0,0,0
101,0,1,1,ACCEPT,28.9966,5.2056,557,0,0,1.0000,734.69,317.12,40.89,48.01,539.50,177.00,65.00,28.00,0.0000,240.28,1,0,2.7992,ACCEPT,0,479,360,6212,6,324,557,0,0,0,0
102,0,1,1,ACCEPT,24.1866,3.4865,645,0,0,1.0000,734.69,317.12,40.89,48.01,537.50,174.50,63.00,31.00,0.0000,243.36,1,0,2.8992,ACCEPT,0,588,331,7382,6,324,645,0,0,0,0
103,0,1,1,ACCEPT,23.2529,3.6432,725,0,0,1.0000,734.69,317.12,40.89,48.01,537.50,177.00,63.00,30.00,0.0000,241.90,1,0,2.6777,ACCEPT,0,700,310,7932,6,324,725,0,0,0,0
104,0,1,1,ACCEPT,16.2412,2.1935,748,0,0,1.0000,734.69,317.12,40.89,48.01,538.00,179.00,66.00,24.00,0.0000,240.34,1,0,2.9328,ACCEPT,0,864,282,9099,6,324,748,0,0,0,0
105,0,1,1,ACCEPT,13.0426,1.6988,829,0,0,1.0000,734.69,317.12,40.89,48.01,537.00,179.50,64.00,23.00,0.0000,240.88,1,0,2.9904,ACCEPT,0,925,248,10835,6,324,829,0,0,0,0
106,0,1,1,ACCEPT,11.8872,1.6360,800,0,0,1.0000,734.69,317.12,40.89,48.01,537.00,181.00,62.00,24.00,0.0000,240.02,1,0,3.0778,ACCEPT,0,1013,209,11243,6,324,800,0,0,0,0
107,0,1,1,ACCEPT,11.9412,1.7707,811,0,0,1.0000,734.69,317.12,40.89,48.01,537.00,183.50,60.00,25.00,0.0000,238.61,1,0,2.9810,ACCEPT,0,978,194,11468,6,324,811,0,0,0,0
108,0,1,1,ACCEPT,12.9666,1.9765,840,0,0,1.0000,734.69,317.12,40.89,48.01,536.50,183.50,61.00,25.00,0.0000,239.03,1,0,2.9369,ACCEPT,0,1028,173,11824,6,324,840,0,0,0,0
109,0,1,1,ACCEPT,12.9093,2.1888,823,0,0,1.0000,734.69,317.12,40.89,48.01,532.50,183.50,55.00,37.00,0.0000,242.35,1,0,3.1487,ACCEPT,0,917,149,12651,6,324,823,0,0,0,0
110,0,1,1,ACCEPT,13.6134,2.3237,883,0,0,1.0000,734.69,317.12,40.89,48.01,525.50,168.50,27.00,61.00,0.0000,256.61,1,0,2.9098,ACCEPT,0,1025,132,12979,6,324,883,0,0,0,0
111,0,1,1,ACCEPT,11.7468,1.9737,900,0,0,1.0000,734.69,317.12,40.89,48.01,537.50,162.00,29.00,68.00,0.0000,250.89,1,0,3.0318,ACCEPT,0,1347,115,13270,6,324,900,0,0,0,0
112,0,1,1,ACCEPT,5.4287,1.0379,684,-9,6,0.9635,723.16,326.12,40.89,48.01,534.50,160.00,25.00,72.00,0.0000,251.37,1,5,2.4244,MAX_STEP,0,2162,111,16419,6,324,684,0,0,0,0
113,0,1,0,LOW_PSR,4.2529,1.0034,1487,-13,1,0.1237,723.16,326.12,40.89,48.01,535.00,162.00,26.00,68.00,0.0000,249.68,0,0,0.0000,NOT_RUN,0,5178,275,0,6,324,1487,0,0,0,0
114,0,1,1,ACCEPT,5.3934,1.0785,1909,-9,2,0.2535,711.62,329.12,40.89,48.01,534.50,162.50,25.00,67.00,0.0000,243.18,1,4,2.3790,MAX_STEP,0,5204,272,12136,6,324,1909,0,0,0,0
115,0,1,1,ACCEPT,6.5232,1.0365,1847,-8,3,0.4413,701.38,333.62,40.89,48.01,533.50,164.50,25.00,69.00,0.0000,238.30,1,1,1.9913,LOW_CONF,0,4986,218,14563,6,324,1847,0,0,0,0
116,0,1,1,ACCEPT,9.0998,1.5737,1377,8,6,0.0908,711.62,342.62,40.89,48.01,532.00,167.00,30.00,66.00,0.0000,251.22,1,4,2.5192,MAX_STEP,0,2186,132,15259,6,324,1377,0,0,0,0
117,0,1,1,ACCEPT,7.9218,1.2206,2800,-1,2,0.6950,710.34,345.62,40.89,48.01,530.00,169.50,30.00,65.00,0.0000,252.08,1,4,2.3215,MAX_STEP,0,5630,216,13885,6,324,2800,0,0,0,0
118,0,1,1,ACCEPT,12.9728,1.6635,3342,1,1,0.6505,711.62,347.12,40.89,48.01,527.50,169.00,25.00,68.00,0.0000,256.18,1,2,1.6617,LOW_CONF,0,3843,218,12060,6,324,3342,0,0,0,0
119,0,1,1,ACCEPT,15.8256,2.4449,4237,-1,-1,0.8992,710.34,345.62,40.89,48.01,528.00,168.00,24.00,70.00,0.0000,254.56,1,4,2.1836,MAX_STEP,0,4165,215,14712,6,324,4237,0,0,0,0
120,0,1,1,ACCEPT,19.1267,3.1562,4163,1,-2,0.6137,711.62,342.62,40.89,48.01,527.00,166.50,32.00,69.00,0.0000,255.16,1,4,2.2146,MAX_STEP,0,3053,247,13061,6,324,4163,0,0,0,0
121,0,1,1,ACCEPT,20.3552,3.0602,3761,-1,-1,0.7775,710.34,341.12,44.23,51.92,529.00,165.50,28.00,71.00,0.0000,252.45,1,2,2.3295,ACCEPT,0,3168,226,13877,6,324,3761,0,0,0,0
122,0,1,1,ACCEPT,19.1596,3.2407,4200,-1,-3,0.3679,708.97,336.25,44.23,51.92,531.50,167.00,25.00,72.00,0.0000,245.24,1,3,2.4076,MAX_STEP,0,3158,251,14277,6,324,4200,0,0,0,0
123,0,1,1,ACCEPT,18.0497,3.1872,3745,-1,0,0.8967,707.59,336.25,44.23,51.92,531.00,168.50,24.00,71.00,0.0000,243.57,1,3,2.5422,MAX_STEP,0,2643,247,12603,6,324,3745,0,0,0,0
124,0,1,1,ACCEPT,17.2112,2.7293,4678,0,-4,0.1680,707.59,329.75,44.23,51.92,531.50,167.50,25.00,73.00,0.0000,239.45,1,4,2.4604,MAX_STEP,0,3773,229,12460,6,324,4678,0,0,0,0
125,0,1,1,ACCEPT,19.8228,2.8966,4481,1,-1,0.7764,708.97,328.12,44.23,51.92,530.50,168.50,25.00,73.00,0.0000,239.44,1,3,1.4611,MAX_STEP,0,3529,227,13786,6,324,4481,0,0,0,0
126,0,1,1,ACCEPT,16.6069,2.4742,3986,6,0,0.1325,717.22,328.12,44.23,51.92,530.50,167.50,29.00,71.00,0.0000,246.30,1,3,2.0805,MAX_STEP,0,3735,163,18189,6,324,3986,0,0,0,0
127,0,1,1,ACCEPT,17.2200,2.0718,6582,0,-6,0.2077,717.22,318.38,44.23,51.92,531.00,167.50,30.00,71.00,0.0000,239.67,1,4,2.6132,MAX_STEP,0,5849,228,17492,6,324,6582,0,0,0,0
128,0,1,1,ACCEPT,17.1754,2.1189,4189,12,-8,0.0014,733.72,305.38,44.23,51.92,528.50,168.50,35.00,69.00,0.0000,246.68,1,4,2.5874,MAX_STEP,0,4145,153,16978,6,324,4189,0,0,0,0
129,0,1,1,ACCEPT,14.1628,1.7000,3298,11,0,0.0273,748.84,305.38,44.23,51.92,529.00,168.50,36.00,69.00,0.0000,258.97,1,4,2.5169,MAX_STEP,0,3130,179,14602,6,324,3298,0,0,0,0
130,0,1,1,ACCEPT,14.1183,1.9309,4049,8,1,0.0249,759.84,307.00,44.23,51.92,530.00,166.50,34.00,71.00,0.0000,269.39,1,-5,2.0584,MAX_STEP,0,4600,198,16404,6,324,4049,0,0,0,0
131,0,1,1,ACCEPT,15.8481,2.9765,4057,8,5,0.1294,770.84,315.12,44.23,51.92,530.50,167.00,33.00,70.00,0.0000,282.32,1,4,1.6777,MAX_STEP,0,4594,185,15618,6,324,4057,0,0,0,0
132,0,1,1,ACCEPT,15.6896,2.2533,5543,4,4,0.1901,776.34,321.62,46.00,54.00,531.00,167.00,32.00,70.00,0.0000,290.00,1,1,2.0463,ACCEPT,0,5153,214,16647,6,324,5543,0,0,0,0
133,0,1,1,ACCEPT,16.4957,2.0207,7331,2,1,0.6224,779.22,323.31,46.00,54.00,530.00,169.00,32.00,68.00,0.0000,293.13,1,3,2.3083,MAX_STEP,0,7167,232,17169,6,324,7331,0,0,0,0
134,0,1,1,ACCEPT,19.0765,2.2934,7761,1,0,0.9871,780.66,323.31,46.00,54.00,526.00,163.50,34.00,65.00,0.0000,300.65,1,3,3.0442,MAX_STEP,0,6251,238,14504,6,324,7761,0,0,0,0
135,0,1,1,ACCEPT,20.7777,2.6941,8236,-1,0,0.9518,779.22,323.31,46.00,54.00,533.50,180.00,21.00,68.00,0.0000,284.46,1,3,2.2893,MAX_STEP,0,5937,208,16831,6,324,8236,0,0,0,0
136,0,1,1,ACCEPT,20.4284,2.8603,8887,-1,0,0.9163,777.78,323.31,46.00,54.00,540.50,208.50,37.00,65.00,0.0000,263.60,1,1,1.7586,LOW_CONF,0,6095,209,13427,6,324,8887,0,0,0,0
137,0,1,1,ACCEPT,21.0689,3.3467,9297,1,-2,0.6434,779.22,319.94,46.00,54.00,531.00,235.00,50.00,56.00,0.0000,262.35,1,3,2.8464,MAX_STEP,0,7554,267,9923,6,324,9297,0,0,0,0
138,0,1,1,ACCEPT,24.1283,3.9027,8988,-1,-4,0.0280,777.78,313.19,46.00,54.00,512.00,256.50,64.00,37.00,0.0000,271.76,1,3,2.0614,MAX_STEP,0,6471,203,14923,6,324,8988,0,0,0,0
139,0,1,1,ACCEPT,23.4735,3.4265,7415,-12,0,0.0417,760.53,313.19,46.00,54.00,475.50,270.00,67.00,26.00,0.0000,288.28,1,2,1.6616,LOW_CONF,0,6539,176,12745,6,324,7415,0,0,0,0
140,0,1,1,ACCEPT,18.7349,2.3559,3164,-10,7,0.0149,746.16,325.00,46.00,54.00,431.00,271.50,70.00,21.00,0.0000,319.66,1,3,2.0694,MAX_STEP,0,2744,144,12478,6,324,3164,0,0,0,0
141,0,1,1,ACCEPT,16.1687,2.7090,3221,4,12,0.0739,751.91,345.25,46.00,54.00,392.00,265.50,70.00,23.00,0.0000,368.64,1,3,1.4991,MAX_STEP,0,2828,119,14816,6,324,3221,0,0,0,0
142,0,1,1,ACCEPT,12.4258,1.8826,2148,4,13,0.0093,757.66,367.19,46.00,54.00,367.50,259.00,69.00,22.00,0.0000,404.88,1,3,2.1108,MAX_STEP,0,2013,117,12545,6,324,2148,0,0,0,0
143,0,1,1,ACCEPT,24.3874,3.4684,6909,3,7,0.0971,761.97,379.00,46.00,54.00,352.00,255.00,66.00,24.00,0.0000,428.31,1,3,1.6676,MAX_STEP,0,5087,135,10420,6,324,6909,0,0,0,0
144,0,1,1,ACCEPT,20.7951,2.8277,4694,2,7,0.1018,764.84,390.81,46.00,54.00,346.00,245.50,62.00,39.00,0.0000,443.33,1,4,2.1554,MAX_STEP,0,3619,154,10800,6,324,4694,0,0,0,0
145,0,1,1,ACCEPT,21.5676,3.4477,7740,2,5,0.0587,767.72,399.25,46.00,54.00,343.00,239.00,52.00,50.00,0.0000,453.95,1,-4,1.3567,MAX_STEP,0,5940,144,12573,6,324,7740,0,0,0,0
146,0,1,1,ACCEPT,21.4482,4.0136,7353,3,4,0.0114,772.03,406.00,46.00,54.00,339.50,227.00,35.00,64.00,0.0000,468.11,1,4,2.6338,MAX_STEP,0,5604,154,13965,6,324,7353,0,0,0,0
147,0,1,1,ACCEPT,24.6965,4.9746,8218,5,4,0.0562,779.22,412.75,46.00,54.00,339.50,222.50,33.00,67.00,0.0000,479.11,1,-6,1.4942,MAX_STEP,0,6162,171,12358,6,324,8218,0,0,0,0
148,0,1,1,ACCEPT,22.4097,3.2449,9673,2,0,0.7287,782.09,412.75,46.00,54.00,340.00,223.00,34.00,66.00,0.0000,481.09,1,3,2.0721,MAX_STEP,0,7660,213,12714,6,324,9673,0,0,0,0
149,0,1,1,ACCEPT,22.3749,3.6948,7626,2,0,0.8562,784.97,412.75,46.00,54.00,338.00,227.50,32.00,69.00,0.0000,483.84,1,3,2.2461,MAX_STEP,0,6047,199,14599,6,324,7626,0,0,0,0
150,0,1,1,ACCEPT,25.3114,4.0907,9061,1,1,0.9502,786.41,414.44,49.75,58.41,323.00,257.00,36.00,66.00,0.0000,489.42,1,2,2.1112,ACCEPT,0,7192,210,13176,6,324,9061,0,0,0,0
151,0,1,1,ACCEPT,24.8522,3.9819,9903,2,-1,0.5843,789.53,412.61,49.75,58.41,296.00,285.00,30.00,68.00,0.0000,509.76,1,3,2.3604,MAX_STEP,0,6813,271,10962,6,324,9903,0,0,0,0
152,0,1,1,ACCEPT,21.1081,3.4456,9589,2,-1,0.6741,792.66,410.78,53.81,63.17,280.50,299.50,29.00,67.00,0.0000,524.11,1,2,2.3011,ACCEPT,0,7627,268,10921,6,324,9589,0,0,0,0
153,0,1,1,ACCEPT,20.5300,3.6778,9658,2,-1,0.5928,796.03,408.81,53.81,63.17,268.00,318.50,48.00,55.00,0.0000,535.70,1,-12,1.4244,MAX_STEP,0,8461,274,8026,6,324,9658,0,0,0,0
154,0,1,1,ACCEPT,22.0499,3.3037,9214,1,0,0.8956,797.72,408.81,53.81,63.17,250.00,332.00,68.00,34.00,0.0000,553.08,1,3,1.9308,MAX_STEP,0,8557,269,8728,6,324,9214,0,0,0,0
155,0,1,1,ACCEPT,25.5939,4.3117,9654,1,-1,0.9638,799.41,406.84,58.20,68.33,232.50,345.00,69.00,28.00,0.0000,570.27,1,2,3.0621,ACCEPT,0,8344,257,9442,6,324,9654,0,0,0,0
156,0,1,1,ACCEPT,27.9832,3.8344,8727,1,-1,0.9183,801.22,404.70,62.95,73.90,226.50,359.00,61.00,46.00,0.0000,576.53,1,2,2.7905,ACCEPT,0,6297,291,7864,6,324,8727,0,0,0,0
157,0,1,1,ACCEPT,28.6474,4.3792,8338,-1,-1,0.8519,799.25,402.39,68.09,79.93,230.50,360.50,59.00,47.00,0.0000,570.29,1,2,3.3243,ACCEPT,0,5507,297,7075,6,324,8338,0,0,0,0
158,0,1,1,ACCEPT,29.5983,4.4291,9496,0,-1,0.8531,799.25,399.89,73.65,86.46,230.50,346.50,55.00,49.00,0.0000,571.25,1,2,2.4392,ACCEPT,0,5854,356,7033,6,324,9496,0,0,0,0
159,0,1,1,ACCEPT,26.2670,3.2772,9435,2,-1,0.6417,803.84,397.19,79.66,93.51,234.50,337.50,57.00,47.00,0.0000,572.46,1,2,2.3300,ACCEPT,0,6263,348,8676,6,324,9435,0,0,0,0
160,0,1,1,ACCEPT,25.8051,2.9444,10229,0,-1,0.9141,803.84,394.27,86.16,101.14,249.50,310.00,61.00,38.00,0.0000,560.71,1,2,2.5801,ACCEPT,0,7244,408,9370,6,324,10229,0,0,0,0
161,0,1,1,ACCEPT,27.1136,3.0266,10009,0,0,1.0000,803.84,394.27,86.16,101.14,268.00,293.00,66.00,30.00,0.0000,545.33,1,2,2.6973,OUT_OF_RANGE,0,6614,364,10043,6,324,10009,0,0,0,0
162,0,1,1,ACCEPT,29.8170,3.5355,9659,0,0,1.0000,803.84,394.27,86.16,101.14,279.50,280.00,71.00,24.00,0.0000,536.65,1,2,2.6849,OUT_OF_RANGE,0,5899,380,11128,6,324,9659,0,0,0,0
163,0,1,1,ACCEPT,30.4909,4.1810,10277,-1,0,0.8875,801.16,394.27,86.16,101.14,282.50,268.00,65.00,38.00,0.0000,533.80,1,2,2.6957,OUT_OF_RANGE,0,6015,378,11033,6,324,10277,0,0,0,0
164,0,1,1,ACCEPT,28.8367,4.2757,10018,0,0,1.0000,801.16,394.27,86.16,101.14,284.50,265.00,61.00,40.00,0.0000,532.58,1,2,2.7205,OUT_OF_RANGE,0,5635,358,12241,6,324,10018,0,0,0,0
165,0,1,1,ACCEPT,32.4266,4.4864,11530,0,0,1.0000,801.16,394.27,86.16,101.14,301.50,274.00,63.00,36.00,0.0000,513.93,1,2,2.4449,OUT_OF_RANGE,0,6664,418,12433,6,324,11530,0,0,0,0
166,0,1,1,ACCEPT,27.7957,3.7140,10455,-1,0,0.9798,798.47,394.27,86.16,101.14,354.00,289.00,64.00,34.00,0.0000,456.76,1,2,2.3655,OUT_OF_RANGE,0,6561,403,11833,6,324,10455,0,0,0,0
167,0,1,1,ACCEPT,27.8996,3.3975,9907,0,0,1.0000,798.47,394.27,86.16,101.14,401.50,300.50,63.00,37.00,0.0000,407.89,1,3,2.6739,MAX_STEP,0,5958,374,12270,6,324,9907,0,0,0,0
168,0,1,1,ACCEPT,27.8979,3.6025,10858,-1,1,0.9533,795.78,397.42,86.16,101.14,437.50,316.50,59.00,41.00,0.0000,367.31,1,2,2.6027,OUT_OF_RANGE,0,6212,342,13287,6,324,10858,0,0,0,0
169,0,1,1,ACCEPT,25.3642,3.0500,11294,-2,0,0.7891,790.41,397.42,86.16,101.14,465.00,323.50,54.00,51.00,0.0000,333.70,1,2,2.8105,OUT_OF_RANGE,0,7351,377,11456,6,324,11294,0,0,0,0
170,0,1,1,ACCEPT,24.2655,2.9647,10492,-1,0,0.8917,787.72,397.42,86.16,101.14,470.50,326.50,47.00,61.00,0.0000,325.05,1,2,2.8826,OUT_OF_RANGE,0,7226,328,13589,6,324,10492,0,0,0,0
171,0,1,1,ACCEPT,25.3590,3.1277,9064,-1,2,0.6131,785.03,403.73,89.60,105.19,482.50,337.00,33.00,68.00,0.0000,309.80,1,1,2.5829,ACCEPT,0,6211,375,12503,6,324,9064,0,0,0,0
172,0,1,1,ACCEPT,21.8498,2.5938,9776,-1,0,0.9885,782.23,403.73,89.60,105.19,482.50,365.50,29.00,67.00,0.0000,302.16,1,2,2.7429,OUT_OF_RANGE,0,7262,455,8596,6,324,9776,0,0,0,0
173,0,1,1,ACCEPT,22.1442,2.7233,8483,0,0,1.0000,782.23,403.73,89.60,105.19,483.50,386.50,45.00,57.00,0.0000,299.23,1,2,2.8868,OUT_OF_RANGE,0,6138,444,9959,6,324,8483,0,0,0,0
174,0,1,1,ACCEPT,24.1069,3.0091,9211,1,0,0.9935,785.03,403.73,89.60,105.19,502.00,423.00,56.00,44.00,0.0000,283.69,1,2,2.7570,OUT_OF_RANGE,0,6583,415,10634,6,324,9211,0,0,0,0
175,0,1,1,ACCEPT,25.9934,3.3521,9510,0,0,1.0000,785.03,403.73,89.60,105.19,551.50,454.50,59.00,35.00,0.0000,238.99,1,2,2.6622,OUT_OF_RANGE,0,6362,433,9676,6,324,9510,0,0,0,0
176,0,1,1,ACCEPT,28.6398,3.4670,9146,0,0,1.0000,785.03,403.73,89.60,105.19,590.50,476.00,65.00,26.00,0.0000,207.52,1,2,2.6734,OUT_OF_RANGE,0,5963,370,11841,6,324,9146,0,0,0,0
177,0,1,1,ACCEPT,28.5145,3.9714,8475,0,0,1.0000,785.03,403.73,89.60,105.19,640.00,489.00,68.00,24.00,0.0000,168.24,1,2,2.6962,OUT_OF_RANGE,0,5390,414,10487,6,324,8475,0,0,0,0
178,0,1,1,ACCEPT,28.3321,3.8134,9194,0,-1,0.9594,785.03,400.45,89.60,105.19,674.50,493.50,65.00,29.00,0.0000,144.48,1,2,2.8283,OUT_OF_RANGE,0,5857,417,9383,6,324,9194,0,0,0,0
179,0,1,1,ACCEPT,31.5269,3.8359,8393,0,0,1.0000,785.03,400.45,89.60,105.19,702.00,495.50,54.00,49.00,0.0000,126.21,1,2,2.8289,OUT_OF_RANGE,0,4739,392,12167,6,324,8393,0,0,0,0
180,0,1,1,ACCEPT,35.4649,4.5758,10410,1,0,0.9177,787.83,400.45,89.60,105.19,722.50,492.00,29.00,66.00,0.0000,112.47,1,2,2.8856,OUT_OF_RANGE,0,5439,379,15028,6,324,10410,0,0,0,0
181,0,1,1,ACCEPT,33.3432,4.3530,11013,0,0,1.0000,787.83,400.45,89.60,105.19,728.00,479.50,24.00,69.00,0.0000,99.14,1,2,2.8103,OUT_OF_RANGE,0,5795,377,13873,6,324,11013,0,0,0,0
182,0,1,1,ACCEPT,30.2430,4.0455,10765,0,-1,0.8144,787.83,397.17,89.60,105.19,724.00,460.50,28.00,69.00,0.0000,89.91,1,2,2.6647,OUT_OF_RANGE,0,6821,387,15154,6,324,10765,0,0,0,0
183,0,1,1,ACCEPT,24.9571,3.3401,9369,1,-2,0.7238,790.62,390.61,89.60,105.19,727.00,446.00,36.00,64.00,0.0000,84.36,1,2,2.6652,OUT_OF_RANGE,0,6347,376,16795,6,324,9369,0,0,0,0
184,0,1,1,ACCEPT,22.2845,2.6761,9104,3,-1,0.5194,799.02,387.33,89.60,105.19,730.00,434.00,42.00,58.00,0.0000,83.32,1,2,2.7394,OUT_OF_RANGE,0,6672,384,15891,6,324,9104,0,0,0,0
185,0,1,1,ACCEPT,17.0301,1.8144,9386,2,0,0.6101,804.61,387.33,89.60,105.19,743.00,409.00,52.00,48.00,0.0384,65.31,1,2,2.0637,OUT_OF_RANGE,0,8783,364,13707,6,324,9386,0,0,0,0
186,0,1,1,ACCEPT,12.8681,1.4402,9733,1,0,0.9999,807.41,387.33,89.60,105.19,760.50,382.00,57.00,44.00,0.1078,47.21,1,3,1.8236,MAX_STEP,0,10203,406,13833,6,324,9733,0,0,0,0
187,0,1,1,ACCEPT,12.3953,1.3631,9964,2,-1,0.6591,813.00,384.05,89.60,105.19,773.00,363.50,64.00,25.00,0.0910,44.97,1,2,2.5126,OUT_OF_RANGE,0,9796,373,14391,6,324,9964,0,0,0,0
188,0,1,1,ACCEPT,12.3434,1.3749,9868,2,0,0.6537,818.59,384.05,89.60,105.19,781.00,350.00,58.00,36.00,0.1277,50.72,1,2,2.3585,OUT_OF_RANGE,0,9936,341,14794,6,324,9868,0,0,0,0
189,0,1,1,ACCEPT,13.0421,1.5361,10347,3,-2,0.3496,826.98,377.48,89.60,105.19,789.00,343.50,50.00,47.00,0.1284,50.97,1,2,2.1519,OUT_OF_RANGE,0,10825,407,13347,6,324,10347,0,0,0,0
190,0,1,1,ACCEPT,14.5250,1.5985,11770,0,0,1.0000,826.98,377.48,89.60,105.19,797.00,341.00,34.00,58.00,0.1441,47.22,1,2,1.9892,OUT_OF_RANGE,0,10239,377,13014,6,324,11770,0,0,0,0
191,0,1,1,ACCEPT,12.5003,1.3278,10123,-2,3,0.3678,821.39,387.33,89.60,105.19,799.50,343.00,29.00,64.00,0.1155,49.44,1,2,2.4660,OUT_OF_RANGE,0,9046,310,13885,6,324,10123,0,0,0,0
192,0,1,1,ACCEPT,13.4879,1.4717,9061,-6,-16,0.0377,804.61,334.83,89.60,105.19,802.50,349.00,31.00,66.00,0.2171,14.33,1,1,2.7779,OUT_OF_RANGE,0,8377,301,11310,6,324,9061,0,0,0,0
193,0,1,1,ACCEPT,17.3158,1.9342,11779,-6,-9,0.4663,787.83,305.30,89.60,105.19,799.50,359.50,37.00,59.00,0.0976,55.45,1,2,2.6895,OUT_OF_RANGE,0,10129,407,8766,6,324,11779,0,0,0,0
194,0,1,1,ACCEPT,29.5557,4.9393,7730,-1,2,0.4041,785.03,311.86,89.60,105.19,800.50,364.00,49.00,50.00,0.1173,54.39,1,2,2.6939,OUT_OF_RANGE,0,4410,333,11980,6,324,7730,0,0,0,0
195,0,1,1,ACCEPT,31.6426,4.8704,10111,2,4,0.0595,790.62,324.98,89.60,105.19,807.00,376.00,50.00,52.00,0.1295,53.58,1,2,3.0228,OUT_OF_RANGE,0,5638,344,17903,6,324,10111,0,0,0,0
196,0,1,1,ACCEPT,36.5150,4.4901,11571,7,0,0.0122,810.20,324.98,89.60,105.19,823.00,381.50,38.00,65.00,0.1005,57.95,1,2,2.7314,OUT_OF_RANGE,0,6674,262,16963,6,324,11571,0,0,0,0
197,0,1,1,ACCEPT,31.5095,3.9182,5889,10,7,0.0272,838.17,347.95,89.60,105.19,845.00,407.00,26.00,68.00,0.0684,59.44,1,2,2.8212,OUT_OF_RANGE,0,3057,352,18498,6,324,5889,0,0,0,0
