frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
160,0,1,1,ACCEPT,14.6831,2.8008,3613,0,-1,0.9206,250.09,705.47,25.89,25.89,250.00,702.00,28.00,28.00,0.7179,3.47,1,0,3.3781,ACCEPT,0,4408,166,9841,3,150,3613,0,0,0,0
161,0,1,1,ACCEPT,12.3499,2.3273,3200,0,1,0.9869,250.09,706.28,25.89,25.89,250.00,703.00,28.00,28.00,0.7279,3.28,1,0,2.9168,ACCEPT,0,3448,171,8165,3,150,3200,0,0,0,0
162,0,1,1,ACCEPT,22.3103,4.4318,3705,0,-1,0.8734,250.09,705.47,25.89,25.89,250.00,703.00,28.00,28.00,0.7721,2.47,1,0,3.1716,ACCEPT,0,2814,210,9643,3,150,3705,0,0,0,0
163,0,1,1,ACCEPT,17.5985,3.8068,4827,1,0,0.9033,250.91,705.47,25.89,25.89,250.00,703.00,28.00,28.00,0.7721,2.63,1,0,3.2186,ACCEPT,0,3791,171,11366,3,150,4827,0,0,0,0
164,0,1,1,ACCEPT,18.0390,3.5491,4809,0,0,1.0000,250.91,705.47,25.89,25.89,251.00,702.00,28.00,28.00,0.7179,3.47,1,0,3.1639,ACCEPT,0,4327,254,12765,3,150,4809,0,0,0,0
165,0,1,1,ACCEPT,16.1272,2.1487,3165,1,0,0.9681,251.72,705.47,25.89,25.89,251.00,704.00,28.00,28.00,0.8299,1.64,1,0,3.4699,ACCEPT,0,2889,212,11395,3,150,3165,0,0,0,0
166,0,1,1,ACCEPT,16.9603,3.2620,3474,0,1,0.9571,251.72,706.28,25.89,25.89,251.00,705.00,28.00,28.00,0.8411,1.47,1,0,3.4756,ACCEPT,0,3103,211,12339,3,150,3474,0,0,0,0
167,0,1,1,ACCEPT,21.8855,4.7565,4181,0,0,1.0000,251.72,706.28,25.89,25.89,251.00,705.00,28.00,28.00,0.8411,1.47,1,0,3.0720,ACCEPT,0,3016,277,8694,3,150,4181,0,0,0,0
168,0,1,1,ACCEPT,15.2182,3.5965,2032,0,2,0.7662,251.72,707.91,25.89,25.89,252.00,705.00,28.00,28.00,0.7480,2.92,1,0,3.2604,ACCEPT,0,1968,379,13372,3,150,2032,0,0,0,0
169,0,1,0,NEGATIVE_PEAK,-4.8631,1.0609,-1220,16,-11,0.8139,251.72,707.91,25.89,25.89,252.00,706.00,28.00,28.00,0.8042,1.93,0,0,0.0000,NOT_RUN,0,3123,269,0,3,150,1220,0,0,0,0
170,0,1,1,ACCEPT,7.6062,1.2384,2717,-1,0,0.8520,250.91,707.91,25.89,25.89,251.00,707.00,28.00,28.00,0.8548,0.91,1,0,2.6366,ACCEPT,0,3969,152,12485,3,150,2717,0,0,0,0
171,0,1,1,ACCEPT,6.6137,1.1741,1389,0,2,0.7509,250.91,709.53,25.89,25.89,251.00,708.00,28.00,28.00,0.8262,1.53,1,0,3.2555,ACCEPT,0,2872,205,13119,3,150,1389,0,0,0,0
172,0,1,1,ACCEPT,8.1930,1.3804,3099,0,0,1.0000,250.91,709.53,25.89,25.89,250.00,709.00,28.00,28.00,0.8548,1.05,1,0,2.7595,ACCEPT,0,4536,142,10793,3,150,3099,0,0,0,0
173,0,1,1,ACCEPT,8.3872,1.8409,2419,-1,1,0.9822,250.09,710.34,25.89,25.89,251.00,708.00,28.00,28.00,0.7792,2.51,1,0,2.8730,ACCEPT,0,3449,239,9697,3,150,2419,0,0,0,0
174,0,1,1,ACCEPT,13.6043,2.7920,5034,0,1,0.7102,250.09,711.16,25.89,25.89,250.00,709.00,28.00,28.00,0.7898,2.16,1,0,3.1670,ACCEPT,0,5480,262,12944,3,150,5034,0,0,0,0
175,0,1,1,ACCEPT,12.3443,2.3109,4437,-1,-4,0.3705,249.28,707.91,25.89,25.89,250.00,710.00,28.00,28.00,0.7934,2.21,1,0,2.7937,ACCEPT,0,6065,150,18532,3,150,4437,0,0,0,0
176,0,1,1,ACCEPT,7.4496,1.4120,4106,1,3,0.6853,250.09,710.34,25.89,25.89,250.00,709.00,28.00,28.00,0.8374,1.35,1,0,2.9617,ACCEPT,0,7531,216,14683,3,150,4106,0,0,0,0
177,0,1,1,ACCEPT,16.2924,2.7932,8198,-1,0,0.9452,249.28,710.34,25.89,25.89,250.00,708.00,28.00,28.00,0.7792,2.45,1,0,3.1620,ACCEPT,0,10716,266,16547,3,150,8198,0,0,0,0
178,0,1,1,ACCEPT,17.9221,3.9454,9761,0,-2,0.6801,249.28,708.72,25.89,25.89,249.00,707.00,28.00,28.00,0.8151,1.74,1,0,3.0713,ACCEPT,0,11129,280,22606,3,150,9761,0,0,0,0
179,0,1,1,ACCEPT,19.4089,3.3319,10249,1,-3,0.4243,250.09,706.28,25.89,25.89,250.00,705.00,28.00,28.00,0.8411,1.28,1,0,3.0344,ACCEPT,0,10124,348,21426,3,150,10249,0,0,0,0
180,0,1,1,ACCEPT,18.4201,3.7650,10109,-1,-2,0.5306,249.28,704.66,25.89,25.89,251.00,702.00,28.00,28.00,0.7280,3.16,1,0,3.1554,ACCEPT,0,11280,378,19857,3,150,10109,0,0,0,0
181,0,1,1,ACCEPT,20.2928,2.8352,10907,1,-3,0.3790,250.09,702.22,25.89,25.89,251.00,700.00,28.00,28.00,0.7862,2.40,1,0,3.1355,ACCEPT,0,10846,419,15597,3,150,10907,0,0,0,0
182,0,1,1,ACCEPT,22.3929,4.8842,8860,0,-2,0.5543,250.09,700.59,25.89,25.89,251.00,697.00,28.00,28.00,0.7114,3.71,1,0,3.1802,ACCEPT,0,8923,476,17364,3,150,8860,0,0,0,0
183,0,1,1,ACCEPT,23.7138,3.8289,10273,1,-3,0.3106,250.91,698.16,25.89,25.89,251.00,697.00,28.00,28.00,0.8487,1.16,1,0,3.1369,ACCEPT,0,9473,446,15278,3,150,10273,0,0,0,0
184,0,1,1,ACCEPT,26.3991,4.7360,8719,0,-2,0.6090,250.91,696.53,25.89,25.89,252.00,694.00,28.00,28.00,0.7667,2.76,1,0,3.1749,ACCEPT,0,7297,418,20121,3,150,8719,0,0,0,0
185,0,1,1,ACCEPT,26.0431,6.0207,9579,0,-4,0.1334,250.91,693.28,25.89,25.89,251.00,692.00,28.00,28.00,0.8411,1.28,1,0,3.2932,ACCEPT,0,8236,464,18939,3,150,9579,0,0,0,0
186,0,1,1,ACCEPT,28.7798,4.5379,9457,1,-2,0.8033,251.72,691.66,25.89,25.89,252.00,690.00,28.00,28.00,0.8188,1.68,1,0,3.1667,ACCEPT,0,7247,485,16536,3,150,9457,0,0,0,0
187,0,1,1,ACCEPT,28.1515,5.4056,7530,0,-4,0.1977,251.72,688.41,25.89,25.89,253.00,686.00,28.00,28.00,0.7638,2.73,1,0,3.2310,ACCEPT,0,5927,450,20354,3,150,7530,0,0,0,0
188,0,1,1,ACCEPT,30.8349,6.9901,9192,0,-1,0.9248,251.72,687.59,25.89,25.89,252.00,686.00,28.00,28.00,0.8225,1.62,1,0,3.2465,ACCEPT,0,6625,431,18728,3,150,9192,0,0,0,0
189,0,1,1,ACCEPT,32.3667,5.7560,7690,1,-3,0.3144,252.53,685.16,25.89,25.89,252.00,684.00,28.00,28.00,0.8487,1.27,1,0,3.1773,ACCEPT,0,5191,489,14946,3,150,7690,0,0,0,0
190,0,1,1,ACCEPT,31.6100,6.0678,6529,-1,-2,0.4062,251.72,683.53,25.89,25.89,253.00,681.00,28.00,28.00,0.7569,2.84,1,0,3.2111,ACCEPT,0,4354,336,27444,3,150,6529,0,0,0,0
191,0,1,1,ACCEPT,33.8667,6.4499,9849,1,-3,0.3130,252.53,681.09,25.89,25.89,253.00,680.00,28.00,28.00,0.8525,1.19,1,0,3.2231,ACCEPT,0,6169,494,13805,3,150,9849,0,0,0,0
192,0,1,1,ACCEPT,33.7277,6.7923,6670,0,-2,0.4990,252.53,679.47,25.89,25.89,253.00,677.00,28.00,28.00,0.7721,2.51,1,0,3.2384,ACCEPT,0,4222,460,21358,3,150,6670,0,0,0,0
193,0,1,1,ACCEPT,34.9032,6.2479,9047,0,-2,0.6759,252.53,677.84,25.89,25.89,254.00,675.00,28.00,28.00,0.7307,3.20,1,0,3.2496,ACCEPT,0,5591,455,22232,3,150,9047,0,0,0,0
194,0,1,1,ACCEPT,35.8317,7.0104,8805,0,-2,0.4853,252.53,676.22,25.89,25.89,253.00,675.00,28.00,28.00,0.8449,1.31,1,0,3.2985,ACCEPT,0,5515,444,18064,3,150,8805,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,258.00,705.00,28.00,28.00,258.00,705.00,28.00,28.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,933,23333,4,200,0,0,0,0,0
1,0,1,1,ACCEPT,42.9416,9.0106,4262,-1,-4,0.0793,257.12,701.50,28.00,28.00,257.00,701.00,28.00,28.00,0.9565,0.52,1,0,3.3243,ACCEPT,0,1967,672,26742,4,200,4262,0,0,0,0
2,0,1,1,ACCEPT,35.4838,8.0132,4255,0,-5,0.0040,257.12,697.12,28.00,28.00,258.00,697.00,28.00,28.00,0.9313,0.88,1,0,3.3497,ACCEPT,0,2036,699,22816,4,200,4255,0,0,0,0
3,0,1,1,ACCEPT,28.6598,6.1324,3937,-1,-7,0.0452,256.25,691.00,28.00,28.00,256.00,690.00,28.00,28.00,0.9151,1.03,1,0,3.3219,ACCEPT,0,2100,561,24049,4,200,3937,0,0,0,0
4,0,1,1,ACCEPT,28.3758,6.6594,3989,-1,-6,0.0035,255.38,685.75,28.00,28.00,256.00,687.00,28.00,28.00,0.8762,1.40,1,0,3.2252,ACCEPT,0,2250,559,22317,4,200,3989,0,0,0,0
5,0,1,1,ACCEPT,21.0719,4.9485,3652,0,-9,0.0934,255.38,677.88,28.00,28.00,256.00,677.00,28.00,28.00,0.8996,1.08,1,0,3.2451,ACCEPT,0,2677,487,21124,4,200,3652,0,0,0,0
6,0,1,1,ACCEPT,22.7820,4.9872,3895,0,-6,0.0095,255.38,672.62,28.00,28.00,256.00,673.00,28.00,28.00,0.9316,0.73,1,0,3.2656,ACCEPT,0,3030,381,26644,4,200,3895,0,0,0,0
7,0,1,1,ACCEPT,24.0118,4.5940,4764,0,-7,0.0136,255.38,666.50,28.00,28.00,255.00,666.00,28.00,28.00,0.9398,0.62,1,0,3.2417,ACCEPT,0,3503,352,30998,4,200,4764,0,0,0,0
8,0,1,1,ACCEPT,21.4758,4.7585,4592,1,-6,0.0105,256.25,661.25,28.00,28.00,256.00,661.00,28.00,28.00,0.9651,0.35,1,0,3.4745,ACCEPT,0,4159,632,15724,4,200,4592,0,0,0,0
9,0,1,1,ACCEPT,18.5334,4.1559,3998,0,8,0.0048,256.25,668.25,28.00,28.00,256.00,669.00,28.00,28.00,0.9315,0.79,1,0,3.3563,ACCEPT,0,3108,399,25449,4,200,3998,0,0,0,0
10,0,1,1,ACCEPT,14.9874,2.9300,3472,1,11,0.1233,257.12,677.88,28.00,28.00,258.00,678.00,28.00,28.00,0.9313,0.88,1,0,3.3797,ACCEPT,0,2787,616,14953,4,200,3472,0,0,0,0
11,0,1,1,ACCEPT,9.5200,2.1043,2523,0,7,0.0305,257.12,684.00,28.00,28.00,258.00,684.00,28.00,28.00,0.9394,0.88,1,0,3.0679,ACCEPT,0,5270,342,25102,4,200,2523,0,0,0,0
12,0,1,1,ACCEPT,16.1765,3.6906,4056,1,7,0.0296,258.00,690.12,28.00,28.00,258.00,691.00,28.00,28.00,0.9394,0.88,1,0,3.2980,ACCEPT,0,3625,527,17894,4,200,4056,0,0,0,0
13,0,1,1,ACCEPT,17.9741,3.7252,4541,1,9,0.0266,258.88,698.00,28.00,28.00,259.00,698.00,28.00,28.00,0.9911,0.12,1,0,3.2897,ACCEPT,0,4098,424,21913,4,200,4541,0,0,0,0
14,0,1,1,ACCEPT,20.8844,4.4585,5796,0,6,0.0188,258.88,703.25,28.00,28.00,259.00,704.00,28.00,28.00,0.9396,0.76,1,0,3.3306,ACCEPT,0,4850,490,21564,4,200,5796,0,0,0,0
15,0,1,1,ACCEPT,18.8995,4.0665,5079,1,9,0.0319,259.75,711.12,28.00,28.00,260.00,711.00,28.00,28.00,0.9736,0.28,1,0,3.2674,ACCEPT,0,4534,475,20904,4,200,5079,0,0,0,0
16,0,1,1,ACCEPT,21.7289,5.0959,5738,0,5,0.0349,259.75,715.50,28.00,28.00,260.00,716.00,28.00,28.00,0.9481,0.56,1,0,3.3318,ACCEPT,0,5105,501,22864,4,200,5738,0,0,0,0
17,0,1,1,ACCEPT,24.0731,5.8109,6177,1,5,0.0232,260.62,719.88,28.00,28.00,260.00,721.00,28.00,28.00,0.8839,1.29,1,0,3.2139,ACCEPT,0,4758,496,22756,4,200,6177,0,0,0,0
18,0,1,1,ACCEPT,20.1131,4.1517,5256,0,8,0.0474,260.62,726.88,28.00,28.00,261.00,727.00,28.00,28.00,0.9650,0.40,1,0,3.2813,ACCEPT,0,4706,500,23554,4,200,5256,0,0,0,0
19,0,1,1,ACCEPT,20.0952,4.8252,5660,0,5,0.0830,260.62,731.25,28.00,28.00,262.00,731.00,28.00,28.00,0.8911,1.40,1,0,3.3138,ACCEPT,0,4456,473,22123,4,200,5660,0,0,0,0
20,0,1,1,ACCEPT,22.0353,5.2808,5661,1,7,0.0021,261.50,737.38,28.00,28.00,262.00,737.00,28.00,28.00,0.9398,0.62,1,0,3.2330,ACCEPT,0,4444,429,24859,4,200,5661,0,0,0,0
21,0,1,1,ACCEPT,13.0741,1.9023,5060,0,4,0.2553,261.50,740.88,28.00,28.00,262.00,741.00,28.00,28.00,0.9565,0.52,1,0,3.2235,ACCEPT,0,5862,387,26344,4,200,5060,0,0,0,0
22,0,1,1,ACCEPT,22.0281,6.0136,5737,0,4,0.3221,261.50,744.38,28.00,28.00,263.00,744.00,28.00,28.00,0.8757,1.55,1,0,3.2375,ACCEPT,0,4836,449,21925,4,200,5737,0,0,0,0
23,0,1,1,ACCEPT,21.8290,5.5005,5825,0,4,0.1188,261.50,747.88,28.00,28.00,263.00,748.00,28.00,28.00,0.8907,1.51,1,0,2.9469,ACCEPT,0,5226,404,24184,4,200,5825,0,0,0,0
24,0,1,1,ACCEPT,22.0910,6.5085,6092,1,3,0.4535,262.38,750.50,28.00,28.00,263.00,750.00,28.00,28.00,0.9235,0.80,1,0,3.1458,ACCEPT,0,5466,404,24655,4,200,6092,0,0,0,0
25,0,1,1,ACCEPT,21.4874,5.3739,6180,1,3,0.3126,263.25,753.12,28.00,28.00,263.00,755.00,28.00,28.00,0.8600,1.89,1,0,3.1546,ACCEPT,0,5449,336,27290,4,200,6180,0,0,0,0
26,0,1,1,ACCEPT,21.0723,4.1549,5929,0,3,0.3365,263.25,755.75,28.00,28.00,264.00,756.00,28.00,28.00,0.9315,0.79,1,0,3.1404,ACCEPT,0,5290,311,28324,4,200,5929,0,0,0,0
27,0,1,1,ACCEPT,18.5233,3.3343,5645,0,2,0.6002,263.25,757.50,28.00,28.00,263.00,759.00,28.00,28.00,0.8832,1.52,1,0,3.1862,ACCEPT,0,4982,283,29093,4,200,5645,0,0,0,0
28,0,1,1,ACCEPT,17.4111,3.0984,5292,0,3,0.4834,263.25,760.12,28.00,28.00,264.00,760.00,28.00,28.00,0.9396,0.76,1,0,3.1923,ACCEPT,0,4352,261,28681,4,200,5292,0,0,0,0
29,0,1,1,ACCEPT,18.8014,3.1097,5980,0,2,0.6279,263.25,761.88,28.00,28.00,264.00,763.00,28.00,28.00,0.8764,1.35,1,0,3.0649,ACCEPT,0,4334,261,29351,4,200,5980,0,0,0,0
30,0,1,1,ACCEPT,17.5286,3.1507,5435,0,1,0.9538,263.25,762.75,28.00,28.00,264.00,762.00,28.00,28.00,0.8996,1.06,1,0,3.0624,ACCEPT,0,4104,229,29402,4,200,5435,0,0,0,0
31,0,1,1,ACCEPT,17.9673,3.4520,5713,0,0,1.0000,263.25,762.75,28.00,28.00,264.00,763.00,28.00,28.00,0.9315,0.79,1,0,3.1075,ACCEPT,0,4208,216,28754,4,200,5713,0,0,0,0
32,0,1,1,ACCEPT,17.9997,3.6333,5886,0,0,1.0000,263.25,762.75,28.00,28.00,264.00,764.00,28.00,28.00,0.8688,1.46,1,0,3.0781,ACCEPT,0,5106,226,28976,4,200,5886,0,0,0,0
33,0,1,1,ACCEPT,21.0345,4.5413,6703,0,0,1.0000,263.25,762.75,28.00,28.00,263.00,763.00,28.00,28.00,0.9651,0.35,1,0,3.1456,ACCEPT,0,4811,197,27597,4,200,6703,0,0,0,0
34,0,1,1,ACCEPT,24.0119,4.4394,7001,-1,-1,0.8647,262.38,761.88,28.00,28.00,263.00,762.00,28.00,28.00,0.9480,0.64,1,0,3.1030,ACCEPT,0,4489,222,23619,4,200,7001,0,0,0,0
35,0,1,1,ACCEPT,19.1656,3.4428,6142,0,-1,0.9201,262.38,761.00,28.00,28.00,263.00,761.00,28.00,28.00,0.9563,0.62,1,0,3.1293,ACCEPT,0,5365,214,24980,4,200,6142,0,0,0,0
36,0,1,1,ACCEPT,18.3718,3.2698,5817,0,-2,0.7361,262.38,759.25,28.00,28.00,263.00,759.00,28.00,28.00,0.9398,0.67,1,0,3.1662,ACCEPT,0,5124,211,25591,4,200,5817,0,0,0,0
37,0,1,1,ACCEPT,20.0270,3.5959,5926,-1,-2,0.6276,261.50,757.50,28.00,28.00,262.00,758.00,28.00,28.00,0.9316,0.71,1,0,3.1926,ACCEPT,0,4988,212,24239,4,200,5926,0,0,0,0
38,0,1,1,ACCEPT,19.7920,3.6142,6332,-1,-4,0.1113,260.62,754.00,28.00,28.00,262.00,754.00,28.00,28.00,0.9064,1.38,1,0,3.3014,ACCEPT,0,5613,238,24627,4,200,6332,0,0,0,0
39,0,1,1,ACCEPT,23.3691,4.7542,6865,0,-2,0.5891,260.62,752.25,28.00,28.00,261.00,752.00,28.00,28.00,0.9566,0.45,1,0,3.2225,ACCEPT,0,5807,326,22855,4,200,6865,0,0,0,0
40,0,1,1,ACCEPT,21.3359,3.8261,6952,-1,-5,0.0965,259.75,747.88,28.00,28.00,260.00,748.00,28.00,28.00,0.9736,0.28,1,0,3.2961,ACCEPT,0,6503,377,22118,4,200,6952,0,0,0,0
41,0,1,1,ACCEPT,23.7424,4.5114,7949,0,-4,0.2330,259.75,744.38,28.00,28.00,260.00,745.00,28.00,28.00,0.9398,0.67,1,0,3.2451,ACCEPT,0,6661,395,21679,4,200,7949,0,0,0,0
42,0,1,1,ACCEPT,24.6568,5.7932,8487,-1,-3,0.2910,258.88,741.75,28.00,28.00,260.00,741.00,28.00,28.00,0.8764,1.35,1,0,3.2672,ACCEPT,0,7087,476,19901,4,200,8487,0,0,0,0
43,0,1,1,ACCEPT,20.2223,4.4046,7479,0,-7,0.0159,258.88,735.62,28.00,28.00,260.00,736.00,28.00,28.00,0.8993,1.19,1,0,3.2545,ACCEPT,0,6907,421,20490,4,200,7479,0,0,0,0
44,0,1,1,ACCEPT,19.9764,4.7835,6893,-1,-5,0.0097,258.00,731.25,28.00,28.00,259.00,732.00,28.00,28.00,0.8840,1.25,1,0,3.0360,ACCEPT,0,6474,418,21185,4,200,6893,0,0,0,0
45,0,1,1,ACCEPT,21.1965,4.5219,7217,-1,-6,0.0004,257.12,726.00,28.00,28.00,257.00,726.00,28.00,28.00,0.9911,0.12,1,0,3.2356,ACCEPT,0,6162,411,21387,4,200,7217,0,0,0,0
46,0,1,1,ACCEPT,22.0672,4.9825,7130,0,-5,0.0477,257.12,721.62,28.00,28.00,257.00,721.00,28.00,28.00,0.9480,0.64,1,0,3.2281,ACCEPT,0,6102,472,19141,4,200,7130,0,0,0,0
47,0,1,1,ACCEPT,22.1756,4.3393,7021,-1,-6,0.0315,256.25,716.38,28.00,28.00,257.00,717.00,28.00,28.00,0.9075,0.98,1,0,3.1919,ACCEPT,0,5748,468,20848,4,200,7021,0,0,0,0
48,0,1,1,ACCEPT,19.4211,4.1565,6135,-1,-8,0.0135,255.38,709.38,28.00,28.00,256.00,709.00,28.00,28.00,0.9316,0.73,1,0,3.1909,ACCEPT,0,5615,456,22564,4,200,6135,0,0,0,0
49,0,1,1,ACCEPT,20.3980,4.0295,6822,-1,-6,0.0532,254.50,704.12,28.00,28.00,255.00,705.00,28.00,28.00,0.9074,1.01,1,0,3.2215,ACCEPT,0,6266,504,20414,4,200,6822,0,0,0,0
50,0,1,1,ACCEPT,16.7076,3.1105,5322,-2,-9,0.0075,252.75,696.25,28.00,28.00,254.00,698.00,28.00,28.00,0.8110,2.15,1,0,3.1006,ACCEPT,0,4959,539,19005,4,200,5322,0,0,0,0
51,0,1,1,ACCEPT,18.6303,3.0339,6180,0,-7,0.0189,252.75,690.12,28.00,28.00,255.00,690.00,28.00,28.00,0.8442,2.25,1,0,3.2549,ACCEPT,0,5795,494,18631,4,200,6180,0,0,0,0
52,0,1,1,ACCEPT,15.1447,2.7804,4785,-1,-11,0.0811,251.88,680.50,28.00,28.00,253.00,681.00,28.00,28.00,0.8916,1.23,1,0,3.2650,ACCEPT,0,4740,551,16970,4,200,4785,0,0,0,0
53,0,1,1,ACCEPT,16.2075,2.6571,5394,-1,-8,0.0256,251.00,673.50,28.00,28.00,253.00,675.00,28.00,28.00,0.7838,2.50,1,0,3.0477,ACCEPT,0,5462,598,17014,4,200,5394,0,0,0,0
54,0,1,1,ACCEPT,15.8196,2.6576,5658,0,-8,0.0265,251.00,666.50,28.00,28.00,253.00,669.00,28.00,28.00,0.7326,3.20,1,0,3.0779,ACCEPT,0,5802,492,18380,4,200,5658,0,0,0,0
55,0,1,1,ACCEPT,14.8231,2.5241,4556,0,-12,0.1442,251.00,656.00,28.00,28.00,253.00,658.00,28.00,28.00,0.7578,2.83,1,0,3.1455,ACCEPT,0,4578,522,18515,4,200,4556,0,0,0,0
56,0,1,1,ACCEPT,11.9629,2.2053,3985,1,-4,0.1137,251.88,652.50,29.12,29.12,254.00,652.00,28.00,28.00,0.8300,2.18,1,1,2.4384,ACCEPT,0,5193,429,19475,4,200,3985,0,0,0,0
57,0,1,1,ACCEPT,10.8915,2.0511,4096,1,10,0.0730,252.78,661.56,29.12,29.12,254.00,662.00,28.00,28.00,0.8836,1.29,1,0,3.1171,ACCEPT,0,4859,578,15083,4,200,4096,0,0,0,0
58,0,1,1,ACCEPT,18.5335,4.0879,6835,0,8,0.1232,252.78,668.81,29.12,29.12,254.00,669.00,28.00,28.00,0.8836,1.23,1,0,3.2308,ACCEPT,0,5942,687,14801,4,200,6835,0,0,0,0
59,0,1,1,ACCEPT,12.2625,3.0478,4404,1,7,0.0926,253.69,675.16,29.12,29.12,254.00,676.00,28.00,28.00,0.9067,0.90,1,0,3.0261,ACCEPT,0,4405,499,19155,4,200,4404,0,0,0,0
60,0,1,1,ACCEPT,16.1896,3.3565,6082,0,11,0.0419,253.69,685.12,29.12,29.12,254.00,686.00,28.00,28.00,0.9047,0.93,1,0,3.2680,ACCEPT,0,5598,491,21560,4,200,6082,0,0,0,0
61,0,1,1,ACCEPT,21.8607,4.6609,6707,0,6,0.0892,253.69,690.56,29.12,29.12,256.00,690.00,28.00,28.00,0.8191,2.38,1,0,3.2778,ACCEPT,0,5600,453,18338,4,200,6707,0,0,0,0
62,0,1,1,ACCEPT,19.5618,4.4443,6022,1,8,0.0711,254.59,697.81,29.12,29.12,256.00,698.00,28.00,28.00,0.8722,1.42,1,0,3.2491,ACCEPT,0,4939,610,15217,4,200,6022,0,0,0,0
63,0,1,1,ACCEPT,22.7702,5.2308,6345,0,7,0.0463,254.59,704.16,29.12,29.12,256.00,704.00,28.00,28.00,0.8722,1.41,1,0,3.2856,ACCEPT,0,5210,575,17578,4,200,6345,0,0,0,0
64,0,1,1,ACCEPT,23.9685,5.9115,6343,0,5,0.0002,254.59,708.69,29.12,29.12,256.00,709.00,28.00,28.00,0.8722,1.44,1,0,3.2924,ACCEPT,0,4996,520,20337,4,200,6343,0,0,0,0
65,0,1,1,ACCEPT,23.1091,5.1265,6121,1,8,0.0685,255.50,715.94,29.12,29.12,256.00,717.00,28.00,28.00,0.8931,1.17,1,0,3.2663,ACCEPT,0,4446,588,16717,4,200,6121,0,0,0,0
66,0,1,1,ACCEPT,24.9910,5.5261,6344,0,5,0.0232,255.50,720.47,29.12,29.12,257.00,720.00,28.00,28.00,0.8666,1.57,1,0,3.3034,ACCEPT,0,4780,495,20486,4,200,6344,0,0,0,0
67,0,1,1,ACCEPT,22.8442,5.3963,5801,1,7,0.0576,256.41,726.81,29.12,29.12,257.00,727.00,28.00,28.00,0.9224,0.62,1,0,3.2777,ACCEPT,0,4166,514,20423,4,200,5801,0,0,0,0
68,0,1,1,ACCEPT,25.6508,6.7232,6582,1,4,0.1399,257.31,730.44,29.12,29.12,257.00,731.00,28.00,28.00,0.9244,0.64,1,0,3.2710,ACCEPT,0,4604,492,20220,4,200,6582,0,0,0,0
69,0,1,1,ACCEPT,16.4413,3.3754,5782,0,5,0.2380,257.31,734.97,29.12,29.12,258.00,734.00,28.00,28.00,0.8912,1.19,1,0,3.2210,ACCEPT,0,5755,520,21167,4,200,5782,0,0,0,0
70,0,1,1,ACCEPT,25.8743,7.2055,6557,1,4,0.0953,258.22,738.59,29.12,29.12,259.00,739.00,28.00,28.00,0.9106,0.88,1,0,3.2594,ACCEPT,0,4635,505,22224,4,200,6557,0,0,0,0
71,0,1,1,ACCEPT,26.9301,7.0069,7126,0,3,0.4002,258.22,741.31,29.12,29.12,259.00,742.00,28.00,28.00,0.9027,1.04,1,0,3.2093,ACCEPT,0,5243,488,22761,4,200,7126,0,0,0,0
72,0,1,1,ACCEPT,26.7276,6.6908,7012,0,5,0.0689,258.22,745.84,29.12,29.12,259.00,745.00,28.00,28.00,0.8931,1.15,1,0,3.1808,ACCEPT,0,4997,460,24246,4,200,7012,0,0,0,0
73,0,1,1,ACCEPT,26.0200,7.4625,6873,0,2,0.7940,258.22,747.66,29.12,29.12,260.00,747.00,28.00,28.00,0.8446,1.90,1,0,3.1964,ACCEPT,0,5011,439,23168,4,200,6873,0,0,0,0
74,0,1,1,ACCEPT,25.4477,7.0632,6590,1,1,0.7883,259.12,748.56,29.12,29.12,260.00,749.00,28.00,28.00,0.9047,0.98,1,0,3.1759,ACCEPT,0,4723,444,23361,4,200,6590,0,0,0,0
75,0,1,1,ACCEPT,24.8628,5.7698,6543,0,3,0.3948,259.12,751.28,29.12,29.12,260.00,752.00,28.00,28.00,0.8950,1.13,1,0,3.1750,ACCEPT,0,4527,418,25108,4,200,6543,0,0,0,0
76,0,1,1,ACCEPT,25.5663,6.2116,6752,0,2,0.5755,259.12,753.09,29.12,29.12,259.00,754.00,28.00,28.00,0.9028,0.91,1,0,3.1577,ACCEPT,0,4654,380,26178,4,200,6752,0,0,0,0
77,0,1,1,ACCEPT,24.9737,5.2288,6651,0,2,0.7866,259.12,754.91,29.12,29.12,259.00,755.00,28.00,28.00,0.9246,0.16,1,0,3.1774,ACCEPT,0,4586,403,23609,4,200,6651,0,0,0,0
78,0,1,1,ACCEPT,25.0968,4.8526,6750,0,0,1.0000,259.12,754.91,29.12,29.12,259.00,756.00,28.00,28.00,0.8912,1.10,1,0,3.2545,ACCEPT,0,4661,372,22500,4,200,6750,0,0,0,0
79,0,1,1,ACCEPT,25.6714,5.0851,6275,0,0,1.0000,259.12,754.91,29.12,29.12,259.00,756.00,28.00,28.00,0.8912,1.10,1,0,3.3285,ACCEPT,0,4236,361,22388,4,200,6275,0,0,0,0
