frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
268,0,1,1,ACCEPT,40.1775,6.8652,21344,0,0,1.0000,133.91,588.39,67.06,53.37,133.50,588.50,55.00,45.00,0.6915,0.42,1,0,3.0412,ACCEPT,0,10474,341,17673,22,1100,21344,0,0,0,0
269,0,1,1,ACCEPT,40.6776,6.8471,21007,0,0,1.0000,133.91,588.39,67.06,53.37,133.00,588.50,54.00,45.00,0.6789,0.91,1,0,3.0290,ACCEPT,0,10159,304,19921,22,1100,21007,0,0,0,0
270,0,1,1,ACCEPT,42.1736,7.1776,21217,0,0,1.0000,133.91,588.39,67.06,53.37,132.50,588.50,53.00,45.00,0.6663,1.41,1,0,3.0142,ACCEPT,0,10048,311,19786,22,1100,21217,0,0,0,0
271,0,1,1,ACCEPT,43.9398,7.5979,21107,0,0,1.0000,133.91,588.39,67.06,53.37,132.50,588.50,53.00,45.00,0.6663,1.41,1,0,3.0280,ACCEPT,0,9697,313,20196,22,1100,21107,0,0,0,0
272,0,1,1,ACCEPT,45.7030,8.0740,21162,0,0,1.0000,133.91,588.39,67.06,53.37,132.50,589.00,53.00,46.00,0.6811,1.53,1,0,3.0493,ACCEPT,0,9439,312,20267,22,1100,21162,0,0,0,0
273,0,1,1,ACCEPT,47.2615,7.3727,21366,0,0,1.0000,133.91,588.39,67.06,53.37,132.50,589.00,53.00,46.00,0.6811,1.53,1,0,3.1258,ACCEPT,0,9403,322,20316,22,1100,21366,0,0,0,0
274,0,1,1,ACCEPT,48.3489,7.3346,21263,0,0,1.0000,133.91,588.39,67.06,53.37,133.00,589.00,54.00,46.00,0.6940,1.09,1,0,3.1525,ACCEPT,0,9266,335,20339,22,1100,21263,0,0,0,0
275,0,1,1,ACCEPT,49.8368,7.6562,21422,0,0,1.0000,133.91,588.39,67.06,53.37,132.50,589.50,53.00,45.00,0.6663,1.79,1,0,3.1396,ACCEPT,0,9011,291,23940,22,1100,21422,0,0,0,0
276,0,1,1,ACCEPT,52.3325,9.2714,22001,0,0,1.0000,133.91,588.39,67.06,53.37,132.00,589.00,54.00,44.00,0.6638,2.00,1,0,3.1312,ACCEPT,0,9185,296,25052,22,1100,22001,0,0,0,0
277,0,1,1,ACCEPT,34.2384,4.1800,18342,1,0,0.9055,136.00,588.39,67.06,53.37,133.00,587.50,54.00,39.00,0.5884,3.13,1,0,2.9557,ACCEPT,0,8981,218,28454,22,1100,18342,0,0,0,0
278,0,1,1,ACCEPT,8.7479,1.0358,6302,0,-6,0.1698,136.00,578.36,67.06,53.37,135.50,583.00,57.00,22.00,0.3504,4.67,1,0,2.9314,ACCEPT,0,8332,264,22781,22,1100,6302,0,0,0,0
279,0,1,1,ACCEPT,9.9979,1.5411,4486,0,-7,0.3665,136.00,566.66,67.06,53.37,132.50,581.50,59.00,27.00,0.4067,15.25,1,0,2.6149,ACCEPT,0,5627,252,19295,22,1100,4486,0,0,0,0
280,0,1,1,ACCEPT,13.7748,2.1565,5400,0,-7,0.1413,136.00,554.95,64.48,51.32,138.00,575.50,60.00,53.00,0.4130,20.64,1,-1,2.5547,ACCEPT,0,6561,370,13469,22,1100,5400,0,0,0,0
281,0,1,1,ACCEPT,16.7296,2.4161,7763,1,-4,0.4828,138.02,548.52,62.00,49.35,138.50,573.50,57.00,65.00,0.3722,24.99,1,-1,2.6299,ACCEPT,0,10187,417,15447,22,1100,7763,0,0,0,0
282,0,1,1,ACCEPT,19.1676,2.5864,10387,1,-2,0.8159,139.95,545.42,62.00,49.35,138.50,573.00,57.00,66.00,0.3360,27.62,1,0,2.6661,ACCEPT,0,11858,380,16115,22,1100,10387,0,0,0,0
283,0,1,1,ACCEPT,20.1486,2.6378,9802,0,1,0.9656,139.95,546.97,62.00,49.35,138.50,573.50,57.00,67.00,0.3554,26.57,1,0,2.8033,ACCEPT,0,10252,371,14316,22,1100,9802,0,0,0,0
284,0,1,1,ACCEPT,21.1026,2.8006,10477,0,0,1.0000,139.95,546.97,62.00,49.35,138.50,573.50,57.00,67.00,0.3554,26.57,1,0,2.7968,ACCEPT,0,10562,368,15022,22,1100,10477,0,0,0,0
285,0,1,1,ACCEPT,22.0312,2.9191,11408,0,0,1.0000,139.95,546.97,62.00,49.35,138.50,573.50,57.00,67.00,0.3554,26.57,1,0,2.8039,ACCEPT,0,10984,363,15268,22,1100,11408,0,0,0,0
286,0,1,1,ACCEPT,23.2948,3.0866,11979,0,0,1.0000,139.95,546.97,62.00,49.35,139.00,573.50,56.00,67.00,0.3516,26.55,1,0,2.8116,ACCEPT,0,10948,368,14807,22,1100,11979,0,0,0,0
287,0,1,1,ACCEPT,24.1032,3.1438,12591,0,0,1.0000,139.95,546.97,62.00,49.35,140.50,573.50,59.00,67.00,0.3628,26.54,1,0,2.8052,ACCEPT,0,11229,369,14329,22,1100,12591,0,0,0,0
288,0,1,1,ACCEPT,25.2163,3.3744,12826,0,0,1.0000,139.95,546.97,62.00,49.35,139.00,574.00,56.00,68.00,0.3477,27.05,1,0,2.7762,ACCEPT,0,10919,365,14161,22,1100,12826,0,0,0,0
289,0,1,1,ACCEPT,25.9246,3.3925,13397,0,0,1.0000,139.95,546.97,62.00,49.35,139.00,573.50,56.00,67.00,0.3516,26.55,1,0,2.7728,ACCEPT,0,11085,363,14071,22,1100,13397,0,0,0,0
290,0,1,1,ACCEPT,26.9442,3.5579,13698,0,0,1.0000,139.95,546.97,62.00,49.35,138.50,573.50,57.00,67.00,0.3554,26.57,1,0,2.7948,ACCEPT,0,10971,365,13780,22,1100,13698,0,0,0,0
291,0,1,1,ACCEPT,27.7140,3.7108,13997,0,0,1.0000,139.95,546.97,62.00,49.35,138.50,574.00,57.00,68.00,0.3514,27.07,1,0,2.7993,ACCEPT,0,10993,362,13575,22,1100,13997,0,0,0,0
292,0,1,1,ACCEPT,28.1230,3.6675,14186,0,0,1.0000,139.95,546.97,59.62,47.45,138.50,574.50,57.00,69.00,0.3479,27.57,1,-1,2.7857,ACCEPT,0,10878,371,13102,22,1100,14186,0,0,0,0
293,0,1,1,ACCEPT,27.7571,3.5544,13688,0,0,1.0000,139.95,546.97,59.62,47.45,138.50,575.00,55.00,70.00,0.3383,28.07,1,0,2.8154,ACCEPT,0,10669,351,13939,22,1100,13688,0,0,0,0
294,0,1,1,ACCEPT,27.4223,3.4152,13678,0,0,1.0000,139.95,546.97,57.32,45.62,141.00,574.00,58.00,70.00,0.3533,27.05,1,-1,2.4687,ACCEPT,0,10677,363,13701,22,1100,13678,0,0,0,0
295,0,1,1,ACCEPT,26.7099,3.1285,13512,0,0,1.0000,139.95,546.97,55.12,43.87,138.50,574.00,53.00,68.00,0.3378,27.07,1,-1,2.5075,ACCEPT,0,10664,356,15836,22,1100,13512,0,0,0,0
296,0,1,1,ACCEPT,24.2124,2.8725,11427,-1,0,0.9877,138.23,546.97,55.12,43.87,136.50,574.00,51.00,68.00,0.3341,27.09,1,0,2.4551,ACCEPT,0,9781,381,13070,22,1100,11427,0,0,0,0
297,0,1,1,ACCEPT,23.9633,2.5060,9791,-1,2,0.7945,136.52,549.72,55.12,43.87,137.00,575.50,56.00,65.00,0.3523,25.79,1,0,2.6883,ACCEPT,0,8283,319,12917,22,1100,9791,0,0,0,0
298,0,1,1,ACCEPT,21.4710,1.8413,6356,-2,8,0.3112,133.08,560.72,55.12,43.87,135.50,578.50,57.00,47.00,0.4104,17.95,1,0,2.5402,ACCEPT,0,5336,311,17073,22,1100,6356,0,0,0,0
299,0,1,1,ACCEPT,8.2690,1.5654,2323,0,11,0.0723,133.08,575.84,55.12,43.87,131.50,584.50,51.00,21.00,0.4429,8.80,1,0,2.7186,ACCEPT,0,3256,310,17845,22,1100,2323,0,0,0,0
300,0,1,1,ACCEPT,10.9527,1.5700,3501,0,9,0.0734,133.08,588.22,53.00,42.18,133.00,588.50,52.00,27.00,0.6280,0.29,1,-1,2.5776,ACCEPT,0,5047,224,23980,22,1100,3501,0,0,0,0
301,0,1,1,ACCEPT,16.5081,2.8801,8168,-1,2,0.6669,131.42,590.84,53.00,42.18,133.00,590.50,52.00,33.00,0.7399,1.62,1,0,2.5762,ACCEPT,0,9344,215,27644,22,1100,8168,0,0,0,0
302,0,1,1,ACCEPT,20.6975,3.4645,11017,1,1,0.9220,133.08,592.16,53.00,42.18,133.00,591.50,52.00,35.00,0.8141,0.66,1,0,2.7653,ACCEPT,0,10304,234,27619,22,1100,11017,0,0,0,0
303,0,1,1,ACCEPT,23.0420,3.9220,12672,-1,1,0.9534,131.42,593.47,53.00,42.18,133.50,591.50,53.00,37.00,0.8147,2.86,1,0,2.7378,ACCEPT,0,10524,233,25634,22,1100,12672,0,0,0,0
304,0,1,1,ACCEPT,25.2753,4.0292,13365,0,0,1.0000,131.42,593.47,53.00,42.18,133.50,593.00,53.00,36.00,0.7934,2.13,1,0,2.7831,ACCEPT,0,10190,226,26743,22,1100,13365,0,0,0,0
305,0,1,1,ACCEPT,28.3102,4.6267,14565,0,0,1.0000,131.42,593.47,53.00,42.18,133.00,592.50,52.00,35.00,0.7840,1.85,1,0,2.8506,ACCEPT,0,9803,220,28149,22,1100,14565,0,0,0,0
306,0,1,1,ACCEPT,30.9490,4.3423,15298,0,1,0.9227,131.42,594.78,53.00,42.18,133.00,593.50,52.00,35.00,0.7840,2.03,1,0,2.8953,ACCEPT,0,9220,224,28226,22,1100,15298,0,0,0,0
307,0,1,1,ACCEPT,32.9130,4.4395,15183,0,0,1.0000,131.42,594.78,53.00,42.18,133.50,594.50,51.00,35.00,0.7686,2.10,1,0,2.9006,ACCEPT,0,8491,217,26362,22,1100,15183,0,0,0,0
308,0,1,1,ACCEPT,35.1741,4.7925,15269,0,0,1.0000,131.42,594.78,53.00,42.18,136.50,595.50,57.00,35.00,0.7036,5.13,1,0,2.8771,ACCEPT,0,8163,202,25121,22,1100,15269,0,0,0,0
309,0,1,1,ACCEPT,33.3730,4.7257,14678,1,0,0.9367,133.08,594.78,53.00,42.18,135.00,595.00,56.00,32.00,0.7174,1.93,1,0,2.8348,ACCEPT,0,7976,190,27403,22,1100,14678,0,0,0,0
310,0,1,1,ACCEPT,10.5686,1.5004,6279,0,-4,0.6159,133.08,589.53,53.00,42.18,137.50,593.00,59.00,22.00,0.4730,5.62,1,0,2.2780,ACCEPT,0,8214,207,24005,22,1100,6279,0,0,0,0
311,0,1,1,ACCEPT,11.3443,1.7600,5104,1,-9,0.2684,134.73,577.72,53.00,42.18,136.00,591.50,56.00,23.00,0.3945,13.84,1,0,2.6700,ACCEPT,0,6277,193,27367,22,1100,5104,0,0,0,0
312,0,1,1,ACCEPT,18.5879,2.8600,7333,0,-9,0.0161,134.73,565.91,50.96,40.56,138.00,585.00,52.00,52.00,0.3788,19.37,1,-1,2.3794,ACCEPT,0,6763,285,16181,22,1100,7333,0,0,0,0
313,0,1,1,ACCEPT,19.5222,2.9101,10520,2,-7,0.2278,137.92,557.05,50.96,40.56,144.00,582.00,62.00,64.00,0.2957,25.68,1,0,2.4917,ACCEPT,0,10266,359,17549,22,1100,10520,0,0,0,0
314,0,1,1,ACCEPT,21.1190,2.7606,12061,2,-2,0.6779,141.11,554.52,50.96,40.56,145.00,581.50,62.00,67.00,0.2812,27.26,1,0,2.7626,ACCEPT,0,10640,370,13570,22,1100,12061,0,0,0,0
315,0,1,1,ACCEPT,22.4010,2.7666,10610,0,0,1.0000,141.11,554.52,50.96,40.56,148.50,581.50,69.00,67.00,0.2565,27.98,1,0,2.7331,ACCEPT,0,8557,334,13367,22,1100,10610,0,0,0,0
316,0,1,1,ACCEPT,23.4998,2.9783,10546,0,0,1.0000,141.11,554.52,50.96,40.56,148.50,581.00,69.00,68.00,0.2651,27.50,1,0,2.7336,ACCEPT,0,8257,325,12828,22,1100,10546,0,0,0,0
317,0,1,1,ACCEPT,24.1510,3.0708,10763,0,0,1.0000,141.11,554.52,50.96,40.56,149.00,581.00,68.00,68.00,0.2686,27.63,1,0,2.7425,ACCEPT,0,8333,337,11899,22,1100,10763,0,0,0,0
318,0,1,1,ACCEPT,24.8709,3.2535,10909,0,0,1.0000,141.11,554.52,50.96,40.56,148.00,581.00,66.00,68.00,0.2757,27.37,1,0,2.7341,ACCEPT,0,8255,350,11816,22,1100,10909,0,0,0,0
319,0,1,1,ACCEPT,25.4267,3.2859,10965,0,0,1.0000,141.11,554.52,50.96,40.56,147.50,581.00,65.00,68.00,0.2794,27.24,1,0,2.7243,ACCEPT,0,8128,349,12026,22,1100,10965,0,0,0,0
320,0,1,1,ACCEPT,26.6670,3.5773,11018,0,0,1.0000,141.11,554.52,50.96,40.56,147.00,581.00,64.00,68.00,0.2832,27.13,1,0,2.7421,ACCEPT,0,7976,345,12325,22,1100,11018,0,0,0,0
321,0,1,1,ACCEPT,28.2363,3.8688,11177,0,0,1.0000,141.11,554.52,50.96,40.56,146.50,581.50,63.00,69.00,0.2834,27.52,1,0,2.7635,ACCEPT,0,7793,330,13036,22,1100,11177,0,0,0,0
322,0,1,1,ACCEPT,29.5883,4.0330,11369,0,0,1.0000,141.11,554.52,50.96,40.56,145.50,582.00,63.00,68.00,0.2739,27.83,1,0,2.7567,ACCEPT,0,7644,332,13286,22,1100,11369,0,0,0,0
323,0,1,1,ACCEPT,30.3511,4.1739,11182,0,0,1.0000,141.11,554.52,50.96,40.56,145.50,581.50,61.00,69.00,0.2915,27.34,1,0,2.7869,ACCEPT,0,7476,324,13029,22,1100,11182,0,0,0,0
324,0,1,1,ACCEPT,30.2084,3.9734,10740,0,1,0.9883,141.11,555.78,50.96,40.56,146.00,582.50,64.00,69.00,0.2830,27.16,1,0,2.8412,ACCEPT,0,7188,327,13263,22,1100,10740,0,0,0,0
325,0,1,1,ACCEPT,31.4711,4.5189,10547,0,0,1.0000,141.11,555.78,50.96,40.56,145.50,582.50,63.00,69.00,0.2869,27.08,1,0,2.8828,ACCEPT,0,7068,325,13127,22,1100,10547,0,0,0,0
326,0,1,1,ACCEPT,31.1666,4.1480,10341,0,1,0.9575,141.11,557.05,50.96,40.56,143.50,584.00,59.00,70.00,0.3037,27.06,1,0,2.7737,ACCEPT,0,6782,327,12502,22,1100,10341,0,0,0,0
327,0,1,1,ACCEPT,30.9846,4.0713,10333,0,1,0.9939,141.11,558.31,50.96,40.56,143.00,584.50,58.00,69.00,0.3159,26.26,1,0,2.6706,ACCEPT,0,6891,315,14042,22,1100,10333,0,0,0,0
328,0,1,1,ACCEPT,31.8493,4.3480,10644,0,1,0.9892,141.11,559.58,50.96,40.56,142.50,585.50,57.00,69.00,0.3247,25.96,1,0,2.5324,ACCEPT,0,7049,345,13505,22,1100,10644,0,0,0,0
329,0,1,1,ACCEPT,32.8790,4.6574,11420,0,0,1.0000,141.11,559.58,50.96,40.56,142.00,586.50,56.00,69.00,0.3147,26.94,1,0,2.7227,ACCEPT,0,7555,366,14857,22,1100,11420,0,0,0,0
330,0,1,1,ACCEPT,32.3046,4.4803,11044,0,0,1.0000,141.11,559.58,50.96,40.56,142.00,587.50,56.00,69.00,0.3000,27.94,1,0,2.7966,ACCEPT,0,7511,352,15065,22,1100,11044,0,0,0,0
331,0,1,1,ACCEPT,31.9044,4.3752,10216,-1,1,0.8850,139.52,560.84,50.96,40.56,144.00,588.50,62.00,69.00,0.2785,28.02,1,0,2.7237,ACCEPT,0,7067,326,15397,22,1100,10216,0,0,0,0
332,0,1,1,ACCEPT,31.0535,3.6789,9863,0,2,0.7873,139.52,563.38,50.96,40.56,140.00,589.00,54.00,68.00,0.3413,25.63,1,0,2.6662,ACCEPT,0,6972,335,14057,22,1100,9863,0,0,0,0
333,0,1,1,ACCEPT,30.5702,3.6750,9871,-1,1,0.8401,137.92,564.64,50.96,40.56,141.00,589.50,58.00,65.00,0.3223,25.05,1,0,2.5953,ACCEPT,0,6995,299,17515,22,1100,9871,0,0,0,0
334,0,1,1,ACCEPT,31.2517,4.3111,11045,0,0,1.0000,137.92,564.64,50.96,40.56,141.00,589.00,58.00,64.00,0.3266,24.55,1,0,2.7231,ACCEPT,0,7667,320,17975,22,1100,11045,0,0,0,0
335,0,1,1,ACCEPT,34.1924,5.1319,12686,0,0,1.0000,137.92,564.64,50.96,40.56,140.50,589.00,57.00,62.00,0.3244,24.50,1,0,2.8243,ACCEPT,0,8170,298,18648,22,1100,12686,0,0,0,0
336,0,1,1,ACCEPT,36.5347,5.9155,12813,0,0,1.0000,137.92,564.64,50.96,40.56,140.50,589.00,57.00,62.00,0.3244,24.50,1,0,2.8569,ACCEPT,0,7908,306,16678,22,1100,12813,0,0,0,0
337,0,1,1,ACCEPT,37.8348,5.7647,12325,0,0,1.0000,137.92,564.64,50.96,40.56,140.00,589.00,54.00,64.00,0.3419,24.45,1,0,2.8751,ACCEPT,0,7483,290,15588,22,1100,12325,0,0,0,0
338,0,1,1,ACCEPT,39.3681,6.0123,12223,1,-1,0.9409,139.52,563.38,50.96,40.56,140.50,588.50,55.00,63.00,0.3255,25.14,1,0,2.8419,ACCEPT,0,7462,287,15063,22,1100,12223,0,0,0,0
339,0,1,1,ACCEPT,39.6467,5.7285,10781,-1,1,0.9831,137.92,564.64,50.96,40.56,140.50,588.00,55.00,62.00,0.3458,23.50,1,0,2.7495,ACCEPT,0,6449,261,16165,22,1100,10781,0,0,0,0
340,0,1,1,ACCEPT,40.9772,6.5751,11467,1,-1,0.7975,139.52,563.38,50.96,40.56,141.00,587.00,56.00,62.00,0.3413,23.67,1,0,2.7860,ACCEPT,0,6811,290,13980,22,1100,11467,0,0,0,0
341,0,1,1,ACCEPT,42.8293,6.7837,10630,0,0,1.0000,139.52,563.38,50.96,40.56,140.50,586.00,53.00,62.00,0.3751,22.65,1,0,2.7583,ACCEPT,0,6020,312,13545,22,1100,10630,0,0,0,0
342,0,1,1,ACCEPT,44.2959,6.6751,11074,0,-1,0.9384,139.52,562.11,50.96,40.56,141.00,586.00,54.00,62.00,0.3473,23.94,1,0,2.8325,ACCEPT,0,6037,298,12864,22,1100,11074,0,0,0,0
343,0,1,1,ACCEPT,44.4735,6.9063,10242,0,0,1.0000,139.52,562.11,50.96,40.56,139.50,586.50,53.00,63.00,0.3481,24.39,1,0,2.8331,ACCEPT,0,5503,280,12203,22,1100,10242,0,0,0,0
344,0,1,1,ACCEPT,41.0358,6.6295,8930,0,2,0.5727,139.52,564.64,50.96,40.56,140.00,587.00,54.00,58.00,0.3585,22.36,1,0,2.8020,ACCEPT,0,4759,231,10473,22,1100,8930,0,0,0,0
345,0,1,1,ACCEPT,21.7291,2.4699,4673,-1,8,0.3385,137.92,574.77,50.96,40.56,140.50,590.50,53.00,43.00,0.4206,15.94,1,0,2.4278,ACCEPT,0,3286,217,13523,22,1100,4673,0,0,0,0
346,0,1,1,ACCEPT,7.8678,1.0954,2124,-2,15,0.4120,134.73,593.75,50.96,40.56,141.00,595.50,54.00,17.00,0.3572,6.51,1,0,2.7549,ACCEPT,0,3641,220,17581,22,1100,2124,0,0,0,0
347,0,1,1,ACCEPT,12.2869,2.1973,5379,2,4,0.2911,137.92,598.81,50.96,40.56,140.50,598.00,57.00,34.00,0.7625,2.70,1,0,2.9546,ACCEPT,0,6012,271,16099,22,1100,5379,0,0,0,0
348,0,1,1,ACCEPT,9.5669,1.3255,4251,0,4,0.3529,137.92,603.88,50.96,40.56,142.00,602.50,52.00,53.00,0.6629,4.30,1,0,2.7556,ACCEPT,0,6711,261,10457,22,1100,4251,0,0,0,0
349,0,1,1,ACCEPT,10.2071,1.0754,3724,0,2,0.8236,137.92,606.41,50.96,40.56,142.50,603.00,51.00,58.00,0.5988,5.71,1,0,2.7789,ACCEPT,0,5438,280,9281,22,1100,3724,0,0,0,0
350,0,1,1,ACCEPT,12.4210,1.3101,4542,1,1,0.9663,139.52,607.67,50.96,40.56,142.50,603.50,51.00,59.00,0.6221,5.13,1,0,3.0102,ACCEPT,0,5453,296,9434,22,1100,4542,0,0,0,0
351,0,1,1,ACCEPT,13.6434,1.3546,5211,0,-1,0.9950,139.52,606.41,50.96,40.56,142.50,603.50,51.00,59.00,0.6221,4.17,1,0,2.9626,ACCEPT,0,5562,294,10270,22,1100,5211,0,0,0,0
352,0,1,1,ACCEPT,16.0405,1.8284,5840,0,1,0.9714,139.52,607.67,50.96,40.56,142.50,603.50,51.00,59.00,0.6221,5.13,1,0,3.1086,ACCEPT,0,5982,297,10881,22,1100,5840,0,0,0,0
353,0,1,1,ACCEPT,17.7604,1.8352,6884,0,-1,0.9635,139.52,606.41,50.96,40.56,142.50,603.50,51.00,59.00,0.6221,4.17,1,0,3.0570,ACCEPT,0,5930,301,11205,22,1100,6884,0,0,0,0
354,0,1,1,ACCEPT,19.8573,2.4597,7635,0,1,0.9739,139.52,607.67,50.96,40.56,142.50,603.50,51.00,59.00,0.6221,5.13,1,0,3.1819,ACCEPT,0,6641,296,11801,22,1100,7635,0,0,0,0
355,0,1,1,ACCEPT,21.5588,2.3761,8566,0,-1,0.9413,139.52,606.41,50.96,40.56,142.00,603.50,50.00,59.00,0.6341,3.82,1,0,3.1318,ACCEPT,0,6456,302,12538,22,1100,8566,0,0,0,0
356,0,1,1,ACCEPT,23.3824,3.1508,9342,0,1,0.9775,139.52,607.67,50.96,40.56,142.00,603.50,50.00,59.00,0.6341,4.86,1,0,3.2273,ACCEPT,0,7168,299,12821,22,1100,9342,0,0,0,0
357,0,1,1,ACCEPT,24.7070,2.8625,9787,0,-1,0.9134,139.52,606.41,50.96,40.56,142.00,603.50,50.00,59.00,0.6341,3.82,1,0,3.1866,ACCEPT,0,6784,294,13333,22,1100,9787,0,0,0,0
358,0,1,1,ACCEPT,26.5183,3.4546,10198,0,0,1.0000,139.52,606.41,50.96,40.56,143.50,603.00,51.00,60.00,0.5918,5.24,1,0,3.2071,ACCEPT,0,6981,296,13459,22,1100,10198,0,0,0,0
359,0,1,1,ACCEPT,28.3528,4.0426,10163,0,0,1.0000,139.52,606.41,50.96,40.56,142.50,602.00,49.00,60.00,0.6147,5.32,1,0,3.2268,ACCEPT,0,6461,292,14822,22,1100,10163,0,0,0,0
360,0,1,1,ACCEPT,29.4126,4.0129,11232,0,-1,0.9183,139.52,605.14,50.96,40.56,142.50,601.50,49.00,59.00,0.6246,4.71,1,0,3.1615,ACCEPT,0,6892,283,16116,22,1100,11232,0,0,0,0
361,0,1,1,ACCEPT,30.2848,4.3454,11198,0,-1,0.9077,139.52,603.88,50.96,40.56,143.00,600.50,50.00,59.00,0.6128,4.85,1,0,3.0293,ACCEPT,0,6902,280,16554,22,1100,11198,0,0,0,0
362,0,1,1,ACCEPT,31.3027,5.4167,11451,0,0,1.0000,139.52,603.88,50.96,40.56,144.50,600.00,53.00,60.00,0.5706,6.31,1,0,3.0996,ACCEPT,0,7136,289,16099,22,1100,11451,0,0,0,0
363,0,1,1,ACCEPT,31.9984,4.6874,11428,0,-1,0.9136,139.52,602.61,50.96,40.56,144.00,599.00,52.00,60.00,0.5810,5.76,1,0,3.0750,ACCEPT,0,7056,288,16378,22,1100,11428,0,0,0,0
364,0,1,1,ACCEPT,33.3169,4.9754,11538,0,-1,0.9041,139.52,601.34,50.96,40.56,144.00,598.50,50.00,61.00,0.5738,5.31,1,0,3.0047,ACCEPT,0,6926,278,15517,22,1100,11538,0,0,0,0
365,0,1,1,ACCEPT,34.3739,6.3663,10498,1,0,0.9828,141.11,601.34,50.96,40.56,144.00,597.00,52.00,60.00,0.6128,5.22,1,0,3.1478,ACCEPT,0,6137,280,16014,22,1100,10498,0,0,0,0
366,0,1,1,ACCEPT,35.7770,6.0238,11114,0,-1,0.8434,141.11,600.08,50.96,40.56,144.50,596.50,51.00,59.00,0.6136,4.93,1,0,3.2385,ACCEPT,0,6673,312,15487,22,1100,11114,0,0,0,0
367,0,1,1,ACCEPT,36.4306,6.0498,11537,0,-1,0.8690,141.11,598.81,50.96,40.56,144.50,595.00,51.00,60.00,0.6038,5.10,1,0,3.2581,ACCEPT,0,6799,288,16856,22,1100,11537,0,0,0,0
368,0,1,1,ACCEPT,36.9785,6.2747,11376,0,-1,0.9439,141.11,597.55,50.96,40.56,144.00,594.50,50.00,61.00,0.6057,4.20,1,0,3.1901,ACCEPT,0,6603,297,16068,22,1100,11376,0,0,0,0
369,0,1,1,ACCEPT,38.0342,6.6616,11318,0,-1,0.9867,141.11,596.28,50.96,40.56,144.00,593.50,50.00,61.00,0.6057,4.01,1,0,3.1353,ACCEPT,0,6496,311,15633,22,1100,11318,0,0,0,0
370,0,1,1,ACCEPT,40.1504,8.5944,11972,0,0,1.0000,141.11,596.28,50.96,40.56,143.50,593.00,51.00,60.00,0.6244,4.06,1,0,3.2410,ACCEPT,0,6496,309,15443,22,1100,11972,0,0,0,0
371,0,1,1,ACCEPT,30.0579,5.6011,9533,0,-1,0.8670,141.11,595.02,50.96,40.56,146.00,591.50,58.00,55.00,0.6197,6.02,1,0,3.0088,ACCEPT,0,6441,250,18818,22,1100,9533,0,0,0,0
372,0,1,1,ACCEPT,25.0756,2.7350,8547,-1,-3,0.6923,139.52,591.22,50.96,40.56,146.00,590.00,58.00,50.00,0.6446,6.60,1,0,2.9908,ACCEPT,0,6070,261,16418,22,1100,8547,0,0,0,0
373,0,1,1,ACCEPT,21.3756,2.4333,8305,0,-1,0.9988,139.52,589.95,50.96,40.56,145.50,589.00,59.00,48.00,0.6825,6.06,1,0,2.9783,ACCEPT,0,6464,272,19436,22,1100,8305,0,0,0,0
374,0,1,1,ACCEPT,23.9581,3.2148,9098,0,0,1.0000,139.52,589.95,50.96,40.56,146.00,588.50,58.00,47.00,0.6840,6.65,1,0,3.0321,ACCEPT,0,6630,270,17339,22,1100,9098,0,0,0,0
375,0,1,1,ACCEPT,25.6992,3.8876,9307,0,0,1.0000,139.52,589.95,50.96,40.56,146.00,588.00,58.00,46.00,0.6982,6.77,1,0,3.0563,ACCEPT,0,6331,284,16445,22,1100,9307,0,0,0,0
376,0,1,1,ACCEPT,28.3243,4.8422,9820,0,0,1.0000,139.52,589.95,50.96,40.56,146.00,588.00,58.00,46.00,0.6982,6.77,1,0,3.0727,ACCEPT,0,6241,281,17393,22,1100,9820,0,0,0,0
377,0,1,1,ACCEPT,30.9797,4.9797,10328,0,0,1.0000,139.52,589.95,50.96,40.56,146.00,588.00,58.00,46.00,0.6982,6.77,1,0,3.0637,ACCEPT,0,6117,266,18571,22,1100,10328,0,0,0,0
378,0,1,1,ACCEPT,33.4423,5.1948,10800,0,0,1.0000,139.52,589.95,50.96,40.56,146.50,588.00,59.00,46.00,0.6869,7.25,1,0,3.0694,ACCEPT,0,6065,269,18149,22,1100,10800,0,0,0,0
379,0,1,1,ACCEPT,36.2584,5.8058,11153,0,0,1.0000,139.52,589.95,50.96,40.56,145.50,588.00,59.00,46.00,0.7113,6.30,1,0,3.0725,ACCEPT,0,5903,263,19154,22,1100,11153,0,0,0,0
380,0,1,1,ACCEPT,38.4030,6.0360,11565,0,0,1.0000,139.52,589.95,50.96,40.56,146.00,588.00,58.00,46.00,0.6982,6.77,1,0,3.0731,ACCEPT,0,5881,262,19717,22,1100,11565,0,0,0,0
381,0,1,1,ACCEPT,40.3066,6.1522,11923,0,0,1.0000,139.52,589.95,50.96,40.56,146.50,588.00,59.00,46.00,0.6869,7.25,1,0,3.0843,ACCEPT,0,5782,270,20302,22,1100,11923,0,0,0,0
