frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
141,0,1,1,ACCEPT,9.6160,1.4348,3323,6,2,0.1971,113.98,173.92,92.37,26.57,124.50,178.50,107.00,49.00,0.4447,11.47,1,-4,1.8276,MAX_STEP,0,4833,422,6922,6,300,3323,0,0,0,0
142,0,1,1,ACCEPT,9.8553,1.4858,2771,3,1,0.4100,122.66,174.75,92.37,26.57,126.00,181.50,104.00,45.00,0.5244,7.53,1,-5,1.3784,MAX_STEP,0,4162,402,9755,6,300,2771,0,0,0,0
143,0,1,1,ACCEPT,12.4192,1.6038,3562,1,5,0.2633,125.55,178.89,92.37,26.57,131.00,184.50,94.00,47.00,0.5133,7.82,1,-3,1.8607,MAX_STEP,0,3651,362,11957,6,300,3562,0,0,0,0
144,0,1,1,ACCEPT,6.6466,1.1951,2003,-1,-1,0.8937,122.66,178.06,92.37,26.57,132.00,182.50,92.00,65.00,0.3531,10.34,1,-9,1.1277,MAX_STEP,0,4528,392,15009,6,300,2003,0,0,0,0
145,0,1,1,ACCEPT,6.5763,1.0678,2346,8,5,0.7980,145.78,182.20,92.37,26.57,133.50,181.00,89.00,72.00,0.3073,12.34,1,0,2.7006,ACCEPT,0,4662,431,10767,6,300,2346,0,0,0,0
146,0,1,1,ACCEPT,15.0971,2.9345,2735,-5,3,0.0117,131.33,184.69,92.37,26.57,137.00,183.00,82.00,82.00,0.3089,5.92,1,0,2.4530,ACCEPT,0,3245,458,6567,6,300,2735,0,0,0,0
147,0,1,1,ACCEPT,12.3938,2.3752,1551,-4,0,0.1406,119.77,184.69,92.37,26.57,132.00,193.50,66.00,109.00,0.2221,15.08,1,-4,1.6910,MAX_STEP,0,3288,383,9745,6,300,1551,0,0,0,0
148,0,1,1,ACCEPT,9.0158,1.6052,1106,-4,-3,0.2134,108.20,182.20,92.37,26.57,122.50,191.50,53.00,105.00,0.2130,17.05,1,3,2.3333,MAX_STEP,0,3018,340,8534,6,300,1106,0,0,0,0
149,0,1,1,ACCEPT,7.2830,1.1183,936,-2,-5,0.6998,102.42,178.06,92.37,26.57,111.00,196.00,56.00,106.00,0.2156,19.88,1,1,1.6169,LOW_CONF,0,2321,589,8395,6,300,936,0,0,0,0
150,0,1,0,NEGATIVE_PEAK,-7.4562,1.2276,-1807,3,-8,0.1704,102.42,178.06,92.37,26.57,107.00,196.50,76.00,91.00,0.2747,19.00,0,0,0.0000,NOT_RUN,0,3160,341,0,6,300,1807,0,0,0,0
151,0,1,0,NEGATIVE_PEAK,-8.0905,1.2867,-2217,2,-7,0.0474,102.42,178.06,92.37,26.57,94.00,192.00,106.00,86.00,0.2633,16.28,0,0,0.0000,NOT_RUN,0,3279,216,0,6,300,2217,0,0,0,0
152,0,1,0,NEGATIVE_PEAK,-9.5083,1.6093,-2702,0,-4,0.2916,102.42,178.06,92.37,26.57,78.00,182.00,132.00,74.00,0.2358,24.74,0,0,0.0000,NOT_RUN,0,3743,171,0,6,300,2702,0,0,0,0
153,0,1,0,NEGATIVE_PEAK,-9.6223,1.7665,-2466,-2,-3,0.4440,102.42,178.06,92.37,26.57,69.00,182.00,134.00,78.00,0.1965,33.65,0,0,0.0000,NOT_RUN,0,3641,301,0,6,300,2466,0,0,0,0
154,0,1,0,NEGATIVE_PEAK,-8.1510,1.5596,-1806,-4,-3,0.1168,102.42,178.06,92.37,26.57,66.50,184.00,131.00,82.00,0.1800,36.41,0,0,0.0000,NOT_RUN,0,3041,203,0,6,300,1806,0,0,0,0
155,0,1,1,ACCEPT,7.8415,1.4234,1301,1,11,0.1191,105.31,187.17,88.82,25.55,60.00,185.50,118.00,91.00,0.1288,45.34,1,-1,2.1075,ACCEPT,0,3113,368,12339,6,300,1301,0,0,0,0
156,0,1,1,ACCEPT,10.4118,1.6565,1963,-3,0,0.4213,96.97,187.17,85.40,24.57,62.50,176.50,93.00,121.00,0.1120,36.08,1,-1,2.3041,ACCEPT,0,4174,316,6987,6,300,1963,0,0,0,0
157,0,1,1,ACCEPT,10.8181,1.4083,1114,-1,0,0.9632,94.30,187.17,82.12,23.62,64.00,172.50,82.00,135.00,0.1037,33.66,1,-1,2.0438,ACCEPT,0,2158,312,6691,6,300,1114,0,0,0,0
158,0,1,1,ACCEPT,11.8144,1.3719,1114,-1,-1,0.8070,91.73,186.44,78.96,22.71,73.50,167.50,53.00,149.00,0.1260,26.29,1,-1,2.6542,ACCEPT,0,1892,367,6506,6,300,1114,0,0,0,0
159,0,1,1,ACCEPT,13.7557,2.0542,1440,0,-3,0.3958,91.73,184.33,78.96,22.71,87.50,166.50,33.00,149.00,0.1257,18.32,1,0,2.8820,ACCEPT,0,1872,385,8862,6,300,1440,0,0,0,0
160,0,1,1,ACCEPT,16.1840,2.4861,2235,-1,-1,0.8783,89.27,183.62,75.92,21.84,92.00,169.00,44.00,146.00,0.1349,14.88,1,-1,2.7290,ACCEPT,0,2845,253,12625,6,300,2235,0,0,0,0
161,0,1,1,ACCEPT,9.6538,1.2655,1249,3,-7,0.2026,96.39,178.81,75.92,21.84,111.50,171.00,87.00,132.00,0.1239,17.01,1,-1,1.9333,LOW_CONF,0,1777,297,16475,6,300,1249,0,0,0,0
162,0,1,1,ACCEPT,12.0297,1.7630,1622,1,-1,0.9618,98.77,178.12,75.92,21.84,122.00,172.50,108.00,111.00,0.1236,23.91,1,-1,1.8689,LOW_CONF,0,2163,227,19946,6,300,1622,0,0,0,0
163,0,1,1,ACCEPT,12.2857,1.7059,1636,0,-3,0.6473,98.77,176.06,73.00,21.00,124.00,174.00,108.00,98.00,0.1275,25.32,1,-1,2.1209,ACCEPT,0,2003,220,17455,6,300,1636,0,0,0,0
164,0,1,1,ACCEPT,8.8943,1.0416,1679,0,4,0.1400,98.77,178.69,70.19,20.19,125.00,175.50,106.00,75.00,0.1539,26.43,1,-1,2.5225,ACCEPT,0,1929,409,13194,6,300,1679,0,0,0,0
165,0,1,1,ACCEPT,7.5667,1.0206,1237,1,3,0.8302,100.95,180.56,67.49,19.42,125.00,175.50,106.00,75.00,0.1514,24.57,1,-1,2.1707,ACCEPT,0,2201,247,22212,6,300,1237,0,0,0,0
166,0,1,1,ACCEPT,7.6728,1.0541,1209,0,-2,0.7965,100.95,179.34,64.90,18.67,123.50,176.50,109.00,79.00,0.1395,22.73,1,-1,2.3808,ACCEPT,0,2114,293,27759,6,300,1209,0,0,0,0
167,0,1,0,NEGATIVE_PEAK,-7.7742,1.0471,-1335,-9,2,0.4502,100.95,179.34,64.90,18.67,118.00,178.00,108.00,84.00,0.1335,17.10,0,0,0.0000,NOT_RUN,0,2163,410,0,6,300,1335,0,0,0,0
168,0,1,0,NEGATIVE_PEAK,-8.5808,1.4157,-1478,-10,0,0.2700,100.95,179.34,64.90,18.67,110.00,177.00,104.00,84.00,0.1387,9.35,0,0,0.0000,NOT_RUN,0,2430,465,0,6,300,1478,0,0,0,0
169,0,1,0,NEGATIVE_PEAK,-8.3239,1.3828,-1315,-12,-3,0.4091,100.95,179.34,64.90,18.67,108.50,177.00,107.00,82.00,0.1381,7.90,0,0,0.0000,NOT_RUN,0,2657,397,0,6,300,1315,0,0,0,0
170,0,1,0,NEGATIVE_PEAK,-5.4517,1.0475,-905,-13,-1,0.7724,100.95,179.34,64.90,18.67,100.50,176.50,107.00,81.00,0.1398,2.88,0,0,0.0000,NOT_RUN,0,3199,432,0,6,300,905,0,0,0,0
171,0,1,1,ACCEPT,5.1720,1.0795,937,1,3,0.6937,102.98,181.08,62.40,17.95,97.50,175.00,107.00,86.00,0.1217,8.19,1,-1,2.3122,ACCEPT,0,3504,276,20728,6,300,937,0,0,0,0
172,0,1,1,ACCEPT,5.9532,1.1863,955,0,3,0.8199,102.98,182.77,60.00,17.26,96.00,172.50,108.00,85.00,0.1128,12.42,1,-1,2.7227,ACCEPT,0,2973,278,23173,6,300,955,0,0,0,0
173,0,1,1,ACCEPT,7.2307,1.3201,994,1,3,0.8099,104.86,184.41,57.69,16.60,92.50,166.00,115.00,82.00,0.1015,22.17,1,-1,2.5133,ACCEPT,0,2722,343,29737,6,300,994,0,0,0,0
174,0,1,1,ACCEPT,8.8653,1.5319,1057,0,1,0.9820,104.86,184.92,57.69,16.60,90.50,159.50,119.00,79.00,0.1019,29.20,1,0,2.7385,ACCEPT,0,2817,275,14602,6,300,1057,0,0,0,0
175,0,1,1,ACCEPT,8.7612,1.2693,952,0,-2,0.9706,104.86,183.89,57.69,16.60,93.00,157.50,122.00,77.00,0.1019,28.93,1,0,2.7862,ACCEPT,0,2765,299,11078,6,300,952,0,0,0,0
176,0,1,1,ACCEPT,8.1740,1.1797,847,0,-3,0.9327,104.86,182.34,57.69,16.60,101.00,159.00,130.00,76.00,0.0969,23.66,1,0,2.8009,ACCEPT,0,2580,327,10550,6,300,847,0,0,0,0
177,0,1,1,ACCEPT,7.4629,1.1388,796,0,-2,0.9548,104.86,181.31,57.69,16.60,106.50,165.50,125.00,71.00,0.1079,15.90,1,0,2.7455,ACCEPT,0,2761,280,14669,6,300,796,0,0,0,0
178,0,1,1,ACCEPT,6.7378,1.0751,802,0,-2,0.9763,104.86,180.28,55.47,15.96,105.00,168.00,126.00,68.00,0.1033,12.28,1,-1,2.7129,ACCEPT,0,2998,287,30865,6,300,802,0,0,0,0
179,0,1,1,ACCEPT,5.4524,1.1353,747,-1,5,0.8461,103.12,182.78,55.47,15.96,102.50,159.00,129.00,82.00,0.0837,23.79,1,0,2.4348,ACCEPT,0,2469,138,32767,6,300,747,0,0,0,0
180,0,1,1,ACCEPT,8.9461,1.8475,1018,0,2,0.8536,103.12,183.78,55.47,15.96,99.00,146.50,126.00,73.00,0.0412,37.51,1,0,2.6406,ACCEPT,0,2771,228,23740,6,300,1018,0,0,0,0
181,0,1,1,ACCEPT,7.9033,1.2448,1078,1,-10,0.7291,104.86,178.78,53.34,15.34,96.50,143.00,121.00,64.00,0.0248,36.74,1,-1,2.3839,ACCEPT,0,3135,229,19358,6,300,1078,0,0,0,0
182,0,1,1,ACCEPT,6.4790,1.0092,769,-1,-2,0.8492,103.19,177.81,53.34,15.34,95.00,141.50,116.00,65.00,0.0253,37.22,1,0,2.6758,ACCEPT,0,2913,579,10962,6,300,769,0,0,0,0
183,0,1,1,ACCEPT,6.2658,1.1696,862,0,2,0.9420,103.19,178.78,53.34,15.34,96.50,141.50,117.00,63.00,0.0125,37.88,1,0,2.7848,ACCEPT,0,3181,357,15908,6,300,862,0,0,0,0
184,0,1,1,ACCEPT,7.1853,1.2675,976,0,2,0.8238,103.19,179.75,53.34,15.34,97.00,143.50,118.00,61.00,0.0130,36.77,1,0,2.7950,ACCEPT,0,3036,328,17446,6,300,976,0,0,0,0
185,0,1,1,ACCEPT,8.2333,1.3309,1102,0,2,0.8775,103.19,180.72,53.34,15.34,96.00,151.50,120.00,51.00,0.0313,30.09,1,0,2.7800,ACCEPT,0,3059,348,16765,6,300,1102,0,0,0,0
186,0,1,1,ACCEPT,7.6476,1.1816,872,1,5,0.7443,104.86,183.14,53.34,15.34,94.50,152.00,119.00,52.00,0.0197,32.82,1,0,2.7899,ACCEPT,0,2697,358,15221,6,300,872,0,0,0,0
187,0,1,1,ACCEPT,6.6799,1.0385,891,0,11,0.5320,104.86,188.47,55.47,15.96,94.00,149.50,118.00,57.00,0.0000,40.45,1,1,2.4394,ACCEPT,0,2860,261,18974,6,300,891,0,0,0,0
188,0,1,1,ACCEPT,6.9347,1.0462,1087,1,-9,0.6964,106.59,183.97,55.47,15.96,92.50,144.50,113.00,71.00,0.0256,41.91,1,0,2.8434,ACCEPT,0,3114,266,19320,6,300,1087,0,0,0,0
189,0,1,1,ACCEPT,7.7055,1.1448,1012,1,2,0.7836,108.33,184.97,55.47,15.96,92.00,142.50,104.00,81.00,0.0371,45.50,1,0,2.8747,ACCEPT,0,2689,206,20218,6,300,1012,0,0,0,0
190,0,1,1,ACCEPT,8.7769,1.1831,1079,1,-1,0.8573,110.06,184.47,53.34,15.34,94.00,139.50,106.00,81.00,0.0185,47.75,1,-1,2.5889,ACCEPT,0,2516,226,15029,6,300,1079,0,0,0,0
191,0,1,1,ACCEPT,8.2339,1.1659,1012,0,-3,0.9565,110.06,183.02,53.34,15.34,98.00,139.00,108.00,66.00,0.0000,45.64,1,0,2.7800,ACCEPT,0,2718,161,18927,6,300,1012,0,0,0,0
192,0,1,1,ACCEPT,7.4833,1.0586,687,1,-2,0.8253,111.73,182.05,53.34,15.34,99.00,142.50,112.00,59.00,0.0000,41.55,1,0,2.9320,ACCEPT,0,2182,276,21502,6,300,687,0,0,0,0
193,0,1,1,ACCEPT,7.8462,1.0596,765,0,-3,0.9830,111.73,180.59,53.34,15.34,97.50,143.50,113.00,55.00,0.0000,39.73,1,0,2.8972,ACCEPT,0,2251,240,17553,6,300,765,0,0,0,0
194,0,1,1,ACCEPT,7.9459,1.0544,833,0,-3,0.9724,111.73,179.14,53.34,15.34,95.00,139.00,114.00,58.00,0.0000,43.49,1,0,2.9089,ACCEPT,0,2304,264,17102,6,300,833,0,0,0,0
195,0,1,1,ACCEPT,8.7524,1.1615,906,0,-3,0.8289,111.73,177.69,53.34,15.34,93.50,135.50,113.00,65.00,0.0000,45.96,1,0,2.9501,ACCEPT,0,2195,274,17771,6,300,906,0,0,0,0
196,0,1,1,ACCEPT,9.2477,1.4532,978,0,-1,0.9867,111.73,177.20,53.34,15.34,91.50,136.00,109.00,68.00,0.0030,45.90,1,0,2.8738,ACCEPT,0,2163,207,20538,6,300,978,0,0,0,0
197,0,1,1,ACCEPT,7.9252,1.0545,813,-1,-1,0.9176,110.06,176.72,53.34,15.34,88.00,139.00,104.00,68.00,0.0275,43.70,1,0,2.8787,ACCEPT,0,2110,275,9423,6,300,813,0,0,0,0
198,0,1,1,ACCEPT,7.9665,1.0741,696,0,-2,0.9741,110.06,175.75,53.34,15.34,88.50,136.50,101.00,81.00,0.0558,44.78,1,0,2.9696,ACCEPT,0,1807,246,15097,6,300,696,0,0,0,0
199,0,1,1,ACCEPT,7.9005,1.0622,666,0,-3,0.9760,110.06,174.30,51.29,14.75,88.00,137.50,100.00,85.00,0.0781,42.90,1,-1,2.7790,ACCEPT,0,1741,237,18987,6,300,666,0,0,0,0
200,0,1,1,ACCEPT,8.6351,1.1941,769,-1,-2,0.9376,108.45,173.36,51.29,14.75,90.00,139.00,98.00,92.00,0.0839,39.00,1,0,2.8148,ACCEPT,0,1827,183,23074,6,300,769,0,0,0,0
201,0,1,1,ACCEPT,6.6272,1.1608,787,0,4,0.8539,108.45,175.23,51.29,14.75,90.50,142.50,99.00,87.00,0.0879,37.33,1,0,2.8338,ACCEPT,0,2061,225,21071,6,300,787,0,0,0,0
202,0,1,1,ACCEPT,8.9807,1.4188,1057,1,-4,0.5904,110.06,173.36,49.32,14.19,90.00,143.00,98.00,78.00,0.0915,36.39,1,-1,2.5017,ACCEPT,0,1974,279,24803,6,300,1057,0,0,0,0
203,0,1,1,ACCEPT,8.9007,1.4353,1398,0,-2,0.9464,110.06,172.48,49.32,14.19,90.50,145.00,99.00,62.00,0.0829,33.74,1,0,2.9156,ACCEPT,0,3282,244,27729,6,300,1398,0,0,0,0
204,0,1,1,ACCEPT,6.6258,1.0554,934,0,-7,0.6724,110.06,169.42,51.29,14.75,92.00,141.00,100.00,68.00,0.0964,33.68,1,1,2.1936,ACCEPT,0,2829,222,27761,6,300,934,0,0,0,0
205,0,1,1,ACCEPT,7.9031,1.2466,1380,0,4,0.7558,110.06,171.30,51.29,14.75,92.50,137.00,99.00,70.00,0.0570,38.53,1,3,1.6130,MAX_STEP,0,3506,524,13681,6,300,1380,0,0,0,0
206,0,1,1,ACCEPT,8.6489,1.3033,1358,1,7,0.2975,111.67,174.58,51.29,14.75,94.00,134.50,98.00,83.00,0.0535,43.80,1,2,1.9647,LOW_CONF,0,2941,501,11523,6,300,1358,0,0,0,0
207,0,1,1,ACCEPT,12.9340,2.0955,1909,1,3,0.4353,113.28,175.98,53.34,15.34,91.50,129.00,105.00,86.00,0.0204,51.79,1,1,2.2687,ACCEPT,0,2818,223,18113,6,300,1909,0,0,0,0
208,0,1,1,ACCEPT,16.5372,2.9124,2327,1,1,0.7770,114.95,176.47,53.34,15.34,90.00,126.50,106.00,83.00,0.0000,55.85,1,0,2.8421,ACCEPT,0,2700,372,10523,6,300,2327,0,0,0,0
209,0,1,1,ACCEPT,17.7345,2.8004,2806,0,3,0.3207,114.95,177.92,55.47,15.96,90.50,124.00,103.00,82.00,0.0000,59.21,1,1,2.4667,ACCEPT,0,3011,366,9493,6,300,2806,0,0,0,0
210,0,1,1,ACCEPT,20.5808,3.5030,2967,1,2,0.5190,116.69,178.92,55.47,15.96,96.50,122.00,91.00,74.00,0.0000,60.40,1,0,2.8775,ACCEPT,0,2676,374,8791,6,300,2967,0,0,0,0
211,0,1,1,ACCEPT,22.7136,4.4333,3090,0,1,0.9964,116.69,179.42,55.47,15.96,95.50,120.00,93.00,72.00,0.0000,63.09,1,0,2.7402,ACCEPT,0,2677,311,10626,6,300,3090,0,0,0,0
212,0,1,1,ACCEPT,22.7967,4.1335,3096,1,3,0.3905,118.42,180.92,55.47,15.96,95.50,115.50,93.00,59.00,0.0000,69.32,1,0,2.8678,ACCEPT,0,2612,566,5824,6,300,3096,0,0,0,0
213,0,1,1,ACCEPT,26.5192,5.1165,3249,1,2,0.4854,120.16,181.92,55.47,15.96,95.00,114.00,98.00,54.00,0.0000,72.43,1,0,2.7418,ACCEPT,0,2444,525,7099,6,300,3249,0,0,0,0
214,0,1,1,ACCEPT,27.1183,5.9127,3252,0,2,0.5809,120.16,182.92,55.47,15.96,93.50,115.00,99.00,52.00,0.0000,72.97,1,0,2.9106,ACCEPT,0,2451,204,13762,6,300,3252,0,0,0,0
215,0,1,1,ACCEPT,25.1551,5.0366,2891,1,5,0.1314,121.89,185.42,55.47,15.96,94.00,115.00,102.00,48.00,0.0000,75.74,1,0,2.8498,ACCEPT,0,2238,263,10955,6,300,2891,0,0,0,0
216,0,1,1,ACCEPT,22.9025,4.1260,2488,2,8,0.1419,125.36,189.42,55.47,15.96,92.50,118.00,109.00,48.00,0.0000,78.62,1,0,2.8606,ACCEPT,0,2018,493,5617,6,300,2488,0,0,0,0
217,0,1,1,ACCEPT,24.8130,5.5113,2199,1,4,0.3106,127.09,191.42,53.34,15.34,94.00,119.50,110.00,45.00,0.0000,79.17,1,-1,2.6248,ACCEPT,0,1917,594,4316,6,300,2199,0,0,0,0
218,0,1,1,ACCEPT,17.2861,2.7741,1842,1,11,0.2106,128.77,196.75,53.34,15.34,94.50,123.50,113.00,45.00,0.0000,80.87,1,0,2.9457,ACCEPT,0,1868,228,9844,6,300,1842,0,0,0,0
219,0,1,1,ACCEPT,17.1777,2.6350,1805,1,12,0.1102,130.44,202.56,55.47,15.96,96.00,128.00,114.00,44.00,0.0000,82.13,1,1,2.7381,ACCEPT,0,1790,221,10023,6,300,1805,0,0,0,0
220,0,1,1,ACCEPT,22.7402,4.0018,2257,1,8,0.1214,132.17,206.56,55.47,15.96,96.50,131.00,115.00,44.00,0.0000,83.56,1,0,2.9809,ACCEPT,0,1913,204,11569,6,300,2257,0,0,0,0
221,0,1,1,ACCEPT,16.4028,2.3752,1779,1,15,0.0669,133.91,214.06,55.47,15.96,97.50,136.50,119.00,43.00,0.0000,85.68,1,0,3.0116,ACCEPT,0,1601,245,11722,6,300,1779,0,0,0,0
222,0,1,1,ACCEPT,17.9730,2.7632,1890,1,15,0.0894,135.64,221.56,55.47,15.96,100.00,142.00,118.00,44.00,0.0000,87.18,1,0,3.0239,ACCEPT,0,1598,340,7039,6,300,1890,0,0,0,0
223,0,1,1,ACCEPT,29.1150,5.1321,2448,0,6,0.0413,135.64,224.56,57.69,16.60,100.50,144.00,119.00,42.00,0.0000,87.89,1,1,2.8575,ACCEPT,0,1642,267,8514,6,300,2448,0,0,0,0
224,0,1,1,ACCEPT,25.5311,3.3204,2643,1,10,0.0488,137.44,229.72,57.69,16.60,102.00,148.50,120.00,41.00,0.0000,88.61,1,0,3.0302,ACCEPT,0,1774,564,4682,6,300,2643,0,0,0,0
225,0,1,1,ACCEPT,29.0310,4.1043,3070,1,9,0.0463,139.23,234.36,55.47,15.96,102.00,152.00,120.00,40.00,0.0000,90.39,1,-1,2.5930,ACCEPT,0,1872,622,4307,6,300,3070,0,0,0,0
226,0,1,1,ACCEPT,33.2222,6.2127,3330,0,6,0.0114,139.23,237.36,55.47,15.96,101.50,153.00,121.00,40.00,0.0000,92.41,1,0,2.8863,ACCEPT,0,1887,638,5726,6,300,3330,0,0,0,0
227,0,1,1,ACCEPT,33.5733,6.4208,3403,0,5,0.0068,139.23,239.86,55.47,15.96,101.00,155.00,122.00,38.00,0.0000,93.08,1,0,2.8950,ACCEPT,0,1896,567,7320,6,300,3403,0,0,0,0
228,0,1,1,ACCEPT,31.7705,5.1702,3190,0,2,0.6210,139.23,240.86,53.34,15.34,100.00,155.00,122.00,38.00,0.0000,94.40,1,-1,2.7500,ACCEPT,0,1870,684,7162,6,300,3190,0,0,0,0
229,0,1,1,ACCEPT,29.5490,4.4220,3175,0,0,1.0000,139.23,240.86,53.34,15.34,99.50,156.00,123.00,38.00,0.0000,93.70,1,0,2.8618,ACCEPT,0,1916,490,8396,6,300,3175,0,0,0,0
230,0,1,1,ACCEPT,32.6495,5.2806,3406,0,1,0.8696,139.23,241.34,51.29,14.75,98.50,156.00,123.00,38.00,0.0000,94.57,1,-1,2.5864,ACCEPT,0,1868,582,7253,6,300,3406,0,0,0,0
231,0,1,1,ACCEPT,29.7954,4.9909,3294,-1,2,0.4982,137.62,242.28,53.34,15.34,99.00,155.50,126.00,37.00,0.0000,94.99,1,1,2.4976,ACCEPT,0,2032,539,6222,6,300,3294,0,0,0,0
232,0,1,1,ACCEPT,32.6587,4.6734,3491,0,0,1.0000,137.62,242.28,55.47,15.96,97.50,155.50,123.00,37.00,0.0000,95.61,1,1,2.6974,ACCEPT,0,1888,260,16228,6,300,3491,0,0,0,0
233,0,1,1,ACCEPT,35.6550,5.0229,4169,0,2,0.5956,137.62,243.28,57.69,16.60,97.50,155.50,123.00,37.00,0.0000,96.52,1,1,2.7442,ACCEPT,0,2156,254,11173,6,300,4169,0,0,0,0
234,0,1,1,ACCEPT,33.0780,4.6605,4022,1,0,0.9570,139.42,243.28,55.47,15.96,98.00,155.50,124.00,39.00,0.0000,97.06,1,-1,2.6205,ACCEPT,0,2175,248,10026,6,300,4022,0,0,0,0
235,0,1,1,ACCEPT,35.0450,4.9770,3892,0,1,0.9938,139.42,243.78,53.34,15.34,97.00,154.50,124.00,39.00,0.0000,98.85,1,-1,2.6498,ACCEPT,0,2001,638,7383,6,300,3892,0,0,0,0
236,0,1,1,ACCEPT,29.3325,4.4045,3528,0,-3,0.4181,139.42,242.33,51.29,14.75,97.50,154.50,125.00,39.00,0.0000,97.32,1,-1,2.5450,ACCEPT,0,1991,542,9087,6,300,3528,0,0,0,0
237,0,1,1,ACCEPT,27.2262,4.3288,3805,-1,2,0.7143,137.81,243.27,53.34,15.34,97.00,154.00,126.00,40.00,0.0000,98.15,1,1,2.6874,ACCEPT,0,2120,518,9168,6,300,3805,0,0,0,0
238,0,1,1,ACCEPT,28.5893,4.4488,4124,0,-2,0.7439,137.81,242.30,55.47,15.96,97.00,153.50,126.00,37.00,0.0000,97.73,1,1,2.8327,ACCEPT,0,2208,202,20828,6,300,4124,0,0,0,0
239,0,1,1,ACCEPT,29.5488,3.7886,4247,0,0,1.0000,137.81,242.30,57.69,16.60,97.00,152.50,126.00,39.00,0.0000,98.64,1,1,2.8615,ACCEPT,0,2258,251,17948,6,300,4247,0,0,0,0
240,0,1,1,ACCEPT,24.9681,3.4401,3760,1,-2,0.8090,139.61,241.27,55.47,15.96,98.00,151.00,126.00,38.00,0.0000,99.39,1,-1,2.5547,ACCEPT,0,2245,399,10366,6,300,3760,0,0,0,0
241,0,1,1,ACCEPT,28.0358,3.6897,3686,0,1,0.9680,139.61,241.77,55.47,15.96,98.50,153.00,127.00,38.00,0.0000,97.82,1,0,2.9418,ACCEPT,0,2068,603,9104,6,300,3686,0,0,0,0
242,0,1,1,ACCEPT,24.7933,2.8905,3246,0,-2,0.7372,139.61,240.77,55.47,15.96,98.50,151.00,127.00,40.00,0.0000,98.73,1,0,3.0075,ACCEPT,0,2073,525,9986,6,300,3246,0,0,0,0
243,0,1,1,ACCEPT,23.1420,2.3508,3223,0,-1,0.9308,139.61,240.27,55.47,15.96,98.50,151.50,127.00,39.00,0.0000,97.82,1,0,2.9616,ACCEPT,0,1999,406,11826,6,300,3223,0,0,0,0
244,0,1,1,ACCEPT,26.4233,3.3479,3666,0,1,0.8811,139.61,240.77,55.47,15.96,98.50,151.00,127.00,40.00,0.0000,98.73,1,0,2.8990,ACCEPT,0,2113,348,12689,6,300,3666,0,0,0,0
245,0,1,1,ACCEPT,24.0187,2.9118,3564,0,0,1.0000,139.61,240.77,57.69,16.60,99.00,152.00,128.00,40.00,0.0000,97.61,1,1,2.8974,ACCEPT,0,2094,273,15184,6,300,3564,0,0,0,0
246,0,1,1,ACCEPT,23.4407,2.5861,3424,1,0,0.9892,141.41,240.77,55.47,15.96,99.50,151.50,127.00,41.00,0.0000,98.61,1,-1,2.1940,ACCEPT,0,2122,386,10613,6,300,3424,0,0,0,0
247,0,1,1,ACCEPT,25.5272,3.6120,3565,0,1,0.9128,141.41,241.27,53.34,15.34,98.50,152.00,127.00,42.00,0.0000,99.04,1,-1,2.2840,ACCEPT,0,2030,463,10007,6,300,3565,0,0,0,0
248,0,1,1,ACCEPT,22.4637,3.3535,3330,0,1,0.9502,141.41,241.75,51.29,14.75,99.00,152.50,126.00,41.00,0.0000,98.81,1,-1,2.4201,ACCEPT,0,2094,543,10848,6,300,3330,0,0,0,0
249,0,1,1,ACCEPT,22.3219,3.2889,3506,-1,1,0.9715,139.80,242.22,53.34,15.34,99.00,153.00,126.00,42.00,0.0000,98.10,1,1,2.5573,ACCEPT,0,2161,480,12444,6,300,3506,0,0,0,0
250,0,1,1,ACCEPT,23.8717,3.4008,4047,0,0,1.0000,139.80,242.22,55.47,15.96,98.50,153.00,127.00,40.00,0.0000,98.31,1,1,2.8849,ACCEPT,0,2307,261,26534,6,300,4047,0,0,0,0
251,0,1,1,ACCEPT,25.4749,3.2971,4550,0,1,0.8103,139.80,242.72,55.47,15.96,98.00,152.50,128.00,41.00,0.0000,99.43,1,0,3.0334,ACCEPT,0,2500,529,14993,6,300,4550,0,0,0,0
252,0,1,1,ACCEPT,25.2322,2.9216,4435,0,0,1.0000,139.80,242.72,53.34,15.34,97.50,152.00,127.00,42.00,0.0000,100.09,1,-1,2.7476,ACCEPT,0,2596,586,11762,6,300,4435,0,0,0,0
253,0,1,1,ACCEPT,23.9403,2.8292,3975,0,-1,0.8579,139.80,242.23,51.29,14.75,97.50,152.00,127.00,42.00,0.0000,99.66,1,-1,2.6452,ACCEPT,0,2510,442,15995,6,300,3975,0,0,0,0
254,0,1,1,ACCEPT,27.1417,3.9509,4263,-1,3,0.3519,138.19,243.64,53.34,15.34,97.00,152.50,128.00,43.00,0.0000,100.02,1,1,2.7474,ACCEPT,0,2435,258,21925,6,300,4263,0,0,0,0
255,0,1,1,ACCEPT,24.8623,2.6983,4088,0,-2,0.6213,138.19,242.67,53.34,15.34,96.50,153.50,127.00,41.00,0.0000,98.44,1,0,2.9840,ACCEPT,0,2480,319,20188,6,300,4088,0,0,0,0
