frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
82,0,1,1,ACCEPT,18.9551,4.1248,12325,6,-5,0.1249,161.25,194.75,72.00,60.00,137.50,217.50,81.00,85.00,0.3058,32.89,1,0,3.2288,ACCEPT,0,10754,282,18723,3,153,12325,0,0,0,0
83,0,1,1,ACCEPT,9.5774,1.3281,5966,4,0,0.6438,170.25,194.75,72.00,60.00,148.00,216.00,84.00,80.00,0.3266,30.77,1,0,3.1050,ACCEPT,0,10481,169,20706,3,153,5966,0,0,0,0
84,0,1,1,ACCEPT,8.3290,1.3807,4526,-2,2,0.6111,165.75,198.50,72.00,60.00,148.50,219.00,87.00,76.00,0.3708,26.79,1,0,2.8954,ACCEPT,0,9756,155,19639,3,153,4526,0,0,0,0
85,0,1,1,ACCEPT,6.2511,1.2099,3579,-3,3,0.3881,159.00,204.12,72.00,60.00,146.00,224.00,92.00,80.00,0.4207,23.75,1,0,3.0319,ACCEPT,0,8999,190,19645,3,153,3579,0,0,0,0
86,0,1,0,LOW_PSR,4.9225,1.0711,2274,-5,6,0.3131,159.00,204.12,72.00,60.00,143.00,234.00,98.00,84.00,0.3013,33.89,0,0,0.0000,NOT_RUN,0,5847,205,0,3,153,2274,0,0,0,0
87,0,1,1,ACCEPT,5.6406,1.3126,2368,3,-4,0.2297,165.75,196.62,72.00,60.00,139.00,246.50,104.00,87.00,0.1214,56.60,1,0,3.0892,ACCEPT,0,5239,219,13275,3,153,2368,0,0,0,0
88,0,1,1,ACCEPT,6.4680,1.5995,1881,0,0,1.0000,165.75,196.62,72.00,60.00,133.50,255.50,103.00,85.00,0.0611,67.13,1,0,3.2580,ACCEPT,0,4273,238,11353,3,153,1881,0,0,0,0
89,0,1,1,ACCEPT,9.1059,2.3500,2451,0,0,1.0000,165.75,196.62,72.00,60.00,133.50,259.00,103.00,76.00,0.0263,70.22,1,0,3.1261,ACCEPT,0,4031,204,11481,3,153,2451,0,0,0,0
90,0,1,1,ACCEPT,11.7507,2.9050,3547,0,0,1.0000,165.75,196.62,72.00,60.00,134.50,264.50,101.00,73.00,0.0000,74.72,1,0,3.1616,ACCEPT,0,5081,205,9278,3,153,3547,0,0,0,0
91,0,1,1,ACCEPT,13.8437,3.1437,3543,0,0,1.0000,165.75,196.62,72.00,60.00,134.50,267.50,97.00,73.00,0.0000,77.46,1,0,3.1915,ACCEPT,0,4547,219,8088,3,153,3543,0,0,0,0
92,0,1,1,ACCEPT,15.9080,3.3293,3852,0,0,1.0000,165.75,196.62,72.00,60.00,136.00,276.50,96.00,77.00,0.0000,85.24,1,0,3.2317,ACCEPT,0,4262,204,8210,3,153,3852,0,0,0,0
93,0,1,1,ACCEPT,17.8793,3.8569,4447,0,0,1.0000,165.75,196.62,72.00,60.00,139.50,279.50,95.00,75.00,0.0000,86.93,1,0,3.2511,ACCEPT,0,4560,191,8216,3,153,4447,0,0,0,0
94,0,1,1,ACCEPT,19.8881,4.3447,4953,0,0,1.0000,165.75,196.62,72.00,60.00,141.00,279.50,94.00,73.00,0.0000,86.49,1,0,3.2712,ACCEPT,0,4660,199,7994,3,153,4953,0,0,0,0
95,0,1,1,ACCEPT,21.5396,4.2320,5455,0,0,1.0000,165.75,196.62,72.00,60.00,141.00,273.50,90.00,73.00,0.0000,80.76,1,0,3.2688,ACCEPT,0,4833,207,7893,3,153,5455,0,0,0,0
96,0,1,1,ACCEPT,22.6579,4.6212,5758,0,0,1.0000,165.75,196.62,72.00,60.00,138.00,261.50,84.00,69.00,0.0000,70.56,1,0,3.3480,ACCEPT,0,4727,194,8897,3,153,5758,0,0,0,0
97,0,1,1,ACCEPT,20.7545,2.7896,6059,0,0,1.0000,165.75,196.62,72.00,60.00,139.00,252.50,84.00,75.00,0.0594,61.95,1,0,3.3536,ACCEPT,0,4891,176,10202,3,153,6059,0,0,0,0
98,0,1,1,ACCEPT,22.2903,3.8783,7140,0,0,1.0000,165.75,196.62,72.00,60.00,144.50,246.50,83.00,69.00,0.0892,54.21,1,0,3.3509,ACCEPT,0,6123,198,9368,3,153,7140,0,0,0,0
99,0,1,1,ACCEPT,21.2158,3.6274,6689,0,0,1.0000,165.75,196.62,72.00,60.00,148.50,240.50,83.00,67.00,0.1359,47.14,1,0,3.2353,ACCEPT,0,6271,169,8998,3,153,6689,0,0,0,0
100,0,1,1,ACCEPT,22.0150,4.2069,6323,0,0,1.0000,165.75,196.62,72.00,60.00,151.50,235.00,79.00,68.00,0.1932,40.94,1,0,3.2418,ACCEPT,0,5273,157,9171,3,153,6323,0,0,0,0
101,0,1,1,ACCEPT,22.0564,4.5165,6314,0,0,1.0000,165.75,196.62,72.00,60.00,154.00,233.50,76.00,65.00,0.2081,38.70,1,0,3.2999,ACCEPT,0,5581,163,8423,3,153,6314,0,0,0,0
102,0,1,1,ACCEPT,23.4778,4.3746,6247,0,0,1.0000,165.75,196.62,72.00,60.00,155.50,235.50,73.00,65.00,0.1937,40.20,1,0,3.3033,ACCEPT,0,5361,187,7644,3,153,6247,0,0,0,0
103,0,1,1,ACCEPT,25.0581,4.2610,6204,0,0,1.0000,165.75,196.62,72.00,60.00,155.50,240.50,77.00,71.00,0.1655,45.06,1,0,3.3348,ACCEPT,0,4834,160,8207,3,153,6204,0,0,0,0
104,0,1,1,ACCEPT,24.9149,4.6237,6279,0,0,1.0000,165.75,196.62,72.00,60.00,153.00,248.00,82.00,74.00,0.1070,52.93,1,0,3.4126,ACCEPT,0,4673,154,8145,3,153,6279,0,0,0,0
105,0,1,1,ACCEPT,26.4058,5.3347,6551,0,0,1.0000,165.75,196.62,72.00,60.00,149.50,256.50,87.00,73.00,0.0409,62.04,1,0,3.4264,ACCEPT,0,4530,155,7852,3,153,6551,0,0,0,0
106,0,1,1,ACCEPT,27.5216,4.9034,6752,0,0,1.0000,165.75,196.62,72.00,60.00,148.00,263.50,92.00,77.00,0.0092,69.19,1,0,3.3967,ACCEPT,0,4555,160,7681,3,153,6752,0,0,0,0
107,0,1,1,ACCEPT,29.4428,5.0023,6393,0,0,1.0000,165.75,196.62,72.00,60.00,145.00,269.00,98.00,80.00,0.0000,75.29,1,0,3.4193,ACCEPT,0,4242,166,7954,3,153,6393,0,0,0,0
108,0,1,1,ACCEPT,28.8565,4.7867,6103,0,0,1.0000,165.75,196.62,72.00,60.00,143.00,267.50,102.00,83.00,0.0032,74.44,1,0,3.2965,ACCEPT,0,4004,142,9396,3,153,6103,0,0,0,0
109,0,1,1,ACCEPT,6.1636,1.1960,1550,1,0,0.9819,168.00,196.62,72.00,60.00,141.00,257.50,100.00,83.00,0.0523,66.59,1,-5,1.7917,MAX_STEP,0,3372,163,8375,3,153,1550,0,0,0,0
110,0,1,1,ACCEPT,5.9792,1.0159,1408,-16,2,0.6442,132.00,200.38,74.88,62.40,142.00,247.50,106.00,91.00,0.1830,48.17,1,1,2.5567,ACCEPT,0,3840,273,5079,3,153,1408,0,0,0,0
111,0,1,1,ACCEPT,9.8327,2.1466,1889,-2,0,0.8528,127.31,200.38,74.88,62.40,144.50,234.50,113.00,83.00,0.2588,38.21,1,0,3.1549,ACCEPT,0,3013,275,6163,3,153,1889,0,0,0,0
112,0,1,1,ACCEPT,7.8725,1.3902,1892,-4,0,0.8425,117.94,200.38,77.88,64.90,141.50,231.00,111.00,84.00,0.2756,38.64,1,1,2.0815,ACCEPT,0,4341,255,6893,3,153,1892,0,0,0,0
113,0,1,1,ACCEPT,9.6053,1.8018,2355,-3,0,0.8696,110.62,200.38,74.88,62.40,134.00,230.00,112.00,86.00,0.2793,37.74,1,-1,2.0725,ACCEPT,0,4693,270,6633,3,153,2355,0,0,0,0
114,0,1,1,ACCEPT,11.2301,2.0319,2743,-5,0,0.5414,98.91,200.38,74.88,62.40,128.00,228.00,110.00,92.00,0.2695,40.12,1,0,2.7660,ACCEPT,0,3908,242,7814,3,153,2743,0,0,0,0
115,0,1,1,ACCEPT,10.8924,2.0512,3288,-1,-1,0.8440,96.56,198.42,74.88,62.40,119.00,232.50,104.00,91.00,0.2532,40.80,1,0,2.8388,ACCEPT,0,4550,191,8670,3,153,3288,0,0,0,0
116,0,1,1,ACCEPT,8.8091,1.7908,2740,0,0,1.0000,96.56,198.42,74.88,62.40,112.00,237.00,102.00,94.00,0.2544,41.55,1,-14,1.5881,MAX_STEP,0,4473,185,7039,3,153,2740,0,0,0,0
117,0,1,1,ACCEPT,8.2611,1.4864,2845,0,0,1.0000,96.56,198.42,74.88,62.40,107.00,237.00,98.00,94.00,0.2718,39.97,1,-4,1.1352,MAX_STEP,0,4699,188,6599,3,153,2845,0,0,0,0
118,0,1,1,ACCEPT,8.4928,1.4655,2865,1,1,0.9529,98.91,200.38,74.88,62.40,105.00,236.50,98.00,97.00,0.2989,36.64,1,-1,1.4429,LOW_CONF,0,4309,179,6915,3,153,2865,0,0,0,0
119,0,1,1,ACCEPT,11.9988,2.1263,3789,0,0,1.0000,98.91,200.38,74.88,62.40,105.00,234.00,96.00,94.00,0.3222,34.17,1,0,2.7576,ACCEPT,0,3997,176,8468,3,153,3789,0,0,0,0
120,0,1,1,ACCEPT,14.3347,2.0251,4838,0,0,1.0000,98.91,200.38,77.88,64.90,107.00,229.00,94.00,98.00,0.4050,29.75,1,1,2.3799,ACCEPT,0,4874,180,8205,3,153,4838,0,0,0,0
121,0,1,1,ACCEPT,9.3957,1.5125,2730,1,-2,0.7971,101.34,196.31,80.99,67.49,111.50,220.50,93.00,97.00,0.4450,26.23,1,1,2.3732,ACCEPT,0,5435,237,5439,3,153,2730,0,0,0,0
122,0,1,1,ACCEPT,6.1697,1.1969,1617,2,-7,0.1868,106.41,181.55,80.99,67.49,105.50,209.50,75.00,95.00,0.4651,27.97,1,0,2.7709,ACCEPT,0,4612,211,5386,3,153,1617,0,0,0,0
123,0,1,1,ACCEPT,8.9462,1.5003,2180,2,-7,0.0303,111.47,166.78,80.99,67.49,113.00,200.50,98.00,97.00,0.3559,33.75,1,0,2.9750,ACCEPT,0,3168,216,5818,3,153,2180,0,0,0,0
124,0,1,1,ACCEPT,10.7548,1.8271,2282,2,-7,0.1056,116.53,152.02,80.99,67.49,116.50,187.50,99.00,95.00,0.3320,35.48,1,0,3.0566,ACCEPT,0,2521,221,6117,3,153,2282,0,0,0,0
125,0,1,1,ACCEPT,11.7520,2.1935,2505,2,-5,0.0232,121.59,141.47,80.99,67.49,118.50,176.00,99.00,98.00,0.3467,34.67,1,0,2.7656,ACCEPT,0,3395,257,6941,3,153,2505,0,0,0,0
126,0,1,1,ACCEPT,9.7287,2.2069,2507,2,-5,0.3769,126.66,130.92,80.99,67.49,121.50,168.50,99.00,97.00,0.3159,37.93,1,0,2.9665,ACCEPT,0,4791,279,7951,3,153,2507,0,0,0,0
127,0,1,1,ACCEPT,11.4560,2.7199,3340,-1,-2,0.6045,124.12,126.70,80.99,67.49,116.50,169.50,97.00,95.00,0.2692,43.47,1,0,3.0945,ACCEPT,0,5530,314,8845,3,153,3340,0,0,0,0
128,0,1,1,ACCEPT,9.6933,2.1647,3167,-3,3,0.5216,116.53,133.03,80.99,67.49,113.50,177.50,97.00,99.00,0.2633,44.57,1,0,3.1932,ACCEPT,0,6250,320,9977,3,153,3167,0,0,0,0
129,0,1,1,ACCEPT,12.8445,2.3706,4753,-2,6,0.2114,111.47,145.69,80.99,67.49,110.00,187.00,96.00,96.00,0.2871,41.34,1,0,2.9465,ACCEPT,0,6376,305,11496,3,153,4753,0,0,0,0
130,0,1,1,ACCEPT,9.5963,1.6363,2929,-2,9,0.4305,106.41,164.67,80.99,67.49,107.00,197.00,96.00,96.00,0.3748,32.33,1,0,3.0596,ACCEPT,0,4195,246,12733,3,153,2929,0,0,0,0
131,0,1,1,ACCEPT,6.7505,1.2524,2496,0,15,0.1779,106.41,196.31,80.99,67.49,105.00,221.00,88.00,96.00,0.4973,24.73,1,0,2.8762,ACCEPT,0,4409,193,14467,3,153,2496,0,0,0,0
132,0,1,1,ACCEPT,10.6160,1.6618,5110,-1,3,0.2568,103.88,202.64,80.99,67.49,107.00,243.00,86.00,96.00,0.3200,40.48,1,0,3.5880,ACCEPT,0,9726,222,15099,3,153,5110,0,0,0,0
133,0,1,1,ACCEPT,8.5344,1.1242,3205,8,0,0.8895,124.12,202.64,80.99,67.49,115.50,268.00,91.00,96.00,0.0980,65.93,1,0,2.6799,ACCEPT,0,5119,254,12674,3,153,3205,0,0,0,0
134,0,1,1,ACCEPT,11.5789,2.0324,5339,0,0,1.0000,124.12,202.64,80.99,67.49,129.50,286.00,107.00,88.00,0.0000,83.53,1,0,2.5462,ACCEPT,0,6082,330,11733,3,153,5339,0,0,0,0
135,0,1,1,ACCEPT,13.8645,2.4743,6552,0,0,1.0000,124.12,202.64,80.99,67.49,134.00,303.00,100.00,84.00,0.0000,100.84,1,0,2.8459,ACCEPT,0,6508,561,12680,3,153,6552,0,0,0,0
136,0,1,1,ACCEPT,16.4955,2.9824,8631,0,0,1.0000,124.12,202.64,80.99,67.49,133.50,313.00,101.00,88.00,0.0000,110.76,1,0,2.7594,ACCEPT,0,7974,474,11923,3,153,8631,0,0,0,0
137,0,1,1,ACCEPT,17.8822,3.3769,8422,0,0,1.0000,124.12,202.64,80.99,67.49,131.00,307.00,102.00,84.00,0.0000,104.59,1,0,2.8680,ACCEPT,0,7111,363,11775,3,153,8422,0,0,0,0
138,0,1,1,ACCEPT,19.8767,3.7345,8257,0,0,1.0000,124.12,202.64,80.99,67.49,130.50,299.00,103.00,88.00,0.0000,96.57,1,0,2.9287,ACCEPT,0,6639,296,11216,3,153,8257,0,0,0,0
139,0,1,1,ACCEPT,22.0263,4.2902,8220,0,0,1.0000,124.12,202.64,80.99,67.49,130.00,291.50,98.00,87.00,0.0000,89.05,1,0,3.0038,ACCEPT,0,6498,301,11745,3,153,8220,0,0,0,0
140,0,1,1,ACCEPT,23.8695,5.0873,8623,0,0,1.0000,124.12,202.64,80.99,67.49,129.00,286.50,98.00,87.00,0.0000,84.00,1,0,3.0214,ACCEPT,0,6408,273,11365,3,153,8623,0,0,0,0
141,0,1,1,ACCEPT,24.6438,5.5673,8106,0,0,1.0000,124.12,202.64,80.99,67.49,124.50,282.50,97.00,85.00,0.0000,79.86,1,0,3.0676,ACCEPT,0,6028,310,10517,3,153,8106,0,0,0,0
142,0,1,1,ACCEPT,26.3252,6.1790,8076,0,0,1.0000,124.12,202.64,80.99,67.49,123.50,279.00,99.00,80.00,0.0000,76.36,1,0,3.1186,ACCEPT,0,5303,295,10337,3,153,8076,0,0,0,0
143,0,1,1,ACCEPT,26.5422,6.7347,7920,0,0,1.0000,124.12,202.64,80.99,67.49,126.50,276.00,97.00,80.00,0.0024,73.40,1,0,3.1831,ACCEPT,0,5192,261,10070,3,153,7920,0,0,0,0
144,0,1,1,ACCEPT,25.5157,6.1194,7178,0,0,1.0000,124.12,202.64,80.99,67.49,125.50,269.50,93.00,79.00,0.0421,66.87,1,0,3.2156,ACCEPT,0,5029,272,10540,3,153,7178,0,0,0,0
145,0,1,1,ACCEPT,20.4587,4.3401,6840,0,0,1.0000,124.12,202.64,80.99,67.49,123.50,262.50,89.00,81.00,0.1012,59.86,1,0,3.2291,ACCEPT,0,5670,271,13950,3,153,6840,0,0,0,0
146,0,1,1,ACCEPT,15.4259,2.4743,6990,0,0,1.0000,124.12,202.64,80.99,67.49,124.50,254.50,89.00,83.00,0.1728,51.86,1,0,3.2384,ACCEPT,0,7649,239,15586,3,153,6990,0,0,0,0
147,0,1,1,ACCEPT,14.3585,2.7869,6984,0,0,1.0000,124.12,202.64,80.99,67.49,126.50,249.00,87.00,82.00,0.2232,46.42,1,0,3.3378,ACCEPT,0,6572,276,15549,3,153,6984,0,0,0,0
148,0,1,1,ACCEPT,16.0619,3.1944,8133,0,0,1.0000,124.12,202.64,80.99,67.49,131.00,244.00,88.00,82.00,0.2568,41.93,1,0,3.2501,ACCEPT,0,7454,292,17443,3,153,8133,0,0,0,0
149,0,1,1,ACCEPT,20.7569,4.4010,8714,0,0,1.0000,124.12,202.64,80.99,67.49,130.50,250.00,93.00,84.00,0.2082,47.79,1,0,3.3298,ACCEPT,0,8357,307,15330,3,153,8714,0,0,0,0
150,0,1,1,ACCEPT,23.1659,4.5450,8431,0,0,1.0000,124.12,202.64,80.99,67.49,136.00,259.50,92.00,81.00,0.1116,58.09,1,0,3.2955,ACCEPT,0,6690,217,13555,3,153,8431,0,0,0,0
151,0,1,1,ACCEPT,29.1819,6.2424,7160,0,0,1.0000,124.12,202.64,80.99,67.49,139.00,272.50,90.00,75.00,0.0081,71.43,1,0,3.3164,ACCEPT,0,5060,261,13620,3,153,7160,0,0,0,0
152,0,1,1,ACCEPT,28.9819,8.0821,7678,0,0,1.0000,124.12,202.64,80.99,67.49,143.00,279.50,90.00,79.00,0.0000,79.14,1,0,3.3735,ACCEPT,0,5292,236,12562,3,153,7678,0,0,0,0
153,0,1,1,ACCEPT,29.2454,7.7102,7024,0,0,1.0000,124.12,202.64,80.99,67.49,141.50,288.00,97.00,80.00,0.0000,87.11,1,0,3.3668,ACCEPT,0,4700,260,12350,3,153,7024,0,0,0,0
154,0,1,1,ACCEPT,31.8363,7.8471,7392,0,0,1.0000,124.12,202.64,80.99,67.49,140.00,287.50,96.00,77.00,0.0000,86.33,1,0,3.3178,ACCEPT,0,4621,226,13061,3,153,7392,0,0,0,0
155,0,1,1,ACCEPT,34.9797,9.0365,7672,0,0,1.0000,124.12,202.64,80.99,67.49,136.00,282.50,100.00,79.00,0.0000,80.74,1,0,3.3235,ACCEPT,0,4635,219,14071,3,153,7672,0,0,0,0
156,0,1,1,ACCEPT,37.1266,9.9216,8096,0,0,1.0000,124.12,202.64,80.99,67.49,135.50,280.50,99.00,79.00,0.0000,78.69,1,0,3.3235,ACCEPT,0,4797,251,13523,3,153,8096,0,0,0,0
157,0,1,1,ACCEPT,39.2368,10.1364,8251,0,0,1.0000,124.12,202.64,80.99,67.49,134.50,278.50,95.00,85.00,0.0022,76.57,1,0,3.3403,ACCEPT,0,4741,270,13842,3,153,8251,0,0,0,0
158,0,1,1,ACCEPT,39.3179,9.7891,8585,0,0,1.0000,124.12,202.64,80.99,67.49,131.50,279.50,99.00,79.00,0.0000,77.21,1,0,3.3635,ACCEPT,0,4936,273,13596,3,153,8585,0,0,0,0
159,0,1,1,ACCEPT,35.1768,8.1604,8087,0,0,1.0000,124.12,202.64,80.99,67.49,132.00,271.00,100.00,90.00,0.0617,68.81,1,0,3.3774,ACCEPT,0,5032,267,13385,3,153,8087,0,0,0,0
160,0,1,1,ACCEPT,19.4274,4.0443,4926,0,0,1.0000,124.12,202.64,80.99,67.49,122.00,230.00,98.00,94.00,0.4176,27.44,1,0,3.0462,ACCEPT,0,4847,437,14420,3,153,4926,0,0,0,0
161,0,1,1,ACCEPT,7.4912,1.7885,1209,-1,0,0.9892,121.59,202.64,80.99,67.49,118.00,215.00,90.00,92.00,0.6585,12.87,1,0,3.2025,ACCEPT,0,2581,334,19782,3,153,1209,0,0,0,0
162,0,1,0,LOW_PSR,4.5157,1.0092,1102,0,-4,0.6688,121.59,202.64,80.99,67.49,121.00,201.50,94.00,91.00,0.6390,1.29,0,0,0.0000,NOT_RUN,0,4114,301,0,3,153,1102,0,0,0,0
163,0,1,0,LOW_PSR,4.0479,1.1302,1024,-9,-1,0.8408,121.59,202.64,80.99,67.49,123.00,190.00,94.00,84.00,0.6194,12.72,0,0,0.0000,NOT_RUN,0,4067,286,0,3,153,1024,0,0,0,0
164,0,1,1,ACCEPT,8.6843,1.8498,2229,0,1,0.9430,121.59,204.75,80.99,67.49,118.50,213.00,93.00,84.00,0.6997,8.81,1,0,2.8413,ACCEPT,0,4353,304,18922,3,153,2229,0,0,0,0
165,0,1,1,ACCEPT,19.8564,4.1410,4845,1,-1,0.8091,124.12,202.64,80.99,67.49,119.00,238.00,94.00,90.00,0.3375,35.73,1,0,3.0589,ACCEPT,0,4672,269,16025,3,153,4845,0,0,0,0
166,0,1,1,ACCEPT,35.3734,8.3668,6158,0,0,1.0000,124.12,202.64,80.99,67.49,117.50,278.50,93.00,87.00,0.0083,76.15,1,0,3.3451,ACCEPT,0,3671,248,13511,3,153,6158,0,0,0,0
167,0,1,1,ACCEPT,40.5081,9.1806,8593,0,0,1.0000,124.12,202.64,80.99,67.49,115.50,319.50,91.00,89.00,0.0000,117.18,1,0,3.3414,ACCEPT,0,4482,275,13143,3,153,8593,0,0,0,0
168,0,1,1,ACCEPT,41.9313,10.2055,9338,0,0,1.0000,124.12,202.64,80.99,67.49,112.50,341.50,89.00,79.00,0.0000,139.35,1,0,3.3400,ACCEPT,0,4768,277,12247,3,153,9338,0,0,0,0
169,0,1,1,ACCEPT,44.0848,11.3132,9356,0,0,1.0000,124.12,202.64,80.99,67.49,108.50,333.00,85.00,90.00,0.0000,131.29,1,0,3.3443,ACCEPT,0,4574,292,12576,3,153,9356,0,0,0,0
170,0,1,1,ACCEPT,44.4223,12.2703,9350,0,0,1.0000,124.12,202.64,80.99,67.49,107.50,312.00,85.00,86.00,0.0000,110.62,1,0,3.3716,ACCEPT,0,4538,301,12023,3,153,9350,0,0,0,0
171,0,1,1,ACCEPT,33.2024,8.6359,7211,0,0,1.0000,124.12,202.64,80.99,67.49,112.50,266.50,87.00,93.00,0.0959,64.91,1,0,3.3707,ACCEPT,0,4789,270,13566,3,153,7211,0,0,0,0
172,0,1,1,ACCEPT,18.6830,2.8559,5115,1,0,0.9920,126.66,202.64,80.99,67.49,125.00,230.50,86.00,93.00,0.4601,27.91,1,0,2.7745,ACCEPT,0,4081,233,17023,3,153,5115,0,0,0,0
173,0,1,1,ACCEPT,11.3370,2.2233,3733,-3,0,0.6890,119.06,202.64,80.99,67.49,135.50,210.50,91.00,85.00,0.5519,18.22,1,0,3.0112,ACCEPT,0,4613,222,19832,3,153,3733,0,0,0,0
174,0,1,1,ACCEPT,19.3348,3.6984,4856,2,0,0.6705,124.12,202.64,80.99,67.49,147.50,198.50,87.00,73.00,0.5131,23.74,1,0,3.0356,ACCEPT,0,4058,198,24181,3,153,4856,0,0,0,0
175,0,1,1,ACCEPT,22.9810,3.7683,7171,0,0,1.0000,124.12,202.64,80.99,67.49,154.50,209.50,93.00,79.00,0.4151,31.14,1,0,3.2821,ACCEPT,0,5757,183,16238,3,153,7171,0,0,0,0
176,0,1,1,ACCEPT,21.5963,4.6938,5703,0,0,1.0000,124.12,202.64,80.99,67.49,151.50,227.50,95.00,75.00,0.2875,36.98,1,0,3.3805,ACCEPT,0,4976,221,12914,3,153,5703,0,0,0,0
177,0,1,1,ACCEPT,24.6647,5.1249,5335,0,0,1.0000,124.12,202.64,80.99,67.49,141.00,243.00,90.00,78.00,0.2165,43.75,1,0,3.4343,ACCEPT,0,4616,241,12796,3,153,5335,0,0,0,0
178,0,1,1,ACCEPT,28.9215,6.8653,5760,0,0,1.0000,124.12,202.64,80.99,67.49,131.50,260.50,89.00,75.00,0.0936,58.33,1,0,3.4487,ACCEPT,0,3953,228,13667,3,153,5760,0,0,0,0
179,0,1,1,ACCEPT,32.5635,7.3322,6247,0,0,1.0000,124.12,202.64,80.99,67.49,121.50,277.00,79.00,70.00,0.0000,74.41,1,0,3.4524,ACCEPT,0,3923,243,13254,3,153,6247,0,0,0,0
180,0,1,1,ACCEPT,33.4701,8.2477,7027,0,0,1.0000,124.12,202.64,80.99,67.49,119.00,277.00,76.00,68.00,0.0000,74.54,1,0,3.4356,ACCEPT,0,4325,275,12495,3,153,7027,0,0,0,0
181,0,1,1,ACCEPT,28.9385,6.5734,6764,0,0,1.0000,124.12,202.64,80.99,67.49,121.50,260.50,81.00,69.00,0.0795,57.92,1,0,3.4281,ACCEPT,0,4286,255,14319,3,153,6764,0,0,0,0
182,0,1,1,ACCEPT,15.6852,2.2281,5949,0,0,1.0000,124.12,202.64,80.99,67.49,132.00,241.00,84.00,74.00,0.2608,39.16,1,0,3.5172,ACCEPT,0,5296,318,19001,3,153,5949,0,0,0,0
183,0,1,1,ACCEPT,16.0217,2.4730,6274,0,0,1.0000,124.12,202.64,80.99,67.49,139.50,231.50,85.00,73.00,0.3154,32.70,1,0,3.5809,ACCEPT,0,5935,310,15454,3,153,6274,0,0,0,0
184,0,1,1,ACCEPT,23.5777,5.0356,7221,0,0,1.0000,124.12,202.64,80.99,67.49,147.50,230.00,83.00,68.00,0.2708,35.99,1,0,3.4368,ACCEPT,0,5798,209,19080,3,153,7221,0,0,0,0
185,0,1,1,ACCEPT,30.5765,8.3991,7702,0,0,1.0000,124.12,202.64,80.99,67.49,153.50,256.50,79.00,67.00,0.0672,61.35,1,0,3.4395,ACCEPT,0,5160,263,16066,3,153,7702,0,0,0,0
186,0,1,1,ACCEPT,34.8066,8.9546,8677,0,0,1.0000,124.12,202.64,80.99,67.49,158.00,278.50,74.00,69.00,0.0000,83.08,1,0,3.4419,ACCEPT,0,5402,284,16691,3,153,8677,0,0,0,0
187,0,1,1,ACCEPT,36.3853,8.3818,9857,0,0,1.0000,124.12,202.64,80.99,67.49,156.50,304.00,83.00,68.00,0.0000,106.40,1,0,3.4497,ACCEPT,0,5835,298,15983,3,153,9857,0,0,0,0
188,0,1,1,ACCEPT,35.7701,8.8965,9457,0,0,1.0000,124.12,202.64,80.99,67.49,145.50,336.00,79.00,72.00,0.0000,135.06,1,0,3.4230,ACCEPT,0,5458,314,15143,3,153,9457,0,0,0,0
189,0,1,1,ACCEPT,36.0356,9.3524,8997,0,0,1.0000,124.12,202.64,80.99,67.49,135.00,367.00,88.00,74.00,0.0000,164.72,1,0,3.4232,ACCEPT,0,5187,320,14696,3,153,8997,0,0,0,0
190,0,1,1,ACCEPT,38.2351,9.9279,8677,0,0,1.0000,124.12,202.64,80.99,67.49,118.00,372.00,80.00,72.00,0.0000,169.47,1,0,3.3886,ACCEPT,0,4766,294,14208,3,153,8677,0,0,0,0
191,0,1,1,ACCEPT,39.8658,10.3384,8157,0,0,1.0000,124.12,202.64,80.99,67.49,109.00,352.00,82.00,74.00,0.0000,150.12,1,0,3.3972,ACCEPT,0,4218,306,12334,3,153,8157,0,0,0,0
192,0,1,1,ACCEPT,39.4745,10.5542,7103,0,0,1.0000,124.12,202.64,80.99,67.49,113.50,318.50,85.00,73.00,0.0000,116.35,1,0,3.4488,ACCEPT,0,3819,306,11867,3,153,7103,0,0,0,0
193,0,1,1,ACCEPT,39.5054,9.9579,6622,0,0,1.0000,124.12,202.64,80.99,67.49,115.50,284.00,87.00,80.00,0.0000,81.82,1,0,3.4408,ACCEPT,0,3719,300,12189,3,153,6622,0,0,0,0
194,0,1,1,ACCEPT,30.3437,6.8986,5850,0,0,1.0000,124.12,202.64,80.99,67.49,119.00,249.00,84.00,70.00,0.1802,46.64,1,0,3.4269,ACCEPT,0,4002,224,19389,3,153,5850,0,0,0,0
195,0,1,1,ACCEPT,11.0663,1.9408,3575,-1,0,0.9849,121.59,202.64,80.99,67.49,116.50,215.00,73.00,74.00,0.6294,13.37,1,0,2.8990,ACCEPT,0,4671,344,22881,3,153,3575,0,0,0,0
196,0,1,1,ACCEPT,8.1791,2.3207,1896,0,-1,0.9963,121.59,200.53,80.99,67.49,124.00,184.50,82.00,71.00,0.5945,16.21,1,0,2.6903,ACCEPT,0,3890,243,18716,3,153,1896,0,0,0,0
