frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
18,0,1,1,ACCEPT,20.3174,4.7734,8320,0,0,1.0000,93.50,141.72,109.20,107.12,96.50,186.00,107.00,88.00,0.3609,44.38,1,-1,2.8688,ACCEPT,0,6010,394,9589,6,325,8320,0,0,0,0
19,0,1,1,ACCEPT,22.9217,5.6311,10333,0,0,1.0000,93.50,141.72,109.20,107.12,94.00,192.50,108.00,85.00,0.3059,50.78,1,0,2.9669,ACCEPT,0,6799,463,8347,6,325,10333,0,0,0,0
20,0,1,1,ACCEPT,26.4178,5.7956,9951,0,0,1.0000,93.50,141.72,109.20,107.12,93.50,198.00,99.00,88.00,0.2504,56.28,1,0,2.9705,ACCEPT,0,5927,421,8867,6,325,9951,0,0,0,0
21,0,1,1,ACCEPT,29.1442,6.6055,10364,0,0,1.0000,93.50,141.72,109.20,107.12,94.00,207.00,100.00,86.00,0.1822,65.28,1,0,2.9681,ACCEPT,0,5936,404,9119,6,325,10364,0,0,0,0
22,0,1,1,ACCEPT,31.4672,7.4000,10471,0,0,1.0000,93.50,141.72,109.20,107.12,94.00,213.50,104.00,91.00,0.1548,71.78,1,0,2.9376,ACCEPT,0,5599,388,10070,6,325,10471,0,0,0,0
23,0,1,1,ACCEPT,32.5799,8.5518,11468,0,0,1.0000,93.50,141.72,109.20,107.12,97.50,218.50,107.00,87.00,0.1117,76.89,1,0,2.9276,ACCEPT,0,5904,359,11727,6,325,11468,0,0,0,0
24,0,1,1,ACCEPT,35.8438,9.1623,13212,0,0,1.0000,93.50,141.72,109.20,107.12,96.50,221.50,105.00,91.00,0.1043,79.84,1,0,2.9061,ACCEPT,0,6663,327,12205,6,325,13212,0,0,0,0
25,0,1,1,ACCEPT,36.4580,9.3895,13549,0,0,1.0000,93.50,141.72,109.20,107.12,96.50,223.00,105.00,90.00,0.0930,81.34,1,0,2.8588,ACCEPT,0,6742,311,12229,6,325,13549,0,0,0,0
26,0,1,1,ACCEPT,37.7914,9.7215,13056,0,1,0.9969,93.50,145.06,109.20,107.12,95.00,225.00,102.00,92.00,0.1049,79.95,1,0,2.9729,ACCEPT,0,6454,339,11730,6,325,13056,0,0,0,0
27,0,1,1,ACCEPT,39.0684,9.8592,13231,0,0,1.0000,93.50,145.06,109.20,107.12,93.50,227.50,101.00,93.00,0.0922,82.44,1,0,3.0081,ACCEPT,0,6452,289,12247,6,325,13231,0,0,0,0
28,0,1,1,ACCEPT,41.0199,10.0008,13121,0,0,1.0000,93.50,145.06,109.20,107.12,93.00,230.00,102.00,90.00,0.0713,84.94,1,0,3.0305,ACCEPT,0,6215,299,13251,6,325,13121,0,0,0,0
29,0,1,1,ACCEPT,42.4830,10.3421,13755,0,0,1.0000,93.50,145.06,109.20,107.12,94.50,234.00,101.00,92.00,0.0539,88.94,1,0,3.0360,ACCEPT,0,6454,320,14699,6,325,13755,0,0,0,0
30,0,1,1,ACCEPT,44.2596,11.0870,14402,0,0,1.0000,93.50,145.06,109.20,107.12,92.50,242.00,97.00,90.00,0.0078,96.94,1,0,3.0243,ACCEPT,0,6603,319,15445,6,325,14402,0,0,0,0
31,0,1,1,ACCEPT,45.3113,11.2263,14538,0,0,1.0000,93.50,145.06,109.20,107.12,92.50,251.00,93.00,88.00,0.0000,105.94,1,0,3.0073,ACCEPT,0,6537,306,15907,6,325,14538,0,0,0,0
32,0,1,1,ACCEPT,46.1384,11.4794,14223,0,0,1.0000,93.50,145.06,109.20,107.12,95.00,257.50,94.00,93.00,0.0000,112.45,1,0,2.9717,ACCEPT,0,6382,300,15832,6,325,14223,0,0,0,0
33,0,1,1,ACCEPT,46.8850,11.6782,13862,0,0,1.0000,93.50,145.06,109.20,107.12,102.50,261.50,89.00,91.00,0.0000,116.78,1,0,2.9403,ACCEPT,0,6219,290,16515,6,325,13862,0,0,0,0
34,0,1,1,ACCEPT,47.7163,11.9833,13637,0,0,1.0000,93.50,145.06,109.20,107.12,111.50,267.50,75.00,87.00,0.0000,123.75,1,0,2.9159,ACCEPT,0,6090,302,15987,6,325,13637,0,0,0,0
35,0,1,1,ACCEPT,48.9798,12.3542,13602,0,0,1.0000,93.50,145.06,109.20,107.12,119.00,271.00,74.00,94.00,0.0000,128.49,1,0,2.8963,ACCEPT,0,6111,314,16022,6,325,13602,0,0,0,0
36,0,1,1,ACCEPT,48.6871,11.6196,14141,0,0,1.0000,93.50,145.06,109.20,107.12,120.00,268.50,76.00,89.00,0.0000,126.25,1,0,2.8736,ACCEPT,0,6243,298,16168,6,325,14141,0,0,0,0
37,0,1,1,ACCEPT,49.7625,11.5751,13948,0,1,0.9929,93.50,148.41,109.20,107.12,136.50,272.50,75.00,91.00,0.0000,131.33,1,0,2.9790,ACCEPT,0,6164,305,16057,6,325,13948,0,0,0,0
38,0,1,1,ACCEPT,49.8447,11.6239,13693,0,0,1.0000,93.50,148.41,109.20,107.12,140.00,275.50,82.00,85.00,0.0000,135.33,1,0,3.0096,ACCEPT,0,5925,283,16626,6,325,13693,0,0,0,0
39,0,1,1,ACCEPT,51.2210,12.2401,13966,0,0,1.0000,93.50,148.41,109.20,107.12,147.50,273.50,73.00,89.00,0.0000,136.25,1,0,3.0236,ACCEPT,0,5989,292,16333,6,325,13966,0,0,0,0
40,0,1,1,ACCEPT,52.9457,11.5050,13783,0,0,1.0000,93.50,148.41,109.20,107.12,154.50,275.50,61.00,85.00,0.0000,140.97,1,0,3.0270,ACCEPT,0,5799,292,16010,6,325,13783,0,0,0,0
41,0,1,1,ACCEPT,54.5264,12.5727,13830,0,0,1.0000,93.50,148.41,109.20,107.12,158.50,273.00,61.00,90.00,0.0000,140.53,1,0,3.0260,ACCEPT,0,5712,303,16028,6,325,13830,0,0,0,0
42,0,1,1,ACCEPT,55.3367,13.1289,13851,0,0,1.0000,93.50,148.41,109.20,107.12,163.50,271.00,51.00,90.00,0.0000,141.17,1,0,3.0249,ACCEPT,0,5638,321,15912,6,325,13851,0,0,0,0
43,0,1,1,ACCEPT,56.4078,13.7080,13475,0,0,1.0000,93.50,148.41,109.20,107.12,163.00,261.50,50.00,91.00,0.0000,132.74,1,0,3.0153,ACCEPT,0,5445,335,16065,6,325,13475,0,0,0,0
44,0,1,1,ACCEPT,57.8232,14.4870,13328,0,0,1.0000,93.50,148.41,109.20,107.12,162.50,262.00,49.00,104.00,0.0000,132.91,1,0,3.0077,ACCEPT,0,5381,341,15866,6,325,13328,0,0,0,0
45,0,1,1,ACCEPT,57.4984,14.9599,13419,0,0,1.0000,93.50,148.41,109.20,107.12,162.50,260.50,49.00,103.00,0.0000,131.63,1,0,3.0029,ACCEPT,0,5365,331,16211,6,325,13419,0,0,0,0
46,0,1,1,ACCEPT,58.4861,15.2711,13179,0,0,1.0000,93.50,148.41,109.20,107.12,162.50,256.00,49.00,116.00,0.0023,127.82,1,0,3.0006,ACCEPT,0,5233,334,16244,6,325,13179,0,0,0,0
47,0,1,1,ACCEPT,58.6271,13.8679,13119,0,0,1.0000,93.50,148.41,109.20,107.12,159.00,252.50,54.00,115.00,0.0063,122.99,1,0,2.9956,ACCEPT,0,5141,331,16942,6,325,13119,0,0,0,0
48,0,1,1,ACCEPT,58.5257,14.4667,13049,0,0,1.0000,93.50,148.41,109.20,107.12,159.00,249.50,52.00,113.00,0.0078,120.46,1,0,2.9876,ACCEPT,0,5197,313,17416,6,325,13049,0,0,0,0
49,0,1,1,ACCEPT,59.2754,15.1081,12993,0,-1,0.9909,93.50,145.06,109.20,107.12,159.50,243.50,57.00,115.00,0.0120,118.52,1,0,2.9834,ACCEPT,0,5146,301,17500,6,325,12993,0,0,0,0
50,0,1,1,ACCEPT,60.2153,15.0479,13498,0,0,1.0000,93.50,145.06,109.20,107.12,156.00,246.00,58.00,124.00,0.0166,118.72,1,0,3.0343,ACCEPT,0,5380,311,17235,6,325,13498,0,0,0,0
51,0,1,1,ACCEPT,59.7409,17.0649,13140,0,0,1.0000,93.50,145.06,109.20,107.12,155.00,240.00,60.00,116.00,0.0210,113.12,1,0,3.0746,ACCEPT,0,5285,350,16998,6,325,13140,0,0,0,0
52,0,1,1,ACCEPT,58.5726,14.8434,13077,0,0,1.0000,93.50,145.06,109.20,107.12,151.50,234.00,65.00,118.00,0.0368,106.18,1,0,3.1012,ACCEPT,0,5408,331,16892,6,325,13077,0,0,0,0
53,0,1,1,ACCEPT,56.5238,12.6485,13028,0,0,1.0000,93.50,145.06,109.20,107.12,149.00,228.50,64.00,117.00,0.0487,100.21,1,0,3.1071,ACCEPT,0,5631,314,16605,6,325,13028,0,0,0,0
54,0,1,1,ACCEPT,54.2844,11.3288,12575,0,0,1.0000,93.50,145.06,109.20,107.12,145.00,219.00,72.00,116.00,0.0792,90.11,1,0,3.1149,ACCEPT,0,5500,331,15841,6,325,12575,0,0,0,0
55,0,1,1,ACCEPT,53.9651,12.7168,12348,0,0,1.0000,93.50,145.06,109.20,107.12,142.50,216.00,73.00,118.00,0.0944,86.22,1,0,3.1229,ACCEPT,0,5309,321,16335,6,325,12348,0,0,0,0
56,0,1,1,ACCEPT,53.2608,13.6994,11850,0,0,1.0000,93.50,145.06,109.20,107.12,139.50,208.50,75.00,113.00,0.1193,78.36,1,0,3.1452,ACCEPT,0,5101,305,16178,6,325,11850,0,0,0,0
57,0,1,1,ACCEPT,51.9889,14.7184,11186,0,0,1.0000,93.50,145.06,109.20,107.12,139.00,203.50,76.00,113.00,0.1362,74.06,1,0,3.1561,ACCEPT,0,4984,313,16361,6,325,11186,0,0,0,0
58,0,1,1,ACCEPT,50.5996,11.5140,10305,0,0,1.0000,93.50,145.06,109.20,107.12,139.00,200.50,78.00,115.00,0.1487,71.72,1,0,3.1838,ACCEPT,0,4664,309,17046,6,325,10305,0,0,0,0
59,0,1,1,ACCEPT,49.6419,10.1469,10157,0,0,1.0000,93.50,145.06,109.20,107.12,137.50,199.50,81.00,115.00,0.1597,70.00,1,0,3.1895,ACCEPT,0,4635,299,16762,6,325,10157,0,0,0,0
60,0,1,1,ACCEPT,47.7933,9.8272,9670,0,0,1.0000,93.50,145.06,109.20,107.12,136.50,198.00,83.00,114.00,0.1690,68.20,1,0,3.1795,ACCEPT,0,4518,310,16329,6,325,9670,0,0,0,0
61,0,1,1,ACCEPT,44.4411,9.6656,8931,0,0,1.0000,93.50,145.06,109.20,107.12,136.50,193.50,81.00,115.00,0.1838,64.77,1,0,3.1667,ACCEPT,0,4399,295,16171,6,325,8931,0,0,0,0
62,0,1,1,ACCEPT,42.1084,11.1149,8514,0,0,1.0000,93.50,145.06,109.20,107.12,135.50,187.00,83.00,118.00,0.2162,59.35,1,0,3.1708,ACCEPT,0,4384,343,16319,6,325,8514,0,0,0,0
63,0,1,1,ACCEPT,41.5950,11.0676,8511,0,0,1.0000,93.50,145.06,109.20,107.12,135.00,184.50,84.00,115.00,0.2267,57.25,1,0,3.1685,ACCEPT,0,4575,314,16557,6,325,8511,0,0,0,0
64,0,1,1,ACCEPT,42.2464,11.5522,8410,0,0,1.0000,93.50,145.06,109.20,107.12,133.00,183.00,86.00,112.00,0.2424,54.77,1,0,3.1583,ACCEPT,0,4533,310,16418,6,325,8410,0,0,0,0
65,0,1,1,ACCEPT,43.9603,11.6694,8472,0,0,1.0000,93.50,145.06,109.20,107.12,129.00,183.00,92.00,108.00,0.2650,51.96,1,0,3.1648,ACCEPT,0,4398,290,15267,6,325,8472,0,0,0,0
66,0,1,1,ACCEPT,44.4031,11.7773,8833,0,0,1.0000,93.50,145.06,109.20,107.12,127.00,181.50,94.00,109.00,0.2858,49.50,1,0,3.2015,ACCEPT,0,4394,316,15200,6,325,8833,0,0,0,0
67,0,1,1,ACCEPT,42.8417,11.7045,8673,0,0,1.0000,93.50,145.06,109.20,107.12,126.00,181.00,96.00,114.00,0.3005,48.45,1,0,3.1021,ACCEPT,0,4307,362,16575,6,325,8673,0,0,0,0
68,0,1,1,ACCEPT,40.6896,10.7717,9199,0,0,1.0000,93.50,145.06,109.20,107.12,125.00,178.50,96.00,111.00,0.3167,45.94,1,0,2.9751,ACCEPT,0,4663,363,16616,6,325,9199,0,0,0,0
69,0,1,1,ACCEPT,37.8581,8.4270,9354,0,0,1.0000,93.50,145.06,109.20,107.12,123.00,173.00,96.00,110.00,0.3602,40.63,1,0,2.9974,ACCEPT,0,4787,411,13803,6,325,9354,0,0,0,0
70,0,1,1,ACCEPT,38.0175,7.4637,9449,0,0,1.0000,93.50,145.06,109.20,107.12,122.50,170.00,93.00,114.00,0.3828,38.25,1,0,3.0265,ACCEPT,0,4670,480,13410,6,325,9449,0,0,0,0
71,0,1,1,ACCEPT,39.2938,8.0767,9369,0,0,1.0000,93.50,145.06,109.20,107.12,122.50,168.50,93.00,107.00,0.3860,37.29,1,0,3.1343,ACCEPT,0,4613,424,12940,6,325,9369,0,0,0,0
72,0,1,1,ACCEPT,39.4041,8.4056,8683,0,0,1.0000,93.50,145.06,109.20,107.12,121.00,162.50,92.00,113.00,0.4419,32.56,1,0,3.1664,ACCEPT,0,4164,438,13217,6,325,8683,0,0,0,0
73,0,1,1,ACCEPT,39.8682,8.0607,8367,0,0,1.0000,93.50,145.06,109.20,107.12,119.50,156.50,91.00,111.00,0.4967,28.40,1,0,3.1401,ACCEPT,0,3870,435,14465,6,325,8367,0,0,0,0
74,0,1,1,ACCEPT,39.0663,8.5602,8740,0,0,1.0000,93.50,145.06,109.20,107.12,119.00,151.00,92.00,110.00,0.5462,26.18,1,0,3.0504,ACCEPT,0,4079,434,14756,6,325,8740,0,0,0,0
75,0,1,1,ACCEPT,37.3437,8.1599,8984,0,0,1.0000,93.50,145.06,113.57,111.40,117.50,151.00,91.00,110.00,0.5672,24.72,1,1,3.0074,ACCEPT,0,4269,469,14133,6,325,8984,0,0,0,0
76,0,1,1,ACCEPT,35.1611,7.2993,8292,0,0,1.0000,93.50,145.06,113.57,111.40,117.50,150.00,91.00,112.00,0.5770,24.50,1,0,3.1069,ACCEPT,0,4254,412,14110,6,325,8292,0,0,0,0
77,0,1,1,ACCEPT,35.1795,7.0916,8361,0,0,1.0000,93.50,145.06,113.57,111.40,117.50,148.00,91.00,108.00,0.5918,24.18,1,0,3.1456,ACCEPT,0,4239,381,13221,6,325,8361,0,0,0,0
78,0,1,1,ACCEPT,34.2065,6.5594,8560,0,0,1.0000,93.50,145.06,113.57,111.40,118.00,146.00,90.00,110.00,0.6030,24.52,1,0,3.1188,ACCEPT,0,4305,369,14247,6,325,8560,0,0,0,0
79,0,1,1,ACCEPT,34.7088,6.8664,8686,0,0,1.0000,93.50,145.06,113.57,111.40,116.50,144.50,87.00,109.00,0.6144,23.01,1,0,3.0621,ACCEPT,0,4268,414,14101,6,325,8686,0,0,0,0
80,0,1,1,ACCEPT,32.5576,6.0940,7910,-1,0,0.9845,89.95,145.06,113.57,111.40,115.00,143.50,88.00,109.00,0.5871,25.10,1,0,2.7188,ACCEPT,0,4057,388,12384,6,325,7910,0,0,0,0
81,0,1,1,ACCEPT,28.5463,5.5184,7036,0,0,1.0000,89.95,145.06,113.57,111.40,113.00,142.00,86.00,108.00,0.5949,23.25,1,0,2.7496,ACCEPT,0,3739,457,12603,6,325,7036,0,0,0,0
82,0,1,1,ACCEPT,26.5725,5.1392,6681,0,0,1.0000,89.95,145.06,113.57,111.40,113.00,139.00,86.00,110.00,0.5702,23.83,1,0,2.7650,ACCEPT,0,3589,491,10281,6,325,6681,0,0,0,0
83,0,1,1,ACCEPT,25.9225,4.7853,6843,0,0,1.0000,89.95,145.06,113.57,111.40,113.00,136.50,86.00,109.00,0.5482,24.59,1,0,2.7279,ACCEPT,0,3767,430,10343,6,325,6843,0,0,0,0
84,0,1,1,ACCEPT,25.7194,4.8997,7374,0,0,1.0000,89.95,145.06,113.57,111.40,112.00,130.00,84.00,110.00,0.5043,26.70,1,0,2.6618,ACCEPT,0,4218,412,9689,6,325,7374,0,0,0,0
85,0,1,1,ACCEPT,25.2435,4.3968,7712,0,0,1.0000,89.95,145.06,113.57,111.40,112.00,130.00,86.00,112.00,0.5086,26.70,1,0,2.6381,ACCEPT,0,4474,335,11683,6,325,7712,0,0,0,0
86,0,1,1,ACCEPT,25.3821,4.6110,8618,0,-1,0.9868,89.95,141.58,113.57,111.40,111.00,128.50,84.00,111.00,0.5316,24.78,1,0,2.4781,ACCEPT,0,4820,343,11919,6,325,8618,0,0,0,0
87,0,1,1,ACCEPT,24.5329,4.0528,9447,0,0,1.0000,89.95,141.58,113.57,111.40,112.00,126.50,86.00,117.00,0.5134,26.71,1,0,2.5245,ACCEPT,0,5517,329,11763,6,325,9447,0,0,0,0
88,0,1,1,ACCEPT,24.6967,4.0903,9105,0,0,1.0000,89.95,141.58,113.57,111.40,112.00,123.50,86.00,117.00,0.4903,28.51,1,0,2.6573,ACCEPT,0,5877,313,11733,6,325,9105,0,0,0,0
89,0,1,1,ACCEPT,24.9258,4.1678,8744,1,0,0.9971,93.50,141.58,113.57,111.40,112.50,121.00,85.00,118.00,0.4996,28.01,1,0,2.7271,ACCEPT,0,5900,309,11528,6,325,8744,0,0,0,0
90,0,1,1,ACCEPT,25.6028,4.2952,8556,-1,0,0.9999,89.95,141.58,113.57,111.40,112.00,118.50,88.00,119.00,0.4571,31.92,1,0,2.6160,ACCEPT,0,6124,308,11524,6,325,8556,0,0,0,0
91,0,1,1,ACCEPT,26.3842,4.5393,8670,1,0,0.9574,93.50,141.58,113.57,111.40,111.00,115.50,90.00,119.00,0.4739,31.41,1,0,2.7614,ACCEPT,0,6065,346,10591,6,325,8670,0,0,0,0
92,0,1,1,ACCEPT,26.8009,4.8993,7540,0,0,1.0000,93.50,141.58,113.57,111.40,110.00,114.00,88.00,122.00,0.4731,32.14,1,0,2.7710,ACCEPT,0,5446,282,10172,6,325,7540,0,0,0,0
93,0,1,1,ACCEPT,26.4671,5.2096,7455,0,0,1.0000,93.50,141.58,113.57,111.40,109.50,110.00,89.00,124.00,0.4494,35.40,1,0,2.7528,ACCEPT,0,5529,287,9929,6,325,7455,0,0,0,0
94,0,1,1,ACCEPT,26.4447,5.5645,6811,0,0,1.0000,93.50,141.58,113.57,111.40,108.00,105.50,88.00,121.00,0.4219,38.88,1,0,2.7035,ACCEPT,0,5056,319,9865,6,325,6811,0,0,0,0
95,0,1,1,ACCEPT,25.1585,5.9642,6161,0,0,1.0000,93.50,141.58,113.57,111.40,107.50,101.50,87.00,121.00,0.3954,42.45,1,0,2.7179,ACCEPT,0,4654,342,10390,6,325,6161,0,0,0,0
96,0,1,1,ACCEPT,24.1899,5.8305,5918,0,0,1.0000,93.50,141.58,113.57,111.40,102.50,98.00,85.00,120.00,0.3666,44.50,1,0,2.7049,ACCEPT,0,4748,387,11188,6,325,5918,0,0,0,0
97,0,1,1,ACCEPT,24.3004,5.8162,6014,0,0,1.0000,93.50,141.58,113.57,111.40,102.00,99.00,86.00,126.00,0.3864,43.42,1,0,2.6686,ACCEPT,0,5026,323,11774,6,325,6014,0,0,0,0
98,0,1,1,ACCEPT,23.9591,5.7114,5877,0,0,1.0000,93.50,141.58,113.57,111.40,98.00,98.00,90.00,130.00,0.3987,43.81,1,0,2.6324,ACCEPT,0,5000,321,11859,6,325,5877,0,0,0,0
99,0,1,1,ACCEPT,24.1398,5.6332,5943,0,0,1.0000,93.50,141.58,113.57,111.40,96.00,97.00,90.00,130.00,0.3915,44.65,1,0,2.6859,ACCEPT,0,5138,278,11599,6,325,5943,0,0,0,0
100,0,1,1,ACCEPT,24.5017,5.9854,6165,0,0,1.0000,93.50,141.58,113.57,111.40,94.50,95.00,89.00,130.00,0.3743,46.59,1,0,2.6911,ACCEPT,0,5265,255,10743,6,325,6165,0,0,0,0
101,0,1,1,ACCEPT,25.0836,6.2599,6335,0,0,1.0000,93.50,141.58,113.57,111.40,93.50,94.00,91.00,132.00,0.3764,47.58,1,0,2.7243,ACCEPT,0,5416,299,9830,6,325,6335,0,0,0,0
102,0,1,1,ACCEPT,25.8361,6.8120,6124,0,0,1.0000,93.50,141.58,113.57,111.40,90.00,93.50,94.00,131.00,0.3799,48.21,1,0,2.8192,ACCEPT,0,5089,290,8880,6,325,6124,0,0,0,0
103,0,1,1,ACCEPT,26.8444,7.5388,6212,0,0,1.0000,93.50,141.58,113.57,111.40,88.50,92.50,93.00,131.00,0.3700,49.33,1,0,2.8460,ACCEPT,0,4972,279,8582,6,325,6212,0,0,0,0
104,0,1,1,ACCEPT,27.7449,7.3750,6077,0,0,1.0000,93.50,141.58,113.57,111.40,87.00,92.00,92.00,128.00,0.3589,50.00,1,0,2.8497,ACCEPT,0,4696,287,8139,6,325,6077,0,0,0,0
105,0,1,1,ACCEPT,28.0615,7.1537,6238,0,0,1.0000,93.50,141.58,113.57,111.40,85.00,93.00,92.00,128.00,0.3659,49.32,1,0,2.8691,ACCEPT,0,4683,268,7809,6,325,6238,0,0,0,0
106,0,1,1,ACCEPT,28.2743,7.2455,6376,0,0,1.0000,93.50,141.58,113.57,111.40,82.00,95.50,92.00,129.00,0.3811,47.49,1,0,2.8906,ACCEPT,0,4650,251,8019,6,325,6376,0,0,0,0
107,0,1,1,ACCEPT,27.8079,6.8595,5906,0,0,1.0000,93.50,141.58,113.57,111.40,80.00,98.50,92.00,131.00,0.3934,45.14,1,0,2.8263,ACCEPT,0,4251,250,7473,6,325,5906,0,0,0,0
108,0,1,1,ACCEPT,27.4588,6.9216,5738,0,0,1.0000,93.50,141.58,113.57,111.40,79.50,100.50,93.00,127.00,0.3989,43.40,1,0,2.8651,ACCEPT,0,4036,244,7530,6,325,5738,0,0,0,0
109,0,1,1,ACCEPT,26.6366,6.2875,5577,0,0,1.0000,93.50,141.58,113.57,111.40,79.50,105.50,93.00,129.00,0.4383,38.70,1,0,2.9028,ACCEPT,0,4056,236,7977,6,325,5577,0,0,0,0
110,0,1,1,ACCEPT,25.5078,5.6205,5480,0,0,1.0000,93.50,141.58,113.57,111.40,78.00,106.00,94.00,122.00,0.4223,38.81,1,0,2.8694,ACCEPT,0,4403,228,8249,6,325,5480,0,0,0,0
111,0,1,1,ACCEPT,24.6611,5.2913,5323,0,0,1.0000,93.50,141.58,113.57,111.40,77.50,112.00,97.00,122.00,0.4656,33.63,1,0,2.9252,ACCEPT,0,4368,216,9643,6,325,5323,0,0,0,0
112,0,1,1,ACCEPT,24.6491,5.7476,5305,0,0,1.0000,93.50,141.58,113.57,111.40,79.50,116.50,103.00,121.00,0.5200,28.72,1,0,2.9470,ACCEPT,0,4363,190,9617,6,325,5305,0,0,0,0
113,0,1,1,ACCEPT,24.8998,5.6527,5144,0,0,1.0000,93.50,141.58,113.57,111.40,81.00,117.50,102.00,123.00,0.5435,27.13,1,0,2.9578,ACCEPT,0,4149,213,11060,6,325,5144,0,0,0,0
114,0,1,1,ACCEPT,25.7818,5.8091,5629,0,0,1.0000,93.50,141.58,113.57,111.40,82.50,120.00,99.00,120.00,0.5763,24.22,1,0,2.9964,ACCEPT,0,4348,181,11381,6,325,5629,0,0,0,0
115,0,1,1,ACCEPT,25.9320,6.3169,5761,0,1,0.9967,93.50,145.06,113.57,111.40,85.50,120.50,103.00,117.00,0.5721,25.83,1,0,2.7603,ACCEPT,0,4446,188,11813,6,325,5761,0,0,0,0
116,0,1,1,ACCEPT,26.3827,5.9720,6181,0,0,1.0000,93.50,145.06,113.57,111.40,86.50,123.00,105.00,114.00,0.6039,23.15,1,0,2.7879,ACCEPT,0,4632,210,13535,6,325,6181,0,0,0,0
117,0,1,1,ACCEPT,26.3440,5.2056,6710,0,0,1.0000,93.50,145.06,113.57,111.40,89.50,124.50,99.00,113.00,0.6144,20.95,1,0,2.8577,ACCEPT,0,4794,274,14816,6,325,6710,0,0,0,0
118,0,1,1,ACCEPT,25.1858,4.8662,6764,0,0,1.0000,93.50,145.06,113.57,111.40,95.00,127.00,104.00,110.00,0.6664,18.12,1,0,2.9608,ACCEPT,0,4814,262,13614,6,325,6764,0,0,0,0
119,0,1,1,ACCEPT,23.4158,4.7737,6435,0,0,1.0000,93.50,145.06,113.57,111.40,99.50,128.00,103.00,112.00,0.6672,18.09,1,0,3.1168,ACCEPT,0,4796,292,12784,6,325,6435,0,0,0,0
120,0,1,1,ACCEPT,20.5246,4.1039,5725,0,0,1.0000,93.50,145.06,113.57,111.40,103.00,131.50,106.00,107.00,0.6659,16.56,1,0,3.2710,ACCEPT,0,4627,266,11569,6,325,5725,0,0,0,0
121,0,1,1,ACCEPT,17.8272,3.2619,4782,0,0,1.0000,93.50,145.06,113.57,111.40,106.00,135.50,106.00,105.00,0.6765,15.74,1,0,3.4001,ACCEPT,0,3874,283,11588,6,325,4782,0,0,0,0
122,0,1,1,ACCEPT,16.4132,3.1741,4831,0,0,1.0000,93.50,145.06,113.57,111.40,108.50,140.00,103.00,102.00,0.6933,15.83,1,0,3.2406,ACCEPT,0,3803,291,12298,6,325,4831,0,0,0,0
123,0,1,1,ACCEPT,17.2657,3.1298,5668,0,0,1.0000,93.50,145.06,113.57,111.40,109.50,144.50,105.00,99.00,0.6686,16.01,1,0,3.2270,ACCEPT,0,4744,310,11774,6,325,5668,0,0,0,0
124,0,1,1,ACCEPT,19.1990,3.6532,6320,0,0,1.0000,93.50,145.06,113.57,111.40,112.00,149.00,106.00,98.00,0.6347,18.91,1,0,3.2606,ACCEPT,0,4824,291,13931,6,325,6320,0,0,0,0
125,0,1,1,ACCEPT,19.7288,4.2315,7769,0,0,1.0000,93.50,145.06,113.57,111.40,112.50,152.50,105.00,95.00,0.6105,20.40,1,0,3.3165,ACCEPT,0,6419,318,14781,6,325,7769,0,0,0,0
126,0,1,1,ACCEPT,20.6952,4.4810,8254,0,0,1.0000,93.50,145.06,113.57,111.40,114.00,157.00,102.00,92.00,0.5517,23.72,1,0,3.3518,ACCEPT,0,6723,337,17010,6,325,8254,0,0,0,0
127,0,1,1,ACCEPT,23.3882,4.7934,10972,0,0,1.0000,93.50,145.06,113.57,111.40,115.00,161.00,100.00,84.00,0.4953,26.76,1,0,3.2944,ACCEPT,0,7917,354,17714,6,325,10972,0,0,0,0
128,0,1,1,ACCEPT,26.7782,5.6953,13572,0,0,1.0000,93.50,145.06,113.57,111.40,119.50,164.50,103.00,85.00,0.4342,32.46,1,0,3.0669,ACCEPT,0,8334,361,18130,6,325,13572,0,0,0,0
129,0,1,1,ACCEPT,28.3324,6.4971,14469,0,0,1.0000,93.50,145.06,113.57,111.40,119.00,171.50,106.00,77.00,0.3782,36.73,1,0,3.0297,ACCEPT,0,9293,371,16625,6,325,14469,0,0,0,0
130,0,1,1,ACCEPT,28.9208,6.0985,14917,0,0,1.0000,93.50,145.06,113.57,111.40,126.50,172.00,103.00,78.00,0.3274,42.60,1,0,3.2063,ACCEPT,0,9579,385,14992,6,325,14917,0,0,0,0
131,0,1,1,ACCEPT,30.5573,6.3851,12751,0,0,1.0000,93.50,145.06,113.57,111.40,129.00,173.50,104.00,75.00,0.3022,45.49,1,0,3.2740,ACCEPT,0,7683,384,15016,6,325,12751,0,0,0,0
132,0,1,1,ACCEPT,31.5737,6.5994,13443,0,0,1.0000,93.50,145.06,113.57,111.40,134.00,175.50,100.00,73.00,0.2582,50.66,1,0,3.2314,ACCEPT,0,7459,370,15660,6,325,13443,0,0,0,0
133,0,1,1,ACCEPT,32.9717,7.0384,14281,0,0,1.0000,93.50,145.06,113.57,111.40,135.00,180.00,104.00,74.00,0.2361,54.25,1,0,3.1636,ACCEPT,0,7428,370,16621,6,325,14281,0,0,0,0
