frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
92,0,1,1,ACCEPT,19.4492,2.5736,5716,0,0,1.0000,136.84,442.38,177.65,157.91,137.00,345.00,202.00,96.00,0.1246,97.38,1,-10,1.9117,MAX_STEP,0,5497,335,13839,10,550,5716,0,0,0,0
93,0,1,1,ACCEPT,19.2441,2.6930,5728,0,1,0.9899,136.84,447.31,177.65,157.91,134.50,347.50,207.00,97.00,0.1136,99.84,1,-6,1.4059,MAX_STEP,0,5475,370,12012,10,550,5728,0,0,0,0
94,0,1,1,ACCEPT,21.1908,3.3937,5827,0,0,1.0000,136.84,447.31,177.65,157.91,133.00,346.00,210.00,96.00,0.1043,101.39,1,-8,1.5111,MAX_STEP,0,5199,375,11821,10,550,5827,0,0,0,0
95,0,1,1,ACCEPT,22.9759,3.4563,6007,0,0,1.0000,136.84,447.31,177.65,157.91,134.00,343.00,208.00,96.00,0.0914,104.35,1,-9,1.7423,MAX_STEP,0,5032,380,11296,10,550,6007,0,0,0,0
96,0,1,1,ACCEPT,23.9478,3.4179,6101,0,0,1.0000,136.84,447.31,177.65,157.91,137.00,340.00,202.00,98.00,0.0830,107.31,1,-9,1.8489,MAX_STEP,0,4756,356,11531,10,550,6101,0,0,0,0
97,0,1,1,ACCEPT,24.9656,3.5625,6181,0,0,1.0000,136.84,447.31,177.65,157.91,137.00,338.00,202.00,102.00,0.0815,109.31,1,-10,1.8755,MAX_STEP,0,4636,367,11381,10,550,6181,0,0,0,0
98,0,1,1,ACCEPT,26.1866,3.5025,6329,0,1,0.9923,136.84,452.25,177.65,157.91,138.00,338.50,200.00,99.00,0.0577,113.76,1,-7,1.5663,MAX_STEP,0,4833,397,10333,10,550,6329,0,0,0,0
99,0,1,1,ACCEPT,27.6986,4.3771,6198,0,0,1.0000,136.84,452.25,177.65,157.91,135.50,338.50,205.00,99.00,0.0571,113.76,1,-8,1.6694,MAX_STEP,0,4690,374,11011,10,550,6198,0,0,0,0
100,0,1,1,ACCEPT,27.2476,4.9748,6323,0,0,1.0000,136.84,452.25,177.65,157.91,132.50,334.50,211.00,97.00,0.0368,117.83,1,-8,1.6422,MAX_STEP,0,4821,362,11654,10,550,6323,0,0,0,0
101,0,1,1,ACCEPT,27.5347,5.4191,6530,0,0,1.0000,136.84,452.25,177.65,157.91,132.00,334.50,212.00,101.00,0.0439,117.85,1,-8,1.4569,MAX_STEP,0,4735,399,11057,10,550,6530,0,0,0,0
102,0,1,1,ACCEPT,27.9881,5.4835,6476,0,0,1.0000,136.84,452.25,177.65,157.91,133.00,335.50,210.00,101.00,0.0480,116.81,1,-8,1.4457,MAX_STEP,0,4316,383,11525,10,550,6476,0,0,0,0
103,0,1,1,ACCEPT,29.1217,6.7369,6838,0,0,1.0000,136.84,452.25,177.65,157.91,135.00,331.50,206.00,113.00,0.0536,120.76,1,-8,1.4256,MAX_STEP,0,4579,364,12330,10,550,6838,0,0,0,0
104,0,1,1,ACCEPT,29.9902,7.6334,7183,0,0,1.0000,136.84,452.25,177.65,157.91,136.50,330.50,203.00,113.00,0.0501,121.75,1,-9,1.5942,MAX_STEP,0,4801,388,12156,10,550,7183,0,0,0,0
105,0,1,1,ACCEPT,32.2548,7.6509,7452,0,0,1.0000,136.84,452.25,177.65,157.91,137.00,331.00,202.00,106.00,0.0400,121.25,1,-11,1.7848,MAX_STEP,0,4676,377,12585,10,550,7452,0,0,0,0
106,0,1,1,ACCEPT,30.8441,6.3076,7424,0,0,1.0000,136.84,452.25,177.65,157.91,135.50,331.50,205.00,99.00,0.0291,120.76,1,-11,1.8734,MAX_STEP,0,4887,378,11624,10,550,7424,0,0,0,0
107,0,1,1,ACCEPT,29.5013,5.5681,7762,0,0,1.0000,136.84,452.25,177.65,157.91,134.50,332.50,207.00,95.00,0.0256,119.77,1,-12,1.8507,MAX_STEP,0,5194,419,11447,10,550,7762,0,0,0,0
108,0,1,1,ACCEPT,29.8760,6.5402,7737,0,0,1.0000,136.84,452.25,177.65,157.91,133.00,332.50,210.00,93.00,0.0218,119.81,1,-13,1.9512,MAX_STEP,0,5269,430,10992,10,550,7737,0,0,0,0
109,0,1,1,ACCEPT,32.1015,6.8914,8504,0,0,1.0000,136.84,452.25,177.65,157.91,136.00,330.50,204.00,93.00,0.0142,121.75,1,-12,1.9272,MAX_STEP,0,5388,434,11277,10,550,8504,0,0,0,0
110,0,1,1,ACCEPT,32.7159,6.3345,8862,0,0,1.0000,136.84,452.25,177.65,157.91,138.50,327.50,199.00,93.00,0.0027,124.76,1,-13,1.9608,MAX_STEP,0,5352,489,10345,10,550,8862,0,0,0,0
111,0,1,1,ACCEPT,32.3548,6.3991,8946,0,0,1.0000,136.84,452.25,177.65,157.91,139.00,328.00,198.00,92.00,0.0027,124.27,1,-14,1.9760,MAX_STEP,0,5290,519,9816,10,550,8946,0,0,0,0
112,0,1,1,ACCEPT,34.0343,7.2080,8837,0,0,1.0000,136.84,452.25,177.65,157.91,137.00,329.00,202.00,92.00,0.0065,123.25,1,-14,1.9805,MAX_STEP,0,5165,573,9033,10,550,8837,0,0,0,0
113,0,1,1,ACCEPT,36.5050,8.0732,8929,0,0,1.0000,136.84,452.25,177.65,157.91,136.00,325.00,204.00,90.00,0.0000,127.25,1,-14,1.9608,MAX_STEP,0,5107,561,8898,10,550,8929,0,0,0,0
114,0,1,1,ACCEPT,37.2020,7.4704,8718,0,0,1.0000,136.84,452.25,177.65,157.91,135.50,322.50,205.00,95.00,0.0000,129.76,1,-14,2.0137,MAX_STEP,0,4938,568,8527,10,550,8718,0,0,0,0
115,0,1,1,ACCEPT,38.3448,8.1985,8592,0,0,1.0000,136.84,452.25,177.65,157.91,136.00,324.50,204.00,95.00,0.0000,127.75,1,-14,1.9907,MAX_STEP,0,4815,576,8646,10,550,8592,0,0,0,0
116,0,1,1,ACCEPT,39.6055,9.5921,8489,0,0,1.0000,136.84,452.25,177.65,157.91,137.00,326.50,202.00,95.00,0.0027,125.75,1,-14,2.0229,MAX_STEP,0,4591,574,8960,10,550,8489,0,0,0,0
117,0,1,1,ACCEPT,39.5167,10.0449,8046,0,0,1.0000,136.84,452.25,177.65,157.91,137.50,329.00,201.00,92.00,0.0066,123.25,1,-15,2.0652,MAX_STEP,0,4324,577,9658,10,550,8046,0,0,0,0
118,0,1,1,ACCEPT,39.7100,9.4921,7831,0,0,1.0000,136.84,452.25,177.65,157.91,137.00,324.50,202.00,91.00,0.0000,127.75,1,-15,2.1307,MAX_STEP,0,4225,577,10084,10,550,7831,0,0,0,0
119,0,1,1,ACCEPT,39.6513,8.9597,8010,0,0,1.0000,136.84,452.25,177.65,157.91,131.50,324.50,199.00,85.00,0.0000,127.86,1,-15,2.1553,MAX_STEP,0,4464,564,10072,10,550,8010,0,0,0,0
120,0,1,1,ACCEPT,39.1045,8.5258,7767,0,0,1.0000,136.84,452.25,177.65,157.91,135.50,325.00,205.00,88.00,0.0000,127.26,1,-15,2.1919,MAX_STEP,0,4406,548,10804,10,550,7767,0,0,0,0
121,0,1,1,ACCEPT,40.5949,9.3788,7700,0,0,1.0000,136.84,452.25,177.65,157.91,136.00,324.50,204.00,91.00,0.0000,127.75,1,-15,2.1255,MAX_STEP,0,4252,567,11001,10,550,7700,0,0,0,0
122,0,1,1,ACCEPT,42.3756,9.4891,7857,0,0,1.0000,136.84,452.25,177.65,157.91,137.00,323.00,202.00,86.00,0.0000,129.25,1,-15,2.1062,MAX_STEP,0,4198,548,11576,10,550,7857,0,0,0,0
123,0,1,1,ACCEPT,43.4092,9.6420,7810,0,0,1.0000,136.84,452.25,177.65,157.91,139.00,320.50,198.00,91.00,0.0000,131.77,1,-15,2.1497,MAX_STEP,0,4047,529,12533,10,550,7810,0,0,0,0
124,0,1,1,ACCEPT,43.7654,10.3197,7554,0,0,1.0000,136.84,452.25,177.65,157.91,141.00,320.50,194.00,89.00,0.0000,131.82,1,-15,2.1345,MAX_STEP,0,3891,505,14027,10,550,7554,0,0,0,0
125,0,1,1,ACCEPT,44.2440,11.3690,7549,0,0,1.0000,136.84,452.25,177.65,157.91,138.00,321.50,200.00,83.00,0.0000,130.76,1,-15,2.0759,MAX_STEP,0,3806,501,14402,10,550,7549,0,0,0,0
126,0,1,1,ACCEPT,46.0361,11.2317,7514,0,0,1.0000,136.84,452.25,177.65,157.91,137.00,322.00,202.00,88.00,0.0000,130.25,1,-15,2.1013,MAX_STEP,0,3657,502,14414,10,550,7514,0,0,0,0
127,0,1,1,ACCEPT,47.1468,10.3217,7411,0,0,1.0000,136.84,452.25,177.65,157.91,137.00,321.50,202.00,87.00,0.0000,130.75,1,-15,2.0971,MAX_STEP,0,3622,501,14306,10,550,7411,0,0,0,0
128,0,1,1,ACCEPT,47.6073,10.5124,7201,0,0,1.0000,136.84,452.25,177.65,157.91,139.00,322.50,198.00,87.00,0.0000,129.77,1,-16,2.1319,AT_SEARCH_RAIL,0,3537,502,13973,10,550,7201,0,0,0,0
129,0,1,1,ACCEPT,48.0743,11.7900,7074,1,0,0.9994,142.39,452.25,177.65,157.91,139.50,320.00,197.00,90.00,0.0000,132.28,1,-12,1.8966,MAX_STEP,0,3416,466,14802,10,550,7074,0,0,0,0
130,0,1,1,ACCEPT,47.9652,13.2948,6900,0,0,1.0000,142.39,452.25,177.65,157.91,140.50,320.00,195.00,96.00,0.0000,132.26,1,-12,1.9407,MAX_STEP,0,3339,454,16577,10,550,6900,0,0,0,0
131,0,1,1,ACCEPT,47.4385,13.0994,6720,0,0,1.0000,142.39,452.25,177.65,157.91,139.00,319.00,198.00,88.00,0.0000,133.29,1,-13,1.9220,MAX_STEP,0,3378,471,15292,10,550,6720,0,0,0,0
132,0,1,1,ACCEPT,47.7380,12.4127,6827,0,0,1.0000,142.39,452.25,177.65,157.91,136.50,319.50,195.00,85.00,0.0000,132.88,1,-13,1.9793,MAX_STEP,0,3534,496,13113,10,550,6827,0,0,0,0
133,0,1,1,ACCEPT,47.1953,11.9062,6727,0,0,1.0000,142.39,452.25,177.65,157.91,138.50,320.50,199.00,83.00,0.0000,131.81,1,-13,1.9737,MAX_STEP,0,3438,517,12046,10,550,6727,0,0,0,0
134,0,1,1,ACCEPT,48.2719,12.0676,6601,0,0,1.0000,142.39,452.25,177.65,157.91,139.50,321.50,197.00,83.00,0.0000,130.78,1,-13,1.9710,MAX_STEP,0,3253,554,10630,10,550,6601,0,0,0,0
135,0,1,1,ACCEPT,48.8510,12.3655,6529,0,0,1.0000,142.39,452.25,177.65,157.91,140.00,321.00,196.00,80.00,0.0000,131.27,1,-13,1.9736,MAX_STEP,0,3242,565,10658,10,550,6529,0,0,0,0
136,0,1,1,ACCEPT,49.6422,12.1707,6560,0,0,1.0000,142.39,452.25,177.65,157.91,142.00,321.00,192.00,84.00,0.0000,131.25,1,-13,1.9904,MAX_STEP,0,3247,657,9194,10,550,6560,0,0,0,0
137,0,1,1,ACCEPT,48.0181,11.7537,6347,0,1,0.9921,142.39,457.19,177.65,157.91,136.00,321.50,186.00,85.00,0.0000,135.84,1,-14,1.7723,MAX_STEP,0,3178,683,9457,10,550,6347,0,0,0,0
138,0,1,1,ACCEPT,49.5440,11.5228,6326,0,0,1.0000,142.39,457.19,177.65,157.91,138.00,323.50,200.00,71.00,0.0000,133.76,1,-14,1.9757,MAX_STEP,0,3079,679,9779,10,550,6326,0,0,0,0
139,0,1,1,ACCEPT,50.4776,11.8485,6493,0,0,1.0000,142.39,457.19,177.65,157.91,138.00,320.50,200.00,79.00,0.0000,136.76,1,-14,2.0731,MAX_STEP,0,3123,680,10326,10,550,6493,0,0,0,0
140,0,1,1,ACCEPT,50.7100,11.8592,6487,0,0,1.0000,142.39,457.19,177.65,157.91,138.00,321.50,200.00,81.00,0.0000,135.76,1,-14,2.1438,MAX_STEP,0,3118,662,10789,10,550,6487,0,0,0,0
141,0,1,1,ACCEPT,50.7989,12.1723,6427,0,0,1.0000,142.39,457.19,177.65,157.91,139.50,322.00,197.00,82.00,0.0000,135.22,1,-14,2.1399,MAX_STEP,0,3086,652,11410,10,550,6427,0,0,0,0
142,0,1,1,ACCEPT,50.1384,12.1262,6342,0,1,0.9760,142.39,462.12,177.65,157.91,141.50,326.50,193.00,77.00,0.0000,135.63,1,-15,1.9180,MAX_STEP,0,3045,669,12610,10,550,6342,0,0,0,0
143,0,1,1,ACCEPT,52.5058,12.7829,6417,0,0,1.0000,142.39,462.12,177.65,157.91,143.00,328.50,190.00,81.00,0.0000,133.63,1,-15,2.1063,MAX_STEP,0,2971,650,13337,10,550,6417,0,0,0,0
144,0,1,1,ACCEPT,52.3357,13.0389,6376,0,0,1.0000,142.39,462.12,177.65,157.91,142.00,326.00,192.00,74.00,0.0000,136.13,1,-15,2.1693,MAX_STEP,0,3006,631,14138,10,550,6376,0,0,0,0
145,0,1,1,ACCEPT,51.4608,12.4091,6279,0,0,1.0000,142.39,462.12,177.65,157.91,141.00,323.00,194.00,68.00,0.0000,139.13,1,-14,2.1556,MAX_STEP,0,2956,612,15192,10,550,6279,0,0,0,0
146,0,1,1,ACCEPT,50.8371,12.6861,6305,0,1,0.9952,142.39,467.06,177.65,157.91,139.50,325.50,191.00,67.00,0.0000,141.59,1,-15,1.8505,MAX_STEP,0,2993,619,16281,10,550,6305,0,0,0,0
147,0,1,1,ACCEPT,52.7825,12.9673,6354,0,0,1.0000,142.39,467.06,177.65,157.91,138.50,322.50,187.00,69.00,0.0000,144.61,1,-15,1.9965,MAX_STEP,0,2882,626,16992,10,550,6354,0,0,0,0
148,0,1,1,ACCEPT,53.6373,13.7970,6526,0,0,1.0000,142.39,467.06,177.65,157.91,143.00,325.00,190.00,72.00,0.0000,142.06,1,-15,1.9402,MAX_STEP,0,2968,629,18161,10,550,6526,0,0,0,0
149,0,1,1,ACCEPT,54.3617,14.1970,6701,0,0,1.0000,142.39,467.06,177.65,157.91,141.50,323.50,193.00,73.00,0.0000,143.57,1,-15,2.0386,MAX_STEP,0,3015,603,19421,10,550,6701,0,0,0,0
150,0,1,1,ACCEPT,54.4916,14.2644,6690,0,0,1.0000,142.39,467.06,177.65,157.91,141.50,325.00,193.00,68.00,0.0000,142.07,1,-15,1.9693,MAX_STEP,0,2966,595,20523,10,550,6690,0,0,0,0
151,0,1,1,ACCEPT,54.5409,14.0529,6647,0,0,1.0000,142.39,467.06,177.65,157.91,140.00,321.00,196.00,68.00,0.0000,146.08,1,-15,1.9536,MAX_STEP,0,2963,572,20696,10,550,6647,0,0,0,0
152,0,1,1,ACCEPT,54.9588,14.5427,6646,0,0,1.0000,142.39,467.06,177.65,157.91,135.50,321.50,191.00,71.00,0.0000,145.73,1,-15,2.0297,MAX_STEP,0,2961,562,21138,10,550,6646,0,0,0,0
153,0,1,1,ACCEPT,55.4955,14.7718,6603,0,0,1.0000,142.39,467.06,177.65,157.91,134.50,321.00,183.00,72.00,0.0000,146.28,1,-15,2.0606,MAX_STEP,0,2906,557,21268,10,550,6603,0,0,0,0
154,0,1,1,ACCEPT,55.7296,14.5859,6622,0,0,1.0000,142.39,467.06,177.65,157.91,141.50,322.00,193.00,72.00,0.0000,145.07,1,-15,1.9778,MAX_STEP,0,2960,566,20926,10,550,6622,0,0,0,0
155,0,1,1,ACCEPT,55.4653,14.4491,6531,0,0,1.0000,142.39,467.06,177.65,157.91,143.00,322.50,190.00,73.00,0.0000,144.56,1,-15,1.9361,MAX_STEP,0,2928,553,21118,10,550,6531,0,0,0,0
156,0,1,1,ACCEPT,55.0763,15.1651,6430,0,0,1.0000,142.39,467.06,177.65,157.91,143.50,321.00,189.00,72.00,0.0000,146.07,1,-16,1.9228,AT_SEARCH_RAIL,0,2960,517,23661,10,550,6430,0,0,0,0
157,0,1,1,ACCEPT,54.4330,15.1759,6298,0,0,1.0000,142.39,467.06,177.65,157.91,143.50,316.50,189.00,71.00,0.0000,150.57,1,-16,1.9117,AT_SEARCH_RAIL,0,2938,487,26332,10,550,6298,0,0,0,0
158,0,1,1,ACCEPT,54.3338,14.6238,6142,0,0,1.0000,142.39,467.06,177.65,157.91,140.00,316.50,190.00,67.00,0.0000,150.58,1,-16,1.8412,AT_SEARCH_RAIL,0,2913,477,25633,10,550,6142,0,0,0,0
159,0,1,1,ACCEPT,54.7400,14.8279,5946,1,0,0.9857,147.94,467.06,177.65,157.91,134.50,315.00,181.00,66.00,0.0000,152.66,1,-13,1.9933,MAX_STEP,0,2839,535,20529,10,550,5946,0,0,0,0
160,0,1,1,ACCEPT,54.6886,15.4358,5773,0,0,1.0000,147.94,467.06,177.65,157.91,139.00,313.50,182.00,65.00,0.0000,153.82,1,-13,1.9679,MAX_STEP,0,2816,540,19675,10,550,5773,0,0,0,0
161,0,1,1,ACCEPT,55.2946,15.1451,5740,0,0,1.0000,147.94,467.06,177.65,157.91,144.50,314.50,187.00,67.00,0.0000,152.60,1,-14,1.9803,MAX_STEP,0,2777,567,17798,10,550,5740,0,0,0,0
162,0,1,1,ACCEPT,55.9353,15.3013,5738,0,0,1.0000,147.94,467.06,177.65,157.91,145.00,312.00,186.00,70.00,0.0000,155.09,1,-14,2.0408,MAX_STEP,0,2725,645,15080,10,550,5738,0,0,0,0
163,0,1,1,ACCEPT,56.4757,15.5385,5656,0,0,1.0000,147.94,467.06,177.65,157.91,142.50,311.50,185.00,69.00,0.0000,155.66,1,-14,2.0105,MAX_STEP,0,2649,671,14460,10,550,5656,0,0,0,0
164,0,1,1,ACCEPT,55.6651,14.2132,5600,0,0,1.0000,147.94,467.06,177.65,157.91,142.50,310.50,187.00,67.00,0.0000,156.66,1,-14,2.0101,MAX_STEP,0,2626,761,13018,10,550,5600,0,0,0,0
165,0,1,1,ACCEPT,56.1818,14.2990,5691,0,0,1.0000,147.94,467.06,177.65,157.91,138.50,311.50,177.00,67.00,0.0000,155.85,1,-14,1.9773,MAX_STEP,0,2599,765,13242,10,550,5691,0,0,0,0
166,0,1,1,ACCEPT,56.3663,14.7000,5733,0,0,1.0000,147.94,467.06,177.65,157.91,135.50,308.00,169.00,70.00,0.0000,159.55,1,-15,2.0641,MAX_STEP,0,2568,789,12659,10,550,5733,0,0,0,0
167,0,1,1,ACCEPT,57.2542,15.0942,5766,0,0,1.0000,147.94,467.06,177.65,157.91,145.50,307.00,185.00,68.00,0.0000,160.08,1,-15,2.0987,MAX_STEP,0,2555,799,12632,10,550,5766,0,0,0,0
168,0,1,1,ACCEPT,58.1898,16.3853,5571,0,0,1.0000,147.94,467.06,177.65,157.91,146.00,306.00,182.00,70.00,0.0000,161.07,1,-15,2.1214,MAX_STEP,0,2391,744,13966,10,550,5571,0,0,0,0
169,0,1,1,ACCEPT,58.5551,16.2886,5587,0,0,1.0000,147.94,467.06,177.65,157.91,146.50,305.00,181.00,68.00,0.0000,162.07,1,-15,2.0643,MAX_STEP,0,2379,751,14414,10,550,5587,0,0,0,0
170,0,1,1,ACCEPT,58.7562,16.3041,5576,0,0,1.0000,147.94,467.06,177.65,157.91,144.50,303.50,183.00,69.00,0.0000,163.60,1,-15,2.0636,MAX_STEP,0,2373,751,14666,10,550,5576,0,0,0,0
171,0,1,1,ACCEPT,58.4597,15.9226,5557,0,0,1.0000,147.94,467.06,177.65,157.91,140.00,302.50,172.00,69.00,0.0000,164.75,1,-15,2.0230,MAX_STEP,0,2380,760,14642,10,550,5557,0,0,0,0
172,0,1,1,ACCEPT,58.8031,16.0000,5520,0,0,1.0000,147.94,467.06,177.65,157.91,138.00,301.50,168.00,67.00,0.0000,165.86,1,-15,2.0007,MAX_STEP,0,2376,750,15151,10,550,5520,0,0,0,0
173,0,1,1,ACCEPT,59.3587,15.4818,5527,0,0,1.0000,147.94,467.06,177.65,157.91,143.00,302.00,176.00,66.00,0.0000,165.14,1,-15,1.9763,MAX_STEP,0,2361,719,16565,10,550,5527,0,0,0,0
174,0,1,1,ACCEPT,59.4111,14.8128,5540,0,0,1.0000,147.94,467.06,177.65,157.91,144.00,300.50,178.00,65.00,0.0000,166.61,1,-15,1.9400,MAX_STEP,0,2381,727,16655,10,550,5540,0,0,0,0
175,0,1,1,ACCEPT,59.1662,14.4263,5482,0,0,1.0000,147.94,467.06,177.65,157.91,143.00,300.00,178.00,70.00,0.0000,167.14,1,-16,1.9181,AT_SEARCH_RAIL,0,2363,720,17123,10,550,5482,0,0,0,0
176,0,1,1,ACCEPT,58.7621,14.0888,5396,0,0,1.0000,147.94,467.06,177.65,157.91,141.50,298.00,181.00,66.00,0.0000,169.19,1,-16,1.9574,AT_SEARCH_RAIL,0,2353,707,17261,10,550,5396,0,0,0,0
177,0,1,1,ACCEPT,59.0053,13.9922,5373,0,0,1.0000,147.94,467.06,177.65,157.91,137.50,296.00,177.00,66.00,0.0000,171.38,1,-16,2.0450,AT_SEARCH_RAIL,0,2303,693,18074,10,550,5373,0,0,0,0
178,0,1,1,ACCEPT,58.4167,13.8593,5419,0,0,1.0000,147.94,467.06,177.65,157.91,132.00,294.00,162.00,68.00,0.0000,173.79,1,-16,1.9756,AT_SEARCH_RAIL,0,2360,705,18051,10,550,5419,0,0,0,0
179,0,1,1,ACCEPT,58.7407,14.2234,5348,0,0,1.0000,147.94,467.06,177.65,157.91,137.50,296.50,171.00,65.00,0.0000,170.88,1,-16,1.9175,AT_SEARCH_RAIL,0,2296,698,18166,10,550,5348,0,0,0,0
180,0,1,1,ACCEPT,58.7080,15.0850,5325,0,0,1.0000,147.94,467.06,177.65,157.91,141.50,295.50,173.00,65.00,0.0000,171.68,1,-16,1.9637,AT_SEARCH_RAIL,0,2249,690,18324,10,550,5325,0,0,0,0
181,0,1,1,ACCEPT,57.3312,15.5060,5210,0,0,1.0000,147.94,467.06,177.65,157.91,142.50,290.50,171.00,73.00,0.0000,176.65,1,-16,1.9342,AT_SEARCH_RAIL,0,2239,694,18550,10,550,5210,0,0,0,0
182,0,1,1,ACCEPT,57.0828,15.9721,5159,0,0,1.0000,147.94,467.06,177.65,157.91,140.50,292.00,173.00,70.00,0.0000,175.22,1,-16,1.9484,AT_SEARCH_RAIL,0,2188,690,18476,10,550,5159,0,0,0,0
183,0,1,1,ACCEPT,57.3931,16.4051,5184,0,0,1.0000,147.94,467.06,177.65,157.91,137.50,291.50,173.00,69.00,0.0000,175.87,1,-16,1.9027,AT_SEARCH_RAIL,0,2166,705,17926,10,550,5184,0,0,0,0
184,0,1,1,ACCEPT,58.2604,16.6144,5084,0,0,1.0000,147.94,467.06,177.65,157.91,132.50,290.00,161.00,68.00,0.0000,177.73,1,-16,1.9205,AT_SEARCH_RAIL,0,2065,686,16404,10,550,5084,0,0,0,0
185,0,1,1,ACCEPT,57.3223,15.2896,4541,0,0,1.0000,147.94,467.06,177.65,157.91,135.00,291.00,164.00,64.00,0.0000,176.54,1,-15,1.7843,MAX_STEP,0,1870,689,14549,10,550,4541,0,0,0,0
186,0,1,1,ACCEPT,57.0528,14.8370,4095,0,0,1.0000,147.94,467.06,177.65,157.91,139.50,290.00,167.00,62.00,0.0000,177.26,1,-16,1.7836,AT_SEARCH_RAIL,0,1701,674,13053,10,550,4095,0,0,0,0
187,0,1,1,ACCEPT,56.8386,14.6235,3612,0,0,1.0000,147.94,467.06,177.65,157.91,139.50,288.50,167.00,65.00,0.0000,178.76,1,-13,1.7735,MAX_STEP,0,1514,682,11947,10,550,3612,0,0,0,0
188,0,1,1,ACCEPT,56.1017,14.7964,3270,0,0,1.0000,147.94,467.06,177.65,157.91,136.50,288.50,169.00,61.00,0.0000,178.93,1,-13,1.8753,MAX_STEP,0,1416,685,11122,10,550,3270,0,0,0,0
189,0,1,1,ACCEPT,56.4491,15.0400,3008,0,0,1.0000,147.94,467.06,177.65,157.91,135.50,286.50,167.00,61.00,0.0000,180.99,1,-13,1.8466,MAX_STEP,0,1317,686,10216,10,550,3008,0,0,0,0
190,0,1,1,ACCEPT,56.0862,14.7312,2740,0,0,1.0000,147.94,467.06,177.65,157.91,130.00,285.50,158.00,61.00,0.0000,182.45,1,-13,1.9055,MAX_STEP,0,1207,687,9781,10,550,2740,0,0,0,0
191,0,1,1,ACCEPT,56.5332,14.8927,2636,0,0,1.0000,147.94,467.06,177.65,157.91,129.00,285.50,156.00,61.00,0.0000,182.55,1,-13,1.8803,MAX_STEP,0,1159,680,9389,10,550,2636,0,0,0,0
192,0,1,1,ACCEPT,56.4014,15.2025,2478,0,0,1.0000,147.94,467.06,177.65,157.91,137.00,285.50,168.00,65.00,0.0000,181.89,1,-12,1.9642,MAX_STEP,0,1079,672,9314,10,550,2478,0,0,0,0
193,0,1,1,ACCEPT,56.2980,14.9130,2401,0,0,1.0000,147.94,467.06,177.65,157.91,137.50,283.50,167.00,71.00,0.0000,183.86,1,-12,2.0163,MAX_STEP,0,1065,655,9518,10,550,2401,0,0,0,0
194,0,1,1,ACCEPT,55.6215,14.6460,2358,0,0,1.0000,147.94,467.06,177.65,157.91,137.50,284.00,165.00,70.00,0.0000,183.36,1,-12,1.9950,MAX_STEP,0,1057,664,9238,10,550,2358,0,0,0,0
195,0,1,1,ACCEPT,55.9592,14.1212,2330,0,-1,0.9914,147.94,462.12,177.65,157.91,136.00,281.50,168.00,65.00,0.0000,181.02,1,-16,2.1851,AT_SEARCH_RAIL,0,1033,645,8948,10,550,2330,0,0,0,0
196,0,1,1,ACCEPT,56.8318,16.4539,2320,0,0,1.0000,147.94,462.12,177.65,157.91,129.50,285.00,157.00,70.00,0.0000,178.08,1,-16,2.0980,AT_SEARCH_RAIL,0,1039,661,8340,10,550,2320,0,0,0,0
197,0,1,1,ACCEPT,57.4597,16.3456,2223,0,0,1.0000,147.94,462.12,177.65,157.91,130.00,286.00,154.00,66.00,0.0000,177.04,1,-16,1.9929,AT_SEARCH_RAIL,0,962,665,8105,10,550,2223,0,0,0,0
198,0,1,1,ACCEPT,57.7462,16.4574,2123,0,0,1.0000,147.94,462.12,177.65,157.91,136.00,283.00,162.00,64.00,0.0000,179.52,1,-16,1.8896,AT_SEARCH_RAIL,0,922,646,8144,10,550,2123,0,0,0,0
199,0,1,1,ACCEPT,57.4351,16.4715,2026,0,0,1.0000,147.94,462.12,177.65,157.91,139.00,282.00,158.00,62.00,0.0000,180.35,1,-16,1.7860,AT_SEARCH_RAIL,0,880,625,8129,10,550,2026,0,0,0,0
200,0,1,1,ACCEPT,57.2448,16.2542,1918,0,0,1.0000,147.94,462.12,177.65,157.91,137.50,283.00,161.00,62.00,0.0000,179.43,1,-16,1.7813,AT_SEARCH_RAIL,0,834,578,9085,10,550,1918,0,0,0,0
201,0,1,1,ACCEPT,56.8639,15.8814,1874,0,0,1.0000,147.94,462.12,177.65,157.91,134.50,282.00,167.00,62.00,0.0000,180.63,1,-15,1.7850,MAX_STEP,0,820,574,8777,10,550,1874,0,0,0,0
202,0,1,1,ACCEPT,56.0768,15.0672,1793,0,0,1.0000,147.94,462.12,177.65,157.91,128.50,282.00,157.00,60.00,0.0000,181.17,1,-13,1.8934,MAX_STEP,0,800,570,8848,10,550,1793,0,0,0,0
203,0,1,1,ACCEPT,54.8614,14.9576,1765,0,0,1.0000,147.94,462.12,177.65,157.91,126.50,283.00,151.00,62.00,0.0000,180.40,1,-13,2.0037,MAX_STEP,0,810,559,9024,10,550,1765,0,0,0,0
204,0,1,1,ACCEPT,55.7070,14.8537,1827,0,-1,0.9847,147.94,457.19,177.65,157.91,135.00,285.00,160.00,64.00,0.0000,172.67,1,16,1.9744,AT_SEARCH_RAIL,0,827,552,9847,10,550,1827,0,0,0,0
