frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
109,0,1,1,ACCEPT,28.2201,6.3024,7733,-1,0,0.9520,152.86,181.30,63.29,94.52,249.00,89.50,52.00,91.00,0.0000,132.93,1,0,2.8570,ACCEPT,0,5842,157,24220,6,365,7733,0,0,0,0
110,0,1,1,ACCEPT,28.2506,6.4401,8005,0,0,1.0000,152.86,181.30,63.29,94.52,252.50,92.00,53.00,90.00,0.0000,133.80,1,0,2.8498,ACCEPT,0,6028,196,29086,6,365,8005,0,0,0,0
111,0,1,1,ACCEPT,28.6032,5.6358,7924,-1,0,0.9920,150.88,181.30,63.29,94.52,246.50,95.00,59.00,94.00,0.0000,128.81,1,0,2.6824,ACCEPT,0,5787,141,27390,6,365,7924,0,0,0,0
112,0,1,1,ACCEPT,27.9370,5.0814,7866,0,0,1.0000,150.88,181.30,63.29,94.52,247.50,97.00,59.00,96.00,0.0000,128.23,1,0,2.7185,ACCEPT,0,5889,141,29352,6,365,7866,0,0,0,0
113,0,1,1,ACCEPT,26.5637,5.0393,7433,1,1,0.9352,152.86,184.25,60.85,90.89,248.50,102.00,61.00,98.00,0.0000,126.14,1,-1,2.8153,ACCEPT,0,5825,152,32767,6,365,7433,0,0,0,0
114,0,1,1,ACCEPT,26.3311,5.0748,7196,0,1,0.9532,152.86,187.09,60.85,90.89,244.50,107.00,51.00,96.00,0.0000,121.71,1,0,2.8068,ACCEPT,0,5680,175,32172,6,365,7196,0,0,0,0
115,0,1,1,ACCEPT,21.5800,4.3613,6856,0,1,0.9994,152.86,189.94,60.85,90.89,245.50,111.00,57.00,92.00,0.0000,121.71,1,0,2.6637,ACCEPT,0,6396,143,32767,6,365,6856,0,0,0,0
116,0,1,1,ACCEPT,23.2965,5.2229,7218,0,0,1.0000,152.86,189.94,58.51,87.39,244.50,114.00,55.00,92.00,0.0000,119.01,1,-1,2.8733,ACCEPT,0,6181,141,32767,6,365,7218,0,0,0,0
117,0,1,1,ACCEPT,22.9082,5.0425,6999,0,0,1.0000,152.86,189.94,58.51,87.39,245.50,117.00,55.00,96.00,0.0000,117.91,1,0,2.9052,ACCEPT,0,6031,119,32767,6,365,6999,0,0,0,0
118,0,1,1,ACCEPT,23.7692,5.8104,7693,0,0,1.0000,152.86,189.94,58.51,87.39,247.00,116.50,60.00,97.00,0.0000,119.40,1,0,2.8116,ACCEPT,0,6592,124,32767,6,365,7693,0,0,0,0
119,0,1,1,ACCEPT,24.3706,5.3663,7105,1,-1,0.9410,154.69,187.20,58.51,87.39,251.50,117.00,63.00,98.00,0.0000,119.59,1,0,2.7655,ACCEPT,0,5953,131,32767,6,365,7105,0,0,0,0
120,0,1,1,ACCEPT,25.5064,5.7522,7196,0,0,1.0000,154.69,187.20,58.51,87.39,249.50,118.00,63.00,98.00,0.0000,117.38,1,0,2.6662,ACCEPT,0,6025,109,32767,6,365,7196,0,0,0,0
121,0,1,1,ACCEPT,26.1081,5.8138,6308,1,0,0.9651,156.52,187.20,58.51,87.39,253.00,118.50,64.00,97.00,0.0000,118.45,1,0,2.7836,ACCEPT,0,5090,128,32767,6,365,6308,0,0,0,0
122,0,1,1,ACCEPT,26.9350,5.5113,6823,0,1,0.9815,156.52,189.94,58.51,87.39,255.00,119.00,68.00,104.00,0.0000,121.37,1,0,2.8343,ACCEPT,0,5441,145,32767,6,365,6823,0,0,0,0
123,0,1,1,ACCEPT,30.0154,6.4933,7792,0,0,1.0000,156.52,189.94,58.51,87.39,254.50,121.00,63.00,102.00,0.0000,119.81,1,0,2.8311,ACCEPT,0,5452,130,32767,6,365,7792,0,0,0,0
124,0,1,1,ACCEPT,30.9640,7.4239,7654,0,0,1.0000,156.52,189.94,58.51,87.39,256.00,118.50,68.00,105.00,0.0000,122.48,1,0,2.8431,ACCEPT,0,5235,159,30957,6,365,7654,0,0,0,0
125,0,1,1,ACCEPT,30.8804,7.5829,8326,0,0,1.0000,156.52,189.94,58.51,87.39,254.00,120.50,64.00,101.00,0.0000,119.69,1,0,2.6922,ACCEPT,0,5870,146,23727,6,365,8326,0,0,0,0
126,0,1,1,ACCEPT,32.5853,8.6567,8146,0,1,0.9552,156.52,192.67,58.51,87.39,256.00,121.50,66.00,103.00,0.0000,122.32,1,0,2.8189,ACCEPT,0,5535,151,24871,6,365,8146,0,0,0,0
127,0,1,1,ACCEPT,27.0122,6.0965,6950,0,0,1.0000,156.52,192.67,58.51,87.39,254.50,124.50,63.00,99.00,0.0000,119.37,1,0,2.6197,ACCEPT,0,5089,140,23539,6,365,6950,0,0,0,0
128,0,1,1,ACCEPT,27.2345,7.3858,7179,1,0,0.8937,158.34,192.67,58.51,87.39,256.00,126.50,64.00,97.00,0.0000,117.96,1,0,2.6249,ACCEPT,0,4998,119,26339,6,365,7179,0,0,0,0
129,0,1,1,ACCEPT,28.9177,7.7149,7144,1,1,0.8131,160.17,195.41,58.51,87.39,256.50,126.50,61.00,101.00,0.0000,118.44,1,0,2.8447,ACCEPT,0,4880,155,27799,6,365,7144,0,0,0,0
130,0,1,1,ACCEPT,30.9596,8.1684,7033,0,1,0.9424,160.17,198.14,58.51,87.39,256.00,121.00,60.00,114.00,0.0000,123.02,1,0,2.8312,ACCEPT,0,4511,138,23697,6,365,7033,0,0,0,0
131,0,1,1,ACCEPT,31.4311,8.2282,7282,0,1,0.9552,160.17,200.88,58.51,87.39,256.50,124.00,63.00,116.00,0.0000,123.24,1,0,2.7593,ACCEPT,0,4668,127,23984,6,365,7282,0,0,0,0
132,0,1,1,ACCEPT,31.6317,7.8458,7477,0,1,0.9267,160.17,203.61,58.51,87.39,257.00,126.00,62.00,110.00,0.0000,124.09,1,0,2.7746,ACCEPT,0,4838,137,23024,6,365,7477,0,0,0,0
133,0,1,1,ACCEPT,31.0458,7.4103,7025,0,1,0.9075,160.17,206.34,58.51,87.39,255.50,131.00,61.00,114.00,0.0000,121.51,1,0,2.8392,ACCEPT,0,4567,141,23603,6,365,7025,0,0,0,0
134,0,1,1,ACCEPT,30.5224,7.6390,6730,-1,2,0.7128,158.34,211.81,58.51,87.39,252.50,140.00,61.00,106.00,0.0000,118.42,1,0,2.6201,ACCEPT,0,4305,138,23225,6,365,6730,0,0,0,0
135,0,1,1,ACCEPT,29.4967,5.9918,6585,-1,1,0.9227,156.52,214.55,58.51,87.39,249.00,143.00,58.00,102.00,0.0000,116.93,1,0,2.7211,ACCEPT,0,4421,141,21782,6,365,6585,0,0,0,0
136,0,1,1,ACCEPT,28.9156,6.3536,6379,-1,1,0.9307,154.69,217.28,58.51,87.39,247.50,144.50,57.00,101.00,0.0000,117.95,1,0,2.7730,ACCEPT,0,4335,123,22915,6,365,6379,0,0,0,0
137,0,1,1,ACCEPT,29.6393,6.1530,6879,0,1,0.9257,154.69,220.02,58.51,87.39,245.00,146.00,56.00,102.00,0.0000,116.77,1,0,2.7305,ACCEPT,0,4584,139,24954,6,365,6879,0,0,0,0
138,0,1,1,ACCEPT,28.7651,6.5973,6373,-1,0,0.9707,152.86,220.02,58.51,87.39,243.50,151.00,57.00,100.00,0.0000,113.92,1,0,2.8091,ACCEPT,0,4316,130,29063,6,365,6373,0,0,0,0
139,0,1,1,ACCEPT,25.7890,5.4911,5557,0,0,1.0000,152.86,220.02,58.51,87.39,242.50,151.50,57.00,95.00,0.0000,112.83,1,0,2.7977,ACCEPT,0,4058,94,30836,6,365,5557,0,0,0,0
140,0,1,1,ACCEPT,25.9260,5.4263,5817,0,1,0.9931,152.86,222.75,58.51,87.39,240.00,152.00,56.00,98.00,0.0000,112.25,1,0,2.6686,ACCEPT,0,4286,117,26485,6,365,5817,0,0,0,0
141,0,1,1,ACCEPT,26.9829,5.4382,6031,-1,0,0.9992,151.03,222.75,58.51,87.39,239.50,152.00,55.00,96.00,0.0000,113.28,1,0,2.8640,ACCEPT,0,4314,109,22891,6,365,6031,0,0,0,0
142,0,1,1,ACCEPT,29.0186,6.4197,6317,0,0,1.0000,151.03,222.75,58.51,87.39,236.50,153.50,59.00,95.00,0.0000,110.00,1,0,2.9032,ACCEPT,0,4259,100,26837,6,365,6317,0,0,0,0
143,0,1,1,ACCEPT,29.4492,6.3713,6486,0,0,1.0000,151.03,222.75,58.51,87.39,236.50,153.50,57.00,91.00,0.0000,110.00,1,0,2.8226,ACCEPT,0,4335,109,26746,6,365,6486,0,0,0,0
144,0,1,1,ACCEPT,30.3830,6.5698,6826,0,1,0.9681,151.03,225.48,58.51,87.39,237.50,152.50,55.00,91.00,0.0000,113.15,1,0,2.7900,ACCEPT,0,4499,117,24748,6,365,6826,0,0,0,0
145,0,1,1,ACCEPT,30.9708,6.8428,6398,0,1,0.9692,151.03,228.22,56.26,84.03,237.00,155.00,54.00,92.00,0.0000,112.92,1,-1,2.5770,ACCEPT,0,4170,118,21217,6,365,6398,0,0,0,0
146,0,1,1,ACCEPT,31.7702,6.7813,6544,0,1,0.9480,151.03,230.84,56.26,84.03,236.50,156.50,53.00,93.00,0.0000,113.28,1,0,2.5919,ACCEPT,0,4162,98,19889,6,365,6544,0,0,0,0
147,0,1,1,ACCEPT,30.8754,6.9797,6191,-1,1,0.9519,149.27,233.47,56.26,84.03,234.50,158.50,55.00,93.00,0.0000,113.51,1,0,2.7397,ACCEPT,0,4076,97,24028,6,365,6191,0,0,0,0
148,0,1,1,ACCEPT,31.5705,7.5478,6242,0,1,0.9209,149.27,236.09,56.26,84.03,233.00,160.50,54.00,95.00,0.0000,112.81,1,0,2.6571,ACCEPT,0,3865,97,22972,6,365,6242,0,0,0,0
149,0,1,1,ACCEPT,32.2568,8.2698,5731,0,1,0.9901,149.27,238.72,54.10,80.80,232.00,161.50,54.00,95.00,0.0000,113.17,1,-1,2.2522,ACCEPT,0,3625,98,22001,6,365,5731,0,0,0,0
150,0,1,1,ACCEPT,33.8234,8.4113,5829,-1,0,0.9165,147.58,238.72,54.10,80.80,231.50,163.00,53.00,100.00,0.0000,113.03,1,0,2.8812,ACCEPT,0,3623,109,22055,6,365,5829,0,0,0,0
151,0,1,1,ACCEPT,30.0040,7.4901,4921,-1,1,0.7956,145.89,241.25,54.10,80.80,226.50,166.50,51.00,97.00,0.0000,109.93,1,0,2.9052,ACCEPT,0,3228,102,21548,6,365,4921,0,0,0,0
152,0,1,1,ACCEPT,28.0292,6.3118,4696,-1,1,0.8754,144.20,243.78,54.10,80.80,226.50,166.50,51.00,97.00,0.0000,112.89,1,0,2.7669,ACCEPT,0,3239,118,16519,6,365,4696,0,0,0,0
153,0,1,1,ACCEPT,25.4651,5.9830,3871,0,1,0.9853,144.20,246.31,52.02,77.69,224.50,169.00,49.00,96.00,0.0000,111.47,1,-1,2.5327,ACCEPT,0,2878,102,21140,6,365,3871,0,0,0,0
154,0,1,1,ACCEPT,24.7732,5.2403,4056,-1,1,0.8819,142.58,248.73,52.02,77.69,224.00,176.00,52.00,90.00,0.0000,109.18,1,0,2.6648,ACCEPT,0,2933,92,24582,6,365,4056,0,0,0,0
155,0,1,1,ACCEPT,23.2952,5.3370,3880,-1,0,0.8724,140.95,248.73,52.02,77.69,221.00,175.50,50.00,95.00,0.0000,108.49,1,0,3.1239,ACCEPT,0,3067,90,25262,6,365,3880,0,0,0,0
156,0,1,1,ACCEPT,20.2644,3.9564,3446,-1,1,0.7319,139.33,251.16,52.02,77.69,220.50,178.00,53.00,86.00,0.0000,109.27,1,0,3.1329,ACCEPT,0,2951,100,25978,6,365,3446,0,0,0,0
157,0,1,1,ACCEPT,18.8934,3.7384,3387,-1,1,0.7603,137.70,253.58,52.02,77.69,217.50,181.00,51.00,84.00,0.0000,107.87,1,0,3.2503,ACCEPT,0,3219,98,23999,6,365,3387,0,0,0,0
158,0,1,1,ACCEPT,14.8427,2.0253,3198,-1,2,0.7136,136.08,258.42,52.02,77.69,215.50,184.50,53.00,85.00,0.0000,108.50,1,0,2.9889,ACCEPT,0,3539,86,24109,6,365,3198,0,0,0,0
159,0,1,1,ACCEPT,15.1545,2.2638,2952,-1,1,0.8503,134.45,260.84,52.02,77.69,215.00,190.50,54.00,81.00,0.0000,106.94,1,0,3.0728,ACCEPT,0,3200,92,27985,6,365,2952,0,0,0,0
160,0,1,1,ACCEPT,16.1546,2.4130,3301,-1,1,0.9334,132.83,263.27,52.02,77.69,213.00,190.00,52.00,80.00,0.0000,108.61,1,0,2.9466,ACCEPT,0,3507,110,32767,6,365,3301,0,0,0,0
161,0,1,1,ACCEPT,15.5209,2.4463,3393,-1,1,0.8809,131.20,265.69,52.02,77.69,210.00,196.50,52.00,77.00,0.0000,104.86,1,0,2.4422,ACCEPT,0,3978,89,32767,6,365,3393,0,0,0,0
162,0,1,1,ACCEPT,16.7838,2.4573,3831,0,1,0.9622,131.20,268.11,52.02,77.69,211.00,198.00,54.00,76.00,0.0000,106.22,1,0,2.8496,ACCEPT,0,3877,104,32767,6,365,3831,0,0,0,0
163,0,1,1,ACCEPT,15.2684,2.7072,2672,-1,1,0.8945,129.58,270.53,52.02,77.69,209.50,202.50,55.00,75.00,0.0000,104.96,1,0,2.6956,ACCEPT,0,3205,122,19709,6,365,2672,0,0,0,0
164,0,1,1,ACCEPT,16.0270,2.5827,2389,0,1,0.9573,129.58,272.95,52.02,77.69,208.50,204.50,55.00,71.00,0.0000,104.47,1,0,2.6755,ACCEPT,0,2715,116,22315,6,365,2389,0,0,0,0
165,0,1,1,ACCEPT,17.7907,2.8969,2978,0,1,0.9584,129.58,275.38,52.02,77.69,208.50,208.50,55.00,65.00,0.0000,103.45,1,0,2.7098,ACCEPT,0,3042,125,16684,6,365,2978,0,0,0,0
166,0,1,1,ACCEPT,19.0569,3.1112,2657,0,1,0.9609,129.58,277.80,52.02,77.69,208.50,208.50,53.00,67.00,0.0000,105.03,1,0,2.7311,ACCEPT,0,2565,110,19795,6,365,2657,0,0,0,0
167,0,1,1,ACCEPT,19.5628,2.8466,2932,0,1,0.9983,129.58,280.22,52.02,77.69,208.00,210.00,56.00,70.00,0.0000,105.26,1,0,2.7090,ACCEPT,0,2785,112,16621,6,365,2932,0,0,0,0
168,0,1,1,ACCEPT,21.8092,4.3661,2707,0,0,1.0000,129.58,280.22,52.02,77.69,208.00,209.50,54.00,73.00,0.0000,105.60,1,0,2.5095,ACCEPT,0,2415,104,18261,6,365,2707,0,0,0,0
169,0,1,1,ACCEPT,23.2731,4.2368,2970,0,1,0.9438,129.58,282.64,52.02,77.69,206.50,213.00,53.00,72.00,0.0000,103.76,1,0,2.6972,ACCEPT,0,2543,123,14570,6,365,2970,0,0,0,0
170,0,1,1,ACCEPT,24.3063,4.6594,2996,0,0,1.0000,129.58,282.64,52.02,77.69,207.00,217.00,52.00,60.00,0.0000,101.50,1,0,2.6803,ACCEPT,0,2455,121,15488,6,365,2996,0,0,0,0
171,0,1,1,ACCEPT,25.7088,5.1477,3485,0,0,1.0000,129.58,282.64,52.02,77.69,207.00,218.50,52.00,59.00,0.0000,100.54,1,0,2.6992,ACCEPT,0,2770,102,16040,6,365,3485,0,0,0,0
172,0,1,1,ACCEPT,26.3528,4.5385,3481,0,1,0.9658,129.58,285.06,52.02,77.69,206.00,221.00,52.00,56.00,0.0000,99.72,1,0,2.7376,ACCEPT,0,2750,148,11792,6,365,3481,0,0,0,0
173,0,1,1,ACCEPT,27.7890,5.6399,3790,-1,0,0.9296,127.95,285.06,50.02,74.70,205.50,222.50,53.00,55.00,0.0000,99.64,1,-1,2.7032,ACCEPT,0,2895,155,8615,6,365,3790,0,0,0,0
174,0,1,1,ACCEPT,28.5815,5.9635,3435,0,0,1.0000,127.95,285.06,50.02,74.70,204.50,222.50,51.00,53.00,0.0000,98.86,1,0,2.8459,ACCEPT,0,2441,170,7425,6,365,3435,0,0,0,0
175,0,1,1,ACCEPT,25.4727,6.0159,2647,-1,0,0.8391,126.39,285.06,50.02,74.70,200.50,223.50,57.00,49.00,0.0000,96.34,1,0,2.8094,ACCEPT,0,2200,102,11878,6,365,2647,0,0,0,0
176,0,1,1,ACCEPT,25.4849,5.4127,3318,-1,0,0.9286,124.83,285.06,50.02,74.70,198.00,224.00,56.00,46.00,0.0000,95.30,1,0,2.7859,ACCEPT,0,2728,95,11110,6,365,3318,0,0,0,0
177,0,1,1,ACCEPT,26.9739,4.9822,3358,-1,0,0.8035,123.27,285.06,50.02,74.70,195.50,223.50,57.00,43.00,0.0000,94.91,1,0,2.7568,ACCEPT,0,2661,90,10083,6,365,3358,0,0,0,0
178,0,1,1,ACCEPT,27.2713,5.0413,2808,-1,1,0.8098,121.70,287.39,50.02,74.70,194.00,224.00,56.00,40.00,0.0000,96.15,1,0,2.5847,ACCEPT,0,2189,92,10276,6,365,2808,0,0,0,0
179,0,1,1,ACCEPT,27.0091,5.1392,3212,-2,0,0.7681,118.58,287.39,50.02,74.70,189.50,225.00,55.00,36.00,0.0000,94.46,1,0,2.7105,ACCEPT,0,2478,101,9649,6,365,3212,0,0,0,0
180,0,1,1,ACCEPT,27.4451,5.2242,3286,-1,0,0.8655,117.02,287.39,48.09,71.83,188.00,225.50,52.00,35.00,0.0000,94.18,1,-1,2.7224,ACCEPT,0,2489,84,10136,6,365,3286,0,0,0,0
181,0,1,1,ACCEPT,27.4254,5.2500,2814,-1,1,0.8554,115.52,289.64,48.09,71.83,185.50,226.00,53.00,34.00,0.0000,94.59,1,0,2.7195,ACCEPT,0,2127,98,9858,6,365,2814,0,0,0,0
182,0,1,1,ACCEPT,27.3789,5.6704,2563,-1,0,0.8584,114.02,289.64,48.09,71.83,184.50,226.00,53.00,34.00,0.0000,94.96,1,0,2.8883,ACCEPT,0,1905,99,12397,6,365,2563,0,0,0,0
183,0,1,1,ACCEPT,28.4026,5.3761,3016,-1,0,0.9310,112.52,289.64,48.09,71.83,179.50,226.50,57.00,35.00,0.0000,92.05,1,0,2.8812,ACCEPT,0,2251,111,12572,6,365,3016,0,0,0,0
184,0,1,1,ACCEPT,28.4438,5.0430,3167,-1,0,0.9132,111.02,289.64,48.09,71.83,176.50,230.00,57.00,30.00,0.0000,88.57,1,0,2.8456,ACCEPT,0,2386,116,10503,6,365,3167,0,0,0,0
185,0,1,1,ACCEPT,29.0131,5.2548,3011,0,1,0.9973,111.02,291.89,48.09,71.83,174.50,229.50,57.00,31.00,0.0000,89.01,1,0,2.9117,ACCEPT,0,2307,121,8404,6,365,3011,0,0,0,0
186,0,1,1,ACCEPT,29.1506,5.3002,2666,-1,0,0.9591,109.52,291.89,48.09,71.83,173.00,230.00,56.00,32.00,0.0000,88.66,1,0,2.9651,ACCEPT,0,1993,127,9581,6,365,2666,0,0,0,0
187,0,1,1,ACCEPT,24.2542,4.0094,2554,0,0,1.0000,109.52,291.89,48.09,71.83,171.00,231.00,54.00,30.00,0.0000,86.53,1,0,2.9838,ACCEPT,0,2070,99,6779,6,365,2554,0,0,0,0
188,0,1,1,ACCEPT,23.4647,3.6368,1622,0,1,0.9864,109.52,294.14,48.09,71.83,170.50,232.00,57.00,28.00,0.0000,87.07,1,0,3.1001,ACCEPT,0,1483,107,6309,6,365,1622,0,0,0,0
189,0,1,1,ACCEPT,23.1473,3.4931,1771,0,0,1.0000,109.52,294.14,48.09,71.83,169.50,234.00,55.00,26.00,0.0000,84.94,1,0,3.1480,ACCEPT,0,1601,119,5249,6,365,1771,0,0,0,0
190,0,1,1,ACCEPT,24.0366,4.1141,1514,-1,1,0.9260,108.02,296.39,48.09,71.83,166.00,235.00,56.00,22.00,0.0000,84.45,1,0,3.1606,ACCEPT,0,1253,101,5543,6,365,1514,0,0,0,0
191,0,1,1,ACCEPT,25.3228,4.3164,1528,0,0,1.0000,108.02,296.39,48.09,71.83,163.50,236.50,57.00,21.00,0.0000,81.64,1,0,3.0859,ACCEPT,0,1284,111,4918,6,365,1528,0,0,0,0
192,0,1,1,ACCEPT,27.3143,4.6828,1550,0,1,0.9568,108.02,298.64,48.09,71.83,162.50,240.00,61.00,20.00,0.0000,80.05,1,0,3.1767,ACCEPT,0,1214,97,5894,6,365,1550,0,0,0,0
193,0,1,1,ACCEPT,27.3925,4.7230,1620,0,0,1.0000,108.02,298.64,48.09,71.83,161.00,239.50,64.00,17.00,0.0000,79.40,1,0,2.9868,ACCEPT,0,1268,103,5304,6,365,1620,0,0,0,0
194,0,1,1,ACCEPT,28.4386,4.8938,1659,0,1,0.9433,108.02,300.89,48.09,71.83,152.00,240.50,78.00,23.00,0.0000,74.71,1,0,2.9583,ACCEPT,0,1289,103,6077,6,365,1659,0,0,0,0
195,0,1,1,ACCEPT,28.6302,5.1834,1809,-1,1,0.9707,106.52,303.14,48.09,71.83,150.50,244.00,81.00,18.00,0.0000,73.70,1,0,3.0935,ACCEPT,0,1402,98,6873,6,365,1809,0,0,0,0
196,0,1,1,ACCEPT,29.1637,5.6374,1928,0,1,0.9979,106.52,305.39,48.09,71.83,147.50,245.00,77.00,18.00,0.0000,72.98,1,0,3.0503,ACCEPT,0,1573,115,5177,6,365,1928,0,0,0,0
197,0,1,1,ACCEPT,29.9137,6.1287,1667,0,0,1.0000,106.52,305.39,48.09,71.83,147.00,248.00,76.00,18.00,0.0000,70.23,1,0,3.1126,ACCEPT,0,1324,111,5592,6,365,1667,0,0,0,0
198,0,1,1,ACCEPT,30.7044,7.0615,1723,-1,1,0.9269,105.02,307.64,48.09,71.83,144.00,249.50,72.00,19.00,0.0000,70.00,1,0,3.0762,ACCEPT,0,1398,115,6264,6,365,1723,0,0,0,0
199,0,1,1,ACCEPT,25.5562,6.5680,1642,0,0,1.0000,105.02,307.64,48.09,71.83,145.00,251.00,66.00,16.00,0.0000,69.33,1,0,2.8445,ACCEPT,0,1703,102,7587,6,365,1642,0,0,0,0
200,0,1,1,ACCEPT,26.0525,6.5233,1820,0,1,0.9154,105.02,309.89,48.09,71.83,139.50,250.00,65.00,12.00,0.0000,69.11,1,0,3.0934,ACCEPT,0,1726,90,7032,6,365,1820,0,0,0,0
201,0,1,1,ACCEPT,25.9415,6.1871,1819,0,1,0.9648,105.02,312.14,48.09,71.83,139.50,251.50,63.00,13.00,0.0000,69.76,1,0,2.9432,ACCEPT,0,1726,109,7847,6,365,1819,0,0,0,0
202,0,1,1,ACCEPT,26.8665,6.3183,1826,-1,1,0.9507,103.52,314.39,50.02,74.70,133.00,251.50,58.00,17.00,0.0000,69.46,1,1,2.8627,ACCEPT,0,1625,95,8300,6,365,1826,0,0,0,0
203,0,1,1,ACCEPT,26.0839,5.9728,1756,0,0,1.0000,103.52,314.39,50.02,74.70,131.50,252.00,59.00,16.00,0.0000,68.38,1,0,2.9306,ACCEPT,0,1697,107,7605,6,365,1756,0,0,0,0
204,0,1,1,ACCEPT,26.1991,6.2977,1650,0,0,1.0000,103.52,314.39,48.09,71.83,124.00,251.50,76.00,19.00,0.0000,66.14,1,-1,2.8075,ACCEPT,0,1555,89,8055,6,365,1650,0,0,0,0
205,0,1,1,ACCEPT,28.5050,6.3609,2150,0,1,0.9219,103.52,316.64,48.09,71.83,121.00,253.00,70.00,18.00,0.0000,66.00,1,0,2.9667,ACCEPT,0,1780,79,8697,6,365,2150,0,0,0,0
206,0,1,1,ACCEPT,28.9466,6.8623,2292,0,0,1.0000,103.52,316.64,48.09,71.83,116.50,253.00,61.00,18.00,0.0000,64.95,1,0,3.0442,ACCEPT,0,1927,107,8882,6,365,2292,0,0,0,0
207,0,1,1,ACCEPT,30.2143,7.3582,2465,0,0,1.0000,103.52,316.64,48.09,71.83,112.00,253.00,76.00,18.00,0.0000,64.20,1,0,2.9029,ACCEPT,0,2051,113,7911,6,365,2465,0,0,0,0
208,0,1,1,ACCEPT,31.0766,8.2152,2481,1,0,0.9847,105.02,316.64,48.09,71.83,112.50,251.50,71.00,17.00,0.0000,65.57,1,0,2.9149,ACCEPT,0,2000,121,9006,6,365,2481,0,0,0,0
209,0,1,1,ACCEPT,32.4118,7.7445,2819,0,0,1.0000,105.02,316.64,48.09,71.83,97.00,252.00,92.00,14.00,0.0000,65.14,1,0,3.0483,ACCEPT,0,2124,113,9128,6,365,2819,0,0,0,0
210,0,1,1,ACCEPT,34.0725,8.2500,3201,1,0,0.8988,106.52,316.64,48.09,71.83,98.50,252.00,87.00,12.00,0.0000,65.14,1,0,3.0538,ACCEPT,0,2343,139,8871,6,365,3201,0,0,0,0
211,0,1,1,ACCEPT,32.5847,8.5042,3070,0,0,1.0000,106.52,316.64,46.24,69.07,84.00,252.50,100.00,13.00,0.0000,67.98,1,-1,2.8770,ACCEPT,0,2421,125,2926,6,365,3070,0,0,0,0
212,0,1,1,ACCEPT,32.1284,8.5581,736,1,0,0.8614,107.95,316.64,46.24,69.07,85.00,253.00,102.00,16.00,0.0000,67.65,1,0,2.9854,ACCEPT,0,581,168,2462,6,365,736,0,0,0,0
213,0,1,1,ACCEPT,32.8216,8.5077,553,1,0,0.8517,109.39,316.64,46.24,69.07,74.50,253.50,107.00,13.00,0.0000,72.14,1,0,3.0435,ACCEPT,0,412,143,2331,6,365,553,0,0,0,0
214,0,1,1,ACCEPT,32.0186,8.8070,502,1,0,0.8765,110.83,316.64,46.24,69.07,73.00,252.50,100.00,13.00,0.0000,74.46,1,0,3.0024,ACCEPT,0,383,133,3091,6,365,502,0,0,0,0
215,0,1,1,ACCEPT,33.1794,8.1728,662,1,0,0.9728,112.27,316.64,46.24,69.07,75.00,253.50,100.00,13.00,0.0000,73.32,1,0,2.9710,ACCEPT,0,468,132,3340,6,365,662,0,0,0,0
216,0,1,1,ACCEPT,35.3003,8.6628,745,1,-1,0.9007,113.70,314.48,46.24,69.07,70.00,254.00,96.00,14.00,0.0000,74.62,1,0,2.7727,ACCEPT,0,489,105,11098,6,365,745,0,0,0,0
217,0,1,1,ACCEPT,37.7279,9.6911,2510,0,0,1.0000,113.70,314.48,46.24,69.07,65.00,253.00,96.00,14.00,0.0000,78.44,1,0,2.9539,ACCEPT,0,1487,105,11327,6,365,2510,0,0,0,0
218,0,1,1,ACCEPT,37.5601,8.9220,2632,0,0,1.0000,113.70,314.48,46.24,69.07,63.00,253.50,90.00,15.00,0.0000,79.31,1,0,2.9370,ACCEPT,0,1610,104,12785,6,365,2632,0,0,0,0
219,0,1,1,ACCEPT,38.5385,8.1061,3056,1,0,0.9179,115.14,314.48,46.24,69.07,55.50,252.50,93.00,13.00,0.0000,86.02,1,0,2.8121,ACCEPT,0,1810,113,9307,6,365,3056,0,0,0,0
220,0,1,1,ACCEPT,40.3738,9.2125,2515,1,-1,0.8883,116.58,312.33,46.24,69.07,53.00,251.50,88.00,13.00,0.0000,87.99,1,0,2.9741,ACCEPT,0,1397,109,12209,6,365,2515,0,0,0,0
221,0,1,1,ACCEPT,39.5778,9.4735,2681,-1,0,0.9959,115.14,312.33,46.24,69.07,50.00,250.50,84.00,13.00,0.0000,89.81,1,0,2.9694,ACCEPT,0,1486,115,15942,6,365,2681,0,0,0,0
222,0,1,1,ACCEPT,42.9670,9.7713,3547,1,-1,0.7964,116.58,310.17,46.24,69.07,49.50,251.00,81.00,14.00,0.0000,89.45,1,0,3.0236,ACCEPT,0,1917,128,12457,6,365,3547,0,0,0,0
223,0,1,1,ACCEPT,39.7068,10.2384,3307,0,-1,0.9247,116.58,308.02,46.24,69.07,42.50,250.00,71.00,14.00,0.0000,94.09,1,0,2.9080,ACCEPT,0,1763,88,13887,6,365,3307,0,0,0,0
