frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
21,0,1,1,ACCEPT,15.1822,2.8316,5884,0,0,1.0000,221.00,408.25,192.31,57.32,214.50,395.00,197.00,70.00,0.6188,14.76,1,0,3.4524,ACCEPT,0,6351,425,15824,5,250,5884,0,0,0,0
22,0,1,1,ACCEPT,11.2625,1.8311,3827,0,-1,0.9389,221.00,406.45,192.31,57.32,214.50,393.50,195.00,81.00,0.6454,14.49,1,0,3.1281,ACCEPT,0,5654,529,12599,5,250,3827,0,0,0,0
23,0,1,1,ACCEPT,14.6273,2.7454,4162,0,0,1.0000,221.00,406.45,184.91,55.12,213.50,388.50,195.00,85.00,0.5508,19.46,1,-1,3.0104,ACCEPT,0,4672,309,14959,5,250,4162,0,0,0,0
24,0,1,1,ACCEPT,12.3755,1.6812,4440,0,0,1.0000,221.00,406.45,184.91,55.12,214.50,387.00,195.00,92.00,0.5452,20.51,1,0,3.0773,ACCEPT,0,5455,369,16004,5,250,4440,0,0,0,0
25,0,1,1,ACCEPT,12.5531,1.4750,4605,0,-1,0.9785,221.00,404.73,184.91,55.12,214.50,384.50,197.00,97.00,0.5313,21.25,1,0,2.7881,ACCEPT,0,5036,307,16523,5,250,4605,0,0,0,0
26,0,1,1,ACCEPT,11.9976,1.4226,4208,0,-1,0.9632,221.00,403.02,184.91,55.12,214.00,382.50,192.00,101.00,0.5107,21.68,1,0,2.6799,ACCEPT,0,4371,343,16128,5,250,4208,0,0,0,0
27,0,1,1,ACCEPT,11.7208,1.4842,4089,0,0,1.0000,221.00,403.02,177.80,53.00,214.00,380.50,194.00,107.00,0.4539,23.58,1,-1,2.7303,ACCEPT,0,4643,339,17638,5,250,4089,0,0,0,0
28,0,1,1,ACCEPT,10.7144,1.5291,3468,0,0,1.0000,221.00,403.02,177.80,53.00,216.00,379.50,190.00,111.00,0.4468,24.04,1,0,2.9236,ACCEPT,0,4777,351,19100,5,250,3468,0,0,0,0
29,0,1,1,ACCEPT,10.0899,1.4727,3402,0,0,1.0000,221.00,403.02,177.80,53.00,216.50,376.50,189.00,117.00,0.4261,26.89,1,0,2.8008,ACCEPT,0,4801,341,19327,5,250,3402,0,0,0,0
30,0,1,1,ACCEPT,11.0381,1.7330,3920,0,0,1.0000,221.00,403.02,177.80,53.00,215.50,377.50,189.00,117.00,0.4261,26.10,1,0,2.8292,ACCEPT,0,4973,370,19528,5,250,3920,0,0,0,0
31,0,1,1,ACCEPT,12.1906,2.1445,4023,0,-1,0.9369,221.00,401.36,177.80,53.00,217.50,378.00,187.00,120.00,0.4199,23.62,1,0,2.8191,ACCEPT,0,4637,445,16863,5,250,4023,0,0,0,0
32,0,1,1,ACCEPT,11.3826,2.1199,3765,0,-1,0.9859,221.00,399.70,177.80,53.00,217.50,378.50,189.00,121.00,0.4120,21.49,1,0,2.7915,ACCEPT,0,4492,382,14332,5,250,3765,0,0,0,0
33,0,1,1,ACCEPT,12.1961,2.3600,3960,1,-1,0.9664,226.56,398.05,170.96,50.96,217.00,377.50,188.00,123.00,0.3736,22.66,1,-1,2.5777,ACCEPT,0,4489,402,14045,5,250,3960,0,0,0,0
34,0,1,1,ACCEPT,13.2021,2.9331,4206,0,0,1.0000,226.56,398.05,170.96,50.96,219.00,378.50,186.00,121.00,0.3870,20.96,1,0,2.6304,ACCEPT,0,4859,370,15475,5,250,4206,0,0,0,0
35,0,1,1,ACCEPT,13.1004,2.6888,4251,0,-1,0.9845,226.56,396.45,170.96,50.96,218.50,379.00,187.00,122.00,0.3817,19.23,1,0,2.6760,ACCEPT,0,4870,434,13997,5,250,4251,0,0,0,0
36,0,1,1,ACCEPT,13.5886,2.9638,4508,0,-1,0.9579,226.56,394.86,170.96,50.96,217.50,382.00,189.00,124.00,0.3716,15.73,1,0,2.7006,ACCEPT,0,5295,387,14919,5,250,4508,0,0,0,0
37,0,1,1,ACCEPT,13.9669,2.8774,4811,0,-1,0.8824,226.56,393.27,170.96,50.96,219.00,382.50,188.00,127.00,0.3649,13.16,1,0,2.7124,ACCEPT,0,5657,381,15847,5,250,4811,0,0,0,0
38,0,1,1,ACCEPT,14.2711,2.8611,5210,0,-1,0.9390,226.56,391.67,170.96,50.96,219.50,381.50,187.00,123.00,0.3788,12.38,1,0,2.7142,ACCEPT,0,6067,357,18025,5,250,5210,0,0,0,0
39,0,1,1,ACCEPT,14.6101,2.6245,5451,0,-1,0.9255,226.56,390.08,170.96,50.96,219.50,377.50,187.00,121.00,0.3850,14.43,1,0,2.7245,ACCEPT,0,6570,380,17724,5,250,5451,0,0,0,0
40,0,1,1,ACCEPT,15.8754,2.6738,5845,0,-1,0.9408,226.56,388.48,170.96,50.96,220.00,378.50,188.00,119.00,0.3894,11.95,1,0,2.7342,ACCEPT,0,6449,376,17342,5,250,5845,0,0,0,0
41,0,1,1,ACCEPT,17.0191,2.7356,6207,0,-1,0.9705,226.56,386.89,170.96,50.96,220.00,375.50,188.00,115.00,0.4030,13.15,1,0,2.7532,ACCEPT,0,6353,360,16625,5,250,6207,0,0,0,0
42,0,1,1,ACCEPT,17.5247,2.8353,6334,0,-1,0.9318,226.56,385.30,170.96,50.96,220.50,374.00,187.00,112.00,0.4160,12.82,1,0,2.7693,ACCEPT,0,6587,359,17236,5,250,6334,0,0,0,0
43,0,1,1,ACCEPT,16.6139,2.6688,5930,0,-1,0.9821,226.56,383.70,170.96,50.96,220.50,374.00,187.00,112.00,0.4160,11.44,1,0,2.7536,ACCEPT,0,6248,366,16209,5,250,5930,0,0,0,0
44,0,1,1,ACCEPT,16.6861,2.3493,5777,0,-1,0.9657,226.56,382.11,170.96,50.96,221.50,370.50,187.00,109.00,0.4274,12.67,1,0,2.7306,ACCEPT,0,6027,304,14202,5,250,5777,0,0,0,0
45,0,1,1,ACCEPT,16.0777,2.1092,5758,0,-1,0.9918,226.56,380.52,170.96,50.96,222.00,368.50,186.00,107.00,0.4377,12.85,1,0,2.7208,ACCEPT,0,5991,353,16204,5,250,5758,0,0,0,0
46,0,1,1,ACCEPT,17.3891,2.4307,5734,0,-1,0.9759,226.56,378.92,170.96,50.96,222.00,366.50,186.00,103.00,0.4547,13.23,1,0,2.7301,ACCEPT,0,5735,425,17297,5,250,5734,0,0,0,0
47,0,1,1,ACCEPT,9.1792,1.8682,3075,1,0,0.9587,231.91,378.92,164.39,49.00,221.50,366.50,185.00,101.00,0.4307,16.20,1,-1,2.8562,ACCEPT,0,5359,339,15903,5,250,3075,0,0,0,0
48,0,1,1,ACCEPT,14.5435,1.7307,4062,-1,-1,0.9808,226.77,377.39,170.96,50.96,221.50,364.50,185.00,97.00,0.4855,13.92,1,1,2.4329,ACCEPT,0,5294,402,15624,5,250,4062,0,0,0,0
49,0,1,1,ACCEPT,14.0547,2.5076,4614,0,1,0.9996,226.77,378.98,170.96,50.96,222.50,360.50,183.00,101.00,0.4714,18.97,1,0,2.7621,ACCEPT,0,5271,328,19524,5,250,4614,0,0,0,0
50,0,1,1,ACCEPT,15.2153,2.0071,5379,0,0,1.0000,226.77,378.98,170.96,50.96,222.00,363.00,184.00,92.00,0.5147,16.68,1,0,2.6154,ACCEPT,0,5997,323,18681,5,250,5379,0,0,0,0
51,0,1,1,ACCEPT,17.0993,2.5448,5400,0,-1,0.9726,226.77,377.39,170.96,50.96,220.50,363.50,187.00,91.00,0.5120,15.24,1,0,2.6333,ACCEPT,0,5610,355,16785,5,250,5400,0,0,0,0
52,0,1,1,ACCEPT,17.1097,2.2063,5251,0,0,1.0000,226.77,377.39,170.96,50.96,222.00,362.00,182.00,98.00,0.4885,16.11,1,0,2.5820,ACCEPT,0,5698,319,17809,5,250,5251,0,0,0,0
53,0,1,1,ACCEPT,14.4239,1.6197,4838,0,-1,0.9634,226.77,375.80,170.96,50.96,221.50,364.50,183.00,99.00,0.4809,12.46,1,0,2.7460,ACCEPT,0,5752,320,17656,5,250,4838,0,0,0,0
54,0,1,1,ACCEPT,12.9388,1.3125,4633,0,-1,0.9821,226.77,374.20,170.96,50.96,222.00,367.00,182.00,98.00,0.4885,8.64,1,0,2.8941,ACCEPT,0,6258,416,15501,5,250,4633,0,0,0,0
55,0,1,1,ACCEPT,11.9073,1.0465,4205,0,0,1.0000,226.77,374.20,170.96,50.96,221.50,371.00,181.00,98.00,0.4901,6.16,1,0,3.0140,ACCEPT,0,5958,336,19335,5,250,4205,0,0,0,0
56,0,1,1,ACCEPT,12.0544,1.1999,4333,0,5,0.8578,226.77,382.17,170.96,50.96,222.00,374.50,180.00,101.00,0.4782,9.03,1,0,3.0758,ACCEPT,0,6097,313,18021,5,250,4333,0,0,0,0
57,0,1,1,ACCEPT,14.7537,1.9737,5027,0,0,1.0000,226.77,382.17,170.96,50.96,222.00,376.50,180.00,105.00,0.4600,7.41,1,0,3.0469,ACCEPT,0,6172,346,17336,5,250,5027,0,0,0,0
58,0,1,1,ACCEPT,13.7089,1.6227,4912,0,-1,0.9923,226.77,380.58,170.96,50.96,223.00,380.50,176.00,103.00,0.4754,3.77,1,0,3.0224,ACCEPT,0,6472,375,16331,5,250,4912,0,0,0,0
59,0,1,1,ACCEPT,11.6897,1.3138,4865,0,-1,0.9653,226.77,378.98,170.96,50.96,224.00,381.50,174.00,109.00,0.4545,3.74,1,0,3.0523,ACCEPT,0,6767,351,18765,5,250,4865,0,0,0,0
60,0,1,1,ACCEPT,11.8494,1.3433,5040,0,0,1.0000,226.77,378.98,170.96,50.96,222.50,385.00,175.00,110.00,0.4440,7.37,1,0,3.0003,ACCEPT,0,7314,377,20525,5,250,5040,0,0,0,0
61,0,1,1,ACCEPT,9.9000,1.2417,4326,0,1,0.9866,226.77,380.58,170.96,50.96,222.00,387.00,174.00,116.00,0.4200,8.00,1,0,3.0489,ACCEPT,0,7953,361,17396,5,250,4326,0,0,0,0
62,0,1,1,ACCEPT,10.1804,1.3104,4471,0,1,0.9573,226.77,382.17,170.96,50.96,223.00,388.00,172.00,116.00,0.4248,6.94,1,0,2.9914,ACCEPT,0,7817,401,18043,5,250,4471,0,0,0,0
63,0,1,1,ACCEPT,8.3803,1.0585,3945,0,0,1.0000,226.77,382.17,170.96,50.96,222.50,387.00,173.00,116.00,0.4224,6.44,1,0,3.0001,ACCEPT,0,8224,394,19560,5,250,3945,0,0,0,0
64,0,1,1,ACCEPT,8.4320,1.0956,4332,0,0,1.0000,226.77,382.17,170.96,50.96,223.00,387.00,172.00,112.00,0.4399,6.12,1,0,2.9619,ACCEPT,0,9286,385,20632,5,250,4332,0,0,0,0
65,0,1,1,ACCEPT,6.4012,1.2310,3080,0,-2,0.8516,226.77,378.98,164.39,49.00,223.00,385.00,170.00,114.00,0.4122,7.10,1,-1,3.0020,ACCEPT,0,8784,379,23190,5,250,3080,0,0,0,0
66,0,1,1,ACCEPT,8.9920,1.6204,3581,0,0,1.0000,226.77,378.98,158.06,47.11,222.50,385.50,165.00,111.00,0.4037,7.79,1,-1,2.9567,ACCEPT,0,7659,498,24973,5,250,3581,0,0,0,0
67,0,1,1,ACCEPT,7.3342,1.0412,3490,0,2,0.8309,226.77,381.92,158.06,47.11,223.50,384.00,165.00,112.00,0.4030,3.87,1,0,2.9814,ACCEPT,0,9681,389,17229,5,250,3490,0,0,0,0
68,0,1,1,ACCEPT,7.8540,1.1486,3277,0,0,1.0000,226.77,381.92,158.06,47.11,222.00,384.50,168.00,111.00,0.3994,5.42,1,0,2.9049,ACCEPT,0,7716,423,15281,5,250,3277,0,0,0,0
69,0,1,1,ACCEPT,8.9045,1.4210,3811,-1,0,0.9840,221.83,381.92,164.39,49.00,223.00,383.00,168.00,112.00,0.4281,1.59,1,1,2.8602,ACCEPT,0,8017,460,14858,5,250,3811,0,0,0,0
70,0,1,1,ACCEPT,8.3596,1.2503,3677,0,3,0.7903,221.83,386.52,164.39,49.00,222.00,383.00,164.00,110.00,0.4450,3.52,1,0,2.9282,ACCEPT,0,7800,502,16504,5,250,3677,0,0,0,0
71,0,1,1,ACCEPT,9.9464,1.7259,2758,0,-1,0.9935,221.83,384.98,158.06,47.11,222.50,383.00,163.00,108.00,0.4230,2.10,1,-1,2.8704,ACCEPT,0,5684,607,22097,5,250,2758,0,0,0,0
72,0,1,1,ACCEPT,8.9029,1.3315,4723,0,1,0.9896,221.83,386.45,158.06,47.11,221.50,382.50,165.00,109.00,0.4141,3.97,1,0,2.8250,ACCEPT,0,10632,523,16486,5,250,4723,0,0,0,0
73,0,1,1,ACCEPT,8.9928,1.2135,4126,0,0,1.0000,221.83,386.45,158.06,47.11,220.50,381.00,163.00,108.00,0.4230,5.61,1,0,2.8996,ACCEPT,0,8896,492,20840,5,250,4126,0,0,0,0
74,0,1,1,ACCEPT,9.9382,1.2589,4648,0,0,1.0000,221.83,386.45,158.06,47.11,221.00,381.00,160.00,104.00,0.4475,5.52,1,0,2.8418,ACCEPT,0,9185,492,21620,5,250,4648,0,0,0,0
75,0,1,1,ACCEPT,10.9638,1.6902,4949,0,1,0.9941,221.83,387.92,158.06,47.11,219.00,380.00,164.00,106.00,0.4284,8.41,1,0,2.8950,ACCEPT,0,9037,479,19947,5,250,4949,0,0,0,0
76,0,1,1,ACCEPT,12.4201,1.9052,5348,0,0,1.0000,221.83,387.92,158.06,47.11,219.50,381.50,159.00,103.00,0.4470,6.83,1,0,2.8598,ACCEPT,0,8308,450,17319,5,250,5348,0,0,0,0
77,0,1,1,ACCEPT,13.1135,2.0502,5634,0,0,1.0000,221.83,387.92,158.06,47.11,220.00,380.50,158.00,101.00,0.4587,7.64,1,0,2.8194,ACCEPT,0,7966,419,14349,5,250,5634,0,0,0,0
78,0,1,1,ACCEPT,13.6408,1.9316,5673,0,0,1.0000,221.83,387.92,158.06,47.11,220.00,380.50,158.00,103.00,0.4498,7.64,1,0,2.8096,ACCEPT,0,7968,447,14984,5,250,5673,0,0,0,0
79,0,1,1,ACCEPT,14.9664,2.2094,6078,0,0,1.0000,221.83,387.92,158.06,47.11,221.50,380.00,155.00,100.00,0.4668,7.93,1,0,2.7861,ACCEPT,0,8115,421,16002,5,250,6078,0,0,0,0
80,0,1,1,ACCEPT,16.2691,2.5159,6013,0,0,1.0000,221.83,387.92,158.06,47.11,221.00,380.50,156.00,101.00,0.4636,7.47,1,0,2.7649,ACCEPT,0,7417,443,16227,5,250,6013,0,0,0,0
81,0,1,1,ACCEPT,16.2074,2.1920,5892,0,0,1.0000,221.83,387.92,158.06,47.11,221.00,379.50,154.00,99.00,0.4700,8.46,1,0,2.7938,ACCEPT,0,7324,455,17595,5,250,5892,0,0,0,0
82,0,1,1,ACCEPT,17.5880,2.2702,5898,0,0,1.0000,221.83,387.92,158.06,47.11,221.50,380.50,155.00,99.00,0.4715,7.43,1,0,2.8135,ACCEPT,0,6987,407,16070,5,250,5898,0,0,0,0
83,0,1,1,ACCEPT,18.3548,2.4141,5806,0,1,0.9905,221.83,389.39,158.06,47.11,222.00,381.00,158.00,102.00,0.4612,8.39,1,0,2.8827,ACCEPT,0,6538,446,15110,5,250,5806,0,0,0,0
84,0,1,1,ACCEPT,19.1216,2.4266,5552,0,1,0.9564,221.83,390.86,158.06,47.11,222.50,382.00,161.00,102.00,0.4535,8.88,1,0,2.8591,ACCEPT,0,5524,488,15056,5,250,5552,0,0,0,0
85,0,1,1,ACCEPT,18.6512,2.1390,5155,0,0,1.0000,221.83,390.86,158.06,47.11,222.50,383.00,163.00,104.00,0.4393,7.89,1,0,2.7840,ACCEPT,0,5417,494,14477,5,250,5155,0,0,0,0
86,0,1,1,ACCEPT,20.5510,2.7696,5686,0,1,0.9406,221.83,392.33,164.39,49.00,223.00,384.50,166.00,105.00,0.4606,7.92,1,1,2.7251,ACCEPT,0,5661,557,13224,5,250,5686,0,0,0,0
87,0,1,1,ACCEPT,22.6474,3.0559,5962,0,1,0.9135,221.83,393.86,164.39,49.00,222.00,385.50,168.00,107.00,0.4481,8.36,1,0,2.7795,ACCEPT,0,5312,494,13600,5,250,5962,0,0,0,0
88,0,1,1,ACCEPT,23.3354,4.6759,6247,0,1,0.9773,221.83,395.39,170.96,50.96,222.50,388.00,173.00,108.00,0.4663,7.42,1,1,2.7637,ACCEPT,0,5113,447,14287,5,250,6247,0,0,0,0
89,0,1,1,ACCEPT,24.3556,4.6597,6491,0,1,0.9111,221.83,396.98,170.96,50.96,224.00,390.00,174.00,110.00,0.4527,7.31,1,0,2.8105,ACCEPT,0,5295,454,12698,5,250,6491,0,0,0,0
90,0,1,1,ACCEPT,23.6849,6.2920,6034,0,1,0.9677,221.83,398.58,177.80,53.00,225.50,390.50,175.00,113.00,0.4567,8.87,1,1,2.8107,ACCEPT,0,4986,398,13990,5,250,6034,0,0,0,0
91,0,1,1,ACCEPT,24.0195,6.5850,6394,0,1,0.9931,221.83,400.23,184.91,55.12,224.50,393.00,179.00,114.00,0.4759,7.71,1,1,2.7645,ACCEPT,0,5575,513,13176,5,250,6394,0,0,0,0
92,0,1,1,ACCEPT,24.5854,6.5276,6508,0,1,0.9262,221.83,401.95,184.91,55.12,225.50,394.00,185.00,118.00,0.4536,8.76,1,0,2.7750,ACCEPT,0,5407,572,12556,5,250,6508,0,0,0,0
93,0,1,1,ACCEPT,23.7563,5.9272,6354,0,1,0.9405,221.83,403.67,192.31,57.32,225.00,397.00,190.00,120.00,0.4675,7.39,1,1,2.7481,ACCEPT,0,5561,523,14003,5,250,6354,0,0,0,0
94,0,1,1,ACCEPT,25.9458,5.9096,6536,0,1,0.9804,221.83,405.47,200.00,59.62,226.50,399.00,193.00,122.00,0.4758,7.98,1,1,2.8353,ACCEPT,0,5226,542,13388,5,250,6536,0,0,0,0
95,0,1,1,ACCEPT,13.7522,2.7287,3299,0,1,0.9682,221.83,407.33,200.00,59.62,225.50,400.00,201.00,126.00,0.4599,8.20,1,0,2.7760,ACCEPT,0,4248,559,13111,5,250,3299,0,0,0,0
96,0,1,1,ACCEPT,24.1814,4.9885,5637,0,1,0.9594,221.83,409.19,208.00,62.00,227.00,402.00,206.00,126.00,0.4751,8.85,1,1,2.7330,ACCEPT,0,4509,393,12151,5,250,5637,0,0,0,0
97,0,1,1,ACCEPT,23.2912,5.0816,5478,0,0,1.0000,221.83,409.19,216.32,64.48,226.50,403.50,207.00,129.00,0.4888,7.36,1,1,2.7402,ACCEPT,0,4758,462,13065,5,250,5478,0,0,0,0
98,0,1,1,ACCEPT,22.8461,4.2628,5499,0,0,1.0000,221.83,409.19,216.32,64.48,223.50,403.50,207.00,127.00,0.4964,5.93,1,0,2.8648,ACCEPT,0,4647,474,12296,5,250,5499,0,0,0,0
99,0,1,1,ACCEPT,23.1212,4.6760,5658,0,-1,0.9954,221.83,407.17,216.32,64.48,221.50,403.50,203.00,127.00,0.4913,3.69,1,0,2.8526,ACCEPT,0,4881,430,13530,5,250,5658,0,0,0,0
100,0,1,1,ACCEPT,23.2780,5.4415,5817,0,0,1.0000,221.83,407.17,216.32,64.48,221.00,403.50,204.00,127.00,0.4926,3.76,1,0,2.8800,ACCEPT,0,4739,449,11492,5,250,5817,0,0,0,0
101,0,1,1,ACCEPT,22.8509,4.4151,5254,-1,0,0.9970,215.06,407.17,224.97,67.06,220.50,404.00,203.00,124.00,0.5109,6.30,1,1,2.4016,ACCEPT,0,4360,457,10477,5,250,5254,0,0,0,0
102,0,1,1,ACCEPT,21.0894,4.7328,5012,0,0,1.0000,215.06,407.17,224.97,67.06,219.00,403.50,204.00,125.00,0.5084,5.38,1,0,2.5905,ACCEPT,0,4412,475,10902,5,250,5012,0,0,0,0
103,0,1,1,ACCEPT,21.5112,4.4781,5320,0,-1,0.9887,215.06,405.08,224.97,67.06,219.50,403.00,205.00,126.00,0.5060,4.90,1,0,2.6528,ACCEPT,0,4597,489,10358,5,250,5320,0,0,0,0
104,0,1,1,ACCEPT,21.9671,4.6613,5202,0,0,1.0000,215.06,405.08,224.97,67.06,219.00,402.50,204.00,123.00,0.5163,4.71,1,0,2.7103,ACCEPT,0,4405,500,9745,5,250,5202,0,0,0,0
105,0,1,1,ACCEPT,22.2304,4.0743,5101,0,-1,0.9967,215.06,402.98,224.97,67.06,216.50,404.00,207.00,120.00,0.5330,1.76,1,0,2.7548,ACCEPT,0,4370,488,10254,5,250,5101,0,0,0,0
106,0,1,1,ACCEPT,23.4168,4.7315,5446,0,0,1.0000,215.06,402.98,216.32,64.48,216.50,404.50,205.00,121.00,0.5177,2.09,1,-1,2.7897,ACCEPT,0,4454,488,9625,5,250,5446,0,0,0,0
107,0,1,1,ACCEPT,23.8733,3.4641,5300,0,-1,0.9926,215.06,400.97,216.32,64.48,217.50,403.00,203.00,118.00,0.5275,3.17,1,0,2.8892,ACCEPT,0,4077,490,9048,5,250,5300,0,0,0,0
108,0,1,1,ACCEPT,25.5553,4.6164,5512,0,0,1.0000,215.06,400.97,216.32,64.48,216.50,405.00,203.00,122.00,0.5108,4.28,1,0,2.9205,ACCEPT,0,4276,476,9469,5,250,5512,0,0,0,0
109,0,1,1,ACCEPT,26.3595,4.9437,5710,0,0,1.0000,215.06,400.97,216.32,64.48,217.50,405.00,201.00,122.00,0.5081,4.71,1,0,2.8545,ACCEPT,0,4177,516,9147,5,250,5710,0,0,0,0
110,0,1,1,ACCEPT,26.4210,6.0218,5516,0,0,1.0000,215.06,400.97,208.00,62.00,215.50,400.00,203.00,110.00,0.5559,1.06,1,-1,2.7174,ACCEPT,0,4006,441,9124,5,250,5516,0,0,0,0
111,0,1,1,ACCEPT,26.3976,5.1718,5508,-1,0,0.9866,208.56,400.97,216.32,64.48,213.50,405.50,205.00,121.00,0.5177,6.70,1,1,2.3832,ACCEPT,0,4000,418,9165,5,250,5508,0,0,0,0
112,0,1,1,ACCEPT,27.2401,6.3702,5695,0,0,1.0000,208.56,400.97,224.97,67.06,215.00,407.00,202.00,120.00,0.5254,8.82,1,1,2.6029,ACCEPT,0,4612,490,8979,5,250,5695,0,0,0,0
113,0,1,1,ACCEPT,16.5684,4.0566,3655,0,0,1.0000,208.56,400.97,216.32,64.48,214.00,408.00,202.00,120.00,0.5176,8.89,1,-1,2.6001,ACCEPT,0,4226,527,8711,5,250,3655,0,0,0,0
114,0,1,1,ACCEPT,25.7292,6.1118,5140,0,0,1.0000,208.56,400.97,216.32,64.48,213.50,409.00,203.00,120.00,0.5190,9.43,1,0,2.6687,ACCEPT,0,3748,534,9369,5,250,5140,0,0,0,0
115,0,1,1,ACCEPT,25.3823,5.6684,5606,0,0,1.0000,208.56,400.97,216.32,64.48,213.00,408.00,202.00,120.00,0.5176,8.31,1,0,2.7592,ACCEPT,0,5228,459,10502,5,250,5606,0,0,0,0
116,0,1,1,ACCEPT,25.7084,5.2278,5876,0,0,1.0000,208.56,400.97,216.32,64.48,213.00,409.00,202.00,118.00,0.5261,9.18,1,0,2.8601,ACCEPT,0,5393,506,10155,5,250,5876,0,0,0,0
117,0,1,1,ACCEPT,27.0254,7.2689,5757,0,1,0.9981,208.56,402.98,216.32,64.48,212.00,410.50,202.00,117.00,0.5304,8.26,1,0,2.8232,ACCEPT,0,5120,545,9895,5,250,5757,0,0,0,0
118,0,1,1,ACCEPT,27.4771,6.8149,5779,0,0,1.0000,208.56,402.98,216.32,64.48,213.00,412.00,198.00,118.00,0.5201,10.05,1,0,2.8117,ACCEPT,0,4965,490,10168,5,250,5779,0,0,0,0
119,0,1,1,ACCEPT,28.3589,6.5872,5474,0,0,1.0000,208.56,402.98,208.00,62.00,212.50,413.50,197.00,115.00,0.5234,11.23,1,-1,2.7560,ACCEPT,0,4720,458,9816,5,250,5474,0,0,0,0
120,0,1,1,ACCEPT,11.9836,2.5821,2311,0,0,1.0000,208.56,402.98,200.00,59.62,212.00,412.50,194.00,113.00,0.5173,10.12,1,-1,2.6667,ACCEPT,0,3080,479,10609,5,250,2311,0,0,0,0
121,0,1,1,ACCEPT,26.4363,5.9428,5919,0,0,1.0000,208.56,402.98,208.00,62.00,211.50,414.00,195.00,112.00,0.5339,11.40,1,1,2.8087,ACCEPT,0,5214,411,10614,5,250,5919,0,0,0,0
122,0,1,1,ACCEPT,25.3789,4.9863,6203,0,1,0.9386,208.56,404.92,208.00,62.00,210.00,414.50,196.00,111.00,0.5401,9.69,1,0,2.7174,ACCEPT,0,6608,412,12088,5,250,6203,0,0,0,0
123,0,1,1,ACCEPT,25.4670,5.1850,6362,0,0,1.0000,208.56,404.92,200.00,59.62,212.00,411.00,198.00,110.00,0.5289,6.98,1,-1,2.7586,ACCEPT,0,6408,435,11369,5,250,6362,0,0,0,0
124,0,1,1,ACCEPT,25.3879,4.9210,6107,0,0,1.0000,208.56,404.92,200.00,59.62,212.50,415.50,193.00,109.00,0.5344,11.29,1,0,2.8770,ACCEPT,0,6546,424,12697,5,250,6107,0,0,0,0
125,0,1,1,ACCEPT,26.2058,5.8060,6015,0,1,0.9786,208.56,406.78,200.00,59.62,210.00,417.50,192.00,109.00,0.5347,10.81,1,0,2.8776,ACCEPT,0,6118,371,13292,5,250,6015,0,0,0,0
126,0,1,1,ACCEPT,26.7211,5.8957,6102,0,0,1.0000,208.56,406.78,200.00,59.62,210.00,417.00,192.00,110.00,0.5300,10.32,1,0,2.9017,ACCEPT,0,5853,466,13593,5,250,6102,0,0,0,0
127,0,1,1,ACCEPT,27.2323,6.2237,6149,0,1,0.9984,208.56,408.64,200.00,59.62,213.00,418.00,188.00,108.00,0.5332,10.36,1,0,2.8810,ACCEPT,0,5584,426,13963,5,250,6149,0,0,0,0
128,0,1,1,ACCEPT,28.1066,6.4416,6126,0,0,1.0000,208.56,408.64,200.00,59.62,210.50,417.00,187.00,110.00,0.5223,8.58,1,0,2.8707,ACCEPT,0,5118,381,14065,5,250,6126,0,0,0,0
129,0,1,1,ACCEPT,29.7078,7.0184,6092,0,1,0.9790,208.56,410.50,192.31,57.32,210.50,416.00,187.00,102.00,0.5532,5.83,1,-1,2.8312,ACCEPT,0,4856,435,14493,5,250,6092,0,0,0,0
130,0,1,1,ACCEPT,30.3130,7.2561,6291,0,0,1.0000,208.56,410.50,192.31,57.32,210.50,419.00,183.00,110.00,0.5077,8.72,1,0,2.9075,ACCEPT,0,4959,399,14248,5,250,6291,0,0,0,0
131,0,1,1,ACCEPT,29.9912,6.7523,5753,0,1,0.9849,208.56,412.30,192.31,57.32,211.00,422.50,182.00,105.00,0.5296,10.49,1,0,2.9254,ACCEPT,0,4538,400,14635,5,250,5753,0,0,0,0
132,0,1,1,ACCEPT,29.9989,7.2466,5877,0,1,0.9760,208.56,414.09,192.31,57.32,209.50,422.50,183.00,103.00,0.5412,8.46,1,0,2.8883,ACCEPT,0,4539,453,13767,5,250,5877,0,0,0,0
133,0,1,1,ACCEPT,30.6372,7.5124,5747,0,0,1.0000,208.56,414.09,192.31,57.32,210.50,423.00,179.00,102.00,0.5394,9.11,1,0,2.8359,ACCEPT,0,4210,357,13857,5,250,5747,0,0,0,0
134,0,1,1,ACCEPT,31.4628,6.8196,5708,0,0,1.0000,208.56,414.09,184.91,55.12,210.50,424.00,177.00,102.00,0.5276,10.09,1,-1,2.8594,ACCEPT,0,4442,378,13989,5,250,5708,0,0,0,0
135,0,1,1,ACCEPT,31.9339,7.2616,5969,0,1,0.9079,208.56,415.81,184.91,55.12,210.50,425.00,175.00,102.00,0.5243,9.39,1,0,2.8785,ACCEPT,0,4692,517,13943,5,250,5969,0,0,0,0
