frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
69,0,1,1,ACCEPT,8.2861,1.3426,145,-18,4,0.0552,430.67,926.77,10.12,30.37,418.50,1159.00,9.00,22.00,0.0000,232.55,1,0,3.5166,ACCEPT,0,266,33,6585,4,200,145,0,0,0,0
70,0,1,1,ACCEPT,7.1037,1.0240,256,-18,5,0.1797,425.05,931.53,10.12,30.37,406.50,1169.00,9.00,22.00,0.0000,238.19,1,0,3.4256,ACCEPT,0,574,230,3906,4,200,256,0,0,0,0
71,0,1,1,ACCEPT,10.6461,1.2622,337,-6,-16,0.0920,423.17,916.28,10.12,30.37,396.50,1176.50,9.00,25.00,0.0000,261.58,1,0,3.4544,ACCEPT,0,505,121,6053,4,200,337,0,0,0,0
72,0,1,1,ACCEPT,9.1251,1.0766,520,-3,-16,0.0404,422.23,901.03,10.12,30.37,387.00,1186.50,8.00,23.00,0.0000,287.63,1,0,3.3687,ACCEPT,0,987,195,5964,4,200,520,0,0,0,0
73,0,1,1,ACCEPT,11.1763,1.5338,658,-7,4,0.0927,420.05,904.84,10.12,30.37,378.50,1195.00,9.00,22.00,0.0000,293.12,1,0,3.3415,ACCEPT,0,1218,92,6084,4,200,658,0,0,0,0
74,0,1,1,ACCEPT,9.9099,1.1161,298,-13,4,0.0705,415.98,908.66,10.12,30.37,369.50,1203.50,9.00,23.00,0.0000,298.49,1,0,3.3226,ACCEPT,0,555,102,6225,4,200,298,0,0,0,0
75,0,1,1,ACCEPT,8.7124,1.0541,331,-11,6,0.2024,412.55,914.38,10.12,30.37,359.00,1212.50,8.00,21.00,0.0000,302.90,1,0,3.3736,ACCEPT,0,708,65,8576,4,200,331,0,0,0,0
76,0,1,1,ACCEPT,9.7455,1.2821,359,-15,3,0.1838,407.86,917.23,10.12,30.37,350.00,1221.50,8.00,23.00,0.0000,309.72,1,0,3.4110,ACCEPT,0,666,63,9522,4,200,359,0,0,0,0
77,0,1,1,ACCEPT,10.7719,1.4612,583,-10,4,0.0669,404.73,921.05,10.12,30.37,342.00,1230.00,8.00,22.00,0.0000,315.26,1,0,3.4637,ACCEPT,0,1059,56,9987,4,200,583,0,0,0,0
78,0,1,1,ACCEPT,13.1425,1.9877,648,-7,3,0.0586,402.55,923.91,10.12,30.37,333.50,1237.00,7.00,20.00,0.0000,320.62,1,0,3.4880,ACCEPT,0,1032,85,9259,4,200,648,0,0,0,0
79,0,1,1,ACCEPT,11.8132,1.6534,792,-5,3,0.1338,400.98,926.77,10.12,30.37,327.00,1243.50,6.00,23.00,0.0000,325.26,1,0,3.3757,ACCEPT,0,1364,43,11266,4,200,792,0,0,0,0
80,0,1,1,ACCEPT,12.5795,1.3160,1570,2,1,0.7382,401.61,927.72,10.12,30.37,323.50,1249.50,7.00,21.00,0.0000,331.13,1,0,3.1831,ACCEPT,0,2655,69,16183,4,200,1570,0,0,0,0
81,0,1,1,ACCEPT,15.5188,2.1556,1718,1,0,0.9674,401.92,927.72,10.12,30.37,319.00,1254.00,6.00,22.00,0.0000,336.65,1,0,3.2766,ACCEPT,0,2655,63,16377,4,200,1718,0,0,0,0
82,0,1,1,ACCEPT,13.4257,1.4479,1807,6,0,0.1223,403.80,927.72,10.12,30.37,317.00,1259.00,6.00,22.00,0.0000,342.46,1,0,3.3748,ACCEPT,0,3032,123,15423,4,200,1807,0,0,0,0
83,0,1,1,ACCEPT,16.9571,2.7264,1734,4,-1,0.2566,405.05,926.77,10.12,30.37,314.00,1262.00,6.00,18.00,0.0000,347.38,1,0,3.4117,ACCEPT,0,2399,96,17766,4,200,1734,0,0,0,0
84,0,1,1,ACCEPT,13.5987,1.5455,1768,8,-2,0.2008,407.55,924.86,10.12,30.37,310.50,1265.50,5.00,19.00,0.0000,354.20,1,0,3.1210,ACCEPT,0,2836,108,23459,4,200,1768,0,0,0,0
85,0,1,1,ACCEPT,13.6826,1.9459,2481,9,0,0.3196,410.36,924.86,10.12,30.37,305.50,1268.00,5.00,22.00,0.0000,358.80,1,0,3.1402,ACCEPT,0,3785,140,16633,4,200,2481,0,0,0,0
86,0,1,1,ACCEPT,12.8597,1.6830,1683,7,-1,0.2537,412.55,923.91,10.12,30.37,296.50,1268.50,5.00,21.00,0.0000,363.61,1,0,2.7425,ACCEPT,0,2560,99,12617,4,200,1683,0,0,0,0
87,0,1,1,ACCEPT,16.6913,2.0835,1273,0,1,0.9772,412.55,924.86,10.12,30.37,284.50,1269.00,5.00,20.00,0.0000,367.19,1,0,3.0499,ACCEPT,0,1590,79,13901,4,200,1273,0,0,0,0
88,0,1,1,ACCEPT,18.3767,2.8531,1224,-7,-1,0.0482,410.36,923.91,10.12,30.37,269.00,1268.50,6.00,21.00,0.0000,372.46,1,0,3.0755,ACCEPT,0,1130,77,14875,4,200,1224,0,0,0,0
89,0,1,1,ACCEPT,19.6239,3.2262,1455,-7,1,0.1127,408.17,924.86,10.12,30.37,251.00,1265.50,6.00,19.00,0.0000,375.15,1,0,3.2433,ACCEPT,0,1399,56,18271,4,200,1455,0,0,0,0
90,0,1,1,ACCEPT,14.9773,1.9496,889,-16,-2,0.0686,403.17,922.95,10.12,30.37,231.00,1264.00,6.00,18.00,0.0000,382.04,1,0,3.2585,ACCEPT,0,1058,39,12552,4,200,889,0,0,0,0
91,0,1,1,ACCEPT,18.3291,2.3833,1287,-13,1,0.0715,399.11,923.91,10.12,30.37,211.00,1260.50,6.00,19.00,0.0000,385.59,1,0,3.3255,ACCEPT,0,1337,37,16218,4,200,1287,0,0,0,0
92,0,1,1,ACCEPT,19.2528,2.0837,1717,-11,-1,0.1241,395.67,922.95,10.12,30.37,194.00,1257.50,6.00,19.00,0.0000,390.63,1,0,3.1596,ACCEPT,0,1591,32,11488,4,200,1717,0,0,0,0
93,0,1,1,ACCEPT,22.7598,2.8036,1699,-9,-1,0.1001,392.86,922.00,10.12,30.37,179.00,1253.50,6.00,19.00,0.0000,394.50,1,0,3.1384,ACCEPT,0,1357,44,19384,4,200,1699,0,0,0,0
94,0,1,1,ACCEPT,20.0683,2.3836,3287,-6,-1,0.0727,390.98,921.05,10.12,30.37,163.50,1251.00,7.00,20.00,0.0000,400.77,1,0,3.2637,ACCEPT,0,2972,48,19230,4,200,3287,0,0,0,0
95,0,1,1,ACCEPT,21.8038,2.3347,2846,-10,0,0.1174,387.86,921.05,10.12,30.37,147.00,1246.50,8.00,19.00,0.0000,404.89,1,0,3.2371,ACCEPT,0,2250,40,14422,4,200,2846,0,0,0,0
96,0,1,1,ACCEPT,23.9459,2.7695,2379,-10,0,0.1383,384.73,921.05,10.12,30.37,131.00,1241.50,8.00,17.00,0.0000,408.74,1,0,3.1711,ACCEPT,0,1825,35,14853,4,200,2379,0,0,0,0
97,0,1,1,ACCEPT,23.6694,2.7593,3176,-7,2,0.0630,382.55,922.95,10.12,30.37,116.50,1236.50,9.00,15.00,0.0000,411.21,1,0,3.1048,ACCEPT,0,2531,43,24819,4,200,3176,0,0,0,0
98,0,1,1,ACCEPT,23.9670,2.2703,3553,-7,-1,0.0754,380.36,922.00,10.12,30.37,102.50,1231.50,11.00,19.00,0.0000,415.93,1,0,3.1213,ACCEPT,0,2588,65,18176,4,200,3553,0,0,0,0
99,0,1,1,ACCEPT,25.3561,2.7298,3677,-4,0,0.0454,379.11,922.00,10.12,30.37,88.00,1225.50,10.00,15.00,0.0000,420.54,1,0,3.0022,ACCEPT,0,2727,48,17122,4,200,3677,0,0,0,0
100,0,1,1,ACCEPT,22.5805,2.6017,2175,-11,1,0.1264,375.67,922.95,10.12,30.37,73.50,1219.50,15.00,17.00,0.0000,423.38,1,0,3.1933,ACCEPT,0,1817,52,13719,4,200,2175,0,0,0,0
101,0,1,1,ACCEPT,24.1450,2.1891,3925,-8,-1,0.0721,373.17,922.00,10.12,30.37,61.50,1213.50,11.00,15.00,0.0000,426.75,1,0,3.3678,ACCEPT,0,3132,48,16394,4,200,3925,0,0,0,0
102,0,1,1,ACCEPT,19.6480,2.0985,3857,4,-2,0.1514,374.42,920.09,10.12,30.37,55.00,1206.50,12.00,15.00,0.0000,429.02,1,0,3.3091,ACCEPT,0,3754,66,11667,4,200,3857,0,0,0,0
103,0,1,1,ACCEPT,22.1823,2.7684,2749,10,-3,0.1499,377.55,917.23,10.12,30.37,50.00,1199.50,10.00,15.00,0.0000,432.39,1,0,3.2683,ACCEPT,0,2181,51,13200,4,200,2749,0,0,0,0
104,0,1,1,ACCEPT,24.4214,2.9060,3618,5,-2,0.0111,379.11,915.33,10.12,30.37,45.50,1194.00,11.00,16.00,0.0000,434.69,1,0,3.2905,ACCEPT,0,2640,72,12363,4,200,3618,0,0,0,0
105,0,1,1,ACCEPT,14.7198,1.9669,1725,12,-3,0.1583,382.86,912.47,10.12,30.37,44.50,1186.50,13.00,15.00,0.0000,435.41,1,0,3.2643,ACCEPT,0,1932,65,6564,4,200,1725,0,0,0,0
106,0,1,1,ACCEPT,15.9335,2.4176,1100,11,-3,0.1782,386.30,909.61,10.12,30.37,42.00,1180.50,14.00,15.00,0.0000,438.09,1,0,3.3047,ACCEPT,0,1183,72,7742,4,200,1100,0,0,0,0
107,0,1,1,ACCEPT,13.4579,2.0741,616,21,-4,0.0795,392.86,905.80,10.12,30.37,44.50,1175.50,15.00,17.00,0.0000,440.56,1,0,3.1695,ACCEPT,0,635,49,10136,4,200,616,0,0,0,0
108,0,1,1,ACCEPT,12.9900,1.4369,1082,18,-4,0.0989,398.48,901.98,10.12,30.37,47.50,1170.50,15.00,17.00,0.0000,441.92,1,0,3.3577,ACCEPT,0,1355,56,11472,4,200,1082,0,0,0,0
109,0,1,1,ACCEPT,17.3199,2.2561,1762,18,-4,0.0959,404.11,898.17,10.12,30.37,49.00,1164.50,12.00,13.00,0.0000,443.88,1,0,3.3138,ACCEPT,0,1825,121,10786,4,200,1762,0,0,0,0
110,0,1,1,ACCEPT,19.0597,2.3780,2202,15,-3,0.0363,408.80,895.31,10.12,30.37,49.50,1158.50,13.00,13.00,0.0000,445.38,1,0,3.2741,ACCEPT,0,2036,64,7438,4,200,2202,0,0,0,0
111,0,1,1,ACCEPT,23.0518,2.6167,2164,12,-5,0.0231,412.55,890.55,10.12,30.37,49.50,1152.00,13.00,12.00,0.0000,447.39,1,0,3.2711,ACCEPT,0,1775,92,12602,4,200,2164,0,0,0,0
112,0,1,1,ACCEPT,17.0990,1.9892,1844,15,-7,0.0016,417.23,883.88,10.12,30.37,54.00,1145.00,12.00,12.00,0.0000,447.35,1,0,3.2442,ACCEPT,0,1916,69,7179,4,200,1844,0,0,0,0
113,0,1,1,ACCEPT,16.1056,2.0340,958,20,-5,0.0063,423.48,879.11,10.12,30.37,57.00,1140.50,12.00,13.00,0.0000,450.15,1,0,3.3695,ACCEPT,0,1016,51,6669,4,200,958,0,0,0,0
114,0,1,1,ACCEPT,16.5491,1.9282,1637,14,-5,0.0751,427.86,874.34,10.12,30.37,59.00,1134.50,12.00,13.00,0.0000,451.37,1,0,3.2706,ACCEPT,0,1759,74,9093,4,200,1637,0,0,0,0
115,0,1,1,ACCEPT,24.0539,3.0768,1843,15,-5,0.0564,432.55,869.58,10.12,30.37,63.00,1128.50,12.00,13.00,0.0000,451.23,1,0,3.2323,ACCEPT,0,1457,56,5866,4,200,1843,0,0,0,0
116,0,1,1,ACCEPT,22.4066,2.9690,1054,20,-7,0.0446,438.80,862.91,10.12,30.37,70.50,1123.00,17.00,12.00,0.0000,450.88,1,0,3.2409,ACCEPT,0,921,45,9084,4,200,1054,0,0,0,0
117,0,1,1,ACCEPT,17.6236,2.7282,843,26,-7,0.1471,446.92,856.23,10.12,30.37,76.50,1120.00,13.00,16.00,0.0000,454.74,1,0,3.3062,ACCEPT,0,837,68,5971,4,200,843,0,0,0,0
118,0,1,1,ACCEPT,21.8325,3.0642,1765,20,-5,0.0340,453.17,851.47,10.12,30.37,81.50,1115.50,15.00,15.00,0.0000,455.91,1,0,3.2918,ACCEPT,0,1600,47,8418,4,200,1765,0,0,0,0
119,0,1,1,ACCEPT,22.9081,3.3686,2102,17,-4,0.0514,458.48,847.66,10.12,30.37,82.50,1110.50,11.00,11.00,0.0000,458.75,1,0,3.3263,ACCEPT,0,1949,80,4170,4,200,2102,0,0,0,0
120,0,1,1,ACCEPT,22.0458,3.3882,864,17,-3,0.0347,463.80,844.80,10.12,30.37,90.50,1108.00,11.00,12.00,0.0000,456.76,1,0,3.3032,ACCEPT,0,719,65,3641,4,200,864,0,0,0,0
121,0,1,1,ACCEPT,9.9099,2.0000,114,29,-7,0.0965,472.86,838.12,10.12,30.37,102.50,1107.00,11.00,12.00,0.0000,457.67,1,0,3.2917,ACCEPT,0,150,47,5690,4,200,114,0,0,0,0
122,0,1,1,ACCEPT,6.6663,1.0397,131,-7,-4,0.1603,470.67,834.31,10.53,31.59,114.00,1106.00,12.00,16.00,0.0000,448.36,1,1,2.7902,ACCEPT,0,252,34,6708,4,200,131,0,0,0,0
123,0,1,1,ACCEPT,11.2418,1.4161,3267,-5,10,0.1561,469.03,844.16,10.53,31.59,121.00,1104.50,14.00,13.00,0.0000,434.63,1,0,3.3000,ACCEPT,0,4934,82,12208,4,200,3267,0,0,0,0
124,0,1,1,ACCEPT,28.8797,2.7434,1978,18,-2,0.0263,474.94,842.19,10.53,31.59,124.00,1101.00,14.00,14.00,0.0000,436.05,1,0,3.2645,ACCEPT,0,1242,46,16652,4,200,1978,0,0,0,0
125,0,1,1,ACCEPT,26.4024,4.3417,3964,10,0,0.1703,478.22,842.19,10.53,31.59,125.50,1098.50,15.00,15.00,0.0000,436.01,1,0,3.2255,ACCEPT,0,3093,88,5137,4,200,3964,0,0,0,0
126,0,1,1,ACCEPT,33.0608,3.8022,1019,12,-3,0.0834,482.16,839.23,10.53,31.59,129.00,1096.00,14.00,14.00,0.0000,436.63,1,0,3.2624,ACCEPT,0,680,62,6599,4,200,1019,0,0,0,0
127,0,1,1,ACCEPT,25.8385,3.7793,1130,13,-3,0.0204,486.42,836.28,10.53,31.59,134.00,1094.50,14.00,15.00,0.0000,436.90,1,0,3.1847,ACCEPT,0,722,55,17156,4,200,1130,0,0,0,0
128,0,1,1,ACCEPT,29.8537,3.8264,3394,16,-4,0.0085,491.67,832.34,10.53,31.59,139.50,1093.50,15.00,15.00,0.0000,438.44,1,0,3.2514,ACCEPT,0,2026,42,11889,4,200,3394,0,0,0,0
129,0,1,1,ACCEPT,36.1769,3.3014,3209,10,-3,0.0262,494.95,829.39,10.53,31.59,144.00,1090.50,14.00,15.00,0.0000,437.43,1,0,3.1437,ACCEPT,0,1716,55,4822,4,200,3209,0,0,0,0
130,0,1,1,ACCEPT,31.2254,5.2372,817,18,-3,0.0318,500.86,826.44,10.53,31.59,150.50,1088.00,13.00,14.00,0.0000,437.23,1,0,3.1822,ACCEPT,0,511,55,9384,4,200,817,0,0,0,0
131,0,1,1,ACCEPT,34.0789,4.8579,1846,18,-5,0.0173,506.77,821.52,10.53,31.59,157.00,1086.00,14.00,14.00,0.0000,438.51,1,0,3.1596,ACCEPT,0,1026,52,12955,4,200,1846,0,0,0,0
132,0,1,1,ACCEPT,30.6197,5.4204,1702,21,-6,0.0082,513.66,815.61,10.53,31.59,165.50,1083.50,15.00,15.00,0.0000,439.29,1,0,3.1699,ACCEPT,0,1073,48,9640,4,200,1702,0,0,0,0
133,0,1,1,ACCEPT,28.6756,4.0285,1555,21,-6,0.0116,520.55,809.70,10.53,31.59,173.50,1078.50,15.00,15.00,0.0000,438.97,1,0,3.0820,ACCEPT,0,772,35,12641,4,200,1555,0,0,0,0
134,0,1,1,ACCEPT,27.6307,3.3610,2551,19,-4,0.0059,526.78,805.77,10.53,31.59,179.00,1074.50,14.00,15.00,0.0000,439.51,1,0,3.1368,ACCEPT,0,1512,65,10510,4,200,2551,0,0,0,0
135,0,1,1,ACCEPT,31.0549,4.0743,3292,13,-3,0.0270,531.05,802.81,10.53,31.59,179.50,1067.50,13.00,15.00,0.0000,440.05,1,0,3.2638,ACCEPT,0,1887,103,12899,4,200,3292,0,0,0,0
136,0,1,1,ACCEPT,25.9640,3.3219,3787,6,1,0.2263,533.02,803.80,10.53,31.59,174.50,1060.50,13.00,15.00,0.0000,440.94,1,0,3.2388,ACCEPT,0,2481,127,14594,4,200,3787,0,0,0,0
137,0,1,1,ACCEPT,29.6003,3.9962,4192,2,0,0.7319,533.67,803.80,10.53,31.59,168.50,1053.00,17.00,20.00,0.0000,442.10,1,0,3.1962,ACCEPT,0,2424,108,11728,4,200,4192,0,0,0,0
138,0,1,1,ACCEPT,30.7373,4.7298,3273,6,-2,0.0122,535.64,801.83,10.53,31.59,166.00,1041.50,14.00,15.00,0.0000,440.54,1,0,3.1628,ACCEPT,0,1730,114,12265,4,200,3273,0,0,0,0
139,0,1,1,ACCEPT,37.1647,3.8415,4218,10,-6,0.0367,538.92,795.92,10.53,31.59,168.50,1031.00,13.00,16.00,0.0000,438.72,1,0,3.0539,ACCEPT,0,2072,52,13335,4,200,4218,0,0,0,0
140,0,1,1,ACCEPT,27.2563,4.5114,2576,14,-7,0.0214,543.52,789.03,10.53,31.59,170.50,1019.00,13.00,16.00,0.0000,438.21,1,0,3.1313,ACCEPT,0,2037,56,7002,4,200,2576,0,0,0,0
141,0,1,1,ACCEPT,32.1999,5.7396,1521,13,-8,0.0651,547.78,781.16,10.53,31.59,173.00,1008.50,14.00,17.00,0.0000,438.34,1,0,3.0695,ACCEPT,0,955,55,4417,4,200,1521,0,0,0,0
142,0,1,1,ACCEPT,40.2906,5.2541,972,17,-9,0.0195,553.36,772.30,10.53,31.59,178.50,996.00,13.00,16.00,0.0000,436.53,1,0,3.0505,ACCEPT,0,516,51,4903,4,200,972,0,0,0,0
143,0,1,1,ACCEPT,36.3119,4.7054,1134,17,-10,0.0600,558.94,762.45,10.53,31.59,183.50,984.50,13.00,17.00,0.0000,436.19,1,0,3.2374,ACCEPT,0,626,50,4301,4,200,1134,0,0,0,0
144,0,1,1,ACCEPT,34.3510,3.9091,860,17,-11,0.0360,564.52,751.62,10.53,31.59,191.00,972.50,12.00,17.00,0.0000,433.94,1,0,3.0910,ACCEPT,0,526,47,5588,4,200,860,0,0,0,0
145,0,1,1,ACCEPT,32.9039,4.5244,742,19,-15,0.0539,570.75,736.86,10.53,31.59,197.50,959.00,13.00,18.00,0.0000,434.35,1,0,3.0717,ACCEPT,0,504,36,7270,4,200,742,0,0,0,0
146,0,1,1,ACCEPT,34.6603,4.1394,1188,19,-12,0.0101,576.98,725.05,10.53,31.59,203.00,945.50,14.00,23.00,0.0000,434.12,1,0,3.1165,ACCEPT,0,747,47,5379,4,200,1188,0,0,0,0
147,0,1,1,ACCEPT,32.3799,4.5071,951,19,-12,0.0273,583.22,713.23,10.53,31.59,208.50,930.50,13.00,17.00,0.0000,433.15,1,0,3.1405,ACCEPT,0,636,31,6781,4,200,951,0,0,0,0
148,0,1,1,ACCEPT,32.5216,4.5393,867,22,-11,0.0277,590.44,702.41,10.53,31.59,213.50,915.00,13.00,18.00,0.0000,432.76,1,0,3.1488,ACCEPT,0,538,34,5629,4,200,867,0,0,0,0
149,0,1,1,ACCEPT,36.2780,5.0474,1065,22,-10,0.0300,597.66,692.56,10.53,31.59,218.00,900.50,12.00,17.00,0.0000,432.87,1,0,3.1726,ACCEPT,0,646,50,4214,4,200,1065,0,0,0,0
150,0,1,1,ACCEPT,36.6413,6.1273,1011,17,-9,0.0326,603.23,683.70,10.53,31.59,221.50,884.50,13.00,17.00,0.0000,431.32,1,0,3.1470,ACCEPT,0,603,59,4426,4,200,1011,0,0,0,0
151,0,1,1,ACCEPT,37.5512,4.7431,683,21,-9,0.0161,610.12,674.84,10.53,31.59,225.00,869.50,14.00,17.00,0.0000,431.52,1,0,3.1735,ACCEPT,0,391,58,3664,4,200,683,0,0,0,0
152,0,1,1,ACCEPT,37.0813,5.1273,564,21,-7,0.0089,617.02,667.95,10.53,31.59,227.50,854.00,15.00,18.00,0.0000,431.67,1,0,3.2301,ACCEPT,0,299,95,4101,4,200,564,0,0,0,0
153,0,1,1,ACCEPT,35.8768,4.3400,651,24,-5,0.0261,624.89,663.03,10.53,31.59,232.00,839.00,14.00,18.00,0.0000,430.50,1,0,3.1493,ACCEPT,0,392,85,2689,4,200,651,0,0,0,0
154,0,1,1,ACCEPT,34.9514,4.9186,423,24,-6,0.0000,632.77,657.12,10.53,31.59,236.00,823.00,14.00,16.00,0.0000,430.04,1,0,3.0347,ACCEPT,0,236,99,2583,4,200,423,0,0,0,0
155,0,1,1,ACCEPT,31.2101,4.0959,299,26,-3,0.0401,641.30,654.17,10.53,31.59,240.50,809.00,13.00,16.00,0.0000,429.66,1,0,2.9462,ACCEPT,0,184,80,1885,4,200,299,0,0,0,0
156,0,1,1,ACCEPT,18.9420,2.8333,136,29,-3,0.0147,650.81,651.22,10.53,31.59,244.00,795.50,12.00,19.00,0.0000,431.64,1,0,3.0593,ACCEPT,0,102,114,3671,4,200,136,0,0,0,0
157,0,1,1,ACCEPT,18.9388,2.7967,344,27,-2,0.0756,659.67,649.25,10.53,31.59,248.50,785.00,13.00,24.00,0.0000,433.00,1,0,2.9355,ACCEPT,0,284,114,1978,4,200,344,0,0,0,0
158,0,1,1,ACCEPT,19.8437,1.6282,254,27,2,0.0827,668.53,651.22,10.53,31.59,254.50,770.00,13.00,24.00,0.0000,430.73,1,0,2.6856,ACCEPT,0,194,42,8456,4,200,254,0,0,0,0
159,0,1,1,ACCEPT,24.9674,2.5717,1291,27,1,0.0000,677.39,652.20,10.53,31.59,260.00,759.00,12.00,20.00,0.0000,430.84,1,0,2.8188,ACCEPT,0,885,36,8960,4,200,1291,0,0,0,0
160,0,1,1,ACCEPT,17.1952,1.7336,924,28,4,0.0595,686.58,656.14,10.53,31.59,264.50,749.50,11.00,21.00,0.0000,432.28,1,0,3.0122,ACCEPT,0,800,30,8108,4,200,924,0,0,0,0
161,0,1,1,ACCEPT,19.2627,1.7199,2953,19,1,0.0051,692.81,657.12,10.53,31.59,269.50,739.00,11.00,22.00,0.0000,431.16,1,0,2.9282,ACCEPT,0,2800,93,15501,4,200,2953,0,0,0,0
162,0,1,1,ACCEPT,22.7332,2.2774,2118,23,0,0.0170,700.36,657.12,10.53,31.59,274.50,732.00,11.00,20.00,0.0000,432.39,1,0,2.8912,ACCEPT,0,1654,48,10780,4,200,2118,0,0,0,0
163,0,1,1,ACCEPT,27.0030,2.8556,2373,22,0,0.0105,707.58,657.12,10.53,31.59,278.50,726.00,13.00,24.00,0.0000,434.57,1,0,2.9976,ACCEPT,0,1625,57,12144,4,200,2373,0,0,0,0
164,0,1,1,ACCEPT,27.2399,3.1840,4222,16,0,0.0417,712.83,657.12,10.53,31.59,283.00,720.50,12.00,25.00,0.0000,434.48,1,0,3.0910,ACCEPT,0,3184,76,15486,4,200,4222,0,0,0,0
165,0,1,1,ACCEPT,19.3074,2.2132,2574,15,1,0.0221,717.75,658.11,10.53,31.59,286.00,716.50,10.00,21.00,0.0000,435.68,1,0,2.9955,ACCEPT,0,2153,151,6119,4,200,2574,0,0,0,0
166,0,1,1,ACCEPT,6.1137,1.0484,130,2,1,0.9308,718.41,659.09,10.53,31.59,288.00,712.50,10.00,21.00,0.0000,433.71,1,0,2.9804,ACCEPT,0,501,344,3101,4,200,130,0,0,0,0
167,0,1,0,NEGATIVE_PEAK,-6.8159,1.0909,-216,0,-8,0.1157,718.41,659.09,10.53,31.59,290.50,707.50,11.00,23.00,0.0000,430.64,0,0,0.0000,NOT_RUN,0,790,395,0,4,200,216,0,0,0,0
168,0,1,0,NEGATIVE_PEAK,-5.1860,1.0385,-135,2,5,0.1778,718.41,659.09,10.53,31.59,292.50,704.00,11.00,26.00,0.0000,428.27,0,0,0.0000,NOT_RUN,0,696,282,0,4,200,135,0,0,0,0
169,0,1,0,NEGATIVE_PEAK,-5.7860,1.0761,-198,4,0,0.9798,718.41,659.09,10.53,31.59,294.00,701.50,10.00,27.00,0.0000,426.52,0,0,0.0000,NOT_RUN,0,712,244,0,4,200,198,0,0,0,0
170,0,1,0,NEGATIVE_PEAK,-6.1446,1.0789,-123,2,-3,0.0976,718.41,659.09,10.53,31.59,294.50,697.50,11.00,27.00,0.0000,425.64,0,0,0.0000,NOT_RUN,0,559,231,0,4,200,123,0,0,0,0
171,0,1,0,NEGATIVE_PEAK,-5.1912,1.0097,-104,-1,-9,0.1635,718.41,659.09,10.53,31.59,295.00,693.50,10.00,27.00,0.0000,424.80,0,0,0.0000,NOT_RUN,0,486,229,0,4,200,104,0,0,0,0
172,0,1,0,NEGATIVE_PEAK,-5.9738,1.0138,-293,-1,0,0.9625,718.41,659.09,10.53,31.59,295.50,689.50,9.00,27.00,0.0000,424.00,0,0,0.0000,NOT_RUN,0,1107,208,0,4,200,293,0,0,0,0
173,0,1,1,ACCEPT,5.8184,1.0769,56,3,-11,0.1429,719.39,648.27,10.95,32.85,294.00,683.00,12.00,32.00,0.0000,426.81,1,1,2.5327,ACCEPT,0,242,83,4001,4,200,56,0,0,0,0
174,0,1,1,ACCEPT,5.6539,1.0667,32,2,-7,0.4375,720.08,641.05,10.95,32.85,294.00,679.50,12.00,31.00,0.0000,427.81,1,0,2.9458,ACCEPT,0,150,68,3688,4,200,32,0,0,0,0
175,0,1,0,NEGATIVE_PEAK,-5.1724,1.0667,-80,1,-8,0.2750,720.08,641.05,10.95,32.85,294.00,673.00,14.00,30.00,0.0000,427.27,0,0,0.0000,NOT_RUN,0,379,57,0,4,200,80,0,0,0,0
176,0,1,0,LOW_PSR,4.7568,1.0476,44,2,-6,0.4091,720.08,641.05,10.95,32.85,294.50,668.50,13.00,27.00,0.0000,426.46,0,0,0.0000,NOT_RUN,0,200,39,0,4,200,44,0,0,0,0
177,0,1,1,ACCEPT,5.9479,1.0213,48,1,-15,0.2708,720.42,625.58,10.95,32.85,291.50,661.50,13.00,29.00,0.0000,430.42,1,0,2.8242,ACCEPT,0,205,27,4829,4,200,48,0,0,0,0
178,0,1,1,ACCEPT,5.4183,1.0800,81,4,-8,0.6914,721.80,617.33,10.95,32.85,291.00,656.00,18.00,30.00,0.0000,432.53,1,0,2.7505,ACCEPT,0,420,34,3605,4,200,81,0,0,0,0
179,0,1,1,ACCEPT,6.2730,1.0000,67,5,-8,0.1493,723.52,609.08,10.95,32.85,290.00,649.00,18.00,28.00,0.0000,435.35,1,0,2.5967,ACCEPT,0,273,59,2780,4,200,67,0,0,0,0
180,0,1,1,ACCEPT,6.6776,1.0463,113,2,-7,0.3363,724.20,601.86,10.95,32.85,286.50,640.00,19.00,28.00,0.0000,439.36,1,0,2.8827,ACCEPT,0,414,82,2076,4,200,113,0,0,0,0
181,0,1,1,ACCEPT,7.2908,1.1000,55,2,-5,0.2545,724.89,596.70,10.95,32.85,284.50,631.00,19.00,26.00,0.0000,441.72,1,0,2.9740,ACCEPT,0,167,81,2422,4,200,55,0,0,0,0
182,0,1,0,NEGATIVE_PEAK,-4.8128,1.0000,-22,0,-24,0.3636,724.89,596.70,10.95,32.85,282.50,622.00,21.00,28.00,0.0000,443.11,0,0,0.0000,NOT_RUN,0,96,109,0,4,200,22,0,0,0,0
183,0,1,1,ACCEPT,5.9616,1.0000,12,0,5,0.5000,724.89,601.86,11.39,34.16,281.50,610.00,23.00,28.00,0.0000,443.47,1,1,2.4517,ACCEPT,0,50,124,1769,4,200,12,0,0,0,0
