frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
39,0,1,1,ACCEPT,17.9044,3.0413,4267,1,2,0.7804,132.28,283.78,88.40,74.88,136.50,285.50,59.00,69.00,0.6150,4.56,1,0,2.5746,ACCEPT,0,4145,165,13341,4,200,4267,0,0,0,0
40,0,1,1,ACCEPT,17.9119,2.7182,5102,0,0,1.0000,132.28,283.78,88.40,74.88,136.50,288.00,57.00,66.00,0.5683,5.97,1,0,2.7430,ACCEPT,0,4397,184,9493,4,200,5102,0,0,0,0
41,0,1,1,ACCEPT,19.2702,3.2165,4101,-1,1,0.8671,129.52,286.12,88.40,74.88,135.00,288.50,58.00,65.00,0.5695,5.98,1,0,2.5150,ACCEPT,0,3261,118,10726,4,200,4101,0,0,0,0
42,0,1,1,ACCEPT,18.5777,2.9720,3932,-2,0,0.6839,123.98,286.12,88.40,74.88,128.50,288.50,61.00,65.00,0.5990,5.10,1,0,2.5348,ACCEPT,0,3279,143,11265,4,200,3932,0,0,0,0
43,0,1,1,ACCEPT,19.8985,3.2558,4366,-2,1,0.6427,118.45,288.47,88.40,74.88,123.00,289.50,56.00,67.00,0.5668,4.66,1,0,2.5847,ACCEPT,0,3547,121,14172,4,200,4366,0,0,0,0
44,0,1,1,ACCEPT,21.3464,3.5551,5002,-3,0,0.5172,110.16,288.47,88.40,74.88,114.00,290.00,58.00,68.00,0.5958,4.14,1,0,2.5825,ACCEPT,0,3671,231,8989,4,200,5002,0,0,0,0
45,0,1,1,ACCEPT,21.6920,3.8712,4119,-2,0,0.6375,104.62,288.47,88.40,74.88,107.50,289.50,57.00,69.00,0.5942,3.05,1,0,2.5429,ACCEPT,0,3139,167,12338,4,200,4119,0,0,0,0
46,0,1,1,ACCEPT,21.7784,5.0509,5258,-2,-1,0.6649,99.09,286.12,88.40,74.88,103.00,286.50,72.00,69.00,0.7505,3.92,1,0,2.7851,ACCEPT,0,3650,272,11064,4,200,5258,0,0,0,0
47,0,1,1,ACCEPT,18.8609,4.4172,5389,0,-1,0.8733,99.09,283.78,88.40,74.88,101.50,284.00,75.00,70.00,0.7931,2.42,1,0,2.9303,ACCEPT,0,4520,200,15304,4,200,5389,0,0,0,0
48,0,1,1,ACCEPT,14.7628,3.2752,4605,3,-1,0.4625,107.39,281.44,88.40,74.88,106.00,278.50,76.00,65.00,0.7463,3.25,1,0,2.9830,ACCEPT,0,5778,186,21629,4,200,4605,0,0,0,0
49,0,1,1,ACCEPT,13.6678,2.8888,5067,4,-1,0.2950,118.45,279.09,88.40,74.88,113.00,276.00,76.00,66.00,0.7578,6.27,1,0,2.8910,ACCEPT,0,6816,206,25299,4,200,5067,0,0,0,0
50,0,1,1,ACCEPT,12.0869,2.2531,4612,3,-1,0.3374,126.75,276.75,88.40,74.88,120.00,273.50,78.00,65.00,0.7395,7.49,1,0,2.8214,ACCEPT,0,6937,185,19243,4,200,4612,0,0,0,0
51,0,1,1,ACCEPT,11.6012,2.1803,3144,2,-2,0.3880,132.28,272.06,88.40,74.88,130.50,271.00,81.00,66.00,0.8076,2.07,1,0,2.8553,ACCEPT,0,5415,250,23523,4,200,3144,0,0,0,0
52,0,1,1,ACCEPT,10.4590,1.7731,3188,3,-1,0.4865,140.58,269.72,88.40,74.88,138.00,269.00,76.00,66.00,0.7578,2.68,1,0,2.7805,ACCEPT,0,6571,213,16607,4,200,3188,0,0,0,0
53,0,1,1,ACCEPT,11.4693,1.8836,2492,2,0,0.7777,146.11,269.72,88.40,74.88,143.50,269.00,75.00,66.00,0.7478,2.71,1,0,2.8840,ACCEPT,0,4664,181,12309,4,200,2492,0,0,0,0
54,0,1,1,ACCEPT,13.0608,2.3930,2259,1,1,0.9261,148.88,272.06,88.40,74.88,145.00,269.50,76.00,67.00,0.7693,4.65,1,0,2.8717,ACCEPT,0,3625,105,8659,4,200,2259,0,0,0,0
55,0,1,1,ACCEPT,13.5873,3.1804,1781,-1,2,0.7889,146.11,276.75,88.40,74.88,145.50,272.50,79.00,71.00,0.7978,4.29,1,0,2.8436,ACCEPT,0,2647,159,8083,4,200,1781,0,0,0,0
56,0,1,1,ACCEPT,12.7106,2.5386,1315,0,3,0.7574,146.11,283.78,88.40,74.88,144.00,277.00,76.00,70.00,0.7181,7.10,1,0,2.9599,ACCEPT,0,2113,122,6534,4,200,1315,0,0,0,0
57,0,1,1,ACCEPT,11.4129,2.6853,1203,-1,1,0.8504,143.34,286.12,88.40,74.88,139.50,282.50,75.00,71.00,0.7706,5.28,1,0,2.9136,ACCEPT,0,1815,138,4562,4,200,1203,0,0,0,0
58,0,1,1,ACCEPT,13.8477,3.2625,1367,-2,1,0.8252,137.81,288.47,85.00,72.00,138.00,286.00,74.00,68.00,0.8120,2.48,1,-1,2.6607,ACCEPT,0,1786,190,3731,4,200,1367,0,0,0,0
59,0,1,1,ACCEPT,15.5912,3.8134,1533,-1,1,0.8441,135.16,290.72,85.00,72.00,134.50,289.50,73.00,71.00,0.8312,1.38,1,0,2.9317,ACCEPT,0,1920,178,4768,4,200,1533,0,0,0,0
60,0,1,1,ACCEPT,15.3999,3.8598,1652,-1,1,0.9134,132.50,292.97,85.00,72.00,134.00,292.00,72.00,70.00,0.8235,1.79,1,0,2.9800,ACCEPT,0,2005,210,4578,4,200,1652,0,0,0,0
61,0,1,1,ACCEPT,15.5656,4.3914,1739,-1,1,0.8453,129.84,295.22,85.00,72.00,133.50,295.00,69.00,70.00,0.7892,3.66,1,0,2.8375,ACCEPT,0,2056,177,7323,4,200,1739,0,0,0,0
62,0,1,1,ACCEPT,17.1822,3.5147,2622,-1,1,0.8692,127.19,297.47,85.00,72.00,133.50,297.50,67.00,67.00,0.7335,6.31,1,0,2.7620,ACCEPT,0,2674,205,7538,4,200,2622,0,0,0,0
63,0,1,1,ACCEPT,18.6939,3.3844,3002,0,1,0.9134,127.19,299.72,85.00,72.00,132.00,298.00,62.00,70.00,0.6968,5.11,1,0,2.8070,ACCEPT,0,2837,188,9528,4,200,3002,0,0,0,0
64,0,1,1,ACCEPT,18.8839,3.6134,3870,0,0,1.0000,127.19,299.72,85.00,72.00,132.50,300.50,61.00,71.00,0.7029,5.37,1,0,2.8024,ACCEPT,0,3620,178,11579,4,200,3870,0,0,0,0
65,0,1,1,ACCEPT,20.2544,3.3966,4728,-1,0,0.9036,124.53,299.72,85.00,72.00,130.00,300.50,60.00,69.00,0.6765,5.52,1,0,2.8228,ACCEPT,0,3946,182,8960,4,200,4728,0,0,0,0
66,0,1,1,ACCEPT,20.2704,3.0106,3968,-2,0,0.7361,119.22,299.72,85.00,72.00,126.50,301.50,63.00,69.00,0.7054,7.50,1,0,2.6843,ACCEPT,0,3297,146,9679,4,200,3968,0,0,0,0
67,0,1,1,ACCEPT,21.6813,3.3412,3829,-2,0,0.7482,113.91,299.72,85.00,72.00,120.50,299.50,67.00,69.00,0.7554,6.60,1,0,2.5805,ACCEPT,0,3204,146,7468,4,200,3829,0,0,0,0
68,0,1,1,ACCEPT,24.1697,4.1472,3579,-2,-1,0.5828,108.59,297.47,85.00,72.00,114.00,297.50,70.00,69.00,0.7892,5.41,1,0,2.7104,ACCEPT,0,2696,176,5581,4,200,3579,0,0,0,0
69,0,1,1,ACCEPT,22.2358,4.4423,2581,-2,-1,0.6877,103.28,295.22,85.00,72.00,106.50,295.00,73.00,70.00,0.8350,3.23,1,0,2.7580,ACCEPT,0,2108,236,5158,4,200,2581,0,0,0,0
70,0,1,1,ACCEPT,20.9251,4.9677,2618,-1,-1,0.8564,100.62,292.97,85.00,72.00,101.00,290.50,72.00,65.00,0.7647,2.50,1,0,2.7658,ACCEPT,0,2072,208,6805,4,200,2618,0,0,0,0
71,0,1,1,ACCEPT,17.0424,3.4203,2791,0,-2,0.7431,100.62,288.47,85.00,72.00,98.00,287.00,74.00,64.00,0.7739,3.01,1,0,2.7567,ACCEPT,0,2835,228,7012,4,200,2791,0,0,0,0
72,0,1,1,ACCEPT,17.2783,3.1271,2830,2,-1,0.8032,105.94,286.22,85.00,72.00,101.50,285.50,77.00,67.00,0.8342,4.50,1,0,2.8480,ACCEPT,0,2853,193,8621,4,200,2830,0,0,0,0
73,0,1,1,ACCEPT,15.2206,2.4786,2486,2,-1,0.6492,111.25,283.97,85.00,72.00,107.50,281.50,75.00,71.00,0.8260,4.49,1,0,2.8263,ACCEPT,0,2802,165,21784,4,200,2486,0,0,0,0
74,0,1,1,ACCEPT,12.7832,2.1002,4339,3,-1,0.3639,119.22,281.72,85.00,72.00,119.00,277.00,80.00,72.00,0.8284,4.72,1,0,2.7755,ACCEPT,0,5885,221,13428,4,200,4339,0,0,0,0
75,0,1,1,ACCEPT,10.7505,2.4137,1943,3,-1,0.3181,127.19,279.47,85.00,72.00,127.50,273.50,79.00,71.00,0.7901,5.98,1,0,2.8231,ACCEPT,0,2881,169,16136,4,200,1943,0,0,0,0
76,0,1,1,ACCEPT,10.5650,2.3281,2831,2,-1,0.6383,132.50,277.22,85.00,72.00,134.00,271.50,82.00,75.00,0.8281,5.91,1,0,2.8646,ACCEPT,0,4021,208,14449,4,200,2831,0,0,0,0
77,0,1,1,ACCEPT,11.5724,2.8418,3845,1,0,0.9805,135.16,277.22,85.00,72.00,135.50,270.50,79.00,71.00,0.7741,6.73,1,0,2.7513,ACCEPT,0,5223,267,12320,4,200,3845,0,0,0,0
78,0,1,1,ACCEPT,13.7051,3.6139,4456,0,0,1.0000,135.16,277.22,85.00,72.00,134.00,272.00,78.00,74.00,0.8004,5.35,1,0,2.6870,ACCEPT,0,5474,216,10448,4,200,4456,0,0,0,0
79,0,1,1,ACCEPT,14.4321,3.7877,3621,-1,0,0.9307,132.50,277.22,85.00,72.00,131.00,274.50,76.00,75.00,0.8352,3.11,1,0,2.5981,ACCEPT,0,4545,202,19158,4,200,3621,0,0,0,0
80,0,1,1,ACCEPT,15.4512,3.2215,5280,-1,-1,0.8201,129.84,274.97,85.00,72.00,127.50,273.00,75.00,70.00,0.8360,3.06,1,0,2.7608,ACCEPT,0,6583,173,15425,4,200,5280,0,0,0,0
81,0,1,1,ACCEPT,14.2715,2.5163,3397,-3,0,0.7415,121.88,274.97,88.40,74.88,121.00,277.00,76.00,70.00,0.8037,2.21,1,1,2.8035,ACCEPT,0,4329,187,15194,4,200,3397,0,0,0,0
82,0,1,1,ACCEPT,17.7780,3.5750,4483,-2,1,0.6585,116.34,277.31,88.40,74.88,119.50,279.50,73.00,69.00,0.7609,3.84,1,0,2.9401,ACCEPT,0,4411,295,23946,4,200,4483,0,0,0,0
83,0,1,1,ACCEPT,19.4866,4.0474,8544,0,1,0.8748,116.34,279.66,88.40,74.88,118.00,282.00,70.00,68.00,0.7191,2.87,1,0,2.7167,ACCEPT,0,7120,321,8473,4,200,8544,0,0,0,0
84,0,1,1,ACCEPT,18.9682,3.7218,3264,0,0,1.0000,116.34,279.66,88.40,74.88,118.00,284.00,70.00,68.00,0.7028,4.65,1,0,2.8378,ACCEPT,0,2631,313,6294,4,200,3264,0,0,0,0
85,0,1,1,ACCEPT,20.0062,4.1338,2472,0,1,0.9009,116.34,282.00,88.40,74.88,120.00,285.00,66.00,68.00,0.6780,4.73,1,0,2.6730,ACCEPT,0,1952,265,15517,4,200,2472,0,0,0,0
86,0,1,1,ACCEPT,20.2008,4.4728,5582,-1,1,0.9371,113.58,284.34,88.40,74.88,121.50,287.50,63.00,67.00,0.6377,8.53,1,0,2.6023,ACCEPT,0,4279,357,14269,4,200,5582,0,0,0,0
87,0,1,1,ACCEPT,21.2414,4.5621,6460,0,0,1.0000,113.58,284.34,88.40,74.88,118.50,287.50,61.00,67.00,0.6174,5.85,1,0,2.6178,ACCEPT,0,4581,188,18831,4,200,6460,0,0,0,0
88,0,1,1,ACCEPT,23.1020,5.2334,6144,-1,0,0.8804,110.81,284.34,88.40,74.88,114.50,287.50,57.00,67.00,0.5769,4.85,1,0,2.6037,ACCEPT,0,3911,263,16938,4,200,6144,0,0,0,0
89,0,1,1,ACCEPT,24.3583,5.7558,6976,-1,0,0.8853,108.05,284.34,88.40,74.88,111.50,287.00,59.00,66.00,0.5883,4.36,1,0,2.6425,ACCEPT,0,4294,244,26246,4,200,6976,0,0,0,0
90,0,1,1,ACCEPT,22.7537,5.7637,9049,-1,0,0.8351,105.28,284.34,88.40,74.88,109.00,287.00,60.00,66.00,0.5982,4.57,1,0,2.6406,ACCEPT,0,6244,243,28668,4,200,9049,0,0,0,0
91,0,1,1,ACCEPT,21.8461,5.1169,9282,-2,-1,0.6206,99.75,282.00,88.40,74.88,103.00,283.50,60.00,67.00,0.6073,3.58,1,0,2.6571,ACCEPT,0,6428,294,27916,4,200,9282,0,0,0,0
92,0,1,1,ACCEPT,20.4712,4.5000,9801,-3,-1,0.5799,91.45,279.66,85.00,72.00,97.00,281.00,66.00,68.00,0.7333,5.71,1,-1,2.6310,ACCEPT,0,7937,308,24641,4,200,9801,0,0,0,0
93,0,1,1,ACCEPT,18.3353,3.5359,9416,0,-1,0.9214,91.45,277.41,85.00,72.00,91.50,278.50,67.00,69.00,0.7554,1.09,1,0,2.7988,ACCEPT,0,7723,275,23599,4,200,9416,0,0,0,0
94,0,1,1,ACCEPT,14.4602,3.5048,7693,1,0,0.9312,94.11,277.41,85.00,72.00,89.00,275.50,70.00,65.00,0.7435,5.45,1,0,2.8165,ACCEPT,0,7394,290,24896,4,200,7693,0,0,0,0
95,0,1,1,ACCEPT,13.8592,2.7403,7396,1,-1,0.7800,96.77,275.16,85.00,72.00,93.00,271.50,74.00,65.00,0.7826,5.25,1,0,2.8398,ACCEPT,0,9248,234,32767,4,200,7396,0,0,0,0
96,0,1,1,ACCEPT,11.6311,2.1891,5558,3,-1,0.4865,104.73,272.91,85.00,72.00,101.50,269.00,77.00,68.00,0.8121,5.07,1,0,2.6368,ACCEPT,0,8717,376,28346,4,200,5558,0,0,0,0
97,0,1,1,ACCEPT,10.1696,1.7688,3313,1,-3,0.3136,107.39,266.16,85.00,72.00,110.00,267.00,76.00,64.00,0.7948,2.74,1,0,2.5441,ACCEPT,0,5802,337,17288,4,200,3313,0,0,0,0
98,0,1,1,ACCEPT,12.3711,2.5196,2318,3,-1,0.4422,115.36,263.91,85.00,72.00,122.50,267.50,77.00,65.00,0.7572,7.99,1,0,2.6187,ACCEPT,0,3224,321,9151,4,200,2318,0,0,0,0
99,0,1,1,ACCEPT,11.5848,2.4793,1195,3,1,0.4778,123.33,266.16,85.00,72.00,131.50,269.50,81.00,67.00,0.7504,8.83,1,0,2.4973,ACCEPT,0,1564,248,12084,4,200,1195,0,0,0,0
100,0,1,1,ACCEPT,10.1970,2.4928,1720,2,2,0.5948,128.64,270.66,85.00,72.00,136.00,273.00,80.00,70.00,0.7863,7.72,1,0,2.6407,ACCEPT,0,2377,171,8824,4,200,1720,0,0,0,0
101,0,1,1,ACCEPT,10.3950,2.1308,1287,1,2,0.7747,131.30,275.16,88.40,74.88,136.50,276.50,79.00,73.00,0.8521,5.37,1,1,2.6140,ACCEPT,0,1890,162,15196,4,200,1287,0,0,0,0
102,0,1,1,ACCEPT,11.6702,1.8427,2753,0,2,0.6967,131.30,279.84,88.40,74.88,134.00,282.00,76.00,70.00,0.8037,3.46,1,0,2.8756,ACCEPT,0,3729,183,5633,4,200,2753,0,0,0,0
103,0,1,1,ACCEPT,16.1622,4.2915,1708,0,2,0.6756,131.30,284.53,88.40,74.88,129.00,284.50,72.00,69.00,0.7505,2.30,1,0,2.4232,ACCEPT,0,2000,163,4577,4,200,1708,0,0,0,0
104,0,1,1,ACCEPT,16.4604,3.7222,1340,-2,1,0.7149,125.77,286.88,88.40,74.88,124.50,287.50,73.00,71.00,0.7830,1.41,1,0,2.5206,ACCEPT,0,1389,240,3605,4,200,1340,0,0,0,0
105,0,1,1,ACCEPT,17.8251,4.0381,1272,-3,1,0.6494,117.47,289.22,88.40,74.88,119.00,288.00,72.00,64.00,0.6961,1.96,1,0,2.4000,ACCEPT,0,1193,208,4398,4,200,1272,0,0,0,0
106,0,1,1,ACCEPT,21.8604,4.6222,1627,-1,1,0.8027,114.70,291.56,88.40,74.88,114.00,290.00,70.00,66.00,0.6979,1.71,1,0,2.5754,ACCEPT,0,1384,278,3160,4,200,1627,0,0,0,0
107,0,1,1,ACCEPT,24.1324,4.4604,1463,-2,0,0.8052,109.17,291.56,85.00,72.00,110.00,290.50,70.00,65.00,0.7435,1.35,1,-1,2.5969,ACCEPT,0,1160,198,4041,4,200,1463,0,0,0,0
108,0,1,1,ACCEPT,24.0789,4.7634,1329,-1,0,0.9391,106.52,291.56,85.00,72.00,106.50,291.00,69.00,68.00,0.7667,0.56,1,0,2.7129,ACCEPT,0,1203,201,4943,4,200,1329,0,0,0,0
109,0,1,1,ACCEPT,24.6537,4.7635,1672,-2,0,0.8188,101.20,291.56,85.00,72.00,101.50,291.00,67.00,68.00,0.7444,0.64,1,0,2.6822,ACCEPT,0,1442,153,6353,4,200,1672,0,0,0,0
110,0,1,1,ACCEPT,24.9693,4.5123,1832,-1,0,0.9623,98.55,291.56,85.00,72.00,106.00,290.50,82.00,67.00,0.7816,7.53,1,0,2.7507,ACCEPT,0,1628,158,7633,4,200,1832,0,0,0,0
111,0,1,1,ACCEPT,26.0058,4.7183,2194,-1,0,0.9225,95.89,291.56,81.73,69.23,96.00,289.50,66.00,67.00,0.7620,2.07,1,-1,2.7832,ACCEPT,0,1764,188,9580,4,200,2194,0,0,0,0
112,0,1,1,ACCEPT,24.0655,4.1568,2731,-1,0,0.9502,93.34,291.56,81.73,69.23,97.00,287.50,68.00,65.00,0.7404,5.47,1,0,2.8198,ACCEPT,0,2427,204,11289,4,200,2731,0,0,0,0
113,0,1,1,ACCEPT,25.9485,4.5925,3201,0,-1,0.9157,93.34,289.41,81.73,69.23,95.00,286.50,70.00,65.00,0.7867,3.35,1,0,2.8768,ACCEPT,0,2543,189,10086,4,200,3201,0,0,0,0
114,0,1,1,ACCEPT,27.9254,5.0230,3707,0,0,1.0000,93.34,289.41,81.73,69.23,94.00,286.50,68.00,65.00,0.7644,2.98,1,0,2.7713,ACCEPT,0,2416,163,11381,4,200,3707,0,0,0,0
115,0,1,1,ACCEPT,27.8244,5.1919,4382,1,0,0.9900,95.89,289.41,81.73,69.23,93.00,284.50,66.00,65.00,0.7027,5.69,1,0,2.4794,ACCEPT,0,3148,204,7880,4,200,4382,0,0,0,0
116,0,1,1,ACCEPT,27.5770,6.8384,4062,0,-1,0.9660,95.89,287.25,81.73,69.23,95.00,284.00,68.00,66.00,0.7586,3.37,1,0,2.8551,ACCEPT,0,2783,203,8547,4,200,4062,0,0,0,0
117,0,1,1,ACCEPT,26.3912,6.1993,3732,2,0,0.8743,100.98,287.25,81.73,69.23,100.50,287.00,75.00,66.00,0.8748,0.55,1,0,2.8207,ACCEPT,0,2816,227,10021,4,200,3732,0,0,0,0
118,0,1,1,ACCEPT,24.4315,5.3651,4453,2,0,0.8518,106.08,287.25,81.73,69.23,102.00,283.00,70.00,66.00,0.7592,5.89,1,0,2.6808,ACCEPT,0,3654,186,14786,4,200,4453,0,0,0,0
119,0,1,1,ACCEPT,23.1910,4.7940,5307,3,-1,0.5274,113.72,285.09,81.73,69.23,117.00,283.50,84.00,69.00,0.8837,3.65,1,0,2.8441,ACCEPT,0,4668,175,21398,4,200,5307,0,0,0,0
120,0,1,1,ACCEPT,22.5611,4.8003,7426,4,-1,0.4138,123.91,282.94,81.73,69.23,121.00,284.00,72.00,68.00,0.8547,3.09,1,0,2.8064,ACCEPT,0,7030,184,32767,4,200,7426,0,0,0,0
121,0,1,1,ACCEPT,21.7264,4.8978,8101,4,-1,0.4058,134.09,280.78,81.73,69.23,129.50,281.50,73.00,63.00,0.8082,4.65,1,0,2.5514,ACCEPT,0,7931,136,31673,4,200,8101,0,0,0,0
122,0,1,1,ACCEPT,19.4718,4.8052,8385,3,-1,0.5383,141.73,278.62,78.59,66.57,139.50,280.00,73.00,66.00,0.8922,2.62,1,-1,2.3802,ACCEPT,0,8532,134,32445,4,200,8385,0,0,0,0
123,0,1,1,ACCEPT,17.9913,4.8543,6961,2,-1,0.6796,146.64,276.55,75.56,64.01,143.50,279.50,73.00,67.00,0.8432,4.31,1,-1,2.4296,ACCEPT,0,7060,133,29144,4,200,6961,0,0,0,0
124,0,1,1,ACCEPT,15.9587,4.7431,6147,2,0,0.8118,151.36,276.55,75.56,64.01,148.00,278.50,72.00,65.00,0.8617,3.89,1,0,2.5871,ACCEPT,0,7112,173,25209,4,200,6147,0,0,0,0
125,0,1,1,ACCEPT,17.5249,5.0580,6014,1,0,0.9638,153.72,276.55,75.56,64.01,148.50,278.50,71.00,65.00,0.8196,5.57,1,0,2.5565,ACCEPT,0,6563,179,20425,4,200,6014,0,0,0,0
126,0,1,1,ACCEPT,22.3962,5.7417,7114,-1,0,0.9450,151.36,276.55,75.56,64.01,148.00,278.00,66.00,62.00,0.8348,3.66,1,0,2.5121,ACCEPT,0,6237,194,21361,4,200,7114,0,0,0,0
127,0,1,1,ACCEPT,24.1009,4.8941,8594,-1,1,0.9425,149.00,278.55,78.59,66.57,146.00,278.00,68.00,62.00,0.8059,3.05,1,1,2.5342,ACCEPT,0,7164,202,30732,4,200,8594,0,0,0,0
128,0,1,1,ACCEPT,23.6828,4.7404,10590,-2,-1,0.7847,144.09,276.47,78.59,66.57,142.00,275.50,66.00,63.00,0.7948,2.31,1,0,2.3146,ACCEPT,0,8714,239,9560,4,200,10590,0,0,0,0
129,0,1,1,ACCEPT,25.2766,6.1433,3600,-2,1,0.8411,139.19,278.55,81.73,69.23,137.50,277.00,65.00,66.00,0.7582,2.29,1,1,2.7178,ACCEPT,0,2665,233,9417,4,200,3600,0,0,0,0
130,0,1,1,ACCEPT,28.6328,6.7992,3556,-1,-1,0.7981,136.64,276.39,81.73,69.23,137.00,275.00,70.00,66.00,0.8165,1.44,1,0,2.7126,ACCEPT,0,2335,255,7738,4,200,3556,0,0,0,0
131,0,1,1,ACCEPT,28.9065,6.5733,3451,-1,0,0.9041,134.09,276.39,81.73,69.23,137.50,275.00,75.00,66.00,0.8739,3.68,1,0,2.7964,ACCEPT,0,2194,253,9012,4,200,3451,0,0,0,0
132,0,1,1,ACCEPT,27.3043,5.8746,3795,0,0,1.0000,134.09,276.39,81.73,69.23,136.50,274.00,71.00,66.00,0.8106,3.39,1,0,2.6268,ACCEPT,0,2544,279,5425,4,200,3795,0,0,0,0
133,0,1,1,ACCEPT,26.5734,5.8101,2417,-1,-1,0.9425,131.55,274.23,81.73,69.23,134.00,273.00,68.00,66.00,0.7932,2.75,1,0,2.6814,ACCEPT,0,1654,228,6612,4,200,2417,0,0,0,0
134,0,1,1,ACCEPT,25.0534,5.0210,2395,0,0,1.0000,131.55,274.23,81.73,69.23,132.00,273.00,64.00,66.00,0.7465,1.31,1,0,2.8069,ACCEPT,0,1689,243,5254,4,200,2395,0,0,0,0
135,0,1,1,ACCEPT,23.9132,4.8548,2039,-1,0,0.9647,129.00,274.23,81.73,69.23,132.00,272.00,64.00,66.00,0.7344,3.74,1,0,2.7423,ACCEPT,0,1508,182,6584,4,200,2039,0,0,0,0
136,0,1,1,ACCEPT,21.0904,4.3146,1838,0,0,1.0000,129.00,274.23,81.73,69.23,131.50,272.00,63.00,66.00,0.7230,3.35,1,0,2.8562,ACCEPT,0,1661,258,10265,4,200,1838,0,0,0,0
137,0,1,1,ACCEPT,18.8521,4.1717,1798,-1,-1,0.8776,126.45,272.08,81.73,69.23,129.00,271.50,62.00,65.00,0.7122,2.61,1,0,2.6160,ACCEPT,0,1651,284,12294,4,200,1798,0,0,0,0
138,0,1,1,ACCEPT,20.4587,4.2110,1836,-1,0,0.8611,123.91,272.08,81.73,69.23,123.50,271.00,61.00,66.00,0.7115,1.15,1,0,2.8826,ACCEPT,0,1580,256,13435,4,200,1836,0,0,0,0
139,0,1,1,ACCEPT,22.4189,4.8270,1646,-2,0,0.6488,118.81,272.08,81.73,69.23,122.00,268.00,64.00,62.00,0.6924,5.18,1,0,2.8329,ACCEPT,0,1296,226,13252,4,200,1646,0,0,0,0
140,0,1,1,ACCEPT,19.3124,4.1206,1401,-1,-1,0.9322,116.27,269.92,81.73,69.23,115.50,268.50,59.00,63.00,0.6569,1.61,1,0,2.3492,ACCEPT,0,1265,216,13336,4,200,1401,0,0,0,0
141,0,1,1,ACCEPT,17.5017,3.2601,1128,1,0,0.8954,118.81,269.92,85.00,72.00,119.50,268.50,67.00,63.00,0.6897,1.58,1,1,2.4999,ACCEPT,0,991,160,12694,4,200,1128,0,0,0,0
142,0,1,1,ACCEPT,16.4663,3.7433,1808,3,0,0.6427,126.78,269.92,85.00,72.00,118.00,267.50,64.00,63.00,0.6588,9.11,1,0,2.6328,ACCEPT,0,1764,190,11888,4,200,1808,0,0,0,0
143,0,1,1,ACCEPT,19.5051,3.5498,3603,2,-1,0.6619,132.09,267.67,85.00,72.00,125.00,265.00,68.00,66.00,0.7333,7.58,1,0,2.2309,ACCEPT,0,3431,259,20413,4,200,3603,0,0,0,0
144,0,1,1,ACCEPT,21.1767,4.7414,5775,3,0,0.5247,140.06,267.67,85.00,72.00,132.50,262.50,71.00,63.00,0.7078,9.16,1,0,2.5694,ACCEPT,0,4971,145,29868,4,200,5775,0,0,0,0
145,0,1,1,ACCEPT,21.7995,4.5286,6802,3,-1,0.3524,148.03,265.42,85.00,72.00,141.00,261.50,72.00,67.00,0.7490,8.05,1,0,2.4919,ACCEPT,0,6036,139,32767,4,200,6802,0,0,0,0
146,0,1,1,ACCEPT,20.8760,4.5383,6930,3,-1,0.3960,156.00,263.17,85.00,72.00,148.50,259.00,73.00,66.00,0.7354,8.58,1,0,2.4075,ACCEPT,0,5985,235,23641,4,200,6930,0,0,0,0
147,0,1,1,ACCEPT,18.4150,4.3287,5636,2,-1,0.5323,161.31,260.92,85.00,72.00,154.50,257.50,75.00,65.00,0.7626,7.62,1,0,2.3705,ACCEPT,0,5391,197,23378,4,200,5636,0,0,0,0
148,0,1,1,ACCEPT,19.4754,5.0548,5813,2,-1,0.6456,166.62,258.67,85.00,72.00,158.50,255.00,73.00,66.00,0.7340,8.92,1,0,2.5101,ACCEPT,0,5123,319,17965,4,200,5813,0,0,0,0
149,0,1,1,ACCEPT,22.8422,5.4906,6435,0,-1,0.8685,166.62,256.42,85.00,72.00,159.00,253.50,74.00,71.00,0.7648,8.17,1,0,2.7360,ACCEPT,0,4806,248,19585,4,200,6435,0,0,0,0
150,0,1,1,ACCEPT,22.3385,5.4014,6714,-2,-1,0.8552,161.31,254.17,85.00,72.00,158.50,251.50,75.00,69.00,0.8195,3.88,1,0,2.6786,ACCEPT,0,4999,196,17649,4,200,6714,0,0,0,0
151,0,1,1,ACCEPT,23.4395,4.9733,5958,-2,0,0.8424,156.00,254.17,85.00,72.00,154.00,250.50,74.00,69.00,0.7874,4.18,1,0,2.7772,ACCEPT,0,4271,137,17891,4,200,5958,0,0,0,0
152,0,1,1,ACCEPT,24.4731,5.2897,4692,-2,-1,0.6021,150.69,251.92,85.00,72.00,146.00,249.00,70.00,68.00,0.7592,5.52,1,0,2.6606,ACCEPT,0,3116,166,15576,4,200,4692,0,0,0,0
153,0,1,1,ACCEPT,25.7396,5.8357,5363,-3,-1,0.4470,142.72,249.67,85.00,72.00,139.50,246.00,69.00,64.00,0.7216,4.88,1,0,2.5872,ACCEPT,0,3249,169,17334,4,200,5363,0,0,0,0
