frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
290,0,1,1,ACCEPT,14.5820,1.8190,211,-13,4,0.1137,533.94,1445.48,11.75,42.71,161.00,244.00,74.00,38.00,0.0000,1258.03,1,0,2.3523,ACCEPT,0,230,112,32767,7,350,211,0,0,0,0
291,0,1,1,ACCEPT,10.4282,1.2621,549,13,23,0.0073,538.61,1476.03,11.29,41.07,156.50,247.50,57.00,47.00,0.0000,1286.58,1,-1,2.2954,ACCEPT,0,773,118,20946,7,350,549,0,0,0,0
292,0,1,1,ACCEPT,6.3153,1.0171,357,0,18,0.0448,538.61,1499.09,11.29,41.07,150.50,251.50,41.00,63.00,0.0000,1306.57,1,0,2.2405,ACCEPT,0,700,61,28434,7,350,357,0,0,0,0
293,0,1,1,ACCEPT,8.2332,1.1859,453,28,20,0.1435,548.67,1524.72,11.75,42.71,140.00,255.00,38.00,66.00,0.0000,1333.87,1,1,2.2635,ACCEPT,0,780,48,24823,7,350,453,0,0,0,0
294,0,1,1,ACCEPT,5.0961,1.0741,348,22,24,0.2356,556.58,1556.59,11.75,42.71,133.50,254.00,37.00,64.00,0.0000,1369.58,1,15,1.5477,MAX_STEP,0,678,73,22823,7,350,348,0,0,0,0
295,0,1,1,ACCEPT,11.6426,1.5196,2129,15,26,0.1733,561.97,1591.12,11.75,42.71,131.00,250.50,36.00,57.00,0.0000,1408.19,1,-2,1.7395,OUT_OF_RANGE,0,2082,534,16196,7,350,2129,0,0,0,0
296,0,1,1,ACCEPT,7.6015,1.2708,854,10,23,0.0234,565.56,1621.67,12.22,44.42,125.50,248.00,49.00,54.00,0.0000,1442.44,1,1,2.0118,ACCEPT,0,1617,126,20135,7,350,854,0,0,0,0
297,0,1,1,ACCEPT,11.9454,1.7395,2030,6,22,0.0399,567.81,1652.27,12.22,44.42,120.50,248.00,63.00,48.00,0.0000,1473.79,1,0,2.1403,ACCEPT,0,2121,175,23083,7,350,2030,0,0,0,0
298,0,1,1,ACCEPT,6.1044,1.1477,777,14,9,0.0489,573.06,1664.78,11.75,42.71,120.00,253.50,74.00,47.00,0.0000,1482.22,1,-1,2.2721,ACCEPT,0,2763,153,26247,7,350,777,0,0,0,0
299,0,1,1,ACCEPT,5.7209,1.0225,818,20,24,0.1895,580.25,1696.66,11.75,42.71,118.50,258.00,79.00,48.00,0.0000,1510.94,1,-12,1.2032,MAX_STEP,0,3247,91,23143,7,350,818,0,0,0,0
300,0,1,1,ACCEPT,6.7389,1.0526,200,14,-31,0.0300,585.28,1655.48,11.75,42.71,114.50,260.50,77.00,49.00,0.0000,1472.28,1,8,1.4375,MAX_STEP,0,595,216,17449,7,350,200,0,0,0,0
301,0,1,1,ACCEPT,8.6732,1.1022,852,4,7,0.1092,586.72,1664.78,11.75,42.71,110.50,263.00,75.00,48.00,0.0000,1480.46,1,-2,1.9586,OUT_OF_RANGE,0,1355,126,17608,7,350,852,0,0,0,0
302,0,1,1,ACCEPT,5.5285,1.0288,535,8,25,0.4131,589.59,1697.98,11.75,42.71,105.00,267.00,76.00,50.00,0.0000,1510.81,1,13,1.1610,MAX_STEP,0,2085,77,28098,7,350,535,0,0,0,0
303,0,1,1,ACCEPT,6.6635,1.0492,192,12,-31,0.0052,593.91,1656.81,11.75,42.71,100.50,269.00,73.00,48.00,0.0000,1472.91,1,6,1.7555,MAX_STEP,0,528,232,26547,7,350,192,0,0,0,0
304,0,1,0,NEGATIVE_PEAK,-5.2973,1.0183,-500,11,22,0.2020,593.91,1656.81,11.75,42.71,94.50,272.00,73.00,48.00,0.0000,1472.11,0,0,0.0000,NOT_RUN,0,1867,106,0,7,350,500,0,0,0,0
305,0,1,1,ACCEPT,8.2011,1.5859,720,23,6,0.2458,602.17,1664.78,11.29,41.07,87.50,276.00,75.00,50.00,0.0000,1481.08,1,-1,2.2906,ACCEPT,0,1943,81,20918,7,350,720,0,0,0,0
306,0,1,1,ACCEPT,5.1585,1.1098,485,10,25,0.7031,605.77,1696.81,11.29,41.07,82.00,279.00,74.00,48.00,0.0000,1511.46,1,-8,1.4456,MAX_STEP,0,1712,76,20027,7,350,485,0,0,0,0
307,0,1,1,ACCEPT,7.1899,1.0843,180,14,-30,0.0222,610.80,1658.38,11.29,41.07,76.00,283.00,72.00,50.00,0.0000,1475.69,1,-16,0.9339,AT_SEARCH_RAIL,0,484,208,19888,7,350,180,0,0,0,0
308,0,1,1,ACCEPT,6.6839,1.0479,503,7,7,0.2048,613.31,1667.34,11.29,41.07,70.50,286.50,69.00,53.00,0.0000,1483.70,1,-2,1.5611,OUT_OF_RANGE,0,1213,111,20512,7,350,503,0,0,0,0
309,0,1,0,NEGATIVE_PEAK,-5.9102,1.1556,-661,9,7,0.2209,613.31,1667.34,11.29,41.07,66.50,291.00,63.00,56.00,0.0000,1480.99,0,0,0.0000,NOT_RUN,0,1841,81,0,7,350,661,0,0,0,0
310,0,1,1,ACCEPT,5.3315,1.1826,570,12,24,0.1807,617.62,1698.09,11.29,41.07,61.50,297.50,51.00,61.00,0.0000,1506.96,1,-6,1.5530,MAX_STEP,0,1866,91,20157,7,350,570,0,0,0,0
311,0,1,1,ACCEPT,7.2295,1.1005,208,13,-30,0.0144,622.30,1659.66,11.29,41.07,56.00,298.00,40.00,58.00,0.0000,1474.72,1,5,1.9376,MAX_STEP,0,561,232,23853,7,350,208,0,0,0,0
312,0,1,1,ACCEPT,7.0456,1.3432,497,12,29,0.0785,626.61,1696.81,11.29,41.07,57.50,296.00,49.00,56.00,0.0000,1512.01,1,-7,1.4347,MAX_STEP,0,1268,60,22404,7,350,497,0,0,0,0
313,0,1,1,ACCEPT,7.1297,1.0558,227,12,-29,0.0044,630.92,1659.66,11.29,41.07,56.00,298.50,62.00,57.00,0.0000,1477.59,1,-13,1.2740,MAX_STEP,0,608,194,20139,7,350,227,0,0,0,0
314,0,1,1,ACCEPT,8.9645,1.3108,852,9,4,0.1655,634.16,1664.78,11.29,41.07,53.00,305.00,70.00,54.00,0.0000,1478.77,1,-1,2.2795,OUT_OF_RANGE,0,1660,106,28092,7,350,852,0,0,0,0
315,0,1,1,ACCEPT,6.3614,1.0528,818,1,25,0.4474,634.52,1696.81,11.29,41.07,51.50,304.50,67.00,51.00,0.0000,1509.45,1,-12,1.2889,MAX_STEP,0,1996,116,18587,7,350,818,0,0,0,0
316,0,1,1,ACCEPT,7.2192,1.0809,187,12,-29,0.0267,638.83,1659.66,11.29,41.07,51.50,305.50,67.00,47.00,0.0000,1476.04,1,8,1.4670,MAX_STEP,0,496,199,17873,7,350,187,0,0,0,0
317,0,1,1,ACCEPT,5.2555,1.0162,376,2,30,0.4229,639.55,1698.09,11.29,41.07,51.50,307.00,69.00,42.00,0.0000,1510.28,1,-4,1.3790,MAX_STEP,0,1162,93,15263,7,350,376,0,0,0,0
318,0,1,1,ACCEPT,7.4237,1.1093,274,12,-30,0.0109,643.86,1659.66,11.29,41.07,50.50,306.00,69.00,32.00,0.0000,1477.99,1,-10,1.4549,MAX_STEP,0,709,198,19040,7,350,274,0,0,0,0
319,0,1,1,ACCEPT,6.4161,1.2022,446,6,30,0.1188,646.02,1698.09,11.29,41.07,47.50,307.00,63.00,26.00,0.0000,1514.39,1,-5,1.4655,MAX_STEP,0,1190,74,19035,7,350,446,0,0,0,0
320,0,1,1,ACCEPT,7.5209,1.0868,263,11,-30,0.0076,649.97,1659.66,11.29,41.07,44.50,303.00,57.00,32.00,0.0000,1485.63,1,14,1.2274,MAX_STEP,0,666,182,21646,7,350,263,0,0,0,0
321,0,1,1,ACCEPT,6.5199,1.1490,640,2,5,0.0672,650.69,1666.06,11.29,41.07,44.50,296.00,57.00,54.00,0.0000,1498.18,1,0,2.2741,ACCEPT,0,1672,140,17840,7,350,640,0,0,0,0
322,0,1,1,ACCEPT,6.5632,1.1647,502,5,26,0.6633,652.48,1699.38,11.29,41.07,46.00,299.00,62.00,58.00,0.0000,1526.06,1,-3,1.5686,MAX_STEP,0,1239,65,18768,7,350,502,0,0,0,0
323,0,1,1,ACCEPT,7.5661,1.1014,380,11,-31,0.0447,656.44,1659.66,11.29,41.07,46.00,299.50,62.00,57.00,0.0000,1490.86,1,-12,1.1233,MAX_STEP,0,1010,182,15063,7,350,380,0,0,0,0
324,0,1,0,NEGATIVE_PEAK,-8.1063,1.1827,-589,18,18,0.2173,656.44,1659.66,11.29,41.07,47.50,298.00,63.00,54.00,0.0000,1491.61,0,0,0.0000,NOT_RUN,0,934,100,0,7,350,589,0,0,0,0
325,0,1,1,ACCEPT,8.7708,1.4329,662,7,5,0.2085,658.95,1666.06,11.29,41.07,51.00,297.50,70.00,47.00,0.0000,1497.52,1,0,2.3004,ACCEPT,0,1247,137,17342,7,350,662,0,0,0,0
326,0,1,1,ACCEPT,6.1315,1.4563,616,-1,26,0.4951,658.59,1699.38,11.29,41.07,54.00,297.50,72.00,39.00,0.0000,1526.69,1,11,1.8734,MAX_STEP,0,1273,59,23028,7,350,616,0,0,0,0
327,0,1,1,ACCEPT,7.5073,1.0334,371,16,-31,0.0458,664.34,1659.66,11.29,41.07,56.00,296.50,78.00,29.00,0.0000,1492.74,1,-13,1.1771,MAX_STEP,0,1016,194,19045,7,350,371,0,0,0,0
328,0,1,1,ACCEPT,11.4606,2.3653,641,7,5,0.2574,666.86,1666.06,11.29,41.07,55.50,293.00,79.00,18.00,0.0000,1503.02,1,0,2.1661,ACCEPT,0,782,129,20622,7,350,641,0,0,0,0
329,0,1,1,ACCEPT,5.9558,1.0528,419,16,22,0.7064,672.61,1694.25,11.29,41.07,56.00,290.50,78.00,19.00,0.0000,1533.21,1,13,1.7395,MAX_STEP,0,950,83,18337,7,350,419,0,0,0,0
330,0,1,1,ACCEPT,8.1297,1.0806,295,10,-27,0.0441,676.20,1659.66,11.29,41.07,56.00,289.50,82.00,21.00,0.0000,1503.99,1,-13,1.2564,MAX_STEP,0,669,223,24026,7,350,295,0,0,0,0
331,0,1,1,ACCEPT,6.3432,1.0845,372,11,6,0.3629,680.16,1667.34,11.29,41.07,57.50,290.50,83.00,21.00,0.0000,1511.09,1,-2,1.2945,OUT_OF_RANGE,0,889,68,20620,7,350,372,0,0,0,0
332,0,1,0,NEGATIVE_PEAK,-6.0764,1.1523,-280,6,19,0.4607,680.16,1667.34,11.29,41.07,62.00,289.50,88.00,19.00,0.0000,1510.16,0,0,0.0000,NOT_RUN,0,642,70,0,7,350,280,0,0,0,0
333,0,1,1,ACCEPT,6.6897,1.3442,414,17,1,0.1715,686.27,1668.62,11.29,41.07,66.50,289.00,85.00,18.00,0.0000,1512.44,1,16,1.5630,AT_SEARCH_RAIL,0,931,104,12405,7,350,414,0,0,0,0
334,0,1,0,NEGATIVE_PEAK,-9.1008,1.0070,-431,20,18,0.0650,686.27,1668.62,11.29,41.07,72.00,287.00,80.00,16.00,0.0000,1512.02,0,0,0.0000,NOT_RUN,0,542,48,0,7,350,431,0,0,0,0
335,0,1,0,NEGATIVE_PEAK,-6.4631,1.2263,-298,12,19,0.0839,686.27,1668.62,11.29,41.07,80.00,294.00,78.00,28.00,0.0000,1502.38,0,0,0.0000,NOT_RUN,0,579,74,0,7,350,298,0,0,0,0
336,0,1,1,ACCEPT,9.6909,1.3814,699,12,14,0.2146,690.58,1686.56,11.29,41.07,88.50,292.50,81.00,29.00,0.0000,1518.52,1,13,1.4805,MAX_STEP,0,931,138,16305,7,350,699,0,0,0,0
337,0,1,1,ACCEPT,8.8683,1.0847,64,9,-22,0.0469,693.81,1658.38,11.29,41.07,94.00,294.50,82.00,29.00,0.0000,1489.94,1,-13,1.0254,MAX_STEP,0,134,284,7065,7,350,64,0,0,0,0
338,0,1,0,NEGATIVE_PEAK,-8.5073,1.3951,-113,11,2,0.1150,693.81,1658.38,11.29,41.07,101.00,297.00,84.00,30.00,0.0000,1484.85,0,0,0.0000,NOT_RUN,0,227,86,0,7,350,113,0,0,0,0
339,0,1,1,ACCEPT,5.7819,1.0227,135,18,6,0.3037,700.28,1666.06,11.29,41.07,107.00,300.00,80.00,30.00,0.0000,1489.33,1,14,2.1486,MAX_STEP,0,356,185,14718,7,350,135,0,0,0,0
340,0,1,1,ACCEPT,9.0057,1.7030,562,17,6,0.1139,706.39,1673.75,11.29,41.07,112.00,306.50,76.00,37.00,0.0000,1490.86,1,-11,1.1542,MAX_STEP,0,751,105,14454,7,350,562,0,0,0,0
341,0,1,0,NEGATIVE_PEAK,-5.8046,1.1156,-193,14,1,0.1192,706.39,1673.75,11.29,41.07,115.00,312.50,66.00,45.00,0.0000,1484.16,0,0,0.0000,NOT_RUN,0,380,44,0,7,350,193,0,0,0,0
342,0,1,1,ACCEPT,7.4437,1.3003,381,7,15,0.0157,708.91,1692.97,11.29,41.07,116.50,318.00,53.00,54.00,0.0000,1497.16,1,-2,1.7001,OUT_OF_RANGE,0,737,46,17389,7,350,381,0,0,0,0
343,0,1,1,ACCEPT,8.1896,1.0968,170,11,-26,0.0000,712.86,1659.66,11.29,41.07,118.00,321.50,34.00,67.00,0.0000,1464.42,1,16,1.2238,AT_SEARCH_RAIL,0,381,260,22242,7,350,170,0,0,0,0
344,0,1,1,ACCEPT,7.1938,1.2153,446,0,7,0.3229,712.86,1668.62,11.29,41.07,121.00,328.00,16.00,80.00,0.0000,1465.46,1,-15,1.9234,MAX_STEP,0,679,101,19577,7,350,446,0,0,0,0
345,0,1,0,NEGATIVE_PEAK,-5.8738,1.0433,-289,26,23,0.0035,712.86,1668.62,11.29,41.07,121.00,334.50,16.00,81.00,0.0000,1459.52,0,0,0.0000,NOT_RUN,0,577,91,0,7,350,289,0,0,0,0
346,0,1,1,ACCEPT,7.5106,1.3071,515,4,17,0.2718,714.30,1690.41,11.29,41.07,121.50,342.50,15.00,83.00,0.0000,1472.50,1,-4,2.1769,MAX_STEP,0,825,144,25485,7,350,515,0,0,0,0
347,0,1,1,ACCEPT,8.4870,1.1118,179,11,-24,0.0223,718.25,1659.66,11.29,41.07,121.00,350.00,14.00,82.00,0.0000,1439.41,1,-15,1.4712,MAX_STEP,0,402,274,17111,7,350,179,0,0,0,0
348,0,1,1,ACCEPT,5.4732,1.0833,234,12,20,0.1282,722.56,1685.28,11.29,41.07,122.00,358.00,12.00,82.00,0.0000,1456.83,1,12,1.4225,MAX_STEP,0,444,126,27571,7,350,234,0,0,0,0
349,0,1,1,ACCEPT,7.5325,1.0769,28,13,-21,0.1071,727.23,1658.38,11.29,41.07,120.50,368.50,13.00,83.00,0.0000,1425.45,1,9,1.1103,MAX_STEP,0,68,272,14260,7,350,28,0,0,0,0
350,0,1,1,ACCEPT,7.7384,1.4574,188,10,5,0.3032,730.83,1664.78,11.29,41.07,118.00,378.50,14.00,81.00,0.0000,1424.81,1,13,1.2134,MAX_STEP,0,299,82,32767,7,350,188,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,141.00,470.00,36.00,80.00,141.00,470.00,36.00,80.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,363,10506,8,399,0,0,0,0,0
1,0,1,1,ACCEPT,35.6569,5.5714,585,-2,-3,0.1419,138.75,462.50,36.00,80.00,138.00,464.00,34.00,80.00,0.9106,1.68,1,0,3.2207,ACCEPT,0,362,267,9793,8,399,585,0,0,0,0
2,0,1,1,ACCEPT,29.2124,5.3708,478,-4,-2,0.0335,134.25,457.50,36.00,80.00,135.00,456.50,34.00,81.00,0.9222,1.25,1,0,3.2452,ACCEPT,0,270,251,9605,8,399,478,0,0,0,0
3,0,1,1,ACCEPT,29.6616,4.1959,621,-2,-3,0.0354,132.00,450.00,36.00,80.00,133.00,449.50,32.00,79.00,0.8778,1.12,1,0,3.2484,ACCEPT,0,481,245,9373,8,399,621,0,0,0,0
4,0,1,1,ACCEPT,25.8562,3.8646,742,-3,-3,0.0472,128.62,442.50,36.00,80.00,130.50,442.50,31.00,81.00,0.8519,1.88,1,0,3.2422,ACCEPT,0,664,217,11661,8,399,742,0,0,0,0
5,0,1,1,ACCEPT,28.0437,3.4163,878,-2,-4,0.0410,126.38,432.50,36.00,80.00,127.00,435.00,32.00,82.00,0.8396,2.58,1,0,3.2294,ACCEPT,0,593,222,10837,8,399,878,0,0,0,0
6,0,1,1,ACCEPT,29.0243,3.9313,916,-3,-3,0.0120,123.00,425.00,36.00,80.00,122.00,426.50,34.00,79.00,0.9101,1.80,1,0,3.2856,ACCEPT,0,565,199,9960,8,399,916,0,0,0,0
7,0,1,1,ACCEPT,35.4133,4.5956,1034,-3,-4,0.1828,119.62,415.00,36.00,80.00,117.00,417.50,38.00,75.00,0.8180,3.62,1,0,3.2539,ACCEPT,0,533,210,8617,8,399,1034,0,0,0,0
8,0,1,1,ACCEPT,32.4907,3.8034,890,-3,-3,0.0854,116.25,407.50,36.00,80.00,116.00,406.00,40.00,76.00,0.8593,1.52,1,0,3.2507,ACCEPT,0,487,213,6932,8,399,890,0,0,0,0
9,0,1,1,ACCEPT,14.5863,2.1551,806,-2,-4,0.0893,114.00,397.50,36.00,80.00,115.00,397.50,32.00,73.00,0.8111,1.00,1,0,3.0531,ACCEPT,0,838,188,17570,8,399,806,0,0,0,0
10,0,1,1,ACCEPT,8.0668,1.0755,1880,-4,-3,0.1681,109.50,390.00,36.00,80.00,115.00,393.00,24.00,72.00,0.6000,6.26,1,0,3.2483,ACCEPT,0,3527,164,22184,8,399,1880,0,0,0,0
11,0,1,1,ACCEPT,6.6922,1.0790,3006,-7,-2,0.0073,101.62,385.00,34.62,76.92,117.00,384.00,24.00,80.00,0.3053,15.41,1,-1,2.8351,ACCEPT,0,6945,155,24880,8,399,3006,0,0,0,0
12,0,1,1,ACCEPT,7.9400,1.1535,2637,-3,-3,0.0565,98.39,377.78,36.00,80.00,115.50,374.00,25.00,86.00,0.2673,17.52,1,1,2.1376,ACCEPT,0,5564,122,21502,8,399,2637,0,0,0,0
13,0,1,1,ACCEPT,11.3096,1.4716,2044,3,-3,0.0284,101.77,370.28,36.00,80.00,118.00,369.00,26.00,84.00,0.3042,16.28,1,1,1.7256,LOW_CONF,0,2828,105,18815,8,399,2044,0,0,0,0
14,0,1,1,ACCEPT,13.4761,1.7637,2381,1,-2,0.3515,102.89,365.28,36.00,80.00,120.50,363.50,27.00,83.00,0.2759,17.70,1,1,1.5793,LOW_CONF,0,2810,129,18632,8,399,2381,0,0,0,0
15,0,1,1,ACCEPT,16.1141,1.9675,2483,2,-3,0.0093,105.14,357.78,36.00,80.00,123.00,356.00,26.00,82.00,0.2621,17.95,1,0,2.5553,ACCEPT,0,2466,134,15804,8,399,2483,0,0,0,0
16,0,1,1,ACCEPT,15.9995,1.8493,2417,3,-4,0.0939,108.52,347.78,37.44,83.20,124.50,350.00,25.00,76.00,0.3002,16.14,1,1,2.6901,ACCEPT,0,2504,110,16187,8,399,2417,0,0,0,0
17,0,1,1,ACCEPT,17.6108,2.0277,2490,1,-4,0.0494,109.69,337.41,38.94,86.53,128.50,340.00,27.00,80.00,0.2576,18.99,1,1,2.7622,ACCEPT,0,2455,132,16158,8,399,2490,0,0,0,0
18,0,1,1,ACCEPT,18.8002,2.1358,2328,4,-4,0.0352,114.56,326.59,40.50,89.99,132.00,333.00,26.00,80.00,0.2772,18.58,1,1,3.0360,ACCEPT,0,2025,111,13576,8,399,2328,0,0,0,0
19,0,1,1,ACCEPT,21.2972,2.3512,2852,2,-4,0.0403,117.09,315.34,42.11,93.59,136.00,323.50,26.00,75.00,0.2390,20.59,1,1,3.2439,ACCEPT,0,2308,149,14298,8,399,2852,0,0,0,0
20,0,1,1,ACCEPT,23.9605,2.7535,3139,3,-4,0.0704,121.03,303.66,43.80,97.33,140.00,313.50,26.00,73.00,0.2327,21.37,1,1,3.1558,ACCEPT,0,2453,128,13811,8,399,3139,0,0,0,0
21,0,1,1,ACCEPT,24.9229,2.7104,3201,3,-5,0.0347,125.16,288.42,45.55,101.23,144.00,301.00,26.00,76.00,0.2428,22.66,1,1,3.1443,ACCEPT,0,2370,146,13308,8,399,3201,0,0,0,0
22,0,1,1,ACCEPT,19.5669,2.2471,391,4,-4,0.0844,130.84,275.80,45.55,101.23,148.50,287.00,23.00,80.00,0.2572,20.91,1,0,3.1987,ACCEPT,0,370,299,11870,8,399,391,0,0,0,0
23,0,1,1,ACCEPT,6.5859,1.0532,297,-9,24,0.0202,118.05,351.55,45.55,101.23,163.00,273.50,40.00,75.00,0.0000,90.07,1,-16,1.7298,AT_SEARCH_RAIL,0,968,261,11870,8,399,297,0,0,0,0
24,0,1,1,ACCEPT,11.4933,1.8418,326,15,32,0.0706,139.38,452.55,47.37,105.27,169.00,270.50,46.00,57.00,0.0000,184.44,1,1,2.4809,ACCEPT,0,510,71,14958,8,399,326,0,0,0,0
25,0,1,1,ACCEPT,6.5936,1.1114,1117,-17,-19,0.2113,114.14,389.91,47.37,105.27,175.50,266.00,69.00,32.00,0.0000,138.27,1,-5,2.7324,MAX_STEP,0,1829,628,4977,8,399,1117,0,0,0,0
26,0,1,0,NEGATIVE_PEAK,-9.9384,1.4142,-2233,-28,-26,0.1021,114.14,389.91,47.37,105.27,185.50,269.00,83.00,34.00,0.0000,140.39,0,0,0.0000,NOT_RUN,0,4055,324,0,8,399,2233,0,0,0,0
27,0,1,0,NEGATIVE_PEAK,-7.6667,1.5420,-1764,-29,-26,0.0442,114.14,389.91,47.37,105.27,194.00,271.00,80.00,34.00,0.0000,143.23,0,0,0.0000,NOT_RUN,0,3195,188,0,8,399,1764,0,0,0,0
28,0,1,0,NEGATIVE_PEAK,-7.6514,1.5988,-2152,-29,-26,0.0609,114.14,389.91,47.37,105.27,203.00,274.50,80.00,33.00,0.0000,145.65,0,0,0.0000,NOT_RUN,0,3614,420,0,8,399,2152,0,0,0,0
29,0,1,1,ACCEPT,8.4889,1.3085,2074,-27,-22,0.0675,74.06,317.38,47.37,105.27,211.50,277.50,81.00,33.00,0.0000,143.11,1,-13,1.4464,MAX_STEP,0,3635,290,5965,8,399,2074,0,0,0,0
30,0,1,0,NEGATIVE_PEAK,-7.8146,1.2732,-4264,-23,-12,0.6862,74.06,317.38,47.37,105.27,221.50,281.00,79.00,32.00,0.0000,151.86,0,0,0.0000,NOT_RUN,0,11163,153,0,8,399,4264,0,0,0,0
31,0,1,0,NEGATIVE_PEAK,-7.7667,1.2416,-4173,-23,-12,0.6765,74.06,317.38,47.37,105.27,231.00,285.50,80.00,31.00,0.0000,160.14,0,0,0.0000,NOT_RUN,0,11135,129,0,8,399,4173,0,0,0,0
32,0,1,0,NEGATIVE_PEAK,-7.6973,1.1625,-4335,-22,-12,0.6916,74.06,317.38,47.37,105.27,240.50,290.50,81.00,31.00,0.0000,168.59,0,0,0.0000,NOT_RUN,0,11619,129,0,8,399,4335,0,0,0,0
33,0,1,0,NEGATIVE_PEAK,-7.5776,1.1872,-5061,-22,-12,0.6509,74.06,317.38,47.37,105.27,251.50,296.50,79.00,35.00,0.0000,178.66,0,0,0.0000,NOT_RUN,0,13455,177,0,8,399,5061,0,0,0,0
34,0,1,0,NEGATIVE_PEAK,-7.7753,1.2477,-4715,-22,-12,0.6271,74.06,317.38,47.37,105.27,263.50,304.00,79.00,38.00,0.0000,189.91,0,0,0.0000,NOT_RUN,0,12279,212,0,8,399,4715,0,0,0,0
35,0,1,0,NEGATIVE_PEAK,-7.4066,1.2183,-4364,-22,-12,0.6588,74.06,317.38,47.37,105.27,276.50,312.00,81.00,40.00,0.0000,202.51,0,0,0.0000,NOT_RUN,0,12374,122,0,8,399,4364,0,0,0,0
36,0,1,0,NEGATIVE_PEAK,-7.8097,1.2767,-4688,-22,-12,0.6640,74.06,317.38,47.37,105.27,288.00,319.00,78.00,38.00,0.0000,213.94,0,0,0.0000,NOT_RUN,0,12566,152,0,8,399,4688,0,0,0,0
37,0,1,0,NEGATIVE_PEAK,-7.3138,1.2061,-4137,-22,-12,0.6836,74.06,317.38,47.37,105.27,300.00,332.00,72.00,42.00,0.0000,226.41,0,0,0.0000,NOT_RUN,0,11761,102,0,8,399,4137,0,0,0,0
38,0,1,0,NEGATIVE_PEAK,-7.6629,1.1928,-4529,-23,-12,0.6165,74.06,317.38,47.37,105.27,307.50,348.50,55.00,57.00,0.0000,235.50,0,0,0.0000,NOT_RUN,0,11879,138,0,8,399,4529,0,0,0,0
39,0,1,0,NEGATIVE_PEAK,-7.2708,1.1573,-4127,-23,-12,0.6259,74.06,317.38,47.37,105.27,312.50,361.50,29.00,71.00,0.0000,242.49,0,0,0.0000,NOT_RUN,0,11637,169,0,8,399,4127,0,0,0,0
40,0,1,0,NEGATIVE_PEAK,-7.7353,1.1962,-3926,-23,-12,0.6796,74.06,317.38,47.37,105.27,316.50,378.50,17.00,81.00,0.0000,250.02,0,0,0.0000,NOT_RUN,0,10345,127,0,8,399,3926,0,0,0,0
41,0,1,0,NEGATIVE_PEAK,-7.5337,1.1548,-4654,-23,-12,0.6792,74.06,317.38,47.37,105.27,313.00,398.50,18.00,81.00,0.0000,252.33,0,0,0.0000,NOT_RUN,0,12811,169,0,8,399,4654,0,0,0,0
42,0,1,0,NEGATIVE_PEAK,-8.0872,1.2743,-4701,-22,-12,0.6650,74.06,317.38,47.37,105.27,310.50,419.00,17.00,78.00,0.0000,257.35,0,0,0.0000,NOT_RUN,0,12269,152,0,8,399,4701,0,0,0,0
43,0,1,0,NEGATIVE_PEAK,-7.3971,1.2202,-3917,-22,-12,0.7115,74.06,317.38,47.37,105.27,306.00,440.00,20.00,80.00,0.0000,262.36,0,0,0.0000,NOT_RUN,0,11293,169,0,8,399,3917,0,0,0,0
44,0,1,0,NEGATIVE_PEAK,-7.6567,1.2389,-3941,-22,-12,0.6486,74.06,317.38,47.37,105.27,300.50,467.00,23.00,80.00,0.0000,271.41,0,0,0.0000,NOT_RUN,0,11098,166,0,8,399,3941,0,0,0,0
45,0,1,0,NEGATIVE_PEAK,-7.8821,1.3273,-3966,-22,-12,0.6210,74.06,317.38,47.37,105.27,295.50,494.00,19.00,78.00,0.0000,283.25,0,0,0.0000,NOT_RUN,0,10949,132,0,8,399,3966,0,0,0,0
46,0,1,0,NEGATIVE_PEAK,-7.4567,1.1292,-4284,-22,-12,0.7208,74.06,317.38,47.37,105.27,284.00,523.00,34.00,70.00,0.0000,293.86,0,0,0.0000,NOT_RUN,0,11750,155,0,8,399,4284,0,0,0,0
47,0,1,0,NEGATIVE_PEAK,-7.5838,1.1843,-3927,-23,-12,0.6674,74.06,317.38,47.37,105.27,284.50,547.50,27.00,77.00,0.0000,311.84,0,0,0.0000,NOT_RUN,0,10436,133,0,8,399,3927,0,0,0,0
48,0,1,0,NEGATIVE_PEAK,-7.3491,1.2072,-4551,-22,-12,0.6287,74.06,317.38,47.37,105.27,282.50,556.50,23.00,81.00,0.0000,317.22,0,0,0.0000,NOT_RUN,0,12571,133,0,8,399,4551,0,0,0,0
49,0,1,0,NEGATIVE_PEAK,-7.4289,1.1628,-4199,-23,-12,0.6583,74.06,317.38,47.37,105.27,285.00,565.00,22.00,80.00,0.0000,325.29,0,0,0.0000,NOT_RUN,0,11356,72,0,8,399,4199,0,0,0,0
50,0,1,0,NEGATIVE_PEAK,-7.3117,1.1673,-4800,-23,-12,0.6475,74.06,317.38,47.37,105.27,286.50,572.50,21.00,79.00,0.0000,331.99,0,0,0.0000,NOT_RUN,0,13486,143,0,8,399,4800,0,0,0,0
