frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
209,0,1,1,ACCEPT,62.8236,11.0959,810,0,1,0.8778,563.20,177.82,60.00,37.00,822.50,602.00,55.00,46.00,0.0000,497.16,1,0,2.8473,ACCEPT,0,487,275,19163,5,250,810,0,0,0,0
210,0,1,1,ACCEPT,57.4452,9.6389,694,0,-1,0.9236,563.20,177.24,60.00,37.00,845.00,590.00,36.00,64.00,0.0000,499.78,1,0,2.8108,ACCEPT,0,513,284,22298,5,250,694,0,0,0,0
211,0,1,1,ACCEPT,55.2189,7.4556,671,0,1,0.8912,563.20,177.82,60.00,37.00,862.00,554.00,24.00,66.00,0.0000,480.41,1,0,2.8224,ACCEPT,0,523,282,21074,5,250,671,0,0,0,0
212,0,1,1,ACCEPT,59.7921,8.9070,766,0,-1,0.9086,563.20,177.24,60.00,37.00,870.00,514.00,22.00,68.00,0.0000,455.55,1,0,2.8262,ACCEPT,0,557,326,20383,5,250,766,0,0,0,0
213,0,1,1,ACCEPT,65.4418,12.2581,760,0,1,0.9132,563.20,177.82,60.00,37.00,868.00,476.00,26.00,66.00,0.0000,426.39,1,0,2.7687,ACCEPT,0,419,308,18335,5,250,760,0,0,0,0
214,0,1,1,ACCEPT,56.6904,10.5303,695,0,-1,0.9022,563.20,177.24,60.00,37.00,870.50,449.00,31.00,66.00,0.0000,410.22,1,0,2.7462,ACCEPT,0,597,289,18796,5,250,695,0,0,0,0
215,0,1,1,ACCEPT,65.6452,9.6400,723,0,1,0.9170,563.20,177.82,60.00,37.00,870.50,442.00,33.00,64.00,0.0000,405.24,1,0,2.7867,ACCEPT,0,645,319,21324,5,250,723,0,0,0,0
216,0,1,1,ACCEPT,62.1856,11.1250,712,0,-1,0.9073,563.20,177.24,60.00,37.00,870.00,435.00,44.00,58.00,0.0000,400.70,1,0,2.7876,ACCEPT,0,511,400,19169,5,250,712,0,0,0,0
217,0,1,1,ACCEPT,62.5616,12.0000,684,0,1,0.9006,563.20,177.82,60.00,37.00,873.50,433.00,49.00,54.00,0.0000,401.75,1,0,2.7484,ACCEPT,0,382,425,16059,5,250,684,0,0,0,0
218,0,1,1,ACCEPT,57.9850,9.2794,631,0,-1,0.8954,563.20,177.24,60.00,37.00,871.50,427.00,55.00,48.00,0.0000,396.77,1,0,2.7419,ACCEPT,0,481,916,12799,5,250,631,0,0,0,0
219,0,1,1,ACCEPT,54.3406,8.6479,614,0,1,0.9186,563.20,177.82,60.00,37.00,866.00,419.00,48.00,56.00,0.0000,387.11,1,0,2.7422,ACCEPT,0,353,312,25057,5,250,614,0,0,0,0
220,0,1,1,ACCEPT,55.9920,7.9884,687,0,-1,0.9360,563.20,177.24,60.00,37.00,853.00,408.50,38.00,63.00,0.0000,370.76,1,0,2.7535,ACCEPT,0,409,391,19457,5,250,687,0,0,0,0
221,0,1,1,ACCEPT,62.9710,8.2911,655,0,1,0.8992,563.20,177.82,60.00,37.00,840.50,380.50,35.00,65.00,0.0000,343.47,1,0,2.7524,ACCEPT,0,382,844,14044,5,250,655,0,0,0,0
222,0,1,1,ACCEPT,62.7846,10.0645,624,0,-1,0.8926,563.20,177.24,60.00,37.00,824.50,340.00,39.00,60.00,0.0000,307.84,1,0,2.7425,ACCEPT,0,327,987,13958,5,250,624,0,0,0,0
223,0,1,1,ACCEPT,61.5962,7.3261,674,0,1,0.8976,563.20,177.82,60.00,37.00,803.00,291.50,50.00,51.00,0.0000,265.38,1,0,2.7642,ACCEPT,0,424,705,15181,5,250,674,0,0,0,0
224,0,1,1,ACCEPT,68.6022,10.8571,684,0,-1,0.8904,563.20,177.24,60.00,37.00,780.00,259.00,52.00,50.00,0.0000,231.70,1,0,2.6887,ACCEPT,0,344,968,13416,5,250,684,0,0,0,0
225,0,1,1,ACCEPT,59.7041,8.0000,640,0,1,0.9187,563.20,177.82,60.00,37.00,758.50,232.50,57.00,41.00,0.0000,202.81,1,0,2.7369,ACCEPT,0,395,550,18125,5,250,640,0,0,0,0
226,0,1,1,ACCEPT,62.0254,7.4268,609,0,-1,0.9015,563.20,177.24,60.00,37.00,735.00,210.00,64.00,36.00,0.0000,174.89,1,0,2.7019,ACCEPT,0,356,600,16495,5,250,609,0,0,0,0
227,0,1,1,ACCEPT,60.3536,8.6849,634,0,1,0.8927,563.20,177.82,60.00,37.00,706.50,192.00,65.00,30.00,0.0000,144.00,1,0,2.6989,ACCEPT,0,358,782,13794,5,250,634,0,0,0,0
228,0,1,1,ACCEPT,60.7790,8.8308,574,0,-1,0.9042,563.20,177.24,60.00,37.00,687.00,179.50,68.00,25.00,0.0000,123.82,1,0,2.7174,ACCEPT,0,347,925,15152,5,250,574,0,0,0,0
229,0,1,1,ACCEPT,61.1575,9.1273,502,0,1,0.9263,563.20,177.82,60.00,37.00,666.00,174.50,70.00,19.00,0.0000,102.85,1,0,2.7257,ACCEPT,0,322,1613,9258,5,250,502,0,0,0,0
230,0,1,1,ACCEPT,59.3679,9.4444,425,0,-1,0.9012,563.20,177.24,60.00,37.00,658.50,172.50,69.00,23.00,0.0000,95.41,1,0,2.7229,ACCEPT,0,253,1692,8965,5,250,425,0,0,0,0
231,0,1,1,ACCEPT,16.2709,1.6212,107,0,1,0.9065,563.20,177.82,60.00,37.00,637.00,176.00,70.00,24.00,0.0000,73.82,1,0,2.7176,ACCEPT,0,197,7294,1001,5,250,107,0,0,0,0
232,0,1,1,ACCEPT,11.6981,1.3636,90,44,-19,0.6333,604.45,166.84,60.00,37.00,628.00,175.50,68.00,35.00,0.3165,25.09,1,-1,1.8207,LOW_CONF,0,269,7231,1145,5,250,90,0,0,0,0
233,0,1,0,LOW_PSR,6.2280,1.0455,161,16,1,0.5466,604.45,166.84,60.00,37.00,626.00,178.50,66.00,37.00,0.2908,24.50,0,0,0.0000,NOT_RUN,0,1119,5834,0,5,250,161,0,0,0,0
234,0,1,0,NEGATIVE_PEAK,-5.6482,1.0694,-154,-1,7,0.5195,604.45,166.84,60.00,37.00,625.50,179.50,63.00,39.00,0.2806,24.56,0,0,0.0000,NOT_RUN,0,1368,5631,0,5,250,154,0,0,0,0
235,0,1,0,LOW_PSR,6.1723,1.0688,171,7,-4,0.0877,604.45,166.84,60.00,37.00,616.50,180.00,63.00,44.00,0.3714,17.84,0,0,0.0000,NOT_RUN,0,1420,5146,0,5,250,171,0,0,0,0
236,0,1,0,LOW_PSR,6.0509,1.1118,169,7,-4,0.1006,604.45,166.84,60.00,37.00,617.50,180.00,65.00,42.00,0.3571,18.53,0,0,0.0000,NOT_RUN,0,1413,4678,0,5,250,169,0,0,0,0
237,0,1,0,LOW_PSR,6.0397,1.0182,168,2,15,0.2857,604.45,166.84,60.00,37.00,615.50,181.50,63.00,43.00,0.3501,18.36,0,0,0.0000,NOT_RUN,0,1347,4431,0,5,250,168,0,0,0,0
238,0,1,0,LOW_PSR,6.2919,1.2387,192,-11,-4,0.4062,604.45,166.84,60.00,37.00,614.50,177.00,65.00,40.00,0.4458,14.29,0,0,0.0000,NOT_RUN,0,1311,3976,0,5,250,192,0,0,0,0
239,0,1,0,LOW_PSR,5.5482,1.0987,167,-11,-4,0.4192,604.45,166.84,60.00,37.00,614.50,176.50,65.00,39.00,0.4547,13.94,0,0,0.0000,NOT_RUN,0,1222,3799,0,5,250,167,0,0,0,0
240,0,1,0,LOW_PSR,5.7994,1.0533,178,-12,-4,0.2753,604.45,166.84,60.00,37.00,613.50,176.50,63.00,39.00,0.4658,13.24,0,0,0.0000,NOT_RUN,0,1369,3409,0,5,250,178,0,0,0,0
241,0,1,0,LOW_PSR,5.8845,1.0936,187,8,13,0.0802,604.45,166.84,60.00,37.00,613.00,174.50,64.00,35.00,0.5142,11.48,0,0,0.0000,NOT_RUN,0,1347,3178,0,5,250,187,0,0,0,0
242,0,1,0,LOW_PSR,6.5037,1.0957,206,9,12,0.1408,604.45,166.84,60.00,37.00,615.00,173.50,68.00,29.00,0.5056,12.48,0,0,0.0000,NOT_RUN,0,1282,2962,0,5,250,206,0,0,0,0
243,0,1,0,LOW_PSR,6.0433,1.0000,193,8,-6,0.3161,604.45,166.84,60.00,37.00,617.00,166.50,70.00,25.00,0.4932,12.55,0,0,0.0000,NOT_RUN,0,1238,2762,0,5,250,193,0,0,0,0
244,0,1,0,LOW_PSR,5.6697,1.0319,194,-5,-7,0.3041,604.45,166.84,60.00,37.00,615.00,167.00,70.00,26.00,0.5395,10.55,0,0,0.0000,NOT_RUN,0,1704,2449,0,5,250,194,0,0,0,0
245,0,1,0,LOW_PSR,6.2849,1.0725,222,8,-15,0.1036,604.45,166.84,60.00,37.00,612.50,165.50,69.00,25.00,0.5570,8.16,0,0,0.0000,NOT_RUN,0,1820,2188,0,5,250,222,0,0,0,0
246,0,1,0,NEGATIVE_PEAK,-7.3418,1.0991,-255,11,13,0.1490,604.45,166.84,60.00,37.00,607.00,168.50,68.00,25.00,0.6198,3.04,0,0,0.0000,NOT_RUN,0,1416,2053,0,5,250,255,0,0,0,0
247,0,1,0,NEGATIVE_PEAK,-7.0018,1.2381,-234,8,11,0.1368,604.45,166.84,60.00,37.00,591.00,165.00,68.00,30.00,0.5527,13.58,0,0,0.0000,NOT_RUN,0,1425,2154,0,5,250,234,0,0,0,0
248,0,1,0,LOW_PSR,6.8783,1.1395,49,-34,-27,0.1429,604.45,166.84,60.00,37.00,539.50,150.00,69.00,28.00,0.0000,67.10,0,0,0.0000,NOT_RUN,0,271,2785,0,5,250,49,0,0,0,0
249,0,1,1,ACCEPT,11.2541,1.3333,92,-44,18,0.1522,563.20,177.24,60.00,37.00,502.00,141.00,70.00,22.00,0.0000,71.13,1,0,2.3298,ACCEPT,0,213,3572,3729,5,250,92,0,0,0,0
250,0,1,1,ACCEPT,37.8446,5.5417,133,0,1,0.8647,563.20,177.82,60.00,37.00,493.00,142.50,68.00,25.00,0.0000,78.59,1,0,2.6808,ACCEPT,0,128,1636,4246,5,250,133,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,716.00,280.00,46.00,54.00,716.00,280.00,46.00,54.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,4049,10514,6,324,0,0,0,0,0
1,0,1,1,ACCEPT,25.5116,4.7895,182,2,3,0.3132,717.44,282.53,46.00,54.00,717.50,283.50,49.00,51.00,0.8896,0.97,1,0,3.3170,ACCEPT,0,445,3482,10432,6,324,182,0,0,0,0
2,0,1,0,LOW_PSR,5.3887,1.0682,47,28,7,0.1489,717.44,282.53,46.00,54.00,740.50,303.50,63.00,35.00,0.1873,31.17,0,0,0.0000,NOT_RUN,0,346,2729,0,6,324,47,0,0,0,0
3,0,1,0,NEGATIVE_PEAK,-4.6976,1.0000,-5,41,0,0.8000,717.44,282.53,46.00,54.00,784.00,318.00,60.00,42.00,0.0000,75.42,0,0,0.0000,NOT_RUN,0,35,2301,0,6,324,6,0,0,0,0
4,0,1,0,NEGATIVE_PEAK,-5.8654,1.5000,-6,0,0,1.0000,717.44,282.53,46.00,54.00,811.50,334.00,49.00,56.00,0.0000,107.22,0,0,0.0000,NOT_RUN,0,41,2032,0,6,324,8,0,0,0,0
5,0,1,0,NEGATIVE_PEAK,-4.9637,1.0000,-5,0,0,1.0000,717.44,282.53,46.00,54.00,831.50,345.50,23.00,67.00,0.0000,130.29,0,0,0.0000,NOT_RUN,0,30,1832,0,6,324,7,0,0,0,0
6,0,1,0,NEGATIVE_PEAK,-7.1369,1.1667,-7,-11,-1,0.4286,717.44,282.53,46.00,54.00,838.00,357.00,22.00,68.00,0.0000,141.71,0,0,0.0000,NOT_RUN,0,44,1725,0,6,324,7,0,0,0,0
7,0,1,0,NEGATIVE_PEAK,-5.2295,1.2500,-5,25,0,0.8000,717.44,282.53,46.00,54.00,844.50,387.50,21.00,67.00,0.0000,164.81,0,0,0.0000,NOT_RUN,0,40,1653,0,6,324,6,0,0,0,0
8,0,1,0,NEGATIVE_PEAK,-6.3175,1.2000,-6,-3,0,0.6667,717.44,282.53,46.00,54.00,849.50,435.00,21.00,70.00,0.0000,201.71,0,0,0.0000,NOT_RUN,0,42,1524,0,6,324,6,0,0,0,0
9,0,1,0,NEGATIVE_PEAK,-7.2121,1.4000,-7,-3,0,0.7143,717.44,282.53,46.00,54.00,854.50,482.50,23.00,69.00,0.0000,242.43,0,0,0.0000,NOT_RUN,0,48,1533,0,6,324,7,0,0,0,0
10,0,1,0,NEGATIVE_PEAK,-7.6116,1.7500,-7,0,0,1.0000,717.44,282.53,46.00,54.00,857.50,516.50,35.00,65.00,0.0000,272.69,0,0,0.0000,NOT_RUN,0,29,1515,0,6,324,9,0,0,0,0
11,0,1,0,NEGATIVE_PEAK,-8.4482,1.6000,-8,-3,0,0.6250,717.44,282.53,46.00,54.00,857.00,541.50,46.00,55.00,0.0000,294.18,0,0,0.0000,NOT_RUN,0,29,1485,0,6,324,8,0,0,0,0
12,0,1,0,NEGATIVE_PEAK,-6.3830,1.2000,-6,-3,0,0.6667,717.44,282.53,46.00,54.00,850.50,558.00,45.00,56.00,0.0000,305.92,0,0,0.0000,NOT_RUN,0,31,1284,0,6,324,6,0,0,0,0
13,0,1,0,NEGATIVE_PEAK,-8.5736,1.6000,-8,-3,0,0.6250,717.44,282.53,46.00,54.00,845.00,571.50,46.00,55.00,0.0000,315.87,0,0,0.0000,NOT_RUN,0,37,1446,0,6,324,8,0,0,0,0
14,0,1,0,NEGATIVE_PEAK,-6.1653,1.2000,-6,-3,0,0.6667,717.44,282.53,46.00,54.00,838.00,588.50,54.00,49.00,0.0000,328.87,0,0,0.0000,NOT_RUN,0,33,1244,0,6,324,6,0,0,0,0
15,0,1,0,NEGATIVE_PEAK,-7.2356,1.4000,-7,-3,0,0.7143,717.44,282.53,46.00,54.00,835.00,605.50,68.00,29.00,0.0000,343.70,0,0,0.0000,NOT_RUN,0,36,1227,0,6,324,7,0,0,0,0
16,0,1,0,NEGATIVE_PEAK,-6.7081,1.0000,-6,0,0,1.0000,717.44,282.53,46.00,54.00,828.50,616.50,69.00,23.00,0.0000,351.95,0,0,0.0000,NOT_RUN,0,51,1054,0,6,324,8,0,0,0,0
17,0,1,0,NEGATIVE_PEAK,-5.1428,1.0000,-5,26,0,0.8000,717.44,282.53,46.00,54.00,825.50,617.00,67.00,28.00,0.0000,351.49,0,0,0.0000,NOT_RUN,0,31,1113,0,6,324,6,0,0,0,0
18,0,1,0,NEGATIVE_PEAK,-6.5091,1.0000,-7,-13,0,0.7143,717.44,282.53,46.00,54.00,809.00,619.00,60.00,32.00,0.0000,348.70,0,0,0.0000,NOT_RUN,0,42,1484,0,6,324,8,0,0,0,0
19,0,1,0,NEGATIVE_PEAK,-6.5411,1.4000,-7,-5,0,0.5714,717.44,282.53,46.00,54.00,776.00,603.50,40.00,55.00,0.0000,326.27,0,0,0.0000,NOT_RUN,0,46,1302,0,6,324,7,0,0,0,0
20,0,1,0,NEGATIVE_PEAK,-6.9311,1.3333,-8,-3,0,0.8750,717.44,282.53,46.00,54.00,749.50,565.00,29.00,62.00,0.0000,284.28,0,0,0.0000,NOT_RUN,0,67,1493,0,6,324,9,0,0,0,0
21,0,1,0,NEGATIVE_PEAK,-6.3091,1.3333,-8,-3,0,0.6250,717.44,282.53,46.00,54.00,735.00,515.50,20.00,69.00,0.0000,233.63,0,0,0.0000,NOT_RUN,0,46,1788,0,6,324,8,0,0,0,0
22,0,1,0,NEGATIVE_PEAK,-4.9106,1.0000,-6,0,0,1.0000,717.44,282.53,46.00,54.00,732.50,495.00,27.00,66.00,0.0000,213.00,0,0,0.0000,NOT_RUN,0,38,1661,0,6,324,8,0,0,0,0
23,0,1,0,NEGATIVE_PEAK,-5.3843,1.1667,-7,-13,0,0.8571,717.44,282.53,46.00,54.00,738.00,472.50,38.00,65.00,0.0000,191.08,0,0,0.0000,NOT_RUN,0,48,830,0,6,324,8,0,0,0,0
24,0,1,0,NEGATIVE_PEAK,-7.3767,1.3077,-17,-14,-15,0.4118,717.44,282.53,46.00,54.00,748.50,456.00,35.00,66.00,0.0000,176.23,0,0,0.0000,NOT_RUN,0,75,408,0,6,324,17,0,0,0,0
25,0,1,0,LOW_PSR,6.2648,1.0508,62,-7,-6,0.1290,717.44,282.53,46.00,54.00,758.00,433.00,46.00,56.00,0.0000,155.84,0,0,0.0000,NOT_RUN,0,306,697,0,6,324,62,0,0,0,0
26,0,1,0,LOW_PSR,5.6093,1.1343,76,-1,-15,0.3553,717.44,282.53,46.00,54.00,764.50,415.50,53.00,51.00,0.0000,141.05,0,0,0.0000,NOT_RUN,0,549,1059,0,6,324,76,0,0,0,0
27,0,1,0,NEGATIVE_PEAK,-7.2719,1.4222,-64,12,23,0.0156,717.44,282.53,46.00,54.00,772.50,411.50,57.00,43.00,0.0000,140.23,0,0,0.0000,NOT_RUN,0,281,332,0,6,324,64,0,0,0,0
28,0,1,0,NEGATIVE_PEAK,-6.2746,1.0000,-26,-17,23,0.4231,717.44,282.53,46.00,54.00,775.00,410.50,58.00,43.00,0.0000,140.32,0,0,0.0000,NOT_RUN,0,122,1468,0,6,324,26,0,0,0,0
29,0,1,0,NEGATIVE_PEAK,-5.0420,1.1333,-17,0,7,0.3529,717.44,282.53,46.00,54.00,776.50,410.50,51.00,47.00,0.0000,140.94,0,0,0.0000,NOT_RUN,0,153,7462,0,6,324,17,0,0,0,0
30,0,1,0,LOW_PSR,6.3584,1.0952,23,3,1,0.1304,717.44,282.53,46.00,54.00,777.50,407.00,45.00,52.00,0.0000,138.20,0,0,0.0000,NOT_RUN,0,154,8237,0,6,324,24,0,0,0,0
31,0,1,0,LOW_PSR,5.8265,1.0500,21,-17,-18,0.4762,717.44,282.53,46.00,54.00,795.50,405.00,23.00,64.00,0.0000,145.23,0,0,0.0000,NOT_RUN,0,189,8352,0,6,324,21,0,0,0,0
32,0,1,0,NEGATIVE_PEAK,-4.6114,1.1429,-16,2,5,0.5625,717.44,282.53,46.00,54.00,795.00,404.00,22.00,64.00,0.0000,144.12,0,0,0.0000,NOT_RUN,0,119,7336,0,6,324,16,0,0,0,0
33,0,1,0,NEGATIVE_PEAK,-5.1421,1.1875,-19,26,0,0.1579,717.44,282.53,46.00,54.00,795.00,406.00,24.00,66.00,0.0000,145.81,0,0,0.0000,NOT_RUN,0,137,7102,0,6,324,19,0,0,0,0
34,0,1,0,NEGATIVE_PEAK,-4.4773,1.0667,-16,19,5,0.5000,717.44,282.53,46.00,54.00,795.50,405.00,33.00,64.00,0.0000,145.23,0,0,0.0000,NOT_RUN,0,147,6125,0,6,324,16,0,0,0,0
35,0,1,0,NEGATIVE_PEAK,-6.5613,1.1579,-22,-3,0,0.4091,717.44,282.53,46.00,54.00,795.00,398.50,42.00,61.00,0.0000,139.52,0,0,0.0000,NOT_RUN,0,125,5964,0,6,324,22,0,0,0,0
36,0,1,0,NEGATIVE_PEAK,-5.3670,1.0000,-18,4,6,0.2222,717.44,282.53,46.00,54.00,791.00,391.00,48.00,56.00,0.0000,131.06,0,0,0.0000,NOT_RUN,0,116,5596,0,6,324,18,0,0,0,0
37,0,1,0,LOW_PSR,5.5547,1.0556,19,14,12,0.4211,717.44,282.53,46.00,54.00,785.50,384.00,47.00,58.00,0.0000,122.18,0,0,0.0000,NOT_RUN,0,191,5259,0,6,324,19,0,0,0,0
38,0,1,0,NEGATIVE_PEAK,-5.7957,1.0500,-21,3,-17,0.3333,717.44,282.53,46.00,54.00,785.00,381.50,50.00,55.00,0.0000,119.83,0,0,0.0000,NOT_RUN,0,164,5174,0,6,324,21,0,0,0,0
39,0,1,0,LOW_PSR,6.2071,1.0476,22,-3,-11,0.6818,717.44,282.53,46.00,54.00,776.50,373.00,37.00,64.00,0.0000,108.04,0,0,0.0000,NOT_RUN,0,174,4456,0,6,324,22,0,0,0,0
40,0,1,0,LOW_PSR,5.4650,1.0000,16,6,-21,0.3750,717.44,282.53,46.00,54.00,770.50,368.50,41.00,63.00,0.0000,101.03,0,0,0.0000,NOT_RUN,0,126,3155,0,6,324,16,0,0,0,0
41,0,1,1,ACCEPT,7.7926,1.1176,19,23,22,0.7368,733.97,301.09,46.00,54.00,755.00,331.50,44.00,61.00,0.1437,36.97,1,0,3.4443,ACCEPT,0,95,4482,4694,6,324,19,0,0,0,0
42,0,1,1,ACCEPT,7.3820,1.0854,89,1,-10,0.5955,734.69,292.66,46.00,54.00,728.50,286.50,45.00,59.00,0.6263,8.73,1,0,3.6424,ACCEPT,0,350,3203,13644,6,324,89,0,0,0,0
43,0,1,0,NEGATIVE_PEAK,-7.0111,1.0169,-60,-15,-11,0.2167,734.69,292.66,46.00,54.00,708.00,258.50,52.00,55.00,0.0928,43.35,0,0,0.0000,NOT_RUN,0,206,4073,0,6,324,60,0,0,0,0
44,0,1,0,NEGATIVE_PEAK,-7.4604,1.3514,-50,-26,-20,0.0200,734.69,292.66,46.00,54.00,702.00,250.00,50.00,52.00,0.0322,53.74,0,0,0.0000,NOT_RUN,0,196,3722,0,6,324,50,0,0,0,0
45,0,1,0,NEGATIVE_PEAK,-5.1166,1.0833,-13,-30,-41,0.4615,734.69,292.66,46.00,54.00,688.50,242.00,47.00,54.00,0.0002,68.55,0,0,0.0000,NOT_RUN,0,89,3383,0,6,324,13,0,0,0,0
46,0,1,0,LOW_PSR,6.1176,1.0000,10,14,-7,0.5000,734.69,292.66,46.00,54.00,681.00,235.50,46.00,55.00,0.0000,78.42,0,0,0.0000,NOT_RUN,0,79,2873,0,6,324,10,0,0,0,0
47,0,1,0,NEGATIVE_PEAK,-3.6498,1.0000,-7,6,-35,0.7143,734.69,292.66,46.00,54.00,678.50,230.00,41.00,58.00,0.0000,84.16,0,0,0.0000,NOT_RUN,0,68,2202,0,6,324,9,0,0,0,0
48,0,1,0,NEGATIVE_PEAK,-6.4606,1.0968,-34,9,2,0.5000,734.69,292.66,46.00,54.00,665.00,208.00,30.00,64.00,0.0000,109.65,0,0,0.0000,NOT_RUN,0,158,4597,0,6,324,34,0,0,0,0
49,0,1,0,NEGATIVE_PEAK,-4.8716,1.0909,-24,9,-1,0.4583,734.69,292.66,46.00,54.00,664.00,208.00,28.00,64.00,0.0000,110.29,0,0,0.0000,NOT_RUN,0,186,3988,0,6,324,24,0,0,0,0
50,0,1,0,NEGATIVE_PEAK,-5.4965,1.0000,-29,8,0,0.4138,734.69,292.66,46.00,54.00,664.00,207.00,26.00,64.00,0.0000,111.06,0,0,0.0000,NOT_RUN,0,243,4384,0,6,324,29,0,0,0,0
51,0,1,0,NEGATIVE_PEAK,-5.2089,1.0000,-30,1,-24,0.4667,734.69,292.66,46.00,54.00,663.00,207.00,26.00,64.00,0.0000,111.70,0,0,0.0000,NOT_RUN,0,253,4279,0,6,324,30,0,0,0,0
52,0,1,0,LOW_PSR,5.0265,1.0000,24,5,13,0.1667,734.69,292.66,46.00,54.00,664.50,207.00,27.00,64.00,0.0000,110.74,0,0,0.0000,NOT_RUN,0,172,3479,0,6,324,24,0,0,0,0
53,0,1,0,LOW_PSR,5.9355,1.2500,30,10,-11,0.0333,734.69,292.66,46.00,54.00,664.50,206.50,33.00,63.00,0.0000,111.13,0,0,0.0000,NOT_RUN,0,239,3779,0,6,324,30,0,0,0,0
54,0,1,0,NEGATIVE_PEAK,-5.3725,1.1071,-31,-13,-7,0.4839,734.69,292.66,46.00,54.00,663.50,206.50,35.00,61.00,0.0000,111.76,0,0,0.0000,NOT_RUN,0,292,3655,0,6,324,31,0,0,0,0
55,0,1,0,NEGATIVE_PEAK,-4.4676,1.0455,-23,3,-10,0.3913,734.69,292.66,46.00,54.00,662.00,206.00,54.00,50.00,0.0000,113.11,0,0,0.0000,NOT_RUN,0,193,3274,0,6,324,23,0,0,0,0
56,0,1,0,NEGATIVE_PEAK,-6.8952,1.4444,-39,-5,-7,0.0000,734.69,292.66,46.00,54.00,661.50,206.00,63.00,38.00,0.0000,113.43,0,0,0.0000,NOT_RUN,0,254,3184,0,6,324,39,0,0,0,0
57,0,1,0,NEGATIVE_PEAK,-5.0379,1.0417,-25,13,-29,0.3200,734.69,292.66,46.00,54.00,660.50,198.50,65.00,37.00,0.0000,119.87,0,0,0.0000,NOT_RUN,0,168,3045,0,6,324,25,0,0,0,0
58,0,1,0,LOW_PSR,6.1270,1.0294,35,13,8,0.2857,734.69,292.66,46.00,54.00,662.00,192.50,68.00,31.00,0.0000,123.75,0,0,0.0000,NOT_RUN,0,272,3163,0,6,324,35,0,0,0,0
59,0,1,0,LOW_PSR,5.3923,1.0000,28,21,-7,0.0714,734.69,292.66,46.00,54.00,663.00,189.00,70.00,24.00,0.0000,126.03,0,0,0.0000,NOT_RUN,0,187,2574,0,6,324,28,0,0,0,0
60,0,1,0,NEGATIVE_PEAK,-4.7819,1.0800,-27,-13,-7,0.4815,734.69,292.66,46.00,54.00,663.50,185.50,67.00,23.00,0.0000,128.65,0,0,0.0000,NOT_RUN,0,286,2689,0,6,324,27,0,0,0,0
61,0,1,0,LOW_PSR,5.1612,1.0000,29,-19,13,0.3103,734.69,292.66,46.00,54.00,668.00,181.50,64.00,31.00,0.0000,129.63,0,0,0.0000,NOT_RUN,0,320,2668,0,6,324,29,0,0,0,0
62,0,1,0,NEGATIVE_PEAK,-5.1945,1.0769,-28,4,-10,0.6786,734.69,292.66,46.00,54.00,670.50,178.00,61.00,36.00,0.0000,131.40,0,0,0.0000,NOT_RUN,0,196,2280,0,6,324,28,0,0,0,0
63,0,1,0,LOW_PSR,6.1561,1.0714,30,21,12,0.0333,734.69,292.66,46.00,54.00,670.00,178.00,64.00,36.00,0.0000,131.65,0,0,0.0000,NOT_RUN,0,314,2479,0,6,324,30,0,0,0,0
64,0,1,0,NEGATIVE_PEAK,-5.4670,1.0625,-34,-13,-7,0.1471,734.69,292.66,46.00,54.00,668.50,178.50,61.00,37.00,0.0000,131.96,0,0,0.0000,NOT_RUN,0,359,2119,0,6,324,34,0,0,0,0
65,0,1,0,NEGATIVE_PEAK,-5.1248,1.0278,-37,1,-11,0.0811,734.69,292.66,46.00,54.00,667.00,178.00,62.00,36.00,0.0000,133.15,0,0,0.0000,NOT_RUN,0,731,2061,0,6,324,37,0,0,0,0
66,0,1,0,NEGATIVE_PEAK,-4.8439,1.0370,-28,15,-12,0.2143,734.69,292.66,46.00,54.00,666.50,179.00,63.00,36.00,0.0000,132.54,0,0,0.0000,NOT_RUN,0,218,1983,0,6,324,28,0,0,0,0
67,0,1,0,LOW_PSR,4.6516,1.0000,25,13,-2,0.0000,734.69,292.66,46.00,54.00,667.50,178.50,65.00,35.00,0.0000,132.46,0,0,0.0000,NOT_RUN,0,168,1535,0,6,324,25,0,0,0,0
68,0,1,0,NEGATIVE_PEAK,-4.8217,1.0400,-26,-7,-7,0.1538,734.69,292.66,46.00,54.00,669.00,178.50,64.00,37.00,0.0000,131.71,0,0,0.0000,NOT_RUN,0,275,1693,0,6,324,26,0,0,0,0
69,0,1,0,NEGATIVE_PEAK,-5.3722,1.2500,-35,2,-24,0.0286,734.69,292.66,46.00,54.00,667.00,179.00,64.00,36.00,0.0000,132.29,0,0,0.0000,NOT_RUN,0,519,1572,0,6,324,35,0,0,0,0
70,0,1,0,NEGATIVE_PEAK,-6.7119,1.3548,-42,2,-11,0.4762,734.69,292.66,46.00,54.00,667.00,180.00,64.00,34.00,0.0000,131.43,0,0,0.0000,NOT_RUN,0,400,1748,0,6,324,42,0,0,0,0
