frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
121,0,1,1,ACCEPT,11.6415,1.2791,55,2,3,0.4000,102.09,198.64,53.09,20.61,108.00,209.00,40.00,48.00,0.3765,11.93,1,0,2.4330,ACCEPT,0,173,3939,1826,5,250,55,0,0,0,0
122,0,1,1,ACCEPT,13.8882,1.7907,77,0,3,0.4675,102.09,199.60,53.09,20.61,105.00,211.50,48.00,53.00,0.3696,12.25,1,0,2.5825,ACCEPT,0,199,3726,2025,5,250,77,0,0,0,0
123,0,1,1,ACCEPT,13.9144,1.6296,88,1,7,0.1705,102.91,201.84,53.09,20.61,95.00,210.00,58.00,44.00,0.3685,11.36,1,0,2.6620,ACCEPT,0,216,3665,2152,5,250,88,0,0,0,0
124,0,1,0,NEGATIVE_PEAK,-10.2991,1.1081,-82,16,-16,0.0244,102.91,201.84,53.09,20.61,89.50,210.50,69.00,47.00,0.2926,15.96,0,0,0.0000,NOT_RUN,0,305,3324,0,5,250,82,0,0,0,0
125,0,1,0,NEGATIVE_PEAK,-10.7180,1.6471,-84,17,-12,0.2500,102.91,201.84,53.09,20.61,87.50,207.50,71.00,47.00,0.2770,16.42,0,0,0.0000,NOT_RUN,0,290,3115,0,5,250,84,0,0,0,0
126,0,1,0,NEGATIVE_PEAK,-14.1378,1.7059,-116,19,-1,0.1724,102.91,201.84,53.09,20.61,87.50,212.00,71.00,50.00,0.2610,18.46,0,0,0.0000,NOT_RUN,0,257,2755,0,5,250,116,0,0,0,0
127,0,1,0,NEGATIVE_PEAK,-11.3837,1.2299,-107,18,10,0.4299,102.91,201.84,53.09,20.61,85.00,208.50,76.00,39.00,0.3103,19.11,0,0,0.0000,NOT_RUN,0,327,2634,0,5,250,107,0,0,0,0
128,0,1,0,NEGATIVE_PEAK,-11.9975,1.0841,-116,17,13,0.1897,102.91,201.84,53.09,20.61,85.50,206.00,73.00,32.00,0.3778,17.90,0,0,0.0000,NOT_RUN,0,290,2547,0,5,250,116,0,0,0,0
129,0,1,1,ACCEPT,10.2974,1.0723,89,-3,12,0.0787,100.43,205.69,53.09,20.61,85.00,204.50,72.00,39.00,0.3313,15.48,1,0,2.6448,ACCEPT,0,247,2544,2956,5,250,89,0,0,0,0
130,0,1,1,ACCEPT,9.2467,1.0250,82,-4,5,0.0244,97.12,207.29,55.21,21.44,88.00,204.00,64.00,48.00,0.3411,9.69,1,1,2.2884,ACCEPT,0,275,2482,2830,5,250,82,0,0,0,0
131,0,1,0,NEGATIVE_PEAK,-8.7797,1.0132,-77,8,23,0.1688,97.12,207.29,55.21,21.44,91.00,202.50,54.00,47.00,0.3875,7.77,0,0,0.0000,NOT_RUN,0,269,2815,0,5,250,77,0,0,0,0
132,0,1,1,ACCEPT,7.1001,1.0196,52,12,1,0.3654,107.43,207.62,55.21,21.44,92.00,205.00,36.00,42.00,0.3158,15.65,1,0,2.9155,ACCEPT,0,241,2995,2176,5,250,52,0,0,0,0
133,0,1,0,NEGATIVE_PEAK,-9.8024,1.0857,-38,-17,7,0.1579,107.43,207.62,55.21,21.44,94.00,207.50,36.00,41.00,0.3502,13.43,0,0,0.0000,NOT_RUN,0,114,3051,0,5,250,38,0,0,0,0
134,0,1,1,ACCEPT,10.9931,1.3684,52,-13,-9,0.1923,96.26,204.60,55.21,21.44,94.00,208.00,40.00,40.00,0.4452,4.08,1,1,1.8701,LOW_CONF,0,127,3080,2122,5,250,52,0,0,0,0
135,0,1,1,ACCEPT,10.0807,1.3125,84,-7,-7,0.2262,90.24,202.25,55.21,21.44,90.50,206.50,49.00,33.00,0.6001,4.26,1,0,2.0310,ACCEPT,0,200,3577,2370,5,250,84,0,0,0,0
136,0,1,0,NEGATIVE_PEAK,-9.0692,1.1919,-118,3,26,0.0508,90.24,202.25,55.21,21.44,83.50,204.50,65.00,25.00,0.6623,7.11,0,0,0.0000,NOT_RUN,0,410,3443,0,5,250,118,0,0,0,0
137,0,1,1,ACCEPT,10.5039,1.3958,134,-9,16,0.0672,82.51,207.62,55.21,21.44,83.00,204.00,66.00,20.00,0.6051,3.66,1,0,2.8135,ACCEPT,0,404,3112,2389,5,250,134,0,0,0,0
138,0,1,0,NEGATIVE_PEAK,-9.4680,1.3684,-130,13,13,0.4538,82.51,207.62,55.21,21.44,78.50,203.50,71.00,15.00,0.5292,5.75,0,0,0.0000,NOT_RUN,0,393,2959,0,5,250,130,0,0,0,0
139,0,1,0,NEGATIVE_PEAK,-8.5956,1.0079,-127,-7,-8,0.0630,82.51,207.62,55.21,21.44,74.00,201.00,72.00,22.00,0.4296,10.78,0,0,0.0000,NOT_RUN,0,452,3430,0,5,250,127,0,0,0,0
140,0,1,0,NEGATIVE_PEAK,-9.3687,1.1301,-139,-15,9,0.0216,82.51,207.62,55.21,21.44,73.00,200.00,66.00,24.00,0.3863,12.19,0,0,0.0000,NOT_RUN,0,546,3403,0,5,250,139,0,0,0,0
141,0,1,0,NEGATIVE_PEAK,-8.1808,1.0190,-107,-5,22,0.2336,82.51,207.62,55.21,21.44,68.50,200.50,59.00,35.00,0.3886,15.72,0,0,0.0000,NOT_RUN,0,352,3245,0,5,250,107,0,0,0,0
142,0,1,0,NEGATIVE_PEAK,-10.7730,1.3830,-130,2,0,0.7769,82.51,207.62,55.21,21.44,65.00,201.00,50.00,46.00,0.2755,18.72,0,0,0.0000,NOT_RUN,0,416,3750,0,5,250,130,0,0,0,0
143,0,1,0,NEGATIVE_PEAK,-11.9821,1.4343,-142,2,1,0.9437,82.51,207.62,55.21,21.44,65.00,202.00,42.00,52.00,0.2468,18.39,0,0,0.0000,NOT_RUN,0,439,4319,0,5,250,142,0,0,0,0
144,0,1,0,NEGATIVE_PEAK,-12.9403,1.6092,-140,3,5,0.0786,82.51,207.62,55.21,21.44,61.50,202.00,29.00,56.00,0.1920,21.75,0,0,0.0000,NOT_RUN,0,487,5468,0,5,250,140,0,0,0,0
145,0,1,0,NEGATIVE_PEAK,-11.4803,1.4433,-140,4,9,0.1714,82.51,207.62,55.21,21.44,53.50,201.50,17.00,57.00,0.0761,29.65,0,0,0.0000,NOT_RUN,0,457,6069,0,5,250,140,0,0,0,0
146,0,1,0,NEGATIVE_PEAK,-10.7152,1.3636,-135,3,10,0.0074,82.51,207.62,55.21,21.44,53.00,199.50,16.00,53.00,0.0688,30.61,0,0,0.0000,NOT_RUN,0,438,5641,0,5,250,135,0,0,0,0
147,0,1,0,NEGATIVE_PEAK,-10.8326,1.4500,-145,7,11,0.1517,82.51,207.62,55.21,21.44,49.50,197.50,29.00,55.00,0.0755,34.53,0,0,0.0000,NOT_RUN,0,441,5527,0,5,250,145,0,0,0,0
148,0,1,0,NEGATIVE_PEAK,-10.9071,1.4808,-154,8,14,0.2208,82.51,207.62,55.21,21.44,46.00,195.50,42.00,49.00,0.0870,38.47,0,0,0.0000,NOT_RUN,0,420,5260,0,5,250,154,0,0,0,0
149,0,1,0,NEGATIVE_PEAK,-10.8785,1.5408,-151,9,14,0.1854,82.51,207.62,55.21,21.44,45.50,193.50,47.00,43.00,0.0865,39.61,0,0,0.0000,NOT_RUN,0,414,5211,0,5,250,151,0,0,0,0
150,0,1,0,NEGATIVE_PEAK,-10.1118,1.3654,-142,11,14,0.2042,82.51,207.62,55.21,21.44,45.50,191.00,57.00,34.00,0.0728,40.57,0,0,0.0000,NOT_RUN,0,412,5058,0,5,250,142,0,0,0,0
151,0,1,0,NEGATIVE_PEAK,-9.8825,1.3654,-142,12,15,0.3310,82.51,207.62,55.21,21.44,45.00,186.50,60.00,25.00,0.0159,43.05,0,0,0.0000,NOT_RUN,0,396,4838,0,5,250,142,0,0,0,0
152,0,1,0,NEGATIVE_PEAK,-10.0532,1.3786,-142,13,16,0.2958,82.51,207.62,55.21,21.44,45.00,185.50,60.00,23.00,0.0007,43.55,0,0,0.0000,NOT_RUN,0,405,4392,0,5,250,142,0,0,0,0
153,0,1,0,NEGATIVE_PEAK,-8.7302,1.1296,-122,13,18,0.1721,82.51,207.62,55.21,21.44,46.00,184.00,60.00,16.00,0.0000,43.49,0,0,0.0000,NOT_RUN,0,387,4164,0,5,250,122,0,0,0,0
154,0,1,0,NEGATIVE_PEAK,-9.0745,1.2451,-127,14,21,0.0315,82.51,207.62,55.21,21.44,48.00,183.50,56.00,19.00,0.0000,42.10,0,0,0.0000,NOT_RUN,0,366,3861,0,5,250,127,0,0,0,0
155,0,1,0,NEGATIVE_PEAK,-10.1205,1.4158,-143,13,22,0.0000,82.51,207.62,55.21,21.44,48.50,182.50,51.00,21.00,0.0000,42.28,0,0,0.0000,NOT_RUN,0,418,3743,0,5,250,143,0,0,0,0
156,0,1,0,NEGATIVE_PEAK,-9.6168,1.4505,-132,14,26,0.1667,82.51,207.62,55.21,21.44,53.50,176.50,41.00,25.00,0.0000,42.55,0,0,0.0000,NOT_RUN,0,364,3403,0,5,250,132,0,0,0,0
157,0,1,0,NEGATIVE_PEAK,-8.5811,1.2667,-114,14,29,0.2018,82.51,207.62,55.21,21.44,61.00,172.00,22.00,32.00,0.0000,41.61,0,0,0.0000,NOT_RUN,0,327,3087,0,5,250,114,0,0,0,0
158,0,1,0,NEGATIVE_PEAK,-7.9590,1.2439,-102,14,31,0.0490,82.51,207.62,55.21,21.44,60.50,174.00,23.00,30.00,0.0000,40.19,0,0,0.0000,NOT_RUN,0,311,2831,0,5,250,102,0,0,0,0
159,0,1,0,NEGATIVE_PEAK,-7.2939,1.2429,-87,15,37,0.2414,82.51,207.62,55.21,21.44,65.00,176.00,14.00,28.00,0.0000,36.15,0,0,0.0000,NOT_RUN,0,304,2615,0,5,250,87,0,0,0,0
160,0,1,0,NEGATIVE_PEAK,-5.5916,1.0161,-63,15,42,0.1429,82.51,207.62,55.21,21.44,73.50,179.00,33.00,30.00,0.0000,30.01,0,0,0.0000,NOT_RUN,0,296,2187,0,5,250,63,0,0,0,0
161,0,1,0,NEGATIVE_PEAK,-5.0691,1.0784,-55,15,46,0.2364,82.51,207.62,55.21,21.44,78.00,178.50,38.00,33.00,0.0000,29.47,0,0,0.0000,NOT_RUN,0,299,2085,0,5,250,55,0,0,0,0
162,0,1,0,LOW_PSR,5.1498,1.0870,50,-18,2,0.1600,82.51,207.62,55.21,21.44,82.50,177.50,49.00,23.00,0.0000,30.13,0,0,0.0000,NOT_RUN,0,321,1971,0,5,250,50,0,0,0,0
163,0,1,0,LOW_PSR,5.9156,1.2558,54,-17,9,0.1111,82.51,207.62,55.21,21.44,85.00,184.00,60.00,28.00,0.0215,23.76,0,0,0.0000,NOT_RUN,0,341,1659,0,5,250,54,0,0,0,0
164,0,1,0,LOW_PSR,5.7726,1.1818,52,-17,13,0.0577,82.51,207.62,55.21,21.44,87.50,184.00,65.00,30.00,0.0382,24.15,0,0,0.0000,NOT_RUN,0,346,1662,0,5,250,52,0,0,0,0
165,0,1,0,LOW_PSR,5.7142,1.1304,52,-15,19,0.2115,82.51,207.62,55.21,21.44,94.50,179.50,63.00,31.00,0.0000,30.57,0,0,0.0000,NOT_RUN,0,358,1584,0,5,250,52,0,0,0,0
166,0,1,0,LOW_PSR,5.3940,1.1591,51,19,4,0.0000,82.51,207.62,55.21,21.44,97.50,177.50,59.00,31.00,0.0000,33.65,0,0,0.0000,NOT_RUN,0,355,1546,0,5,250,51,0,0,0,0
167,0,1,0,LOW_PSR,5.1209,1.1628,50,19,7,0.0400,82.51,207.62,55.21,21.44,97.50,174.00,59.00,26.00,0.0000,36.82,0,0,0.0000,NOT_RUN,0,353,1534,0,5,250,50,0,0,0,0
168,0,1,0,NEGATIVE_PEAK,-6.0533,1.1333,-68,-13,-17,0.1765,82.51,207.62,55.21,21.44,98.00,175.50,54.00,27.00,0.0000,35.67,0,0,0.0000,NOT_RUN,0,416,1643,0,5,250,68,0,0,0,0
169,0,1,0,NEGATIVE_PEAK,-6.0623,1.0556,-76,25,-15,0.2105,82.51,207.62,55.21,21.44,94.50,177.00,53.00,30.00,0.0000,32.89,0,0,0.0000,NOT_RUN,0,496,1692,0,5,250,76,0,0,0,0
170,0,1,0,NEGATIVE_PEAK,-6.8106,1.1266,-89,25,-11,0.0562,82.51,207.62,55.21,21.44,92.50,177.00,49.00,34.00,0.0000,32.21,0,0,0.0000,NOT_RUN,0,481,1669,0,5,250,89,0,0,0,0
171,0,1,0,NEGATIVE_PEAK,-6.7779,1.0625,-102,13,-3,0.3137,82.51,207.62,55.21,21.44,90.50,178.00,35.00,40.00,0.0150,30.68,0,0,0.0000,NOT_RUN,0,606,1779,0,5,250,102,0,0,0,0
172,0,1,0,NEGATIVE_PEAK,-6.8635,1.0396,-105,12,2,0.3619,82.51,207.62,55.21,21.44,85.50,180.00,27.00,42.00,0.0501,27.79,0,0,0.0000,NOT_RUN,0,580,1716,0,5,250,105,0,0,0,0
173,0,1,0,NEGATIVE_PEAK,-6.8674,1.0202,-101,11,4,0.2475,82.51,207.62,55.21,21.44,83.00,180.50,22.00,43.00,0.0555,27.13,0,0,0.0000,NOT_RUN,0,586,1733,0,5,250,101,0,0,0,0
174,0,1,0,NEGATIVE_PEAK,-6.5461,1.0303,-102,-5,0,0.3137,82.51,207.62,55.21,21.44,79.00,178.00,26.00,36.00,0.0000,29.83,0,0,0.0000,NOT_RUN,0,554,1951,0,5,250,102,0,0,0,0
175,0,1,0,NEGATIVE_PEAK,-6.4884,1.0600,-106,11,12,0.3208,82.51,207.62,55.21,21.44,74.00,175.50,42.00,31.00,0.0000,33.23,0,0,0.0000,NOT_RUN,0,643,1914,0,5,250,106,0,0,0,0
176,0,1,1,ACCEPT,7.2283,1.1633,114,14,-5,0.2807,94.54,205.95,53.09,20.61,73.00,175.50,48.00,31.00,0.0000,37.29,1,-1,2.5607,ACCEPT,0,623,1925,3838,5,250,114,0,0,0,0
177,0,1,1,ACCEPT,12.7846,1.7778,128,0,3,0.1641,94.54,206.91,53.09,20.61,71.50,170.00,57.00,24.00,0.0000,43.51,1,0,2.6803,ACCEPT,0,295,3035,2042,5,250,128,0,0,0,0
178,0,1,1,ACCEPT,18.6359,2.6316,150,0,2,0.6600,94.54,207.55,53.09,20.61,71.50,166.00,59.00,18.00,0.0000,47.51,1,0,2.7344,ACCEPT,0,265,2965,2156,5,250,150,0,0,0,0
179,0,1,1,ACCEPT,26.1791,3.5000,196,0,-1,0.8673,94.54,207.23,53.09,20.61,73.50,163.00,55.00,22.00,0.0000,48.98,1,0,2.7798,ACCEPT,0,248,3089,2120,5,250,196,0,0,0,0
180,0,1,1,ACCEPT,30.1175,4.4222,199,0,4,0.1156,94.54,208.51,53.09,20.61,77.00,161.00,50.00,24.00,0.0000,50.64,1,0,2.7569,ACCEPT,0,213,3078,1886,5,250,199,0,0,0,0
181,0,1,1,ACCEPT,34.2532,5.1860,223,0,-2,0.5202,94.54,207.87,53.09,20.61,80.00,158.00,42.00,32.00,0.0000,51.94,1,0,2.8906,ACCEPT,0,222,3032,2301,5,250,223,0,0,0,0
182,0,1,1,ACCEPT,41.4232,6.0682,267,0,1,0.6891,94.54,208.19,53.09,20.61,82.00,157.50,38.00,35.00,0.0000,52.22,1,0,2.9362,ACCEPT,0,206,3033,2465,5,250,267,0,0,0,0
183,0,1,1,ACCEPT,39.1990,4.1017,242,0,3,0.2479,94.54,209.15,53.09,20.61,87.50,157.00,23.00,38.00,0.0000,52.62,1,0,2.9317,ACCEPT,0,205,2963,2268,5,250,242,0,0,0,0
184,0,1,1,ACCEPT,44.4885,5.2553,247,0,1,0.8988,94.54,209.47,53.09,20.61,92.50,159.00,27.00,46.00,0.0000,50.51,1,0,2.9683,ACCEPT,0,189,3052,2230,5,250,247,0,0,0,0
185,0,1,1,ACCEPT,51.2261,6.5122,267,0,1,0.7228,94.54,209.79,53.09,20.61,97.00,160.50,32.00,47.00,0.0000,49.35,1,0,3.0046,ACCEPT,0,167,3021,2387,5,250,267,0,0,0,0
186,0,1,1,ACCEPT,46.7313,4.2881,253,-1,-1,0.8893,93.71,209.47,53.09,20.61,99.50,161.50,33.00,47.00,0.0000,48.32,1,0,2.8985,ACCEPT,0,175,3016,2423,5,250,253,0,0,0,0
187,0,1,1,ACCEPT,54.6241,6.2000,279,0,5,0.2115,93.71,211.07,53.09,20.61,99.00,159.00,34.00,44.00,0.0000,52.34,1,0,3.0035,ACCEPT,0,179,2973,2399,5,250,279,0,0,0,0
188,0,1,1,ACCEPT,50.0440,4.7736,253,0,0,1.0000,93.71,211.07,53.09,20.61,98.00,158.50,34.00,41.00,0.0000,52.74,1,0,3.0537,ACCEPT,0,180,3097,2323,5,250,253,0,0,0,0
189,0,1,1,ACCEPT,54.4661,5.8409,257,-1,4,0.0000,92.88,212.35,53.09,20.61,96.00,158.00,32.00,36.00,0.0000,54.44,1,0,3.0423,ACCEPT,0,173,3134,2035,5,250,257,0,0,0,0
190,0,1,1,ACCEPT,55.1264,5.2979,249,-1,6,0.1446,92.05,214.27,53.09,20.61,95.00,158.00,36.00,34.00,0.0000,56.35,1,0,3.0519,ACCEPT,0,164,3076,2144,5,250,249,0,0,0,0
191,0,1,1,ACCEPT,58.7539,5.4583,262,0,3,0.2328,92.05,215.23,53.09,20.61,94.50,157.50,35.00,33.00,0.0000,57.79,1,0,2.9688,ACCEPT,0,172,2941,2128,5,250,262,0,0,0,0
192,0,1,1,ACCEPT,63.5696,5.7600,288,-1,5,0.1910,91.23,216.84,53.09,20.61,93.50,158.50,35.00,29.00,0.0000,58.38,1,0,2.9587,ACCEPT,0,158,2965,2103,5,250,288,0,0,0,0
193,0,1,1,ACCEPT,66.5993,7.6757,284,-1,5,0.1514,90.40,218.44,53.09,20.61,93.00,158.50,36.00,29.00,0.0000,59.99,1,0,3.0340,ACCEPT,0,161,2993,2074,5,250,284,0,0,0,0
194,0,1,1,ACCEPT,67.7201,7.2308,282,0,5,0.1631,90.40,220.04,53.09,20.61,91.00,159.00,38.00,28.00,0.0000,61.04,1,0,2.9736,ACCEPT,0,163,2912,2303,5,250,282,0,0,0,0
195,0,1,1,ACCEPT,68.0158,6.9750,279,0,4,0.1147,90.40,221.32,53.09,20.61,91.50,160.00,37.00,26.00,0.0000,61.33,1,0,2.9334,ACCEPT,0,161,2928,2230,5,250,279,0,0,0,0
196,0,1,1,ACCEPT,67.2060,8.0303,265,1,7,0.0038,91.23,223.56,53.09,20.61,92.00,160.50,36.00,23.00,0.0000,63.07,1,0,2.6263,ACCEPT,0,163,2883,2300,5,250,265,0,0,0,0
197,0,1,1,ACCEPT,69.5438,7.1351,264,0,1,0.8523,91.23,223.88,53.09,20.61,92.00,161.50,38.00,21.00,0.0000,62.39,1,0,2.7997,ACCEPT,0,145,3114,2394,5,250,264,0,0,0,0
198,0,1,1,ACCEPT,67.8535,6.8462,267,0,6,0.1461,91.23,225.80,53.09,20.61,93.00,162.00,38.00,20.00,0.0000,63.83,1,0,3.0852,ACCEPT,0,149,2983,2564,5,250,267,0,0,0,0
199,0,1,1,ACCEPT,70.8337,6.4884,279,1,4,0.0251,92.05,227.09,53.09,20.61,93.00,163.00,38.00,22.00,0.0000,64.09,1,0,3.1171,ACCEPT,0,153,2851,2803,5,250,279,0,0,0,0
200,0,1,1,ACCEPT,77.2317,8.6667,312,1,2,0.4583,92.88,227.73,53.09,20.61,93.50,162.50,37.00,21.00,0.0000,65.23,1,0,3.0354,ACCEPT,0,158,2917,2926,5,250,312,0,0,0,0
201,0,1,1,ACCEPT,78.6179,8.7368,332,1,2,0.4398,93.71,228.37,53.09,20.61,94.00,162.50,38.00,21.00,0.0000,65.87,1,0,3.0157,ACCEPT,0,176,2927,3023,5,250,332,0,0,0,0
202,0,1,1,ACCEPT,77.5016,8.9143,312,0,3,0.1058,93.71,229.33,53.09,20.61,95.00,162.00,38.00,22.00,0.0000,67.34,1,0,3.1412,ACCEPT,0,171,2909,2893,5,250,312,0,0,0,0
203,0,1,1,ACCEPT,78.4472,7.6000,304,0,1,0.7763,93.71,229.65,53.09,20.61,95.00,162.50,38.00,23.00,0.0000,67.16,1,0,3.1179,ACCEPT,0,155,2902,3070,5,250,304,0,0,0,0
204,0,1,1,ACCEPT,77.4687,8.1750,327,1,-1,0.8593,94.54,229.33,53.09,20.61,95.50,162.50,37.00,23.00,0.0000,66.84,1,0,3.1145,ACCEPT,0,162,2880,3271,5,250,327,0,0,0,0
205,0,1,1,ACCEPT,79.9707,6.2941,321,0,4,0.0031,94.54,230.61,53.09,20.61,96.00,163.00,38.00,22.00,0.0000,67.63,1,0,3.1434,ACCEPT,0,177,2863,3011,5,250,321,0,0,0,0
206,0,1,1,ACCEPT,74.2130,6.6522,306,0,-2,0.4020,94.54,229.97,53.09,20.61,95.50,163.50,39.00,21.00,0.0000,66.48,1,0,3.1545,ACCEPT,0,154,3022,3310,5,250,306,0,0,0,0
207,0,1,1,ACCEPT,86.2026,10.3636,342,0,2,0.6696,94.54,230.61,53.09,20.61,96.00,162.00,38.00,20.00,0.0000,68.62,1,0,3.0457,ACCEPT,0,169,2957,3690,5,250,342,0,0,0,0
208,0,1,1,ACCEPT,82.4610,9.6216,356,0,-1,0.9045,94.54,230.29,53.09,20.61,96.00,163.00,38.00,18.00,0.0000,67.30,1,0,3.0347,ACCEPT,0,174,2911,3919,5,250,356,0,0,0,0
209,0,1,1,ACCEPT,82.1177,8.2381,346,0,3,0.2283,94.54,231.25,53.09,20.61,95.50,163.00,39.00,18.00,0.0000,68.26,1,0,2.9694,ACCEPT,0,191,2860,3886,5,250,346,0,0,0,0
210,0,1,1,ACCEPT,79.2812,6.2264,330,1,1,0.9394,95.37,231.57,53.09,20.61,95.00,163.50,40.00,17.00,0.0000,68.07,1,0,3.1395,ACCEPT,0,167,2995,3804,5,250,330,0,0,0,0
211,0,1,1,ACCEPT,83.0349,7.5778,341,0,-2,0.4194,95.37,230.93,53.09,20.61,94.50,162.50,41.00,17.00,0.0000,68.44,1,0,3.1124,ACCEPT,0,180,3073,3871,5,250,341,0,0,0,0
212,0,1,1,ACCEPT,89.0443,10.0857,353,0,1,0.8187,95.37,231.25,53.09,20.61,93.50,162.50,43.00,17.00,0.0000,68.78,1,0,3.0639,ACCEPT,0,190,3019,3997,5,250,353,0,0,0,0
213,0,1,1,ACCEPT,93.2458,10.4167,375,0,2,0.4107,95.37,231.89,53.09,20.61,93.50,162.50,45.00,17.00,0.0000,69.42,1,0,3.0266,ACCEPT,0,189,3014,4153,5,250,375,0,0,0,0
214,0,1,1,ACCEPT,85.9797,6.5370,353,0,0,1.0000,95.37,231.89,53.09,20.61,92.50,164.00,45.00,20.00,0.0000,67.95,1,0,3.0442,ACCEPT,0,191,3012,3957,5,250,353,0,0,0,0
215,0,1,1,ACCEPT,86.8405,6.1053,348,0,1,0.9540,95.37,232.21,53.09,20.61,91.50,165.00,47.00,22.00,0.0000,67.32,1,0,3.1115,ACCEPT,0,192,2979,3972,5,250,348,0,0,0,0
216,0,1,1,ACCEPT,100.5076,10.9706,373,0,2,0.5979,95.37,232.85,53.09,20.61,90.50,165.50,49.00,27.00,0.0000,67.53,1,0,3.0632,ACCEPT,0,179,2972,4133,5,250,373,0,0,0,0
217,0,1,1,ACCEPT,85.6871,7.3061,358,0,0,1.0000,95.37,232.85,53.09,20.61,90.00,165.50,50.00,33.00,0.0000,67.57,1,0,3.0304,ACCEPT,0,192,2990,3932,5,250,358,0,0,0,0
218,0,1,1,ACCEPT,92.0669,7.8636,346,0,1,0.9480,95.37,233.17,53.09,20.61,89.00,166.00,50.00,36.00,0.0000,67.47,1,0,3.0859,ACCEPT,0,181,2967,3887,5,250,346,0,0,0,0
219,0,1,1,ACCEPT,99.8868,10.4857,367,0,2,0.4796,95.37,233.81,53.09,20.61,89.00,164.00,52.00,40.00,0.0000,70.10,1,0,2.9948,ACCEPT,0,183,2984,4172,5,250,367,0,0,0,0
220,0,1,1,ACCEPT,91.9000,9.2895,353,0,1,0.8612,95.37,234.13,53.09,20.61,88.50,166.00,55.00,46.00,0.0000,68.48,1,0,3.0422,ACCEPT,0,185,2966,4112,5,250,353,0,0,0,0
221,0,1,1,ACCEPT,87.0982,8.8205,344,0,2,0.6773,95.37,234.77,53.09,20.61,88.50,166.00,53.00,48.00,0.0000,69.12,1,0,3.0615,ACCEPT,0,177,2945,4141,5,250,344,0,0,0,0
222,0,1,1,ACCEPT,81.4487,7.2500,348,0,0,1.0000,95.37,234.77,53.09,20.61,88.50,165.50,53.00,49.00,0.0000,69.61,1,0,3.1410,ACCEPT,0,184,2903,4429,5,250,348,0,0,0,0
223,0,1,1,ACCEPT,82.0675,10.8571,380,1,2,0.4974,96.20,235.41,55.21,21.44,89.00,166.00,56.00,50.00,0.0000,69.79,1,1,2.8601,ACCEPT,0,198,2816,4115,5,250,380,0,0,0,0
224,0,1,1,ACCEPT,84.2439,7.7660,365,0,3,0.0740,96.20,236.42,55.21,21.44,88.50,167.00,55.00,52.00,0.0000,69.85,1,0,3.1479,ACCEPT,0,181,3028,3532,5,250,365,0,0,0,0
225,0,1,1,ACCEPT,86.6525,8.1905,344,0,2,0.5262,96.20,237.09,55.21,21.44,89.00,167.50,56.00,49.00,0.0000,69.96,1,0,3.1871,ACCEPT,0,174,2983,3647,5,250,344,0,0,0,0
226,0,1,1,ACCEPT,91.8403,8.5714,360,1,1,0.6139,97.05,237.43,55.21,21.44,90.00,169.00,58.00,48.00,0.0000,68.79,1,0,3.2183,ACCEPT,0,169,2931,3941,5,250,360,0,0,0,0
227,0,1,1,ACCEPT,92.4034,8.5116,366,0,2,0.4836,97.05,238.10,55.21,21.44,90.00,170.00,58.00,48.00,0.0000,68.47,1,0,3.2136,ACCEPT,0,177,3032,3667,5,250,366,0,0,0,0
228,0,1,1,ACCEPT,97.2655,9.5676,354,1,1,0.8531,97.91,238.44,55.21,21.44,89.50,169.00,57.00,48.00,0.0000,69.95,1,0,3.1516,ACCEPT,0,176,2871,3738,5,250,354,0,0,0,0
229,0,1,1,ACCEPT,86.5044,7.7442,333,0,3,0.0541,97.91,239.45,55.21,21.44,91.00,170.00,58.00,44.00,0.0000,69.79,1,0,3.1532,ACCEPT,0,172,2934,3793,5,250,333,0,0,0,0
230,0,1,1,ACCEPT,97.2586,9.1500,366,1,1,0.7158,98.77,239.78,55.21,21.44,90.50,168.00,57.00,44.00,0.0000,72.26,1,0,3.1948,ACCEPT,0,173,2835,4212,5,250,366,0,0,0,0
231,0,1,1,ACCEPT,86.2546,9.1500,366,0,0,1.0000,98.77,239.78,55.21,21.44,90.00,164.50,58.00,47.00,0.0000,75.79,1,0,3.2046,ACCEPT,0,195,2931,4021,5,250,366,0,0,0,0
232,0,1,1,ACCEPT,95.0594,10.4054,385,1,1,0.7325,99.63,240.12,55.21,21.44,91.00,163.50,60.00,45.00,0.0000,77.10,1,0,3.2152,ACCEPT,0,205,2809,4450,5,250,385,0,0,0,0
233,0,1,1,ACCEPT,81.2133,11.4688,367,0,2,0.6757,99.63,240.79,55.21,21.44,92.00,160.00,58.00,48.00,0.0000,81.15,1,0,3.1935,ACCEPT,0,194,2843,4349,5,250,367,0,0,0,0
234,0,1,1,ACCEPT,80.8673,8.9756,368,1,1,0.8533,100.49,241.12,55.21,21.44,92.50,157.00,61.00,50.00,0.0000,84.50,1,0,3.2238,ACCEPT,0,188,2768,4605,5,250,368,0,0,0,0
235,0,1,1,ACCEPT,76.3048,9.9730,369,2,2,0.3631,102.21,241.80,57.42,22.29,94.50,155.50,59.00,47.00,0.0000,86.64,1,1,2.9685,ACCEPT,0,202,2698,4708,5,250,369,0,0,0,0
