frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
244,0,1,1,ACCEPT,77.4503,12.7396,1223,0,0,1.0000,118.47,91.05,55.44,44.47,108.00,327.50,70.00,65.00,0.0000,236.68,1,0,3.2809,ACCEPT,0,661,3411,9726,5,307,1223,0,0,0,0
245,0,1,1,ACCEPT,82.5600,10.0556,1267,0,0,1.0000,118.47,91.05,55.44,44.47,114.00,316.50,72.00,65.00,0.0000,225.49,1,0,3.3108,ACCEPT,0,652,3374,10452,5,307,1267,0,0,0,0
246,0,1,1,ACCEPT,83.7118,11.9720,1281,0,0,1.0000,118.47,91.05,55.44,44.47,115.50,304.00,71.00,64.00,0.0000,212.97,1,0,3.2870,ACCEPT,0,678,3240,10842,5,307,1281,0,0,0,0
247,0,1,1,ACCEPT,85.3369,13.2784,1288,0,0,1.0000,118.47,91.05,55.44,44.47,117.50,290.00,73.00,60.00,0.0000,198.95,1,0,3.3043,ACCEPT,0,656,3368,11046,5,307,1288,0,0,0,0
248,0,1,1,ACCEPT,87.3644,11.6071,1300,0,0,1.0000,118.47,91.05,55.44,44.47,120.00,277.00,70.00,58.00,0.0000,185.95,1,0,3.3221,ACCEPT,0,643,3309,11177,5,307,1300,0,0,0,0
249,0,1,1,ACCEPT,89.5182,13.9032,1293,0,0,1.0000,118.47,91.05,55.44,44.47,117.00,260.00,68.00,56.00,0.0000,168.95,1,0,3.3133,ACCEPT,0,633,3236,11619,5,307,1293,0,0,0,0
250,0,1,1,ACCEPT,91.1969,15.4941,1317,0,0,1.0000,118.47,91.05,55.44,44.47,117.50,243.50,65.00,55.00,0.0000,152.45,1,0,3.3072,ACCEPT,0,641,3221,12244,5,307,1317,0,0,0,0
251,0,1,1,ACCEPT,90.5342,13.4848,1335,0,0,1.0000,118.47,91.05,55.44,44.47,122.00,221.50,68.00,61.00,0.0000,130.49,1,0,3.3013,ACCEPT,0,667,3204,12404,5,307,1335,0,0,0,0
252,0,1,1,ACCEPT,87.6570,14.4066,1311,0,0,1.0000,118.47,91.05,55.44,44.47,122.50,206.00,73.00,62.00,0.0000,115.02,1,0,3.3284,ACCEPT,0,660,3210,12644,5,307,1311,0,0,0,0
253,0,1,1,ACCEPT,86.6257,14.0870,1296,0,0,1.0000,118.47,91.05,55.44,44.47,125.50,189.50,73.00,63.00,0.0000,98.70,1,0,3.2987,ACCEPT,0,677,3078,12619,5,307,1296,0,0,0,0
254,0,1,1,ACCEPT,88.4081,13.4000,1273,0,0,1.0000,118.47,91.05,55.44,44.47,126.00,169.50,72.00,67.00,0.0000,78.81,1,0,3.3209,ACCEPT,0,677,3017,13339,5,307,1273,0,0,0,0
255,0,1,1,ACCEPT,83.6909,15.0494,1219,0,0,1.0000,118.47,91.05,55.44,44.47,127.00,154.50,68.00,71.00,0.0000,64.02,1,0,3.3204,ACCEPT,0,683,2967,13260,5,307,1219,0,0,0,0
256,0,1,1,ACCEPT,75.6183,14.8611,1070,0,0,1.0000,118.47,91.05,55.44,44.47,127.00,147.50,70.00,71.00,0.0095,57.09,1,0,3.3364,ACCEPT,0,658,3059,12465,5,307,1070,0,0,0,0
257,0,1,1,ACCEPT,61.3055,11.4578,951,0,0,1.0000,118.47,91.05,55.44,44.47,126.50,143.50,69.00,69.00,0.0332,53.06,1,0,3.3261,ACCEPT,0,606,3014,13379,5,307,951,0,0,0,0
258,0,1,1,ACCEPT,74.2503,14.7910,991,0,0,1.0000,118.47,91.05,55.44,44.47,126.00,145.50,66.00,69.00,0.0176,54.96,1,0,3.3554,ACCEPT,0,585,2974,13043,5,307,991,0,0,0,0
259,0,1,1,ACCEPT,80.9351,15.1029,1027,0,0,1.0000,118.47,91.05,55.44,44.47,127.00,147.00,70.00,64.00,0.0000,56.59,1,0,3.3250,ACCEPT,0,568,3014,12382,5,307,1027,0,0,0,0
260,0,1,1,ACCEPT,85.6221,15.3043,1056,0,0,1.0000,118.47,91.05,55.44,44.47,127.00,150.50,72.00,65.00,0.0000,60.05,1,0,3.3202,ACCEPT,0,538,2984,12887,5,307,1056,0,0,0,0
261,0,1,1,ACCEPT,91.4200,17.7619,1119,0,0,1.0000,118.47,91.05,55.44,44.47,128.00,154.50,70.00,65.00,0.0000,64.16,1,0,3.3288,ACCEPT,0,550,2935,13244,5,307,1119,0,0,0,0
262,0,1,1,ACCEPT,91.9534,15.6667,1175,0,0,1.0000,118.47,91.05,55.44,44.47,128.00,158.00,72.00,66.00,0.0000,67.62,1,0,3.3051,ACCEPT,0,570,3013,12926,5,307,1175,0,0,0,0
263,0,1,1,ACCEPT,95.2577,15.7949,1232,0,0,1.0000,118.47,91.05,55.44,44.47,126.00,163.50,72.00,69.00,0.0000,72.84,1,0,3.3270,ACCEPT,0,585,3004,12643,5,307,1232,0,0,0,0
264,0,1,1,ACCEPT,97.6954,16.3636,1260,0,0,1.0000,118.47,91.05,55.44,44.47,126.50,168.00,65.00,66.00,0.0000,77.36,1,0,3.3132,ACCEPT,0,573,3024,12477,5,307,1260,0,0,0,0
265,0,1,1,ACCEPT,98.8960,15.9259,1290,0,0,1.0000,118.47,91.05,55.44,44.47,127.50,178.50,67.00,65.00,0.0000,87.91,1,0,3.3184,ACCEPT,0,562,3158,12501,5,307,1290,0,0,0,0
266,0,1,1,ACCEPT,101.0383,16.0741,1302,0,0,1.0000,118.47,91.05,55.44,44.47,125.50,185.00,67.00,66.00,0.0000,94.21,1,0,3.3043,ACCEPT,0,542,3081,12770,5,307,1302,0,0,0,0
267,0,1,1,ACCEPT,108.3386,18.0270,1334,0,0,1.0000,118.47,91.05,55.44,44.47,124.50,194.00,69.00,64.00,0.0000,103.12,1,0,3.3108,ACCEPT,0,573,3145,12855,5,307,1334,0,0,0,0
268,0,1,1,ACCEPT,110.0618,19.2647,1310,0,0,1.0000,118.47,91.05,55.44,44.47,121.00,203.50,74.00,65.00,0.0000,112.47,1,0,3.2796,ACCEPT,0,551,3123,12471,5,307,1310,0,0,0,0
269,0,1,1,ACCEPT,112.5492,20.3846,1325,0,0,1.0000,118.47,91.05,55.44,44.47,117.50,211.00,71.00,68.00,0.0000,119.95,1,0,3.3088,ACCEPT,0,545,3151,12808,5,307,1325,0,0,0,0
270,0,1,1,ACCEPT,116.9268,16.1852,1311,0,0,1.0000,118.47,91.05,55.44,44.47,111.50,221.50,75.00,67.00,0.0000,130.63,1,0,3.2861,ACCEPT,0,535,3297,12323,5,307,1311,0,0,0,0
271,0,1,1,ACCEPT,114.5082,16.1250,1290,0,0,1.0000,118.47,91.05,55.44,44.47,106.50,238.50,77.00,67.00,0.0000,147.93,1,0,3.3072,ACCEPT,0,546,3248,12067,5,307,1290,0,0,0,0
272,0,1,1,ACCEPT,114.1892,14.9518,1241,0,0,1.0000,118.47,91.05,55.44,44.47,104.00,254.00,74.00,64.00,0.0000,163.59,1,0,3.3013,ACCEPT,0,505,3172,12210,5,307,1241,0,0,0,0
273,0,1,1,ACCEPT,118.4328,18.1618,1235,0,0,1.0000,118.47,91.05,55.44,44.47,103.00,269.00,72.00,62.00,0.0000,178.62,1,0,3.2860,ACCEPT,0,531,3226,12379,5,307,1235,0,0,0,0
274,0,1,1,ACCEPT,116.0605,15.8462,1236,0,0,1.0000,118.47,91.05,55.44,44.47,105.50,282.50,71.00,59.00,0.0000,191.88,1,0,3.2700,ACCEPT,0,508,3135,11681,5,307,1236,0,0,0,0
275,0,1,1,ACCEPT,116.5105,17.7727,1173,0,0,1.0000,118.47,91.05,55.44,44.47,107.00,295.50,72.00,61.00,0.0000,204.77,1,0,3.3015,ACCEPT,0,483,3238,11773,5,307,1173,0,0,0,0
276,0,1,1,ACCEPT,119.4967,20.6842,1179,0,0,1.0000,118.47,91.05,55.44,44.47,106.00,308.00,70.00,64.00,0.0000,217.30,1,0,3.3050,ACCEPT,0,470,3257,11263,5,307,1179,0,0,0,0
277,0,1,1,ACCEPT,119.7197,18.7797,1108,0,0,1.0000,118.47,91.05,55.44,44.47,107.00,319.50,72.00,63.00,0.0000,228.73,1,0,3.2848,ACCEPT,0,451,3211,11409,5,307,1108,0,0,0,0
278,0,1,1,ACCEPT,122.6022,18.9333,1136,0,0,1.0000,118.47,91.05,55.44,44.47,105.00,323.50,68.00,65.00,0.0000,232.84,1,0,3.2844,ACCEPT,0,477,3228,11874,5,307,1136,0,0,0,0
279,0,1,1,ACCEPT,123.6651,19.6833,1181,0,0,1.0000,118.47,91.05,55.44,44.47,105.50,325.00,73.00,62.00,0.0000,234.30,1,0,3.2833,ACCEPT,0,482,3199,11826,5,307,1181,0,0,0,0
280,0,1,1,ACCEPT,124.1809,20.5893,1153,0,0,1.0000,118.47,91.05,55.44,44.47,108.50,320.50,71.00,67.00,0.0000,229.66,1,0,3.3164,ACCEPT,0,498,3144,11343,5,307,1153,0,0,0,0
281,0,1,1,ACCEPT,124.4565,24.7174,1137,0,0,1.0000,118.47,91.05,55.44,44.47,109.00,310.50,74.00,73.00,0.0000,219.65,1,0,3.2822,ACCEPT,0,447,3225,11293,5,307,1137,0,0,0,0
282,0,1,1,ACCEPT,130.9228,17.7937,1121,0,0,1.0000,118.47,91.05,55.44,44.47,109.50,300.50,75.00,73.00,0.0000,209.64,1,0,3.2995,ACCEPT,0,437,3219,11587,5,307,1121,0,0,0,0
283,0,1,1,ACCEPT,131.0964,18.2381,1149,0,0,1.0000,118.47,91.05,55.44,44.47,109.50,288.00,73.00,64.00,0.0000,197.15,1,0,3.3070,ACCEPT,0,475,3297,11259,5,307,1149,0,0,0,0
284,0,1,1,ACCEPT,122.8476,18.6333,1118,0,0,1.0000,118.47,91.05,55.44,44.47,110.00,272.00,74.00,68.00,0.0000,181.14,1,0,3.3064,ACCEPT,0,438,3279,10902,5,307,1118,0,0,0,0
285,0,1,1,ACCEPT,122.8254,18.8929,1058,0,0,1.0000,118.47,91.05,55.44,44.47,111.00,258.00,76.00,68.00,0.0000,167.11,1,0,3.3214,ACCEPT,0,432,3212,11828,5,307,1058,0,0,0,0
286,0,1,1,ACCEPT,127.0745,22.6400,1132,0,0,1.0000,118.47,91.05,55.44,44.47,110.00,240.00,72.00,68.00,0.0000,149.19,1,0,3.3173,ACCEPT,0,471,3161,11800,5,307,1132,0,0,0,0
287,0,1,1,ACCEPT,130.3780,20.5926,1112,0,0,1.0000,118.47,91.05,55.44,44.47,113.50,223.50,71.00,67.00,0.0000,132.54,1,0,3.3009,ACCEPT,0,451,3261,12138,5,307,1112,0,0,0,0
288,0,1,1,ACCEPT,124.7722,17.4531,1117,0,0,1.0000,118.47,91.05,55.44,44.47,111.00,206.00,74.00,64.00,0.0000,115.19,1,0,3.2630,ACCEPT,0,440,3349,12137,5,307,1117,0,0,0,0
289,0,1,1,ACCEPT,129.5199,23.2857,1141,0,0,1.0000,118.47,91.05,55.44,44.47,113.50,193.50,73.00,65.00,0.0000,102.57,1,0,3.2949,ACCEPT,0,523,3295,12549,5,307,1141,0,0,0,0
290,0,1,1,ACCEPT,126.3676,20.3273,1118,0,0,1.0000,118.47,91.05,55.44,44.47,114.50,184.50,75.00,63.00,0.0000,93.53,1,0,3.3019,ACCEPT,0,480,3239,12043,5,307,1118,0,0,0,0
291,0,1,1,ACCEPT,130.2108,20.2037,1091,0,0,1.0000,118.47,91.05,55.44,44.47,119.00,178.00,74.00,64.00,0.0000,86.95,1,0,3.3218,ACCEPT,0,429,3178,12000,5,307,1091,0,0,0,0
292,0,1,1,ACCEPT,133.2114,20.2500,1053,0,0,1.0000,118.47,91.05,55.44,44.47,119.50,173.00,73.00,62.00,0.0000,81.95,1,0,3.3068,ACCEPT,0,392,3231,12041,5,307,1053,0,0,0,0
293,0,1,1,ACCEPT,129.0483,23.8182,1048,0,0,1.0000,118.47,91.05,55.44,44.47,124.50,170.00,73.00,62.00,0.0000,79.18,1,0,3.2892,ACCEPT,0,415,3219,12588,5,307,1048,0,0,0,0
294,0,1,1,ACCEPT,120.3683,17.9649,1024,0,0,1.0000,118.47,91.05,55.44,44.47,128.00,166.50,74.00,63.00,0.0000,76.04,1,0,3.2944,ACCEPT,0,412,3226,12164,5,307,1024,0,0,0,0
295,0,1,1,ACCEPT,108.2690,17.9455,987,0,0,1.0000,118.47,91.05,55.44,44.47,130.00,161.50,72.00,65.00,0.0000,71.38,1,0,3.3191,ACCEPT,0,447,3274,11610,5,307,987,0,0,0,0
296,0,1,1,ACCEPT,89.3695,14.6000,876,0,0,1.0000,118.47,91.05,55.44,44.47,132.00,155.00,74.00,66.00,0.0000,65.36,1,0,3.2725,ACCEPT,0,562,3382,10753,5,307,876,0,0,0,0
297,0,1,1,ACCEPT,72.8144,13.0877,746,0,0,1.0000,118.47,91.05,55.44,44.47,134.00,148.50,76.00,67.00,0.0000,59.51,1,0,3.2168,ACCEPT,0,579,3417,10883,5,307,746,0,0,0,0
298,0,1,1,ACCEPT,45.3305,7.6133,571,0,0,1.0000,118.47,91.05,55.44,44.47,132.00,138.00,78.00,70.00,0.0742,48.86,1,0,3.1779,ACCEPT,0,430,3101,11475,5,307,571,0,0,0,0
299,0,1,1,ACCEPT,17.2712,3.0988,251,0,0,1.0000,118.47,91.05,55.44,44.47,126.50,125.00,81.00,66.00,0.1780,34.88,1,0,3.4153,ACCEPT,0,516,3064,9236,5,307,251,0,0,0,0
300,0,1,1,ACCEPT,8.8032,1.1810,124,1,0,0.9919,119.34,91.05,57.66,46.24,125.50,117.50,77.00,65.00,0.2809,27.15,1,1,2.7455,ACCEPT,0,370,4752,5372,5,307,124,0,0,0,0
301,0,1,0,NEGATIVE_PEAK,-7.7621,1.0978,-101,-11,7,0.0594,119.34,91.05,57.66,46.24,123.00,109.50,80.00,67.00,0.3779,18.81,0,0,0.0000,NOT_RUN,0,324,5908,0,5,307,101,0,0,0,0
302,0,1,0,NEGATIVE_PEAK,-6.5338,1.0654,-114,-11,-8,0.4561,119.34,91.05,57.66,46.24,119.00,100.50,82.00,63.00,0.4983,9.45,0,0,0.0000,NOT_RUN,0,427,6406,0,5,307,114,0,0,0,0
303,0,1,0,NEGATIVE_PEAK,-7.4931,1.2197,-161,3,-15,0.1801,119.34,91.05,57.66,46.24,115.50,91.00,77.00,62.00,0.5585,3.84,0,0,0.0000,NOT_RUN,0,567,5612,0,5,307,161,0,0,0,0
304,0,1,0,NEGATIVE_PEAK,-6.1737,1.0357,-145,12,-8,0.0621,119.34,91.05,57.66,46.24,111.50,82.00,81.00,62.00,0.5105,11.97,0,0,0.0000,NOT_RUN,0,659,4382,0,5,307,145,0,0,0,0
305,0,1,0,LOW_PSR,6.8008,1.0333,155,-1,-10,0.5613,119.34,91.05,57.66,46.24,106.00,73.50,84.00,69.00,0.3740,22.05,0,0,0.0000,NOT_RUN,0,641,3159,0,5,307,155,0,0,0,0
306,0,1,1,ACCEPT,7.3399,1.0455,161,-7,-15,0.4348,113.05,80.27,59.96,48.09,101.00,69.00,82.00,70.00,0.4847,16.50,1,1,2.3779,ACCEPT,0,652,2091,9753,5,307,161,0,0,0,0
307,0,1,1,ACCEPT,9.8567,1.2617,188,-3,-7,0.1117,110.23,75.02,62.36,50.02,98.00,60.50,82.00,75.00,0.4500,18.99,1,1,2.7690,ACCEPT,0,372,2169,8733,5,307,188,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,113.50,318.50,85.00,73.00,113.50,318.50,85.00,73.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,5065,6500,6,345,0,0,0,0,0
1,0,1,0,NEGATIVE_PEAK,-6.9528,1.1364,-50,-6,-24,0.2200,113.50,318.50,85.00,73.00,109.00,352.00,82.00,74.00,0.3468,33.80,0,0,0.0000,NOT_RUN,0,275,5263,0,6,345,50,0,0,0,0
2,0,1,0,LOW_PSR,6.7707,1.2063,76,23,-3,0.0395,113.50,318.50,85.00,73.00,118.00,372.00,80.00,72.00,0.1414,53.69,0,0,0.0000,NOT_RUN,0,639,5626,0,6,345,76,0,0,0,0
3,0,1,1,ACCEPT,7.1407,1.1915,56,-1,-1,0.7679,112.17,317.36,81.73,70.19,135.00,367.00,88.00,74.00,0.1283,54.64,1,-1,2.4154,ACCEPT,0,446,5079,8475,6,345,56,0,0,0,0
4,0,1,0,NEGATIVE_PEAK,-6.5255,1.0442,-118,-24,5,0.0254,112.17,317.36,81.73,70.19,145.50,336.00,79.00,72.00,0.2755,38.19,0,0,0.0000,NOT_RUN,0,555,3365,0,6,345,118,0,0,0,0
5,0,1,0,LOW_PSR,5.9157,1.1048,137,1,-4,0.4234,112.17,317.36,81.73,70.19,156.50,304.00,83.00,68.00,0.2289,46.30,0,0,0.0000,NOT_RUN,0,772,2757,0,6,345,137,0,0,0,0
6,0,1,0,NEGATIVE_PEAK,-5.8172,1.0197,-155,-5,-26,0.3097,112.17,317.36,81.73,70.19,158.00,278.50,74.00,69.00,0.0999,60.09,0,0,0.0000,NOT_RUN,0,1073,2155,0,6,345,155,0,0,0,0
7,0,1,0,NEGATIVE_PEAK,-6.1231,1.1973,-176,21,-54,0.2443,112.17,317.36,81.73,70.19,153.50,256.50,79.00,67.00,0.0282,73.57,0,0,0.0000,NOT_RUN,0,1422,1526,0,6,345,176,0,0,0,0
8,0,1,0,LOW_PSR,5.4457,1.0131,155,-2,-20,0.2903,112.17,317.36,81.73,70.19,147.50,230.00,83.00,68.00,0.0000,94.23,0,0,0.0000,NOT_RUN,0,1276,1421,0,6,345,155,0,0,0,0
9,0,1,0,LOW_PSR,5.5528,1.1667,161,19,-51,0.3230,112.17,317.36,81.73,70.19,139.50,231.50,85.00,73.00,0.0000,90.10,0,0,0.0000,NOT_RUN,0,1234,1709,0,6,345,161,0,0,0,0
10,0,1,0,NEGATIVE_PEAK,-4.8348,1.0000,-124,-23,5,0.3065,112.17,317.36,81.73,70.19,132.00,241.00,84.00,74.00,0.0000,78.89,0,0,0.0000,NOT_RUN,0,926,2414,0,6,345,124,0,0,0,0
11,0,1,0,LOW_PSR,5.9143,1.1210,139,1,-4,0.3957,112.17,317.36,81.73,70.19,121.50,260.50,81.00,69.00,0.0882,57.62,0,0,0.0000,NOT_RUN,0,703,2559,0,6,345,139,0,0,0,0
12,0,1,1,ACCEPT,7.1381,1.1600,145,1,-4,0.2759,113.45,312.98,81.73,70.19,119.00,277.00,76.00,68.00,0.2863,36.41,1,-1,1.3655,LOW_CONF,0,579,2351,15238,6,345,145,0,0,0,0
13,0,1,1,ACCEPT,10.6513,1.6417,197,3,-26,0.5127,117.27,284.55,81.73,70.19,121.50,277.00,79.00,70.00,0.7321,8.65,1,0,3.0347,ACCEPT,0,440,2372,14117,6,345,197,0,0,0,0
14,0,1,1,ACCEPT,13.6072,1.3164,337,9,-15,0.1602,128.73,268.14,81.73,70.19,131.50,260.50,89.00,75.00,0.7474,8.13,1,0,3.1234,ACCEPT,0,763,2421,15006,6,345,337,0,0,0,0
15,0,1,0,NEGATIVE_PEAK,-7.0167,1.0567,-205,7,-10,0.4976,128.73,268.14,81.73,70.19,141.00,243.00,90.00,78.00,0.3936,27.98,0,0,0.0000,NOT_RUN,0,901,2516,0,6,345,205,0,0,0,0
16,0,1,1,ACCEPT,7.0838,1.1611,209,25,-6,0.2727,160.56,261.58,78.59,67.49,151.50,227.50,95.00,75.00,0.3028,35.26,1,-1,2.1815,ACCEPT,0,745,2426,16565,6,345,209,0,0,0,0
17,0,1,1,ACCEPT,8.5996,1.0023,439,19,-4,0.3326,183.87,257.36,78.59,67.49,154.50,209.50,93.00,79.00,0.1277,56.15,1,4,1.8763,MAX_STEP,0,1336,3777,14439,6,345,439,0,0,0,0
18,0,1,1,ACCEPT,10.0023,1.2455,685,-1,-2,0.3139,182.64,255.25,81.73,70.19,147.50,198.50,87.00,73.00,0.0643,66.75,1,1,2.1924,ACCEPT,0,1991,3680,11776,6,345,685,0,0,0,0
19,0,1,1,ACCEPT,11.9819,1.6038,765,-2,-1,0.5346,180.09,254.16,81.73,70.19,135.50,210.50,91.00,85.00,0.1176,62.41,1,8,1.5362,MAX_STEP,0,1873,3703,7500,6,345,765,0,0,0,0
20,0,1,1,ACCEPT,9.3198,1.5265,345,1,1,0.9826,181.37,255.25,81.73,70.19,125.00,230.50,86.00,93.00,0.1284,61.56,1,1,1.9357,LOW_CONF,0,1287,2885,5854,6,345,345,0,0,0,0
21,0,1,1,ACCEPT,11.2294,1.3488,379,19,-3,0.4697,205.56,251.97,81.73,70.19,112.50,266.50,87.00,93.00,0.0000,94.19,1,0,2.8777,ACCEPT,0,842,2781,8306,6,345,379,0,0,0,0
22,0,1,1,ACCEPT,16.0348,1.5097,702,0,0,1.0000,205.56,251.97,81.73,70.19,107.50,312.00,85.00,86.00,0.0000,114.98,1,0,2.9388,ACCEPT,0,1300,2774,15405,6,345,702,0,0,0,0
23,0,1,1,ACCEPT,22.2952,2.5651,1044,0,0,1.0000,205.56,251.97,81.73,70.19,108.50,333.00,85.00,90.00,0.0000,126.44,1,0,3.0278,ACCEPT,0,1339,1942,14637,6,345,1044,0,0,0,0
24,0,1,1,ACCEPT,11.6673,1.3022,543,3,2,0.3131,209.38,254.16,81.73,70.19,112.50,341.50,89.00,79.00,0.0000,130.44,1,0,3.0250,ACCEPT,0,1290,1609,12758,6,345,543,0,0,0,0
25,0,1,1,ACCEPT,10.4412,1.2987,400,2,1,0.6450,211.93,255.25,81.73,70.19,115.50,319.50,91.00,89.00,0.0000,115.87,1,0,3.1689,ACCEPT,0,806,1695,9476,6,345,400,0,0,0,0
26,0,1,1,ACCEPT,17.8604,1.4271,675,-3,-2,0.7422,208.11,253.06,81.73,70.19,117.50,278.50,93.00,87.00,0.0000,94.11,1,0,3.0732,ACCEPT,0,1188,2480,8813,6,345,675,0,0,0,0
27,0,1,1,ACCEPT,11.6103,1.3533,452,3,2,0.7367,211.93,255.25,81.73,70.19,119.00,238.00,94.00,90.00,0.0000,94.52,1,0,3.1946,ACCEPT,0,1339,3012,5522,6,345,452,0,0,0,0
28,0,1,1,ACCEPT,10.1843,1.1549,328,-27,-2,0.6372,177.55,253.06,81.73,70.19,118.50,213.00,93.00,84.00,0.0839,71.36,1,9,1.1428,MAX_STEP,0,780,3117,5761,6,345,328,0,0,0,0
29,0,1,1,ACCEPT,9.2462,1.2015,489,7,8,0.3252,186.46,261.81,81.73,70.19,123.00,190.00,94.00,84.00,0.0095,95.83,1,0,2.8714,ACCEPT,0,1443,3046,6718,6,345,489,0,0,0,0
30,0,1,1,ACCEPT,15.1548,1.7098,872,0,-1,0.7844,186.46,260.72,81.73,70.19,121.00,201.50,94.00,91.00,0.0347,88.27,1,0,2.7034,ACCEPT,0,1418,3257,8160,6,345,872,0,0,0,0
31,0,1,1,ACCEPT,12.0614,1.4410,696,3,7,0.3376,190.28,268.38,81.73,70.19,118.00,215.00,90.00,92.00,0.0276,89.85,1,0,2.9401,ACCEPT,0,1298,3605,5648,6,345,696,0,0,0,0
32,0,1,1,ACCEPT,13.0307,1.4572,443,17,-12,0.2957,211.93,255.25,81.73,70.19,122.00,230.00,98.00,94.00,0.0000,93.41,1,0,3.2146,ACCEPT,0,1019,3882,4021,6,345,443,0,0,0,0
33,0,1,1,ACCEPT,13.5164,1.3413,393,0,0,1.0000,211.93,255.25,81.73,70.19,132.00,271.00,100.00,90.00,0.0501,81.47,1,0,3.0294,ACCEPT,0,789,2347,5807,6,345,393,0,0,0,0
34,0,1,1,ACCEPT,12.7847,1.1751,443,0,0,1.0000,211.93,255.25,81.73,70.19,131.50,279.50,99.00,79.00,0.0383,84.01,1,0,3.0334,ACCEPT,0,1014,2076,7333,6,345,443,0,0,0,0
35,0,1,1,ACCEPT,17.9414,1.6250,637,0,0,1.0000,211.93,255.25,81.73,70.19,134.50,278.50,95.00,85.00,0.0450,80.85,1,0,3.0064,ACCEPT,0,1193,2070,6818,6,345,637,0,0,0,0
36,0,1,1,ACCEPT,20.7779,1.9314,676,0,0,1.0000,211.93,255.25,81.73,70.19,135.50,280.50,99.00,79.00,0.0534,80.49,1,0,3.2569,ACCEPT,0,1364,2249,6868,6,345,676,0,0,0,0
37,0,1,1,ACCEPT,23.6833,2.2744,721,0,0,1.0000,211.93,255.25,81.73,70.19,136.00,282.50,100.00,79.00,0.0547,80.67,1,0,3.2901,ACCEPT,0,1291,2217,7688,6,345,721,0,0,0,0
38,0,1,1,ACCEPT,25.6933,3.0564,813,0,0,1.0000,211.93,255.25,81.73,70.19,140.00,287.50,96.00,77.00,0.0563,78.83,1,0,3.3473,ACCEPT,0,1149,2239,8163,6,345,813,0,0,0,0
39,0,1,1,ACCEPT,25.4007,3.7702,886,0,0,1.0000,211.93,255.25,81.73,70.19,141.50,288.00,97.00,80.00,0.0632,77.67,1,0,3.1067,ACCEPT,0,1069,2204,9371,6,345,886,0,0,0,0
40,0,1,1,ACCEPT,29.1956,3.9842,1008,0,0,1.0000,211.93,255.25,81.73,70.19,143.00,279.50,90.00,79.00,0.0711,73.07,1,0,3.0218,ACCEPT,0,1078,1966,9787,6,345,1008,0,0,0,0
41,0,1,1,ACCEPT,30.5590,3.2580,1124,0,0,1.0000,211.93,255.25,81.73,70.19,139.00,272.50,90.00,75.00,0.0608,74.94,1,0,3.2410,ACCEPT,0,1386,1872,10881,6,345,1124,0,0,0,0
42,0,1,1,ACCEPT,39.9503,4.6169,1422,0,0,1.0000,211.93,255.25,81.73,70.19,136.00,259.50,92.00,81.00,0.0618,76.05,1,0,3.1822,ACCEPT,0,1521,2246,11392,6,345,1422,0,0,0,0
43,0,1,1,ACCEPT,37.0347,4.9154,1278,0,0,1.0000,211.93,255.25,81.73,70.19,130.50,250.00,93.00,84.00,0.0317,81.60,1,0,3.2442,ACCEPT,0,1378,2418,11941,6,345,1278,0,0,0,0
44,0,1,1,ACCEPT,36.6392,3.6566,1331,0,0,1.0000,211.93,255.25,81.73,70.19,131.00,244.00,88.00,82.00,0.0201,81.71,1,0,3.0814,ACCEPT,0,1635,2227,13935,6,345,1331,0,0,0,0
45,0,1,1,ACCEPT,31.3985,2.6948,1404,0,0,1.0000,211.93,255.25,81.73,70.19,126.50,249.00,87.00,82.00,0.0000,85.66,1,0,3.0240,ACCEPT,0,1638,2032,14117,6,345,1404,0,0,0,0
46,0,1,1,ACCEPT,35.7007,3.3836,1570,-1,0,0.9892,210.66,255.25,81.73,70.19,124.50,254.50,89.00,83.00,0.0000,86.16,1,0,2.9280,ACCEPT,0,1763,2079,14177,6,345,1570,0,0,0,0
47,0,1,1,ACCEPT,39.2153,3.5622,1717,0,0,1.0000,210.66,255.25,81.73,70.19,123.50,262.50,89.00,81.00,0.0000,87.46,1,0,2.9718,ACCEPT,0,1662,2092,15235,6,345,1717,0,0,0,0
48,0,1,1,ACCEPT,39.7229,3.4451,1726,1,0,0.9925,211.93,255.25,81.73,70.19,125.50,269.50,93.00,79.00,0.0043,87.60,1,0,3.0448,ACCEPT,0,1698,2048,16513,6,345,1726,0,0,0,0
49,0,1,1,ACCEPT,44.6160,3.9806,1847,0,0,1.0000,211.93,255.25,81.73,70.19,126.50,276.00,97.00,80.00,0.0161,87.91,1,0,3.0778,ACCEPT,0,1707,1971,17189,6,345,1847,0,0,0,0
50,0,1,1,ACCEPT,50.2138,4.4828,1950,0,0,1.0000,211.93,255.25,81.73,70.19,123.50,279.00,99.00,80.00,0.0073,91.56,1,0,3.0746,ACCEPT,0,1646,1701,17662,6,345,1950,0,0,0,0
