frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
145,0,1,1,ACCEPT,16.9231,1.9617,1177,0,0,1.0000,213.98,371.74,170.12,85.06,218.50,364.50,169.00,107.00,0.7582,8.54,1,0,2.8475,ACCEPT,0,2496,1197,32767,4,200,1177,0,0,0,0
146,0,1,1,ACCEPT,18.3169,1.8278,1274,0,0,1.0000,213.98,371.74,170.12,85.06,218.00,364.00,170.00,104.00,0.7834,8.73,1,0,2.8979,ACCEPT,0,2657,1264,32767,4,200,1274,0,0,0,0
147,0,1,1,ACCEPT,18.7081,1.7331,1260,0,1,0.9944,213.98,373.07,170.12,85.06,219.00,362.00,172.00,106.00,0.7508,12.16,1,0,2.9392,ACCEPT,0,2568,1198,32767,4,200,1260,0,0,0,0
148,0,1,1,ACCEPT,18.4831,1.7049,1219,0,0,1.0000,213.98,373.07,176.92,88.46,218.50,362.00,173.00,104.00,0.7588,11.96,1,1,2.9214,ACCEPT,0,2418,1114,32767,4,200,1219,0,0,0,0
149,0,1,1,ACCEPT,18.2601,1.6452,1229,0,0,1.0000,213.98,373.07,176.92,88.46,219.00,359.50,176.00,105.00,0.7174,14.47,1,0,2.9970,ACCEPT,0,2551,1256,32767,4,200,1229,0,0,0,0
150,0,1,1,ACCEPT,19.2828,1.7285,1267,0,1,0.9558,213.98,374.45,176.92,88.46,218.00,360.50,176.00,107.00,0.7210,14.52,1,0,2.9647,ACCEPT,0,2384,1111,32767,4,200,1267,0,0,0,0
151,0,1,1,ACCEPT,18.2705,1.6725,1139,0,1,0.9315,213.98,375.84,184.00,92.00,220.00,358.00,176.00,108.00,0.6605,18.83,1,1,2.9777,ACCEPT,0,2143,1074,32767,4,200,1139,0,0,0,0
152,0,1,1,ACCEPT,19.1373,1.7620,1177,0,1,0.9371,213.98,377.27,184.00,92.00,221.00,356.50,174.00,109.00,0.6181,21.93,1,0,2.9695,ACCEPT,0,2401,1147,32767,4,200,1177,0,0,0,0
153,0,1,1,ACCEPT,17.9113,1.6910,1089,0,1,0.8944,213.98,378.71,184.00,92.00,219.50,357.00,179.00,108.00,0.6128,22.40,1,0,2.9810,ACCEPT,0,2131,1165,32767,4,200,1089,0,0,0,0
154,0,1,1,ACCEPT,16.1338,1.6333,1011,0,1,0.9525,213.98,380.15,191.36,95.68,219.00,356.00,182.00,110.00,0.5948,24.67,1,1,2.9971,ACCEPT,0,2193,1122,32767,4,200,1011,0,0,0,0
155,0,1,1,ACCEPT,17.2795,1.7207,998,0,0,1.0000,213.98,380.15,191.36,95.68,220.50,356.50,181.00,111.00,0.5945,24.53,1,0,3.0350,ACCEPT,0,2241,1163,32767,4,200,998,0,0,0,0
156,0,1,1,ACCEPT,17.2601,1.4841,981,0,2,0.8583,213.98,383.13,191.36,95.68,222.00,355.00,184.00,116.00,0.5434,29.25,1,0,3.0365,ACCEPT,0,2222,1190,32767,4,200,981,0,0,0,0
157,0,1,1,ACCEPT,17.8379,1.6016,1009,0,1,0.9247,213.98,384.62,191.36,95.68,221.00,355.00,184.00,116.00,0.5319,30.45,1,0,2.9815,ACCEPT,0,2166,1159,32767,4,200,1009,0,0,0,0
158,0,1,1,ACCEPT,19.1801,1.7669,1099,0,1,0.9354,213.98,386.12,199.01,99.51,222.00,353.50,188.00,121.00,0.5115,33.59,1,1,2.9734,ACCEPT,0,2263,1214,32767,4,200,1099,0,0,0,0
159,0,1,1,ACCEPT,19.6300,2.0129,1093,0,1,0.9140,213.98,387.67,199.01,99.51,224.00,353.00,184.00,120.00,0.4822,36.09,1,0,3.0404,ACCEPT,0,2366,1185,32767,4,200,1093,0,0,0,0
160,0,1,1,ACCEPT,10.6907,1.2592,753,0,0,1.0000,213.98,387.67,199.01,99.51,223.50,352.50,183.00,119.00,0.4778,36.44,1,0,2.8035,ACCEPT,0,3607,7402,14624,4,200,753,0,0,0,0
161,0,1,1,ACCEPT,14.2984,1.4781,640,1,0,0.8797,217.09,387.67,199.01,99.51,224.00,350.50,188.00,121.00,0.4716,37.81,1,0,2.7702,ACCEPT,0,2040,1191,32767,4,200,640,0,0,0,0
162,0,1,1,ACCEPT,12.2209,1.1628,650,0,1,0.9262,217.09,389.23,199.01,99.51,223.50,350.00,189.00,120.00,0.4523,39.75,1,0,2.8662,ACCEPT,0,2531,1170,32767,4,200,650,0,0,0,0
163,0,1,1,ACCEPT,12.5977,1.3365,707,1,1,0.8982,220.20,390.78,199.01,99.51,225.50,349.50,189.00,121.00,0.4389,41.62,1,0,2.7818,ACCEPT,0,2600,1260,32766,4,200,707,0,0,0,0
164,0,1,1,ACCEPT,12.9080,1.4656,768,0,2,0.8555,220.20,393.89,206.97,103.49,224.50,348.00,193.00,122.00,0.4024,46.09,1,1,2.7943,ACCEPT,0,2625,1196,32767,4,200,768,0,0,0,0
165,0,1,1,ACCEPT,9.8125,1.1721,606,-1,2,0.7310,216.96,397.12,206.97,103.49,224.50,345.50,195.00,121.00,0.3523,52.17,1,0,2.7362,ACCEPT,0,2647,2056,30744,4,200,606,0,0,0,0
166,0,1,1,ACCEPT,11.7234,1.6534,792,1,1,0.9179,220.20,398.74,206.97,103.49,225.50,344.50,201.00,121.00,0.3368,54.50,1,0,2.7043,ACCEPT,0,3313,4614,15332,4,200,792,0,0,0,0
167,0,1,1,ACCEPT,15.7072,2.0797,861,0,1,0.8688,220.20,400.36,206.97,103.49,228.00,345.00,198.00,124.00,0.3285,55.91,1,0,2.7659,ACCEPT,0,2357,1219,25076,4,200,861,0,0,0,0
168,0,1,1,ACCEPT,16.5001,2.1679,1149,0,3,0.6832,220.20,405.21,206.97,103.49,228.50,345.00,199.00,126.00,0.2959,60.78,1,0,2.8925,ACCEPT,0,3014,1275,24287,4,200,1149,0,0,0,0
169,0,1,1,ACCEPT,18.1586,2.9392,1208,0,2,0.8336,220.20,408.45,206.97,103.49,228.50,344.00,201.00,130.00,0.2743,64.98,1,0,2.9293,ACCEPT,0,2856,1327,24265,4,200,1208,0,0,0,0
170,0,1,1,ACCEPT,18.2617,2.7067,1172,0,2,0.7679,220.20,411.68,206.97,103.49,229.50,346.00,201.00,130.00,0.2643,66.34,1,0,2.9582,ACCEPT,0,2803,1273,22946,4,200,1172,0,0,0,0
171,0,1,1,ACCEPT,17.8991,1.9605,1092,0,2,0.8407,220.20,414.91,206.97,103.49,230.50,345.00,203.00,130.00,0.2356,70.67,1,0,2.9600,ACCEPT,0,2729,1290,19967,4,200,1092,0,0,0,0
172,0,1,1,ACCEPT,19.4734,1.9908,1085,0,2,0.6175,220.20,418.15,206.97,103.49,232.00,343.00,204.00,130.00,0.2020,76.07,1,0,2.9704,ACCEPT,0,2630,1250,19612,4,200,1085,0,0,0,0
173,0,1,1,ACCEPT,19.2279,1.7295,1055,1,3,0.5242,223.43,423.00,215.25,107.63,233.00,341.50,206.00,135.00,0.1863,82.06,1,1,2.9411,ACCEPT,0,2579,1100,23141,4,200,1055,0,0,0,0
174,0,1,1,ACCEPT,21.8793,1.9620,1240,0,2,0.7573,223.43,426.36,215.25,107.63,228.00,340.00,212.00,136.00,0.1662,86.48,1,0,2.9781,ACCEPT,0,2830,1228,23622,4,200,1240,0,0,0,0
175,0,1,1,ACCEPT,21.2778,2.0818,1120,0,2,0.6062,223.43,429.72,215.25,107.63,229.00,341.00,214.00,134.00,0.1487,88.89,1,0,3.0088,ACCEPT,0,2612,1244,24305,4,200,1120,0,0,0,0
176,0,1,1,ACCEPT,22.1456,2.5069,1093,0,2,0.5956,223.43,433.08,215.25,107.63,231.50,340.50,215.00,135.00,0.1287,92.93,1,0,2.9850,ACCEPT,0,2390,1109,27404,4,200,1093,0,0,0,0
177,0,1,1,ACCEPT,22.5364,2.9231,1140,0,3,0.4333,223.43,438.12,215.25,107.63,235.00,341.50,210.00,133.00,0.1028,97.31,1,0,3.0440,ACCEPT,0,2383,1130,28456,4,200,1140,0,0,0,0
178,0,1,1,ACCEPT,24.2445,2.8333,1207,0,2,0.5841,223.43,441.48,215.25,107.63,241.00,342.50,206.00,131.00,0.0849,100.52,1,0,3.0054,ACCEPT,0,2297,1127,29046,4,200,1207,0,0,0,0
179,0,1,1,ACCEPT,24.5714,3.2817,1165,0,3,0.4910,223.43,446.52,215.25,107.63,240.50,341.00,207.00,134.00,0.0619,106.89,1,0,3.1408,ACCEPT,0,2220,1074,31631,4,200,1165,0,0,0,0
180,0,1,1,ACCEPT,24.5489,3.3025,1179,0,2,0.7320,223.43,449.88,215.25,107.63,241.00,341.50,208.00,133.00,0.0478,109.79,1,0,3.0966,ACCEPT,0,2232,1194,29921,4,200,1179,0,0,0,0
181,0,1,1,ACCEPT,23.8281,3.1826,1168,0,3,0.6096,223.43,454.91,215.25,107.63,242.00,341.50,212.00,135.00,0.0307,114.92,1,0,3.2180,ACCEPT,0,2230,1209,28067,4,200,1168,0,0,0,0
182,0,1,1,ACCEPT,24.7344,3.2611,1174,0,2,0.6814,223.43,458.27,215.25,107.63,241.00,341.50,210.00,139.00,0.0250,118.09,1,0,3.1670,ACCEPT,0,2144,1092,28988,4,200,1174,0,0,0,0
183,0,1,1,ACCEPT,24.6406,3.2648,1159,0,3,0.4633,223.43,463.31,215.25,107.63,242.00,340.00,212.00,136.00,0.0000,124.70,1,0,3.2574,ACCEPT,0,2118,1206,24809,4,200,1159,0,0,0,0
184,0,1,1,ACCEPT,24.7601,3.6027,1070,0,3,0.5776,223.43,468.35,215.25,107.63,241.00,339.50,214.00,135.00,0.0000,130.04,1,0,3.2654,ACCEPT,0,1911,1281,24482,4,200,1070,0,0,0,0
185,0,1,1,ACCEPT,23.6796,3.3668,1074,0,2,0.6583,223.43,471.71,215.25,107.63,244.00,340.00,208.00,138.00,0.0000,133.31,1,0,3.0654,ACCEPT,0,1958,1170,27977,4,200,1074,0,0,0,0
186,0,1,1,ACCEPT,22.5062,3.1849,1137,0,2,0.6596,223.43,475.07,223.86,111.93,242.50,338.00,211.00,132.00,0.0000,138.39,1,1,2.5305,ACCEPT,0,2074,1358,26642,4,200,1137,0,0,0,0
187,0,1,1,ACCEPT,27.3674,5.2143,1314,1,3,0.3889,226.93,480.32,232.82,116.41,244.50,339.00,207.00,118.00,0.0000,142.41,1,1,3.0938,ACCEPT,0,2091,1292,29292,4,200,1314,0,0,0,0
188,0,1,1,ACCEPT,29.6813,4.9685,1421,0,2,0.6221,226.93,483.96,242.13,121.07,244.00,338.00,208.00,122.00,0.0000,146.96,1,1,2.9621,ACCEPT,0,2226,1132,32767,4,200,1421,0,0,0,0
189,0,1,1,ACCEPT,14.0622,1.9829,928,0,2,0.8470,226.93,487.74,251.82,125.91,243.50,336.00,209.00,120.00,0.0000,152.64,1,1,2.7044,ACCEPT,0,2957,4043,23179,4,200,928,0,0,0,0
190,0,1,1,ACCEPT,28.9004,4.4286,1612,0,3,0.5180,226.93,493.65,251.82,125.91,244.00,337.00,208.00,118.00,0.0000,157.58,1,0,3.0805,ACCEPT,0,2225,1649,31192,4,200,1612,0,0,0,0
191,0,1,1,ACCEPT,30.3213,4.9144,1951,0,2,0.7289,226.93,497.59,251.82,125.91,244.00,340.00,208.00,110.00,0.0000,158.51,1,0,3.1614,ACCEPT,0,2589,1818,29162,4,200,1951,0,0,0,0
192,0,1,1,ACCEPT,30.9313,5.2255,1923,0,2,0.6979,226.93,501.52,251.82,125.91,243.50,339.00,209.00,118.00,0.0000,163.37,1,0,3.1561,ACCEPT,0,2338,2030,27012,4,200,1923,0,0,0,0
193,0,1,1,ACCEPT,31.3828,4.8816,1855,0,2,0.6491,226.93,505.46,261.89,130.94,244.00,338.50,208.00,117.00,0.0000,167.83,1,1,2.9880,ACCEPT,0,2283,2043,26762,4,200,1855,0,0,0,0
194,0,1,1,ACCEPT,31.2392,3.8925,1810,0,3,0.5055,226.93,511.60,261.89,130.94,245.00,340.00,206.00,114.00,0.0000,172.55,1,0,3.1412,ACCEPT,0,2243,1609,27294,4,200,1810,0,0,0,0
195,0,1,1,ACCEPT,35.4503,5.9900,1803,0,1,0.8552,226.93,513.65,261.89,130.94,247.00,342.50,204.00,119.00,0.0000,172.32,1,0,3.0331,ACCEPT,0,2122,2029,23434,4,200,1803,0,0,0,0
196,0,1,1,ACCEPT,34.9823,5.3041,1692,0,2,0.7104,226.93,517.74,261.89,130.94,246.00,340.50,204.00,113.00,0.0000,178.27,1,0,3.0775,ACCEPT,0,1998,1876,23797,4,200,1692,0,0,0,0
197,0,1,1,ACCEPT,33.3625,5.5188,1617,0,1,0.8652,226.93,519.79,261.89,130.94,247.00,341.00,206.00,114.00,0.0000,179.91,1,0,3.0039,ACCEPT,0,2058,1575,26962,4,200,1617,0,0,0,0
198,0,1,1,ACCEPT,33.1805,3.7987,1736,0,2,0.8485,226.93,523.88,261.89,130.94,248.00,340.00,204.00,110.00,0.0000,185.09,1,0,3.1990,ACCEPT,0,2188,1668,27236,4,200,1736,0,0,0,0
199,0,1,1,ACCEPT,36.2329,4.6024,1933,0,1,0.9353,226.93,525.93,261.89,130.94,249.50,338.50,201.00,105.00,0.0000,188.78,1,0,3.1636,ACCEPT,0,2306,1459,29831,4,200,1933,0,0,0,0
200,0,1,1,ACCEPT,35.5799,4.5721,1934,0,1,0.9173,226.93,527.98,272.36,136.18,251.00,338.00,198.00,102.00,0.0000,191.50,1,1,3.1358,ACCEPT,0,2307,1145,32767,4,200,1934,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,221.00,399.00,208.00,62.00,221.00,399.00,208.00,62.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,4438,19067,5,250,0,0,0,0,0
1,0,1,1,ACCEPT,53.1761,8.0506,636,0,0,1.0000,221.00,399.00,208.00,62.00,221.00,401.00,208.00,68.00,0.9118,2.00,1,0,3.2403,ACCEPT,0,437,4420,19685,5,250,636,0,0,0,0
2,0,1,1,ACCEPT,29.3349,4.4054,489,0,1,0.9796,221.00,399.97,208.00,62.00,220.00,398.50,208.00,67.00,0.9168,1.78,1,0,3.0571,ACCEPT,0,493,4214,22360,5,250,489,0,0,0,0
3,0,1,1,ACCEPT,25.3078,4.0833,588,0,0,1.0000,221.00,399.97,208.00,62.00,219.50,400.50,209.00,65.00,0.9404,1.59,1,0,3.0894,ACCEPT,0,684,3827,22547,5,250,588,0,0,0,0
4,0,1,1,ACCEPT,23.9166,2.8552,631,0,1,0.9810,221.00,400.94,208.00,62.00,218.00,402.00,210.00,68.00,0.8867,3.18,1,0,3.3262,ACCEPT,0,860,3724,19639,5,250,631,0,0,0,0
5,0,1,1,ACCEPT,22.5879,2.9023,624,0,0,1.0000,221.00,400.94,208.00,62.00,218.00,404.00,210.00,66.00,0.8838,4.29,1,0,3.3389,ACCEPT,0,901,3537,19859,5,250,624,0,0,0,0
6,0,1,1,ACCEPT,20.1999,2.9673,635,-1,1,0.9228,217.75,401.91,208.00,62.00,218.50,403.50,209.00,67.00,0.9188,1.76,1,0,3.4175,ACCEPT,0,830,3259,15937,5,250,635,0,0,0,0
7,0,1,1,ACCEPT,23.7220,3.6667,638,0,0,1.0000,217.75,401.91,208.00,62.00,219.50,402.50,211.00,59.00,0.9365,1.85,1,0,3.3644,ACCEPT,0,811,3441,16070,5,250,638,0,0,0,0
8,0,1,1,ACCEPT,22.3109,3.2234,635,0,0,1.0000,217.75,401.91,208.00,62.00,217.50,400.00,211.00,68.00,0.8988,1.92,1,0,3.3070,ACCEPT,0,914,3161,18657,5,250,635,0,0,0,0
9,0,1,1,ACCEPT,21.5845,3.0493,680,0,1,0.9706,217.75,402.88,208.00,62.00,217.50,401.00,209.00,68.00,0.9074,1.89,1,0,3.3160,ACCEPT,0,843,2843,19356,5,250,680,0,0,0,0
10,0,1,1,ACCEPT,19.9231,2.4815,603,0,0,1.0000,217.75,402.88,208.00,62.00,217.00,402.00,210.00,70.00,0.8773,1.15,1,0,3.2929,ACCEPT,0,779,2839,17753,5,250,603,0,0,0,0
11,0,1,1,ACCEPT,19.2321,2.2857,544,0,0,1.0000,217.75,402.88,208.00,62.00,216.50,402.50,209.00,69.00,0.8882,1.31,1,0,3.2128,ACCEPT,0,760,2859,15982,5,250,544,0,0,0,0
12,0,1,1,ACCEPT,17.6048,1.9760,494,0,0,1.0000,217.75,402.88,208.00,62.00,217.00,402.50,210.00,69.00,0.8900,0.84,1,0,3.0598,ACCEPT,0,740,2441,17214,5,250,494,0,0,0,0
13,0,1,1,ACCEPT,17.2344,1.7938,522,0,-1,0.9943,217.75,401.91,208.00,62.00,215.00,401.00,210.00,68.00,0.8887,2.90,1,0,2.9219,ACCEPT,0,873,2680,15534,5,250,522,0,0,0,0
14,0,1,1,ACCEPT,16.6883,1.6783,480,0,0,1.0000,217.75,401.91,208.00,62.00,215.50,399.50,211.00,65.00,0.9077,3.29,1,0,2.9411,ACCEPT,0,771,2230,16730,5,250,480,0,0,0,0
15,0,1,1,ACCEPT,15.1730,1.4654,466,0,-1,0.9721,217.75,400.94,200.00,59.62,215.50,397.50,207.00,65.00,0.8655,4.11,1,-1,3.0183,ACCEPT,0,877,2082,19200,5,250,466,0,0,0,0
16,0,1,1,ACCEPT,10.6397,1.2632,384,-1,-2,0.8620,214.62,399.08,200.00,59.62,215.00,398.50,206.00,67.00,0.8639,0.69,1,0,3.2034,ACCEPT,0,1091,2075,17406,5,250,384,0,0,0,0
17,0,1,1,ACCEPT,13.5449,1.5706,512,1,-1,0.9141,217.75,398.15,200.00,59.62,216.00,397.00,202.00,62.00,0.9451,2.09,1,0,3.0553,ACCEPT,0,1018,1976,19050,5,250,512,0,0,0,0
18,0,1,1,ACCEPT,11.4395,1.2551,433,0,0,1.0000,217.75,398.15,200.00,59.62,214.50,397.00,203.00,68.00,0.8498,3.45,1,0,3.0391,ACCEPT,0,1335,4863,10723,5,250,433,0,0,0,0
19,0,1,1,ACCEPT,11.1218,1.4527,353,0,-1,0.8527,217.75,397.22,200.00,59.62,215.00,395.00,200.00,68.00,0.8543,3.53,1,0,3.0198,ACCEPT,0,897,1747,18192,5,250,353,0,0,0,0
20,0,1,1,ACCEPT,9.7486,1.3027,383,0,-1,0.9112,217.75,396.29,200.00,59.62,215.00,395.50,198.00,65.00,0.8935,2.86,1,0,2.8488,ACCEPT,0,1237,1613,16308,5,250,383,0,0,0,0
21,0,1,1,ACCEPT,9.5815,1.1980,363,0,-1,0.9063,217.75,395.36,200.00,59.62,214.50,395.00,197.00,70.00,0.8271,3.27,1,0,2.7355,ACCEPT,0,1184,1621,14695,5,250,363,0,0,0,0
22,0,1,1,ACCEPT,8.0747,1.0236,303,-1,14,0.9406,214.62,408.38,200.00,59.62,214.50,393.50,195.00,81.00,0.6393,14.88,1,0,3.2682,ACCEPT,0,1541,2917,12801,5,250,303,0,0,0,0
23,0,1,1,ACCEPT,9.1046,1.2434,235,0,-1,0.9872,214.62,407.45,200.00,59.62,213.50,388.50,195.00,85.00,0.5751,18.98,1,0,3.0571,ACCEPT,0,811,1050,15085,5,250,235,0,0,0,0
24,0,1,1,ACCEPT,10.4954,1.0873,361,0,-2,0.8947,214.62,405.59,192.31,57.32,214.50,387.00,195.00,92.00,0.5932,18.59,1,-1,2.8489,ACCEPT,0,934,1976,12114,5,250,361,0,0,0,0
25,0,1,1,ACCEPT,13.8546,1.6281,464,0,-2,0.6552,214.62,403.79,192.31,57.32,214.50,384.50,197.00,97.00,0.5769,19.29,1,0,2.8556,ACCEPT,0,945,2184,9899,5,250,464,0,0,0,0
26,0,1,1,ACCEPT,13.8877,1.6939,415,0,-2,0.8120,214.62,401.99,192.31,57.32,214.00,382.50,192.00,101.00,0.5649,19.50,1,0,2.8908,ACCEPT,0,899,1803,10790,5,250,415,0,0,0,0
27,0,1,1,ACCEPT,14.2438,1.6145,423,0,-1,0.8842,214.62,401.09,192.31,57.32,214.00,380.50,194.00,107.00,0.5311,20.60,1,0,2.7274,ACCEPT,0,1000,1870,9710,5,250,423,0,0,0,0
28,0,1,1,ACCEPT,13.0131,1.5000,354,0,-2,0.8277,214.62,399.30,192.31,57.32,216.00,379.50,190.00,111.00,0.5123,19.84,1,0,2.5565,ACCEPT,0,935,1860,9023,5,250,354,0,0,0,0
29,0,1,1,ACCEPT,13.0417,1.5395,351,0,-3,0.7806,214.62,396.60,192.31,57.32,216.50,376.50,189.00,117.00,0.4849,20.19,1,0,2.6121,ACCEPT,0,858,1286,10818,5,250,351,0,0,0,0
30,0,1,1,ACCEPT,13.2639,1.6116,361,1,-3,0.7202,217.63,393.91,192.31,57.32,215.50,377.50,189.00,117.00,0.4839,16.54,1,0,2.6312,ACCEPT,0,934,1572,9437,5,250,361,0,0,0,0
31,0,1,1,ACCEPT,11.3746,1.3256,285,0,-3,0.8035,217.63,391.21,192.31,57.32,217.50,378.00,187.00,120.00,0.4713,13.21,1,0,2.6530,ACCEPT,0,921,1406,9145,5,250,285,0,0,0,0
32,0,1,1,ACCEPT,10.9187,1.3147,259,0,-4,0.6525,217.63,387.62,192.31,57.32,217.50,378.50,189.00,121.00,0.4698,9.12,1,0,2.6740,ACCEPT,0,803,1399,10715,5,250,259,0,0,0,0
33,0,1,1,ACCEPT,11.8325,1.4757,304,0,-4,0.5099,217.63,384.02,192.31,57.32,217.00,377.50,188.00,123.00,0.4611,6.55,1,0,2.6800,ACCEPT,0,894,1508,10204,5,250,304,0,0,0,0
34,0,1,1,ACCEPT,12.6675,1.4778,300,1,-4,0.6100,220.64,380.43,184.91,55.12,219.00,378.50,186.00,121.00,0.4490,2.53,1,-1,2.6612,ACCEPT,0,870,1356,10097,5,250,300,0,0,0,0
35,0,1,1,ACCEPT,12.4862,1.7712,271,0,-4,0.5424,220.64,376.99,184.91,55.12,218.50,379.00,187.00,122.00,0.4429,2.93,1,0,2.7177,ACCEPT,0,820,1156,10438,5,250,271,0,0,0,0
36,0,1,1,ACCEPT,14.1458,1.6321,315,0,-3,0.5492,220.64,374.41,184.91,55.12,217.50,382.00,189.00,124.00,0.4312,8.21,1,0,2.7252,ACCEPT,0,893,1172,10950,5,250,315,0,0,0,0
37,0,1,1,ACCEPT,17.0212,1.7360,342,0,-2,0.7749,220.64,372.70,184.91,55.12,219.00,382.50,188.00,127.00,0.4266,9.94,1,0,2.7428,ACCEPT,0,865,1096,11626,5,250,342,0,0,0,0
38,0,1,1,ACCEPT,16.3281,1.5673,326,0,-3,0.5460,220.64,370.12,184.91,55.12,219.50,381.50,187.00,123.00,0.4428,11.44,1,0,2.7603,ACCEPT,0,847,1044,13551,5,250,326,0,0,0,0
39,0,1,1,ACCEPT,17.0846,1.8229,350,0,-1,0.8943,220.64,369.26,184.91,55.12,219.50,377.50,187.00,121.00,0.4501,8.32,1,0,2.7513,ACCEPT,0,950,929,11998,5,250,350,0,0,0,0
40,0,1,1,ACCEPT,20.5943,2.2209,382,0,-2,0.7644,220.64,367.54,184.91,55.12,220.00,378.50,188.00,119.00,0.4556,10.98,1,0,2.7273,ACCEPT,0,826,1017,11118,5,250,382,0,0,0,0
41,0,1,1,ACCEPT,20.9782,2.2768,403,0,-2,0.6179,220.64,365.82,184.91,55.12,220.00,375.50,188.00,115.00,0.4714,9.70,1,0,2.7391,ACCEPT,0,810,985,10957,5,250,403,0,0,0,0
42,0,1,1,ACCEPT,23.5263,2.8239,449,0,-1,0.8931,220.64,364.96,184.91,55.12,220.50,374.00,187.00,112.00,0.4866,9.04,1,0,2.7504,ACCEPT,0,785,1061,10705,5,250,449,0,0,0,0
43,0,1,1,ACCEPT,23.7753,2.9448,427,1,-1,0.9227,223.53,364.10,184.91,55.12,220.50,374.00,187.00,112.00,0.4789,10.35,1,0,2.9653,ACCEPT,0,706,1073,11016,5,250,427,0,0,0,0
44,0,1,1,ACCEPT,25.1978,3.5725,468,0,-1,0.9338,223.53,363.24,184.91,55.12,221.50,370.50,187.00,109.00,0.4960,7.54,1,0,2.9709,ACCEPT,0,757,1070,12328,5,250,468,0,0,0,0
45,0,1,1,ACCEPT,26.7780,3.4902,534,0,-1,0.9757,223.53,362.38,184.91,55.12,222.00,368.50,186.00,107.00,0.5080,6.31,1,0,2.9513,ACCEPT,0,824,1100,12129,5,250,534,0,0,0,0
46,0,1,1,ACCEPT,28.6050,4.2868,553,0,0,1.0000,223.53,362.38,184.91,55.12,222.00,366.50,186.00,103.00,0.5277,4.39,1,0,2.9486,ACCEPT,0,775,1119,12947,5,250,553,0,0,0,0
47,0,1,1,ACCEPT,16.5404,2.3289,354,0,-1,0.9944,223.53,361.52,184.91,55.12,221.50,366.50,185.00,101.00,0.5365,5.38,1,0,3.1091,ACCEPT,0,972,4725,7534,5,250,354,0,0,0,0
48,0,1,1,ACCEPT,22.5023,2.7597,425,0,-1,0.9929,223.53,360.66,184.91,55.12,221.50,364.50,185.00,97.00,0.5584,4.34,1,0,2.9662,ACCEPT,0,785,1405,9116,5,250,425,0,0,0,0
49,0,1,1,ACCEPT,19.5989,2.7381,460,0,1,0.9087,223.53,361.52,184.91,55.12,222.50,360.50,183.00,101.00,0.5423,1.45,1,0,2.9697,ACCEPT,0,907,926,15174,5,250,460,0,0,0,0
50,0,1,1,ACCEPT,23.1868,3.0335,543,0,0,1.0000,223.53,361.52,184.91,55.12,222.00,363.00,184.00,92.00,0.5918,2.13,1,0,2.9967,ACCEPT,0,937,940,16609,5,250,543,0,0,0,0
51,0,1,1,ACCEPT,25.0758,2.9526,623,0,1,0.9133,223.53,362.38,184.91,55.12,220.50,363.50,187.00,91.00,0.5887,3.23,1,0,3.0328,ACCEPT,0,945,910,16606,5,250,623,0,0,0,0
52,0,1,1,ACCEPT,26.7961,3.6575,662,0,2,0.7946,223.53,364.10,184.91,55.12,222.00,362.00,182.00,98.00,0.5571,2.60,1,0,3.0883,ACCEPT,0,1010,841,15150,5,250,662,0,0,0,0
53,0,1,1,ACCEPT,24.2036,3.2873,595,0,1,0.9966,223.53,364.96,184.91,55.12,221.50,364.50,183.00,99.00,0.5485,2.08,1,0,3.0677,ACCEPT,0,940,936,13811,5,250,595,0,0,0,0
54,0,1,1,ACCEPT,21.5850,2.2289,555,0,1,0.9658,223.53,365.82,184.91,55.12,222.00,367.00,182.00,98.00,0.5571,1.93,1,0,3.1364,ACCEPT,0,982,893,13874,5,250,555,0,0,0,0
55,0,1,1,ACCEPT,23.6288,2.6096,655,1,1,0.9573,226.42,366.68,177.80,53.00,221.50,371.00,181.00,98.00,0.5162,6.55,1,-1,3.0183,ACCEPT,0,1064,905,12885,5,250,655,0,0,0,0
56,0,1,1,ACCEPT,24.8317,3.0238,635,0,0,1.0000,226.42,366.68,177.80,53.00,222.00,374.50,180.00,101.00,0.5038,8.98,1,0,3.0881,ACCEPT,0,902,842,12611,5,250,635,0,0,0,0
57,0,1,1,ACCEPT,20.9261,1.8685,611,1,2,0.8101,229.20,368.34,170.96,50.96,222.00,376.50,180.00,105.00,0.4505,10.89,1,-1,2.9915,ACCEPT,0,932,810,14343,5,250,611,0,0,0,0
58,0,1,1,ACCEPT,20.9549,1.9086,689,0,2,0.7663,229.20,369.93,164.39,49.00,223.00,380.50,176.00,103.00,0.4428,12.26,1,-1,3.0078,ACCEPT,0,1155,892,15316,5,250,689,0,0,0,0
59,0,1,1,ACCEPT,17.8118,1.8944,610,0,1,0.9016,229.20,370.70,164.39,49.00,224.00,381.50,174.00,109.00,0.4232,11.99,1,0,3.1494,ACCEPT,0,1161,812,15563,5,250,610,0,0,0,0
