frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
238,0,1,0,LOW_PSR,6.7309,1.0952,368,6,-12,0.2473,159.97,353.18,49.12,43.78,183.00,362.00,32.00,28.00,0.1845,24.66,0,0,0.0000,NOT_RUN,0,2489,2357,0,2,150,368,0,0,0,0
239,0,1,1,ACCEPT,8.5348,1.2246,518,-8,-29,0.1988,153.84,333.24,49.12,43.78,0.00,0.00,0.00,0.00,0.0000,367.04,1,0,1.6809,LOW_CONF,0,3265,3258,7961,2,150,518,0,0,0,0
240,0,1,1,ACCEPT,9.3199,1.1450,529,3,-2,0.5595,156.14,331.87,49.12,43.78,0.00,0.00,0.00,0.00,0.0000,366.76,1,0,1.8194,LOW_CONF,0,2116,3451,10865,2,150,529,0,0,0,0
241,0,1,1,ACCEPT,10.6197,1.2363,832,3,-3,0.1851,158.44,329.80,49.12,43.78,0.00,0.00,0.00,0.00,0.0000,365.89,1,0,1.6296,LOW_CONF,0,2961,3625,11948,2,150,832,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,178.00,326.00,42.00,40.00,178.00,326.00,42.00,40.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,8868,7084,3,250,0,0,0,0,0
1,0,1,1,ACCEPT,14.2293,3.0870,142,-7,-1,0.0493,173.41,325.38,42.00,40.00,176.00,327.50,46.00,35.00,0.7873,3.35,1,0,3.1672,ACCEPT,0,288,9139,9987,3,250,142,0,0,0,0
2,0,1,1,ACCEPT,16.3786,3.6026,281,-2,-1,0.5160,172.09,324.75,42.00,40.00,172.00,326.50,46.00,37.00,0.8395,1.75,1,0,3.1886,ACCEPT,0,569,7653,8650,3,250,281,0,0,0,0
3,0,1,1,ACCEPT,19.7232,4.2821,334,1,-1,0.8892,172.75,324.12,42.00,40.00,175.00,326.50,46.00,41.00,0.8062,3.27,1,0,3.2322,ACCEPT,0,459,6798,6898,3,250,334,0,0,0,0
4,0,1,1,ACCEPT,14.0650,2.3918,232,6,0,0.0216,176.69,324.12,42.00,40.00,180.50,326.00,47.00,42.00,0.7720,4.25,1,0,3.2060,ACCEPT,0,464,6175,6760,3,250,232,0,0,0,0
5,0,1,1,ACCEPT,8.6495,2.0000,152,11,2,0.0987,183.91,325.38,42.00,40.00,185.50,325.00,45.00,40.00,0.9127,1.64,1,0,2.9457,ACCEPT,0,789,6517,5290,3,250,152,0,0,0,0
6,0,1,0,LOW_PSR,5.8231,1.4625,117,16,0,0.0684,183.91,325.38,42.00,40.00,193.50,325.50,49.00,43.00,0.6110,9.59,0,0,0.0000,NOT_RUN,0,812,7313,0,3,250,117,0,0,0,0
7,0,1,0,LOW_PSR,6.3998,1.1966,140,25,4,0.4000,183.91,325.38,42.00,40.00,205.00,330.00,52.00,48.00,0.3232,21.59,0,0,0.0000,NOT_RUN,0,553,9568,0,3,250,140,0,0,0,0
8,0,1,1,ACCEPT,8.8668,1.2025,196,36,6,0.0714,207.53,329.12,42.00,40.00,212.50,331.00,51.00,46.00,0.7025,5.31,1,0,2.8596,ACCEPT,0,685,10959,7194,3,250,196,0,0,0,0
9,0,1,1,ACCEPT,10.4070,1.5162,420,3,-3,0.1524,209.50,327.25,42.00,40.00,215.00,329.00,50.00,46.00,0.6864,5.77,1,0,2.8837,ACCEPT,0,1113,5560,12789,3,250,420,0,0,0,0
10,0,1,1,ACCEPT,11.2225,1.8289,278,-3,-4,0.2014,207.53,324.75,43.68,41.60,212.50,328.50,53.00,45.00,0.6898,6.23,1,1,2.8508,ACCEPT,0,792,4855,7394,3,250,278,0,0,0,0
11,0,1,1,ACCEPT,9.9115,2.1616,214,-10,-4,0.0047,200.73,322.16,43.68,41.60,206.50,325.50,53.00,49.00,0.6701,6.67,1,0,2.8297,ACCEPT,0,789,4581,9061,3,250,214,0,0,0,0
12,0,1,1,ACCEPT,14.5706,2.6178,411,-9,-4,0.1217,194.62,319.56,43.68,41.60,200.00,321.00,56.00,44.00,0.7302,5.57,1,0,2.8838,ACCEPT,0,1015,4121,10859,3,250,411,0,0,0,0
13,0,1,1,ACCEPT,13.5372,1.9789,750,17,-6,0.1187,206.17,315.67,42.00,40.00,218.00,317.50,66.00,49.00,0.5195,11.97,1,-1,2.7042,ACCEPT,0,1552,6813,8551,3,250,750,0,0,0,0
14,0,1,1,ACCEPT,14.2999,1.9771,518,0,-1,0.9923,206.17,315.05,42.00,40.00,216.00,316.00,66.00,50.00,0.5091,9.87,1,0,2.8915,ACCEPT,0,1233,3878,12762,3,250,518,0,0,0,0
15,0,1,1,ACCEPT,11.1821,1.7188,330,-8,-1,0.0000,200.92,314.42,42.00,40.00,209.00,315.00,62.00,50.00,0.5419,8.10,1,0,2.7319,ACCEPT,0,945,3727,10290,3,250,330,0,0,0,0
16,0,1,1,ACCEPT,12.9097,2.3092,351,-11,0,0.0541,193.70,314.42,42.00,40.00,200.00,314.50,56.00,49.00,0.6122,6.30,1,0,2.7130,ACCEPT,0,882,3648,10826,3,250,351,0,0,0,0
17,0,1,1,ACCEPT,13.7987,2.8743,526,-10,-1,0.0837,187.14,313.80,42.00,40.00,195.00,314.50,56.00,49.00,0.5923,7.89,1,0,2.8887,ACCEPT,0,1188,3737,10119,3,250,526,0,0,0,0
18,0,1,1,ACCEPT,13.5933,2.3532,553,-1,1,0.9042,186.48,314.42,42.00,40.00,193.00,317.00,62.00,52.00,0.5211,7.01,1,0,2.9262,ACCEPT,0,1166,3869,12043,3,250,553,0,0,0,0
19,0,1,1,ACCEPT,16.3355,2.7466,802,2,2,0.5162,187.80,315.67,42.00,40.00,195.00,317.00,58.00,50.00,0.5793,7.32,1,0,2.8776,ACCEPT,0,1670,3840,12768,3,250,802,0,0,0,0
20,0,1,1,ACCEPT,17.0402,1.9730,657,3,1,0.4871,189.77,316.30,42.00,40.00,197.50,318.50,59.00,49.00,0.5811,8.04,1,0,2.9457,ACCEPT,0,1559,3919,11055,3,250,657,0,0,0,0
21,0,1,1,ACCEPT,10.1671,1.9249,333,10,4,0.2282,196.33,318.80,42.00,40.00,206.50,324.50,61.00,51.00,0.5228,11.66,1,0,2.9262,ACCEPT,0,1284,4562,9262,3,250,333,0,0,0,0
22,0,1,1,ACCEPT,9.7212,2.0319,382,13,9,0.3298,204.86,324.42,42.00,40.00,218.00,328.50,70.00,51.00,0.4706,13.76,1,0,2.7489,ACCEPT,0,1259,6403,7670,3,250,382,0,0,0,0
23,0,1,1,ACCEPT,12.2897,1.7986,518,14,8,0.1197,214.05,329.42,43.68,41.60,225.00,329.00,62.00,54.00,0.5091,10.96,1,1,2.6282,ACCEPT,0,1527,4831,9021,3,250,518,0,0,0,0
24,0,1,1,ACCEPT,10.4428,1.4603,441,-3,-2,0.2630,212.01,328.12,43.68,41.60,224.50,330.00,65.00,56.00,0.4685,12.63,1,0,2.8804,ACCEPT,0,1406,2481,12417,3,250,441,0,0,0,0
25,0,1,0,LOW_PSR,6.6249,1.0913,239,-9,-1,0.2469,212.01,328.12,43.68,41.60,217.00,327.00,64.00,62.00,0.4579,5.12,0,0,0.0000,NOT_RUN,0,1267,1662,0,3,250,239,0,0,0,0
26,0,1,0,LOW_PSR,6.5526,1.2163,253,28,13,0.1502,212.01,328.12,43.68,41.60,211.50,331.50,63.00,55.00,0.5244,3.41,0,0,0.0000,NOT_RUN,0,1208,1209,0,3,250,253,0,0,0,0
27,0,1,0,LOW_PSR,5.6518,1.1511,259,22,15,0.1351,212.01,328.12,43.68,41.60,204.50,332.50,57.00,53.00,0.5830,8.69,0,0,0.0000,NOT_RUN,0,1307,1833,0,3,250,259,0,0,0,0
28,0,1,0,LOW_PSR,5.2898,1.0433,241,22,13,0.3071,212.01,328.12,43.68,41.60,205.50,334.50,61.00,51.00,0.5477,9.11,0,0,0.0000,NOT_RUN,0,1683,1664,0,3,250,241,0,0,0,0
29,0,1,1,ACCEPT,7.6595,1.2381,234,-17,1,0.2479,200.45,328.77,43.68,41.60,212.00,331.50,64.00,57.00,0.4748,11.86,1,0,2.8199,ACCEPT,0,1103,1046,11641,3,250,234,0,0,0,0
30,0,1,1,ACCEPT,9.8353,1.1846,353,13,-8,0.0028,209.29,323.59,42.00,40.00,218.50,330.50,63.00,59.00,0.4520,11.52,1,-1,2.8252,ACCEPT,0,1135,3304,10401,3,250,353,0,0,0,0
31,0,1,1,ACCEPT,12.8853,1.8731,487,5,4,0.3326,212.57,326.09,42.00,40.00,222.00,329.00,62.00,58.00,0.4672,9.87,1,0,2.8557,ACCEPT,0,1295,2534,8985,3,250,487,0,0,0,0
32,0,1,1,ACCEPT,10.6721,1.0909,420,4,-3,0.6262,215.20,324.21,42.00,40.00,224.50,328.00,61.00,60.00,0.4590,10.05,1,0,2.8231,ACCEPT,0,1415,1677,13344,3,250,420,0,0,0,0
33,0,1,1,ACCEPT,9.3446,1.2118,309,-5,-2,0.0421,211.91,322.96,42.00,40.00,223.50,324.00,65.00,64.00,0.4027,11.63,1,0,2.8539,ACCEPT,0,1364,2007,11192,3,250,309,0,0,0,0
34,0,1,0,LOW_PSR,6.9752,1.0519,162,-8,-7,0.1358,211.91,322.96,42.00,40.00,214.00,323.00,70.00,64.00,0.3750,2.09,0,0,0.0000,NOT_RUN,0,1048,1227,0,3,250,162,0,0,0,0
35,0,1,0,LOW_PSR,6.0908,1.1157,135,10,44,0.2667,211.91,322.96,42.00,40.00,200.50,325.00,65.00,62.00,0.4169,11.59,0,0,0.0000,NOT_RUN,0,1029,1259,0,3,250,135,0,0,0,0
36,0,1,0,LOW_PSR,5.8703,1.0064,157,26,4,0.1783,211.91,322.96,42.00,40.00,200.00,330.50,72.00,57.00,0.4094,14.10,0,0,0.0000,NOT_RUN,0,967,1576,0,3,250,157,0,0,0,0
37,0,1,0,NEGATIVE_PEAK,-4.7631,1.0161,-126,19,17,0.2857,211.91,322.96,42.00,40.00,192.50,331.50,71.00,61.00,0.3276,21.21,0,0,0.0000,NOT_RUN,0,1104,2452,0,3,250,126,0,0,0,0
38,0,1,0,LOW_PSR,6.0508,1.3362,155,23,-11,0.0194,211.91,322.96,42.00,40.00,192.50,337.50,71.00,57.00,0.2819,24.25,0,0,0.0000,NOT_RUN,0,801,2688,0,3,250,155,0,0,0,0
39,0,1,0,LOW_PSR,4.8786,1.0761,99,-19,1,0.0808,211.91,322.96,42.00,40.00,190.50,338.50,65.00,61.00,0.2480,26.46,0,0,0.0000,NOT_RUN,0,721,2804,0,3,250,99,0,0,0,0
40,0,1,0,LOW_PSR,4.9973,1.0103,98,-13,7,0.4694,211.91,322.96,42.00,40.00,199.50,340.00,73.00,60.00,0.2961,21.08,0,0,0.0000,NOT_RUN,0,894,1228,0,3,250,98,0,0,0,0
41,0,1,1,ACCEPT,7.2833,1.0777,208,-5,23,0.5769,208.63,337.34,42.00,40.00,207.00,351.50,78.00,65.00,0.3133,14.26,1,0,2.5797,ACCEPT,0,1216,1416,7717,3,250,208,0,0,0,0
42,0,1,0,LOW_PSR,6.9687,1.2188,234,11,7,0.4530,208.63,337.34,42.00,40.00,212.50,358.50,69.00,71.00,0.2807,21.51,0,0,0.0000,NOT_RUN,0,1268,3395,0,3,250,234,0,0,0,0
43,0,1,1,ACCEPT,7.0136,1.1637,199,26,-11,0.2563,225.70,330.46,42.00,40.00,216.50,367.50,75.00,73.00,0.1290,38.16,1,0,3.0224,ACCEPT,0,1237,5867,3573,3,250,199,0,0,0,0
44,0,1,0,LOW_PSR,5.2256,1.0842,103,15,-12,0.3107,225.70,330.46,42.00,40.00,200.00,365.50,78.00,71.00,0.1077,43.45,0,0,0.0000,NOT_RUN,0,775,2210,0,3,250,103,0,0,0,0
45,0,1,0,NEGATIVE_PEAK,-6.3914,1.1888,-170,14,13,0.2588,225.70,330.46,42.00,40.00,196.50,374.00,67.00,66.00,0.0408,52.42,0,0,0.0000,NOT_RUN,0,791,4707,0,3,250,170,0,0,0,0
46,0,1,0,LOW_PSR,4.9493,1.0221,139,40,23,0.3094,225.70,330.46,42.00,40.00,185.50,376.50,77.00,63.00,0.0164,61.12,0,0,0.0000,NOT_RUN,0,1129,4829,0,3,250,139,0,0,0,0
47,0,1,0,LOW_PSR,5.1714,1.1099,101,37,7,0.0594,225.70,330.46,42.00,40.00,188.50,373.50,75.00,73.00,0.0418,56.88,0,0,0.0000,NOT_RUN,0,698,6083,0,3,250,101,0,0,0,0
48,0,1,0,LOW_PSR,5.7558,1.3333,80,-25,12,0.0625,225.70,330.46,42.00,40.00,190.50,372.00,83.00,76.00,0.0596,54.44,0,0,0.0000,NOT_RUN,0,522,4707,0,3,250,80,0,0,0,0
49,0,1,0,LOW_PSR,5.2366,1.0580,73,40,5,0.1644,225.70,330.46,42.00,40.00,199.00,375.00,84.00,62.00,0.0353,51.93,0,0,0.0000,NOT_RUN,0,787,2934,0,3,250,73,0,0,0,0
50,0,1,1,ACCEPT,7.6305,1.3053,124,-12,33,0.0242,217.82,351.09,42.00,40.00,214.50,373.00,77.00,74.00,0.2496,22.16,1,0,2.7190,ACCEPT,0,770,2034,5613,3,250,124,0,0,0,0
51,0,1,0,NEGATIVE_PEAK,-4.8778,1.0333,-62,-22,11,0.5323,217.82,351.09,42.00,40.00,227.00,379.50,86.00,83.00,0.1871,29.86,0,0,0.0000,NOT_RUN,0,472,3526,0,3,250,62,0,0,0,0
52,0,1,0,LOW_PSR,6.9623,1.1243,190,2,16,0.1421,217.82,351.09,42.00,40.00,230.00,373.50,82.00,87.00,0.2355,25.51,0,0,0.0000,NOT_RUN,0,844,6169,0,3,250,190,0,0,0,0
53,0,1,0,LOW_PSR,5.2020,1.0000,92,-11,25,0.1196,217.82,351.09,42.00,40.00,227.50,373.00,73.00,76.00,0.2653,23.96,0,0,0.0000,NOT_RUN,0,705,4485,0,3,250,92,0,0,0,0
54,0,1,1,ACCEPT,7.3432,1.3645,146,1,-1,0.9247,218.48,350.46,42.00,40.00,215.00,372.00,76.00,72.00,0.2537,21.82,1,0,2.6737,ACCEPT,0,823,2775,6085,3,250,146,0,0,0,0
55,0,1,1,ACCEPT,7.1457,1.4146,174,-8,10,0.2011,213.23,356.71,42.00,40.00,205.50,371.00,85.00,72.00,0.2745,16.24,1,4,1.1823,MAX_STEP,0,943,1443,7330,3,250,174,0,0,0,0
56,0,1,0,LOW_PSR,6.4516,1.0301,137,9,-37,0.0365,213.23,356.71,42.00,40.00,198.00,374.00,86.00,76.00,0.2570,23.04,0,0,0.0000,NOT_RUN,0,616,1441,0,3,250,137,0,0,0,0
57,0,1,1,ACCEPT,7.4585,1.0753,157,1,-5,0.0637,213.88,353.59,42.00,40.00,201.00,374.50,82.00,81.00,0.2497,24.56,1,1,1.7534,LOW_CONF,0,703,2540,7077,3,250,157,0,0,0,0
58,0,1,1,ACCEPT,10.0203,1.3931,241,4,3,0.4813,216.51,355.46,43.68,41.60,198.00,378.50,78.00,83.00,0.2507,29.55,1,1,2.1794,ACCEPT,0,932,2083,7770,3,250,241,0,0,0,0
59,0,1,1,ACCEPT,7.9331,1.1961,183,0,3,0.4044,216.51,357.41,43.68,41.60,202.50,381.00,79.00,82.00,0.2519,27.44,1,0,2.7502,ACCEPT,0,913,1664,8836,3,250,183,0,0,0,0
60,0,1,0,LOW_PSR,5.7696,1.0153,133,7,7,0.4060,216.51,357.41,43.68,41.60,223.00,387.00,90.00,80.00,0.1781,30.30,0,0,0.0000,NOT_RUN,0,783,6426,0,3,250,133,0,0,0,0
61,0,1,1,ACCEPT,7.3108,1.1707,192,22,6,0.2031,231.46,361.30,43.68,41.60,226.00,389.00,88.00,78.00,0.1926,28.24,1,-1,1.8369,LOW_CONF,0,944,5555,7250,3,250,192,0,0,0,0
62,0,1,0,NEGATIVE_PEAK,-4.5264,1.0505,-104,9,34,0.0192,231.46,361.30,43.68,41.60,224.50,390.00,83.00,78.00,0.1959,29.54,0,0,0.0000,NOT_RUN,0,1047,4245,0,3,250,104,0,0,0,0
63,0,1,0,LOW_PSR,4.7048,1.0667,96,-6,19,0.5729,231.46,361.30,43.68,41.60,205.50,377.00,43.00,72.00,0.1701,30.34,0,0,0.0000,NOT_RUN,0,896,4101,0,3,250,96,0,0,0,0
64,0,1,0,LOW_PSR,5.6528,1.2871,130,18,23,0.3769,231.46,361.30,43.68,41.60,199.50,377.00,49.00,76.00,0.1210,35.61,0,0,0.0000,NOT_RUN,0,1060,6252,0,3,250,130,0,0,0,0
65,0,1,0,NEGATIVE_PEAK,-4.4290,1.0083,-122,-3,26,0.4508,231.46,361.30,43.68,41.60,200.50,374.00,49.00,82.00,0.1231,33.47,0,0,0.0000,NOT_RUN,0,1200,4177,0,3,250,122,0,0,0,0
66,0,1,0,LOW_PSR,5.8700,1.0882,111,11,33,0.0270,231.46,361.30,43.68,41.60,203.00,369.00,50.00,88.00,0.1402,29.48,0,0,0.0000,NOT_RUN,0,808,4141,0,3,250,111,0,0,0,0
67,0,1,0,LOW_PSR,5.6651,1.0645,132,35,3,0.2197,231.46,361.30,43.68,41.60,207.50,360.00,61.00,82.00,0.2094,24.00,0,0,0.0000,NOT_RUN,0,996,3021,0,3,250,132,0,0,0,0
68,0,1,1,ACCEPT,7.5386,1.1135,255,22,9,0.0235,246.41,367.13,43.68,41.60,211.50,353.00,65.00,72.00,0.1421,37.67,1,0,2.7895,ACCEPT,0,1158,3318,8389,3,250,255,0,0,0,0
69,0,1,1,ACCEPT,9.1369,1.2431,179,4,-8,0.0000,249.13,361.95,43.68,41.60,215.00,349.00,62.00,72.00,0.1414,36.51,1,0,3.2851,ACCEPT,0,585,7164,4263,3,250,179,0,0,0,0
70,0,1,1,ACCEPT,11.7028,1.5731,269,2,-11,0.1450,250.49,354.81,43.68,41.60,217.00,343.50,66.00,79.00,0.1446,35.35,1,0,2.5580,ACCEPT,0,706,6736,5232,3,250,269,0,0,0,0
71,0,1,1,ACCEPT,9.5528,1.1736,169,0,1,0.9941,250.49,355.46,43.68,41.60,214.50,345.00,63.00,76.00,0.1227,37.48,1,-16,1.3320,AT_SEARCH_RAIL,0,607,6000,4668,3,250,169,0,0,0,0
72,0,1,1,ACCEPT,11.9013,1.2717,234,-3,-6,0.1068,248.45,351.57,43.68,41.60,213.50,341.50,63.00,75.00,0.1324,36.37,1,0,2.3778,ACCEPT,0,647,5533,4931,3,250,234,0,0,0,0
73,0,1,1,ACCEPT,10.6516,1.1036,245,15,-16,0.0980,258.65,341.20,43.68,41.60,218.00,338.50,70.00,73.00,0.1077,40.74,1,0,2.5525,ACCEPT,0,779,5842,5779,3,250,245,0,0,0,0
74,0,1,1,ACCEPT,15.7545,1.4217,236,-3,-7,0.3008,256.61,336.66,43.68,41.60,220.00,336.00,70.00,76.00,0.1337,36.62,1,0,2.1627,ACCEPT,0,496,4537,5038,3,250,236,0,0,0,0
75,0,1,0,NEGATIVE_PEAK,-13.6217,1.0314,-296,2,-9,0.2736,256.61,336.66,43.68,41.60,218.50,329.50,73.00,81.00,0.1222,38.78,0,0,0.0000,NOT_RUN,0,855,3718,0,3,250,296,0,0,0,0
76,0,1,1,ACCEPT,13.2009,1.2661,276,-3,-14,0.1449,254.57,327.58,43.68,41.60,215.50,320.50,79.00,75.00,0.1359,39.71,1,0,1.2442,LOW_CONF,0,628,4106,6476,3,250,276,0,0,0,0
77,0,1,1,ACCEPT,10.8816,1.4847,291,0,-5,0.4124,254.57,324.34,43.68,41.60,214.00,318.50,78.00,77.00,0.1208,40.99,1,8,1.3417,MAX_STEP,0,764,3671,5387,3,250,291,0,0,0,0
78,0,1,1,ACCEPT,10.1538,1.6885,206,-4,-4,0.0340,251.85,321.74,45.43,43.26,216.00,316.00,86.00,82.00,0.1672,36.31,1,1,2.0409,ACCEPT,0,604,3750,5751,3,250,206,0,0,0,0
79,0,1,1,ACCEPT,11.1679,1.3509,231,-4,-6,0.1558,249.01,317.66,47.24,44.99,212.00,313.00,88.00,82.00,0.1730,37.30,1,1,2.4018,ACCEPT,0,628,4137,5622,3,250,231,0,0,0,0
80,0,1,1,ACCEPT,7.2393,1.2353,147,-4,-6,0.1497,246.07,313.45,47.24,44.99,206.50,310.00,81.00,82.00,0.1442,39.72,1,13,1.5060,MAX_STEP,0,621,2876,7780,3,250,147,0,0,0,0
81,0,1,1,ACCEPT,9.9862,1.2457,289,-5,-7,0.0588,242.40,308.52,47.24,44.99,204.50,305.50,83.00,77.00,0.1680,38.02,1,11,1.4728,MAX_STEP,0,1174,3545,7624,3,250,289,0,0,0,0
82,0,1,1,ACCEPT,15.0181,1.8397,287,-3,-10,0.1882,240.20,301.49,49.13,46.79,203.50,298.00,87.00,80.00,0.1884,36.86,1,1,2.6205,ACCEPT,0,699,3301,7484,3,250,287,0,0,0,0
83,0,1,1,ACCEPT,12.1059,1.3186,269,-3,-10,0.3346,237.90,294.15,49.13,46.79,203.00,293.50,90.00,77.00,0.2133,34.90,1,0,3.2261,ACCEPT,0,801,2337,11057,3,250,269,0,0,0,0
84,0,1,1,ACCEPT,7.5170,1.3125,252,3,-7,0.0992,240.20,289.01,49.13,46.79,204.50,281.50,97.00,71.00,0.2351,36.48,1,2,1.9033,LOW_CONF,0,1319,2790,7916,3,250,252,0,0,0,0
85,0,1,0,LOW_PSR,6.1549,1.0793,177,59,-3,0.2599,240.20,289.01,49.13,46.79,200.00,273.00,94.00,72.00,0.1766,43.27,0,0,0.0000,NOT_RUN,0,1111,4025,0,3,250,177,0,0,0,0
86,0,1,0,NEGATIVE_PEAK,-5.3599,1.1190,-141,6,28,0.2695,240.20,289.01,49.13,46.79,201.50,265.00,107.00,78.00,0.1655,45.54,0,0,0.0000,NOT_RUN,0,1314,3224,0,3,250,141,0,0,0,0
87,0,1,0,NEGATIVE_PEAK,-6.1153,1.1239,-254,34,-17,0.0433,240.20,289.01,49.13,46.79,199.50,255.00,107.00,80.00,0.1125,53.03,0,0,0.0000,NOT_RUN,0,1414,4142,0,3,250,254,0,0,0,0
88,0,1,0,LOW_PSR,5.6378,1.0319,259,24,1,0.0772,240.20,289.01,49.13,46.79,195.00,248.50,104.00,85.00,0.0770,60.69,0,0,0.0000,NOT_RUN,0,1618,4232,0,3,250,259,0,0,0,0
89,0,1,0,LOW_PSR,6.0770,1.2339,269,2,18,0.0223,240.20,289.01,49.13,46.79,192.00,246.50,106.00,79.00,0.0594,64.26,0,0,0.0000,NOT_RUN,0,1443,3320,0,3,250,269,0,0,0,0
90,0,1,0,NEGATIVE_PEAK,-6.9678,1.3946,-311,37,-11,0.1029,240.20,289.01,49.13,46.79,191.00,247.50,98.00,87.00,0.0606,64.37,0,0,0.0000,NOT_RUN,0,1428,3048,0,3,250,311,0,0,0,0
91,0,1,0,LOW_PSR,6.1800,1.0727,354,32,0,0.1186,240.20,289.01,49.13,46.79,189.00,245.00,100.00,82.00,0.0475,67.51,0,0,0.0000,NOT_RUN,0,1872,3150,0,3,250,354,0,0,0,0
92,0,1,0,NEGATIVE_PEAK,-4.7112,1.0000,-197,-4,18,0.3959,240.20,289.01,49.13,46.79,189.50,244.50,103.00,79.00,0.0468,67.46,0,0,0.0000,NOT_RUN,0,1228,1592,0,3,250,197,0,0,0,0
93,0,1,0,LOW_PSR,6.4400,1.3057,252,4,-12,0.4087,240.20,289.01,49.13,46.79,182.00,247.50,98.00,81.00,0.0348,71.48,0,0,0.0000,NOT_RUN,0,1451,2117,0,3,250,252,0,0,0,0
94,0,1,0,LOW_PSR,6.2139,1.0661,274,40,-42,0.2847,240.20,289.01,49.13,46.79,189.50,248.50,103.00,79.00,0.0576,64.89,0,0,0.0000,NOT_RUN,0,1404,3156,0,3,250,274,0,0,0,0
95,0,1,0,NEGATIVE_PEAK,-6.7669,1.1044,-423,13,-12,0.0662,240.20,289.01,49.13,46.79,184.00,252.00,96.00,72.00,0.0414,67.29,0,0,0.0000,NOT_RUN,0,2451,2999,0,3,250,423,0,0,0,0
96,0,1,0,LOW_PSR,5.2165,1.0360,288,10,-17,0.2882,240.20,289.01,49.13,46.79,184.00,251.50,102.00,79.00,0.0499,67.56,0,0,0.0000,NOT_RUN,0,1991,3143,0,3,250,288,0,0,0,0
97,0,1,0,LOW_PSR,5.9823,1.1978,321,19,-24,0.3115,240.20,289.01,49.13,46.79,180.50,256.00,95.00,80.00,0.0395,68.21,0,0,0.0000,NOT_RUN,0,1570,2892,0,3,250,321,0,0,0,0
98,0,1,0,LOW_PSR,6.6863,1.2462,329,40,-30,0.2310,240.20,289.01,49.13,46.79,184.50,256.50,97.00,83.00,0.0575,64.49,0,0,0.0000,NOT_RUN,0,1307,3003,0,3,250,329,0,0,0,0
99,0,1,1,ACCEPT,8.1156,1.2594,437,26,-1,0.0664,260.10,288.27,49.13,46.79,188.50,261.50,89.00,77.00,0.0000,76.44,1,2,1.6554,LOW_CONF,0,1598,3048,11747,3,250,437,0,0,0,0
100,0,1,0,LOW_PSR,6.2571,1.0102,298,24,6,0.2953,260.10,288.27,49.13,46.79,182.00,269.00,92.00,82.00,0.0000,80.44,0,0,0.0000,NOT_RUN,0,1755,1640,0,3,250,298,0,0,0,0
101,0,1,1,ACCEPT,7.3288,1.0771,489,12,12,0.0123,269.29,297.09,49.13,46.79,179.50,278.00,91.00,76.00,0.0000,91.80,1,5,1.9275,MAX_STEP,0,2380,2524,11810,3,250,489,0,0,0,0
102,0,1,1,ACCEPT,7.5292,1.0637,434,-1,9,0.1682,268.52,303.70,49.13,46.79,178.00,283.50,82.00,83.00,0.0000,92.75,1,6,2.0252,MAX_STEP,0,1872,2508,11407,3,250,434,0,0,0,0
103,0,1,1,ACCEPT,9.0816,1.9693,449,0,8,0.0045,268.52,309.57,49.13,46.79,179.50,289.50,87.00,85.00,0.0000,91.26,1,-1,1.6975,LOW_CONF,0,2382,1928,11612,3,250,449,0,0,0,0
104,0,1,0,LOW_PSR,5.4449,1.1667,133,1,-20,0.1504,268.52,309.57,49.13,46.79,184.00,296.00,86.00,72.00,0.0000,85.61,0,0,0.0000,NOT_RUN,0,1126,1231,0,3,250,133,0,0,0,0
105,0,1,0,LOW_PSR,6.2297,1.0675,332,-1,-27,0.0361,268.52,309.57,49.13,46.79,189.00,300.00,94.00,78.00,0.0000,80.10,0,0,0.0000,NOT_RUN,0,2060,1575,0,3,250,332,0,0,0,0
106,0,1,0,NEGATIVE_PEAK,-6.1013,1.1344,-211,6,12,0.1137,268.52,309.57,49.13,46.79,189.50,304.00,91.00,80.00,0.0000,79.22,0,0,0.0000,NOT_RUN,0,1125,1725,0,3,250,211,0,0,0,0
107,0,1,0,LOW_PSR,6.4204,1.3982,316,26,-4,0.5823,268.52,309.57,49.13,46.79,188.00,303.00,80.00,76.00,0.0000,80.79,0,0,0.0000,NOT_RUN,0,1867,1811,0,3,250,316,0,0,0,0
108,0,1,0,LOW_PSR,5.4667,1.0168,302,30,-37,0.3377,268.52,309.57,49.13,46.79,191.00,306.50,84.00,81.00,0.0000,77.58,0,0,0.0000,NOT_RUN,0,2059,2002,0,3,250,302,0,0,0,0
109,0,1,0,LOW_PSR,4.9431,1.0342,272,31,-4,0.2537,268.52,309.57,49.13,46.79,193.50,307.00,91.00,78.00,0.0000,75.07,0,0,0.0000,NOT_RUN,0,2099,2156,0,3,250,272,0,0,0,0
110,0,1,0,LOW_PSR,5.7862,1.0060,337,28,-20,0.2641,268.52,309.57,49.13,46.79,193.50,311.50,87.00,67.00,0.0000,75.05,0,0,0.0000,NOT_RUN,0,2280,1526,0,3,250,337,0,0,0,0
