frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
49,0,1,1,ACCEPT,55.4499,11.2212,1268,-1,0,0.9677,251.42,139.14,132.69,182.69,255.50,154.00,163.00,180.00,0.7015,15.41,1,0,2.9221,ACCEPT,0,1096,737,27878,3,150,1268,0,0,0,0
50,0,1,1,ACCEPT,51.8615,9.7559,1239,0,-1,0.9750,251.42,136.29,132.69,182.69,255.00,156.00,162.00,174.00,0.6708,20.03,1,0,3.0374,ACCEPT,0,1095,734,28487,3,150,1239,0,0,0,0
51,0,1,1,ACCEPT,50.5611,6.7097,1248,0,0,1.0000,251.42,136.29,132.69,182.69,254.50,156.50,161.00,167.00,0.6703,20.44,1,0,3.0622,ACCEPT,0,1182,736,28349,3,150,1248,0,0,0,0
52,0,1,1,ACCEPT,48.7764,6.3448,1288,-1,0,0.9884,249.35,136.29,132.69,182.69,254.00,157.50,162.00,165.00,0.6593,21.71,1,0,2.9723,ACCEPT,0,1185,744,25730,3,150,1288,0,0,0,0
53,0,1,1,ACCEPT,47.5458,6.8571,1296,0,0,1.0000,249.35,136.29,132.69,182.69,253.50,159.00,161.00,162.00,0.6517,23.09,1,0,2.9229,ACCEPT,0,1246,766,25316,3,150,1296,0,0,0,0
54,0,1,1,ACCEPT,46.8316,6.4400,1288,0,-1,0.9604,249.35,133.44,132.69,182.69,252.00,159.50,164.00,163.00,0.6184,26.20,1,0,3.0807,ACCEPT,0,1211,748,26012,3,150,1288,0,0,0,0
55,0,1,1,ACCEPT,48.3608,7.5141,1330,-1,0,0.9459,247.28,133.44,132.69,182.69,250.50,157.50,163.00,159.00,0.6348,24.28,1,0,3.0080,ACCEPT,0,1276,784,25775,3,150,1330,0,0,0,0
56,0,1,1,ACCEPT,48.8683,7.8642,1274,0,0,1.0000,247.28,133.44,132.69,182.69,249.50,158.00,163.00,160.00,0.6315,24.66,1,0,2.9597,ACCEPT,0,1206,791,24765,3,150,1274,0,0,0,0
57,0,1,1,ACCEPT,48.3648,8.5468,1188,-1,0,0.9689,245.21,133.44,132.69,182.69,249.50,157.50,163.00,159.00,0.6348,24.44,1,0,2.8142,ACCEPT,0,1147,795,24538,3,150,1188,0,0,0,0
58,0,1,1,ACCEPT,51.7975,9.5079,1198,0,-1,0.9491,245.21,130.59,132.69,182.69,248.50,157.50,165.00,161.00,0.6091,27.11,1,0,2.9883,ACCEPT,0,1138,805,23364,3,150,1198,0,0,0,0
59,0,1,1,ACCEPT,47.7461,9.0163,1109,-1,0,0.9847,243.14,130.59,132.69,182.69,246.50,156.50,163.00,161.00,0.6222,26.13,1,0,2.9197,ACCEPT,0,1116,789,28400,3,150,1109,0,0,0,0
60,0,1,1,ACCEPT,50.5059,8.4737,1288,0,0,1.0000,243.14,130.59,132.69,182.69,244.00,156.00,164.00,160.00,0.6223,25.43,1,0,2.8992,ACCEPT,0,1217,782,25313,3,150,1288,0,0,0,0
61,0,1,1,ACCEPT,50.2273,8.1538,1166,-1,-1,0.9871,241.07,127.73,132.69,182.69,245.50,157.00,163.00,160.00,0.5991,29.60,1,0,2.9374,ACCEPT,0,1122,793,24743,3,150,1166,0,0,0,0
62,0,1,1,ACCEPT,53.2780,8.3429,1168,0,0,1.0000,241.07,127.73,132.69,182.69,244.00,157.00,164.00,158.00,0.5956,29.41,1,0,2.9899,ACCEPT,0,1092,790,23500,3,150,1168,0,0,0,0
63,0,1,1,ACCEPT,54.1375,9.6379,1118,0,0,1.0000,241.07,127.73,132.69,182.69,244.00,156.50,164.00,159.00,0.5992,28.91,1,0,2.9752,ACCEPT,0,1037,783,25453,3,150,1118,0,0,0,0
64,0,1,1,ACCEPT,56.7006,9.1288,1205,-1,0,0.9112,239.00,127.73,132.69,182.69,242.00,156.00,164.00,158.00,0.6023,28.42,1,0,2.9577,ACCEPT,0,1071,770,23306,3,150,1205,0,0,0,0
65,0,1,1,ACCEPT,56.8576,10.4466,1076,0,0,1.0000,239.00,127.73,132.69,182.69,240.50,155.00,163.00,160.00,0.6127,27.31,1,0,2.9122,ACCEPT,0,1008,791,21365,3,150,1076,0,0,0,0
66,0,1,1,ACCEPT,56.6958,11.0106,1035,-1,0,0.9498,236.93,127.73,132.69,182.69,239.50,156.50,163.00,157.00,0.6017,28.88,1,0,2.8909,ACCEPT,0,950,793,20970,3,150,1035,0,0,0,0
67,0,1,1,ACCEPT,57.7150,11.5652,1064,0,0,1.0000,236.93,127.73,132.69,182.69,239.50,155.50,165.00,157.00,0.6025,27.88,1,0,2.8589,ACCEPT,0,962,801,18357,3,150,1064,0,0,0,0
68,0,1,1,ACCEPT,54.0573,9.9468,935,0,0,1.0000,236.93,127.73,132.69,182.69,239.00,155.50,166.00,157.00,0.5994,27.84,1,0,2.8558,ACCEPT,0,846,732,21571,3,150,935,0,0,0,0
69,0,1,1,ACCEPT,56.2244,9.1026,1065,-1,0,0.9399,234.86,127.73,132.69,182.69,237.50,156.00,167.00,158.00,0.5933,28.39,1,0,2.8825,ACCEPT,0,899,735,23660,3,150,1065,0,0,0,0
70,0,1,1,ACCEPT,55.5401,9.0391,1157,0,0,1.0000,234.86,127.73,132.69,182.69,237.50,156.00,167.00,158.00,0.5933,28.39,1,0,2.8832,ACCEPT,0,965,741,22122,3,150,1157,0,0,0,0
71,0,1,1,ACCEPT,55.1811,9.7232,1089,0,0,1.0000,234.86,127.73,132.69,182.69,237.00,157.00,164.00,160.00,0.5961,29.34,1,0,2.8981,ACCEPT,0,905,743,21156,3,150,1089,0,0,0,0
72,0,1,1,ACCEPT,52.0221,9.8788,978,-1,0,0.9949,232.79,127.73,132.69,182.69,236.00,157.00,164.00,160.00,0.5961,29.44,1,0,2.8542,ACCEPT,0,900,750,21008,3,150,978,0,0,0,0
73,0,1,1,ACCEPT,51.4953,9.7474,926,0,0,1.0000,232.79,127.73,132.69,182.69,235.50,157.50,163.00,161.00,0.5960,29.89,1,0,2.8372,ACCEPT,0,859,748,22224,3,150,926,0,0,0,0
74,0,1,1,ACCEPT,49.8667,9.2621,954,0,0,1.0000,232.79,127.73,132.69,182.69,234.50,157.00,163.00,162.00,0.5996,29.32,1,0,2.8552,ACCEPT,0,916,742,22749,3,150,954,0,0,0,0
75,0,1,1,ACCEPT,43.2063,7.7130,887,0,0,1.0000,232.79,127.73,132.69,182.69,234.50,156.50,163.00,165.00,0.6038,28.82,1,0,2.8705,ACCEPT,0,951,715,26100,3,150,887,0,0,0,0
76,0,1,1,ACCEPT,36.1618,6.4161,956,0,0,1.0000,232.79,127.73,132.69,182.69,234.50,147.50,163.00,183.00,0.6672,19.84,1,0,2.8282,ACCEPT,0,1134,724,27634,3,150,956,0,0,0,0
77,0,1,1,ACCEPT,38.2192,6.5800,987,0,0,1.0000,232.79,127.73,132.69,182.69,234.50,140.00,163.00,198.00,0.7185,12.38,1,0,2.8402,ACCEPT,0,1148,720,25286,3,150,987,0,0,0,0
78,0,1,1,ACCEPT,37.7675,7.2018,821,-1,0,0.9659,230.72,127.73,132.69,182.69,234.00,133.50,164.00,211.00,0.7006,6.63,1,0,2.7771,ACCEPT,0,968,729,23279,3,150,821,0,0,0,0
79,0,1,1,ACCEPT,40.3501,7.4818,823,0,0,1.0000,230.72,127.73,132.69,182.69,234.00,129.50,164.00,221.00,0.6689,3.73,1,0,2.7609,ACCEPT,0,907,735,20368,3,150,823,0,0,0,0
80,0,1,1,ACCEPT,34.6742,6.1624,721,0,0,1.0000,230.72,127.73,132.69,182.69,232.50,123.00,165.00,228.00,0.6444,5.06,1,0,2.6967,ACCEPT,0,775,718,25621,3,150,721,0,0,0,0
81,0,1,1,ACCEPT,29.9317,4.0348,928,-1,0,0.8869,228.65,127.73,138.00,190.00,232.00,121.50,164.00,239.00,0.6689,7.08,1,1,2.6278,ACCEPT,0,1142,702,24235,3,150,928,0,0,0,0
82,0,1,1,ACCEPT,23.8821,3.0444,822,-1,0,0.9088,226.49,127.73,143.52,197.60,230.50,122.50,163.00,241.00,0.7219,6.59,1,1,2.6423,ACCEPT,0,1166,695,23348,3,150,822,0,0,0,0
83,0,1,1,ACCEPT,13.5875,2.1370,468,-2,1,0.7927,222.01,130.82,149.26,205.50,229.50,128.00,161.00,236.00,0.7916,8.01,1,1,2.3617,ACCEPT,0,1199,752,23444,3,150,468,0,0,0,0
84,0,1,1,ACCEPT,10.3270,1.1957,391,-1,-1,0.8005,219.67,127.61,149.26,205.50,231.00,137.50,160.00,225.00,0.7901,15.04,1,0,2.5397,ACCEPT,0,1328,786,24177,3,150,391,0,0,0,0
85,0,1,1,ACCEPT,10.0635,1.6300,370,0,0,1.0000,219.67,127.61,149.26,205.50,234.50,147.00,157.00,218.00,0.6947,24.41,1,0,2.4380,ACCEPT,0,1303,835,24248,3,150,370,0,0,0,0
86,0,1,1,ACCEPT,11.4097,2.4310,423,0,0,1.0000,219.67,127.61,149.26,205.50,235.50,156.50,151.00,207.00,0.6250,32.94,1,0,2.5826,ACCEPT,0,1290,812,23954,3,150,423,0,0,0,0
87,0,1,1,ACCEPT,9.2605,1.9167,368,0,0,1.0000,219.67,127.61,149.26,205.50,237.50,164.00,143.00,202.00,0.5638,40.52,1,0,2.7773,ACCEPT,0,1194,838,20697,3,150,368,0,0,0,0
88,0,1,1,ACCEPT,9.1357,1.3870,362,-1,0,0.9448,217.34,127.61,149.26,205.50,243.00,166.50,136.00,203.00,0.4967,46.60,1,0,2.7167,ACCEPT,0,1111,889,22682,3,150,362,0,0,0,0
89,0,1,1,ACCEPT,10.8849,1.7762,492,1,-1,0.8394,219.67,124.40,149.26,205.50,252.50,161.00,153.00,214.00,0.4771,49.17,1,0,2.6130,ACCEPT,0,1404,924,22769,3,150,492,0,0,0,0
90,0,1,1,ACCEPT,10.5090,1.8485,549,-1,1,0.9854,217.34,127.61,155.23,213.72,261.00,145.00,170.00,246.00,0.5083,47.00,1,1,2.6483,ACCEPT,0,1659,980,25625,3,150,549,0,0,0,0
91,0,1,1,ACCEPT,12.5860,2.0055,724,1,-1,0.9530,219.76,124.27,155.23,213.72,261.50,137.50,171.00,269.00,0.4873,43.79,1,0,2.6677,ACCEPT,0,1938,887,23300,3,150,724,0,0,0,0
92,0,1,1,ACCEPT,15.1055,2.0751,801,0,1,0.9151,219.76,127.61,155.23,213.72,264.00,133.50,166.00,263.00,0.4786,44.63,1,0,2.7524,ACCEPT,0,1812,954,21106,3,150,801,0,0,0,0
93,0,1,1,ACCEPT,14.9104,2.1818,744,1,0,0.8790,222.18,127.61,155.23,213.72,265.50,132.50,163.00,261.00,0.4855,43.60,1,0,2.6193,ACCEPT,0,1933,891,18586,3,150,744,0,0,0,0
94,0,1,1,ACCEPT,11.8198,1.4986,538,1,0,0.9089,224.60,127.61,155.23,213.72,266.00,131.50,162.00,259.00,0.5002,41.58,1,0,2.3949,ACCEPT,0,1832,898,19204,3,150,538,0,0,0,0
95,0,1,1,ACCEPT,11.2745,1.0518,548,0,0,1.0000,224.60,127.61,155.23,213.72,267.00,156.00,156.00,206.00,0.4589,51.03,1,0,2.4362,ACCEPT,0,1651,938,17700,3,150,548,0,0,0,0
96,0,1,1,ACCEPT,9.0257,1.1142,400,-5,-1,0.9175,212.49,124.27,155.23,213.72,261.00,170.00,160.00,174.00,0.3603,66.66,1,0,2.2724,ACCEPT,0,1292,1018,13648,3,150,400,0,0,0,0
97,0,1,1,ACCEPT,12.0476,1.0924,544,0,1,0.8713,212.49,127.61,155.23,213.72,252.00,173.50,174.00,157.00,0.4054,60.55,1,0,2.6286,ACCEPT,0,1677,1034,10721,3,150,544,0,0,0,0
98,0,1,1,ACCEPT,12.1813,1.1266,454,1,0,0.9141,214.91,127.61,155.23,213.72,246.50,168.00,177.00,142.00,0.4645,51.27,1,0,2.7337,ACCEPT,0,1420,1004,10026,3,150,454,0,0,0,0
99,0,1,1,ACCEPT,11.0870,1.3828,401,0,0,1.0000,214.91,127.61,155.23,213.72,244.00,163.50,174.00,133.00,0.4707,46.20,1,0,2.6971,ACCEPT,0,1189,953,10445,3,150,401,0,0,0,0
100,0,1,1,ACCEPT,10.1279,1.3270,422,2,0,0.8649,219.76,127.61,161.44,222.27,234.00,168.00,194.00,146.00,0.5660,42.83,1,1,2.5606,ACCEPT,0,1439,946,11070,3,150,422,0,0,0,0
101,0,1,1,ACCEPT,11.9890,1.4315,564,-1,0,0.9486,217.23,127.61,167.90,231.16,230.00,160.50,194.00,125.00,0.4988,35.28,1,1,2.1689,ACCEPT,0,1658,928,13328,3,150,564,0,0,0,0
102,0,1,1,ACCEPT,10.8140,1.3021,556,-1,-1,0.9766,214.61,124.00,161.44,222.27,229.50,159.00,195.00,124.00,0.4999,38.04,1,-1,2.3730,ACCEPT,0,1727,991,15542,3,150,556,0,0,0,0
103,0,1,1,ACCEPT,13.8253,1.8517,724,1,0,0.9227,217.13,124.00,155.23,213.72,243.00,148.00,226.00,104.00,0.3983,35.29,1,-1,2.4835,ACCEPT,0,2267,969,13119,3,150,724,0,0,0,0
104,0,1,1,ACCEPT,14.9059,1.9179,654,1,0,0.8884,219.55,124.00,155.23,213.72,249.50,143.00,245.00,94.00,0.3506,35.46,1,0,2.4842,ACCEPT,0,2028,926,12605,3,150,654,0,0,0,0
105,0,1,1,ACCEPT,16.2487,2.1084,603,1,0,0.9502,221.98,124.00,155.23,213.72,249.00,140.00,246.00,88.00,0.3318,31.40,1,0,2.4716,ACCEPT,0,1629,933,13059,3,150,603,0,0,0,0
106,0,1,1,ACCEPT,19.1938,2.4084,631,1,0,0.9937,224.40,124.00,155.23,213.72,249.00,137.00,246.00,86.00,0.3257,27.83,1,0,2.5335,ACCEPT,0,1376,954,13680,3,150,631,0,0,0,0
107,0,1,1,ACCEPT,22.7401,2.6209,726,0,0,1.0000,224.40,124.00,155.23,213.72,248.50,137.00,247.00,84.00,0.3189,27.38,1,0,2.5625,ACCEPT,0,1288,974,14708,3,150,726,0,0,0,0
108,0,1,1,ACCEPT,26.0683,2.7351,826,0,0,1.0000,224.40,124.00,155.23,213.72,250.00,137.00,244.00,84.00,0.3209,28.71,1,0,2.5926,ACCEPT,0,1242,961,15618,3,150,826,0,0,0,0
109,0,1,1,ACCEPT,29.1691,3.1588,935,0,0,1.0000,224.40,124.00,155.23,213.72,248.50,136.00,245.00,84.00,0.3202,26.92,1,0,2.6119,ACCEPT,0,1240,945,16242,3,150,935,0,0,0,0
110,0,1,1,ACCEPT,32.0670,3.3508,1022,0,0,1.0000,224.40,124.00,155.23,213.72,249.00,137.50,244.00,79.00,0.3051,28.06,1,0,2.6377,ACCEPT,0,1228,939,15697,3,150,1022,0,0,0,0
111,0,1,1,ACCEPT,34.7444,3.6411,1045,0,0,1.0000,224.40,124.00,155.23,213.72,248.00,135.50,246.00,83.00,0.3165,26.25,1,0,2.6388,ACCEPT,0,1138,944,15773,3,150,1045,0,0,0,0
112,0,1,1,ACCEPT,35.9418,4.1535,1055,0,0,1.0000,224.40,124.00,155.23,213.72,246.50,136.50,245.00,83.00,0.3171,25.39,1,0,2.6352,ACCEPT,0,1113,937,15788,3,150,1055,0,0,0,0
113,0,1,1,ACCEPT,38.1322,3.7684,1074,-1,0,0.9749,221.98,124.00,155.23,213.72,245.50,135.50,245.00,83.00,0.3171,26.18,1,0,2.6196,ACCEPT,0,1069,944,17892,3,150,1074,0,0,0,0
114,0,1,1,ACCEPT,41.0824,4.6126,1167,0,0,1.0000,221.98,124.00,155.23,213.72,245.00,135.00,248.00,86.00,0.3244,25.52,1,0,2.6163,ACCEPT,0,1089,927,19509,3,150,1167,0,0,0,0
115,0,1,1,ACCEPT,42.2812,4.8583,1200,0,0,1.0000,221.98,124.00,155.23,213.72,243.00,133.50,248.00,83.00,0.3152,23.07,1,0,2.5887,ACCEPT,0,1085,938,19635,3,150,1200,0,0,0,0
116,0,1,1,ACCEPT,42.4924,4.4708,1149,-1,-1,0.9417,219.55,120.66,155.23,213.72,243.00,135.00,248.00,82.00,0.3121,27.48,1,0,2.6134,ACCEPT,0,1018,883,24548,3,150,1149,0,0,0,0
117,0,1,1,ACCEPT,46.2418,5.6250,1350,0,0,1.0000,219.55,120.66,155.23,213.72,242.00,133.50,248.00,85.00,0.3213,25.86,1,0,2.6646,ACCEPT,0,1144,850,25705,3,150,1350,0,0,0,0
118,0,1,1,ACCEPT,47.6376,5.6639,1348,0,0,1.0000,219.55,120.66,155.23,213.72,241.00,134.50,248.00,81.00,0.3090,25.52,1,0,2.6779,ACCEPT,0,1132,856,26534,3,150,1348,0,0,0,0
119,0,1,1,ACCEPT,48.8061,5.8356,1313,-1,0,0.9970,217.13,120.66,161.44,222.27,238.50,133.00,249.00,80.00,0.3011,24.67,1,1,2.6603,ACCEPT,0,1073,848,28241,3,150,1313,0,0,0,0
120,0,1,1,ACCEPT,42.7845,4.1242,1262,1,0,0.9937,219.66,120.66,161.44,222.27,240.00,133.00,246.00,82.00,0.3092,23.79,1,0,2.7077,ACCEPT,0,1089,895,28265,3,150,1262,0,0,0,0
121,0,1,1,ACCEPT,44.8805,5.1000,1326,-1,0,0.9585,217.13,120.66,161.44,222.27,238.00,131.50,250.00,85.00,0.3161,23.51,1,0,2.7341,ACCEPT,0,1074,921,28813,3,150,1326,0,0,0,0
122,0,1,1,ACCEPT,45.9070,5.4582,1370,0,0,1.0000,217.13,120.66,161.44,222.27,237.50,132.50,249.00,83.00,0.3105,23.56,1,0,2.7356,ACCEPT,0,1104,913,26162,3,150,1370,0,0,0,0
123,0,1,1,ACCEPT,48.0857,6.4874,1291,0,0,1.0000,217.13,120.66,161.44,222.27,238.50,131.50,249.00,85.00,0.3167,23.96,1,0,2.7434,ACCEPT,0,1028,914,24900,3,150,1291,0,0,0,0
124,0,1,1,ACCEPT,50.6311,6.7737,1287,0,0,1.0000,217.13,120.66,161.44,222.27,237.00,131.50,250.00,85.00,0.3161,22.63,1,0,2.7304,ACCEPT,0,1004,888,23631,3,150,1287,0,0,0,0
125,0,1,1,ACCEPT,52.1320,7.6766,1282,0,0,1.0000,217.13,120.66,161.44,222.27,236.50,133.50,249.00,83.00,0.3105,23.23,1,0,2.7270,ACCEPT,0,983,882,22961,3,150,1282,0,0,0,0
126,0,1,1,ACCEPT,51.9588,6.5294,1221,0,0,1.0000,217.13,120.66,161.44,222.27,235.00,133.00,250.00,86.00,0.3192,21.71,1,0,2.6943,ACCEPT,0,955,875,21011,3,150,1221,0,0,0,0
127,0,1,1,ACCEPT,53.1008,6.2193,1163,-1,0,0.9596,214.61,120.66,161.44,222.27,233.50,133.00,253.00,86.00,0.3173,22.56,1,0,2.7117,ACCEPT,0,891,898,18558,3,150,1163,0,0,0,0
128,0,1,1,ACCEPT,51.1232,5.5440,1009,0,0,1.0000,214.61,120.66,161.44,222.27,233.00,134.00,250.00,86.00,0.3192,22.72,1,0,2.6888,ACCEPT,0,834,826,23207,3,150,1009,0,0,0,0
129,0,1,1,ACCEPT,51.9254,5.8056,1254,-1,0,0.9960,212.09,120.66,161.44,222.27,232.50,134.50,251.00,87.00,0.3216,24.66,1,0,2.6791,ACCEPT,0,1016,808,22142,3,150,1254,0,0,0,0
130,0,1,1,ACCEPT,55.2069,6.0194,1240,0,0,1.0000,212.09,120.66,161.44,222.27,229.50,136.50,253.00,81.00,0.3020,23.54,1,0,2.6583,ACCEPT,0,1004,827,19633,3,150,1240,0,0,0,0
131,0,1,1,ACCEPT,56.8824,6.8494,1137,-1,0,0.9446,209.56,120.66,161.44,222.27,230.00,137.50,252.00,83.00,0.3087,26.48,1,0,2.6618,ACCEPT,0,897,824,22394,3,150,1137,0,0,0,0
132,0,1,1,ACCEPT,60.3875,7.3278,1319,0,1,0.9947,209.56,124.14,161.44,222.27,227.50,138.50,253.00,81.00,0.3020,22.98,1,0,2.6526,ACCEPT,0,1022,809,21944,3,150,1319,0,0,0,0
133,0,1,1,ACCEPT,61.6801,7.0156,1347,-1,0,0.9480,207.04,124.14,161.44,222.27,226.50,138.00,255.00,82.00,0.3039,23.89,1,0,2.6394,ACCEPT,0,967,776,23446,3,150,1347,0,0,0,0
134,0,1,1,ACCEPT,59.0238,6.7273,1332,0,0,1.0000,207.04,124.14,161.44,222.27,223.00,141.00,258.00,80.00,0.2962,23.22,1,0,2.6557,ACCEPT,0,1016,776,21061,3,150,1332,0,0,0,0
135,0,1,1,ACCEPT,56.8618,7.6218,1189,-1,1,0.8452,204.52,127.62,161.44,222.27,219.50,142.00,261.00,82.00,0.3005,20.77,1,0,2.5923,ACCEPT,0,868,792,22034,3,150,1189,0,0,0,0
136,0,1,1,ACCEPT,50.7165,5.9119,1141,0,1,0.9912,204.52,131.09,161.44,222.27,217.00,145.00,262.00,84.00,0.3059,18.69,1,0,2.5971,ACCEPT,0,882,757,20950,3,150,1141,0,0,0,0
137,0,1,1,ACCEPT,47.5763,5.8973,1091,0,1,0.9285,204.52,134.57,161.44,222.27,215.50,148.50,263.00,83.00,0.3024,17.74,1,0,2.5858,ACCEPT,0,805,775,19274,3,150,1091,0,0,0,0
138,0,1,1,ACCEPT,40.8412,4.7677,944,0,0,1.0000,204.52,134.57,167.90,231.16,211.50,152.00,267.00,82.00,0.2933,18.78,1,1,2.3920,ACCEPT,0,750,775,23256,3,150,944,0,0,0,0
139,0,1,1,ACCEPT,30.8983,3.1225,943,0,1,0.9343,204.52,138.18,167.90,231.16,207.00,157.50,274.00,95.00,0.3262,19.48,1,0,2.4542,ACCEPT,0,922,859,21955,3,150,943,0,0,0,0
140,0,1,1,ACCEPT,25.6978,2.5373,850,1,1,0.8624,207.14,141.79,167.90,231.16,205.50,160.50,279.00,97.00,0.3284,18.78,1,0,2.3968,ACCEPT,0,853,769,27285,3,150,850,0,0,0,0
141,0,1,1,ACCEPT,21.1300,2.2173,898,1,1,0.9532,209.77,145.40,167.90,231.16,201.50,169.00,283.00,102.00,0.3388,25.01,1,0,2.3397,ACCEPT,0,1127,739,31011,3,150,898,0,0,0,0
142,0,1,1,ACCEPT,19.1647,1.7467,917,1,1,0.8746,212.39,149.01,167.90,231.16,194.00,176.50,296.00,109.00,0.3468,33.08,1,0,2.3065,ACCEPT,0,1330,694,32767,3,150,917,0,0,0,0
143,0,1,1,ACCEPT,19.0731,1.9679,980,1,0,0.9500,215.02,149.01,174.61,240.41,184.00,178.00,314.00,106.00,0.3261,42.46,1,1,2.4147,ACCEPT,0,1442,648,31845,3,150,980,0,0,0,0
144,0,1,1,ACCEPT,15.4788,1.2994,881,1,0,0.8831,217.74,149.01,174.61,240.41,174.50,173.50,331.00,97.00,0.2964,49.70,1,0,2.6450,ACCEPT,0,1507,691,26716,3,150,881,0,0,0,0
145,0,1,1,ACCEPT,11.5179,1.1260,563,3,1,0.5329,225.92,152.77,181.60,250.03,175.00,172.50,326.00,89.00,0.2774,54.61,1,1,2.2336,ACCEPT,0,1409,705,27340,3,150,563,0,0,0,0
146,0,1,1,ACCEPT,10.8343,1.0447,561,-5,0,0.7344,211.74,152.77,188.86,260.03,171.50,174.00,335.00,94.00,0.2825,45.50,1,1,2.1997,ACCEPT,0,1358,676,26968,3,150,561,0,0,0,0
147,0,1,1,ACCEPT,15.8571,1.8974,1091,0,0,1.0000,211.74,152.77,196.42,270.43,171.00,179.00,334.00,94.00,0.2795,48.46,1,1,2.2367,ACCEPT,0,1908,743,27255,3,150,1091,0,0,0,0
148,0,1,1,ACCEPT,16.7739,1.9439,1143,0,1,0.9624,211.74,156.99,196.42,270.43,170.00,181.00,336.00,94.00,0.2787,48.15,1,0,2.3876,ACCEPT,0,1953,735,23365,3,150,1143,0,0,0,0
149,0,1,1,ACCEPT,19.6507,1.9216,1176,1,1,0.9260,214.81,161.22,196.42,270.43,170.00,184.00,334.00,94.00,0.2795,50.27,1,0,2.5375,ACCEPT,0,1783,717,25276,3,150,1176,0,0,0,0
150,0,1,1,ACCEPT,22.1369,2.2807,1300,0,0,1.0000,214.81,161.22,196.42,270.43,169.00,182.00,334.00,96.00,0.2843,50.31,1,0,2.6416,ACCEPT,0,1722,693,24263,3,150,1300,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,213.50,166.00,89.00,80.00,213.50,166.00,89.00,80.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,6434,9524,4,223,0,0,0,0,0
1,0,1,1,ACCEPT,23.1299,3.8889,315,1,-1,0.8413,214.89,164.75,89.00,80.00,214.50,169.00,93.00,72.00,0.8594,4.27,1,0,3.4321,ACCEPT,0,762,6112,8241,4,223,315,0,0,0,0
2,0,1,1,ACCEPT,17.4972,2.3780,195,0,-1,0.9436,214.89,163.50,89.00,80.00,217.00,164.00,82.00,82.00,0.9006,2.17,1,0,3.2788,ACCEPT,0,613,5494,10477,4,223,195,0,0,0,0
3,0,1,1,ACCEPT,12.3428,2.2195,182,1,0,0.9780,216.28,163.50,89.00,80.00,219.50,166.50,73.00,77.00,0.7624,4.40,1,0,2.9991,ACCEPT,0,427,5144,10562,4,223,182,0,0,0,0
4,0,1,1,ACCEPT,8.5592,1.0584,163,-1,0,0.9141,214.89,163.50,89.00,80.00,223.50,167.50,71.00,79.00,0.7275,9.49,1,0,3.1422,ACCEPT,0,591,4399,12422,4,223,163,0,0,0,0
5,0,1,0,LOW_PSR,6.1637,1.0294,140,12,0,0.3000,214.89,163.50,89.00,80.00,220.50,166.50,63.00,81.00,0.6651,6.36,0,0,0.0000,NOT_RUN,0,656,3981,0,4,223,140,0,0,0,0
6,0,1,1,ACCEPT,8.3175,1.3310,189,-2,3,0.4392,212.11,167.25,89.00,80.00,216.50,177.50,53.00,63.00,0.4501,11.15,1,0,2.5960,ACCEPT,0,658,3645,15558,4,223,189,0,0,0,0
7,0,1,1,ACCEPT,9.1287,1.5690,273,1,-1,0.8755,213.50,166.00,89.00,80.00,217.50,168.00,51.00,82.00,0.5540,4.47,1,0,2.7204,ACCEPT,0,1090,3409,12411,4,223,273,0,0,0,0
8,0,1,1,ACCEPT,8.7932,1.6690,242,-1,-2,0.5496,212.11,163.50,89.00,80.00,210.50,162.50,65.00,89.00,0.6749,1.89,1,0,2.8251,ACCEPT,0,1020,2896,18593,4,223,242,0,0,0,0
9,0,1,0,LOW_PSR,6.9065,1.2251,283,1,-1,0.9611,212.11,163.50,89.00,80.00,206.50,172.00,77.00,70.00,0.6929,10.18,0,0,0.0000,NOT_RUN,0,1346,2928,0,4,223,283,0,0,0,0
10,0,1,1,ACCEPT,7.2540,1.2188,312,0,-2,0.7179,212.11,161.00,89.00,80.00,200.00,170.50,98.00,71.00,0.6170,15.39,1,0,3.2611,ACCEPT,0,1402,2542,32767,4,223,312,0,0,0,0
11,0,1,0,LOW_PSR,6.9389,1.0661,468,0,-2,0.6261,212.11,161.00,89.00,80.00,200.00,168.50,98.00,71.00,0.6478,14.24,0,0,0.0000,NOT_RUN,0,2082,2519,0,4,223,468,0,0,0,0
12,0,1,1,ACCEPT,7.1575,1.2111,482,0,1,0.9315,212.11,162.25,89.00,80.00,198.50,161.50,101.00,75.00,0.7106,13.63,1,0,2.6416,ACCEPT,0,2260,2423,26890,4,223,482,0,0,0,0
13,0,1,1,ACCEPT,7.9111,1.4058,433,2,-5,0.4896,214.89,156.00,89.00,80.00,202.00,155.00,102.00,88.00,0.6966,12.93,1,0,2.7201,ACCEPT,0,1835,2166,25925,4,223,433,0,0,0,0
