frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
164,0,1,1,ACCEPT,29.0986,1.9665,470,3,1,0.5319,289.95,350.87,40.00,38.00,286.50,351.00,39.00,44.00,0.7340,3.46,1,0,3.2741,ACCEPT,0,660,1563,9441,6,340,470,0,0,0,0
165,0,1,1,ACCEPT,18.1349,1.6351,569,2,-1,0.8032,291.20,350.27,40.00,38.00,291.00,351.50,48.00,45.00,0.7037,1.24,1,0,3.2515,ACCEPT,0,1046,2798,11346,6,340,569,0,0,0,0
166,0,1,1,ACCEPT,22.7726,2.0100,806,2,1,0.5856,292.45,350.87,40.00,38.00,293.50,357.50,55.00,55.00,0.5025,6.71,1,0,3.2546,ACCEPT,0,1150,2175,11702,6,340,806,0,0,0,0
167,0,1,1,ACCEPT,24.6130,2.1641,712,3,-1,0.5562,294.33,350.27,40.00,38.00,294.00,357.00,56.00,56.00,0.4847,6.73,1,0,3.2324,ACCEPT,0,897,2257,10173,6,340,712,0,0,0,0
168,0,1,1,ACCEPT,20.4349,1.8091,597,0,1,0.8928,294.33,350.87,40.00,38.00,293.50,353.50,55.00,47.00,0.5880,2.76,1,0,3.2097,ACCEPT,0,980,2357,7933,6,340,597,0,0,0,0
169,0,1,1,ACCEPT,15.5210,1.0950,392,-1,2,0.7168,293.70,352.05,40.00,38.00,289.00,354.00,52.00,48.00,0.6090,5.09,1,0,3.0879,ACCEPT,0,742,2231,8328,6,340,392,0,0,0,0
170,0,1,1,ACCEPT,17.3678,1.2165,427,-3,-4,0.2529,291.83,349.68,40.00,38.00,290.50,354.50,57.00,51.00,0.5229,5.00,1,0,3.3036,ACCEPT,0,813,2251,8580,6,340,427,0,0,0,0
171,0,1,1,ACCEPT,25.2652,2.1573,535,-1,-4,0.5065,291.20,347.30,40.00,38.00,288.50,350.50,55.00,49.00,0.5640,4.19,1,0,3.2135,ACCEPT,0,826,2171,6878,6,340,535,0,0,0,0
172,0,1,1,ACCEPT,25.6287,2.6114,457,3,-3,0.6236,293.08,345.52,40.00,38.00,290.00,348.50,48.00,49.00,0.6463,4.28,1,0,3.2295,ACCEPT,0,673,1838,8398,6,340,457,0,0,0,0
173,0,1,1,ACCEPT,28.1839,2.5327,542,2,-3,0.5904,294.33,343.74,40.00,38.00,293.50,346.00,51.00,50.00,0.5961,2.40,1,0,3.3013,ACCEPT,0,782,2167,6938,6,340,542,0,0,0,0
174,0,1,1,ACCEPT,19.1852,1.7143,312,1,-2,0.7212,294.95,342.55,40.00,38.00,294.00,345.50,54.00,49.00,0.5745,3.10,1,0,3.2760,ACCEPT,0,678,2130,7049,6,340,312,0,0,0,0
175,0,1,1,ACCEPT,36.2247,3.0412,590,4,-2,0.2492,297.45,341.37,40.00,38.00,296.00,344.50,56.00,49.00,0.5539,3.45,1,0,3.2338,ACCEPT,0,612,1905,8641,6,340,590,0,0,0,0
176,0,1,1,ACCEPT,42.7759,3.8462,700,1,1,0.6957,298.08,341.96,40.00,38.00,295.50,344.00,55.00,48.00,0.5758,3.29,1,0,3.2633,ACCEPT,0,642,1840,8872,6,340,700,0,0,0,0
177,0,1,1,ACCEPT,43.0352,3.3175,836,0,-1,0.8911,298.08,341.37,40.00,38.00,293.50,344.50,53.00,47.00,0.6102,5.55,1,0,3.2819,ACCEPT,0,830,2155,8452,6,340,836,0,0,0,0
178,0,1,1,ACCEPT,16.2483,1.4909,410,1,2,0.8146,298.70,342.55,40.00,38.00,298.00,347.00,54.00,56.00,0.5026,4.50,1,0,3.2354,ACCEPT,0,1095,2430,6136,6,340,410,0,0,0,0
179,0,1,1,ACCEPT,24.8672,2.4059,409,2,-2,0.6064,299.95,341.37,40.00,38.00,300.00,348.50,48.00,49.00,0.6018,7.13,1,0,3.2644,ACCEPT,0,531,2191,7887,6,340,409,0,0,0,0
180,0,1,1,ACCEPT,30.0645,3.2467,737,8,-1,0.0543,304.95,340.77,40.00,38.00,305.00,342.50,50.00,49.00,0.6204,1.73,1,0,3.2825,ACCEPT,0,793,2588,9270,6,340,737,0,0,0,0
181,0,1,1,ACCEPT,32.3907,3.3745,847,2,-1,0.6529,306.20,340.18,40.00,38.00,304.50,342.50,47.00,47.00,0.6881,2.88,1,0,3.2374,ACCEPT,0,893,2110,10908,6,340,847,0,0,0,0
182,0,1,1,ACCEPT,36.1847,3.8952,892,5,-1,0.1682,309.33,339.59,40.00,38.00,304.50,341.50,55.00,49.00,0.5640,5.19,1,0,3.2531,ACCEPT,0,928,2045,10710,6,340,892,0,0,0,0
183,0,1,1,ACCEPT,35.7973,3.8349,813,3,-3,0.4514,311.20,337.80,40.00,38.00,307.50,341.50,57.00,57.00,0.4678,5.23,1,0,3.2611,ACCEPT,0,878,1846,10094,6,340,813,0,0,0,0
184,0,1,1,ACCEPT,35.1465,3.1870,733,4,-1,0.5034,313.70,337.21,40.00,38.00,310.00,342.50,64.00,55.00,0.4318,6.46,1,0,3.2757,ACCEPT,0,802,2059,8841,6,340,733,0,0,0,0
185,0,1,1,ACCEPT,31.8621,2.2257,710,2,-6,0.0620,314.95,333.65,40.00,38.00,311.00,334.00,50.00,50.00,0.6080,3.97,1,0,3.2316,ACCEPT,0,685,2055,8874,6,340,710,0,0,0,0
186,0,1,1,ACCEPT,33.5393,4.4913,777,7,0,0.0541,319.33,333.65,40.00,38.00,316.50,335.00,51.00,48.00,0.6209,3.13,1,0,3.2400,ACCEPT,0,801,1967,9896,6,340,777,0,0,0,0
187,0,1,1,ACCEPT,32.0249,3.5812,684,0,0,1.0000,319.33,333.65,40.00,38.00,312.50,338.50,57.00,51.00,0.5229,8.38,1,0,3.2395,ACCEPT,0,700,1542,16420,6,340,684,0,0,0,0
188,0,1,1,ACCEPT,34.8724,2.5395,965,-1,-2,0.5855,318.70,332.46,40.00,38.00,314.00,338.50,60.00,49.00,0.5060,7.65,1,0,3.2249,ACCEPT,0,895,1588,17678,6,340,965,0,0,0,0
189,0,1,1,ACCEPT,39.3354,4.4348,1122,-2,0,0.8128,317.45,332.46,40.00,38.00,314.50,338.50,57.00,47.00,0.5322,6.72,1,0,3.1974,ACCEPT,0,1076,1612,16786,6,340,1122,0,0,0,0
190,0,1,1,ACCEPT,43.2558,4.3432,1177,3,-1,0.4996,319.33,331.87,40.00,38.00,314.50,335.00,57.00,52.00,0.5128,5.76,1,0,3.0996,ACCEPT,0,1046,1810,14086,6,340,1177,0,0,0,0
191,0,1,1,ACCEPT,30.0976,1.7214,661,2,-5,0.0968,320.58,328.90,40.00,38.00,313.50,332.00,47.00,48.00,0.5786,7.73,1,0,3.1491,ACCEPT,0,799,1684,13348,6,340,661,0,0,0,0
192,0,1,1,ACCEPT,21.4624,1.3110,725,9,-6,0.2000,326.20,325.34,40.00,38.00,323.50,332.50,51.00,43.00,0.5604,7.66,1,0,3.1551,ACCEPT,0,1338,2434,9297,6,340,725,0,0,0,0
193,0,1,1,ACCEPT,34.7662,3.4656,856,6,2,0.0315,329.95,326.52,40.00,38.00,324.00,333.00,56.00,46.00,0.5312,8.80,1,0,3.2115,ACCEPT,0,894,1748,12243,6,340,856,0,0,0,0
194,0,1,1,ACCEPT,36.8182,3.2204,789,6,-4,0.0862,333.70,324.15,40.00,38.00,328.50,330.00,53.00,46.00,0.5756,7.83,1,0,3.1924,ACCEPT,0,854,1830,9500,6,340,789,0,0,0,0
195,0,1,1,ACCEPT,37.6439,3.9940,663,8,0,0.0498,338.70,324.15,40.00,38.00,333.50,330.00,53.00,44.00,0.5748,7.83,1,0,3.2088,ACCEPT,0,744,1561,10591,6,340,663,0,0,0,0
196,0,1,1,ACCEPT,35.0101,3.0645,665,8,-4,0.0045,343.70,321.77,40.00,38.00,340.00,327.00,54.00,46.00,0.5807,6.41,1,0,3.2201,ACCEPT,0,818,1614,10448,6,340,665,0,0,0,0
197,0,1,1,ACCEPT,40.4847,3.6934,783,3,-1,0.5594,345.58,321.18,40.00,38.00,340.50,326.50,53.00,47.00,0.5893,7.35,1,0,3.1908,ACCEPT,0,695,1514,13893,6,340,783,0,0,0,0
198,0,1,1,ACCEPT,39.5247,3.6679,961,1,2,0.6306,346.20,322.37,40.00,38.00,339.50,329.00,59.00,46.00,0.5018,9.43,1,0,3.2123,ACCEPT,0,1093,1326,12155,6,340,961,0,0,0,0
199,0,1,1,ACCEPT,35.7400,2.4231,756,0,-3,0.3717,346.20,320.59,40.00,38.00,341.50,326.50,61.00,47.00,0.5006,7.56,1,0,3.1903,ACCEPT,0,777,1525,12177,6,340,756,0,0,0,0
200,0,1,1,ACCEPT,33.9749,2.6106,791,0,-3,0.4526,346.20,318.80,40.00,38.00,339.00,324.00,56.00,48.00,0.5609,8.88,1,0,3.1722,ACCEPT,0,1078,1714,9590,6,340,791,0,0,0,0
201,0,1,1,ACCEPT,13.5711,1.1003,362,-3,9,0.8785,344.33,324.15,40.00,38.00,338.00,327.50,54.00,47.00,0.5989,7.16,1,0,3.2616,ACCEPT,0,1509,2306,4573,6,340,362,0,0,0,0
202,0,1,1,ACCEPT,20.8210,1.1741,371,-9,19,0.0863,338.70,335.43,40.00,38.00,333.50,339.00,57.00,48.00,0.5556,6.31,1,0,3.2218,ACCEPT,0,556,1896,8022,6,340,371,0,0,0,0
203,0,1,1,ACCEPT,31.2527,2.8413,591,-7,2,0.0508,334.33,336.62,40.00,38.00,329.00,341.50,60.00,45.00,0.5316,7.23,1,0,3.2697,ACCEPT,0,745,1437,12551,6,340,591,0,0,0,0
204,0,1,1,ACCEPT,45.2113,3.7115,965,-4,0,0.2466,331.83,336.62,40.00,38.00,327.00,343.00,58.00,48.00,0.5159,8.00,1,0,3.2377,ACCEPT,0,820,1281,14617,6,340,965,0,0,0,0
205,0,1,1,ACCEPT,25.3365,2.3757,1252,-1,4,0.1006,331.20,338.99,40.00,38.00,327.00,346.50,60.00,47.00,0.4760,8.60,1,0,3.2520,ACCEPT,0,1959,2783,7768,6,340,1252,0,0,0,0
206,0,1,1,ACCEPT,34.0008,5.3910,841,14,13,0.0535,339.95,346.71,40.00,38.00,334.50,348.00,51.00,48.00,0.6209,5.60,1,0,3.2055,ACCEPT,0,1040,1026,14836,6,340,841,0,0,0,0
207,0,1,1,ACCEPT,41.2918,3.8085,895,4,-1,0.4324,342.45,346.12,40.00,38.00,338.00,351.00,42.00,42.00,0.6415,6.61,1,0,3.2512,ACCEPT,0,870,1175,11527,6,340,895,0,0,0,0
208,0,1,1,ACCEPT,44.6342,3.9086,770,3,-1,0.5818,344.33,345.52,40.00,38.00,338.50,350.00,53.00,46.00,0.6109,7.35,1,0,3.2833,ACCEPT,0,699,1356,10590,6,340,770,0,0,0,0
209,0,1,1,ACCEPT,48.0450,4.6051,723,-1,1,0.9834,343.70,346.12,40.00,38.00,339.50,351.00,55.00,44.00,0.5790,6.44,1,0,3.2658,ACCEPT,0,620,1287,12771,6,340,723,0,0,0,0
210,0,1,1,ACCEPT,48.5707,3.9819,880,-1,0,0.9455,343.08,346.12,40.00,38.00,340.00,351.50,50.00,43.00,0.6201,6.20,1,0,3.2199,ACCEPT,0,887,1263,11629,6,340,880,0,0,0,0
211,0,1,1,ACCEPT,37.8144,2.2368,803,5,8,0.1582,346.20,350.87,40.00,38.00,343.50,354.50,47.00,43.00,0.7137,4.53,1,0,3.2038,ACCEPT,0,790,1630,10693,6,340,803,0,0,0,0
212,0,1,1,ACCEPT,44.4943,4.2783,907,3,0,0.5821,348.08,350.87,40.00,38.00,344.50,356.00,51.00,42.00,0.6151,6.26,1,0,3.2070,ACCEPT,0,684,1155,11675,6,340,907,0,0,0,0
213,0,1,1,ACCEPT,37.4079,2.9498,646,-4,-3,0.0759,345.58,349.09,40.00,38.00,342.50,353.00,49.00,42.00,0.6762,4.98,1,0,3.2246,ACCEPT,0,669,1096,12828,6,340,646,0,0,0,0
214,0,1,1,ACCEPT,30.9926,2.4570,629,-5,-2,0.1240,342.45,347.90,40.00,38.00,338.50,352.00,47.00,42.00,0.6844,5.70,1,0,3.1750,ACCEPT,0,711,1134,11882,6,340,629,0,0,0,0
215,0,1,1,ACCEPT,33.4914,1.9371,678,7,8,0.0619,346.83,352.65,40.00,38.00,342.50,357.50,47.00,41.00,0.6495,6.50,1,0,3.0952,ACCEPT,0,821,1719,7936,6,340,678,0,0,0,0
216,0,1,1,ACCEPT,31.7936,2.9417,606,8,15,0.0017,351.83,361.55,40.00,38.00,346.00,368.00,46.00,40.00,0.5629,8.69,1,0,3.1358,ACCEPT,0,797,2142,6385,6,340,606,0,0,0,0
217,0,1,1,ACCEPT,45.2326,4.4854,767,3,8,0.0430,353.70,366.30,40.00,38.00,350.50,372.00,49.00,42.00,0.6221,6.53,1,0,3.1696,ACCEPT,0,597,1393,12254,6,340,767,0,0,0,0
218,0,1,1,ACCEPT,47.3231,6.1569,942,1,4,0.0297,354.33,368.68,40.00,38.00,350.50,374.00,49.00,42.00,0.6332,6.55,1,0,3.2467,ACCEPT,0,627,966,13126,6,340,942,0,0,0,0
219,0,1,1,ACCEPT,31.2079,1.6020,958,0,4,0.1065,354.33,371.05,40.00,38.00,350.50,378.50,51.00,43.00,0.5530,8.37,1,0,3.3039,ACCEPT,0,1314,2131,8248,6,340,958,0,0,0,0
220,0,1,1,ACCEPT,42.6215,4.8925,1047,-2,9,0.0430,353.08,376.40,40.00,38.00,349.50,380.50,53.00,41.00,0.6218,5.44,1,0,3.2109,ACCEPT,0,773,1220,14583,6,340,1047,0,0,0,0
221,0,1,1,ACCEPT,45.1214,4.3951,901,-2,-1,0.7270,351.83,375.80,40.00,38.00,347.50,380.00,47.00,42.00,0.6706,6.03,1,0,3.2135,ACCEPT,0,812,1239,14915,6,340,901,0,0,0,0
222,0,1,1,ACCEPT,50.8122,6.2312,1078,-1,3,0.2941,351.20,377.59,40.00,38.00,346.50,382.00,49.00,42.00,0.6551,6.45,1,0,3.2255,ACCEPT,0,683,1251,14036,6,340,1078,0,0,0,0
223,0,1,1,ACCEPT,48.9250,6.0321,941,-2,4,0.0723,349.95,379.96,40.00,38.00,346.50,386.00,49.00,42.00,0.6120,6.96,1,0,3.2234,ACCEPT,0,673,1233,15114,6,340,941,0,0,0,0
224,0,1,1,ACCEPT,52.7363,6.3256,1088,-2,4,0.0836,348.70,382.34,40.00,38.00,344.00,387.00,50.00,42.00,0.6406,6.62,1,0,3.2487,ACCEPT,0,724,1107,16985,6,340,1088,0,0,0,0
225,0,1,1,ACCEPT,42.8843,3.5511,973,-3,0,0.4594,346.83,382.34,40.00,38.00,342.50,386.50,49.00,41.00,0.6681,6.01,1,0,3.0947,ACCEPT,0,712,1182,15574,6,340,973,0,0,0,0
226,0,1,1,ACCEPT,46.0836,3.6211,1032,-4,5,0.0281,344.33,385.30,40.00,38.00,341.00,389.50,48.00,43.00,0.6812,5.36,1,0,3.1050,ACCEPT,0,842,1496,11151,6,340,1032,0,0,0,0
227,0,1,1,ACCEPT,53.6044,5.4205,1057,6,6,0.0870,348.08,388.87,40.00,38.00,343.50,394.00,49.00,42.00,0.6368,6.88,1,0,3.2075,ACCEPT,0,704,1156,16757,6,340,1057,0,0,0,0
228,0,1,1,ACCEPT,38.0702,2.7356,900,-1,-3,0.2678,347.45,387.09,40.00,38.00,342.50,392.50,49.00,41.00,0.6181,7.34,1,0,3.1623,ACCEPT,0,1001,1291,13192,6,340,900,0,0,0,0
229,0,1,1,ACCEPT,29.1528,2.1429,840,-4,-5,0.0536,344.95,384.12,40.00,38.00,341.50,388.50,51.00,45.00,0.6371,5.58,1,0,3.1670,ACCEPT,0,991,1396,13396,6,340,840,0,0,0,0
230,0,1,1,ACCEPT,20.9574,1.6467,741,9,-7,0.1012,350.58,379.96,40.00,38.00,350.50,385.50,45.00,41.00,0.6770,5.54,1,0,3.3535,ACCEPT,0,1404,1788,9038,6,340,741,0,0,0,0
231,0,1,1,ACCEPT,35.0532,2.5452,789,15,-7,0.0253,359.95,375.80,40.00,38.00,356.00,381.00,46.00,40.00,0.6470,6.53,1,0,3.1711,ACCEPT,0,713,1423,13224,6,340,789,0,0,0,0
232,0,1,1,ACCEPT,34.9124,2.1741,1261,-1,-6,0.0222,359.33,372.24,40.00,38.00,357.00,378.50,48.00,41.00,0.6161,6.68,1,0,3.3188,ACCEPT,0,1475,2227,10500,6,340,1261,0,0,0,0
233,0,1,1,ACCEPT,32.6425,1.9824,789,4,2,0.0646,361.83,373.43,40.00,38.00,361.50,378.00,51.00,46.00,0.6320,4.58,1,0,3.2205,ACCEPT,0,793,1388,10697,6,340,789,0,0,0,0
234,0,1,1,ACCEPT,9.7596,1.1028,354,14,35,0.0621,370.58,394.21,40.00,38.00,363.50,371.50,43.00,43.00,0.2221,23.79,1,3,1.9211,MAX_STEP,0,1802,4179,2858,6,340,354,0,0,0,0
235,0,1,0,LOW_PSR,6.8169,1.0127,80,-3,-20,0.2750,370.58,394.21,40.00,38.00,358.50,350.50,43.00,43.00,0.0000,45.35,0,0,0.0000,NOT_RUN,0,982,1706,0,6,340,80,0,0,0,0
236,0,1,1,ACCEPT,7.7252,1.1905,100,-6,0,0.4700,366.83,394.21,40.00,38.00,349.00,324.00,44.00,36.00,0.0000,72.44,1,0,3.0775,ACCEPT,0,802,891,17105,6,340,100,0,0,0,0
237,0,1,0,LOW_PSR,6.1866,1.0714,45,31,-6,0.4667,366.83,394.21,40.00,38.00,339.50,302.50,45.00,45.00,0.0000,95.70,0,0,0.0000,NOT_RUN,0,363,1709,0,6,340,45,0,0,0,0
238,0,1,0,NEGATIVE_PEAK,-8.4217,1.5000,-48,5,27,0.3125,366.83,394.21,40.00,38.00,330.00,288.50,46.00,43.00,0.0000,111.94,0,0,0.0000,NOT_RUN,0,158,1835,0,6,340,48,0,0,0,0
239,0,1,1,ACCEPT,7.0838,1.0000,49,0,14,0.5510,366.83,402.52,40.00,38.00,316.00,271.50,46.00,41.00,0.0000,140.54,1,-11,1.9727,MAX_STEP,0,246,1428,12151,6,340,49,0,0,0,0
240,0,1,0,LOW_PSR,5.8979,1.0741,29,-7,39,0.6207,366.83,402.52,40.00,38.00,293.50,258.50,55.00,47.00,0.0000,161.62,0,0,0.0000,NOT_RUN,0,230,1667,0,6,340,29,0,0,0,0
241,0,1,0,NEGATIVE_PEAK,-6.4193,1.5294,-26,8,-1,0.1923,366.83,402.52,40.00,38.00,294.50,256.50,57.00,45.00,0.0000,162.95,0,0,0.0000,NOT_RUN,0,154,780,0,6,340,26,0,0,0,0
242,0,1,0,LOW_PSR,5.6413,1.0222,46,23,12,0.3043,366.83,402.52,40.00,38.00,288.00,259.50,68.00,49.00,0.0000,163.31,0,0,0.0000,NOT_RUN,0,526,781,0,6,340,46,0,0,0,0
243,0,1,1,ACCEPT,12.3086,1.6136,71,0,12,0.0704,366.83,409.65,40.00,38.00,292.00,260.00,46.00,48.00,0.0000,167.31,1,-16,1.0167,AT_SEARCH_RAIL,0,185,1922,8375,6,340,71,0,0,0,0
244,0,1,1,ACCEPT,8.3335,1.0946,81,-20,14,0.0494,354.33,417.96,40.00,38.00,293.00,260.00,62.00,50.00,0.0000,169.45,1,-3,2.1141,MAX_STEP,0,382,5890,4769,6,340,81,0,0,0,0
245,0,1,0,NEGATIVE_PEAK,-5.8946,1.0500,-63,12,10,0.0635,354.33,417.96,40.00,38.00,298.50,262.00,59.00,54.00,0.0000,165.65,0,0,0.0000,NOT_RUN,0,457,4591,0,6,340,63,0,0,0,0
246,0,1,0,NEGATIVE_PEAK,-6.6261,1.1525,-68,16,28,0.0000,354.33,417.96,40.00,38.00,298.50,265.00,57.00,52.00,0.0000,162.83,0,0,0.0000,NOT_RUN,0,424,3512,0,6,340,68,0,0,0,0
247,0,1,0,LOW_PSR,6.0210,1.0167,61,3,40,0.2295,354.33,417.96,40.00,38.00,295.00,267.00,62.00,52.00,0.0000,162.20,0,0,0.0000,NOT_RUN,0,485,3384,0,6,340,61,0,0,0,0
248,0,1,0,NEGATIVE_PEAK,-6.3423,1.0455,-69,7,1,0.0870,354.33,417.96,40.00,38.00,298.00,266.50,56.00,51.00,0.0000,161.60,0,0,0.0000,NOT_RUN,0,499,3822,0,6,340,69,0,0,0,0
249,0,1,0,NEGATIVE_PEAK,-7.0282,1.0441,-71,7,18,0.4930,354.33,417.96,40.00,38.00,297.00,267.50,56.00,49.00,0.0000,161.01,0,0,0.0000,NOT_RUN,0,483,3695,0,6,340,71,0,0,0,0
250,0,1,0,NEGATIVE_PEAK,-9.9353,1.4342,-109,9,27,0.0550,354.33,417.96,40.00,38.00,297.50,268.00,57.00,52.00,0.0000,160.37,0,0,0.0000,NOT_RUN,0,461,2949,0,6,340,109,0,0,0,0
251,0,1,0,NEGATIVE_PEAK,-5.9468,1.0417,-50,3,21,0.2400,354.33,417.96,40.00,38.00,297.00,268.00,58.00,52.00,0.0000,160.55,0,0,0.0000,NOT_RUN,0,363,3491,0,6,340,50,0,0,0,0
252,0,1,0,NEGATIVE_PEAK,-8.6876,1.2459,-76,13,41,0.1579,354.33,417.96,40.00,38.00,299.50,270.50,51.00,49.00,0.0000,157.32,0,0,0.0000,NOT_RUN,0,339,1877,0,6,340,76,0,0,0,0
253,0,1,0,LOW_PSR,6.0969,1.2273,27,-5,13,0.4074,354.33,417.96,40.00,38.00,298.00,270.00,62.00,50.00,0.0000,158.32,0,0,0.0000,NOT_RUN,0,198,2146,0,6,340,27,0,0,0,0
254,0,1,0,NEGATIVE_PEAK,-5.9324,1.1111,-30,24,-60,0.6333,354.33,417.96,40.00,38.00,295.00,272.00,64.00,52.00,0.0000,157.56,0,0,0.0000,NOT_RUN,0,272,2179,0,6,340,30,0,0,0,0
255,0,1,0,NEGATIVE_PEAK,-6.7310,1.0541,-39,20,41,0.0769,354.33,417.96,40.00,38.00,297.00,270.00,60.00,50.00,0.0000,158.68,0,0,0.0000,NOT_RUN,0,256,1073,0,6,340,39,0,0,0,0
256,0,1,0,NEGATIVE_PEAK,-7.7070,1.0476,-66,-3,14,0.1818,354.33,417.96,40.00,38.00,295.50,270.00,61.00,50.00,0.0000,159.23,0,0,0.0000,NOT_RUN,0,318,1835,0,6,340,66,0,0,0,0
257,0,1,0,LOW_PSR,5.7122,1.0435,48,-13,7,0.0833,354.33,417.96,40.00,38.00,294.00,269.50,62.00,51.00,0.0000,160.25,0,0,0.0000,NOT_RUN,0,313,2815,0,6,340,48,0,0,0,0
258,0,1,0,NEGATIVE_PEAK,-9.0291,1.2029,-83,17,27,0.4458,354.33,417.96,40.00,38.00,296.50,267.50,63.00,51.00,0.0000,161.19,0,0,0.0000,NOT_RUN,0,338,2006,0,6,340,83,0,0,0,0
259,0,1,1,ACCEPT,7.8177,1.0000,73,16,14,0.2466,364.33,426.27,40.00,38.00,296.50,266.50,63.00,51.00,0.0000,173.57,1,-16,1.0398,AT_SEARCH_RAIL,0,355,2011,8977,6,340,73,0,0,0,0
260,0,1,0,NEGATIVE_PEAK,-6.7113,1.0182,-56,3,18,0.5357,364.33,426.27,40.00,38.00,296.00,266.50,62.00,53.00,0.0000,173.77,0,0,0.0000,NOT_RUN,0,339,4874,0,6,340,56,0,0,0,0
261,0,1,1,ACCEPT,7.1743,1.0833,65,5,0,0.1846,367.45,426.27,40.00,38.00,299.00,268.50,50.00,45.00,0.0000,171.98,1,16,1.0572,AT_SEARCH_RAIL,0,321,3897,6201,6,340,65,0,0,0,0
262,0,1,0,NEGATIVE_PEAK,-6.5324,1.0000,-45,-19,23,0.1111,367.45,426.27,40.00,38.00,295.50,264.00,63.00,52.00,0.0000,177.51,0,0,0.0000,NOT_RUN,0,258,3695,0,6,340,45,0,0,0,0
263,0,1,1,ACCEPT,7.5879,1.0690,31,7,27,0.1935,371.83,442.30,40.00,38.00,292.00,261.50,62.00,51.00,0.0000,197.64,1,5,0.9148,MAX_STEP,0,159,750,9064,6,340,31,0,0,0,0
264,0,1,0,NEGATIVE_PEAK,-5.8316,1.0667,-16,-19,14,0.3750,371.83,442.30,40.00,38.00,295.50,261.00,63.00,52.00,0.0000,196.72,0,0,0.0000,NOT_RUN,0,98,2509,0,6,340,16,0,0,0,0
265,0,1,0,NEGATIVE_PEAK,-6.9851,1.0714,-30,-1,14,0.1333,371.83,442.30,40.00,38.00,289.00,261.50,64.00,51.00,0.0000,198.87,0,0,0.0000,NOT_RUN,0,236,2868,0,6,340,30,0,0,0,0
266,0,1,0,LOW_PSR,5.7603,1.1200,28,7,0,0.7500,371.83,442.30,40.00,38.00,295.00,262.50,64.00,51.00,0.0000,195.53,0,0,0.0000,NOT_RUN,0,248,3126,0,6,340,28,0,0,0,0
267,0,1,0,NEGATIVE_PEAK,-7.9501,1.2083,-58,35,31,0.2069,371.83,442.30,40.00,38.00,295.00,263.00,64.00,52.00,0.0000,195.07,0,0,0.0000,NOT_RUN,0,433,3289,0,6,340,58,0,0,0,0
268,0,1,0,NEGATIVE_PEAK,-5.3261,1.0417,-25,11,-13,0.0800,371.83,442.30,40.00,38.00,295.00,265.00,64.00,52.00,0.0000,193.23,0,0,0.0000,NOT_RUN,0,270,2907,0,6,340,25,0,0,0,0
269,0,1,0,NEGATIVE_PEAK,-8.3184,1.0192,-53,-2,27,0.6038,371.83,442.30,40.00,38.00,296.00,266.00,62.00,50.00,0.0000,191.92,0,0,0.0000,NOT_RUN,0,297,2483,0,6,340,53,0,0,0,0
270,0,1,0,NEGATIVE_PEAK,-5.5653,1.0000,-17,-19,27,0.1176,371.83,442.30,40.00,38.00,296.00,267.00,62.00,52.00,0.0000,191.00,0,0,0.0000,NOT_RUN,0,111,1459,0,6,340,17,0,0,0,0
271,0,1,0,NEGATIVE_PEAK,-7.1316,1.0455,-23,33,39,0.1304,371.83,442.30,40.00,38.00,294.50,271.00,63.00,56.00,0.0000,187.95,0,0,0.0000,NOT_RUN,0,104,1522,0,6,340,23,0,0,0,0
272,0,1,0,NEGATIVE_PEAK,-7.4671,1.3529,-23,-16,0,0.0870,371.83,442.30,40.00,38.00,295.50,271.00,63.00,56.00,0.0000,187.54,0,0,0.0000,NOT_RUN,0,106,1135,0,6,340,23,0,0,0,0
273,0,1,0,NEGATIVE_PEAK,-5.5467,1.0000,-16,33,48,0.0625,371.83,442.30,40.00,38.00,294.50,273.00,59.00,60.00,0.0000,186.13,0,0,0.0000,NOT_RUN,0,96,1048,0,6,340,16,0,0,0,0
274,0,1,0,NEGATIVE_PEAK,-6.6775,1.2000,-18,-15,33,0.1111,371.83,442.30,40.00,38.00,298.00,275.00,66.00,54.00,0.0000,182.87,0,0,0.0000,NOT_RUN,0,98,1030,0,6,340,18,0,0,0,0
275,0,1,0,NEGATIVE_PEAK,-7.1199,1.1053,-21,8,0,0.1905,371.83,442.30,40.00,38.00,300.50,277.50,57.00,49.00,0.0000,179.58,0,0,0.0000,NOT_RUN,0,105,629,0,6,340,22,0,0,0,0
276,0,1,0,NEGATIVE_PEAK,-7.3076,1.2000,-24,-7,27,0.3750,371.83,442.30,40.00,38.00,295.00,276.50,64.00,53.00,0.0000,182.74,0,0,0.0000,NOT_RUN,0,107,780,0,6,340,24,0,0,0,0
277,0,1,0,NEGATIVE_PEAK,-7.6106,1.2273,-27,-9,27,0.4444,371.83,442.30,40.00,38.00,293.50,276.00,55.00,52.00,0.0000,183.83,0,0,0.0000,NOT_RUN,0,144,1287,0,6,340,27,0,0,0,0
