frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
174,0,1,0,NEGATIVE_PEAK,-3.4066,1.1000,-11,39,0,0.1818,316.00,86.00,72.00,60.00,376.00,641.50,28.00,89.00,0.0000,558.73,0,0,0.0000,NOT_RUN,0,388,372,0,6,338,11,0,0,0,0
175,0,1,0,LOW_PSR,3.6912,1.1000,11,47,-15,0.1818,316.00,86.00,72.00,60.00,373.50,637.50,25.00,77.00,0.0000,554.49,0,0,0.0000,NOT_RUN,0,396,381,0,6,338,11,0,0,0,0
176,0,1,0,NEGATIVE_PEAK,-2.8092,1.0000,-9,5,-7,0.2222,316.00,86.00,72.00,60.00,371.50,640.00,23.00,80.00,0.0000,556.77,0,0,0.0000,NOT_RUN,0,376,381,0,6,338,10,0,0,0,0
177,0,1,0,NEGATIVE_PEAK,-3.3942,1.1000,-11,39,0,0.0909,316.00,86.00,72.00,60.00,370.00,644.00,22.00,72.00,0.0000,560.61,0,0,0.0000,NOT_RUN,0,391,384,0,6,338,11,0,0,0,0
178,0,1,0,NEGATIVE_PEAK,-2.9481,1.0000,-9,6,11,0.3333,316.00,86.00,72.00,60.00,350.00,626.50,32.00,81.00,0.0000,541.57,0,0,0.0000,NOT_RUN,0,357,380,0,6,338,9,0,0,0,0
179,0,1,0,NEGATIVE_PEAK,-3.3411,1.1111,-10,6,-7,0.3000,316.00,86.00,72.00,60.00,340.50,620.50,37.00,73.00,0.0000,535.06,0,0,0.0000,NOT_RUN,0,333,374,0,6,338,10,0,0,0,0
180,0,1,0,NEGATIVE_PEAK,-3.0005,1.0000,-9,6,9,0.3333,316.00,86.00,72.00,60.00,341.50,623.50,23.00,79.00,0.0000,538.10,0,0,0.0000,NOT_RUN,0,327,385,0,6,338,9,0,0,0,0
181,0,1,0,NEGATIVE_PEAK,-3.2663,1.0000,-10,6,9,0.4000,316.00,86.00,72.00,60.00,339.00,632.00,16.00,64.00,0.0000,546.48,0,0,0.0000,NOT_RUN,0,360,388,0,6,338,10,0,0,0,0
182,0,1,0,NEGATIVE_PEAK,-3.1587,1.1111,-10,5,10,0.4000,316.00,86.00,72.00,60.00,336.00,625.00,28.00,76.00,0.0000,539.37,0,0,0.0000,NOT_RUN,0,371,392,0,6,338,10,0,0,0,0
183,0,1,0,NEGATIVE_PEAK,-3.1004,1.1111,-10,5,9,0.4000,316.00,86.00,72.00,60.00,309.50,620.00,33.00,70.00,0.0000,534.04,0,0,0.0000,NOT_RUN,0,382,392,0,6,338,10,0,0,0,0
184,0,1,0,NEGATIVE_PEAK,-3.7985,1.2222,-11,6,10,0.2727,316.00,86.00,72.00,60.00,300.50,612.00,37.00,62.00,0.0000,526.23,0,0,0.0000,NOT_RUN,0,318,389,0,6,338,11,0,0,0,0
185,0,1,0,NEGATIVE_PEAK,-3.4393,1.1111,-10,6,10,0.3000,316.00,86.00,72.00,60.00,296.50,615.00,35.00,58.00,0.0000,529.36,0,0,0.0000,NOT_RUN,0,322,392,0,6,338,10,0,0,0,0
186,0,1,0,NEGATIVE_PEAK,-3.0995,1.0000,-9,7,10,0.3333,316.00,86.00,72.00,60.00,293.50,619.50,25.00,61.00,0.0000,533.97,0,0,0.0000,NOT_RUN,0,323,391,0,6,338,9,0,0,0,0
187,0,1,0,NEGATIVE_PEAK,-3.3439,1.1111,-10,9,-3,0.3000,316.00,86.00,72.00,60.00,296.50,619.00,29.00,62.00,0.0000,533.36,0,0,0.0000,NOT_RUN,0,354,357,0,6,338,10,0,0,0,0
188,0,1,0,NEGATIVE_PEAK,-3.5880,1.1000,-11,9,0,0.4545,316.00,86.00,72.00,60.00,289.50,620.50,33.00,81.00,0.0000,535.16,0,0,0.0000,NOT_RUN,0,363,353,0,6,338,12,0,0,0,0
189,0,1,0,NEGATIVE_PEAK,-3.5627,1.1000,-11,8,0,0.3636,316.00,86.00,72.00,60.00,280.00,618.00,26.00,86.00,0.0000,533.22,0,0,0.0000,NOT_RUN,0,361,330,0,6,338,12,0,0,0,0
190,0,1,0,NEGATIVE_PEAK,-3.3676,1.1111,-10,9,0,0.4000,316.00,86.00,72.00,60.00,273.00,615.50,24.00,83.00,0.0000,531.24,0,0,0.0000,NOT_RUN,0,338,331,0,6,338,10,0,0,0,0
191,0,1,0,NEGATIVE_PEAK,-3.6387,1.1000,-11,15,-19,0.4545,316.00,86.00,72.00,60.00,269.00,615.00,26.00,78.00,0.0000,531.08,0,0,0.0000,NOT_RUN,0,343,328,0,6,338,11,0,0,0,0
192,0,1,0,NEGATIVE_PEAK,-3.6402,1.1000,-11,9,0,0.4545,316.00,86.00,72.00,60.00,268.00,615.00,26.00,64.00,0.0000,531.17,0,0,0.0000,NOT_RUN,0,351,379,0,6,338,11,0,0,0,0
193,0,1,0,NEGATIVE_PEAK,-3.5010,1.1000,-11,13,-23,0.0909,316.00,86.00,72.00,60.00,260.50,612.50,31.00,73.00,0.0000,529.42,0,0,0.0000,NOT_RUN,0,356,398,0,6,338,11,0,0,0,0
194,0,1,0,NEGATIVE_PEAK,-3.1806,1.0000,-10,13,-24,0.2000,316.00,86.00,72.00,60.00,270.00,615.50,22.00,71.00,0.0000,531.49,0,0,0.0000,NOT_RUN,0,341,392,0,6,338,10,0,0,0,0
195,0,1,0,NEGATIVE_PEAK,-3.5398,1.1000,-11,-61,-13,0.1818,316.00,86.00,72.00,60.00,274.50,623.00,25.00,58.00,0.0000,538.60,0,0,0.0000,NOT_RUN,0,331,393,0,6,338,11,0,0,0,0
196,0,1,0,NEGATIVE_PEAK,-3.4027,1.1000,-11,-62,-13,0.0909,316.00,86.00,72.00,60.00,278.00,624.50,32.00,71.00,0.0000,539.84,0,0,0.0000,NOT_RUN,0,368,394,0,6,338,11,0,0,0,0
197,0,1,0,NEGATIVE_PEAK,-3.5178,1.1000,-11,-61,-13,0.1818,316.00,86.00,72.00,60.00,268.00,616.00,26.00,88.00,0.0000,532.17,0,0,0.0000,NOT_RUN,0,344,399,0,6,338,11,0,0,0,0
198,0,1,0,NEGATIVE_PEAK,-3.5050,1.0000,-11,5,11,0.5455,316.00,86.00,72.00,60.00,257.50,604.50,43.00,67.00,0.0000,521.79,0,0,0.0000,NOT_RUN,0,320,381,0,6,338,11,0,0,0,0
199,0,1,0,NEGATIVE_PEAK,-3.3050,1.0000,-11,4,13,0.5455,316.00,86.00,72.00,60.00,254.00,607.00,42.00,54.00,0.0000,524.68,0,0,0.0000,NOT_RUN,0,352,383,0,6,338,11,0,0,0,0
200,0,1,0,NEGATIVE_PEAK,-3.6034,1.0909,-12,3,13,0.6667,316.00,86.00,72.00,60.00,263.00,613.50,30.00,67.00,0.0000,530.16,0,0,0.0000,NOT_RUN,0,353,383,0,6,338,12,0,0,0,0
201,0,1,0,NEGATIVE_PEAK,-3.5084,1.0000,-12,8,-15,0.5833,316.00,86.00,72.00,60.00,266.50,615.00,21.00,72.00,0.0000,531.31,0,0,0.0000,NOT_RUN,0,376,387,0,6,338,12,0,0,0,0
202,0,1,0,NEGATIVE_PEAK,-3.3094,1.0000,-11,3,13,0.6364,316.00,86.00,72.00,60.00,271.00,622.00,22.00,70.00,0.0000,537.89,0,0,0.0000,NOT_RUN,0,367,394,0,6,338,11,0,0,0,0
203,0,1,0,NEGATIVE_PEAK,-3.2684,1.0000,-11,3,13,0.5455,316.00,86.00,72.00,60.00,260.50,603.50,51.00,59.00,0.0000,520.47,0,0,0.0000,NOT_RUN,0,367,387,0,6,338,11,0,0,0,0
204,0,1,0,NEGATIVE_PEAK,-3.4519,1.0000,-11,4,-1,0.1818,316.00,86.00,72.00,60.00,261.50,599.50,53.00,51.00,0.0000,516.38,0,0,0.0000,NOT_RUN,0,354,389,0,6,338,11,0,0,0,0
205,0,1,0,NEGATIVE_PEAK,-3.7188,1.2000,-12,8,-11,0.2500,316.00,86.00,72.00,60.00,260.50,602.50,59.00,53.00,0.0000,519.47,0,0,0.0000,NOT_RUN,0,371,369,0,6,338,12,0,0,0,0
206,0,1,0,NEGATIVE_PEAK,-3.3548,1.1000,-11,9,-11,0.3636,316.00,86.00,72.00,60.00,261.50,610.50,59.00,45.00,0.0000,527.32,0,0,0.0000,NOT_RUN,0,391,387,0,6,338,11,0,0,0,0
207,0,1,0,NEGATIVE_PEAK,-3.7598,1.0909,-12,9,-11,0.1667,316.00,86.00,72.00,60.00,272.00,629.00,46.00,52.00,0.0000,544.78,0,0,0.0000,NOT_RUN,0,373,357,0,6,338,12,0,0,0,0
208,0,1,0,NEGATIVE_PEAK,-3.5136,1.0000,-11,9,4,0.1818,316.00,86.00,72.00,60.00,276.50,633.50,39.00,55.00,0.0000,548.92,0,0,0.0000,NOT_RUN,0,375,373,0,6,338,11,0,0,0,0
209,0,1,0,NEGATIVE_PEAK,-3.3588,1.0000,-11,8,8,0.1818,316.00,86.00,72.00,60.00,275.00,618.00,60.00,44.00,0.0000,533.58,0,0,0.0000,NOT_RUN,0,392,365,0,6,338,11,0,0,0,0
210,0,1,0,NEGATIVE_PEAK,-3.4821,1.0000,-11,7,19,0.0909,316.00,86.00,72.00,60.00,274.50,614.00,59.00,42.00,0.0000,529.63,0,0,0.0000,NOT_RUN,0,369,366,0,6,338,11,0,0,0,0
211,0,1,0,NEGATIVE_PEAK,-3.8262,1.2000,-12,9,2,0.1667,316.00,86.00,72.00,60.00,278.00,610.50,54.00,55.00,0.0000,525.87,0,0,0.0000,NOT_RUN,0,368,337,0,6,338,12,0,0,0,0
212,0,1,0,NEGATIVE_PEAK,-3.3994,1.1000,-11,11,-11,0.2727,316.00,86.00,72.00,60.00,282.50,620.50,45.00,57.00,0.0000,535.55,0,0,0.0000,NOT_RUN,0,398,355,0,6,338,11,0,0,0,0
213,0,1,0,NEGATIVE_PEAK,-3.1826,1.0000,-10,9,5,0.1000,316.00,86.00,72.00,60.00,297.50,641.50,25.00,67.00,0.0000,555.81,0,0,0.0000,NOT_RUN,0,376,362,0,6,338,10,0,0,0,0
214,0,1,0,NEGATIVE_PEAK,-3.2204,1.0000,-10,9,4,0.0000,316.00,86.00,72.00,60.00,302.00,630.50,28.00,85.00,0.0000,544.68,0,0,0.0000,NOT_RUN,0,365,324,0,6,338,10,0,0,0,0
215,0,1,0,NEGATIVE_PEAK,-3.6061,1.1000,-11,12,-7,0.0000,316.00,86.00,72.00,60.00,302.00,627.50,38.00,61.00,0.0000,541.68,0,0,0.0000,NOT_RUN,0,377,314,0,6,338,11,0,0,0,0
216,0,1,0,NEGATIVE_PEAK,-3.2912,1.0000,-10,11,-7,0.2000,316.00,86.00,72.00,60.00,296.50,614.50,51.00,49.00,0.0000,528.86,0,0,0.0000,NOT_RUN,0,368,373,0,6,338,10,0,0,0,0
217,0,1,0,NEGATIVE_PEAK,-3.3188,1.1111,-10,-59,-1,0.2000,316.00,86.00,72.00,60.00,299.00,615.50,50.00,47.00,0.0000,529.77,0,0,0.0000,NOT_RUN,0,347,373,0,6,338,10,0,0,0,0
218,0,1,0,NEGATIVE_PEAK,-3.3336,1.0000,-10,11,-1,0.1000,316.00,86.00,72.00,60.00,322.00,640.00,32.00,54.00,0.0000,554.03,0,0,0.0000,NOT_RUN,0,365,388,0,6,338,11,0,0,0,0
219,0,1,0,NEGATIVE_PEAK,-3.7215,1.1000,-11,13,-1,0.1818,316.00,86.00,72.00,60.00,327.00,646.00,22.00,80.00,0.0000,560.11,0,0,0.0000,NOT_RUN,0,352,377,0,6,338,11,0,0,0,0
220,0,1,0,NEGATIVE_PEAK,-3.3488,1.0000,-10,11,9,0.2000,316.00,86.00,72.00,60.00,330.00,631.50,32.00,89.00,0.0000,545.68,0,0,0.0000,NOT_RUN,0,348,374,0,6,338,11,0,0,0,0
221,0,1,0,NEGATIVE_PEAK,-2.8696,1.0000,-9,11,6,0.2222,316.00,86.00,72.00,60.00,332.00,619.50,50.00,71.00,0.0000,533.74,0,0,0.0000,NOT_RUN,0,369,413,0,6,338,10,0,0,0,0
222,0,1,0,NEGATIVE_PEAK,-3.1790,1.0000,-10,12,5,0.1000,316.00,86.00,72.00,60.00,333.50,621.50,59.00,41.00,0.0000,535.79,0,0,0.0000,NOT_RUN,0,379,400,0,6,338,10,0,0,0,0
223,0,1,0,NEGATIVE_PEAK,-3.6707,1.1000,-11,15,-5,0.0909,316.00,86.00,72.00,60.00,347.50,638.00,39.00,42.00,0.0000,552.90,0,0,0.0000,NOT_RUN,0,343,405,0,6,338,11,0,0,0,0
224,0,1,0,NEGATIVE_PEAK,-3.3839,1.0000,-11,10,0,0.3636,316.00,86.00,72.00,60.00,356.50,642.00,25.00,52.00,0.0000,557.47,0,0,0.0000,NOT_RUN,0,392,425,0,6,338,12,0,0,0,0
225,0,1,0,LOW_PSR,3.8303,1.1000,11,50,-7,0.2727,316.00,86.00,72.00,60.00,361.50,623.00,25.00,80.00,0.0000,538.92,0,0,0.0000,NOT_RUN,0,367,422,0,6,338,11,0,0,0,0
226,0,1,0,NEGATIVE_PEAK,-3.4670,1.0000,-11,8,0,0.2727,316.00,86.00,72.00,60.00,361.00,629.00,42.00,84.00,0.0000,544.86,0,0,0.0000,NOT_RUN,0,354,420,0,6,338,12,0,0,0,0
227,0,1,0,NEGATIVE_PEAK,-4.0238,1.1818,-13,7,0,0.0769,316.00,86.00,72.00,60.00,358.50,621.00,51.00,58.00,0.0000,536.69,0,0,0.0000,NOT_RUN,0,382,424,0,6,338,13,0,0,0,0
228,0,1,0,NEGATIVE_PEAK,-3.8658,1.1818,-13,6,-1,0.1538,316.00,86.00,72.00,60.00,372.00,635.00,30.00,48.00,0.0000,551.85,0,0,0.0000,NOT_RUN,0,390,424,0,6,338,13,0,0,0,0
229,0,1,0,NEGATIVE_PEAK,-3.5688,1.0000,-12,4,-1,0.4167,316.00,86.00,72.00,60.00,385.50,635.50,27.00,57.00,0.0000,553.88,0,0,0.0000,NOT_RUN,0,372,412,0,6,338,12,0,0,0,0
230,0,1,0,NEGATIVE_PEAK,-3.8970,1.0833,-13,4,-1,0.1538,316.00,86.00,72.00,60.00,386.50,639.00,21.00,80.00,0.0000,557.48,0,0,0.0000,NOT_RUN,0,372,419,0,6,338,13,0,0,0,0
231,0,1,0,NEGATIVE_PEAK,-3.4954,1.0000,-12,4,-1,0.2500,316.00,86.00,72.00,60.00,382.00,628.00,44.00,80.00,0.0000,546.00,0,0,0.0000,NOT_RUN,0,392,399,0,6,338,12,0,0,0,0
232,0,1,0,NEGATIVE_PEAK,-4.0385,1.0769,-14,62,2,0.2143,316.00,86.00,72.00,60.00,382.50,620.00,45.00,52.00,0.0000,538.12,0,0,0.0000,NOT_RUN,0,371,393,0,6,338,14,0,0,0,0
233,0,1,0,NEGATIVE_PEAK,-3.8669,1.0000,-13,2,0,0.5385,316.00,86.00,72.00,60.00,390.50,624.50,37.00,67.00,0.0000,543.63,0,0,0.0000,NOT_RUN,0,349,400,0,6,338,14,0,0,0,0
234,0,1,0,NEGATIVE_PEAK,-3.8451,1.0833,-13,61,3,0.4615,316.00,86.00,72.00,60.00,399.00,633.00,30.00,62.00,0.0000,553.26,0,0,0.0000,NOT_RUN,0,349,400,0,6,338,13,0,0,0,0
235,0,1,0,NEGATIVE_PEAK,-3.7779,1.0000,-13,2,0,0.4615,316.00,86.00,72.00,60.00,404.00,626.50,22.00,57.00,0.0000,547.62,0,0,0.0000,NOT_RUN,0,351,402,0,6,338,14,0,0,0,0
236,0,1,0,NEGATIVE_PEAK,-4.1002,1.0833,-13,2,-1,0.3846,316.00,86.00,72.00,60.00,395.50,628.00,41.00,72.00,0.0000,547.80,0,0,0.0000,NOT_RUN,0,322,396,0,6,338,13,0,0,0,0
237,0,1,0,NEGATIVE_PEAK,-3.5654,1.0000,-12,2,0,0.6667,316.00,86.00,72.00,60.00,391.00,614.50,50.00,71.00,0.0000,533.80,0,0,0.0000,NOT_RUN,0,373,385,0,6,338,13,0,0,0,0
238,0,1,0,NEGATIVE_PEAK,-4.0469,1.0833,-13,9,-1,0.7692,316.00,86.00,72.00,60.00,399.00,630.00,30.00,62.00,0.0000,550.30,0,0,0.0000,NOT_RUN,0,330,396,0,6,338,13,0,0,0,0
239,0,1,0,NEGATIVE_PEAK,-4.5326,1.2500,-15,2,0,0.7333,316.00,86.00,72.00,60.00,405.00,621.00,20.00,56.00,0.0000,542.35,0,0,0.0000,NOT_RUN,0,357,390,0,6,338,16,0,0,0,0
240,0,1,0,NEGATIVE_PEAK,-4.5271,1.2500,-15,2,0,0.7333,316.00,86.00,72.00,60.00,399.50,621.00,33.00,76.00,0.0000,541.48,0,0,0.0000,NOT_RUN,0,360,398,0,6,338,16,0,0,0,0
241,0,1,0,NEGATIVE_PEAK,-4.8065,1.3333,-16,0,-1,0.9375,316.00,86.00,72.00,60.00,388.50,605.50,47.00,73.00,0.0000,524.53,0,0,0.0000,NOT_RUN,0,351,386,0,6,338,16,0,0,0,0
242,0,1,0,NEGATIVE_PEAK,-4.4974,1.2500,-15,0,-1,0.9333,316.00,86.00,72.00,60.00,387.00,604.50,48.00,71.00,0.0000,523.34,0,0,0.0000,NOT_RUN,0,355,386,0,6,338,16,0,0,0,0
243,0,1,0,NEGATIVE_PEAK,-3.8440,1.0833,-13,0,0,1.0000,316.00,86.00,72.00,60.00,384.50,613.00,29.00,80.00,0.0000,531.43,0,0,0.0000,NOT_RUN,0,371,386,0,6,338,14,0,0,0,0
244,0,1,0,NEGATIVE_PEAK,-3.8268,1.0833,-13,2,0,0.9231,316.00,86.00,72.00,60.00,374.50,601.00,41.00,82.00,0.0000,518.31,0,0,0.0000,NOT_RUN,0,384,381,0,6,338,14,0,0,0,0
245,0,1,0,NEGATIVE_PEAK,-3.8780,1.0000,-13,2,0,0.7692,316.00,86.00,72.00,60.00,367.00,596.00,48.00,60.00,0.0000,512.54,0,0,0.0000,NOT_RUN,0,373,408,0,6,338,14,0,0,0,0
246,0,1,0,NEGATIVE_PEAK,-3.9057,1.0833,-13,9,0,0.5385,316.00,86.00,72.00,60.00,363.50,594.00,49.00,42.00,0.0000,510.22,0,0,0.0000,NOT_RUN,0,384,414,0,6,338,14,0,0,0,0
247,0,1,0,NEGATIVE_PEAK,-3.6223,1.0909,-12,4,5,0.4167,316.00,86.00,72.00,60.00,370.00,588.00,26.00,48.00,0.0000,504.90,0,0,0.0000,NOT_RUN,0,370,423,0,6,338,12,0,0,0,0
248,0,1,0,NEGATIVE_PEAK,-3.6333,1.0000,-12,2,18,0.4167,316.00,86.00,72.00,60.00,374.00,595.50,28.00,47.00,0.0000,512.79,0,0,0.0000,NOT_RUN,0,359,428,0,6,338,13,0,0,0,0
249,0,1,0,NEGATIVE_PEAK,-3.6603,1.0909,-12,3,5,0.4167,316.00,86.00,72.00,60.00,368.50,594.50,29.00,81.00,0.0000,511.20,0,0,0.0000,NOT_RUN,0,368,426,0,6,338,12,0,0,0,0
250,0,1,0,NEGATIVE_PEAK,-3.7145,1.0909,-12,4,5,0.3333,316.00,86.00,72.00,60.00,350.00,583.50,34.00,79.00,0.0000,498.66,0,0,0.0000,NOT_RUN,0,369,423,0,6,338,12,0,0,0,0
251,0,1,0,NEGATIVE_PEAK,-3.8241,1.0909,-12,3,5,0.2500,316.00,86.00,72.00,60.00,342.00,578.00,46.00,56.00,0.0000,492.69,0,0,0.0000,NOT_RUN,0,335,433,0,6,338,12,0,0,0,0
252,0,1,0,NEGATIVE_PEAK,-3.7256,1.0000,-12,3,5,0.1667,316.00,86.00,72.00,60.00,341.00,582.00,44.00,34.00,0.0000,496.63,0,0,0.0000,NOT_RUN,0,360,436,0,6,338,12,0,0,0,0
253,0,1,0,NEGATIVE_PEAK,-3.6626,1.0909,-12,4,9,0.0833,316.00,86.00,72.00,60.00,355.00,583.00,16.00,64.00,0.0000,498.53,0,0,0.0000,NOT_RUN,0,356,437,0,6,338,12,0,0,0,0
254,0,1,0,NEGATIVE_PEAK,-3.7112,1.0909,-12,62,11,0.1667,316.00,86.00,72.00,60.00,362.00,582.50,26.00,51.00,0.0000,498.63,0,0,0.0000,NOT_RUN,0,344,432,0,6,338,12,0,0,0,0
255,0,1,0,NEGATIVE_PEAK,-3.6546,1.0000,-12,4,7,0.1667,316.00,86.00,72.00,60.00,358.50,572.50,17.00,57.00,0.0000,488.35,0,0,0.0000,NOT_RUN,0,360,432,0,6,338,12,0,0,0,0
256,0,1,0,NEGATIVE_PEAK,-3.6188,1.0000,-12,2,19,0.4167,316.00,86.00,72.00,60.00,352.50,578.00,19.00,84.00,0.0000,493.35,0,0,0.0000,NOT_RUN,0,370,438,0,6,338,13,0,0,0,0
257,0,1,0,NEGATIVE_PEAK,-3.5878,1.0000,-12,2,19,0.6667,316.00,86.00,72.00,60.00,341.50,571.00,41.00,66.00,0.0000,485.67,0,0,0.0000,NOT_RUN,0,366,439,0,6,338,12,0,0,0,0
258,0,1,0,NEGATIVE_PEAK,-4.3986,1.1538,-15,2,-1,0.6000,316.00,86.00,72.00,60.00,347.50,556.50,27.00,47.00,0.0000,471.55,0,0,0.0000,NOT_RUN,0,367,435,0,6,338,15,0,0,0,0
259,0,1,0,NEGATIVE_PEAK,-4.4449,1.2500,-15,2,0,0.7333,316.00,86.00,72.00,60.00,354.00,559.00,18.00,52.00,0.0000,474.52,0,0,0.0000,NOT_RUN,0,371,424,0,6,338,16,0,0,0,0
260,0,1,0,NEGATIVE_PEAK,-4.5578,1.2500,-15,2,0,0.9333,316.00,86.00,72.00,60.00,360.00,572.50,14.00,61.00,0.0000,488.49,0,0,0.0000,NOT_RUN,0,351,428,0,6,338,16,0,0,0,0
261,0,1,0,NEGATIVE_PEAK,-4.6775,1.3333,-16,0,0,1.0000,316.00,86.00,72.00,60.00,362.50,564.50,13.00,73.00,0.0000,480.75,0,0,0.0000,NOT_RUN,0,377,421,0,6,338,17,0,0,0,0
262,0,1,0,NEGATIVE_PEAK,-4.8672,1.3077,-17,0,0,1.0000,316.00,86.00,72.00,60.00,363.50,567.00,17.00,90.00,0.0000,483.34,0,0,0.0000,NOT_RUN,0,385,421,0,6,338,18,0,0,0,0
263,0,1,0,NEGATIVE_PEAK,-4.2573,1.0714,-15,0,0,1.0000,316.00,86.00,72.00,60.00,364.00,563.50,34.00,59.00,0.0000,479.91,0,0,0.0000,NOT_RUN,0,378,404,0,6,338,16,0,0,0,0
264,0,1,0,NEGATIVE_PEAK,-4.1116,1.1667,-14,0,-1,0.9286,316.00,86.00,72.00,60.00,363.50,557.50,33.00,37.00,0.0000,473.89,0,0,0.0000,NOT_RUN,0,364,399,0,6,338,14,0,0,0,0
265,0,1,0,NEGATIVE_PEAK,-4.2790,1.1538,-15,0,-1,0.9333,316.00,86.00,72.00,60.00,365.50,560.00,31.00,66.00,0.0000,476.58,0,0,0.0000,NOT_RUN,0,359,398,0,6,338,16,0,0,0,0
266,0,1,0,NEGATIVE_PEAK,-4.0279,1.0000,-14,0,-1,0.9286,316.00,86.00,72.00,60.00,376.00,561.50,20.00,53.00,0.0000,479.27,0,0,0.0000,NOT_RUN,0,352,392,0,6,338,15,0,0,0,0
267,0,1,0,NEGATIVE_PEAK,-4.5096,1.1429,-16,2,0,0.8750,316.00,86.00,72.00,60.00,379.50,561.50,23.00,87.00,0.0000,479.72,0,0,0.0000,NOT_RUN,0,359,382,0,6,338,17,0,0,0,0
268,0,1,0,NEGATIVE_PEAK,-4.4907,1.0714,-15,0,0,1.0000,316.00,86.00,72.00,60.00,363.50,560.00,49.00,52.00,0.0000,476.37,0,0,0.0000,NOT_RUN,0,300,374,0,6,338,16,0,0,0,0
269,0,1,0,NEGATIVE_PEAK,-4.6690,1.1429,-16,0,0,1.0000,316.00,86.00,72.00,60.00,365.50,560.50,47.00,59.00,0.0000,477.07,0,0,0.0000,NOT_RUN,0,322,374,0,6,338,17,0,0,0,0
270,0,1,0,NEGATIVE_PEAK,-4.7140,1.1429,-16,0,0,1.0000,316.00,86.00,72.00,60.00,372.50,563.00,21.00,36.00,0.0000,480.33,0,0,0.0000,NOT_RUN,0,309,368,0,6,338,17,0,0,0,0
271,0,1,0,NEGATIVE_PEAK,-4.6673,1.0000,-16,0,0,1.0000,316.00,86.00,72.00,60.00,370.50,562.50,17.00,73.00,0.0000,479.61,0,0,0.0000,NOT_RUN,0,331,379,0,6,338,17,0,0,0,0
272,0,1,0,NEGATIVE_PEAK,-4.4998,1.0714,-15,0,0,1.0000,316.00,86.00,72.00,60.00,355.50,559.00,35.00,78.00,0.0000,474.65,0,0,0.0000,NOT_RUN,0,312,377,0,6,338,16,0,0,0,0
273,0,1,0,NEGATIVE_PEAK,-4.4285,1.0714,-15,0,-1,0.9333,316.00,86.00,72.00,60.00,342.50,558.50,45.00,49.00,0.0000,473.24,0,0,0.0000,NOT_RUN,0,311,370,0,6,338,15,0,0,0,0
274,0,1,0,NEGATIVE_PEAK,-4.1599,1.0000,-14,0,0,1.0000,316.00,86.00,72.00,60.00,349.50,563.50,19.00,43.00,0.0000,478.67,0,0,0.0000,NOT_RUN,0,285,355,0,6,338,15,0,0,0,0
275,0,1,0,NEGATIVE_PEAK,-4.6314,1.2308,-16,0,0,1.0000,316.00,86.00,72.00,60.00,355.00,562.50,28.00,47.00,0.0000,478.09,0,0,0.0000,NOT_RUN,0,303,353,0,6,338,17,0,0,0,0
276,0,1,0,NEGATIVE_PEAK,-4.4563,1.1429,-16,-1,0,0.8750,316.00,86.00,72.00,60.00,348.50,561.00,29.00,86.00,0.0000,476.11,0,0,0.0000,NOT_RUN,0,330,355,0,6,338,16,0,0,0,0
277,0,1,0,NEGATIVE_PEAK,-4.6268,1.2143,-17,-1,0,0.8235,316.00,86.00,72.00,60.00,328.50,551.50,35.00,79.00,0.0000,465.67,0,0,0.0000,NOT_RUN,0,345,350,0,6,338,17,0,0,0,0
278,0,1,0,NEGATIVE_PEAK,-5.0711,1.3846,-18,-3,0,0.6111,316.00,86.00,72.00,60.00,320.00,548.50,42.00,53.00,0.0000,462.52,0,0,0.0000,NOT_RUN,0,325,343,0,6,338,18,0,0,0,0
279,0,1,0,NEGATIVE_PEAK,-4.8036,1.3077,-17,-3,0,0.5294,316.00,86.00,72.00,60.00,327.00,556.00,22.00,72.00,0.0000,470.13,0,0,0.0000,NOT_RUN,0,302,338,0,6,338,17,0,0,0,0
280,0,1,0,NEGATIVE_PEAK,-5.0424,1.3846,-18,-3,0,0.5000,316.00,86.00,72.00,60.00,332.50,561.00,25.00,46.00,0.0000,475.29,0,0,0.0000,NOT_RUN,0,310,339,0,6,338,18,0,0,0,0
281,0,1,0,NEGATIVE_PEAK,-4.3650,1.2308,-16,-3,0,0.7500,316.00,86.00,72.00,60.00,335.50,557.00,25.00,74.00,0.0000,471.40,0,0,0.0000,NOT_RUN,0,340,345,0,6,338,16,0,0,0,0
282,0,1,0,NEGATIVE_PEAK,-4.2991,1.2308,-16,-3,0,0.6250,316.00,86.00,72.00,60.00,325.50,556.00,11.00,92.00,0.0000,470.10,0,0,0.0000,NOT_RUN,0,342,350,0,6,338,16,0,0,0,0
283,0,1,0,NEGATIVE_PEAK,-4.8248,1.5000,-18,-3,0,0.5556,316.00,86.00,72.00,60.00,308.00,555.00,44.00,64.00,0.0000,469.07,0,0,0.0000,NOT_RUN,0,362,349,0,6,338,18,0,0,0,0
284,0,1,0,NEGATIVE_PEAK,-4.5105,1.3077,-17,-3,0,0.5294,316.00,86.00,72.00,60.00,310.00,556.00,38.00,60.00,0.0000,470.04,0,0,0.0000,NOT_RUN,0,365,340,0,6,338,17,0,0,0,0
