frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
230,0,1,0,NEGATIVE_PEAK,-5.1682,1.0000,-6,10,0,0.1667,95.49,250.96,11.81,9.24,122.50,170.50,19.00,15.00,0.0000,84.87,0,0,0.0000,NOT_RUN,0,55,527,0,2,100,7,0,0,0,0
231,0,1,1,ACCEPT,11.9809,1.5000,15,-9,5,0.2000,93.80,251.66,11.81,9.24,122.50,169.00,21.00,14.00,0.0000,87.50,1,-16,0.9380,AT_SEARCH_RAIL,0,66,924,2992,2,100,15,0,0,0,0
232,0,1,0,NEGATIVE_PEAK,-6.8078,1.0000,-7,0,0,1.0000,93.80,251.66,11.81,9.24,122.00,167.50,22.00,13.00,0.0000,88.76,0,0,0.0000,NOT_RUN,0,34,726,0,2,100,9,0,0,0,0
233,0,1,0,NEGATIVE_PEAK,-6.0184,1.0000,-5,-17,0,0.4000,93.80,251.66,11.81,9.24,122.00,165.00,22.00,14.00,0.0000,91.14,0,0,0.0000,NOT_RUN,0,22,1434,0,2,100,6,0,0,0,0
234,0,1,1,ACCEPT,8.9738,1.1667,7,-4,27,0.8571,93.05,255.46,11.81,9.24,120.00,162.50,20.00,15.00,0.0000,96.79,1,-7,1.0015,MAX_STEP,0,35,747,4180,2,100,8,0,0,0,0
235,0,1,0,NEGATIVE_PEAK,-8.3193,1.4000,-7,-21,-3,0.2857,93.05,255.46,11.81,9.24,119.00,160.00,18.00,16.00,0.0000,98.92,0,0,0.0000,NOT_RUN,0,25,1441,0,2,100,7,0,0,0,0
236,0,1,1,ACCEPT,7.0456,1.0000,6,-26,12,0.6667,88.18,257.15,11.81,9.24,119.00,156.50,16.00,13.00,0.0000,105.26,1,-5,1.2727,MAX_STEP,0,50,2102,2148,2,100,7,0,0,0,0
237,0,1,1,ACCEPT,10.2475,1.3684,26,-23,12,0.6538,83.87,258.84,11.81,9.24,119.50,155.50,17.00,11.00,0.0000,109.31,1,0,3.3136,ACCEPT,0,118,1834,3954,2,100,26,0,0,0,0
238,0,1,1,ACCEPT,9.0664,1.3000,26,-19,-17,0.5385,80.30,256.45,11.81,9.24,120.00,154.00,18.00,12.00,0.0000,109.87,1,-1,3.3764,OUT_OF_RANGE,0,152,1055,5560,2,100,26,0,0,0,0
239,0,1,1,ACCEPT,9.2246,1.1304,26,-27,-23,0.3077,75.24,253.21,11.81,9.24,121.00,151.50,18.00,13.00,0.0000,111.53,1,-1,3.2384,OUT_OF_RANGE,0,139,492,9205,2,100,26,0,0,0,0
240,0,1,1,ACCEPT,8.2344,1.1111,20,4,13,0.5500,75.99,255.04,11.81,9.24,119.50,151.00,23.00,18.00,0.0000,112.77,1,-1,1.4601,OUT_OF_RANGE,0,115,342,8605,2,100,20,0,0,0,0
241,0,1,1,ACCEPT,8.5253,1.1739,27,-2,-23,0.3704,75.62,251.80,11.81,9.24,118.00,149.00,22.00,18.00,0.0000,111.20,1,-16,1.2763,AT_SEARCH_RAIL,0,127,421,7256,2,100,27,0,0,0,0
242,0,1,0,LOW_PSR,6.5783,1.1538,15,-18,-16,0.2000,75.62,251.80,11.81,9.24,118.50,145.50,23.00,15.00,0.0000,114.63,0,0,0.0000,NOT_RUN,0,116,365,0,2,100,15,0,0,0,0
243,0,1,1,ACCEPT,12.2458,1.3810,29,-4,-2,0.1034,74.87,251.52,11.81,9.24,118.50,146.00,19.00,16.00,0.0000,114.19,1,5,1.3604,MAX_STEP,0,96,547,7571,2,100,29,0,0,0,0
244,0,1,1,ACCEPT,13.6856,1.1429,24,1,-23,0.3333,75.05,248.29,11.81,9.24,118.50,144.00,19.00,16.00,0.0000,112.98,1,4,1.5217,MAX_STEP,0,85,359,9929,2,100,24,0,0,0,0
245,0,1,1,ACCEPT,10.4734,1.0000,24,4,-16,0.4583,75.80,246.04,11.81,9.24,116.50,140.00,17.00,16.00,0.0000,113.58,1,-1,3.0790,OUT_OF_RANGE,0,113,269,10199,2,100,24,0,0,0,0
246,0,1,1,ACCEPT,9.0195,1.0588,18,-1,-23,0.0556,75.62,242.80,11.81,9.24,117.00,136.50,16.00,15.00,0.0000,114.08,1,-1,3.3747,OUT_OF_RANGE,0,100,430,7739,2,100,18,0,0,0,0
247,0,1,1,ACCEPT,13.1082,1.7778,16,-19,-30,0.3750,72.05,238.59,11.81,9.24,118.00,133.00,18.00,18.00,0.0000,115.15,1,-1,3.1156,OUT_OF_RANGE,0,52,498,5956,2,100,16,0,0,0,0
248,0,1,0,NEGATIVE_PEAK,-5.9373,1.0000,-7,4,0,0.7143,72.05,238.59,11.81,9.24,117.50,133.00,17.00,12.00,0.0000,114.95,0,0,0.0000,NOT_RUN,0,65,360,0,2,100,8,0,0,0,0
249,0,1,1,ACCEPT,7.6886,1.1667,7,-35,33,0.5714,65.49,243.23,11.81,9.24,118.00,129.00,14.00,12.00,0.0000,125.72,1,-6,0.7736,MAX_STEP,0,57,1587,2730,2,100,7,0,0,0,0
250,0,1,0,LOW_PSR,5.7711,1.2857,9,-31,34,0.0000,65.49,243.23,11.81,9.24,117.50,128.00,9.00,6.00,0.0000,126.42,0,0,0.0000,NOT_RUN,0,76,1925,0,2,100,9,0,0,0,0
251,0,1,1,ACCEPT,8.2352,1.4444,13,-24,-2,0.5385,60.99,242.95,12.77,9.99,115.00,122.00,6.00,8.00,0.0000,132.46,1,2,2.2163,ACCEPT,0,91,703,3788,2,100,13,0,0,0,0
252,0,1,1,ACCEPT,8.2786,1.2000,12,-17,24,0.4167,57.54,246.70,12.77,9.99,122.50,119.50,31.00,15.00,0.0000,142.82,1,2,1.7229,LOW_CONF,0,60,671,5632,2,100,12,0,0,0,0
253,0,1,1,ACCEPT,7.6885,1.0833,13,-22,5,0.4615,53.07,247.48,12.77,9.99,119.00,115.00,16.00,12.00,0.0000,147.98,1,-3,2.0983,MAX_STEP,0,102,1458,2205,2,100,13,0,0,0,0
254,0,1,0,NEGATIVE_PEAK,-6.8752,1.0000,-9,-19,0,0.2222,53.07,247.48,12.77,9.99,121.00,112.50,12.00,9.00,0.0000,151.11,0,0,0.0000,NOT_RUN,0,57,994,0,2,100,9,0,0,0,0
255,0,1,0,NEGATIVE_PEAK,-7.5213,1.1000,-11,-5,5,0.2727,53.07,247.48,12.77,9.99,119.50,108.50,13.00,13.00,0.0000,154.04,0,0,0.0000,NOT_RUN,0,79,1283,0,2,100,11,0,0,0,0
256,0,1,1,ACCEPT,10.0077,1.3333,12,3,-2,0.0833,53.68,247.16,12.77,9.99,119.00,104.50,14.00,13.00,0.0000,156.91,1,4,1.9050,MAX_STEP,0,61,1046,3851,2,100,12,0,0,0,0
257,0,1,1,ACCEPT,7.0861,1.2000,6,5,5,0.6667,54.70,247.95,12.28,9.61,120.50,103.50,15.00,9.00,0.0000,158.73,1,-1,2.5565,ACCEPT,0,54,1306,2521,2,100,6,0,0,0,0
258,0,1,0,NEGATIVE_PEAK,-10.0680,1.3571,-19,-20,-9,0.2105,54.70,247.95,12.28,9.61,121.50,100.50,15.00,13.00,0.0000,161.87,0,0,0.0000,NOT_RUN,0,77,1571,0,2,100,19,0,0,0,0
259,0,1,1,ACCEPT,9.1066,1.0833,13,-9,-12,0.6154,52.94,246.16,12.28,9.61,121.50,96.50,15.00,13.00,0.0000,164.62,1,7,1.4382,MAX_STEP,0,52,775,3915,2,100,13,0,0,0,0
260,0,1,1,ACCEPT,12.3065,1.5714,22,-26,1,0.4091,47.86,246.31,12.28,9.61,120.50,92.50,19.00,15.00,0.0000,170.10,1,14,1.3574,MAX_STEP,0,76,1218,3096,2,100,22,0,0,0,0
261,0,1,0,NEGATIVE_PEAK,-5.9986,1.0909,-12,-8,-12,0.3333,47.86,246.31,12.28,9.61,124.00,89.00,26.00,18.00,0.0000,174.77,0,0,0.0000,NOT_RUN,0,134,648,0,2,100,12,0,0,0,0
262,0,1,1,ACCEPT,9.7452,1.3000,13,-9,1,0.0000,46.10,246.46,12.28,9.61,124.50,85.50,25.00,17.00,0.0000,179.04,1,-2,2.0077,OUT_OF_RANGE,0,93,1215,2425,2,100,13,0,0,0,0
263,0,1,1,ACCEPT,7.3057,1.0833,13,-33,-7,0.5385,39.66,245.42,12.28,9.61,125.00,80.50,28.00,19.00,0.0000,185.70,1,0,2.9814,ACCEPT,0,113,2055,1805,2,100,13,0,0,0,0
264,0,1,1,ACCEPT,17.1426,2.0000,20,-3,15,0.3500,39.07,247.65,11.81,9.24,124.00,76.00,30.00,20.00,0.0000,191.51,1,-1,3.2591,ACCEPT,0,59,4616,858,2,100,20,0,0,0,0
265,0,1,1,ACCEPT,13.4362,1.5385,20,-3,-9,0.1000,38.51,246.38,11.81,9.24,126.00,71.00,22.00,20.00,0.0000,195.99,1,-1,3.2967,OUT_OF_RANGE,0,72,6836,553,2,100,20,0,0,0,0
266,0,1,1,ACCEPT,8.8132,1.1429,8,-39,5,0.5000,31.20,247.09,11.81,9.24,125.00,66.00,26.00,20.00,0.0000,203.94,1,-1,3.1805,OUT_OF_RANGE,0,46,5312,662,2,100,8,0,0,0,0
267,0,1,0,NEGATIVE_PEAK,-7.5849,1.0000,-7,4,0,0.7143,31.20,247.09,11.81,9.24,124.50,61.50,27.00,23.00,0.0000,207.72,0,0,0.0000,NOT_RUN,0,38,9520,0,2,100,8,0,0,0,0
268,0,1,0,NEGATIVE_PEAK,-8.1261,1.4000,-7,0,0,1.0000,31.20,247.09,11.81,9.24,124.00,56.50,28.00,23.00,0.0000,211.98,0,0,0.0000,NOT_RUN,0,53,8833,0,2,100,9,0,0,0,0
269,0,1,0,NEGATIVE_PEAK,-7.3053,1.2000,-6,-17,0,0.3333,31.20,247.09,11.81,9.24,126.50,52.00,27.00,22.00,0.0000,217.12,0,0,0.0000,NOT_RUN,0,41,8959,0,2,100,7,0,0,0,0
270,0,1,1,ACCEPT,13.9877,1.0000,11,-9,6,0.5455,29.51,247.93,11.81,9.24,124.50,49.00,25.00,20.00,0.0000,220.45,1,-1,2.5197,OUT_OF_RANGE,0,36,8149,532,2,100,11,0,0,0,0
271,0,1,1,ACCEPT,9.3694,1.1667,7,-57,-16,0.4286,18.82,245.68,11.81,9.24,124.50,44.50,23.00,19.00,0.0000,227.25,1,-1,3.1318,OUT_OF_RANGE,0,45,10704,312,2,100,7,0,0,0,0
272,0,1,1,ACCEPT,22.3205,2.0000,22,3,13,0.1364,19.38,247.51,11.81,9.24,125.50,40.50,25.00,21.00,0.0000,232.62,1,0,3.4419,ACCEPT,0,39,7998,771,2,100,22,0,0,0,0
273,0,1,1,ACCEPT,11.1267,1.2500,10,1,-9,0.7000,19.57,246.24,11.81,9.24,123.50,37.00,25.00,16.00,0.0000,233.63,1,-15,1.3584,MAX_STEP,0,45,7703,677,2,100,10,0,0,0,0
274,0,1,1,ACCEPT,19.9929,2.4286,17,-7,13,0.3529,18.26,248.07,11.81,9.24,125.50,33.00,29.00,18.00,0.0000,240.33,1,-1,3.2098,OUT_OF_RANGE,0,35,8324,700,2,100,17,0,0,0,0
275,0,1,1,ACCEPT,10.1540,1.0833,13,1,-2,0.4615,18.45,247.79,11.81,9.24,124.50,28.50,27.00,19.00,0.0000,243.59,1,0,2.9452,ACCEPT,0,78,5661,815,2,100,13,0,0,0,0
276,0,1,1,ACCEPT,35.7432,2.8261,65,-3,-9,0.1385,17.88,246.52,11.81,9.24,125.50,26.00,27.00,20.00,0.0000,245.38,1,-1,3.3032,OUT_OF_RANGE,0,62,5482,1916,2,100,65,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,142.00,323.50,24.00,15.00,142.00,323.50,24.00,15.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,7136,3965,3,150,0,0,0,0,0
1,0,1,1,ACCEPT,38.8904,6.2500,100,-2,0,0.7000,141.25,323.50,24.00,15.00,140.50,323.50,25.00,15.00,0.9406,0.75,1,0,3.2769,ACCEPT,0,97,6816,2969,3,150,100,0,0,0,0
2,0,1,1,ACCEPT,30.1280,5.7143,80,2,1,0.6125,142.00,323.73,24.00,15.00,140.50,323.50,25.00,15.00,0.8589,1.52,1,0,3.2393,ACCEPT,0,112,6390,2622,3,150,80,0,0,0,0
3,0,1,1,ACCEPT,33.0232,6.1429,86,-3,1,0.4651,140.88,323.97,24.00,15.00,140.00,324.00,26.00,16.00,0.8654,0.88,1,0,3.2515,ACCEPT,0,95,6412,2698,3,150,86,0,0,0,0
4,0,1,1,ACCEPT,30.9654,5.3889,97,1,1,0.8969,141.25,324.20,24.00,15.00,139.50,323.50,27.00,15.00,0.7981,1.89,1,0,3.2714,ACCEPT,0,99,5608,3475,3,150,97,0,0,0,0
5,0,1,1,ACCEPT,37.6785,7.3000,146,-1,0,0.9452,140.88,324.20,24.00,15.00,139.50,324.50,25.00,13.00,0.7821,1.41,1,0,3.2617,ACCEPT,0,175,5222,3373,3,150,146,0,0,0,0
6,0,1,1,ACCEPT,29.4277,4.7857,134,0,0,1.0000,140.88,324.20,24.00,15.00,140.00,325.00,26.00,12.00,0.7500,1.18,1,0,3.3186,ACCEPT,0,146,4565,3565,3,150,134,0,0,0,0
7,0,1,1,ACCEPT,33.3795,5.4815,148,-2,1,0.8108,140.12,324.44,24.00,15.00,139.00,325.50,26.00,11.00,0.6850,1.55,1,0,3.3085,ACCEPT,0,160,4823,2793,3,150,148,0,0,0,0
8,0,1,1,ACCEPT,26.7721,5.2917,127,1,0,0.8504,140.50,324.44,24.00,15.00,138.50,325.00,27.00,12.00,0.7015,2.08,1,0,3.2897,ACCEPT,0,180,3983,3078,3,150,127,0,0,0,0
9,0,1,1,ACCEPT,25.6102,4.6400,116,-4,-1,0.2931,139.00,324.20,24.00,15.00,138.00,324.50,28.00,13.00,0.7573,1.04,1,0,3.3787,ACCEPT,0,151,4139,3099,3,150,116,0,0,0,0
10,0,1,1,ACCEPT,22.7262,4.0333,121,3,-3,0.4463,140.12,323.50,24.00,15.00,140.00,324.50,24.00,13.00,0.8583,1.01,1,0,3.2607,ACCEPT,0,208,3083,4796,3,150,121,0,0,0,0
11,0,1,1,ACCEPT,24.4169,4.9630,134,-2,-4,0.0373,139.38,322.56,24.00,15.00,139.50,324.00,23.00,12.00,0.7667,1.44,1,0,3.1682,ACCEPT,0,188,3484,3937,3,150,134,0,0,0,0
12,0,1,1,ACCEPT,22.0412,4.4516,138,1,-3,0.5435,139.75,321.86,24.00,15.00,138.50,322.50,25.00,13.00,0.7897,1.40,1,0,3.1505,ACCEPT,0,198,2689,4801,3,150,138,0,0,0,0
13,0,1,1,ACCEPT,17.8095,3.5429,124,-5,-1,0.1613,137.88,321.62,24.00,15.00,137.00,322.00,26.00,12.00,0.7500,0.95,1,0,3.2813,ACCEPT,0,235,2841,4106,3,150,124,0,0,0,0
14,0,1,1,ACCEPT,14.3916,2.5217,116,1,-1,0.8534,138.25,321.39,24.00,15.00,137.50,322.50,25.00,11.00,0.6990,1.34,1,0,3.1606,ACCEPT,0,240,2309,5038,3,150,116,0,0,0,0
15,0,1,1,ACCEPT,13.8756,2.7727,122,-2,4,0.4590,137.50,322.33,24.00,15.00,136.00,322.50,26.00,11.00,0.6671,1.51,1,0,3.2441,ACCEPT,0,261,2883,4125,3,150,122,0,0,0,0
16,0,1,1,ACCEPT,13.6671,2.3818,131,0,-1,0.9847,137.50,322.09,24.00,15.00,136.50,321.50,27.00,13.00,0.7820,1.16,1,0,3.4968,ACCEPT,0,338,2041,6143,3,150,131,0,0,0,0
17,0,1,1,ACCEPT,14.7029,2.2794,155,-2,-1,0.6645,136.75,321.86,24.00,15.00,136.00,321.00,28.00,14.00,0.7710,1.14,1,0,3.5332,ACCEPT,0,315,2613,4312,3,150,155,0,0,0,0
18,0,1,1,ACCEPT,15.8965,2.1970,145,2,-1,0.6966,137.50,321.62,24.00,15.00,136.50,321.00,27.00,14.00,0.8222,1.18,1,0,3.1954,ACCEPT,0,280,1787,5703,3,150,145,0,0,0,0
19,0,1,1,ACCEPT,13.9008,2.1622,160,-3,-2,0.5000,136.38,321.16,24.00,15.00,137.00,321.50,26.00,13.00,0.8083,0.71,1,0,3.2009,ACCEPT,0,352,2706,5815,3,150,160,0,0,0,0
20,0,1,1,ACCEPT,19.1852,3.5429,248,4,1,0.3145,137.88,321.39,24.00,15.00,137.00,322.50,26.00,11.00,0.6911,1.41,1,0,3.3298,ACCEPT,0,517,1807,6566,3,150,248,0,0,0,0
21,0,1,1,ACCEPT,18.7353,2.4112,258,-2,1,0.6279,137.12,321.62,24.00,15.00,137.00,322.00,26.00,12.00,0.7500,0.40,1,0,3.4208,ACCEPT,0,597,2057,6314,3,150,258,0,0,0,0
22,0,1,1,ACCEPT,18.8084,2.0075,269,2,-2,0.4424,137.88,321.16,24.00,15.00,137.00,322.00,24.00,10.00,0.6271,1.22,1,0,3.1347,ACCEPT,0,553,1780,7789,3,150,269,0,0,0,0
23,0,1,1,ACCEPT,19.9642,2.8137,287,-1,2,0.6969,137.50,321.62,24.00,15.00,136.00,321.00,26.00,12.00,0.7231,1.62,1,0,3.4461,ACCEPT,0,573,2082,6180,3,150,287,0,0,0,0
24,0,1,1,ACCEPT,20.7935,3.3407,304,0,-3,0.5132,137.50,320.92,24.00,15.00,138.00,321.50,26.00,13.00,0.8083,0.76,1,0,3.1784,ACCEPT,0,522,1511,8433,3,150,304,0,0,0,0
25,0,1,1,ACCEPT,18.9879,2.2826,315,-3,0,0.6286,136.38,320.92,24.00,15.00,137.00,320.50,26.00,13.00,0.8083,0.75,1,0,3.1721,ACCEPT,0,594,2073,6697,3,150,315,0,0,0,0
26,0,1,1,ACCEPT,21.3684,3.9263,373,3,0,0.4236,137.50,320.92,24.00,15.00,136.50,322.00,27.00,10.00,0.6154,1.47,1,0,3.2346,ACCEPT,0,615,1655,7322,3,150,373,0,0,0,0
27,0,1,1,ACCEPT,19.6518,2.7842,387,-3,-2,0.4987,136.38,320.45,24.00,15.00,136.00,321.50,26.00,11.00,0.6911,1.11,1,0,3.2075,ACCEPT,0,762,1387,6412,3,150,387,0,0,0,0
28,0,1,1,ACCEPT,16.5233,2.8774,305,3,1,0.6852,137.50,320.69,24.00,15.00,133.50,320.00,21.00,14.00,0.6413,4.06,1,0,3.3155,ACCEPT,0,668,1436,8166,3,150,305,0,0,0,0
29,0,1,1,ACCEPT,16.8047,2.3500,423,-5,-4,0.4137,135.62,319.75,24.00,15.00,135.00,320.00,26.00,14.00,0.8660,0.67,1,0,3.0639,ACCEPT,0,853,1210,9139,3,150,423,0,0,0,0
30,0,1,1,ACCEPT,18.4015,2.1133,429,1,-1,0.8135,136.00,319.52,24.00,15.00,136.00,319.00,26.00,16.00,0.8637,0.52,1,0,3.1273,ACCEPT,0,926,1414,8216,3,150,429,0,0,0,0
31,0,1,1,ACCEPT,18.0497,1.7633,432,-1,-1,0.9120,135.62,319.28,24.00,15.00,135.00,318.50,26.00,17.00,0.8145,1.00,1,0,3.1476,ACCEPT,0,886,1252,6877,3,150,432,0,0,0,0
32,0,1,1,ACCEPT,15.2933,1.3305,310,0,3,0.8194,135.62,319.98,24.00,15.00,135.00,318.00,26.00,18.00,0.7263,2.08,1,0,3.2456,ACCEPT,0,693,1491,7739,3,150,310,0,0,0,0
33,0,1,1,ACCEPT,16.1858,1.9268,474,-3,-2,0.6203,134.50,319.52,24.00,15.00,134.50,318.00,25.00,16.00,0.7909,1.52,1,0,3.2386,ACCEPT,0,1115,1304,7494,3,150,474,0,0,0,0
34,0,1,1,ACCEPT,16.6322,1.4844,380,1,-1,0.8605,134.88,319.28,24.00,15.00,135.00,319.50,26.00,13.00,0.8083,0.25,1,0,3.2173,ACCEPT,0,813,1377,8299,3,150,380,0,0,0,0
35,0,1,1,ACCEPT,16.1520,1.7281,394,-1,0,0.8756,134.50,319.28,24.00,15.00,134.00,318.50,26.00,15.00,0.8349,0.93,1,0,3.3330,ACCEPT,0,956,1250,7786,3,150,394,0,0,0,0
36,0,1,1,ACCEPT,15.5256,1.6520,337,-4,-1,0.2967,133.00,319.05,24.00,15.00,135.50,318.50,25.00,15.00,0.7625,2.56,1,0,3.3023,ACCEPT,0,719,1158,7772,3,150,337,0,0,0,0
37,0,1,1,ACCEPT,16.2130,1.9158,364,3,0,0.6896,134.12,319.05,24.00,15.00,135.00,318.00,24.00,14.00,0.8083,1.36,1,0,3.3140,ACCEPT,0,799,1388,7055,3,150,364,0,0,0,0
38,0,1,1,ACCEPT,17.5288,2.8397,372,-2,0,0.7581,133.38,319.05,24.00,15.00,135.00,317.50,26.00,15.00,0.7220,2.24,1,0,3.3283,ACCEPT,0,689,1301,6498,3,150,372,0,0,0,0
39,0,1,1,ACCEPT,19.4509,2.7047,403,1,0,0.8412,133.75,319.05,24.00,15.00,135.00,318.50,28.00,17.00,0.7563,1.36,1,0,3.1707,ACCEPT,0,813,965,8458,3,150,403,0,0,0,0
40,0,1,1,ACCEPT,17.8787,2.6154,374,-3,0,0.5909,132.62,319.05,24.00,15.00,134.50,318.50,29.00,13.00,0.7341,1.95,1,0,3.2333,ACCEPT,0,903,932,6681,3,150,374,0,0,0,0
41,0,1,1,ACCEPT,19.8128,2.9821,334,1,2,0.8862,133.00,319.52,24.00,15.00,133.50,319.00,25.00,14.00,0.8965,0.72,1,0,3.2709,ACCEPT,0,620,779,7084,3,150,334,0,0,0,0
42,0,1,1,ACCEPT,17.9802,2.6202,338,-1,-3,0.7722,132.62,318.81,24.00,15.00,135.50,319.00,21.00,14.00,0.7245,2.88,1,0,3.0904,ACCEPT,0,689,781,7916,3,150,338,0,0,0,0
43,0,1,1,ACCEPT,21.3936,4.1892,465,-1,1,0.8968,132.25,319.05,24.00,15.00,135.00,318.50,22.00,13.00,0.6878,2.80,1,0,3.1820,ACCEPT,0,956,619,7987,3,150,465,0,0,0,0
44,0,1,1,ACCEPT,20.3498,2.5385,429,1,3,0.8275,132.62,319.75,24.00,15.00,134.50,319.00,23.00,14.00,0.7730,2.02,1,0,3.1912,ACCEPT,0,828,837,7369,3,150,429,0,0,0,0
45,0,1,1,ACCEPT,16.7393,2.4833,447,-1,-1,0.8926,132.25,319.52,24.00,15.00,135.50,319.50,23.00,15.00,0.7556,3.25,1,0,3.2139,ACCEPT,0,1051,859,7671,3,150,447,0,0,0,0
46,0,1,1,ACCEPT,15.3743,1.7881,422,-1,-1,0.9976,131.88,319.28,24.00,15.00,133.50,319.50,27.00,13.00,0.7747,1.64,1,0,3.0368,ACCEPT,0,1283,1188,6109,3,150,422,0,0,0,0
47,0,1,1,ACCEPT,14.0671,1.9826,456,0,3,0.5504,131.88,319.98,24.00,15.00,133.50,320.00,29.00,14.00,0.7814,1.63,1,0,3.2415,ACCEPT,0,1589,1411,5410,3,150,456,0,0,0,0
48,0,1,1,ACCEPT,13.4146,2.5474,484,-2,-2,0.7479,131.12,319.52,24.00,15.00,133.50,320.00,27.00,12.00,0.6827,2.42,1,0,3.3001,ACCEPT,0,1719,1524,5889,3,150,484,0,0,0,0
49,0,1,1,ACCEPT,14.8946,2.7424,543,1,-2,0.6722,131.50,319.05,24.00,15.00,133.50,321.00,23.00,10.00,0.5733,2.80,1,0,3.0709,ACCEPT,0,1615,1469,5858,3,150,543,0,0,0,0
50,0,1,1,ACCEPT,11.2869,1.7826,451,-2,4,0.1863,130.75,319.98,24.00,15.00,131.50,322.50,21.00,9.00,0.5250,2.63,1,0,3.3933,ACCEPT,0,1825,1779,7675,3,150,451,0,0,0,0
51,0,1,1,ACCEPT,12.7200,2.2034,650,2,-1,0.7646,131.50,319.75,24.00,15.00,130.00,321.00,24.00,12.00,0.7143,1.95,1,0,3.4195,ACCEPT,0,2044,1841,7127,3,150,650,0,0,0,0
52,0,1,1,ACCEPT,8.0515,1.3466,338,-2,-2,0.7544,130.75,319.28,24.00,15.00,130.00,320.50,28.00,13.00,0.7352,1.43,1,0,3.2013,ACCEPT,0,1670,1491,8040,3,150,338,0,0,0,0
53,0,1,1,ACCEPT,11.7068,1.8264,526,1,1,0.8745,131.12,319.52,24.00,15.00,131.00,318.50,28.00,15.00,0.7553,1.02,1,0,3.1317,ACCEPT,0,1752,1587,9125,3,150,526,0,0,0,0
54,0,1,1,ACCEPT,9.9512,1.7077,485,-1,-4,0.6124,130.75,318.58,24.00,15.00,126.00,320.00,18.00,12.00,0.5118,4.96,1,0,2.8809,ACCEPT,0,1870,1479,10677,3,150,485,0,0,0,0
55,0,1,0,LOW_PSR,5.8648,1.0239,300,-1,-14,0.7867,130.75,318.58,24.00,15.00,124.50,319.00,19.00,14.00,0.5176,6.26,0,0,0.0000,NOT_RUN,0,1754,1443,0,3,150,300,0,0,0,0
56,0,1,0,LOW_PSR,6.0808,1.1497,338,2,-1,0.7249,130.75,318.58,24.00,15.00,123.00,319.00,16.00,14.00,0.4158,7.76,0,0,0.0000,NOT_RUN,0,1953,1564,0,3,150,338,0,0,0,0
57,0,1,0,LOW_PSR,6.3656,1.1586,358,4,3,0.6257,130.75,318.58,24.00,15.00,123.00,320.50,16.00,13.00,0.3522,7.98,0,0,0.0000,NOT_RUN,0,1981,1677,0,3,150,358,0,0,0,0
58,0,1,1,ACCEPT,7.1040,1.1308,389,-8,-8,0.4704,127.75,316.70,24.96,15.60,122.50,319.50,13.00,11.00,0.3449,5.95,1,1,2.6692,ACCEPT,0,1823,1214,11473,3,150,389,0,0,0,0
59,0,1,1,ACCEPT,7.6827,1.0904,386,-1,-2,0.7254,127.36,316.22,25.96,16.22,121.50,320.00,11.00,10.00,0.2395,6.97,1,1,2.2822,ACCEPT,0,1744,1219,15613,3,150,386,0,0,0,0
60,0,1,0,NEGATIVE_PEAK,-5.9795,1.0152,-333,12,-3,0.3634,127.36,316.22,25.96,16.22,120.00,320.00,12.00,8.00,0.2191,8.27,0,0,0.0000,NOT_RUN,0,2481,1140,0,3,150,333,0,0,0,0
61,0,1,0,NEGATIVE_PEAK,-5.8972,1.0990,-333,12,-4,0.0300,127.36,316.22,25.96,16.22,0.00,0.00,0.00,0.00,0.0000,340.90,0,0,0.0000,NOT_RUN,0,1999,999,0,3,150,333,0,0,0,0
62,0,1,0,NEGATIVE_PEAK,-5.5375,1.1107,-311,9,-3,0.2797,127.36,316.22,25.96,16.22,0.00,0.00,0.00,0.00,0.0000,340.90,0,0,0.0000,NOT_RUN,0,2066,934,0,3,150,311,0,0,0,0
63,0,1,0,LOW_PSR,5.7981,1.0158,321,-7,-14,0.1682,127.36,316.22,25.96,16.22,0.00,0.00,0.00,0.00,0.0000,340.90,0,0,0.0000,NOT_RUN,0,2088,1190,0,3,150,321,0,0,0,0
64,0,1,0,LOW_PSR,5.8162,1.0215,332,-8,-11,0.3133,127.36,316.22,25.96,16.22,119.00,315.50,8.00,5.00,0.0950,8.39,0,0,0.0000,NOT_RUN,0,1796,854,0,3,150,332,0,0,0,0
65,0,1,0,LOW_PSR,6.4281,1.0531,377,11,-13,0.1592,127.36,316.22,25.96,16.22,122.50,316.00,15.00,6.00,0.2137,4.86,0,0,0.0000,NOT_RUN,0,1779,1135,0,3,150,377,0,0,0,0
66,0,1,0,LOW_PSR,5.9076,1.1438,334,35,-8,0.1287,127.36,316.22,25.96,16.22,123.00,317.50,18.00,7.00,0.2910,4.54,0,0,0.0000,NOT_RUN,0,2089,1042,0,3,150,334,0,0,0,0
67,0,1,0,LOW_PSR,5.2320,1.0279,295,5,-21,0.0610,127.36,316.22,25.96,16.22,126.50,316.50,27.00,11.00,0.6459,0.90,0,0,0.0000,NOT_RUN,0,2021,1439,0,3,150,295,0,0,0,0
