frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
118,0,1,0,NEGATIVE_PEAK,-7.0110,1.0562,-188,-18,30,0.1489,378.42,654.58,102.74,85.48,375.50,713.50,241.00,191.00,0.1746,58.99,0,0,0.0000,NOT_RUN,0,901,2815,0,3,150,188,0,0,0,0
119,0,1,1,ACCEPT,8.1590,1.2956,206,6,20,0.3204,388.03,681.30,102.74,85.48,375.00,718.00,230.00,190.00,0.2010,38.95,1,0,3.2772,ACCEPT,0,982,2462,9455,3,150,206,0,0,0,0
120,0,1,1,ACCEPT,11.4237,1.0105,290,-2,-11,0.2621,384.83,666.60,102.74,85.48,368.50,691.50,231.00,187.00,0.2033,29.77,1,0,3.2708,ACCEPT,0,942,3166,14157,3,150,290,0,0,0,0
121,0,1,1,ACCEPT,9.9167,1.0557,436,0,-4,0.6124,384.83,661.26,102.74,85.48,363.50,680.00,213.00,162.00,0.2545,28.39,1,0,3.2195,ACCEPT,0,1622,3032,13849,3,150,436,0,0,0,0
122,0,1,1,ACCEPT,12.1965,1.5668,586,3,-4,0.5444,389.63,655.91,102.74,85.48,364.50,669.00,193.00,148.00,0.3075,28.34,1,0,3.1368,ACCEPT,0,1646,3116,15990,3,150,586,0,0,0,0
123,0,1,1,ACCEPT,8.6231,1.2356,278,-11,13,0.2554,372.02,673.28,102.74,85.48,365.00,666.50,158.00,125.00,0.4447,9.76,1,-2,1.3109,LOW_CONF,0,1202,4496,14972,3,150,278,0,0,0,0
124,0,1,0,NEGATIVE_PEAK,-8.2961,1.2393,-202,17,-3,0.0050,372.02,673.28,102.74,85.48,362.00,672.50,148.00,129.00,0.4600,10.05,0,0,0.0000,NOT_RUN,0,916,5457,0,3,150,202,0,0,0,0
125,0,1,0,NEGATIVE_PEAK,-10.9511,1.5960,-399,1,14,0.0050,372.02,673.28,102.74,85.48,351.50,693.50,255.00,147.00,0.2343,28.80,0,0,0.0000,NOT_RUN,0,1320,2756,0,3,150,399,0,0,0,0
126,0,1,0,NEGATIVE_PEAK,-9.9665,1.2415,-365,-1,18,0.0247,372.02,673.28,102.74,85.48,356.50,704.00,289.00,154.00,0.1973,34.41,0,0,0.0000,NOT_RUN,0,1784,3331,0,3,150,365,0,0,0,0
127,0,1,1,ACCEPT,10.6349,1.0483,434,-5,-4,0.2097,364.01,667.94,102.74,85.48,353.00,702.00,278.00,174.00,0.1816,35.80,1,0,2.8553,ACCEPT,0,1680,2924,14747,3,150,434,0,0,0,0
128,0,1,0,NEGATIVE_PEAK,-12.1351,1.5109,-553,18,-3,0.1392,364.01,667.94,102.74,85.48,349.50,701.50,263.00,191.00,0.1748,36.56,0,0,0.0000,NOT_RUN,0,1762,3211,0,3,150,553,0,0,0,0
129,0,1,1,ACCEPT,7.9886,1.0863,403,13,12,0.1092,384.83,683.97,102.74,85.48,351.50,718.00,245.00,198.00,0.1810,47.63,1,0,2.4924,ACCEPT,0,1492,3022,14875,3,150,403,0,0,0,0
130,0,1,1,ACCEPT,11.1859,1.4334,506,3,4,0.1126,389.63,689.31,102.74,85.48,357.00,724.00,234.00,200.00,0.1877,47.62,1,0,2.6588,ACCEPT,0,1590,2929,13591,3,150,506,0,0,0,0
131,0,1,1,ACCEPT,11.7204,1.3654,482,5,-11,0.0373,397.64,674.62,102.74,85.48,353.50,716.00,231.00,192.00,0.1980,60.51,1,0,3.1816,ACCEPT,0,1904,3751,16177,3,150,482,0,0,0,0
132,0,1,1,ACCEPT,10.9492,1.2566,475,3,-1,0.5179,402.45,673.28,102.74,85.48,351.50,724.50,217.00,179.00,0.2118,72.24,1,0,3.0779,ACCEPT,0,1834,2899,13893,3,150,475,0,0,0,0
133,0,1,1,ACCEPT,8.4960,1.0500,273,-17,11,0.6777,375.22,687.98,98.79,82.19,363.00,735.00,188.00,170.00,0.2421,48.58,1,-1,2.7888,ACCEPT,0,1252,3619,15635,3,150,273,0,0,0,0
134,0,1,0,NEGATIVE_PEAK,-8.6497,1.0314,-263,-1,-21,0.0875,375.22,687.98,98.79,82.19,390.00,726.00,236.00,170.00,0.2024,40.80,0,0,0.0000,NOT_RUN,0,1076,3206,0,3,150,263,0,0,0,0
135,0,1,0,NEGATIVE_PEAK,-10.2088,1.2929,-384,-5,4,0.5104,375.22,687.98,98.79,82.19,395.00,705.50,344.00,161.00,0.1466,26.43,0,0,0.0000,NOT_RUN,0,1533,3050,0,3,150,384,0,0,0,0
136,0,1,0,NEGATIVE_PEAK,-9.3324,1.0239,-385,-8,4,0.0234,375.22,687.98,98.79,82.19,417.00,713.50,392.00,165.00,0.1255,48.96,0,0,0.0000,NOT_RUN,0,1565,4280,0,3,150,385,0,0,0,0
137,0,1,0,NEGATIVE_PEAK,-8.6132,1.1561,-348,2,11,0.4167,375.22,687.98,98.79,82.19,445.00,727.00,426.00,176.00,0.1083,79.95,0,0,0.0000,NOT_RUN,0,1604,4776,0,3,150,348,0,0,0,0
138,0,1,0,NEGATIVE_PEAK,-9.7296,1.6454,-413,4,12,0.1477,375.22,687.98,98.79,82.19,435.00,725.50,404.00,183.00,0.1098,70.58,0,0,0.0000,NOT_RUN,0,1366,3789,0,3,150,413,0,0,0,0
139,0,1,0,NEGATIVE_PEAK,-9.9346,1.2025,-392,10,23,0.5485,375.22,687.98,98.79,82.19,425.00,733.00,382.00,204.00,0.1042,67.12,0,0,0.0000,NOT_RUN,0,1587,3148,0,3,150,392,0,0,0,0
140,0,1,0,NEGATIVE_PEAK,-6.4920,1.0040,-252,13,17,0.1190,375.22,687.98,98.79,82.19,414.00,718.50,372.00,203.00,0.1075,49.35,0,0,0.0000,NOT_RUN,0,1427,3285,0,3,150,252,0,0,0,0
141,0,1,0,NEGATIVE_PEAK,-9.1736,1.2227,-313,18,12,0.1693,375.22,687.98,98.79,82.19,404.00,703.00,344.00,190.00,0.1242,32.47,0,0,0.0000,NOT_RUN,0,1263,3123,0,3,150,313,0,0,0,0
142,0,1,0,NEGATIVE_PEAK,-9.2775,1.7519,-226,24,20,0.0177,375.22,687.98,98.79,82.19,407.50,705.00,307.00,184.00,0.1437,36.49,0,0,0.0000,NOT_RUN,0,1131,3701,0,3,150,226,0,0,0,0
143,0,1,1,ACCEPT,8.4070,1.2234,230,-5,-6,0.1043,367.48,680.29,98.79,82.19,418.00,719.00,254.00,174.00,0.1837,63.64,1,5,1.2299,MAX_STEP,0,1342,3884,12238,3,150,230,0,0,0,0
144,0,1,1,ACCEPT,8.6777,1.0173,235,-1,1,0.9191,365.94,681.57,98.79,82.19,466.50,732.50,271.00,185.00,0.1351,112.72,1,-8,1.8120,MAX_STEP,0,854,5169,13227,3,150,235,0,0,0,0
145,0,1,1,ACCEPT,11.1026,1.1423,305,3,-7,0.7541,370.58,672.60,94.99,79.03,493.50,715.50,415.00,193.00,0.0937,130.19,1,-1,2.5513,ACCEPT,0,1113,4567,9603,3,150,305,0,0,0,0
146,0,1,1,ACCEPT,12.3864,1.7868,243,-2,-7,0.1029,367.61,663.96,94.99,79.03,492.50,699.00,453.00,200.00,0.0829,129.71,1,0,2.8513,ACCEPT,0,896,3870,10484,3,150,243,0,0,0,0
147,0,1,1,ACCEPT,14.8814,1.6570,285,3,-1,0.5895,372.06,662.73,94.99,79.03,498.50,698.00,441.00,220.00,0.0774,131.27,1,0,3.0523,ACCEPT,0,885,3685,10034,3,150,285,0,0,0,0
148,0,1,1,ACCEPT,9.6788,1.0113,179,4,-10,0.7151,378.00,650.38,94.99,79.03,504.50,681.50,429.00,229.00,0.0764,130.27,1,0,2.9999,ACCEPT,0,945,3766,8619,3,150,179,0,0,0,0
149,0,1,1,ACCEPT,10.6122,1.3224,201,4,-24,0.2239,383.94,620.76,94.99,79.03,504.00,650.00,414.00,228.00,0.0795,123.57,1,0,3.0617,ACCEPT,0,983,4250,10257,3,150,201,0,0,0,0
150,0,1,1,ACCEPT,18.8056,2.0118,342,3,-9,0.2222,388.39,609.65,94.99,79.03,497.00,640.00,406.00,224.00,0.0825,112.77,1,0,3.1498,ACCEPT,0,1016,3937,11258,3,150,342,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,223.00,627.00,446.00,136.00,223.00,627.00,446.00,136.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,16816,6283,4,240,0,0,0,0,0
1,0,1,1,ACCEPT,36.1118,6.8372,294,0,-2,0.6803,223.00,622.75,446.00,136.00,219.50,621.50,439.00,135.00,0.9664,3.72,1,0,3.3054,ACCEPT,0,358,15922,6904,4,240,294,0,0,0,0
2,0,1,1,ACCEPT,10.8566,1.6863,172,-1,1,0.9767,216.03,624.88,446.00,136.00,216.00,621.00,432.00,122.00,0.8689,3.88,1,0,3.0016,ACCEPT,0,676,14813,8768,4,240,172,0,0,0,0
3,0,1,1,ACCEPT,7.8153,1.3952,173,-1,2,0.6127,209.06,629.12,446.00,136.00,223.00,626.50,414.00,119.00,0.8122,14.18,1,0,3.0365,ACCEPT,0,736,15360,9664,4,240,173,0,0,0,0
4,0,1,1,ACCEPT,8.5268,1.5360,192,1,5,0.2656,216.03,639.75,446.00,136.00,229.50,634.00,397.00,118.00,0.7723,14.64,1,0,3.0365,ACCEPT,0,665,15006,7498,4,240,192,0,0,0,0
5,0,1,1,ACCEPT,7.2335,1.2535,178,1,-3,0.6742,223.00,633.38,446.00,136.00,238.50,633.50,377.00,115.00,0.7148,15.50,1,0,2.9242,ACCEPT,0,785,14049,7337,4,240,178,0,0,0,0
6,0,1,1,ACCEPT,8.7553,1.5935,196,0,7,0.3163,223.00,648.25,446.00,136.00,240.00,644.50,362.00,117.00,0.6983,17.41,1,0,3.0035,ACCEPT,0,661,13039,7595,4,240,196,0,0,0,0
7,0,1,1,ACCEPT,8.0708,1.3041,193,2,-3,0.4560,236.94,641.88,446.00,136.00,244.00,638.00,354.00,114.00,0.6653,8.06,1,0,2.8977,ACCEPT,0,698,12332,5232,4,240,193,0,0,0,0
8,0,1,1,ACCEPT,8.9987,1.5840,198,2,2,0.4949,250.88,646.12,446.00,136.00,243.50,642.50,373.00,113.00,0.6949,8.22,1,0,2.7325,ACCEPT,0,685,11381,5317,4,240,198,0,0,0,0
9,0,1,1,ACCEPT,7.5252,1.0533,158,3,4,0.5000,271.78,654.62,446.00,136.00,238.00,657.50,384.00,117.00,0.7314,33.90,1,0,2.6611,ACCEPT,0,711,9978,5388,4,240,158,0,0,0,0
10,0,1,1,ACCEPT,9.2183,1.1287,193,1,-2,0.5803,278.75,650.38,446.00,136.00,237.50,653.00,393.00,116.00,0.7035,41.33,1,0,2.9643,ACCEPT,0,646,9029,5481,4,240,193,0,0,0,0
11,0,1,1,ACCEPT,8.1365,1.0455,184,2,16,0.0870,292.69,684.38,446.00,136.00,248.50,633.50,371.00,119.00,0.3631,67.39,1,0,3.1667,ACCEPT,0,701,7211,7286,4,240,184,0,0,0,0
12,0,1,1,ACCEPT,10.3993,1.5091,249,1,0,0.9759,299.66,684.38,446.00,136.00,259.50,633.50,363.00,121.00,0.3688,64.81,1,0,3.1398,ACCEPT,0,792,5935,7047,4,240,249,0,0,0,0
13,0,1,1,ACCEPT,11.5495,1.6522,266,1,6,0.0451,306.62,697.12,446.00,136.00,274.00,646.50,340.00,119.00,0.3486,60.23,1,0,3.2294,ACCEPT,0,720,5921,7263,4,240,266,0,0,0,0
14,0,1,1,ACCEPT,12.9833,1.8354,301,0,5,0.0399,306.62,707.75,446.00,136.00,281.00,656.00,330.00,120.00,0.3351,57.75,1,0,3.1168,ACCEPT,0,685,5303,7897,4,240,301,0,0,0,0
15,0,1,1,ACCEPT,11.6439,1.7891,263,1,4,0.2471,313.59,716.25,446.00,136.00,289.00,662.00,324.00,114.00,0.3070,59.56,1,0,2.8458,ACCEPT,0,658,4134,9507,4,240,263,0,0,0,0
16,0,1,1,ACCEPT,11.5514,1.7823,262,1,0,0.9122,320.56,716.25,446.00,136.00,296.00,659.00,316.00,118.00,0.2904,62.30,1,0,2.9495,ACCEPT,0,651,3870,7549,4,240,262,0,0,0,0
17,0,1,1,ACCEPT,9.1556,1.1220,138,1,-1,0.7174,327.53,714.12,446.00,136.00,307.00,662.00,310.00,108.00,0.2989,56.02,1,0,2.6345,ACCEPT,0,481,3382,7540,4,240,138,0,0,0,0
18,0,1,1,ACCEPT,10.9715,1.6237,151,-1,-14,0.2848,320.56,684.38,446.00,136.00,313.00,684.50,320.00,105.00,0.5539,7.56,1,0,2.5751,ACCEPT,0,466,3352,6168,4,240,151,0,0,0,0
19,0,1,1,ACCEPT,13.6170,1.8051,213,0,11,0.1643,320.56,707.75,428.85,130.77,301.50,713.00,327.00,100.00,0.5831,19.77,1,-1,2.4585,ACCEPT,0,426,3542,9733,4,240,213,0,0,0,0
20,0,1,1,ACCEPT,14.8095,1.9429,408,0,2,0.6103,320.56,711.84,428.85,130.77,305.50,719.00,301.00,96.00,0.5153,16.68,1,0,2.7026,ACCEPT,0,947,3511,8532,4,240,408,0,0,0,0
21,0,1,1,ACCEPT,11.1498,1.6802,289,-3,-2,0.7059,300.45,707.75,428.85,130.77,300.50,718.00,293.00,90.00,0.4702,10.25,1,0,2.6099,ACCEPT,0,889,3198,9074,4,240,289,0,0,0,0
22,0,1,1,ACCEPT,12.7372,1.8356,268,-4,-15,0.1493,273.64,677.05,428.85,130.77,279.50,685.00,281.00,86.00,0.4309,9.88,1,0,2.9325,ACCEPT,0,935,3150,6867,4,240,268,0,0,0,0
23,0,1,1,ACCEPT,11.7851,1.9015,251,-7,-9,0.3227,226.72,658.62,428.85,130.77,235.00,663.50,268.00,89.00,0.4253,9.61,1,0,2.8305,ACCEPT,0,848,5093,6922,4,240,251,0,0,0,0
24,0,1,1,ACCEPT,11.4769,1.6687,277,-3,-3,0.4477,206.61,652.48,428.85,130.77,215.50,656.50,267.00,91.00,0.4333,9.76,1,0,2.7082,ACCEPT,0,764,5551,8206,4,240,277,0,0,0,0
25,0,1,1,ACCEPT,13.2997,1.8824,352,-2,6,0.4233,193.20,664.77,428.85,130.77,201.00,665.50,256.00,95.00,0.4337,7.83,1,0,2.7958,ACCEPT,0,936,5372,7115,4,240,352,0,0,0,0
26,0,1,1,ACCEPT,14.4976,2.1806,314,-1,2,0.8280,186.50,668.86,428.85,130.77,187.50,670.50,279.00,89.00,0.4428,1.92,1,0,2.7418,ACCEPT,0,834,4787,7440,4,240,314,0,0,0,0
27,0,1,1,ACCEPT,9.7986,1.4873,235,-1,-13,0.1362,179.80,642.25,428.85,130.77,165.00,650.00,280.00,94.00,0.4693,16.70,1,0,2.6773,ACCEPT,0,756,4878,8327,4,240,235,0,0,0,0
28,0,1,1,ACCEPT,11.5035,1.5805,324,-1,-2,0.8796,173.09,638.16,428.85,130.77,161.50,645.00,281.00,96.00,0.4810,13.46,1,0,2.9546,ACCEPT,0,816,5144,10082,4,240,324,0,0,0,0
29,0,1,1,ACCEPT,11.0504,1.2539,405,1,-2,0.8296,179.80,634.06,428.85,130.77,178.50,644.50,255.00,99.00,0.4502,10.52,1,0,2.9244,ACCEPT,0,1063,4393,11754,4,240,405,0,0,0,0
30,0,1,1,ACCEPT,12.3358,1.5682,414,-1,1,0.9372,173.09,636.11,428.85,130.77,177.00,643.00,250.00,104.00,0.4636,7.92,1,0,2.9994,ACCEPT,0,916,3968,11680,4,240,414,0,0,0,0
31,0,1,1,ACCEPT,11.7956,1.4331,364,-1,1,0.9341,166.39,638.16,428.85,130.77,172.50,645.00,237.00,98.00,0.4142,9.17,1,0,3.0593,ACCEPT,0,977,4043,9839,4,240,364,0,0,0,0
32,0,1,1,ACCEPT,13.9041,1.9838,367,0,6,0.2343,166.39,650.44,428.85,130.77,168.00,659.00,224.00,98.00,0.3914,8.71,1,0,3.0521,ACCEPT,0,860,4119,8036,4,240,367,0,0,0,0
33,0,1,1,ACCEPT,12.6960,1.5278,385,0,-2,0.8182,166.39,646.34,428.85,130.77,175.00,656.00,228.00,98.00,0.3984,12.94,1,0,2.6173,ACCEPT,0,1027,5271,7249,4,240,385,0,0,0,0
34,0,1,1,ACCEPT,13.0874,1.4462,376,0,-3,0.7207,166.39,640.20,428.85,130.77,179.00,646.50,224.00,103.00,0.4114,14.09,1,0,2.3969,ACCEPT,0,1018,5354,6872,4,240,376,0,0,0,0
35,0,1,1,ACCEPT,13.7085,1.5865,376,1,3,0.5160,173.09,646.34,428.85,130.77,178.50,650.00,237.00,94.00,0.3973,6.53,1,0,2.1955,ACCEPT,0,1022,5327,6402,4,240,376,0,0,0,0
36,0,1,1,ACCEPT,16.6942,2.0254,399,-2,0,0.6516,159.69,646.34,428.85,130.77,151.00,647.50,246.00,95.00,0.4167,8.76,1,0,2.3092,ACCEPT,0,1000,5159,8400,4,240,399,0,0,0,0
37,0,1,1,ACCEPT,15.8088,1.4304,442,-3,-3,0.6946,139.58,640.20,428.85,130.77,135.00,649.00,242.00,86.00,0.3711,9.92,1,0,2.6620,ACCEPT,0,950,5258,10105,4,240,442,0,0,0,0
38,0,1,1,ACCEPT,13.4098,1.7270,487,-1,5,0.0452,132.88,650.44,428.85,130.77,126.00,659.50,234.00,89.00,0.3714,11.38,1,0,2.6437,ACCEPT,0,1256,4974,9819,4,240,487,0,0,0,0
39,0,1,1,ACCEPT,13.4406,1.4893,417,-2,0,0.8201,119.47,650.44,428.85,130.77,119.00,659.00,220.00,90.00,0.3531,8.58,1,0,2.8668,ACCEPT,0,1072,4853,8861,4,240,417,0,0,0,0
40,0,1,1,ACCEPT,15.9499,1.9224,471,0,1,0.8917,119.47,652.48,428.85,130.77,119.00,663.00,212.00,88.00,0.3327,10.53,1,0,2.8951,ACCEPT,0,989,4743,8778,4,240,471,0,0,0,0
41,0,1,1,ACCEPT,15.2562,1.9348,445,1,5,0.3326,126.17,662.72,428.85,130.77,121.50,673.50,207.00,87.00,0.3211,11.75,1,0,2.8620,ACCEPT,0,1105,4806,9335,4,240,445,0,0,0,0
42,0,1,1,ACCEPT,15.7358,1.9298,467,1,1,0.9079,132.88,664.77,428.85,130.77,129.50,676.50,199.00,81.00,0.2874,12.21,1,0,2.7523,ACCEPT,0,1144,4738,9195,4,240,467,0,0,0,0
43,0,1,1,ACCEPT,12.2609,1.4094,389,3,3,0.4704,152.98,670.91,428.85,130.77,149.50,680.50,185.00,75.00,0.2474,10.21,1,0,2.6538,ACCEPT,0,1011,4918,9455,4,240,389,0,0,0,0
44,0,1,1,ACCEPT,14.4974,1.6940,476,1,3,0.6912,159.69,677.05,428.85,130.77,150.00,683.50,204.00,77.00,0.2801,11.64,1,0,2.6030,ACCEPT,0,1016,5190,10858,4,240,476,0,0,0,0
45,0,1,1,ACCEPT,15.6096,1.7509,506,0,-4,0.3874,159.69,668.86,428.85,130.77,142.00,678.00,222.00,74.00,0.2929,19.91,1,0,2.6424,ACCEPT,0,996,5250,12353,4,240,506,0,0,0,0
46,0,1,1,ACCEPT,18.3556,2.0057,698,0,0,1.0000,159.69,668.86,428.85,130.77,149.00,675.50,236.00,73.00,0.3072,12.58,1,0,2.7070,ACCEPT,0,1158,5167,13624,4,240,698,0,0,0,0
47,0,1,1,ACCEPT,18.6466,2.4403,715,1,1,0.9259,166.39,670.91,428.85,130.77,155.00,680.50,212.00,75.00,0.2835,14.89,1,0,2.8182,ACCEPT,0,1405,5170,12254,4,240,715,0,0,0,0
48,0,1,1,ACCEPT,21.4212,3.1959,620,0,2,0.7823,166.39,675.00,428.85,130.77,164.50,685.50,203.00,75.00,0.2715,10.67,1,0,2.7755,ACCEPT,0,1098,5140,10235,4,240,620,0,0,0,0
49,0,1,1,ACCEPT,21.3771,3.2518,452,0,5,0.1018,166.39,685.23,428.85,130.77,162.00,693.50,192.00,73.00,0.2499,9.36,1,0,2.9177,ACCEPT,0,837,5641,8200,4,240,452,0,0,0,0
50,0,1,1,ACCEPT,18.7274,2.4779,337,-1,-3,0.4807,159.69,679.09,428.85,130.77,165.50,685.50,189.00,71.00,0.2393,8.65,1,0,2.8060,ACCEPT,0,643,5632,8466,4,240,337,0,0,0,0
51,0,1,1,ACCEPT,11.8130,1.3789,262,1,-5,0.4809,166.39,668.86,428.85,130.77,168.00,676.00,176.00,76.00,0.2385,7.32,1,0,2.8848,ACCEPT,0,796,5264,9486,4,240,262,0,0,0,0
52,0,1,1,ACCEPT,14.6889,1.8763,349,0,-2,0.8166,166.39,664.77,428.85,130.77,176.00,669.50,166.00,81.00,0.2398,10.71,1,0,2.7465,ACCEPT,0,875,5199,9305,4,240,349,0,0,0,0
53,0,1,1,ACCEPT,14.3212,2.0338,301,1,-3,0.7608,173.09,658.62,412.35,125.74,172.00,663.00,178.00,84.00,0.2884,4.51,1,-1,2.5007,ACCEPT,0,619,5651,8415,4,240,301,0,0,0,0
54,0,1,1,ACCEPT,14.2767,1.6556,298,0,3,0.7248,173.09,664.51,396.49,120.90,163.50,671.50,187.00,81.00,0.3160,11.87,1,-1,2.6181,ACCEPT,0,664,5339,8875,4,240,298,0,0,0,0
55,0,1,1,ACCEPT,19.7785,2.5333,418,1,2,0.7488,179.29,668.29,396.49,120.90,163.50,681.00,193.00,80.00,0.3221,20.27,1,0,2.7507,ACCEPT,0,722,5261,10456,4,240,418,0,0,0,0
56,0,1,1,ACCEPT,20.9630,2.4306,508,-1,-8,0.1516,173.09,653.16,396.49,120.90,165.00,664.50,178.00,79.00,0.2933,13.93,1,0,2.7876,ACCEPT,0,869,5132,11062,4,240,508,0,0,0,0
57,0,1,1,ACCEPT,21.0022,2.3982,530,1,0,0.8472,179.29,653.16,396.49,120.90,172.00,666.00,170.00,76.00,0.2695,14.76,1,0,2.9039,ACCEPT,0,863,5166,10265,4,240,530,0,0,0,0
58,0,1,1,ACCEPT,22.7431,2.8424,523,0,-3,0.5296,179.29,647.49,396.49,120.90,164.00,660.00,158.00,78.00,0.2571,19.75,1,0,2.9318,ACCEPT,0,857,5161,10169,4,240,523,0,0,0,0
59,0,1,1,ACCEPT,18.5783,2.1488,361,-1,8,0.0665,173.09,662.62,396.49,120.90,162.50,675.00,151.00,68.00,0.2142,16.30,1,0,2.9132,ACCEPT,0,761,5468,8788,4,240,361,0,0,0,0
60,0,1,1,ACCEPT,18.8623,2.2200,333,-2,6,0.0120,160.70,673.96,396.49,120.90,152.00,686.00,148.00,70.00,0.2161,14.86,1,0,2.8129,ACCEPT,0,621,5450,9502,4,240,333,0,0,0,0
61,0,1,1,ACCEPT,13.4360,1.6947,322,0,-3,0.5776,160.70,668.29,396.49,120.90,146.00,678.00,148.00,64.00,0.1976,17.62,1,0,2.9284,ACCEPT,0,706,5172,10911,4,240,322,0,0,0,0
62,0,1,1,ACCEPT,14.1443,1.4506,367,-1,0,0.8883,154.51,668.29,396.49,120.90,141.50,674.00,145.00,60.00,0.1815,14.21,1,0,2.7781,ACCEPT,0,877,5391,9178,4,240,367,0,0,0,0
63,0,1,1,ACCEPT,14.1842,1.1107,271,0,7,0.3358,154.51,681.52,396.49,120.90,132.50,693.00,159.00,72.00,0.2388,24.82,1,0,2.9865,ACCEPT,0,774,5463,8409,4,240,271,0,0,0,0
64,0,1,1,ACCEPT,10.9046,1.0515,204,0,8,0.3186,154.51,696.65,396.49,120.90,123.50,713.50,179.00,81.00,0.3025,35.29,1,0,2.9214,ACCEPT,0,620,5426,9554,4,240,204,0,0,0,0
65,0,1,1,ACCEPT,12.9978,1.3182,290,-2,6,0.1552,142.12,707.99,396.49,120.90,123.50,717.00,185.00,92.00,0.3550,20.68,1,0,2.6589,ACCEPT,0,619,5495,10574,4,240,290,0,0,0,0
66,0,1,1,ACCEPT,13.0671,1.8832,258,1,-4,0.5465,148.31,700.43,396.49,120.90,131.00,710.50,174.00,91.00,0.3303,20.03,1,0,2.7359,ACCEPT,0,609,5676,9035,4,240,258,0,0,0,0
67,0,1,1,ACCEPT,10.5301,1.3052,201,3,1,0.6816,166.90,702.32,396.49,120.90,144.00,705.00,160.00,94.00,0.3137,23.05,1,0,2.9983,ACCEPT,0,564,5470,9400,4,240,201,0,0,0,0
68,0,1,1,ACCEPT,14.2159,1.7256,283,0,-5,0.4134,166.90,692.87,396.49,120.90,148.00,692.50,150.00,93.00,0.2910,18.90,1,0,2.8481,ACCEPT,0,748,5451,9447,4,240,283,0,0,0,0
69,0,1,1,ACCEPT,14.5746,1.4663,261,1,-15,0.1264,173.09,664.51,396.49,120.90,155.00,670.50,144.00,73.00,0.2193,19.06,1,0,2.8251,ACCEPT,0,784,5463,9045,4,240,261,0,0,0,0
70,0,1,1,ACCEPT,12.1262,1.2800,224,-1,5,0.3393,166.90,673.96,396.49,120.90,158.50,681.50,135.00,65.00,0.1831,11.29,1,0,2.7690,ACCEPT,0,607,5492,8728,4,240,224,0,0,0,0
71,0,1,1,ACCEPT,16.0730,1.5587,279,-1,1,0.8530,160.70,675.85,396.49,120.90,158.50,684.00,125.00,60.00,0.1565,8.44,1,0,2.8014,ACCEPT,0,613,5571,10019,4,240,279,0,0,0,0
72,0,1,1,ACCEPT,17.2803,1.6019,346,-1,0,0.9942,154.51,675.85,396.49,120.90,158.00,686.00,130.00,60.00,0.1627,10.73,1,0,2.5702,ACCEPT,0,648,5443,11258,4,240,346,0,0,0,0
73,0,1,1,ACCEPT,16.5378,1.9029,333,3,-2,0.5135,173.09,672.07,396.49,120.90,157.00,679.00,152.00,64.00,0.2029,17.52,1,0,2.7740,ACCEPT,0,765,5607,10588,4,240,333,0,0,0,0
74,0,1,1,ACCEPT,19.5748,2.2575,377,1,-1,0.8886,179.29,670.18,396.49,120.90,160.50,678.00,159.00,68.00,0.2255,20.35,1,0,2.9011,ACCEPT,0,777,5615,11708,4,240,377,0,0,0,0
75,0,1,1,ACCEPT,20.3029,2.0684,393,6,-8,0.1858,216.46,655.05,396.49,120.90,200.00,666.00,162.00,68.00,0.2298,19.77,1,0,2.8543,ACCEPT,0,654,5563,12166,4,240,393,0,0,0,0
76,0,1,1,ACCEPT,17.4844,1.4403,350,3,-4,0.0743,235.05,647.49,396.49,120.90,217.50,658.50,149.00,65.00,0.2020,20.71,1,0,2.8500,ACCEPT,0,740,5509,11428,4,240,350,0,0,0,0
77,0,1,1,ACCEPT,13.4803,1.3851,223,2,-1,0.6143,247.44,645.60,396.49,120.90,234.00,655.00,146.00,72.00,0.2193,16.40,1,0,2.9581,ACCEPT,0,525,5352,10329,4,240,223,0,0,0,0
78,0,1,1,ACCEPT,17.8156,1.8712,247,1,3,0.5951,253.63,651.27,396.49,120.90,239.00,660.50,132.00,71.00,0.1955,17.30,1,0,2.9026,ACCEPT,0,491,5359,9646,4,240,247,0,0,0,0
79,0,1,1,ACCEPT,15.3760,1.8750,180,1,10,0.1500,259.83,670.18,396.49,120.90,244.50,679.50,135.00,75.00,0.2112,17.94,1,0,2.9114,ACCEPT,0,572,5415,8329,4,240,180,0,0,0,0
80,0,1,1,ACCEPT,15.4866,1.8485,183,0,-2,0.8852,259.83,666.40,396.49,120.90,243.00,677.00,132.00,70.00,0.1928,19.89,1,0,3.0078,ACCEPT,0,406,5404,8773,4,240,183,0,0,0,0
81,0,1,1,ACCEPT,12.9733,1.1458,165,-1,7,0.8545,253.63,679.63,396.49,120.90,246.50,673.50,125.00,67.00,0.1747,9.41,1,0,2.6784,ACCEPT,0,468,5482,8444,4,240,165,0,0,0,0
82,0,1,1,ACCEPT,15.5165,1.5000,192,0,3,0.7760,253.63,685.30,396.49,120.90,244.50,684.00,135.00,56.00,0.1577,9.23,1,0,2.7438,ACCEPT,0,471,5557,9338,4,240,192,0,0,0,0
