frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
208,0,1,0,NEGATIVE_PEAK,-6.1010,1.1750,-47,-5,0,0.5532,396.82,789.77,97.79,59.56,384.00,629.50,114.00,233.00,0.0000,160.78,0,0,0.0000,NOT_RUN,0,398,150,0,5,250,47,0,0,0,0
209,0,1,0,NEGATIVE_PEAK,-5.1095,1.0263,-39,-9,-9,0.0513,396.82,789.77,97.79,59.56,387.00,631.00,114.00,236.00,0.0000,159.07,0,0,0.0000,NOT_RUN,0,357,142,0,5,250,39,0,0,0,0
210,0,1,0,NEGATIVE_PEAK,-5.0035,1.0238,-43,50,15,0.3488,396.82,789.77,97.79,59.56,389.50,631.50,121.00,237.00,0.0000,158.43,0,0,0.0000,NOT_RUN,0,443,131,0,5,250,43,0,0,0,0
211,0,1,0,NEGATIVE_PEAK,-6.2211,1.3333,-52,13,17,0.3846,396.82,789.77,97.79,59.56,394.00,630.50,132.00,235.00,0.0000,159.29,0,0,0.0000,NOT_RUN,0,436,143,0,5,250,52,0,0,0,0
212,0,1,0,NEGATIVE_PEAK,-5.4361,1.0909,-48,-2,-12,0.3750,396.82,789.77,97.79,59.56,396.50,631.50,135.00,237.00,0.0000,158.27,0,0,0.0000,NOT_RUN,0,442,113,0,5,250,48,0,0,0,0
213,0,1,0,NEGATIVE_PEAK,-5.9997,1.1489,-54,-5,-9,0.1481,396.82,789.77,97.79,59.56,399.00,637.00,142.00,230.00,0.0000,152.78,0,0,0.0000,NOT_RUN,0,435,117,0,5,250,54,0,0,0,0
214,0,1,0,NEGATIVE_PEAK,-6.3731,1.0702,-61,17,-16,0.0656,396.82,789.77,97.79,59.56,399.00,642.00,142.00,224.00,0.0000,147.78,0,0,0.0000,NOT_RUN,0,432,127,0,5,250,61,0,0,0,0
215,0,1,0,NEGATIVE_PEAK,-5.8292,1.0385,-54,3,-7,0.3519,396.82,789.77,97.79,59.56,401.50,646.50,143.00,217.00,0.0000,143.34,0,0,0.0000,NOT_RUN,0,453,114,0,5,250,54,0,0,0,0
216,0,1,0,NEGATIVE_PEAK,-5.5058,1.1190,-47,-22,-5,0.1702,396.82,789.77,97.79,59.56,401.50,646.00,151.00,214.00,0.0000,143.84,0,0,0.0000,NOT_RUN,0,376,117,0,5,250,47,0,0,0,0
217,0,1,0,NEGATIVE_PEAK,-5.2266,1.0000,-42,-24,0,0.7857,396.82,789.77,97.79,59.56,399.00,635.50,156.00,217.00,0.0000,154.28,0,0,0.0000,NOT_RUN,0,397,105,0,5,250,42,0,0,0,0
218,0,1,0,NEGATIVE_PEAK,-5.4032,1.0714,-45,-28,-7,0.3111,396.82,789.77,97.79,59.56,396.00,626.00,156.00,214.00,0.0000,163.77,0,0,0.0000,NOT_RUN,0,385,239,0,5,250,45,0,0,0,0
219,0,1,0,NEGATIVE_PEAK,-5.4432,1.1667,-49,-30,4,0.2653,396.82,789.77,97.79,59.56,390.00,610.00,158.00,212.00,0.0000,179.89,0,0,0.0000,NOT_RUN,0,428,254,0,5,250,49,0,0,0,0
220,0,1,0,NEGATIVE_PEAK,-5.1195,1.0233,-44,-35,-5,0.1136,396.82,789.77,97.79,59.56,387.00,597.00,160.00,210.00,0.0000,193.02,0,0,0.0000,NOT_RUN,0,442,209,0,5,250,44,0,0,0,0
221,0,1,0,NEGATIVE_PEAK,-5.8031,1.1220,-46,-41,-5,0.2391,396.82,789.77,97.79,59.56,380.50,578.50,165.00,207.00,0.0000,211.90,0,0,0.0000,NOT_RUN,0,415,166,0,5,250,46,0,0,0,0
222,0,1,0,NEGATIVE_PEAK,-5.6151,1.1892,-44,-45,-3,0.2045,396.82,789.77,97.79,59.56,376.00,567.50,172.00,211.00,0.0000,223.24,0,0,0.0000,NOT_RUN,0,430,206,0,5,250,44,0,0,0,0
223,0,1,0,NEGATIVE_PEAK,-5.2168,1.0667,-32,-52,-21,0.0625,396.82,789.77,97.79,59.56,372.00,557.00,182.00,218.00,0.0000,234.09,0,0,0.0000,NOT_RUN,0,316,278,0,5,250,32,0,0,0,0
224,0,1,0,NEGATIVE_PEAK,-6.2301,1.1852,-32,-57,-9,0.2812,396.82,789.77,97.79,59.56,366.00,552.00,194.00,222.00,0.0000,239.75,0,0,0.0000,NOT_RUN,0,275,223,0,5,250,32,0,0,0,0
225,0,1,0,NEGATIVE_PEAK,-5.0294,1.0455,-23,64,0,0.5217,396.82,789.77,97.79,59.56,356.50,548.50,209.00,213.00,0.0000,244.61,0,0,0.0000,NOT_RUN,0,199,102,0,5,250,23,0,0,0,0
226,0,1,0,NEGATIVE_PEAK,-4.8718,1.1304,-26,10,-14,0.2692,396.82,789.77,97.79,59.56,355.00,545.50,208.00,205.00,0.0000,247.82,0,0,0.0000,NOT_RUN,0,215,107,0,5,250,26,0,0,0,0
227,0,1,0,NEGATIVE_PEAK,-5.7250,1.1724,-34,42,7,0.2647,396.82,789.77,97.79,59.56,359.50,544.50,209.00,195.00,0.0000,248.09,0,0,0.0000,NOT_RUN,0,226,164,0,5,250,34,0,0,0,0
228,0,1,0,NEGATIVE_PEAK,-4.8617,1.0476,-22,41,-20,0.3182,396.82,789.77,97.79,59.56,365.50,545.50,209.00,193.00,0.0000,246.27,0,0,0.0000,NOT_RUN,0,181,126,0,5,250,22,0,0,0,0
229,0,1,0,NEGATIVE_PEAK,-6.3696,1.1875,-19,59,0,0.3158,396.82,789.77,97.79,59.56,373.00,540.50,206.00,183.00,0.0000,250.40,0,0,0.0000,NOT_RUN,0,170,104,0,5,250,19,0,0,0,0
230,0,1,0,LOW_PSR,5.7202,1.0000,18,-6,5,0.3333,396.82,789.77,97.79,59.56,382.50,538.50,213.00,183.00,0.0000,251.67,0,0,0.0000,NOT_RUN,0,182,106,0,5,250,18,0,0,0,0
231,0,1,0,NEGATIVE_PEAK,-4.8040,1.1000,-22,-19,6,0.3636,396.82,789.77,97.79,59.56,396.00,533.00,214.00,192.00,0.0000,256.77,0,0,0.0000,NOT_RUN,0,214,79,0,5,250,22,0,0,0,0
232,0,1,0,NEGATIVE_PEAK,-5.0421,1.0625,-34,-19,-7,0.2059,396.82,789.77,97.79,59.56,403.50,529.50,217.00,193.00,0.0000,260.35,0,0,0.0000,NOT_RUN,0,320,90,0,5,250,34,0,0,0,0
233,0,1,0,LOW_PSR,4.8682,1.0323,32,14,16,0.4062,396.82,789.77,97.79,59.56,416.00,517.00,216.00,178.00,0.0000,273.44,0,0,0.0000,NOT_RUN,0,296,146,0,5,250,32,0,0,0,0
234,0,1,0,LOW_PSR,5.8534,1.0357,29,-2,9,0.0690,396.82,789.77,97.79,59.56,419.50,510.50,215.00,171.00,0.0000,280.19,0,0,0.0000,NOT_RUN,0,211,177,0,5,250,29,0,0,0,0
235,0,1,0,LOW_PSR,5.6484,1.0526,20,1,23,0.4000,396.82,789.77,97.79,59.56,428.50,508.00,219.00,152.00,0.0000,283.54,0,0,0.0000,NOT_RUN,0,256,229,0,5,250,20,0,0,0,0
236,0,1,1,ACCEPT,7.0158,1.1667,28,3,9,0.0357,401.41,798.13,97.79,59.56,433.50,507.50,215.00,151.00,0.0000,292.40,1,0,3.3065,ACCEPT,0,302,181,18394,5,250,28,0,0,0,0
237,0,1,1,ACCEPT,7.0271,1.1667,14,3,15,0.2857,406.01,812.08,97.79,59.56,440.00,523.00,204.00,172.00,0.0000,291.07,1,0,3.4899,ACCEPT,0,89,282,15976,5,250,14,0,0,0,0
238,0,1,0,LOW_PSR,6.3114,1.1765,20,62,13,0.0000,406.01,812.08,97.79,59.56,440.00,537.00,200.00,164.00,0.0000,277.17,0,0,0.0000,NOT_RUN,0,125,211,0,5,250,20,0,0,0,0
239,0,1,0,LOW_PSR,5.5376,1.0000,20,-63,5,0.6000,406.01,812.08,97.79,59.56,436.50,559.50,197.00,155.00,0.0000,254.41,0,0,0.0000,NOT_RUN,0,157,204,0,5,250,20,0,0,0,0
240,0,1,0,NEGATIVE_PEAK,-4.9571,1.0000,-20,-41,19,0.4000,406.01,812.08,97.79,59.56,432.00,574.50,198.00,155.00,0.0000,239.00,0,0,0.0000,NOT_RUN,0,146,228,0,5,250,20,0,0,0,0
241,0,1,0,NEGATIVE_PEAK,-5.5115,1.1053,-21,-27,0,0.4286,406.01,812.08,97.79,59.56,424.50,588.00,199.00,152.00,0.0000,224.84,0,0,0.0000,NOT_RUN,0,115,232,0,5,250,21,0,0,0,0
242,0,1,0,LOW_PSR,5.2540,1.0000,20,-58,-11,0.4000,406.01,812.08,97.79,59.56,421.50,593.50,201.00,151.00,0.0000,219.13,0,0,0.0000,NOT_RUN,0,150,220,0,5,250,20,0,0,0,0
243,0,1,0,NEGATIVE_PEAK,-5.5924,1.1053,-21,-25,-12,0.6667,406.01,812.08,97.79,59.56,420.00,601.50,192.00,151.00,0.0000,211.04,0,0,0.0000,NOT_RUN,0,133,192,0,5,250,21,0,0,0,0
244,0,1,0,LOW_PSR,6.7248,1.0000,24,7,23,0.4583,406.01,812.08,97.79,59.56,417.00,601.50,188.00,157.00,0.0000,210.86,0,0,0.0000,NOT_RUN,0,115,177,0,5,250,24,0,0,0,0
245,0,1,1,ACCEPT,7.0861,1.3333,24,7,12,0.2500,416.73,823.23,97.79,59.56,414.00,601.00,188.00,158.00,0.0000,222.25,1,0,3.1220,ACCEPT,0,132,128,29876,5,250,24,0,0,0,0
246,0,1,1,ACCEPT,8.8504,1.3158,50,0,-9,0.0400,416.73,814.87,97.79,59.56,412.50,598.00,185.00,154.00,0.0000,216.91,1,0,3.1475,ACCEPT,0,276,131,23947,5,250,50,0,0,0,0
247,0,1,1,ACCEPT,12.4465,1.8095,76,0,-16,0.1316,416.73,799.99,97.79,59.56,408.00,595.00,180.00,150.00,0.0000,205.18,1,0,3.1251,ACCEPT,0,300,149,21069,5,250,76,0,0,0,0
248,0,1,1,ACCEPT,17.9688,2.8056,101,0,-12,0.1188,416.73,788.84,97.79,59.56,409.00,585.00,178.00,156.00,0.0000,203.98,1,0,3.2100,ACCEPT,0,274,155,19993,5,250,101,0,0,0,0
249,0,1,1,ACCEPT,20.4721,2.6591,117,0,-17,0.1282,416.73,773.03,97.79,59.56,409.50,582.50,177.00,145.00,0.0000,190.67,1,0,3.2441,ACCEPT,0,269,121,23350,5,250,117,0,0,0,0
250,0,1,1,ACCEPT,26.0652,3.1364,138,0,-9,0.1232,416.73,764.66,97.79,59.56,412.00,578.50,176.00,145.00,0.0000,186.22,1,0,3.2935,ACCEPT,0,245,146,27465,5,250,138,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,415.50,466.50,25.00,33.00,415.50,466.50,25.00,33.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,7642,2528,6,310,0,0,0,0,0
1,0,1,1,ACCEPT,7.2551,1.1538,15,-43,-31,0.5333,398.70,450.52,25.00,33.00,420.50,451.50,29.00,43.00,0.0904,21.82,1,-11,1.3137,MAX_STEP,0,91,8677,2663,6,310,15,0,0,0,0
2,0,1,0,NEGATIVE_PEAK,-8.6420,1.0625,-17,-18,6,0.1176,398.70,450.52,25.00,33.00,429.50,424.50,33.00,43.00,0.0000,40.31,0,0,0.0000,NOT_RUN,0,106,16286,0,6,310,17,0,0,0,0
3,0,1,0,NEGATIVE_PEAK,-6.1061,1.0000,-6,44,16,0.6667,398.70,450.52,25.00,33.00,430.50,401.00,29.00,52.00,0.0000,58.85,0,0,0.0000,NOT_RUN,0,46,17711,0,6,310,6,0,0,0,0
4,0,1,1,ACCEPT,8.1770,1.0000,16,-18,5,0.3750,391.67,453.09,26.00,34.32,433.50,385.00,31.00,52.00,0.0000,79.91,1,1,2.6518,ACCEPT,0,117,10565,1399,6,310,16,0,0,0,0
5,0,1,0,NEGATIVE_PEAK,-8.4453,1.4444,-13,-2,0,0.6923,391.67,453.09,26.00,34.32,437.50,375.00,31.00,58.00,0.0000,90.55,0,0,0.0000,NOT_RUN,0,52,14481,0,6,310,14,0,0,0,0
6,0,1,1,ACCEPT,7.6125,1.0556,19,-42,23,0.3158,374.61,465.49,25.00,33.00,439.00,372.00,32.00,62.00,0.0000,113.52,1,-1,2.6532,ACCEPT,0,109,12897,1534,6,310,19,0,0,0,0
7,0,1,0,NEGATIVE_PEAK,-4.8876,1.0370,-28,-7,-26,0.1429,374.61,465.49,25.00,33.00,440.50,384.00,27.00,54.00,0.0000,104.80,0,0,0.0000,NOT_RUN,0,332,6680,0,6,310,28,0,0,0,0
8,0,1,0,NEGATIVE_PEAK,-6.7947,1.1143,-39,-20,-27,0.1282,374.61,465.49,25.00,33.00,444.50,400.00,31.00,56.00,0.0000,95.78,0,0,0.0000,NOT_RUN,0,407,5303,0,6,310,39,0,0,0,0
9,0,1,0,NEGATIVE_PEAK,-5.6463,1.0000,-21,-27,-43,0.4286,374.61,465.49,25.00,33.00,453.50,420.00,33.00,48.00,0.0000,91.07,0,0,0.0000,NOT_RUN,0,189,6991,0,6,310,21,0,0,0,0
10,0,1,0,LOW_PSR,6.2862,1.0357,29,-8,-27,0.3793,374.61,465.49,25.00,33.00,455.50,438.50,31.00,47.00,0.0000,85.28,0,0,0.0000,NOT_RUN,0,323,7139,0,6,310,29,0,0,0,0
11,0,1,0,LOW_PSR,6.7491,1.0217,47,8,-27,0.1277,374.61,465.49,25.00,33.00,450.50,455.00,35.00,42.00,0.0000,76.61,0,0,0.0000,NOT_RUN,0,293,3214,0,6,310,47,0,0,0,0
12,0,1,1,ACCEPT,7.0811,1.0000,51,-19,4,0.0000,367.19,467.55,25.00,33.00,448.50,466.50,35.00,39.00,0.0000,81.32,1,0,2.7002,ACCEPT,0,325,6212,3789,6,310,51,0,0,0,0
13,0,1,1,ACCEPT,8.4510,1.4839,46,1,-2,0.4348,367.58,466.52,26.00,34.32,436.00,487.00,42.00,40.00,0.0000,71.42,1,1,2.2193,ACCEPT,0,209,6587,2782,6,310,46,0,0,0,0
14,0,1,0,NEGATIVE_PEAK,-5.8404,1.0000,-28,-9,-16,0.0357,367.58,466.52,26.00,34.32,422.50,494.00,47.00,38.00,0.0000,61.41,0,0,0.0000,NOT_RUN,0,166,1756,0,6,310,28,0,0,0,0
15,0,1,0,LOW_PSR,6.8807,1.2667,19,-1,-47,0.0526,367.58,466.52,26.00,34.32,411.50,504.00,53.00,42.00,0.0000,57.74,0,0,0.0000,NOT_RUN,0,102,430,0,6,310,19,0,0,0,0
16,0,1,0,NEGATIVE_PEAK,-5.9696,1.1000,-11,-23,-1,0.5455,367.58,466.52,26.00,34.32,407.00,509.50,46.00,47.00,0.0000,58.32,0,0,0.0000,NOT_RUN,0,54,1044,0,6,310,11,0,0,0,0
17,0,1,0,NEGATIVE_PEAK,-5.7618,1.2000,-6,-19,0,0.5000,367.58,466.52,26.00,34.32,396.50,524.50,49.00,49.00,0.0000,64.79,0,0,0.0000,NOT_RUN,0,38,453,0,6,310,7,0,0,0,0
18,0,1,0,NEGATIVE_PEAK,-4.5146,1.0000,-3,8,0,0.3333,367.58,466.52,26.00,34.32,395.50,528.50,47.00,51.00,0.0000,67.98,0,0,0.0000,NOT_RUN,0,14,205,0,6,310,4,0,0,0,0
19,0,1,0,NEGATIVE_PEAK,-5.8956,1.3333,-4,0,0,1.0000,367.58,466.52,26.00,34.32,389.50,548.50,49.00,51.00,0.0000,84.86,0,0,0.0000,NOT_RUN,0,23,1233,0,6,310,5,0,0,0,0
20,0,1,0,NEGATIVE_PEAK,-2.7075,1.0000,-2,0,0,1.0000,367.58,466.52,26.00,34.32,375.50,565.50,57.00,49.00,0.0000,99.29,0,0,0.0000,NOT_RUN,0,8,1242,0,6,310,4,0,0,0,0
21,0,1,0,NEGATIVE_PEAK,-4.5693,1.0000,-3,-59,0,0.6667,367.58,466.52,26.00,34.32,350.50,587.50,61.00,51.00,0.0000,122.18,0,0,0.0000,NOT_RUN,0,10,1240,0,6,310,4,0,0,0,0
22,0,1,0,NEGATIVE_PEAK,-4.3499,1.0000,-3,0,0,1.0000,367.58,466.52,26.00,34.32,328.00,606.50,72.00,51.00,0.0000,145.46,0,0,0.0000,NOT_RUN,0,15,1183,0,6,310,4,0,0,0,0
23,0,1,0,NEGATIVE_PEAK,-6.5173,1.0000,-5,-60,0,0.6000,367.58,466.52,26.00,34.32,290.00,617.50,72.00,55.00,0.0000,169.74,0,0,0.0000,NOT_RUN,0,19,1438,0,6,310,5,0,0,0,0
24,0,1,0,NEGATIVE_PEAK,-5.8675,1.0000,-4,0,0,1.0000,367.58,466.52,26.00,34.32,270.00,625.50,76.00,59.00,0.0000,186.53,0,0,0.0000,NOT_RUN,0,22,1456,0,6,310,5,0,0,0,0
25,0,1,0,NEGATIVE_PEAK,-4.5938,1.0000,-3,57,0,0.6667,367.58,466.52,26.00,34.32,237.50,637.50,79.00,61.00,0.0000,214.83,0,0,0.0000,NOT_RUN,0,13,1127,0,6,310,4,0,0,0,0
26,0,1,0,NEGATIVE_PEAK,-4.5274,1.0000,-3,0,0,1.0000,367.58,466.52,26.00,34.32,221.00,641.50,78.00,61.00,0.0000,228.26,0,0,0.0000,NOT_RUN,0,13,1756,0,6,310,4,0,0,0,0
27,0,1,0,NEGATIVE_PEAK,-6.2488,1.3333,-4,-41,0,0.7500,367.58,466.52,26.00,34.32,209.50,651.00,75.00,58.00,0.0000,242.94,0,0,0.0000,NOT_RUN,0,18,458,0,6,310,5,0,0,0,0
28,0,1,0,NEGATIVE_PEAK,-6.5961,1.2000,-6,-41,0,0.5000,367.58,466.52,26.00,34.32,208.50,650.00,73.00,56.00,0.0000,242.84,0,0,0.0000,NOT_RUN,0,32,503,0,6,310,7,0,0,0,0
29,0,1,0,NEGATIVE_PEAK,-6.8790,1.2857,-9,-41,0,0.1111,367.58,466.52,26.00,34.32,217.50,648.00,71.00,56.00,0.0000,235.49,0,0,0.0000,NOT_RUN,0,47,1171,0,6,310,9,0,0,0,0
30,0,1,0,NEGATIVE_PEAK,-5.0168,1.0000,-7,-37,0,0.5714,367.58,466.52,26.00,34.32,225.50,646.50,69.00,57.00,0.0000,229.30,0,0,0.0000,NOT_RUN,0,48,1321,0,6,310,8,0,0,0,0
31,0,1,1,ACCEPT,7.0323,1.1250,9,-41,16,0.8889,350.92,475.15,26.00,34.32,241.50,640.00,67.00,60.00,0.0000,197.86,1,-9,1.3344,MAX_STEP,0,47,977,8523,6,310,9,0,0,0,0
32,0,1,0,LOW_PSR,6.2441,1.0000,5,0,-17,0.2000,350.92,475.15,26.00,34.32,256.50,638.00,69.00,60.00,0.0000,188.24,0,0,0.0000,NOT_RUN,0,38,1019,0,6,310,5,0,0,0,0
33,0,1,0,LOW_PSR,6.6472,1.0000,6,-19,29,0.6667,350.92,475.15,26.00,34.32,273.00,637.00,72.00,58.00,0.0000,179.63,0,0,0.0000,NOT_RUN,0,36,1388,0,6,310,7,0,0,0,0
34,0,1,0,NEGATIVE_PEAK,-6.1332,1.0000,-7,-43,0,0.7143,350.92,475.15,26.00,34.32,277.50,625.00,73.00,48.00,0.0000,166.87,0,0,0.0000,NOT_RUN,0,38,1562,0,6,310,8,0,0,0,0
35,0,1,1,ACCEPT,8.1286,1.1000,11,-39,3,0.5455,335.08,476.77,26.00,34.32,275.00,622.50,88.00,45.00,0.0000,157.63,1,-11,1.7347,MAX_STEP,0,61,1939,3435,6,310,11,0,0,0,0
36,0,1,1,ACCEPT,7.1167,1.2500,5,1,-7,0.0000,335.48,472.99,26.00,34.32,273.00,615.50,92.00,45.00,0.0000,155.60,1,0,3.3141,ACCEPT,0,40,1163,4092,6,310,5,0,0,0,0
37,0,1,0,NEGATIVE_PEAK,-4.7242,1.0000,-4,50,0,0.7500,335.48,472.99,26.00,34.32,266.50,612.50,89.00,55.00,0.0000,155.63,0,0,0.0000,NOT_RUN,0,30,1567,0,6,310,4,0,0,0,0
38,0,1,0,NEGATIVE_PEAK,-4.9551,1.0000,-4,0,0,1.0000,335.48,472.99,26.00,34.32,259.50,613.50,89.00,61.00,0.0000,159.74,0,0,0.0000,NOT_RUN,0,29,1771,0,6,310,5,0,0,0,0
39,0,1,1,ACCEPT,7.6489,1.2500,5,-19,19,0.8000,327.77,483.23,26.00,34.32,253.50,615.50,91.00,69.00,0.0000,151.69,1,0,2.8192,ACCEPT,0,32,2285,3471,6,310,6,0,0,0,0
40,0,1,0,NEGATIVE_PEAK,-11.4598,1.5455,-17,-41,-1,0.0588,327.77,483.23,26.00,34.32,247.00,616.00,94.00,70.00,0.0000,155.40,0,0,0.0000,NOT_RUN,0,50,2807,0,6,310,17,0,0,0,0
41,0,1,0,NEGATIVE_PEAK,-7.1447,1.1667,-7,-21,0,0.5714,327.77,483.23,26.00,34.32,242.00,621.00,100.00,74.00,0.0000,162.28,0,0,0.0000,NOT_RUN,0,32,2595,0,6,310,8,0,0,0,0
42,0,1,0,NEGATIVE_PEAK,-6.4529,1.1667,-7,-42,-1,0.7143,327.77,483.23,26.00,34.32,247.00,618.50,106.00,69.00,0.0000,157.54,0,0,0.0000,NOT_RUN,0,38,2564,0,6,310,7,0,0,0,0
43,0,1,0,NEGATIVE_PEAK,-5.7388,1.0000,-6,0,-47,0.6667,327.77,483.23,26.00,34.32,263.00,605.50,110.00,51.00,0.0000,138.36,0,0,0.0000,NOT_RUN,0,36,1404,0,6,310,7,0,0,0,0
44,0,1,0,NEGATIVE_PEAK,-5.5464,1.0000,-5,-61,0,0.6000,327.77,483.23,26.00,34.32,268.00,604.50,114.00,49.00,0.0000,135.19,0,0,0.0000,NOT_RUN,0,24,1007,0,6,310,6,0,0,0,0
45,0,1,0,NEGATIVE_PEAK,-6.5618,1.2500,-5,-53,0,0.6000,327.77,483.23,26.00,34.32,277.50,605.00,109.00,46.00,0.0000,131.73,0,0,0.0000,NOT_RUN,0,27,340,0,6,310,6,0,0,0,0
46,0,1,0,NEGATIVE_PEAK,-6.4919,1.2500,-5,-21,0,0.6000,327.77,483.23,26.00,34.32,286.00,601.00,106.00,50.00,0.0000,124.95,0,0,0.0000,NOT_RUN,0,23,316,0,6,310,5,0,0,0,0
47,0,1,0,NEGATIVE_PEAK,-8.8208,1.5000,-6,-21,0,0.3333,327.77,483.23,26.00,34.32,280.50,595.50,99.00,49.00,0.0000,121.81,0,0,0.0000,NOT_RUN,0,20,410,0,6,310,7,0,0,0,0
48,0,1,0,NEGATIVE_PEAK,-4.3486,1.0000,-4,16,0,0.7500,327.77,483.23,26.00,34.32,272.50,590.00,107.00,60.00,0.0000,120.22,0,0,0.0000,NOT_RUN,0,28,541,0,6,310,5,0,0,0,0
49,0,1,0,NEGATIVE_PEAK,-4.4954,1.0000,-5,-29,0,0.4000,327.77,483.23,26.00,34.32,264.00,586.50,106.00,63.00,0.0000,121.37,0,0,0.0000,NOT_RUN,0,51,815,0,6,310,6,0,0,0,0
50,0,1,0,NEGATIVE_PEAK,-5.4675,1.0000,-6,-28,-1,0.5000,327.77,483.23,26.00,34.32,253.00,582.00,108.00,64.00,0.0000,123.87,0,0,0.0000,NOT_RUN,0,50,1022,0,6,310,6,0,0,0,0
51,0,1,1,ACCEPT,7.9863,1.0000,9,-21,28,0.2222,319.23,498.33,26.00,34.32,231.00,573.00,108.00,58.00,0.0000,115.59,1,0,3.0618,ACCEPT,0,41,749,7419,6,310,9,0,0,0,0
52,0,1,1,ACCEPT,8.1852,1.2857,9,1,1,0.5556,319.64,498.87,26.00,34.32,224.50,568.50,105.00,51.00,0.0000,117.90,1,0,3.3475,ACCEPT,0,51,497,12996,6,310,9,0,0,0,0
53,0,1,1,ACCEPT,7.3819,1.1250,9,-21,14,0.2222,311.11,506.41,26.00,34.32,216.00,570.50,108.00,45.00,0.0000,114.69,1,0,3.3116,ACCEPT,0,64,433,12703,6,310,9,0,0,0,0
54,0,1,1,ACCEPT,9.8769,1.0909,12,-19,15,0.5000,303.39,514.50,26.00,34.32,203.00,570.50,110.00,43.00,0.0000,114.95,1,0,3.6562,ACCEPT,0,69,661,9737,6,310,12,0,0,0,0
55,0,1,1,ACCEPT,10.8627,1.6667,15,-19,29,0.0667,295.67,530.13,26.00,34.32,196.50,579.50,111.00,45.00,0.0000,110.78,1,0,2.9857,ACCEPT,0,60,731,9124,6,310,15,0,0,0,0
56,0,1,1,ACCEPT,10.3551,1.0500,21,-21,15,0.5714,287.14,538.22,26.00,34.32,190.50,585.00,113.00,46.00,0.0000,107.37,1,0,2.8983,ACCEPT,0,91,882,7840,6,310,21,0,0,0,0
57,0,1,1,ACCEPT,10.0556,1.3077,17,-19,15,0.4118,279.42,546.30,26.00,34.32,179.50,594.00,115.00,50.00,0.0000,110.72,1,0,3.2530,ACCEPT,0,82,623,8278,6,310,17,0,0,0,0
58,0,1,1,ACCEPT,9.3836,1.1250,9,-19,15,0.3333,271.70,554.39,26.00,34.32,174.50,599.00,111.00,56.00,0.0000,106.95,1,0,3.1953,ACCEPT,0,46,619,9720,6,310,9,0,0,0,0
59,0,1,0,NEGATIVE_PEAK,-6.0952,1.0000,-5,-41,0,0.2000,271.70,554.39,26.00,34.32,201.50,615.00,113.00,58.00,0.0000,92.75,0,0,0.0000,NOT_RUN,0,31,909,0,6,310,6,0,0,0,0
60,0,1,0,NEGATIVE_PEAK,-8.0256,1.2000,-6,-41,0,0.3333,271.70,554.39,26.00,34.32,207.00,610.50,110.00,67.00,0.0000,85.64,0,0,0.0000,NOT_RUN,0,21,1242,0,6,310,7,0,0,0,0
61,0,1,0,NEGATIVE_PEAK,-7.5938,1.3333,-8,-40,0,0.3750,271.70,554.39,26.00,34.32,234.50,619.00,105.00,80.00,0.0000,74.55,0,0,0.0000,NOT_RUN,0,35,1583,0,6,310,9,0,0,0,0
62,0,1,0,NEGATIVE_PEAK,-8.6933,1.6667,-10,-22,0,0.1000,271.70,554.39,26.00,34.32,263.50,632.00,101.00,92.00,0.0000,78.04,0,0,0.0000,NOT_RUN,0,40,1123,0,6,310,10,0,0,0,0
63,0,1,0,NEGATIVE_PEAK,-9.9140,1.2500,-10,-21,0,0.2000,271.70,554.39,26.00,34.32,313.00,678.00,94.00,114.00,0.0000,130.33,0,0,0.0000,NOT_RUN,0,34,811,0,6,310,10,0,0,0,0
64,0,1,0,NEGATIVE_PEAK,-5.3833,1.0000,-4,49,0,0.2500,271.70,554.39,26.00,34.32,343.50,712.50,105.00,107.00,0.0000,173.65,0,0,0.0000,NOT_RUN,0,20,1103,0,6,310,4,0,0,0,0
65,0,1,1,ACCEPT,9.9834,1.5000,6,-42,15,0.6667,254.64,562.48,26.00,34.32,374.00,741.50,116.00,73.00,0.0000,215.17,1,0,3.3562,ACCEPT,0,24,1295,3809,6,310,6,0,0,0,0
66,0,1,0,NEGATIVE_PEAK,-6.6091,1.2500,-5,-39,15,0.4000,254.64,562.48,26.00,34.32,380.50,762.00,127.00,64.00,0.0000,235.90,0,0,0.0000,NOT_RUN,0,25,1096,0,6,310,5,0,0,0,0
67,0,1,0,NEGATIVE_PEAK,-6.4015,1.3333,-4,-38,0,0.7500,254.64,562.48,26.00,34.32,385.50,755.00,121.00,72.00,0.0000,232.79,0,0,0.0000,NOT_RUN,0,11,1278,0,6,310,4,0,0,0,0
68,0,1,0,NEGATIVE_PEAK,-7.7077,1.6667,-5,-39,0,0.4000,254.64,562.48,26.00,34.32,388.00,739.00,118.00,72.00,0.0000,221.24,0,0,0.0000,NOT_RUN,0,16,1160,0,6,310,6,0,0,0,0
