frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
148,0,1,1,ACCEPT,32.0119,3.9143,411,0,1,0.8491,329.54,203.98,83.09,33.10,289.00,172.00,130.00,58.00,0.0953,51.64,1,-2,1.5903,LOW_CONF,0,419,1146,8121,5,250,411,0,0,0,0
149,0,1,1,ACCEPT,32.9771,4.0194,414,0,-1,0.8623,329.54,203.47,83.09,33.10,288.50,171.50,129.00,55.00,0.0867,52.02,1,-2,1.5897,LOW_CONF,0,355,1159,8060,5,250,414,0,0,0,0
150,0,1,1,ACCEPT,32.0108,4.8966,426,0,1,0.8357,329.54,203.98,83.09,33.10,288.00,171.50,128.00,55.00,0.0818,52.73,1,-2,1.7736,LOW_CONF,0,362,1128,8812,5,250,426,0,0,0,0
151,0,1,1,ACCEPT,34.6297,5.3333,448,0,-1,0.8795,329.54,203.47,83.09,33.10,287.50,172.00,129.00,54.00,0.0865,52.51,1,-8,1.5101,MAX_STEP,0,358,1131,8351,5,250,448,0,0,0,0
152,0,1,1,ACCEPT,35.3637,6.0933,457,0,1,0.8206,329.54,203.98,83.09,33.10,287.00,173.00,128.00,54.00,0.0893,52.63,1,-8,1.4784,MAX_STEP,0,379,1167,7815,5,250,457,0,0,0,0
153,0,1,1,ACCEPT,37.5814,6.1974,471,0,-1,0.8832,329.54,203.47,83.09,33.10,286.00,173.00,126.00,56.00,0.0960,53.14,1,-8,1.3872,MAX_STEP,0,371,1138,7992,5,250,471,0,0,0,0
154,0,1,1,ACCEPT,38.3709,6.0119,505,0,1,0.8218,329.54,203.98,83.09,33.10,284.00,172.50,130.00,53.00,0.0790,55.36,1,-8,1.3434,MAX_STEP,0,422,1163,9009,5,250,505,0,0,0,0
155,0,1,1,ACCEPT,45.4611,7.1316,542,0,-1,0.8598,329.54,203.47,83.09,33.10,284.00,172.50,130.00,53.00,0.0828,55.07,1,-1,1.2265,LOW_CONF,0,386,1211,8022,5,250,542,0,0,0,0
156,0,1,1,ACCEPT,43.4620,6.5195,502,0,1,0.8685,329.54,203.98,83.09,33.10,283.00,174.00,130.00,52.00,0.0861,55.36,1,-1,1.0347,LOW_CONF,0,359,1191,8512,5,250,502,0,0,0,0
157,0,1,1,ACCEPT,48.1895,7.0000,546,0,-1,0.8516,329.54,203.47,83.09,33.10,282.00,174.50,132.00,53.00,0.0949,55.67,1,11,1.1096,MAX_STEP,0,343,1262,8004,5,250,546,0,0,0,0
158,0,1,1,ACCEPT,50.0750,6.9518,577,0,1,0.8267,329.54,203.98,83.09,33.10,282.50,175.50,131.00,53.00,0.0991,54.99,1,10,1.0979,MAX_STEP,0,351,1240,7980,5,250,577,0,0,0,0
159,0,1,1,ACCEPT,50.2044,7.0123,568,0,-1,0.8979,329.54,203.47,83.09,33.10,282.50,176.00,133.00,54.00,0.1096,54.47,1,10,1.5780,MAX_STEP,0,395,1241,7653,5,250,568,0,0,0,0
160,0,1,1,ACCEPT,45.6722,6.6988,556,0,1,0.7788,329.54,203.98,83.09,33.10,284.00,170.00,130.00,68.00,0.0955,56.82,1,10,1.7633,MAX_STEP,0,391,1197,7695,5,250,556,0,0,0,0
161,0,1,1,ACCEPT,42.6706,5.6882,529,0,-1,0.9130,329.54,203.47,83.09,33.10,283.00,172.50,132.00,69.00,0.1152,55.90,1,10,1.7959,MAX_STEP,0,378,1200,7334,5,250,529,0,0,0,0
162,0,1,1,ACCEPT,36.6603,5.1000,510,0,1,0.7725,329.54,203.98,83.09,33.10,282.50,176.00,133.00,72.00,0.1384,54.73,1,10,1.7713,MAX_STEP,0,406,1278,7672,5,250,510,0,0,0,0
163,0,1,1,ACCEPT,39.6391,4.2283,537,0,-1,0.9106,329.54,203.47,83.09,33.10,282.50,179.50,133.00,73.00,0.1660,52.79,1,10,1.8664,MAX_STEP,0,438,1279,6372,5,250,537,0,0,0,0
164,0,1,1,ACCEPT,38.5266,3.9528,502,0,1,0.7689,329.54,203.98,83.09,33.10,282.50,177.50,133.00,77.00,0.1549,53.98,1,10,1.9422,MAX_STEP,0,419,1236,5970,5,250,502,0,0,0,0
165,0,1,1,ACCEPT,38.6635,3.6204,496,0,-1,0.9032,329.54,203.47,83.09,33.10,283.00,180.50,132.00,75.00,0.1763,51.90,1,10,2.0084,MAX_STEP,0,398,1236,5945,5,250,496,0,0,0,0
166,0,1,1,ACCEPT,38.2151,3.5390,499,0,1,0.7695,329.54,203.98,83.09,33.10,283.50,182.50,131.00,77.00,0.1867,50.81,1,10,2.1646,MAX_STEP,0,403,1211,5932,5,250,499,0,0,0,0
167,0,1,1,ACCEPT,41.9440,3.7970,505,0,-1,0.8970,329.54,203.47,83.09,33.10,282.00,183.50,134.00,75.00,0.1873,51.56,1,10,2.1722,MAX_STEP,0,372,1197,5865,5,250,505,0,0,0,0
168,0,1,1,ACCEPT,40.8698,3.8906,498,0,1,0.7771,329.54,203.98,83.09,33.10,283.00,184.00,132.00,72.00,0.1935,50.65,1,10,2.1809,MAX_STEP,0,392,1219,5864,5,250,498,0,0,0,0
169,0,1,1,ACCEPT,44.7184,4.2564,498,0,-1,0.8936,329.54,203.47,83.09,33.10,283.50,184.50,131.00,71.00,0.2012,49.79,1,10,2.3405,MAX_STEP,0,341,1201,6020,5,250,498,0,0,0,0
170,0,1,1,ACCEPT,44.0132,4.4828,520,0,1,0.7788,329.54,203.98,83.09,33.10,284.00,185.50,130.00,67.00,0.2020,49.15,1,10,2.3177,MAX_STEP,0,359,1210,6672,5,250,520,0,0,0,0
171,0,1,1,ACCEPT,48.6567,4.6471,553,0,-1,0.8915,329.54,203.47,83.09,33.10,283.50,186.00,131.00,64.00,0.2053,49.24,1,10,2.3175,MAX_STEP,0,351,1227,6788,5,250,553,0,0,0,0
172,0,1,1,ACCEPT,50.6569,5.2685,569,0,1,0.7733,329.54,203.98,83.09,33.10,284.00,185.50,130.00,63.00,0.1974,49.15,1,10,2.3119,MAX_STEP,0,360,1225,7058,5,250,569,0,0,0,0
173,0,1,1,ACCEPT,51.3449,5.1869,555,0,-1,0.9225,329.54,203.47,83.09,33.10,284.00,187.00,130.00,62.00,0.2127,48.43,1,10,2.3274,MAX_STEP,0,334,1230,7163,5,250,555,0,0,0,0
174,0,1,1,ACCEPT,35.6730,4.6566,461,0,1,0.7115,329.54,203.98,83.09,33.10,284.00,185.50,130.00,61.00,0.1950,49.15,1,10,2.4418,MAX_STEP,0,345,1329,7613,5,250,461,0,0,0,0
175,0,1,1,ACCEPT,36.2012,3.9915,467,0,0,1.0000,329.54,203.98,83.09,33.10,284.50,186.00,131.00,60.00,0.2004,48.50,1,10,2.4419,MAX_STEP,0,399,1317,6704,5,250,467,0,0,0,0
176,0,1,1,ACCEPT,30.7570,3.0677,408,0,0,1.0000,329.54,203.98,83.09,33.10,284.00,185.00,134.00,58.00,0.1892,49.34,1,10,2.4419,MAX_STEP,0,409,1281,6031,5,250,408,0,0,0,0
177,0,1,1,ACCEPT,27.7663,2.3937,383,0,-1,0.9896,329.54,203.47,83.09,33.10,284.00,185.00,134.00,58.00,0.1936,49.14,1,10,2.5392,MAX_STEP,0,390,1267,6052,5,250,383,0,0,0,0
178,0,1,1,ACCEPT,27.2464,2.0711,408,0,1,0.7108,329.54,203.98,83.09,33.10,283.50,184.50,135.00,57.00,0.1823,49.99,1,11,2.7380,MAX_STEP,0,413,1262,6637,5,250,408,0,0,0,0
179,0,1,1,ACCEPT,27.5131,2.3000,414,0,-1,0.9662,329.54,203.47,83.09,33.10,284.00,186.00,134.00,58.00,0.2021,48.77,1,11,2.7995,MAX_STEP,0,413,1243,7317,5,250,414,0,0,0,0
180,0,1,1,ACCEPT,27.7029,2.7143,456,0,1,0.7259,329.54,203.98,83.09,33.10,284.00,186.50,134.00,57.00,0.2008,48.78,1,11,2.7728,MAX_STEP,0,532,1404,7627,5,250,456,0,0,0,0
181,0,1,1,ACCEPT,29.2842,2.9935,464,0,-1,0.9547,329.54,203.47,83.09,33.10,284.50,189.00,135.00,58.00,0.2316,47.31,1,11,2.6875,MAX_STEP,0,482,1393,7780,5,250,464,0,0,0,0
182,0,1,1,ACCEPT,30.0712,3.3750,459,0,1,0.7211,329.54,203.98,83.09,33.10,285.00,190.00,134.00,56.00,0.2358,46.68,1,11,2.6995,MAX_STEP,0,412,1552,8026,5,250,459,0,0,0,0
183,0,1,1,ACCEPT,31.9220,3.4436,458,0,-1,0.9476,329.54,203.47,83.09,33.10,286.00,192.00,134.00,56.00,0.2654,45.02,1,11,2.6077,MAX_STEP,0,403,1508,8080,5,250,458,0,0,0,0
184,0,1,1,ACCEPT,32.8022,3.8780,477,0,1,0.7254,329.54,203.98,83.09,33.10,286.00,194.00,136.00,58.00,0.2585,44.67,1,11,2.5780,MAX_STEP,0,402,1568,7334,5,250,477,0,0,0,0
185,0,1,1,ACCEPT,33.9673,3.8240,478,0,-1,0.9414,329.54,203.47,83.09,33.10,286.00,196.50,132.00,57.00,0.2598,44.09,1,11,2.4210,MAX_STEP,0,411,1497,7275,5,250,478,0,0,0,0
186,0,1,1,ACCEPT,32.3690,4.0885,462,0,1,0.7879,329.54,203.98,83.09,33.10,286.50,198.50,133.00,57.00,0.2631,43.39,1,11,2.3183,MAX_STEP,0,380,1502,8293,5,250,462,0,0,0,0
187,0,1,1,ACCEPT,34.1471,3.9048,492,0,-1,0.8862,329.54,203.47,83.09,33.10,286.50,202.00,133.00,56.00,0.2674,43.06,1,11,2.4701,MAX_STEP,0,418,1452,8165,5,250,492,0,0,0,0
188,0,1,1,ACCEPT,34.2241,4.1140,469,0,1,0.7910,329.54,203.98,83.09,33.10,286.50,205.00,133.00,56.00,0.2674,43.05,1,11,2.3234,MAX_STEP,0,467,1453,8582,5,250,469,0,0,0,0
189,0,1,1,ACCEPT,31.4490,3.0458,466,0,-1,0.8820,329.54,203.47,83.09,33.10,287.00,209.50,134.00,53.00,0.2850,42.96,1,12,2.2308,MAX_STEP,0,516,1378,9142,5,250,466,0,0,0,0
190,0,1,1,ACCEPT,27.9132,3.1284,463,0,1,0.8035,329.54,203.98,83.09,33.10,286.00,214.00,136.00,48.00,0.2775,44.68,1,-2,1.6930,LOW_CONF,0,532,1225,10075,5,250,463,0,0,0,0
191,0,1,1,ACCEPT,32.8603,3.1361,530,0,-1,0.8698,329.54,203.47,83.09,33.10,286.00,216.50,136.00,47.00,0.2424,45.45,1,-1,1.6148,LOW_CONF,0,534,1269,9182,5,250,530,0,0,0,0
192,0,1,1,ACCEPT,33.0755,3.4604,481,0,1,0.7796,329.54,203.98,79.90,31.83,287.00,217.50,136.00,49.00,0.2362,44.63,1,-1,2.0333,ACCEPT,0,470,1355,8556,5,250,481,0,0,0,0
193,0,1,1,ACCEPT,30.0990,3.1678,453,1,-1,0.7174,330.79,203.48,79.90,31.83,285.50,219.50,135.00,49.00,0.1985,48.04,1,0,1.9743,LOW_CONF,0,533,1454,9085,5,250,453,0,0,0,0
194,0,1,1,ACCEPT,29.5381,3.5401,485,0,1,0.7918,330.79,203.98,79.90,31.83,286.00,221.50,136.00,47.00,0.1832,48.09,1,0,1.6097,LOW_CONF,0,615,1646,7851,5,250,485,0,0,0,0
195,0,1,1,ACCEPT,32.6096,4.1121,477,0,-1,0.8428,330.79,203.48,79.90,31.83,285.50,221.50,133.00,49.00,0.1781,48.74,1,8,1.2998,MAX_STEP,0,600,1714,8084,5,250,477,0,0,0,0
196,0,1,1,ACCEPT,34.6521,4.0328,492,0,1,0.7907,330.79,203.98,79.90,31.83,284.50,224.00,135.00,50.00,0.1595,50.43,1,-1,1.9493,LOW_CONF,0,570,1856,7362,5,250,492,0,0,0,0
197,0,1,1,ACCEPT,36.8996,4.4364,488,0,-1,0.8361,330.79,203.48,79.90,31.83,284.00,224.50,136.00,49.00,0.1479,51.29,1,-2,1.9843,LOW_CONF,0,609,1901,7324,5,250,488,0,0,0,0
198,0,1,1,ACCEPT,31.3218,3.9732,445,0,1,0.8202,330.79,203.98,79.90,31.83,280.50,225.00,133.00,46.00,0.1313,54.50,1,-1,1.8515,LOW_CONF,0,553,2022,7875,5,250,445,0,0,0,0
199,0,1,1,ACCEPT,33.4902,4.4071,498,0,-1,0.8755,330.79,203.48,79.90,31.83,280.00,225.50,132.00,41.00,0.1109,55.36,1,-1,1.7781,LOW_CONF,0,611,2027,8295,5,250,498,0,0,0,0
200,0,1,1,ACCEPT,35.8288,4.7207,524,0,1,0.8092,330.79,203.98,79.90,31.83,280.00,226.50,130.00,41.00,0.1057,55.56,1,-1,1.6218,LOW_CONF,0,599,2005,7861,5,250,524,0,0,0,0
201,0,1,1,ACCEPT,36.2731,4.7961,494,0,-1,0.8806,330.79,203.48,79.90,31.83,279.00,229.00,132.00,42.00,0.0827,57.73,1,-1,1.4950,LOW_CONF,0,575,1969,7596,5,250,494,0,0,0,0
202,0,1,1,ACCEPT,36.5624,4.5769,476,0,1,0.7920,330.79,203.98,79.90,31.83,280.00,230.00,132.00,44.00,0.0853,57.06,1,10,1.3989,MAX_STEP,0,534,1869,7402,5,250,476,0,0,0,0
203,0,1,1,ACCEPT,37.3568,4.7812,459,0,-1,0.8649,330.79,203.48,79.90,31.83,280.50,232.00,129.00,46.00,0.0712,57.81,1,-2,1.4738,LOW_CONF,0,516,1832,7109,5,250,459,0,0,0,0
204,0,1,1,ACCEPT,37.1750,4.3939,435,0,1,0.8069,330.79,203.98,79.90,31.83,281.00,236.50,128.00,53.00,0.0610,59.47,1,-2,1.5762,LOW_CONF,0,493,1883,6940,5,250,435,0,0,0,0
205,0,1,1,ACCEPT,38.2831,4.5474,432,0,-1,0.8264,330.79,203.48,79.90,31.83,283.00,238.50,126.00,57.00,0.0563,59.24,1,-2,1.7123,LOW_CONF,0,475,1937,6874,5,250,432,0,0,0,0
206,0,1,1,ACCEPT,41.0376,4.8132,438,0,1,0.8082,330.79,203.98,79.90,31.83,282.00,244.50,122.00,63.00,0.0365,63.42,1,-2,1.6637,LOW_CONF,0,472,1920,6574,5,250,438,0,0,0,0
207,0,1,1,ACCEPT,43.0039,5.3580,434,0,-1,0.8180,330.79,203.48,79.90,31.83,283.50,246.50,123.00,67.00,0.0332,63.93,1,-2,1.7401,LOW_CONF,0,438,1941,6382,5,250,434,0,0,0,0
208,0,1,1,ACCEPT,45.7909,5.2683,432,0,1,0.8009,330.79,203.98,79.90,31.83,285.50,252.00,121.00,78.00,0.0328,66.00,1,-3,1.7555,MAX_STEP,0,423,1934,6388,5,250,432,0,0,0,0
209,0,1,1,ACCEPT,45.1506,5.0732,416,0,-1,0.8149,330.79,203.48,79.90,31.83,287.50,255.00,121.00,80.00,0.0210,67.29,1,-3,1.7970,MAX_STEP,0,423,2021,5854,5,250,416,0,0,0,0
210,0,1,1,ACCEPT,41.7541,4.0515,393,0,1,0.8015,330.79,203.98,79.90,31.83,287.00,257.00,122.00,84.00,0.0224,68.76,1,-3,1.6647,MAX_STEP,0,388,2184,5930,5,250,393,0,0,0,0
211,0,1,1,ACCEPT,43.8006,4.1980,424,0,-1,0.8090,330.79,203.48,79.90,31.83,286.50,258.00,119.00,82.00,0.0109,70.24,1,-3,1.6574,MAX_STEP,0,395,2184,5984,5,250,424,0,0,0,0
212,0,1,1,ACCEPT,47.5526,4.5158,429,0,1,0.8042,330.79,203.98,79.90,31.83,285.50,264.00,121.00,78.00,0.0000,75.19,1,-4,1.5476,MAX_STEP,0,384,2180,5957,5,250,429,0,0,0,0
213,0,1,1,ACCEPT,50.4316,4.5806,426,0,-1,0.8028,330.79,203.48,79.90,31.83,284.00,266.50,120.00,87.00,0.0000,78.49,1,-3,1.5539,MAX_STEP,0,353,2181,6097,5,250,426,0,0,0,0
214,0,1,1,ACCEPT,52.9653,4.7717,439,0,1,0.7995,330.79,203.98,79.90,31.83,284.00,268.50,122.00,85.00,0.0000,79.70,1,-3,1.5759,MAX_STEP,0,351,2195,6124,5,250,439,0,0,0,0
215,0,1,1,ACCEPT,54.5304,4.7174,434,0,-1,0.7995,330.79,203.48,79.90,31.83,283.00,281.00,118.00,92.00,0.0000,91.06,1,-3,1.7141,MAX_STEP,0,322,2171,6265,5,250,434,0,0,0,0
216,0,1,1,ACCEPT,56.9422,5.0690,441,0,1,0.7982,330.79,203.98,79.90,31.83,284.00,291.00,116.00,90.00,0.0000,98.80,1,-4,1.7363,MAX_STEP,0,313,2144,6328,5,250,441,0,0,0,0
217,0,1,1,ACCEPT,57.1331,5.0230,437,0,-1,0.7918,330.79,203.48,79.90,31.83,283.00,303.50,120.00,95.00,0.0000,110.85,1,-4,1.8088,MAX_STEP,0,303,2120,6329,5,250,437,0,0,0,0
218,0,1,1,ACCEPT,59.3455,5.3012,440,0,1,0.8000,330.79,203.98,79.90,31.83,283.50,312.50,119.00,87.00,0.0000,118.37,1,-5,1.6980,MAX_STEP,0,292,2087,6623,5,250,440,0,0,0,0
219,0,1,1,ACCEPT,60.3558,5.2619,442,0,-1,0.7919,330.79,203.48,79.90,31.83,281.50,321.50,121.00,81.00,0.0000,127.89,1,-4,1.6774,MAX_STEP,0,275,2050,6868,5,250,442,0,0,0,0
220,0,1,1,ACCEPT,62.9555,5.6923,444,0,1,0.7995,330.79,203.98,79.90,31.83,281.50,331.00,121.00,74.00,0.0000,136.24,1,-4,1.6156,MAX_STEP,0,262,1983,7331,5,250,444,0,0,0,0
221,0,1,1,ACCEPT,63.8503,5.7179,446,0,-1,0.7937,330.79,203.48,79.90,31.83,281.00,333.50,122.00,65.00,0.0000,139.22,1,-4,1.6630,MAX_STEP,0,256,1949,7667,5,250,446,0,0,0,0
222,0,1,1,ACCEPT,65.0001,5.5926,453,0,1,0.7991,330.79,203.98,79.90,31.83,280.00,336.50,122.00,65.00,0.0000,141.92,1,-5,1.7117,MAX_STEP,0,265,2111,7279,5,250,453,0,0,0,0
223,0,1,1,ACCEPT,66.9395,5.9867,449,0,-1,0.7951,330.79,203.48,79.90,31.83,277.50,340.00,113.00,64.00,0.0000,146.55,1,-6,1.6462,MAX_STEP,0,233,2056,7504,5,250,449,0,0,0,0
224,0,1,1,ACCEPT,68.7785,5.9868,455,0,1,0.7978,330.79,203.98,79.90,31.83,279.50,344.00,115.00,58.00,0.0000,149.11,1,-7,1.6865,MAX_STEP,0,229,2013,7956,5,250,455,0,0,0,0
225,0,1,1,ACCEPT,70.8759,6.4366,457,0,-1,0.7943,330.79,203.48,79.90,31.83,279.50,348.50,113.00,53.00,0.0000,153.82,1,-7,1.6698,MAX_STEP,0,218,1967,8212,5,250,457,0,0,0,0
226,0,1,1,ACCEPT,72.7124,6.3151,461,0,1,0.7983,330.79,203.98,79.90,31.83,281.00,349.00,114.00,56.00,0.0000,153.32,1,-8,1.6369,MAX_STEP,0,219,1938,8308,5,250,461,0,0,0,0
227,0,1,1,ACCEPT,74.1934,6.6522,459,0,-1,0.7974,330.79,203.48,79.90,31.83,280.00,355.00,114.00,64.00,0.0000,159.80,1,-8,1.6652,MAX_STEP,0,212,1941,8484,5,250,459,0,0,0,0
228,0,1,1,ACCEPT,74.9132,6.8955,462,0,1,0.7987,330.79,203.98,79.90,31.83,279.00,362.00,110.00,76.00,0.0000,166.29,1,-8,1.6801,MAX_STEP,0,209,1888,8916,5,250,462,0,0,0,0
229,0,1,1,ACCEPT,76.3519,6.8235,464,0,-1,0.7996,330.79,203.48,79.90,31.83,277.00,368.00,108.00,86.00,0.0000,173.09,1,-8,1.7369,MAX_STEP,0,209,1913,8926,5,250,464,0,0,0,0
230,0,1,1,ACCEPT,78.8690,7.1846,467,0,1,0.7966,330.79,203.98,79.90,31.83,277.00,379.50,110.00,105.00,0.0000,183.57,1,-8,1.6512,MAX_STEP,0,207,1831,9309,5,250,467,0,0,0,0
231,0,1,1,ACCEPT,80.0357,7.0606,466,0,-1,0.7983,330.79,203.48,79.90,31.83,276.00,389.50,108.00,115.00,0.0000,193.92,1,-8,1.5561,MAX_STEP,0,203,1827,9541,5,250,466,0,0,0,0
232,0,1,1,ACCEPT,81.1003,7.3281,469,0,1,0.7996,330.79,203.98,79.90,31.83,274.50,399.00,109.00,122.00,0.0000,202.98,1,-2,1.5264,LOW_CONF,0,203,1812,9720,5,250,469,0,0,0,0
233,0,1,1,ACCEPT,81.8418,7.1538,465,0,-1,0.7957,330.79,203.48,79.90,31.83,277.50,406.50,109.00,119.00,0.0000,209.89,1,-2,1.6992,LOW_CONF,0,196,1844,9635,5,250,465,0,0,0,0
234,0,1,1,ACCEPT,81.8970,7.0149,470,0,1,0.8000,330.79,203.98,79.90,31.83,279.50,412.50,109.00,109.00,0.0000,214.73,1,-2,1.9007,LOW_CONF,0,205,1959,9481,5,250,470,0,0,0,0
235,0,1,1,ACCEPT,82.3190,6.9559,473,0,-1,0.7949,330.79,203.48,79.90,31.83,281.00,419.50,108.00,101.00,0.0000,221.68,1,-2,1.9388,LOW_CONF,0,202,1900,9574,5,250,473,0,0,0,0
236,0,1,1,ACCEPT,84.1692,7.3538,478,0,1,0.7992,330.79,203.98,76.83,30.61,282.50,434.50,111.00,79.00,0.0000,235.52,1,-1,2.0591,ACCEPT,0,200,1803,9932,5,250,478,0,0,0,0
237,0,1,1,ACCEPT,58.5798,4.6585,382,1,-2,0.3743,331.99,203.03,73.87,29.43,282.50,437.00,109.00,68.00,0.0000,239.15,1,-1,2.1361,ACCEPT,0,221,1784,9199,5,250,382,0,0,0,0
238,0,1,1,ACCEPT,38.5967,3.0217,278,2,0,0.7266,334.30,203.03,73.87,29.43,282.50,442.50,111.00,59.00,0.0000,245.01,1,-3,1.4716,MAX_STEP,0,259,1893,8223,5,250,278,0,0,0,0
239,0,1,1,ACCEPT,38.6807,3.3187,302,0,0,1.0000,334.30,203.03,73.87,29.43,282.00,445.00,112.00,50.00,0.0000,247.56,1,-2,1.7325,LOW_CONF,0,252,1868,9018,5,250,302,0,0,0,0
240,0,1,1,ACCEPT,42.7801,3.6484,332,0,0,1.0000,334.30,203.03,73.87,29.43,281.00,444.00,114.00,46.00,0.0000,246.79,1,-2,1.9650,LOW_CONF,0,233,1798,9123,5,250,332,0,0,0,0
241,0,1,1,ACCEPT,45.4708,3.8333,345,0,0,1.0000,334.30,203.03,68.30,27.21,280.00,447.00,116.00,50.00,0.0000,249.94,1,-2,2.0383,ACCEPT,0,220,1718,9149,5,250,345,0,0,0,0
242,0,1,1,ACCEPT,26.3028,2.4598,214,1,2,0.4206,335.38,203.88,63.14,25.16,277.00,444.00,120.00,48.00,0.0000,247.12,1,-2,2.0509,ACCEPT,0,256,1740,8171,5,250,214,0,0,0,0
243,0,1,1,ACCEPT,21.5445,1.8043,166,4,1,0.2169,339.31,204.27,63.14,25.16,276.00,442.50,122.00,55.00,0.0000,246.50,1,-8,1.5396,MAX_STEP,0,235,1775,6400,5,250,166,0,0,0,0
244,0,1,1,ACCEPT,24.6461,2.0303,201,0,1,0.9055,339.31,204.66,63.14,25.16,273.50,439.50,125.00,53.00,0.0000,243.89,1,-8,1.5014,MAX_STEP,0,216,1842,6015,5,250,201,0,0,0,0
245,0,1,1,ACCEPT,30.2771,2.6522,244,0,-2,0.5000,339.31,203.88,63.14,25.16,272.00,434.50,128.00,53.00,0.0000,240.25,1,-7,1.5276,MAX_STEP,0,248,1835,5677,5,250,244,0,0,0,0
246,0,1,1,ACCEPT,27.8374,2.5862,225,0,1,0.8889,339.31,204.27,63.14,25.16,267.50,434.00,125.00,56.00,0.0000,240.70,1,-7,1.5112,MAX_STEP,0,259,1832,5105,5,250,225,0,0,0,0
247,0,1,1,ACCEPT,31.5623,3.0130,232,0,1,0.8793,339.31,204.66,63.14,25.16,263.00,430.50,124.00,57.00,0.0000,238.39,1,-4,1.5318,MAX_STEP,0,211,1647,5214,5,250,232,0,0,0,0
248,0,1,1,ACCEPT,34.1967,3.7059,252,0,-2,0.5913,339.31,203.88,63.14,25.16,261.50,427.00,125.00,58.00,0.0000,236.30,1,-4,1.5562,MAX_STEP,0,202,1545,5524,5,250,252,0,0,0,0
249,0,1,1,ACCEPT,33.9088,3.4079,259,0,1,0.8842,339.31,204.27,63.14,25.16,258.50,424.50,123.00,55.00,0.0000,234.59,1,-4,1.5550,MAX_STEP,0,220,1473,6114,5,250,259,0,0,0,0
250,0,1,1,ACCEPT,34.5221,3.6053,274,0,1,0.8796,339.31,204.66,63.14,25.16,256.50,422.00,121.00,54.00,0.0000,232.59,1,-5,1.5027,MAX_STEP,0,245,1447,6587,5,250,274,0,0,0,0
251,0,1,1,ACCEPT,34.3260,4.2923,279,0,-2,0.5950,339.31,203.88,63.14,25.16,252.50,418.50,119.00,53.00,0.0000,231.52,1,-7,1.5511,MAX_STEP,0,312,1408,7031,5,250,279,0,0,0,0
252,0,1,1,ACCEPT,35.4617,3.7838,280,0,1,0.8786,339.31,204.27,63.14,25.16,248.50,414.50,121.00,53.00,0.0000,229.01,1,-9,1.5381,MAX_STEP,0,310,1328,7373,5,250,280,0,0,0,0
253,0,1,1,ACCEPT,39.5083,4.0714,285,0,1,0.8737,339.31,204.66,63.14,25.16,246.50,412.00,121.00,50.00,0.0000,227.17,1,-9,1.6185,MAX_STEP,0,242,1206,7407,5,250,285,0,0,0,0
254,0,1,1,ACCEPT,42.1859,4.6032,290,0,-2,0.5828,339.31,203.88,63.14,25.16,245.00,408.00,124.00,46.00,0.0000,224.86,1,-8,1.4536,MAX_STEP,0,253,1210,7450,5,250,290,0,0,0,0
255,0,1,1,ACCEPT,44.8542,4.3881,294,0,1,0.8776,339.31,204.27,63.14,25.16,242.50,402.00,119.00,46.00,0.0000,220.16,1,-5,1.3921,MAX_STEP,0,231,1193,7520,5,250,294,0,0,0,0
256,0,1,1,ACCEPT,48.2371,4.6613,289,0,1,0.8720,339.31,204.66,63.14,25.16,241.50,399.00,121.00,46.00,0.0000,217.57,1,-9,1.5485,MAX_STEP,0,212,1184,7377,5,250,289,0,0,0,0
257,0,1,1,ACCEPT,49.6341,5.4118,276,0,-2,0.5652,339.31,203.88,63.14,25.16,242.00,393.50,118.00,45.00,0.0000,213.14,1,-10,1.9163,MAX_STEP,0,206,1175,7312,5,250,276,0,0,0,0
258,0,1,1,ACCEPT,32.2985,3.9821,223,0,1,0.9372,339.31,204.27,63.14,25.16,240.50,390.00,121.00,46.00,0.0000,210.38,1,-10,1.8381,MAX_STEP,0,226,1266,6987,5,250,223,0,0,0,0
259,0,1,1,ACCEPT,29.1515,4.2075,223,0,1,0.9327,339.31,204.66,63.14,25.16,242.50,386.50,117.00,45.00,0.0000,206.01,1,-10,1.9259,MAX_STEP,0,252,1351,6823,5,250,223,0,0,0,0
260,0,1,1,ACCEPT,32.9818,4.7755,234,0,-2,0.5299,339.31,203.88,63.14,25.16,242.50,383.00,117.00,44.00,0.0000,203.61,1,-10,1.4655,MAX_STEP,0,257,1320,6491,5,250,234,0,0,0,0
261,0,1,1,ACCEPT,33.0251,4.1930,239,0,1,0.9331,339.31,204.27,63.14,25.16,242.00,379.50,116.00,43.00,0.0000,200.44,1,-10,1.9420,MAX_STEP,0,236,1099,6792,5,250,239,0,0,0,0
262,0,1,1,ACCEPT,38.2214,4.6923,244,0,1,0.9139,339.31,204.66,63.14,25.16,241.50,377.00,115.00,44.00,0.0000,198.17,1,-10,2.0869,MAX_STEP,0,180,1031,6514,5,250,244,0,0,0,0
263,0,1,1,ACCEPT,41.1224,6.2857,264,0,-2,0.5455,339.31,203.88,63.14,25.16,239.00,373.50,112.00,45.00,0.0000,197.07,1,-9,1.8524,MAX_STEP,0,207,1113,6055,5,250,264,0,0,0,0
