frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
36,0,1,1,ACCEPT,52.6806,11.8947,1130,-1,1,0.8416,103.62,455.42,31.00,82.00,161.00,336.50,44.00,63.00,0.0000,132.04,1,0,3.1519,ACCEPT,0,943,2145,6972,4,200,1130,0,0,0,0
37,0,1,1,ACCEPT,52.1905,12.7816,1112,-3,1,0.1951,102.17,456.70,31.00,82.00,159.50,334.50,43.00,67.00,0.0000,134.98,1,0,2.9379,ACCEPT,0,950,2231,6445,4,200,1112,0,0,0,0
38,0,1,1,ACCEPT,55.3215,10.3874,1153,-1,0,0.8023,101.69,456.70,31.00,82.00,159.50,333.50,43.00,67.00,0.0000,136.09,1,0,3.1147,ACCEPT,0,963,2276,5973,4,200,1153,0,0,0,0
39,0,1,1,ACCEPT,53.9151,12.2418,1114,-5,2,0.0126,99.27,459.27,31.00,82.00,160.00,333.00,42.00,72.00,0.0000,140.11,1,0,3.1817,ACCEPT,0,936,2398,5761,4,200,1114,0,0,0,0
40,0,1,1,ACCEPT,54.5328,10.0642,1097,-1,1,0.7356,98.78,460.55,31.00,82.00,158.50,334.00,39.00,68.00,0.0000,139.93,1,0,3.0911,ACCEPT,0,899,2310,5568,4,200,1097,0,0,0,0
41,0,1,1,ACCEPT,50.5034,7.6746,967,-3,1,0.4012,97.33,461.83,31.00,82.00,161.00,334.50,38.00,71.00,0.0000,142.36,1,0,2.9952,ACCEPT,0,860,2533,4678,4,200,967,0,0,0,0
42,0,1,1,ACCEPT,48.3286,7.5566,801,-3,2,0.4070,95.88,464.39,31.00,82.00,160.00,333.00,40.00,70.00,0.0000,146.20,1,0,2.9382,ACCEPT,0,758,2672,3947,4,200,801,0,0,0,0
43,0,1,1,ACCEPT,45.2928,6.7818,746,-6,2,0.0362,92.97,466.95,31.00,82.00,159.00,336.00,44.00,70.00,0.0000,146.66,1,0,2.9172,ACCEPT,0,699,2700,3756,4,200,746,0,0,0,0
44,0,1,1,ACCEPT,45.1367,7.1682,767,-5,1,0.1291,90.55,468.23,31.00,82.00,157.50,337.00,43.00,68.00,0.0000,147.33,1,0,3.0287,ACCEPT,0,668,2904,3802,4,200,767,0,0,0,0
45,0,1,1,ACCEPT,42.2245,7.7900,779,-4,1,0.1104,88.61,469.52,31.00,82.00,157.00,336.50,46.00,69.00,0.0000,149.57,1,0,2.9819,ACCEPT,0,647,2994,3834,4,200,779,0,0,0,0
46,0,1,1,ACCEPT,40.8532,7.5049,773,-4,-1,0.2277,86.67,468.23,31.00,82.00,156.50,335.00,43.00,72.00,0.0000,150.42,1,0,3.2006,ACCEPT,0,624,3002,3527,4,200,773,0,0,0,0
47,0,1,1,ACCEPT,40.0197,7.4340,788,-3,1,0.3782,85.22,469.52,31.00,82.00,156.00,333.50,40.00,73.00,0.0000,153.33,1,0,3.2977,ACCEPT,0,617,3166,3717,4,200,788,0,0,0,0
48,0,1,1,ACCEPT,37.8398,8.2979,780,-2,-1,0.7192,84.25,468.23,31.00,82.00,154.50,331.00,39.00,74.00,0.0000,154.17,1,0,3.1397,ACCEPT,0,645,3027,3939,4,200,780,0,0,0,0
49,0,1,1,ACCEPT,37.8894,7.9604,804,-1,1,0.7139,83.77,469.52,31.00,82.00,153.00,330.50,36.00,73.00,0.0000,155.30,1,0,3.2441,ACCEPT,0,701,3014,4229,4,200,804,0,0,0,0
50,0,1,1,ACCEPT,34.1342,6.3596,725,-3,0,0.4703,82.31,469.52,31.00,82.00,153.00,330.50,36.00,75.00,0.0000,155.96,1,0,3.3506,ACCEPT,0,696,2985,4066,4,200,725,0,0,0,0
51,0,1,1,ACCEPT,30.3423,6.8764,612,-1,1,0.8676,81.83,470.80,31.00,82.00,154.50,330.50,39.00,73.00,0.0000,158.00,1,0,3.2738,ACCEPT,0,758,3027,3594,4,200,612,0,0,0,0
52,0,1,1,ACCEPT,28.6084,6.6500,532,-4,1,0.1241,79.89,472.08,31.00,82.00,153.50,328.50,37.00,67.00,0.0000,161.35,1,0,3.3269,ACCEPT,0,665,2739,4015,4,200,532,0,0,0,0
53,0,1,1,ACCEPT,29.4745,6.0377,640,-3,2,0.1922,78.44,474.64,31.00,82.00,153.50,331.50,39.00,73.00,0.0000,161.63,1,0,3.1551,ACCEPT,0,727,2582,4428,4,200,640,0,0,0,0
54,0,1,1,ACCEPT,28.8527,6.3529,648,1,0,0.9753,78.92,474.64,31.00,82.00,152.50,334.00,35.00,78.00,0.0000,158.72,1,0,3.2903,ACCEPT,0,724,2487,3767,4,200,648,0,0,0,0
55,0,1,1,ACCEPT,29.6812,5.8860,671,-2,1,0.4352,77.95,475.92,31.00,82.00,153.00,334.50,36.00,77.00,0.0000,160.10,1,0,3.3352,ACCEPT,0,790,2275,4083,4,200,671,0,0,0,0
56,0,1,1,ACCEPT,30.9016,5.5433,704,0,2,0.6037,77.95,478.48,31.00,82.00,153.00,335.50,38.00,77.00,0.0000,161.48,1,0,3.2248,ACCEPT,0,837,2322,4336,4,200,704,0,0,0,0
57,0,1,1,ACCEPT,30.3853,4.2941,730,-2,2,0.3370,76.98,481.05,31.00,82.00,154.00,336.50,38.00,73.00,0.0000,163.78,1,0,3.0679,ACCEPT,0,744,2290,4830,4,200,730,0,0,0,0
58,0,1,1,ACCEPT,30.7006,4.2928,777,0,1,0.8121,76.98,482.33,31.00,82.00,154.50,339.00,37.00,72.00,0.0000,162.95,1,0,3.1889,ACCEPT,0,804,2679,4379,4,200,777,0,0,0,0
59,0,1,1,ACCEPT,33.0697,5.4400,816,-2,2,0.2843,76.02,484.89,31.00,82.00,152.50,341.50,35.00,69.00,0.0000,162.51,1,0,3.2659,ACCEPT,0,928,2766,4246,4,200,816,0,0,0,0
60,0,1,1,ACCEPT,33.0421,5.8116,802,-1,1,0.7120,75.53,486.17,31.00,82.00,154.00,343.00,36.00,64.00,0.0000,163.27,1,0,3.2301,ACCEPT,0,968,2990,3681,4,200,802,0,0,0,0
61,0,1,1,ACCEPT,34.9795,6.3385,824,-2,2,0.2646,74.56,488.73,32.24,85.28,153.50,344.50,35.00,65.00,0.0000,164.42,1,1,3.1366,ACCEPT,0,972,3106,3493,4,200,824,0,0,0,0
62,0,1,1,ACCEPT,28.9789,6.1282,717,-1,1,0.7406,74.06,490.07,32.24,85.28,154.50,344.50,39.00,63.00,0.0000,166.32,1,0,3.2894,ACCEPT,0,947,3228,3407,4,200,717,0,0,0,0
63,0,1,1,ACCEPT,33.2354,6.2846,817,0,0,1.0000,74.06,490.07,32.24,85.28,154.50,345.00,39.00,68.00,0.0000,165.88,1,0,3.2756,ACCEPT,0,922,3275,3179,4,200,817,0,0,0,0
64,0,1,1,ACCEPT,34.3501,5.2671,848,0,0,1.0000,74.06,490.07,32.24,85.28,155.50,342.00,41.00,70.00,0.0000,168.99,1,0,3.2347,ACCEPT,0,837,3212,3938,4,200,848,0,0,0,0
65,0,1,1,ACCEPT,33.9094,5.6074,914,-2,0,0.6740,73.06,490.07,32.24,85.28,155.00,344.00,34.00,64.00,0.0000,167.48,1,0,3.3235,ACCEPT,0,876,3245,3520,4,200,914,0,0,0,0
66,0,1,1,ACCEPT,36.0010,5.3952,901,-2,0,0.4661,72.06,490.07,32.24,85.28,156.00,343.50,38.00,61.00,0.0000,168.90,1,0,3.3920,ACCEPT,0,786,3053,3543,4,200,901,0,0,0,0
67,0,1,1,ACCEPT,34.9021,4.9770,866,-2,0,0.5704,71.06,490.07,32.24,85.28,152.50,344.00,39.00,58.00,0.0000,167.24,1,0,3.4656,ACCEPT,0,880,2925,3593,4,200,866,0,0,0,0
68,0,1,1,ACCEPT,32.8639,5.9275,818,-2,0,0.6589,70.06,490.07,32.24,85.28,153.50,343.00,39.00,54.00,0.0000,169.09,1,0,3.3754,ACCEPT,0,983,2887,3813,4,200,818,0,0,0,0
69,0,1,1,ACCEPT,29.6402,5.9262,723,-1,0,0.7746,69.56,490.07,32.24,85.28,153.50,344.00,39.00,52.00,0.0000,168.47,1,0,3.3099,ACCEPT,0,823,2842,3872,4,200,723,0,0,0,0
70,0,1,1,ACCEPT,28.3825,5.4961,709,-3,0,0.1636,68.06,490.07,32.24,85.28,153.50,343.00,41.00,50.00,0.0000,170.09,1,0,3.1879,ACCEPT,0,804,2738,3468,4,200,709,0,0,0,0
71,0,1,1,ACCEPT,25.5587,4.8182,636,-1,0,0.7783,67.56,490.07,32.24,85.28,157.00,343.00,44.00,46.00,0.0000,172.13,1,0,3.2198,ACCEPT,0,762,2524,3189,4,200,636,0,0,0,0
72,0,1,1,ACCEPT,26.2512,5.0244,618,-4,0,0.0291,65.56,490.07,31.00,82.00,156.00,343.50,46.00,39.00,0.0000,172.23,1,-1,3.3245,ACCEPT,0,651,2510,3009,4,200,618,0,0,0,0
73,0,1,1,ACCEPT,24.9930,4.3985,585,-2,0,0.5624,64.59,490.07,31.00,82.00,157.50,343.50,45.00,33.00,0.0000,173.54,1,0,3.3682,ACCEPT,0,658,2602,3076,4,200,585,0,0,0,0
74,0,1,1,ACCEPT,24.8845,5.3673,526,-2,0,0.6141,63.62,490.07,31.00,82.00,154.00,346.00,44.00,32.00,0.0000,170.07,1,0,3.3312,ACCEPT,0,603,2655,3138,4,200,526,0,0,0,0
75,0,1,1,ACCEPT,25.8484,5.2970,535,-2,0,0.4150,62.66,490.07,31.00,82.00,154.00,343.00,44.00,30.00,0.0000,173.13,1,0,3.2357,ACCEPT,0,629,2792,2915,4,200,535,0,0,0,0
76,0,1,1,ACCEPT,25.5840,3.9773,525,-2,0,0.5867,61.69,490.07,31.00,82.00,154.50,343.50,45.00,27.00,0.0000,173.48,1,0,3.2740,ACCEPT,0,612,2915,2901,4,200,525,0,0,0,0
77,0,1,1,ACCEPT,26.3970,5.2178,527,-2,0,0.4687,60.72,490.07,31.00,82.00,154.00,344.00,44.00,24.00,0.0000,173.31,1,0,3.3071,ACCEPT,0,609,3179,3005,4,200,527,0,0,0,0
78,0,1,1,ACCEPT,28.0483,4.8304,541,-2,0,0.5046,59.75,490.07,31.00,82.00,152.50,342.50,45.00,25.00,0.0000,174.30,1,0,3.1280,ACCEPT,0,568,3318,2555,4,200,541,0,0,0,0
79,0,1,1,ACCEPT,29.3337,5.6735,556,-4,0,0.0180,57.81,490.07,31.00,82.00,151.00,342.50,44.00,25.00,0.0000,174.53,1,0,3.1094,ACCEPT,0,552,3540,2273,4,200,556,0,0,0,0
80,0,1,1,ACCEPT,30.3723,5.9065,632,-3,0,0.2722,56.36,490.07,31.00,82.00,152.50,342.00,45.00,26.00,0.0000,176.54,1,0,3.0782,ACCEPT,0,549,3632,2664,4,200,632,0,0,0,0
81,0,1,1,ACCEPT,31.7370,6.3363,716,-1,0,0.9539,55.88,490.07,31.00,82.00,153.00,342.00,46.00,26.00,0.0000,177.08,1,0,3.0686,ACCEPT,0,702,3625,3140,4,200,716,0,0,0,0
82,0,1,1,ACCEPT,31.6128,4.7778,731,-3,0,0.4323,54.42,490.07,31.00,82.00,154.00,340.50,42.00,29.00,0.0000,179.69,1,0,3.1432,ACCEPT,0,828,3747,3377,4,200,731,0,0,0,0
83,0,1,1,ACCEPT,34.0201,5.0185,813,2,1,0.6962,55.39,491.35,31.00,82.00,152.00,342.00,42.00,28.00,0.0000,177.87,1,0,3.0142,ACCEPT,0,857,3689,3859,4,200,813,0,0,0,0
84,0,1,1,ACCEPT,35.9998,5.6604,900,-1,0,0.9733,54.91,491.35,31.00,82.00,157.50,341.50,43.00,21.00,0.0000,181.61,1,0,3.0718,ACCEPT,0,877,3412,4030,4,200,900,0,0,0,0
85,0,1,1,ACCEPT,37.5747,5.4451,893,0,0,1.0000,54.91,491.35,31.00,82.00,155.50,340.00,47.00,24.00,0.0000,181.73,1,0,3.0502,ACCEPT,0,804,3300,4540,4,200,893,0,0,0,0
86,0,1,1,ACCEPT,41.7008,6.1274,962,-1,0,0.9595,54.42,491.35,31.00,82.00,152.00,340.50,42.00,21.00,0.0000,179.66,1,0,3.0237,ACCEPT,0,808,3234,4236,4,200,962,0,0,0,0
87,0,1,1,ACCEPT,43.2953,6.7183,954,0,-1,0.9528,54.42,490.07,31.00,82.00,152.50,340.50,41.00,19.00,0.0000,178.86,1,0,3.0771,ACCEPT,0,738,3093,4386,4,200,954,0,0,0,0
88,0,1,1,ACCEPT,40.0118,7.1985,943,-2,1,0.5186,53.45,491.35,31.00,82.00,156.00,340.50,38.00,25.00,0.0000,182.41,1,0,3.0123,ACCEPT,0,842,3160,4885,4,200,943,0,0,0,0
89,0,1,1,ACCEPT,44.6485,7.0272,1033,-4,0,0.0978,51.52,491.35,31.00,82.00,154.00,343.00,36.00,30.00,0.0000,180.31,1,0,3.0870,ACCEPT,0,790,3063,4984,4,200,1033,0,0,0,0
90,0,1,1,ACCEPT,45.0795,7.8433,1051,-4,0,0.0990,49.58,491.35,31.00,82.00,153.00,344.00,42.00,32.00,0.0000,180.02,1,0,3.1237,ACCEPT,0,851,2925,5051,4,200,1051,0,0,0,0
91,0,1,1,ACCEPT,47.3940,8.7459,1067,-3,0,0.3130,48.12,491.35,31.00,82.00,151.50,342.50,45.00,27.00,0.0000,181.23,1,0,3.1286,ACCEPT,0,851,2730,5411,4,200,1067,0,0,0,0
92,0,1,1,ACCEPT,48.4351,9.3162,1090,-2,0,0.5046,47.16,491.35,31.00,82.00,150.00,342.50,44.00,25.00,0.0000,180.92,1,0,3.1528,ACCEPT,0,871,2618,5593,4,200,1090,0,0,0,0
93,0,1,1,ACCEPT,50.9268,9.7719,1114,-3,0,0.2603,45.70,491.35,31.00,82.00,151.00,342.50,44.00,25.00,0.0000,182.33,1,0,3.1082,ACCEPT,0,841,2622,5929,4,200,1114,0,0,0,0
94,0,1,1,ACCEPT,50.2314,10.2736,1089,-3,0,0.2213,44.25,491.35,31.00,82.00,149.00,342.50,48.00,27.00,0.0000,182.01,1,0,3.1398,ACCEPT,0,853,2884,6369,4,200,1089,0,0,0,0
95,0,1,1,ACCEPT,51.8280,10.3366,1044,-3,0,0.4646,42.80,491.35,31.00,82.00,148.00,344.00,44.00,26.00,0.0000,181.05,1,0,3.1379,ACCEPT,0,783,2975,6284,4,200,1044,0,0,0,0
96,0,1,1,ACCEPT,50.3408,10.0000,930,-3,0,0.3366,41.34,491.35,31.00,82.00,148.50,345.50,49.00,23.00,0.0000,180.98,1,0,3.1460,ACCEPT,0,718,3085,6071,4,200,930,0,0,0,0
97,0,1,1,ACCEPT,55.4749,11.4889,1034,-2,0,0.4574,40.38,491.35,31.00,82.00,150.50,346.00,39.00,24.00,0.0000,182.36,1,0,3.1182,ACCEPT,0,675,3084,7166,4,200,1034,0,0,0,0
98,0,1,1,ACCEPT,61.0494,12.2115,1270,-4,0,0.1228,38.44,491.35,31.00,82.00,148.00,346.00,44.00,24.00,0.0000,182.02,1,0,3.1850,ACCEPT,0,767,2980,8195,4,200,1270,0,0,0,0
99,0,1,1,ACCEPT,62.8496,12.6154,1312,-4,0,0.1524,36.50,491.35,31.00,82.00,149.00,344.50,46.00,29.00,0.0000,184.99,1,0,3.1858,ACCEPT,0,772,3019,8992,4,200,1312,0,0,0,0
100,0,1,1,ACCEPT,61.3971,12.3137,1256,-6,0,0.0215,33.59,491.35,31.00,82.00,147.50,347.50,45.00,27.00,0.0000,183.49,1,0,3.2102,ACCEPT,0,757,2953,9164,4,200,1256,0,0,0,0
101,0,1,1,ACCEPT,67.3905,13.3030,1317,-3,0,0.4085,32.14,491.35,31.00,82.00,146.50,346.50,45.00,25.00,0.0000,184.55,1,0,3.2274,ACCEPT,0,756,2819,9359,4,200,1317,0,0,0,0
102,0,1,1,ACCEPT,68.9918,13.6064,1279,0,0,1.0000,32.14,491.35,31.00,82.00,146.00,348.00,46.00,26.00,0.0000,183.07,1,0,3.2034,ACCEPT,0,727,2697,10122,4,200,1279,0,0,0,0
103,0,1,1,ACCEPT,64.3565,13.4878,1106,-5,0,0.1085,29.72,491.35,31.00,82.00,145.00,347.50,38.00,27.00,0.0000,184.34,1,0,3.1786,ACCEPT,0,718,2418,10419,4,200,1106,0,0,0,0
104,0,1,1,ACCEPT,65.3192,12.7250,1018,-6,0,0.0305,26.81,491.35,31.00,82.00,144.50,349.50,43.00,27.00,0.0000,184.32,1,0,3.2108,ACCEPT,0,652,2332,10875,4,200,1018,0,0,0,0
105,0,1,1,ACCEPT,69.5166,14.5325,1119,-5,0,0.0357,24.39,491.35,31.00,82.00,142.50,350.00,43.00,26.00,0.0000,184.20,1,0,3.2034,ACCEPT,0,622,2096,13099,4,200,1119,0,0,0,0
106,0,1,1,ACCEPT,72.2398,14.8193,1230,-2,0,0.5593,23.42,491.35,31.00,82.00,142.50,351.50,45.00,25.00,0.0000,183.68,1,0,3.1324,ACCEPT,0,650,1938,15004,4,200,1230,0,0,0,0
107,0,1,1,ACCEPT,71.4867,13.5638,1275,-1,0,0.7945,22.94,491.35,31.00,82.00,143.50,351.50,43.00,27.00,0.0000,184.64,1,0,3.1156,ACCEPT,0,673,1740,18954,4,200,1275,0,0,0,0
108,0,1,1,ACCEPT,69.9455,14.5612,1427,-3,0,0.2109,21.48,491.35,31.00,82.00,143.00,351.00,42.00,28.00,0.0000,185.65,1,0,3.1089,ACCEPT,0,721,1599,20647,4,200,1427,0,0,0,0
109,0,1,1,ACCEPT,74.0026,15.8081,1565,-2,0,0.6275,20.52,491.35,31.00,82.00,144.50,352.50,45.00,27.00,0.0000,186.15,1,0,3.1311,ACCEPT,0,784,1425,22109,4,200,1565,0,0,0,0
110,0,1,1,ACCEPT,75.5289,14.9074,1610,-3,-1,0.3789,19.06,490.07,31.00,82.00,147.50,353.50,45.00,25.00,0.0000,187.48,1,0,3.2322,ACCEPT,0,796,1208,28124,4,200,1610,0,0,0,0
111,0,1,1,ACCEPT,79.6096,14.3729,1696,-1,0,0.8196,18.58,490.07,31.00,82.00,148.00,353.00,44.00,28.00,0.0000,188.52,1,0,3.2360,ACCEPT,0,817,1064,29250,4,200,1696,0,0,0,0
112,0,1,1,ACCEPT,79.7708,14.6789,1600,-3,0,0.3781,17.12,490.07,31.00,82.00,152.00,354.00,48.00,28.00,0.0000,191.59,1,0,3.2383,ACCEPT,0,770,820,31331,4,200,1600,0,0,0,0
113,0,1,1,ACCEPT,76.9900,14.0000,1540,-3,0,0.4494,15.67,490.07,31.00,82.00,152.00,355.50,52.00,25.00,0.0000,191.56,1,0,3.2369,ACCEPT,0,793,946,27215,4,200,1540,0,0,0,0
114,0,1,1,ACCEPT,74.5603,12.9450,1411,-3,0,0.2268,14.22,490.07,31.00,82.00,154.50,356.00,53.00,26.00,0.0000,194.05,1,0,3.1950,ACCEPT,0,717,822,28228,4,200,1411,0,0,0,0
115,0,1,1,ACCEPT,70.1223,13.2190,1388,-3,1,0.2702,12.77,491.35,31.00,82.00,153.50,357.50,53.00,25.00,0.0000,194.22,1,0,3.1739,ACCEPT,0,747,632,26955,4,200,1388,0,0,0,0
116,0,1,1,ACCEPT,67.0809,14.6897,1278,-3,1,0.2559,11.31,492.63,31.00,82.00,153.00,359.50,56.00,25.00,0.0000,194.42,1,0,3.2326,ACCEPT,0,766,498,31043,4,200,1278,0,0,0,0
117,0,1,1,ACCEPT,66.1521,12.5312,1203,1,1,0.7548,11.80,493.91,31.00,82.00,160.50,363.00,59.00,24.00,0.0000,198.12,1,0,3.1984,ACCEPT,0,763,429,27827,4,200,1203,0,0,0,0
118,0,1,1,ACCEPT,70.4137,12.5217,1152,-1,1,0.7561,11.31,495.20,31.00,82.00,163.00,364.00,56.00,24.00,0.0000,200.55,1,0,3.2399,ACCEPT,0,680,453,27543,4,200,1152,0,0,0,0
119,0,1,1,ACCEPT,58.9511,10.3085,969,0,2,0.7049,11.31,497.76,31.00,82.00,163.50,366.00,55.00,24.00,0.0000,201.30,1,0,3.1379,ACCEPT,0,659,508,23567,4,200,969,0,0,0,0
120,0,1,1,ACCEPT,61.1044,10.9375,875,-1,1,0.7909,10.83,499.04,31.00,82.00,166.00,369.00,54.00,26.00,0.0000,202.46,1,0,3.0329,ACCEPT,0,559,605,25238,4,200,875,0,0,0,0
121,0,1,1,ACCEPT,65.1335,11.5275,1049,-1,3,0.2536,10.34,502.88,31.00,82.00,168.00,371.00,52.00,30.00,0.0000,205.54,1,0,3.1857,ACCEPT,0,627,547,25809,4,200,1049,0,0,0,0
122,0,1,1,ACCEPT,70.8250,13.8621,1206,2,2,0.2836,11.31,505.45,31.00,82.00,170.00,370.00,52.00,42.00,0.0000,208.63,1,0,3.1724,ACCEPT,0,668,411,26646,4,200,1206,0,0,0,0
123,0,1,1,ACCEPT,73.3429,12.9684,1232,0,3,0.2792,11.31,509.29,31.00,82.00,170.50,372.50,45.00,43.00,0.0000,209.89,1,0,3.1371,ACCEPT,0,647,433,26238,4,200,1232,0,0,0,0
124,0,1,1,ACCEPT,74.9300,15.3077,1194,0,3,0.3853,11.31,513.13,31.00,82.00,171.50,376.50,43.00,41.00,0.0000,210.54,1,0,3.1011,ACCEPT,0,611,453,24408,4,200,1194,0,0,0,0
125,0,1,1,ACCEPT,76.0519,14.9870,1154,1,3,0.3614,11.80,516.98,31.00,82.00,174.50,381.00,47.00,38.00,0.0000,212.04,1,0,3.0563,ACCEPT,0,625,369,26180,4,200,1154,0,0,0,0
126,0,1,1,ACCEPT,69.5180,12.0824,1027,-3,3,0.3213,10.34,520.82,31.00,82.00,175.00,382.00,46.00,46.00,0.0000,215.37,1,0,3.1028,ACCEPT,0,665,349,26092,4,200,1027,0,0,0,0
127,0,1,1,ACCEPT,68.5273,13.0625,1045,1,3,0.3684,10.83,524.66,31.00,82.00,174.50,384.50,43.00,45.00,0.0000,215.49,1,0,3.0361,ACCEPT,0,675,420,27093,4,200,1045,0,0,0,0
128,0,1,1,ACCEPT,65.9612,12.6071,1059,-2,3,0.3059,9.86,528.51,31.00,82.00,175.00,387.50,42.00,49.00,0.0000,217.15,1,0,3.0205,ACCEPT,0,672,410,26136,4,200,1059,0,0,0,0
129,0,1,1,ACCEPT,76.0851,14.8675,1234,1,3,0.2731,10.34,532.35,31.00,82.00,175.50,388.50,49.00,53.00,0.0000,219.02,1,0,3.0409,ACCEPT,0,633,443,25745,4,200,1234,0,0,0,0
130,0,1,1,ACCEPT,73.1686,14.5333,1308,3,3,0.0826,11.80,536.20,31.00,82.00,174.00,388.50,54.00,61.00,0.0000,219.37,1,0,3.1104,ACCEPT,0,730,405,22430,4,200,1308,0,0,0,0
131,0,1,1,ACCEPT,65.7463,13.7442,1182,3,3,0.2377,13.25,540.04,31.00,82.00,175.00,388.50,54.00,67.00,0.0000,221.65,1,0,3.0514,ACCEPT,0,658,314,22393,4,200,1182,0,0,0,0
132,0,1,1,ACCEPT,58.4836,12.2209,1051,5,3,0.0428,15.67,543.88,31.00,82.00,173.00,390.00,60.00,76.00,0.0000,220.07,1,0,3.0628,ACCEPT,0,721,335,23916,4,200,1051,0,0,0,0
133,0,1,1,ACCEPT,60.0567,9.9400,994,4,2,0.0885,17.61,546.45,31.00,82.00,173.00,394.00,66.00,86.00,0.0000,217.68,1,0,2.9972,ACCEPT,0,633,324,24179,4,200,994,0,0,0,0
134,0,1,1,ACCEPT,56.3256,9.6952,1018,5,3,0.0020,20.03,550.29,31.00,82.00,176.00,397.00,66.00,92.00,0.0000,218.69,1,0,2.9876,ACCEPT,0,690,435,22344,4,200,1018,0,0,0,0
135,0,1,1,ACCEPT,53.5054,9.5556,946,7,3,0.0211,23.42,554.13,31.00,82.00,175.50,399.50,77.00,97.00,0.0000,216.88,1,0,3.0336,ACCEPT,0,660,486,20124,4,200,946,0,0,0,0
136,0,1,1,ACCEPT,51.8191,10.0375,803,9,3,0.0311,27.78,557.98,31.00,82.00,178.50,400.00,77.00,102.00,0.0000,218.34,1,0,3.0458,ACCEPT,0,668,484,17820,4,200,803,0,0,0,0
137,0,1,1,ACCEPT,55.6703,10.3571,725,6,3,0.0110,30.69,561.82,31.00,82.00,184.50,405.00,77.00,100.00,0.0000,219.66,1,0,2.9761,ACCEPT,0,603,408,19629,4,200,725,0,0,0,0
138,0,1,1,ACCEPT,56.5985,10.5467,791,6,3,0.0101,33.59,565.66,31.00,82.00,185.50,407.50,79.00,105.00,0.0000,219.30,1,0,2.9103,ACCEPT,0,591,496,17127,4,200,791,0,0,0,0
139,0,1,1,ACCEPT,55.8005,9.7692,762,7,4,0.0171,36.98,570.79,31.00,82.00,188.00,412.50,82.00,103.00,0.0000,218.77,1,0,3.0003,ACCEPT,0,529,455,16820,4,200,762,0,0,0,0
140,0,1,1,ACCEPT,56.6088,10.1351,750,7,2,0.0467,40.38,573.35,31.00,82.00,187.00,414.00,96.00,104.00,0.0000,216.55,1,0,2.9893,ACCEPT,0,501,454,17421,4,200,750,0,0,0,0
141,0,1,1,ACCEPT,53.4012,10.1096,738,8,4,0.0501,44.25,578.48,31.00,82.00,189.00,415.50,94.00,107.00,0.0000,217.98,1,0,3.0097,ACCEPT,0,527,502,17018,4,200,738,0,0,0,0
142,0,1,1,ACCEPT,63.8596,11.0822,809,4,1,0.1928,46.19,579.76,31.00,82.00,190.00,415.00,94.00,112.00,0.0000,218.69,1,0,3.0732,ACCEPT,0,478,448,18429,4,200,809,0,0,0,0
143,0,1,1,ACCEPT,65.1091,12.7467,956,4,2,0.0910,48.12,582.32,31.00,82.00,193.00,417.00,100.00,112.00,0.0000,219.82,1,0,3.0754,ACCEPT,0,559,471,21681,4,200,956,0,0,0,0
144,0,1,1,ACCEPT,63.4218,13.0779,1007,5,2,0.0933,50.55,584.88,31.00,82.00,195.00,417.50,100.00,115.00,0.0000,221.10,1,0,3.0925,ACCEPT,0,600,519,17465,4,200,1007,0,0,0,0
145,0,1,1,ACCEPT,68.8757,14.1842,1078,2,1,0.5881,51.52,586.16,31.00,82.00,196.00,418.50,102.00,113.00,0.0000,221.33,1,0,3.0920,ACCEPT,0,599,482,18625,4,200,1078,0,0,0,0
146,0,1,1,ACCEPT,68.2973,13.9551,1242,3,1,0.2874,52.97,587.45,31.00,82.00,196.50,417.50,103.00,115.00,0.0000,222.45,1,0,3.1106,ACCEPT,0,614,471,21315,4,200,1242,0,0,0,0
147,0,1,1,ACCEPT,68.9679,11.1404,1270,3,1,0.1819,54.42,588.73,32.24,85.28,196.50,416.00,101.00,112.00,0.0000,223.65,1,1,3.1608,ACCEPT,0,690,468,20580,4,200,1270,0,0,0,0
148,0,1,1,ACCEPT,58.5359,13.6703,1244,1,0,0.9132,54.92,588.73,32.24,85.28,194.50,414.50,101.00,113.00,0.0000,223.24,1,0,3.1827,ACCEPT,0,711,546,19338,4,200,1244,0,0,0,0
149,0,1,1,ACCEPT,63.1574,15.4096,1279,-1,0,0.8929,54.42,588.73,31.00,82.00,193.00,415.00,100.00,110.00,0.0000,222.23,1,-1,2.8979,ACCEPT,0,707,589,19294,4,200,1279,0,0,0,0
150,0,1,1,ACCEPT,75.7785,16.3647,1391,1,1,0.8059,54.91,590.01,31.00,82.00,192.50,413.50,101.00,111.00,0.0000,223.80,1,0,3.1852,ACCEPT,0,704,421,21439,4,200,1391,0,0,0,0
151,0,1,1,ACCEPT,75.9995,14.5745,1370,-1,1,0.6883,54.42,591.29,31.00,82.00,191.00,413.50,100.00,109.00,0.0000,224.19,1,0,3.1721,ACCEPT,0,729,452,20665,4,200,1370,0,0,0,0
