frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
1177,0,1,1,ACCEPT,47.3849,4.2610,1355,0,-1,0.8952,226.41,651.21,112.38,112.38,222.50,615.50,51.00,53.00,0.1852,35.92,1,1,2.7915,ACCEPT,0,941,878,22637,25,1250,1355,0,0,0,0
1178,0,1,1,ACCEPT,41.6199,4.0541,1273,-1,-1,0.9403,224.65,649.45,112.38,112.38,220.50,613.50,47.00,51.00,0.1669,36.19,1,0,2.9882,ACCEPT,0,1015,858,24943,25,1250,1273,0,0,0,0
1179,0,1,1,ACCEPT,47.4741,4.4611,1548,0,-1,0.9276,224.65,647.70,112.38,112.38,222.50,611.50,53.00,53.00,0.1899,36.26,1,0,3.0001,ACCEPT,0,1102,856,25420,25,1250,1548,0,0,0,0
1180,0,1,1,ACCEPT,50.5491,4.8393,1626,0,-1,0.8647,224.65,645.94,112.38,112.38,222.00,610.00,52.00,52.00,0.1860,36.03,1,0,2.9677,ACCEPT,0,1126,836,28304,25,1250,1626,0,0,0,0
1181,0,1,1,ACCEPT,54.1561,5.0864,1826,0,-1,0.8949,224.65,644.18,112.38,112.38,224.00,607.50,54.00,53.00,0.1910,36.69,1,0,2.9002,ACCEPT,0,1208,841,28713,25,1250,1826,0,0,0,0
1182,0,1,1,ACCEPT,56.8041,5.4928,1895,0,-1,0.9177,224.65,642.42,112.38,112.38,221.00,606.00,52.00,52.00,0.1837,36.60,1,0,2.8863,ACCEPT,0,1215,855,28933,25,1250,1895,0,0,0,0
1183,0,1,1,ACCEPT,59.6938,5.4485,1956,-1,-1,0.9264,222.89,640.66,112.38,112.38,223.00,604.50,54.00,51.00,0.1902,36.16,1,0,2.9904,ACCEPT,0,1238,854,28244,25,1250,1956,0,0,0,0
1184,0,1,1,ACCEPT,59.3904,5.4215,1865,0,-1,0.8220,222.89,638.91,112.38,112.38,223.50,602.00,55.00,52.00,0.1916,36.91,1,0,2.9956,ACCEPT,0,1224,844,27247,25,1250,1865,0,0,0,0
1185,0,1,1,ACCEPT,59.6953,5.4367,1718,0,-1,0.8225,222.89,637.15,116.87,116.87,222.00,600.00,54.00,52.00,0.1835,37.16,1,1,2.8742,ACCEPT,0,1143,820,28298,25,1250,1718,0,0,0,0
1186,0,1,1,ACCEPT,60.3452,5.3127,1716,0,-1,0.9942,222.89,635.32,116.87,116.87,220.50,598.00,55.00,52.00,0.1861,37.40,1,0,2.8870,ACCEPT,0,1185,779,29920,25,1250,1716,0,0,0,0
1187,0,1,1,ACCEPT,62.9077,5.5872,1827,-1,-1,0.9781,221.06,633.49,116.87,116.87,219.00,596.50,54.00,53.00,0.1858,37.05,1,0,2.9936,ACCEPT,0,1242,787,27552,25,1250,1827,0,0,0,0
1188,0,1,1,ACCEPT,65.1074,6.0839,1740,0,-1,0.9845,221.06,631.66,116.87,116.87,217.00,594.00,50.00,52.00,0.1680,37.88,1,0,2.9735,ACCEPT,0,1174,757,27283,25,1250,1740,0,0,0,0
1189,0,1,1,ACCEPT,65.1198,6.0142,1696,0,-1,0.8467,221.06,629.84,116.87,116.87,215.50,591.50,49.00,53.00,0.1634,38.74,1,0,2.8883,ACCEPT,0,1094,761,24666,25,1250,1696,0,0,0,0
1190,0,1,1,ACCEPT,53.9380,5.0262,1342,0,-2,0.7914,221.06,626.18,116.87,116.87,215.50,589.00,47.00,50.00,0.1571,37.59,1,0,2.7587,ACCEPT,0,961,738,25612,25,1250,1342,0,0,0,0
1191,0,1,1,ACCEPT,25.3646,1.6674,802,0,-3,0.9027,221.06,620.70,116.87,116.87,212.50,585.50,47.00,43.00,0.1480,36.22,1,0,2.4485,ACCEPT,0,1007,698,25233,25,1250,802,0,0,0,0
1192,0,1,1,ACCEPT,12.7856,1.1802,452,-2,5,0.3850,217.41,629.84,116.87,116.87,212.50,580.50,47.00,27.00,0.0766,49.58,1,1,3.1456,OUT_OF_RANGE,0,919,681,23343,25,1250,452,0,0,0,0
1193,0,1,1,ACCEPT,13.5978,1.4980,367,1,2,0.6594,219.23,633.49,116.87,116.87,214.00,577.50,50.00,17.00,0.0392,56.24,1,0,3.2516,ACCEPT,0,973,612,26543,25,1250,367,0,0,0,0
1194,0,1,1,ACCEPT,12.7645,1.5458,371,-1,2,0.8437,217.41,637.15,116.87,116.87,216.00,572.50,54.00,33.00,0.0373,64.66,1,0,3.1623,ACCEPT,0,1053,669,26306,25,1250,371,0,0,0,0
1195,0,1,1,ACCEPT,14.2523,1.6795,435,0,0,1.0000,217.41,637.15,116.87,116.87,217.50,568.00,59.00,42.00,0.0391,69.15,1,0,3.1558,ACCEPT,0,1219,684,27040,25,1250,435,0,0,0,0
1196,0,1,1,ACCEPT,16.5289,1.8530,517,0,0,1.0000,217.41,637.15,116.87,116.87,217.50,567.00,59.00,46.00,0.0424,70.15,1,0,3.1966,ACCEPT,0,1264,675,27614,25,1250,517,0,0,0,0
1197,0,1,1,ACCEPT,18.7987,2.0890,587,0,-1,0.9966,217.41,635.32,116.87,116.87,216.00,566.50,58.00,47.00,0.0487,68.83,1,0,3.2331,ACCEPT,0,1256,664,27173,25,1250,587,0,0,0,0
1198,0,1,1,ACCEPT,21.2781,2.2918,644,-1,0,0.9876,215.58,635.32,116.87,116.87,216.00,565.00,56.00,46.00,0.0399,70.32,1,0,3.2210,ACCEPT,0,1177,669,25333,25,1250,644,0,0,0,0
1199,0,1,1,ACCEPT,23.2870,2.5075,672,0,0,1.0000,215.58,635.32,116.87,116.87,215.00,565.00,56.00,48.00,0.0433,70.32,1,0,3.2308,ACCEPT,0,1109,671,24297,25,1250,672,0,0,0,0
1200,0,1,1,ACCEPT,24.1168,2.5475,670,-1,-1,0.9851,213.75,633.49,116.87,116.87,213.50,563.50,55.00,47.00,0.0421,69.99,1,0,3.1861,ACCEPT,0,1059,668,25213,25,1250,670,0,0,0,0
1201,0,1,1,ACCEPT,26.4877,2.7910,748,0,0,1.0000,213.75,633.49,116.87,116.87,212.50,562.50,55.00,47.00,0.0385,71.00,1,0,3.2215,ACCEPT,0,1000,670,23320,25,1250,748,0,0,0,0
1202,0,1,1,ACCEPT,28.4094,2.8476,766,0,0,1.0000,213.75,633.49,116.87,116.87,213.50,562.50,55.00,47.00,0.0385,70.99,1,0,3.2469,ACCEPT,0,962,682,22807,25,1250,766,0,0,0,0
1203,0,1,1,ACCEPT,29.5851,2.8640,779,0,0,1.0000,213.75,633.49,116.87,116.87,212.50,562.50,57.00,47.00,0.0397,71.00,1,0,3.2643,ACCEPT,0,939,687,23337,25,1250,779,0,0,0,0
1204,0,1,1,ACCEPT,29.8725,2.8327,796,-1,0,0.9925,211.92,633.49,116.87,116.87,212.50,562.50,57.00,47.00,0.0397,70.99,1,0,3.2299,ACCEPT,0,930,682,22954,25,1250,796,0,0,0,0
1205,0,1,1,ACCEPT,30.6164,2.7762,769,0,0,1.0000,211.92,633.49,116.87,116.87,212.50,563.00,57.00,46.00,0.0398,70.49,1,0,3.2463,ACCEPT,0,892,673,22220,25,1250,769,0,0,0,0
1206,0,1,1,ACCEPT,30.8065,2.8631,753,0,0,1.0000,211.92,633.49,116.87,116.87,212.00,562.50,56.00,47.00,0.0391,70.99,1,0,3.2464,ACCEPT,0,858,656,21119,25,1250,753,0,0,0,0
1207,0,1,1,ACCEPT,29.6685,2.7746,677,0,0,1.0000,211.92,633.49,116.87,116.87,211.50,564.00,55.00,46.00,0.0423,69.49,1,0,3.2334,ACCEPT,0,828,657,21272,25,1250,677,0,0,0,0
1208,0,1,1,ACCEPT,27.4781,2.5382,665,-1,0,0.9925,210.09,633.49,116.87,116.87,211.00,564.00,56.00,46.00,0.0430,69.50,1,0,3.2374,ACCEPT,0,896,669,22289,25,1250,665,0,0,0,0
1209,0,1,1,ACCEPT,25.7324,2.3883,695,0,0,1.0000,210.09,633.49,116.87,116.87,212.00,564.50,56.00,47.00,0.0466,69.02,1,0,3.1932,ACCEPT,0,1002,667,21401,25,1250,695,0,0,0,0
1210,0,1,1,ACCEPT,23.3552,2.3902,686,0,1,0.9563,210.09,635.32,116.87,116.87,211.00,565.00,56.00,48.00,0.0433,70.33,1,0,3.2319,ACCEPT,0,1098,670,21113,25,1250,686,0,0,0,0
1211,0,1,1,ACCEPT,21.0231,1.5424,691,-1,1,0.9797,208.27,637.15,116.87,116.87,209.50,565.50,57.00,49.00,0.0407,71.66,1,0,3.1303,ACCEPT,0,1186,672,21347,25,1250,691,0,0,0,0
1212,0,1,1,ACCEPT,22.2428,1.5809,743,0,0,1.0000,208.27,637.15,116.87,116.87,210.00,567.50,58.00,49.00,0.0490,69.67,1,0,3.1580,ACCEPT,0,1174,659,22165,25,1250,743,0,0,0,0
1213,0,1,1,ACCEPT,23.0251,1.7511,795,0,0,1.0000,208.27,637.15,116.87,116.87,206.00,569.00,50.00,42.00,0.0371,68.19,1,0,3.2039,ACCEPT,0,1161,634,23831,25,1250,795,0,0,0,0
1214,0,1,1,ACCEPT,23.5556,1.9275,798,-1,-1,0.8358,206.44,635.32,116.87,116.87,204.00,572.50,46.00,31.00,0.0351,62.87,1,0,3.1675,ACCEPT,0,1174,615,23953,25,1250,798,0,0,0,0
1215,0,1,1,ACCEPT,23.8351,1.8939,750,0,-1,0.8653,206.44,633.49,116.87,116.87,204.50,576.00,47.00,18.00,0.0333,57.52,1,0,3.1743,ACCEPT,0,1159,605,24904,25,1250,750,0,0,0,0
1216,0,1,1,ACCEPT,21.2394,1.5472,738,0,-1,0.9065,206.44,631.66,116.87,116.87,203.50,576.50,45.00,17.00,0.0381,55.24,1,0,3.2370,ACCEPT,0,1184,575,23687,25,1250,738,0,0,0,0
1217,0,1,1,ACCEPT,22.9513,1.7556,704,-1,-1,0.8864,204.61,629.84,116.87,116.87,207.50,578.50,53.00,21.00,0.0674,51.42,1,0,3.1229,ACCEPT,0,1114,587,22660,25,1250,704,0,0,0,0
1218,0,1,1,ACCEPT,24.8878,2.1590,747,0,0,1.0000,204.61,629.84,116.87,116.87,209.00,579.50,52.00,21.00,0.0702,50.53,1,0,3.0908,ACCEPT,0,1118,582,22545,25,1250,747,0,0,0,0
1219,0,1,1,ACCEPT,25.2309,2.4312,778,-1,0,0.9961,202.78,629.84,116.87,116.87,208.00,581.00,50.00,22.00,0.0750,49.11,1,0,2.9828,ACCEPT,0,1146,586,22507,25,1250,778,0,0,0,0
1220,0,1,1,ACCEPT,24.4047,2.5884,761,0,0,1.0000,202.78,629.84,116.87,116.87,207.50,581.00,49.00,22.00,0.0735,49.06,1,0,2.9211,ACCEPT,0,1120,586,21990,25,1250,761,0,0,0,0
1221,0,1,1,ACCEPT,22.7169,2.6347,714,0,0,1.0000,202.78,629.84,112.38,112.38,207.00,581.50,48.00,23.00,0.0726,48.52,1,-1,2.9305,ACCEPT,0,1075,564,22608,25,1250,714,0,0,0,0
1222,0,1,1,ACCEPT,27.5418,3.0804,881,1,-1,0.9648,204.54,628.08,108.06,108.06,207.50,582.50,47.00,23.00,0.0793,45.67,1,-1,2.9889,ACCEPT,0,1087,589,25251,25,1250,881,0,0,0,0
1223,0,1,1,ACCEPT,27.6232,2.3333,1036,1,0,0.9884,206.23,628.08,108.06,108.06,206.50,582.00,49.00,24.00,0.0823,46.08,1,0,3.0716,ACCEPT,0,1246,643,25514,25,1250,1036,0,0,0,0
1224,0,1,1,ACCEPT,29.3326,2.6696,1228,0,0,1.0000,206.23,628.08,108.06,108.06,206.50,583.00,49.00,24.00,0.0868,45.08,1,0,3.0483,ACCEPT,0,1409,667,24683,25,1250,1228,0,0,0,0
1225,0,1,1,ACCEPT,29.2552,2.6911,1246,0,0,1.0000,206.23,628.08,108.06,108.06,206.50,583.00,49.00,24.00,0.0868,45.08,1,0,3.0412,ACCEPT,0,1460,665,25265,25,1250,1246,0,0,0,0
1226,0,1,1,ACCEPT,27.5353,2.6284,1146,0,0,1.0000,206.23,628.08,103.90,103.90,206.50,584.00,49.00,24.00,0.0885,44.08,1,-1,3.0462,ACCEPT,0,1413,664,26560,25,1250,1146,0,0,0,0
1227,0,1,1,ACCEPT,31.3172,2.7834,1272,0,0,1.0000,206.23,628.08,103.90,103.90,208.50,584.00,51.00,24.00,0.0921,44.14,1,0,3.1537,ACCEPT,0,1376,725,28319,25,1250,1272,0,0,0,0
1228,0,1,1,ACCEPT,32.0491,3.0483,1326,0,0,1.0000,206.23,628.08,103.90,103.90,207.00,585.50,50.00,23.00,0.0957,42.59,1,0,3.1031,ACCEPT,0,1413,703,30001,25,1250,1326,0,0,0,0
1229,0,1,1,ACCEPT,30.1631,3.2186,1281,0,0,1.0000,206.23,628.08,99.90,99.90,208.50,585.50,49.00,23.00,0.0908,42.64,1,-1,3.0704,ACCEPT,0,1421,723,29642,25,1250,1281,0,0,0,0
1230,0,1,1,ACCEPT,32.8710,3.3672,1357,1,0,0.9904,207.79,628.08,99.90,99.90,208.50,586.50,49.00,23.00,0.0961,41.58,1,0,3.1574,ACCEPT,0,1383,781,30214,25,1250,1357,0,0,0,0
1231,0,1,1,ACCEPT,33.1517,4.1380,1349,-1,0,0.9459,206.23,628.08,99.90,99.90,208.50,586.50,47.00,23.00,0.0922,41.64,1,0,3.0328,ACCEPT,0,1359,728,31821,25,1250,1349,0,0,0,0
1232,0,1,1,ACCEPT,30.3448,3.8204,1276,0,0,1.0000,206.23,628.08,96.06,96.06,209.00,587.00,48.00,24.00,0.0961,41.17,1,-1,3.0269,ACCEPT,0,1400,768,29444,25,1250,1276,0,0,0,0
1233,0,1,1,ACCEPT,32.8507,3.6775,1357,1,0,0.9543,207.73,628.08,92.37,92.37,209.00,588.00,48.00,24.00,0.0986,40.10,1,-1,3.0270,ACCEPT,0,1372,789,29719,25,1250,1357,0,0,0,0
1234,0,1,1,ACCEPT,29.3933,2.9784,1242,0,-1,0.9565,207.73,626.63,88.81,88.81,209.50,590.00,47.00,24.00,0.1149,36.68,1,-1,2.9798,ACCEPT,0,1469,832,28904,25,1250,1242,0,0,0,0
1235,0,1,1,ACCEPT,26.6475,2.4837,1145,1,0,0.9843,209.12,626.63,85.40,85.40,211.00,591.00,48.00,26.00,0.1271,35.68,1,-1,2.9210,ACCEPT,0,1419,888,26589,25,1250,1145,0,0,0,0
1236,0,1,1,ACCEPT,25.1326,2.6077,1090,0,0,1.0000,209.12,626.63,82.11,82.11,212.00,592.50,48.00,23.00,0.1270,34.25,1,-1,2.8798,ACCEPT,0,1450,910,24775,25,1250,1090,0,0,0,0
1237,0,1,1,ACCEPT,24.5746,2.3974,1098,1,1,0.9089,210.40,627.91,78.96,78.96,213.00,594.50,46.00,23.00,0.1246,33.52,1,-1,2.8311,ACCEPT,0,1596,957,24247,25,1250,1098,0,0,0,0
1238,0,1,1,ACCEPT,22.5974,2.3349,1004,0,0,1.0000,210.40,627.91,75.92,75.92,213.50,596.00,45.00,22.00,0.1281,32.06,1,-1,2.7946,ACCEPT,0,1618,986,26120,25,1250,1004,0,0,0,0
1239,0,1,1,ACCEPT,20.4440,1.9494,924,1,0,0.9805,211.59,627.91,73.00,73.00,214.50,596.50,45.00,21.00,0.1259,31.55,1,-1,2.7768,ACCEPT,0,1767,948,25647,25,1250,924,0,0,0,0
1240,0,1,1,ACCEPT,11.8876,1.1046,581,-1,-1,0.8348,210.45,626.77,70.19,70.19,216.00,598.00,46.00,16.00,0.1317,29.30,1,-1,2.6178,ACCEPT,0,2181,981,19233,25,1250,581,0,0,0,0
1241,0,1,1,ACCEPT,7.9091,1.0902,399,1,9,0.3233,211.54,636.62,67.49,67.49,219.00,600.50,52.00,19.00,0.0717,36.88,1,-1,3.1318,ACCEPT,0,2126,1056,16509,25,1250,399,0,0,0,0
1242,0,1,0,LOW_PSR,6.4940,1.1647,297,-2,-1,0.7138,211.54,636.62,67.49,67.49,218.50,599.00,49.00,34.00,0.1153,38.26,0,0,0.0000,NOT_RUN,0,1692,1291,0,25,1250,297,0,0,0,0
1243,0,1,0,LOW_PSR,5.6524,1.1466,266,-1,8,0.3534,211.54,636.62,67.49,67.49,220.00,597.50,50.00,45.00,0.1440,40.02,0,0,0.0000,NOT_RUN,0,1789,1414,0,25,1250,266,0,0,0,0
1244,0,1,0,LOW_PSR,5.4239,1.0917,262,1,11,0.0649,211.54,636.62,67.49,67.49,222.50,599.00,51.00,52.00,0.1741,39.18,0,0,0.0000,NOT_RUN,0,2270,1580,0,25,1250,262,0,0,0,0
1245,0,1,0,LOW_PSR,5.4947,1.0149,272,9,7,0.0772,211.54,636.62,67.49,67.49,222.50,599.50,51.00,51.00,0.1755,38.70,0,0,0.0000,NOT_RUN,0,2491,1641,0,25,1250,272,0,0,0,0
1246,0,1,0,LOW_PSR,5.1155,1.1357,251,1,13,0.1912,211.54,636.62,67.49,67.49,224.00,601.50,52.00,53.00,0.1941,37.26,0,0,0.0000,NOT_RUN,0,2819,1724,0,25,1250,251,0,0,0,0
1247,0,1,0,LOW_PSR,4.8649,1.0783,234,-10,-14,0.3803,211.54,636.62,67.49,67.49,224.50,604.50,51.00,55.00,0.2243,34.63,0,0,0.0000,NOT_RUN,0,2847,1680,0,25,1250,234,0,0,0,0
1248,0,1,0,LOW_PSR,5.8783,1.2178,274,-10,-13,0.3905,211.54,636.62,67.49,67.49,225.50,607.50,51.00,57.00,0.2516,32.29,0,0,0.0000,NOT_RUN,0,2771,1705,0,25,1250,274,0,0,0,0
1249,0,1,0,LOW_PSR,5.3855,1.0598,248,14,21,0.3669,211.54,636.62,67.49,67.49,224.50,610.00,47.00,56.00,0.2762,29.61,0,0,0.0000,NOT_RUN,0,2618,1672,0,25,1250,248,0,0,0,0
1250,0,1,0,LOW_PSR,6.6332,1.3945,304,14,20,0.1941,211.54,636.62,67.49,67.49,225.50,610.00,45.00,52.00,0.2550,30.06,0,0,0.0000,NOT_RUN,0,2333,1548,0,25,1250,304,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,216.00,718.00,40.00,64.00,216.00,718.00,40.00,64.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,3555,15142,26,1300,0,0,0,0,0
1,0,1,1,ACCEPT,50.8036,7.0588,360,-6,-1,0.0889,212.25,717.00,40.00,64.00,212.50,717.50,39.00,65.00,0.9604,0.56,1,0,3.2250,ACCEPT,0,264,3551,15418,26,1300,360,0,0,0,0
2,0,1,1,ACCEPT,29.2455,3.4778,313,-9,3,0.1853,206.62,720.00,40.00,64.00,206.00,720.50,40.00,69.00,0.9000,0.80,1,0,3.1074,ACCEPT,0,329,3737,17501,26,1300,313,0,0,0,0
3,0,1,1,ACCEPT,20.7481,4.1538,324,-14,5,0.0494,197.88,725.00,38.46,61.54,197.00,724.50,38.00,65.00,0.9057,1.01,1,-1,2.9473,ACCEPT,0,528,3658,16648,26,1300,324,0,0,0,0
4,0,1,1,ACCEPT,8.9633,1.5625,150,-10,7,0.1800,191.86,731.73,36.98,59.17,195.00,731.50,48.00,59.00,0.7655,3.15,1,-1,2.6136,ACCEPT,0,684,4083,10728,26,1300,150,0,0,0,0
5,0,1,1,ACCEPT,13.8998,1.5797,218,-11,11,0.3349,185.50,741.87,36.98,59.17,191.50,741.00,51.00,54.00,0.6781,6.06,1,0,2.7530,ACCEPT,0,438,4539,8256,26,1300,218,0,0,0,0
6,0,1,1,ACCEPT,16.4225,2.3441,218,-7,13,0.0780,181.45,753.85,36.98,59.17,187.50,753.50,49.00,59.00,0.7458,6.06,1,0,2.6599,ACCEPT,0,320,4398,8810,26,1300,218,0,0,0,0
7,0,1,1,ACCEPT,22.5544,2.5602,425,0,7,0.0447,181.45,760.30,36.98,59.17,186.50,760.00,49.00,56.00,0.7238,5.06,1,0,2.8557,ACCEPT,0,519,3922,11110,26,1300,425,0,0,0,0
8,0,1,1,ACCEPT,17.9130,2.4497,414,-4,8,0.2295,179.14,767.68,36.98,59.17,184.00,764.50,46.00,53.00,0.7209,5.81,1,0,2.6122,ACCEPT,0,599,4374,10788,26,1300,414,0,0,0,0
9,0,1,1,ACCEPT,18.9628,2.3214,520,-6,6,0.2115,175.67,773.21,36.98,59.17,182.50,769.50,49.00,53.00,0.6551,7.77,1,0,2.6087,ACCEPT,0,693,4214,11330,26,1300,520,0,0,0,0
10,0,1,1,ACCEPT,20.5259,2.0205,590,-4,4,0.0407,173.36,776.90,36.98,59.17,181.50,774.00,51.00,52.00,0.6264,8.64,1,0,2.5679,ACCEPT,0,755,4371,10618,26,1300,590,0,0,0,0
11,0,1,1,ACCEPT,21.0573,2.1714,608,-3,4,0.0954,171.62,780.59,36.98,59.17,181.00,778.50,52.00,53.00,0.6037,9.60,1,0,2.5851,ACCEPT,0,780,4459,9118,26,1300,608,0,0,0,0
12,0,1,1,ACCEPT,24.2020,3.1239,706,-2,2,0.3980,170.47,782.43,36.98,59.17,179.50,780.00,51.00,54.00,0.6181,9.35,1,0,2.6440,ACCEPT,0,870,4481,7041,26,1300,706,0,0,0,0
13,0,1,1,ACCEPT,21.2290,2.8220,666,2,1,0.6006,171.62,783.35,36.98,59.17,179.50,781.00,51.00,56.00,0.6542,8.22,1,0,2.6164,ACCEPT,0,938,4495,6288,26,1300,666,0,0,0,0
14,0,1,1,ACCEPT,19.3569,2.2669,603,-1,0,0.9884,171.05,783.35,36.98,59.17,174.00,783.50,40.00,53.00,0.7768,2.96,1,0,2.4959,ACCEPT,0,901,4452,6164,26,1300,603,0,0,0,0
15,0,1,1,ACCEPT,21.1359,2.6050,620,0,-1,0.9661,171.05,782.43,36.98,59.17,176.00,783.00,46.00,54.00,0.7310,4.99,1,0,2.5928,ACCEPT,0,829,4339,5208,26,1300,620,0,0,0,0
16,0,1,1,ACCEPT,21.6576,2.7634,619,-2,0,0.8191,169.89,782.43,36.98,59.17,175.50,783.00,47.00,54.00,0.7114,5.64,1,0,2.5382,ACCEPT,0,770,4242,4039,26,1300,619,0,0,0,0
17,0,1,1,ACCEPT,19.3808,2.0039,513,-3,0,0.6569,168.16,782.43,36.98,59.17,170.50,783.00,41.00,54.00,0.8166,2.41,1,0,2.4601,ACCEPT,0,758,4315,3797,26,1300,513,0,0,0,0
18,0,1,1,ACCEPT,14.1938,1.3401,398,-3,0,0.7538,166.42,782.43,36.98,59.17,173.00,781.50,46.00,57.00,0.7056,6.64,1,0,2.3857,ACCEPT,0,750,4257,4042,26,1300,398,0,0,0,0
19,0,1,1,ACCEPT,12.5083,1.0932,387,1,-1,0.8372,167.00,781.51,36.98,59.17,166.00,780.00,34.00,58.00,0.8743,1.81,1,0,2.7376,ACCEPT,0,761,4110,4752,26,1300,387,0,0,0,0
20,0,1,1,ACCEPT,15.1853,1.3239,470,-3,-2,0.4660,165.27,779.66,36.98,59.17,168.50,777.50,43.00,59.00,0.7946,3.89,1,0,2.6966,ACCEPT,0,803,4135,4948,26,1300,470,0,0,0,0
21,0,1,1,ACCEPT,18.5757,1.6189,565,-1,-2,0.6602,164.69,777.82,36.98,59.17,168.00,776.50,42.00,59.00,0.8112,3.57,1,0,2.7212,ACCEPT,0,781,4125,4963,26,1300,565,0,0,0,0
22,0,1,1,ACCEPT,21.7079,1.8804,613,-2,-1,0.6476,163.53,776.90,36.98,59.17,164.00,775.50,38.00,59.00,0.9288,1.47,1,0,2.6970,ACCEPT,0,761,4117,5112,26,1300,613,0,0,0,0
23,0,1,1,ACCEPT,23.8695,2.3154,646,-3,-2,0.5279,161.80,775.05,36.98,59.17,166.00,774.00,44.00,60.00,0.7854,4.33,1,0,2.6622,ACCEPT,0,749,4098,5451,26,1300,646,0,0,0,0
24,0,1,1,ACCEPT,27.3243,2.4684,743,-2,-1,0.6474,160.64,774.13,36.98,59.17,168.00,772.00,52.00,60.00,0.6674,7.66,1,0,2.6947,ACCEPT,0,749,4134,5946,26,1300,743,0,0,0,0
25,0,1,1,ACCEPT,29.8472,2.8443,822,-4,-2,0.3248,158.33,772.29,36.98,59.17,169.00,769.50,58.00,61.00,0.5833,11.03,1,0,2.7235,ACCEPT,0,805,4180,5899,26,1300,822,0,0,0,0
26,0,1,1,ACCEPT,32.8326,2.8803,890,-2,-2,0.4303,157.17,770.45,36.98,59.17,166.50,767.50,57.00,61.00,0.5949,9.78,1,0,2.8188,ACCEPT,0,824,4213,5823,26,1300,890,0,0,0,0
27,0,1,1,ACCEPT,33.0908,2.7200,884,-3,-2,0.3575,155.44,768.60,36.98,59.17,165.50,765.50,57.00,61.00,0.5910,10.53,1,0,2.8308,ACCEPT,0,823,4177,5556,26,1300,884,0,0,0,0
28,0,1,1,ACCEPT,35.4858,2.8612,907,-2,-3,0.0970,154.28,765.84,36.98,59.17,163.50,763.50,55.00,61.00,0.6210,9.51,1,0,2.9114,ACCEPT,0,791,4074,5539,26,1300,907,0,0,0,0
29,0,1,1,ACCEPT,34.7837,2.9688,855,-3,-2,0.3216,152.55,763.99,36.98,59.17,162.00,761.50,56.00,61.00,0.6130,9.78,1,0,2.9298,ACCEPT,0,792,4145,5214,26,1300,855,0,0,0,0
30,0,1,1,ACCEPT,35.9300,3.2054,827,-5,-2,0.3156,149.66,762.15,36.98,59.17,158.00,760.50,54.00,63.00,0.6432,8.51,1,0,2.9061,ACCEPT,0,750,4081,5234,26,1300,827,0,0,0,0
31,0,1,1,ACCEPT,25.7326,2.2832,637,-4,0,0.0377,147.34,762.15,36.98,59.17,157.00,759.50,56.00,65.00,0.5974,10.01,1,0,2.8427,ACCEPT,0,724,4099,5640,26,1300,637,0,0,0,0
32,0,1,1,ACCEPT,22.6371,1.7432,638,-3,1,0.1003,145.61,763.07,36.98,59.17,154.50,757.50,59.00,69.00,0.5284,10.49,1,0,2.7538,ACCEPT,0,819,4024,5946,26,1300,638,0,0,0,0
33,0,1,1,ACCEPT,25.4705,2.5813,746,-6,-2,0.2440,142.14,761.23,35.56,56.90,153.50,755.50,61.00,71.00,0.4671,12.72,1,-1,2.5014,ACCEPT,0,872,3798,6365,26,1300,746,0,0,0,0
34,0,1,1,ACCEPT,26.7944,2.4098,788,-4,-3,0.4188,139.92,758.55,35.56,56.90,151.50,752.50,59.00,69.00,0.4969,13.07,1,0,2.5992,ACCEPT,0,895,3739,6211,26,1300,788,0,0,0,0
35,0,1,1,ACCEPT,26.4161,2.0432,756,-3,-4,0.2156,138.26,754.99,35.56,56.90,150.00,749.50,58.00,69.00,0.4945,12.96,1,0,2.7180,ACCEPT,0,871,3639,6420,26,1300,756,0,0,0,0
36,0,1,1,ACCEPT,28.3149,2.1541,797,-3,-3,0.5094,136.59,752.32,35.56,56.90,148.50,747.00,59.00,70.00,0.4861,13.04,1,0,2.7178,ACCEPT,0,866,3714,6628,26,1300,797,0,0,0,0
37,0,1,1,ACCEPT,30.7521,2.3930,883,-4,-2,0.4247,134.38,750.54,34.19,54.71,146.50,744.00,57.00,70.00,0.4544,13.78,1,-1,2.6459,ACCEPT,0,912,3765,6642,26,1300,883,0,0,0,0
38,0,1,1,ACCEPT,28.5244,2.3795,859,-1,-4,0.1944,133.84,747.13,34.19,54.71,144.50,742.00,57.00,70.00,0.4688,11.83,1,0,2.7665,ACCEPT,0,1032,3535,6902,26,1300,859,0,0,0,0
39,0,1,1,ACCEPT,31.4776,2.6803,855,-3,-2,0.6164,132.25,745.43,34.19,54.71,143.00,740.00,56.00,70.00,0.4772,12.04,1,0,2.8540,ACCEPT,0,950,3687,6428,26,1300,855,0,0,0,0
