frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
63,0,1,1,ACCEPT,10.3989,1.2686,392,12,5,0.3189,173.24,255.06,64.02,62.43,118.50,260.50,95.00,87.00,0.1443,55.01,1,-1,1.4993,LOW_CONF,0,1396,1017,11491,7,353,392,0,0,0,0
64,0,1,1,ACCEPT,8.7666,1.0164,309,4,4,0.1521,177.24,258.97,64.02,62.43,120.50,267.00,93.00,86.00,0.1278,57.31,1,-12,1.5733,MAX_STEP,0,1108,1672,9867,7,353,309,0,0,0,0
65,0,1,0,LOW_PSR,6.7130,1.0488,258,1,-9,0.4612,177.24,258.97,64.02,62.43,116.00,270.00,92.00,90.00,0.0932,62.23,0,0,0.0000,NOT_RUN,0,1345,1308,0,7,353,258,0,0,0,0
66,0,1,0,LOW_PSR,6.5335,1.0119,256,-1,-12,0.2539,177.24,258.97,64.02,62.43,110.50,271.50,93.00,91.00,0.0626,67.91,0,0,0.0000,NOT_RUN,0,1772,2271,0,7,353,256,0,0,0,0
67,0,1,0,NEGATIVE_PEAK,-6.9488,1.1530,-309,0,-2,0.6990,177.24,258.97,64.02,62.43,106.00,272.00,102.00,96.00,0.0563,72.42,0,0,0.0000,NOT_RUN,0,2011,2416,0,7,353,309,0,0,0,0
68,0,1,0,LOW_PSR,5.9157,1.0303,272,7,-17,0.3346,177.24,258.97,64.02,62.43,92.50,273.00,93.00,92.00,0.0000,85.90,0,0,0.0000,NOT_RUN,0,2140,3696,0,7,353,272,0,0,0,0
69,0,1,0,NEGATIVE_PEAK,-5.9084,1.0646,-280,8,-12,0.2036,177.24,258.97,64.02,62.43,90.50,270.50,101.00,93.00,0.0000,87.51,0,0,0.0000,NOT_RUN,0,1997,2632,0,7,353,280,0,0,0,0
70,0,1,0,LOW_PSR,6.2980,1.2240,306,-2,-21,0.5556,177.24,258.97,64.02,62.43,79.00,268.00,88.00,92.00,0.0000,98.66,0,0,0.0000,NOT_RUN,0,1937,2785,0,7,353,306,0,0,0,0
71,0,1,0,LOW_PSR,5.8696,1.0852,293,16,13,0.2594,177.24,258.97,64.02,62.43,72.50,263.00,85.00,98.00,0.0000,104.82,0,0,0.0000,NOT_RUN,0,1868,1865,0,7,353,293,0,0,0,0
72,0,1,0,NEGATIVE_PEAK,-6.8466,1.0934,-363,22,-23,0.1736,177.24,258.97,64.02,62.43,68.50,261.00,83.00,98.00,0.0000,108.76,0,0,0.0000,NOT_RUN,0,2113,1958,0,7,353,363,0,0,0,0
73,0,1,0,LOW_PSR,6.2125,1.0195,313,6,8,0.5495,177.24,258.97,64.02,62.43,65.00,258.50,82.00,97.00,0.0000,112.24,0,0,0.0000,NOT_RUN,0,1952,1464,0,7,353,313,0,0,0,0
74,0,1,1,ACCEPT,7.3194,1.1794,263,3,5,0.5475,180.24,263.85,64.02,62.43,63.50,256.50,83.00,97.00,0.0000,116.97,1,0,1.9351,LOW_CONF,0,1479,1224,12274,7,353,263,0,0,0,0
75,0,1,1,ACCEPT,12.3604,2.2667,476,0,-5,0.2794,180.24,258.97,64.02,62.43,63.00,252.50,82.00,95.00,0.0000,117.42,1,0,1.9273,LOW_CONF,0,1494,1534,9669,7,353,476,0,0,0,0
76,0,1,1,ACCEPT,15.4369,2.7714,485,0,-5,0.1670,180.24,254.09,64.02,62.43,64.50,248.00,83.00,94.00,0.0000,115.90,1,0,1.6527,LOW_CONF,0,1179,1646,10667,7,353,485,0,0,0,0
77,0,1,1,ACCEPT,16.6500,2.5714,594,1,-4,0.0875,181.24,250.18,64.02,62.43,66.50,242.00,85.00,92.00,0.0000,115.03,1,0,1.9917,LOW_CONF,0,1310,1424,10584,7,353,594,0,0,0,0
78,0,1,1,ACCEPT,19.7373,2.6880,629,1,-4,0.0032,182.24,246.27,64.02,62.43,69.50,239.00,87.00,88.00,0.0000,112.98,1,0,1.8289,LOW_CONF,0,1139,1501,11500,7,353,629,0,0,0,0
79,0,1,1,ACCEPT,20.0174,2.5253,649,1,-3,0.0123,183.24,243.34,64.02,62.43,70.50,236.00,83.00,88.00,0.0000,112.98,1,0,1.8012,LOW_CONF,0,1241,1378,11024,7,353,649,0,0,0,0
80,0,1,1,ACCEPT,20.7720,2.5020,618,1,-3,0.0437,184.24,240.41,64.02,62.43,73.00,232.00,86.00,84.00,0.0000,111.56,1,15,1.2577,MAX_STEP,0,1201,1589,10028,7,353,618,0,0,0,0
81,0,1,1,ACCEPT,21.8308,2.5081,617,3,-1,0.2561,187.24,239.44,64.02,62.43,76.50,228.00,87.00,86.00,0.0000,111.33,1,-1,1.5133,LOW_CONF,0,1199,1506,9627,7,353,617,0,0,0,0
82,0,1,1,ACCEPT,25.2767,2.5863,644,3,-2,0.0870,190.24,237.48,64.02,62.43,83.50,224.50,91.00,85.00,0.0000,107.53,1,0,1.2463,LOW_CONF,0,1077,1584,9834,7,353,644,0,0,0,0
83,0,1,1,ACCEPT,23.7635,2.4109,622,6,-1,0.1061,196.24,236.51,64.02,62.43,91.00,220.00,90.00,86.00,0.0000,106.53,1,-1,1.5922,LOW_CONF,0,1185,1373,10035,7,353,622,0,0,0,0
84,0,1,1,ACCEPT,23.2258,2.1382,588,6,-2,0.1071,202.24,234.55,64.02,62.43,101.50,217.00,93.00,84.00,0.0000,102.26,1,-2,1.3304,LOW_CONF,0,1058,1484,9116,7,353,588,0,0,0,0
85,0,1,1,ACCEPT,22.1952,2.3283,617,6,-1,0.1151,208.24,233.58,64.02,62.43,109.00,211.50,90.00,83.00,0.0000,101.67,1,-1,1.3500,LOW_CONF,0,1095,1314,10262,7,353,617,0,0,0,0
86,0,1,1,ACCEPT,23.3058,2.9471,669,4,0,0.2750,212.24,233.58,64.02,62.43,116.50,206.00,91.00,84.00,0.0000,99.63,1,-1,1.5452,LOW_CONF,0,1118,1253,12467,7,353,669,0,0,0,0
87,0,1,1,ACCEPT,23.4356,2.8429,742,1,-1,0.8976,213.24,232.60,64.02,62.43,121.50,202.00,89.00,80.00,0.0000,96.71,1,16,1.4593,AT_SEARCH_RAIL,0,1429,1224,12467,7,353,742,0,0,0,0
88,0,1,1,ACCEPT,24.2949,2.6655,749,-2,-1,0.7623,211.24,231.62,64.02,62.43,124.00,199.50,92.00,81.00,0.0000,92.97,1,15,1.4620,MAX_STEP,0,1290,1497,12388,7,353,749,0,0,0,0
89,0,1,1,ACCEPT,24.7090,2.8097,812,-5,-1,0.2549,206.24,230.65,64.02,62.43,117.00,199.50,86.00,81.00,0.0000,94.52,1,15,1.3094,MAX_STEP,0,1435,1377,11816,7,353,812,0,0,0,0
90,0,1,1,ACCEPT,26.8291,2.7953,833,-6,0,0.1044,200.24,230.65,64.02,62.43,111.50,203.50,87.00,81.00,0.0000,92.80,1,14,1.3296,MAX_STEP,0,1501,1351,14256,7,353,833,0,0,0,0
91,0,1,1,ACCEPT,19.4200,2.4867,746,-5,1,0.0375,195.24,231.62,64.02,62.43,105.00,206.00,84.00,86.00,0.0000,93.81,1,11,1.4817,MAX_STEP,0,1311,1313,14147,7,353,746,0,0,0,0
92,0,1,1,ACCEPT,21.7912,2.7891,820,-4,1,0.0573,191.24,232.60,64.02,62.43,102.00,209.00,84.00,86.00,0.0000,92.31,1,11,1.2261,MAX_STEP,0,1187,1390,15028,7,353,820,0,0,0,0
93,0,1,1,ACCEPT,24.2777,2.4304,926,-3,2,0.2732,188.24,234.55,64.02,62.43,98.00,212.50,80.00,85.00,0.0000,92.90,1,0,1.7214,LOW_CONF,0,1418,1259,11141,7,353,926,0,0,0,0
94,0,1,1,ACCEPT,29.5044,3.1043,1012,-2,1,0.6047,186.24,235.53,64.02,62.43,95.00,217.00,78.00,84.00,0.0000,93.11,1,0,1.6434,LOW_CONF,0,1306,1437,10062,7,353,1012,0,0,0,0
95,0,1,1,ACCEPT,29.5102,2.7929,944,-1,2,0.5508,185.24,237.48,64.02,62.43,91.50,221.50,77.00,83.00,0.0000,95.10,1,-1,1.6703,LOW_CONF,0,1297,1428,10987,7,353,944,0,0,0,0
96,0,1,1,ACCEPT,29.4573,2.7190,1074,-1,3,0.2635,184.24,240.41,64.02,62.43,90.00,223.50,82.00,87.00,0.0000,95.75,1,-2,1.6717,LOW_CONF,0,1326,1580,11572,7,353,1074,0,0,0,0
97,0,1,1,ACCEPT,28.8125,3.6503,1117,-1,1,0.7314,183.24,241.39,64.02,62.43,86.50,229.00,83.00,84.00,0.0000,97.53,1,-1,1.9731,LOW_CONF,0,1436,1549,11052,7,353,1117,0,0,0,0
98,0,1,1,ACCEPT,27.1624,3.4263,1069,-1,2,0.6455,182.24,243.34,61.55,60.03,84.00,233.00,84.00,84.00,0.0000,98.79,1,-1,2.1101,ACCEPT,0,1373,1701,13119,7,353,1069,0,0,0,0
99,0,1,1,ACCEPT,24.1809,2.7617,1124,0,1,0.8416,182.24,244.28,59.19,57.72,79.00,236.00,80.00,84.00,0.0000,103.57,1,-1,2.6454,ACCEPT,0,1788,1398,13623,7,353,1124,0,0,0,0
100,0,1,1,ACCEPT,18.3206,2.1671,869,2,0,0.8446,184.09,244.28,59.19,57.72,78.50,238.50,83.00,85.00,0.0000,105.74,1,0,2.9789,ACCEPT,0,1560,1512,15093,7,353,869,0,0,0,0
101,0,1,1,ACCEPT,20.0254,2.6105,898,1,1,0.9209,185.01,245.18,59.19,57.72,79.00,241.50,90.00,85.00,0.0000,106.07,1,0,2.9314,ACCEPT,0,1700,1277,14505,7,353,898,0,0,0,0
102,0,1,1,ACCEPT,19.5242,2.5695,776,2,1,0.7809,186.85,246.08,59.19,57.72,75.50,244.50,87.00,87.00,0.0000,111.36,1,0,2.8762,ACCEPT,0,1521,1380,14254,7,353,776,0,0,0,0
103,0,1,1,ACCEPT,20.1962,2.7842,774,2,2,0.3837,188.70,247.88,59.19,57.72,74.50,248.50,91.00,87.00,0.0000,114.20,1,0,2.9828,ACCEPT,0,1534,1376,15705,7,353,774,0,0,0,0
104,0,1,1,ACCEPT,19.8547,2.4748,787,4,4,0.0292,192.38,251.47,59.19,57.72,72.50,252.00,83.00,88.00,0.0000,119.88,1,0,2.9092,ACCEPT,0,1621,1243,13663,7,353,787,0,0,0,0
105,0,1,1,ACCEPT,18.6756,2.3876,616,6,6,0.0162,197.91,256.86,59.19,57.72,78.50,257.00,91.00,86.00,0.0000,119.41,1,0,2.9920,ACCEPT,0,1525,1233,10787,7,353,616,0,0,0,0
106,0,1,1,ACCEPT,17.4260,1.6811,506,7,4,0.1225,204.37,260.45,59.19,57.72,83.50,263.50,93.00,83.00,0.0000,120.91,1,0,2.8487,ACCEPT,0,1236,1521,11290,7,353,506,0,0,0,0
107,0,1,1,ACCEPT,15.4386,1.6928,518,9,6,0.0405,212.66,265.84,59.19,57.72,88.50,267.50,93.00,87.00,0.0000,124.18,1,0,2.7773,ACCEPT,0,1448,1164,12774,7,353,518,0,0,0,0
108,0,1,1,ACCEPT,16.6769,2.2920,628,6,3,0.0876,218.20,268.54,59.19,57.72,97.50,273.00,95.00,86.00,0.0000,120.78,1,0,2.9028,ACCEPT,0,1506,1206,14298,7,353,628,0,0,0,0
109,0,1,1,ACCEPT,20.3825,3.4128,802,7,4,0.0736,224.65,272.13,59.19,57.72,102.50,277.00,95.00,88.00,0.0000,122.25,1,0,2.9850,ACCEPT,0,1694,1232,15055,7,353,802,0,0,0,0
110,0,1,1,ACCEPT,23.9584,3.8435,884,4,3,0.1629,228.34,274.83,59.19,57.72,109.00,280.00,96.00,88.00,0.0000,119.45,1,0,2.9790,ACCEPT,0,1641,1702,13323,7,353,884,0,0,0,0
111,0,1,1,ACCEPT,25.6219,4.2710,914,2,3,0.4026,230.18,277.52,59.19,57.72,110.00,281.50,98.00,91.00,0.0000,120.25,1,0,3.0105,ACCEPT,0,1654,1677,13559,7,353,914,0,0,0,0
112,0,1,1,ACCEPT,21.1932,2.8649,742,-4,2,0.0701,226.49,279.32,59.19,57.72,108.00,285.50,98.00,85.00,0.0000,118.65,1,0,2.8583,ACCEPT,0,1343,2218,10389,7,353,742,0,0,0,0
113,0,1,1,ACCEPT,22.0045,3.0636,674,-8,4,0.0534,219.12,282.91,59.19,57.72,98.00,286.50,90.00,87.00,0.0000,121.17,1,0,2.9577,ACCEPT,0,1162,1908,9115,7,353,674,0,0,0,0
114,0,1,1,ACCEPT,19.6161,2.9646,587,-10,3,0.0392,209.90,285.61,59.19,57.72,89.50,286.50,87.00,87.00,0.0000,120.40,1,0,2.8095,ACCEPT,0,1030,2051,10555,7,353,587,0,0,0,0
115,0,1,1,ACCEPT,18.5007,2.7607,646,-9,2,0.1037,201.60,287.41,59.19,57.72,82.00,286.00,86.00,88.00,0.0000,119.61,1,0,2.6356,ACCEPT,0,1159,1896,10423,7,353,646,0,0,0,0
116,0,1,1,ACCEPT,18.9031,2.8545,628,-10,2,0.1115,192.38,289.20,59.19,57.72,79.50,287.00,87.00,90.00,0.0000,112.90,1,0,2.5992,ACCEPT,0,1134,2316,11410,7,353,628,0,0,0,0
117,0,1,1,ACCEPT,14.3534,1.7247,495,-8,2,0.2929,185.01,291.00,59.19,57.72,75.00,286.50,84.00,89.00,0.0000,110.10,1,0,2.4926,ACCEPT,0,1198,2167,13418,7,353,495,0,0,0,0
118,0,1,1,ACCEPT,12.0718,1.6554,442,-8,0,0.1312,177.63,291.00,59.19,57.72,75.50,285.50,89.00,89.00,0.0000,102.28,1,0,3.1886,ACCEPT,0,971,2029,18612,7,353,442,0,0,0,0
119,0,1,1,ACCEPT,10.3059,1.4923,485,-6,0,0.2887,172.10,291.00,59.19,57.72,70.00,284.00,82.00,86.00,0.0000,102.34,1,0,2.8963,ACCEPT,0,1428,1445,20490,7,353,485,0,0,0,0
120,0,1,1,ACCEPT,11.4590,1.5014,548,-6,-2,0.0237,166.57,289.20,59.19,57.72,66.00,282.50,82.00,83.00,0.0000,100.79,1,0,2.9997,ACCEPT,0,1548,1451,21978,7,353,548,0,0,0,0
121,0,1,1,ACCEPT,13.6614,2.0401,712,-5,-3,0.2374,161.96,286.51,56.91,55.50,68.00,281.00,80.00,82.00,0.0000,94.12,1,-1,3.0572,ACCEPT,0,2039,1069,22105,7,353,712,0,0,0,0
122,0,1,1,ACCEPT,15.2883,1.7609,729,-2,-3,0.0686,160.18,283.91,56.91,55.50,67.00,280.00,76.00,82.00,0.0000,93.26,1,0,3.1478,ACCEPT,0,1633,972,21208,7,353,729,0,0,0,0
123,0,1,1,ACCEPT,17.2260,2.0458,849,1,-2,0.3651,161.07,282.17,56.91,55.50,69.00,278.00,76.00,82.00,0.0000,92.16,1,0,3.1304,ACCEPT,0,1784,827,21423,7,353,849,0,0,0,0
124,0,1,1,ACCEPT,18.0441,2.0771,862,2,-3,0.1021,162.85,279.57,56.91,55.50,74.00,275.50,74.00,81.00,0.0000,88.94,1,0,3.1973,ACCEPT,0,1587,1045,19489,7,353,862,0,0,0,0
125,0,1,1,ACCEPT,18.0348,2.1378,838,3,-4,0.1408,165.52,276.10,56.91,55.50,79.50,273.50,73.00,81.00,0.0000,86.06,1,0,3.1914,ACCEPT,0,1599,812,20734,7,353,838,0,0,0,0
126,0,1,1,ACCEPT,16.0011,2.0943,733,4,-4,0.0819,169.09,272.63,56.91,55.50,86.00,271.50,72.00,81.00,0.0000,83.09,1,0,3.0543,ACCEPT,0,1630,962,22094,7,353,733,0,0,0,0
127,0,1,1,ACCEPT,16.8748,1.9119,912,5,-5,0.0537,173.54,268.30,56.91,55.50,93.00,270.00,72.00,80.00,0.0000,80.56,1,0,3.1430,ACCEPT,0,2206,1067,24284,7,353,912,0,0,0,0
128,0,1,1,ACCEPT,17.1884,1.9380,1062,4,-4,0.0414,177.10,264.83,54.72,53.37,100.50,268.00,73.00,78.00,0.0000,76.67,1,-1,2.9609,ACCEPT,0,2547,1308,21181,7,353,1062,0,0,0,0
129,0,1,1,ACCEPT,18.4037,2.1901,1198,4,-5,0.1027,180.51,260.65,54.72,53.37,111.00,266.50,80.00,77.00,0.0000,69.75,1,0,3.0633,ACCEPT,0,2769,1454,19171,7,353,1198,0,0,0,0
130,0,1,1,ACCEPT,20.2362,2.1865,1102,4,-5,0.0780,183.91,256.47,54.72,53.37,116.00,263.00,76.00,84.00,0.0000,68.23,1,0,3.1645,ACCEPT,0,2694,1543,21683,7,353,1102,0,0,0,0
131,0,1,1,ACCEPT,16.7320,2.0146,826,6,-4,0.1247,189.02,253.12,54.72,53.37,121.50,265.50,75.00,79.00,0.0000,68.65,1,0,2.8892,ACCEPT,0,2290,2747,17502,7,353,826,0,0,0,0
132,0,1,1,ACCEPT,16.6267,1.7143,624,6,-6,0.4006,194.13,248.11,54.72,53.37,128.50,263.50,73.00,77.00,0.0000,67.41,1,0,2.8374,ACCEPT,0,1694,2582,19499,7,353,624,0,0,0,0
133,0,1,1,ACCEPT,14.6912,1.6916,587,8,-7,0.3646,200.95,242.26,54.72,53.37,135.50,262.00,73.00,76.00,0.0000,68.36,1,0,2.9977,ACCEPT,0,1750,3054,15919,7,353,587,0,0,0,0
134,0,1,1,ACCEPT,10.5081,1.7368,363,5,-6,0.2314,205.20,237.24,54.72,53.37,140.00,260.00,72.00,78.00,0.0000,69.06,1,0,2.8703,ACCEPT,0,1513,3098,14742,7,353,363,0,0,0,0
135,0,1,0,LOW_PSR,5.8713,1.0632,185,4,-4,0.4703,205.20,237.24,54.72,53.37,142.50,257.00,71.00,80.00,0.0009,65.74,0,0,0.0000,NOT_RUN,0,1284,3819,0,7,353,185,0,0,0,0
136,0,1,0,LOW_PSR,6.6511,1.1273,186,-6,7,0.7581,205.20,237.24,54.72,53.37,144.00,255.50,76.00,79.00,0.0228,63.87,0,0,0.0000,NOT_RUN,0,1325,3334,0,7,353,186,0,0,0,0
137,0,1,0,LOW_PSR,6.4997,1.0862,189,-8,6,0.4286,205.20,237.24,54.72,53.37,140.00,254.50,74.00,77.00,0.0000,67.45,0,0,0.0000,NOT_RUN,0,1100,2159,0,7,353,189,0,0,0,0
138,0,1,1,ACCEPT,8.7117,1.1827,246,-5,-3,0.1098,200.95,234.73,54.72,53.37,134.50,254.50,75.00,77.00,0.0000,69.32,1,0,3.0387,ACCEPT,0,1270,1510,17869,7,353,246,0,0,0,0
139,0,1,1,ACCEPT,9.0927,1.1600,232,-8,-1,0.0905,194.13,233.90,54.72,53.37,128.00,252.00,72.00,76.00,0.0000,68.57,1,0,3.1023,ACCEPT,0,1136,1567,15339,7,353,232,0,0,0,0
140,0,1,1,ACCEPT,10.2851,1.2404,227,-7,1,0.0529,188.17,234.73,54.72,53.37,123.00,251.50,72.00,77.00,0.0000,67.29,1,0,3.1894,ACCEPT,0,977,1742,15554,7,353,227,0,0,0,0
141,0,1,1,ACCEPT,9.0271,1.0278,222,-4,-3,0.1577,184.77,232.23,54.72,53.37,117.00,250.50,74.00,77.00,0.0000,70.19,1,0,2.9158,ACCEPT,0,835,1949,14802,7,353,222,0,0,0,0
142,0,1,1,ACCEPT,8.0155,1.4620,250,-9,4,0.3440,177.10,235.57,52.62,51.32,112.00,251.50,74.00,75.00,0.0000,67.02,1,-1,2.3932,ACCEPT,0,1099,1918,14994,7,353,250,0,0,0,0
143,0,1,0,LOW_PSR,6.0352,1.2581,273,-4,-20,0.0733,177.10,235.57,52.62,51.32,104.50,250.50,71.00,77.00,0.0000,74.12,0,0,0.0000,NOT_RUN,0,1644,1626,0,7,353,273,0,0,0,0
144,0,1,0,LOW_PSR,5.9876,1.2622,284,-16,-9,0.0282,177.10,235.57,52.62,51.32,99.00,250.00,72.00,76.00,0.0000,79.42,0,0,0.0000,NOT_RUN,0,1990,1773,0,7,353,284,0,0,0,0
145,0,1,1,ACCEPT,7.4069,1.1623,308,9,-18,0.2955,184.48,221.09,52.62,51.32,97.50,250.50,77.00,77.00,0.0000,91.82,1,1,1.7951,LOW_CONF,0,1796,1442,12840,7,353,308,0,0,0,0
146,0,1,1,ACCEPT,8.3911,1.1255,269,-4,5,0.7361,181.20,225.11,52.62,51.32,91.00,250.00,74.00,78.00,0.0000,93.57,1,0,2.3493,ACCEPT,0,1414,1934,14068,7,353,269,0,0,0,0
147,0,1,1,ACCEPT,11.3797,1.4858,367,-4,3,0.6512,177.92,227.52,52.62,51.32,94.50,249.00,85.00,76.00,0.0000,86.14,1,0,2.5934,ACCEPT,0,1483,1939,13542,7,353,367,0,0,0,0
148,0,1,1,ACCEPT,13.3597,1.8611,402,-3,1,0.7114,175.46,228.33,52.62,51.32,86.50,248.50,75.00,75.00,0.0000,91.22,1,0,2.2287,ACCEPT,0,1334,2507,11529,7,353,402,0,0,0,0
149,0,1,1,ACCEPT,14.5593,2.0097,414,1,2,0.4179,176.28,229.94,52.62,51.32,84.00,248.00,76.00,74.00,0.0000,94.03,1,0,2.6739,ACCEPT,0,1339,1909,12926,7,353,414,0,0,0,0
150,0,1,1,ACCEPT,15.5710,1.8421,420,1,1,0.6548,177.10,230.74,54.72,53.37,83.00,248.00,74.00,74.00,0.0000,95.67,1,1,2.4591,ACCEPT,0,1290,1855,12823,7,353,420,0,0,0,0
151,0,1,1,ACCEPT,16.8392,2.0133,453,3,2,0.0508,179.66,232.41,56.91,55.50,85.50,248.00,77.00,74.00,0.0000,95.44,1,1,2.4820,ACCEPT,0,1217,1753,13804,7,353,453,0,0,0,0
152,0,1,1,ACCEPT,16.3094,1.8740,461,5,3,0.1215,184.11,235.02,56.91,55.50,89.50,251.50,77.00,71.00,0.0000,96.03,1,0,2.7833,ACCEPT,0,1354,1313,12888,7,353,461,0,0,0,0
153,0,1,1,ACCEPT,15.8131,1.8667,420,8,2,0.0643,191.23,236.75,56.91,55.50,99.50,252.00,85.00,72.00,0.0000,92.99,1,0,2.6624,ACCEPT,0,1201,1068,14405,7,353,420,0,0,0,0
154,0,1,1,ACCEPT,14.3851,1.8400,460,11,1,0.0261,201.03,237.62,59.19,57.72,104.00,253.00,78.00,72.00,0.0000,98.24,1,1,2.2996,ACCEPT,0,1304,994,16383,7,353,460,0,0,0,0
155,0,1,1,ACCEPT,17.0469,2.4201,530,12,2,0.1113,212.09,239.41,61.55,60.03,114.00,252.50,82.00,71.00,0.0000,98.96,1,1,2.5411,ACCEPT,0,1275,939,18246,7,353,530,0,0,0,0
156,0,1,1,ACCEPT,19.5292,2.8167,507,10,3,0.1045,221.70,242.23,61.55,60.03,122.00,252.50,78.00,73.00,0.0000,100.23,1,0,2.3269,ACCEPT,0,1194,1199,18875,7,353,507,0,0,0,0
157,0,1,1,ACCEPT,21.4339,2.6667,520,8,1,0.2288,229.39,243.16,61.55,60.03,130.00,252.50,80.00,77.00,0.0000,99.83,1,0,2.5441,ACCEPT,0,1099,1120,19401,7,353,520,0,0,0,0
158,0,1,1,ACCEPT,22.8493,2.8767,630,6,2,0.1889,235.16,245.04,61.55,60.03,137.00,253.50,80.00,77.00,0.0000,98.52,1,0,2.6586,ACCEPT,0,1229,1172,22050,7,353,630,0,0,0,0
159,0,1,1,ACCEPT,18.8246,1.9088,544,3,2,0.1213,238.04,246.91,61.55,60.03,142.00,254.50,82.00,73.00,0.0000,96.34,1,0,2.6758,ACCEPT,0,1448,720,21933,7,353,544,0,0,0,0
160,0,1,1,ACCEPT,19.5712,2.1181,538,2,1,0.6171,239.96,247.85,61.55,60.03,142.50,256.00,81.00,78.00,0.0000,97.80,1,0,2.8895,ACCEPT,0,1336,773,24152,7,353,538,0,0,0,0
161,0,1,1,ACCEPT,21.5350,2.3682,611,-1,-1,0.6907,239.00,246.91,61.55,60.03,143.00,259.50,78.00,79.00,0.0000,96.82,1,0,3.0910,ACCEPT,0,1415,955,23078,7,353,611,0,0,0,0
162,0,1,1,ACCEPT,23.9829,2.5292,693,-3,-2,0.1674,236.12,245.04,61.55,60.03,142.50,264.50,79.00,77.00,0.0000,95.62,1,0,3.1389,ACCEPT,0,1361,800,24388,7,353,693,0,0,0,0
163,0,1,1,ACCEPT,25.0241,2.7314,661,-3,-1,0.2678,233.23,244.10,61.55,60.03,137.50,267.50,73.00,75.00,0.0000,98.55,1,0,3.1750,ACCEPT,0,1127,811,25293,7,353,661,0,0,0,0
164,0,1,1,ACCEPT,24.6123,2.9581,636,-2,0,0.5346,231.31,244.10,61.55,60.03,140.50,265.50,81.00,81.00,0.0000,93.30,1,0,3.0818,ACCEPT,0,1082,728,25571,7,353,636,0,0,0,0
165,0,1,1,ACCEPT,22.6644,2.3293,573,-3,0,0.5026,228.43,244.10,61.55,60.03,136.50,271.50,75.00,75.00,0.0000,95.93,1,0,2.9693,ACCEPT,0,1141,773,28928,7,353,573,0,0,0,0
166,0,1,1,ACCEPT,21.4264,2.2451,577,-3,0,0.4281,225.55,244.10,59.19,57.72,133.50,271.50,73.00,75.00,0.0000,96.04,1,-1,2.8704,ACCEPT,0,1370,788,23148,7,353,577,0,0,0,0
167,0,1,1,ACCEPT,20.6356,1.9766,423,-5,-1,0.0165,220.94,243.20,59.19,57.72,131.50,275.50,69.00,75.00,0.0000,95.09,1,0,3.1525,ACCEPT,0,876,804,27799,7,353,423,0,0,0,0
168,0,1,1,ACCEPT,16.8183,1.9375,372,-5,-1,0.1532,216.33,242.30,59.19,57.72,129.50,277.00,67.00,74.00,0.0000,93.50,1,0,3.0266,ACCEPT,0,886,798,22383,7,353,372,0,0,0,0
169,0,1,1,ACCEPT,9.4821,1.3871,172,-6,-1,0.4012,210.80,241.41,59.19,57.72,128.00,274.50,66.00,79.00,0.0000,89.17,1,0,2.8566,ACCEPT,0,691,799,23991,7,353,172,0,0,0,0
170,0,1,1,ACCEPT,8.9575,1.3188,182,-10,-3,0.0440,201.58,238.71,59.19,57.72,125.00,278.00,62.00,72.00,0.0000,86.07,1,0,2.7144,ACCEPT,0,778,757,22204,7,353,182,0,0,0,0
171,0,1,1,ACCEPT,12.9657,1.7250,276,-6,-1,0.0507,196.05,237.81,59.19,57.72,122.50,279.00,63.00,70.00,0.0000,84.29,1,0,2.6839,ACCEPT,0,706,607,26700,7,353,276,0,0,0,0
172,0,1,1,ACCEPT,13.4327,1.6296,396,-4,-1,0.4596,192.36,236.91,61.55,60.03,119.00,278.00,64.00,72.00,0.0000,84.08,1,1,2.4279,ACCEPT,0,968,751,26154,7,353,396,0,0,0,0
173,0,1,1,ACCEPT,11.1766,1.6992,452,-1,1,0.8009,191.40,237.85,61.55,60.03,113.00,276.50,64.00,71.00,0.0000,87.41,1,0,2.5522,ACCEPT,0,1195,1393,21882,7,353,452,0,0,0,0
174,0,1,1,ACCEPT,11.3127,1.5105,432,3,5,0.5116,194.28,242.54,61.55,60.03,105.50,275.50,65.00,71.00,0.0000,94.70,1,0,2.2571,ACCEPT,0,1350,1080,23130,7,353,432,0,0,0,0
175,0,1,1,ACCEPT,21.5910,3.0702,743,2,2,0.4468,196.20,244.41,61.55,60.03,101.50,274.50,69.00,73.00,0.0000,99.37,1,0,2.5069,ACCEPT,0,1345,1129,22804,7,353,743,0,0,0,0
176,0,1,1,ACCEPT,20.6386,2.7311,650,5,3,0.0015,201.01,247.23,61.55,60.03,102.50,271.00,75.00,72.00,0.0000,101.34,1,0,2.5589,ACCEPT,0,1343,916,15778,7,353,650,0,0,0,0
177,0,1,1,ACCEPT,20.4102,2.4830,437,5,2,0.0092,205.81,249.10,61.55,60.03,107.00,266.50,80.00,73.00,0.0000,100.33,1,0,2.5467,ACCEPT,0,962,972,18262,7,353,437,0,0,0,0
