frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
355,0,1,1,ACCEPT,25.5076,3.7513,709,3,0,0.4358,297.99,231.40,171.09,176.49,271.50,320.00,101.00,118.00,0.1637,92.48,1,1,2.0924,ACCEPT,0,918,1003,20690,8,400,709,0,0,0,0
356,0,1,1,ACCEPT,22.9140,3.5905,833,6,2,0.1128,314.02,236.91,177.93,183.55,285.00,327.50,102.00,121.00,0.1626,95.12,1,1,2.0862,ACCEPT,0,1071,1018,20394,8,400,833,0,0,0,0
357,0,1,1,ACCEPT,22.8913,3.6190,912,2,2,0.5921,319.59,242.65,177.93,183.55,288.00,333.00,106.00,118.00,0.1652,95.71,1,2,1.8522,OUT_OF_RANGE,0,1258,924,17676,8,400,912,0,0,0,0
358,0,1,1,ACCEPT,25.9983,3.8308,747,-2,-1,0.5716,314.02,239.78,185.05,190.89,282.00,328.50,104.00,119.00,0.1688,94.32,1,1,2.0091,ACCEPT,0,888,992,21368,8,400,747,0,0,0,0
359,0,1,1,ACCEPT,17.3547,2.5700,532,-6,-2,0.0376,296.68,233.81,185.05,190.89,268.50,323.00,101.00,118.00,0.1621,93.53,1,-2,1.6893,LOW_CONF,0,1071,1097,19986,8,400,532,0,0,0,0
360,0,1,1,ACCEPT,16.3303,1.5760,394,-14,-2,0.1066,256.21,227.84,185.05,190.89,226.00,321.00,98.00,118.00,0.1469,97.93,1,1,1.8946,OUT_OF_RANGE,0,918,1144,14283,8,400,394,0,0,0,0
361,0,1,1,ACCEPT,24.0307,3.5276,575,-11,-2,0.1078,224.41,221.88,185.05,190.89,190.00,311.00,106.00,118.00,0.1693,95.54,1,0,1.5866,LOW_CONF,0,783,1131,22111,8,400,575,0,0,0,0
362,0,1,1,ACCEPT,30.8074,4.4477,1232,-3,-1,0.3417,215.74,218.89,185.05,190.89,182.50,310.00,105.00,118.00,0.1620,96.98,1,2,2.3258,OUT_OF_RANGE,0,1551,1029,18128,8,400,1232,0,0,0,0
363,0,1,1,ACCEPT,34.9033,5.5687,891,-2,-3,0.3917,209.96,209.94,185.05,190.89,178.50,302.50,99.00,119.00,0.1509,97.76,1,1,2.1585,OUT_OF_RANGE,0,1004,997,20470,8,400,891,0,0,0,0
364,0,1,1,ACCEPT,37.9473,5.6124,1173,-2,-5,0.0196,204.18,195.02,185.05,190.89,169.00,284.50,104.00,119.00,0.1665,96.15,1,2,2.2879,OUT_OF_RANGE,0,1225,1051,18157,8,400,1173,0,0,0,0
365,0,1,1,ACCEPT,34.4747,4.8081,952,4,-2,0.2437,215.74,189.05,185.05,190.89,182.00,277.00,98.00,116.00,0.1594,94.20,1,-3,1.7293,MAX_STEP,0,1160,1084,22368,8,400,952,0,0,0,0
366,0,1,1,ACCEPT,38.9401,6.5272,1201,7,1,0.0275,235.98,192.03,185.05,190.89,205.00,283.50,102.00,119.00,0.1580,96.57,1,1,1.9266,OUT_OF_RANGE,0,1329,1153,24016,8,400,1201,0,0,0,0
367,0,1,1,ACCEPT,39.7319,4.5164,1242,6,4,0.0741,253.32,203.97,185.05,190.89,226.00,295.50,102.00,121.00,0.1599,95.52,1,0,1.9043,LOW_CONF,0,1447,1181,24910,8,400,1242,0,0,0,0
368,0,1,1,ACCEPT,42.5559,6.0218,1379,9,1,0.0471,279.34,206.95,185.05,190.89,246.50,297.50,101.00,121.00,0.1613,96.32,1,1,1.8563,OUT_OF_RANGE,0,1319,1142,23176,8,400,1379,0,0,0,0
369,0,1,1,ACCEPT,51.5171,7.4041,1429,4,-3,0.1092,290.90,198.00,185.05,190.89,257.00,288.00,100.00,118.00,0.1584,96.17,1,1,2.0251,OUT_OF_RANGE,0,1113,979,21794,8,400,1429,0,0,0,0
370,0,1,1,ACCEPT,57.3630,7.8811,1458,3,-2,0.2023,299.57,192.03,185.05,190.89,267.50,280.00,105.00,116.00,0.1692,93.63,1,1,1.9062,OUT_OF_RANGE,0,969,947,19502,8,400,1458,0,0,0,0
371,0,1,1,ACCEPT,60.2346,9.1368,1069,3,0,0.4004,308.24,192.03,185.05,190.89,277.50,281.50,103.00,117.00,0.1630,94.60,1,0,1.9767,LOW_CONF,0,709,926,22085,8,400,1069,0,0,0,0
372,0,1,1,ACCEPT,61.4521,10.8019,1145,5,1,0.0969,322.70,195.02,185.05,190.89,292.00,287.50,102.00,119.00,0.1550,97.45,1,1,2.0174,OUT_OF_RANGE,0,830,1061,24526,8,400,1145,0,0,0,0
373,0,1,1,ACCEPT,70.3805,11.5814,1494,4,3,0.0535,334.26,203.97,185.05,190.89,299.00,294.00,104.00,118.00,0.1638,96.69,1,1,1.9321,OUT_OF_RANGE,0,838,939,20369,8,400,1494,0,0,0,0
374,0,1,1,ACCEPT,71.6159,11.0105,1046,-1,1,0.7639,331.37,206.95,185.05,190.89,298.00,299.00,100.00,116.00,0.1505,97.91,1,1,2.0394,OUT_OF_RANGE,0,623,1036,19900,8,400,1046,0,0,0,0
375,0,1,1,ACCEPT,58.1122,10.1829,835,-1,5,0.0982,328.48,221.88,185.05,190.89,295.00,314.50,102.00,125.00,0.1609,98.49,1,3,2.4622,MAX_STEP,0,577,981,20010,8,400,835,0,0,0,0
376,0,1,1,ACCEPT,75.5779,11.8545,1304,-1,5,0.0391,325.59,236.80,185.05,190.89,290.50,327.50,99.00,115.00,0.1520,97.25,1,1,1.9738,OUT_OF_RANGE,0,648,1035,18613,8,400,1304,0,0,0,0
377,0,1,1,ACCEPT,34.7608,1.6335,526,-5,-4,0.1426,311.13,224.86,185.05,190.89,278.50,315.50,93.00,103.00,0.1320,96.34,1,1,1.6399,OUT_OF_RANGE,0,712,1066,20155,8,400,526,0,0,0,0
378,0,1,1,ACCEPT,27.4374,1.3525,518,-12,-9,0.1236,276.45,198.00,185.05,190.89,246.00,287.00,92.00,100.00,0.1320,94.06,1,2,1.6146,OUT_OF_RANGE,0,734,1166,16623,8,400,518,0,0,0,0
379,0,1,1,ACCEPT,39.7166,2.6957,682,-12,-11,0.0557,241.76,165.17,185.05,190.89,207.50,254.50,97.00,109.00,0.1469,95.67,1,1,2.0304,OUT_OF_RANGE,0,678,1178,19847,8,400,682,0,0,0,0
380,0,1,1,ACCEPT,67.0422,9.7293,1294,-6,-1,0.0510,224.41,162.19,185.05,190.89,192.00,252.00,104.00,118.00,0.1645,95.48,1,1,2.0779,OUT_OF_RANGE,0,757,1044,18446,8,400,1294,0,0,0,0
381,0,1,1,ACCEPT,48.5202,2.4677,802,2,5,0.0025,230.20,177.11,185.05,190.89,198.00,271.00,104.00,114.00,0.1482,99.26,1,1,2.2627,OUT_OF_RANGE,0,877,1286,23271,8,400,802,0,0,0,0
382,0,1,1,ACCEPT,35.9318,1.4689,827,11,2,0.0641,261.99,183.08,185.05,190.89,235.00,275.50,104.00,119.00,0.1578,96.28,1,1,2.0810,OUT_OF_RANGE,0,1130,1424,18731,8,400,827,0,0,0,0
383,0,1,1,ACCEPT,53.3086,8.1557,995,11,-5,0.0090,293.79,168.16,185.05,190.89,261.00,261.50,104.00,117.00,0.1530,98.94,1,1,1.8478,OUT_OF_RANGE,0,799,1254,20938,8,400,995,0,0,0,0
384,0,1,1,ACCEPT,72.0718,9.8385,1584,2,-4,0.0619,299.57,156.22,185.05,190.89,267.00,247.50,106.00,119.00,0.1638,96.92,1,1,2.2361,OUT_OF_RANGE,0,950,1057,16226,8,400,1584,0,0,0,0
385,0,1,1,ACCEPT,76.8395,11.3256,974,-3,0,0.4209,290.90,156.22,185.05,190.89,261.50,246.50,105.00,113.00,0.1590,94.95,1,1,1.9253,OUT_OF_RANGE,0,578,1079,16325,8,400,974,0,0,0,0
386,0,1,1,ACCEPT,69.6022,11.9254,799,-2,4,0.1314,285.12,168.16,185.05,190.89,251.00,262.50,106.00,117.00,0.1526,100.32,1,1,2.1178,OUT_OF_RANGE,0,536,1041,17493,8,400,799,0,0,0,0
387,0,1,1,ACCEPT,81.7057,15.3200,1149,0,4,0.0078,285.12,180.09,185.05,190.89,253.50,271.50,109.00,117.00,0.1652,96.72,1,1,2.0748,OUT_OF_RANGE,0,526,1080,15828,8,400,1149,0,0,0,0
388,0,1,1,ACCEPT,75.4014,10.0390,773,2,3,0.3441,290.90,189.05,185.05,190.89,258.00,280.00,104.00,118.00,0.1611,96.72,1,1,2.3241,OUT_OF_RANGE,0,517,1111,18273,8,400,773,0,0,0,0
389,0,1,1,ACCEPT,55.4370,3.0469,844,4,6,0.0462,302.46,206.95,185.05,190.89,271.00,302.50,102.00,115.00,0.1421,100.59,1,1,2.2167,OUT_OF_RANGE,0,798,1439,19936,8,400,844,0,0,0,0
390,0,1,1,ACCEPT,16.9178,1.2120,463,9,-5,0.0583,328.48,192.03,185.05,190.89,303.00,289.50,100.00,119.00,0.1386,100.74,1,-1,1.5893,LOW_CONF,0,1161,1183,13013,8,400,463,0,0,0,0
391,0,1,1,ACCEPT,23.5924,3.0183,495,0,-28,0.1576,328.48,108.47,185.05,190.89,301.00,199.50,92.00,117.00,0.1436,95.09,1,1,1.7537,OUT_OF_RANGE,0,810,1199,21814,8,400,495,0,0,0,0
392,0,1,1,ACCEPT,19.4555,1.3400,540,-7,5,0.0352,308.24,123.39,185.05,190.89,256.00,247.00,110.00,134.00,0.0798,134.20,1,3,2.6654,MAX_STEP,0,1046,1341,17258,8,400,540,0,0,0,0
393,0,1,1,ACCEPT,42.3933,6.3761,746,-10,18,0.0174,279.34,177.11,185.05,190.89,247.00,270.50,102.00,117.00,0.1504,98.83,1,0,1.8393,LOW_CONF,0,659,1087,18785,8,400,746,0,0,0,0
394,0,1,1,ACCEPT,76.6184,11.4889,1034,1,1,0.8588,282.23,180.09,185.05,190.89,248.50,273.50,107.00,119.00,0.1588,99.31,1,2,2.5324,OUT_OF_RANGE,0,538,1090,14646,8,400,1034,0,0,0,0
395,0,1,1,ACCEPT,80.1537,10.8714,761,3,0,0.5742,290.90,180.09,185.05,190.89,255.00,274.00,114.00,122.00,0.1687,100.53,1,2,2.0860,OUT_OF_RANGE,0,411,1134,17095,8,400,761,0,0,0,0
396,0,1,1,ACCEPT,89.3794,12.3415,1012,1,-2,0.6107,293.79,174.12,185.05,190.89,263.00,267.50,110.00,121.00,0.1649,98.32,1,2,2.2153,OUT_OF_RANGE,0,511,1090,16189,8,400,1012,0,0,0,0
397,0,1,1,ACCEPT,67.9117,10.5932,625,-5,2,0.2336,279.34,180.09,185.05,190.89,249.50,274.50,113.00,117.00,0.1609,99.01,1,1,2.0078,OUT_OF_RANGE,0,532,1230,19224,8,400,625,0,0,0,0
398,0,1,1,ACCEPT,69.5384,11.2133,841,-5,5,0.0654,264.88,195.02,185.05,190.89,231.00,290.50,118.00,121.00,0.1674,101.32,1,1,2.0726,OUT_OF_RANGE,0,660,1160,18616,8,400,841,0,0,0,0
399,0,1,1,ACCEPT,85.7802,13.6250,1090,-4,4,0.0147,253.32,206.95,185.05,190.89,224.00,299.00,116.00,120.00,0.1756,96.60,1,1,2.0998,OUT_OF_RANGE,0,560,1028,15367,8,400,1090,0,0,0,0
400,0,1,1,ACCEPT,88.1250,13.1695,777,-1,0,0.9550,250.43,206.95,185.05,190.89,221.00,300.50,114.00,117.00,0.1648,98.07,1,1,2.0270,OUT_OF_RANGE,0,431,1109,15208,8,400,777,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,250.50,353.50,103.00,99.00,250.50,353.50,103.00,99.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,12673,2761,9,450,0,0,0,0,0
1,0,1,1,ACCEPT,21.6549,3.3333,50,-24,-2,0.1400,211.88,350.41,103.00,99.00,202.50,349.50,103.00,99.00,0.8193,9.42,1,0,3.2214,ACCEPT,0,129,13356,2590,9,450,50,0,0,0,0
2,0,1,1,ACCEPT,10.0564,1.0000,67,-22,0,0.6269,176.47,350.41,103.00,99.00,174.50,351.00,89.00,98.00,0.8538,2.06,1,0,2.9547,ACCEPT,0,312,11751,4650,9,450,67,0,0,0,0
3,0,1,1,ACCEPT,11.5535,1.4859,211,-10,-1,0.2986,160.38,348.86,103.00,99.00,165.00,350.50,86.00,97.00,0.8083,4.91,1,0,3.2087,ACCEPT,0,686,9776,6451,9,450,211,0,0,0,0
4,0,1,1,ACCEPT,15.6605,1.9277,160,7,-4,0.1938,171.64,342.67,103.00,99.00,177.50,343.50,81.00,97.00,0.7705,5.92,1,0,2.9691,ACCEPT,0,463,9990,7577,9,450,160,0,0,0,0
5,0,1,1,ACCEPT,15.3296,1.4159,160,5,-7,0.0625,179.69,331.84,103.00,99.00,188.00,331.50,84.00,93.00,0.7661,8.32,1,0,3.2562,ACCEPT,0,328,8969,5104,9,450,160,0,0,0,0
6,0,1,1,ACCEPT,13.4656,1.4314,73,3,-19,0.3014,184.52,302.45,103.00,99.00,192.50,301.00,99.00,100.00,0.8308,8.12,1,0,3.2300,ACCEPT,0,189,8615,4963,9,450,73,0,0,0,0
7,0,1,1,ACCEPT,17.3284,1.8000,126,9,-13,0.0873,199.00,282.34,103.00,99.00,202.50,283.50,87.00,101.00,0.8281,3.69,1,0,3.0143,ACCEPT,0,253,8582,9137,9,450,126,0,0,0,0
8,0,1,1,ACCEPT,12.5269,1.4020,143,8,8,0.0699,211.88,294.72,107.12,102.96,229.50,315.50,83.00,97.00,0.4737,27.25,1,1,2.0243,ACCEPT,0,655,6533,6064,9,450,143,0,0,0,0
9,0,1,1,ACCEPT,7.5356,1.0204,50,17,37,0.3200,240.30,354.27,103.00,99.00,245.00,350.00,82.00,90.00,0.7237,6.35,1,-1,2.8502,ACCEPT,0,301,4646,7580,9,450,50,0,0,0,0
10,0,1,1,ACCEPT,19.0767,1.3774,146,4,14,0.2329,246.73,375.92,103.00,99.00,249.50,375.50,83.00,99.00,0.7996,2.80,1,0,2.8640,ACCEPT,0,240,5754,9003,9,450,146,0,0,0,0
11,0,1,1,ACCEPT,29.8710,3.0259,351,1,3,0.3105,248.34,380.56,103.00,99.00,256.00,381.00,90.00,98.00,0.8445,7.67,1,0,3.0760,ACCEPT,0,298,5262,12222,9,450,351,0,0,0,0
12,0,1,1,ACCEPT,23.5399,1.9153,226,-2,-5,0.0752,245.12,372.83,103.00,99.00,248.50,371.50,83.00,103.00,0.7804,3.63,1,0,2.9529,ACCEPT,0,380,5869,6540,9,450,226,0,0,0,0
13,0,1,1,ACCEPT,16.1397,1.4839,92,-4,-16,0.0109,238.69,348.08,103.00,99.00,242.00,338.50,86.00,97.00,0.6954,10.13,1,0,3.0901,ACCEPT,0,196,4994,6637,9,450,92,0,0,0,0
14,0,1,1,ACCEPT,21.5669,1.8143,127,-3,-21,0.0394,233.86,315.59,103.00,99.00,239.00,310.00,86.00,104.00,0.7572,7.60,1,0,3.1146,ACCEPT,0,213,4598,9098,9,450,127,0,0,0,0
15,0,1,1,ACCEPT,20.5769,1.8558,193,3,-13,0.1554,238.69,295.48,103.00,99.00,245.00,292.50,86.00,97.00,0.7882,6.98,1,0,2.8681,ACCEPT,0,345,5587,9301,9,450,193,0,0,0,0
16,0,1,1,ACCEPT,22.2842,1.6496,226,10,-8,0.0575,254.78,283.11,103.00,99.00,264.50,280.50,85.00,105.00,0.7741,10.06,1,0,2.6241,ACCEPT,0,355,5810,8027,9,450,226,0,0,0,0
17,0,1,1,ACCEPT,22.4074,1.7234,162,9,-13,0.0370,269.27,263.00,103.00,99.00,275.00,254.50,86.00,103.00,0.7167,10.25,1,0,3.0917,ACCEPT,0,264,4512,5813,9,450,162,0,0,0,0
18,0,1,1,ACCEPT,21.1776,1.5000,162,-3,-25,0.0309,264.44,224.33,103.00,99.00,273.00,226.00,88.00,104.00,0.8012,8.72,1,0,2.7554,ACCEPT,0,321,4199,12498,9,450,162,0,0,0,0
19,0,1,1,ACCEPT,22.4403,1.0671,302,-5,9,0.2649,256.39,238.25,103.00,99.00,261.50,234.50,87.00,109.00,0.7783,6.34,1,0,2.9708,ACCEPT,0,550,3730,7916,9,450,302,0,0,0,0
20,0,1,1,ACCEPT,19.2178,1.0321,161,2,15,0.1056,259.61,261.45,103.00,99.00,262.00,255.00,88.00,100.00,0.7575,6.88,1,0,2.6527,ACCEPT,0,300,3269,8943,9,450,161,0,0,0,0
21,0,1,1,ACCEPT,16.3776,1.3551,145,3,8,0.1862,264.44,273.83,103.00,99.00,273.50,283.50,87.00,95.00,0.6849,13.25,1,0,2.5462,ACCEPT,0,356,2930,8614,9,450,145,0,0,0,0
22,0,1,1,ACCEPT,9.5853,1.2333,74,13,25,0.1622,285.36,312.50,103.00,99.00,292.00,339.00,86.00,96.00,0.4945,27.32,1,0,2.5530,ACCEPT,0,382,1670,7876,9,450,74,0,0,0,0
23,0,1,1,ACCEPT,15.7448,1.4444,169,-6,31,0.0710,275.70,360.45,103.00,99.00,287.50,360.50,81.00,101.00,0.7607,11.80,1,0,2.7044,ACCEPT,0,330,1922,14999,9,450,169,0,0,0,0
24,0,1,1,ACCEPT,32.7616,3.6746,463,-7,-1,0.1620,264.44,358.91,103.00,99.00,274.00,359.50,84.00,99.00,0.8056,9.58,1,0,2.8053,ACCEPT,0,481,3268,14052,9,450,463,0,0,0,0
25,0,1,1,ACCEPT,32.9913,2.0642,386,-4,-9,0.0959,258.00,344.98,103.00,99.00,263.00,343.50,84.00,103.00,0.7895,5.22,1,0,2.9417,ACCEPT,0,460,2519,9265,9,450,386,0,0,0,0
26,0,1,1,ACCEPT,24.3908,1.5581,201,1,-12,0.0398,259.61,326.42,103.00,99.00,268.50,324.00,87.00,104.00,0.7952,9.21,1,0,2.9021,ACCEPT,0,332,3124,7600,9,450,201,0,0,0,0
27,0,1,1,ACCEPT,23.9019,1.8929,159,6,-19,0.0755,269.27,297.03,103.00,99.00,276.50,285.00,87.00,102.00,0.6767,14.04,1,0,2.9387,ACCEPT,0,269,2754,6689,9,450,159,0,0,0,0
28,0,1,1,ACCEPT,24.0374,1.8861,149,4,-22,0.1812,275.70,263.00,103.00,99.00,281.00,252.00,86.00,102.00,0.6828,12.21,1,0,3.0309,ACCEPT,0,239,1830,7307,9,450,149,0,0,0,0
29,0,1,1,ACCEPT,26.8080,1.8596,212,0,-18,0.0802,275.70,235.16,103.00,99.00,281.00,230.50,86.00,99.00,0.7656,7.05,1,0,2.9701,ACCEPT,0,255,2015,12460,9,450,212,0,0,0,0
30,0,1,1,ACCEPT,30.5955,3.2788,341,-5,-5,0.0938,267.66,227.42,103.00,99.00,274.50,229.00,83.00,98.00,0.7820,7.02,1,0,2.7618,ACCEPT,0,389,2570,16888,9,450,341,0,0,0,0
31,0,1,1,ACCEPT,36.7905,3.8253,635,-9,4,0.0457,253.17,233.61,103.00,99.00,260.50,234.00,81.00,100.00,0.7802,7.34,1,0,2.7646,ACCEPT,0,598,2234,16225,9,450,635,0,0,0,0
32,0,1,1,ACCEPT,45.7667,5.5270,818,-2,1,0.5134,249.95,235.16,103.00,99.00,254.00,237.00,86.00,98.00,0.8060,4.45,1,0,2.9124,ACCEPT,0,564,1715,17853,9,450,818,0,0,0,0
33,0,1,1,ACCEPT,40.6217,6.0490,617,-2,5,0.0956,246.73,242.89,103.00,99.00,253.00,244.50,86.00,101.00,0.8119,6.47,1,0,2.8687,ACCEPT,0,627,2114,10707,9,450,617,0,0,0,0
34,0,1,1,ACCEPT,22.9915,1.1513,312,-10,13,0.1859,230.64,263.00,103.00,99.00,240.00,256.50,80.00,101.00,0.6928,11.40,1,0,2.5799,ACCEPT,0,452,2276,9593,9,450,312,0,0,0,0
35,0,1,1,ACCEPT,41.9689,4.0252,479,-8,9,0.1587,217.77,276.92,103.00,99.00,225.50,278.00,83.00,100.00,0.7910,7.81,1,0,2.7578,ACCEPT,0,412,2194,10810,9,450,479,0,0,0,0
36,0,1,1,ACCEPT,55.5153,7.9062,759,-3,3,0.0211,212.94,281.56,103.00,99.00,217.50,283.50,85.00,99.00,0.7962,4.96,1,0,3.0219,ACCEPT,0,447,1783,16431,9,450,759,0,0,0,0
37,0,1,1,ACCEPT,32.7507,1.6904,546,3,3,0.4579,217.77,286.20,103.00,99.00,225.50,286.50,91.00,99.00,0.8476,7.74,1,0,2.7496,ACCEPT,0,849,2017,10467,9,450,546,0,0,0,0
38,0,1,1,ACCEPT,16.2771,1.5750,252,13,7,0.0476,238.69,297.03,103.00,99.00,252.50,300.50,89.00,101.00,0.7051,14.24,1,0,2.6601,ACCEPT,0,694,2487,11934,9,450,252,0,0,0,0
39,0,1,1,ACCEPT,21.7772,1.3656,381,20,1,0.0787,270.88,298.58,103.00,99.00,286.00,295.00,84.00,104.00,0.6817,15.54,1,0,2.3565,ACCEPT,0,643,2504,10725,9,450,381,0,0,0,0
40,0,1,1,ACCEPT,34.3930,2.1566,427,11,-11,0.0164,288.58,281.56,103.00,99.00,293.00,278.00,86.00,104.00,0.7858,5.68,1,0,3.0435,ACCEPT,0,495,1876,7808,9,450,427,0,0,0,0
41,0,1,1,ACCEPT,51.2939,6.3000,504,-2,-9,0.0079,285.36,267.64,103.00,99.00,291.50,268.00,85.00,102.00,0.8051,6.15,1,0,3.0004,ACCEPT,0,322,1876,13488,9,450,504,0,0,0,0
42,0,1,1,ACCEPT,59.8013,8.4639,821,-1,-1,0.9099,283.75,266.09,103.00,99.00,289.00,266.50,86.00,99.00,0.8287,5.27,1,0,3.0601,ACCEPT,0,519,1886,13207,9,450,821,0,0,0,0
43,0,1,1,ACCEPT,40.4898,2.0636,487,-1,6,0.0062,282.14,275.38,103.00,99.00,287.00,274.50,86.00,101.00,0.8211,4.94,1,0,2.9201,ACCEPT,0,592,2086,8053,9,450,487,0,0,0,0
44,0,1,1,ACCEPT,19.4386,1.0663,209,-8,17,0.1914,269.27,301.67,103.00,99.00,281.00,297.00,86.00,102.00,0.7186,12.63,1,0,2.5918,ACCEPT,0,411,2181,8021,9,450,209,0,0,0,0
45,0,1,1,ACCEPT,25.9231,1.4126,315,-13,14,0.1238,248.34,323.33,103.00,99.00,257.50,321.00,87.00,104.00,0.7908,9.45,1,0,2.5425,ACCEPT,0,508,2118,10890,9,450,315,0,0,0,0
46,0,1,1,ACCEPT,31.2314,1.2880,492,-8,4,0.0813,235.47,329.52,103.00,99.00,236.50,329.50,95.00,101.00,0.9055,1.03,1,0,2.7085,ACCEPT,0,695,2007,17140,9,450,492,0,0,0,0
47,0,1,1,ACCEPT,37.7495,1.9926,805,-14,0,0.0360,212.94,329.52,103.00,99.00,215.50,330.50,95.00,103.00,0.8892,2.75,1,0,2.5849,ACCEPT,0,940,1933,20379,9,450,805,0,0,0,0
48,0,1,1,ACCEPT,53.0290,7.3986,1058,-5,3,0.0709,204.89,334.16,103.00,99.00,209.00,333.00,92.00,104.00,0.8546,4.27,1,0,3.1555,ACCEPT,0,850,2146,11630,9,450,1058,0,0,0,0
49,0,1,1,ACCEPT,14.8872,1.5000,273,6,7,0.0659,214.55,344.98,103.00,99.00,226.50,352.00,95.00,104.00,0.6939,13.86,1,0,2.7292,ACCEPT,0,993,2352,9953,9,450,273,0,0,0,0
50,0,1,1,ACCEPT,10.3001,1.5217,210,21,20,0.0810,248.34,375.92,103.00,99.00,267.50,392.00,95.00,98.00,0.5091,25.01,1,0,2.6885,ACCEPT,0,1001,2669,13094,9,450,210,0,0,0,0
51,0,1,1,ACCEPT,15.0201,1.2987,300,22,17,0.0433,283.75,402.22,103.00,99.00,297.00,407.50,88.00,99.00,0.6882,14.26,1,0,2.4529,ACCEPT,0,821,2281,16872,9,450,300,0,0,0,0
52,0,1,1,ACCEPT,30.1487,1.3342,503,11,-2,0.0477,301.45,399.12,103.00,99.00,306.00,395.00,86.00,102.00,0.7760,6.14,1,0,3.0849,ACCEPT,0,714,2075,8131,9,450,503,0,0,0,0
53,0,1,1,ACCEPT,22.8921,1.2217,259,-8,-16,0.0695,288.58,374.38,103.00,99.00,299.50,377.50,87.00,97.00,0.7484,11.36,1,0,2.6523,ACCEPT,0,401,2345,11243,9,450,259,0,0,0,0
54,0,1,1,ACCEPT,51.8976,5.2756,670,-4,-6,0.0910,282.14,365.09,103.00,99.00,285.50,363.50,91.00,103.00,0.8530,3.72,1,0,3.0710,ACCEPT,0,560,2065,12961,9,450,670,0,0,0,0
55,0,1,1,ACCEPT,46.6202,6.5955,587,1,-6,0.1073,283.75,355.81,103.00,99.00,288.50,356.50,85.00,101.00,0.8117,4.80,1,0,2.8124,ACCEPT,0,564,1994,12793,9,450,587,0,0,0,0
56,0,1,1,ACCEPT,35.0135,2.1911,539,6,-6,0.0408,293.41,346.53,103.00,99.00,302.50,346.50,87.00,103.00,0.7983,9.09,1,0,2.5770,ACCEPT,0,645,2082,15548,9,450,539,0,0,0,0
57,0,1,1,ACCEPT,46.3351,2.9555,730,7,-1,0.0247,304.67,344.98,103.00,99.00,307.00,346.50,90.00,107.00,0.8162,2.78,1,0,2.9730,ACCEPT,0,666,1877,12065,9,450,730,0,0,0,0
58,0,1,1,ACCEPT,18.8699,1.0436,287,-11,16,0.1533,286.97,369.73,103.00,99.00,298.00,366.50,86.00,99.00,0.7458,11.50,1,0,2.5178,ACCEPT,0,537,2256,9880,9,450,287,0,0,0,0
59,0,1,1,ACCEPT,34.5403,1.7527,489,-9,14,0.0716,272.48,391.39,103.00,99.00,278.50,391.50,85.00,97.00,0.8086,6.02,1,0,2.8611,ACCEPT,0,540,2025,12380,9,450,489,0,0,0,0
60,0,1,1,ACCEPT,59.1267,9.7444,877,0,5,0.0182,272.48,399.12,103.00,99.00,276.50,400.00,87.00,100.00,0.8317,4.11,1,0,2.9037,ACCEPT,0,624,1781,17913,9,450,877,0,0,0,0
61,0,1,1,ACCEPT,60.6739,9.1604,971,4,-1,0.1236,278.92,397.58,103.00,99.00,283.50,398.00,83.00,102.00,0.7866,4.60,1,0,2.8972,ACCEPT,0,650,1904,18206,9,450,971,0,0,0,0
62,0,1,1,ACCEPT,64.5455,10.4583,1004,0,-2,0.6295,278.92,394.48,103.00,99.00,285.00,396.00,86.00,104.00,0.8012,6.26,1,0,2.8697,ACCEPT,0,677,1991,15313,9,450,1004,0,0,0,0
63,0,1,1,ACCEPT,63.5015,9.8193,815,-4,-4,0.0356,272.48,388.30,103.00,99.00,279.00,389.50,86.00,103.00,0.8077,6.63,1,0,2.8140,ACCEPT,0,572,2059,13468,9,450,815,0,0,0,0
64,0,1,1,ACCEPT,56.6520,3.8471,604,-1,-5,0.1175,270.88,380.56,103.00,99.00,276.00,380.00,88.00,102.00,0.8328,5.16,1,0,3.0400,ACCEPT,0,521,2139,9876,9,450,604,0,0,0,0
65,0,1,1,ACCEPT,31.2201,1.5888,340,3,-9,0.0118,275.70,366.64,103.00,99.00,282.50,359.00,85.00,96.00,0.7126,10.23,1,0,2.8792,ACCEPT,0,426,2340,7508,9,450,340,0,0,0,0
66,0,1,1,ACCEPT,22.4920,1.4504,190,2,-15,0.0053,278.92,343.44,103.00,99.00,281.50,335.50,89.00,111.00,0.7553,8.35,1,0,3.0372,ACCEPT,0,327,2193,6360,9,450,190,0,0,0,0
67,0,1,1,ACCEPT,18.4143,1.8611,134,-1,-23,0.0672,277.31,307.86,103.00,99.00,281.00,295.50,86.00,109.00,0.6742,12.90,1,0,3.1418,ACCEPT,0,289,2084,6034,9,450,134,0,0,0,0
68,0,1,1,ACCEPT,38.0912,5.1233,374,1,-22,0.0080,278.92,273.83,103.00,99.00,282.00,275.00,90.00,104.00,0.8369,3.29,1,0,3.0780,ACCEPT,0,330,1830,13352,9,450,374,0,0,0,0
