frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
142,0,1,0,LOW_PSR,5.9807,1.2500,50,0,-2,0.6600,304.26,213.51,46.80,37.44,289.50,499.50,49.00,25.00,0.0000,286.37,0,0,0.0000,NOT_RUN,0,316,3050,0,7,369,50,0,0,0,0
143,0,1,0,LOW_PSR,6.4784,1.2045,53,15,23,0.0000,304.26,213.51,46.80,37.44,287.50,498.50,49.00,23.00,0.0000,285.48,0,0,0.0000,NOT_RUN,0,266,2651,0,7,369,53,0,0,0,0
144,0,1,0,LOW_PSR,6.8186,1.3250,53,17,-9,0.1887,304.26,213.51,46.80,37.44,287.00,491.00,46.00,24.00,0.0000,278.03,0,0,0.0000,NOT_RUN,0,255,2838,0,7,369,53,0,0,0,0
145,0,1,1,ACCEPT,7.9801,1.3684,52,15,4,0.3269,315.27,215.85,46.80,37.44,286.00,487.50,48.00,23.00,0.0000,273.22,1,0,1.8501,LOW_CONF,0,284,2650,5197,7,369,52,0,0,0,0
146,0,1,0,NEGATIVE_PEAK,-5.1167,1.0435,-24,-12,9,0.0000,315.27,215.85,46.80,37.44,283.50,484.00,47.00,20.00,0.0000,270.02,0,0,0.0000,NOT_RUN,0,142,3005,0,7,369,24,0,0,0,0
147,0,1,0,LOW_PSR,5.2986,1.1304,26,-22,33,0.2692,315.27,215.85,46.80,37.44,282.50,476.50,45.00,23.00,0.0000,262.70,0,0,0.0000,NOT_RUN,0,191,3325,0,7,369,26,0,0,0,0
148,0,1,0,LOW_PSR,6.7988,1.2667,38,-23,17,0.1053,315.27,215.85,46.80,37.44,282.00,471.00,46.00,22.00,0.0000,257.31,0,0,0.0000,NOT_RUN,0,210,3388,0,7,369,38,0,0,0,0
149,0,1,0,LOW_PSR,5.6633,1.0286,36,-25,31,0.3333,315.27,215.85,46.80,37.44,280.00,463.50,46.00,25.00,0.0000,250.15,0,0,0.0000,NOT_RUN,0,209,3123,0,7,369,36,0,0,0,0
150,0,1,0,NEGATIVE_PEAK,-5.1284,1.0000,-35,-27,5,0.2571,315.27,215.85,46.80,37.44,278.50,456.00,51.00,24.00,0.0000,242.95,0,0,0.0000,NOT_RUN,0,209,3412,0,7,369,35,0,0,0,0
151,0,1,0,LOW_PSR,5.3392,1.0000,31,-28,5,0.2258,315.27,215.85,46.80,37.44,280.00,448.50,50.00,25.00,0.0000,235.31,0,0,0.0000,NOT_RUN,0,216,3178,0,7,369,31,0,0,0,0
152,0,1,0,LOW_PSR,5.8662,1.0370,28,-23,-21,0.3214,315.27,215.85,46.80,37.44,280.50,439.50,49.00,27.00,0.0000,226.34,0,0,0.0000,NOT_RUN,0,200,3033,0,7,369,28,0,0,0,0
153,0,1,0,LOW_PSR,4.5963,1.0588,18,-23,-10,0.9444,315.27,215.85,46.80,37.44,283.50,431.00,51.00,28.00,0.0000,217.48,0,0,0.0000,NOT_RUN,0,180,2843,0,7,369,18,0,0,0,0
154,0,1,0,LOW_PSR,4.9196,1.0000,17,-35,41,0.6471,315.27,215.85,46.80,37.44,283.00,422.50,52.00,29.00,0.0000,209.15,0,0,0.0000,NOT_RUN,0,192,2494,0,7,369,17,0,0,0,0
155,0,1,0,NEGATIVE_PEAK,-5.4140,1.1111,-20,-25,0,0.4000,315.27,215.85,46.80,37.44,284.00,415.50,60.00,31.00,0.0000,202.08,0,0,0.0000,NOT_RUN,0,175,1551,0,7,369,20,0,0,0,0
156,0,1,0,LOW_PSR,4.9920,1.0952,23,15,52,0.6522,315.27,215.85,46.80,37.44,285.00,408.50,54.00,29.00,0.0000,195.01,0,0,0.0000,NOT_RUN,0,208,2288,0,7,369,23,0,0,0,0
157,0,1,0,LOW_PSR,5.5833,1.1667,35,5,35,0.0857,315.27,215.85,46.80,37.44,287.00,401.50,52.00,31.00,0.0000,187.79,0,0,0.0000,NOT_RUN,0,322,2620,0,7,369,35,0,0,0,0
158,0,1,0,LOW_PSR,4.9035,1.0278,37,22,37,0.2162,315.27,215.85,46.80,37.44,285.50,395.50,55.00,29.00,0.0000,182.10,0,0,0.0000,NOT_RUN,0,342,2819,0,7,369,37,0,0,0,0
159,0,1,0,LOW_PSR,5.8136,1.1250,45,21,29,0.5556,315.27,215.85,46.80,37.44,285.00,388.50,56.00,27.00,0.0000,175.28,0,0,0.0000,NOT_RUN,0,428,3353,0,7,369,45,0,0,0,0
160,0,1,0,NEGATIVE_PEAK,-4.8448,1.0526,-40,16,32,0.0750,315.27,215.85,46.80,37.44,286.00,381.50,54.00,27.00,0.0000,168.22,0,0,0.0000,NOT_RUN,0,323,3560,0,7,369,40,0,0,0,0
161,0,1,0,LOW_PSR,5.4108,1.1795,46,5,-33,0.0217,315.27,215.85,46.80,37.44,286.50,374.50,55.00,25.00,0.0000,161.24,0,0,0.0000,NOT_RUN,0,309,2728,0,7,369,46,0,0,0,0
162,0,1,0,NEGATIVE_PEAK,-4.8096,1.1667,-35,17,0,0.1143,315.27,215.85,46.80,37.44,286.00,367.50,56.00,27.00,0.0000,154.45,0,0,0.0000,NOT_RUN,0,258,2290,0,7,369,35,0,0,0,0
163,0,1,0,NEGATIVE_PEAK,-5.6585,1.1875,-38,-11,9,0.3158,315.27,215.85,46.80,37.44,285.50,359.00,59.00,30.00,0.0000,146.21,0,0,0.0000,NOT_RUN,0,297,1752,0,7,369,38,0,0,0,0
164,0,1,0,LOW_PSR,4.9783,1.0370,28,-21,26,0.1786,315.27,215.85,46.80,37.44,287.50,352.50,57.00,27.00,0.0000,139.44,0,0,0.0000,NOT_RUN,0,246,1609,0,7,369,28,0,0,0,0
165,0,1,0,LOW_PSR,6.4479,1.1935,37,-5,13,0.2973,315.27,215.85,46.80,37.44,288.00,345.50,58.00,25.00,0.0000,132.49,0,0,0.0000,NOT_RUN,0,261,1920,0,7,369,37,0,0,0,0
166,0,1,0,NEGATIVE_PEAK,-4.8325,1.0435,-24,-11,-1,0.5417,315.27,215.85,46.80,37.44,286.50,336.00,59.00,30.00,0.0000,123.55,0,0,0.0000,NOT_RUN,0,158,1991,0,7,369,24,0,0,0,0
167,0,1,0,NEGATIVE_PEAK,-5.0009,1.0476,-22,-10,-19,0.4545,315.27,215.85,46.80,37.44,286.50,329.50,59.00,27.00,0.0000,117.23,0,0,0.0000,NOT_RUN,0,155,1408,0,7,369,22,0,0,0,0
168,0,1,0,LOW_PSR,5.2205,1.1667,14,-32,7,0.5000,315.27,215.85,46.80,37.44,286.50,320.50,57.00,29.00,0.0000,108.53,0,0,0.0000,NOT_RUN,0,100,1474,0,7,369,14,0,0,0,0
169,0,1,0,NEGATIVE_PEAK,-7.3376,1.5833,-19,-15,-9,0.6316,315.27,215.85,46.80,37.44,286.50,314.50,57.00,27.00,0.0000,102.76,0,0,0.0000,NOT_RUN,0,78,1491,0,7,369,19,0,0,0,0
170,0,1,0,LOW_PSR,5.4029,1.2222,11,-28,5,0.6364,315.27,215.85,46.80,37.44,288.00,306.00,58.00,26.00,0.0000,94.18,0,0,0.0000,NOT_RUN,0,91,1321,0,7,369,11,0,0,0,0
171,0,1,0,LOW_PSR,4.8237,1.1111,10,-28,6,0.1000,315.27,215.85,46.80,37.44,287.00,299.00,58.00,24.00,0.0000,87.82,0,0,0.0000,NOT_RUN,0,94,1209,0,7,369,10,0,0,0,0
172,0,1,0,NEGATIVE_PEAK,-4.8407,1.0714,-15,-37,64,0.2000,315.27,215.85,46.80,37.44,288.50,290.50,53.00,25.00,0.0000,79.30,0,0,0.0000,NOT_RUN,0,87,1847,0,7,369,15,0,0,0,0
173,0,1,0,NEGATIVE_PEAK,-5.1285,1.0526,-20,-39,13,0.6000,315.27,215.85,46.80,37.44,289.50,283.50,53.00,23.00,0.0000,72.39,0,0,0.0000,NOT_RUN,0,196,2167,0,7,369,20,0,0,0,0
174,0,1,0,NEGATIVE_PEAK,-4.9527,1.1667,-28,-30,35,0.0357,315.27,215.85,46.80,37.44,291.00,278.00,48.00,24.00,0.0000,66.72,0,0,0.0000,NOT_RUN,0,289,2731,0,7,369,28,0,0,0,0
175,0,1,0,NEGATIVE_PEAK,-5.0714,1.0606,-35,4,54,0.2857,315.27,215.85,46.80,37.44,290.00,271.00,52.00,22.00,0.0000,60.66,0,0,0.0000,NOT_RUN,0,318,3133,0,7,369,35,0,0,0,0
176,0,1,0,LOW_PSR,5.6800,1.0526,40,5,30,0.4250,315.27,215.85,46.80,37.44,291.50,264.50,51.00,23.00,0.0000,54.15,0,0,0.0000,NOT_RUN,0,440,2634,0,7,369,40,0,0,0,0
177,0,1,0,LOW_PSR,5.5533,1.0606,35,6,20,0.6286,315.27,215.85,46.80,37.44,288.50,257.00,53.00,24.00,0.0000,49.09,0,0,0.0000,NOT_RUN,0,329,2182,0,7,369,35,0,0,0,0
178,0,1,0,NEGATIVE_PEAK,-6.2242,1.2500,-40,5,16,0.0500,315.27,215.85,46.80,37.44,289.50,248.50,47.00,29.00,0.0039,41.60,0,0,0.0000,NOT_RUN,0,285,1368,0,7,369,40,0,0,0,0
179,0,1,0,NEGATIVE_PEAK,-4.9993,1.0588,-36,-4,6,0.0833,315.27,215.85,46.80,37.44,287.50,240.50,51.00,33.00,0.0695,37.13,0,0,0.0000,NOT_RUN,0,401,730,0,7,369,36,0,0,0,0
180,0,1,0,LOW_PSR,5.4871,1.0286,36,-6,12,0.1944,315.27,215.85,46.80,37.44,288.00,233.00,50.00,34.00,0.1282,32.22,0,0,0.0000,NOT_RUN,0,288,602,0,7,369,36,0,0,0,0
181,0,1,0,NEGATIVE_PEAK,-4.9210,1.0294,-35,-9,-4,0.0571,315.27,215.85,46.80,37.44,287.50,226.00,51.00,34.00,0.1834,29.57,0,0,0.0000,NOT_RUN,0,182,678,0,7,369,35,0,0,0,0
182,0,1,0,LOW_PSR,5.5854,1.2162,45,-6,26,0.4222,315.27,215.85,46.80,37.44,285.50,219.00,49.00,38.00,0.2098,29.94,0,0,0.0000,NOT_RUN,0,317,748,0,7,369,45,0,0,0,0
183,0,1,0,LOW_PSR,4.9157,1.1282,44,13,6,0.0909,315.27,215.85,46.80,37.44,285.00,212.50,48.00,37.00,0.1968,30.46,0,0,0.0000,NOT_RUN,0,283,914,0,7,369,44,0,0,0,0
184,0,1,0,LOW_PSR,5.2454,1.2432,46,17,23,0.2174,315.27,215.85,46.80,37.44,285.50,205.50,51.00,39.00,0.1661,31.52,0,0,0.0000,NOT_RUN,0,438,1014,0,7,369,46,0,0,0,0
185,0,1,0,NEGATIVE_PEAK,-4.4569,1.0294,-35,19,-6,0.1714,315.27,215.85,46.80,37.44,286.00,197.00,46.00,40.00,0.1046,34.82,0,0,0.0000,NOT_RUN,0,358,844,0,7,369,35,0,0,0,0
186,0,1,0,NEGATIVE_PEAK,-4.4858,1.1154,-29,28,20,0.2759,315.27,215.85,46.80,37.44,286.50,187.50,51.00,39.00,0.0561,40.39,0,0,0.0000,NOT_RUN,0,359,875,0,7,369,29,0,0,0,0
187,0,1,0,NEGATIVE_PEAK,-4.1550,1.0370,-28,24,0,0.1786,315.27,215.85,46.80,37.44,288.50,176.50,53.00,39.00,0.0000,47.60,0,0,0.0000,NOT_RUN,0,267,1428,0,7,369,28,0,0,0,0
188,0,1,0,NEGATIVE_PEAK,-4.6826,1.0667,-32,-18,42,0.5625,315.27,215.85,46.80,37.44,291.00,166.00,54.00,40.00,0.0000,55.45,0,0,0.0000,NOT_RUN,0,219,1240,0,7,369,32,0,0,0,0
189,0,1,0,LOW_PSR,4.5964,1.0303,34,-7,-18,0.2059,315.27,215.85,46.80,37.44,293.00,156.50,54.00,41.00,0.0000,63.39,0,0,0.0000,NOT_RUN,0,279,1007,0,7,369,34,0,0,0,0
190,0,1,0,LOW_PSR,4.7566,1.1053,42,-15,37,0.0714,315.27,215.85,46.80,37.44,294.50,146.50,53.00,41.00,0.0000,72.40,0,0,0.0000,NOT_RUN,0,303,1496,0,7,369,42,0,0,0,0
191,0,1,0,LOW_PSR,5.3157,1.2128,57,-9,20,0.0526,315.27,215.85,46.80,37.44,295.00,142.00,58.00,44.00,0.0000,76.58,0,0,0.0000,NOT_RUN,0,362,1396,0,7,369,57,0,0,0,0
192,0,1,0,NEGATIVE_PEAK,-5.0199,1.0154,-66,-11,-12,0.0758,315.27,215.85,46.80,37.44,295.50,134.50,55.00,45.00,0.0000,83.72,0,0,0.0000,NOT_RUN,0,393,1508,0,7,369,66,0,0,0,0
193,0,1,0,NEGATIVE_PEAK,-6.2918,1.1714,-82,-11,-22,0.0854,315.27,215.85,46.80,37.44,296.00,129.50,54.00,43.00,0.0000,88.48,0,0,0.0000,NOT_RUN,0,494,1612,0,7,369,82,0,0,0,0
194,0,1,0,LOW_PSR,5.4122,1.2642,67,-2,-32,0.1343,315.27,215.85,46.80,37.44,296.00,122.50,60.00,43.00,0.0000,95.32,0,0,0.0000,NOT_RUN,0,532,1736,0,7,369,67,0,0,0,0
195,0,1,0,NEGATIVE_PEAK,-4.7827,1.0800,-54,-2,-30,0.3148,315.27,215.85,46.80,37.44,297.00,117.50,58.00,41.00,0.0000,100.03,0,0,0.0000,NOT_RUN,0,433,977,0,7,369,54,0,0,0,0
196,0,1,0,NEGATIVE_PEAK,-4.5731,1.0732,-44,6,-1,0.7727,315.27,215.85,46.80,37.44,294.50,115.50,63.00,39.00,0.0000,102.48,0,0,0.0000,NOT_RUN,0,358,709,0,7,369,44,0,0,0,0
197,0,1,0,NEGATIVE_PEAK,-4.3602,1.0571,-37,-7,-39,0.7027,315.27,215.85,46.80,37.44,293.00,113.50,60.00,39.00,0.0000,104.75,0,0,0.0000,NOT_RUN,0,293,549,0,7,369,37,0,0,0,0
198,0,1,0,NEGATIVE_PEAK,-4.2779,1.0645,-33,-7,-41,0.3636,315.27,215.85,46.80,37.44,294.50,113.50,57.00,41.00,0.0000,104.44,0,0,0.0000,NOT_RUN,0,375,494,0,7,369,33,0,0,0,0
199,0,1,0,NEGATIVE_PEAK,-4.3002,1.1379,-33,-7,-41,0.3939,315.27,215.85,46.80,37.44,296.00,112.00,54.00,38.00,0.0000,105.62,0,0,0.0000,NOT_RUN,0,382,499,0,7,369,33,0,0,0,0
200,0,1,0,NEGATIVE_PEAK,-4.0900,1.0000,-36,-11,-4,0.2500,315.27,215.85,46.80,37.44,294.00,111.00,56.00,38.00,0.0000,106.99,0,0,0.0000,NOT_RUN,0,502,458,0,7,369,36,0,0,0,0
201,0,1,0,NEGATIVE_PEAK,-4.7675,1.1316,-43,5,-1,0.7442,315.27,215.85,46.80,37.44,292.00,110.00,58.00,36.00,0.0000,108.38,0,0,0.0000,NOT_RUN,0,474,820,0,7,369,43,0,0,0,0
202,0,1,0,NEGATIVE_PEAK,-4.4345,1.0208,-49,-6,-34,0.6735,315.27,215.85,46.80,37.44,294.50,110.50,55.00,33.00,0.0000,107.38,0,0,0.0000,NOT_RUN,0,593,801,0,7,369,49,0,0,0,0
203,0,1,0,LOW_PSR,4.9641,1.2889,58,-4,-39,0.4483,315.27,215.85,46.80,37.44,290.50,112.00,55.00,34.00,0.0000,106.77,0,0,0.0000,NOT_RUN,0,629,792,0,7,369,58,0,0,0,0
204,0,1,0,NEGATIVE_PEAK,-4.2393,1.0270,-38,-13,-36,0.6579,315.27,215.85,46.80,37.44,289.50,109.00,51.00,36.00,0.0000,109.92,0,0,0.0000,NOT_RUN,0,411,749,0,7,369,38,0,0,0,0
205,0,1,0,LOW_PSR,4.2055,1.0000,24,-16,-48,0.1667,315.27,215.85,46.80,37.44,290.50,105.50,49.00,35.00,0.0000,113.10,0,0,0.0000,NOT_RUN,0,292,451,0,7,369,24,0,0,0,0
206,0,1,0,NEGATIVE_PEAK,-4.8053,1.0400,-26,-16,-45,0.1923,315.27,215.85,46.80,37.44,287.00,101.50,48.00,35.00,0.0000,117.80,0,0,0.0000,NOT_RUN,0,320,381,0,7,369,26,0,0,0,0
207,0,1,0,LOW_PSR,5.4297,1.0714,30,-17,-54,0.2333,315.27,215.85,46.80,37.44,284.50,99.00,45.00,32.00,0.0000,120.84,0,0,0.0000,NOT_RUN,0,392,398,0,7,369,30,0,0,0,0
208,0,1,0,NEGATIVE_PEAK,-4.1949,1.0000,-24,8,-9,0.2917,315.27,215.85,46.80,37.44,283.50,97.50,43.00,33.00,0.0000,122.54,0,0,0.0000,NOT_RUN,0,286,512,0,7,369,24,0,0,0,0
209,0,1,0,LOW_PSR,5.0545,1.0714,30,-19,-55,0.1000,315.27,215.85,46.80,37.44,282.50,98.50,41.00,33.00,0.0000,121.84,0,0,0.0000,NOT_RUN,0,335,432,0,7,369,30,0,0,0,0
210,0,1,0,NEGATIVE_PEAK,-4.0890,1.0870,-25,-22,-49,0.0400,315.27,215.85,46.80,37.44,283.50,96.50,39.00,37.00,0.0000,123.51,0,0,0.0000,NOT_RUN,0,336,470,0,7,369,25,0,0,0,0
211,0,1,0,LOW_PSR,4.2960,1.0833,26,-6,55,0.1154,315.27,215.85,46.80,37.44,280.50,97.50,41.00,35.00,0.0000,123.35,0,0,0.0000,NOT_RUN,0,322,612,0,7,369,26,0,0,0,0
212,0,1,0,NEGATIVE_PEAK,-4.2852,1.0370,-28,-5,-1,0.6786,315.27,215.85,46.80,37.44,277.00,100.50,44.00,33.00,0.0000,121.54,0,0,0.0000,NOT_RUN,0,291,444,0,7,369,28,0,0,0,0
213,0,1,0,NEGATIVE_PEAK,-4.6794,1.0000,-31,26,-32,0.0323,315.27,215.85,46.80,37.44,276.50,106.50,45.00,29.00,0.0000,116.02,0,0,0.0000,NOT_RUN,0,262,700,0,7,369,31,0,0,0,0
214,0,1,0,NEGATIVE_PEAK,-4.7082,1.0571,-37,-10,-3,0.0541,315.27,215.85,46.80,37.44,275.50,120.50,43.00,31.00,0.0000,103.31,0,0,0.0000,NOT_RUN,0,386,877,0,7,369,37,0,0,0,0
215,0,1,0,NEGATIVE_PEAK,-4.3757,1.0588,-36,25,-1,0.3611,315.27,215.85,46.80,37.44,276.00,133.50,46.00,29.00,0.0000,91.24,0,0,0.0000,NOT_RUN,0,316,984,0,7,369,36,0,0,0,0
216,0,1,0,LOW_PSR,4.8314,1.0938,35,23,-21,0.0000,315.27,215.85,46.80,37.44,273.50,147.00,43.00,30.00,0.0000,80.53,0,0,0.0000,NOT_RUN,0,326,958,0,7,369,35,0,0,0,0
217,0,1,0,NEGATIVE_PEAK,-5.5952,1.0857,-38,17,0,0.3158,315.27,215.85,46.80,37.44,272.50,159.50,43.00,31.00,0.0000,70.75,0,0,0.0000,NOT_RUN,0,207,1494,0,7,369,38,0,0,0,0
218,0,1,0,NEGATIVE_PEAK,-6.7491,1.1750,-47,13,0,0.2128,315.27,215.85,46.80,37.44,274.50,170.50,41.00,23.00,0.0000,60.99,0,0,0.0000,NOT_RUN,0,299,1862,0,7,369,47,0,0,0,0
219,0,1,0,NEGATIVE_PEAK,-6.0995,1.0263,-39,7,-13,0.0256,315.27,215.85,46.80,37.44,271.50,187.00,41.00,26.00,0.0001,52.43,0,0,0.0000,NOT_RUN,0,405,1889,0,7,369,39,0,0,0,0
220,0,1,0,NEGATIVE_PEAK,-6.7275,1.1892,-44,4,8,0.2500,315.27,215.85,46.80,37.44,270.00,206.00,44.00,26.00,0.0010,46.33,0,0,0.0000,NOT_RUN,0,214,2276,0,7,369,44,0,0,0,0
221,0,1,0,NEGATIVE_PEAK,-5.3626,1.0800,-27,5,4,0.1111,315.27,215.85,46.80,37.44,269.00,224.50,40.00,25.00,0.0000,47.07,0,0,0.0000,NOT_RUN,0,179,3037,0,7,369,27,0,0,0,0
222,0,1,0,LOW_PSR,6.0306,1.2500,25,17,6,0.4000,315.27,215.85,46.80,37.44,269.50,243.50,41.00,23.00,0.0000,53.48,0,0,0.0000,NOT_RUN,0,173,2098,0,7,369,25,0,0,0,0
223,0,1,0,NEGATIVE_PEAK,-5.9710,1.2414,-36,35,-5,0.6111,315.27,215.85,46.80,37.44,266.00,263.00,40.00,22.00,0.0000,68.20,0,0,0.0000,NOT_RUN,0,237,1986,0,7,369,36,0,0,0,0
224,0,1,0,NEGATIVE_PEAK,-5.6762,1.0769,-42,-3,22,0.3810,315.27,215.85,46.80,37.44,273.50,282.00,27.00,22.00,0.0000,78.23,0,0,0.0000,NOT_RUN,0,266,1826,0,7,369,42,0,0,0,0
225,0,1,0,NEGATIVE_PEAK,-5.9408,1.3684,-26,25,17,0.1538,315.27,215.85,46.80,37.44,272.50,301.50,29.00,27.00,0.0000,95.74,0,0,0.0000,NOT_RUN,0,146,1371,0,7,369,26,0,0,0,0
226,0,1,0,LOW_PSR,5.7947,1.1429,16,20,-1,0.0000,315.27,215.85,46.80,37.44,274.50,323.50,33.00,25.00,0.0000,115.11,0,0,0.0000,NOT_RUN,0,92,1063,0,7,369,16,0,0,0,0
227,0,1,0,LOW_PSR,5.2196,1.0333,31,18,29,0.0968,315.27,215.85,46.80,37.44,273.50,345.00,39.00,22.00,0.0000,135.74,0,0,0.0000,NOT_RUN,0,215,902,0,7,369,31,0,0,0,0
228,0,1,0,LOW_PSR,4.8313,1.0000,21,6,18,0.1429,315.27,215.85,46.80,37.44,275.50,367.00,39.00,26.00,0.0000,156.29,0,0,0.0000,NOT_RUN,0,202,1070,0,7,369,21,0,0,0,0
229,0,1,0,NEGATIVE_PEAK,-3.7250,1.0000,-9,18,17,0.2222,315.27,215.85,46.80,37.44,272.00,383.50,36.00,31.00,0.0000,173.14,0,0,0.0000,NOT_RUN,0,85,1137,0,7,369,10,0,0,0,0
230,0,1,0,LOW_PSR,6.3116,1.2857,9,45,7,0.4444,315.27,215.85,46.80,37.44,269.00,397.00,40.00,28.00,0.0000,186.97,0,0,0.0000,NOT_RUN,0,82,1039,0,7,369,9,0,0,0,0
231,0,1,0,NEGATIVE_PEAK,-4.8967,1.1667,-7,-11,0,0.5714,315.27,215.85,46.80,37.44,268.50,409.50,43.00,29.00,0.0000,199.22,0,0,0.0000,NOT_RUN,0,42,1357,0,7,369,8,0,0,0,0
232,0,1,0,NEGATIVE_PEAK,-5.8096,1.1250,-9,-3,0,0.6667,315.27,215.85,46.80,37.44,268.00,422.00,42.00,30.00,0.0000,211.50,0,0,0.0000,NOT_RUN,0,51,1360,0,7,369,9,0,0,0,0
233,0,1,0,NEGATIVE_PEAK,-5.2385,1.1429,-8,-5,0,0.6250,315.27,215.85,46.80,37.44,268.00,434.50,44.00,29.00,0.0000,223.70,0,0,0.0000,NOT_RUN,0,54,1647,0,7,369,9,0,0,0,0
234,0,1,0,NEGATIVE_PEAK,-4.4675,1.0000,-7,-11,7,0.7143,315.27,215.85,46.80,37.44,267.00,448.00,42.00,26.00,0.0000,237.11,0,0,0.0000,NOT_RUN,0,59,1600,0,7,369,8,0,0,0,0
235,0,1,0,NEGATIVE_PEAK,-5.5754,1.2857,-9,-9,0,0.3333,315.27,215.85,46.80,37.44,266.50,461.50,41.00,25.00,0.0000,250.44,0,0,0.0000,NOT_RUN,0,57,1594,0,7,369,9,0,0,0,0
236,0,1,0,NEGATIVE_PEAK,-3.5778,1.0000,-6,3,-3,0.6667,315.27,215.85,46.80,37.44,262.00,472.00,42.00,26.00,0.0000,261.63,0,0,0.0000,NOT_RUN,0,51,1279,0,7,369,8,0,0,0,0
237,0,1,0,NEGATIVE_PEAK,-4.7800,1.1429,-8,-11,-1,0.6250,315.27,215.85,46.80,37.44,259.00,481.50,40.00,29.00,0.0000,271.54,0,0,0.0000,NOT_RUN,0,51,1255,0,7,369,8,0,0,0,0
238,0,1,0,NEGATIVE_PEAK,-6.2768,1.1111,-10,-13,0,0.3000,315.27,215.85,46.80,37.44,258.50,491.50,39.00,29.00,0.0000,281.43,0,0,0.0000,NOT_RUN,0,43,984,0,7,369,10,0,0,0,0
239,0,1,0,LOW_PSR,4.7164,1.0000,7,9,-6,0.7143,315.27,215.85,46.80,37.44,258.50,500.50,39.00,27.00,0.0000,290.25,0,0,0.0000,NOT_RUN,0,60,550,0,7,369,8,0,0,0,0
240,0,1,0,NEGATIVE_PEAK,-4.0896,1.1429,-8,-11,-25,0.7500,315.27,215.85,46.80,37.44,259.50,510.50,39.00,25.00,0.0000,299.88,0,0,0.0000,NOT_RUN,0,93,639,0,7,369,9,0,0,0,0
241,0,1,0,NEGATIVE_PEAK,-4.5934,1.0909,-12,-11,-29,0.4167,315.27,215.85,46.80,37.44,259.50,516.00,35.00,30.00,0.0000,305.29,0,0,0.0000,NOT_RUN,0,140,826,0,7,369,12,0,0,0,0
242,0,1,0,NEGATIVE_PEAK,-4.9300,1.2143,-17,-11,-15,0.5882,315.27,215.85,46.80,37.44,257.50,525.00,41.00,28.00,0.0000,314.50,0,0,0.0000,NOT_RUN,0,151,791,0,7,369,17,0,0,0,0
243,0,1,0,LOW_PSR,4.5093,1.1111,20,-11,5,0.4500,315.27,215.85,46.80,37.44,258.50,533.50,41.00,27.00,0.0000,322.68,0,0,0.0000,NOT_RUN,0,190,996,0,7,369,20,0,0,0,0
244,0,1,0,NEGATIVE_PEAK,-4.8569,1.1290,-35,-11,0,0.2286,315.27,215.85,46.80,37.44,260.50,542.00,43.00,30.00,0.0000,330.72,0,0,0.0000,NOT_RUN,0,310,797,0,7,369,35,0,0,0,0
245,0,1,0,LOW_PSR,5.6122,1.2245,60,11,13,0.2167,315.27,215.85,46.80,37.44,260.00,548.00,42.00,32.00,0.0000,336.72,0,0,0.0000,NOT_RUN,0,380,807,0,7,369,60,0,0,0,0
246,0,1,0,NEGATIVE_PEAK,-5.2144,1.2444,-56,-19,-9,0.4107,315.27,215.85,46.80,37.44,261.00,558.00,42.00,30.00,0.0000,346.43,0,0,0.0000,NOT_RUN,0,379,820,0,7,369,56,0,0,0,0
247,0,1,0,LOW_PSR,6.7215,1.5208,73,23,37,0.2603,315.27,215.85,46.80,37.44,259.50,566.00,41.00,28.00,0.0000,354.56,0,0,0.0000,NOT_RUN,0,469,873,0,7,369,73,0,0,0,0
248,0,1,0,NEGATIVE_PEAK,-6.1451,1.0667,-64,3,33,0.2656,315.27,215.85,46.80,37.44,259.50,572.00,37.00,30.00,0.0000,360.49,0,0,0.0000,NOT_RUN,0,424,1061,0,7,369,64,0,0,0,0
249,0,1,0,LOW_PSR,6.0403,1.2439,51,-33,-8,0.3137,315.27,215.85,46.80,37.44,263.00,578.50,34.00,29.00,0.0000,366.40,0,0,0.0000,NOT_RUN,0,356,1246,0,7,369,51,0,0,0,0
250,0,1,0,LOW_PSR,6.5528,1.2500,55,-4,45,0.4000,315.27,215.85,46.80,37.44,262.50,585.00,37.00,30.00,0.0000,372.90,0,0,0.0000,NOT_RUN,0,327,1442,0,7,369,55,0,0,0,0
251,0,1,0,LOW_PSR,5.8999,1.0882,37,-13,16,0.0811,315.27,215.85,46.80,37.44,261.00,591.00,36.00,28.00,0.0000,379.05,0,0,0.0000,NOT_RUN,0,240,1412,0,7,369,37,0,0,0,0
252,0,1,0,LOW_PSR,5.5794,1.0476,22,-41,17,0.3182,315.27,215.85,46.80,37.44,262.00,596.00,40.00,28.00,0.0000,383.86,0,0,0.0000,NOT_RUN,0,116,1619,0,7,369,22,0,0,0,0
253,0,1,0,LOW_PSR,5.0169,1.0667,16,-18,26,0.2500,315.27,215.85,46.80,37.44,262.00,602.00,40.00,28.00,0.0000,389.81,0,0,0.0000,NOT_RUN,0,130,1621,0,7,369,16,0,0,0,0
