frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
106,0,1,0,NEGATIVE_PEAK,-4.9179,1.1111,-10,0,0,1.0000,149.66,-206.36,204.42,143.85,154.00,256.50,148.00,119.00,0.0000,462.88,0,0,0.0000,NOT_RUN,0,119,3841,0,7,350,10,0,0,0,0
107,0,1,0,NEGATIVE_PEAK,-4.9141,1.1111,-10,0,0,1.0000,149.66,-206.36,204.42,143.85,153.50,257.00,149.00,118.00,0.0000,463.38,0,0,0.0000,NOT_RUN,0,119,3696,0,7,350,10,0,0,0,0
108,0,1,0,NEGATIVE_PEAK,-4.2295,1.0000,-8,0,0,1.0000,149.66,-206.36,204.42,143.85,153.50,253.00,149.00,134.00,0.0000,459.38,0,0,0.0000,NOT_RUN,0,130,1532,0,7,350,9,0,0,0,0
109,0,1,0,NEGATIVE_PEAK,-4.0643,1.0000,-7,0,0,1.0000,149.66,-206.36,204.42,143.85,152.00,252.50,150.00,133.00,0.0000,458.87,0,0,0.0000,NOT_RUN,0,116,1286,0,7,350,8,0,0,0,0
110,0,1,0,NEGATIVE_PEAK,-4.1156,1.0000,-7,0,0,1.0000,149.66,-206.36,204.42,143.85,153.00,254.50,152.00,143.00,0.0000,460.87,0,0,0.0000,NOT_RUN,0,111,1317,0,7,350,8,0,0,0,0
111,0,1,0,LOW_PSR,5.0812,1.0000,9,-27,3,0.8889,149.66,-206.36,204.42,143.85,152.50,254.50,149.00,155.00,0.0000,460.87,0,0,0.0000,NOT_RUN,0,135,1512,0,7,350,9,0,0,0,0
112,0,1,0,LOW_PSR,5.2417,1.1111,10,-27,3,0.8000,149.66,-206.36,204.42,143.85,150.50,256.50,153.00,159.00,0.0000,462.86,0,0,0.0000,NOT_RUN,0,147,1418,0,7,350,10,0,0,0,0
113,0,1,0,LOW_PSR,5.3768,1.1111,10,-27,3,0.7000,149.66,-206.36,204.42,143.85,150.50,259.50,153.00,167.00,0.0000,465.86,0,0,0.0000,NOT_RUN,0,143,1322,0,7,350,10,0,0,0,0
114,0,1,0,LOW_PSR,5.4699,1.1111,10,-27,3,0.7000,149.66,-206.36,204.42,143.85,148.50,264.00,155.00,178.00,0.0000,470.36,0,0,0.0000,NOT_RUN,0,141,1332,0,7,350,10,0,0,0,0
115,0,1,0,LOW_PSR,5.2513,1.0000,7,-27,3,0.8571,149.66,-206.36,204.42,143.85,145.50,263.50,161.00,181.00,0.0000,469.88,0,0,0.0000,NOT_RUN,0,104,1086,0,7,350,7,0,0,0,0
116,0,1,0,NEGATIVE_PEAK,-4.1134,1.0000,-6,0,0,1.0000,149.66,-206.36,204.42,143.85,145.00,262.00,160.00,180.00,0.0000,468.38,0,0,0.0000,NOT_RUN,0,93,991,0,7,350,7,0,0,0,0
117,0,1,0,LOW_PSR,5.4037,1.0000,6,-27,4,0.8333,149.66,-206.36,204.42,143.85,142.00,257.00,166.00,176.00,0.0000,463.42,0,0,0.0000,NOT_RUN,0,87,952,0,7,350,6,0,0,0,0
118,0,1,0,NEGATIVE_PEAK,-3.9867,1.0000,-6,0,0,1.0000,149.66,-206.36,204.42,143.85,143.00,255.50,164.00,167.00,0.0000,461.91,0,0,0.0000,NOT_RUN,0,98,984,0,7,350,7,0,0,0,0
119,0,1,0,LOW_PSR,5.3207,1.0000,6,-27,4,0.8333,149.66,-206.36,204.42,143.85,140.50,251.00,175.00,160.00,0.0000,457.45,0,0,0.0000,NOT_RUN,0,88,894,0,7,350,6,0,0,0,0
120,0,1,0,LOW_PSR,4.8602,1.0000,6,-27,3,0.8333,149.66,-206.36,204.42,143.85,136.50,249.50,183.00,157.00,0.0000,456.05,0,0,0.0000,NOT_RUN,0,96,968,0,7,350,6,0,0,0,0
121,0,1,0,LOW_PSR,4.8993,1.0000,7,-27,3,0.7143,149.66,-206.36,204.42,143.85,137.00,246.50,184.00,153.00,0.0000,453.04,0,0,0.0000,NOT_RUN,0,109,1010,0,7,350,7,0,0,0,0
122,0,1,0,LOW_PSR,5.4027,1.1429,8,-26,4,0.6250,149.66,-206.36,204.42,143.85,135.50,247.00,185.00,154.00,0.0000,453.58,0,0,0.0000,NOT_RUN,0,114,1084,0,7,350,8,0,0,0,0
123,0,1,0,LOW_PSR,5.3033,1.1250,9,-27,3,0.5556,149.66,-206.36,204.42,143.85,135.50,250.50,185.00,157.00,0.0000,457.08,0,0,0.0000,NOT_RUN,0,128,1220,0,7,350,9,0,0,0,0
124,0,1,0,LOW_PSR,4.7493,1.0000,8,-27,2,0.7500,149.66,-206.36,204.42,143.85,134.50,250.50,185.00,151.00,0.0000,457.11,0,0,0.0000,NOT_RUN,0,129,1261,0,7,350,8,0,0,0,0
125,0,1,0,LOW_PSR,4.8161,1.0000,8,-27,3,0.7500,149.66,-206.36,204.42,143.85,135.50,251.50,183.00,149.00,0.0000,458.08,0,0,0.0000,NOT_RUN,0,125,1289,0,7,350,8,0,0,0,0
126,0,1,0,LOW_PSR,5.0720,1.1429,8,-27,3,0.7500,149.66,-206.36,204.42,143.85,134.50,253.00,183.00,144.00,0.0000,459.61,0,0,0.0000,NOT_RUN,0,116,1349,0,7,350,8,0,0,0,0
127,0,1,0,LOW_PSR,4.8641,1.0000,8,-27,3,0.7500,149.66,-206.36,204.42,143.85,135.50,256.00,181.00,142.00,0.0000,462.58,0,0,0.0000,NOT_RUN,0,125,1292,0,7,350,8,0,0,0,0
128,0,1,0,LOW_PSR,5.0095,1.1429,8,-27,3,0.6250,149.66,-206.36,204.42,143.85,135.00,260.50,180.00,139.00,0.0000,467.09,0,0,0.0000,NOT_RUN,0,119,1272,0,7,350,8,0,0,0,0
129,0,1,0,LOW_PSR,4.8149,1.0000,8,-27,3,0.8750,149.66,-206.36,204.42,143.85,136.00,264.50,178.00,139.00,0.0000,471.06,0,0,0.0000,NOT_RUN,0,114,3127,0,7,350,8,0,0,0,0
130,0,1,0,NEGATIVE_PEAK,-4.0184,1.0000,-7,-40,0,0.7143,149.66,-206.36,204.42,143.85,136.50,271.00,181.00,130.00,0.0000,477.54,0,0,0.0000,NOT_RUN,0,106,2171,0,7,350,7,0,0,0,0
131,0,1,0,NEGATIVE_PEAK,-3.8688,1.0000,-7,-41,0,0.5714,149.66,-206.36,204.42,143.85,137.00,268.00,178.00,140.00,0.0000,474.53,0,0,0.0000,NOT_RUN,0,111,1220,0,7,350,8,0,0,0,0
132,0,1,0,LOW_PSR,5.2424,1.1429,8,-26,3,0.5000,149.66,-206.36,204.42,143.85,139.00,271.50,174.00,145.00,0.0000,477.98,0,0,0.0000,NOT_RUN,0,109,1070,0,7,350,8,0,0,0,0
133,0,1,0,LOW_PSR,5.0438,1.0000,8,-27,3,0.6250,149.66,-206.36,204.42,143.85,138.50,269.50,175.00,153.00,0.0000,475.99,0,0,0.0000,NOT_RUN,0,95,2234,0,7,350,8,0,0,0,0
134,0,1,0,NEGATIVE_PEAK,-4.1321,1.0000,-7,-39,0,0.7143,149.66,-206.36,204.42,143.85,140.50,267.00,173.00,162.00,0.0000,473.45,0,0,0.0000,NOT_RUN,0,100,1962,0,7,350,7,0,0,0,0
135,0,1,0,LOW_PSR,5.0368,1.1667,7,-25,4,0.5714,149.66,-206.36,204.42,143.85,140.50,266.50,173.00,161.00,0.0000,472.95,0,0,0.0000,NOT_RUN,0,101,1186,0,7,350,7,0,0,0,0
136,0,1,0,LOW_PSR,4.7816,1.0000,7,-26,3,0.5714,149.66,-206.36,204.42,143.85,146.00,263.00,168.00,164.00,0.0000,469.37,0,0,0.0000,NOT_RUN,0,104,1059,0,7,350,7,0,0,0,0
137,0,1,0,LOW_PSR,5.1905,1.1667,7,-25,4,0.5714,149.66,-206.36,204.42,143.85,147.00,263.00,164.00,164.00,0.0000,469.37,0,0,0.0000,NOT_RUN,0,98,1326,0,7,350,7,0,0,0,0
138,0,1,0,LOW_PSR,5.0939,1.1250,9,-26,3,0.4444,149.66,-206.36,204.42,143.85,150.00,258.00,164.00,164.00,0.0000,464.36,0,0,0.0000,NOT_RUN,0,115,3055,0,7,350,9,0,0,0,0
139,0,1,0,NEGATIVE_PEAK,-4.2316,1.0000,-8,-39,0,0.2500,149.66,-206.36,204.42,143.85,151.50,254.50,161.00,167.00,0.0000,460.86,0,0,0.0000,NOT_RUN,0,100,1518,0,7,350,8,0,0,0,0
140,0,1,0,LOW_PSR,5.3254,1.1667,7,-25,3,0.2857,149.66,-206.36,204.42,143.85,152.50,249.50,159.00,167.00,0.0000,455.87,0,0,0.0000,NOT_RUN,0,85,671,0,7,350,7,0,0,0,0
141,0,1,0,LOW_PSR,5.5045,1.0000,8,-25,2,0.1250,149.66,-206.36,204.42,143.85,152.50,244.50,159.00,157.00,0.0000,450.87,0,0,0.0000,NOT_RUN,0,96,873,0,7,350,8,0,0,0,0
142,0,1,0,LOW_PSR,5.4217,1.0000,9,-25,1,0.1111,149.66,-206.36,204.42,143.85,155.00,239.50,160.00,155.00,0.0000,445.89,0,0,0.0000,NOT_RUN,0,100,990,0,7,350,9,0,0,0,0
143,0,1,0,LOW_PSR,5.9944,1.0000,10,-25,1,0.2000,149.66,-206.36,204.42,143.85,155.00,236.00,156.00,142.00,0.0000,442.39,0,0,0.0000,NOT_RUN,0,81,2040,0,7,350,10,0,0,0,0
144,0,1,0,NEGATIVE_PEAK,-4.4272,1.0000,-8,-38,0,0.2500,149.66,-206.36,204.42,143.85,157.50,233.50,153.00,131.00,0.0000,439.93,0,0,0.0000,NOT_RUN,0,94,3151,0,7,350,8,0,0,0,0
145,0,1,0,LOW_PSR,5.7730,1.0000,9,-25,1,0.1111,149.66,-206.36,204.42,143.85,157.00,232.00,154.00,124.00,0.0000,438.42,0,0,0.0000,NOT_RUN,0,87,1894,0,7,350,9,0,0,0,0
146,0,1,0,LOW_PSR,5.3620,1.0000,8,-25,1,0.0000,149.66,-206.36,204.42,143.85,158.50,232.00,149.00,124.00,0.0000,438.45,0,0,0.0000,NOT_RUN,0,97,848,0,7,350,8,0,0,0,0
147,0,1,0,LOW_PSR,5.4907,1.0000,8,1,-17,0.1250,149.66,-206.36,204.42,143.85,158.00,232.50,150.00,125.00,0.0000,438.94,0,0,0.0000,NOT_RUN,0,93,1044,0,7,350,8,0,0,0,0
148,0,1,0,LOW_PSR,5.5213,1.0000,6,1,1,0.5000,149.66,-206.36,204.42,143.85,158.00,235.00,150.00,124.00,0.0000,441.44,0,0,0.0000,NOT_RUN,0,90,1829,0,7,350,6,0,0,0,0
149,0,1,0,LOW_PSR,5.5265,1.0000,6,0,1,0.6667,149.66,-206.36,204.42,143.85,159.00,232.50,148.00,121.00,0.0000,438.96,0,0,0.0000,NOT_RUN,0,107,2346,0,7,350,6,0,0,0,0
150,0,1,0,LOW_PSR,6.2321,1.0000,6,0,3,0.6667,149.66,-206.36,204.42,143.85,158.50,234.50,149.00,125.00,0.0000,440.95,0,0,0.0000,NOT_RUN,0,94,2074,0,7,350,6,0,0,0,0
151,0,1,0,LOW_PSR,5.9628,1.2000,6,0,3,0.6667,149.66,-206.36,204.42,143.85,159.00,234.50,150.00,121.00,0.0000,440.96,0,0,0.0000,NOT_RUN,0,105,2187,0,7,350,6,0,0,0,0
152,0,1,0,LOW_PSR,5.5094,1.0000,6,0,1,0.6667,149.66,-206.36,204.42,143.85,159.00,238.00,150.00,122.00,0.0000,444.46,0,0,0.0000,NOT_RUN,0,115,2251,0,7,350,6,0,0,0,0
153,0,1,0,LOW_PSR,6.0244,1.1667,7,0,3,0.7143,149.66,-206.36,204.42,143.85,161.00,241.50,146.00,127.00,0.0000,448.00,0,0,0.0000,NOT_RUN,0,119,2356,0,7,350,7,0,0,0,0
154,0,1,0,LOW_PSR,5.7842,1.1667,7,0,3,0.7143,149.66,-206.36,204.42,143.85,158.00,244.00,152.00,136.00,0.0000,450.44,0,0,0.0000,NOT_RUN,0,124,2284,0,7,350,7,0,0,0,0
155,0,1,0,LOW_PSR,5.9729,1.1667,7,0,3,0.7143,149.66,-206.36,204.42,143.85,158.50,241.50,151.00,141.00,0.0000,447.95,0,0,0.0000,NOT_RUN,0,116,2071,0,7,350,7,0,0,0,0
156,0,1,0,LOW_PSR,5.7700,1.0000,7,0,3,0.7143,149.66,-206.36,204.42,143.85,158.50,239.00,149.00,146.00,0.0000,445.45,0,0,0.0000,NOT_RUN,0,121,2176,0,7,350,7,0,0,0,0
157,0,1,0,LOW_PSR,5.6584,1.0000,7,0,1,0.7143,149.66,-206.36,204.42,143.85,158.00,237.00,150.00,156.00,0.0000,443.44,0,0,0.0000,NOT_RUN,0,125,2281,0,7,350,7,0,0,0,0
158,0,1,0,LOW_PSR,5.8957,1.0000,7,0,3,0.7143,149.66,-206.36,204.42,143.85,158.50,231.50,149.00,163.00,0.0000,437.95,0,0,0.0000,NOT_RUN,0,124,2242,0,7,350,7,0,0,0,0
159,0,1,0,LOW_PSR,5.8445,1.0000,7,0,1,0.7143,149.66,-206.36,204.42,143.85,160.00,225.00,146.00,166.00,0.0000,431.48,0,0,0.0000,NOT_RUN,0,123,1675,0,7,350,7,0,0,0,0
160,0,1,0,LOW_PSR,6.0830,1.0000,7,0,1,0.7143,149.66,-206.36,204.42,143.85,159.50,219.50,147.00,163.00,0.0000,425.97,0,0,0.0000,NOT_RUN,0,115,1741,0,7,350,7,0,0,0,0
161,0,1,0,LOW_PSR,5.9734,1.1429,8,1,-17,0.3750,149.66,-206.36,204.42,143.85,160.50,217.50,145.00,159.00,0.0000,424.00,0,0,0.0000,NOT_RUN,0,84,1060,0,7,350,8,0,0,0,0
162,0,1,0,LOW_PSR,4.9983,1.0000,7,0,-27,0.4286,149.66,-206.36,204.42,143.85,160.50,210.50,145.00,149.00,0.0000,417.00,0,0,0.0000,NOT_RUN,0,73,1472,0,7,350,7,0,0,0,0
163,0,1,0,NEGATIVE_PEAK,-5.0498,1.1429,-8,-37,0,0.1250,149.66,-206.36,204.42,143.85,159.50,207.00,147.00,140.00,0.0000,413.48,0,0,0.0000,NOT_RUN,0,74,2333,0,7,350,8,0,0,0,0
164,0,1,0,LOW_PSR,4.8069,1.0000,8,0,-28,0.3750,149.66,-206.36,204.42,143.85,160.00,205.50,146.00,137.00,0.0000,411.99,0,0,0.0000,NOT_RUN,0,93,1345,0,7,350,8,0,0,0,0
165,0,1,0,LOW_PSR,5.1594,1.0000,7,0,-28,0.2857,149.66,-206.36,204.42,143.85,159.00,203.00,150.00,122.00,0.0000,409.47,0,0,0.0000,NOT_RUN,0,78,1139,0,7,350,7,0,0,0,0
166,0,1,0,NEGATIVE_PEAK,-4.5528,1.1429,-8,-37,0,0.2500,149.66,-206.36,204.42,143.85,157.50,201.50,149.00,113.00,0.0000,407.93,0,0,0.0000,NOT_RUN,0,83,2221,0,7,350,8,0,0,0,0
167,0,1,0,NEGATIVE_PEAK,-4.5520,1.1667,-7,-38,0,0.2857,149.66,-206.36,204.42,143.85,156.00,203.00,152.00,106.00,0.0000,409.41,0,0,0.0000,NOT_RUN,0,73,1383,0,7,350,7,0,0,0,0
168,0,1,0,LOW_PSR,4.9032,1.0000,6,0,-23,0.1667,149.66,-206.36,204.42,143.85,153.50,204.00,155.00,98.00,0.0000,410.38,0,0,0.0000,NOT_RUN,0,74,1201,0,7,350,6,0,0,0,0
169,0,1,0,NEGATIVE_PEAK,-4.5406,1.1667,-7,-38,0,0.1429,149.66,-206.36,204.42,143.85,152.00,206.00,158.00,94.00,0.0000,412.37,0,0,0.0000,NOT_RUN,0,74,1470,0,7,350,7,0,0,0,0
170,0,1,0,NEGATIVE_PEAK,-4.9659,1.3333,-8,-35,0,0.2500,149.66,-206.36,204.42,143.85,149.50,208.00,163.00,90.00,0.0000,414.36,0,0,0.0000,NOT_RUN,0,82,2118,0,7,350,8,0,0,0,0
171,0,1,0,NEGATIVE_PEAK,-4.4321,1.1667,-7,-37,0,0.2857,149.66,-206.36,204.42,143.85,146.50,211.00,167.00,88.00,0.0000,417.37,0,0,0.0000,NOT_RUN,0,80,1160,0,7,350,7,0,0,0,0
172,0,1,0,NEGATIVE_PEAK,-4.4585,1.1667,-7,-39,0,0.2857,149.66,-206.36,204.42,143.85,144.00,213.00,170.00,88.00,0.0000,419.40,0,0,0.0000,NOT_RUN,0,83,1103,0,7,350,7,0,0,0,0
173,0,1,0,NEGATIVE_PEAK,-4.8645,1.1429,-8,-37,0,0.1250,149.66,-206.36,204.42,143.85,142.50,215.00,171.00,92.00,0.0000,421.42,0,0,0.0000,NOT_RUN,0,95,2639,0,7,350,8,0,0,0,0
174,0,1,0,NEGATIVE_PEAK,-5.0740,1.4000,-7,-37,0,0.1429,149.66,-206.36,204.42,143.85,140.50,220.00,173.00,94.00,0.0000,426.46,0,0,0.0000,NOT_RUN,0,73,1204,0,7,350,7,0,0,0,0
175,0,1,0,LOW_PSR,4.3278,1.0000,5,0,-33,0.2000,149.66,-206.36,204.42,143.85,137.50,222.00,173.00,96.00,0.0000,428.53,0,0,0.0000,NOT_RUN,0,75,999,0,7,350,5,0,0,0,0
176,0,1,0,NEGATIVE_PEAK,-3.7062,1.0000,-5,-39,0,0.2000,149.66,-206.36,204.42,143.85,136.50,225.00,173.00,102.00,0.0000,431.56,0,0,0.0000,NOT_RUN,0,72,903,0,7,350,5,0,0,0,0
177,0,1,0,NEGATIVE_PEAK,-3.8389,1.0000,-5,-40,0,0.0000,149.66,-206.36,204.42,143.85,134.50,227.50,171.00,107.00,0.0000,434.12,0,0,0.0000,NOT_RUN,0,69,887,0,7,350,5,0,0,0,0
178,0,1,0,NEGATIVE_PEAK,-3.9188,1.0000,-6,-39,0,0.1667,149.66,-206.36,204.42,143.85,134.50,229.00,165.00,112.00,0.0000,435.62,0,0,0.0000,NOT_RUN,0,79,1066,0,7,350,6,0,0,0,0
179,0,1,0,NEGATIVE_PEAK,-4.5801,1.1667,-7,-37,0,0.1429,149.66,-206.36,204.42,143.85,133.00,232.00,172.00,116.00,0.0000,438.68,0,0,0.0000,NOT_RUN,0,79,1116,0,7,350,7,0,0,0,0
180,0,1,0,NEGATIVE_PEAK,-3.9540,1.0000,-6,-38,0,0.0000,149.66,-206.36,204.42,143.85,135.50,236.00,171.00,116.00,0.0000,442.59,0,0,0.0000,NOT_RUN,0,76,1148,0,7,350,6,0,0,0,0
181,0,1,0,NEGATIVE_PEAK,-4.2026,1.2000,-6,-37,0,0.1667,149.66,-206.36,204.42,143.85,139.00,236.00,166.00,108.00,0.0000,442.49,0,0,0.0000,NOT_RUN,0,72,1170,0,7,350,6,0,0,0,0
182,0,1,0,NEGATIVE_PEAK,-3.7262,1.0000,-5,-38,0,0.2000,149.66,-206.36,204.42,143.85,140.00,238.50,162.00,111.00,0.0000,444.96,0,0,0.0000,NOT_RUN,0,68,1206,0,7,350,5,0,0,0,0
183,0,1,0,NEGATIVE_PEAK,-3.6028,1.0000,-5,2,-1,0.2000,149.66,-206.36,204.42,143.85,141.50,243.00,159.00,100.00,0.0000,449.43,0,0,0.0000,NOT_RUN,0,71,1382,0,7,350,5,0,0,0,0
184,0,1,0,NEGATIVE_PEAK,-4.3070,1.0000,-6,2,0,0.3333,149.66,-206.36,204.42,143.85,141.50,250.50,151.00,93.00,0.0000,456.93,0,0,0.0000,NOT_RUN,0,87,1929,0,7,350,7,0,0,0,0
185,0,1,0,NEGATIVE_PEAK,-5.3001,1.1429,-8,-37,0,0.2500,149.66,-206.36,204.42,143.85,144.50,254.50,143.00,83.00,0.0000,460.89,0,0,0.0000,NOT_RUN,0,86,2413,0,7,350,8,0,0,0,0
186,0,1,0,NEGATIVE_PEAK,-5.0906,1.1429,-8,-37,0,0.3750,149.66,-206.36,204.42,143.85,147.00,260.50,140.00,77.00,0.0000,466.87,0,0,0.0000,NOT_RUN,0,88,2576,0,7,350,8,0,0,0,0
187,0,1,0,NEGATIVE_PEAK,-5.0670,1.1429,-8,-37,0,0.3750,149.66,-206.36,204.42,143.85,146.00,264.00,142.00,76.00,0.0000,470.37,0,0,0.0000,NOT_RUN,0,87,2537,0,7,350,8,0,0,0,0
188,0,1,0,NEGATIVE_PEAK,-5.1781,1.1429,-8,-37,0,0.3750,149.66,-206.36,204.42,143.85,147.00,261.50,138.00,81.00,0.0000,467.87,0,0,0.0000,NOT_RUN,0,84,2429,0,7,350,8,0,0,0,0
189,0,1,0,NEGATIVE_PEAK,-4.8467,1.1667,-7,-37,0,0.5714,149.66,-206.36,204.42,143.85,148.50,263.00,135.00,78.00,0.0000,469.36,0,0,0.0000,NOT_RUN,0,80,2111,0,7,350,7,0,0,0,0
190,0,1,0,NEGATIVE_PEAK,-4.3028,1.2000,-6,-37,0,0.6667,149.66,-206.36,204.42,143.85,147.00,262.00,132.00,80.00,0.0000,468.37,0,0,0.0000,NOT_RUN,0,75,1710,0,7,350,6,0,0,0,0
191,0,1,0,LOW_PSR,5.1165,1.2000,6,-23,3,0.5000,149.66,-206.36,204.42,143.85,149.00,264.50,136.00,87.00,0.0000,470.86,0,0,0.0000,NOT_RUN,0,82,1261,0,7,350,6,0,0,0,0
192,0,1,0,LOW_PSR,4.7805,1.0000,6,-24,3,0.5000,149.66,-206.36,204.42,143.85,150.50,269.00,135.00,106.00,0.0000,475.36,0,0,0.0000,NOT_RUN,0,83,1121,0,7,350,6,0,0,0,0
193,0,1,0,NEGATIVE_PEAK,-3.7399,1.0000,-6,-36,0,0.3333,149.66,-206.36,204.42,143.85,149.00,276.50,136.00,115.00,0.0000,482.86,0,0,0.0000,NOT_RUN,0,77,1046,0,7,350,6,0,0,0,0
194,0,1,0,NEGATIVE_PEAK,-3.8511,1.0000,-6,-36,-1,0.3333,149.66,-206.36,204.42,143.85,148.50,280.50,137.00,131.00,0.0000,486.86,0,0,0.0000,NOT_RUN,0,81,1070,0,7,350,6,0,0,0,0
195,0,1,0,NEGATIVE_PEAK,-4.3729,1.0000,-7,-37,0,0.4286,149.66,-206.36,204.42,143.85,147.00,283.00,138.00,136.00,0.0000,489.37,0,0,0.0000,NOT_RUN,0,78,1131,0,7,350,7,0,0,0,0
196,0,1,0,NEGATIVE_PEAK,-5.1527,1.1250,-9,-36,0,0.2222,149.66,-206.36,204.42,143.85,150.50,280.50,133.00,135.00,0.0000,486.86,0,0,0.0000,NOT_RUN,0,93,1120,0,7,350,9,0,0,0,0
197,0,1,0,NEGATIVE_PEAK,-4.3302,1.0000,-7,-37,0,0.4286,149.66,-206.36,204.42,143.85,149.50,274.50,133.00,133.00,0.0000,480.86,0,0,0.0000,NOT_RUN,0,84,1113,0,7,350,7,0,0,0,0
198,0,1,0,NEGATIVE_PEAK,-4.3661,1.0000,-7,-37,0,0.4286,149.66,-206.36,204.42,143.85,149.00,271.50,132.00,133.00,0.0000,477.86,0,0,0.0000,NOT_RUN,0,82,888,0,7,350,7,0,0,0,0
199,0,1,0,LOW_PSR,5.8637,1.1429,8,-23,3,0.3750,149.66,-206.36,204.42,143.85,150.00,265.50,128.00,143.00,0.0000,471.86,0,0,0.0000,NOT_RUN,0,77,848,0,7,350,8,0,0,0,0
200,0,1,0,LOW_PSR,5.9554,1.1250,9,-23,3,0.3333,149.66,-206.36,204.42,143.85,149.50,265.00,127.00,136.00,0.0000,471.36,0,0,0.0000,NOT_RUN,0,93,979,0,7,350,9,0,0,0,0
201,0,1,0,NEGATIVE_PEAK,-4.8600,1.0000,-8,-37,0,0.3750,149.66,-206.36,204.42,143.85,148.00,249.00,132.00,108.00,0.0000,455.36,0,0,0.0000,NOT_RUN,0,83,1259,0,7,350,8,0,0,0,0
202,0,1,0,NEGATIVE_PEAK,-6.3252,1.1111,-10,-36,0,0.4000,149.66,-206.36,204.42,143.85,149.00,249.50,130.00,97.00,0.0000,455.86,0,0,0.0000,NOT_RUN,0,100,1707,0,7,350,10,0,0,0,0
203,0,1,0,NEGATIVE_PEAK,-6.1630,1.1111,-10,-35,0,0.4000,149.66,-206.36,204.42,143.85,148.00,250.50,132.00,93.00,0.0000,456.86,0,0,0.0000,NOT_RUN,0,110,1987,0,7,350,10,0,0,0,0
204,0,1,0,NEGATIVE_PEAK,-5.6678,1.1250,-9,-35,0,0.3333,149.66,-206.36,204.42,143.85,146.00,250.50,136.00,77.00,0.0000,456.87,0,0,0.0000,NOT_RUN,0,104,2052,0,7,350,9,0,0,0,0
205,0,1,0,NEGATIVE_PEAK,-5.6083,1.1250,-9,-35,0,0.3333,149.66,-206.36,204.42,143.85,143.50,252.50,143.00,57.00,0.0000,458.90,0,0,0.0000,NOT_RUN,0,109,1936,0,7,350,9,0,0,0,0
206,0,1,0,NEGATIVE_PEAK,-6.0790,1.1111,-10,-34,0,0.2000,149.66,-206.36,204.42,143.85,143.50,244.50,145.00,55.00,0.0000,450.90,0,0,0.0000,NOT_RUN,0,107,1916,0,7,350,10,0,0,0,0
207,0,1,0,NEGATIVE_PEAK,-5.6561,1.1250,-9,-34,0,0.2222,149.66,-206.36,204.42,143.85,143.00,242.00,146.00,66.00,0.0000,448.41,0,0,0.0000,NOT_RUN,0,95,1059,0,7,350,9,0,0,0,0
208,0,1,0,NEGATIVE_PEAK,-4.4085,1.0000,-7,-33,0,0.1429,149.66,-206.36,204.42,143.85,141.00,237.00,154.00,66.00,0.0000,443.44,0,0,0.0000,NOT_RUN,0,92,930,0,7,350,7,0,0,0,0
209,0,1,0,NEGATIVE_PEAK,-4.2326,1.0000,-6,-34,0,0.1667,149.66,-206.36,204.42,143.85,134.00,227.00,158.00,66.00,0.0000,433.64,0,0,0.0000,NOT_RUN,0,76,939,0,7,350,6,0,0,0,0
210,0,1,0,NEGATIVE_PEAK,-4.9566,1.1667,-7,-31,0,0.0000,149.66,-206.36,204.42,143.85,121.50,215.00,165.00,60.00,0.0000,422.30,0,0,0.0000,NOT_RUN,0,79,953,0,7,350,7,0,0,0,0
211,0,1,0,NEGATIVE_PEAK,-5.3255,1.1429,-8,-31,0,0.0000,149.66,-206.36,204.42,143.85,117.00,208.00,156.00,62.00,0.0000,415.64,0,0,0.0000,NOT_RUN,0,94,841,0,7,350,8,0,0,0,0
212,0,1,0,NEGATIVE_PEAK,-5.1354,1.1429,-8,-31,0,0.0000,149.66,-206.36,204.42,143.85,108.00,202.00,162.00,64.00,0.0000,410.48,0,0,0.0000,NOT_RUN,0,93,827,0,7,350,8,0,0,0,0
213,0,1,0,NEGATIVE_PEAK,-4.1768,1.0000,-6,-32,0,0.0000,149.66,-206.36,204.42,143.85,107.50,199.50,157.00,63.00,0.0000,408.04,0,0,0.0000,NOT_RUN,0,72,815,0,7,350,6,0,0,0,0
214,0,1,0,NEGATIVE_PEAK,-4.7487,1.0000,-7,-30,0,0.0000,149.66,-206.36,204.42,143.85,97.00,191.50,158.00,65.00,0.0000,401.33,0,0,0.0000,NOT_RUN,0,75,837,0,7,350,7,0,0,0,0
215,0,1,0,NEGATIVE_PEAK,-4.7237,1.0000,-7,-30,0,0.0000,149.66,-206.36,204.42,143.85,92.00,187.50,158.00,67.00,0.0000,398.06,0,0,0.0000,NOT_RUN,0,75,866,0,7,350,7,0,0,0,0
216,0,1,0,NEGATIVE_PEAK,-4.6057,1.0000,-7,-31,0,0.0000,149.66,-206.36,204.42,143.85,90.00,188.50,160.00,69.00,0.0000,399.34,0,0,0.0000,NOT_RUN,0,87,869,0,7,350,7,0,0,0,0
217,0,1,0,NEGATIVE_PEAK,-5.1832,1.1429,-8,-30,0,0.0000,149.66,-206.36,204.42,143.85,90.00,182.00,158.00,70.00,0.0000,392.92,0,0,0.0000,NOT_RUN,0,102,820,0,7,350,8,0,0,0,0
