frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
185,0,1,1,ACCEPT,34.2426,4.0000,180,-23,8,0.0778,6.68,1221.08,16.45,26.57,345.50,440.50,15.00,17.00,0.0000,850.94,1,0,3.3101,ACCEPT,0,203,1827,3511,3,150,180,0,0,0,0
186,0,1,1,ACCEPT,38.6653,4.5897,179,-19,9,0.0056,1.78,1224.80,16.45,26.57,346.50,434.50,9.00,15.00,0.0000,862.21,1,0,3.3158,ACCEPT,0,197,1661,4492,3,150,179,0,0,0,0
187,0,1,1,ACCEPT,25.6796,3.4902,178,-13,10,0.1292,-1.57,1228.95,16.45,26.57,345.00,429.50,10.00,15.00,0.0000,871.33,1,0,3.3221,ACCEPT,0,369,1154,5358,3,150,178,0,0,0,0
188,0,1,1,ACCEPT,22.6553,2.9184,143,1,13,0.2168,-1.31,1234.33,16.45,26.57,345.50,423.00,13.00,16.00,0.0000,882.34,1,0,3.3582,ACCEPT,0,361,829,5461,3,150,143,0,0,0,0
189,0,1,1,ACCEPT,24.6868,3.3333,120,1,17,0.1167,-1.05,1241.37,16.45,26.57,341.50,417.50,11.00,15.00,0.0000,892.24,1,0,3.3362,ACCEPT,0,251,1096,4878,3,150,120,0,0,0,0
190,0,1,1,ACCEPT,31.3675,3.1429,132,8,17,0.1061,1.01,1248.41,16.45,26.57,339.00,413.00,12.00,14.00,0.0000,901.19,1,0,3.3446,ACCEPT,0,209,796,7374,3,150,132,0,0,0,0
191,0,1,1,ACCEPT,24.9051,3.1212,103,16,18,0.0874,5.13,1255.86,16.45,26.57,335.00,407.00,12.00,14.00,0.0000,910.70,1,0,3.3275,ACCEPT,0,178,752,7872,3,150,103,0,0,0,0
192,0,1,1,ACCEPT,19.1741,3.1613,98,19,18,0.1531,10.03,1263.31,16.45,26.57,331.50,401.00,11.00,14.00,0.0000,920.29,1,0,3.3125,ACCEPT,0,207,1073,6592,3,150,98,0,0,0,0
193,0,1,1,ACCEPT,24.1118,4.5333,136,14,19,0.0147,13.64,1271.18,16.45,26.57,328.50,395.50,9.00,15.00,0.0000,930.57,1,0,3.2531,ACCEPT,0,221,1140,4919,3,150,136,0,0,0,0
194,0,1,1,ACCEPT,11.5334,1.8000,54,14,17,0.1667,17.25,1278.22,16.45,26.57,325.00,389.50,10.00,15.00,0.0000,940.50,1,0,2.9739,ACCEPT,0,166,911,6598,3,150,54,0,0,0,0
195,0,1,1,ACCEPT,7.6705,1.0909,36,14,17,0.1944,20.86,1285.26,16.45,26.57,322.00,385.00,10.00,14.00,0.0000,949.29,1,0,3.0104,ACCEPT,0,229,744,6446,3,150,36,0,0,0,0
196,0,1,0,NEGATIVE_PEAK,-8.6346,1.2667,-57,-16,0,0.4035,20.86,1285.26,16.45,26.57,319.00,380.50,10.00,13.00,0.0000,952.61,0,0,0.0000,NOT_RUN,0,324,1607,0,3,150,57,0,0,0,0
197,0,1,0,LOW_PSR,5.8115,1.1053,21,-20,3,0.1905,20.86,1285.26,16.45,26.57,316.00,377.00,10.00,14.00,0.0000,955.01,0,0,0.0000,NOT_RUN,0,290,3253,0,3,150,21,0,0,0,0
198,0,1,1,ACCEPT,7.7279,1.1429,40,-16,-12,0.2000,16.73,1280.29,16.45,26.57,313.50,373.00,11.00,14.00,0.0000,954.59,1,-12,1.2074,MAX_STEP,0,232,2826,2016,3,150,40,0,0,0,0
199,0,1,1,ACCEPT,8.7486,1.1579,44,-27,-19,0.1136,9.77,1272.42,16.45,26.57,310.00,370.50,10.00,15.00,0.0000,950.58,1,0,3.1950,ACCEPT,0,242,2977,2439,3,150,44,0,0,0,0
200,0,1,1,ACCEPT,10.4208,1.1370,83,-34,-19,0.0241,1.01,1264.55,16.45,26.57,307.50,368.00,11.00,14.00,0.0000,947.50,1,0,3.0815,ACCEPT,0,303,1573,4390,3,150,83,0,0,0,0
201,0,1,1,ACCEPT,13.6312,1.5227,67,-15,16,0.0149,-2.86,1271.18,16.45,26.57,305.00,366.50,12.00,13.00,0.0000,955.63,1,0,3.4013,ACCEPT,0,218,1029,4936,3,150,67,0,0,0,0
202,0,1,1,ACCEPT,14.2644,1.4474,55,0,6,0.1818,-2.86,1273.66,15.82,25.55,302.00,365.00,10.00,14.00,0.0000,958.44,1,-1,2.5829,ACCEPT,0,185,2002,2705,3,150,55,0,0,0,0
203,0,1,1,ACCEPT,8.7086,1.2941,22,7,-38,0.0455,-1.11,1258.52,15.82,25.55,300.50,362.00,9.00,14.00,0.0000,945.90,1,0,2.5969,ACCEPT,0,102,3840,1332,3,150,22,0,0,0,0
204,0,1,1,ACCEPT,14.3877,1.7500,42,-8,11,0.3333,-3.11,1262.91,15.82,25.55,298.00,360.50,10.00,13.00,0.0000,951.32,1,0,3.3416,ACCEPT,0,136,1557,2811,3,150,42,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,334.50,873.50,9.00,27.00,334.50,873.50,9.00,27.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,4953,2076,4,200,0,0,0,0,0
1,0,1,0,NEGATIVE_PEAK,-6.1199,1.3333,-4,2,0,0.7500,334.50,873.50,9.00,27.00,332.50,881.50,7.00,27.00,0.3585,8.25,0,0,0.0000,NOT_RUN,0,26,5239,0,4,200,5,0,0,0,0
2,0,1,0,NEGATIVE_PEAK,-4.4778,1.0000,-3,2,0,0.6667,334.50,873.50,9.00,27.00,331.00,885.50,8.00,27.00,0.1953,12.50,0,0,0.0000,NOT_RUN,0,23,5018,0,4,200,4,0,0,0,0
3,0,1,0,NEGATIVE_PEAK,-4.6467,1.5000,-3,-3,0,0.6667,334.50,873.50,9.00,27.00,330.50,891.50,7.00,23.00,0.0745,18.44,0,0,0.0000,NOT_RUN,0,12,4473,0,4,200,4,0,0,0,0
4,0,1,0,NEGATIVE_PEAK,-2.7856,1.0000,-2,1,0,0.5000,334.50,873.50,9.00,27.00,331.00,896.50,8.00,25.00,0.0350,23.26,0,0,0.0000,NOT_RUN,0,7,3994,0,4,200,3,0,0,0,0
5,0,1,0,NEGATIVE_PEAK,-0.9410,1.0000,-1,0,0,1.0000,334.50,873.50,9.00,27.00,332.50,901.50,7.00,23.00,0.0000,28.07,0,0,0.0000,NOT_RUN,0,6,3939,0,4,200,1,0,0,0,0
6,0,1,0,NEGATIVE_PEAK,-1.0400,1.0000,-1,0,0,1.0000,334.50,873.50,9.00,27.00,335.00,907.50,8.00,23.00,0.0000,34.00,0,0,0.0000,NOT_RUN,0,3,3931,0,4,200,1,0,0,0,0
7,0,1,0,NEGATIVE_PEAK,-2.9120,1.0000,-2,9,-2,0.5000,334.50,873.50,9.00,27.00,336.50,909.50,9.00,21.00,0.0000,36.06,0,0,0.0000,NOT_RUN,0,9,3995,0,4,200,2,0,0,0,0
8,0,1,0,NEGATIVE_PEAK,-2.8100,1.0000,-2,2,-2,0.5000,334.50,873.50,9.00,27.00,339.50,913.00,9.00,20.00,0.0000,39.82,0,0,0.0000,NOT_RUN,0,10,4235,0,4,200,3,0,0,0,0
9,0,1,0,NEGATIVE_PEAK,-2.7886,1.0000,-2,0,0,1.0000,334.50,873.50,9.00,27.00,344.50,918.00,9.00,24.00,0.0000,45.61,0,0,0.0000,NOT_RUN,0,12,4472,0,4,200,3,0,0,0,0
10,0,1,0,NEGATIVE_PEAK,-2.7816,1.0000,-2,3,-2,0.5000,334.50,873.50,9.00,27.00,349.50,920.50,9.00,23.00,0.0000,49.34,0,0,0.0000,NOT_RUN,0,8,4534,0,4,200,3,0,0,0,0
11,0,1,0,NEGATIVE_PEAK,-2.8794,1.0000,-2,33,-2,0.5000,334.50,873.50,9.00,27.00,353.00,924.00,12.00,28.00,0.0000,53.78,0,0,0.0000,NOT_RUN,0,9,4370,0,4,200,2,0,0,0,0
12,0,1,0,NEGATIVE_PEAK,-2.9093,1.0000,-2,2,-2,0.5000,334.50,873.50,9.00,27.00,355.50,929.00,9.00,26.00,0.0000,59.34,0,0,0.0000,NOT_RUN,0,11,4122,0,4,200,3,0,0,0,0
13,0,1,0,NEGATIVE_PEAK,-2.8813,1.0000,-2,41,0,0.5000,334.50,873.50,9.00,27.00,355.50,933.00,11.00,22.00,0.0000,63.10,0,0,0.0000,NOT_RUN,0,12,3869,0,4,200,3,0,0,0,0
14,0,1,0,NEGATIVE_PEAK,-2.8584,1.0000,-2,47,0,0.5000,334.50,873.50,9.00,27.00,355.50,938.00,13.00,24.00,0.0000,67.83,0,0,0.0000,NOT_RUN,0,11,3758,0,4,200,2,0,0,0,0
15,0,1,0,NEGATIVE_PEAK,-0.9048,1.0000,-1,0,0,1.0000,334.50,873.50,9.00,27.00,360.00,942.00,12.00,26.00,0.0000,73.09,0,0,0.0000,NOT_RUN,0,2,3425,0,4,200,1,0,0,0,0
16,0,1,0,NEGATIVE_PEAK,-0.9813,1.0000,-1,0,0,1.0000,334.50,873.50,9.00,27.00,365.00,945.50,10.00,23.00,0.0000,78.19,0,0,0.0000,NOT_RUN,0,2,2432,0,4,200,1,0,0,0,0
17,0,1,0,NEGATIVE_PEAK,-1.0136,1.0000,-1,0,0,1.0000,334.50,873.50,9.00,27.00,370.00,947.50,8.00,23.00,0.0000,82.07,0,0,0.0000,NOT_RUN,0,3,1571,0,4,200,1,0,0,0,0
18,0,1,0,NEGATIVE_PEAK,-0.7115,1.0000,-1,0,0,1.0000,334.50,873.50,9.00,27.00,373.00,950.00,12.00,24.00,0.0000,85.64,0,0,0.0000,NOT_RUN,0,3,1049,0,4,200,1,0,0,0,0
19,0,1,0,NEGATIVE_PEAK,-0.9324,1.0000,-1,0,0,1.0000,334.50,873.50,9.00,27.00,379.00,949.50,10.00,19.00,0.0000,88.07,0,0,0.0000,NOT_RUN,0,2,709,0,4,200,1,0,0,0,0
20,0,1,0,NEGATIVE_PEAK,-1.0687,1.0000,-1,0,0,1.0000,334.50,873.50,9.00,27.00,386.50,955.00,9.00,22.00,0.0000,96.68,0,0,0.0000,NOT_RUN,0,2,328,0,4,200,1,0,0,0,0
21,0,1,0,NEGATIVE_PEAK,-1.1335,1.0000,-1,0,0,1.0000,334.50,873.50,9.00,27.00,394.00,954.00,12.00,28.00,0.0000,100.10,0,0,0.0000,NOT_RUN,0,3,718,0,4,200,1,0,0,0,0
22,0,1,0,NEGATIVE_PEAK,-0.9369,1.0000,-1,0,0,1.0000,334.50,873.50,9.00,27.00,400.50,956.50,11.00,25.00,0.0000,106.04,0,0,0.0000,NOT_RUN,0,4,355,0,4,200,1,0,0,0,0
23,0,1,0,NEGATIVE_PEAK,-1.0322,1.0000,-1,0,0,1.0000,334.50,873.50,9.00,27.00,404.00,958.00,12.00,26.00,0.0000,109.41,0,0,0.0000,NOT_RUN,0,4,640,0,4,200,1,0,0,0,0
24,0,1,0,NEGATIVE_PEAK,-1.1256,1.0000,-1,0,2,0.0000,334.50,873.50,9.00,27.00,409.50,960.50,11.00,25.00,0.0000,114.87,0,0,0.0000,NOT_RUN,0,2,1422,0,4,200,1,0,0,0,0
25,0,1,0,NEGATIVE_PEAK,-0.9981,1.0000,-1,1,7,0.0000,334.50,873.50,9.00,27.00,413.50,963.00,11.00,26.00,0.0000,119.38,0,0,0.0000,NOT_RUN,0,2,2160,0,4,200,1,0,0,0,0
26,0,1,0,NEGATIVE_PEAK,-1.1509,1.0000,-1,0,0,1.0000,334.50,873.50,9.00,27.00,416.50,966.00,9.00,24.00,0.0000,123.61,0,0,0.0000,NOT_RUN,0,2,2321,0,4,200,1,0,0,0,0
27,0,1,0,NEGATIVE_PEAK,-1.0357,1.0000,-1,0,0,1.0000,334.50,873.50,9.00,27.00,421.00,970.00,8.00,20.00,0.0000,129.59,0,0,0.0000,NOT_RUN,0,2,1481,0,4,200,1,0,0,0,0
28,0,1,0,NEGATIVE_PEAK,-1.1329,1.0000,-1,0,0,1.0000,334.50,873.50,9.00,27.00,425.50,973.00,11.00,22.00,0.0000,134.84,0,0,0.0000,NOT_RUN,0,4,852,0,4,200,1,0,0,0,0
29,0,1,0,NEGATIVE_PEAK,-1.0829,1.0000,-1,0,9,0.0000,334.50,873.50,9.00,27.00,425.00,977.00,12.00,22.00,0.0000,137.49,0,0,0.0000,NOT_RUN,0,2,637,0,4,200,1,0,0,0,0
30,0,1,0,NEGATIVE_PEAK,-0.9799,1.0000,-1,0,0,1.0000,334.50,873.50,9.00,27.00,426.00,979.50,12.00,23.00,0.0000,140.03,0,0,0.0000,NOT_RUN,0,4,447,0,4,200,1,0,0,0,0
31,0,1,0,NEGATIVE_PEAK,-1.2115,1.0000,-1,0,0,1.0000,334.50,873.50,9.00,27.00,426.50,985.00,9.00,20.00,0.0000,144.56,0,0,0.0000,NOT_RUN,0,2,504,0,4,200,1,0,0,0,0
32,0,1,0,NEGATIVE_PEAK,-1.0467,1.0000,-1,0,0,1.0000,334.50,873.50,9.00,27.00,425.50,988.50,13.00,23.00,0.0000,146.65,0,0,0.0000,NOT_RUN,0,3,637,0,4,200,1,0,0,0,0
33,0,1,0,NEGATIVE_PEAK,-1.2690,1.0000,-1,0,17,0.0000,334.50,873.50,9.00,27.00,425.00,994.00,12.00,20.00,0.0000,150.70,0,0,0.0000,NOT_RUN,0,3,512,0,4,200,1,0,0,0,0
34,0,1,0,NEGATIVE_PEAK,-1.0025,1.0000,-1,0,0,1.0000,334.50,873.50,9.00,27.00,426.50,998.00,13.00,24.00,0.0000,154.80,0,0,0.0000,NOT_RUN,0,4,524,0,4,200,1,0,0,0,0
35,0,1,0,NEGATIVE_PEAK,-1.0427,1.0000,-1,0,0,1.0000,334.50,873.50,9.00,27.00,425.00,1002.50,14.00,21.00,0.0000,157.58,0,0,0.0000,NOT_RUN,0,2,504,0,4,200,1,0,0,0,0
36,0,1,0,NEGATIVE_PEAK,-0.9390,1.0000,-1,0,0,1.0000,334.50,873.50,9.00,27.00,425.50,1006.00,11.00,20.00,0.0000,160.74,0,0,0.0000,NOT_RUN,0,3,527,0,4,200,1,0,0,0,0
37,0,1,0,NEGATIVE_PEAK,-1.0916,1.0000,-1,0,0,1.0000,334.50,873.50,9.00,27.00,430.00,1012.50,14.00,23.00,0.0000,168.65,0,0,0.0000,NOT_RUN,0,2,575,0,4,200,1,0,0,0,0
38,0,1,0,NEGATIVE_PEAK,-0.9341,1.0000,-1,0,0,1.0000,334.50,873.50,9.00,27.00,433.00,1016.00,12.00,20.00,0.0000,173.23,0,0,0.0000,NOT_RUN,0,2,734,0,4,200,1,0,0,0,0
39,0,1,0,NEGATIVE_PEAK,-1.0535,1.0000,-1,0,0,1.0000,334.50,873.50,9.00,27.00,435.50,1020.50,13.00,21.00,0.0000,178.35,0,0,0.0000,NOT_RUN,0,2,717,0,4,200,1,0,0,0,0
40,0,1,0,NEGATIVE_PEAK,-1.0955,1.0000,-1,0,0,1.0000,334.50,873.50,9.00,27.00,438.00,1027.00,12.00,24.00,0.0000,185.13,0,0,0.0000,NOT_RUN,0,1,737,0,4,200,1,0,0,0,0
41,0,1,0,NEGATIVE_PEAK,-1.0207,1.0000,-1,0,0,1.0000,334.50,873.50,9.00,27.00,442.50,1031.50,11.00,23.00,0.0000,191.38,0,0,0.0000,NOT_RUN,0,2,771,0,4,200,1,0,0,0,0
42,0,1,0,NEGATIVE_PEAK,-1.0357,1.0000,-1,0,0,1.0000,334.50,873.50,9.00,27.00,446.00,1034.50,12.00,21.00,0.0000,195.84,0,0,0.0000,NOT_RUN,0,2,835,0,4,200,1,0,0,0,0
43,0,1,0,NEGATIVE_PEAK,-0.9961,1.0000,-1,0,0,1.0000,334.50,873.50,9.00,27.00,449.00,1039.00,10.00,20.00,0.0000,201.25,0,0,0.0000,NOT_RUN,0,2,780,0,4,200,1,0,0,0,0
44,0,1,0,NEGATIVE_PEAK,-1.0598,1.0000,-1,0,0,1.0000,334.50,873.50,9.00,27.00,450.50,1045.50,13.00,21.00,0.0000,207.46,0,0,0.0000,NOT_RUN,0,2,779,0,4,200,1,0,0,0,0
45,0,1,0,NEGATIVE_PEAK,-0.9477,1.0000,-1,0,0,1.0000,334.50,873.50,9.00,27.00,451.50,1051.50,11.00,19.00,0.0000,213.01,0,0,0.0000,NOT_RUN,0,2,732,0,4,200,1,0,0,0,0
46,0,1,0,NEGATIVE_PEAK,-1.1035,1.0000,-1,0,0,1.0000,334.50,873.50,9.00,27.00,452.50,1056.00,13.00,16.00,0.0000,217.33,0,0,0.0000,NOT_RUN,0,1,819,0,4,200,1,0,0,0,0
47,0,1,0,NEGATIVE_PEAK,-1.0565,1.0000,-1,0,0,1.0000,334.50,873.50,9.00,27.00,453.00,1061.50,14.00,21.00,0.0000,222.23,0,0,0.0000,NOT_RUN,0,3,865,0,4,200,1,0,0,0,0
48,0,1,0,NEGATIVE_PEAK,-1.0369,1.0000,-1,0,2,0.0000,334.50,873.50,9.00,27.00,453.00,1067.00,12.00,22.00,0.0000,226.90,0,0,0.0000,NOT_RUN,0,3,832,0,4,200,1,0,0,0,0
49,0,1,0,NEGATIVE_PEAK,-1.0621,1.0000,-1,0,8,0.0000,334.50,873.50,9.00,27.00,451.50,1074.50,11.00,21.00,0.0000,232.57,0,0,0.0000,NOT_RUN,0,2,921,0,4,200,1,0,0,0,0
50,0,1,0,NEGATIVE_PEAK,-1.4221,1.0000,-1,0,7,0.0000,334.50,873.50,9.00,27.00,453.50,1079.50,13.00,21.00,0.0000,237.90,0,0,0.0000,NOT_RUN,0,1,933,0,4,200,1,0,0,0,0
51,0,1,0,NEGATIVE_PEAK,-0.9472,1.0000,-1,0,0,1.0000,334.50,873.50,9.00,27.00,454.00,1084.50,12.00,21.00,0.0000,242.49,0,0,0.0000,NOT_RUN,0,2,890,0,4,200,1,0,0,0,0
52,0,1,0,NEGATIVE_PEAK,-0.9760,1.0000,-1,0,0,1.0000,334.50,873.50,9.00,27.00,456.50,1089.00,11.00,18.00,0.0000,247.64,0,0,0.0000,NOT_RUN,0,2,815,0,4,200,1,0,0,0,0
53,0,1,0,NEGATIVE_PEAK,-1.6268,1.0000,-1,0,0,1.0000,334.50,873.50,9.00,27.00,456.50,1093.50,11.00,19.00,0.0000,251.56,0,0,0.0000,NOT_RUN,0,1,762,0,4,200,1,0,0,0,0
54,0,1,0,NEGATIVE_PEAK,-1.1467,1.0000,-1,0,0,1.0000,334.50,873.50,9.00,27.00,458.00,1095.50,12.00,19.00,0.0000,254.04,0,0,0.0000,NOT_RUN,0,2,727,0,4,200,1,0,0,0,0
55,0,1,0,NEGATIVE_PEAK,-1.1372,1.0000,-1,0,0,1.0000,334.50,873.50,9.00,27.00,462.00,1096.00,10.00,18.00,0.0000,256.44,0,0,0.0000,NOT_RUN,0,3,712,0,4,200,1,0,0,0,0
56,0,1,0,NEGATIVE_PEAK,-1.1346,1.0000,-1,0,0,1.0000,334.50,873.50,9.00,27.00,466.50,1099.50,11.00,21.00,0.0000,261.73,0,0,0.0000,NOT_RUN,0,2,419,0,4,200,1,0,0,0,0
57,0,1,0,NEGATIVE_PEAK,-1.1053,1.0000,-1,0,9,0.0000,334.50,873.50,9.00,27.00,470.00,1100.50,12.00,21.00,0.0000,264.37,0,0,0.0000,NOT_RUN,0,2,328,0,4,200,1,0,0,0,0
58,0,1,0,NEGATIVE_PEAK,-0.9228,1.0000,-1,0,0,1.0000,334.50,873.50,9.00,27.00,473.00,1102.00,14.00,20.00,0.0000,267.20,0,0,0.0000,NOT_RUN,0,4,160,0,4,200,1,0,0,0,0
59,0,1,0,NEGATIVE_PEAK,-1.0146,1.0000,-1,0,0,1.0000,334.50,873.50,9.00,27.00,473.50,1104.50,11.00,21.00,0.0000,269.60,0,0,0.0000,NOT_RUN,0,4,178,0,4,200,1,0,0,0,0
60,0,1,0,NEGATIVE_PEAK,-1.0468,1.0000,-1,0,0,1.0000,334.50,873.50,9.00,27.00,473.00,1106.50,12.00,21.00,0.0000,271.06,0,0,0.0000,NOT_RUN,0,3,342,0,4,200,1,0,0,0,0
61,0,1,0,NEGATIVE_PEAK,-0.9126,1.0000,-1,0,0,1.0000,334.50,873.50,9.00,27.00,470.00,1110.00,12.00,20.00,0.0000,272.57,0,0,0.0000,NOT_RUN,0,3,396,0,4,200,1,0,0,0,0
62,0,1,0,NEGATIVE_PEAK,-1.1938,1.0000,-1,0,0,1.0000,334.50,873.50,9.00,27.00,466.00,1115.00,12.00,22.00,0.0000,274.98,0,0,0.0000,NOT_RUN,0,2,655,0,4,200,1,0,0,0,0
63,0,1,0,NEGATIVE_PEAK,-1.2095,1.0000,-1,0,0,1.0000,334.50,873.50,9.00,27.00,461.50,1120.00,11.00,22.00,0.0000,277.29,0,0,0.0000,NOT_RUN,0,2,620,0,4,200,1,0,0,0,0
64,0,1,0,NEGATIVE_PEAK,-1.1563,1.0000,-1,0,0,1.0000,334.50,873.50,9.00,27.00,457.00,1125.00,12.00,22.00,0.0000,279.75,0,0,0.0000,NOT_RUN,0,3,451,0,4,200,1,0,0,0,0
65,0,1,0,NEGATIVE_PEAK,-1.2453,1.0000,-1,0,9,0.0000,334.50,873.50,9.00,27.00,451.50,1130.50,11.00,25.00,0.0000,282.38,0,0,0.0000,NOT_RUN,0,2,430,0,4,200,1,0,0,0,0
66,0,1,0,NEGATIVE_PEAK,-0.9429,1.0000,-1,0,0,1.0000,334.50,873.50,9.00,27.00,448.00,1134.50,10.00,21.00,0.0000,284.61,0,0,0.0000,NOT_RUN,0,2,407,0,4,200,1,0,0,0,0
67,0,1,0,NEGATIVE_PEAK,-0.9871,1.0000,-1,0,0,1.0000,334.50,873.50,9.00,27.00,442.00,1141.50,10.00,21.00,0.0000,288.76,0,0,0.0000,NOT_RUN,0,4,489,0,4,200,1,0,0,0,0
68,0,1,0,NEGATIVE_PEAK,-1.2909,1.0000,-1,0,0,1.0000,334.50,873.50,9.00,27.00,431.50,1149.50,9.00,21.00,0.0000,292.55,0,0,0.0000,NOT_RUN,0,3,427,0,4,200,1,0,0,0,0
69,0,1,0,NEGATIVE_PEAK,-0.8621,1.0000,-1,0,0,1.0000,334.50,873.50,9.00,27.00,418.50,1159.00,9.00,22.00,0.0000,297.60,0,0,0.0000,NOT_RUN,0,2,441,0,4,200,1,0,0,0,0
70,0,1,0,NEGATIVE_PEAK,-0.9704,1.0000,-1,0,2,0.0000,334.50,873.50,9.00,27.00,406.50,1169.00,9.00,22.00,0.0000,304.15,0,0,0.0000,NOT_RUN,0,1,728,0,4,200,1,0,0,0,0
71,0,1,0,NEGATIVE_PEAK,-1.2705,1.0000,-1,1,7,0.0000,334.50,873.50,9.00,27.00,396.50,1176.50,9.00,25.00,0.0000,309.28,0,0,0.0000,NOT_RUN,0,2,482,0,4,200,1,0,0,0,0
72,0,1,0,NEGATIVE_PEAK,-1.2480,1.0000,-1,0,9,0.0000,334.50,873.50,9.00,27.00,387.00,1186.50,8.00,23.00,0.0000,317.37,0,0,0.0000,NOT_RUN,0,1,294,0,4,200,1,0,0,0,0
73,0,1,0,NEGATIVE_PEAK,-0.9406,1.0000,-1,0,0,1.0000,334.50,873.50,9.00,27.00,378.50,1195.00,9.00,22.00,0.0000,324.50,0,0,0.0000,NOT_RUN,0,3,356,0,4,200,1,0,0,0,0
74,0,1,0,NEGATIVE_PEAK,-0.9643,1.0000,-1,0,2,0.0000,334.50,873.50,9.00,27.00,369.50,1203.50,9.00,23.00,0.0000,331.85,0,0,0.0000,NOT_RUN,0,2,319,0,4,200,1,0,0,0,0
75,0,1,0,NEGATIVE_PEAK,-1.2435,1.0000,-1,0,0,1.0000,334.50,873.50,9.00,27.00,359.00,1212.50,8.00,21.00,0.0000,339.88,0,0,0.0000,NOT_RUN,0,2,141,0,4,200,1,0,0,0,0
76,0,1,0,NEGATIVE_PEAK,-1.2590,1.0000,-1,0,9,0.0000,334.50,873.50,9.00,27.00,350.00,1221.50,8.00,23.00,0.0000,348.35,0,0,0.0000,NOT_RUN,0,2,204,0,4,200,1,0,0,0,0
77,0,1,0,NEGATIVE_PEAK,-0.9825,1.0000,-1,0,0,1.0000,334.50,873.50,9.00,27.00,342.00,1230.00,8.00,22.00,0.0000,356.58,0,0,0.0000,NOT_RUN,0,2,567,0,4,200,1,0,0,0,0
78,0,1,0,NEGATIVE_PEAK,-0.9642,1.0000,-1,0,0,1.0000,334.50,873.50,9.00,27.00,333.50,1237.00,7.00,20.00,0.0000,363.50,0,0,0.0000,NOT_RUN,0,3,548,0,4,200,1,0,0,0,0
79,0,1,0,NEGATIVE_PEAK,-0.9994,1.0000,-1,0,0,1.0000,334.50,873.50,9.00,27.00,327.00,1243.50,6.00,23.00,0.0000,370.08,0,0,0.0000,NOT_RUN,0,2,710,0,4,200,1,0,0,0,0
80,0,1,0,NEGATIVE_PEAK,-0.9122,1.0000,-1,0,0,1.0000,334.50,873.50,9.00,27.00,323.50,1249.50,7.00,21.00,0.0000,376.16,0,0,0.0000,NOT_RUN,0,5,518,0,4,200,1,0,0,0,0
81,0,1,0,NEGATIVE_PEAK,-0.9130,1.0000,-1,0,0,1.0000,334.50,873.50,9.00,27.00,319.00,1254.00,6.00,22.00,0.0000,380.82,0,0,0.0000,NOT_RUN,0,3,358,0,4,200,1,0,0,0,0
82,0,1,0,NEGATIVE_PEAK,-0.9666,1.0000,-1,0,0,1.0000,334.50,873.50,9.00,27.00,317.00,1259.00,6.00,22.00,0.0000,385.90,0,0,0.0000,NOT_RUN,0,3,127,0,4,200,1,0,0,0,0
83,0,1,0,NEGATIVE_PEAK,-0.9949,1.0000,-1,0,0,1.0000,334.50,873.50,9.00,27.00,314.00,1262.00,6.00,18.00,0.0000,389.04,0,0,0.0000,NOT_RUN,0,3,164,0,4,200,1,0,0,0,0
84,0,1,0,NEGATIVE_PEAK,-1.0043,1.0000,-1,0,0,1.0000,334.50,873.50,9.00,27.00,310.50,1265.50,5.00,19.00,0.0000,392.73,0,0,0.0000,NOT_RUN,0,4,159,0,4,200,1,0,0,0,0
85,0,1,0,NEGATIVE_PEAK,-0.9420,1.0000,-1,0,0,1.0000,334.50,873.50,9.00,27.00,305.50,1268.00,5.00,22.00,0.0000,395.56,0,0,0.0000,NOT_RUN,0,3,305,0,4,200,1,0,0,0,0
86,0,1,0,NEGATIVE_PEAK,-0.9002,1.0000,-1,0,0,1.0000,334.50,873.50,9.00,27.00,296.50,1268.50,5.00,21.00,0.0000,396.82,0,0,0.0000,NOT_RUN,0,3,453,0,4,200,1,0,0,0,0
87,0,1,0,NEGATIVE_PEAK,-1.0360,1.0000,-1,0,9,0.0000,334.50,873.50,9.00,27.00,284.50,1269.00,5.00,20.00,0.0000,398.65,0,0,0.0000,NOT_RUN,0,2,659,0,4,200,1,0,0,0,0
88,0,1,0,NEGATIVE_PEAK,-1.1731,1.0000,-1,0,0,1.0000,334.50,873.50,9.00,27.00,269.00,1268.50,6.00,21.00,0.0000,400.39,0,0,0.0000,NOT_RUN,0,2,723,0,4,200,1,0,0,0,0
89,0,1,0,NEGATIVE_PEAK,-0.8852,1.0000,-1,0,0,1.0000,334.50,873.50,9.00,27.00,251.00,1265.50,6.00,19.00,0.0000,400.79,0,0,0.0000,NOT_RUN,0,3,851,0,4,200,1,0,0,0,0
90,0,1,0,NEGATIVE_PEAK,-1.1278,1.0000,-1,0,0,1.0000,334.50,873.50,9.00,27.00,231.00,1264.00,6.00,18.00,0.0000,403.98,0,0,0.0000,NOT_RUN,0,2,971,0,4,200,1,0,0,0,0
