frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
289,0,1,1,ACCEPT,46.5524,4.3049,353,0,0,1.0000,103.04,333.37,107.81,77.01,110.00,310.50,106.00,33.00,0.3740,23.90,1,-8,1.6504,MAX_STEP,0,473,455,31708,9,500,353,0,0,0,0
290,0,1,1,ACCEPT,44.6510,5.1642,346,0,0,1.0000,103.04,333.37,107.81,77.01,108.00,310.00,106.00,32.00,0.3726,23.89,1,-8,1.8495,MAX_STEP,0,462,474,30465,9,500,346,0,0,0,0
291,0,1,1,ACCEPT,44.1710,5.6935,353,0,0,1.0000,103.04,333.37,107.81,77.01,104.50,311.00,101.00,30.00,0.3650,22.41,1,-8,1.6507,MAX_STEP,0,384,482,30882,9,500,353,0,0,0,0
292,0,1,1,ACCEPT,47.8680,6.3065,391,0,0,1.0000,103.04,333.37,107.81,77.01,102.00,309.50,96.00,33.00,0.3524,23.89,1,-7,1.6627,MAX_STEP,0,436,466,31926,9,500,391,0,0,0,0
293,0,1,1,ACCEPT,52.2591,7.2373,427,0,0,1.0000,103.04,333.37,107.81,77.01,106.50,309.50,101.00,31.00,0.3625,24.12,1,-8,1.6422,MAX_STEP,0,441,474,31486,9,500,427,0,0,0,0
294,0,1,1,ACCEPT,56.7253,7.6393,466,0,0,1.0000,103.04,333.37,107.81,77.01,107.00,310.50,98.00,33.00,0.3755,23.21,1,-8,1.7163,MAX_STEP,0,529,489,30954,9,500,466,0,0,0,0
295,0,1,1,ACCEPT,62.3403,8.3860,478,0,0,1.0000,103.04,333.37,107.81,77.01,106.50,309.00,103.00,32.00,0.3603,24.61,1,-8,1.4203,MAX_STEP,0,542,475,30657,9,500,478,0,0,0,0
296,0,1,1,ACCEPT,60.9179,8.6226,457,0,0,1.0000,103.04,333.37,107.81,77.01,104.50,309.00,99.00,34.00,0.3590,24.41,1,-7,1.5956,MAX_STEP,0,622,480,30956,9,500,457,0,0,0,0
297,0,1,1,ACCEPT,55.1226,9.1875,441,0,0,1.0000,103.04,333.37,107.81,77.01,103.50,308.50,99.00,33.00,0.3475,24.87,1,-7,1.4025,MAX_STEP,0,607,479,32701,9,500,441,0,0,0,0
298,0,1,1,ACCEPT,54.4121,9.1633,449,0,0,1.0000,103.04,333.37,107.81,77.01,101.00,309.50,94.00,31.00,0.3379,23.95,1,-7,1.3854,MAX_STEP,0,579,463,32767,9,500,449,0,0,0,0
299,0,1,1,ACCEPT,56.2233,8.4400,422,0,0,1.0000,103.04,333.37,107.81,77.01,105.00,309.50,98.00,35.00,0.3669,23.95,1,-7,1.4657,MAX_STEP,0,551,456,32767,9,500,422,0,0,0,0
300,0,1,1,ACCEPT,52.2082,6.2787,383,0,0,1.0000,103.04,333.37,107.81,77.01,105.00,310.50,98.00,33.00,0.3755,22.95,1,-7,1.5452,MAX_STEP,0,464,481,32767,9,500,383,0,0,0,0
301,0,1,1,ACCEPT,53.2005,6.3030,416,0,0,1.0000,103.04,333.37,107.81,77.01,106.50,309.50,97.00,35.00,0.3633,24.12,1,-7,1.7230,MAX_STEP,0,545,482,32767,9,500,416,0,0,0,0
302,0,1,1,ACCEPT,52.6932,6.2500,425,0,0,1.0000,103.04,333.37,107.81,77.01,102.50,310.50,93.00,35.00,0.3636,22.87,1,-8,1.7569,MAX_STEP,0,538,434,32766,9,500,425,0,0,0,0
303,0,1,1,ACCEPT,50.5407,8.1961,418,0,0,1.0000,103.04,333.37,107.81,77.01,101.50,309.00,97.00,34.00,0.3520,24.42,1,-7,1.7341,MAX_STEP,0,505,432,32767,9,500,418,0,0,0,0
304,0,1,1,ACCEPT,55.8311,8.4000,462,0,0,1.0000,103.04,333.37,107.81,77.01,101.50,309.50,95.00,35.00,0.3561,23.92,1,-7,1.6643,MAX_STEP,0,524,416,32767,9,500,462,0,0,0,0
305,0,1,1,ACCEPT,61.0843,8.6885,530,0,0,1.0000,103.04,333.37,107.81,77.01,102.50,310.50,93.00,35.00,0.3636,22.87,1,-8,1.5471,MAX_STEP,0,541,423,32767,9,500,530,0,0,0,0
306,0,1,1,ACCEPT,61.3899,10.6600,533,0,0,1.0000,103.04,333.37,107.81,77.01,102.50,309.00,93.00,34.00,0.3379,24.37,1,-7,1.6699,MAX_STEP,0,536,421,32767,9,500,533,0,0,0,0
307,0,1,1,ACCEPT,62.3476,9.9600,498,0,0,1.0000,103.04,333.37,107.81,77.01,101.50,309.50,93.00,33.00,0.3417,23.92,1,-8,1.6133,MAX_STEP,0,569,391,32767,9,500,498,0,0,0,0
308,0,1,1,ACCEPT,64.9822,12.9487,505,0,0,1.0000,103.04,333.37,107.81,77.01,101.00,308.00,94.00,36.00,0.3341,25.45,1,-8,1.1545,MAX_STEP,0,702,404,32767,9,500,505,0,0,0,0
309,0,1,1,ACCEPT,58.4136,8.8966,516,0,0,1.0000,103.04,333.37,107.81,77.01,100.00,308.00,92.00,36.00,0.3274,25.55,1,-8,1.3572,MAX_STEP,0,737,401,32271,9,500,516,0,0,0,0
310,0,1,1,ACCEPT,54.6445,7.6667,506,0,0,1.0000,103.04,333.37,107.81,77.01,100.00,309.50,90.00,35.00,0.3379,24.06,1,-8,1.4197,MAX_STEP,0,691,405,31597,9,500,506,0,0,0,0
311,0,1,1,ACCEPT,57.8160,9.5000,513,0,0,1.0000,103.04,333.37,107.81,77.01,101.50,310.00,91.00,36.00,0.3522,23.42,1,-8,1.4601,MAX_STEP,0,681,423,32543,9,500,513,0,0,0,0
312,0,1,1,ACCEPT,58.9360,8.9655,520,0,0,1.0000,103.04,333.37,107.81,77.01,103.00,308.00,94.00,34.00,0.3269,25.37,1,-8,1.3762,MAX_STEP,0,688,432,32767,9,500,520,0,0,0,0
313,0,1,1,ACCEPT,52.5157,6.2763,477,0,0,1.0000,103.04,333.37,107.81,77.01,103.50,307.00,93.00,36.00,0.3168,26.37,1,-9,1.6523,MAX_STEP,0,699,416,32767,9,500,477,0,0,0,0
314,0,1,1,ACCEPT,53.0664,6.9091,456,0,0,1.0000,103.04,333.37,107.81,77.01,101.50,306.50,97.00,39.00,0.3332,26.91,1,-8,1.8695,MAX_STEP,0,624,446,32767,9,500,456,0,0,0,0
315,0,1,1,ACCEPT,49.9270,8.2105,468,0,0,1.0000,103.04,333.37,107.81,77.01,100.00,309.00,94.00,32.00,0.3342,24.56,1,-9,1.5338,MAX_STEP,0,594,411,30910,9,500,468,0,0,0,0
316,0,1,1,ACCEPT,53.7396,8.2632,471,0,0,1.0000,103.04,333.37,107.81,77.01,101.00,307.00,92.00,38.00,0.3207,26.45,1,-8,1.6689,MAX_STEP,0,560,450,30207,9,500,471,0,0,0,0
317,0,1,1,ACCEPT,57.7056,8.7636,482,0,0,1.0000,103.04,333.37,107.81,77.01,100.50,306.50,93.00,37.00,0.3135,26.99,1,-8,1.6673,MAX_STEP,0,555,445,29437,9,500,482,0,0,0,0
318,0,1,1,ACCEPT,57.3891,8.1724,474,0,0,1.0000,103.04,333.37,107.81,77.01,103.50,307.00,91.00,38.00,0.3174,26.37,1,-7,1.4522,MAX_STEP,0,531,436,28424,9,500,474,0,0,0,0
319,0,1,1,ACCEPT,58.2218,8.1552,473,0,0,1.0000,103.04,333.37,107.81,77.01,101.50,306.50,89.00,37.00,0.3009,26.91,1,-8,1.7573,MAX_STEP,0,591,440,30572,9,500,473,0,0,0,0
320,0,1,1,ACCEPT,56.6721,8.4462,549,0,0,1.0000,103.04,333.37,107.81,77.01,99.50,306.50,87.00,37.00,0.2946,27.10,1,-9,1.7177,MAX_STEP,0,816,421,29771,9,500,549,0,0,0,0
321,0,1,1,ACCEPT,52.6872,7.3889,532,0,0,1.0000,103.04,333.37,107.81,77.01,100.50,307.00,93.00,36.00,0.3168,26.49,1,-9,1.9798,MAX_STEP,0,857,408,32040,9,500,532,0,0,0,0
322,0,1,1,ACCEPT,52.8199,7.4800,561,0,0,1.0000,103.04,333.37,107.81,77.01,100.50,306.50,91.00,37.00,0.3072,26.99,1,-8,2.1081,MAX_STEP,0,866,422,32767,9,500,561,0,0,0,0
323,0,1,1,ACCEPT,51.4995,7.1688,552,0,0,1.0000,103.04,333.37,107.81,77.01,101.00,306.50,92.00,37.00,0.3104,26.94,1,-7,2.0990,MAX_STEP,0,846,444,32767,9,500,552,0,0,0,0
324,0,1,1,ACCEPT,49.6408,5.6421,536,0,0,1.0000,103.04,333.37,107.81,77.01,101.50,307.00,89.00,38.00,0.3109,26.41,1,-7,1.9691,MAX_STEP,0,821,430,32767,9,500,536,0,0,0,0
325,0,1,1,ACCEPT,46.2383,5.5730,496,0,0,1.0000,103.04,333.37,107.81,77.01,101.00,305.50,90.00,39.00,0.2981,27.94,1,-8,2.0046,MAX_STEP,0,783,435,32767,9,500,496,0,0,0,0
326,0,1,1,ACCEPT,48.1198,5.8353,496,0,0,1.0000,103.04,333.37,107.81,77.01,100.50,305.50,89.00,37.00,0.2881,27.98,1,-7,2.2014,MAX_STEP,0,812,453,32767,9,500,496,0,0,0,0
327,0,1,1,ACCEPT,48.2191,7.2676,516,0,0,1.0000,103.04,333.37,107.81,77.01,99.00,306.50,88.00,37.00,0.2978,27.17,1,-7,1.8687,MAX_STEP,0,770,434,32767,9,500,516,0,0,0,0
328,0,1,1,ACCEPT,49.5419,7.7971,538,0,0,1.0000,103.04,333.37,107.81,77.01,99.00,306.00,86.00,38.00,0.2887,27.66,1,-7,1.8748,MAX_STEP,0,720,422,32767,9,500,538,0,0,0,0
329,0,1,1,ACCEPT,53.1533,8.3846,545,0,0,1.0000,103.04,333.37,107.81,77.01,99.50,305.00,87.00,42.00,0.2929,28.59,1,-7,1.9007,MAX_STEP,0,678,412,32768,9,500,545,0,0,0,0
330,0,1,1,ACCEPT,56.8945,7.6761,545,0,0,1.0000,103.04,333.37,107.81,77.01,99.00,306.00,86.00,38.00,0.2887,27.66,1,-7,1.9198,MAX_STEP,0,637,410,32767,9,500,545,0,0,0,0
331,0,1,1,ACCEPT,57.6993,9.2143,516,0,0,1.0000,103.04,333.37,107.81,77.01,98.50,305.50,89.00,39.00,0.2950,28.23,1,-7,1.9412,MAX_STEP,0,711,415,32767,9,500,516,0,0,0,0
332,0,1,1,ACCEPT,56.4540,9.2000,506,0,0,1.0000,103.04,333.37,107.81,77.01,98.00,305.50,90.00,35.00,0.2839,28.32,1,-6,1.6322,MAX_STEP,0,751,419,32767,9,500,506,0,0,0,0
333,0,1,1,ACCEPT,56.7168,10.5745,497,0,0,1.0000,103.04,333.37,107.81,77.01,97.00,305.00,90.00,36.00,0.2811,29.00,1,-7,1.6165,MAX_STEP,0,662,420,32767,9,500,497,0,0,0,0
334,0,1,1,ACCEPT,57.3057,10.6596,501,0,0,1.0000,103.04,333.37,107.81,77.01,97.00,306.00,86.00,40.00,0.2954,28.03,1,-8,1.6281,MAX_STEP,0,596,414,32767,9,500,501,0,0,0,0
335,0,1,1,ACCEPT,58.8391,6.9429,486,0,0,1.0000,103.04,333.37,107.81,77.01,99.00,306.00,88.00,38.00,0.2949,27.66,1,-8,1.6579,MAX_STEP,0,557,409,32767,9,500,486,0,0,0,0
336,0,1,1,ACCEPT,56.5824,5.6627,470,0,0,1.0000,103.04,333.37,107.81,77.01,99.50,304.50,85.00,41.00,0.2777,29.08,1,-7,1.7429,MAX_STEP,0,548,401,32767,9,500,470,0,0,0,0
337,0,1,1,ACCEPT,50.6303,5.7867,434,0,0,1.0000,103.04,333.37,107.81,77.01,99.50,304.00,87.00,42.00,0.2809,29.58,1,-8,1.9915,MAX_STEP,0,543,402,32767,9,500,434,0,0,0,0
338,0,1,1,ACCEPT,53.3714,5.8904,430,0,0,1.0000,103.04,333.37,107.81,77.01,101.50,304.50,87.00,39.00,0.2767,28.91,1,-7,1.8109,MAX_STEP,0,553,391,32767,9,500,430,0,0,0,0
339,0,1,1,ACCEPT,51.6631,6.6719,427,0,0,1.0000,103.04,333.37,107.81,77.01,101.50,303.50,85.00,39.00,0.2592,29.91,1,-7,1.7378,MAX_STEP,0,538,396,32768,9,500,427,0,0,0,0
340,0,1,1,ACCEPT,52.7031,6.7536,466,0,0,1.0000,103.04,333.37,107.81,77.01,103.50,303.00,87.00,40.00,0.2622,30.37,1,-7,1.8448,MAX_STEP,0,595,400,32767,9,500,466,0,0,0,0
341,0,1,1,ACCEPT,52.0560,7.3529,500,0,0,1.0000,103.04,333.37,107.81,77.01,106.50,303.50,87.00,39.00,0.2647,30.07,1,-7,1.8697,MAX_STEP,0,675,399,32767,9,500,500,0,0,0,0
342,0,1,1,ACCEPT,50.0803,6.5333,490,0,0,1.0000,103.04,333.37,107.81,77.01,107.50,303.00,85.00,38.00,0.2500,30.69,1,-7,1.8416,MAX_STEP,0,677,376,32766,9,500,490,0,0,0,0
343,0,1,1,ACCEPT,46.3153,5.1778,466,0,0,1.0000,103.04,333.37,107.81,77.01,108.50,304.50,85.00,39.00,0.2709,29.38,1,-7,1.9122,MAX_STEP,0,646,383,32767,9,500,466,0,0,0,0
344,0,1,1,ACCEPT,49.4304,5.3523,471,0,0,1.0000,103.04,333.37,107.81,77.01,108.00,301.00,84.00,40.00,0.2319,32.75,1,-7,1.8258,MAX_STEP,0,716,372,32767,9,500,471,0,0,0,0
345,0,1,1,ACCEPT,52.7878,6.8310,485,0,0,1.0000,103.04,333.37,107.81,77.01,106.00,300.50,82.00,39.00,0.2184,33.00,1,-7,1.7402,MAX_STEP,0,709,388,32768,9,500,485,0,0,0,0
346,0,1,1,ACCEPT,55.3076,7.8889,497,0,0,1.0000,103.04,333.37,107.81,77.01,108.00,301.50,84.00,37.00,0.2271,32.25,1,-7,1.7957,MAX_STEP,0,678,378,32767,9,500,497,0,0,0,0
347,0,1,1,ACCEPT,56.7917,7.9048,498,0,0,1.0000,103.04,333.37,107.81,77.01,108.00,300.50,82.00,39.00,0.2184,33.24,1,-7,1.8484,MAX_STEP,0,711,388,32767,9,500,498,0,0,0,0
348,0,1,1,ACCEPT,55.7091,7.6250,488,1,0,0.9836,104.73,333.37,107.81,77.01,108.50,300.50,83.00,37.00,0.2138,33.08,1,-7,1.7797,MAX_STEP,0,701,428,32767,9,500,488,0,0,0,0
349,0,1,1,ACCEPT,55.2309,6.9863,510,-1,0,0.9725,103.04,333.37,107.81,77.01,110.00,302.00,80.00,36.00,0.2193,32.13,1,-6,1.8424,MAX_STEP,0,707,365,32767,9,500,510,0,0,0,0
350,0,1,1,ACCEPT,56.9237,8.7167,523,1,0,0.9446,104.73,333.37,107.81,77.01,109.50,301.50,83.00,35.00,0.2177,32.22,1,-6,1.7918,MAX_STEP,0,702,407,32767,9,500,523,0,0,0,0
351,0,1,1,ACCEPT,53.8584,7.5694,545,-1,0,0.9927,103.04,333.37,107.81,77.01,109.50,299.50,83.00,41.00,0.2169,34.48,1,-7,1.8914,MAX_STEP,0,737,379,32767,9,500,545,0,0,0,0
352,0,1,1,ACCEPT,56.8299,7.2911,576,1,0,0.9392,104.73,333.37,107.81,77.01,109.00,301.00,84.00,38.00,0.2250,32.65,1,-7,1.9396,MAX_STEP,0,828,423,32767,9,500,576,0,0,0,0
353,0,1,1,ACCEPT,57.3523,7.6800,576,0,0,1.0000,104.73,333.37,107.81,77.01,109.50,299.50,83.00,41.00,0.2169,34.20,1,-7,1.9469,MAX_STEP,0,794,406,32767,9,500,576,0,0,0,0
354,0,1,1,ACCEPT,57.3064,7.5974,585,0,0,1.0000,104.73,333.37,107.81,77.01,109.50,298.00,83.00,40.00,0.1979,35.69,1,-7,1.9848,MAX_STEP,0,820,418,32767,9,500,585,0,0,0,0
355,0,1,1,ACCEPT,58.0077,7.8767,575,0,0,1.0000,104.73,333.37,107.81,77.01,109.00,297.50,86.00,39.00,0.1952,36.12,1,-7,2.0207,MAX_STEP,0,808,388,32767,9,500,575,0,0,0,0
356,0,1,1,ACCEPT,54.6043,7.6267,572,0,0,1.0000,104.73,333.37,107.81,77.01,108.00,298.00,88.00,36.00,0.1935,35.52,1,-7,1.9411,MAX_STEP,0,801,388,32767,9,500,572,0,0,0,0
357,0,1,1,ACCEPT,54.5777,7.3200,549,0,0,1.0000,104.73,333.37,107.81,77.01,108.00,296.50,86.00,39.00,0.1848,37.01,1,-7,1.9182,MAX_STEP,0,790,374,32768,9,500,549,0,0,0,0
358,0,1,1,ACCEPT,54.8520,7.5362,520,0,0,1.0000,104.73,333.37,107.81,77.01,109.00,295.00,86.00,34.00,0.1511,38.60,1,-7,1.9678,MAX_STEP,0,745,395,32767,9,500,520,0,0,0,0
359,0,1,1,ACCEPT,58.6111,6.7922,523,0,0,1.0000,104.73,333.37,107.81,77.01,108.50,295.50,87.00,41.00,0.1833,38.05,1,-8,1.9689,MAX_STEP,0,735,357,32767,9,500,523,0,0,0,0
360,0,1,1,ACCEPT,60.7466,7.1857,503,0,0,1.0000,104.73,333.37,107.81,77.01,108.50,294.00,85.00,40.00,0.1614,39.55,1,-7,1.9337,MAX_STEP,0,706,355,32767,9,500,503,0,0,0,0
361,0,1,1,ACCEPT,57.1818,6.3026,479,0,0,1.0000,104.73,333.37,107.81,77.01,106.00,293.50,82.00,41.00,0.1554,39.89,1,-7,1.9634,MAX_STEP,0,674,371,32767,9,500,479,0,0,0,0
362,0,1,1,ACCEPT,55.7381,6.3846,498,0,0,1.0000,104.73,333.37,107.81,77.01,106.00,294.00,84.00,40.00,0.1599,39.39,1,-7,1.9513,MAX_STEP,0,679,364,32767,9,500,498,0,0,0,0
363,0,1,1,ACCEPT,56.8465,6.8649,508,1,0,0.9843,106.41,333.37,107.81,77.01,109.00,293.00,88.00,38.00,0.1487,40.45,1,-7,1.9719,MAX_STEP,0,666,331,32767,9,500,508,0,0,0,0
364,0,1,1,ACCEPT,58.3449,7.5821,508,0,0,1.0000,106.41,333.37,107.81,77.01,110.00,293.50,86.00,39.00,0.1545,40.03,1,-7,1.9919,MAX_STEP,0,713,346,32767,9,500,508,0,0,0,0
365,0,1,1,ACCEPT,61.8835,8.4426,515,0,0,1.0000,106.41,333.37,107.81,77.01,110.50,293.00,85.00,38.00,0.1446,40.57,1,-7,2.0296,MAX_STEP,0,700,317,32767,9,500,515,0,0,0,0
366,0,1,1,ACCEPT,56.4565,7.1159,491,1,0,0.9878,108.10,333.37,107.81,77.01,110.00,293.00,86.00,38.00,0.1460,40.41,1,-7,2.0316,MAX_STEP,0,713,318,32767,9,500,491,0,0,0,0
367,0,1,1,ACCEPT,56.1543,6.9857,489,-1,0,0.9632,106.41,333.37,107.81,77.01,109.00,292.00,86.00,38.00,0.1363,41.45,1,-7,1.9336,MAX_STEP,0,705,316,32767,9,500,489,0,0,0,0
368,0,1,1,ACCEPT,54.0541,6.3553,483,1,0,0.9814,108.10,333.37,107.81,77.01,107.50,291.50,83.00,37.00,0.1242,41.87,1,-7,1.8895,MAX_STEP,0,698,321,32767,9,500,483,0,0,0,0
369,0,1,1,ACCEPT,51.9067,6.0633,479,-1,0,0.9582,106.41,333.37,107.81,77.01,108.50,292.00,85.00,36.00,0.1277,41.42,1,-7,1.8397,MAX_STEP,0,663,312,32585,9,500,479,0,0,0,0
370,0,1,1,ACCEPT,54.1217,6.5200,489,1,0,0.9387,108.10,333.37,107.81,77.01,108.00,291.00,82.00,36.00,0.1148,42.37,1,-7,1.8916,MAX_STEP,0,685,319,32768,9,500,489,0,0,0,0
371,0,1,1,ACCEPT,54.8632,6.1923,483,0,0,1.0000,108.10,333.37,107.81,77.01,108.50,290.50,81.00,35.00,0.1056,42.87,1,-7,1.9287,MAX_STEP,0,665,315,32767,9,500,483,0,0,0,0
372,0,1,1,ACCEPT,58.3097,6.9552,466,0,0,1.0000,108.10,333.37,107.81,77.01,107.50,290.00,79.00,34.00,0.0956,43.37,1,-7,1.9195,MAX_STEP,0,632,299,32767,9,500,466,0,0,0,0
373,0,1,1,ACCEPT,53.2943,6.0000,444,0,0,1.0000,108.10,333.37,107.81,77.01,108.00,291.00,84.00,34.00,0.1097,42.37,1,-7,1.8810,MAX_STEP,0,621,315,32767,9,500,444,0,0,0,0
374,0,1,1,ACCEPT,55.9662,6.3067,473,0,0,1.0000,108.10,333.37,107.81,77.01,107.50,290.50,85.00,35.00,0.1099,42.87,1,-7,1.9057,MAX_STEP,0,584,330,32767,9,500,473,0,0,0,0
375,0,1,1,ACCEPT,58.2440,6.5000,455,0,0,1.0000,108.10,333.37,107.81,77.01,108.00,287.50,84.00,41.00,0.1037,45.87,1,-7,1.9161,MAX_STEP,0,588,329,32767,9,500,455,0,0,0,0
376,0,1,1,ACCEPT,59.7271,7.2576,479,0,-1,0.9770,108.10,332.16,107.81,77.01,109.00,290.00,84.00,38.00,0.1263,42.17,1,-6,1.8564,MAX_STEP,0,619,335,32767,9,500,479,0,0,0,0
377,0,1,1,ACCEPT,57.6150,5.4176,493,0,0,1.0000,108.10,332.16,107.81,77.01,109.00,288.00,84.00,38.00,0.1080,44.17,1,-7,1.8558,MAX_STEP,0,628,319,32767,9,500,493,0,0,0,0
378,0,1,1,ACCEPT,60.5140,5.6136,494,0,-1,0.8077,108.10,330.96,107.81,77.01,109.00,286.50,84.00,37.00,0.1017,44.47,1,-7,1.8234,MAX_STEP,0,686,333,32766,9,500,494,0,0,0,0
379,0,1,1,ACCEPT,61.5868,7.9516,493,0,-2,0.7302,108.10,328.55,107.81,77.01,108.50,284.50,85.00,35.00,0.0990,44.06,1,-5,1.7272,MAX_STEP,0,698,347,32767,9,500,493,0,0,0,0
380,0,1,1,ACCEPT,63.4558,7.4412,506,0,-1,0.8538,108.10,327.35,107.81,77.01,108.50,283.50,85.00,35.00,0.1008,43.85,1,-6,1.8496,MAX_STEP,0,687,356,32767,9,500,506,0,0,0,0
381,0,1,1,ACCEPT,62.6519,6.5946,488,0,0,1.0000,108.10,327.35,107.81,77.01,108.00,282.00,84.00,36.00,0.0902,45.35,1,-8,1.8721,MAX_STEP,0,660,386,32767,9,500,488,0,0,0,0
382,0,1,1,ACCEPT,66.5234,7.5758,500,0,-1,0.9100,108.10,326.15,107.81,77.01,107.50,282.00,79.00,38.00,0.1029,44.15,1,-7,1.9171,MAX_STEP,0,631,364,32767,9,500,500,0,0,0,0
383,0,1,1,ACCEPT,64.5006,7.9032,490,0,-1,0.9347,108.10,324.95,107.81,77.01,106.00,278.50,74.00,35.00,0.0694,46.49,1,-6,1.8567,MAX_STEP,0,647,354,32767,9,500,490,0,0,0,0
384,0,1,1,ACCEPT,65.1038,9.1731,477,0,-1,0.9287,108.10,323.74,107.81,77.01,106.50,277.50,75.00,33.00,0.0649,46.27,1,-6,1.8232,MAX_STEP,0,658,335,32767,9,500,477,0,0,0,0
385,0,1,1,ACCEPT,68.6055,9.0566,480,0,-1,0.9271,108.10,322.54,107.81,77.01,106.50,276.50,77.00,33.00,0.0680,46.07,1,-5,1.8172,MAX_STEP,0,586,334,32767,9,500,480,0,0,0,0
386,0,1,1,ACCEPT,66.5776,9.5000,494,0,-1,0.9433,108.10,321.34,107.81,77.01,110.00,276.00,84.00,34.00,0.0829,45.38,1,-4,1.8095,MAX_STEP,0,694,356,32767,9,500,494,0,0,0,0
387,0,1,1,ACCEPT,71.5528,9.5577,497,0,0,1.0000,108.10,321.34,107.81,77.01,110.00,276.00,84.00,32.00,0.0753,45.38,1,-6,1.7994,MAX_STEP,0,601,339,32767,9,500,497,0,0,0,0
388,0,1,1,ACCEPT,68.6737,9.1887,487,0,0,1.0000,108.10,321.34,107.81,77.01,109.50,277.00,83.00,34.00,0.0909,44.36,1,-8,1.8104,MAX_STEP,0,679,343,32767,9,500,487,0,0,0,0
389,0,1,1,ACCEPT,71.5988,10.6522,490,0,-1,0.9265,108.10,320.13,107.81,77.01,109.50,277.00,83.00,36.00,0.1090,43.16,1,-7,1.8481,MAX_STEP,0,594,324,32767,9,500,490,0,0,0,0
390,0,1,1,ACCEPT,68.1622,10.6591,469,0,0,1.0000,108.10,320.13,107.81,77.01,110.00,276.50,84.00,35.00,0.1018,43.67,1,-7,1.8257,MAX_STEP,0,672,325,32767,9,500,469,0,0,0,0
391,0,1,1,ACCEPT,71.6551,11.7561,482,0,0,1.0000,108.10,320.13,107.81,77.01,110.00,276.50,84.00,35.00,0.1018,43.67,1,-7,1.8134,MAX_STEP,0,655,317,32767,9,500,482,0,0,0,0
392,0,1,1,ACCEPT,71.9202,10.5333,474,0,0,1.0000,108.10,320.13,107.81,77.01,111.00,277.00,88.00,32.00,0.0989,43.23,1,-7,1.8396,MAX_STEP,0,659,335,32767,9,500,474,0,0,0,0
393,0,1,1,ACCEPT,71.3609,11.2927,463,0,0,1.0000,108.10,320.13,107.81,77.01,111.00,278.00,84.00,34.00,0.1119,42.23,1,-8,1.8155,MAX_STEP,0,648,317,32767,9,500,463,0,0,0,0
394,0,1,1,ACCEPT,66.8695,12.4286,435,0,0,1.0000,108.10,320.13,107.81,77.01,112.50,277.00,81.00,36.00,0.1069,43.36,1,-8,1.8052,MAX_STEP,0,627,326,32767,9,500,435,0,0,0,0
395,0,1,1,ACCEPT,64.1937,10.5250,421,0,0,1.0000,108.10,320.13,107.81,77.01,112.00,278.00,78.00,36.00,0.1122,42.31,1,-8,1.7883,MAX_STEP,0,604,317,32767,9,500,421,0,0,0,0
396,0,1,1,ACCEPT,63.0654,12.5152,413,0,0,1.0000,108.10,320.13,107.81,77.01,113.50,280.50,79.00,33.00,0.1252,40.00,1,-8,1.8072,MAX_STEP,0,618,313,32767,9,500,413,0,0,0,0
397,0,1,1,ACCEPT,63.2639,11.7143,410,0,0,1.0000,108.10,320.13,107.81,77.01,111.50,279.00,77.00,36.00,0.1197,41.27,1,-8,1.8233,MAX_STEP,0,571,321,32767,9,500,410,0,0,0,0
398,0,1,1,ACCEPT,62.7740,11.3056,407,0,0,1.0000,108.10,320.13,107.81,77.01,110.50,281.50,75.00,33.00,0.1286,38.71,1,-8,1.7773,MAX_STEP,0,571,330,32767,9,500,407,0,0,0,0
399,0,1,1,ACCEPT,62.2051,11.1944,403,0,0,1.0000,108.10,320.13,107.81,77.01,114.00,283.00,80.00,34.00,0.1538,37.60,1,-8,1.8224,MAX_STEP,0,525,322,32767,9,500,403,0,0,0,0
400,0,1,1,ACCEPT,57.4991,11.0000,385,0,0,1.0000,108.10,320.13,107.81,77.01,114.00,283.00,80.00,34.00,0.1538,37.60,1,-8,1.8810,MAX_STEP,0,571,358,32767,9,500,385,0,0,0,0
401,0,1,1,ACCEPT,53.3616,8.5556,385,0,-1,0.9974,108.10,318.93,107.81,77.01,113.00,284.00,78.00,28.00,0.1504,35.27,1,-6,1.8725,MAX_STEP,0,597,327,32767,9,500,385,0,0,0,0
402,0,1,1,ACCEPT,52.0576,7.2745,371,1,0,0.9946,109.79,318.93,107.81,77.01,112.50,282.50,77.00,29.00,0.1378,36.53,1,-7,1.8356,MAX_STEP,0,605,335,32767,9,500,371,0,0,0,0
403,0,1,1,ACCEPT,54.6470,7.9348,365,-1,0,0.9425,108.10,318.93,107.81,77.01,110.00,281.00,74.00,28.00,0.1160,37.98,1,-7,1.9498,MAX_STEP,0,541,322,32767,9,500,365,0,0,0,0
404,0,1,1,ACCEPT,52.6024,6.3889,345,1,-1,0.9333,109.79,317.73,107.81,77.01,109.50,281.50,75.00,31.00,0.1435,36.23,1,-6,1.8688,MAX_STEP,0,512,334,32767,9,500,345,0,0,0,0
405,0,1,1,ACCEPT,52.4018,8.1463,334,-1,0,0.9701,108.10,317.73,107.81,77.01,109.00,280.50,78.00,31.00,0.1390,37.24,1,-7,1.8870,MAX_STEP,0,475,368,32767,9,500,334,0,0,0,0
