frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
461,0,1,0,NEGATIVE_PEAK,-5.9473,1.2500,-5,-21,0,0.2000,107.99,-31.77,123.21,53.39,176.00,316.50,228.00,101.00,0.0000,354.85,0,0,0.0000,NOT_RUN,0,51,3174,0,11,650,5,0,0,0,0
462,0,1,0,NEGATIVE_PEAK,-5.9442,1.2500,-5,-21,0,0.2000,107.99,-31.77,123.21,53.39,176.00,316.50,228.00,101.00,0.0000,354.85,0,0,0.0000,NOT_RUN,0,51,3175,0,11,650,5,0,0,0,0
463,0,1,0,NEGATIVE_PEAK,-4.9794,1.0000,-4,35,-1,0.2500,107.99,-31.77,123.21,53.39,173.50,302.00,227.00,102.00,0.0000,340.14,0,0,0.0000,NOT_RUN,0,45,2956,0,11,650,4,0,0,0,0
464,0,1,0,NEGATIVE_PEAK,-5.0115,1.0000,-4,-23,0,0.2500,107.99,-31.77,123.21,53.39,174.50,296.00,225.00,98.00,0.0000,334.45,0,0,0.0000,NOT_RUN,0,43,2865,0,11,650,4,0,0,0,0
465,0,1,0,NEGATIVE_PEAK,-5.0203,1.0000,-4,-23,0,0.2500,107.99,-31.77,123.21,53.39,174.50,296.00,225.00,98.00,0.0000,334.45,0,0,0.0000,NOT_RUN,0,43,2866,0,11,650,4,0,0,0,0
466,0,1,0,NEGATIVE_PEAK,-6.2811,1.2500,-5,-17,0,0.2000,107.99,-31.77,123.21,53.39,175.50,285.50,221.00,83.00,0.0000,324.38,0,0,0.0000,NOT_RUN,0,43,2780,0,11,650,5,0,0,0,0
467,0,1,0,NEGATIVE_PEAK,-4.8152,1.0000,-4,33,-1,0.2500,107.99,-31.77,123.21,53.39,176.00,281.50,214.00,77.00,0.0000,320.57,0,0,0.0000,NOT_RUN,0,40,2671,0,11,650,5,0,0,0,0
468,0,1,0,NEGATIVE_PEAK,-4.8168,1.0000,-4,33,-1,0.2500,107.99,-31.77,123.21,53.39,176.00,281.50,214.00,77.00,0.0000,320.57,0,0,0.0000,NOT_RUN,0,40,2671,0,11,650,5,0,0,0,0
469,0,1,0,NEGATIVE_PEAK,-5.0447,1.0000,-4,33,-1,0.2500,107.99,-31.77,123.21,53.39,177.00,281.50,204.00,73.00,0.0000,320.78,0,0,0.0000,NOT_RUN,0,38,2627,0,11,650,5,0,0,0,0
470,0,1,0,NEGATIVE_PEAK,-6.6399,1.2500,-5,-21,0,0.2000,107.99,-31.77,123.21,53.39,178.50,277.00,199.00,78.00,0.0000,316.72,0,0,0.0000,NOT_RUN,0,37,2543,0,11,650,6,0,0,0,0
471,0,1,0,NEGATIVE_PEAK,-6.6502,1.2500,-5,-21,0,0.2000,107.99,-31.77,123.21,53.39,178.50,277.00,199.00,78.00,0.0000,316.72,0,0,0.0000,NOT_RUN,0,37,2543,0,11,650,6,0,0,0,0
472,0,1,0,NEGATIVE_PEAK,-5.2189,1.3333,-4,-23,-1,0.0000,107.99,-31.77,123.21,53.39,179.50,277.50,197.00,75.00,0.0000,317.43,0,0,0.0000,NOT_RUN,0,40,2708,0,11,650,4,0,0,0,0
473,0,1,0,NEGATIVE_PEAK,-5.2181,1.0000,-4,-25,-1,0.0000,107.99,-31.77,123.21,53.39,180.00,273.00,196.00,76.00,0.0000,313.16,0,0,0.0000,NOT_RUN,0,40,2792,0,11,650,4,0,0,0,0
474,0,1,0,NEGATIVE_PEAK,-5.2101,1.0000,-4,-25,-1,0.0000,107.99,-31.77,123.21,53.39,180.00,273.00,196.00,76.00,0.0000,313.16,0,0,0.0000,NOT_RUN,0,40,2792,0,11,650,4,0,0,0,0
475,0,1,0,NEGATIVE_PEAK,-5.2927,1.3333,-4,-21,0,0.2500,107.99,-31.77,123.21,53.39,180.00,270.00,196.00,72.00,0.0000,310.25,0,0,0.0000,NOT_RUN,0,41,2772,0,11,650,4,0,0,0,0
476,0,1,0,NEGATIVE_PEAK,-5.2565,1.3333,-4,-22,-1,0.2500,107.99,-31.77,123.21,53.39,177.00,273.50,192.00,65.00,0.0000,312.98,0,0,0.0000,NOT_RUN,0,40,2787,0,11,650,4,0,0,0,0
477,0,1,0,NEGATIVE_PEAK,-5.2578,1.3333,-4,-22,-1,0.2500,107.99,-31.77,123.21,53.39,177.00,273.50,192.00,65.00,0.0000,312.98,0,0,0.0000,NOT_RUN,0,40,2787,0,11,650,4,0,0,0,0
478,0,1,0,NEGATIVE_PEAK,-5.1510,1.0000,-4,35,-1,0.2500,107.99,-31.77,123.21,53.39,175.50,271.50,195.00,59.00,0.0000,310.70,0,0,0.0000,NOT_RUN,0,40,2784,0,11,650,4,0,0,0,0
479,0,1,0,NEGATIVE_PEAK,-5.1075,1.0000,-4,-23,0,0.2500,107.99,-31.77,123.21,53.39,175.50,273.50,197.00,57.00,0.0000,312.65,0,0,0.0000,NOT_RUN,0,43,2732,0,11,650,4,0,0,0,0
480,0,1,0,NEGATIVE_PEAK,-5.1008,1.0000,-4,-23,0,0.2500,107.99,-31.77,123.21,53.39,175.50,273.50,197.00,57.00,0.0000,312.65,0,0,0.0000,NOT_RUN,0,43,2732,0,11,650,4,0,0,0,0
481,0,1,0,NEGATIVE_PEAK,-5.0226,1.0000,-4,35,-1,0.5000,107.99,-31.77,123.21,53.39,173.00,275.50,200.00,57.00,0.0000,314.07,0,0,0.0000,NOT_RUN,0,43,2915,0,11,650,4,0,0,0,0
482,0,1,0,NEGATIVE_PEAK,-5.0341,1.0000,-4,35,-1,0.5000,107.99,-31.77,123.21,53.39,175.00,276.00,206.00,60.00,0.0000,314.98,0,0,0.0000,NOT_RUN,0,42,2885,0,11,650,4,0,0,0,0
483,0,1,0,NEGATIVE_PEAK,-5.0402,1.0000,-4,35,-1,0.5000,107.99,-31.77,123.21,53.39,175.00,276.00,206.00,60.00,0.0000,314.98,0,0,0.0000,NOT_RUN,0,42,2885,0,11,650,4,0,0,0,0
484,0,1,0,NEGATIVE_PEAK,-6.5738,1.2500,-5,-19,0,0.4000,107.99,-31.77,123.21,53.39,172.50,280.50,205.00,49.00,0.0000,318.87,0,0,0.0000,NOT_RUN,0,40,2993,0,11,650,5,0,0,0,0
485,0,1,0,NEGATIVE_PEAK,-5.0310,1.0000,-4,-21,0,0.5000,107.99,-31.77,123.21,53.39,172.50,283.50,215.00,51.00,0.0000,321.81,0,0,0.0000,NOT_RUN,0,41,2981,0,11,650,4,0,0,0,0
486,0,1,0,NEGATIVE_PEAK,-5.0328,1.0000,-4,-21,0,0.5000,107.99,-31.77,123.21,53.39,172.50,283.50,215.00,51.00,0.0000,321.81,0,0,0.0000,NOT_RUN,0,41,2981,0,11,650,4,0,0,0,0
487,0,1,0,NEGATIVE_PEAK,-4.9291,1.0000,-4,39,-1,0.5000,107.99,-31.77,123.21,53.39,170.50,290.50,215.00,65.00,0.0000,328.28,0,0,0.0000,NOT_RUN,0,45,3241,0,11,650,4,0,0,0,0
488,0,1,0,NEGATIVE_PEAK,-6.5157,1.2500,-5,-19,-1,0.4000,107.99,-31.77,123.21,53.39,171.50,296.50,215.00,77.00,0.0000,334.36,0,0,0.0000,NOT_RUN,0,41,3043,0,11,650,5,0,0,0,0
489,0,1,0,NEGATIVE_PEAK,-6.5149,1.2500,-5,-19,-1,0.4000,107.99,-31.77,123.21,53.39,171.50,296.50,215.00,77.00,0.0000,334.36,0,0,0.0000,NOT_RUN,0,41,3044,0,11,650,5,0,0,0,0
490,0,1,0,NEGATIVE_PEAK,-5.2112,1.0000,-4,-18,-1,0.5000,107.99,-31.77,123.21,53.39,173.50,302.00,217.00,80.00,0.0000,340.14,0,0,0.0000,NOT_RUN,0,38,2945,0,11,650,4,0,0,0,0
491,0,1,0,NEGATIVE_PEAK,-6.7418,1.2500,-5,-17,0,0.4000,107.99,-31.77,123.21,53.39,138.00,304.50,134.00,79.00,0.0000,337.61,0,0,0.0000,NOT_RUN,0,39,2942,0,11,650,5,0,0,0,0
492,0,1,0,NEGATIVE_PEAK,-6.7418,1.2500,-5,-17,0,0.4000,107.99,-31.77,123.21,53.39,138.00,304.50,134.00,79.00,0.0000,337.61,0,0,0.0000,NOT_RUN,0,39,2944,0,11,650,5,0,0,0,0
493,0,1,0,NEGATIVE_PEAK,-6.2921,1.2500,-5,-15,0,0.6000,107.99,-31.77,123.21,53.39,147.00,317.50,142.00,87.00,0.0000,351.44,0,0,0.0000,NOT_RUN,0,46,3418,0,11,650,5,0,0,0,0
494,0,1,0,NEGATIVE_PEAK,-6.0665,1.2500,-5,-18,0,0.4000,107.99,-31.77,123.21,53.39,156.50,329.50,127.00,91.00,0.0000,364.52,0,0,0.0000,NOT_RUN,0,52,3694,0,11,650,5,0,0,0,0
495,0,1,0,NEGATIVE_PEAK,-6.0719,1.2500,-5,-18,0,0.4000,107.99,-31.77,123.21,53.39,156.50,329.50,127.00,91.00,0.0000,364.52,0,0,0.0000,NOT_RUN,0,52,3691,0,11,650,5,0,0,0,0
496,0,1,0,NEGATIVE_PEAK,-6.0803,1.2500,-5,-17,0,0.4000,107.99,-31.77,123.21,53.39,164.50,342.00,131.00,82.00,0.0000,378.02,0,0,0.0000,NOT_RUN,0,52,4028,0,11,650,5,0,0,0,0
497,0,1,0,NEGATIVE_PEAK,-6.1052,1.2500,-5,-19,0,0.4000,107.99,-31.77,123.21,53.39,159.50,346.50,149.00,85.00,0.0000,381.76,0,0,0.0000,NOT_RUN,0,54,4357,0,11,650,5,0,0,0,0
498,0,1,0,NEGATIVE_PEAK,-6.0850,1.2500,-5,-19,0,0.4000,107.99,-31.77,123.21,53.39,159.50,346.50,149.00,85.00,0.0000,381.76,0,0,0.0000,NOT_RUN,0,54,4355,0,11,650,5,0,0,0,0
499,0,1,0,NEGATIVE_PEAK,-6.1124,1.2500,-5,-18,-1,0.2000,107.99,-31.77,123.21,53.39,190.50,361.50,191.00,89.00,0.0000,401.84,0,0,0.0000,NOT_RUN,0,52,4583,0,11,650,5,0,0,0,0
500,0,1,0,NEGATIVE_PEAK,-6.0296,1.2500,-5,-16,0,0.6000,107.99,-31.77,123.21,53.39,191.50,362.50,189.00,93.00,0.0000,403.02,0,0,0.0000,NOT_RUN,0,54,4575,0,11,650,5,0,0,0,0
501,0,1,0,NEGATIVE_PEAK,-6.0310,1.2500,-5,-16,0,0.6000,107.99,-31.77,123.21,53.39,191.50,362.50,189.00,93.00,0.0000,403.02,0,0,0.0000,NOT_RUN,0,54,4573,0,11,650,5,0,0,0,0
502,0,1,0,NEGATIVE_PEAK,-7.2950,1.5000,-6,-15,-1,0.3333,107.99,-31.77,123.21,53.39,192.50,360.50,191.00,95.00,0.0000,401.27,0,0,0.0000,NOT_RUN,0,55,4754,0,11,650,6,0,0,0,0
503,0,1,0,NEGATIVE_PEAK,-6.0389,1.2500,-5,-16,0,0.4000,107.99,-31.77,123.21,53.39,195.00,359.50,186.00,95.00,0.0000,400.83,0,0,0.0000,NOT_RUN,0,52,4566,0,11,650,5,0,0,0,0
504,0,1,0,NEGATIVE_PEAK,-6.0362,1.2500,-5,-16,0,0.4000,107.99,-31.77,123.21,53.39,195.00,359.50,186.00,95.00,0.0000,400.83,0,0,0.0000,NOT_RUN,0,52,4565,0,11,650,5,0,0,0,0
505,0,1,0,NEGATIVE_PEAK,-6.1384,1.2500,-5,-15,-1,0.4000,107.99,-31.77,123.21,53.39,196.50,374.00,181.00,130.00,0.0000,415.31,0,0,0.0000,NOT_RUN,0,55,3676,0,11,650,5,0,0,0,0
506,0,1,0,NEGATIVE_PEAK,-6.4779,1.2500,-5,-15,0,0.4000,107.99,-31.77,123.21,53.39,196.50,372.00,181.00,128.00,0.0000,413.36,0,0,0.0000,NOT_RUN,0,46,2955,0,11,650,5,0,0,0,0
507,0,1,0,NEGATIVE_PEAK,-6.4779,1.2500,-5,-15,0,0.4000,107.99,-31.77,123.21,53.39,196.50,372.00,181.00,128.00,0.0000,413.36,0,0,0.0000,NOT_RUN,0,46,2940,0,11,650,5,0,0,0,0
508,0,1,0,NEGATIVE_PEAK,-6.8880,1.6667,-5,-13,0,0.4000,107.99,-31.77,123.21,53.39,197.00,391.00,186.00,176.00,0.0000,432.04,0,0,0.0000,NOT_RUN,0,39,2753,0,11,650,5,0,0,0,0
509,0,1,0,NEGATIVE_PEAK,-7.0026,1.2500,-5,-13,0,0.4000,107.99,-31.77,123.21,53.39,194.50,389.50,187.00,171.00,0.0000,430.06,0,0,0.0000,NOT_RUN,0,40,2444,0,11,650,5,0,0,0,0
510,0,1,0,NEGATIVE_PEAK,-7.0097,1.2500,-5,-13,0,0.4000,107.99,-31.77,123.21,53.39,194.50,389.50,187.00,171.00,0.0000,430.06,0,0,0.0000,NOT_RUN,0,40,2419,0,11,650,5,0,0,0,0
511,0,1,0,NEGATIVE_PEAK,-6.4912,1.2500,-5,-15,0,0.4000,107.99,-31.77,123.21,53.39,194.50,387.50,193.00,167.00,0.0000,428.10,0,0,0.0000,NOT_RUN,0,51,2701,0,11,650,5,0,0,0,0
512,0,1,0,NEGATIVE_PEAK,-5.0297,1.3333,-4,-14,0,0.7500,107.99,-31.77,123.21,53.39,190.00,386.00,194.00,152.00,0.0000,425.75,0,0,0.0000,NOT_RUN,0,44,3270,0,11,650,4,0,0,0,0
513,0,1,0,NEGATIVE_PEAK,-5.0336,1.3333,-4,-14,0,0.7500,107.99,-31.77,123.21,53.39,190.00,386.00,194.00,152.00,0.0000,425.75,0,0,0.0000,NOT_RUN,0,44,3262,0,11,650,4,0,0,0,0
514,0,1,0,NEGATIVE_PEAK,-5.3211,1.3333,-4,-14,-1,0.5000,107.99,-31.77,123.21,53.39,184.00,384.00,204.00,138.00,0.0000,422.66,0,0,0.0000,NOT_RUN,0,42,2581,0,11,650,4,0,0,0,0
515,0,1,0,NEGATIVE_PEAK,-5.3594,1.3333,-4,-13,0,0.5000,107.99,-31.77,123.21,53.39,187.00,379.50,210.00,121.00,0.0000,418.79,0,0,0.0000,NOT_RUN,0,40,2976,0,11,650,4,0,0,0,0
516,0,1,0,NEGATIVE_PEAK,-5.3600,1.3333,-4,-13,0,0.5000,107.99,-31.77,123.21,53.39,187.00,379.50,210.00,121.00,0.0000,418.79,0,0,0.0000,NOT_RUN,0,40,2973,0,11,650,4,0,0,0,0
517,0,1,0,NEGATIVE_PEAK,-5.2650,1.3333,-4,-13,0,0.5000,107.99,-31.77,123.21,53.39,182.50,374.50,217.00,103.00,0.0000,413.05,0,0,0.0000,NOT_RUN,0,40,3130,0,11,650,4,0,0,0,0
518,0,1,0,NEGATIVE_PEAK,-5.2879,1.3333,-4,-13,0,0.5000,107.99,-31.77,123.21,53.39,179.50,375.50,223.00,95.00,0.0000,413.50,0,0,0.0000,NOT_RUN,0,38,2612,0,11,650,4,0,0,0,0
519,0,1,0,NEGATIVE_PEAK,-5.2910,1.3333,-4,-13,0,0.5000,107.99,-31.77,123.21,53.39,179.50,375.50,223.00,95.00,0.0000,413.50,0,0,0.0000,NOT_RUN,0,38,2606,0,11,650,4,0,0,0,0
520,0,1,0,NEGATIVE_PEAK,-5.3441,1.3333,-4,-15,-1,0.5000,107.99,-31.77,123.21,53.39,174.50,370.00,229.00,76.00,0.0000,407.24,0,0,0.0000,NOT_RUN,0,41,2970,0,11,650,4,0,0,0,0
521,0,1,0,NEGATIVE_PEAK,-3.7947,1.0000,-3,31,-1,0.6667,107.99,-31.77,123.21,53.39,173.50,364.50,219.00,73.00,0.0000,401.65,0,0,0.0000,NOT_RUN,0,38,2611,0,11,650,4,0,0,0,0
522,0,1,0,NEGATIVE_PEAK,-3.7947,1.0000,-3,31,-1,0.6667,107.99,-31.77,123.21,53.39,173.50,364.50,219.00,73.00,0.0000,401.65,0,0,0.0000,NOT_RUN,0,38,2606,0,11,650,4,0,0,0,0
523,0,1,0,NEGATIVE_PEAK,-5.2669,1.0000,-4,41,0,0.5000,107.99,-31.77,123.21,53.39,177.50,355.50,213.00,47.00,0.0000,393.46,0,0,0.0000,NOT_RUN,0,40,2850,0,11,650,4,0,0,0,0
524,0,1,0,NEGATIVE_PEAK,-5.0846,1.0000,-4,41,-1,0.5000,107.99,-31.77,123.21,53.39,178.00,346.50,208.00,41.00,0.0000,384.70,0,0,0.0000,NOT_RUN,0,42,2730,0,11,650,4,0,0,0,0
525,0,1,0,NEGATIVE_PEAK,-5.0956,1.0000,-4,41,-1,0.5000,107.99,-31.77,123.21,53.39,178.00,346.50,208.00,41.00,0.0000,384.70,0,0,0.0000,NOT_RUN,0,42,2728,0,11,650,4,0,0,0,0
526,0,1,0,NEGATIVE_PEAK,-5.0778,1.3333,-4,-18,0,0.5000,107.99,-31.77,123.21,53.39,196.50,348.50,27.00,19.00,0.0000,390.44,0,0,0.0000,NOT_RUN,0,45,3866,0,11,650,4,0,0,0,0
527,0,1,0,NEGATIVE_PEAK,-6.5083,1.2500,-5,-17,-1,0.4000,107.99,-31.77,123.21,53.39,199.50,346.50,25.00,19.00,0.0000,389.18,0,0,0.0000,NOT_RUN,0,49,4083,0,11,650,5,0,0,0,0
528,0,1,0,NEGATIVE_PEAK,-6.5110,1.2500,-5,-17,-1,0.4000,107.99,-31.77,123.21,53.39,199.50,346.50,25.00,19.00,0.0000,389.18,0,0,0.0000,NOT_RUN,0,49,4084,0,11,650,5,0,0,0,0
529,0,1,0,NEGATIVE_PEAK,-4.8467,1.0000,-4,41,0,0.5000,107.99,-31.77,123.21,53.39,144.50,309.00,123.00,20.00,0.0000,342.72,0,0,0.0000,NOT_RUN,0,48,4506,0,11,650,4,0,0,0,0
530,0,1,0,NEGATIVE_PEAK,-5.3974,1.0000,-4,-19,0,0.7500,107.99,-31.77,123.21,53.39,156.00,305.50,138.00,31.00,0.0000,340.67,0,0,0.0000,NOT_RUN,0,46,4633,0,11,650,4,0,0,0,0
531,0,1,0,NEGATIVE_PEAK,-5.3974,1.0000,-4,-19,0,0.7500,107.99,-31.77,123.21,53.39,156.00,305.50,138.00,31.00,0.0000,340.67,0,0,0.0000,NOT_RUN,0,46,4626,0,11,650,4,0,0,0,0
532,0,1,0,NEGATIVE_PEAK,-5.0310,1.0000,-4,-19,0,0.5000,107.99,-31.77,123.21,53.39,156.50,309.50,149.00,37.00,0.0000,344.70,0,0,0.0000,NOT_RUN,0,49,3154,0,11,650,4,0,0,0,0
533,0,1,0,NEGATIVE_PEAK,-4.5119,1.0000,-4,0,0,1.0000,107.99,-31.77,123.21,53.39,171.50,311.00,181.00,42.00,0.0000,348.61,0,0,0.0000,NOT_RUN,0,40,2375,0,11,650,6,0,0,0,0
534,0,1,0,NEGATIVE_PEAK,-4.5108,1.0000,-4,0,0,1.0000,107.99,-31.77,123.21,53.39,171.50,311.00,181.00,42.00,0.0000,348.61,0,0,0.0000,NOT_RUN,0,40,2375,0,11,650,6,0,0,0,0
535,0,1,0,NEGATIVE_PEAK,-5.0124,1.0000,-4,2,0,0.7500,107.99,-31.77,123.21,53.39,181.50,315.50,203.00,39.00,0.0000,354.97,0,0,0.0000,NOT_RUN,0,41,3141,0,11,650,5,0,0,0,0
536,0,1,0,NEGATIVE_PEAK,-6.5120,1.6667,-5,-15,0,0.6000,107.99,-31.77,123.21,53.39,181.00,313.50,212.00,47.00,0.0000,352.91,0,0,0.0000,NOT_RUN,0,45,3513,0,11,650,5,0,0,0,0
537,0,1,0,NEGATIVE_PEAK,-6.5120,1.6667,-5,-15,0,0.6000,107.99,-31.77,123.21,53.39,181.00,313.50,212.00,47.00,0.0000,352.91,0,0,0.0000,NOT_RUN,0,45,3512,0,11,650,5,0,0,0,0
538,0,1,0,NEGATIVE_PEAK,-5.0213,1.3333,-4,-15,0,0.5000,107.99,-31.77,123.21,53.39,180.00,313.00,214.00,48.00,0.0000,352.21,0,0,0.0000,NOT_RUN,0,44,3008,0,11,650,4,0,0,0,0
539,0,1,0,NEGATIVE_PEAK,-5.1280,1.0000,-4,43,0,0.5000,107.99,-31.77,123.21,53.39,178.00,314.00,218.00,54.00,0.0000,352.79,0,0,0.0000,NOT_RUN,0,44,2373,0,11,650,4,0,0,0,0
540,0,1,0,NEGATIVE_PEAK,-5.1288,1.0000,-4,43,0,0.5000,107.99,-31.77,123.21,53.39,178.00,314.00,218.00,54.00,0.0000,352.79,0,0,0.0000,NOT_RUN,0,44,2374,0,11,650,4,0,0,0,0
541,0,1,0,NEGATIVE_PEAK,-6.4413,1.2500,-5,-15,0,0.4000,107.99,-31.77,123.21,53.39,174.50,309.50,223.00,67.00,0.0000,347.69,0,0,0.0000,NOT_RUN,0,45,3145,0,11,650,5,0,0,0,0
542,0,1,0,NEGATIVE_PEAK,-6.4709,1.2500,-5,-15,0,0.4000,107.99,-31.77,123.21,53.39,171.50,310.00,225.00,62.00,0.0000,347.62,0,0,0.0000,NOT_RUN,0,44,3994,0,11,650,5,0,0,0,0
543,0,1,0,NEGATIVE_PEAK,-6.4770,1.2500,-5,-15,0,0.4000,107.99,-31.77,123.21,53.39,171.50,310.00,225.00,62.00,0.0000,347.62,0,0,0.0000,NOT_RUN,0,44,3990,0,11,650,5,0,0,0,0
544,0,1,0,NEGATIVE_PEAK,-6.5628,1.2500,-5,-15,0,0.4000,107.99,-31.77,123.21,53.39,167.00,312.00,220.00,60.00,0.0000,348.80,0,0,0.0000,NOT_RUN,0,45,3275,0,11,650,5,0,0,0,0
545,0,1,0,NEGATIVE_PEAK,-5.2299,1.3333,-4,-17,0,0.2500,107.99,-31.77,123.21,53.39,169.50,321.00,229.00,56.00,0.0000,358.10,0,0,0.0000,NOT_RUN,0,43,2503,0,11,650,4,0,0,0,0
546,0,1,0,NEGATIVE_PEAK,-5.2299,1.3333,-4,-17,0,0.2500,107.99,-31.77,123.21,53.39,169.50,321.00,229.00,56.00,0.0000,358.10,0,0,0.0000,NOT_RUN,0,43,2503,0,11,650,4,0,0,0,0
547,0,1,0,NEGATIVE_PEAK,-5.3122,1.3333,-4,-19,0,0.5000,107.99,-31.77,123.21,53.39,170.00,323.50,236.00,71.00,0.0000,360.64,0,0,0.0000,NOT_RUN,0,39,3636,0,11,650,4,0,0,0,0
548,0,1,0,NEGATIVE_PEAK,-6.7150,1.2500,-5,-18,-1,0.4000,107.99,-31.77,123.21,53.39,170.00,329.00,234.00,72.00,0.0000,366.06,0,0,0.0000,NOT_RUN,0,39,3844,0,11,650,5,0,0,0,0
549,0,1,0,NEGATIVE_PEAK,-6.7177,1.2500,-5,-18,-1,0.4000,107.99,-31.77,123.21,53.39,170.00,329.00,234.00,72.00,0.0000,366.06,0,0,0.0000,NOT_RUN,0,39,3839,0,11,650,5,0,0,0,0
550,0,1,0,NEGATIVE_PEAK,-5.7011,1.3333,-4,-21,-1,0.5000,107.99,-31.77,123.21,53.39,168.50,335.00,225.00,78.00,0.0000,371.73,0,0,0.0000,NOT_RUN,0,34,3397,0,11,650,4,0,0,0,0
551,0,1,0,NEGATIVE_PEAK,-5.7475,1.3333,-4,-21,0,0.5000,107.99,-31.77,123.21,53.39,169.00,337.50,216.00,81.00,0.0000,374.28,0,0,0.0000,NOT_RUN,0,42,2430,0,11,650,4,0,0,0,0
552,0,1,0,NEGATIVE_PEAK,-5.7540,1.3333,-4,-21,0,0.5000,107.99,-31.77,123.21,53.39,169.00,337.50,216.00,81.00,0.0000,374.28,0,0,0.0000,NOT_RUN,0,42,2428,0,11,650,4,0,0,0,0
553,0,1,0,NEGATIVE_PEAK,-6.4707,1.2500,-5,-20,0,0.4000,107.99,-31.77,123.21,53.39,174.50,348.00,215.00,94.00,0.0000,385.55,0,0,0.0000,NOT_RUN,0,43,3823,0,11,650,5,0,0,0,0
554,0,1,0,NEGATIVE_PEAK,-6.4384,1.2500,-5,-19,-1,0.4000,107.99,-31.77,123.21,53.39,175.50,351.00,215.00,96.00,0.0000,388.68,0,0,0.0000,NOT_RUN,0,44,2903,0,11,650,5,0,0,0,0
555,0,1,0,NEGATIVE_PEAK,-6.4384,1.2500,-5,-19,-1,0.4000,107.99,-31.77,123.21,53.39,175.50,351.00,215.00,96.00,0.0000,388.68,0,0,0.0000,NOT_RUN,0,44,2903,0,11,650,5,0,0,0,0
556,0,1,0,NEGATIVE_PEAK,-6.5849,1.2500,-5,-17,-1,0.4000,107.99,-31.77,123.21,53.39,179.50,353.50,211.00,99.00,0.0000,391.85,0,0,0.0000,NOT_RUN,0,43,3178,0,11,650,5,0,0,0,0
557,0,1,0,NEGATIVE_PEAK,-5.6305,1.0000,-4,-19,0,0.5000,107.99,-31.77,123.21,53.39,182.00,353.00,212.00,96.00,0.0000,391.83,0,0,0.0000,NOT_RUN,0,37,4074,0,11,650,4,0,0,0,0
558,0,1,0,NEGATIVE_PEAK,-5.6305,1.0000,-4,-19,0,0.5000,107.99,-31.77,123.21,53.39,182.00,353.00,212.00,96.00,0.0000,391.83,0,0,0.0000,NOT_RUN,0,37,4058,0,11,650,4,0,0,0,0
559,0,1,0,NEGATIVE_PEAK,-5.7479,1.3333,-4,-17,0,0.5000,107.99,-31.77,123.21,53.39,184.00,352.00,208.00,90.00,0.0000,391.23,0,0,0.0000,NOT_RUN,0,30,2790,0,11,650,4,0,0,0,0
560,0,1,0,NEGATIVE_PEAK,-5.7703,1.3333,-4,-14,-1,0.2500,107.99,-31.77,123.21,53.39,186.50,351.00,209.00,86.00,0.0000,390.74,0,0,0.0000,NOT_RUN,0,33,2565,0,11,650,4,0,0,0,0
561,0,1,0,NEGATIVE_PEAK,-5.7612,1.3333,-4,-14,-1,0.2500,107.99,-31.77,123.21,53.39,186.50,351.00,209.00,86.00,0.0000,390.74,0,0,0.0000,NOT_RUN,0,33,2546,0,11,650,4,0,0,0,0
562,0,1,0,NEGATIVE_PEAK,-6.2238,1.2500,-5,-17,0,0.2000,107.99,-31.77,123.21,53.39,188.00,345.50,208.00,85.00,0.0000,385.66,0,0,0.0000,NOT_RUN,0,53,2961,0,11,650,5,0,0,0,0
563,0,1,0,NEGATIVE_PEAK,-6.2165,1.2500,-5,-18,-1,0.2000,107.99,-31.77,123.21,53.39,186.00,340.00,204.00,80.00,0.0000,379.87,0,0,0.0000,NOT_RUN,0,48,3288,0,11,650,5,0,0,0,0
564,0,1,0,NEGATIVE_PEAK,-6.2265,1.2500,-5,-18,-1,0.2000,107.99,-31.77,123.21,53.39,186.00,340.00,204.00,80.00,0.0000,379.87,0,0,0.0000,NOT_RUN,0,48,3287,0,11,650,5,0,0,0,0
565,0,1,0,NEGATIVE_PEAK,-6.4419,1.6667,-5,-17,-1,0.2000,107.99,-31.77,123.21,53.39,187.50,337.50,207.00,79.00,0.0000,377.74,0,0,0.0000,NOT_RUN,0,52,3211,0,11,650,5,0,0,0,0
566,0,1,0,NEGATIVE_PEAK,-6.4836,1.2500,-5,-17,-1,0.2000,107.99,-31.77,123.21,53.39,185.00,336.00,206.00,78.00,0.0000,375.75,0,0,0.0000,NOT_RUN,0,51,3247,0,11,650,5,0,0,0,0
567,0,1,0,NEGATIVE_PEAK,-6.4929,1.2500,-5,-17,-1,0.2000,107.99,-31.77,123.21,53.39,185.00,336.00,206.00,78.00,0.0000,375.75,0,0,0.0000,NOT_RUN,0,51,3246,0,11,650,5,0,0,0,0
568,0,1,0,NEGATIVE_PEAK,-5.3254,1.3333,-4,-18,0,0.5000,107.99,-31.77,123.21,53.39,187.00,326.00,210.00,94.00,0.0000,366.39,0,0,0.0000,NOT_RUN,0,46,2595,0,11,650,4,0,0,0,0
