frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
50,0,1,1,ACCEPT,49.8210,7.0561,3020,0,-1,0.9692,168.68,269.76,101.33,151.33,217.50,228.00,59.00,80.00,0.1306,64.24,1,0,2.8823,ACCEPT,0,2248,2598,21456,6,365,3020,0,0,0,0
51,0,1,1,ACCEPT,52.4060,7.3886,2985,0,-1,0.9712,168.68,267.39,101.33,151.33,220.00,227.00,60.00,84.00,0.1252,65.31,1,0,2.8509,ACCEPT,0,2153,2600,21697,6,365,2985,0,0,0,0
52,0,1,1,ACCEPT,52.8134,7.5681,2944,0,0,1.0000,168.68,267.39,101.33,151.33,223.00,225.50,56.00,83.00,0.1010,68.60,1,0,2.8683,ACCEPT,0,2028,2669,21233,6,365,2944,0,0,0,0
53,0,1,1,ACCEPT,53.4465,7.7065,2836,0,-1,0.8865,168.68,265.02,101.33,151.33,223.50,226.50,59.00,87.00,0.1109,67.00,1,0,2.8850,ACCEPT,0,2000,2633,20546,6,365,2836,0,0,0,0
54,0,1,1,ACCEPT,53.0036,8.0177,2718,0,-1,0.9573,168.68,262.66,101.33,151.33,225.50,226.50,59.00,85.00,0.1038,67.35,1,0,2.8852,ACCEPT,0,1958,2654,19959,6,365,2718,0,0,0,0
55,0,1,1,ACCEPT,49.5039,7.3879,2571,1,0,0.9953,170.27,262.66,97.43,145.51,227.00,221.50,54.00,77.00,0.0782,70.09,1,-1,2.8841,ACCEPT,0,1929,2606,19599,6,365,2571,0,0,0,0
56,0,1,1,ACCEPT,54.6782,8.8605,2667,0,-1,0.9603,170.27,260.38,97.43,145.51,227.50,219.50,53.00,75.00,0.0738,70.34,1,0,3.0457,ACCEPT,0,1908,2640,18951,6,365,2667,0,0,0,0
57,0,1,1,ACCEPT,55.6064,8.5882,2628,0,0,1.0000,170.27,260.38,97.43,145.51,230.50,215.50,55.00,79.00,0.0617,75.12,1,0,3.0219,ACCEPT,0,1830,2611,18980,6,365,2628,0,0,0,0
58,0,1,1,ACCEPT,58.3674,8.8355,2686,-1,-1,0.8742,168.74,258.11,97.43,145.51,230.50,208.50,57.00,89.00,0.0574,79.22,1,0,3.0814,ACCEPT,0,1781,2598,18782,6,365,2686,0,0,0,0
59,0,1,1,ACCEPT,57.1294,9.4432,2578,-1,-1,0.9434,167.22,255.84,97.43,145.51,230.50,209.00,53.00,80.00,0.0446,78.73,1,0,3.0704,ACCEPT,0,1769,2651,18612,6,365,2578,0,0,0,0
60,0,1,1,ACCEPT,59.4466,9.5651,2573,0,0,1.0000,167.22,255.84,97.43,145.51,230.00,207.00,54.00,80.00,0.0468,79.54,1,0,3.0812,ACCEPT,0,1748,2672,18747,6,365,2573,0,0,0,0
61,0,1,1,ACCEPT,62.8232,9.3873,2666,-1,-1,0.8421,165.70,253.56,97.43,145.51,228.50,205.00,55.00,90.00,0.0510,79.39,1,0,3.1192,ACCEPT,0,1725,2631,19022,6,365,2666,0,0,0,0
62,0,1,1,ACCEPT,58.6571,9.7433,2543,0,-1,0.9339,165.70,251.29,97.43,145.51,228.00,201.50,54.00,93.00,0.0510,79.75,1,0,3.0404,ACCEPT,0,1704,2549,18766,6,365,2543,0,0,0,0
63,0,1,1,ACCEPT,58.9367,9.9186,2559,-1,0,0.9191,164.17,251.29,97.43,145.51,226.50,200.50,55.00,93.00,0.0518,80.40,1,0,3.1178,ACCEPT,0,1642,2518,20220,6,365,2559,0,0,0,0
64,0,1,1,ACCEPT,55.1073,9.7011,2532,0,0,1.0000,164.17,251.29,97.43,145.51,227.00,199.00,54.00,92.00,0.0468,81.74,1,0,3.0329,ACCEPT,0,1728,2507,21082,6,365,2532,0,0,0,0
65,0,1,1,ACCEPT,55.7323,9.9538,2588,0,-1,0.8613,164.17,249.02,97.43,145.51,228.50,194.50,55.00,97.00,0.0424,84.32,1,0,3.0573,ACCEPT,0,1796,2383,21986,6,365,2588,0,0,0,0
66,0,1,1,ACCEPT,54.5805,8.9549,2579,0,-1,0.8961,164.17,246.74,97.43,145.51,228.00,188.50,56.00,91.00,0.0418,86.41,1,0,3.0334,ACCEPT,0,1795,2412,21260,6,365,2579,0,0,0,0
67,0,1,1,ACCEPT,48.8605,8.0660,2323,0,-1,0.9389,164.17,244.47,97.43,145.51,230.50,202.50,55.00,57.00,0.0336,78.49,1,0,2.9796,ACCEPT,0,1868,2409,19543,6,365,2323,0,0,0,0
68,0,1,1,ACCEPT,47.4704,7.5443,2301,0,0,1.0000,164.17,244.47,97.43,145.51,230.50,198.00,55.00,64.00,0.0337,80.99,1,0,2.9976,ACCEPT,0,1836,2396,18982,6,365,2301,0,0,0,0
69,0,1,1,ACCEPT,47.3485,8.4677,2227,0,0,1.0000,164.17,244.47,97.43,145.51,230.00,198.50,54.00,59.00,0.0331,80.29,1,0,2.9846,ACCEPT,0,1782,2344,18473,6,365,2227,0,0,0,0
70,0,1,1,ACCEPT,47.3841,8.7876,2276,0,-1,0.9912,164.17,242.20,93.68,139.92,230.50,196.00,57.00,62.00,0.0306,80.83,1,-1,2.9454,ACCEPT,0,1830,2333,18097,6,365,2276,0,0,0,0
71,0,1,1,ACCEPT,43.6284,5.3237,2220,-1,0,0.9685,162.71,242.20,93.68,139.92,231.00,195.00,56.00,60.00,0.0214,83.01,1,0,3.0240,ACCEPT,0,1836,2276,17829,6,365,2220,0,0,0,0
72,0,1,1,ACCEPT,46.8938,6.2289,2367,0,0,1.0000,162.71,242.20,93.68,139.92,230.50,191.00,55.00,66.00,0.0207,84.95,1,0,3.0515,ACCEPT,0,1882,2287,18779,6,365,2367,0,0,0,0
73,0,1,1,ACCEPT,48.9497,6.8420,2511,0,0,1.0000,162.71,242.20,93.68,139.92,230.50,190.00,55.00,66.00,0.0203,85.56,1,0,3.0737,ACCEPT,0,1953,2250,18977,6,365,2511,0,0,0,0
74,0,1,1,ACCEPT,51.9891,7.0213,2633,0,0,1.0000,162.71,242.20,93.68,139.92,231.50,190.00,55.00,66.00,0.0171,86.35,1,0,3.0770,ACCEPT,0,1931,2223,19149,6,365,2633,0,0,0,0
75,0,1,1,ACCEPT,55.6671,7.2703,2770,0,0,1.0000,162.71,242.20,93.68,139.92,232.00,188.50,56.00,67.00,0.0167,87.66,1,0,3.0459,ACCEPT,0,1971,2130,20613,6,365,2770,0,0,0,0
76,0,1,1,ACCEPT,56.0330,7.6053,2890,0,0,1.0000,162.71,242.20,93.68,139.92,232.00,188.50,58.00,65.00,0.0193,87.66,1,0,3.0486,ACCEPT,0,2051,2108,20504,6,365,2890,0,0,0,0
77,0,1,1,ACCEPT,57.1874,7.5503,2854,0,0,1.0000,162.71,242.20,93.68,139.92,232.00,188.00,56.00,66.00,0.0164,87.97,1,0,3.0177,ACCEPT,0,2077,2070,22645,6,365,2854,0,0,0,0
78,0,1,1,ACCEPT,57.7476,8.0761,2972,0,0,1.0000,162.71,242.20,93.68,139.92,231.00,189.00,54.00,66.00,0.0169,86.56,1,0,2.9494,ACCEPT,0,2110,2111,22868,6,365,2972,0,0,0,0
79,0,1,1,ACCEPT,47.3044,6.0258,2567,0,0,1.0000,162.71,242.20,90.08,134.53,232.50,172.50,53.00,97.00,0.0047,98.63,1,-1,2.9429,ACCEPT,0,2177,2170,22751,6,365,2567,0,0,0,0
80,0,1,1,ACCEPT,46.6766,5.5297,2516,1,1,0.8835,164.12,244.30,90.08,134.53,234.50,172.50,51.00,97.00,0.0004,100.54,1,0,3.0935,ACCEPT,0,2011,2236,21450,6,365,2516,0,0,0,0
81,0,1,1,ACCEPT,47.4785,5.1310,2545,1,0,0.8821,165.52,244.30,90.08,134.53,236.50,170.00,51.00,102.00,0.0000,102.75,1,0,3.0963,ACCEPT,0,1954,2093,23112,6,365,2545,0,0,0,0
82,0,1,1,ACCEPT,47.4605,5.4214,2586,1,0,0.9892,166.93,244.30,90.08,134.53,238.00,170.50,50.00,97.00,0.0000,102.45,1,0,3.0622,ACCEPT,0,2037,2025,21640,6,365,2586,0,0,0,0
83,0,1,1,ACCEPT,48.6595,5.7477,2529,0,-1,0.9265,166.93,242.20,90.08,134.53,241.00,167.00,48.00,102.00,0.0000,105.55,1,0,3.0656,ACCEPT,0,1948,1972,22575,6,365,2529,0,0,0,0
84,0,1,1,ACCEPT,49.2333,5.2966,2643,1,0,0.9270,168.34,242.20,90.08,134.53,243.50,166.00,47.00,102.00,0.0000,107.03,1,0,3.0605,ACCEPT,0,2012,2089,23156,6,365,2643,0,0,0,0
85,0,1,1,ACCEPT,49.0007,4.9516,2763,1,-1,0.8943,169.74,240.09,86.61,129.36,246.50,164.50,47.00,101.00,0.0000,107.73,1,-1,2.9239,ACCEPT,0,1990,2083,22242,6,365,2763,0,0,0,0
86,0,1,1,ACCEPT,42.8306,5.4085,2542,-1,0,0.9292,168.39,240.09,86.61,129.36,248.50,161.50,45.00,109.00,0.0000,112.23,1,0,2.9895,ACCEPT,0,2158,2283,21184,6,365,2542,0,0,0,0
87,0,1,1,ACCEPT,45.6549,5.4129,2517,0,1,0.9519,168.39,242.12,86.61,129.36,251.00,161.50,46.00,109.00,0.0000,115.43,1,0,3.0897,ACCEPT,0,2027,2277,22957,6,365,2517,0,0,0,0
88,0,1,1,ACCEPT,46.2551,5.5257,2691,0,-1,0.9331,168.39,240.09,86.61,129.36,254.50,156.50,41.00,109.00,0.0000,120.01,1,0,3.0417,ACCEPT,0,2002,2295,20854,6,365,2691,0,0,0,0
89,0,1,1,ACCEPT,48.7427,6.4254,2583,0,-1,0.8525,168.39,238.07,86.61,129.36,256.50,155.50,43.00,105.00,0.0000,120.75,1,0,3.0475,ACCEPT,0,1838,2199,22105,6,365,2583,0,0,0,0
90,0,1,1,ACCEPT,51.3174,6.9476,2654,0,-1,0.9220,168.39,236.05,86.61,129.36,254.50,153.50,39.00,107.00,0.0000,119.28,1,0,2.9563,ACCEPT,0,1864,2331,22004,6,365,2654,0,0,0,0
91,0,1,1,ACCEPT,45.8183,5.7826,2527,0,-1,0.9315,168.39,234.02,86.61,129.36,256.00,150.50,40.00,107.00,0.0000,121.04,1,0,2.8661,ACCEPT,0,1879,2505,25070,6,365,2527,0,0,0,0
92,0,1,1,ACCEPT,45.3265,5.3092,3005,-1,-1,0.8566,167.04,232.00,86.61,129.36,256.50,149.00,37.00,106.00,0.0000,122.03,1,0,2.8885,ACCEPT,0,2224,2531,25033,6,365,3005,0,0,0,0
93,0,1,1,ACCEPT,46.9536,5.9611,2909,0,-2,0.6817,167.04,227.95,86.61,129.36,256.00,144.50,42.00,103.00,0.0000,121.98,1,0,2.8202,ACCEPT,0,2087,2406,24858,6,365,2909,0,0,0,0
94,0,1,1,ACCEPT,44.9514,6.3488,2730,0,-2,0.6143,167.04,223.91,86.61,129.36,255.50,140.00,37.00,108.00,0.0000,121.92,1,0,2.8129,ACCEPT,0,2148,2427,25252,6,365,2730,0,0,0,0
95,0,1,1,ACCEPT,42.6392,5.7198,2797,-1,-3,0.2503,165.69,217.84,86.61,129.36,258.00,138.00,36.00,100.00,0.0000,122.05,1,0,2.8141,ACCEPT,0,2567,2290,25380,6,365,2797,0,0,0,0
96,0,1,1,ACCEPT,43.7390,5.8257,2808,-1,-3,0.4533,164.34,211.77,86.61,129.36,259.50,129.00,39.00,96.00,0.0000,126.12,1,0,2.7320,ACCEPT,0,2363,2401,24168,6,365,2808,0,0,0,0
97,0,1,1,ACCEPT,45.5819,6.9306,2696,1,-2,0.6925,165.69,207.72,86.61,129.36,259.50,129.00,39.00,98.00,0.0000,122.46,1,0,2.7540,ACCEPT,0,2019,2515,24495,6,365,2696,0,0,0,0
98,0,1,1,ACCEPT,45.0172,6.4939,2656,-1,-2,0.5629,164.34,203.67,86.61,129.36,257.50,121.00,39.00,98.00,0.0000,124.56,1,0,2.8004,ACCEPT,0,1980,2461,22661,6,365,2656,0,0,0,0
99,0,1,1,ACCEPT,43.2214,6.8963,2393,0,-3,0.3748,164.34,197.60,86.61,129.36,255.00,117.00,46.00,98.00,0.0000,121.31,1,0,2.8204,ACCEPT,0,1885,2433,21009,6,365,2393,0,0,0,0
100,0,1,1,ACCEPT,42.4830,6.4392,2170,0,-3,0.4258,164.34,191.53,86.61,129.36,257.00,108.00,48.00,102.00,0.0000,124.76,1,0,2.7762,ACCEPT,0,1702,2454,20541,6,365,2170,0,0,0,0
101,0,1,1,ACCEPT,39.6397,5.3834,2008,-2,-2,0.5329,161.63,187.48,86.61,129.36,256.50,108.00,47.00,104.00,0.0000,123.76,1,0,2.8388,ACCEPT,0,1724,2464,20335,6,365,2008,0,0,0,0
102,0,1,1,ACCEPT,40.8134,5.2196,1973,-2,-2,0.6270,158.93,183.44,86.61,129.36,254.50,106.00,41.00,100.00,0.0000,123.01,1,0,2.8319,ACCEPT,0,1602,2597,19948,6,365,1973,0,0,0,0
103,0,1,1,ACCEPT,38.2845,5.0504,1904,-1,-1,0.8592,157.58,181.41,83.28,124.38,254.50,87.00,43.00,78.00,0.0000,135.31,1,-1,2.7938,ACCEPT,0,1702,2599,21656,6,365,1904,0,0,0,0
104,0,1,1,ACCEPT,38.7034,4.7939,2047,-2,-1,0.6629,154.97,179.47,83.28,124.38,249.50,84.50,47.00,81.00,0.0000,134.00,1,0,2.8715,ACCEPT,0,1784,2771,20517,6,365,2047,0,0,0,0
105,0,1,1,ACCEPT,37.0320,4.8941,1987,0,-2,0.5838,154.97,175.58,80.08,119.60,253.50,84.50,53.00,87.00,0.0000,134.18,1,-1,2.8260,ACCEPT,0,1835,2670,21342,6,365,1987,0,0,0,0
106,0,1,1,ACCEPT,33.2434,4.3736,1990,0,-1,0.8261,154.97,173.71,80.08,119.60,252.50,84.00,53.00,88.00,0.0000,132.52,1,0,2.8680,ACCEPT,0,2129,2971,20562,6,365,1990,0,0,0,0
107,0,1,1,ACCEPT,34.4293,4.6644,2015,-1,0,0.8630,153.72,173.71,80.08,119.60,250.00,87.00,56.00,92.00,0.0000,129.57,1,0,2.8276,ACCEPT,0,2004,3032,19398,6,365,2015,0,0,0,0
108,0,1,1,ACCEPT,34.6253,4.6083,1894,-1,0,0.8300,152.47,173.71,80.08,119.60,252.00,90.00,54.00,90.00,0.0000,130.05,1,0,2.8190,ACCEPT,0,1956,3053,18977,6,365,1894,0,0,0,0
109,0,1,1,ACCEPT,34.2970,4.5959,1797,0,0,1.0000,152.47,173.71,77.00,115.00,249.00,89.50,52.00,91.00,0.0000,128.10,1,-1,2.7285,ACCEPT,0,1959,2890,20204,6,365,1797,0,0,0,0
110,0,1,1,ACCEPT,30.5316,4.0746,1638,-1,1,0.8877,151.27,175.51,77.00,115.00,252.50,92.00,53.00,90.00,0.0000,131.23,1,0,2.7701,ACCEPT,0,2015,3010,19646,6,365,1638,0,0,0,0
111,0,1,1,ACCEPT,31.9865,4.4074,1666,-1,-1,0.9748,150.06,173.71,77.00,115.00,246.50,95.00,59.00,94.00,0.0000,124.48,1,0,2.7073,ACCEPT,0,2007,2914,20172,6,365,1666,0,0,0,0
112,0,1,1,ACCEPT,33.3576,4.6907,1759,0,1,0.9420,150.06,175.51,74.04,110.58,247.50,97.00,59.00,96.00,0.0000,125.13,1,-1,2.6971,ACCEPT,0,1912,3074,19047,6,365,1759,0,0,0,0
113,0,1,1,ACCEPT,29.1220,3.1390,1513,1,1,0.9273,151.22,177.23,74.04,110.58,248.50,102.00,61.00,98.00,0.0000,122.98,1,0,2.8044,ACCEPT,0,1840,3055,19137,6,365,1513,0,0,0,0
114,0,1,1,ACCEPT,30.8417,3.6338,1548,0,1,0.8605,151.22,178.96,71.19,106.32,244.50,107.00,51.00,96.00,0.0000,117.81,1,-1,2.7539,ACCEPT,0,1761,3067,18596,6,365,1548,0,0,0,0
115,0,1,1,ACCEPT,21.9850,2.6172,1217,0,2,0.7929,151.22,182.29,71.19,106.32,245.50,111.00,57.00,92.00,0.0000,118.20,1,0,2.7621,ACCEPT,0,1695,3201,17673,6,365,1217,0,0,0,0
116,0,1,1,ACCEPT,23.7949,2.6450,1386,0,0,1.0000,151.22,182.29,71.19,106.32,244.50,114.00,55.00,92.00,0.0000,115.61,1,0,2.6738,ACCEPT,0,2023,3131,18709,6,365,1386,0,0,0,0
117,0,1,1,ACCEPT,25.1293,2.6962,1580,0,0,1.0000,151.22,182.29,68.45,102.23,245.50,117.00,55.00,96.00,0.0000,114.68,1,-1,2.6534,ACCEPT,0,2005,2855,21340,6,365,1580,0,0,0,0
118,0,1,1,ACCEPT,21.7150,2.7862,1329,0,1,0.9880,151.22,183.88,68.45,102.23,247.00,116.50,60.00,97.00,0.0000,117.11,1,0,2.6419,ACCEPT,0,2004,2986,19677,6,365,1329,0,0,0,0
119,0,1,1,ACCEPT,23.7779,2.9108,1371,1,-1,0.8534,152.29,182.29,68.45,102.23,251.50,117.00,63.00,98.00,0.0000,118.77,1,0,2.6298,ACCEPT,0,1982,2817,20210,6,365,1371,0,0,0,0
120,0,1,1,ACCEPT,25.2536,3.1422,1414,1,0,0.9795,153.36,182.29,68.45,102.23,249.50,118.00,63.00,98.00,0.0000,115.66,1,0,2.6639,ACCEPT,0,1970,2949,19053,6,365,1414,0,0,0,0
121,0,1,1,ACCEPT,26.9715,3.2489,1423,1,0,0.9585,154.43,182.29,68.45,102.23,253.00,118.50,64.00,97.00,0.0000,117.41,1,0,2.6241,ACCEPT,0,1923,2933,19193,6,365,1423,0,0,0,0
122,0,1,1,ACCEPT,29.1214,3.8140,1476,1,1,0.9675,155.50,183.88,68.45,102.23,255.00,119.00,68.00,104.00,0.0000,118.79,1,0,2.7744,ACCEPT,0,1901,3016,17898,6,365,1476,0,0,0,0
123,0,1,1,ACCEPT,31.8460,4.2262,1551,-1,0,0.8859,154.43,183.88,68.45,102.23,254.50,121.00,63.00,102.00,0.0000,118.19,1,0,2.4739,ACCEPT,0,1781,2943,18324,6,365,1551,0,0,0,0
124,0,1,1,ACCEPT,33.2123,4.7870,1618,0,0,1.0000,154.43,183.88,68.45,102.23,256.00,118.50,68.00,105.00,0.0000,120.80,1,0,2.5144,ACCEPT,0,1872,2864,18232,6,365,1618,0,0,0,0
125,0,1,1,ACCEPT,35.2334,5.4025,1718,0,1,0.9563,154.43,185.48,68.45,102.23,254.00,120.50,64.00,101.00,0.0000,118.90,1,0,2.6233,ACCEPT,0,1905,2835,18042,6,365,1718,0,0,0,0
126,0,1,1,ACCEPT,39.2579,5.3070,1884,1,1,0.8896,155.50,187.07,68.45,102.23,256.00,121.50,66.00,103.00,0.0000,120.00,1,0,2.7441,ACCEPT,0,1963,2783,18761,6,365,1884,0,0,0,0
127,0,1,1,ACCEPT,31.5704,3.2599,1643,0,0,1.0000,155.50,187.07,68.45,102.23,254.50,124.50,63.00,99.00,0.0000,117.12,1,0,2.5863,ACCEPT,0,1920,2733,20530,6,365,1643,0,0,0,0
128,0,1,1,ACCEPT,32.3317,3.3544,1808,0,1,0.9657,155.50,188.66,68.45,102.23,256.00,126.50,64.00,97.00,0.0000,118.17,1,0,2.5599,ACCEPT,0,2043,2627,24215,6,365,1808,0,0,0,0
129,0,1,1,ACCEPT,32.1249,3.5300,1998,1,0,0.8488,156.57,188.66,68.45,102.23,256.50,126.50,61.00,101.00,0.0000,117.69,1,0,2.4704,ACCEPT,0,2328,2571,19713,6,365,1998,0,0,0,0
130,0,1,1,ACCEPT,35.8089,3.3867,1778,1,1,0.8560,157.64,190.26,65.82,98.30,256.00,121.00,60.00,114.00,0.0000,120.30,1,-1,2.5133,ACCEPT,0,1845,2598,20946,6,365,1778,0,0,0,0
131,0,1,1,ACCEPT,35.4738,3.8411,1982,0,2,0.6100,157.64,193.34,65.82,98.30,256.50,124.00,63.00,116.00,0.0000,120.75,1,0,2.6626,ACCEPT,0,2188,2590,17943,6,365,1982,0,0,0,0
132,0,1,1,ACCEPT,35.7791,3.7812,1849,0,2,0.6317,157.64,196.41,65.82,98.30,257.00,126.00,62.00,110.00,0.0000,121.78,1,0,2.6338,ACCEPT,0,2031,2657,16874,6,365,1849,0,0,0,0
133,0,1,1,ACCEPT,35.3190,3.7064,1742,-1,2,0.5970,156.61,199.49,65.82,98.30,255.50,131.00,61.00,114.00,0.0000,120.29,1,0,2.6294,ACCEPT,0,1921,2663,16863,6,365,1742,0,0,0,0
134,0,1,1,ACCEPT,34.4024,3.6800,1656,-1,2,0.5393,155.58,202.57,65.82,98.30,252.50,140.00,61.00,106.00,0.0000,115.36,1,0,2.5663,ACCEPT,0,1893,2610,16586,6,365,1656,0,0,0,0
135,0,1,1,ACCEPT,34.4706,3.8731,1526,-2,2,0.6317,153.52,205.65,65.82,98.30,249.00,143.00,58.00,102.00,0.0000,114.20,1,0,2.5534,ACCEPT,0,1860,2549,16681,6,365,1526,0,0,0,0
136,0,1,1,ACCEPT,32.5489,3.9076,1438,-1,2,0.7580,152.48,208.73,63.29,94.52,247.50,144.50,57.00,101.00,0.0000,114.69,1,-1,2.5585,ACCEPT,0,1859,2533,17157,6,365,1438,0,0,0,0
137,0,1,1,ACCEPT,34.4121,3.5711,1557,0,2,0.7219,152.48,211.68,63.29,94.52,245.00,146.00,56.00,102.00,0.0000,113.46,1,0,2.5711,ACCEPT,0,1746,2585,17140,6,365,1557,0,0,0,0
138,0,1,1,ACCEPT,35.2076,3.8592,1590,-1,1,0.8371,151.49,213.16,63.29,94.52,243.50,151.00,57.00,100.00,0.0000,111.04,1,0,2.5862,ACCEPT,0,1792,2606,16885,6,365,1590,0,0,0,0
139,0,1,1,ACCEPT,30.1455,3.4975,1385,-1,0,0.9112,150.50,213.16,63.29,94.52,242.50,151.50,57.00,95.00,0.0000,110.75,1,0,2.6577,ACCEPT,0,1649,2581,18034,6,365,1385,0,0,0,0
140,0,1,1,ACCEPT,32.5438,4.4595,1378,-2,1,0.8258,148.52,214.63,63.29,94.52,240.00,152.00,56.00,98.00,0.0000,110.87,1,0,2.7700,ACCEPT,0,1556,2597,19800,6,365,1378,0,0,0,0
141,0,1,1,ACCEPT,33.0972,4.1003,1513,0,0,1.0000,148.52,214.63,63.29,94.52,239.50,152.00,55.00,96.00,0.0000,110.46,1,0,2.7345,ACCEPT,0,1674,2454,20926,6,365,1513,0,0,0,0
142,0,1,1,ACCEPT,33.9810,3.3096,1486,0,0,1.0000,148.52,214.63,63.29,94.52,236.50,153.50,59.00,95.00,0.0000,107.14,1,0,2.5619,ACCEPT,0,1712,2456,21802,6,365,1486,0,0,0,0
143,0,1,1,ACCEPT,37.1271,4.9746,1567,-1,1,0.9317,147.52,216.11,60.85,90.89,236.50,153.50,57.00,91.00,0.0000,108.80,1,-1,2.6983,ACCEPT,0,1616,2473,24134,6,365,1567,0,0,0,0
144,0,1,1,ACCEPT,39.3080,4.5567,1768,1,1,0.8314,148.48,217.53,60.85,90.89,237.50,152.50,55.00,91.00,0.0000,110.25,1,0,2.7693,ACCEPT,0,1633,2535,26187,6,365,1768,0,0,0,0
145,0,1,1,ACCEPT,42.2596,6.0568,1920,0,1,0.8536,148.48,218.95,60.85,90.89,237.00,155.00,54.00,92.00,0.0000,109.21,1,0,2.7531,ACCEPT,0,1645,2499,26779,6,365,1920,0,0,0,0
146,0,1,1,ACCEPT,43.7714,6.2026,1929,0,2,0.6527,148.48,221.80,60.85,90.89,236.50,156.50,53.00,93.00,0.0000,109.60,1,0,2.7089,ACCEPT,0,1576,2528,26031,6,365,1929,0,0,0,0
147,0,1,1,ACCEPT,42.9015,7.3360,1856,-1,2,0.7112,147.52,224.64,60.85,90.89,234.50,158.50,55.00,93.00,0.0000,109.27,1,0,2.7551,ACCEPT,0,1521,2511,25532,6,365,1856,0,0,0,0
148,0,1,1,ACCEPT,42.7562,6.6854,1785,-1,1,0.7042,146.57,226.06,60.85,90.89,233.00,160.50,54.00,95.00,0.0000,108.48,1,0,2.6792,ACCEPT,0,1496,2579,25067,6,365,1785,0,0,0,0
149,0,1,1,ACCEPT,45.9901,7.5924,1807,-1,2,0.5451,145.62,228.91,60.85,90.89,232.00,161.50,54.00,95.00,0.0000,109.57,1,0,2.7358,ACCEPT,0,1456,2472,27412,6,365,1807,0,0,0,0
150,0,1,1,ACCEPT,46.0603,7.3189,1859,-1,1,0.7278,144.66,230.33,60.85,90.89,231.50,163.00,53.00,100.00,0.0000,109.88,1,0,2.7152,ACCEPT,0,1510,2496,25738,6,365,1859,0,0,0,0
151,0,1,1,ACCEPT,35.6171,6.5185,1408,-1,2,0.6456,143.71,233.17,60.85,90.89,226.50,166.50,51.00,97.00,0.0000,106.30,1,0,2.7603,ACCEPT,0,1428,2313,26886,6,365,1408,0,0,0,0
152,0,1,1,ACCEPT,32.9221,5.5229,1447,-2,1,0.7802,141.80,234.59,60.85,90.89,226.50,166.50,51.00,97.00,0.0000,108.67,1,0,2.7911,ACCEPT,0,1646,2302,23142,6,365,1447,0,0,0,0
153,0,1,1,ACCEPT,30.0818,4.6496,1274,-1,1,0.9592,140.85,236.02,60.85,90.89,224.50,169.00,49.00,96.00,0.0000,107.18,1,0,2.7462,ACCEPT,0,1606,2274,23197,6,365,1274,0,0,0,0
154,0,1,1,ACCEPT,29.8824,4.7270,1333,-1,1,0.7869,139.90,237.44,60.85,90.89,224.00,176.00,52.00,90.00,0.0000,104.15,1,0,2.6765,ACCEPT,0,1631,2169,20036,6,365,1333,0,0,0,0
155,0,1,1,ACCEPT,27.0019,4.5571,1276,-1,2,0.5682,138.95,240.28,60.85,90.89,221.00,175.50,50.00,95.00,0.0000,104.54,1,0,2.7298,ACCEPT,0,1879,2031,20458,6,365,1276,0,0,0,0
156,0,1,1,ACCEPT,23.9969,3.7394,1148,-2,2,0.5183,137.04,243.12,60.85,90.89,220.50,178.00,53.00,86.00,0.0000,105.86,1,0,2.7054,ACCEPT,0,1909,1872,22341,6,365,1148,0,0,0,0
157,0,1,1,ACCEPT,22.2209,3.3276,1158,-2,2,0.6114,135.13,245.97,60.85,90.89,217.50,181.00,51.00,84.00,0.0000,104.91,1,0,2.7325,ACCEPT,0,1945,1904,22658,6,365,1158,0,0,0,0
158,0,1,1,ACCEPT,21.7435,2.6198,1268,-1,2,0.6751,134.18,248.81,60.85,90.89,215.50,184.50,53.00,85.00,0.0000,103.68,1,0,2.7218,ACCEPT,0,2280,1980,18184,6,365,1268,0,0,0,0
159,0,1,1,ACCEPT,22.5958,2.3618,1273,-2,2,0.5632,132.27,251.66,60.85,90.89,215.00,190.50,54.00,81.00,0.0000,102.88,1,0,2.7224,ACCEPT,0,2106,1862,20622,6,365,1273,0,0,0,0
160,0,1,1,ACCEPT,24.3796,2.4175,1407,-1,2,0.6759,131.32,254.50,60.85,90.89,213.00,190.00,52.00,80.00,0.0000,104.08,1,0,2.7011,ACCEPT,0,2160,1868,22650,6,365,1407,0,0,0,0
161,0,1,1,ACCEPT,25.1493,2.7211,1366,-1,1,0.7365,130.37,255.92,58.51,87.39,210.00,196.50,52.00,77.00,0.0000,99.36,1,-1,2.6422,ACCEPT,0,2183,1853,20911,6,365,1366,0,0,0,0
162,0,1,1,ACCEPT,24.7379,2.5256,1283,-2,1,0.4443,128.54,257.29,56.26,84.03,211.00,198.00,54.00,76.00,0.0000,101.56,1,-1,2.6662,ACCEPT,0,1957,1963,18222,6,365,1283,0,0,0,0
163,0,1,1,ACCEPT,20.6437,1.8307,919,-2,2,0.3852,126.77,259.91,56.26,84.03,209.50,202.50,55.00,75.00,0.0000,100.70,1,0,2.8707,ACCEPT,0,1676,1874,22876,6,365,919,0,0,0,0
