frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
132,0,1,1,ACCEPT,41.8179,4.6824,398,0,0,1.0000,68.01,444.60,62.34,138.53,755.00,1364.00,22.00,82.00,0.0000,1147.72,1,0,2.8562,ACCEPT,0,388,155,13257,8,399,398,0,0,0,0
133,0,1,1,ACCEPT,37.9791,4.0211,382,0,0,1.0000,68.01,444.60,62.34,138.53,755.50,1332.50,13.00,81.00,0.0000,1122.95,1,0,2.8669,ACCEPT,0,394,156,12955,8,399,382,0,0,0,0
134,0,1,1,ACCEPT,35.2211,4.1011,365,0,0,1.0000,68.01,444.60,62.34,138.53,754.50,1295.00,13.00,82.00,0.0000,1092.91,1,0,2.8875,ACCEPT,0,403,155,12793,8,399,365,0,0,0,0
135,0,1,1,ACCEPT,38.9962,3.4766,445,0,0,1.0000,68.01,444.60,62.34,138.53,756.50,1255.50,19.00,79.00,0.0000,1063.76,1,0,2.9026,ACCEPT,0,424,177,13078,8,399,445,0,0,0,0
136,0,1,1,ACCEPT,41.5991,3.8833,466,0,0,1.0000,68.01,444.60,62.34,138.53,740.00,1243.00,56.00,50.00,0.0000,1043.56,1,0,2.8581,ACCEPT,0,431,173,13818,8,399,466,0,0,0,0
137,0,1,1,ACCEPT,42.5328,4.6585,573,1,0,0.9825,68.98,444.60,62.34,138.53,730.00,1231.00,84.00,32.00,0.0000,1027.31,1,0,2.8321,ACCEPT,0,495,209,13275,8,399,573,0,0,0,0
138,0,1,1,ACCEPT,36.5279,3.5422,588,0,0,1.0000,68.98,444.60,62.34,138.53,717.00,1226.50,82.00,29.00,0.0000,1015.52,1,0,2.8575,ACCEPT,0,555,244,14026,8,399,588,0,0,0,0
139,0,1,1,ACCEPT,41.5680,4.3077,728,-1,0,0.9890,68.01,444.60,62.34,138.53,701.00,1222.00,84.00,26.00,0.0000,1002.51,1,0,2.8787,ACCEPT,0,598,266,12915,8,399,728,0,0,0,0
140,0,1,1,ACCEPT,44.0711,5.2273,690,0,0,1.0000,68.01,444.60,62.34,138.53,684.50,1217.50,83.00,27.00,0.0000,988.65,1,0,2.8353,ACCEPT,0,584,258,13336,8,399,690,0,0,0,0
141,0,1,1,ACCEPT,46.4370,4.9191,851,0,0,1.0000,68.01,444.60,62.34,138.53,667.00,1210.50,82.00,29.00,0.0000,972.31,1,0,2.7979,ACCEPT,0,626,297,13261,8,399,851,0,0,0,0
142,0,1,1,ACCEPT,47.0718,5.0479,843,0,0,1.0000,68.01,444.60,62.34,138.53,648.00,1202.50,80.00,31.00,0.0000,954.36,1,0,2.8283,ACCEPT,0,600,290,12183,8,399,843,0,0,0,0
143,0,1,1,ACCEPT,51.2014,6.7540,851,0,0,1.0000,68.01,444.60,62.34,138.53,625.00,1197.00,80.00,26.00,0.0000,936.13,1,0,2.8053,ACCEPT,0,566,291,12339,8,399,851,0,0,0,0
144,0,1,1,ACCEPT,45.6177,7.0909,780,0,0,1.0000,68.01,444.60,62.34,138.53,611.50,1180.50,61.00,41.00,0.0000,914.84,1,0,2.8490,ACCEPT,0,573,285,11598,8,399,780,0,0,0,0
145,0,1,1,ACCEPT,48.3450,5.8382,794,0,0,1.0000,68.01,444.60,62.34,138.53,606.00,1176.00,28.00,70.00,0.0000,907.95,1,0,2.8371,ACCEPT,0,584,285,12269,8,399,794,0,0,0,0
146,0,1,1,ACCEPT,48.8952,6.6293,769,0,0,1.0000,68.01,444.60,62.34,138.53,608.00,1164.50,28.00,85.00,0.0000,899.91,1,0,2.8311,ACCEPT,0,532,266,12211,8,399,769,0,0,0,0
147,0,1,1,ACCEPT,49.8683,7.7547,822,0,0,1.0000,68.01,444.60,62.34,138.53,610.00,1157.50,26.00,81.00,0.0000,895.53,1,0,2.8349,ACCEPT,0,505,276,12360,8,399,822,0,0,0,0
148,0,1,1,ACCEPT,41.5221,5.1866,695,0,0,1.0000,68.01,444.60,62.34,138.53,613.50,1149.00,31.00,80.00,0.0000,890.92,1,0,2.8473,ACCEPT,0,542,262,13028,8,399,695,0,0,0,0
149,0,1,1,ACCEPT,44.7095,7.4896,719,0,0,1.0000,68.01,444.60,62.34,138.53,618.00,1140.00,38.00,80.00,0.0000,886.61,1,0,2.8129,ACCEPT,0,540,275,12372,8,399,719,0,0,0,0
150,0,1,1,ACCEPT,50.6349,6.0296,814,0,0,1.0000,68.01,444.60,62.34,138.53,617.50,1126.50,35.00,89.00,0.0000,875.74,1,0,2.8466,ACCEPT,0,560,307,13083,8,399,814,0,0,0,0
151,0,1,1,ACCEPT,53.8331,6.5816,928,0,0,1.0000,68.01,444.60,62.34,138.53,621.00,1121.00,34.00,84.00,0.0000,873.68,1,0,2.7772,ACCEPT,0,638,300,14043,8,399,928,0,0,0,0
152,0,1,1,ACCEPT,54.3146,6.9569,807,0,0,1.0000,68.01,444.60,62.34,138.53,624.50,1112.50,39.00,81.00,0.0000,869.35,1,0,2.7354,ACCEPT,0,545,262,15036,8,399,807,0,0,0,0
153,0,1,1,ACCEPT,52.7967,9.2079,930,0,0,1.0000,68.01,444.60,62.34,138.53,624.00,1104.00,36.00,80.00,0.0000,862.52,1,0,2.7450,ACCEPT,0,658,288,14164,8,399,930,0,0,0,0
154,0,1,1,ACCEPT,51.6393,7.5323,934,0,0,1.0000,68.01,444.60,62.34,138.53,627.50,1093.50,33.00,81.00,0.0000,856.80,1,0,2.7646,ACCEPT,0,631,304,13485,8,399,934,0,0,0,0
155,0,1,1,ACCEPT,48.1833,7.1111,896,0,0,1.0000,68.01,444.60,62.34,138.53,628.00,1087.50,24.00,79.00,0.0000,852.59,1,0,2.7776,ACCEPT,0,581,293,15155,8,399,896,0,0,0,0
156,0,1,1,ACCEPT,53.3190,7.8037,835,0,0,1.0000,68.01,444.60,62.34,138.53,626.00,1080.50,22.00,77.00,0.0000,846.00,1,0,2.7793,ACCEPT,0,533,246,14155,8,399,835,0,0,0,0
157,0,1,1,ACCEPT,51.7075,8.6140,982,0,0,1.0000,68.01,444.60,62.34,138.53,625.00,1074.50,24.00,81.00,0.0000,840.84,1,0,2.7990,ACCEPT,0,623,304,13970,8,399,982,0,0,0,0
158,0,1,1,ACCEPT,47.6341,8.6522,796,0,0,1.0000,68.01,444.60,62.34,138.53,623.00,1070.00,26.00,82.00,0.0000,836.15,1,0,2.7759,ACCEPT,0,595,246,14297,8,399,796,0,0,0,0
159,0,1,1,ACCEPT,49.4767,7.1130,818,0,0,1.0000,68.01,444.60,62.34,138.53,620.50,1062.00,27.00,80.00,0.0000,828.51,1,0,2.8062,ACCEPT,0,568,260,13831,8,399,818,0,0,0,0
160,0,1,1,ACCEPT,51.0500,5.8645,909,0,0,1.0000,68.01,444.60,62.34,138.53,620.00,1054.50,28.00,79.00,0.0000,822.60,1,0,2.7498,ACCEPT,0,554,277,14542,8,399,909,0,0,0,0
161,0,1,1,ACCEPT,49.6531,6.0230,1048,0,0,1.0000,68.01,444.60,62.34,138.53,618.00,1047.00,30.00,82.00,0.0000,815.71,1,0,2.7373,ACCEPT,0,678,317,14942,8,399,1048,0,0,0,0
162,0,1,1,ACCEPT,54.2903,7.0063,1107,0,0,1.0000,68.01,444.60,62.34,138.53,616.50,1038.00,25.00,84.00,0.0000,808.06,1,0,2.7592,ACCEPT,0,733,319,15064,8,399,1107,0,0,0,0
163,0,1,1,ACCEPT,49.0409,6.6038,1050,0,0,1.0000,68.01,444.60,62.34,138.53,614.00,1030.00,22.00,84.00,0.0000,800.50,1,0,2.7524,ACCEPT,0,649,321,15450,8,399,1050,0,0,0,0
164,0,1,1,ACCEPT,48.1054,7.5130,864,0,0,1.0000,68.01,444.60,62.34,138.53,611.50,1023.50,21.00,81.00,0.0000,794.04,1,0,2.7533,ACCEPT,0,589,270,14590,8,399,864,0,0,0,0
165,0,1,1,ACCEPT,49.4511,7.7778,910,0,0,1.0000,68.01,444.60,62.34,138.53,611.50,1013.00,21.00,84.00,0.0000,786.42,1,0,2.8063,ACCEPT,0,657,283,14716,8,399,910,0,0,0,0
166,0,1,1,ACCEPT,55.7099,8.6449,925,0,0,1.0000,68.01,444.60,62.34,138.53,614.50,1004.00,29.00,78.00,0.0000,782.04,1,0,2.7903,ACCEPT,0,596,260,14131,8,399,925,0,0,0,0
167,0,1,1,ACCEPT,53.2675,8.1641,1045,0,0,1.0000,68.01,444.60,62.34,138.53,612.50,996.00,29.00,82.00,0.0000,774.93,1,0,2.7760,ACCEPT,0,629,315,14454,8,399,1045,0,0,0,0
168,0,1,1,ACCEPT,45.2329,6.8837,888,0,0,1.0000,68.01,444.60,62.34,138.53,614.00,990.50,28.00,83.00,0.0000,772.08,1,0,2.7570,ACCEPT,0,601,287,14355,8,399,888,0,0,0,0
169,0,1,1,ACCEPT,48.7546,8.5321,930,0,0,1.0000,68.01,444.60,62.34,138.53,615.00,985.00,28.00,82.00,0.0000,768.92,1,0,2.7475,ACCEPT,0,597,285,13653,8,399,930,0,0,0,0
170,0,1,1,ACCEPT,54.6823,8.6869,860,0,0,1.0000,68.01,444.60,62.34,138.53,617.00,978.50,28.00,83.00,0.0000,765.79,1,0,2.7458,ACCEPT,0,508,257,13276,8,399,860,0,0,0,0
171,0,1,1,ACCEPT,56.8385,9.4898,930,0,0,1.0000,68.01,444.60,62.34,138.53,618.50,972.50,27.00,83.00,0.0000,762.70,1,0,2.7579,ACCEPT,0,544,269,13897,8,399,930,0,0,0,0
172,0,1,1,ACCEPT,55.5059,7.8794,1111,0,0,1.0000,68.01,444.60,62.34,138.53,621.00,965.00,30.00,82.00,0.0000,759.35,1,0,2.7070,ACCEPT,0,688,324,13290,8,399,1111,0,0,0,0
173,0,1,1,ACCEPT,55.2020,7.1880,956,0,0,1.0000,68.01,444.60,62.34,138.53,623.50,957.00,29.00,84.00,0.0000,755.73,1,0,2.7244,ACCEPT,0,651,281,12984,8,399,956,0,0,0,0
174,0,1,1,ACCEPT,48.9878,7.1284,1055,0,0,1.0000,68.01,444.60,62.34,138.53,624.00,947.00,26.00,86.00,0.0000,749.35,1,0,2.6729,ACCEPT,0,681,311,12880,8,399,1055,0,0,0,0
175,0,1,1,ACCEPT,53.7828,9.6176,981,0,0,1.0000,68.01,444.60,62.34,138.53,625.00,938.50,22.00,85.00,0.0000,744.43,1,0,2.7128,ACCEPT,0,588,290,12279,8,399,981,0,0,0,0
176,0,1,1,ACCEPT,57.2943,7.9421,961,0,0,1.0000,68.01,444.60,62.34,138.53,629.00,930.50,26.00,83.00,0.0000,742.17,1,0,2.6932,ACCEPT,0,636,311,11908,8,399,961,0,0,0,0
177,0,1,1,ACCEPT,56.2256,8.3661,937,0,0,1.0000,68.01,444.60,62.34,138.53,628.50,920.50,31.00,83.00,0.0000,735.28,1,0,2.7089,ACCEPT,0,643,307,10751,8,399,937,0,0,0,0
178,0,1,1,ACCEPT,49.6305,8.5062,689,0,0,1.0000,68.01,444.60,62.34,138.53,627.00,912.50,26.00,81.00,0.0000,728.97,1,0,2.7055,ACCEPT,0,446,261,10810,8,399,689,0,0,0,0
179,0,1,1,ACCEPT,51.5967,8.2299,716,0,0,1.0000,68.01,444.60,62.34,138.53,628.00,905.00,24.00,82.00,0.0000,724.95,1,0,2.7004,ACCEPT,0,441,266,10799,8,399,716,0,0,0,0
180,0,1,1,ACCEPT,55.9794,9.5556,860,0,0,1.0000,68.01,444.60,62.34,138.53,628.50,895.00,21.00,84.00,0.0000,719.03,1,0,2.7012,ACCEPT,0,651,304,10342,8,399,860,0,0,0,0
181,0,1,1,ACCEPT,59.3263,9.8406,679,0,0,1.0000,68.01,444.60,62.34,138.53,629.00,889.00,16.00,84.00,0.0000,715.68,1,0,2.7026,ACCEPT,0,399,246,10418,8,399,679,0,0,0,0
182,0,1,1,ACCEPT,52.9312,9.0000,639,0,0,1.0000,68.01,444.60,62.34,138.53,627.50,878.50,17.00,85.00,0.0000,708.02,1,0,2.7004,ACCEPT,0,451,249,10267,8,399,639,0,0,0,0
183,0,1,1,ACCEPT,53.9875,8.5823,678,0,0,1.0000,68.01,444.60,62.34,138.53,625.00,870.50,16.00,87.00,0.0000,701.16,1,0,2.7025,ACCEPT,0,403,270,9758,8,399,678,0,0,0,0
184,0,1,1,ACCEPT,55.3730,6.7423,654,0,0,1.0000,68.01,444.60,62.34,138.53,624.00,860.00,16.00,84.00,0.0000,694.03,1,0,2.6940,ACCEPT,0,398,271,9763,8,399,654,0,0,0,0
185,0,1,1,ACCEPT,56.1938,9.2424,610,0,0,1.0000,68.01,444.60,62.34,138.53,622.50,848.00,13.00,82.00,0.0000,685.71,1,0,2.7175,ACCEPT,0,384,251,9629,8,399,610,0,0,0,0
186,0,1,1,ACCEPT,52.4490,7.3226,681,0,0,1.0000,68.01,444.60,62.34,138.53,630.00,840.50,34.00,73.00,0.0000,687.44,1,0,2.6910,ACCEPT,0,412,313,9353,8,399,681,0,0,0,0
187,0,1,1,ACCEPT,47.5521,7.2703,538,0,0,1.0000,68.01,444.60,62.34,138.53,630.50,829.50,47.00,75.00,0.0000,681.57,1,0,2.6961,ACCEPT,0,376,270,8736,8,399,538,0,0,0,0
188,0,1,1,ACCEPT,49.5084,6.5949,521,0,0,1.0000,68.01,444.60,62.34,138.53,631.50,823.00,45.00,76.00,0.0000,678.76,1,0,2.6541,ACCEPT,0,380,272,8827,8,399,521,0,0,0,0
189,0,1,1,ACCEPT,56.0477,4.8349,527,0,0,1.0000,68.01,444.60,62.34,138.53,634.50,818.50,45.00,77.00,0.0000,678.76,1,0,2.6796,ACCEPT,0,319,281,8142,8,399,527,0,0,0,0
190,0,1,1,ACCEPT,59.4051,7.5000,495,0,0,1.0000,68.01,444.60,62.34,138.53,640.00,815.50,48.00,75.00,0.0000,681.72,1,0,2.6951,ACCEPT,0,292,266,7911,8,399,495,0,0,0,0
191,0,1,1,ACCEPT,53.7286,7.9500,477,0,0,1.0000,68.01,444.60,62.34,138.53,645.00,810.50,50.00,73.00,0.0000,683.23,1,0,2.6998,ACCEPT,0,290,262,7720,8,399,477,0,0,0,0
192,0,1,1,ACCEPT,51.1623,5.6220,461,0,0,1.0000,68.01,444.60,62.34,138.53,648.50,804.50,49.00,73.00,0.0000,683.01,1,0,2.7076,ACCEPT,0,286,275,6904,8,399,461,0,0,0,0
193,0,1,1,ACCEPT,53.3943,5.6163,483,0,0,1.0000,68.01,444.60,62.34,138.53,650.50,798.00,45.00,70.00,0.0000,681.31,1,0,2.6944,ACCEPT,0,282,304,6542,8,399,483,0,0,0,0
194,0,1,1,ACCEPT,49.7376,9.3171,382,0,0,1.0000,68.01,444.60,62.34,138.53,651.50,789.50,39.00,75.00,0.0000,677.80,1,0,2.6757,ACCEPT,0,241,254,6517,8,399,382,0,0,0,0
195,0,1,1,ACCEPT,53.1344,8.4222,379,0,0,1.0000,68.01,444.60,62.34,138.53,652.00,782.50,32.00,77.00,0.0000,674.70,1,0,2.6386,ACCEPT,0,254,246,6171,8,399,379,0,0,0,0
196,0,1,1,ACCEPT,50.5659,8.3889,453,0,0,1.0000,68.01,444.60,62.34,138.53,652.50,778.50,25.00,73.00,0.0000,673.14,1,0,2.6187,ACCEPT,0,282,321,5406,8,399,453,0,0,0,0
197,0,1,1,ACCEPT,45.9756,7.5111,338,0,0,1.0000,68.01,444.60,62.34,138.53,645.50,776.50,33.00,71.00,0.0000,666.07,1,0,2.6556,ACCEPT,0,246,271,5192,8,399,338,0,0,0,0
198,0,1,1,ACCEPT,50.3456,6.9184,339,0,0,1.0000,68.01,444.60,62.34,138.53,640.00,768.50,50.00,71.00,0.0000,657.33,1,0,2.6559,ACCEPT,0,228,281,5019,8,399,339,0,0,0,0
199,0,1,1,ACCEPT,53.8682,8.2821,323,0,0,1.0000,68.01,444.60,62.34,138.53,639.50,761.00,53.00,70.00,0.0000,653.23,1,0,2.6536,ACCEPT,0,186,264,4884,8,399,323,0,0,0,0
200,0,1,1,ACCEPT,63.3517,8.8333,318,0,0,1.0000,68.01,444.60,62.34,138.53,633.00,754.00,54.00,68.00,0.0000,644.16,1,0,2.6551,ACCEPT,0,182,271,4727,8,399,318,0,0,0,0
201,0,1,1,ACCEPT,56.9507,9.5588,325,0,0,1.0000,68.01,444.60,62.34,138.53,627.00,746.50,56.00,69.00,0.0000,635.31,1,0,2.6052,ACCEPT,0,228,295,4499,8,399,325,0,0,0,0
202,0,1,1,ACCEPT,54.8239,7.2326,311,0,0,1.0000,68.01,444.60,62.34,138.53,620.00,738.50,56.00,69.00,0.0000,625.36,1,0,2.6083,ACCEPT,0,214,304,4090,8,399,311,0,0,0,0
203,0,1,1,ACCEPT,46.4598,5.1321,272,0,0,1.0000,68.01,444.60,62.34,138.53,612.00,730.00,56.00,68.00,0.0000,614.31,1,0,2.6423,ACCEPT,0,213,299,3963,8,399,272,0,0,0,0
204,0,1,1,ACCEPT,53.5255,9.6154,250,0,0,1.0000,68.01,444.60,62.34,138.53,604.00,720.00,56.00,68.00,0.0000,602.60,1,0,2.6184,ACCEPT,0,164,252,3934,8,399,250,0,0,0,0
205,0,1,1,ACCEPT,56.5402,9.9600,249,0,0,1.0000,68.01,444.60,62.34,138.53,596.00,709.00,56.00,68.00,0.0000,590.49,1,0,2.5636,ACCEPT,0,157,263,3839,8,399,249,0,0,0,0
206,0,1,1,ACCEPT,57.4073,8.4667,254,0,0,1.0000,68.01,444.60,62.34,138.53,587.50,697.50,55.00,69.00,0.0000,577.78,1,0,2.5965,ACCEPT,0,163,287,3820,8,399,254,0,0,0,0
207,0,1,1,ACCEPT,53.5051,7.2778,262,0,0,1.0000,68.01,444.60,62.34,138.53,577.50,685.50,55.00,67.00,0.0000,563.57,1,0,2.5788,ACCEPT,0,187,307,3598,8,399,262,0,0,0,0
208,0,1,1,ACCEPT,48.2945,7.7742,241,0,0,1.0000,68.01,444.60,62.34,138.53,565.50,674.00,59.00,64.00,0.0000,547.83,1,0,2.6433,ACCEPT,0,196,285,3798,8,399,241,0,0,0,0
209,0,1,1,ACCEPT,54.2260,9.0833,218,0,0,1.0000,68.01,444.60,62.34,138.53,556.50,657.50,57.00,65.00,0.0000,532.87,1,0,2.6140,ACCEPT,0,156,254,3863,8,399,218,0,0,0,0
210,0,1,1,ACCEPT,56.9737,7.8889,284,0,0,1.0000,68.01,444.60,62.34,138.53,546.50,641.50,53.00,69.00,0.0000,517.42,1,0,2.5542,ACCEPT,0,172,321,3659,8,399,284,0,0,0,0
211,0,1,1,ACCEPT,55.0809,8.8846,231,0,0,1.0000,68.01,444.60,62.34,138.53,532.50,625.00,59.00,66.00,0.0000,498.29,1,0,2.5581,ACCEPT,0,150,290,3744,8,399,231,0,0,0,0
212,0,1,1,ACCEPT,47.7140,7.5000,255,0,0,1.0000,68.01,444.60,62.34,138.53,525.00,606.00,52.00,62.00,0.0000,484.66,1,0,2.5608,ACCEPT,0,189,317,3826,8,399,255,0,0,0,0
213,0,1,1,ACCEPT,47.2028,7.4815,202,0,0,1.0000,68.01,444.60,62.34,138.53,521.00,594.50,30.00,63.00,0.0000,477.15,1,0,2.5562,ACCEPT,0,144,258,3890,8,399,202,0,0,0,0
214,0,1,1,ACCEPT,49.4665,7.7667,233,0,0,1.0000,68.01,444.60,62.34,138.53,536.50,590.50,63.00,53.00,0.0000,490.68,1,0,2.5512,ACCEPT,0,185,289,3737,8,399,233,0,0,0,0
215,0,1,1,ACCEPT,54.8177,9.2174,212,0,0,1.0000,68.01,444.60,62.34,138.53,549.00,575.50,82.00,37.00,0.0000,498.49,1,0,2.5420,ACCEPT,0,137,273,3666,8,399,212,0,0,0,0
216,0,1,1,ACCEPT,54.7659,8.1154,211,0,0,1.0000,68.01,444.60,62.34,138.53,566.00,571.00,82.00,32.00,0.0000,513.78,1,0,2.5584,ACCEPT,0,140,277,3550,8,399,211,0,0,0,0
217,0,1,1,ACCEPT,51.3873,7.7931,226,0,0,1.0000,68.01,444.60,62.34,138.53,583.50,564.50,83.00,25.00,0.0000,529.25,1,0,2.5608,ACCEPT,0,150,308,3236,8,399,226,0,0,0,0
218,0,1,1,ACCEPT,51.6996,7.5862,220,0,0,1.0000,68.01,444.60,62.34,138.53,600.50,553.00,77.00,34.00,0.0000,543.41,1,0,2.5995,ACCEPT,0,145,302,3206,8,399,220,0,0,0,0
219,0,1,1,ACCEPT,53.3271,5.9688,191,0,0,1.0000,68.01,444.60,62.34,138.53,623.00,550.00,80.00,32.00,0.0000,564.91,1,0,2.6050,ACCEPT,0,122,274,3075,8,399,191,0,0,0,0
220,0,1,1,ACCEPT,55.9723,9.1818,202,0,0,1.0000,68.01,444.60,62.34,138.53,640.50,542.00,79.00,22.00,0.0000,580.72,1,0,2.5157,ACCEPT,0,125,281,2954,8,399,202,0,0,0,0
221,0,1,1,ACCEPT,52.7211,8.3913,193,0,0,1.0000,68.01,444.60,62.34,138.53,649.50,529.50,57.00,45.00,0.0000,587.66,1,0,2.5013,ACCEPT,0,136,288,2894,8,399,193,0,0,0,0
222,0,1,1,ACCEPT,45.0927,7.1250,171,0,0,1.0000,68.01,444.60,62.34,138.53,650.50,530.00,41.00,58.00,0.0000,588.72,1,0,2.5356,ACCEPT,0,140,286,2715,8,399,171,0,0,0,0
223,0,1,1,ACCEPT,48.0556,8.6364,190,0,0,1.0000,68.01,444.60,62.34,138.53,641.50,518.50,71.00,49.00,0.0000,578.23,1,0,2.5820,ACCEPT,0,168,308,2644,8,399,190,0,0,0,0
224,0,1,1,ACCEPT,51.9329,9.1250,146,0,0,1.0000,68.01,444.60,62.34,138.53,635.50,512.50,71.00,49.00,0.0000,571.54,1,0,2.5285,ACCEPT,0,118,258,2615,8,399,146,0,0,0,0
225,0,1,1,ACCEPT,54.2394,7.5000,165,0,0,1.0000,68.01,444.60,62.34,138.53,626.50,508.50,69.00,43.00,0.0000,562.14,1,0,2.5353,ACCEPT,0,108,305,2486,8,399,165,0,0,0,0
226,0,1,1,ACCEPT,53.3091,8.9412,152,0,0,1.0000,68.01,444.60,62.34,138.53,619.50,504.50,67.00,41.00,0.0000,554.74,1,0,2.5462,ACCEPT,0,100,288,2557,8,399,152,0,0,0,0
227,0,1,1,ACCEPT,50.0668,7.8750,126,0,0,1.0000,68.01,444.60,62.34,138.53,608.50,498.50,69.00,43.00,0.0000,543.17,1,0,2.5810,ACCEPT,0,94,248,2527,8,399,126,0,0,0,0
228,0,1,1,ACCEPT,49.3524,5.8400,146,0,0,1.0000,68.01,444.60,62.34,138.53,598.00,494.50,70.00,41.00,0.0000,532.34,1,0,2.5551,ACCEPT,0,106,299,2398,8,399,146,0,0,0,0
229,0,1,1,ACCEPT,55.2420,8.8125,141,0,0,1.0000,68.01,444.60,62.34,138.53,586.00,491.50,72.00,35.00,0.0000,520.11,1,0,2.5324,ACCEPT,0,89,288,2254,8,399,141,0,0,0,0
230,0,1,1,ACCEPT,55.7965,9.4000,141,0,0,1.0000,68.01,444.60,62.34,138.53,582.00,490.50,72.00,25.00,0.0000,516.04,1,0,2.5512,ACCEPT,0,104,283,2096,8,399,141,0,0,0,0
231,0,1,1,ACCEPT,56.2266,9.9286,139,0,0,1.0000,68.01,444.60,62.34,138.53,575.00,491.00,80.00,32.00,0.0000,509.11,1,0,2.5510,ACCEPT,0,89,283,1972,8,399,139,0,0,0,0
232,0,1,1,ACCEPT,47.2473,6.9500,139,0,0,1.0000,68.01,444.60,62.34,138.53,571.00,492.00,76.00,32.00,0.0000,505.22,1,0,2.5067,ACCEPT,0,104,299,1932,8,399,139,0,0,0,0
233,0,1,1,ACCEPT,47.8174,8.9231,116,0,0,1.0000,68.01,444.60,62.34,138.53,566.50,494.50,75.00,33.00,0.0000,500.98,1,0,2.5213,ACCEPT,0,93,270,2052,8,399,116,0,0,0,0
234,0,1,1,ACCEPT,52.8524,8.9333,134,0,0,1.0000,68.01,444.60,62.34,138.53,563.00,496.00,72.00,32.00,0.0000,497.65,1,0,2.5078,ACCEPT,0,95,278,2197,8,399,134,0,0,0,0
235,0,1,1,ACCEPT,53.6323,6.9130,159,0,0,1.0000,68.01,444.60,62.34,138.53,559.50,497.00,65.00,30.00,0.0000,494.28,1,0,2.5065,ACCEPT,0,126,308,2020,8,399,159,0,0,0,0
236,0,1,1,ACCEPT,56.2361,8.8667,133,1,0,0.9925,68.98,444.60,62.34,138.53,552.00,497.00,68.00,24.00,0.0000,485.85,1,0,2.4932,ACCEPT,0,85,278,2023,8,399,133,0,0,0,0
237,0,1,1,ACCEPT,46.0471,6.4762,136,-1,0,0.9118,68.01,444.60,62.34,138.53,546.50,496.50,71.00,19.00,0.0000,481.30,1,0,2.4950,ACCEPT,0,104,302,2100,8,399,136,0,0,0,0
238,0,1,1,ACCEPT,45.6650,5.5652,128,1,0,0.9922,68.98,444.60,62.34,138.53,541.50,497.00,71.00,16.00,0.0000,475.41,1,0,2.5044,ACCEPT,0,88,295,2042,8,399,128,0,0,0,0
239,0,1,1,ACCEPT,59.1087,7.5294,128,-1,0,0.9219,68.01,444.60,62.34,138.53,535.50,497.50,73.00,15.00,0.0000,470.48,1,0,2.4862,ACCEPT,0,79,281,2030,8,399,128,0,0,0,0
240,0,1,1,ACCEPT,56.0805,9.5000,133,0,0,1.0000,68.01,444.60,62.34,138.53,531.00,490.00,70.00,30.00,0.0000,465.21,1,0,2.5199,ACCEPT,0,79,293,1870,8,399,133,0,0,0,0
241,0,1,1,ACCEPT,52.4779,5.0400,126,0,0,1.0000,68.01,444.60,62.34,138.53,528.00,479.00,62.00,50.00,0.0000,461.28,1,0,2.5051,ACCEPT,0,83,300,1708,8,399,126,0,0,0,0
242,0,1,1,ACCEPT,47.6533,7.6000,114,0,0,1.0000,68.01,444.60,62.34,138.53,520.00,477.50,60.00,63.00,0.0000,453.19,1,0,2.5398,ACCEPT,0,85,292,2149,8,399,114,0,0,0,0
243,0,1,1,ACCEPT,47.2167,7.6875,123,0,0,1.0000,68.01,444.60,62.34,138.53,515.50,469.00,55.00,66.00,0.0000,448.16,1,0,2.4850,ACCEPT,0,88,267,2051,8,399,123,0,0,0,0
244,0,1,1,ACCEPT,57.2527,9.6667,145,0,0,1.0000,68.01,444.60,62.34,138.53,515.50,458.00,43.00,68.00,0.0000,447.69,1,0,2.5547,ACCEPT,0,98,268,2036,8,399,145,0,0,0,0
245,0,1,1,ACCEPT,54.2161,9.9375,159,0,0,1.0000,68.01,444.60,62.34,138.53,513.50,448.50,27.00,69.00,0.0000,445.51,1,0,2.5349,ACCEPT,0,104,308,1975,8,399,159,0,0,0,0
246,0,1,1,ACCEPT,54.9803,8.6250,138,0,0,1.0000,68.01,444.60,62.34,138.53,522.50,436.50,47.00,73.00,0.0000,454.56,1,0,2.5057,ACCEPT,0,87,314,1973,8,399,138,0,0,0,0
247,0,1,1,ACCEPT,48.0813,6.4667,97,0,0,1.0000,68.01,444.60,62.34,138.53,526.00,424.00,48.00,74.00,0.0000,458.46,1,0,2.5049,ACCEPT,0,81,252,2022,8,399,97,0,0,0,0
248,0,1,1,ACCEPT,53.4602,9.2143,129,0,0,1.0000,68.01,444.60,62.34,138.53,532.50,414.50,47.00,71.00,0.0000,465.47,1,0,2.5404,ACCEPT,0,92,306,1988,8,399,129,0,0,0,0
249,0,1,1,ACCEPT,57.6390,9.0769,118,0,0,1.0000,68.01,444.60,62.34,138.53,541.00,402.50,48.00,71.00,0.0000,474.86,1,0,2.4941,ACCEPT,0,95,278,1834,8,399,118,0,0,0,0
