frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
133,0,1,1,ACCEPT,16.4702,3.1063,9589,0,-1,0.9462,69.95,185.70,60.65,30.69,89.00,192.50,74.00,65.00,0.2855,20.22,1,0,2.6954,ACCEPT,0,9636,833,5605,7,350,9589,0,0,0,0
134,0,1,1,ACCEPT,12.2386,2.2750,8802,0,-1,0.9014,69.95,184.75,60.65,30.69,91.00,193.00,70.00,64.00,0.2727,22.61,1,0,2.8789,ACCEPT,0,10705,908,4469,7,350,8802,0,0,0,0
135,0,1,1,ACCEPT,11.4489,2.2710,8003,0,-1,0.9393,69.95,183.80,60.65,30.69,92.00,192.00,68.00,66.00,0.2568,23.52,1,0,2.9526,ACCEPT,0,10557,900,4675,7,350,8003,0,0,0,0
136,0,1,1,ACCEPT,8.2308,1.2760,5922,1,-2,0.9389,71.84,181.89,60.65,30.69,92.50,191.00,65.00,68.00,0.2595,22.58,1,0,2.3980,ACCEPT,0,10469,821,4484,7,350,5922,0,0,0,0
137,0,1,1,ACCEPT,7.8576,1.1348,5151,-1,3,0.8220,69.95,184.75,60.65,30.69,94.50,190.50,63.00,71.00,0.2204,25.21,1,0,3.0956,ACCEPT,0,10693,775,4542,7,350,5151,0,0,0,0
138,0,1,1,ACCEPT,10.2665,1.7876,6135,0,0,1.0000,69.95,184.75,60.65,30.69,95.50,190.00,63.00,70.00,0.2158,26.08,1,0,3.1353,ACCEPT,0,9627,864,4736,7,350,6135,0,0,0,0
139,0,1,1,ACCEPT,12.7390,2.3942,7604,0,1,0.9841,69.95,185.70,60.65,30.69,96.00,187.50,62.00,69.00,0.2141,26.11,1,0,3.0904,ACCEPT,0,10056,797,4889,7,350,7604,0,0,0,0
140,0,1,1,ACCEPT,14.6496,3.0395,9377,0,0,1.0000,69.95,185.70,60.65,30.69,96.00,186.50,60.00,67.00,0.2178,26.06,1,0,3.0345,ACCEPT,0,10905,756,5663,7,350,9377,0,0,0,0
141,0,1,1,ACCEPT,16.3593,3.4014,10330,0,0,1.0000,69.95,185.70,60.65,30.69,96.50,186.00,61.00,66.00,0.2176,26.55,1,0,3.0207,ACCEPT,0,10809,778,5967,7,350,10330,0,0,0,0
142,0,1,1,ACCEPT,15.0367,3.0889,9316,0,0,1.0000,69.95,185.70,60.65,30.69,97.00,185.50,60.00,65.00,0.2155,27.05,1,0,2.9872,ACCEPT,0,10356,805,6180,7,350,9316,0,0,0,0
143,0,1,1,ACCEPT,12.7064,2.4662,8020,0,0,1.0000,69.95,185.70,60.65,30.69,97.00,185.00,60.00,58.00,0.2364,27.06,1,0,2.9647,ACCEPT,0,10230,792,6275,7,350,8020,0,0,0,0
144,0,1,1,ACCEPT,12.2505,1.9432,7326,0,0,1.0000,69.95,185.70,60.65,30.69,97.00,183.50,60.00,55.00,0.2467,27.14,1,0,2.9845,ACCEPT,0,9828,676,6011,7,350,7326,0,0,0,0
145,0,1,1,ACCEPT,10.5221,1.4125,6564,0,0,1.0000,69.95,185.70,60.65,30.69,97.00,181.50,60.00,47.00,0.2790,27.37,1,0,2.9213,ACCEPT,0,10141,700,5718,7,350,6564,0,0,0,0
146,0,1,1,ACCEPT,9.7405,1.3748,6170,-1,0,0.9830,68.06,185.70,60.65,30.69,97.00,184.50,60.00,45.00,0.2677,28.96,1,0,2.8449,ACCEPT,0,10332,746,5979,7,350,6170,0,0,0,0
147,0,1,1,ACCEPT,10.1819,1.3943,6270,0,1,0.9663,68.06,186.66,60.65,30.69,97.00,185.50,60.00,47.00,0.2591,28.96,1,0,2.9660,ACCEPT,0,10463,791,6049,7,350,6270,0,0,0,0
148,0,1,1,ACCEPT,8.7934,1.0195,4645,0,7,0.8743,68.06,193.33,60.65,30.69,96.00,187.00,62.00,44.00,0.2874,28.65,1,0,2.9320,ACCEPT,0,10139,973,5565,7,350,4645,0,0,0,0
149,0,1,1,ACCEPT,10.7442,1.3241,5429,0,4,0.8939,68.06,197.14,60.65,30.69,96.00,188.00,62.00,40.00,0.2524,29.39,1,0,3.0606,ACCEPT,0,9091,876,6231,7,350,5429,0,0,0,0
150,0,1,1,ACCEPT,13.2755,2.1175,7134,0,0,1.0000,68.06,197.14,60.65,30.69,96.50,187.00,61.00,40.00,0.2342,30.19,1,0,3.0701,ACCEPT,0,10076,892,6767,7,350,7134,0,0,0,0
151,0,1,1,ACCEPT,14.7147,2.8176,8591,0,-1,0.9832,68.06,196.19,60.65,30.69,96.50,187.00,61.00,40.00,0.2453,29.88,1,0,3.0140,ACCEPT,0,11098,786,6886,7,350,8591,0,0,0,0
152,0,1,1,ACCEPT,15.5750,3.1597,8983,0,-2,0.8450,68.06,194.28,60.65,30.69,97.00,185.00,62.00,46.00,0.2495,30.39,1,0,2.9582,ACCEPT,0,10904,678,6281,7,350,8983,0,0,0,0
153,0,1,1,ACCEPT,17.1176,3.1043,9257,0,-1,0.9892,68.06,193.33,60.65,30.69,97.00,185.50,64.00,47.00,0.2665,29.98,1,0,2.9596,ACCEPT,0,10256,646,5833,7,350,9257,0,0,0,0
154,0,1,1,ACCEPT,17.0954,2.9836,9097,0,-2,0.7597,68.06,191.42,60.65,30.69,96.00,184.00,64.00,50.00,0.2634,28.91,1,0,2.9053,ACCEPT,0,10446,709,5921,7,350,9097,0,0,0,0
155,0,1,1,ACCEPT,15.8799,2.8009,8820,0,-2,0.8161,68.06,189.52,60.65,30.69,96.50,183.00,63.00,50.00,0.2570,29.17,1,0,2.8183,ACCEPT,0,11035,1167,6021,7,350,8820,0,0,0,0
156,0,1,1,ACCEPT,15.6142,2.8184,9157,0,-1,0.8861,68.06,188.56,60.65,30.69,97.50,180.00,65.00,48.00,0.2590,30.66,1,0,2.7764,ACCEPT,0,11869,1447,7815,7,350,9157,0,0,0,0
157,0,1,1,ACCEPT,14.5972,2.5321,9179,0,-1,0.9236,68.06,187.61,60.65,30.69,98.50,179.00,65.00,44.00,0.2455,31.63,1,0,2.6153,ACCEPT,0,12450,1333,7604,7,350,9179,0,0,0,0
158,0,1,1,ACCEPT,14.8409,2.5111,8902,1,-1,0.8458,69.95,186.66,60.65,30.69,100.00,179.50,64.00,43.00,0.2622,30.89,1,0,2.8268,ACCEPT,0,11934,533,10755,7,350,8902,0,0,0,0
159,0,1,1,ACCEPT,15.6887,2.3539,8361,0,-1,0.9778,69.95,185.70,60.65,30.69,100.50,179.00,63.00,38.00,0.2550,31.27,1,0,2.6987,ACCEPT,0,10677,1402,7525,7,350,8361,0,0,0,0
160,0,1,1,ACCEPT,17.5320,3.6779,9158,1,0,0.8953,71.84,185.70,60.65,30.69,102.00,181.00,66.00,40.00,0.2916,30.52,1,0,2.8045,ACCEPT,0,11418,560,11460,7,350,9158,0,0,0,0
161,0,1,1,ACCEPT,16.4566,3.3805,8201,0,-1,0.9079,71.84,184.75,60.65,30.69,104.00,183.00,66.00,42.00,0.2602,32.20,1,0,2.6221,ACCEPT,0,10980,1208,5549,7,350,8201,0,0,0,0
162,0,1,1,ACCEPT,17.2846,3.3642,9255,1,-1,0.8912,73.73,183.80,60.65,30.69,105.50,183.50,67.00,43.00,0.2618,31.77,1,0,2.8790,ACCEPT,0,11984,475,7953,7,350,9255,0,0,0,0
163,0,1,1,ACCEPT,18.1041,3.1051,9924,1,-1,0.8848,75.62,182.84,60.65,30.69,106.00,185.00,66.00,46.00,0.2602,30.45,1,0,2.9560,ACCEPT,0,12365,1117,5791,7,350,9924,0,0,0,0
164,0,1,1,ACCEPT,14.4676,2.1952,8006,0,-2,0.8395,75.62,180.94,60.65,30.69,107.00,183.50,68.00,49.00,0.2418,31.48,1,0,2.7964,ACCEPT,0,11407,1077,4816,7,350,8006,0,0,0,0
165,0,1,1,ACCEPT,11.4318,1.3549,6884,0,-1,0.9573,75.62,179.98,58.31,29.51,108.00,183.50,72.00,47.00,0.2338,32.57,1,-1,2.6091,ACCEPT,0,11485,1041,4679,7,350,6884,0,0,0,0
166,0,1,1,ACCEPT,9.2298,1.4129,6170,0,-6,0.4645,75.62,174.45,56.07,28.37,104.00,181.50,88.00,39.00,0.3013,29.24,1,-1,2.0969,ACCEPT,0,11682,818,4731,7,350,6170,0,0,0,0
167,0,1,1,ACCEPT,7.3695,1.2130,4891,4,1,0.5600,82.62,175.34,56.07,28.37,103.00,186.00,88.00,38.00,0.3087,22.99,1,0,1.7302,LOW_CONF,0,10118,702,4685,7,350,4891,0,0,0,0
168,0,1,1,ACCEPT,7.5006,1.4621,4730,1,0,0.9529,84.38,175.34,56.07,28.37,102.00,188.00,84.00,44.00,0.3042,21.70,1,0,2.9049,ACCEPT,0,8542,372,6078,7,350,4730,0,0,0,0
169,0,1,1,ACCEPT,5.7001,1.0426,3645,-1,-6,0.1169,82.62,170.00,56.07,28.37,97.50,187.00,69.00,54.00,0.2768,22.59,1,-10,1.6722,MAX_STEP,0,8493,396,5381,7,350,3645,0,0,0,0
170,0,1,0,NEGATIVE_PEAK,-6.1896,1.0110,-3042,-8,-7,0.9892,82.62,170.00,56.07,28.37,90.50,187.50,43.00,55.00,0.3418,19.19,0,0,0.0000,NOT_RUN,0,8010,459,0,7,350,3042,0,0,0,0
171,0,1,1,ACCEPT,5.6258,1.1134,2611,-3,-9,0.7744,77.38,161.98,56.07,28.37,88.50,189.00,33.00,60.00,0.1886,29.22,1,0,2.7914,ACCEPT,0,8628,584,3411,7,350,2611,0,0,0,0
172,0,1,1,ACCEPT,8.5271,1.3835,3748,5,-1,0.3164,86.12,161.09,56.07,28.37,80.50,189.50,21.00,63.00,0.1423,28.96,1,0,3.2922,ACCEPT,0,9360,554,5258,7,350,3748,0,0,0,0
173,0,1,0,NEGATIVE_PEAK,-11.4190,1.7117,-7571,-6,3,0.2807,86.12,161.09,56.07,28.37,75.50,189.50,39.00,59.00,0.1695,30.33,0,0,0.0000,NOT_RUN,0,9202,610,0,7,350,7571,0,0,0,0
174,0,1,1,ACCEPT,9.1590,1.1270,6371,2,-3,0.3392,89.62,158.42,53.92,27.28,70.50,189.00,49.00,56.00,0.0927,36.07,1,-1,2.1768,ACCEPT,0,8303,715,5398,7,350,6371,0,0,0,0
175,0,1,1,ACCEPT,16.0792,2.3794,10674,2,2,0.4749,93.00,160.14,53.92,27.28,67.00,181.50,66.00,49.00,0.1378,33.65,1,0,2.9297,ACCEPT,0,9630,356,5696,7,350,10674,0,0,0,0
176,0,1,1,ACCEPT,10.6114,1.7436,7677,2,4,0.5698,96.38,163.58,53.92,27.28,67.50,176.50,73.00,33.00,0.1813,31.63,1,0,2.6933,ACCEPT,0,9772,449,4380,7,350,7677,0,0,0,0
177,0,1,1,ACCEPT,9.3530,1.5905,7038,1,4,0.7028,98.06,167.02,53.92,27.28,65.50,174.50,81.00,33.00,0.2358,33.41,1,0,2.2462,ACCEPT,0,9770,368,4993,7,350,7038,0,0,0,0
178,0,1,1,ACCEPT,8.5155,1.2693,5001,1,8,0.6329,99.75,173.89,53.92,27.28,61.00,170.00,94.00,26.00,0.2572,38.94,1,0,2.5908,ACCEPT,0,6989,377,5137,7,350,5001,0,0,0,0
179,0,1,1,ACCEPT,7.6389,1.4128,5151,1,3,0.5498,101.44,176.47,53.92,27.28,60.00,166.50,96.00,37.00,0.1737,42.62,1,0,3.0227,ACCEPT,0,9552,236,5913,7,350,5151,0,0,0,0
180,0,1,0,NEGATIVE_PEAK,-6.4056,1.1900,-6212,-13,0,0.6719,101.44,176.47,53.92,27.28,59.00,162.00,94.00,48.00,0.1391,44.84,0,0,0.0000,NOT_RUN,0,11432,253,0,7,350,6212,0,0,0,0
181,0,1,1,ACCEPT,8.6332,1.3411,7695,-2,-3,0.7435,98.06,173.89,53.92,27.28,61.50,155.50,83.00,65.00,0.1451,40.93,1,-8,1.6762,MAX_STEP,0,12780,363,5045,7,350,7695,0,0,0,0
182,0,1,1,ACCEPT,11.5466,1.7107,9337,-2,1,0.8488,94.69,174.75,53.92,27.28,62.00,146.50,76.00,93.00,0.1150,43.20,1,-1,1.4423,LOW_CONF,0,13170,339,4711,7,350,9337,0,0,0,0
183,0,1,1,ACCEPT,11.1661,1.6138,8703,0,0,1.0000,94.69,174.75,53.92,27.28,65.00,146.00,70.00,98.00,0.1182,41.33,1,-7,1.5050,MAX_STEP,0,11011,425,4672,7,350,8703,0,0,0,0
184,0,1,1,ACCEPT,8.9577,1.3745,7894,-1,-3,0.8375,93.00,172.17,53.92,27.28,73.50,134.50,51.00,115.00,0.1397,42.42,1,15,1.2270,MAX_STEP,0,11181,414,6073,7,350,7894,0,0,0,0
185,0,1,1,ACCEPT,6.9391,1.1841,5949,1,0,0.9286,94.69,172.17,53.92,27.28,75.50,132.00,53.00,106.00,0.1467,44.52,1,-6,1.5658,MAX_STEP,0,12539,407,6398,7,350,5949,0,0,0,0
186,0,1,0,NEGATIVE_PEAK,-4.9836,1.1152,-3980,-11,-6,0.5093,94.69,172.17,53.92,27.28,85.50,139.00,65.00,100.00,0.2078,34.42,0,0,0.0000,NOT_RUN,0,12666,356,0,7,350,3980,0,0,0,0
187,0,1,1,ACCEPT,5.2781,1.0567,3336,4,9,0.0051,101.44,179.91,53.92,27.28,102.00,149.00,78.00,92.00,0.2050,30.91,1,0,2.9536,ACCEPT,0,13467,334,5597,7,350,3336,0,0,0,0
188,0,1,1,ACCEPT,7.0888,1.1694,3403,2,7,0.4229,104.81,185.92,53.92,27.28,114.00,163.00,96.00,74.00,0.2071,24.69,1,0,2.9643,ACCEPT,0,10036,338,5882,7,350,3403,0,0,0,0
189,0,1,1,ACCEPT,6.6874,1.0299,3030,0,7,0.7554,104.81,191.94,53.92,27.28,116.00,165.50,106.00,69.00,0.1537,28.71,1,0,2.8118,ACCEPT,0,9703,595,4392,7,350,3030,0,0,0,0
190,0,1,0,LOW_PSR,4.2341,1.0097,2183,-11,-5,0.0792,104.81,191.94,53.92,27.28,120.00,172.00,116.00,56.00,0.1722,25.06,0,0,0.0000,NOT_RUN,0,8536,247,0,7,350,2183,0,0,0,0
191,0,1,1,ACCEPT,5.9532,1.1569,3237,3,-5,0.4452,109.88,187.64,53.92,27.28,124.50,178.50,107.00,49.00,0.2806,17.25,1,-5,1.7923,MAX_STEP,0,6413,209,6732,7,350,3237,0,0,0,0
192,0,1,0,NEGATIVE_PEAK,-4.7935,1.0972,-3218,1,-9,0.9114,109.88,187.64,53.92,27.28,126.00,181.50,104.00,45.00,0.3143,17.25,0,0,0.0000,NOT_RUN,0,8811,363,0,7,350,3218,0,0,0,0
193,0,1,1,ACCEPT,5.7611,1.0806,4330,0,6,0.4658,109.88,192.80,51.84,26.23,131.00,184.50,94.00,47.00,0.3075,22.70,1,-1,2.1822,ACCEPT,0,8256,582,3314,7,350,4330,0,0,0,0
194,0,1,1,ACCEPT,7.1239,1.3119,4076,1,1,0.8884,111.50,193.61,49.85,25.22,132.00,182.50,92.00,65.00,0.2103,23.32,1,-1,2.5534,ACCEPT,0,9915,249,5382,7,350,4076,0,0,0,0
195,0,1,1,ACCEPT,7.5612,1.4944,3609,0,2,0.9418,111.50,195.17,47.93,24.25,133.50,181.00,89.00,72.00,0.1749,26.17,1,-1,2.5765,ACCEPT,0,10045,285,5346,7,350,3609,0,0,0,0
196,0,1,1,ACCEPT,7.0208,1.3233,3246,0,1,0.9729,111.50,195.94,46.09,23.32,137.00,183.00,82.00,82.00,0.1303,28.59,1,-1,2.3458,ACCEPT,0,10284,263,4508,7,350,3246,0,0,0,0
197,0,1,0,NEGATIVE_PEAK,-6.0319,1.0639,-1866,3,-7,0.7583,111.50,195.94,46.09,23.32,132.00,193.50,66.00,109.00,0.1114,20.64,0,0,0.0000,NOT_RUN,0,5060,118,0,7,350,1866,0,0,0,0
198,0,1,0,NEGATIVE_PEAK,-4.4454,1.0742,-1288,-3,-9,0.5101,111.50,195.94,46.09,23.32,122.50,191.50,53.00,105.00,0.1566,11.86,0,0,0.0000,NOT_RUN,0,3938,180,0,7,350,1288,0,0,0,0
199,0,1,1,ACCEPT,5.5433,1.0448,2844,0,11,0.5781,111.50,204.02,46.09,23.32,111.00,196.00,56.00,106.00,0.1811,8.03,1,0,2.9713,ACCEPT,0,10260,333,4438,7,350,2844,0,0,0,0
200,0,1,1,ACCEPT,6.9108,1.2172,3822,-1,10,0.5201,110.06,211.36,46.09,23.32,107.00,196.50,76.00,91.00,0.1554,15.17,1,0,2.9614,ACCEPT,0,10928,563,3888,7,350,3822,0,0,0,0
201,0,1,1,ACCEPT,7.0546,1.1441,3533,-1,2,0.8888,108.62,212.83,46.09,23.32,94.00,192.00,106.00,86.00,0.1179,25.45,1,0,3.0159,ACCEPT,0,10319,482,4341,7,350,3533,0,0,0,0
202,0,1,1,ACCEPT,6.3702,1.1080,3037,-2,-1,0.6928,105.75,212.09,46.09,23.32,78.00,182.00,132.00,74.00,0.0857,40.94,1,0,2.8138,ACCEPT,0,10550,427,4548,7,350,3037,0,0,0,0
203,0,1,1,ACCEPT,7.8560,1.2724,3391,-1,3,0.8921,104.31,214.30,46.09,23.32,69.00,182.00,134.00,78.00,0.0792,47.85,1,0,2.9460,ACCEPT,0,9018,474,4430,7,350,3391,0,0,0,0
204,0,1,1,ACCEPT,8.9346,1.4554,3982,0,4,0.8049,104.31,217.23,46.09,23.32,66.50,184.00,131.00,82.00,0.0820,50.34,1,0,3.0180,ACCEPT,0,8934,262,5246,7,350,3982,0,0,0,0
205,0,1,1,ACCEPT,8.4747,1.2452,3773,0,6,0.6873,104.31,221.64,46.09,23.32,60.00,185.50,118.00,91.00,0.0720,57.18,1,0,2.7005,ACCEPT,0,6921,445,4130,7,350,3773,0,0,0,0
206,0,1,1,ACCEPT,7.2846,1.0569,3309,0,5,0.8432,104.31,225.31,46.09,23.32,62.50,176.50,93.00,121.00,0.0554,64.27,1,0,2.6628,ACCEPT,0,7873,453,4144,7,350,3309,0,0,0,0
207,0,1,1,ACCEPT,6.9745,1.0910,2721,0,2,0.9728,104.31,226.78,46.09,23.32,64.00,172.50,82.00,135.00,0.0477,67.61,1,0,2.6138,ACCEPT,0,7198,380,4260,7,350,2721,0,0,0,0
208,0,1,1,ACCEPT,6.4347,1.2913,1804,1,1,0.7711,105.75,227.52,47.93,24.25,73.50,167.50,53.00,149.00,0.0513,68.13,1,1,2.7944,ACCEPT,0,7620,375,4722,7,350,1804,0,0,0,0
209,0,1,1,ACCEPT,7.1579,1.6841,1770,0,2,0.9254,105.75,229.05,47.93,24.25,87.50,166.50,33.00,149.00,0.0965,65.16,1,0,3.1390,ACCEPT,0,7246,209,5545,7,350,1770,0,0,0,0
210,0,1,1,ACCEPT,8.1277,1.6987,2052,0,0,1.0000,105.75,229.05,47.93,24.25,92.00,169.00,44.00,146.00,0.1148,61.60,1,0,2.6560,ACCEPT,0,7302,343,5070,7,350,2052,0,0,0,0
211,0,1,0,NEGATIVE_PEAK,-5.2312,1.0314,-1940,-8,1,0.2619,105.75,229.05,47.93,24.25,111.50,171.00,87.00,132.00,0.0824,58.33,0,0,0.0000,NOT_RUN,0,7911,305,0,7,350,1940,0,0,0,0
212,0,1,1,ACCEPT,8.8082,1.3305,3410,3,7,0.0903,110.25,234.41,47.93,24.25,122.00,172.50,108.00,111.00,0.0213,63.01,1,0,3.0289,ACCEPT,0,8566,231,8058,7,350,3410,0,0,0,0
213,0,1,1,ACCEPT,6.8345,1.0889,2732,1,5,0.8342,111.75,238.23,47.93,24.25,124.00,174.00,108.00,98.00,0.0000,65.39,1,0,3.0891,ACCEPT,0,9605,218,8498,7,350,2732,0,0,0,0
214,0,1,1,ACCEPT,7.0467,1.0901,2564,0,4,0.9567,111.75,241.30,47.93,24.25,125.00,175.50,106.00,75.00,0.0000,67.12,1,0,2.9467,ACCEPT,0,9015,687,4420,7,350,2564,0,0,0,0
215,0,1,1,ACCEPT,7.3399,1.0554,3105,1,2,0.8873,113.25,242.83,47.93,24.25,125.00,175.50,106.00,75.00,0.0000,68.35,1,0,3.0972,ACCEPT,0,10219,229,9542,7,350,3105,0,0,0,0
216,0,1,1,ACCEPT,7.2376,1.0717,2677,0,4,0.9679,113.25,245.89,47.93,24.25,123.50,176.50,109.00,79.00,0.0000,70.14,1,0,3.1010,ACCEPT,0,8743,706,4853,7,350,2677,0,0,0,0
217,0,1,1,ACCEPT,7.5372,1.1099,3352,0,5,0.9308,113.25,249.72,47.93,24.25,118.00,178.00,108.00,84.00,0.0000,71.88,1,0,3.1089,ACCEPT,0,10467,707,4877,7,350,3352,0,0,0,0
218,0,1,1,ACCEPT,7.3284,1.0523,3319,1,3,0.9608,114.75,252.02,47.93,24.25,110.00,177.00,104.00,84.00,0.0000,75.17,1,0,2.9948,ACCEPT,0,10474,522,6423,7,350,3319,0,0,0,0
219,0,1,1,ACCEPT,7.3593,1.0839,3164,-1,3,0.9339,113.25,254.31,47.93,24.25,108.50,177.00,107.00,82.00,0.0000,77.46,1,0,2.9640,ACCEPT,0,9781,651,6145,7,350,3164,0,0,0,0
220,0,1,1,ACCEPT,7.7177,1.0668,3290,1,5,0.7845,114.75,258.14,47.93,24.25,100.50,176.50,107.00,81.00,0.0000,82.87,1,0,3.1028,ACCEPT,0,9447,533,7432,7,350,3290,0,0,0,0
221,0,1,1,ACCEPT,7.5884,1.0628,3146,0,3,0.9625,114.75,260.44,47.93,24.25,97.50,175.00,107.00,86.00,0.0000,87.16,1,0,2.9672,ACCEPT,0,9108,709,6415,7,350,3146,0,0,0,0
222,0,1,1,ACCEPT,7.7335,1.0955,3543,1,3,0.9529,116.25,262.73,47.93,24.25,96.00,172.50,108.00,85.00,0.0000,92.48,1,0,3.0893,ACCEPT,0,10030,506,9046,7,350,3543,0,0,0,0
223,0,1,1,ACCEPT,7.7481,1.1057,3545,1,4,0.9475,117.75,265.80,47.93,24.25,92.50,166.00,115.00,82.00,0.0000,102.94,1,0,2.9468,ACCEPT,0,9906,597,7895,7,350,3545,0,0,0,0
224,0,1,1,ACCEPT,7.8563,1.1124,3621,0,4,0.9539,117.75,268.86,47.93,24.25,90.50,159.50,119.00,79.00,0.0000,112.70,1,0,3.1272,ACCEPT,0,9868,270,11952,7,350,3621,0,0,0,0
225,0,1,1,ACCEPT,7.8251,1.1042,3286,0,4,0.9507,117.75,271.92,47.93,24.25,93.00,157.50,122.00,77.00,0.0000,117.07,1,0,3.0988,ACCEPT,0,8808,279,11923,7,350,3286,0,0,0,0
226,0,1,1,ACCEPT,7.9431,1.0970,3426,0,4,0.9527,117.75,274.98,47.93,24.25,101.00,159.00,130.00,76.00,0.0000,117.19,1,0,3.0804,ACCEPT,0,8979,355,10806,7,350,3426,0,0,0,0
227,0,1,1,ACCEPT,8.0671,1.1213,3873,0,4,0.9466,117.75,278.05,47.93,24.25,106.50,165.50,125.00,71.00,0.0000,113.11,1,0,3.1142,ACCEPT,0,9879,275,13638,7,350,3873,0,0,0,0
228,0,1,1,ACCEPT,8.0291,1.1181,3474,0,4,0.9413,117.75,281.11,47.93,24.25,105.00,168.00,126.00,68.00,0.0000,113.83,1,0,3.1408,ACCEPT,0,8798,250,15376,7,350,3474,0,0,0,0
229,0,1,1,ACCEPT,7.9454,1.0953,3126,0,5,0.9386,117.75,284.94,47.93,24.25,102.50,159.00,129.00,82.00,0.0000,126.86,1,0,3.1565,ACCEPT,0,7898,380,13285,7,350,3126,0,0,0,0
230,0,1,1,ACCEPT,7.8731,1.0795,3298,-1,3,0.9488,116.25,287.23,47.93,24.25,99.00,146.50,126.00,73.00,0.0000,141.79,1,0,2.9235,ACCEPT,0,8302,577,12108,7,350,3298,0,0,0,0
231,0,1,1,ACCEPT,8.3010,1.1018,3733,1,3,0.8950,117.75,289.53,47.93,24.25,96.50,143.00,121.00,64.00,0.0000,148.06,1,0,3.1097,ACCEPT,0,8903,273,17819,7,350,3733,0,0,0,0
232,0,1,1,ACCEPT,7.9906,1.0999,3105,-1,4,0.8924,116.25,292.59,47.93,24.25,95.00,141.50,116.00,65.00,0.0000,152.58,1,0,3.0112,ACCEPT,0,7606,558,14734,7,350,3105,0,0,0,0
233,0,1,1,ACCEPT,8.1207,1.0986,3711,0,5,0.9334,116.25,296.42,47.93,24.25,96.50,141.50,117.00,63.00,0.0000,156.18,1,0,3.0763,ACCEPT,0,8858,602,14070,7,350,3711,0,0,0,0
234,0,1,1,ACCEPT,8.2061,1.1106,3825,0,3,0.9522,116.25,298.72,47.93,24.25,97.00,143.50,118.00,61.00,0.0000,156.41,1,0,3.0941,ACCEPT,0,9028,599,15228,7,350,3825,0,0,0,0
235,0,1,1,ACCEPT,8.2610,1.1293,3861,1,4,0.9031,117.75,301.78,47.93,24.25,96.00,151.50,120.00,51.00,0.0000,151.85,1,0,3.0935,ACCEPT,0,8929,312,21094,7,350,3861,0,0,0,0
236,0,1,1,ACCEPT,8.4141,1.0937,3398,0,3,0.9450,117.75,304.08,47.93,24.25,94.50,152.00,119.00,52.00,0.0000,153.85,1,0,3.0974,ACCEPT,0,7699,473,19223,7,350,3398,0,0,0,0
237,0,1,1,ACCEPT,8.2135,1.0824,3731,1,3,0.9410,119.25,306.38,47.93,24.25,94.00,149.50,118.00,57.00,0.0000,158.89,1,0,3.1533,ACCEPT,0,8699,372,22765,7,350,3731,0,0,0,0
238,0,1,1,ACCEPT,8.4991,1.1202,3420,1,4,0.7906,120.75,309.44,47.93,24.25,92.50,144.50,113.00,71.00,0.0000,167.34,1,0,3.1730,ACCEPT,0,7575,343,27241,7,350,3420,0,0,0,0
239,0,1,1,ACCEPT,8.3572,1.0883,3291,1,5,0.8903,122.25,313.27,47.93,24.25,92.00,142.50,104.00,81.00,0.0000,173.42,1,0,3.1707,ACCEPT,0,7459,327,25593,7,350,3291,0,0,0,0
240,0,1,1,ACCEPT,8.3330,1.1183,3166,1,4,0.9296,123.75,316.33,47.93,24.25,94.00,139.50,106.00,81.00,0.0000,179.31,1,0,3.0733,ACCEPT,0,7087,467,24450,7,350,3166,0,0,0,0
241,0,1,1,ACCEPT,8.4505,1.1163,3263,0,4,0.9439,123.75,319.39,47.93,24.25,98.00,139.00,108.00,66.00,0.0000,182.22,1,0,3.1092,ACCEPT,0,7300,500,23511,7,350,3263,0,0,0,0
242,0,1,1,ACCEPT,8.6431,1.1152,3554,1,3,0.8036,125.25,321.69,47.93,24.25,99.00,142.50,112.00,59.00,0.0000,181.10,1,0,3.1459,ACCEPT,0,7586,300,32767,7,350,3554,0,0,0,0
243,0,1,1,ACCEPT,8.7018,1.1681,2654,1,4,0.8749,126.75,324.75,47.93,24.25,97.50,143.50,113.00,55.00,0.0000,183.60,1,0,3.0328,ACCEPT,0,5466,599,19591,7,350,2654,0,0,0,0
244,0,1,1,ACCEPT,7.9551,1.1003,2632,-1,4,0.8917,125.25,327.81,47.93,24.25,95.00,139.00,114.00,58.00,0.0000,191.22,1,0,3.0615,ACCEPT,0,6030,636,24806,7,350,2632,0,0,0,0
245,0,1,1,ACCEPT,8.4395,1.1146,3666,0,4,0.9280,125.25,330.88,47.93,24.25,93.50,135.50,113.00,65.00,0.0000,197.94,1,0,3.1185,ACCEPT,0,7823,906,17021,7,350,3666,0,0,0,0
246,0,1,1,ACCEPT,8.1494,1.1275,3414,0,4,0.9391,125.25,333.94,47.93,24.25,91.50,136.00,109.00,68.00,0.0000,200.79,1,0,3.1888,ACCEPT,0,7867,580,19038,7,350,3414,0,0,0,0
