frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
169,0,1,1,ACCEPT,14.4342,2.1700,20309,-1,5,0.0599,249.59,380.17,98.00,40.68,280.00,447.00,116.00,50.00,0.0000,73.42,1,0,2.7559,ACCEPT,0,18445,377,6972,13,660,20309,0,0,0,0
170,0,1,1,ACCEPT,14.7159,2.4519,20726,-1,5,0.0121,246.53,386.50,101.92,42.31,281.00,444.00,114.00,46.00,0.0000,67.04,1,1,2.3715,ACCEPT,0,18647,374,6547,13,660,20726,0,0,0,0
171,0,1,1,ACCEPT,14.2658,2.5596,19407,-1,3,0.4054,243.34,390.48,98.00,40.68,282.00,445.00,112.00,50.00,0.0000,66.83,1,-1,2.2517,ACCEPT,0,16798,377,6978,13,660,19407,0,0,0,0
172,0,1,1,ACCEPT,14.8944,3.0169,18762,-1,2,0.5081,240.28,393.02,90.61,37.61,282.50,442.50,111.00,59.00,0.0000,65.05,1,-2,2.8148,ACCEPT,0,17857,389,7120,13,660,18762,0,0,0,0
173,0,1,1,ACCEPT,13.6486,3.0317,17863,-1,2,0.6919,237.45,395.36,90.61,37.61,282.50,437.00,109.00,68.00,0.0599,61.34,1,-3,1.7039,MAX_STEP,0,18542,315,8578,13,660,17863,0,0,0,0
174,0,1,1,ACCEPT,14.5344,3.0516,17629,-1,1,0.7510,234.62,396.53,90.61,37.61,282.50,434.50,111.00,79.00,0.0970,61.10,1,-6,2.1425,MAX_STEP,0,16742,404,7957,13,660,17629,0,0,0,0
175,0,1,1,ACCEPT,13.6906,2.5074,16120,-1,1,0.8261,231.80,397.70,90.61,37.61,281.00,419.50,108.00,101.00,0.1516,53.81,1,-5,1.5584,MAX_STEP,0,16969,352,8404,13,660,16120,0,0,0,0
176,0,1,1,ACCEPT,14.6433,2.8450,16683,-1,1,0.8538,228.97,398.88,90.61,37.61,279.50,412.50,109.00,109.00,0.1379,52.34,1,-14,1.4323,MAX_STEP,0,19334,421,6863,13,660,16683,0,0,0,0
177,0,1,1,ACCEPT,13.2651,2.2654,14560,0,1,0.8568,228.97,400.05,90.61,37.61,277.50,406.50,109.00,119.00,0.1335,48.96,1,-9,1.1895,MAX_STEP,0,16590,410,5838,13,660,14560,0,0,0,0
178,0,1,1,ACCEPT,11.1768,1.3703,13026,-1,1,0.8323,226.14,401.22,90.61,37.61,274.50,399.00,109.00,122.00,0.1310,48.41,1,-11,2.0072,MAX_STEP,0,17048,357,5071,13,660,13026,0,0,0,0
179,0,1,1,ACCEPT,9.1591,1.2008,11781,-1,0,0.9486,223.31,401.22,90.61,37.61,276.00,389.50,108.00,115.00,0.1246,53.98,1,-15,1.3131,MAX_STEP,0,16261,290,6104,13,660,11781,0,0,0,0
180,0,1,1,ACCEPT,11.3358,2.1449,14045,0,1,0.9951,223.31,402.39,90.61,37.61,277.00,379.50,110.00,105.00,0.1328,58.36,1,-14,1.7218,MAX_STEP,0,21018,293,5654,13,660,14045,0,0,0,0
181,0,1,1,ACCEPT,11.9675,1.9000,14022,-1,0,0.9075,220.48,402.39,90.61,37.61,277.00,368.00,108.00,86.00,0.1018,66.16,1,-15,1.5913,MAX_STEP,0,22215,304,5088,13,660,14022,0,0,0,0
182,0,1,1,ACCEPT,14.4871,2.2017,16103,0,0,1.0000,220.48,402.39,90.61,37.61,279.00,362.00,110.00,76.00,0.0619,71.10,1,-14,1.8357,MAX_STEP,0,20718,288,6349,13,660,16103,0,0,0,0
183,0,1,1,ACCEPT,14.9418,2.5168,16188,0,0,1.0000,220.48,402.39,90.61,37.61,280.00,355.00,114.00,64.00,0.0138,76.08,1,-15,1.6693,MAX_STEP,0,18781,238,6563,13,660,16188,0,0,0,0
184,0,1,1,ACCEPT,15.7079,2.4977,16702,-1,-1,0.9606,217.66,401.22,90.61,37.61,281.00,349.00,114.00,56.00,0.0000,82.09,1,15,1.6676,MAX_STEP,0,17723,244,6182,13,660,16702,0,0,0,0
185,0,1,1,ACCEPT,17.3125,2.8619,17217,0,-1,0.9895,217.66,400.05,90.61,37.61,279.50,348.50,113.00,53.00,0.0000,80.51,1,16,1.5739,AT_SEARCH_RAIL,0,16701,362,5611,13,660,17217,0,0,0,0
186,0,1,1,ACCEPT,17.9927,2.7939,17543,0,-1,0.9720,217.66,398.88,90.61,37.61,279.50,344.00,115.00,58.00,0.0000,82.68,1,-16,1.5749,AT_SEARCH_RAIL,0,15727,374,5838,13,660,17543,0,0,0,0
187,0,1,1,ACCEPT,17.7765,2.7055,17299,0,-1,0.9698,217.66,397.70,90.61,37.61,277.50,340.00,113.00,64.00,0.0000,83.13,1,-15,1.7456,MAX_STEP,0,15125,332,6050,13,660,17299,0,0,0,0
188,0,1,1,ACCEPT,18.4028,2.9109,17503,-1,-1,0.8371,214.83,396.53,90.61,37.61,280.00,336.50,122.00,65.00,0.0000,88.61,1,-15,1.7173,MAX_STEP,0,15021,244,6480,13,660,17503,0,0,0,0
189,0,1,1,ACCEPT,17.7021,2.4701,18170,-1,0,0.9884,212.00,396.53,90.61,37.61,281.00,333.50,122.00,65.00,0.0000,93.46,1,15,1.2826,MAX_STEP,0,16061,269,7001,13,660,18170,0,0,0,0
190,0,1,1,ACCEPT,18.2229,2.4772,17987,0,0,1.0000,212.00,396.53,90.61,37.61,281.50,331.00,121.00,74.00,0.0000,95.52,1,-15,1.9004,MAX_STEP,0,15327,306,6781,13,660,17987,0,0,0,0
191,0,1,1,ACCEPT,18.3331,2.3404,18810,-1,0,0.8053,209.17,396.53,90.61,37.61,281.50,321.50,121.00,81.00,0.0000,104.22,1,-15,1.7670,MAX_STEP,0,14620,297,7997,13,660,18810,0,0,0,0
192,0,1,1,ACCEPT,18.0014,2.3236,19493,-1,0,0.8050,206.34,396.53,90.61,37.61,283.50,312.50,119.00,87.00,0.0000,114.08,1,-15,1.7582,MAX_STEP,0,15343,327,7892,13,660,19493,0,0,0,0
193,0,1,1,ACCEPT,17.1362,2.7507,18908,-1,0,0.8517,203.52,396.53,90.61,37.61,283.00,303.50,120.00,95.00,0.0000,122.36,1,-15,1.8798,MAX_STEP,0,15855,334,8292,13,660,18908,0,0,0,0
194,0,1,1,ACCEPT,16.4110,2.8388,17825,-1,0,0.8736,200.69,396.53,90.61,37.61,284.00,291.00,116.00,90.00,0.0000,134.45,1,-13,1.3918,MAX_STEP,0,17069,310,8029,13,660,17825,0,0,0,0
195,0,1,1,ACCEPT,15.4438,2.8219,17719,0,0,1.0000,200.69,396.53,90.61,37.61,283.00,281.00,118.00,92.00,0.0000,141.85,1,-14,1.4453,MAX_STEP,0,19671,345,7642,13,660,17719,0,0,0,0
196,0,1,1,ACCEPT,15.7970,3.0807,17680,0,1,0.9544,200.69,397.70,90.61,37.61,284.00,268.50,122.00,85.00,0.0000,153.73,1,-14,1.5589,MAX_STEP,0,19675,416,6537,13,660,17680,0,0,0,0
197,0,1,1,ACCEPT,16.2449,2.9701,17990,-1,1,0.9947,197.86,398.88,90.61,37.61,284.00,266.50,120.00,87.00,0.0000,157.93,1,14,1.5344,MAX_STEP,0,19458,366,7627,13,660,17990,0,0,0,0
198,0,1,1,ACCEPT,18.3589,3.5651,19045,0,0,1.0000,197.86,398.88,90.61,37.61,285.50,264.00,121.00,78.00,0.0000,160.85,1,14,1.7576,MAX_STEP,0,18471,437,7409,13,660,19045,0,0,0,0
199,0,1,1,ACCEPT,19.7683,4.1160,21251,0,2,0.7547,197.86,401.22,90.61,37.61,286.50,258.00,119.00,82.00,0.0000,168.43,1,15,1.6720,MAX_STEP,0,19966,311,8188,13,660,21251,0,0,0,0
200,0,1,1,ACCEPT,18.8352,3.3451,19639,0,2,0.7674,197.86,403.56,90.61,37.61,287.00,257.00,122.00,84.00,0.0000,171.54,1,-8,1.2796,MAX_STEP,0,19611,362,7341,13,660,19639,0,0,0,0
201,0,1,1,ACCEPT,16.6466,3.1853,17341,-1,1,0.7896,195.03,404.73,90.61,37.61,287.50,255.00,121.00,80.00,0.0000,175.99,1,-11,1.7268,MAX_STEP,0,18589,435,8188,13,660,17341,0,0,0,0
202,0,1,1,ACCEPT,17.5288,3.8907,17901,-1,2,0.6684,192.20,407.08,90.61,37.61,285.50,252.00,121.00,78.00,0.0000,180.98,1,-13,1.8927,MAX_STEP,0,19133,277,10364,13,660,17901,0,0,0,0
203,0,1,1,ACCEPT,16.7632,4.0015,18923,-1,2,0.7315,189.38,409.42,90.61,37.61,283.50,246.50,123.00,67.00,0.0000,188.16,1,-14,1.9277,MAX_STEP,0,20547,301,9074,13,660,18923,0,0,0,0
204,0,1,1,ACCEPT,14.2401,2.7546,17756,-1,1,0.8374,186.55,410.59,90.61,37.61,282.00,244.50,122.00,63.00,0.0000,191.57,1,-15,1.9501,MAX_STEP,0,22536,340,7692,13,660,17756,0,0,0,0
205,0,1,1,ACCEPT,12.7269,2.6127,15799,-1,1,0.8885,183.72,411.77,90.61,37.61,283.00,238.50,126.00,57.00,0.0000,199.69,1,16,1.9563,AT_SEARCH_RAIL,0,23291,385,6832,13,660,15799,0,0,0,0
206,0,1,1,ACCEPT,11.2686,2.1861,14249,-1,0,0.9478,180.89,411.77,90.61,37.61,281.00,236.50,128.00,53.00,0.0000,201.84,1,16,1.9269,AT_SEARCH_RAIL,0,21897,446,5478,13,660,14249,0,0,0,0
207,0,1,1,ACCEPT,9.6788,1.7798,13795,0,1,0.9661,180.89,412.94,90.61,37.61,280.50,232.00,129.00,46.00,0.0000,206.54,1,14,1.5200,MAX_STEP,0,22452,418,5093,13,660,13795,0,0,0,0
208,0,1,1,ACCEPT,7.2681,1.4821,11126,0,1,0.9859,180.89,414.11,90.61,37.61,280.00,230.00,132.00,44.00,0.0000,209.09,1,-11,1.4811,MAX_STEP,0,24302,468,4832,13,660,11126,0,0,0,0
209,0,1,0,NEGATIVE_PEAK,-6.4001,1.0774,-10032,-4,15,0.8949,180.89,414.11,90.61,37.61,279.00,229.00,132.00,42.00,0.0000,209.50,0,0,0.0000,NOT_RUN,0,18731,438,0,13,660,10032,0,0,0,0
210,0,1,1,ACCEPT,5.6919,1.0090,9101,0,12,0.6272,180.89,428.17,90.61,37.61,280.00,226.50,130.00,41.00,0.0000,224.71,1,-14,2.2051,MAX_STEP,0,17738,593,4032,13,660,9101,0,0,0,0
211,0,1,0,NEGATIVE_PEAK,-6.5920,1.0390,-8657,-7,1,0.9165,180.89,428.17,90.61,37.61,280.00,225.50,132.00,41.00,0.0000,225.61,0,0,0.0000,NOT_RUN,0,16277,508,0,13,660,8657,0,0,0,0
212,0,1,1,ACCEPT,5.5416,1.1662,7387,0,3,0.6591,180.89,431.69,90.61,37.61,280.50,225.00,133.00,46.00,0.0000,229.44,1,-13,1.8091,MAX_STEP,0,17497,528,4803,13,660,7387,0,0,0,0
213,0,1,1,ACCEPT,7.2075,1.4937,8686,0,1,0.9431,180.89,432.86,90.61,37.61,284.00,224.50,136.00,49.00,0.0000,232.48,1,-14,2.0675,MAX_STEP,0,15537,579,5121,13,660,8686,0,0,0,0
214,0,1,1,ACCEPT,7.3811,1.4734,8366,-1,1,0.8967,178.06,434.03,90.61,37.61,284.50,224.00,135.00,50.00,0.0000,235.46,1,-16,1.8121,AT_SEARCH_RAIL,0,14567,399,5876,13,660,8366,0,0,0,0
215,0,1,1,ACCEPT,8.6685,1.7345,10131,0,1,0.8711,178.06,435.20,90.61,37.61,285.50,221.50,133.00,49.00,0.0000,239.19,1,-14,1.6198,MAX_STEP,0,15745,432,6037,13,660,10131,0,0,0,0
216,0,1,1,ACCEPT,8.4239,1.8184,9523,0,1,0.9142,178.06,436.38,90.61,37.61,286.00,221.50,136.00,47.00,0.0000,240.46,1,-4,1.4939,MAX_STEP,0,15182,533,5788,13,660,9523,0,0,0,0
217,0,1,1,ACCEPT,7.1586,1.6941,8569,-1,1,0.9170,175.23,437.55,90.61,37.61,285.50,219.50,135.00,49.00,0.0000,244.34,1,16,1.4740,AT_SEARCH_RAIL,0,16809,581,7381,13,660,8569,0,0,0,0
218,0,1,0,NEGATIVE_PEAK,-5.8701,1.1317,-7994,-4,-4,0.9777,175.23,437.55,90.61,37.61,287.00,217.50,136.00,49.00,0.0000,246.80,0,0,0.0000,NOT_RUN,0,20320,452,0,13,660,7994,0,0,0,0
219,0,1,1,ACCEPT,5.6259,1.0378,7990,2,15,0.6665,180.89,455.12,90.61,37.61,286.00,216.50,136.00,47.00,0.0000,260.75,1,-12,1.7590,MAX_STEP,0,20029,382,7680,13,660,7990,0,0,0,0
220,0,1,1,ACCEPT,6.3380,1.1264,5705,-2,-6,0.8231,175.23,448.09,90.61,37.61,286.00,214.00,136.00,48.00,0.0000,258.98,1,-4,2.0913,MAX_STEP,0,15342,492,6738,13,660,5705,0,0,0,0
221,0,1,1,ACCEPT,8.0633,1.5888,7782,-1,-1,0.8720,172.41,446.92,90.61,37.61,287.00,209.50,134.00,53.00,0.0000,263.63,1,-13,1.0789,MAX_STEP,0,17882,468,7269,13,660,7782,0,0,0,0
222,0,1,1,ACCEPT,9.0722,1.5805,10281,0,0,1.0000,172.41,446.92,90.61,37.61,286.50,205.00,133.00,56.00,0.0000,267.48,1,-3,1.4710,MAX_STEP,0,21033,512,7219,13,660,10281,0,0,0,0
223,0,1,1,ACCEPT,9.8770,1.6175,10892,0,1,0.9767,172.41,448.09,90.61,37.61,286.50,202.00,133.00,56.00,0.0000,271.26,1,-3,1.7938,MAX_STEP,0,20161,566,5123,13,660,10892,0,0,0,0
224,0,1,1,ACCEPT,11.2214,1.9841,12254,0,1,0.9594,172.41,449.27,90.61,37.61,286.50,198.50,133.00,57.00,0.0000,275.50,1,-2,1.8620,LOW_CONF,0,19960,759,5174,13,660,12254,0,0,0,0
225,0,1,1,ACCEPT,11.7669,2.6207,12991,-1,1,0.9594,169.58,450.44,90.61,37.61,286.00,196.50,132.00,57.00,0.0000,279.35,1,-13,1.3262,MAX_STEP,0,19250,606,7334,13,660,12991,0,0,0,0
226,0,1,1,ACCEPT,12.4496,2.9925,13969,0,1,0.9728,169.58,451.61,90.61,37.61,286.00,194.00,136.00,58.00,0.0000,282.70,1,-4,1.1176,MAX_STEP,0,19302,359,10764,13,660,13969,0,0,0,0
227,0,1,1,ACCEPT,11.4680,2.4268,12726,0,-1,0.9865,169.58,450.44,90.61,37.61,286.00,192.00,134.00,56.00,0.0000,283.45,1,-3,1.5615,MAX_STEP,0,18788,629,6940,13,660,12726,0,0,0,0
228,0,1,1,ACCEPT,12.1472,2.4568,13171,-1,1,0.9611,166.75,451.61,90.61,37.61,285.00,190.00,134.00,56.00,0.0000,287.09,1,-13,1.3984,MAX_STEP,0,20314,634,6335,13,660,13171,0,0,0,0
229,0,1,1,ACCEPT,12.0358,2.4306,12836,0,-1,0.9585,166.75,450.44,90.61,37.61,284.50,189.00,135.00,58.00,0.0000,286.73,1,15,1.4700,MAX_STEP,0,21107,589,7024,13,660,12836,0,0,0,0
230,0,1,1,ACCEPT,13.5356,2.7680,14637,0,1,0.9635,166.75,451.61,90.61,37.61,284.00,186.50,134.00,57.00,0.0000,289.88,1,15,1.8281,MAX_STEP,0,21999,551,9011,13,660,14637,0,0,0,0
231,0,1,1,ACCEPT,14.4058,3.3877,14760,0,-1,0.9370,166.75,450.44,90.61,37.61,284.00,186.00,134.00,58.00,0.0000,289.27,1,15,1.8542,MAX_STEP,0,20756,459,10348,13,660,14760,0,0,0,0
232,0,1,1,ACCEPT,14.9806,2.8739,15407,0,1,0.9987,166.75,451.61,90.61,37.61,283.50,184.50,135.00,57.00,0.0000,291.51,1,15,1.5647,MAX_STEP,0,18580,363,10518,13,660,15407,0,0,0,0
233,0,1,1,ACCEPT,16.7918,3.5532,16110,0,-2,0.7743,166.75,449.27,90.61,37.61,284.00,185.00,134.00,58.00,0.0000,289.11,1,13,1.7764,MAX_STEP,0,17652,463,9466,13,660,16110,0,0,0,0
234,0,1,1,ACCEPT,16.9186,3.5696,15635,0,0,1.0000,166.75,449.27,90.61,37.61,284.00,185.00,134.00,58.00,0.0000,289.11,1,14,1.8082,MAX_STEP,0,16068,437,7915,13,660,15635,0,0,0,0
235,0,1,1,ACCEPT,16.4421,3.0515,13860,0,0,1.0000,166.75,449.27,90.61,37.61,284.50,186.00,131.00,60.00,0.0000,288.40,1,14,1.6480,MAX_STEP,0,13666,534,7536,13,660,13860,0,0,0,0
236,0,1,1,ACCEPT,14.0781,2.9300,11474,0,-1,0.9442,166.75,448.09,90.61,37.61,284.00,185.50,130.00,61.00,0.0000,287.58,1,13,1.7709,MAX_STEP,0,13199,590,8494,13,660,11474,0,0,0,0
237,0,1,1,ACCEPT,10.6011,1.8935,8627,0,-1,0.9525,166.75,446.92,90.61,37.61,284.00,187.00,130.00,62.00,0.0000,285.14,1,13,1.8972,MAX_STEP,0,13269,471,10237,13,660,8627,0,0,0,0
238,0,1,1,ACCEPT,9.8335,1.6120,8703,0,-1,0.9347,166.75,445.75,90.61,37.61,284.00,185.50,130.00,63.00,0.0000,285.44,1,12,2.0481,MAX_STEP,0,14067,464,9984,13,660,8703,0,0,0,0
239,0,1,1,ACCEPT,10.8936,1.6585,9334,0,1,0.9938,166.75,446.92,90.61,37.61,283.50,186.00,131.00,64.00,0.0000,285.85,1,12,1.8190,MAX_STEP,0,13892,448,11398,13,660,9334,0,0,0,0
240,0,1,1,ACCEPT,14.4433,2.3157,12176,0,0,1.0000,166.75,446.92,90.61,37.61,284.00,185.50,130.00,67.00,0.0000,286.51,1,12,1.6955,MAX_STEP,0,14096,410,13572,13,660,12176,0,0,0,0
241,0,1,1,ACCEPT,13.5170,2.4247,11680,0,-1,0.9743,166.75,445.75,90.61,37.61,283.50,184.50,131.00,71.00,0.0000,286.15,1,13,1.4112,MAX_STEP,0,15319,387,13720,13,660,11680,0,0,0,0
242,0,1,1,ACCEPT,14.2891,2.6826,12678,0,-1,0.9272,166.75,444.58,90.61,37.61,283.00,184.00,132.00,72.00,0.0000,285.33,1,12,1.5984,MAX_STEP,0,14912,502,12637,13,660,12678,0,0,0,0
243,0,1,1,ACCEPT,12.4523,2.3922,11698,0,-1,0.9333,166.75,443.41,90.61,37.61,282.00,183.50,134.00,75.00,0.0000,284.31,1,-2,1.5203,LOW_CONF,0,13042,436,10612,13,660,11698,0,0,0,0
244,0,1,1,ACCEPT,10.1381,1.6514,9464,0,1,0.9423,166.75,444.58,90.61,37.61,283.50,182.50,131.00,77.00,0.0000,286.91,1,-2,1.2835,LOW_CONF,0,12489,364,10577,13,660,9464,0,0,0,0
245,0,1,1,ACCEPT,10.2858,1.7807,9007,0,-1,0.9661,166.75,443.41,90.61,37.61,283.00,180.50,132.00,75.00,0.0000,287.46,1,-3,2.3103,MAX_STEP,0,12447,369,10044,13,660,9007,0,0,0,0
246,0,1,1,ACCEPT,11.0601,1.9706,9526,0,1,0.9044,166.75,444.58,83.77,34.77,282.50,177.50,133.00,77.00,0.0000,291.08,1,-2,2.0915,ACCEPT,0,12717,342,9456,13,660,9526,0,0,0,0
247,0,1,1,ACCEPT,9.4477,1.9316,7286,0,0,1.0000,166.75,444.58,83.77,34.77,282.50,179.50,133.00,73.00,0.0000,289.25,1,0,2.3432,ACCEPT,0,10823,299,9142,13,660,7286,0,0,0,0
248,0,1,1,ACCEPT,10.6965,2.2434,7273,0,0,1.0000,166.75,444.58,83.77,34.77,282.50,176.00,133.00,72.00,0.0000,292.46,1,0,2.5996,ACCEPT,0,9719,394,6719,13,660,7273,0,0,0,0
249,0,1,1,ACCEPT,10.9981,2.4513,7300,0,-1,0.9826,166.75,443.48,83.77,34.77,283.00,172.50,132.00,69.00,0.0000,294.87,1,0,2.8537,ACCEPT,0,10435,428,7571,13,660,7300,0,0,0,0
250,0,1,1,ACCEPT,14.6003,2.9088,8994,-1,0,0.9843,164.12,443.48,83.77,34.77,284.00,170.00,130.00,68.00,0.0000,298.60,1,3,2.4063,MAX_STEP,0,9084,415,8724,13,660,8994,0,0,0,0
251,0,1,1,ACCEPT,15.9466,2.6235,9875,0,0,1.0000,164.12,443.48,83.77,34.77,282.50,176.00,133.00,54.00,0.0000,292.51,1,4,2.0229,MAX_STEP,0,10036,318,11407,13,660,9875,0,0,0,0
252,0,1,1,ACCEPT,16.1297,2.4951,11652,0,-1,0.9244,164.12,442.39,83.77,34.77,282.50,175.50,131.00,53.00,0.0000,291.96,1,13,2.2645,MAX_STEP,0,11464,373,11496,13,660,11652,0,0,0,0
253,0,1,1,ACCEPT,16.5055,3.0551,13412,0,-1,0.9798,164.12,441.30,83.77,34.77,282.00,174.50,132.00,53.00,0.0000,291.68,1,13,2.2170,MAX_STEP,0,12664,360,12752,13,660,13412,0,0,0,0
254,0,1,1,ACCEPT,15.6162,2.9884,12931,0,0,1.0000,164.12,441.30,83.77,34.77,283.00,174.00,130.00,52.00,0.0000,292.54,1,14,1.6272,MAX_STEP,0,13768,397,11614,13,660,12931,0,0,0,0
255,0,1,1,ACCEPT,16.5140,2.9732,14292,0,-1,0.8985,164.12,440.20,83.77,34.77,284.00,172.50,130.00,53.00,0.0000,293.32,1,-16,1.2123,AT_SEARCH_RAIL,0,14987,467,9462,13,660,14292,0,0,0,0
256,0,1,1,ACCEPT,16.9016,3.1457,15137,0,-1,0.9283,164.12,439.11,83.77,34.77,284.00,172.50,130.00,53.00,0.0000,292.32,1,-2,1.3349,LOW_CONF,0,15995,497,9847,13,660,15137,0,0,0,0
257,0,1,1,ACCEPT,17.3979,3.3765,14725,0,0,1.0000,164.12,439.11,83.77,34.77,286.00,173.00,126.00,56.00,0.0000,292.69,1,-2,1.7073,LOW_CONF,0,15185,415,10757,13,660,14725,0,0,0,0
258,0,1,1,ACCEPT,19.3721,4.0175,15126,0,-1,0.9172,164.12,438.02,83.77,34.77,287.00,173.00,128.00,54.00,0.0000,292.12,1,-2,1.6494,LOW_CONF,0,14005,428,10895,13,660,15126,0,0,0,0
259,0,1,1,ACCEPT,20.5796,4.6164,15839,0,-1,0.9360,164.12,436.92,83.77,34.77,287.50,172.00,129.00,54.00,0.0000,292.24,1,-1,1.5934,LOW_CONF,0,13779,512,9632,13,660,15839,0,0,0,0
260,0,1,1,ACCEPT,21.7330,4.1380,16010,0,-1,0.9407,164.12,435.83,83.77,34.77,288.00,171.50,128.00,55.00,0.0000,291.92,1,-1,1.4178,LOW_CONF,0,13655,514,9396,13,660,16010,0,0,0,0
261,0,1,1,ACCEPT,20.2132,3.8715,14526,0,0,1.0000,164.12,435.83,83.77,34.77,288.50,171.50,129.00,55.00,0.0000,292.13,1,-1,1.9364,LOW_CONF,0,13702,391,12121,13,660,14526,0,0,0,0
262,0,1,1,ACCEPT,22.0215,3.9856,15181,0,-1,0.9582,164.12,434.73,83.77,34.77,289.00,172.00,130.00,58.00,0.0000,290.90,1,-2,1.8729,LOW_CONF,0,12544,476,11155,13,660,15181,0,0,0,0
263,0,1,1,ACCEPT,23.3834,3.8514,16434,-1,0,0.9997,161.50,434.73,83.77,34.77,288.50,172.00,129.00,60.00,0.0000,291.82,1,14,1.5322,MAX_STEP,0,13028,504,11009,13,660,16434,0,0,0,0
264,0,1,1,ACCEPT,25.5626,4.8086,18061,0,-1,0.9698,161.50,433.64,83.77,34.77,288.50,173.50,131.00,59.00,0.0000,289.49,1,14,1.5740,MAX_STEP,0,12775,448,11002,13,660,18061,0,0,0,0
265,0,1,1,ACCEPT,27.7275,5.1557,18674,0,0,1.0000,161.50,433.64,83.77,34.77,287.50,174.50,133.00,57.00,0.0000,288.15,1,14,1.6528,MAX_STEP,0,12136,434,11543,13,660,18674,0,0,0,0
266,0,1,1,ACCEPT,28.3617,5.9536,18212,0,0,1.0000,161.50,433.64,83.77,34.77,286.50,176.00,133.00,56.00,0.0000,286.36,1,14,1.7872,MAX_STEP,0,11326,528,9898,13,660,18212,0,0,0,0
267,0,1,1,ACCEPT,28.8891,6.3423,17473,0,0,1.0000,161.50,433.64,83.77,34.77,287.50,177.00,135.00,54.00,0.0000,285.90,1,14,1.8000,MAX_STEP,0,10508,475,10968,13,660,17473,0,0,0,0
268,0,1,1,ACCEPT,27.7624,6.4447,15493,0,0,1.0000,161.50,433.64,83.77,34.77,286.50,178.00,135.00,52.00,0.0000,284.56,1,4,1.7632,MAX_STEP,0,9875,396,11157,13,660,15493,0,0,0,0
269,0,1,1,ACCEPT,27.4970,6.3928,14128,0,0,1.0000,161.50,433.64,83.77,34.77,285.50,177.50,137.00,53.00,0.0000,284.58,1,4,1.8909,MAX_STEP,0,9233,390,10334,13,660,14128,0,0,0,0
270,0,1,1,ACCEPT,25.4745,4.9808,13239,0,0,1.0000,161.50,433.64,83.77,34.77,287.00,177.50,134.00,53.00,0.0000,285.23,1,4,2.1039,MAX_STEP,0,8969,353,10741,13,660,13239,0,0,0,0
271,0,1,1,ACCEPT,26.0968,5.5664,13237,0,0,1.0000,161.50,433.64,83.77,34.77,288.00,177.00,130.00,52.00,0.0000,286.12,1,5,2.2660,MAX_STEP,0,8726,398,9212,13,660,13237,0,0,0,0
272,0,1,1,ACCEPT,24.3159,5.5880,12059,0,1,0.9766,161.50,434.73,83.77,34.77,287.50,177.50,131.00,53.00,0.0000,286.44,1,6,2.2969,MAX_STEP,0,8089,421,8682,13,660,12059,0,0,0,0
273,0,1,1,ACCEPT,25.1254,6.1754,11690,0,0,1.0000,161.50,434.73,83.77,34.77,285.50,176.50,135.00,51.00,0.0000,286.46,1,7,2.1353,MAX_STEP,0,7851,367,10371,13,660,11690,0,0,0,0
274,0,1,1,ACCEPT,24.4314,5.4100,12838,0,0,1.0000,161.50,434.73,83.77,34.77,284.00,177.50,138.00,53.00,0.0000,284.91,1,7,2.4742,MAX_STEP,0,8628,433,9719,13,660,12838,0,0,0,0
275,0,1,1,ACCEPT,24.1225,4.8976,12626,0,0,1.0000,161.50,434.73,83.77,34.77,284.50,176.00,137.00,50.00,0.0000,286.48,1,7,2.2612,MAX_STEP,0,8658,376,10432,13,660,12626,0,0,0,0
276,0,1,1,ACCEPT,24.7310,5.3433,12717,0,0,1.0000,161.50,434.73,83.77,34.77,284.00,175.50,136.00,51.00,0.0000,286.72,1,7,2.2114,MAX_STEP,0,8311,395,10758,13,660,12717,0,0,0,0
277,0,1,1,ACCEPT,24.9002,4.7463,14258,0,0,1.0000,161.50,434.73,83.77,34.77,284.00,175.50,136.00,51.00,0.0000,286.72,1,6,2.4236,MAX_STEP,0,8736,373,11375,13,660,14258,0,0,0,0
278,0,1,1,ACCEPT,23.9843,3.9230,14927,0,0,1.0000,161.50,434.73,83.77,34.77,283.00,175.00,136.00,50.00,0.0000,286.75,1,5,2.4772,MAX_STEP,0,9380,391,11491,13,660,14927,0,0,0,0
279,0,1,1,ACCEPT,23.8866,3.9356,15156,0,0,1.0000,161.50,434.73,83.77,34.77,283.50,174.50,137.00,49.00,0.0000,287.41,1,5,2.4762,MAX_STEP,0,9682,446,11754,13,660,15156,0,0,0,0
280,0,1,1,ACCEPT,24.8409,4.6481,16417,0,0,1.0000,161.50,434.73,83.77,34.77,281.00,173.00,140.00,50.00,0.0000,287.72,1,4,2.4755,MAX_STEP,0,10407,507,9861,13,660,16417,0,0,0,0
281,0,1,1,ACCEPT,25.3825,5.5833,15957,0,0,1.0000,161.50,434.73,83.77,34.77,282.00,173.00,138.00,52.00,0.0000,288.14,1,4,2.3234,MAX_STEP,0,10217,515,9350,13,660,15957,0,0,0,0
