frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
78,0,1,1,ACCEPT,24.3317,4.4089,12411,-1,-5,0.1306,257.69,716.41,26.92,26.92,258.00,714.00,28.00,28.00,0.8086,2.43,1,0,3.1899,ACCEPT,0,9132,251,24545,3,150,12411,0,0,0,0
79,0,1,1,ACCEPT,21.6708,4.0780,9510,0,-2,0.6445,257.69,714.72,26.92,26.92,258.00,712.00,28.00,28.00,0.7905,2.74,1,0,3.1647,ACCEPT,0,5948,259,24153,3,150,9510,0,0,0,0
80,0,1,1,ACCEPT,18.3118,3.3685,9799,-1,-4,0.0133,256.84,711.34,26.92,26.92,257.00,710.00,28.00,28.00,0.8728,1.35,1,0,3.2450,ACCEPT,0,7401,295,19564,3,150,9799,0,0,0,0
81,0,1,1,ACCEPT,14.6124,2.3885,10046,0,-4,0.1685,256.84,707.97,26.92,26.92,257.00,705.00,28.00,28.00,0.7763,2.97,1,0,3.3517,ACCEPT,0,9535,211,24249,3,150,10046,0,0,0,0
82,0,1,1,ACCEPT,16.5435,3.1653,9708,-1,-4,0.0809,256.00,704.59,26.92,26.92,257.00,702.00,28.00,28.00,0.7734,2.78,1,0,3.3441,ACCEPT,0,8714,236,19756,3,150,9708,0,0,0,0
83,0,1,1,ACCEPT,17.4871,3.5535,9065,0,-6,0.0202,256.00,699.53,26.92,26.92,257.00,697.00,28.00,28.00,0.7769,2.72,1,0,3.3444,ACCEPT,0,9924,237,20804,3,150,9065,0,0,0,0
84,0,1,1,ACCEPT,19.9463,3.7629,11270,0,-4,0.0516,256.00,696.16,26.92,26.92,256.00,694.00,28.00,28.00,0.8233,2.16,1,0,3.4174,ACCEPT,0,10714,206,21561,3,150,11270,0,0,0,0
85,0,1,1,ACCEPT,20.8694,3.0192,13861,0,-3,0.3578,256.00,693.62,26.92,26.92,257.00,691.00,28.00,28.00,0.7717,2.81,1,0,3.2787,ACCEPT,0,10254,224,22586,3,150,13861,0,0,0,0
86,0,1,1,ACCEPT,21.5956,3.1322,12695,-1,-6,0.0295,255.16,688.56,26.92,26.92,256.00,686.00,28.00,28.00,0.7833,2.70,1,0,3.3674,ACCEPT,0,8589,244,17865,3,150,12695,0,0,0,0
87,0,1,1,ACCEPT,19.1632,4.0984,13578,0,-5,0.1477,255.16,684.34,26.92,26.92,256.00,683.00,28.00,28.00,0.8544,1.59,1,0,3.0951,ACCEPT,0,10555,202,20500,3,150,13578,0,0,0,0
88,0,1,1,ACCEPT,17.5214,2.8032,14997,0,-7,0.0385,255.16,678.44,26.92,26.92,256.00,675.00,28.00,28.00,0.7355,3.54,1,0,3.0409,ACCEPT,0,11186,489,14286,3,150,14997,0,0,0,0
89,0,1,1,ACCEPT,16.0457,2.3119,14870,-1,-5,0.0624,254.31,674.22,26.92,26.92,255.00,672.00,28.00,28.00,0.8113,2.32,1,0,3.1799,ACCEPT,0,12922,573,19208,3,150,14870,0,0,0,0
90,0,1,1,ACCEPT,18.1197,2.7853,15322,0,-9,0.0718,254.31,666.62,26.92,26.92,255.00,665.00,28.00,28.00,0.8466,1.76,1,0,3.2247,ACCEPT,0,14753,361,27806,3,150,15322,0,0,0,0
91,0,1,1,ACCEPT,20.1772,2.7241,16271,-1,-7,0.0282,253.47,660.72,26.92,26.92,255.00,659.00,28.00,28.00,0.7934,2.30,1,0,3.2604,ACCEPT,0,12942,293,27366,3,150,16271,0,0,0,0
92,0,1,1,ACCEPT,11.3996,1.7319,8668,-8,-2,0.1372,246.72,659.03,26.92,26.92,254.00,654.00,28.00,28.00,0.4286,8.85,1,0,3.4060,ACCEPT,0,11707,307,24968,3,150,8668,0,0,0,0
93,0,1,1,ACCEPT,9.0838,1.1891,11590,5,-6,0.5488,250.94,653.97,26.92,26.92,253.00,654.00,28.00,28.00,0.8288,2.06,1,9,1.5976,MAX_STEP,0,24734,227,28541,3,150,11590,0,0,0,0
94,0,1,1,ACCEPT,8.9301,1.9315,9835,0,3,0.3790,250.94,656.50,26.92,26.92,252.00,656.00,28.00,28.00,0.8905,1.17,1,0,2.8255,ACCEPT,0,14942,651,13399,3,150,9835,0,0,0,0
95,0,1,1,ACCEPT,11.3827,2.1440,11091,0,4,0.0264,250.94,659.88,26.92,26.92,252.00,660.00,28.00,28.00,0.8905,1.07,1,0,3.4260,ACCEPT,0,14378,452,17155,3,150,11091,0,0,0,0
96,0,1,1,ACCEPT,14.9517,2.8981,11856,0,3,0.2524,250.94,662.41,26.92,26.92,253.00,661.00,28.00,28.00,0.7813,2.50,1,0,3.1764,ACCEPT,0,10073,459,16158,3,150,11856,0,0,0,0
97,0,1,1,ACCEPT,12.8995,2.7626,11600,0,3,0.2716,250.94,664.94,26.92,26.92,252.00,664.00,28.00,28.00,0.8659,1.42,1,0,3.3606,ACCEPT,0,11470,413,19370,3,150,11600,0,0,0,0
98,0,1,1,ACCEPT,12.3162,2.0101,11546,0,4,0.0091,250.94,668.31,26.92,26.92,252.00,668.00,28.00,28.00,0.8905,1.11,1,0,3.2105,ACCEPT,0,12493,275,19475,3,150,11546,0,0,0,0
99,0,1,1,ACCEPT,15.1637,3.3398,12334,0,3,0.1894,250.94,670.84,26.92,26.92,252.00,670.00,28.00,28.00,0.8716,1.36,1,0,3.2541,ACCEPT,0,11845,301,19323,3,150,12334,0,0,0,0
100,0,1,1,ACCEPT,18.7079,4.0635,14336,0,3,0.3093,250.94,673.38,26.92,26.92,252.00,673.00,28.00,28.00,0.8905,1.13,1,0,3.2679,ACCEPT,0,14451,255,21350,3,150,14336,0,0,0,0
101,0,1,1,ACCEPT,17.7783,3.3245,13810,0,3,0.4755,250.94,675.91,26.92,26.92,251.00,674.00,28.00,28.00,0.8382,1.91,1,0,3.3126,ACCEPT,0,17702,266,21757,3,150,13810,0,0,0,0
102,0,1,1,ACCEPT,18.0859,3.2288,15072,0,1,0.8275,250.94,676.75,26.92,26.92,252.00,676.00,28.00,28.00,0.8774,1.30,1,0,3.4018,ACCEPT,0,15950,308,21651,3,150,15072,0,0,0,0
103,0,1,1,ACCEPT,20.0209,3.7917,18534,0,3,0.2329,250.94,679.28,26.92,26.92,252.00,679.00,28.00,28.00,0.8905,1.10,1,0,3.2624,ACCEPT,0,16855,370,18152,3,150,18534,0,0,0,0
104,0,1,1,ACCEPT,20.7501,3.7988,19564,1,2,0.4414,251.78,680.97,26.92,26.92,252.00,680.00,28.00,28.00,0.8965,0.99,1,0,3.1504,ACCEPT,0,16264,426,16644,3,150,19564,0,0,0,0
105,0,1,1,ACCEPT,22.6400,5.2469,22525,0,3,0.3989,251.78,683.50,26.92,26.92,253.00,682.00,28.00,28.00,0.8233,1.93,1,0,3.1921,ACCEPT,0,17691,520,13179,3,150,22525,0,0,0,0
106,0,1,1,ACCEPT,23.1422,4.5863,18859,0,1,0.8399,251.78,684.34,26.92,26.92,253.00,685.00,28.00,28.00,0.8734,1.38,1,0,3.3124,ACCEPT,0,14662,516,15443,3,150,18859,0,0,0,0
107,0,1,1,ACCEPT,19.8596,3.8374,18078,1,3,0.2826,252.62,686.88,26.92,26.92,253.00,684.00,28.00,28.00,0.7816,2.90,1,0,3.1183,ACCEPT,0,15174,479,12928,3,150,18078,0,0,0,0
108,0,1,1,ACCEPT,18.9473,4.3297,16860,0,1,0.7858,252.62,687.72,26.92,26.92,253.00,687.00,28.00,28.00,0.9127,0.81,1,0,3.1591,ACCEPT,0,13740,345,15122,3,150,16860,0,0,0,0
109,0,1,1,ACCEPT,21.3065,3.9070,17761,0,2,0.6843,252.62,689.41,26.92,26.92,253.00,688.00,28.00,28.00,0.8689,1.46,1,0,3.2259,ACCEPT,0,12546,356,13834,3,150,17761,0,0,0,0
110,0,1,1,ACCEPT,23.1399,3.7904,19210,0,3,0.4447,252.62,691.94,26.92,26.92,254.00,689.00,28.00,28.00,0.7361,3.24,1,0,3.1733,ACCEPT,0,12593,441,11531,3,150,19210,0,0,0,0
111,0,1,1,ACCEPT,25.1517,4.5562,20576,1,0,0.9709,253.47,691.94,26.92,26.92,254.00,690.00,28.00,28.00,0.8363,2.01,1,0,3.1347,ACCEPT,0,12696,478,10533,3,150,20576,0,0,0,0
112,0,1,1,ACCEPT,24.1774,3.5856,19911,1,1,0.7111,254.31,692.78,26.92,26.92,254.00,691.00,28.00,28.00,0.8458,1.81,1,0,3.1125,ACCEPT,0,11820,486,10618,3,150,19911,0,0,0,0
113,0,1,1,ACCEPT,21.0596,4.6884,18191,0,2,0.5876,254.31,694.47,26.92,26.92,254.00,694.00,28.00,28.00,0.9246,0.56,1,0,3.1429,ACCEPT,0,12218,418,11440,3,150,18191,0,0,0,0
114,0,1,1,ACCEPT,23.4784,4.4060,18664,0,2,0.6144,254.31,696.16,26.92,26.92,254.00,694.00,28.00,28.00,0.8233,2.18,1,0,3.0724,ACCEPT,0,11809,386,12047,3,150,18664,0,0,0,0
115,0,1,1,ACCEPT,26.7235,4.6867,18264,-1,1,0.7501,253.47,697.00,26.92,26.92,253.00,697.00,28.00,28.00,0.9246,0.47,1,0,3.1746,ACCEPT,0,11582,370,11118,3,150,18264,0,0,0,0
116,0,1,1,ACCEPT,27.0423,5.3680,15755,0,1,0.8291,253.47,697.84,26.92,26.92,252.00,697.00,28.00,28.00,0.8469,1.69,1,0,3.2757,ACCEPT,0,10269,354,12431,3,150,15755,0,0,0,0
117,0,1,1,ACCEPT,26.5969,5.3031,16339,0,1,0.9316,253.47,698.69,26.92,26.92,252.00,697.00,28.00,28.00,0.7986,2.24,1,0,3.0982,ACCEPT,0,11564,390,12631,3,150,16339,0,0,0,0
118,0,1,1,ACCEPT,24.8676,4.1547,14525,-1,0,0.9979,252.62,698.69,26.92,26.92,252.00,698.00,28.00,28.00,0.9091,0.93,1,0,3.1985,ACCEPT,0,9433,368,11971,3,150,14525,0,0,0,0
119,0,1,1,ACCEPT,27.1475,4.5573,15855,-1,2,0.7355,251.78,700.38,26.92,26.92,252.00,700.00,28.00,28.00,0.9246,0.43,1,0,3.1977,ACCEPT,0,9407,377,12061,3,150,15855,0,0,0,0
120,0,1,1,ACCEPT,23.2296,4.4664,12832,0,1,0.8854,251.78,701.22,26.92,26.92,252.00,700.00,28.00,28.00,0.8806,1.24,1,0,3.2747,ACCEPT,0,9101,371,10672,3,150,12832,0,0,0,0
121,0,1,1,ACCEPT,26.9174,4.0739,14340,0,0,1.0000,251.78,701.22,26.92,26.92,252.00,701.00,28.00,28.00,0.9246,0.31,1,0,3.1868,ACCEPT,0,9451,363,12026,3,150,14340,0,0,0,0
122,0,1,1,ACCEPT,24.8587,4.5419,14357,0,1,0.8580,251.78,702.06,26.92,26.92,252.00,701.00,28.00,28.00,0.8905,1.08,1,0,3.1535,ACCEPT,0,9496,396,12036,3,150,14357,0,0,0,0
123,0,1,1,ACCEPT,24.4338,4.8520,14100,0,0,1.0000,251.78,702.06,26.92,26.92,252.00,701.00,28.00,28.00,0.8905,1.08,1,0,3.1356,ACCEPT,0,9364,391,12138,3,150,14100,0,0,0,0
124,0,1,1,ACCEPT,23.6203,4.8155,13700,0,1,0.9625,251.78,702.91,26.92,26.92,252.00,701.00,28.00,28.00,0.8382,1.92,1,0,3.0861,ACCEPT,0,9186,356,11915,3,150,13700,0,0,0,0
125,0,1,1,ACCEPT,22.7174,3.8611,13622,0,0,1.0000,251.78,702.91,26.92,26.92,252.00,701.00,28.00,28.00,0.8382,1.92,1,0,3.1334,ACCEPT,0,8537,369,13630,3,150,13622,0,0,0,0
126,0,1,1,ACCEPT,21.2706,3.3819,12097,0,0,1.0000,251.78,702.91,26.92,26.92,252.00,702.00,28.00,28.00,0.9006,0.93,1,0,3.1143,ACCEPT,0,9482,334,11059,3,150,12097,0,0,0,0
127,0,1,1,ACCEPT,23.1239,3.7152,10421,0,0,1.0000,251.78,702.91,26.92,26.92,251.00,702.00,28.00,28.00,0.8852,1.20,1,0,3.1365,ACCEPT,0,7790,304,11937,3,150,10421,0,0,0,0
128,0,1,1,ACCEPT,24.1820,4.4228,11318,0,1,0.8811,251.78,703.75,26.92,26.92,251.00,703.00,28.00,28.00,0.8951,1.08,1,0,3.1240,ACCEPT,0,7148,304,10713,3,150,11318,0,0,0,0
129,0,1,1,ACCEPT,24.2303,3.9721,11519,0,0,1.0000,251.78,703.75,26.92,26.92,251.00,703.00,28.00,28.00,0.8951,1.08,1,0,3.1227,ACCEPT,0,7562,346,10312,3,150,11519,0,0,0,0
130,0,1,1,ACCEPT,22.1926,3.7452,11996,0,1,0.9557,251.78,704.59,26.92,26.92,251.00,704.00,28.00,28.00,0.9051,0.98,1,0,3.2079,ACCEPT,0,8925,404,11164,3,150,11996,0,0,0,0
131,0,1,1,ACCEPT,21.7236,4.4166,12362,0,0,1.0000,251.78,704.59,26.92,26.92,252.00,703.00,28.00,28.00,0.8573,1.61,1,0,3.3537,ACCEPT,0,9501,392,9432,3,150,12362,0,0,0,0
132,0,1,1,ACCEPT,17.8820,3.4259,8969,-1,1,0.9162,250.94,705.44,26.92,26.92,251.00,704.00,28.00,28.00,0.8669,1.44,1,0,3.2945,ACCEPT,0,7987,331,10444,3,150,8969,0,0,0,0
133,0,1,1,ACCEPT,21.7652,4.3219,13977,0,1,0.9678,250.94,706.28,26.92,26.92,251.00,704.00,28.00,28.00,0.8159,2.28,1,0,3.1774,ACCEPT,0,9996,306,14491,3,150,13977,0,0,0,0
134,0,1,1,ACCEPT,19.8596,3.9783,16104,0,0,1.0000,250.94,706.28,26.92,26.92,250.00,704.00,28.00,28.00,0.7942,2.47,1,0,3.2487,ACCEPT,0,12168,283,18519,3,150,16104,0,0,0,0
135,0,1,1,ACCEPT,20.9208,3.9920,18036,-1,0,0.9012,250.09,706.28,26.92,26.92,249.00,705.00,28.00,28.00,0.8434,1.68,1,0,3.1735,ACCEPT,0,14445,334,15049,3,150,18036,0,0,0,0
136,0,1,1,ACCEPT,18.9712,3.4869,18153,0,0,1.0000,250.09,706.28,26.92,26.92,250.00,704.00,28.00,28.00,0.8159,2.28,1,0,3.1609,ACCEPT,0,19984,313,15463,3,150,18153,0,0,0,0
137,0,1,1,ACCEPT,19.4275,4.5757,16994,0,0,1.0000,250.09,706.28,26.92,26.92,249.00,704.00,28.00,28.00,0.7858,2.53,1,0,3.1886,ACCEPT,0,14377,271,18717,3,150,16994,0,0,0,0
138,0,1,1,ACCEPT,14.7566,2.2204,15454,1,0,0.9863,250.94,706.28,26.92,26.92,250.00,706.00,28.00,28.00,0.8985,0.98,1,0,3.4142,ACCEPT,0,13495,278,19178,3,150,15454,0,0,0,0
139,0,1,1,ACCEPT,13.5354,2.2594,13319,-1,1,0.9868,250.09,707.12,26.92,26.92,250.00,705.00,28.00,28.00,0.8251,2.13,1,0,3.1774,ACCEPT,0,14728,376,14947,3,150,13319,0,0,0,0
140,0,1,1,ACCEPT,13.8087,2.7553,11903,1,-1,0.9696,250.94,706.28,26.92,26.92,252.00,705.00,28.00,28.00,0.8452,1.66,1,0,3.1968,ACCEPT,0,10280,329,10861,3,150,11903,0,0,0,0
141,0,1,1,ACCEPT,17.4100,3.7881,10781,0,1,0.8166,250.94,707.12,26.92,26.92,249.00,707.00,28.00,28.00,0.8363,1.94,1,0,3.2458,ACCEPT,0,8525,322,12814,3,150,10781,0,0,0,0
142,0,1,1,ACCEPT,12.7492,2.1249,11294,0,0,1.0000,250.94,707.12,26.92,26.92,250.00,707.00,28.00,28.00,0.8985,0.95,1,0,3.1794,ACCEPT,0,11157,314,11361,3,150,11294,0,0,0,0
143,0,1,1,ACCEPT,15.2759,2.7497,10328,-1,0,0.9794,250.09,707.12,26.92,26.92,250.00,707.00,28.00,28.00,0.9246,0.16,1,0,3.2549,ACCEPT,0,10348,390,10960,3,150,10328,0,0,0,0
144,0,1,1,ACCEPT,17.1514,2.6158,12417,1,0,0.9224,250.94,707.12,26.92,26.92,251.00,707.00,28.00,28.00,0.9246,0.14,1,0,2.9292,ACCEPT,0,10544,370,9274,3,150,12417,0,0,0,0
145,0,1,1,ACCEPT,21.1220,3.3358,13710,0,0,1.0000,250.94,707.12,26.92,26.92,250.00,706.00,28.00,28.00,0.8621,1.46,1,0,3.4699,ACCEPT,0,10835,342,9073,3,150,13710,0,0,0,0
146,0,1,1,ACCEPT,17.1235,2.3064,11064,-1,-1,0.8833,250.09,706.28,26.92,26.92,250.00,707.00,28.00,28.00,0.9127,0.72,1,0,3.2484,ACCEPT,0,9570,284,9166,3,150,11064,0,0,0,0
147,0,1,1,ACCEPT,16.0533,2.8275,11491,1,0,0.9683,250.94,706.28,26.92,26.92,250.00,705.00,28.00,28.00,0.8526,1.59,1,0,2.9221,ACCEPT,0,9597,348,7087,3,150,11491,0,0,0,0
148,0,1,1,ACCEPT,14.3535,1.9368,8983,-1,0,0.9737,250.09,706.28,26.92,26.92,250.00,706.00,28.00,28.00,0.9246,0.30,1,0,3.0391,ACCEPT,0,9913,332,7583,3,150,8983,0,0,0,0
149,0,1,1,ACCEPT,16.7698,3.6381,10001,0,0,1.0000,250.09,706.28,26.92,26.92,250.00,706.00,28.00,28.00,0.9246,0.30,1,0,3.2503,ACCEPT,0,8666,313,7056,3,150,10001,0,0,0,0
150,0,1,1,ACCEPT,13.6313,1.8167,10929,0,-1,0.8634,250.09,705.44,26.92,26.92,250.00,705.00,28.00,28.00,0.9246,0.45,1,0,2.6887,ACCEPT,0,9627,320,7660,3,150,10929,0,0,0,0
151,0,1,1,ACCEPT,9.8559,1.6611,7392,0,-1,0.9884,250.09,704.59,25.89,25.89,250.00,704.00,28.00,28.00,0.8548,0.60,1,-1,2.2581,ACCEPT,0,10058,360,6932,3,150,7392,0,0,0,0
152,0,1,1,ACCEPT,11.7032,1.6571,9094,0,-1,0.9837,250.09,703.78,25.89,25.89,250.00,704.00,28.00,28.00,0.8548,0.24,1,0,3.3598,ACCEPT,0,10571,300,8482,3,150,9094,0,0,0,0
153,0,1,1,ACCEPT,9.4519,1.6698,10436,0,1,0.9491,250.09,704.59,25.89,25.89,250.00,704.00,28.00,28.00,0.8548,0.60,1,0,2.8568,ACCEPT,0,16487,280,6173,3,150,10436,0,0,0,0
154,0,1,1,ACCEPT,8.9089,1.4038,7513,-1,0,0.9690,249.28,704.59,25.89,25.89,250.00,704.00,28.00,28.00,0.8548,0.93,1,0,2.9890,ACCEPT,0,10187,242,7560,3,150,7513,0,0,0,0
155,0,1,1,ACCEPT,12.1179,1.9761,9736,1,1,0.8909,250.09,705.41,25.89,25.89,250.00,702.00,28.00,28.00,0.7212,3.41,1,0,3.3300,ACCEPT,0,10886,361,6070,3,150,9736,0,0,0,0
156,0,1,1,ACCEPT,14.8038,2.9556,9650,-1,1,0.9103,249.28,706.22,25.89,25.89,249.00,704.00,28.00,28.00,0.7862,2.24,1,0,3.1367,ACCEPT,0,11746,272,7448,3,150,9650,0,0,0,0
157,0,1,1,ACCEPT,12.2876,1.9597,7874,1,0,0.9886,250.09,706.22,24.89,24.89,250.00,703.00,28.00,28.00,0.7004,3.22,1,-1,2.3902,ACCEPT,0,11187,302,6114,3,150,7874,0,0,0,0
158,0,1,1,ACCEPT,11.4049,1.8690,6304,0,-1,0.9210,250.09,705.44,23.93,23.93,249.00,704.00,28.00,28.00,0.7307,1.81,1,-1,2.6877,ACCEPT,0,8399,244,5811,3,150,6304,0,0,0,0
159,0,1,1,ACCEPT,11.4306,2.6642,5736,0,0,1.0000,250.09,705.44,23.01,23.01,250.00,703.00,28.00,28.00,0.6756,2.44,1,-1,2.6933,ACCEPT,0,6447,229,6588,3,150,5736,0,0,0,0
160,0,1,1,ACCEPT,12.6736,2.5984,12353,0,0,1.0000,250.09,705.44,23.01,23.01,250.00,702.00,28.00,28.00,0.6304,3.44,1,0,3.1758,ACCEPT,0,14961,216,7321,3,150,12353,0,0,0,0
161,0,1,1,ACCEPT,10.0302,1.9053,10039,0,0,1.0000,250.09,705.44,23.01,23.01,250.00,703.00,28.00,28.00,0.6756,2.44,1,0,2.8400,ACCEPT,0,13332,302,6621,3,150,10039,0,0,0,0
162,0,1,1,ACCEPT,18.3319,3.9750,14465,1,0,0.9624,250.81,705.44,23.01,23.01,250.00,703.00,28.00,28.00,0.6756,2.57,1,0,3.2968,ACCEPT,0,13174,338,5195,3,150,14465,0,0,0,0
163,0,1,1,ACCEPT,14.0710,2.7331,9197,0,0,1.0000,250.81,705.44,23.01,23.01,250.00,703.00,28.00,28.00,0.6756,2.57,1,0,2.9233,ACCEPT,0,8278,277,5826,3,150,9197,0,0,0,0
164,0,1,1,ACCEPT,14.4265,2.9146,8496,0,-1,0.9886,250.81,704.72,23.01,23.01,251.00,702.00,28.00,28.00,0.6645,2.73,1,0,2.9537,ACCEPT,0,9256,170,5852,3,150,8496,0,0,0,0
165,0,1,1,ACCEPT,12.5589,1.6246,9132,1,0,0.8881,251.53,704.72,23.01,23.01,251.00,704.00,28.00,28.00,0.6756,0.89,1,0,3.1681,ACCEPT,0,12237,249,5851,3,150,9132,0,0,0,0
166,0,1,1,ACCEPT,13.7483,2.1839,7196,0,1,0.9559,251.53,705.44,23.01,23.01,251.00,705.00,28.00,28.00,0.6756,0.69,1,0,3.1984,ACCEPT,0,7444,191,5689,3,150,7196,0,0,0,0
167,0,1,1,ACCEPT,16.0881,2.7876,7220,0,1,0.8179,251.53,706.16,23.01,23.01,251.00,705.00,28.00,28.00,0.6756,1.27,1,0,2.8794,ACCEPT,0,6251,179,6514,3,150,7220,0,0,0,0
168,0,1,1,ACCEPT,13.2188,2.2062,5425,0,2,0.7410,251.53,707.59,23.01,23.01,252.00,705.00,28.00,28.00,0.6706,2.64,1,0,3.1204,ACCEPT,0,7720,176,8459,3,150,5425,0,0,0,0
169,0,1,0,NEGATIVE_PEAK,-6.3713,1.2051,-4289,18,-12,0.5169,251.53,707.59,23.01,23.01,252.00,706.00,28.00,28.00,0.6756,1.66,0,0,0.0000,NOT_RUN,0,8168,200,0,3,150,4289,0,0,0,0
170,0,1,1,ACCEPT,6.7928,1.0153,7571,13,-8,0.7309,260.88,701.84,23.01,23.01,251.00,707.00,28.00,28.00,0.3196,11.14,1,4,1.7798,MAX_STEP,0,11292,196,3695,3,150,7571,0,0,0,0
171,0,1,1,ACCEPT,10.6923,1.7993,7093,16,-7,0.0502,272.38,696.81,23.01,23.01,251.00,708.00,28.00,28.00,0.0472,24.13,1,5,1.9083,MAX_STEP,0,8420,215,5488,3,150,7093,0,0,0,0
172,0,1,1,ACCEPT,7.8329,1.1591,6070,4,-2,0.5405,275.25,695.38,23.01,23.01,250.00,709.00,28.00,28.00,0.0023,28.69,1,1,1.9317,LOW_CONF,0,13590,317,3672,3,150,6070,0,0,0,0
173,0,1,1,ACCEPT,8.8260,1.2173,6380,1,0,0.9929,275.97,695.38,23.01,23.01,251.00,708.00,28.00,28.00,0.0053,27.98,1,-4,1.7013,MAX_STEP,0,10298,580,2143,3,150,6380,0,0,0,0
174,0,1,1,ACCEPT,12.4265,1.6890,9421,-2,2,0.8026,274.53,696.81,23.01,23.01,250.00,709.00,28.00,28.00,0.0100,27.39,1,0,2.6640,ACCEPT,0,12744,350,4774,3,150,9421,0,0,0,0
175,0,1,1,ACCEPT,11.5385,1.7522,8789,-1,-4,0.4215,273.81,693.94,23.01,23.01,250.00,710.00,28.00,28.00,0.0123,28.72,1,0,3.4213,ACCEPT,0,12723,681,4748,3,150,8789,0,0,0,0
176,0,1,1,ACCEPT,15.0495,3.5046,11334,0,3,0.3302,273.81,696.09,22.13,22.13,250.00,709.00,28.00,28.00,0.0121,27.09,1,-1,2.7305,ACCEPT,0,17058,524,3580,3,150,11334,0,0,0,0
177,0,1,1,ACCEPT,19.8138,3.0130,13857,0,-2,0.5373,273.81,694.72,22.13,22.13,250.00,708.00,28.00,28.00,0.0117,27.27,1,0,2.7250,ACCEPT,0,12730,1265,2501,3,150,13857,0,0,0,0
178,0,1,1,ACCEPT,21.0575,4.1690,14208,0,-3,0.3735,273.81,692.66,22.13,22.13,249.00,707.00,28.00,28.00,0.0021,28.66,1,0,2.9305,ACCEPT,0,13598,1236,2790,3,150,14208,0,0,0,0
179,0,1,1,ACCEPT,23.0782,4.6703,14660,0,-2,0.5786,273.81,691.28,22.13,22.13,250.00,705.00,28.00,28.00,0.0113,27.48,1,0,3.0920,ACCEPT,0,13427,1133,3066,3,150,14660,0,0,0,0
180,0,1,1,ACCEPT,23.6256,4.9518,14583,0,-3,0.4081,273.81,689.22,22.13,22.13,251.00,702.00,28.00,28.00,0.0222,26.15,1,0,3.3650,ACCEPT,0,13010,1014,3934,3,150,14583,0,0,0,0
181,0,1,1,ACCEPT,23.4838,4.9522,14490,1,-2,0.6079,274.50,687.84,22.13,22.13,251.00,700.00,28.00,28.00,0.0161,26.46,1,0,3.2256,ACCEPT,0,13263,576,4988,3,150,14490,0,0,0,0
182,0,1,1,ACCEPT,22.9604,4.7208,14356,0,-4,0.1023,274.50,685.09,22.13,22.13,251.00,697.00,28.00,28.00,0.0164,26.34,1,0,3.0901,ACCEPT,0,13084,804,5065,3,150,14356,0,0,0,0
183,0,1,1,ACCEPT,27.5496,6.0132,16362,1,-3,0.4960,275.19,683.03,22.13,22.13,251.00,697.00,28.00,28.00,0.0077,27.93,1,0,3.0357,ACCEPT,0,12259,552,5439,3,150,16362,0,0,0,0
184,0,1,1,ACCEPT,29.3012,5.7693,16979,1,-2,0.6088,275.88,681.66,22.13,22.13,252.00,694.00,28.00,28.00,0.0120,26.88,1,0,3.3371,ACCEPT,0,11974,462,5995,3,150,16979,0,0,0,0
185,0,1,1,ACCEPT,26.6440,5.2944,16021,1,-5,0.0631,276.56,678.22,21.28,21.28,251.00,692.00,28.00,28.00,0.0000,29.04,1,-1,3.0377,ACCEPT,0,12667,451,7579,3,150,16021,0,0,0,0
186,0,1,1,ACCEPT,29.9352,5.3746,17505,-1,-2,0.3314,275.89,676.88,21.28,21.28,252.00,690.00,28.00,28.00,0.0070,27.26,1,0,3.2687,ACCEPT,0,13177,717,6058,3,150,17505,0,0,0,0
187,0,1,1,ACCEPT,30.5332,7.4605,16428,1,-4,0.0819,276.56,674.19,21.28,21.28,253.00,686.00,28.00,28.00,0.0113,26.36,1,0,3.2042,ACCEPT,0,10886,279,9054,3,150,16428,0,0,0,0
188,0,1,1,ACCEPT,32.0971,6.7547,17346,0,-2,0.4726,276.56,672.84,21.28,21.28,252.00,686.00,28.00,28.00,0.0007,27.86,1,0,3.3433,ACCEPT,0,12085,656,7060,3,150,17346,0,0,0,0
189,0,1,1,ACCEPT,17.4975,2.0274,13961,0,-3,0.2522,276.56,670.83,21.28,21.28,252.00,684.00,28.00,28.00,0.0007,27.87,1,0,3.4153,ACCEPT,0,10615,536,7932,3,150,13961,0,0,0,0
190,0,1,1,ACCEPT,29.5365,6.4860,16870,1,-4,0.1749,277.23,668.14,21.28,21.28,253.00,681.00,28.00,28.00,0.0039,27.43,1,0,3.0931,ACCEPT,0,12036,332,9162,3,150,16870,0,0,0,0
191,0,1,1,ACCEPT,32.5768,7.5351,16419,1,-2,0.7702,277.91,666.80,20.46,20.46,253.00,680.00,28.00,28.00,0.0000,28.19,1,-1,3.2001,ACCEPT,0,11023,320,8778,3,150,16419,0,0,0,0
192,0,1,1,ACCEPT,31.9353,7.2694,16974,0,-4,0.1532,277.91,664.23,20.46,20.46,253.00,677.00,28.00,28.00,0.0000,27.99,1,0,3.3011,ACCEPT,0,11077,540,7732,3,150,16974,0,0,0,0
