frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
74,0,1,1,ACCEPT,32.5684,6.6978,16731,0,0,1.0000,163.64,242.31,90.08,134.53,231.50,190.00,55.00,66.00,0.0145,85.68,1,0,2.8969,ACCEPT,0,9813,360,3737,6,365,16731,0,0,0,0
75,0,1,1,ACCEPT,34.1764,7.0033,16955,0,0,1.0000,163.64,242.31,86.61,129.36,232.00,188.50,56.00,67.00,0.0088,87.00,1,-1,2.8873,ACCEPT,0,9701,340,3618,6,365,16955,0,0,0,0
76,0,1,1,ACCEPT,32.6054,6.4339,16001,0,0,1.0000,163.64,242.31,86.61,129.36,232.00,188.50,58.00,65.00,0.0116,87.00,1,0,3.0216,ACCEPT,0,9586,316,4178,6,365,16001,0,0,0,0
77,0,1,1,ACCEPT,33.7037,6.7060,16148,0,0,1.0000,163.64,242.31,86.61,129.36,232.00,188.00,56.00,66.00,0.0087,87.31,1,0,3.0216,ACCEPT,0,9484,319,3954,6,365,16148,0,0,0,0
78,0,1,1,ACCEPT,34.1797,6.6380,15971,0,0,1.0000,163.64,242.31,86.61,129.36,231.00,189.00,54.00,66.00,0.0089,85.90,1,0,2.9768,ACCEPT,0,9492,286,3905,6,365,15971,0,0,0,0
79,0,1,1,ACCEPT,31.4535,6.1878,14461,0,1,0.9948,163.64,246.36,86.61,129.36,232.50,172.50,53.00,97.00,0.0023,100.98,1,0,2.9049,ACCEPT,0,9044,295,4290,6,365,14461,0,0,0,0
80,0,1,1,ACCEPT,32.3027,6.6700,14474,0,0,1.0000,163.64,246.36,86.61,129.36,234.50,172.50,51.00,97.00,0.0000,102.35,1,0,2.9340,ACCEPT,0,8662,272,4234,6,365,14474,0,0,0,0
81,0,1,1,ACCEPT,32.4125,7.3072,14607,1,0,0.9816,166.34,246.36,86.61,129.36,236.50,170.00,51.00,102.00,0.0000,103.70,1,0,2.9569,ACCEPT,0,8582,284,4290,6,365,14607,0,0,0,0
82,0,1,1,ACCEPT,32.9196,7.0379,14653,0,0,1.0000,166.34,246.36,86.61,129.36,238.00,170.50,50.00,97.00,0.0000,104.35,1,0,3.0007,ACCEPT,0,8417,298,3950,6,365,14653,0,0,0,0
83,0,1,1,ACCEPT,32.8556,7.0201,13956,0,-1,0.9690,166.34,242.31,86.61,129.36,241.00,167.00,48.00,102.00,0.0000,106.04,1,0,3.0323,ACCEPT,0,8076,290,4149,6,365,13956,0,0,0,0
84,0,1,1,ACCEPT,33.5164,7.2911,14903,1,0,0.9492,169.05,242.31,83.28,124.38,243.50,166.00,47.00,102.00,0.0000,106.62,1,-1,2.9661,ACCEPT,0,8513,261,4388,6,365,14903,0,0,0,0
85,0,1,1,ACCEPT,32.4428,6.6712,15197,0,0,1.0000,169.05,242.31,83.28,124.38,246.50,164.50,47.00,101.00,0.0000,109.79,1,0,3.1420,ACCEPT,0,8714,389,4447,6,365,15197,0,0,0,0
86,0,1,1,ACCEPT,33.6117,6.6410,15447,0,0,1.0000,169.05,242.31,83.28,124.38,248.50,161.50,45.00,109.00,0.0000,113.33,1,0,3.0888,ACCEPT,0,8654,260,4800,6,365,15447,0,0,0,0
87,0,1,1,ACCEPT,34.8033,7.1844,15935,0,0,1.0000,169.05,242.31,83.28,124.38,251.00,161.50,46.00,109.00,0.0000,115.10,1,0,3.0571,ACCEPT,0,8770,290,4482,6,365,15935,0,0,0,0
88,0,1,1,ACCEPT,34.0898,6.5372,15833,0,0,1.0000,169.05,242.31,83.28,124.38,254.50,156.50,41.00,109.00,0.0000,121.10,1,0,3.1212,ACCEPT,0,8502,266,4522,6,365,15833,0,0,0,0
89,0,1,1,ACCEPT,35.2770,6.5480,15951,0,-1,0.9364,169.05,238.42,83.28,124.38,256.50,155.50,43.00,105.00,0.0000,120.52,1,0,2.9779,ACCEPT,0,8259,310,4126,6,365,15951,0,0,0,0
90,0,1,1,ACCEPT,36.0673,7.1548,15855,0,0,1.0000,169.05,238.42,83.28,124.38,254.50,153.50,39.00,107.00,0.0000,120.47,1,0,3.0849,ACCEPT,0,8198,286,4144,6,365,15855,0,0,0,0
91,0,1,1,ACCEPT,34.3330,6.9561,15046,0,-1,0.9931,169.05,234.53,83.28,124.38,256.00,150.50,40.00,107.00,0.0000,120.92,1,0,2.7808,ACCEPT,0,8473,242,4751,6,365,15046,0,0,0,0
92,0,1,1,ACCEPT,33.8140,6.8929,15130,0,0,1.0000,169.05,234.53,80.08,119.60,256.50,149.00,37.00,106.00,0.0000,122.33,1,-1,2.9435,ACCEPT,0,8531,281,4429,6,365,15130,0,0,0,0
93,0,1,1,ACCEPT,32.2332,7.3469,15289,0,-1,0.8704,169.05,230.80,80.08,119.60,256.00,144.50,42.00,103.00,0.0000,122.51,1,0,2.9910,ACCEPT,0,8356,246,4995,6,365,15289,0,0,0,0
94,0,1,1,ACCEPT,31.7542,6.8434,16260,0,-1,0.8376,169.05,227.06,80.08,119.60,255.50,140.00,37.00,108.00,0.0000,122.69,1,0,2.9801,ACCEPT,0,8854,270,5606,6,365,16260,0,0,0,0
95,0,1,1,ACCEPT,31.6995,6.4784,17427,-1,-2,0.6507,166.55,219.59,80.08,119.60,258.00,138.00,36.00,100.00,0.0000,122.56,1,0,2.8776,ACCEPT,0,9753,229,5457,6,365,17427,0,0,0,0
96,0,1,1,ACCEPT,32.6602,6.9658,17728,0,-1,0.8418,166.55,215.86,80.08,119.60,259.50,129.00,39.00,96.00,0.0000,127.22,1,0,2.9116,ACCEPT,0,9984,231,5223,6,365,17728,0,0,0,0
97,0,1,1,ACCEPT,33.0994,7.0682,17416,0,-1,0.8559,166.55,212.12,80.08,119.60,259.50,129.00,39.00,98.00,0.0000,124.70,1,0,2.8781,ACCEPT,0,10182,274,5455,6,365,17416,0,0,0,0
98,0,1,1,ACCEPT,32.4351,7.1717,17664,0,-1,0.8114,166.55,208.39,80.08,119.60,257.50,121.00,39.00,98.00,0.0000,126.13,1,0,2.8487,ACCEPT,0,9979,216,5613,6,365,17664,0,0,0,0
99,0,1,1,ACCEPT,31.0049,6.8151,16295,-1,-2,0.6732,164.05,200.92,80.08,119.60,255.00,117.00,46.00,98.00,0.0000,123.76,1,0,2.8330,ACCEPT,0,9827,274,5121,6,365,16295,0,0,0,0
100,0,1,1,ACCEPT,31.0759,6.3021,15522,0,-2,0.7754,164.05,193.45,80.08,119.60,257.00,108.00,48.00,102.00,0.0000,126.26,1,0,2.6978,ACCEPT,0,9092,252,4421,6,365,15522,0,0,0,0
101,0,1,1,ACCEPT,30.1085,6.7013,14984,0,-1,0.9737,164.05,189.72,80.08,119.60,256.50,108.00,47.00,104.00,0.0000,123.39,1,0,2.8319,ACCEPT,0,8923,220,4637,6,365,14984,0,0,0,0
102,0,1,1,ACCEPT,31.3676,7.2500,15747,-1,-1,0.8290,161.55,185.98,80.08,119.60,254.50,106.00,41.00,100.00,0.0000,122.63,1,0,2.8216,ACCEPT,0,9364,261,4908,6,365,15747,0,0,0,0
103,0,1,1,ACCEPT,27.9216,6.8616,14670,-1,-1,0.8819,159.05,182.25,80.08,119.60,254.50,87.00,43.00,78.00,0.0000,134.85,1,0,2.8188,ACCEPT,0,9469,216,4422,6,365,14670,0,0,0,0
104,0,1,1,ACCEPT,27.6118,6.2732,16122,-1,-1,0.9634,156.55,178.52,80.08,119.60,249.50,84.50,47.00,81.00,0.0000,132.21,1,0,2.6652,ACCEPT,0,10861,288,4344,6,365,16122,0,0,0,0
105,0,1,1,ACCEPT,27.4675,6.1883,15842,0,-1,0.9166,156.55,174.78,77.00,115.00,253.50,84.50,53.00,87.00,0.0000,132.48,1,-1,2.6995,ACCEPT,0,10330,351,4310,6,365,15842,0,0,0,0
106,0,1,1,ACCEPT,27.1925,5.7969,16527,-1,0,0.9928,154.14,174.78,77.00,115.00,252.50,84.00,53.00,88.00,0.0000,133.85,1,0,2.8456,ACCEPT,0,10979,216,4593,6,365,16527,0,0,0,0
107,0,1,1,ACCEPT,28.2241,5.0919,16574,0,0,1.0000,154.14,174.78,77.00,115.00,250.00,87.00,56.00,92.00,0.0000,129.98,1,0,2.8275,ACCEPT,0,10869,263,4797,6,365,16574,0,0,0,0
108,0,1,1,ACCEPT,27.4492,4.3357,15743,0,0,1.0000,154.14,174.78,74.04,110.58,252.00,90.00,54.00,90.00,0.0000,129.48,1,-1,2.8949,ACCEPT,0,10292,216,4574,6,365,15743,0,0,0,0
109,0,1,1,ACCEPT,24.9390,4.0122,14781,-1,0,0.9882,151.83,174.78,74.04,110.58,249.00,89.50,52.00,91.00,0.0000,129.29,1,0,2.7478,ACCEPT,0,10875,222,4757,6,365,14781,0,0,0,0
110,0,1,1,ACCEPT,25.7399,3.9278,15711,0,0,1.0000,151.83,174.78,74.04,110.58,252.50,92.00,53.00,90.00,0.0000,130.34,1,0,2.7120,ACCEPT,0,11649,237,5517,6,365,15711,0,0,0,0
111,0,1,1,ACCEPT,25.6060,3.6110,15946,0,0,1.0000,151.83,174.78,74.04,110.58,246.50,95.00,59.00,94.00,0.0000,123.81,1,0,2.7242,ACCEPT,0,11904,230,6047,6,365,15946,0,0,0,0
112,0,1,1,ACCEPT,25.4452,3.5500,16213,0,0,1.0000,151.83,174.78,71.19,106.32,247.50,97.00,59.00,96.00,0.0000,123.30,1,-1,2.6847,ACCEPT,0,11909,229,5482,6,365,16213,0,0,0,0
113,0,1,1,ACCEPT,23.7672,3.5053,14249,0,1,0.9287,151.83,178.11,71.19,106.32,248.50,102.00,61.00,98.00,0.0000,123.04,1,0,2.7797,ACCEPT,0,11182,281,5775,6,365,14249,0,0,0,0
114,0,1,1,ACCEPT,23.4824,3.7239,14259,0,0,1.0000,151.83,178.11,71.19,106.32,244.50,107.00,51.00,96.00,0.0000,116.81,1,0,2.7382,ACCEPT,0,10980,222,5545,6,365,14259,0,0,0,0
115,0,1,1,ACCEPT,21.1606,4.1166,13556,0,1,0.9180,151.83,181.44,68.45,102.23,245.50,111.00,57.00,92.00,0.0000,117.20,1,-1,2.7293,ACCEPT,0,10852,226,5880,6,365,13556,0,0,0,0
116,0,1,1,ACCEPT,21.6763,4.1345,14504,0,1,0.9526,151.83,184.62,68.45,102.23,244.50,114.00,55.00,92.00,0.0000,116.52,1,0,2.6232,ACCEPT,0,10735,216,6082,6,365,14504,0,0,0,0
117,0,1,1,ACCEPT,21.1550,4.0900,13763,0,0,1.0000,151.83,184.62,68.45,102.23,245.50,117.00,55.00,96.00,0.0000,115.53,1,0,2.6262,ACCEPT,0,10862,290,5226,6,365,13763,0,0,0,0
118,0,1,1,ACCEPT,21.9338,4.8781,13605,0,0,1.0000,151.83,184.62,68.45,102.23,247.00,116.50,60.00,97.00,0.0000,117.04,1,0,2.5922,ACCEPT,0,10826,236,6033,6,365,13605,0,0,0,0
119,0,1,1,ACCEPT,22.2265,4.9728,13546,1,-1,0.9656,153.97,181.44,68.45,102.23,251.50,117.00,63.00,98.00,0.0000,116.90,1,0,2.6280,ACCEPT,0,10777,221,6294,6,365,13546,0,0,0,0
120,0,1,1,ACCEPT,23.4502,5.2419,13587,0,1,0.9845,153.97,184.62,68.45,102.23,249.50,118.00,63.00,98.00,0.0000,116.47,1,0,2.7273,ACCEPT,0,9972,206,6358,6,365,13587,0,0,0,0
121,0,1,1,ACCEPT,23.7351,5.4941,13499,1,-1,0.9916,156.11,181.44,68.45,102.23,253.00,118.50,64.00,97.00,0.0000,115.54,1,0,2.5032,ACCEPT,0,9672,214,6261,6,365,13499,0,0,0,0
122,0,1,1,ACCEPT,24.3870,5.0956,13274,0,1,0.9275,156.11,184.62,68.45,102.23,255.00,119.00,68.00,104.00,0.0000,118.68,1,0,2.7556,ACCEPT,0,9377,206,6401,6,365,13274,0,0,0,0
123,0,1,1,ACCEPT,26.6923,4.6498,13689,0,0,1.0000,156.11,184.62,68.45,102.23,254.50,121.00,63.00,102.00,0.0000,117.17,1,0,2.6993,ACCEPT,0,8965,200,6210,6,365,13689,0,0,0,0
124,0,1,1,ACCEPT,27.3244,5.0547,13865,0,0,1.0000,156.11,184.62,68.45,102.23,256.00,118.50,68.00,105.00,0.0000,119.79,1,0,2.6978,ACCEPT,0,8971,212,6360,6,365,13865,0,0,0,0
125,0,1,1,ACCEPT,27.8102,5.3936,13635,0,0,1.0000,156.11,184.62,68.45,102.23,254.00,120.50,64.00,101.00,0.0000,117.02,1,0,2.6159,ACCEPT,0,8626,278,5514,6,365,13635,0,0,0,0
126,0,1,1,ACCEPT,28.4642,5.9102,13883,0,1,0.9516,156.11,187.81,68.45,102.23,256.00,121.50,66.00,103.00,0.0000,119.90,1,0,2.7808,ACCEPT,0,8428,242,5553,6,365,13883,0,0,0,0
127,0,1,1,ACCEPT,24.0148,4.3042,12495,0,0,1.0000,156.11,187.81,68.45,102.23,254.50,124.50,63.00,99.00,0.0000,117.00,1,0,2.6357,ACCEPT,0,8616,255,5295,6,365,12495,0,0,0,0
128,0,1,1,ACCEPT,24.2621,4.3102,11948,1,1,0.8976,158.25,191.00,68.45,102.23,256.00,126.50,64.00,97.00,0.0000,117.11,1,0,2.7488,ACCEPT,0,7988,247,4780,6,365,11948,0,0,0,0
129,0,1,1,ACCEPT,26.0201,4.7380,11608,0,0,1.0000,158.25,191.00,68.45,102.23,256.50,126.50,61.00,101.00,0.0000,117.53,1,0,2.7466,ACCEPT,0,8129,177,5737,6,365,11608,0,0,0,0
130,0,1,1,ACCEPT,26.0051,5.3637,11784,0,1,0.9483,158.25,194.19,68.45,102.23,256.00,121.00,60.00,114.00,0.0000,122.11,1,0,2.8469,ACCEPT,0,7675,225,4952,6,365,11784,0,0,0,0
131,0,1,1,ACCEPT,27.6484,5.6600,11971,0,1,0.9510,158.25,197.38,68.45,102.23,256.50,124.00,63.00,116.00,0.0000,122.63,1,0,2.8221,ACCEPT,0,7431,222,5541,6,365,11971,0,0,0,0
132,0,1,1,ACCEPT,28.2676,5.8956,12139,0,1,0.9198,158.25,200.56,68.45,102.23,257.00,126.00,62.00,110.00,0.0000,123.74,1,0,2.8307,ACCEPT,0,7358,195,5416,6,365,12139,0,0,0,0
133,0,1,1,ACCEPT,28.3296,5.6853,12104,0,1,0.9480,158.25,203.75,68.45,102.23,255.50,131.00,61.00,114.00,0.0000,121.45,1,0,2.8353,ACCEPT,0,7415,221,5267,6,365,12104,0,0,0,0
134,0,1,1,ACCEPT,27.7233,5.9734,12132,-1,1,0.8917,156.11,206.94,68.45,102.23,252.50,140.00,61.00,106.00,0.0000,117.35,1,0,2.8062,ACCEPT,0,7569,164,5728,6,365,12132,0,0,0,0
135,0,1,1,ACCEPT,27.3141,5.3384,12038,0,1,0.8793,156.11,210.12,68.45,102.23,249.00,143.00,58.00,102.00,0.0000,114.61,1,0,2.7234,ACCEPT,0,7353,146,5845,6,365,12038,0,0,0,0
136,0,1,1,ACCEPT,26.5998,5.8581,12589,-1,1,0.8287,153.97,213.31,68.45,102.23,247.50,144.50,57.00,101.00,0.0000,116.12,1,0,2.7875,ACCEPT,0,8116,162,5452,6,365,12589,0,0,0,0
137,0,1,1,ACCEPT,27.3627,5.6957,14131,0,1,0.8973,153.97,216.50,68.45,102.23,245.00,146.00,56.00,102.00,0.0000,115.14,1,0,2.6874,ACCEPT,0,8951,200,5626,6,365,14131,0,0,0,0
138,0,1,1,ACCEPT,26.7270,5.5713,14034,-1,0,0.9667,151.83,216.50,68.45,102.23,243.50,151.00,57.00,100.00,0.0000,112.67,1,0,2.7814,ACCEPT,0,9647,210,5313,6,365,14034,0,0,0,0
139,0,1,1,ACCEPT,22.5941,5.2051,12159,0,0,1.0000,151.83,216.50,68.45,102.23,242.50,151.50,57.00,95.00,0.0000,111.56,1,0,2.8419,ACCEPT,0,9516,192,5202,6,365,12159,0,0,0,0
140,0,1,1,ACCEPT,22.8219,5.3972,11469,0,0,1.0000,151.83,216.50,68.45,102.23,240.00,152.00,56.00,98.00,0.0000,109.25,1,0,2.8568,ACCEPT,0,8988,182,5047,6,365,11469,0,0,0,0
141,0,1,1,ACCEPT,24.0615,5.6413,12219,-1,1,0.9628,149.69,219.69,68.45,102.23,239.50,152.00,55.00,96.00,0.0000,112.46,1,0,2.7752,ACCEPT,0,8944,222,4308,6,365,12219,0,0,0,0
142,0,1,1,ACCEPT,25.6053,5.8355,13089,0,0,1.0000,149.69,219.69,68.45,102.23,236.50,153.50,59.00,95.00,0.0000,109.17,1,0,2.8399,ACCEPT,0,9079,253,4617,6,365,13089,0,0,0,0
143,0,1,1,ACCEPT,26.3356,5.8018,13292,0,0,1.0000,149.69,219.69,68.45,102.23,236.50,153.50,57.00,91.00,0.0000,109.17,1,0,2.8512,ACCEPT,0,9070,219,4236,6,365,13292,0,0,0,0
144,0,1,1,ACCEPT,26.9520,6.3047,13593,0,1,0.9968,149.69,222.88,68.45,102.23,237.50,152.50,55.00,91.00,0.0000,112.53,1,0,2.6841,ACCEPT,0,9026,221,4730,6,365,13593,0,0,0,0
145,0,1,1,ACCEPT,27.0356,6.5611,13857,0,0,1.0000,149.69,222.88,68.45,102.23,237.00,155.00,54.00,92.00,0.0000,110.59,1,0,2.7957,ACCEPT,0,9364,254,4952,6,365,13857,0,0,0,0
146,0,1,1,ACCEPT,27.5782,7.1356,14100,0,1,0.9082,149.69,226.06,65.82,98.30,236.50,156.50,53.00,93.00,0.0000,111.24,1,-1,2.6846,ACCEPT,0,9547,203,5574,6,365,14100,0,0,0,0
147,0,1,1,ACCEPT,26.5341,5.8638,13868,0,1,0.9239,149.69,229.14,65.82,98.30,234.50,158.50,55.00,93.00,0.0000,110.38,1,0,2.6419,ACCEPT,0,9301,188,5883,6,365,13868,0,0,0,0
148,0,1,1,ACCEPT,26.0459,6.5371,13473,-1,1,0.9304,147.62,232.22,65.82,98.30,233.00,160.50,54.00,95.00,0.0000,111.50,1,0,2.7635,ACCEPT,0,9031,180,5967,6,365,13473,0,0,0,0
149,0,1,1,ACCEPT,28.5506,7.1076,14009,0,0,1.0000,147.62,232.22,65.82,98.30,232.00,161.50,54.00,95.00,0.0000,110.09,1,0,2.8008,ACCEPT,0,9107,215,5728,6,365,14009,0,0,0,0
150,0,1,1,ACCEPT,29.2551,7.1689,13836,-1,1,0.8408,145.56,235.30,65.82,98.30,231.50,163.00,53.00,100.00,0.0000,112.30,1,0,2.8836,ACCEPT,0,8767,242,5286,6,365,13836,0,0,0,0
151,0,1,1,ACCEPT,24.9521,5.9150,12244,0,1,0.9392,145.56,238.38,65.82,98.30,226.50,166.50,51.00,97.00,0.0000,108.24,1,0,2.4768,ACCEPT,0,9171,162,5090,6,365,12244,0,0,0,0
152,0,1,1,ACCEPT,22.5947,4.6566,10454,-1,0,0.9226,143.50,238.38,65.82,98.30,226.50,166.50,51.00,97.00,0.0000,109.80,1,0,2.8010,ACCEPT,0,8348,191,5148,6,365,10454,0,0,0,0
153,0,1,1,ACCEPT,20.0869,4.4245,9787,0,1,0.8706,143.50,241.45,63.29,94.52,224.50,169.00,49.00,96.00,0.0000,108.68,1,-1,2.5026,ACCEPT,0,8304,182,5679,6,365,9787,0,0,0,0
154,0,1,1,ACCEPT,19.1742,4.6923,9807,-1,1,0.7324,141.52,244.41,63.29,94.52,224.00,176.00,52.00,90.00,0.0000,107.16,1,0,2.5824,ACCEPT,0,7683,138,6840,6,365,9807,0,0,0,0
155,0,1,1,ACCEPT,17.7937,3.7637,9797,-1,1,0.8567,139.53,247.36,63.29,94.52,221.00,175.50,50.00,95.00,0.0000,108.63,1,0,2.4698,ACCEPT,0,9329,154,6503,6,365,9797,0,0,0,0
156,0,1,1,ACCEPT,15.0548,3.3217,8065,-1,0,0.9105,137.55,247.36,63.29,94.52,220.50,178.00,53.00,86.00,0.0000,108.13,1,0,2.7701,ACCEPT,0,9540,155,5714,6,365,8065,0,0,0,0
157,0,1,1,ACCEPT,15.2819,3.0763,7577,-1,1,0.7651,135.56,250.31,63.29,94.52,217.50,181.00,51.00,84.00,0.0000,107.32,1,0,2.8026,ACCEPT,0,8825,149,6288,6,365,7577,0,0,0,0
158,0,1,1,ACCEPT,12.9799,2.0662,7149,0,2,0.8190,135.56,256.22,63.29,94.52,215.50,184.50,53.00,85.00,0.0000,107.39,1,0,2.4774,ACCEPT,0,9743,145,6577,6,365,7149,0,0,0,0
159,0,1,1,ACCEPT,13.4876,2.1958,7380,-1,1,0.8329,133.58,259.17,63.29,94.52,215.00,190.50,54.00,81.00,0.0000,106.51,1,0,2.6217,ACCEPT,0,9430,152,5967,6,365,7380,0,0,0,0
160,0,1,1,ACCEPT,14.7734,2.6254,7598,-1,1,0.8923,131.59,262.12,63.29,94.52,213.00,190.00,52.00,80.00,0.0000,108.76,1,0,2.6705,ACCEPT,0,8801,130,6258,6,365,7598,0,0,0,0
161,0,1,1,ACCEPT,14.0834,2.2684,7175,0,1,0.9419,131.59,265.08,63.29,94.52,210.00,196.50,52.00,77.00,0.0000,104.17,1,0,2.7189,ACCEPT,0,8998,137,5895,6,365,7175,0,0,0,0
162,0,1,1,ACCEPT,15.1021,2.3418,7447,-1,1,0.8884,129.61,268.03,63.29,94.52,211.00,198.00,54.00,76.00,0.0000,107.37,1,0,2.6251,ACCEPT,0,8446,139,5729,6,365,7447,0,0,0,0
163,0,1,1,ACCEPT,14.2989,2.1723,7112,0,1,0.9626,129.61,270.98,63.29,94.52,209.50,202.50,55.00,75.00,0.0000,105.23,1,0,2.6557,ACCEPT,0,8769,159,4812,6,365,7112,0,0,0,0
164,0,1,1,ACCEPT,14.6246,1.9534,6921,0,1,0.9736,129.61,273.94,63.29,94.52,208.50,204.50,55.00,71.00,0.0000,105.10,1,0,2.6415,ACCEPT,0,8313,163,4706,6,365,6921,0,0,0,0
165,0,1,1,ACCEPT,15.6642,2.5188,7433,0,0,1.0000,129.61,273.94,63.29,94.52,208.50,208.50,55.00,65.00,0.0000,102.50,1,0,2.7271,ACCEPT,0,8203,140,4817,6,365,7433,0,0,0,0
166,0,1,1,ACCEPT,17.1380,2.4231,7955,0,1,0.9182,129.61,276.89,63.29,94.52,208.50,208.50,53.00,67.00,0.0000,104.41,1,0,2.7485,ACCEPT,0,8051,145,5026,6,365,7955,0,0,0,0
167,0,1,1,ACCEPT,17.8947,2.3193,8572,0,1,0.9599,129.61,279.84,63.29,94.52,208.00,210.00,56.00,70.00,0.0000,104.99,1,0,2.7265,ACCEPT,0,8052,187,4592,6,365,8572,0,0,0,0
168,0,1,1,ACCEPT,19.3586,2.9303,9497,0,0,1.0000,129.61,279.84,63.29,94.52,208.00,209.50,54.00,73.00,0.0000,105.32,1,0,2.6583,ACCEPT,0,8377,143,5555,6,365,9497,0,0,0,0
169,0,1,1,ACCEPT,20.0411,2.7274,10154,0,1,0.9496,129.61,282.80,63.29,94.52,206.50,213.00,53.00,72.00,0.0000,103.84,1,0,2.7375,ACCEPT,0,9149,181,4801,6,365,10154,0,0,0,0
170,0,1,1,ACCEPT,20.6755,3.1871,10253,0,0,1.0000,129.61,282.80,63.29,94.52,207.00,217.00,52.00,60.00,0.0000,101.58,1,0,2.7087,ACCEPT,0,8773,161,5302,6,365,10253,0,0,0,0
171,0,1,1,ACCEPT,21.5856,3.7478,10876,0,0,1.0000,129.61,282.80,63.29,94.52,207.00,218.50,52.00,59.00,0.0000,100.62,1,0,2.6632,ACCEPT,0,9167,167,5169,6,365,10876,0,0,0,0
172,0,1,1,ACCEPT,22.3342,3.2670,10732,0,1,0.9582,129.61,285.75,63.29,94.52,206.00,221.00,52.00,56.00,0.0000,100.14,1,0,2.7987,ACCEPT,0,8752,194,5448,6,365,10732,0,0,0,0
173,0,1,1,ACCEPT,22.2475,3.6837,10657,-1,0,0.9945,127.62,285.75,63.29,94.52,205.50,222.50,53.00,55.00,0.0000,100.32,1,0,2.7420,ACCEPT,0,8604,209,5173,6,365,10657,0,0,0,0
174,0,1,1,ACCEPT,23.5657,4.1481,11204,0,0,1.0000,127.62,285.75,63.29,94.52,204.50,222.50,51.00,53.00,0.0000,99.55,1,0,2.9301,ACCEPT,0,8453,206,5438,6,365,11204,0,0,0,0
175,0,1,1,ACCEPT,21.6452,4.3890,12004,-1,0,0.9302,125.64,285.75,63.29,94.52,200.50,223.50,57.00,49.00,0.0000,97.36,1,0,2.7281,ACCEPT,0,10254,162,6558,6,365,12004,0,0,0,0
176,0,1,1,ACCEPT,21.0699,4.0489,11754,-1,0,0.9874,123.66,285.75,63.29,94.52,198.00,224.00,56.00,46.00,0.0000,96.64,1,0,2.6550,ACCEPT,0,10240,190,7042,6,365,11754,0,0,0,0
177,0,1,1,ACCEPT,22.8737,3.9972,12739,-1,0,0.9864,121.67,285.75,63.29,94.52,195.50,223.50,57.00,43.00,0.0000,96.57,1,0,2.6471,ACCEPT,0,10303,174,6470,6,365,12739,0,0,0,0
178,0,1,1,ACCEPT,22.8282,3.9044,12299,0,1,0.9880,121.67,288.70,63.29,94.52,194.00,224.00,56.00,40.00,0.0000,97.05,1,0,2.7037,ACCEPT,0,10345,160,5793,6,365,12299,0,0,0,0
179,0,1,1,ACCEPT,23.9628,4.4511,12432,-1,0,0.8638,119.69,288.70,63.29,94.52,189.50,225.00,55.00,36.00,0.0000,94.51,1,0,2.7349,ACCEPT,0,9687,179,5233,6,365,12432,0,0,0,0
180,0,1,1,ACCEPT,23.8932,4.5488,12027,-1,0,0.8403,117.70,288.70,63.29,94.52,188.00,225.50,52.00,35.00,0.0000,94.53,1,0,2.7130,ACCEPT,0,10289,176,5065,6,365,12027,0,0,0,0
181,0,1,1,ACCEPT,22.9910,4.7039,11233,-1,0,0.9051,115.72,288.70,60.85,90.89,185.50,226.00,53.00,34.00,0.0000,93.81,1,-1,2.7273,ACCEPT,0,10692,168,5693,6,365,11233,0,0,0,0
182,0,1,1,ACCEPT,23.6272,4.9141,10757,-1,1,0.9218,113.81,291.55,60.85,90.89,184.50,226.00,53.00,34.00,0.0000,96.40,1,0,2.7031,ACCEPT,0,9618,159,5373,6,365,10757,0,0,0,0
183,0,1,1,ACCEPT,24.7811,5.1811,11155,0,0,1.0000,113.81,291.55,60.85,90.89,179.50,226.50,57.00,35.00,0.0000,92.44,1,0,2.9428,ACCEPT,0,9419,184,5236,6,365,11155,0,0,0,0
184,0,1,1,ACCEPT,25.0034,5.5740,11070,-1,0,0.9207,111.91,291.55,60.85,90.89,176.50,230.00,57.00,30.00,0.0000,89.22,1,0,2.9438,ACCEPT,0,9618,177,5153,6,365,11070,0,0,0,0
185,0,1,1,ACCEPT,25.2043,5.7517,11210,0,0,1.0000,111.91,291.55,60.85,90.89,174.50,229.50,57.00,31.00,0.0000,88.14,1,0,3.0430,ACCEPT,0,9682,233,5002,6,365,11210,0,0,0,0
186,0,1,1,ACCEPT,25.7541,5.6214,11344,-1,1,0.9343,110.00,294.39,60.85,90.89,173.00,230.00,56.00,32.00,0.0000,90.08,1,0,2.7298,ACCEPT,0,9760,221,5347,6,365,11344,0,0,0,0
187,0,1,1,ACCEPT,23.2023,4.4998,11596,0,0,1.0000,110.00,294.39,60.85,90.89,171.00,231.00,54.00,30.00,0.0000,87.97,1,0,3.0105,ACCEPT,0,10232,199,5599,6,365,11596,0,0,0,0
188,0,1,1,ACCEPT,23.3569,4.6271,11452,0,0,1.0000,110.00,294.39,60.85,90.89,170.50,232.00,57.00,28.00,0.0000,86.91,1,0,3.1080,ACCEPT,0,10467,191,4869,6,365,11452,0,0,0,0
