frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
85,0,1,1,ACCEPT,21.6606,5.3153,7484,0,10,0.1657,280.97,362.75,101.00,110.00,282.50,359.00,85.00,96.00,0.7345,4.05,1,0,2.8966,ACCEPT,0,5702,582,2561,6,300,7484,0,0,0,0
86,0,1,1,ACCEPT,35.8821,8.0036,10973,-2,5,0.0077,274.66,379.94,101.00,110.00,276.00,380.00,88.00,102.00,0.8079,1.35,1,0,2.7949,ACCEPT,0,5490,610,2889,6,300,10973,0,0,0,0
87,0,1,1,ACCEPT,42.8227,9.2570,11886,0,3,0.3312,274.66,390.25,101.00,110.00,279.00,389.50,86.00,103.00,0.7973,4.41,1,0,2.8013,ACCEPT,0,5151,711,3914,6,300,11886,0,0,0,0
88,0,1,1,ACCEPT,45.0537,9.7510,11984,2,2,0.3085,280.97,397.12,101.00,110.00,285.00,396.00,86.00,104.00,0.8050,4.19,1,0,2.8073,ACCEPT,0,5402,636,3853,6,300,11984,0,0,0,0
89,0,1,1,ACCEPT,46.6497,11.1636,12280,0,1,0.8722,280.97,400.56,101.00,110.00,283.50,398.00,83.00,102.00,0.7620,3.60,1,0,2.9420,ACCEPT,0,5301,670,3865,6,300,12280,0,0,0,0
90,0,1,1,ACCEPT,45.4531,10.1423,12333,-2,0,0.5756,274.66,400.56,101.00,110.00,276.50,400.00,87.00,100.00,0.7831,1.93,1,0,2.9179,ACCEPT,0,5235,693,4717,6,300,12333,0,0,0,0
91,0,1,1,ACCEPT,36.3549,8.0853,11465,0,-3,0.4533,274.66,390.25,101.00,110.00,278.50,391.50,85.00,97.00,0.7421,4.04,1,0,2.8193,ACCEPT,0,5753,487,4278,6,300,11465,0,0,0,0
92,0,1,1,ACCEPT,23.3069,4.4724,8927,5,-6,0.0710,290.44,369.62,101.00,110.00,298.00,366.50,86.00,99.00,0.7654,8.18,1,0,2.6716,ACCEPT,0,5961,296,5243,6,300,8927,0,0,0,0
93,0,1,1,ACCEPT,35.0036,7.9007,10816,5,-6,0.0757,306.22,349.00,101.00,110.00,307.00,346.50,90.00,107.00,0.8518,2.62,1,0,3.0339,ACCEPT,0,4921,795,3886,6,300,10816,0,0,0,0
94,0,1,1,ACCEPT,42.9602,7.4182,13375,-2,-1,0.5410,299.91,345.56,101.00,110.00,302.50,346.50,87.00,103.00,0.8066,2.76,1,0,2.6300,ACCEPT,0,5822,200,8521,6,300,13375,0,0,0,0
95,0,1,1,ACCEPT,42.1133,8.9838,13880,-4,3,0.0073,287.28,355.88,101.00,110.00,288.50,356.50,85.00,101.00,0.7727,1.37,1,0,2.7316,ACCEPT,0,5967,552,4425,6,300,13880,0,0,0,0
96,0,1,1,ACCEPT,41.8549,9.3876,12232,-1,3,0.2825,284.12,366.19,101.00,110.00,285.50,363.50,91.00,103.00,0.8437,3.02,1,0,3.0232,ACCEPT,0,5244,1297,2937,6,300,12232,0,0,0,0
97,0,1,1,ACCEPT,32.4819,6.9570,10526,3,4,0.1538,293.59,379.94,101.00,110.00,299.50,377.50,87.00,97.00,0.7596,6.39,1,0,2.7227,ACCEPT,0,6603,224,8900,6,300,10526,0,0,0,0
98,0,1,1,ACCEPT,34.2816,8.5631,10310,3,5,0.0163,303.06,397.12,101.00,110.00,306.00,395.00,86.00,102.00,0.7896,3.63,1,0,3.1050,ACCEPT,0,6544,917,3783,6,300,10310,0,0,0,0
99,0,1,1,ACCEPT,34.8657,6.2022,10581,-3,3,0.0437,293.59,407.44,101.00,110.00,297.00,407.50,88.00,99.00,0.7842,3.41,1,0,2.6628,ACCEPT,0,5886,107,14506,6,300,10581,0,0,0,0
100,0,1,1,ACCEPT,16.3372,1.5066,7129,-7,-3,0.1039,271.50,397.12,101.00,110.00,267.50,392.00,95.00,98.00,0.8219,6.50,1,0,2.9923,ACCEPT,0,7978,51,17213,6,300,7129,0,0,0,0
101,0,1,1,ACCEPT,13.1220,1.4320,3139,-12,-10,0.0790,233.62,362.75,101.00,110.00,226.50,352.00,95.00,104.00,0.7144,12.90,1,0,2.9351,ACCEPT,0,4407,57,16839,6,300,3139,0,0,0,0
102,0,1,1,ACCEPT,26.7714,5.2455,8246,-8,-7,0.0058,208.38,338.69,97.12,105.77,209.00,333.00,92.00,104.00,0.8518,5.72,1,-1,2.8528,ACCEPT,0,4522,657,3538,6,300,8246,0,0,0,0
103,0,1,1,ACCEPT,36.9671,8.4818,10246,2,-2,0.4519,214.44,332.06,97.12,105.77,215.50,330.50,95.00,103.00,0.9493,1.89,1,0,2.7453,ACCEPT,0,5350,96,11996,6,300,10246,0,0,0,0
104,0,1,1,ACCEPT,33.5915,7.1782,10351,6,0,0.0328,232.62,332.06,97.12,105.77,236.50,329.50,95.00,101.00,0.8791,4.65,1,0,2.6783,ACCEPT,0,6081,112,12392,6,300,10351,0,0,0,0
105,0,1,1,ACCEPT,26.9508,6.1608,10344,6,-2,0.0871,250.81,325.44,97.12,105.77,257.50,321.00,87.00,104.00,0.7981,8.03,1,0,2.7264,ACCEPT,0,6889,186,6758,6,300,10344,0,0,0,0
106,0,1,1,ACCEPT,22.4495,4.2227,9214,7,-7,0.0206,272.03,302.25,97.12,105.77,281.00,297.00,86.00,102.00,0.7475,10.39,1,0,2.6985,ACCEPT,0,6391,297,4488,6,300,9214,0,0,0,0
107,0,1,1,ACCEPT,31.9832,6.4348,11898,4,-7,0.0804,284.16,279.06,97.12,105.77,287.00,274.50,86.00,101.00,0.8126,5.38,1,0,2.9736,ACCEPT,0,6296,1016,3168,6,300,11898,0,0,0,0
108,0,1,1,ACCEPT,37.7256,6.5723,12185,1,-3,0.3127,287.19,269.12,97.12,105.77,289.00,266.50,86.00,99.00,0.8289,3.19,1,0,2.9706,ACCEPT,0,6291,1306,2589,6,300,12185,0,0,0,0
109,0,1,1,ACCEPT,39.3507,8.4569,10977,1,0,0.9466,290.22,269.12,97.12,105.77,291.50,268.00,85.00,102.00,0.8441,1.71,1,0,2.8196,ACCEPT,0,5332,731,2801,6,300,10977,0,0,0,0
110,0,1,1,ACCEPT,32.6923,8.0382,10096,0,3,0.2931,290.22,279.06,97.12,105.77,293.00,278.00,86.00,104.00,0.8679,2.98,1,0,2.8600,ACCEPT,0,5742,875,2646,6,300,10096,0,0,0,0
111,0,1,1,ACCEPT,24.7706,4.0655,8253,-3,5,0.1201,281.12,295.62,97.12,105.77,286.00,295.00,84.00,104.00,0.8505,4.91,1,0,2.6771,ACCEPT,0,5584,212,6305,6,300,8253,0,0,0,0
112,0,1,1,ACCEPT,21.7187,2.0885,8120,-9,2,0.1201,253.84,302.25,97.12,105.77,252.50,300.50,89.00,101.00,0.8751,2.21,1,0,2.6886,ACCEPT,0,6944,68,16579,6,300,8120,0,0,0,0
113,0,1,1,ACCEPT,27.5946,5.4342,11890,-10,-4,0.0712,223.53,289.00,97.12,105.77,225.50,286.50,91.00,99.00,0.8771,3.18,1,0,2.6341,ACCEPT,0,6948,129,9150,6,300,11890,0,0,0,0
114,0,1,1,ACCEPT,38.3982,7.9761,12363,-3,-2,0.3438,214.44,282.38,97.12,105.77,217.50,283.50,85.00,99.00,0.8192,3.26,1,0,2.6575,ACCEPT,0,6041,992,3704,6,300,12363,0,0,0,0
115,0,1,1,ACCEPT,36.8872,7.0362,12454,3,-1,0.5055,223.53,279.06,97.12,105.77,225.50,278.00,83.00,100.00,0.8080,2.24,1,0,2.5565,ACCEPT,0,6428,313,6601,6,300,12454,0,0,0,0
116,0,1,1,ACCEPT,29.2911,4.8011,11009,4,-5,0.0116,235.66,262.50,97.12,105.77,240.00,256.50,80.00,101.00,0.7377,7.41,1,0,2.5812,ACCEPT,0,7114,280,7209,6,300,11009,0,0,0,0
117,0,1,1,ACCEPT,38.1019,7.1525,12803,4,-5,0.0569,247.78,245.94,97.12,105.77,253.00,244.50,86.00,101.00,0.8456,5.41,1,0,2.6795,ACCEPT,0,6161,554,5722,6,300,12803,0,0,0,0
118,0,1,1,ACCEPT,40.3734,8.8700,12826,1,-2,0.3853,250.81,239.31,97.12,105.77,254.00,237.00,86.00,98.00,0.8205,3.94,1,0,2.7578,ACCEPT,0,5822,901,4588,6,300,12826,0,0,0,0
119,0,1,1,ACCEPT,43.4539,7.8637,12928,2,-1,0.6590,256.88,236.00,97.12,105.77,260.50,234.00,81.00,100.00,0.7886,4.14,1,0,2.7043,ACCEPT,0,6147,280,11161,6,300,12928,0,0,0,0
120,0,1,1,ACCEPT,40.5051,7.4608,13243,4,-2,0.1694,269.00,229.38,97.12,105.77,274.50,229.00,83.00,98.00,0.7919,5.51,1,0,2.6601,ACCEPT,0,6307,182,14632,6,300,13243,0,0,0,0
121,0,1,1,ACCEPT,35.1834,7.9420,12596,3,1,0.2683,278.09,232.69,97.12,105.77,281.00,230.50,86.00,99.00,0.8289,3.64,1,0,2.9548,ACCEPT,0,7661,850,5467,6,300,12596,0,0,0,0
122,0,1,1,ACCEPT,21.1212,5.8615,6899,0,6,0.1271,278.09,252.56,97.12,105.77,281.00,252.00,86.00,102.00,0.8540,2.96,1,0,2.9017,ACCEPT,0,7090,1040,6479,6,300,6899,0,0,0,0
123,0,1,1,ACCEPT,17.2768,1.8427,5355,-1,8,0.1565,275.06,279.06,97.12,105.77,276.50,285.00,87.00,102.00,0.8021,6.11,1,0,2.7971,ACCEPT,0,5574,537,8921,6,300,5355,0,0,0,0
124,0,1,1,ACCEPT,16.0192,3.4902,5696,-3,10,0.0637,265.97,312.19,97.12,105.77,268.50,324.00,87.00,104.00,0.7215,12.08,1,0,2.6614,ACCEPT,0,6124,331,10812,6,300,5696,0,0,0,0
125,0,1,1,ACCEPT,21.2487,5.7850,7318,-2,9,0.0791,259.91,342.00,97.12,105.77,263.00,343.50,84.00,103.00,0.8406,3.44,1,0,3.0638,ACCEPT,0,5262,972,5501,6,300,7318,0,0,0,0
126,0,1,1,ACCEPT,32.2041,6.2461,9900,2,5,0.0212,265.97,358.56,97.12,105.77,274.00,359.50,84.00,99.00,0.7843,8.09,1,0,2.7550,ACCEPT,0,4965,199,15005,6,300,9900,0,0,0,0
127,0,1,1,ACCEPT,38.2721,9.4880,11471,5,0,0.0490,281.12,358.56,97.12,105.77,287.50,360.50,81.00,101.00,0.7965,6.66,1,0,2.6385,ACCEPT,0,6035,161,12705,6,300,11471,0,0,0,0
128,0,1,1,ACCEPT,17.9623,1.8127,6794,3,-5,0.1150,290.22,342.00,97.12,105.77,292.00,339.00,86.00,96.00,0.8038,3.49,1,0,3.0335,ACCEPT,0,6187,830,4033,6,300,6794,0,0,0,0
129,0,1,1,ACCEPT,10.8961,1.0942,4218,-3,-13,0.0081,281.12,298.94,97.12,105.77,273.50,283.50,87.00,95.00,0.6311,17.22,1,0,2.7877,ACCEPT,0,5900,232,7124,6,300,4218,0,0,0,0
130,0,1,1,ACCEPT,23.6130,4.2184,7454,-7,-12,0.0797,259.91,259.19,97.12,105.77,262.00,255.00,88.00,100.00,0.8362,4.68,1,0,2.7001,ACCEPT,0,5523,455,5896,6,300,7454,0,0,0,0
131,0,1,1,ACCEPT,30.9259,6.0304,9136,0,-7,0.0025,259.91,236.00,97.12,105.77,261.50,234.50,87.00,109.00,0.8720,2.19,1,0,2.7739,ACCEPT,0,5735,616,4303,6,300,9136,0,0,0,0
132,0,1,1,ACCEPT,39.7075,7.9883,10968,3,-2,0.1188,269.00,229.38,97.12,105.77,273.00,226.00,88.00,104.00,0.8515,5.23,1,0,2.7041,ACCEPT,0,5489,510,5350,6,300,10968,0,0,0,0
133,0,1,1,ACCEPT,18.5894,2.3161,6689,2,6,0.0671,275.06,249.25,97.12,105.77,275.00,254.50,86.00,103.00,0.8040,5.25,1,0,2.7964,ACCEPT,0,7231,972,3088,6,300,6689,0,0,0,0
134,0,1,1,ACCEPT,18.8500,3.4474,6781,-4,9,0.0202,262.94,279.06,97.12,105.77,264.50,280.50,85.00,105.00,0.8527,2.12,1,0,2.5718,ACCEPT,0,5679,236,5704,6,300,6781,0,0,0,0
135,0,1,1,ACCEPT,29.1542,5.7803,12312,-6,4,0.0849,244.75,292.31,97.12,105.77,245.00,292.50,86.00,97.00,0.8121,0.31,1,0,2.6207,ACCEPT,0,7408,216,4799,6,300,12312,0,0,0,0
136,0,1,1,ACCEPT,26.5666,6.7275,9062,-2,6,0.0373,238.69,312.19,97.12,105.77,239.00,310.00,86.00,104.00,0.8505,2.21,1,0,2.8754,ACCEPT,0,6042,1300,1932,6,300,9062,0,0,0,0
137,0,1,1,ACCEPT,19.5986,5.1914,5778,1,7,0.0429,241.72,335.38,97.12,105.77,242.00,338.50,86.00,97.00,0.8121,3.14,1,0,2.7930,ACCEPT,0,6663,732,3602,6,300,5778,0,0,0,0
138,0,1,1,ACCEPT,19.9662,4.8912,6745,2,10,0.0139,247.78,368.50,97.12,105.77,248.50,371.50,83.00,103.00,0.8087,3.08,1,0,2.7213,ACCEPT,0,6929,508,4677,6,300,6745,0,0,0,0
139,0,1,1,ACCEPT,36.1719,7.5933,10699,1,4,0.0884,250.81,381.75,97.12,105.77,256.00,381.00,90.00,98.00,0.8302,5.24,1,0,3.0284,ACCEPT,0,5452,1447,2594,6,300,10699,0,0,0,0
140,0,1,1,ACCEPT,35.6824,8.9059,11640,-1,-2,0.6027,247.78,375.12,97.12,105.77,249.50,375.50,83.00,99.00,0.8000,1.76,1,0,2.9127,ACCEPT,0,6410,630,3566,6,300,11640,0,0,0,0
141,0,1,1,ACCEPT,19.8365,2.0478,6639,-2,-6,0.0443,241.72,355.25,97.12,105.77,245.00,350.00,82.00,90.00,0.7185,6.19,1,0,2.6942,ACCEPT,0,6111,419,4010,6,300,6639,0,0,0,0
142,0,1,1,ACCEPT,12.7745,1.2116,4587,-4,-10,0.0538,229.59,322.12,97.12,105.77,229.50,315.50,83.00,97.00,0.7521,6.63,1,0,2.8356,ACCEPT,0,6032,233,5959,6,300,4587,0,0,0,0
143,0,1,1,ACCEPT,21.7050,3.4463,7923,-9,-11,0.0463,202.31,285.69,97.12,105.77,202.50,283.50,87.00,101.00,0.8554,2.20,1,0,2.5538,ACCEPT,0,5803,116,8863,6,300,7923,0,0,0,0
144,0,1,1,ACCEPT,24.9241,5.4766,9228,-4,3,0.1076,190.19,295.62,97.12,105.77,192.50,301.00,99.00,100.00,0.8616,5.85,1,0,2.8647,ACCEPT,0,7826,577,2971,6,300,9228,0,0,0,0
145,0,1,1,ACCEPT,20.8379,5.2399,6466,-2,9,0.0673,184.12,325.44,97.12,105.77,188.00,331.50,84.00,93.00,0.7605,7.20,1,0,2.8599,ACCEPT,0,6085,460,3265,6,300,6466,0,0,0,0
146,0,1,1,ACCEPT,29.5773,5.9640,10264,-4,6,0.0439,172.00,345.31,97.12,105.77,177.50,343.50,81.00,97.00,0.7649,5.79,1,0,2.6637,ACCEPT,0,7547,200,6281,6,300,10264,0,0,0,0
147,0,1,1,ACCEPT,37.5235,8.5733,12457,-3,2,0.2273,162.91,351.94,97.12,105.77,165.00,350.50,86.00,97.00,0.8121,2.54,1,0,3.0742,ACCEPT,0,6261,899,3862,6,300,12457,0,0,0,0
148,0,1,1,ACCEPT,30.9216,5.6058,9799,2,0,0.6748,168.97,351.94,97.12,105.77,174.50,351.00,89.00,98.00,0.8235,5.61,1,0,2.6380,ACCEPT,0,5951,170,11483,6,300,9799,0,0,0,0
149,0,1,1,ACCEPT,19.0264,2.3922,7045,8,0,0.0238,193.22,351.94,97.12,105.77,202.50,349.50,103.00,99.00,0.7827,9.60,1,0,2.7647,ACCEPT,0,7141,201,10800,6,300,7045,0,0,0,0
150,0,1,1,ACCEPT,14.6500,2.0869,5378,11,1,0.1073,226.56,355.25,97.12,105.77,250.50,353.50,103.00,99.00,0.5827,24.00,1,0,2.5964,ACCEPT,0,7212,196,10041,6,300,5378,0,0,0,0
151,0,1,1,ACCEPT,19.5027,4.7224,7433,13,0,0.0437,265.97,355.25,97.12,105.77,275.00,355.00,88.00,98.00,0.7643,9.03,1,0,2.5134,ACCEPT,0,5485,253,5475,6,300,7433,0,0,0,0
152,0,1,1,ACCEPT,40.9313,8.3875,12707,2,0,0.7028,272.03,355.25,97.12,105.77,276.00,355.00,84.00,98.00,0.8014,3.98,1,0,2.8033,ACCEPT,0,5600,685,3823,6,300,12707,0,0,0,0
153,0,1,1,ACCEPT,36.1366,6.7861,12249,-4,-1,0.1578,259.91,351.94,97.12,105.77,265.00,351.00,80.00,96.00,0.7477,5.18,1,0,2.6003,ACCEPT,0,6031,185,8928,6,300,12249,0,0,0,0
154,0,1,1,ACCEPT,39.7631,8.2738,13933,-5,-2,0.0115,244.75,345.31,97.12,105.77,251.00,344.50,82.00,97.00,0.7744,6.30,1,0,2.7067,ACCEPT,0,6326,208,8056,6,300,13933,0,0,0,0
155,0,1,1,ACCEPT,40.8372,8.4798,12813,-4,-2,0.1673,232.62,338.69,97.12,105.77,238.50,338.50,81.00,97.00,0.7649,5.88,1,0,2.6649,ACCEPT,0,5759,269,8193,6,300,12813,0,0,0,0
156,0,1,1,ACCEPT,32.6082,6.7085,10358,-6,-1,0.1171,214.44,335.38,97.12,105.77,223.50,337.50,81.00,99.00,0.7636,9.31,1,0,2.4514,ACCEPT,0,6290,107,12465,6,300,10358,0,0,0,0
157,0,1,1,ACCEPT,20.6173,1.5911,7898,-8,0,0.0885,190.19,335.38,97.12,105.77,192.50,336.00,83.00,96.00,0.7757,2.40,1,0,2.8946,ACCEPT,0,6459,93,16400,6,300,7898,0,0,0,0
158,0,1,1,ACCEPT,16.6436,1.5236,6143,-14,0,0.2142,147.75,335.38,97.12,105.77,143.50,337.00,95.00,100.00,0.8668,4.55,1,0,2.5321,ACCEPT,0,6323,130,13670,6,300,6143,0,0,0,0
159,0,1,1,ACCEPT,24.2403,6.5674,9943,-9,6,0.1036,120.47,355.25,97.12,105.77,121.00,356.00,88.00,98.00,0.8396,0.92,1,0,2.8886,ACCEPT,0,6746,555,2916,6,300,9943,0,0,0,0
160,0,1,1,ACCEPT,16.3880,1.5449,5089,4,4,0.0682,132.59,368.50,97.12,105.77,139.50,371.00,91.00,98.00,0.8020,7.34,1,0,2.8776,ACCEPT,0,5359,95,9530,6,300,5089,0,0,0,0
161,0,1,1,ACCEPT,12.1885,1.7986,4876,12,3,0.0320,168.97,378.44,97.12,105.77,186.50,380.50,93.00,97.00,0.6388,17.65,1,0,2.6177,ACCEPT,0,7995,191,8035,6,300,4876,0,0,0,0
162,0,1,1,ACCEPT,18.8610,3.8284,7473,13,-2,0.0637,208.38,371.81,97.12,105.77,214.00,368.00,88.00,98.00,0.8210,6.80,1,0,2.5777,ACCEPT,0,6423,315,4594,6,300,7473,0,0,0,0
163,0,1,1,ACCEPT,26.8786,5.0054,11052,6,-6,0.0846,226.56,351.94,97.12,105.77,228.50,350.50,83.00,97.00,0.7838,2.41,1,0,2.6497,ACCEPT,0,7192,244,5917,6,300,11052,0,0,0,0
164,0,1,1,ACCEPT,32.4999,5.7240,14081,6,-4,0.0972,244.75,338.69,97.12,105.77,247.00,339.00,80.00,98.00,0.7633,2.27,1,0,2.6483,ACCEPT,0,7933,204,6238,6,300,14081,0,0,0,0
165,0,1,1,ACCEPT,38.1726,6.6446,14844,5,-3,0.0408,259.91,328.75,97.12,105.77,264.00,330.50,80.00,93.00,0.7243,4.45,1,0,2.6942,ACCEPT,0,7308,216,5014,6,300,14844,0,0,0,0
166,0,1,1,ACCEPT,41.2643,9.5323,13574,3,-2,0.1090,269.00,322.12,97.12,105.77,273.50,320.50,83.00,95.00,0.7676,4.78,1,0,2.7120,ACCEPT,0,6506,576,3108,6,300,13574,0,0,0,0
167,0,1,1,ACCEPT,44.7406,9.6906,12404,2,-2,0.3338,275.06,315.50,97.12,105.77,277.00,313.00,84.00,96.00,0.7851,3.16,1,0,2.9534,ACCEPT,0,5893,663,3195,6,300,12404,0,0,0,0
168,0,1,1,ACCEPT,40.4192,9.1923,11233,1,1,0.6654,278.09,318.81,97.12,105.77,282.00,319.50,84.00,97.00,0.7932,3.97,1,0,2.7555,ACCEPT,0,6217,1016,2267,6,300,11233,0,0,0,0
169,0,1,1,ACCEPT,42.0815,9.9423,12060,0,3,0.3658,278.09,328.75,97.12,105.77,276.00,327.50,88.00,97.00,0.8310,2.44,1,0,2.9168,ACCEPT,0,5882,564,4184,6,300,12060,0,0,0,0
170,0,1,1,ACCEPT,42.8697,9.8726,12163,-4,2,0.1110,265.97,335.38,97.12,105.77,267.00,336.00,86.00,98.00,0.8205,1.21,1,0,2.7589,ACCEPT,0,5313,216,7169,6,300,12163,0,0,0,0
171,0,1,1,ACCEPT,43.5919,9.0988,12529,-4,2,0.1477,253.84,342.00,97.12,105.77,254.50,341.50,89.00,99.00,0.8578,0.83,1,0,2.7139,ACCEPT,0,5779,155,8818,6,300,12529,0,0,0,0
172,0,1,1,ACCEPT,40.2196,9.1346,12350,-5,4,0.0172,238.69,355.25,97.12,105.77,240.00,354.50,84.00,99.00,0.8096,1.51,1,0,2.7295,ACCEPT,0,5738,248,5713,6,300,12350,0,0,0,0
173,0,1,1,ACCEPT,40.1683,8.2086,11845,-2,2,0.2393,232.62,361.88,97.12,105.77,234.00,364.00,84.00,96.00,0.7851,2.53,1,0,3.0249,ACCEPT,0,5534,1429,4789,6,300,11845,0,0,0,0
174,0,1,1,ACCEPT,38.9304,10.1831,11181,0,2,0.6057,232.62,368.50,97.12,105.77,239.50,368.50,89.00,97.00,0.7928,6.88,1,0,2.7108,ACCEPT,0,6239,1072,5540,6,300,11181,0,0,0,0
175,0,1,1,ACCEPT,33.3602,7.4650,10757,3,3,0.1667,241.72,378.44,97.12,105.77,246.00,380.50,88.00,97.00,0.8310,4.75,1,0,2.6461,ACCEPT,0,6000,282,12149,6,300,10757,0,0,0,0
176,0,1,1,ACCEPT,35.0227,7.7596,11523,6,1,0.0372,259.91,381.75,97.12,105.77,257.50,382.00,83.00,96.00,0.7757,2.42,1,0,2.6234,ACCEPT,0,5970,236,13372,6,300,11523,0,0,0,0
177,0,1,1,ACCEPT,28.6192,5.6476,9375,5,-4,0.0564,275.06,368.50,97.12,105.77,278.00,366.00,88.00,96.00,0.8224,3.86,1,0,2.6054,ACCEPT,0,6093,262,10335,6,300,9375,0,0,0,0
178,0,1,1,ACCEPT,24.0748,4.7073,6755,6,-6,0.0449,293.25,348.62,97.12,105.77,298.50,343.50,95.00,97.00,0.8135,7.34,1,0,2.6564,ACCEPT,0,4966,266,7924,6,300,6755,0,0,0,0
179,0,1,1,ACCEPT,28.9131,5.9785,7234,4,-8,0.0730,305.38,322.12,97.12,105.77,310.00,319.50,84.00,97.00,0.7932,5.32,1,0,2.8206,ACCEPT,0,4413,1015,4725,6,300,7234,0,0,0,0
180,0,1,1,ACCEPT,41.4565,9.8512,10856,0,-3,0.2742,305.38,312.19,97.12,105.77,307.50,312.00,83.00,96.00,0.7757,2.13,1,0,2.8788,ACCEPT,0,5353,885,6661,6,300,10856,0,0,0,0
181,0,1,1,ACCEPT,41.7074,9.2454,10660,-2,-2,0.5872,299.31,305.56,97.12,105.77,302.50,307.00,79.00,98.00,0.7537,3.50,1,0,2.6442,ACCEPT,0,5051,415,9763,6,300,10660,0,0,0,0
182,0,1,1,ACCEPT,18.7556,1.4319,6110,-6,-4,0.0278,281.12,292.31,97.12,105.77,276.50,290.00,93.00,96.00,0.8254,5.17,1,0,2.8138,ACCEPT,0,6357,92,32767,6,300,6110,0,0,0,0
183,0,1,1,ACCEPT,21.4892,3.8534,6913,-13,-2,0.1759,241.72,285.69,97.12,105.77,241.00,288.50,90.00,93.00,0.8149,2.90,1,0,2.5852,ACCEPT,0,5450,91,18767,6,300,6913,0,0,0,0
184,0,1,1,ACCEPT,21.5432,5.8339,6604,-6,6,0.0683,223.53,305.56,97.12,105.77,223.00,306.00,84.00,96.00,0.7851,0.69,1,0,2.7124,ACCEPT,0,4857,470,3932,6,300,6604,0,0,0,0
185,0,1,1,ACCEPT,28.8671,7.4210,7792,-2,7,0.0042,217.47,328.75,97.12,105.77,219.00,329.00,82.00,98.00,0.7823,1.55,1,0,2.9626,ACCEPT,0,4863,1084,4693,6,300,7792,0,0,0,0
186,0,1,1,ACCEPT,34.5129,7.0778,9194,2,4,0.1691,223.53,342.00,97.12,105.77,224.50,339.50,83.00,95.00,0.7676,2.68,1,0,2.6148,ACCEPT,0,4810,446,9253,6,300,9194,0,0,0,0
187,0,1,1,ACCEPT,29.5800,5.6772,9356,4,4,0.0167,235.66,355.25,97.12,105.77,239.00,354.50,90.00,97.00,0.8499,3.43,1,0,2.6409,ACCEPT,0,5875,202,11291,6,300,9356,0,0,0,0
188,0,1,1,ACCEPT,26.2294,5.0230,9624,6,5,0.0808,253.84,371.81,97.12,105.77,255.00,372.50,90.00,101.00,0.8849,1.35,1,0,2.6444,ACCEPT,0,6555,287,9416,6,300,9624,0,0,0,0
189,0,1,1,ACCEPT,26.1752,5.4954,8952,7,5,0.0846,275.06,388.38,97.12,105.77,274.50,387.00,93.00,98.00,0.8873,1.49,1,0,2.5127,ACCEPT,0,6183,151,12848,6,300,8952,0,0,0,0
190,0,1,1,ACCEPT,33.5531,7.2291,11393,7,2,0.1274,296.28,395.00,97.12,105.77,298.50,396.00,81.00,96.00,0.7570,2.43,1,0,2.6497,ACCEPT,0,5906,272,7558,6,300,11393,0,0,0,0
191,0,1,1,ACCEPT,38.3283,9.1325,10685,4,-1,0.2057,308.41,391.69,97.12,105.77,306.50,389.50,87.00,99.00,0.8385,2.90,1,0,2.7866,ACCEPT,0,5429,1109,4060,6,300,10685,0,0,0,0
192,0,1,1,ACCEPT,25.7690,4.7005,7234,0,-4,0.0933,308.41,378.44,97.12,105.77,308.00,376.50,88.00,99.00,0.8481,1.98,1,0,3.0096,ACCEPT,0,5041,1005,3345,6,300,7234,0,0,0,0
193,0,1,1,ACCEPT,18.7247,3.3969,4776,1,-9,0.0821,311.44,348.62,97.12,105.77,312.50,344.50,87.00,99.00,0.8271,4.26,1,0,2.8823,ACCEPT,0,4029,732,2869,6,300,4776,0,0,0,0
194,0,1,1,ACCEPT,16.6090,2.6409,4434,1,-12,0.1022,314.47,308.88,97.12,105.77,316.00,306.00,90.00,112.00,0.8788,3.26,1,0,2.9153,ACCEPT,0,4020,890,2779,6,300,4434,0,0,0,0
195,0,1,1,ACCEPT,20.4421,3.1811,5675,-1,-12,0.0130,311.44,269.12,97.12,105.77,310.50,264.00,89.00,94.00,0.8145,5.21,1,0,2.7985,ACCEPT,0,4295,454,4703,6,300,5675,0,0,0,0
196,0,1,1,ACCEPT,31.2451,4.9249,8456,-6,-2,0.0513,293.25,262.50,97.12,105.77,297.50,261.00,93.00,102.00,0.8825,4.51,1,0,2.4581,ACCEPT,0,5608,87,12047,6,300,8456,0,0,0,0
197,0,1,1,ACCEPT,24.4553,4.0450,8098,-8,2,0.0509,269.00,269.12,97.12,105.77,272.00,269.00,98.00,98.00,0.8735,3.00,1,0,2.6581,ACCEPT,0,6377,92,11499,6,300,8098,0,0,0,0
198,0,1,1,ACCEPT,31.3548,5.9362,10513,-9,1,0.0280,241.72,272.44,97.12,105.77,242.50,271.00,87.00,98.00,0.8300,1.64,1,0,2.4443,ACCEPT,0,6017,114,8756,6,300,10513,0,0,0,0
199,0,1,1,ACCEPT,27.9224,7.0818,8654,-4,4,0.0450,229.59,285.69,97.12,105.77,234.50,283.00,85.00,86.00,0.7117,5.59,1,0,2.7728,ACCEPT,0,6199,665,2277,6,300,8654,0,0,0,0
