frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
1207,0,1,1,ACCEPT,7.8764,1.1095,1601,0,-5,0.9176,251.97,-105.80,81.11,26.18,230.50,274.50,157.00,39.00,0.0000,380.90,1,-8,1.3323,MAX_STEP,0,4114,1020,5847,25,1250,1601,0,0,0,0
1208,0,1,1,ACCEPT,7.4602,1.1137,1538,0,-5,0.9194,251.97,-109.86,81.11,26.18,229.50,277.50,155.00,33.00,0.0000,388.01,1,12,1.8445,MAX_STEP,0,3981,644,6721,25,1250,1538,0,0,0,0
1209,0,1,1,ACCEPT,7.6255,1.1121,1696,0,-5,0.9175,251.97,-113.92,81.11,26.18,228.50,276.50,155.00,37.00,0.0000,391.13,1,-9,1.5164,MAX_STEP,0,4599,544,9391,25,1250,1696,0,0,0,0
1210,0,1,1,ACCEPT,7.9160,1.1135,1726,0,-5,0.9183,251.97,-117.98,81.11,26.18,228.00,277.00,152.00,36.00,0.0000,395.71,1,-15,1.2015,MAX_STEP,0,4093,935,6897,25,1250,1726,0,0,0,0
1211,0,1,1,ACCEPT,7.6272,1.1160,1886,0,-5,0.9189,251.97,-122.05,81.11,26.18,230.50,278.00,155.00,40.00,0.0000,400.62,1,-14,1.7593,MAX_STEP,0,5144,1106,6351,25,1250,1886,0,0,0,0
1212,0,1,1,ACCEPT,7.7701,1.1173,1933,0,-5,0.9198,251.97,-126.11,81.11,26.18,228.50,280.50,157.00,41.00,0.0000,407.29,1,-13,1.3055,MAX_STEP,0,5169,1120,5842,25,1250,1933,0,0,0,0
1213,0,1,1,ACCEPT,8.0993,1.1143,1930,0,-5,0.9171,251.97,-130.17,81.11,26.18,230.50,280.00,161.00,44.00,0.0000,410.73,1,-14,1.3272,MAX_STEP,0,4380,968,7277,25,1250,1930,0,0,0,0
1214,0,1,1,ACCEPT,8.0024,1.1157,1466,-1,-5,0.9134,249.44,-134.23,81.11,26.18,230.50,283.00,157.00,40.00,0.0000,417.66,1,-7,1.2688,MAX_STEP,0,3228,753,7521,25,1250,1466,0,0,0,0
1215,0,1,1,ACCEPT,8.1177,1.1166,1838,1,-5,0.8662,251.97,-138.30,81.11,26.18,228.00,284.00,160.00,44.00,0.0000,422.98,1,15,0.8625,MAX_STEP,0,4561,1012,7219,25,1250,1838,0,0,0,0
1216,0,1,1,ACCEPT,7.6855,1.1182,1959,0,-5,0.9183,251.97,-142.36,81.11,26.18,227.00,285.50,160.00,41.00,0.0000,428.59,1,16,1.0541,AT_SEARCH_RAIL,0,4885,1336,7319,25,1250,1959,0,0,0,0
1217,0,1,1,ACCEPT,7.5856,1.1189,2042,-1,-5,0.8026,249.44,-146.42,81.11,26.18,229.00,288.00,156.00,38.00,0.0000,434.90,1,-11,1.4402,MAX_STEP,0,5242,449,18448,25,1250,2042,0,0,0,0
1218,0,1,1,ACCEPT,7.7363,1.1209,1678,0,-5,0.9160,249.44,-150.48,81.11,26.18,229.00,289.00,156.00,38.00,0.0000,439.96,1,15,1.2261,MAX_STEP,0,4460,630,14952,25,1250,1678,0,0,0,0
1219,0,1,1,ACCEPT,8.0801,1.1222,1827,-1,-5,0.8922,246.91,-154.55,81.11,26.18,228.50,289.50,155.00,39.00,0.0000,444.43,1,14,1.2051,MAX_STEP,0,4603,647,16197,25,1250,1827,0,0,0,0
1220,0,1,1,ACCEPT,8.2531,1.1194,1950,0,-5,0.9144,246.91,-158.61,81.11,26.18,225.00,291.00,158.00,38.00,0.0000,450.14,1,-10,1.2245,MAX_STEP,0,4613,598,12591,25,1250,1950,0,0,0,0
1221,0,1,1,ACCEPT,8.0662,1.1220,1426,-1,-5,0.8240,244.38,-162.67,81.11,26.18,223.50,293.00,157.00,38.00,0.0000,456.15,1,-10,1.9887,MAX_STEP,0,3193,537,22827,25,1250,1426,0,0,0,0
1222,0,1,1,ACCEPT,7.7625,1.1229,1480,0,-5,0.9122,244.38,-166.73,81.11,26.18,222.00,293.50,156.00,39.00,0.0000,460.78,1,-9,1.6380,MAX_STEP,0,3799,645,17312,25,1250,1480,0,0,0,0
1223,0,1,1,ACCEPT,8.2712,1.1223,2019,0,-5,0.9153,244.38,-170.80,81.11,26.18,221.00,294.50,154.00,41.00,0.0000,465.88,1,14,1.1124,MAX_STEP,0,4492,432,32767,25,1250,2019,0,0,0,0
1224,0,1,1,ACCEPT,8.2445,1.1226,1969,0,-5,0.9142,244.38,-174.86,81.11,26.18,222.00,295.50,154.00,41.00,0.0000,470.89,1,12,1.7244,MAX_STEP,0,4453,612,17356,25,1250,1969,0,0,0,0
1225,0,1,1,ACCEPT,7.6322,1.1234,1538,-1,-5,0.7562,241.84,-178.92,81.11,26.18,222.50,297.00,151.00,44.00,0.0000,476.31,1,-13,1.3990,MAX_STEP,0,3619,1021,12094,25,1250,1538,0,0,0,0
1226,0,1,1,ACCEPT,7.6966,1.1270,1420,-1,-5,0.8972,239.31,-182.98,81.11,26.18,220.00,296.50,156.00,41.00,0.0000,479.87,1,16,1.4154,AT_SEARCH_RAIL,0,3257,365,32767,25,1250,1420,0,0,0,0
1227,0,1,1,ACCEPT,7.3411,1.1258,1503,0,-5,0.9115,239.31,-187.05,81.11,26.18,218.50,297.50,155.00,43.00,0.0000,484.99,1,-7,0.9286,MAX_STEP,0,3878,957,18101,25,1250,1503,0,0,0,0
1228,0,1,1,ACCEPT,5.7052,1.1272,1161,0,-5,0.9061,239.31,-191.11,81.11,26.18,218.50,296.50,159.00,43.00,0.0000,488.05,1,16,1.4108,AT_SEARCH_RAIL,0,4302,1304,13176,25,1250,1161,0,0,0,0
1229,0,1,1,ACCEPT,6.7908,1.1276,1582,-4,-5,0.1732,229.19,-195.17,81.11,26.18,218.00,297.00,160.00,42.00,0.0000,492.30,1,3,2.0965,MAX_STEP,0,4768,1038,16479,25,1250,1582,0,0,0,0
1230,0,1,0,LOW_PSR,4.3691,1.0195,942,-2,-5,0.6868,229.19,-195.17,81.11,26.18,216.00,300.00,158.00,44.00,0.0000,495.35,0,0,0.0000,NOT_RUN,0,4760,1165,0,25,1250,942,0,0,0,0
1231,0,1,1,ACCEPT,5.9950,1.1308,1193,-2,-5,0.5331,224.12,-199.23,81.11,26.18,216.50,304.00,163.00,44.00,0.0000,503.29,1,-14,1.9704,MAX_STEP,0,4203,1205,19879,25,1250,1193,0,0,0,0
1232,0,1,1,ACCEPT,7.3247,1.1286,2212,0,-5,0.9164,224.12,-203.30,81.11,26.18,217.00,305.00,154.00,44.00,0.0000,508.35,1,-15,1.9978,MAX_STEP,0,6474,3469,8414,25,1250,2212,0,0,0,0
1233,0,1,1,ACCEPT,7.3993,1.1266,2145,0,-5,0.9161,224.12,-207.36,81.11,26.18,214.00,307.50,158.00,43.00,0.0000,514.96,1,16,1.8371,AT_SEARCH_RAIL,0,5910,2087,9182,25,1250,2145,0,0,0,0
1234,0,1,1,ACCEPT,7.6177,1.1267,1636,0,-5,0.9163,224.12,-211.42,81.11,26.18,215.00,309.50,160.00,43.00,0.0000,521.00,1,13,1.5037,MAX_STEP,0,4239,1519,11562,25,1250,1636,0,0,0,0
1235,0,1,1,ACCEPT,7.8761,1.1277,1607,0,-5,0.9154,224.12,-215.48,81.11,26.18,215.50,311.00,159.00,44.00,0.0000,526.56,1,13,1.6267,MAX_STEP,0,3997,1892,9472,25,1250,1607,0,0,0,0
1236,0,1,1,ACCEPT,7.4843,1.1296,1290,-1,-5,0.8907,221.59,-219.55,81.11,26.18,215.00,313.50,156.00,45.00,0.0000,533.09,1,-15,1.8454,MAX_STEP,0,3640,1565,12459,25,1250,1290,0,0,0,0
1237,0,1,1,ACCEPT,7.5511,1.1296,1421,0,-5,0.9134,221.59,-223.61,81.11,26.18,215.00,316.00,158.00,46.00,0.0000,539.65,1,-14,2.0117,MAX_STEP,0,3934,1577,12265,25,1250,1421,0,0,0,0
1238,0,1,1,ACCEPT,7.4966,1.1307,1393,0,-5,0.9131,221.59,-227.67,81.11,26.18,216.00,318.00,160.00,46.00,0.0000,545.70,1,-14,2.0302,MAX_STEP,0,3866,1458,15589,25,1250,1393,0,0,0,0
1239,0,1,1,ACCEPT,7.8703,1.1309,1382,0,-5,0.9124,221.59,-231.73,81.11,26.18,216.50,320.00,161.00,48.00,0.0000,551.76,1,-16,2.0546,AT_SEARCH_RAIL,0,3598,2935,7548,25,1250,1382,0,0,0,0
1240,0,1,1,ACCEPT,7.9979,1.1298,1227,0,-5,0.9128,221.59,-235.80,81.11,26.18,216.50,322.50,161.00,47.00,0.0000,558.32,1,-16,1.9556,AT_SEARCH_RAIL,0,3097,2186,11194,25,1250,1227,0,0,0,0
1241,0,1,1,ACCEPT,8.5591,1.1310,1295,0,-5,0.9135,221.59,-239.86,81.11,26.18,218.50,322.50,163.00,49.00,0.0000,562.37,1,16,1.5141,AT_SEARCH_RAIL,0,2808,1825,10853,25,1250,1295,0,0,0,0
1242,0,1,1,ACCEPT,8.8859,1.1310,1269,-1,-5,0.8298,219.06,-243.92,81.11,26.18,220.00,322.50,168.00,49.00,0.0000,566.42,1,-14,1.5451,MAX_STEP,0,2208,1456,12345,25,1250,1269,0,0,0,0
1243,0,1,1,ACCEPT,8.5755,1.1313,1120,0,-5,0.9125,219.06,-247.98,81.11,26.18,219.50,323.00,169.00,50.00,0.0000,570.98,1,-16,1.8736,AT_SEARCH_RAIL,0,2347,1152,12655,25,1250,1120,0,0,0,0
1244,0,1,1,ACCEPT,8.4403,1.1328,913,0,-5,0.9102,219.06,-252.05,81.11,26.18,219.50,323.00,167.00,50.00,0.0000,575.05,1,16,1.6681,AT_SEARCH_RAIL,0,1938,896,20781,25,1250,913,0,0,0,0
1245,0,1,1,ACCEPT,7.3202,1.1395,580,0,-5,0.9000,219.06,-256.11,81.11,26.18,220.50,321.50,165.00,49.00,0.0000,577.61,1,3,1.1442,MAX_STEP,0,1671,646,19632,25,1250,580,0,0,0,0
1246,0,1,1,ACCEPT,6.1325,1.1418,475,-1,-5,0.8316,216.53,-260.17,81.11,26.18,216.50,321.00,171.00,48.00,0.0000,581.17,1,4,1.0625,MAX_STEP,0,1627,709,21549,25,1250,475,0,0,0,0
1247,0,1,1,ACCEPT,6.7043,1.1423,570,0,-5,0.8965,216.53,-264.23,81.11,26.18,219.50,318.50,167.00,49.00,0.0000,582.74,1,1,1.2097,LOW_CONF,0,1722,636,29206,25,1250,570,0,0,0,0
1248,0,1,1,ACCEPT,6.5489,1.1446,475,-1,-5,0.8568,214.00,-268.30,81.11,26.18,219.00,317.00,168.00,50.00,0.0000,585.32,1,2,0.9928,LOW_CONF,0,1619,629,17647,25,1250,475,0,0,0,0
1249,0,1,1,ACCEPT,6.6444,1.1518,349,0,-5,0.8854,214.00,-272.36,81.11,26.18,219.50,316.00,169.00,50.00,0.0000,588.39,1,-15,1.2373,MAX_STEP,0,1125,836,18961,25,1250,349,0,0,0,0
1250,0,1,1,ACCEPT,6.8657,1.1514,426,1,-5,0.8568,216.53,-276.42,81.11,26.18,219.00,316.00,168.00,48.00,0.0000,592.43,1,16,1.7409,AT_SEARCH_RAIL,0,1246,1010,15152,25,1250,426,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,198.00,416.00,170.00,78.00,198.00,416.00,170.00,78.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,381,25634,26,1300,0,0,0,0,0
1,0,1,1,ACCEPT,24.5786,3.8387,6687,0,1,0.8940,198.00,418.44,170.00,78.00,196.50,419.00,175.00,76.00,0.9472,1.60,1,0,3.3295,ACCEPT,0,3797,502,25911,26,1300,6687,0,0,0,0
2,0,1,1,ACCEPT,22.4105,3.6955,8215,0,1,0.9914,198.00,420.88,170.00,78.00,197.50,422.00,175.00,78.00,0.9442,1.23,1,0,3.2447,ACCEPT,0,4891,500,14522,26,1300,8215,0,0,0,0
3,0,1,1,ACCEPT,21.2442,3.9870,11622,0,0,1.0000,198.00,420.88,170.00,78.00,197.50,423.00,177.00,76.00,0.9103,2.18,1,0,3.2191,ACCEPT,0,8362,610,9404,26,1300,11622,0,0,0,0
4,0,1,1,ACCEPT,17.1517,2.7770,12305,0,1,0.9527,198.00,423.31,170.00,78.00,199.00,425.00,178.00,76.00,0.9155,1.96,1,0,3.1160,ACCEPT,0,10145,865,7944,26,1300,12305,0,0,0,0
5,0,1,1,ACCEPT,15.7363,2.6944,9697,1,0,0.9850,203.31,423.31,170.00,78.00,199.50,425.50,177.00,75.00,0.9056,4.40,1,0,3.0733,ACCEPT,0,9172,820,6455,26,1300,9697,0,0,0,0
6,0,1,1,ACCEPT,15.4723,2.9269,9132,0,1,0.9825,203.31,425.75,170.00,78.00,199.50,427.00,177.00,74.00,0.9098,4.01,1,0,3.0486,ACCEPT,0,8818,747,4621,26,1300,9132,0,0,0,0
7,0,1,1,ACCEPT,16.3223,3.5195,9383,0,0,1.0000,203.31,425.75,170.00,78.00,200.50,426.50,179.00,77.00,0.9323,2.91,1,0,3.1165,ACCEPT,0,7643,868,3292,26,1300,9383,0,0,0,0
8,0,1,1,ACCEPT,13.9964,3.1205,7717,0,0,1.0000,203.31,425.75,170.00,78.00,202.50,432.00,179.00,74.00,0.8095,6.30,1,0,3.0284,ACCEPT,0,7954,1042,2325,26,1300,7717,0,0,0,0
9,0,1,1,ACCEPT,12.0512,2.7189,6607,1,0,0.9644,208.62,425.75,170.00,78.00,204.50,429.50,177.00,81.00,0.8688,5.57,1,0,3.0760,ACCEPT,0,7977,1377,2403,26,1300,6607,0,0,0,0
10,0,1,1,ACCEPT,13.1148,2.8685,7309,0,0,1.0000,208.62,425.75,170.00,78.00,205.00,431.00,178.00,84.00,0.8398,6.38,1,0,2.9316,ACCEPT,0,8221,1361,2551,26,1300,7309,0,0,0,0
11,0,1,1,ACCEPT,14.5770,3.4259,7948,0,0,1.0000,208.62,425.75,170.00,78.00,205.50,434.00,177.00,82.00,0.7831,8.82,1,0,3.0113,ACCEPT,0,8681,1024,2349,26,1300,7948,0,0,0,0
12,0,1,1,ACCEPT,15.0499,3.1560,7729,0,0,1.0000,208.62,425.75,170.00,78.00,206.50,435.00,179.00,82.00,0.7559,9.49,1,0,3.0684,ACCEPT,0,7468,870,2692,26,1300,7729,0,0,0,0
13,0,1,1,ACCEPT,15.5715,3.5081,7809,0,0,1.0000,208.62,425.75,170.00,78.00,207.50,436.00,175.00,82.00,0.7527,10.31,1,0,2.9997,ACCEPT,0,7660,1187,3263,26,1300,7809,0,0,0,0
14,0,1,1,ACCEPT,15.1775,3.3593,8489,1,1,0.9683,213.94,428.19,170.00,78.00,209.00,436.50,178.00,83.00,0.7710,9.67,1,0,2.7409,ACCEPT,0,8763,795,4479,26,1300,8489,0,0,0,0
15,0,1,1,ACCEPT,15.3729,3.5106,10223,0,0,1.0000,213.94,428.19,170.00,78.00,209.50,437.00,177.00,86.00,0.7681,9.87,1,0,2.6708,ACCEPT,0,10397,1175,3900,26,1300,10223,0,0,0,0
16,0,1,1,ACCEPT,16.0199,3.1944,11618,0,0,1.0000,213.94,428.19,170.00,78.00,211.00,435.50,174.00,87.00,0.8103,7.88,1,0,2.8757,ACCEPT,0,11712,941,4571,26,1300,11618,0,0,0,0
17,0,1,1,ACCEPT,16.9548,2.9805,12816,0,0,1.0000,213.94,428.19,170.00,78.00,213.00,433.50,178.00,83.00,0.8380,5.39,1,0,2.9216,ACCEPT,0,12201,692,4436,26,1300,12816,0,0,0,0
18,0,1,1,ACCEPT,16.9734,2.8737,13055,0,0,1.0000,213.94,428.19,170.00,78.00,215.00,433.50,178.00,85.00,0.8390,5.42,1,0,2.9363,ACCEPT,0,12910,880,4520,26,1300,13055,0,0,0,0
19,0,1,1,ACCEPT,18.0053,2.9586,13944,0,1,0.9775,213.94,430.62,170.00,78.00,215.00,434.00,176.00,88.00,0.8561,3.54,1,0,2.8270,ACCEPT,0,12919,797,4695,26,1300,13944,0,0,0,0
20,0,1,1,ACCEPT,18.9407,3.4703,13843,0,0,1.0000,213.94,430.62,170.00,78.00,214.50,435.00,177.00,82.00,0.8618,4.41,1,0,2.8761,ACCEPT,0,12656,817,4758,26,1300,13843,0,0,0,0
21,0,1,1,ACCEPT,16.9924,3.7011,13346,1,1,0.9956,219.25,433.06,170.00,78.00,217.00,438.00,180.00,76.00,0.8340,5.43,1,0,2.7765,ACCEPT,0,13179,692,4921,26,1300,13346,0,0,0,0
22,0,1,1,ACCEPT,17.3627,4.6691,13050,0,0,1.0000,219.25,433.06,170.00,78.00,217.00,432.50,180.00,81.00,0.9095,2.32,1,0,2.8734,ACCEPT,0,13016,765,4251,26,1300,13050,0,0,0,0
23,0,1,1,ACCEPT,16.1526,4.1102,11673,0,0,1.0000,219.25,433.06,170.00,78.00,217.00,431.50,178.00,75.00,0.9184,2.74,1,0,2.9583,ACCEPT,0,11321,793,3850,26,1300,11673,0,0,0,0
24,0,1,1,ACCEPT,17.0722,4.0534,11167,0,0,1.0000,219.25,433.06,170.00,78.00,217.50,435.00,175.00,76.00,0.9247,2.61,1,0,3.0069,ACCEPT,0,10414,643,4171,26,1300,11167,0,0,0,0
25,0,1,1,ACCEPT,17.3755,4.3276,11494,0,0,1.0000,219.25,433.06,170.00,78.00,217.50,432.00,175.00,78.00,0.9457,2.05,1,0,2.9808,ACCEPT,0,10275,632,4043,26,1300,11494,0,0,0,0
26,0,1,1,ACCEPT,17.9318,3.7175,12223,0,0,1.0000,219.25,433.06,170.00,78.00,216.50,432.00,175.00,78.00,0.9430,2.95,1,0,2.9452,ACCEPT,0,10157,599,4137,26,1300,12223,0,0,0,0
27,0,1,1,ACCEPT,18.4970,4.5184,12046,0,0,1.0000,219.25,433.06,170.00,78.00,218.00,429.00,174.00,74.00,0.8794,4.25,1,0,2.9276,ACCEPT,0,10101,927,3521,26,1300,12046,0,0,0,0
28,0,1,1,ACCEPT,19.2221,5.0947,12594,0,1,0.9997,219.25,435.50,170.00,78.00,218.00,431.50,174.00,71.00,0.8794,4.19,1,0,2.9316,ACCEPT,0,11551,678,3720,26,1300,12594,0,0,0,0
29,0,1,1,ACCEPT,19.9649,4.4384,12423,0,0,1.0000,219.25,435.50,170.00,78.00,218.50,430.50,173.00,73.00,0.8620,5.06,1,0,2.9294,ACCEPT,0,10379,636,3912,26,1300,12423,0,0,0,0
30,0,1,1,ACCEPT,21.1961,4.3846,13658,0,0,1.0000,219.25,435.50,170.00,78.00,219.00,431.50,170.00,69.00,0.8822,4.01,1,0,2.9207,ACCEPT,0,11151,587,3817,26,1300,13658,0,0,0,0
31,0,1,1,ACCEPT,20.8629,4.4821,15118,0,1,0.9349,219.25,437.94,170.00,78.00,220.00,434.50,166.00,69.00,0.8638,3.52,1,0,2.9213,ACCEPT,0,11878,536,4158,26,1300,15118,0,0,0,0
32,0,1,1,ACCEPT,21.2458,4.4339,16401,0,0,1.0000,219.25,437.94,170.00,78.00,219.50,434.00,163.00,68.00,0.8359,3.95,1,0,2.8499,ACCEPT,0,11695,555,4964,26,1300,16401,0,0,0,0
33,0,1,1,ACCEPT,21.1802,4.5025,16808,0,0,1.0000,219.25,437.94,170.00,78.00,216.00,434.00,160.00,62.00,0.7481,5.11,1,0,2.8920,ACCEPT,0,11824,612,4998,26,1300,16808,0,0,0,0
34,0,1,1,ACCEPT,21.2922,4.8389,17686,0,0,1.0000,219.25,437.94,170.00,78.00,221.00,434.00,166.00,64.00,0.8012,4.31,1,0,2.8870,ACCEPT,0,12633,453,6012,26,1300,17686,0,0,0,0
35,0,1,1,ACCEPT,21.8431,5.2235,18700,0,1,0.9677,219.25,440.38,170.00,78.00,221.00,435.00,164.00,58.00,0.7173,5.65,1,0,2.9169,ACCEPT,0,13115,403,6218,26,1300,18700,0,0,0,0
36,0,1,1,ACCEPT,21.9471,5.2384,18790,0,0,1.0000,219.25,440.38,170.00,78.00,217.00,435.50,162.00,59.00,0.7208,5.37,1,0,2.9444,ACCEPT,0,13252,402,5396,26,1300,18790,0,0,0,0
37,0,1,1,ACCEPT,22.5193,5.2785,18728,0,0,1.0000,219.25,440.38,170.00,78.00,219.50,434.50,161.00,63.00,0.7649,5.88,1,0,2.9141,ACCEPT,0,13266,403,5232,26,1300,18728,0,0,0,0
38,0,1,1,ACCEPT,22.7035,5.0128,18066,0,1,0.9569,219.25,442.81,170.00,78.00,217.00,435.00,158.00,60.00,0.7149,8.13,1,0,2.8901,ACCEPT,0,13128,348,5395,26,1300,18066,0,0,0,0
39,0,1,1,ACCEPT,23.3184,5.2769,17229,0,0,1.0000,219.25,442.81,170.00,78.00,217.50,435.50,157.00,59.00,0.6986,7.52,1,0,2.8761,ACCEPT,0,13072,299,5837,26,1300,17229,0,0,0,0
40,0,1,1,ACCEPT,23.7605,5.2287,16920,0,0,1.0000,219.25,442.81,170.00,78.00,215.00,435.00,158.00,56.00,0.6673,8.89,1,0,2.8664,ACCEPT,0,13096,273,5970,26,1300,16920,0,0,0,0
41,0,1,1,ACCEPT,24.1783,5.0843,16341,0,0,1.0000,219.25,442.81,170.00,78.00,214.50,434.50,161.00,59.00,0.7145,9.57,1,0,2.8601,ACCEPT,0,12893,267,6459,26,1300,16341,0,0,0,0
42,0,1,1,ACCEPT,24.5601,5.2443,15948,0,0,1.0000,219.25,442.81,170.00,78.00,216.50,434.00,157.00,58.00,0.6867,9.23,1,0,2.8616,ACCEPT,0,12876,223,7721,26,1300,15948,0,0,0,0
43,0,1,1,ACCEPT,25.3096,5.2946,15259,0,0,1.0000,219.25,442.81,170.00,78.00,217.50,435.00,159.00,56.00,0.6715,8.01,1,0,2.8619,ACCEPT,0,11975,242,7712,26,1300,15259,0,0,0,0
44,0,1,1,ACCEPT,25.5939,5.6215,14807,0,0,1.0000,219.25,442.81,170.00,78.00,216.00,436.00,158.00,56.00,0.6673,7.55,1,0,2.8859,ACCEPT,0,11558,236,8178,26,1300,14807,0,0,0,0
45,0,1,1,ACCEPT,25.3910,6.0786,13774,0,-1,0.9820,219.25,440.38,170.00,78.00,213.50,434.50,159.00,57.00,0.6817,8.22,1,0,2.9465,ACCEPT,0,10928,208,8719,26,1300,13774,0,0,0,0
46,0,1,1,ACCEPT,24.3403,5.1953,12531,0,1,0.9577,219.25,442.81,170.00,78.00,212.00,435.00,164.00,58.00,0.6860,10.66,1,0,2.9434,ACCEPT,0,9353,180,9054,26,1300,12531,0,0,0,0
47,0,1,1,ACCEPT,23.4843,5.3277,11087,0,-1,0.9943,219.25,440.38,170.00,78.00,213.50,436.00,163.00,56.00,0.6725,7.23,1,0,2.9596,ACCEPT,0,8661,179,8549,26,1300,11087,0,0,0,0
48,0,1,1,ACCEPT,22.0678,4.7234,10193,0,0,1.0000,219.25,440.38,170.00,78.00,214.00,436.50,160.00,57.00,0.6860,6.53,1,0,2.9695,ACCEPT,0,8926,188,8947,26,1300,10193,0,0,0,0
49,0,1,1,ACCEPT,22.1340,4.5257,10477,0,0,1.0000,219.25,440.38,170.00,78.00,215.00,437.50,158.00,51.00,0.6077,5.13,1,0,2.9599,ACCEPT,0,8892,215,8899,26,1300,10477,0,0,0,0
50,0,1,1,ACCEPT,23.1063,4.1468,10844,0,0,1.0000,219.25,440.38,170.00,78.00,215.00,435.50,158.00,51.00,0.6077,6.47,1,0,2.9389,ACCEPT,0,8450,239,8135,26,1300,10844,0,0,0,0
51,0,1,1,ACCEPT,24.0048,4.4302,11607,0,-1,0.9730,219.25,437.94,170.00,78.00,214.50,437.00,159.00,52.00,0.6235,4.84,1,0,2.9004,ACCEPT,0,8407,176,8715,26,1300,11607,0,0,0,0
52,0,1,1,ACCEPT,24.8900,5.0748,12616,0,0,1.0000,219.25,437.94,170.00,78.00,217.00,437.50,158.00,53.00,0.6315,2.29,1,0,2.8769,ACCEPT,0,8622,163,8541,26,1300,12616,0,0,0,0
53,0,1,1,ACCEPT,26.3896,5.5181,13227,0,0,1.0000,219.25,437.94,170.00,78.00,214.50,439.00,163.00,52.00,0.6312,4.87,1,0,2.8553,ACCEPT,0,8800,214,7453,26,1300,13227,0,0,0,0
54,0,1,1,ACCEPT,26.8825,6.2746,13095,0,0,1.0000,219.25,437.94,170.00,78.00,216.00,437.50,164.00,57.00,0.7031,3.28,1,0,2.8553,ACCEPT,0,8849,222,6816,26,1300,13095,0,0,0,0
55,0,1,1,ACCEPT,27.6212,6.6007,12911,-1,0,0.9851,213.94,437.94,170.00,78.00,213.50,437.50,165.00,55.00,0.6844,0.62,1,0,2.8151,ACCEPT,0,8822,254,6383,26,1300,12911,0,0,0,0
56,0,1,1,ACCEPT,28.8258,6.5664,13100,0,1,0.9920,213.94,440.38,170.00,78.00,215.00,438.50,166.00,55.00,0.6885,2.16,1,0,2.8710,ACCEPT,0,8866,238,6056,26,1300,13100,0,0,0,0
57,0,1,1,ACCEPT,29.5363,5.7167,13720,0,0,1.0000,213.94,440.38,170.00,78.00,214.50,439.50,167.00,51.00,0.6423,1.04,1,0,2.8841,ACCEPT,0,9595,224,5888,26,1300,13720,0,0,0,0
58,0,1,1,ACCEPT,28.4562,5.1837,13773,0,0,1.0000,213.94,440.38,170.00,78.00,215.50,440.50,163.00,51.00,0.6269,1.57,1,0,2.8973,ACCEPT,0,9973,270,5864,26,1300,13773,0,0,0,0
59,0,1,1,ACCEPT,27.8899,4.9963,14889,0,0,1.0000,213.94,440.38,170.00,78.00,214.50,439.50,163.00,51.00,0.6269,1.04,1,0,2.9348,ACCEPT,0,10810,236,6337,26,1300,14889,0,0,0,0
60,0,1,1,ACCEPT,27.3119,5.3443,16578,0,0,1.0000,213.94,440.38,170.00,78.00,217.00,439.50,166.00,49.00,0.6071,3.19,1,0,2.9378,ACCEPT,0,11746,292,5393,26,1300,16578,0,0,0,0
61,0,1,1,ACCEPT,25.9925,5.5041,15373,0,0,1.0000,213.94,440.38,170.00,78.00,216.50,439.50,165.00,51.00,0.6342,2.71,1,0,2.9392,ACCEPT,0,11852,295,4928,26,1300,15373,0,0,0,0
62,0,1,1,ACCEPT,23.5875,5.4202,14201,0,0,1.0000,213.94,440.38,170.00,78.00,215.50,442.50,163.00,55.00,0.6761,2.64,1,0,2.9652,ACCEPT,0,11927,367,4229,26,1300,14201,0,0,0,0
63,0,1,1,ACCEPT,18.3428,4.5020,12250,0,0,1.0000,213.94,440.38,170.00,78.00,215.50,442.00,165.00,52.00,0.6471,2.25,1,0,2.9560,ACCEPT,0,12272,374,3911,26,1300,12250,0,0,0,0
64,0,1,1,ACCEPT,14.2147,3.0879,10397,0,0,1.0000,213.94,440.38,170.00,78.00,217.00,439.50,170.00,59.00,0.7328,3.19,1,0,2.9607,ACCEPT,0,10630,476,3582,26,1300,10397,0,0,0,0
65,0,1,1,ACCEPT,13.2924,2.7803,11352,0,1,0.9345,213.94,442.81,170.00,78.00,215.00,443.00,168.00,52.00,0.6584,1.08,1,0,2.9723,ACCEPT,0,13430,680,3247,26,1300,11352,0,0,0,0
66,0,1,1,ACCEPT,15.8307,4.0221,12384,0,0,1.0000,213.94,442.81,170.00,78.00,217.50,446.50,167.00,53.00,0.6539,5.13,1,0,2.9654,ACCEPT,0,11224,401,3021,26,1300,12384,0,0,0,0
67,0,1,1,ACCEPT,18.2195,4.6048,12935,0,0,1.0000,213.94,442.81,170.00,78.00,215.00,446.00,172.00,56.00,0.7115,3.36,1,0,2.9143,ACCEPT,0,11242,624,2627,26,1300,12935,0,0,0,0
