frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
74,0,1,1,ACCEPT,13.6861,2.3329,13384,-1,0,0.9001,64.41,490.22,31.00,82.00,154.00,346.00,44.00,32.00,0.0000,169.78,1,0,3.0273,ACCEPT,0,15197,219,10997,4,200,13384,0,0,0,0
75,0,1,1,ACCEPT,13.5964,2.4818,12801,-1,0,0.8150,63.44,490.22,31.00,82.00,154.00,343.00,44.00,30.00,0.0000,172.84,1,0,2.8127,ACCEPT,0,15731,236,10978,4,200,12801,0,0,0,0
76,0,1,1,ACCEPT,13.2022,2.8736,12411,-1,0,0.8769,62.47,490.22,31.00,82.00,154.50,343.50,45.00,27.00,0.0000,173.19,1,0,2.9350,ACCEPT,0,16098,208,11603,4,200,12411,0,0,0,0
77,0,1,1,ACCEPT,12.8690,3.1286,12314,-1,0,0.8327,61.50,490.22,31.00,82.00,154.00,344.00,44.00,24.00,0.0000,173.02,1,0,2.8791,ACCEPT,0,16044,223,11710,4,200,12314,0,0,0,0
78,0,1,1,ACCEPT,13.7496,3.6735,12861,-2,0,0.4863,59.56,490.22,31.00,82.00,152.50,342.50,45.00,25.00,0.0000,174.52,1,0,2.7711,ACCEPT,0,15625,206,12250,4,200,12861,0,0,0,0
79,0,1,1,ACCEPT,15.2367,3.9920,13952,-2,0,0.5069,57.62,490.22,31.00,82.00,151.00,342.50,44.00,25.00,0.0000,174.76,1,0,2.7867,ACCEPT,0,14755,204,12718,4,200,13952,0,0,0,0
80,0,1,1,ACCEPT,16.5347,4.8391,14793,-2,0,0.7338,55.69,490.22,29.81,78.85,152.50,342.00,45.00,26.00,0.0000,177.04,1,-1,2.7489,ACCEPT,0,13909,266,12304,4,200,14793,0,0,0,0
81,0,1,1,ACCEPT,17.1024,4.1021,15465,0,0,1.0000,55.69,490.22,29.81,78.85,153.00,342.00,46.00,26.00,0.0000,177.31,1,0,2.8970,ACCEPT,0,13721,204,10761,4,200,15465,0,0,0,0
82,0,1,1,ACCEPT,17.5513,3.2735,15981,-1,0,0.8184,54.75,490.22,29.81,78.85,154.00,340.50,42.00,29.00,0.0000,179.63,1,0,2.9354,ACCEPT,0,14694,194,10716,4,200,15981,0,0,0,0
83,0,1,1,ACCEPT,18.3932,3.1471,16815,0,0,1.0000,54.75,490.22,29.81,78.85,152.00,342.00,42.00,28.00,0.0000,177.27,1,0,2.9041,ACCEPT,0,15227,212,11140,4,200,16815,0,0,0,0
84,0,1,1,ACCEPT,19.4805,3.1591,17454,0,0,1.0000,54.75,490.22,29.81,78.85,157.50,341.50,43.00,21.00,0.0000,180.76,1,0,2.9331,ACCEPT,0,15421,240,12597,4,200,17454,0,0,0,0
85,0,1,1,ACCEPT,20.3774,3.5575,18403,0,0,1.0000,54.75,490.22,29.81,78.85,155.50,340.00,47.00,24.00,0.0000,180.88,1,0,2.9873,ACCEPT,0,15652,247,13472,4,200,18403,0,0,0,0
86,0,1,1,ACCEPT,21.3390,3.8266,19814,0,0,1.0000,54.75,490.22,29.81,78.85,152.00,340.50,42.00,21.00,0.0000,178.53,1,0,2.9784,ACCEPT,0,15938,209,15126,4,200,19814,0,0,0,0
87,0,1,1,ACCEPT,21.7331,4.2328,20563,-1,0,0.8900,53.81,490.22,29.81,78.85,152.50,340.50,41.00,19.00,0.0000,179.32,1,0,2.9360,ACCEPT,0,15825,217,14342,4,200,20563,0,0,0,0
88,0,1,1,ACCEPT,21.6984,4.2886,20757,-1,0,0.8795,52.88,490.22,29.81,78.85,156.00,340.50,38.00,25.00,0.0000,181.80,1,0,2.9811,ACCEPT,0,16468,224,14036,4,200,20757,0,0,0,0
89,0,1,1,ACCEPT,21.2591,4.9375,19923,-2,0,0.6318,51.00,490.22,29.81,78.85,154.00,343.00,36.00,30.00,0.0000,179.67,1,0,3.0179,ACCEPT,0,17323,224,11854,4,200,19923,0,0,0,0
90,0,1,1,ACCEPT,22.7921,5.2971,20203,-1,0,0.8892,50.06,490.22,29.81,78.85,153.00,344.00,42.00,32.00,0.0000,178.82,1,0,3.0357,ACCEPT,0,16277,238,12668,4,200,20203,0,0,0,0
91,0,1,1,ACCEPT,22.6711,5.5027,20316,-1,0,0.7786,49.12,490.22,29.81,78.85,151.50,342.50,45.00,27.00,0.0000,179.73,1,0,3.0227,ACCEPT,0,17065,260,13551,4,200,20316,0,0,0,0
92,0,1,1,ACCEPT,22.7675,5.2339,20784,-2,0,0.5637,47.25,490.22,29.81,78.85,150.00,342.50,44.00,25.00,0.0000,179.94,1,0,3.0478,ACCEPT,0,16901,263,14587,4,200,20784,0,0,0,0
93,0,1,1,ACCEPT,23.4374,5.6757,21000,-1,0,0.7700,46.31,490.22,29.81,78.85,151.00,342.50,44.00,25.00,0.0000,181.05,1,0,2.9733,ACCEPT,0,16099,279,15463,4,200,21000,0,0,0,0
94,0,1,1,ACCEPT,23.9134,5.6922,21676,-2,0,0.7379,44.44,490.22,29.81,78.85,149.00,342.50,48.00,27.00,0.0000,180.98,1,0,3.0376,ACCEPT,0,16174,278,16873,4,200,21676,0,0,0,0
95,0,1,1,ACCEPT,25.3577,6.2486,22770,-1,0,0.8339,43.50,490.22,29.81,78.85,148.00,344.00,44.00,26.00,0.0000,179.72,1,0,2.9895,ACCEPT,0,15876,240,18639,4,200,22770,0,0,0,0
96,0,1,1,ACCEPT,24.3635,5.7633,22160,-3,0,0.4461,40.69,490.22,29.81,78.85,148.50,345.50,49.00,23.00,0.0000,180.46,1,0,2.9385,ACCEPT,0,15467,211,20506,4,200,22160,0,0,0,0
97,0,1,1,ACCEPT,27.7250,6.8486,24826,-1,0,0.8564,39.75,490.22,29.81,78.85,150.50,346.00,39.00,24.00,0.0000,181.84,1,0,3.0462,ACCEPT,0,15489,244,17073,4,200,24826,0,0,0,0
98,0,1,1,ACCEPT,29.1530,7.5172,25641,-2,0,0.6447,37.88,490.22,29.81,78.85,148.00,346.00,44.00,24.00,0.0000,181.46,1,0,3.0926,ACCEPT,0,15200,235,14874,4,200,25641,0,0,0,0
99,0,1,1,ACCEPT,30.1626,7.3152,24111,-2,0,0.6489,36.00,490.22,29.81,78.85,149.00,344.50,46.00,29.00,0.0000,184.40,1,0,3.1222,ACCEPT,0,13740,269,14849,4,200,24111,0,0,0,0
100,0,1,1,ACCEPT,30.8459,7.4778,23585,-2,0,0.6936,34.12,490.22,29.81,78.85,147.50,347.50,45.00,27.00,0.0000,182.27,1,0,3.1439,ACCEPT,0,12830,252,13793,4,200,23585,0,0,0,0
101,0,1,1,ACCEPT,32.2186,7.5316,22768,-1,0,0.8221,33.19,490.22,29.81,78.85,146.50,346.50,45.00,25.00,0.0000,183.02,1,0,3.1238,ACCEPT,0,11945,249,13056,4,200,22768,0,0,0,0
102,0,1,1,ACCEPT,33.4201,8.1988,21776,-1,0,0.8572,32.25,490.22,29.81,78.85,146.00,348.00,46.00,26.00,0.0000,182.11,1,0,3.1234,ACCEPT,0,11189,248,12959,4,200,21776,0,0,0,0
103,0,1,1,ACCEPT,32.3353,8.3521,19335,-2,0,0.5091,30.38,490.22,29.81,78.85,145.00,347.50,38.00,27.00,0.0000,183.05,1,0,3.0694,ACCEPT,0,10177,268,12626,4,200,19335,0,0,0,0
104,0,1,1,ACCEPT,33.1394,7.5422,18584,-3,0,0.3192,27.56,490.22,29.81,78.85,144.50,349.50,43.00,27.00,0.0000,182.96,1,0,3.1163,ACCEPT,0,9339,274,12880,4,200,18584,0,0,0,0
105,0,1,1,ACCEPT,33.0629,8.2169,19548,-3,0,0.1860,24.75,490.22,29.81,78.85,142.50,350.00,43.00,26.00,0.0000,183.10,1,0,3.1329,ACCEPT,0,9848,299,11563,4,200,19548,0,0,0,0
106,0,1,1,ACCEPT,35.6086,9.0584,20010,-2,0,0.5872,22.88,490.22,29.81,78.85,142.50,351.50,45.00,25.00,0.0000,183.17,1,0,3.1036,ACCEPT,0,9525,288,10923,4,200,20010,0,0,0,0
107,0,1,1,ACCEPT,35.8945,8.0977,18973,-1,0,0.9752,21.94,490.22,29.81,78.85,143.50,351.50,43.00,27.00,0.0000,184.45,1,0,3.0881,ACCEPT,0,9180,281,9142,4,200,18973,0,0,0,0
108,0,1,1,ACCEPT,36.2597,8.2830,17328,-1,0,0.9826,21.00,490.22,29.81,78.85,143.00,351.00,42.00,28.00,0.0000,185.11,1,0,3.0648,ACCEPT,0,8298,293,8495,4,200,17328,0,0,0,0
109,0,1,1,ACCEPT,38.2251,8.7123,17956,-1,0,0.8898,20.06,490.22,29.81,78.85,144.50,352.50,45.00,27.00,0.0000,185.61,1,0,3.1119,ACCEPT,0,8080,289,8841,4,200,17956,0,0,0,0
110,0,1,1,ACCEPT,38.6765,8.6326,17058,0,0,1.0000,20.06,490.22,29.81,78.85,147.50,353.50,45.00,25.00,0.0000,186.90,1,0,2.9859,ACCEPT,0,7699,296,8570,4,200,17058,0,0,0,0
111,0,1,1,ACCEPT,38.1240,9.6681,16223,-2,0,0.7198,18.19,490.22,29.81,78.85,148.00,353.00,44.00,28.00,0.0000,188.89,1,0,2.9551,ACCEPT,0,7564,313,8253,4,200,16223,0,0,0,0
112,0,1,1,ACCEPT,38.8039,8.7079,15352,0,0,1.0000,18.19,490.22,29.81,78.85,152.00,354.00,48.00,28.00,0.0000,190.95,1,0,2.9188,ACCEPT,0,7149,279,8315,4,200,15352,0,0,0,0
113,0,1,1,ACCEPT,39.3101,9.4354,15125,-2,0,0.5047,16.31,490.22,29.81,78.85,152.00,355.50,52.00,25.00,0.0000,191.21,1,0,3.0767,ACCEPT,0,6797,310,8350,4,200,15125,0,0,0,0
114,0,1,1,ACCEPT,40.3645,9.9633,14397,-2,0,0.7173,14.44,490.22,29.81,78.85,154.50,356.00,53.00,26.00,0.0000,193.99,1,0,3.1561,ACCEPT,0,6249,297,8500,4,200,14397,0,0,0,0
115,0,1,1,ACCEPT,36.0003,10.4089,13136,-1,0,0.7836,13.50,490.22,29.81,78.85,153.50,357.50,53.00,25.00,0.0000,192.91,1,0,2.9352,ACCEPT,0,7009,255,8508,4,200,13136,0,0,0,0
116,0,1,1,ACCEPT,35.9417,9.9711,13441,-3,1,0.4067,10.69,492.69,29.81,78.85,153.00,359.50,56.00,25.00,0.0000,194.91,1,0,3.0356,ACCEPT,0,7467,296,8203,4,200,13441,0,0,0,0
117,0,1,1,ACCEPT,34.9385,8.9270,13078,1,0,0.9449,11.62,492.69,29.81,78.85,160.50,363.00,59.00,24.00,0.0000,197.44,1,0,3.0209,ACCEPT,0,6892,282,8216,4,200,13078,0,0,0,0
118,0,1,1,ACCEPT,36.0160,8.6215,12458,0,1,0.9542,11.62,495.16,29.81,78.85,163.00,364.00,56.00,24.00,0.0000,200.29,1,0,3.1435,ACCEPT,0,6502,317,7518,4,200,12458,0,0,0,0
119,0,1,1,ACCEPT,34.3454,7.6809,12036,-1,1,0.8886,10.69,497.62,29.81,78.85,163.50,366.00,55.00,24.00,0.0000,201.68,1,0,2.9257,ACCEPT,0,6704,296,8281,4,200,12036,0,0,0,0
120,0,1,1,ACCEPT,34.1398,9.1400,11690,0,0,1.0000,10.69,497.62,29.81,78.85,166.00,369.00,54.00,26.00,0.0000,201.66,1,0,2.5873,ACCEPT,0,6561,244,8518,4,200,11690,0,0,0,0
121,0,1,1,ACCEPT,33.9644,8.9927,12239,-1,2,0.6734,9.75,502.56,29.81,78.85,168.00,371.00,52.00,30.00,0.0000,205.80,1,0,3.0558,ACCEPT,0,6972,266,8361,4,200,12239,0,0,0,0
122,0,1,1,ACCEPT,37.3239,10.3493,12119,1,1,0.7666,10.69,505.03,29.81,78.85,170.00,370.00,52.00,42.00,0.0000,208.84,1,0,3.1159,ACCEPT,0,6369,237,8334,4,200,12119,0,0,0,0
123,0,1,1,ACCEPT,38.3927,9.8515,11674,0,1,0.7876,10.69,507.50,29.81,78.85,170.50,372.50,45.00,43.00,0.0000,209.20,1,0,2.9027,ACCEPT,0,6075,228,8957,4,200,11674,0,0,0,0
124,0,1,1,ACCEPT,38.8118,8.9597,11110,0,2,0.7499,10.69,512.44,29.81,78.85,171.50,376.50,43.00,41.00,0.0000,210.57,1,0,3.0285,ACCEPT,0,5673,211,9386,4,200,11110,0,0,0,0
125,0,1,1,ACCEPT,38.6183,9.5441,10489,1,1,0.7466,11.62,514.91,29.81,78.85,174.50,381.00,47.00,38.00,0.0000,210.85,1,0,2.9356,ACCEPT,0,5489,184,9414,4,200,10489,0,0,0,0
126,0,1,1,ACCEPT,37.2633,7.6364,10691,-1,2,0.5633,10.69,519.84,29.81,78.85,175.00,382.00,46.00,46.00,0.0000,214.47,1,0,3.0244,ACCEPT,0,6002,224,8735,4,200,10691,0,0,0,0
127,0,1,1,ACCEPT,36.0417,7.8005,10047,0,1,0.7725,10.69,522.31,29.81,78.85,174.50,384.50,43.00,45.00,0.0000,214.07,1,0,2.7815,ACCEPT,0,5553,217,9120,4,200,10047,0,0,0,0
128,0,1,1,ACCEPT,34.8890,8.4607,10669,-1,2,0.4461,9.75,527.25,29.81,78.85,175.00,387.50,42.00,49.00,0.0000,216.42,1,0,2.8657,ACCEPT,0,5916,178,10450,4,200,10669,0,0,0,0
129,0,1,1,ACCEPT,39.7668,10.0842,10538,1,2,0.5461,10.69,532.19,29.81,78.85,175.50,388.50,49.00,53.00,0.0000,218.65,1,0,3.0035,ACCEPT,0,4998,179,10165,4,200,10538,0,0,0,0
130,0,1,1,ACCEPT,42.1458,10.0930,9982,1,1,0.7630,11.62,534.66,29.81,78.85,174.00,388.50,54.00,61.00,0.0000,218.47,1,0,2.9629,ACCEPT,0,4601,165,9655,4,200,9982,0,0,0,0
131,0,1,1,ACCEPT,38.5495,9.1243,9763,2,1,0.6032,13.50,537.12,29.81,78.85,175.00,388.50,54.00,67.00,0.0000,219.48,1,0,2.7118,ACCEPT,0,4431,161,10288,4,200,9763,0,0,0,0
132,0,1,1,ACCEPT,36.0224,9.0839,9093,2,2,0.3910,15.38,542.06,29.81,78.85,173.00,390.00,60.00,76.00,0.0000,219.02,1,0,2.9611,ACCEPT,0,4050,182,10090,4,200,9093,0,0,0,0
133,0,1,1,ACCEPT,32.5099,8.0079,8144,4,2,0.1126,19.12,547.00,29.81,78.85,173.00,394.00,66.00,86.00,0.0000,216.99,1,0,2.9126,ACCEPT,0,4295,146,11130,4,200,8144,0,0,0,0
134,0,1,1,ACCEPT,38.7439,9.2824,8744,2,1,0.5269,21.00,549.47,29.81,78.85,176.00,397.00,66.00,92.00,0.0000,217.42,1,0,2.9651,ACCEPT,0,4109,137,10528,4,200,8744,0,0,0,0
135,0,1,1,ACCEPT,35.3390,8.7623,8701,3,2,0.2087,23.81,554.41,29.81,78.85,175.50,399.50,77.00,97.00,0.0000,216.81,1,0,2.9248,ACCEPT,0,4373,134,11917,4,200,8701,0,0,0,0
136,0,1,1,ACCEPT,33.2945,7.9274,9061,4,1,0.1445,27.56,556.88,29.81,78.85,178.50,400.00,77.00,102.00,0.0000,217.70,1,0,2.9632,ACCEPT,0,5066,164,11613,4,200,9061,0,0,0,0
137,0,1,1,ACCEPT,34.3973,7.5238,9653,3,2,0.1873,30.38,561.81,29.81,78.85,184.50,405.00,77.00,100.00,0.0000,219.87,1,0,2.8544,ACCEPT,0,5160,127,12448,4,200,9653,0,0,0,0
138,0,1,1,ACCEPT,31.1283,7.8951,9261,5,2,0.0056,35.06,566.75,29.81,78.85,185.50,407.50,79.00,105.00,0.0000,219.07,1,0,2.9175,ACCEPT,0,5347,109,10862,4,200,9261,0,0,0,0
139,0,1,1,ACCEPT,37.9421,7.8231,9153,3,1,0.3908,37.88,569.22,29.81,78.85,188.00,412.50,82.00,103.00,0.0000,217.02,1,0,2.8224,ACCEPT,0,4559,134,9459,4,200,9153,0,0,0,0
140,0,1,1,ACCEPT,37.5433,8.4761,9578,3,2,0.2271,40.69,574.16,29.81,78.85,187.00,414.00,96.00,104.00,0.0000,216.93,1,0,2.9041,ACCEPT,0,4708,125,9624,4,200,9578,0,0,0,0
141,0,1,1,ACCEPT,36.6398,7.9807,8699,3,1,0.2121,43.50,576.62,29.81,78.85,189.00,415.50,94.00,107.00,0.0000,217.10,1,0,2.9597,ACCEPT,0,4500,144,8797,4,200,8699,0,0,0,0
142,0,1,1,ACCEPT,41.1121,7.8689,9120,2,1,0.4410,45.38,579.09,29.81,78.85,190.00,415.00,94.00,112.00,0.0000,218.73,1,0,2.9420,ACCEPT,0,4357,141,7950,4,200,9120,0,0,0,0
143,0,1,1,ACCEPT,38.1925,8.8701,9012,4,1,0.1156,49.12,581.56,29.81,78.85,193.00,417.00,100.00,112.00,0.0000,218.59,1,0,2.9569,ACCEPT,0,4403,141,7339,4,200,9012,0,0,0,0
144,0,1,1,ACCEPT,41.6702,9.3284,8862,2,1,0.6895,51.00,584.03,29.81,78.85,195.00,417.50,100.00,115.00,0.0000,220.16,1,0,3.0292,ACCEPT,0,4264,166,8221,4,200,8862,0,0,0,0
145,0,1,1,ACCEPT,43.6522,10.2528,10099,1,1,0.7564,51.94,586.50,31.00,82.00,196.00,418.50,102.00,113.00,0.0000,221.31,1,1,3.0316,ACCEPT,0,4602,210,7260,4,200,10099,0,0,0,0
146,0,1,1,ACCEPT,40.7875,9.0547,9598,2,0,0.6497,53.88,586.50,31.00,82.00,196.50,417.50,103.00,115.00,0.0000,221.14,1,0,2.9645,ACCEPT,0,4264,285,5668,4,200,9598,0,0,0,0
147,0,1,1,ACCEPT,42.9578,9.3113,9842,1,0,0.8665,54.84,586.50,29.81,78.85,196.50,416.00,101.00,112.00,0.0000,221.67,1,-1,2.8695,ACCEPT,0,4244,297,4839,4,200,9842,0,0,0,0
148,0,1,1,ACCEPT,42.3202,10.1268,10380,0,0,1.0000,54.84,586.50,29.81,78.85,194.50,414.50,101.00,113.00,0.0000,221.56,1,0,2.7080,ACCEPT,0,4841,311,6258,4,200,10380,0,0,0,0
149,0,1,1,ACCEPT,45.0179,9.8600,10777,0,1,0.9402,54.84,588.97,29.81,78.85,193.00,415.00,100.00,110.00,0.0000,222.15,1,0,3.1186,ACCEPT,0,5203,353,5926,4,200,10777,0,0,0,0
150,0,1,1,ACCEPT,44.9955,10.4849,11135,0,0,1.0000,54.84,588.97,29.81,78.85,192.50,413.50,101.00,111.00,0.0000,223.02,1,0,3.1152,ACCEPT,0,5091,305,5950,4,200,11135,0,0,0,0
151,0,1,1,ACCEPT,44.5959,10.0577,10631,0,1,0.9476,54.84,591.44,29.81,78.85,191.00,413.50,100.00,109.00,0.0000,224.05,1,0,3.0583,ACCEPT,0,5226,282,6288,4,200,10631,0,0,0,0
152,0,1,1,ACCEPT,41.3963,9.0489,10551,-1,0,0.9292,53.91,591.44,29.81,78.85,189.50,413.50,101.00,109.00,0.0000,223.71,1,0,3.1591,ACCEPT,0,5737,326,6294,4,200,10551,0,0,0,0
153,0,1,1,ACCEPT,41.0143,8.8571,10478,0,1,0.9218,53.91,593.91,31.00,82.00,187.50,409.50,101.00,111.00,0.0000,227.71,1,1,3.0707,ACCEPT,0,5771,284,5878,4,200,10478,0,0,0,0
154,0,1,1,ACCEPT,35.5588,7.9694,9890,0,0,1.0000,53.91,593.91,29.81,78.85,186.50,408.50,99.00,115.00,0.0000,227.94,1,-1,2.9743,ACCEPT,0,5163,308,5442,4,200,9890,0,0,0,0
155,0,1,1,ACCEPT,37.2808,8.9691,10449,0,1,0.9802,53.91,596.38,31.00,82.00,186.50,408.00,99.00,112.00,0.0000,230.36,1,1,3.0077,ACCEPT,0,5421,364,5400,4,200,10449,0,0,0,0
156,0,1,1,ACCEPT,34.2656,7.3529,10544,-1,0,0.8825,52.94,596.38,29.81,78.85,185.50,406.50,97.00,111.00,0.0000,231.57,1,-1,3.0307,ACCEPT,0,5804,337,5100,4,200,10544,0,0,0,0
157,0,1,1,ACCEPT,38.1846,9.6914,10583,0,1,0.8765,52.94,598.84,29.81,78.85,181.50,409.00,101.00,108.00,0.0000,229.28,1,0,3.0976,ACCEPT,0,5827,258,6577,4,200,10583,0,0,0,0
158,0,1,1,ACCEPT,34.7843,8.3715,9803,-1,0,0.9539,52.00,598.84,29.81,78.85,178.50,407.00,103.00,112.00,0.0000,229.80,1,0,2.7778,ACCEPT,0,5965,248,6263,4,200,9803,0,0,0,0
159,0,1,1,ACCEPT,35.7638,10.7127,10627,1,1,0.7186,52.94,601.31,29.81,78.85,179.00,406.50,100.00,107.00,0.0000,232.04,1,0,3.0816,ACCEPT,0,6200,267,6980,4,200,10627,0,0,0,0
160,0,1,1,ACCEPT,34.4321,9.1090,10111,1,1,0.8331,53.88,603.78,29.81,78.85,179.00,404.00,96.00,112.00,0.0000,235.73,1,0,3.0830,ACCEPT,0,6919,246,7544,4,200,10111,0,0,0,0
161,0,1,1,ACCEPT,32.8330,7.4718,9818,1,1,0.8514,54.81,606.25,29.81,78.85,178.50,401.50,91.00,107.00,0.0000,239.21,1,0,3.0669,ACCEPT,0,7260,225,8700,4,200,9818,0,0,0,0
162,0,1,1,ACCEPT,33.8360,7.7642,9713,1,1,0.8110,55.75,608.72,29.81,78.85,178.50,398.50,85.00,103.00,0.0000,243.43,1,0,3.0784,ACCEPT,0,5809,191,10233,4,200,9713,0,0,0,0
163,0,1,1,ACCEPT,31.6587,7.4835,10896,1,1,0.7461,56.69,611.19,29.81,78.85,177.00,398.50,84.00,101.00,0.0000,244.36,1,0,3.0844,ACCEPT,0,6792,206,9225,4,200,10896,0,0,0,0
164,0,1,1,ACCEPT,27.9512,7.5608,10381,2,2,0.4899,58.56,616.12,31.00,82.00,177.00,396.50,82.00,103.00,0.0000,249.52,1,1,2.9092,ACCEPT,0,6532,197,7896,4,200,10381,0,0,0,0
165,0,1,1,ACCEPT,22.4270,4.6602,9395,2,1,0.6857,60.50,618.69,31.00,82.00,177.00,394.00,78.00,106.00,0.0000,253.09,1,0,2.9354,ACCEPT,0,6792,225,6614,4,200,9395,0,0,0,0
166,0,1,1,ACCEPT,25.2463,5.3318,10157,1,1,0.7488,61.47,621.25,31.00,82.00,179.50,394.00,71.00,102.00,0.0000,256.07,1,0,2.8345,ACCEPT,0,6179,187,6923,4,200,10157,0,0,0,0
167,0,1,1,ACCEPT,19.5595,4.9735,11628,2,1,0.4076,63.41,623.81,29.81,78.85,176.50,391.50,73.00,101.00,0.0000,258.38,1,-1,2.7033,ACCEPT,0,9164,214,6199,4,200,11628,0,0,0,0
168,0,1,1,ACCEPT,15.1097,3.6664,10376,2,1,0.5002,65.28,626.28,29.81,78.85,174.00,388.50,64.00,95.00,0.0000,261.46,1,0,2.9970,ACCEPT,0,8424,204,6799,4,200,10376,0,0,0,0
169,0,1,1,ACCEPT,15.2997,3.3816,10696,2,1,0.6672,67.16,628.75,29.81,78.85,172.00,388.50,54.00,95.00,0.0000,262.13,1,0,3.1617,ACCEPT,0,12139,204,6209,4,200,10696,0,0,0,0
170,0,1,1,ACCEPT,19.1107,3.8319,11281,1,1,0.8115,68.09,631.22,29.81,78.85,181.00,387.00,76.00,84.00,0.0000,269.06,1,0,3.1690,ACCEPT,0,9365,267,5885,4,200,11281,0,0,0,0
171,0,1,1,ACCEPT,20.3943,4.6741,12433,1,1,0.7405,69.03,633.69,29.81,78.85,179.50,386.50,77.00,93.00,0.0000,270.75,1,0,3.1492,ACCEPT,0,9361,174,7527,4,200,12433,0,0,0,0
172,0,1,1,ACCEPT,17.9743,3.9564,13432,1,1,0.7869,69.97,636.16,29.81,78.85,183.50,386.50,81.00,97.00,0.0000,274.26,1,0,3.1613,ACCEPT,0,13405,204,6083,4,200,13432,0,0,0,0
173,0,1,1,ACCEPT,13.4178,3.4689,10150,1,1,0.7143,70.91,638.62,29.81,78.85,183.50,385.00,73.00,96.00,0.0000,277.49,1,0,2.9687,ACCEPT,0,13057,395,4827,4,200,10150,0,0,0,0
174,0,1,1,ACCEPT,11.6521,2.7123,7589,1,1,0.9518,71.84,641.09,31.00,82.00,184.50,386.00,79.00,106.00,0.0000,278.86,1,1,3.0200,ACCEPT,0,11093,327,5065,4,200,7589,0,0,0,0
175,0,1,1,ACCEPT,12.1158,2.8949,7495,-1,1,0.7556,70.88,643.66,32.24,85.28,179.00,384.00,80.00,110.00,0.0000,281.27,1,1,3.0224,ACCEPT,0,8902,207,5537,4,200,7495,0,0,0,0
176,0,1,1,ACCEPT,10.6883,2.2310,8007,0,1,0.9766,70.88,646.33,33.53,88.69,181.00,385.00,84.00,114.00,0.0000,283.58,1,1,3.0486,ACCEPT,0,10626,671,3685,4,200,8007,0,0,0,0
177,0,1,1,ACCEPT,12.4102,2.8738,8515,0,0,1.0000,70.88,646.33,33.53,88.69,179.50,378.00,83.00,118.00,0.0000,289.48,1,0,2.9443,ACCEPT,0,9502,360,5292,4,200,8515,0,0,0,0
178,0,1,1,ACCEPT,13.7835,3.1145,8353,0,0,1.0000,70.88,646.33,34.87,92.24,181.00,377.50,84.00,119.00,0.0000,290.51,1,1,2.9672,ACCEPT,0,7879,459,5346,4,200,8353,0,0,0,0
179,0,1,1,ACCEPT,14.2329,3.0014,8869,0,0,1.0000,70.88,646.33,34.87,92.24,179.50,377.50,79.00,115.00,0.0000,289.94,1,0,3.0573,ACCEPT,0,8925,491,4724,4,200,8869,0,0,0,0
180,0,1,1,ACCEPT,15.0011,3.3345,9200,0,0,1.0000,70.88,646.33,34.87,92.24,179.50,372.00,77.00,114.00,0.0000,295.05,1,0,3.0744,ACCEPT,0,8649,425,5942,4,200,9200,0,0,0,0
181,0,1,1,ACCEPT,16.2545,3.8859,9466,0,0,1.0000,70.88,646.33,34.87,92.24,178.50,369.00,71.00,114.00,0.0000,297.48,1,0,3.0725,ACCEPT,0,8458,584,5343,4,200,9466,0,0,0,0
182,0,1,1,ACCEPT,16.9532,4.0870,10050,0,0,1.0000,70.88,646.33,34.87,92.24,176.00,366.00,74.00,118.00,0.0000,299.39,1,0,3.1055,ACCEPT,0,9027,455,6240,4,200,10050,0,0,0,0
183,0,1,1,ACCEPT,17.8111,4.5641,10817,0,0,1.0000,70.88,646.33,34.87,92.24,174.00,360.50,76.00,111.00,0.0000,303.86,1,0,3.1583,ACCEPT,0,8903,523,5763,4,200,10817,0,0,0,0
184,0,1,1,ACCEPT,18.0921,4.2868,10987,0,0,1.0000,70.88,646.33,34.87,92.24,169.50,351.50,81.00,117.00,0.0000,310.89,1,0,3.2446,ACCEPT,0,9476,563,5973,4,200,10987,0,0,0,0
185,0,1,1,ACCEPT,18.7565,4.3285,12042,0,0,1.0000,70.88,646.33,34.87,92.24,168.00,347.50,82.00,121.00,0.0000,314.22,1,0,3.2456,ACCEPT,0,9810,571,5677,4,200,12042,0,0,0,0
186,0,1,1,ACCEPT,18.6573,3.8791,11804,0,0,1.0000,70.88,646.33,34.87,92.24,167.00,342.50,80.00,121.00,0.0000,318.67,1,0,3.2892,ACCEPT,0,9698,645,5799,4,200,11804,0,0,0,0
187,0,1,1,ACCEPT,18.2723,3.4992,12422,0,0,1.0000,70.88,646.33,34.87,92.24,166.50,341.00,81.00,116.00,0.0000,319.95,1,0,3.2956,ACCEPT,0,10820,338,7463,4,200,12422,0,0,0,0
188,0,1,1,ACCEPT,17.3650,2.9783,11535,0,0,1.0000,70.88,646.33,36.27,95.93,169.00,340.00,82.00,112.00,0.0000,321.66,1,1,3.1558,ACCEPT,0,10208,473,8251,4,200,11535,0,0,0,0
