frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
20,0,1,1,ACCEPT,6.3741,1.0396,5936,8,9,0.5106,220.69,318.94,81.73,70.19,125.00,230.50,86.00,93.00,0.0000,130.30,1,0,2.3666,ACCEPT,0,9953,293,6795,6,345,5936,0,0,0,0
21,0,1,1,ACCEPT,7.3202,1.6429,4909,-1,0,0.9379,218.14,318.94,81.73,70.19,112.50,266.50,87.00,93.00,0.0000,117.94,1,0,2.7543,ACCEPT,0,8713,350,6205,6,345,4909,0,0,0,0
22,0,1,1,ACCEPT,8.2682,1.7826,6102,0,0,1.0000,218.14,318.94,81.73,70.19,107.50,312.00,85.00,86.00,0.0000,110.86,1,0,2.9565,ACCEPT,0,8484,437,6008,6,345,6102,0,0,0,0
23,0,1,1,ACCEPT,8.8521,1.7687,6477,1,-1,0.8686,220.69,316.75,81.73,70.19,108.50,333.00,85.00,90.00,0.0000,113.36,1,0,3.2211,ACCEPT,0,8441,298,7003,6,345,6477,0,0,0,0
24,0,1,1,ACCEPT,10.7701,1.9629,8254,-1,1,0.8295,218.14,318.94,81.73,70.19,112.50,341.50,89.00,79.00,0.0000,108.02,1,0,2.9616,ACCEPT,0,8789,391,7431,6,345,8254,0,0,0,0
25,0,1,1,ACCEPT,13.0776,2.3920,10891,0,0,1.0000,218.14,318.94,81.73,70.19,115.50,319.50,91.00,89.00,0.0000,102.64,1,0,2.9071,ACCEPT,0,10297,331,7852,6,345,10891,0,0,0,0
26,0,1,1,ACCEPT,10.8509,1.8626,9572,0,0,1.0000,218.14,318.94,81.73,70.19,117.50,278.50,93.00,87.00,0.0000,108.46,1,0,3.1009,ACCEPT,0,11656,318,6880,6,345,9572,0,0,0,0
27,0,1,1,ACCEPT,14.8331,2.4309,10453,0,0,1.0000,218.14,318.94,81.73,70.19,119.00,238.00,94.00,90.00,0.0000,127.98,1,0,3.1769,ACCEPT,0,10066,330,6443,6,345,10453,0,0,0,0
28,0,1,1,ACCEPT,16.2224,2.7767,11029,0,0,1.0000,218.14,318.94,81.73,70.19,118.50,213.00,93.00,84.00,0.0000,145.43,1,0,3.1953,ACCEPT,0,9235,372,6066,6,345,11029,0,0,0,0
29,0,1,1,ACCEPT,18.2532,3.2761,11260,0,0,1.0000,218.14,318.94,81.73,70.19,123.00,190.00,94.00,84.00,0.0000,160.24,1,0,3.1978,ACCEPT,0,8863,380,5640,6,345,11260,0,0,0,0
30,0,1,1,ACCEPT,19.6016,3.4446,10575,0,0,1.0000,218.14,318.94,81.73,70.19,121.00,201.50,94.00,91.00,0.0000,152.41,1,0,3.2032,ACCEPT,0,7883,369,5385,6,345,10575,0,0,0,0
31,0,1,1,ACCEPT,21.0309,3.3762,10706,0,0,1.0000,218.14,318.94,81.73,70.19,118.00,215.00,90.00,92.00,0.0000,144.33,1,0,3.2267,ACCEPT,0,8448,348,5476,6,345,10706,0,0,0,0
32,0,1,1,ACCEPT,21.1155,3.3205,10390,0,0,1.0000,218.14,318.94,81.73,70.19,122.00,230.00,98.00,94.00,0.0000,130.97,1,0,3.2437,ACCEPT,0,8289,366,6080,6,345,10390,0,0,0,0
33,0,1,1,ACCEPT,19.6442,3.8638,11124,0,0,1.0000,218.14,318.94,81.73,70.19,132.00,271.00,100.00,90.00,0.0104,98.58,1,0,3.2250,ACCEPT,0,9724,322,6248,6,345,11124,0,0,0,0
34,0,1,1,ACCEPT,20.3716,2.9173,12670,0,0,1.0000,218.14,318.94,81.73,70.19,131.50,279.50,99.00,79.00,0.0098,95.19,1,0,3.2236,ACCEPT,0,10694,352,6600,6,345,12670,0,0,0,0
35,0,1,1,ACCEPT,25.2623,4.8435,15068,0,0,1.0000,218.14,318.94,81.73,70.19,134.50,278.50,95.00,85.00,0.0129,92.90,1,0,3.2338,ACCEPT,0,11325,301,6660,6,345,15068,0,0,0,0
36,0,1,1,ACCEPT,26.7039,4.0196,15178,0,0,1.0000,218.14,318.94,81.73,70.19,135.50,280.50,99.00,79.00,0.0210,91.14,1,0,3.2621,ACCEPT,0,9786,319,5947,6,345,15178,0,0,0,0
37,0,1,1,ACCEPT,26.8074,4.0412,14524,0,0,1.0000,218.14,318.94,81.73,70.19,136.00,282.50,100.00,79.00,0.0250,89.86,1,0,3.2708,ACCEPT,0,8899,361,5541,6,345,14524,0,0,0,0
38,0,1,1,ACCEPT,28.2255,4.2722,14235,0,0,1.0000,218.14,318.94,81.73,70.19,140.00,287.50,96.00,77.00,0.0357,84.23,1,0,3.2778,ACCEPT,0,8320,373,4915,6,345,14235,0,0,0,0
39,0,1,1,ACCEPT,29.8305,4.3130,14250,0,0,1.0000,218.14,318.94,81.73,70.19,141.50,288.00,97.00,80.00,0.0434,82.65,1,0,3.2831,ACCEPT,0,7974,373,4842,6,345,14250,0,0,0,0
40,0,1,1,ACCEPT,31.3642,4.5824,14517,0,0,1.0000,218.14,318.94,81.73,70.19,143.00,279.50,90.00,79.00,0.0302,84.86,1,0,3.2884,ACCEPT,0,7328,367,4687,6,345,14517,0,0,0,0
41,0,1,1,ACCEPT,32.4341,4.5234,14778,0,0,1.0000,218.14,318.94,81.73,70.19,139.00,272.50,90.00,75.00,0.0143,91.76,1,0,3.2932,ACCEPT,0,7697,382,5221,6,345,14778,0,0,0,0
42,0,1,1,ACCEPT,30.4759,4.8065,14559,0,0,1.0000,218.14,318.94,81.73,70.19,136.00,259.50,92.00,81.00,0.0058,101.39,1,0,3.2849,ACCEPT,0,8944,355,5377,6,345,14559,0,0,0,0
43,0,1,1,ACCEPT,22.8233,3.8766,12657,0,0,1.0000,218.14,318.94,81.73,70.19,130.50,250.00,93.00,84.00,0.0000,111.50,1,0,3.2938,ACCEPT,0,8655,339,5717,6,345,12657,0,0,0,0
44,0,1,1,ACCEPT,24.2471,4.2692,14588,0,0,1.0000,218.14,318.94,81.73,70.19,131.00,244.00,88.00,82.00,0.0000,114.93,1,0,3.1811,ACCEPT,0,8993,378,6791,6,345,14588,0,0,0,0
45,0,1,1,ACCEPT,24.5500,3.4156,17703,0,0,1.0000,218.14,318.94,81.73,70.19,126.50,249.00,87.00,82.00,0.0000,115.28,1,0,3.2164,ACCEPT,0,11410,383,6796,6,345,17703,0,0,0,0
46,0,1,1,ACCEPT,24.7271,3.4219,18191,0,0,1.0000,218.14,318.94,81.73,70.19,124.50,254.50,89.00,83.00,0.0000,113.67,1,0,3.2107,ACCEPT,0,11700,381,8324,6,345,18191,0,0,0,0
47,0,1,1,ACCEPT,22.9866,3.3755,18329,0,0,1.0000,218.14,318.94,81.73,70.19,123.50,262.50,89.00,81.00,0.0000,110.19,1,0,3.2038,ACCEPT,0,12780,401,9267,6,345,18329,0,0,0,0
48,0,1,1,ACCEPT,23.3686,4.6683,18496,0,0,1.0000,218.14,318.94,81.73,70.19,125.50,269.50,93.00,79.00,0.0000,105.01,1,0,3.1698,ACCEPT,0,12729,344,9794,6,345,18496,0,0,0,0
49,0,1,1,ACCEPT,24.8906,4.6841,17336,0,0,1.0000,218.14,318.94,81.73,70.19,126.50,276.00,97.00,80.00,0.0000,101.20,1,0,3.1634,ACCEPT,0,10819,357,9264,6,345,17336,0,0,0,0
50,0,1,1,ACCEPT,24.2905,3.7196,16359,0,0,1.0000,218.14,318.94,81.73,70.19,123.50,279.00,99.00,80.00,0.0000,102.72,1,0,3.1311,ACCEPT,0,10167,306,10105,6,345,16359,0,0,0,0
51,0,1,1,ACCEPT,24.2021,3.1130,15229,0,0,1.0000,218.14,318.94,81.73,70.19,124.50,282.50,97.00,85.00,0.0000,100.48,1,0,3.2974,ACCEPT,0,9530,305,10594,6,345,15229,0,0,0,0
52,0,1,1,ACCEPT,25.0018,3.8150,14230,0,0,1.0000,218.14,318.94,81.73,70.19,129.00,286.50,98.00,87.00,0.0024,94.86,1,0,3.3134,ACCEPT,0,8775,399,9290,6,345,14230,0,0,0,0
53,0,1,1,ACCEPT,26.9026,4.8838,14417,0,0,1.0000,218.14,318.94,81.73,70.19,130.00,291.50,98.00,87.00,0.0062,92.31,1,0,3.3460,ACCEPT,0,8233,338,9498,6,345,14417,0,0,0,0
54,0,1,1,ACCEPT,25.5854,3.8568,14193,0,0,1.0000,218.14,318.94,81.73,70.19,130.50,299.00,103.00,88.00,0.0192,89.88,1,0,3.0464,ACCEPT,0,8898,329,9763,6,345,14193,0,0,0,0
55,0,1,1,ACCEPT,23.1909,2.9354,12587,0,0,1.0000,218.14,318.94,78.59,67.49,131.00,307.00,102.00,84.00,0.0147,87.95,1,-1,3.0281,ACCEPT,0,7621,305,10230,6,345,12587,0,0,0,0
56,0,1,1,ACCEPT,21.8556,3.4422,11070,1,0,0.9725,220.59,318.94,75.56,64.90,133.50,313.00,101.00,88.00,0.0056,87.30,1,-1,2.9155,ACCEPT,0,6848,295,9820,6,345,11070,0,0,0,0
57,0,1,1,ACCEPT,25.1191,4.6170,11861,0,1,0.9596,220.59,320.97,72.66,62.40,134.00,303.00,100.00,84.00,0.0000,88.44,1,-1,2.9824,ACCEPT,0,7217,323,10733,6,345,11861,0,0,0,0
58,0,1,1,ACCEPT,28.8313,4.4875,12776,-1,0,0.9595,218.33,320.97,72.66,62.40,129.50,286.00,107.00,88.00,0.0029,95.46,1,0,3.0272,ACCEPT,0,7925,273,10486,6,345,12776,0,0,0,0
59,0,1,1,ACCEPT,19.5825,2.6667,10152,1,-1,0.8047,220.59,319.02,72.66,62.40,115.50,268.00,91.00,96.00,0.0000,116.82,1,0,3.0255,ACCEPT,0,8856,242,10254,6,345,10152,0,0,0,0
60,0,1,1,ACCEPT,14.5748,2.6128,8920,-2,1,0.7703,216.06,320.97,72.66,62.40,107.00,243.00,86.00,96.00,0.0000,134.07,1,0,2.8903,ACCEPT,0,9645,285,9400,6,345,8920,0,0,0,0
61,0,1,1,ACCEPT,24.4740,3.4371,13195,1,-1,0.7950,218.33,319.02,75.56,64.90,105.00,221.00,88.00,96.00,0.0000,149.83,1,1,2.8189,ACCEPT,0,9046,302,6006,6,345,13195,0,0,0,0
62,0,1,1,ACCEPT,23.5227,3.5223,11113,1,0,0.9489,220.69,319.02,75.56,64.90,107.00,197.00,96.00,96.00,0.0000,166.77,1,0,3.0382,ACCEPT,0,6936,323,4598,6,345,11113,0,0,0,0
63,0,1,1,ACCEPT,25.5435,3.8333,9844,0,0,1.0000,220.69,319.02,75.56,64.90,110.00,187.00,96.00,96.00,0.0000,172.28,1,0,3.0626,ACCEPT,0,6154,341,3913,6,345,9844,0,0,0,0
64,0,1,1,ACCEPT,28.7548,4.0564,10494,-1,0,0.9508,218.33,319.02,78.59,67.49,113.50,177.50,97.00,99.00,0.0000,176.11,1,1,3.0530,ACCEPT,0,6272,308,3400,6,345,10494,0,0,0,0
65,0,1,1,ACCEPT,27.2210,4.1102,9774,0,-1,0.9916,218.33,316.91,81.73,70.19,116.50,169.50,97.00,95.00,0.0000,179.16,1,1,2.8578,ACCEPT,0,6448,306,4001,6,345,9774,0,0,0,0
66,0,1,1,ACCEPT,27.9336,4.3358,10588,0,1,0.9553,218.33,319.09,81.73,70.19,121.50,168.50,99.00,97.00,0.0000,179.04,1,0,3.1681,ACCEPT,0,6425,344,3746,6,345,10588,0,0,0,0
67,0,1,1,ACCEPT,30.3100,4.5468,11558,0,0,1.0000,218.33,319.09,81.73,70.19,118.50,176.00,99.00,98.00,0.0000,174.47,1,0,3.2242,ACCEPT,0,6713,339,4346,6,345,11558,0,0,0,0
68,0,1,1,ACCEPT,29.8434,4.8709,11812,0,1,0.9853,218.33,321.28,81.73,70.19,116.50,187.50,99.00,95.00,0.0000,168.13,1,0,3.0979,ACCEPT,0,6803,368,4104,6,345,11812,0,0,0,0
69,0,1,1,ACCEPT,30.2635,4.5942,11628,0,0,1.0000,218.33,321.28,81.73,70.19,113.00,200.50,98.00,97.00,0.0000,160.26,1,0,3.1173,ACCEPT,0,6691,407,4313,6,345,11628,0,0,0,0
70,0,1,1,ACCEPT,28.6268,4.5149,11206,0,-1,0.9210,218.33,319.09,81.73,70.19,105.50,209.50,75.00,95.00,0.0000,157.29,1,0,3.1216,ACCEPT,0,6489,356,4733,6,345,11206,0,0,0,0
71,0,1,1,ACCEPT,28.7338,5.2302,12495,0,0,1.0000,218.33,319.09,78.59,67.49,111.50,220.50,93.00,97.00,0.0000,145.37,1,-1,3.0441,ACCEPT,0,7265,336,5318,6,345,12495,0,0,0,0
72,0,1,1,ACCEPT,26.6511,4.8869,13087,0,-1,0.9750,218.33,316.98,78.59,67.49,107.00,229.00,94.00,98.00,0.0000,141.90,1,0,3.0115,ACCEPT,0,8780,342,6025,6,345,13087,0,0,0,0
73,0,1,1,ACCEPT,27.1048,5.7773,13721,0,1,0.9270,218.33,319.09,78.59,67.49,105.00,234.00,96.00,94.00,0.0000,141.72,1,0,3.0860,ACCEPT,0,9031,304,5981,6,345,13721,0,0,0,0
74,0,1,1,ACCEPT,28.4497,5.4661,13556,0,0,1.0000,218.33,319.09,78.59,67.49,105.00,236.50,98.00,97.00,0.0000,140.23,1,0,3.0650,ACCEPT,0,8056,296,5533,6,345,13556,0,0,0,0
75,0,1,1,ACCEPT,20.9977,3.9264,9549,0,0,1.0000,218.33,319.09,81.73,70.19,107.00,237.00,98.00,94.00,0.0000,138.32,1,1,2.6568,ACCEPT,0,6604,280,4139,6,345,9549,0,0,0,0
76,0,1,1,ACCEPT,26.3571,4.4510,9218,0,0,1.0000,218.33,319.09,81.73,70.19,112.00,237.00,102.00,94.00,0.0000,134.33,1,0,3.1703,ACCEPT,0,5500,277,3621,6,345,9218,0,0,0,0
77,0,1,1,ACCEPT,22.7246,3.3237,9190,0,0,1.0000,218.33,319.09,81.73,70.19,119.00,232.50,104.00,91.00,0.0000,131.77,1,0,2.9813,ACCEPT,0,6427,346,3512,6,345,9190,0,0,0,0
78,0,1,1,ACCEPT,21.0855,3.4272,10470,0,-1,0.9885,218.33,316.91,81.73,70.19,128.00,228.00,110.00,92.00,0.0000,126.74,1,0,3.1055,ACCEPT,0,7883,369,3425,6,345,10470,0,0,0,0
79,0,1,1,ACCEPT,29.2364,5.5429,14151,0,0,1.0000,218.33,316.91,81.73,70.19,134.00,230.00,112.00,86.00,0.0000,121.09,1,0,3.0758,ACCEPT,0,8365,294,3978,6,345,14151,0,0,0,0
80,0,1,1,ACCEPT,27.2518,4.2509,13250,0,0,1.0000,218.33,316.91,81.73,70.19,141.50,231.00,111.00,84.00,0.0000,115.25,1,0,3.0668,ACCEPT,0,7173,356,3472,6,345,13250,0,0,0,0
81,0,1,1,ACCEPT,27.4753,4.4780,13564,0,0,1.0000,218.33,316.91,81.73,70.19,144.50,234.50,113.00,83.00,0.0000,110.64,1,0,3.0945,ACCEPT,0,7898,305,3871,6,345,13564,0,0,0,0
82,0,1,1,ACCEPT,30.2545,5.6694,13856,0,1,0.9804,218.33,319.09,81.73,70.19,142.00,247.50,106.00,91.00,0.0104,104.65,1,0,3.1350,ACCEPT,0,8800,358,3953,6,345,13856,0,0,0,0
83,0,1,1,ACCEPT,29.7972,6.4534,14817,0,0,1.0000,218.33,319.09,81.73,70.19,141.00,257.50,100.00,83.00,0.0147,98.86,1,0,3.1776,ACCEPT,0,9259,342,4413,6,345,14817,0,0,0,0
84,0,1,1,ACCEPT,30.3108,5.3784,17184,0,0,1.0000,218.33,319.09,81.73,70.19,143.00,267.50,102.00,83.00,0.0300,91.30,1,0,3.1508,ACCEPT,0,10966,335,5108,6,345,17184,0,0,0,0
85,0,1,1,ACCEPT,32.7573,5.9880,19515,0,0,1.0000,218.33,319.09,81.73,70.19,145.00,269.00,98.00,80.00,0.0314,88.81,1,0,3.1712,ACCEPT,0,11505,340,5142,6,345,19515,0,0,0,0
86,0,1,1,ACCEPT,36.4857,7.8190,20306,0,0,1.0000,218.33,319.09,81.73,70.19,148.00,263.50,92.00,77.00,0.0238,89.65,1,0,3.1713,ACCEPT,0,11217,308,4602,6,345,20306,0,0,0,0
87,0,1,1,ACCEPT,31.4943,5.5072,17100,0,0,1.0000,218.33,319.09,81.73,70.19,149.50,256.50,87.00,73.00,0.0117,93.03,1,0,3.1825,ACCEPT,0,10585,332,4143,6,345,17100,0,0,0,0
88,0,1,1,ACCEPT,29.0455,6.6897,13861,0,0,1.0000,218.33,319.09,81.73,70.19,153.00,248.00,82.00,74.00,0.0014,96.55,1,0,3.1757,ACCEPT,0,9698,336,4409,6,345,13861,0,0,0,0
89,0,1,1,ACCEPT,27.0023,5.9161,12974,0,0,1.0000,218.33,319.09,81.73,70.19,155.50,240.50,77.00,71.00,0.0000,100.62,1,0,3.1712,ACCEPT,0,9595,356,4152,6,345,12974,0,0,0,0
90,0,1,1,ACCEPT,27.3943,5.8893,12874,0,0,1.0000,218.33,319.09,81.73,70.19,155.50,235.50,73.00,65.00,0.0000,104.57,1,0,3.1634,ACCEPT,0,9132,358,4528,6,345,12874,0,0,0,0
91,0,1,1,ACCEPT,29.0148,6.1040,12379,0,0,1.0000,218.33,319.09,81.73,70.19,154.00,233.50,76.00,65.00,0.0000,107.07,1,0,3.1864,ACCEPT,0,8172,351,5113,6,345,12379,0,0,0,0
92,0,1,1,ACCEPT,29.6117,6.9353,12872,0,0,1.0000,218.33,319.09,81.73,70.19,151.50,235.00,79.00,68.00,0.0000,107.41,1,0,3.1935,ACCEPT,0,8456,347,5531,6,345,12872,0,0,0,0
93,0,1,1,ACCEPT,28.8881,7.1907,13123,0,0,1.0000,218.33,319.09,81.73,70.19,148.50,240.50,83.00,67.00,0.0000,105.13,1,0,3.1985,ACCEPT,0,8824,330,5534,6,345,13123,0,0,0,0
94,0,1,1,ACCEPT,30.7758,7.2234,13645,0,0,1.0000,218.33,319.09,81.73,70.19,144.50,246.50,83.00,69.00,0.0000,103.54,1,0,3.2136,ACCEPT,0,8683,329,5677,6,345,13645,0,0,0,0
95,0,1,1,ACCEPT,33.8830,7.8650,15958,0,0,1.0000,218.33,319.09,81.73,70.19,139.00,252.50,84.00,75.00,0.0018,103.57,1,0,3.2380,ACCEPT,0,8291,365,6359,6,345,15958,0,0,0,0
96,0,1,1,ACCEPT,29.4133,4.2794,16848,0,0,1.0000,218.33,319.09,81.73,70.19,138.00,261.50,84.00,69.00,0.0026,98.84,1,0,3.2308,ACCEPT,0,9915,333,6525,6,345,16848,0,0,0,0
97,0,1,1,ACCEPT,27.8965,3.6148,16509,0,0,1.0000,218.33,319.09,81.73,70.19,141.00,273.50,90.00,73.00,0.0184,89.77,1,0,3.2359,ACCEPT,0,10879,357,5919,6,345,16509,0,0,0,0
98,0,1,1,ACCEPT,27.1193,3.3557,15698,0,0,1.0000,218.33,319.09,81.73,70.19,141.00,279.50,94.00,73.00,0.0275,86.88,1,0,3.2308,ACCEPT,0,9826,341,5622,6,345,15698,0,0,0,0
99,0,1,1,ACCEPT,29.2716,3.6125,16827,0,0,1.0000,218.33,319.09,81.73,70.19,139.50,279.50,95.00,75.00,0.0251,88.21,1,0,3.2481,ACCEPT,0,9591,349,5784,6,345,16827,0,0,0,0
100,0,1,1,ACCEPT,33.0855,4.1551,18303,0,0,1.0000,218.33,319.09,81.73,70.19,136.00,276.50,96.00,77.00,0.0157,92.69,1,0,3.2572,ACCEPT,0,9986,318,5299,6,345,18303,0,0,0,0
101,0,1,1,ACCEPT,38.7564,5.8904,19356,0,0,1.0000,218.33,319.09,81.73,70.19,134.50,267.50,97.00,73.00,0.0087,98.43,1,0,3.2563,ACCEPT,0,9783,308,5672,6,345,19356,0,0,0,0
102,0,1,1,ACCEPT,40.5691,7.7331,20307,0,0,1.0000,218.33,319.09,81.73,70.19,134.50,264.50,101.00,73.00,0.0099,100.04,1,0,3.2621,ACCEPT,0,9784,324,5316,6,345,20307,0,0,0,0
103,0,1,1,ACCEPT,36.4727,6.5056,18040,0,0,1.0000,218.33,319.09,81.73,70.19,133.50,259.00,103.00,76.00,0.0073,103.96,1,0,3.2656,ACCEPT,0,9529,357,5024,6,345,18040,0,0,0,0
104,0,1,1,ACCEPT,34.8020,5.5269,17393,0,0,1.0000,218.33,319.09,81.73,70.19,133.50,255.50,103.00,85.00,0.0073,106.02,1,0,3.2748,ACCEPT,0,9239,413,4864,6,345,17393,0,0,0,0
105,0,1,1,ACCEPT,34.8636,5.5834,16527,0,0,1.0000,218.33,319.09,81.73,70.19,139.00,246.50,104.00,87.00,0.0055,107.53,1,0,3.2765,ACCEPT,0,8603,367,5031,6,345,16527,0,0,0,0
106,0,1,1,ACCEPT,35.3738,6.8993,15482,0,0,1.0000,218.33,319.09,81.73,70.19,143.00,234.00,98.00,84.00,0.0000,113.65,1,0,3.2853,ACCEPT,0,8544,325,5088,6,345,15482,0,0,0,0
107,0,1,1,ACCEPT,36.1357,8.5673,14316,0,0,1.0000,218.33,319.09,81.73,70.19,146.00,224.00,92.00,80.00,0.0000,119.47,1,0,3.2751,ACCEPT,0,7943,312,5285,6,345,14316,0,0,0,0
108,0,1,1,ACCEPT,36.5661,9.2715,13898,0,0,1.0000,218.33,319.09,81.73,70.19,148.50,219.00,87.00,76.00,0.0000,122.04,1,0,3.2760,ACCEPT,0,7891,356,5074,6,345,13898,0,0,0,0
109,0,1,1,ACCEPT,38.2214,9.7876,13732,0,0,1.0000,218.33,319.09,81.73,70.19,148.00,216.00,84.00,80.00,0.0000,124.80,1,0,3.2886,ACCEPT,0,7652,363,5433,6,345,13732,0,0,0,0
110,0,1,1,ACCEPT,37.1289,9.0691,13658,0,0,1.0000,218.33,319.09,81.73,70.19,137.50,217.50,81.00,85.00,0.0000,129.82,1,0,3.2906,ACCEPT,0,7353,337,5414,6,345,13658,0,0,0,0
111,0,1,1,ACCEPT,36.6676,6.4036,13358,0,0,1.0000,218.33,319.09,81.73,70.19,130.00,224.50,72.00,79.00,0.0000,129.42,1,0,3.2813,ACCEPT,0,6722,350,5996,6,345,13358,0,0,0,0
112,0,1,1,ACCEPT,36.3797,5.8522,14256,0,0,1.0000,218.33,319.09,81.73,70.19,125.50,235.00,73.00,74.00,0.0000,125.26,1,0,3.2939,ACCEPT,0,7113,326,6695,6,345,14256,0,0,0,0
113,0,1,1,ACCEPT,37.5820,8.0832,16611,0,0,1.0000,218.33,319.09,81.73,70.19,117.00,247.50,72.00,73.00,0.0000,124.07,1,0,3.2983,ACCEPT,0,8606,325,7100,6,345,16611,0,0,0,0
114,0,1,1,ACCEPT,40.1693,7.7272,17757,0,0,1.0000,218.33,319.09,81.73,70.19,114.00,262.50,78.00,73.00,0.0000,118.69,1,0,3.2960,ACCEPT,0,8243,337,6761,6,345,17757,0,0,0,0
115,0,1,1,ACCEPT,39.3036,5.6875,18365,0,0,1.0000,218.33,319.09,81.73,70.19,110.50,272.50,81.00,69.00,0.0000,117.46,1,0,3.2968,ACCEPT,0,8911,367,6306,6,345,18365,0,0,0,0
116,0,1,1,ACCEPT,37.2873,6.5888,17131,0,0,1.0000,218.33,319.09,81.73,70.19,108.00,274.50,80.00,69.00,0.0000,119.00,1,0,3.3053,ACCEPT,0,8875,344,6528,6,345,17131,0,0,0,0
117,0,1,1,ACCEPT,36.3102,8.8122,14831,0,0,1.0000,218.33,319.09,81.73,70.19,100.50,273.50,79.00,67.00,0.0000,126.34,1,0,3.3158,ACCEPT,0,8215,344,6507,6,345,14831,0,0,0,0
118,0,1,1,ACCEPT,35.7197,8.5865,13850,0,0,1.0000,218.33,319.09,81.73,70.19,98.50,267.50,83.00,69.00,0.0000,130.46,1,0,3.3129,ACCEPT,0,8491,305,6418,6,345,13850,0,0,0,0
119,0,1,1,ACCEPT,36.0641,7.9993,11863,0,0,1.0000,218.33,319.09,81.73,70.19,100.50,260.00,81.00,68.00,0.0000,131.82,1,0,3.3200,ACCEPT,0,6899,345,6267,6,345,11863,0,0,0,0
120,0,1,1,ACCEPT,34.9949,8.5583,11973,0,0,1.0000,218.33,319.09,81.73,70.19,104.00,247.50,86.00,67.00,0.0000,134.89,1,0,3.3186,ACCEPT,0,6852,366,6236,6,345,11973,0,0,0,0
121,0,1,1,ACCEPT,35.9492,8.9468,11595,0,0,1.0000,218.33,319.09,81.73,70.19,107.50,232.50,83.00,67.00,0.0000,140.65,1,0,3.3124,ACCEPT,0,7023,383,6316,6,345,11595,0,0,0,0
122,0,1,1,ACCEPT,36.5275,9.0433,11494,0,0,1.0000,218.33,319.09,81.73,70.19,118.00,222.50,84.00,67.00,0.0000,139.27,1,0,3.3111,ACCEPT,0,6637,357,7163,6,345,11494,0,0,0,0
123,0,1,1,ACCEPT,36.2601,8.0467,11893,0,0,1.0000,218.33,319.09,81.73,70.19,127.50,212.50,83.00,73.00,0.0000,140.04,1,0,3.3211,ACCEPT,0,6699,371,7686,6,345,11893,0,0,0,0
124,0,1,1,ACCEPT,38.1141,7.2288,12983,0,0,1.0000,218.33,319.09,81.73,70.19,134.50,206.00,79.00,78.00,0.0000,140.77,1,0,3.3178,ACCEPT,0,7135,395,7662,6,345,12983,0,0,0,0
125,0,1,1,ACCEPT,40.1045,8.4304,13143,0,0,1.0000,218.33,319.09,81.73,70.19,142.50,194.00,87.00,78.00,0.0000,146.28,1,0,3.3169,ACCEPT,0,7159,394,7624,6,345,13143,0,0,0,0
126,0,1,1,ACCEPT,40.4805,8.0703,13090,0,0,1.0000,218.33,319.09,81.73,70.19,147.50,188.50,89.00,77.00,0.0000,148.56,1,0,3.3263,ACCEPT,0,7136,387,7716,6,345,13090,0,0,0,0
127,0,1,1,ACCEPT,41.1771,8.3158,12773,0,0,1.0000,218.33,319.09,81.73,70.19,147.00,185.50,92.00,73.00,0.0000,151.44,1,0,3.3244,ACCEPT,0,6784,365,7912,6,345,12773,0,0,0,0
128,0,1,1,ACCEPT,41.6841,8.8295,12794,0,0,1.0000,218.33,319.09,81.73,70.19,147.00,184.50,92.00,75.00,0.0000,152.33,1,0,3.3289,ACCEPT,0,6470,358,8069,6,345,12794,0,0,0,0
129,0,1,1,ACCEPT,38.8577,9.1053,13403,0,0,1.0000,218.33,319.09,81.73,70.19,143.50,193.00,95.00,78.00,0.0000,146.62,1,0,3.3312,ACCEPT,0,6405,373,8548,6,345,13403,0,0,0,0
130,0,1,1,ACCEPT,40.0358,8.8831,14284,0,0,1.0000,218.33,319.09,81.73,70.19,134.50,209.50,89.00,81.00,0.0000,137.98,1,0,3.3282,ACCEPT,0,7271,387,9014,6,345,14284,0,0,0,0
131,0,1,1,ACCEPT,43.1709,11.1008,15974,0,0,1.0000,218.33,319.09,81.73,70.19,126.50,226.50,79.00,83.00,0.0000,130.41,1,0,3.3159,ACCEPT,0,7444,356,8783,6,345,15974,0,0,0,0
132,0,1,1,ACCEPT,39.8875,7.6383,16132,0,0,1.0000,218.33,319.09,81.73,70.19,134.00,247.00,98.00,84.00,0.0020,110.94,1,0,3.3157,ACCEPT,0,7546,359,8813,6,345,16132,0,0,0,0
133,0,1,1,ACCEPT,42.7989,7.5063,15508,0,0,1.0000,218.33,319.09,81.73,70.19,135.00,265.00,100.00,84.00,0.0124,99.35,1,0,3.3079,ACCEPT,0,7501,349,8907,6,345,15508,0,0,0,0
134,0,1,1,ACCEPT,27.9272,4.8948,13265,0,0,1.0000,218.33,319.09,81.73,70.19,131.50,277.50,103.00,79.00,0.0133,96.28,1,0,3.3092,ACCEPT,0,8105,348,9900,6,345,13265,0,0,0,0
135,0,1,1,ACCEPT,16.8664,3.8892,12325,0,0,1.0000,218.33,319.09,81.73,70.19,132.00,283.00,102.00,88.00,0.0165,93.57,1,0,3.3832,ACCEPT,0,14367,341,10966,6,345,12325,0,0,0,0
