frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
22,0,1,1,ACCEPT,27.0023,6.7757,17766,0,0,1.0000,93.50,141.72,109.20,107.12,94.00,213.50,104.00,91.00,0.1548,71.78,1,0,2.9376,ACCEPT,0,10651,374,9107,6,325,17766,0,0,0,0
23,0,1,1,ACCEPT,27.8652,6.8962,18930,0,0,1.0000,93.50,141.72,109.20,107.12,97.50,218.50,107.00,87.00,0.1117,76.89,1,0,2.9276,ACCEPT,0,11395,381,9379,6,325,18930,0,0,0,0
24,0,1,1,ACCEPT,30.4310,7.5056,19477,0,0,1.0000,93.50,141.72,109.20,107.12,96.50,221.50,105.00,91.00,0.1043,79.84,1,0,2.9061,ACCEPT,0,11570,410,9229,6,325,19477,0,0,0,0
25,0,1,1,ACCEPT,31.0559,7.2702,19535,0,0,1.0000,93.50,141.72,109.20,107.12,96.50,223.00,105.00,90.00,0.0930,81.34,1,0,2.8588,ACCEPT,0,11604,384,9638,6,325,19535,0,0,0,0
26,0,1,1,ACCEPT,32.1454,7.3136,19147,0,1,0.9976,93.50,145.06,109.20,107.12,95.00,225.00,102.00,92.00,0.1049,79.95,1,0,2.9729,ACCEPT,0,11298,396,8809,6,325,19147,0,0,0,0
27,0,1,1,ACCEPT,33.1963,7.5302,18961,0,0,1.0000,93.50,145.06,109.20,107.12,93.50,227.50,101.00,93.00,0.0922,82.44,1,0,3.0081,ACCEPT,0,10777,373,8832,6,325,18961,0,0,0,0
28,0,1,1,ACCEPT,34.7811,7.7258,19129,0,0,1.0000,93.50,145.06,109.20,107.12,93.00,230.00,102.00,90.00,0.0713,84.94,1,0,3.0305,ACCEPT,0,10742,427,9008,6,325,19129,0,0,0,0
29,0,1,1,ACCEPT,35.8188,7.9871,19241,0,0,1.0000,93.50,145.06,109.20,107.12,94.50,234.00,101.00,92.00,0.0539,88.94,1,0,3.0360,ACCEPT,0,10630,371,9806,6,325,19241,0,0,0,0
30,0,1,1,ACCEPT,37.3501,8.4515,19675,0,0,1.0000,93.50,145.06,109.20,107.12,92.50,242.00,97.00,90.00,0.0078,96.94,1,0,3.0243,ACCEPT,0,10598,374,10115,6,325,19675,0,0,0,0
31,0,1,1,ACCEPT,38.5135,8.7099,20059,0,0,1.0000,93.50,145.06,109.20,107.12,92.50,251.00,93.00,88.00,0.0000,105.94,1,0,3.0073,ACCEPT,0,10553,383,10666,6,325,20059,0,0,0,0
32,0,1,1,ACCEPT,38.7593,8.6479,19821,0,0,1.0000,93.50,145.06,109.20,107.12,95.00,257.50,94.00,93.00,0.0000,112.45,1,0,2.9717,ACCEPT,0,10410,376,11489,6,325,19821,0,0,0,0
33,0,1,1,ACCEPT,39.1970,8.7537,20440,0,0,1.0000,93.50,145.06,109.20,107.12,102.50,261.50,89.00,91.00,0.0000,116.78,1,0,2.9403,ACCEPT,0,10704,364,11587,6,325,20440,0,0,0,0
34,0,1,1,ACCEPT,40.1223,9.1715,20379,0,0,1.0000,93.50,145.06,109.20,107.12,111.50,267.50,75.00,87.00,0.0000,123.75,1,0,2.9159,ACCEPT,0,10558,371,11433,6,325,20379,0,0,0,0
35,0,1,1,ACCEPT,41.1274,9.2756,20768,0,0,1.0000,93.50,145.06,109.20,107.12,119.00,271.00,74.00,94.00,0.0000,128.49,1,0,2.8963,ACCEPT,0,10783,374,11122,6,325,20768,0,0,0,0
36,0,1,1,ACCEPT,40.6943,9.4327,21167,0,0,1.0000,93.50,145.06,109.20,107.12,120.00,268.50,76.00,89.00,0.0000,126.25,1,0,2.8736,ACCEPT,0,10832,395,11152,6,325,21167,0,0,0,0
37,0,1,1,ACCEPT,41.6358,9.5320,21123,0,1,0.9946,93.50,148.41,109.20,107.12,136.50,272.50,75.00,91.00,0.0000,131.33,1,0,2.9790,ACCEPT,0,10769,377,11222,6,325,21123,0,0,0,0
38,0,1,1,ACCEPT,41.3627,9.7991,21117,0,0,1.0000,93.50,148.41,109.20,107.12,140.00,275.50,82.00,85.00,0.0000,135.33,1,0,3.0096,ACCEPT,0,10486,357,11389,6,325,21117,0,0,0,0
39,0,1,1,ACCEPT,42.5107,10.3936,21286,0,0,1.0000,93.50,148.41,109.20,107.12,147.50,273.50,73.00,89.00,0.0000,136.25,1,0,3.0236,ACCEPT,0,10454,373,12088,6,325,21286,0,0,0,0
40,0,1,1,ACCEPT,44.3621,10.7339,20770,0,0,1.0000,93.50,148.41,109.20,107.12,154.50,275.50,61.00,85.00,0.0000,140.97,1,0,3.0270,ACCEPT,0,10021,352,12514,6,325,20770,0,0,0,0
41,0,1,1,ACCEPT,46.0444,11.2450,20421,0,0,1.0000,93.50,148.41,109.20,107.12,158.50,273.00,61.00,90.00,0.0000,140.53,1,0,3.0260,ACCEPT,0,9625,347,12823,6,325,20421,0,0,0,0
42,0,1,1,ACCEPT,46.7132,12.0212,20424,0,0,1.0000,93.50,148.41,109.20,107.12,163.50,271.00,51.00,90.00,0.0000,141.17,1,0,3.0249,ACCEPT,0,9461,365,13245,6,325,20424,0,0,0,0
43,0,1,1,ACCEPT,48.0972,12.6995,19608,0,0,1.0000,93.50,148.41,109.20,107.12,163.00,261.50,50.00,91.00,0.0000,132.74,1,0,3.0153,ACCEPT,0,8911,351,13278,6,325,19608,0,0,0,0
44,0,1,1,ACCEPT,49.3443,13.7057,19188,0,0,1.0000,93.50,148.41,109.20,107.12,162.50,262.00,49.00,104.00,0.0000,132.91,1,0,3.0077,ACCEPT,0,8604,399,13298,6,325,19188,0,0,0,0
45,0,1,1,ACCEPT,48.9662,13.0635,18733,0,0,1.0000,93.50,148.41,109.20,107.12,162.50,260.50,49.00,103.00,0.0000,131.63,1,0,3.0029,ACCEPT,0,8315,386,13818,6,325,18733,0,0,0,0
46,0,1,1,ACCEPT,50.4843,14.0674,18358,0,0,1.0000,93.50,148.41,109.20,107.12,162.50,256.00,49.00,116.00,0.0023,127.82,1,0,3.0006,ACCEPT,0,8013,401,14050,6,325,18358,0,0,0,0
47,0,1,1,ACCEPT,50.4678,14.3352,18005,0,0,1.0000,93.50,148.41,109.20,107.12,159.00,252.50,54.00,115.00,0.0063,122.99,1,0,2.9956,ACCEPT,0,7871,389,14094,6,325,18005,0,0,0,0
48,0,1,1,ACCEPT,50.5928,14.5839,17982,0,-1,0.9999,93.50,145.06,109.20,107.12,159.00,249.50,52.00,113.00,0.0049,123.28,1,0,2.9614,ACCEPT,0,7827,454,13965,6,325,17982,0,0,0,0
49,0,1,1,ACCEPT,53.8335,16.1966,18124,0,0,1.0000,93.50,145.06,109.20,107.12,159.50,243.50,57.00,115.00,0.0120,118.52,1,0,3.0039,ACCEPT,0,7669,445,13275,6,325,18124,0,0,0,0
50,0,1,1,ACCEPT,53.6254,15.7331,17684,0,0,1.0000,93.50,145.06,109.20,107.12,156.00,246.00,58.00,124.00,0.0166,118.72,1,0,3.0505,ACCEPT,0,7555,406,13159,6,325,17684,0,0,0,0
51,0,1,1,ACCEPT,53.5595,14.9904,17209,0,0,1.0000,93.50,145.06,109.20,107.12,155.00,240.00,60.00,116.00,0.0210,113.12,1,0,3.0858,ACCEPT,0,7496,398,12851,6,325,17209,0,0,0,0
52,0,1,1,ACCEPT,51.7848,12.0103,16346,0,0,1.0000,93.50,145.06,109.20,107.12,151.50,234.00,65.00,118.00,0.0368,106.18,1,0,3.1076,ACCEPT,0,7328,372,12972,6,325,16346,0,0,0,0
53,0,1,1,ACCEPT,49.5031,11.7236,15651,0,0,1.0000,93.50,145.06,109.20,107.12,149.00,228.50,64.00,117.00,0.0487,100.21,1,0,3.1110,ACCEPT,0,7295,442,12369,6,325,15651,0,0,0,0
54,0,1,1,ACCEPT,46.7853,11.4953,14737,0,0,1.0000,93.50,145.06,109.20,107.12,145.00,219.00,72.00,116.00,0.0792,90.11,1,0,3.1182,ACCEPT,0,6898,376,11326,6,325,14737,0,0,0,0
55,0,1,1,ACCEPT,45.7221,11.6661,14151,0,0,1.0000,93.50,145.06,109.20,107.12,142.50,216.00,73.00,118.00,0.0944,86.22,1,0,3.1256,ACCEPT,0,6828,384,10689,6,325,14151,0,0,0,0
56,0,1,1,ACCEPT,45.0565,10.9585,13457,0,0,1.0000,93.50,145.06,109.20,107.12,139.50,208.50,75.00,113.00,0.1193,78.36,1,0,3.1472,ACCEPT,0,6569,362,9984,6,325,13457,0,0,0,0
57,0,1,1,ACCEPT,43.4853,10.2609,12898,0,0,1.0000,93.50,145.06,109.20,107.12,139.00,203.50,76.00,113.00,0.1362,74.06,1,0,3.1566,ACCEPT,0,6392,358,9510,6,325,12898,0,0,0,0
58,0,1,1,ACCEPT,42.5046,10.3412,12244,0,0,1.0000,93.50,145.06,109.20,107.12,139.00,200.50,78.00,115.00,0.1487,71.72,1,0,3.1846,ACCEPT,0,6037,341,8715,6,325,12244,0,0,0,0
59,0,1,1,ACCEPT,42.2965,9.6002,11837,0,0,1.0000,93.50,145.06,109.20,107.12,137.50,199.50,81.00,115.00,0.1597,70.00,1,0,3.1895,ACCEPT,0,5834,363,8801,6,325,11837,0,0,0,0
60,0,1,1,ACCEPT,41.0029,9.5483,11477,0,0,1.0000,93.50,145.06,109.20,107.12,136.50,198.00,83.00,114.00,0.1690,68.20,1,0,3.1792,ACCEPT,0,5698,357,9045,6,325,11477,0,0,0,0
61,0,1,1,ACCEPT,37.6621,10.0328,10996,0,0,1.0000,93.50,145.06,109.20,107.12,136.50,193.50,81.00,115.00,0.1838,64.77,1,0,3.1679,ACCEPT,0,5555,339,9165,6,325,10996,0,0,0,0
62,0,1,1,ACCEPT,35.2991,9.3519,10736,0,0,1.0000,93.50,145.06,109.20,107.12,135.50,187.00,83.00,118.00,0.2162,59.35,1,0,3.1739,ACCEPT,0,5666,369,9815,6,325,10736,0,0,0,0
63,0,1,1,ACCEPT,34.4770,9.0462,10964,0,0,1.0000,93.50,145.06,109.20,107.12,135.00,184.50,84.00,115.00,0.2267,57.25,1,0,3.1726,ACCEPT,0,6030,372,10510,6,325,10964,0,0,0,0
64,0,1,1,ACCEPT,34.9543,10.0347,11289,0,0,1.0000,93.50,145.06,109.20,107.12,133.00,183.00,86.00,112.00,0.2424,54.77,1,0,3.1598,ACCEPT,0,6242,347,11165,6,325,11289,0,0,0,0
65,0,1,1,ACCEPT,36.2210,9.5674,11988,0,0,1.0000,93.50,145.06,109.20,107.12,129.00,183.00,92.00,108.00,0.2650,51.96,1,0,3.1647,ACCEPT,0,6316,366,10826,6,325,11988,0,0,0,0
66,0,1,1,ACCEPT,36.5011,9.4276,12765,0,0,1.0000,93.50,145.06,109.20,107.12,127.00,181.50,94.00,109.00,0.2858,49.50,1,0,3.2010,ACCEPT,0,6398,342,10685,6,325,12765,0,0,0,0
67,0,1,1,ACCEPT,34.7232,8.8880,12772,0,0,1.0000,93.50,145.06,109.20,107.12,126.00,181.00,96.00,114.00,0.3005,48.45,1,0,3.0986,ACCEPT,0,6332,346,10179,6,325,12772,0,0,0,0
68,0,1,1,ACCEPT,32.4630,6.7757,12474,0,0,1.0000,93.50,145.06,109.20,107.12,125.00,178.50,96.00,111.00,0.3167,45.94,1,0,2.9723,ACCEPT,0,6264,335,9360,6,325,12474,0,0,0,0
69,0,1,1,ACCEPT,29.8054,5.5601,13005,0,0,1.0000,93.50,145.06,109.20,107.12,123.00,173.00,96.00,110.00,0.3602,40.63,1,0,2.9928,ACCEPT,0,6637,401,9106,6,325,13005,0,0,0,0
70,0,1,1,ACCEPT,29.1189,5.3121,13700,0,0,1.0000,93.50,145.06,109.20,107.12,122.50,170.00,93.00,114.00,0.3828,38.25,1,0,3.0219,ACCEPT,0,6990,353,8942,6,325,13700,0,0,0,0
71,0,1,1,ACCEPT,29.6335,6.0009,13712,0,0,1.0000,93.50,145.06,109.20,107.12,122.50,168.50,93.00,107.00,0.3860,37.29,1,0,3.1309,ACCEPT,0,7033,365,9085,6,325,13712,0,0,0,0
72,0,1,1,ACCEPT,29.8455,5.7117,14125,0,0,1.0000,93.50,145.06,109.20,107.12,121.00,162.50,92.00,113.00,0.4419,32.56,1,0,3.1624,ACCEPT,0,7149,332,9406,6,325,14125,0,0,0,0
73,0,1,1,ACCEPT,30.2098,5.6033,14294,0,0,1.0000,93.50,145.06,109.20,107.12,119.50,156.50,91.00,111.00,0.4967,28.40,1,0,3.1369,ACCEPT,0,7114,322,10407,6,325,14294,0,0,0,0
74,0,1,1,ACCEPT,29.5351,5.6455,14904,0,-1,0.9977,93.50,141.72,109.20,107.12,119.00,151.00,92.00,110.00,0.5191,27.14,1,0,3.3105,ACCEPT,0,7400,342,11159,6,325,14904,0,0,0,0
75,0,1,1,ACCEPT,29.4164,6.0274,15195,0,0,1.0000,93.50,141.72,109.20,107.12,117.50,151.00,91.00,110.00,0.5338,25.73,1,0,3.2284,ACCEPT,0,7851,436,11875,6,325,15195,0,0,0,0
76,0,1,1,ACCEPT,29.0922,5.7708,15206,0,0,1.0000,93.50,141.72,109.20,107.12,117.50,150.00,91.00,112.00,0.5435,25.39,1,0,3.2265,ACCEPT,0,7801,383,11868,6,325,15206,0,0,0,0
77,0,1,1,ACCEPT,29.1537,5.7730,15639,0,0,1.0000,93.50,141.72,109.20,107.12,117.50,148.00,91.00,108.00,0.5578,24.81,1,0,3.2627,ACCEPT,0,8027,539,11040,6,325,15639,0,0,0,0
78,0,1,1,ACCEPT,28.7668,5.2816,15359,0,0,1.0000,93.50,141.72,109.20,107.12,118.00,146.00,90.00,110.00,0.5689,24.87,1,0,3.1950,ACCEPT,0,7978,416,10544,6,325,15359,0,0,0,0
79,0,1,1,ACCEPT,28.9096,5.1777,15119,0,0,1.0000,93.50,141.72,109.20,107.12,116.50,144.50,87.00,109.00,0.5956,23.17,1,0,3.1899,ACCEPT,0,8085,403,11176,6,325,15119,0,0,0,0
80,0,1,1,ACCEPT,25.7408,4.5774,13778,0,0,1.0000,93.50,141.72,109.20,107.12,115.00,143.50,88.00,109.00,0.6257,21.57,1,0,3.0546,ACCEPT,0,7794,371,10219,6,325,13778,0,0,0,0
81,0,1,1,ACCEPT,23.1215,4.1378,12612,-1,0,0.9713,90.09,141.72,109.20,107.12,113.00,142.00,86.00,108.00,0.6162,22.91,1,0,2.8285,ACCEPT,0,7332,367,9869,6,325,12612,0,0,0,0
82,0,1,1,ACCEPT,20.7440,4.0682,12042,0,0,1.0000,90.09,141.72,109.20,107.12,113.00,139.00,86.00,110.00,0.5966,23.07,1,0,2.6959,ACCEPT,0,7341,489,8173,6,325,12042,0,0,0,0
83,0,1,1,ACCEPT,21.4792,4.2985,12728,0,0,1.0000,90.09,141.72,109.20,107.12,113.00,136.50,86.00,109.00,0.5737,23.49,1,0,2.7179,ACCEPT,0,8122,461,8710,6,325,12728,0,0,0,0
84,0,1,1,ACCEPT,21.7467,4.5417,14647,0,0,1.0000,90.09,141.72,109.20,107.12,112.00,130.00,84.00,110.00,0.5278,24.84,1,0,2.6415,ACCEPT,0,9576,449,8728,6,325,14647,0,0,0,0
85,0,1,1,ACCEPT,22.1042,4.0684,14821,0,0,1.0000,90.09,141.72,109.20,107.12,112.00,130.00,86.00,112.00,0.5319,24.84,1,0,2.6235,ACCEPT,0,9510,424,8862,6,325,14821,0,0,0,0
86,0,1,1,ACCEPT,22.2197,3.6758,14751,0,0,1.0000,90.09,141.72,109.20,107.12,111.00,128.50,84.00,111.00,0.5270,24.73,1,0,2.6496,ACCEPT,0,8688,424,8578,6,325,14751,0,0,0,0
87,0,1,1,ACCEPT,20.8974,3.3810,14234,0,0,1.0000,90.09,141.72,109.20,107.12,112.00,126.50,86.00,117.00,0.5080,26.67,1,0,2.7537,ACCEPT,0,9132,442,8362,6,325,14234,0,0,0,0
88,0,1,1,ACCEPT,20.5359,3.3974,13807,0,0,1.0000,90.09,141.72,109.20,107.12,112.00,123.50,86.00,117.00,0.4847,28.49,1,0,2.8398,ACCEPT,0,9817,452,8113,6,325,13807,0,0,0,0
89,0,1,1,ACCEPT,21.1711,3.5746,13891,1,0,0.9849,93.50,141.72,109.20,107.12,112.50,121.00,85.00,118.00,0.4928,28.11,1,0,2.7866,ACCEPT,0,10077,377,8164,6,325,13891,0,0,0,0
90,0,1,1,ACCEPT,21.8321,3.6657,13398,0,0,1.0000,93.50,141.72,109.20,107.12,112.00,118.50,88.00,119.00,0.4806,29.69,1,0,2.8267,ACCEPT,0,10118,323,8084,6,325,13398,0,0,0,0
91,0,1,1,ACCEPT,22.7699,3.9535,13351,0,0,1.0000,93.50,141.72,109.20,107.12,111.00,115.50,90.00,119.00,0.4667,31.52,1,0,2.8426,ACCEPT,0,10080,310,8312,6,325,13351,0,0,0,0
92,0,1,1,ACCEPT,23.1349,4.1540,13322,0,0,1.0000,93.50,141.72,109.20,107.12,110.00,114.00,88.00,122.00,0.4659,32.26,1,0,2.8315,ACCEPT,0,10142,395,8477,6,325,13322,0,0,0,0
93,0,1,1,ACCEPT,23.1890,4.4849,13078,0,0,1.0000,93.50,141.72,109.20,107.12,109.50,110.00,89.00,124.00,0.4419,35.53,1,0,2.8018,ACCEPT,0,9952,373,8930,6,325,13078,0,0,0,0
94,0,1,1,ACCEPT,23.0549,4.8198,12811,0,0,1.0000,93.50,141.72,109.20,107.12,108.00,105.50,88.00,121.00,0.4144,39.01,1,0,2.7520,ACCEPT,0,9777,312,8765,6,325,12811,0,0,0,0
95,0,1,1,ACCEPT,21.9506,4.9024,11550,0,0,1.0000,93.50,141.72,109.20,107.12,107.50,101.50,87.00,121.00,0.3878,42.59,1,0,2.7802,ACCEPT,0,8962,290,8785,6,325,11550,0,0,0,0
96,0,1,1,ACCEPT,21.0475,4.7715,10731,0,-1,0.9984,93.50,138.38,109.20,107.12,102.50,98.00,85.00,120.00,0.3968,41.37,1,0,2.8636,ACCEPT,0,8664,350,8587,6,325,10731,0,0,0,0
97,0,1,1,ACCEPT,20.3988,4.9237,10581,0,1,0.9971,93.50,141.72,109.20,107.12,102.00,99.00,86.00,126.00,0.3924,43.56,1,0,2.6351,ACCEPT,0,9276,335,8640,6,325,10581,0,0,0,0
98,0,1,1,ACCEPT,20.2106,4.9724,10283,0,-1,0.9685,93.50,138.38,109.20,107.12,98.00,98.00,90.00,130.00,0.4301,40.62,1,0,2.8116,ACCEPT,0,8935,369,7365,6,325,10283,0,0,0,0
99,0,1,1,ACCEPT,19.7265,4.9227,10003,0,0,1.0000,93.50,138.38,109.20,107.12,96.00,97.00,90.00,130.00,0.4223,41.45,1,0,2.8455,ACCEPT,0,9170,380,6718,6,325,10003,0,0,0,0
100,0,1,1,ACCEPT,20.1724,5.3665,10234,0,0,1.0000,93.50,138.38,109.20,107.12,94.50,95.00,89.00,130.00,0.4037,43.39,1,0,2.8643,ACCEPT,0,9182,334,5933,6,325,10234,0,0,0,0
101,0,1,1,ACCEPT,20.7710,5.6256,10008,0,0,1.0000,93.50,138.38,109.20,107.12,93.50,94.00,91.00,132.00,0.4056,44.38,1,0,2.8995,ACCEPT,0,8825,393,5350,6,325,10008,0,0,0,0
102,0,1,1,ACCEPT,21.1958,5.6352,9980,0,0,1.0000,93.50,138.38,109.20,107.12,90.00,93.50,94.00,131.00,0.4093,45.01,1,0,2.9503,ACCEPT,0,8670,362,5298,6,325,9980,0,0,0,0
103,0,1,1,ACCEPT,22.0128,5.7641,9995,0,0,1.0000,93.50,138.38,109.20,107.12,88.50,92.50,93.00,131.00,0.3986,46.15,1,0,2.9577,ACCEPT,0,8344,324,5543,6,325,9995,0,0,0,0
104,0,1,1,ACCEPT,22.6448,5.4005,10045,0,0,1.0000,93.50,138.38,109.20,107.12,87.00,92.00,92.00,128.00,0.3870,46.83,1,0,2.9561,ACCEPT,0,8112,346,5451,6,325,10045,0,0,0,0
105,0,1,1,ACCEPT,22.6062,5.2242,9555,0,0,1.0000,93.50,138.38,109.20,107.12,85.00,93.00,92.00,128.00,0.3945,46.16,1,0,2.9942,ACCEPT,0,7571,349,5433,6,325,9555,0,0,0,0
106,0,1,1,ACCEPT,22.4526,5.0458,9370,0,0,1.0000,93.50,138.38,109.20,107.12,82.00,95.50,92.00,129.00,0.3972,44.39,1,0,3.0011,ACCEPT,0,7402,332,5555,6,325,9370,0,0,0,0
107,0,1,1,ACCEPT,22.0900,4.8857,9151,0,1,0.9913,93.50,141.72,109.20,107.12,80.00,98.50,92.00,131.00,0.3853,45.28,1,0,2.6456,ACCEPT,0,7063,327,5710,6,325,9151,0,0,0,0
108,0,1,1,ACCEPT,22.0441,5.3135,8847,0,0,1.0000,93.50,141.72,109.20,107.12,79.50,100.50,93.00,127.00,0.3908,43.53,1,0,2.6905,ACCEPT,0,6505,373,5617,6,325,8847,0,0,0,0
109,0,1,1,ACCEPT,21.5145,5.4199,8829,0,0,1.0000,93.50,141.72,109.20,107.12,79.50,105.50,93.00,129.00,0.4303,38.83,1,0,2.6747,ACCEPT,0,7180,361,5746,6,325,8829,0,0,0,0
110,0,1,1,ACCEPT,20.1977,4.7646,8543,0,0,1.0000,93.50,141.72,109.20,107.12,78.00,106.00,94.00,122.00,0.4145,38.94,1,0,2.7431,ACCEPT,0,7684,321,5975,6,325,8543,0,0,0,0
111,0,1,1,ACCEPT,19.8714,4.7078,8554,0,0,1.0000,93.50,141.72,109.20,107.12,77.50,112.00,97.00,122.00,0.4578,33.75,1,0,2.8009,ACCEPT,0,7778,323,6402,6,325,8554,0,0,0,0
112,0,1,1,ACCEPT,19.6292,4.5519,8471,0,0,1.0000,93.50,141.72,109.20,107.12,79.50,116.50,103.00,121.00,0.5121,28.84,1,0,2.8139,ACCEPT,0,8044,293,6434,6,325,8471,0,0,0,0
113,0,1,1,ACCEPT,20.2013,4.5216,8808,0,0,1.0000,93.50,141.72,109.20,107.12,81.00,117.50,102.00,123.00,0.5357,27.25,1,0,2.8211,ACCEPT,0,8102,294,6895,6,325,8808,0,0,0,0
114,0,1,1,ACCEPT,21.3485,4.5971,9346,0,0,1.0000,93.50,141.72,109.20,107.12,82.50,120.00,99.00,120.00,0.5690,24.35,1,0,2.8628,ACCEPT,0,7980,293,7030,6,325,9346,0,0,0,0
115,0,1,1,ACCEPT,21.6416,4.5476,9509,0,0,1.0000,93.50,141.72,109.20,107.12,85.50,120.50,103.00,117.00,0.6006,22.68,1,0,2.9417,ACCEPT,0,7905,275,7315,6,325,9509,0,0,0,0
116,0,1,1,ACCEPT,21.7280,4.5145,9670,0,0,1.0000,93.50,141.72,109.20,107.12,86.50,123.00,105.00,114.00,0.6352,19.98,1,0,2.8876,ACCEPT,0,7874,297,7634,6,325,9670,0,0,0,0
117,0,1,1,ACCEPT,21.4375,3.8139,9859,0,0,1.0000,93.50,141.72,109.20,107.12,89.50,124.50,99.00,113.00,0.6712,17.68,1,0,2.9349,ACCEPT,0,7651,251,8999,6,325,9859,0,0,0,0
118,0,1,1,ACCEPT,20.5534,3.4144,9970,0,0,1.0000,93.50,141.72,109.20,107.12,95.00,127.00,104.00,110.00,0.7295,14.79,1,0,3.0790,ACCEPT,0,7376,242,9819,6,325,9970,0,0,0,0
119,0,1,1,ACCEPT,18.9538,3.3056,9887,0,0,1.0000,93.50,141.72,109.20,107.12,99.50,128.00,103.00,112.00,0.7034,14.97,1,0,3.2582,ACCEPT,0,7609,289,9741,6,325,9887,0,0,0,0
120,0,1,1,ACCEPT,16.6289,3.2102,9467,0,1,0.9998,93.50,145.06,109.20,107.12,103.00,131.50,106.00,107.00,0.6614,16.56,1,0,2.9460,ACCEPT,0,8134,372,9015,6,325,9467,0,0,0,0
121,0,1,1,ACCEPT,14.3313,2.5099,7841,0,0,1.0000,93.50,145.06,109.20,107.12,106.00,135.50,106.00,105.00,0.6723,15.74,1,0,3.1632,ACCEPT,0,6799,334,8301,6,325,7841,0,0,0,0
122,0,1,1,ACCEPT,12.2344,2.1635,6774,0,0,1.0000,93.50,145.06,109.20,107.12,108.50,140.00,103.00,102.00,0.6899,15.83,1,0,3.0412,ACCEPT,0,6365,348,7700,6,325,6774,0,0,0,0
123,0,1,1,ACCEPT,12.7879,2.1598,6864,0,-1,0.9596,93.50,141.72,109.20,107.12,109.50,144.50,105.00,99.00,0.6899,16.24,1,0,3.2127,ACCEPT,0,6803,328,6692,6,325,6864,0,0,0,0
124,0,1,1,ACCEPT,15.0503,2.5658,7872,0,0,1.0000,93.50,141.72,109.20,107.12,112.00,149.00,106.00,98.00,0.6244,19.88,1,0,3.3516,ACCEPT,0,6641,384,6550,6,325,7872,0,0,0,0
125,0,1,1,ACCEPT,16.2753,3.1489,8628,0,0,1.0000,93.50,141.72,109.20,107.12,112.50,152.50,105.00,95.00,0.5797,21.85,1,0,3.3230,ACCEPT,0,7480,384,6605,6,325,8628,0,0,0,0
126,0,1,1,ACCEPT,17.0833,3.4110,9080,0,0,1.0000,93.50,141.72,109.20,107.12,114.00,157.00,102.00,92.00,0.5156,25.57,1,0,3.3332,ACCEPT,0,8228,467,6974,6,325,9080,0,0,0,0
127,0,1,1,ACCEPT,19.1663,3.7027,10660,0,0,1.0000,93.50,141.72,109.20,107.12,115.00,161.00,100.00,84.00,0.4607,28.88,1,0,3.2446,ACCEPT,0,8539,395,7565,6,325,10660,0,0,0,0
128,0,1,1,ACCEPT,21.5929,4.1292,12685,0,0,1.0000,93.50,141.72,109.20,107.12,119.50,164.50,103.00,85.00,0.4025,34.57,1,0,3.0090,ACCEPT,0,8775,360,9275,6,325,12685,0,0,0,0
129,0,1,1,ACCEPT,22.4023,4.4367,15249,0,0,1.0000,93.50,141.72,109.20,107.12,119.00,171.50,106.00,77.00,0.3467,39.21,1,0,3.0265,ACCEPT,0,11340,367,9457,6,325,15249,0,0,0,0
130,0,1,1,ACCEPT,23.1902,4.4795,16946,0,0,1.0000,93.50,141.72,109.20,107.12,126.50,172.00,103.00,78.00,0.2999,44.79,1,0,3.2509,ACCEPT,0,12380,403,9206,6,325,16946,0,0,0,0
131,0,1,1,ACCEPT,24.4428,4.8007,17993,0,0,1.0000,93.50,141.72,109.20,107.12,129.00,173.50,104.00,75.00,0.2758,47.65,1,0,3.2324,ACCEPT,0,12220,379,9071,6,325,17993,0,0,0,0
132,0,1,1,ACCEPT,25.4518,5.0537,18259,0,0,1.0000,93.50,141.72,109.20,107.12,134.00,175.50,100.00,73.00,0.2344,52.74,1,0,3.2227,ACCEPT,0,11558,409,9691,6,325,18259,0,0,0,0
133,0,1,1,ACCEPT,26.7127,5.2354,19460,0,0,1.0000,93.50,141.72,109.20,107.12,135.00,180.00,104.00,74.00,0.2128,56.46,1,0,3.1850,ACCEPT,0,11630,405,10182,6,325,19460,0,0,0,0
134,0,1,1,ACCEPT,27.8395,5.8823,19847,0,0,1.0000,93.50,141.72,109.20,107.12,140.00,182.00,102.00,72.00,0.1806,61.52,1,0,3.1436,ACCEPT,0,11612,449,10862,6,325,19847,0,0,0,0
135,0,1,1,ACCEPT,29.5221,6.6964,20424,0,0,1.0000,93.50,141.72,109.20,107.12,143.50,183.50,99.00,69.00,0.1562,65.16,1,0,3.1275,ACCEPT,0,11605,397,11385,6,325,20424,0,0,0,0
136,0,1,1,ACCEPT,31.6288,6.8025,21047,0,0,1.0000,93.50,141.72,109.20,107.12,145.50,184.00,97.00,68.00,0.1448,67.02,1,0,3.1301,ACCEPT,0,11345,398,11127,6,325,21047,0,0,0,0
137,0,1,1,ACCEPT,33.2587,6.8827,20999,0,0,1.0000,93.50,141.72,109.20,107.12,150.00,188.00,98.00,70.00,0.1202,73.04,1,0,3.1399,ACCEPT,0,11059,449,11651,6,325,20999,0,0,0,0
